set_cardinality,add_ds_card,mult_ds_card,count
20,75,183,17521959
21,79,198,24374978
20,75,186,26068512
20,74,188,26983034
21,78,207,52253111
22,81,220,43872821
21,78,204,41919585
23,81,233,34348030
22,80,222,48480081
21,76,205,35456507
20,73,188,21998558
21,76,207,41020172
22,80,221,45518390
20,75,190,38980943
21,79,206,52732665
19,70,170,8995601
20,72,183,8783907
22,80,217,33506535
22,77,216,22246093
23,80,232,26863252
21,75,201,20414601
21,77,198,20474378
22,80,209,13680462
21,77,194,11792316
20,74,177,6012160
21,78,195,15172257
20,73,183,11618348
19,69,163,2037409
19,72,168,11811676
20,76,182,17419096
21,79,195,16367075
20,76,183,19596400
19,72,165,7335478
20,75,181,13318593
21,79,197,21494811
19,70,167,5760105
20,72,187,14531935
22,80,219,39721894
21,76,202,26716483
21,79,204,45063885
22,81,217,34932913
21,79,203,41771668
20,75,188,32736922
19,69,170,6575873
18,66,156,3969713
19,72,175,27246337
20,76,191,47530193
21,79,207,55493273
20,75,193,47792497
19,71,174,19879965
20,73,190,26302105
19,69,174,11051822
18,66,155,3367997
19,72,173,23272998
20,76,185,26240607
20,74,183,14355579
20,76,187,32475887
18,67,155,4870780
19,71,171,14094830
18,67,156,5707348
17,61,138,406490
16,59,126,568248
17,65,143,6092217
18,71,158,23026165
17,66,143,8333788
18,71,159,25196538
19,75,174,39171471
18,70,160,23780364
17,64,143,4283835
18,68,157,8838938
19,74,174,35174018
20,78,186,33228338
19,74,171,25159214
18,70,158,18772572
19,76,173,37691670
18,69,160,18889666
17,63,143,2966813
18,68,161,15251509
19,73,179,42671742
20,79,193,52444903
19,74,177,45797177
20,77,191,51739084
21,80,207,50870626
20,76,194,54561388
19,72,176,29921457
18,69,161,20081656
20,79,194,52935401
19,76,178,51093097
18,70,161,25158904
19,75,177,50169594
18,69,159,16347215
19,74,178,46044030
20,78,193,56082555
19,74,176,41591235
20,79,192,51187603
21,81,207,44627480
19,74,175,38114132
21,79,208,57801614
22,81,219,41114124
21,79,205,48904075
20,77,194,58388654
19,73,174,30522851
19,73,171,21755517
20,78,184,25792211
21,80,197,20504461
20,78,187,36523971
18,69,156,10602620
19,74,173,32491860
19,75,172,31741573
18,70,157,15141800
17,64,141,2853676
18,68,153,4674646
19,73,172,24571449
20,77,185,28879441
19,74,169,18282105
21,80,198,23278020
20,78,185,29656735
20,76,184,22678092
21,80,199,26099198
22,81,209,14455715
20,77,183,21564152
21,81,198,21705502
19,72,170,15234863
23,81,232,31523663
20,77,189,42803820
21,80,206,48676593
20,77,192,54555158
19,72,172,20111531
18,69,157,11854011
19,73,176,36346611
20,78,192,54265647
20,78,194,57125376
21,80,209,54653296
20,75,194,49207177
20,76,192,50326833
21,79,209,60450768
22,81,222,49080940
21,81,208,45540251
20,79,187,35501593
19,74,172,28384627
20,77,186,32289858
21,81,200,27081729
20,78,188,41026369
20,79,188,39760045
17,64,139,1640067
18,67,153,3342671
19,72,169,12865536
21,80,201,32387658
19,71,172,15919486
20,77,182,19149231
21,80,196,17890564
22,81,218,37912096
21,78,203,38825078
20,75,192,45199752
21,78,210,58489891
22,81,223,51409541
21,77,200,26143376
22,79,221,46621705
21,76,203,29799156
24,81,240,12621645
22,78,213,18893714
23,81,228,21588632
20,73,180,7685167
22,81,205,8151830
21,77,191,7643502
22,79,205,7726238
23,81,216,4524094
21,76,194,9982953
20,74,182,12843293
20,75,179,10152890
18,67,154,4447689
19,73,168,14389635
20,77,184,24974784
20,75,187,28941302
20,75,182,15614125
21,79,193,12404149
21,80,194,13425186
22,81,216,31842443
21,78,201,31629733
20,76,188,36683009
20,77,193,56970005
18,67,159,9041285
19,73,178,40736372
19,71,176,23979043
21,81,210,46102723
20,77,196,58741357
19,72,178,33864357
20,76,190,43699646
21,80,205,45447907
20,76,193,53010459
18,68,156,7879863
19,73,173,28302663
20,79,184,25272232
19,74,170,21556632
21,81,197,19196783
20,77,187,35701285
19,72,171,17805142
20,78,189,43601194
17,63,141,1938150
19,73,175,33155330
20,76,189,38995870
19,71,173,18612152
21,80,202,35468674
22,81,211,18620317
21,78,199,25408202
20,74,191,35231613
21,77,210,55664839
22,80,224,53034799
21,77,207,48831653
20,74,193,40097884
21,78,211,60684061
22,81,225,54749928
21,79,210,61060841
20,75,195,49859576
19,70,175,16507728
22,80,223,51077390
22,79,222,49780728
21,76,204,32300013
23,80,234,31601862
22,78,217,28408031
20,73,182,10403204
21,76,195,11643098
21,79,201,34187231
19,70,169,7531780
20,71,182,5789979
22,79,213,22513073
22,78,209,11569533
23,81,222,10648294
22,79,212,20012845
22,77,207,7733908
23,80,222,9017706
24,81,229,3036328
23,79,218,5160632
23,81,221,9457036
21,74,195,7407521
22,75,217,15315042
23,79,236,36059976
24,81,245,20904925
23,78,230,16670724
24,79,242,11139155
25,81,254,8021057
24,80,246,17139621
23,77,230,13804485
22,76,217,19026020
23,79,235,33354093
24,81,246,22643765
22,77,218,27197862
23,80,236,36752957
22,78,225,49655169
21,73,203,14649838
20,72,188,16632426
21,76,209,46173467
22,79,223,52586687
23,81,237,44467215
22,78,224,46911040
21,75,206,32765812
22,77,220,32265864
23,79,234,30920055
22,78,219,33982879
22,78,223,44791048
21,75,204,27275050
22,79,211,17612768
22,80,213,22490271
21,77,202,31943089
22,80,214,24689898
19,69,168,5087444
18,66,153,2287658
21,79,202,37600171
22,81,213,23646403
20,74,187,23704415
22,81,224,52829598
23,81,236,42402404
20,72,190,19941719
21,75,208,36831353
20,73,192,30888624
19,69,172,8755924
21,77,209,54568055
22,77,219,29768926
23,80,235,34050022
23,79,233,28679048
22,78,221,39468819
22,79,225,57805259
22,81,214,25947516
21,77,199,23117335
22,79,210,15676739
22,80,212,19986358
20,74,181,10939494
21,78,198,22516929
20,77,188,40265999
21,81,199,24243592
20,74,186,21388877
19,70,171,10553113
20,75,189,34706232
21,78,209,57598105
20,74,194,41279657
18,67,158,8088495
19,71,177,26827767
19,72,177,33289323
20,76,196,55909109
21,80,200,29272136
18,68,158,11062671
18,69,158,14779296
17,63,140,1565854
18,65,158,3859575
20,74,192,37613542
20,75,196,51151230
19,70,177,20466627
20,73,193,33077249
21,78,213,59741250
22,79,224,54887566
23,81,239,49334978
22,80,228,58339982
21,77,211,58345128
22,80,226,56701640
19,69,173,10435698
21,75,211,42426327
22,79,226,59276789
23,81,238,47306828
22,77,222,37414219
23,80,240,45481685
24,81,250,30938282
23,81,240,51247207
22,79,228,61747849
20,73,191,28829109
20,71,188,12487055
21,74,202,16893778
22,77,221,34796500
22,77,225,44540829
21,74,206,24873109
22,75,223,24763490
23,79,243,50251591
24,81,254,39177376
23,78,238,31471153
24,79,250,22511489
25,81,263,18329045
24,80,253,28788642
23,77,236,23258361
22,76,218,20947223
23,79,237,38055774
24,81,251,33060951
22,77,223,39883073
22,77,226,46212822
21,73,204,15865714
20,71,187,10824631
21,76,208,43506035
22,77,224,41954427
23,80,242,49032458
24,81,253,37113720
23,79,239,42926066
22,78,228,54069553
20,72,192,23435354
21,76,211,49783242
21,77,208,51604444
19,68,172,6024760
20,69,188,6070117
21,75,209,39219754
23,80,237,38650383
22,76,220,24801396
22,75,220,20038294
23,78,240,34908634
23,78,235,25501575
24,79,251,24157957
24,80,254,30637364
23,77,237,24627915
23,78,242,38192580
24,81,255,40813583
23,79,241,47218469
22,76,223,30667615
21,72,204,11042321
22,73,220,10283418
23,78,243,39393016
25,81,264,19720260
24,79,253,27449821
23,76,234,13917222
24,77,247,9734380
25,80,264,13420973
26,81,271,6052637
25,79,259,8052445
24,78,247,12150114
25,81,262,17021987
24,79,254,29270566
23,75,234,10747075
22,74,217,10414322
23,78,236,27564456
23,78,232,19915655
21,71,203,7227239
20,70,189,9076135
21,75,210,40079976
21,75,205,29949300
21,74,204,20520892
23,79,240,45154160
24,81,249,28820572
23,78,234,23555414
24,79,246,16145911
25,81,259,13101765
24,80,252,27091209
23,77,234,19733144
22,76,221,26688114
24,81,252,35039177
23,80,241,47435853
22,77,228,49435492
21,73,206,19353296
20,71,191,16508236
21,76,212,50642372
22,79,227,60680322
23,81,243,55038002
22,78,229,53876725
23,79,238,40922448
22,78,227,52763257
21,74,207,26458123
20,72,191,21844613
21,75,207,34713227
20,72,193,25228150
21,76,210,47196980
20,74,195,42123034
19,67,175,5944326
18,66,159,6336227
19,71,178,27434431
21,78,205,45722863
19,71,175,21795934
21,78,214,57492414
22,81,228,55220700
21,78,212,60832422
19,69,175,12242408
23,80,238,41421766
20,71,186,9768043
21,75,200,18540219
21,74,201,15303431
22,75,218,16894479
24,79,245,14957487
25,81,257,10887636
24,80,250,23702367
23,77,233,18248601
23,81,241,52932118
23,80,239,43451442
18,66,157,4483876
19,70,176,18192625
20,73,194,33984864
19,69,176,13523615
22,80,227,57660749
22,81,226,55229806
21,80,208,52628075
20,74,190,32179872
19,70,172,11927381
20,77,195,58297865
21,80,211,55541277
21,79,212,62267917
21,81,209,46738423
18,67,161,11304299
19,72,179,35655725
19,73,177,40285830
17,62,143,1960448
16,58,128,500961
17,66,145,11032921
18,71,161,30452767
17,64,145,5676057
18,72,163,39084336
20,79,191,49488062
19,76,177,51627318
18,70,163,28644226
19,73,180,41585860
20,78,191,51894672
20,78,196,56081719
19,75,180,49571153
20,80,195,40929537
19,75,178,50096159
19,71,179,29076590
20,79,196,50533650
21,80,212,54459678
20,77,197,57314833
19,75,179,51486053
20,78,190,48217485
21,81,205,40739195
20,80,194,42702422
19,75,176,45941747
19,76,179,51925367
18,67,162,11522096
17,63,145,3908613
18,68,159,12308683
21,80,210,54706221
21,81,211,45838821
22,81,215,29264406
21,80,203,39222886
22,80,225,55565122
21,79,211,62682431
19,74,180,46361956
21,81,214,37959875
20,77,199,47989331
20,77,190,47755587
18,69,163,23046102
19,75,181,45709629
19,74,179,47812943
18,69,162,20443651
18,71,163,34308176
18,66,161,7994962
22,80,229,57337330
21,78,215,55049170
22,81,230,51741956
21,79,213,60365574
20,75,197,50795253
21,77,212,59018027
23,81,235,39579139
20,71,189,13068638
21,74,203,18949909
20,73,195,34855185
18,66,158,5643377
20,78,195,56388423
21,80,213,52118458
20,79,195,51636422
17,67,143,11033518
18,72,158,26927278
19,77,174,40772857
18,73,160,37047007
19,77,175,43617478
20,80,186,28336949
19,77,173,37663723
19,77,178,49047082
19,75,175,42271768
18,70,156,13530175
20,78,183,22333069
19,75,170,24108266
18,71,156,16638176
19,75,171,28133311
18,70,159,20651281
17,65,141,4125287
18,70,155,11572832
21,81,201,29865040
19,72,174,24992283
20,79,189,42180128
19,75,173,36088240
17,65,140,3372654
20,76,195,54894468
19,71,169,10114950
18,69,155,9039346
19,73,170,18601641
21,81,196,16730389
21,81,212,44057338
20,79,190,46308696
18,68,160,14285159
16,59,128,799575
17,68,145,18510610
18,72,160,33406403
17,67,144,11649460
18,71,160,28878024
19,76,176,47579643
18,72,162,35659311
20,80,184,22331821
18,72,157,21907739
19,78,171,28092421
20,80,191,41484110
19,76,181,45130740
20,80,196,39218850
18,71,162,30935064
17,65,145,8072615
21,81,203,35712115
19,76,172,33303108
20,79,182,19411473
19,74,168,16624159
20,78,180,14431968
21,80,193,11828648
20,79,186,32437052
19,73,169,15751028
19,76,171,29567857
20,77,180,13964731
21,81,194,12642559
16,60,126,881596
17,68,143,14039662
19,76,174,40959952
18,73,158,30157416
20,80,193,42925633
19,77,177,50245796
18,72,161,35197487
20,81,186,22344054
19,77,171,29835015
20,80,187,30864108
18,71,157,18652842
16,60,128,1238429
18,74,160,38855781
19,78,174,37624583
19,76,170,25366882
19,78,179,42369812
17,67,145,14608020
18,73,161,38950044
18,74,158,32059533
18,71,155,14285375
18,73,159,32766493
17,69,145,22540420
16,63,128,4007178
17,69,143,17149435
16,64,128,5539914
15,54,112,76012
14,50,99,31293
15,60,114,2521114
16,65,129,10557546
15,58,114,1154916
16,63,129,5916818
17,70,145,26142799
16,65,130,10844193
15,56,114,477270
16,63,126,2800233
17,71,143,22260836
18,75,157,26778097
17,70,141,14215600
16,66,129,13257049
17,72,144,25445264
16,66,130,13554402
16,64,130,8309043
17,70,147,27919452
18,76,162,36818851
17,71,146,33108357
18,74,159,34690746
19,78,176,42446581
18,74,161,40731388
18,76,163,37614958
17,70,146,30372218
17,72,146,34204998
16,63,130,6141125
18,75,163,42058910
17,69,146,26577578
18,74,162,40897435
19,79,178,34255708
20,80,190,39323730
19,78,178,43067007
18,74,163,43551204
16,64,129,8050638
18,75,159,34904285
17,70,144,21388498
18,75,156,23808405
19,78,170,24216038
18,75,158,32419395
17,69,142,15150413
17,71,145,28954168
18,76,159,32841758
16,62,128,2790261
18,75,160,38681750
19,78,173,34923006
20,80,185,25542578
19,78,172,31302687
17,68,144,14889690
21,81,206,43157282
19,77,179,49108779
18,73,163,42514825
18,75,164,39150761
17,68,147,20505592
18,73,164,41248042
19,78,181,34339141
18,74,164,41428624
19,78,180,39327464
17,69,147,24517126
18,75,162,40237073
15,57,114,752270
16,61,128,1884472
20,79,185,29025367
18,73,162,39312305
20,81,192,30818179
19,77,180,46314020
19,77,172,33495327
20,80,182,17249129
19,76,168,19374769
20,78,181,16803311
18,72,153,11930489
17,66,140,4717728
16,62,126,1970207
17,70,140,11977699
18,74,156,23430647
17,66,142,7259295
18,71,154,12782596
20,79,179,12274481
19,77,166,13935438
18,73,154,16652375
19,78,168,18485585
18,73,157,24626986
17,67,141,7666926
19,77,176,46795477
20,81,188,26637317
19,79,176,34946026
17,71,147,30299362
19,79,180,29978453
19,78,177,44882053
20,81,190,29646099
18,75,161,40358330
19,80,176,24715399
18,77,157,22820666
19,79,170,21044954
17,67,142,9674081
16,60,130,2011584
17,68,146,22177871
15,55,114,296745
16,60,129,1929485
20,81,185,20357851
19,80,172,20130064
17,66,144,8743093
18,70,162,25587882
19,76,180,49560270
20,81,196,25886791
18,72,164,38549217
17,66,146,13606771
19,76,175,44010746
21,81,204,38095932
20,81,183,15710326
19,76,169,21501579
20,79,180,14163471
21,81,193,11135068
19,75,168,18504501
19,77,170,25631543
20,80,197,36111599
20,78,197,53847571
20,80,188,34393478
20,80,189,36252340
19,78,175,39980928
20,81,189,27799032
17,67,146,17767153
18,71,164,34403658
19,76,182,41717334
20,79,197,47611354
19,77,181,41424259
18,72,159,29354504
17,69,144,18281155
19,79,173,29690231
18,73,156,21927974
20,81,184,17895809
16,62,129,4198905
18,74,157,26324913
17,68,142,12360779
15,56,113,387741
16,61,129,2892602
20,80,192,42351328
17,65,144,6368384
20,74,196,43542971
21,77,213,58405901
22,81,227,55486611
21,79,214,57461330
20,76,198,50693122
19,74,181,43268405
20,78,198,47924401
20,79,199,36861647
21,81,215,34383562
20,77,198,51933462
21,80,214,49100699
20,77,200,41095019
19,73,181,39137663
18,69,164,23740306
19,73,182,38220555
18,68,162,15542319
22,81,231,49291375
21,79,215,54306197
20,76,197,55169177
21,80,215,45715368
24,81,248,26866288
17,65,146,10094593
16,61,130,3006257
17,67,147,16457567
18,70,164,29129509
20,80,198,30778704
20,78,199,43507763
17,66,147,12624919
19,79,181,25486320
17,65,147,9394650
19,75,182,43161400
19,77,182,37219305
20,81,199,15769324
20,81,193,30653966
16,62,130,4366261
20,81,194,29803516
21,80,204,42148918
23,81,227,19604522
17,64,144,4460584
18,66,160,7380972
21,74,205,22607602
23,79,242,49002104
24,79,248,19289612
25,81,260,14402329
22,76,222,28803496
21,73,207,20581701
22,81,229,53597072
23,81,242,54363761
22,79,230,60528661
16,59,127,574282
17,65,142,5251508
18,67,160,10512372
21,81,202,32537799
17,64,142,3644105
20,73,184,13422810
21,77,196,15747948
22,79,207,10565476
18,68,155,6714089
19,75,169,20443642
20,76,181,14848136
17,63,142,2474760
20,80,183,19466067
18,69,154,8193423
19,74,166,11865862
20,78,179,12576573
21,80,191,8534109
19,73,167,11957938
19,77,169,21775357
18,73,152,11129515
17,65,139,2402044
18,70,152,6869741
20,78,182,19797705
19,75,164,9058465
22,81,204,7158848
20,77,179,12230432
16,62,127,1978381
18,72,156,19512106
18,72,155,16769139
17,67,140,6347227
20,79,183,21939489
19,79,177,36374078
15,55,113,242956
16,58,126,357624
18,71,153,10154451
19,74,167,13844942
22,81,208,12574034
21,79,196,18767778
23,81,231,28817291
22,77,215,20499770
24,81,239,11278630
23,79,227,16018462
22,78,212,16840237
20,74,179,8400900
21,77,190,6582841
22,79,204,6821009
23,81,215,3931301
21,77,193,10565895
19,71,166,6658526
18,69,152,5332437
19,73,166,10284541
20,76,178,9290823
22,81,202,5045325
21,79,190,7667169
20,75,177,7200666
23,81,225,15495516
22,80,215,27893596
20,77,181,16271892
17,62,140,1014755
18,65,153,1502655
19,70,168,6982171
21,78,194,12954995
21,80,195,15636470
19,71,167,7734926
21,78,202,34827735
22,79,216,30526642
22,77,211,12791401
23,80,227,16588763
24,81,237,8955158
23,79,224,11346736
20,73,177,4879170
21,76,190,5653938
22,79,201,4220104
23,81,213,2820959
22,80,204,6803391
21,77,189,5428565
21,78,191,8350625
19,70,164,3400930
20,71,179,3821008
21,76,193,9002030
22,78,204,5828625
22,79,208,11845136
22,77,204,5071557
24,81,226,1930685
23,79,215,3246599
22,78,210,13173552
21,74,192,4823291
22,75,214,11146259
23,78,227,12190896
24,79,239,7977270
25,81,251,5780024
23,77,227,10076245
23,79,231,23796058
21,73,200,10731550
24,81,244,18905251
23,81,220,8086138
22,81,212,21100488
19,70,173,14089840
21,76,199,19317203
23,80,231,24490005
24,81,243,17153588
23,81,219,7045189
22,80,208,11891478
20,74,178,6956875
18,68,151,3136309
19,72,164,5889312
20,76,179,11228884
21,79,192,10314306
19,72,167,9821475
22,79,214,24751886
17,62,138,649184
18,65,156,2683019
20,73,187,19245041
21,74,199,12184889
24,79,247,17739998
24,80,249,22023526
22,76,215,15852184
21,73,202,13043710
19,68,173,7290180
22,75,221,21510687
22,76,224,32304805
22,77,227,47949610
21,72,205,12216077
22,73,217,7721067
24,80,251,25433026
24,79,249,20857312
23,76,230,9792789
24,77,244,7352439
25,80,260,9716841
26,81,268,4415208
25,79,256,6055846
24,78,244,9233030
23,75,231,8186033
22,74,214,7539383
23,78,233,21830486
22,75,213,10248956
21,71,200,5231508
20,70,184,5110077
22,78,216,25647007
21,74,198,10940924
22,76,212,11269727
23,78,228,13458766
24,79,240,8922959
25,81,253,7127368
24,80,244,14306377
22,76,214,13859996
21,75,202,22541669
19,67,172,4162672
19,70,174,14968936
24,81,241,14004549
22,78,215,23611305
22,77,212,14547731
21,74,200,13891093
23,78,229,14849933
24,79,244,13437015
25,81,256,9904035
24,80,248,20443538
23,77,232,16593524
19,72,180,34968164
19,71,180,28621634
18,68,163,17666719
18,67,157,6434893
23,79,226,14190653
23,81,224,13972114
22,77,214,17954068
23,78,231,18083646
24,79,243,12124190
23,77,231,15034578
24,81,247,24677857
16,59,124,293180
17,66,141,5730362
19,76,167,16120734
20,79,178,10183734
21,81,192,9251679
19,73,165,8863882
20,80,181,14694702
19,75,167,15404365
17,65,137,1731101
18,69,153,6367136
19,72,166,8465981
22,79,203,5631077
21,76,192,7478531
21,78,192,9613204
18,69,150,3549225
20,77,178,10137247
20,76,176,6695584
21,80,192,9850348
22,81,201,4417749
21,79,188,5382083
20,76,177,7902414
21,81,191,8029738
19,72,163,4893028
18,68,154,6109794
17,63,139,1102235
19,78,169,20654495
20,80,179,10904727
19,74,165,10197109
20,78,177,8801248
21,81,190,6866840
19,75,165,11245459
18,70,153,8194855
17,66,139,3369437
16,61,126,1338124
18,72,154,14922216
19,77,167,16262364
18,73,155,18831520
14,50,97,9159
15,58,112,515322
15,56,112,203463
16,66,128,9419481
16,65,124,2960736
17,72,140,14336577
18,75,151,9595486
17,70,137,6211455
16,65,126,5087593
17,71,140,13449088
15,60,112,1177727
16,65,128,7393494
17,70,143,19975264
18,74,155,20119166
15,59,112,791649
19,80,170,16165372
18,76,157,25578057
17,69,140,10160910
20,81,181,12004042
17,68,141,9845668
16,64,124,2190135
17,69,137,5293262
18,75,148,5239279
19,79,161,4296430
18,76,151,9189054
17,70,136,5354054
16,64,123,1613993
17,72,139,10432407
18,77,151,8303597
17,70,138,7932683
16,64,125,3036837
17,71,139,9771122
15,57,110,228964
16,62,124,1072769
17,68,139,5894823
19,78,165,11126334
18,75,153,14506082
17,68,137,4273919
18,74,151,9497245
20,80,175,5191975
19,78,163,7308717
17,69,138,6758231
16,65,127,5311400
17,70,142,17669209
18,75,154,17929245
19,78,167,15395561
18,75,155,20439492
16,64,127,3957754
15,57,112,328806
18,72,152,9964333
19,77,168,19560527
19,78,166,13217525
20,79,175,5878530
19,76,163,7714359
18,73,151,8937767
19,77,164,9449415
17,68,138,5468415
17,69,141,12120649
18,71,148,3941437
19,76,164,9415510
20,79,172,3314908
19,75,159,3640490
20,78,171,2741791
21,80,182,1649835
19,75,161,5170346
18,72,149,5711131
19,76,161,5284769
19,76,165,11692559
17,67,136,2882848
16,63,122,716649
17,68,136,3716856
18,74,148,5274105
19,80,162,4323466
17,69,135,3300611
18,73,146,3301342
20,80,169,1529321
19,76,157,2237504
18,70,146,2143724
19,77,159,3596101
18,74,150,7816153
17,67,134,1566926
18,74,153,14277648
20,81,182,13987870
16,64,126,3842908
18,75,150,7849833
18,76,152,11542571
16,63,125,2168872
18,74,154,17697177
16,61,125,992884
15,56,110,142313
16,61,122,318123
17,69,139,7327295
18,73,153,13365475
17,67,138,4216628
18,71,151,6836718
17,66,137,2446315
19,79,164,7833594
20,81,173,2894167
19,77,161,5237008
18,74,149,6666400
19,79,162,5458290
17,67,139,4546182
18,70,150,4579458
20,79,181,16524241
19,74,164,8213187
21,78,188,5060508
20,77,177,8550135
19,74,163,6803083
18,71,144,1564520
20,81,170,1539799
19,75,157,2242752
20,78,167,1148560
21,81,179,802782
20,80,171,2298186
19,75,156,1821288
18,70,145,1590529
19,78,161,4927094
20,81,172,2415806
19,75,158,2760542
18,72,147,3697630
17,66,132,755320
18,69,147,2005819
19,76,166,13777312
20,79,177,8600753
20,77,171,2721946
21,81,185,2775167
19,73,159,3015969
20,76,171,2609147
21,80,185,2946732
22,81,192,805490
21,79,181,1322311
21,81,184,2168349
20,78,176,7380536
18,72,151,8000731
20,80,177,7658257
20,79,176,7159385
21,81,187,3983208
20,80,178,9088495
20,80,180,12620776
17,67,137,3303308
16,63,124,1559549
19,79,169,18062958
17,68,140,8199473
19,79,175,33420015
18,71,149,4918525
19,75,166,13173650
20,78,173,4058998
20,78,175,6061329
19,74,161,4760270
18,70,147,2591215
19,76,162,6657720
17,66,135,1465700
16,61,120,223496
18,76,150,7487856
17,69,136,4586393
18,72,148,4573261
18,73,149,6334104
17,65,133,599953
18,71,146,2632808
19,77,158,2713221
17,68,134,2052888
20,78,178,10436259
19,79,172,26793326
19,79,171,24293925
19,79,163,6392712
18,75,152,12012939
16,61,124,714354
15,56,108,56087
18,71,152,8492597
18,70,151,5532251
23,81,223,12101521
22,77,208,8658315
23,80,224,11808833
24,81,231,4014523
23,79,219,5742522
22,78,208,9997503
18,68,150,2608161
19,73,164,7136072
20,75,178,8398233
18,70,154,10437857
20,76,180,12756605
18,67,152,2807196
19,70,165,4298573
21,80,190,7278608
22,77,209,10012333
23,79,220,6605929
22,78,206,7510943
18,68,152,3923034
23,81,217,5232679
20,72,179,5205743
23,80,220,6884627
24,81,228,2501852
23,79,216,3746839
21,75,192,6403624
19,69,164,2439152
22,75,208,5489381
24,81,234,6036207
23,78,220,5099698
24,79,231,2845301
25,81,242,1680240
24,80,235,5272289
23,77,220,4239123
22,76,207,6087239
24,81,235,6933476
23,79,221,7747621
22,77,210,11396443
21,73,195,5654526
20,72,184,10140083
23,80,228,18299733
20,73,181,8842491
23,80,225,13111887
23,79,223,9873472
18,67,151,2233632
19,71,165,5798173
17,63,138,1016519
16,60,121,210912
17,66,138,3126957
17,66,136,2143781
19,75,163,7462944
21,81,183,1804188
20,79,173,3918661
20,80,173,3500059
19,77,163,7718257
20,78,174,5111422
21,81,186,3289893
19,74,158,2593050
20,77,173,4001365
21,80,186,3483171
22,81,196,1707642
21,79,185,3117746
20,77,175,5907386
21,81,189,5645484
19,74,162,5940332
18,71,150,5663224
18,69,149,3101161
20,77,176,7204150
19,73,162,5187742
20,76,175,5509449
21,80,188,5094669
22,81,197,2032917
21,79,187,4465439
20,74,171,2105465
22,81,195,1478243
21,77,182,1622690
22,79,192,784621
23,81,202,369459
22,80,195,1415897
20,75,170,2014561
21,79,186,3659882
21,78,182,1726266
20,76,172,3285041
19,71,159,2019387
18,69,145,1220001
20,79,174,4921226
20,78,170,2239687
19,73,157,1899383
20,77,168,1395996
22,81,190,503833
21,79,179,916444
20,76,169,1791907
21,81,182,1542483
20,77,174,5027830
21,78,190,7185397
21,79,191,8942211
21,81,195,14686062
20,80,174,4372565
18,70,149,3990912
17,64,135,671218
16,59,123,206454
17,64,140,2312586
17,64,138,1518405
18,72,150,6634303
20,79,170,2117207
19,74,157,2125181
20,79,169,1744514
21,81,180,938762
20,80,172,2934996
19,76,158,2780701
18,73,147,4052705
19,78,160,3955956
19,74,159,3402835
20,78,172,3479726
19,75,160,4201573
20,77,172,3452944
21,79,182,1762441
19,75,162,6467032
18,69,151,4279120
17,65,136,1521248
20,80,176,6355662
15,54,110,49993
14,51,98,35587
15,57,113,612037
16,63,127,2848625
15,59,113,1416139
15,60,113,2073759
16,65,125,4076536
16,66,127,6839627
17,71,141,15931912
18,76,160,35941561
17,72,145,30414372
17,71,144,23949941
18,76,158,30787160
17,71,142,19679370
16,66,125,5203863
