set_cardinality,add_ds_card,mult_ds_card,count
17,51,153,84
26,83,339,723
25,79,317,523
21,63,227,1599
25,72,308,6932
22,64,247,623
23,70,270,1727
27,83,361,524
24,71,291,851
25,77,316,754
27,85,360,566
26,81,340,180
25,76,315,1380
25,73,310,5705
23,65,266,637
15,45,120,250
16,46,136,43
24,71,290,2183
23,67,268,803
20,56,205,440
22,60,243,260
23,63,259,2167
25,67,298,1939
26,68,318,831
27,71,334,3159
28,72,352,1605
29,75,367,5300
30,76,387,2221
31,79,402,6775
32,80,420,2708
33,83,436,6486
34,84,451,2552
35,86,466,834
33,82,436,2980
32,81,421,6139
33,85,447,8071
32,83,434,8969
31,78,405,2242
30,77,390,3791
29,74,372,1461
28,73,355,2582
27,70,335,1147
26,69,313,3714
28,75,357,11485
25,66,297,1019
28,77,366,12582
33,86,451,8029
32,84,437,12389
23,62,262,392
22,61,244,354
24,69,289,631
25,75,314,1777
26,77,336,1477
25,73,312,1429
28,82,377,7611
26,75,332,4118
28,84,380,1724
28,76,366,5303
30,85,414,6914
29,84,397,6284
23,64,263,1501
24,67,281,5934
21,58,225,113
20,57,205,781
18,52,170,102
19,55,188,173
20,58,207,226
26,73,328,3979
27,81,359,1617
26,74,330,4441
28,78,370,10244
24,74,293,1566
21,61,226,780
26,70,322,1847
23,73,272,947
24,76,295,225
20,61,208,786
22,71,251,367
19,56,188,429
21,65,229,292
19,63,190,770
17,49,153,35
18,50,170,34
20,64,209,834
21,59,224,591
24,64,279,944
26,68,316,1130
27,71,331,4146
34,85,459,2673
33,84,448,5946
28,73,357,1879
29,77,380,7436
31,82,422,10192
27,70,337,838
26,69,319,1396
28,75,362,4823
30,81,408,7197
29,79,387,10555
25,66,299,751
24,65,282,800
28,79,372,11254
30,86,415,3881
28,80,375,7085
27,75,348,5707
29,82,396,5021
29,81,392,10913
30,84,413,9646
28,76,364,8854
32,85,441,7525
31,84,429,6908
32,86,444,5698
31,84,427,11175
31,85,430,5832
30,83,414,4565
29,78,387,4644
31,86,430,5974
30,83,413,6443
26,71,324,2371
28,77,370,3806
29,80,394,2934
28,80,377,2711
25,68,304,967
32,84,439,9060
33,85,451,5361
24,67,284,2176
28,76,367,3893
29,82,395,7462
29,83,398,3411
30,85,416,3447
27,74,347,3235
27,78,355,3885
29,85,399,2198
28,81,379,1404
24,67,285,1244
28,84,379,3319
27,77,354,2922
28,79,375,3428
27,76,352,3216
26,74,332,1620
27,79,357,2598
25,70,308,956
28,82,378,4539
30,86,416,2806
28,78,373,3324
29,83,399,2143
30,85,417,2293
30,84,414,6979
31,86,432,3341
30,84,415,4834
29,84,396,9520
27,76,351,5163
29,78,384,9338
27,73,344,2763
28,74,361,2571
29,76,377,5231
21,58,224,261
20,56,206,138
21,59,225,277
19,53,188,37
20,54,205,77
25,71,307,4064
23,63,261,1203
24,64,277,1309
28,72,351,1768
30,76,386,2428
32,80,419,2837
34,84,450,2626
35,86,465,894
34,85,457,3136
33,82,435,2887
32,83,433,10100
31,78,404,2383
30,77,389,4261
32,83,436,6883
32,82,427,10139
29,74,371,1571
25,69,304,2041
30,80,402,13376
30,78,396,5347
29,76,378,4357
28,75,358,9909
21,57,223,203
22,58,242,109
23,63,262,861
28,77,368,7299
27,72,341,2469
28,72,349,2081
29,75,364,6341
30,76,390,1657
31,79,405,5616
32,80,423,2289
33,83,439,5526
34,84,454,2187
35,86,469,918
34,85,460,2370
33,82,439,2506
32,81,424,5261
33,84,449,5511
34,86,462,3281
32,82,430,7697
31,78,408,1660
30,77,393,2908
31,81,418,8161
33,86,455,5128
32,83,440,3601
31,80,415,5743
30,79,399,8336
32,85,443,5474
29,74,375,1006
28,73,358,1562
29,77,381,6141
33,86,453,6418
30,79,398,9667
31,82,423,8372
29,76,376,5875
27,70,332,1671
24,64,282,386
28,79,377,1233
27,76,353,2053
26,74,331,2760
25,69,306,880
28,79,374,5046
30,86,417,1798
29,84,398,4099
31,86,431,4644
29,81,394,5570
30,80,405,7603
31,84,428,8527
32,86,446,3495
30,82,410,9715
31,85,432,3337
30,83,415,3425
29,78,388,3579
29,81,393,8163
31,86,433,2422
26,70,324,973
27,75,349,3923
28,76,370,1452
29,79,394,1155
28,78,372,5148
27,73,346,1424
25,67,300,1266
30,82,412,5464
31,85,429,7300
32,86,443,6971
29,81,397,1582
28,74,362,2068
29,80,391,8752
29,79,388,7982
32,85,442,6349
30,80,404,9417
31,83,429,3983
30,78,400,3033
31,83,428,4963
32,84,441,6535
31,81,417,9407
32,82,432,6532
33,85,453,3986
32,84,440,7919
31,80,416,5304
30,82,411,7256
29,76,382,2083
28,78,371,7176
26,71,326,1130
23,61,262,135
24,62,281,45
25,67,299,1608
25,66,298,844
27,72,342,1923
27,71,338,1612
30,79,393,17701
27,71,336,2301
28,72,354,1270
29,77,382,5111
29,75,374,2613
30,76,394,1070
31,82,424,7050
33,86,454,5717
33,85,452,4530
34,86,461,3511
31,79,409,4046
32,80,427,1828
33,84,452,4007
33,83,443,4169
34,84,458,1892
35,86,473,879
34,85,465,1493
33,82,443,1957
32,81,428,3706
33,84,453,3349
34,86,466,2422
33,84,450,4845
32,82,434,5113
33,85,454,3718
32,83,441,3324
31,78,412,1218
31,81,415,11925
32,83,442,2607
32,82,433,5739
33,85,455,3034
34,86,464,2897
30,79,400,6938
29,77,383,4087
31,84,430,5242
32,85,444,4330
31,82,426,4587
29,80,395,2056
29,80,392,6128
29,79,389,6227
30,80,412,1027
29,77,387,1509
27,71,339,1308
31,83,430,2891
30,78,402,2044
32,85,445,3483
33,86,458,3218
32,84,443,4613
31,81,419,6759
34,86,465,2798
32,84,442,5621
31,80,418,3968
28,75,363,3759
26,69,320,1099
27,73,345,1998
26,71,325,1684
25,65,301,129
26,66,316,165
28,73,353,3545
30,79,402,4965
29,75,376,1923
32,80,425,2045
33,83,442,4380
34,84,457,1877
35,86,472,856
34,85,462,1997
33,82,441,2340
32,81,426,4415
33,84,451,4195
32,83,439,4271
31,78,410,1457
30,77,394,2563
31,81,423,3394
31,81,420,5609
33,86,457,3653
32,82,431,7232
30,78,398,4024
27,69,332,685
28,70,350,314
29,75,370,4197
30,77,386,5382
31,79,404,5764
31,79,407,4645
32,82,437,3419
31,79,411,3272
31,81,421,4936
29,73,370,637
30,74,386,289
33,83,446,3159
34,85,464,1615
33,82,442,2132
33,83,453,1271
32,81,430,2954
31,77,404,935
32,78,419,409
33,83,449,2247
34,85,461,2230
34,84,461,1554
33,81,435,1174
34,82,450,408
35,85,472,542
36,86,480,138
35,84,465,396
34,83,450,1184
35,86,468,837
34,84,460,1731
33,80,434,469
32,79,416,1228
33,83,444,3787
31,76,401,404
30,75,381,1131
32,81,416,7814
31,78,396,3179
33,82,433,3025
32,81,418,7402
32,81,425,4716
31,78,401,2598
29,72,366,381
28,71,348,757
32,80,417,3041
33,83,432,7641
29,74,368,2062
27,68,333,280
26,67,313,748
25,64,296,252
24,63,276,597
25,66,293,1923
24,64,281,420
24,65,278,2301
23,60,261,60
22,59,241,256
32,80,415,3199
34,84,447,2822
35,86,462,834
34,85,454,3772
33,82,432,3064
27,70,331,1832
24,65,279,1666
21,56,223,107
20,55,204,293
22,61,237,3528
19,52,187,99
18,51,168,517
17,48,152,137
34,84,443,3034
34,85,450,4339
31,78,397,3187
30,77,382,6665
32,80,411,3431
35,86,457,988
12,36,78,77
13,41,90,1012
30,76,384,2477
35,86,463,901
34,85,455,3415
30,77,387,5287
29,74,369,2003
22,61,243,620
26,84,338,1119
27,86,358,982
24,86,293,110
25,86,315,148
23,86,271,130
28,86,380,598
22,86,250,28
22,65,247,1446
24,65,283,463
25,69,303,3081
23,62,259,958
29,86,399,1320
24,69,287,2642
27,79,358,1331
26,86,337,257
28,86,379,1105
24,72,292,794
26,72,327,2277
25,70,307,1690
24,68,288,655
26,70,323,1349
24,75,294,722
25,84,317,144
16,48,133,1556
27,71,329,4949
34,84,446,2810
35,86,461,898
34,85,453,3956
24,73,292,2100
28,72,355,1035
29,75,371,3770
30,77,392,3267
31,80,414,6476
29,74,374,1150
27,70,339,519
29,82,397,3365
28,77,371,2703
27,78,356,2155
28,80,378,1467
25,68,306,420
27,73,343,3441
27,72,343,1495
24,67,286,676
23,62,263,201
22,61,245,163
23,65,267,264
28,76,369,2120
27,74,348,2207
28,81,377,4383
24,67,287,387
26,76,335,1540
29,85,400,1237
26,73,330,1538
27,77,356,904
28,79,376,2046
25,70,309,526
29,83,400,1275
29,84,399,2401
27,79,359,590
28,85,381,712
22,62,245,573
20,54,204,160
28,82,379,2536
21,57,222,305
22,58,241,125
28,79,379,346
27,76,354,1150
30,86,418,1202
29,79,393,1706
31,83,427,6093
29,76,380,2986
23,61,261,161
24,62,279,117
29,75,373,3058
30,76,392,1404
34,84,456,2239
35,86,471,981
34,85,463,1677
30,80,410,2085
29,77,385,2488
27,71,337,1981
26,69,318,1873
29,80,396,1228
25,65,299,249
26,66,314,262
30,81,409,5611
31,79,398,7589
27,69,331,715
28,70,349,282
33,83,440,5004
34,84,455,2235
35,86,470,970
32,82,435,4460
34,86,463,3156
29,73,368,801
30,74,384,379
31,79,408,4366
32,81,423,5616
33,83,445,3515
33,82,440,2485
33,83,451,1833
32,81,429,3388
31,77,402,954
32,78,417,420
33,83,448,2499
34,84,459,1870
33,81,433,1349
34,82,448,488
35,85,470,742
36,86,478,145
35,84,463,428
34,83,448,1352
33,80,432,447
32,79,414,1279
31,76,399,428
30,75,380,1210
30,77,383,6394
29,72,365,355
28,71,346,988
29,75,369,4524
27,68,331,246
26,67,311,847
28,73,345,6185
25,64,294,292
24,63,274,773
23,60,259,188
22,59,239,566
24,65,273,4192
23,62,254,1805
21,56,222,144
20,55,203,449
19,52,186,216
18,51,167,756
21,60,215,8959
20,57,200,3964
16,47,136,127
21,60,225,771
17,52,153,160
19,57,178,11241
14,43,104,986
15,47,117,2326
13,39,91,143
14,40,105,30
17,52,147,5166
16,47,134,761
15,44,119,390
19,56,180,7568
17,49,149,965
18,52,164,1498
20,58,196,6991
17,49,150,727
15,43,120,37
16,44,136,8
17,49,151,625
18,51,169,286
22,60,244,120
30,76,389,1840
32,80,422,2475
34,84,453,2293
33,82,438,2535
31,78,407,1892
30,78,399,3537
29,76,381,2508
28,83,381,1092
29,78,386,6039
20,57,206,268
26,82,339,655
20,59,207,580
20,62,209,156
22,74,252,82
21,68,230,319
20,63,209,374
19,55,189,12
20,58,208,35
22,70,251,176
21,64,229,84
21,63,228,397
27,81,361,253
26,78,338,414
27,80,359,979
28,82,380,1275
27,84,360,812
25,79,318,94
24,74,294,287
23,69,270,625
26,79,338,969
25,76,317,67
26,80,339,406
22,65,248,449
22,66,249,276
21,61,227,225
22,62,246,239
25,74,313,1792
26,72,328,1481
26,70,326,453
28,74,363,1496
21,60,227,84
23,72,272,421
21,69,230,683
19,56,189,44
18,53,171,7
20,68,210,735
19,62,190,381
20,66,210,160
21,73,231,127
19,61,190,157
19,58,189,310
19,57,189,134
18,57,171,317
17,48,153,14
23,74,273,214
19,54,188,76
19,53,186,346
22,60,245,52
28,72,357,828
30,76,393,1141
32,80,426,1919
32,81,427,4107
31,78,411,1241
30,77,395,2169
31,80,417,4580
30,79,401,5757
31,82,425,5780
29,74,377,724
28,73,361,776
31,85,431,4487
30,81,410,4470
29,77,384,3278
33,86,456,4277
27,70,341,327
26,69,322,598
28,75,365,2302
30,81,411,3282
30,78,401,2628
28,75,364,2912
27,75,350,2743
29,82,400,650
29,81,395,3948
30,84,416,3418
30,80,409,2810
31,84,432,2905
32,85,446,2820
31,84,434,1565
32,86,449,1765
30,82,414,2783
31,85,435,1374
30,83,419,714
29,78,392,824
29,81,396,2560
30,84,417,2238
31,86,435,1294
30,83,417,1568
29,82,398,1908
26,71,328,421
27,77,355,1697
28,80,379,771
28,77,374,668
29,80,398,445
30,86,419,799
29,84,400,1370
27,74,350,969
30,85,419,1006
26,73,331,865
27,78,357,1113
26,74,333,794
25,68,308,129
28,78,374,2077
30,82,413,3831
30,80,406,6041
32,86,445,4556
30,84,418,1429
28,77,372,1786
29,82,399,1228
30,85,418,1539
28,74,364,1176
31,85,434,1810
29,79,390,4588
31,83,431,2334
30,78,403,1588
32,84,445,2904
33,85,457,2270
31,80,419,3378
31,84,431,3875
29,76,385,911
27,72,344,1126
24,67,288,146
25,72,311,998
26,75,333,2327
25,72,310,2213
23,62,265,54
26,77,337,555
24,70,290,802
25,75,315,584
27,74,349,1436
29,85,401,734
28,81,381,327
28,84,381,850
29,86,400,767
26,74,334,351
26,76,336,607
25,70,310,258
28,78,375,1285
29,83,401,700
31,86,434,1752
28,81,380,722
27,82,360,1026
26,78,337,1178
20,56,207,28
25,77,317,168
26,81,339,594
24,75,295,111
21,59,226,108
23,66,267,783
28,76,368,2828
21,60,226,338
26,69,314,3265
28,82,381,617
21,57,224,88
25,67,295,3202
26,68,315,1259
29,74,376,808
28,73,359,1256
32,86,447,2851
31,85,433,2539
30,83,416,2436
29,78,389,2654
26,70,325,727
28,76,371,940
29,79,395,650
27,73,347,990
25,67,301,965
29,76,383,1626
24,62,282,32
30,76,396,783
32,80,429,1467
33,84,454,3019
35,86,475,910
34,85,467,1165
33,82,445,1704
33,84,455,2502
34,86,468,2111
32,82,436,3997
33,85,456,2652
32,83,443,2129
31,78,414,883
32,83,444,1770
31,82,428,2880
27,70,338,674
26,68,321,369
29,79,391,3579
30,80,414,500
29,77,389,821
27,71,341,727
30,80,407,4757
31,83,432,1680
32,86,448,2167
30,78,404,1309
32,85,447,2159
33,86,460,2230
34,86,467,2135
32,84,444,3681
31,80,420,2697
26,69,321,757
30,83,418,999
25,65,302,87
26,66,317,124
30,79,403,3999
29,75,377,1635
35,86,474,840
30,77,396,1850
31,81,425,2246
31,81,422,4199
33,86,459,2612
29,75,378,1404
27,69,334,497
28,70,352,186
31,79,406,4953
32,82,439,2414
31,79,413,2439
29,73,372,540
30,74,388,278
34,85,466,1234
33,82,444,1877
33,83,455,1014
32,81,432,2425
31,77,406,771
32,78,421,337
34,84,463,1351
33,81,437,1017
34,82,452,432
35,85,474,448
36,86,482,146
35,84,467,356
34,83,452,1093
34,84,462,1379
33,80,436,421
32,79,418,1206
31,76,403,353
30,75,383,917
29,72,368,297
28,71,349,840
29,75,372,3376
27,68,334,188
26,67,314,604
30,76,383,2635
25,64,297,184
24,63,277,470
26,69,309,4814
23,60,262,54
18,50,168,244
19,53,183,768
17,47,152,61
18,48,169,22
19,53,185,534
22,60,235,1883
20,54,201,291
21,59,216,4149
23,63,251,4822
21,57,218,829
19,51,185,102
20,52,205,21
22,58,240,210
23,61,255,823
25,68,305,626
24,62,280,102
26,68,320,518
29,77,386,1885
27,71,340,1034
27,69,333,518
28,70,351,261
29,73,371,580
30,74,387,310
33,83,447,2649
33,83,452,1592
32,81,431,2712
31,77,405,785
32,78,420,350
33,83,450,1963
33,81,436,1099
34,82,451,450
36,86,481,87
35,84,466,346
34,83,451,1071
33,80,435,393
32,79,417,1135
31,76,402,385
30,75,382,1145
29,72,367,333
26,67,312,709
25,64,295,232
23,61,256,737
22,59,242,170
21,55,222,60
22,56,242,12
24,63,278,361
32,80,428,1527
31,78,413,976
30,77,397,1615
32,83,445,1414
29,74,378,547
30,81,412,2329
28,79,380,168
27,76,355,618
29,83,402,423
30,86,420,448
29,78,390,1846
28,76,373,364
29,79,397,315
27,73,348,693
25,67,302,687
30,82,416,1228
29,81,398,878
30,80,408,3558
31,83,433,1177
32,84,446,2300
33,85,458,2031
26,71,327,723
26,72,330,475
25,68,307,209
28,72,356,983
31,82,427,3555
30,76,397,606
31,79,412,2845
32,80,431,1126
33,84,456,2215
35,86,478,730
34,85,470,814
33,82,448,1385
32,81,433,2123
33,84,458,1553
34,86,471,1387
32,82,438,2908
31,78,416,640
32,83,446,1028
33,85,459,1715
32,85,448,1802
30,79,404,3190
31,82,430,1603
34,86,469,1795
29,80,397,822
33,86,461,1809
27,72,345,761
25,65,300,174
30,79,405,2600
29,75,379,1080
35,86,477,777
33,82,446,1448
34,86,470,1502
31,81,426,1767
31,81,427,1353
27,69,335,407
28,70,354,153
32,80,430,1370
34,85,468,1063
33,82,447,1381
31,78,409,1675
32,82,442,1392
31,79,416,1679
29,73,373,437
30,74,389,217
31,79,414,2323
32,80,424,2229
34,85,469,932
32,80,432,1123
33,83,458,566
32,81,434,1854
31,77,408,542
32,78,424,246
33,83,454,1160
35,86,479,619
34,84,467,888
33,81,441,809
34,82,456,342
35,85,478,384
36,86,486,119
35,84,471,315
34,83,455,959
34,84,465,1102
33,80,439,364
32,79,420,993
31,76,405,297
30,75,386,839
29,72,370,242
28,71,350,724
27,68,335,145
26,67,315,478
25,65,295,622
24,63,280,237
23,59,260,35
24,60,280,10
25,65,297,354
26,67,318,226
27,71,342,591
28,75,366,1731
27,72,346,542
25,64,301,58
29,75,375,2300
26,66,312,296
27,69,327,890
25,63,295,90
26,64,316,24
28,71,351,620
30,79,406,2002
31,81,424,2736
29,73,367,914
30,76,395,834
31,80,423,1546
31,79,415,1873
35,85,473,531
28,70,348,296
28,71,354,410
27,67,333,84
28,68,354,30
31,82,429,2181
30,80,411,1518
30,77,399,1106
31,80,422,1890
30,75,393,327
31,79,420,824
32,82,441,1738
33,84,457,1804
35,86,483,403
34,85,473,534
33,82,451,891
34,86,472,1226
32,82,440,2087
33,86,463,1112
32,82,447,401
33,85,464,582
34,86,475,773
31,79,417,1400
30,76,399,424
31,80,427,525
32,84,449,1007
30,77,402,581
31,82,431,1204
29,72,375,126
30,74,390,207
31,80,421,2380
31,79,418,1213
33,85,462,873
32,83,447,851
31,78,418,454
32,81,437,1195
34,84,466,964
34,85,474,374
32,80,436,560
33,83,463,143
34,86,476,559
31,77,409,558
32,78,426,216
33,83,456,775
33,82,449,1125
35,86,484,419
34,84,472,409
33,81,445,551
34,82,460,278
35,85,483,182
36,86,491,143
35,84,475,265
34,83,457,824
35,86,476,695
33,80,441,272
32,79,423,810
32,80,433,891
32,81,439,800
31,76,408,215
31,77,403,966
30,75,390,508
30,77,398,1314
29,71,369,75
30,72,388,28
33,84,460,1092
32,82,443,1120
31,78,415,826
32,79,425,705
35,86,480,652
34,85,471,757
33,83,459,491
34,86,473,1019
32,80,435,686
32,78,423,302
33,82,454,548
33,81,447,398
33,81,440,898
34,82,455,345
35,85,479,301
36,86,487,149
35,84,470,354
33,80,438,306
32,78,418,419
33,81,438,997
31,75,403,105
32,76,423,32
33,82,455,486
34,84,470,581
33,81,448,389
34,83,464,362
34,84,469,737
35,85,481,251
36,86,490,148
35,84,472,317
34,83,467,288
33,79,438,98
34,80,456,36
35,84,483,121
35,83,472,92
36,84,487,38
37,86,502,24
36,85,494,28
35,82,472,35
34,81,457,102
36,86,495,96
35,84,479,174
34,82,464,170
35,85,484,174
34,83,472,111
33,78,441,35
32,77,426,80
33,82,457,317
33,81,453,184
34,84,471,504
35,86,488,245
34,83,475,58
33,80,449,145
35,85,486,116
35,84,480,160
34,83,461,573
34,83,469,215
33,80,442,282
32,78,425,274
32,79,433,246
33,83,461,284
34,85,476,293
33,82,456,434
32,81,440,655
31,74,408,20
30,73,392,44
31,79,422,555
32,82,445,688
31,78,417,582
32,81,438,1037
33,84,463,484
32,81,444,237
31,77,416,162
35,86,487,211
33,82,459,236
33,85,460,1382
31,76,410,179
34,85,472,560
33,82,452,816
34,84,468,792
33,81,442,782
34,82,463,204
36,86,494,73
34,84,473,349
33,80,447,148
32,79,429,399
34,84,464,1156
35,86,482,627
32,79,426,577
30,75,392,367
33,85,461,1115
31,80,424,1203
29,70,372,28
28,69,354,41
29,75,380,911
31,81,429,756
30,79,409,884
29,74,380,355
31,79,410,3789
32,82,444,915
30,75,398,108
32,85,449,1445
31,81,428,1060
33,86,464,920
32,81,445,174
31,78,420,264
33,84,461,798
29,72,374,138
30,74,392,199
35,86,486,344
33,82,453,673
32,80,438,378
34,86,479,339
32,81,443,312
32,81,446,128
32,78,432,103
33,83,462,242
30,75,388,667
31,80,428,424
32,84,447,1839
31,79,425,200
29,72,372,224
32,86,450,1225
30,78,407,562
32,81,436,1295
33,84,462,637
31,80,426,750
33,86,467,428
32,83,451,250
31,80,425,980
34,86,474,729
29,73,375,312
28,71,358,170
29,76,384,1170
31,81,433,170
32,85,452,630
29,75,382,592
30,77,400,896
33,86,462,1369
28,73,363,469
29,78,391,1269
30,81,415,738
29,77,388,1094
30,79,408,1203
29,76,386,682
29,79,392,2394
27,66,337,6
26,65,322,5
28,78,377,351
29,81,399,493
28,76,372,612
30,82,415,1828
30,83,420,443
28,76,374,205
29,80,401,70
30,84,420,620
28,77,375,455
27,72,348,200
28,75,372,140
29,80,399,221
30,84,421,348
31,86,437,581
30,81,413,1617
31,84,436,767
29,78,393,614
28,75,370,385
27,71,347,83
28,74,367,423
30,82,417,803
33,86,465,687
32,86,454,359
31,84,435,1102
31,85,438,408
29,77,390,473
31,85,439,305
30,80,420,18
29,77,394,87
31,84,438,326
32,86,453,512
28,75,368,884
27,70,343,187
28,73,362,614
30,81,414,1163
30,82,418,482
31,84,433,2134
32,84,448,1365
32,85,453,469
31,83,440,71
32,86,456,208
31,84,437,530
30,78,408,379
31,83,436,398
32,84,451,627
33,86,469,234
32,84,454,214
33,85,466,444
30,80,413,720
28,73,364,339
32,85,450,1046
31,85,437,667
28,73,368,45
31,86,439,244
30,83,422,138
29,78,395,168
31,85,436,867
27,69,342,68
28,72,360,426
29,76,387,460
30,79,410,586
31,83,434,896
30,79,411,415
29,75,385,227
30,78,406,692
31,82,435,256
29,75,381,747
30,76,401,232
31,81,431,375
32,80,440,251
33,84,465,322
33,83,457,768
34,85,477,237
32,81,441,577
34,86,480,235
32,82,446,518
33,85,468,196
32,83,453,135
31,78,424,77
33,86,468,320
32,83,452,210
33,85,465,425
34,86,477,485
30,78,405,977
31,82,432,846
29,74,379,516
28,71,361,83
32,84,450,801
33,86,466,611
32,85,451,818
30,77,409,39
31,80,434,30
30,79,412,262
29,74,384,98
31,82,433,576
33,85,463,724
30,80,415,263
28,73,366,136
29,78,394,348
30,80,417,112
29,77,391,347
27,68,341,35
28,70,358,65
29,75,383,431
30,79,407,1600
33,84,459,1317
32,82,448,255
30,77,403,416
31,81,430,518
32,84,452,393
30,77,405,222
29,73,378,145
30,74,395,98
32,83,450,354
33,83,464,143
31,77,412,342
32,78,434,51
34,84,475,235
33,81,450,316
34,82,465,169
35,85,487,89
34,83,465,395
32,79,431,313
32,80,434,850
31,76,416,50
30,75,396,185
32,83,448,629
30,77,404,308
29,72,376,106
30,81,416,430
30,76,400,354
33,84,464,404
28,71,360,93
29,76,388,336
31,82,434,373
29,75,384,295
28,72,364,114
29,77,392,216
28,73,360,1028
28,75,367,1253
27,68,339,79
26,66,318,119
27,71,343,410
27,69,337,273
26,67,320,147
28,77,373,1197
28,75,369,605
27,73,351,144
28,79,378,669
27,75,352,1022
27,74,351,581
25,62,301,3
24,61,282,6
25,69,307,493
26,72,331,275
27,75,353,598
29,84,401,752
27,78,358,452
30,86,421,269
27,75,351,1736
31,86,436,876
25,67,303,433
26,69,327,50
28,80,380,356
28,77,377,109
26,68,322,253
28,75,371,237
29,79,399,62
30,83,421,275
31,86,438,426
32,86,452,735
30,82,420,157
29,79,398,156
30,84,422,170
28,76,375,125
29,81,403,21
30,85,422,210
28,77,376,224
27,71,348,44
29,79,396,437
31,85,440,134
30,83,423,68
31,83,439,131
30,81,417,294
28,72,359,503
30,76,404,89
34,85,475,318
31,78,422,154
30,77,401,714
31,83,437,283
32,85,454,290
30,81,419,94
26,67,322,65
32,86,451,985
30,84,419,961
30,79,416,41
29,76,392,48
27,70,346,37
28,74,366,633
32,86,455,227
30,78,410,185
31,83,438,193
32,85,455,179
26,69,324,292
29,82,401,374
27,73,349,387
31,84,440,103
32,86,457,83
30,84,423,55
31,86,443,15
30,83,424,30
28,76,376,45
29,82,403,63
29,81,400,313
26,69,328,27
29,84,402,376
28,79,381,75
27,74,354,72
28,76,377,27
29,79,402,5
30,85,424,59
29,83,403,195
30,85,423,104
31,86,440,167
30,85,420,668
28,78,378,184
29,82,402,153
28,78,379,77
27,74,352,312
26,70,328,166
25,64,303,9
31,83,435,652
33,82,450,1061
32,81,435,1570
31,78,419,357
30,76,398,466
29,73,380,96
30,74,397,65
31,79,421,676
32,80,437,469
31,77,415,214
32,78,430,139
33,83,460,394
33,81,446,559
34,82,461,271
35,85,482,253
35,84,476,252
33,80,445,237
32,79,427,586
31,76,412,132
30,76,391,1441
29,72,371,207
28,71,353,486
28,72,363,159
27,68,337,127
26,67,316,395
28,74,365,836
27,70,342,248
24,63,282,84
26,72,329,944
23,58,261,5
22,57,242,30
23,61,259,419
29,74,381,289
27,77,358,173
29,85,403,196
28,81,383,55
27,76,357,132
30,86,423,97
29,84,403,180
29,86,401,418
27,78,359,185
26,69,323,422
29,83,404,108
24,66,286,295
26,75,334,1111
26,75,335,497
27,80,360,414
25,71,310,715
25,67,305,199
28,72,361,338
26,69,326,117
30,74,393,126
31,77,411,384
34,82,457,338
29,72,373,152
24,63,281,140
26,71,329,240
22,59,243,91
25,74,314,665
28,82,382,230
21,54,224,4
20,53,207,2
22,68,250,333
21,62,228,138
22,63,248,62
24,73,293,563
23,68,270,214
24,72,293,172
27,86,359,342
23,70,271,347
25,78,317,300
21,58,226,28
22,63,247,226
21,57,225,29
23,63,264,320
28,72,362,225
29,74,382,202
27,70,340,413
25,66,302,274
24,65,284,350
26,73,332,456
28,83,382,513
25,69,308,251
23,62,264,110
22,59,245,17
23,66,268,331
25,75,316,141
26,79,339,268
25,76,316,346
23,64,266,230
29,85,402,405
28,83,383,188
30,85,421,361
24,65,286,98
28,78,376,661
28,81,382,119
26,78,339,120
28,86,381,276
28,84,382,343
29,86,402,211
26,76,337,196
27,81,362,71
28,85,383,124
26,77,338,184
25,72,312,484
28,74,368,284
21,56,225,16
22,58,244,11
23,63,263,500
27,72,347,373
28,73,367,98
24,64,286,40
26,75,336,202
27,78,360,72
28,82,383,107
29,85,404,88
27,77,357,422
26,73,335,27
27,79,361,73
28,84,383,126
25,68,310,22
31,86,441,100
28,80,381,156
31,84,439,182
30,82,419,280
31,85,442,40
29,78,397,61
26,70,331,14
27,76,358,57
27,74,355,33
30,86,422,148
28,77,378,58
27,73,352,73
29,84,404,75
26,71,331,60
26,73,333,188
25,67,308,20
27,75,354,322
29,81,401,162
28,78,380,35
28,74,371,50
29,80,400,98
31,85,441,65
30,82,421,87
26,71,330,118
27,76,356,280
25,69,309,131
24,65,287,40
24,67,289,53
25,73,313,556
28,85,382,335
27,82,361,335
25,72,313,170
24,68,289,270
23,61,265,8
24,62,284,7
26,70,327,260
25,67,307,50
26,69,325,197
28,72,365,69
30,76,405,57
32,80,439,316
35,86,485,321
34,86,478,404
31,78,423,121
26,68,328,15
27,74,353,176
27,73,350,233
28,74,370,103
30,80,418,49
30,78,412,76
32,85,456,122
32,84,453,276
31,80,429,257
30,81,418,186
29,76,389,220
30,82,422,25
25,65,305,27
26,66,322,35
31,78,421,200
31,81,432,265
28,70,361,20
31,79,419,938
29,73,381,77
32,78,431,99
34,82,462,235
36,86,492,138
35,84,477,239
34,83,462,517
35,86,481,558
33,80,446,204
32,79,428,460
31,76,413,87
29,72,377,61
28,71,356,282
27,68,340,54
26,67,319,193
24,64,284,127
23,60,263,13
24,66,287,138
25,71,311,312
24,69,290,255
24,69,291,71
25,74,315,173
23,64,268,30
23,63,265,207
20,55,205,167
20,57,207,79
19,50,188,4
18,49,170,12
24,71,292,260
24,73,294,99
23,67,270,53
22,65,249,72
22,67,250,109
22,65,250,8
23,72,273,33
24,78,296,47
23,69,271,107
21,61,228,57
22,66,250,32
23,73,273,86
23,71,272,153
25,80,318,106
24,70,291,303
27,85,361,176
