set_cardinality,add_ds_card,mult_ds_card,count
27,77,232,1506
28,78,240,241
29,80,248,24
27,76,232,1025
26,75,224,5299
25,72,215,6700
23,68,196,12535
18,56,140,3167
18,57,138,3610
19,61,148,11079
23,69,192,15506
24,70,205,8701
25,73,213,8728
26,74,224,3101
27,77,233,1887
28,78,241,384
29,80,249,50
27,76,233,1342
26,75,225,7594
25,72,216,9052
20,63,157,7081
23,71,189,31780
21,65,170,15440
25,73,214,10419
26,74,225,4857
27,77,234,2507
28,78,242,431
29,80,250,54
27,76,234,1983
26,75,226,7339
19,56,154,812
16,49,118,497
20,61,157,784
22,67,176,5102
21,64,168,3453
18,54,139,180
20,62,160,5844
24,70,209,20015
28,78,245,725
29,80,253,101
19,58,152,2894
20,60,160,669
21,63,170,2211
22,66,180,5198
23,69,189,8751
24,70,202,4813
26,74,226,4424
27,77,236,3437
28,78,244,702
29,80,252,69
27,76,235,1843
26,75,227,9830
23,68,193,8005
21,63,169,1244
22,64,180,548
23,68,189,3740
28,79,250,2064
27,76,236,2649
26,75,222,4300
25,72,213,5009
23,67,193,2833
24,68,202,629
25,72,212,4996
25,71,213,2361
26,72,221,648
28,78,249,1240
27,75,230,600
28,76,238,82
29,79,252,128
30,80,254,3
29,78,246,26
28,77,238,201
27,74,229,183
26,73,218,617
27,76,229,632
28,78,238,279
28,79,246,1041
26,74,221,2604
25,70,210,591
24,69,197,771
26,75,218,1783
25,72,205,1185
26,74,218,1230
27,77,228,713
28,78,236,154
29,80,246,27
28,79,244,838
27,76,228,597
26,75,220,2321
25,72,210,3155
24,71,200,8773
23,66,189,397
22,65,178,916
24,71,197,4781
24,70,201,5138
25,73,209,4483
26,74,219,1612
27,76,230,980
25,72,211,2787
24,71,201,10626
23,68,191,5869
22,66,181,5417
21,62,170,679
20,60,157,255
22,69,178,29583
21,63,165,391
25,75,205,4523
24,70,197,2142
25,73,205,2142
26,74,216,920
27,77,225,417
28,78,233,119
29,80,241,10
28,79,239,403
27,76,225,281
26,75,217,1415
25,72,208,1755
22,67,180,12678
20,61,156,648
21,65,167,7159
19,57,147,121
20,58,167,703
21,62,177,3921
18,55,135,118
19,59,143,422
22,66,179,4326
23,69,187,4846
21,64,169,3483
17,52,127,196
16,50,116,356
19,60,148,4342
17,53,129,1634
15,49,103,478
18,59,134,4171
20,65,155,26941
16,51,116,1054
18,57,136,1466
20,63,155,4696
18,58,134,1687
17,54,125,574
17,56,125,4172
12,39,73,522
13,44,81,626
14,46,93,792
18,58,132,1024
20,64,151,3988
21,67,161,9076
22,71,171,22813
21,66,165,10372
22,68,175,9440
23,71,183,10341
23,71,186,17892
16,53,115,3270
10,32,53,314
11,39,62,3763
22,62,191,768
24,68,211,3904
25,71,220,8111
23,65,200,1332
24,66,212,615
26,72,230,1961
25,69,221,1308
26,70,234,511
27,73,243,1386
28,74,255,470
29,77,265,393
30,78,274,38
31,80,283,13
30,79,281,383
29,76,265,216
28,75,256,1141
27,72,246,758
26,71,237,2448
25,68,225,716
24,67,215,3493
23,64,202,575
29,77,279,3541
23,64,208,2655
23,65,205,4635
30,78,285,450
31,80,294,105
29,76,276,1454
20,56,172,546
22,60,195,198
26,70,241,1690
23,63,205,470
24,64,217,147
25,67,231,757
26,68,241,97
27,71,253,543
28,72,262,138
29,75,272,313
30,76,281,77
31,79,297,54
32,80,299,14
31,78,290,15
30,77,281,149
29,74,271,79
28,73,259,270
29,76,271,582
28,74,262,1421
27,70,250,71
26,69,236,355
27,73,250,2827
27,72,245,718
28,74,259,842
31,80,290,30
27,72,250,1018
25,66,227,102
24,65,215,270
26,71,236,3035
26,70,240,1636
27,73,249,3389
29,77,269,879
23,62,206,92
24,67,213,2005
23,64,201,575
21,58,181,86
12,38,73,214
13,42,82,195
10,29,54,215
15,47,106,460
25,71,221,8431
17,53,128,1195
16,47,118,62
18,53,139,45
20,59,159,141
21,62,169,377
19,56,150,108
17,50,130,119
15,44,109,144
13,38,87,235
24,68,209,2858
27,75,240,3161
28,76,249,535
29,79,265,910
30,80,267,18
29,78,258,110
28,77,249,890
27,74,239,1074
26,73,227,3622
29,80,258,130
25,70,218,2235
24,69,206,4625
25,73,218,22285
23,66,197,2319
22,65,185,5373
24,71,205,18564
21,62,176,3629
27,76,240,5405
22,64,188,3661
18,55,139,559
24,67,219,6230
23,63,206,429
24,64,218,130
26,69,237,179
25,66,228,102
25,68,232,2653
13,39,85,136
20,58,166,616
22,64,186,2211
28,72,272,418
29,75,282,1427
30,76,291,305
31,79,306,382
32,80,309,36
31,78,300,63
30,77,291,708
29,74,281,507
28,73,269,1287
27,70,260,600
26,69,246,1330
24,67,221,9229
26,68,252,1130
29,75,283,1545
30,76,292,238
31,79,308,722
32,80,310,12
31,78,301,67
30,77,292,649
29,74,282,396
28,73,270,1114
21,58,185,394
30,76,296,581
32,80,314,12
30,77,296,1459
24,65,226,2447
23,62,216,1392
28,73,268,1250
27,70,259,556
25,66,236,396
22,58,196,8
24,65,219,585
25,67,229,442
31,79,299,166
24,64,216,54
26,70,238,1294
23,61,207,52
24,62,222,17
25,67,235,1437
26,68,246,296
27,71,258,1553
27,71,259,1902
31,79,309,611
32,80,311,33
26,68,244,234
25,65,231,30
26,66,244,8
27,71,256,1264
28,72,267,228
29,75,278,744
30,76,287,124
31,78,296,61
30,77,287,295
29,74,276,246
29,75,276,689
27,69,253,13
28,70,267,6
29,75,286,2533
30,76,288,144
31,79,307,592
29,73,276,46
30,74,288,13
31,78,309,381
31,77,298,16
32,78,307,2
33,80,316,2
32,79,314,15
31,76,298,3
30,75,289,47
31,79,310,908
29,72,279,9
28,71,270,50
31,78,306,182
30,77,293,683
29,74,280,277
28,72,269,407
27,68,258,10
26,67,248,90
25,64,234,14
24,63,222,68
25,67,234,1185
26,68,248,559
29,74,285,596
25,66,234,304
24,64,222,276
25,67,237,2507
23,60,211,27
22,59,202,383
27,71,262,2451
28,73,275,2774
22,60,198,542
23,63,211,1647
21,56,187,77
23,63,208,805
29,75,284,1879
30,76,293,334
31,78,302,170
29,74,283,568
27,70,262,798
26,69,242,756
25,66,233,352
24,65,221,986
23,62,211,499
22,61,196,907
22,61,193,294
26,69,250,2311
22,60,197,267
24,64,220,203
28,72,265,104
29,75,275,289
30,76,284,76
31,79,300,105
32,80,302,3
31,78,293,23
30,77,284,205
29,74,274,154
28,73,262,472
27,70,253,109
26,69,239,445
29,77,271,1196
25,66,230,161
24,65,217,489
23,62,208,217
22,61,194,521
24,67,216,3491
27,75,241,3527
29,79,263,580
30,80,265,21
29,78,257,136
27,74,240,1766
26,73,229,4909
27,77,235,2637
28,78,243,467
29,80,251,44
28,79,249,1520
12,36,75,340
13,39,86,247
18,53,143,420
16,47,120,203
19,56,156,1227
29,80,254,61
19,56,155,1024
16,49,117,327
20,61,158,1376
21,65,168,9305
22,67,178,6447
21,64,170,6269
18,54,141,446
21,63,172,3184
22,64,183,929
24,71,204,16537
23,68,192,6719
23,67,196,4582
24,68,205,1213
25,71,216,4142
26,72,224,704
27,75,233,758
28,76,241,200
29,79,255,207
30,80,257,9
29,78,249,60
28,77,241,284
27,74,232,281
26,73,221,1419
25,70,213,871
24,69,200,1700
26,74,220,1237
27,77,229,828
23,66,192,702
22,65,180,1849
21,62,172,1111
20,60,159,518
22,66,178,2526
23,69,186,4857
21,63,167,798
24,70,200,4116
25,73,208,3163
29,80,244,13
28,79,242,655
24,71,203,15738
20,61,159,1675
19,57,149,361
18,55,136,192
19,59,146,843
21,64,171,6460
19,62,142,5318
18,59,133,3335
19,61,146,7016
20,64,157,17093
27,79,228,1016
20,63,154,2922
22,69,173,11813
19,60,146,2666
28,79,241,516
18,55,137,242
21,64,165,1280
19,58,145,217
17,52,126,171
16,51,114,480
17,56,124,2903
15,46,104,76
14,45,94,417
17,51,132,720
19,56,153,546
16,48,116,49
17,52,125,98
18,54,136,56
20,60,156,238
23,69,188,7620
21,63,168,1051
20,61,160,2068
19,57,148,257
17,51,127,75
18,54,138,186
19,58,148,635
23,68,194,10200
22,64,181,623
23,68,190,4042
23,67,194,3937
24,68,203,1057
25,71,214,2353
26,72,222,631
27,75,231,596
28,76,239,102
30,80,255,5
29,78,247,51
28,77,239,172
27,74,230,306
26,73,219,822
25,70,211,340
24,69,198,1001
25,72,206,1344
28,78,237,178
26,75,221,3809
23,66,190,421
24,71,198,5822
21,63,164,351
19,57,146,99
18,55,134,122
16,49,115,87
17,53,126,438
15,45,106,69
18,53,142,355
27,75,242,3913
28,76,251,1091
29,78,259,193
28,77,251,1756
22,67,182,19715
17,50,129,101
18,52,140,49
20,59,162,506
21,62,174,1799
22,64,184,1334
28,76,248,461
29,79,261,628
30,80,264,25
29,78,256,122
28,77,248,753
26,73,228,3261
25,70,220,3129
24,69,202,1786
23,66,194,1340
22,65,183,2947
20,59,157,61
19,55,148,18
20,57,160,6
21,61,170,189
22,65,181,2020
23,67,190,1401
29,79,253,178
22,63,178,83
22,65,184,3963
22,64,182,979
21,60,170,48
22,62,184,88
23,66,196,1492
23,66,198,2713
24,68,206,1707
25,71,217,4177
25,71,218,5772
26,72,228,1232
28,77,245,521
27,74,236,915
26,73,225,2528
25,70,217,1705
24,68,204,1184
25,71,212,2253
24,69,204,3305
23,65,192,143
24,66,204,65
25,71,215,2923
26,72,225,1167
27,75,235,1083
28,76,243,222
29,79,259,274
30,80,261,11
29,78,251,40
28,77,243,357
27,74,233,369
26,72,220,215
25,69,212,216
26,70,225,130
28,76,244,249
29,78,253,101
27,73,233,125
28,74,244,31
29,77,253,60
30,78,261,4
31,80,269,2
30,79,267,21
29,76,253,12
28,75,245,161
30,80,268,26
27,72,236,132
26,71,228,379
29,78,260,178
27,74,237,588
26,72,227,1705
25,68,217,148
24,67,208,812
25,70,219,2226
27,75,237,1321
23,64,195,89
22,63,184,345
23,66,195,1479
24,68,208,2534
28,76,250,749
27,74,241,1959
21,60,174,160
29,79,266,1197
21,61,176,1204
20,58,162,132
20,59,164,1157
19,54,152,28
18,52,141,66
29,79,262,620
28,77,247,891
27,74,238,1240
26,73,226,2234
19,55,150,27
20,61,161,3810
17,49,130,26
18,50,148,88
20,56,170,158
19,53,160,185
20,56,168,189
18,51,147,314
24,69,207,5655
12,37,73,86
14,44,93,165
16,52,113,617
15,48,104,533
13,40,82,38
16,49,116,148
24,68,210,3521
26,72,229,2314
27,75,238,2244
28,76,246,190
30,80,262,10
29,78,254,61
28,77,246,495
24,69,205,3424
16,50,115,213
14,45,92,143
15,49,104,1105
16,52,112,477
15,48,101,84
18,59,129,660
17,55,120,271
18,57,132,338
20,64,153,6078
24,72,194,4573
25,75,203,2997
26,76,211,525
28,80,227,2
27,78,219,118
26,77,211,671
25,74,202,1641
24,73,191,4021
23,70,183,5511
22,69,170,6404
23,72,178,4223
21,66,162,5041
20,63,150,1038
19,60,142,636
28,79,243,582
17,54,124,536
16,51,113,241
18,58,131,728
17,54,122,289
16,52,111,327
15,48,102,167
14,45,93,349
12,38,72,161
13,43,83,808
14,46,91,190
20,64,152,5267
16,55,110,2069
15,51,102,1852
13,43,82,433
11,34,63,249
10,31,53,124
11,37,62,754
19,63,140,6824
14,49,90,1597
15,53,99,2416
11,35,63,664
14,48,91,928
16,57,109,8707
16,54,109,721
17,58,117,1283
18,60,130,3795
20,66,149,14356
22,72,167,10621
20,68,149,40703
14,48,92,1736
12,39,70,62
15,54,99,5206
14,50,90,3469
11,35,62,140
16,54,111,1835
27,77,230,1237
19,60,143,1052
22,67,175,4096
22,66,177,2597
23,69,185,3951
22,67,177,6955
19,59,145,632
16,50,117,807
19,62,143,6406
15,49,102,394
17,55,121,326
18,57,133,453
28,80,230,4
24,73,194,6976
20,62,158,4163
21,65,166,5419
24,70,198,2862
25,73,206,2417
26,74,217,799
27,77,226,455
28,78,234,78
29,80,242,4
28,79,240,314
27,76,226,419
25,72,209,2422
22,67,181,13474
13,42,83,354
28,79,237,205
28,75,262,3327
30,79,280,457
22,65,186,6279
28,77,242,276
29,79,250,110
27,75,234,1220
22,78,164,2668
22,77,165,5621
23,79,173,868
24,79,184,640
14,53,87,6627
15,57,98,25004
20,74,145,20292
22,76,165,7068
24,80,181,19
23,78,173,1498
18,65,127,49884
21,75,152,6717
20,72,144,27710
24,78,184,1057
25,80,192,17
17,63,119,88726
18,64,126,20717
17,61,117,17574
19,71,134,34598
16,59,107,14094
22,75,165,8280
20,70,146,35761
19,67,137,36888
21,75,154,11071
16,57,108,5445
20,69,146,28126
21,73,156,18518
22,76,164,4681
23,78,172,1026
22,75,164,4903
21,72,154,13856
22,74,164,5200
23,77,173,1742
24,78,181,555
25,80,189,4
23,76,173,2004
18,63,127,17703
21,71,157,25196
19,65,138,22197
23,75,176,4537
24,76,184,1171
25,79,197,664
26,80,200,4
25,78,192,340
24,77,184,1036
23,74,175,3292
22,72,165,7424
23,75,175,3375
24,78,183,783
23,76,175,3667
21,69,157,13834
19,64,140,15042
19,69,137,63076
20,71,146,40444
19,68,135,37959
17,61,116,9465
23,79,174,998
22,77,162,2497
21,74,153,8142
20,73,145,23180
14,49,89,970
18,66,126,54868
17,62,116,18727
15,53,97,888
22,80,159,9
16,56,108,2309
18,63,126,10465
19,66,135,18209
17,60,118,8924
29,80,245,11
11,36,62,338
13,45,82,1940
15,54,100,8046
10,35,53,3792
12,44,70,3364
18,66,124,26004
17,63,115,24431
15,56,97,10337
14,53,86,3089
13,49,78,3572
20,74,142,10197
21,77,151,1858
22,78,159,591
23,80,167,2
21,76,151,2858
17,65,116,71667
12,45,70,6913
14,52,89,8481
20,79,138,228
17,63,116,33184
23,79,170,271
22,79,163,1092
10,34,52,1591
14,54,88,20585
14,51,89,4184
15,55,98,6375
13,47,80,2323
22,79,159,181
16,62,106,53254
13,52,77,11236
22,75,166,10349
21,72,155,16275
22,74,166,10664
23,77,175,2744
25,80,191,14
18,63,128,19140
12,42,71,1584
13,46,80,1012
21,75,155,13977
22,76,163,4654
24,80,179,31
23,78,171,985
22,77,163,3332
22,78,163,2224
15,56,98,13012
19,71,136,64450
18,64,127,31719
18,57,137,2212
25,71,219,5963
27,75,236,1538
29,79,258,152
30,80,260,4
29,78,252,108
28,77,244,481
27,74,235,500
26,73,224,1639
25,70,216,1598
24,69,203,3083
21,62,175,2033
20,60,161,1289
19,65,139,23895
19,65,140,30086
23,74,178,6723
23,75,178,6825
22,60,201,1343
24,64,224,526
27,71,260,1900
29,75,279,731
31,79,304,279
32,80,306,10
31,78,297,30
30,77,288,330
29,74,278,265
28,73,266,934
27,70,257,320
26,69,243,817
23,62,212,773
22,61,197,908
30,78,280,235
31,80,289,77
30,79,287,1007
8,25,35,492
12,52,69,93015
9,31,44,9659
9,30,44,4937
12,49,69,28464
15,77,110,475
11,42,61,11646
23,78,174,1945
22,74,165,8721
23,77,174,2488
24,78,182,631
25,80,190,7
23,76,174,3059
24,80,182,26
23,75,177,6529
24,76,185,1722
26,80,201,1
25,78,193,395
24,77,185,1323
23,74,176,4409
18,65,128,57595
23,80,171,78
19,67,136,33958
11,41,60,5247
21,77,152,3500
14,58,86,45140
15,68,94,24115
16,59,105,8959
18,75,119,2179
17,72,111,8353
14,56,86,18897
15,59,94,13212
16,66,103,42097
18,74,120,5033
19,76,128,1062
20,78,137,276
15,77,116,561
18,69,123,35547
21,80,149,40
18,61,128,4086
13,50,78,7184
16,58,105,3938
17,61,113,3771
15,55,97,4663
20,71,147,46630
26,79,207,271
27,79,219,126
16,58,107,6686
17,61,115,6753
22,77,161,1263
23,79,169,166
22,79,160,459
16,55,107,552
18,61,123,657
17,58,115,443
16,57,107,2942
15,52,98,638
14,50,88,931
16,58,106,4812
13,45,80,423
19,61,139,785
26,79,206,244
25,77,198,952
21,77,150,1478
20,73,142,11779
22,77,159,736
23,79,167,68
21,75,151,3398
16,60,106,19607
18,65,126,36069
19,69,136,56926
20,71,144,26669
22,75,161,2004
24,79,177,72
23,77,169,464
22,76,161,1820
23,79,171,494
21,73,152,8810
20,71,142,12656
21,74,152,8301
22,77,160,1486
19,68,134,24500
19,68,136,46509
20,69,144,18469
21,73,154,14171
22,75,162,3709
21,72,152,8774
22,74,162,4118
23,77,171,1216
24,78,179,340
25,80,187,1
23,76,171,1613
22,75,163,5178
21,73,155,16375
19,66,136,22542
19,69,134,30649
23,80,169,5
24,80,177,1
23,78,169,434
20,72,142,12661
18,66,125,38976
19,69,133,21099
18,71,121,17940
21,79,146,108
17,67,113,46531
17,64,114,32457
17,65,114,44973
16,69,100,17575
15,66,92,39343
14,57,84,24264
13,53,76,25892
24,79,181,312
21,74,155,16155
17,60,117,8276
13,58,77,74652
13,62,77,33757
14,63,86,77370
8,22,36,111
9,26,44,126
12,35,74,51
13,39,83,55
12,35,75,103
11,31,64,43
14,40,96,19
15,44,108,174
16,49,136,1252
18,59,171,3004
17,54,153,2720
9,25,45,92
10,26,55,11
22,80,245,15298
20,78,208,1445
21,79,227,2449
22,79,247,5487
21,78,227,12876
18,61,171,12422
19,67,190,8686
27,73,338,28787
24,58,257,126
30,70,350,156
31,73,363,301
34,78,406,101
35,80,419,75
30,71,353,394
28,67,323,379
22,55,227,466
28,73,350,20445
30,72,357,1221
26,80,325,42356
25,77,307,73157
26,78,325,101164
26,79,325,80260
25,76,306,116477
24,72,286,64943
23,70,267,29222
25,80,305,50274
24,80,286,19587
23,70,266,63698
23,67,264,25081
25,78,306,106438
25,80,306,27880
22,78,247,21926
22,76,249,3761
23,79,268,3787
21,69,228,35383
22,73,249,10122
24,78,287,60549
23,79,267,14767
20,66,208,50630
21,72,229,7617
22,71,248,34930
23,80,266,9690
11,30,65,39
14,39,104,730
19,56,187,4494
16,42,134,185
18,50,167,2051
18,53,169,3233
17,46,151,487
18,48,167,535
22,67,246,30604
17,45,149,559
19,49,179,390
20,50,199,122
21,55,217,1550
22,57,235,1329
27,79,343,83531
23,62,257,6722
28,79,359,89643
32,79,401,13078
31,78,393,21986
29,72,354,6337
29,76,368,45697
31,80,398,31603
30,77,386,18963
29,77,371,55123
27,68,324,3921
28,76,356,64906
29,79,374,69046
30,78,384,43076
31,80,397,35755
28,73,347,31420
29,76,370,33542
30,80,388,43638
29,78,372,72514
29,76,369,39613
29,79,372,98533
26,69,314,14782
27,73,339,22111
28,78,360,59065
29,80,378,27334
28,75,357,28270
29,78,374,49500
31,80,396,40018
30,79,384,67761
29,77,375,26497
30,80,390,31265
28,72,345,17234
30,78,383,49363
29,80,374,65427
28,77,358,71843
25,69,300,21324
28,78,357,121907
27,75,341,54131
28,79,362,40146
26,70,316,22911
21,54,216,794
22,56,232,979
24,60,269,679
28,78,358,96341
25,66,293,9173
28,75,356,35499
29,77,373,39054
30,80,386,58453
28,74,352,34938
27,69,325,8292
31,78,391,25359
32,78,398,7702
33,80,411,5406
32,79,403,12441
31,78,395,18540
32,80,406,16711
30,76,377,24436
29,72,356,5493
28,71,342,9628
29,75,369,19243
31,80,400,25016
30,77,388,13894
29,74,363,17647
31,79,397,27679
29,78,370,99551
30,78,386,33220
30,79,388,38911
28,72,348,11265
29,75,372,11641
29,78,373,59754
27,69,327,6318
31,79,395,32489
32,80,405,17963
26,68,310,13161
29,79,375,56160
25,63,286,1859
26,64,302,891
30,76,380,18051
30,74,370,7133
33,80,412,5202
32,79,405,10907
30,76,382,14338
29,73,358,11242
31,79,398,24524
32,80,407,15043
31,78,394,20187
27,67,319,2470
30,74,372,6095
31,77,397,7306
29,71,350,3005
30,72,363,1297
32,78,403,6373
33,79,411,2718
34,80,417,735
31,74,376,1393
30,77,383,27687
25,62,285,901
23,58,251,732
22,56,233,937
22,57,232,2121
21,53,215,389
22,54,230,187
23,57,247,400
24,58,265,140
25,61,280,378
26,62,298,151
33,80,409,5767
30,76,379,20578
32,80,404,18638
31,77,393,10738
32,78,400,7321
33,79,408,2708
34,80,414,859
27,65,311,471
28,66,327,167
31,76,386,7191
31,75,380,3493
30,70,358,137
31,76,388,6418
32,78,401,7035
33,79,410,2633
32,77,398,3066
31,73,371,414
32,74,387,123
33,78,411,1294
34,78,414,143
35,80,427,95
34,79,421,420
33,76,401,133
32,75,388,437
33,78,413,1221
34,80,422,1023
33,78,408,1309
32,76,395,1421
33,79,412,2643
32,77,402,2719
31,72,374,149
30,71,361,464
31,76,390,5684
32,78,402,6787
33,80,417,4506
32,77,407,2048
31,74,382,1153
33,79,415,2598
33,78,409,1359
32,77,399,3067
32,79,404,11669
30,73,368,2557
31,77,395,9108
32,79,407,10055
31,76,389,6109
29,68,345,147
28,67,331,376
29,73,359,10405
31,78,397,15442
30,75,379,8864
29,71,353,2571
31,77,392,11304
32,78,404,5852
32,79,408,9242
31,76,392,4899
32,80,408,13982
33,80,413,5280
32,78,405,5479
31,74,381,1342
30,73,365,3115
27,64,313,163
26,63,297,380
30,78,385,38451
29,75,368,22289
30,79,386,53203
28,73,349,23652
33,80,415,5081
28,69,338,1974
30,75,382,5947
29,72,358,4478
32,80,410,11780
27,66,315,1178
28,68,331,1065
31,77,391,12135
33,80,416,4911
31,76,387,6827
30,74,374,5385
31,77,399,5959
32,80,411,11196
30,75,377,10327
29,71,354,2368
30,72,367,1174
31,77,394,9482
32,79,406,10593
32,76,394,1383
33,79,413,2753
34,80,421,1003
31,74,380,1359
29,74,366,11733
29,73,361,8442
30,77,385,21701
30,79,387,45682
25,60,283,137
24,59,264,400
30,72,364,1253
31,74,377,1433
29,70,348,1310
23,56,247,140
22,55,230,480
28,73,351,17224
29,77,372,46936
31,79,396,30322
28,71,343,8725
29,75,370,15785
31,80,401,21940
29,75,367,25441
30,76,381,16032
30,74,371,6567
29,73,357,12355
27,67,321,2095
28,68,336,1031
30,77,384,24643
31,77,396,8020
30,72,365,1315
31,75,379,3555
34,80,418,830
33,78,405,1320
31,74,378,1311
30,73,362,3250
29,70,349,1239
26,66,306,3626
25,62,283,1048
25,64,288,3537
21,52,213,162
20,51,198,383
21,55,216,1833
27,68,326,2929
29,80,375,53139
26,70,317,17516
27,76,342,66143
26,72,321,32946
26,75,325,53656
25,74,306,65809
21,54,215,935
28,70,339,4979
33,80,410,5575
30,80,387,50522
27,69,328,5348
30,74,373,5824
31,78,396,16847
33,80,414,5090
28,71,344,7770
29,75,371,13585
30,77,387,16578
31,79,399,22107
31,80,399,28353
26,64,300,1038
28,68,337,858
29,70,351,1121
27,66,319,953
26,65,303,1989
22,57,233,2010
20,52,200,606
21,56,218,2685
22,58,236,2457
26,66,307,3183
28,75,355,43179
28,72,346,15233
28,77,360,43143
24,65,277,10981
23,60,254,2551
20,53,201,991
22,63,243,10314
24,72,287,34803
25,76,307,68199
24,74,289,16880
23,68,266,14994
26,72,320,43941
26,76,325,77628
26,76,326,50768
25,75,308,30243
25,72,304,52512
27,75,343,29031
29,80,376,42541
26,68,313,7244
23,64,261,8366
22,61,241,5326
21,56,220,1451
20,54,202,1453
21,61,224,8975
19,48,184,104
18,47,168,127
19,55,187,1833
20,58,205,5536
22,68,247,24501
21,62,225,9875
19,53,186,889
20,56,204,2117
22,64,244,12133
24,71,288,9236
23,67,265,13079
24,70,285,32636
26,79,326,50980
27,80,343,54977
25,76,308,37399
24,73,289,11886
22,65,245,13856
23,70,268,11195
24,75,289,20294
24,74,288,40091
25,78,307,59646
24,73,287,57667
26,78,326,64728
26,80,326,25522
25,77,308,39237
25,79,308,18403
23,68,265,30497
22,64,245,5506
23,69,267,14928
24,76,288,48234
25,79,307,37220
21,60,224,4055
24,66,278,19710
25,68,299,11773
22,62,242,8023
25,73,306,39496
26,79,327,30312
25,75,307,55450
26,78,327,40001
27,80,345,25850
27,78,345,42397
24,71,287,18953
23,66,263,18181
24,68,283,16939
25,74,308,21297
26,77,326,64910
27,77,344,51761
28,80,361,41640
27,79,344,58079
26,75,327,22295
25,73,307,23093
27,78,343,85621
25,71,304,25400
20,57,205,2630
21,64,226,19472
23,71,268,19996
22,67,247,11945
25,80,307,14237
23,73,269,14361
22,70,248,24054
19,52,185,1061
25,77,309,19574
27,78,344,60566
26,77,328,24596
24,66,279,14178
28,79,360,69029
27,77,346,24080
26,74,326,21036
25,69,301,15116
28,78,359,76431
28,77,361,32673
27,79,345,40277
26,75,326,35448
24,69,284,25383
23,63,260,5622
24,64,276,5712
25,66,295,5550
23,66,264,10286
26,77,327,40936
21,58,221,4384
20,55,203,1545
21,59,223,3847
19,51,184,883
22,58,237,1858
26,73,324,24429
26,66,309,2153
28,76,357,52261
28,70,342,3566
27,68,327,2494
26,67,308,7023
25,64,290,2551
24,63,274,4170
30,80,389,36614
28,75,359,17141
28,72,349,9521
29,77,374,31930
29,74,364,15899
28,76,358,42382
26,69,317,7056
27,74,343,14706
25,66,294,7207
23,60,255,2016
20,53,200,1363
26,73,323,35637
28,77,359,56796
27,72,335,24093
25,68,298,16275
26,68,314,5835
27,70,330,9649
19,50,183,583
27,68,325,3452
26,67,310,5050
29,76,371,28497
28,72,347,13158
28,79,361,52416
29,72,359,4309
30,78,387,29181
29,79,376,45439
25,63,288,1493
26,64,304,686
30,76,383,12747
27,67,322,1833
30,72,366,1216
32,76,393,1435
34,80,419,951
33,78,406,1330
31,74,379,1356
29,70,350,1188
27,66,318,1019
24,66,280,9414
25,64,291,2279
24,63,275,3218
27,75,344,20784
28,79,363,28865
26,69,315,11365
28,78,361,44770
27,72,336,19451
26,74,325,32009
25,70,302,25450
27,75,342,39971
28,80,364,16078
27,78,346,28392
25,67,296,11193
26,68,311,11017
17,44,150,149
16,43,134,493
21,66,227,28152
27,80,344,37865
23,69,266,33172
23,72,268,30564
24,76,289,20061
24,62,271,3225
24,73,288,28178
25,74,307,39056
24,77,289,16657
24,80,287,8184
23,71,269,6609
18,52,169,1332
19,57,188,2505
27,68,323,4356
29,71,349,3102
32,76,389,1474
33,79,409,2969
34,80,415,850
26,65,299,2581
22,61,239,11989
16,44,135,551
18,56,170,6295
17,50,152,1448
19,58,188,5692
21,68,228,22315
20,64,208,13841
17,48,151,1478
15,40,119,245
24,62,273,2109
21,63,226,8559
20,61,207,6431
20,69,209,15675
19,61,189,7580
24,79,288,11462
24,78,288,25719
23,78,268,12163
21,65,227,12976
21,71,229,7452
24,77,290,5606
23,76,269,11794
24,64,277,4476
24,72,288,17018
22,72,249,9471
23,75,269,15361
25,78,308,30925
25,78,309,15190
24,75,290,7579
23,72,269,10516
23,73,270,3719
22,69,248,14342
24,79,289,3746
23,76,270,2543
25,80,308,6676
20,62,207,14579
21,67,228,12598
22,71,249,7242
21,70,229,6438
15,41,119,513
26,80,327,15155
22,60,240,3641
27,79,346,27017
23,60,256,1554
22,60,241,2244
23,63,259,8154
22,63,244,5223
20,59,206,4720
21,64,227,5275
22,66,246,13859
23,74,269,16091
24,76,290,7116
19,54,186,2241
23,65,262,12444
25,65,290,6155
23,59,253,1406
24,60,271,516
25,63,285,2072
27,67,320,2049
28,68,334,1009
26,65,300,2571
25,62,287,723
24,63,273,4898
14,36,103,38
26,70,319,9916
27,73,342,8832
28,80,362,31019
27,74,342,20432
28,74,358,9516
23,59,252,1661
24,60,267,863
26,64,301,944
28,68,332,1293
34,80,416,899
21,53,211,460
23,58,249,978
33,78,410,1305
34,79,420,370
33,78,412,1186
33,78,407,1389
32,77,405,2307
30,73,367,3053
30,73,364,3351
26,63,296,471
28,69,337,2122
30,75,381,6939
29,72,357,5155
27,66,314,1240
30,75,380,7688
28,69,336,2435
25,60,282,147
24,59,268,392
28,74,356,15681
26,65,302,2201
28,71,347,5051
29,74,371,5055
31,75,382,3060
33,79,414,2703
28,73,355,7757
27,70,332,6599
23,58,250,849
25,62,282,974
24,60,268,927
27,67,317,2618
34,80,420,929
27,77,345,35900
26,72,322,23181
22,62,243,4521
23,66,265,5104
24,68,284,10321
25,71,305,15854
26,66,308,2744
25,72,305,33050
26,71,320,19132
24,66,281,6460
