set_cardinality,add_ds_card,mult_ds_card,count
23,86,173,116
22,85,168,1196
21,82,156,535
21,83,159,1762
19,75,138,329
19,76,141,1456
20,81,149,1953
18,74,131,1775
17,69,121,777
17,68,121,458
18,73,129,624
19,78,139,1578
20,82,147,1256
22,86,165,294
21,84,156,765
20,80,148,1015
19,77,138,767
22,85,170,1557
16,63,111,234
17,67,122,441
19,75,140,645
15,59,102,370
14,50,96,389
14,53,91,64
18,77,131,4911
19,80,139,2622
18,79,132,9633
15,59,99,59
16,66,111,756
18,79,133,13531
17,71,121,1645
18,75,127,612
20,85,150,2708
19,78,138,1115
20,84,146,932
21,86,156,405
19,82,138,2335
17,71,119,777
20,82,148,1682
20,80,147,865
21,85,159,1885
23,86,175,172
17,66,121,208
22,85,169,1281
21,85,161,3168
19,77,141,2300
18,68,129,27
19,71,139,51
17,65,121,124
13,45,82,21
14,53,93,229
20,76,151,438
19,73,141,337
20,78,152,1817
18,72,131,800
16,61,113,200
16,62,114,628
14,58,94,2904
20,83,150,4113
18,81,132,9551
19,83,140,4052
17,73,121,3441
18,77,132,6721
21,86,159,1272
17,74,123,9671
12,45,73,259
14,57,93,1295
17,82,135,232034
12,45,75,2500
11,37,63,56
12,43,75,1048
28,86,246,132
26,86,222,1275
13,47,85,481
30,86,290,340
29,84,280,991
28,84,251,158
29,86,260,51
27,82,242,178
12,40,76,340
18,85,146,89137
18,86,153,73138
11,36,64,57
31,86,305,65
13,46,85,328
19,85,185,650436
12,41,73,53
13,46,84,93
14,51,95,422
14,51,93,92
16,62,112,244
15,56,102,85
21,79,166,3317
13,46,82,26
17,60,125,77
14,50,93,74
15,55,103,88
15,55,104,131
19,69,143,87
17,61,124,80
16,57,112,26
19,71,143,236
17,62,121,38
21,75,165,216
15,53,103,28
14,48,94,27
15,52,105,109
13,45,84,75
14,48,98,538
27,80,253,204
29,84,276,374
31,87,296,143
29,83,276,195
28,82,266,413
32,86,340,752
12,40,73,39
19,87,166,116295
21,87,169,9768
23,87,186,3450
22,87,175,2539
21,87,168,7829
20,87,161,11715
20,87,162,14947
15,55,102,72
15,57,104,338
22,72,182,58
23,78,190,395
22,76,180,570
16,59,114,177
15,54,103,55
21,76,167,879
22,78,177,712
16,56,112,18
26,75,248,57
31,86,308,182
28,80,268,46
27,77,258,47
26,76,245,316
25,73,235,354
19,87,168,145592
13,48,84,268
19,87,164,78757
13,47,84,196
16,59,113,101
18,64,137,223
17,60,126,119
20,87,165,34666
13,44,82,13
27,82,238,44
28,83,247,3
29,86,262,145
30,87,265,1
29,85,256,3
28,84,247,40
26,80,226,9
25,77,217,13
24,76,205,65
23,73,196,65
19,67,146,86
22,74,182,179
15,53,104,32
19,70,143,184
27,87,228,326
26,83,219,108
28,87,237,51
27,85,228,91
26,84,219,183
24,80,198,115
23,77,189,102
24,83,198,1571
24,81,198,416
25,84,209,943
23,79,189,567
20,70,155,75
18,65,137,372
16,57,114,49
18,65,132,60
17,60,123,24
16,58,112,33
17,64,121,79
22,82,174,2609
21,76,165,425
15,56,105,462
12,41,71,5
20,87,154,1109
21,87,164,1914
20,87,159,6747
19,87,159,32365
20,87,155,2015
21,87,165,3115
20,87,160,8611
22,87,170,601
21,87,160,688
20,87,158,4425
19,86,146,4556
20,86,151,1895
17,73,122,5061
13,49,82,99
19,87,163,65304
19,87,162,58366
14,54,92,186
21,87,166,3266
19,87,148,1486
22,87,171,805
21,87,163,1493
22,87,168,456
23,87,176,223
20,87,157,2779
14,54,91,77
19,87,150,3420
21,87,162,1011
13,49,81,63
22,87,172,1154
21,87,161,799
21,87,167,5003
22,87,173,1511
22,87,169,513
23,87,177,224
16,65,111,539
15,59,100,80
16,63,110,136
17,69,120,521
18,71,129,239
19,74,138,192
20,81,148,1415
21,84,157,1019
22,85,167,806
21,83,158,1434
18,74,129,1026
19,79,138,1520
21,82,157,683
24,87,181,22
23,85,173,139
22,84,165,402
20,79,146,342
22,85,164,264
23,87,173,86
21,83,156,711
19,76,138,513
20,82,149,2368
20,83,147,1396
22,87,165,171
21,85,156,700
17,68,120,344
16,61,110,53
20,87,153,807
17,65,120,133
19,79,140,2920
20,87,156,2623
15,57,100,45
14,52,94,199
14,51,90,15
19,87,146,786
20,87,150,315
17,68,119,178
19,87,143,359
15,56,99,18
16,64,110,215
18,78,131,5792
20,87,151,608
19,84,141,4465
20,85,146,666
21,87,156,186
20,87,152,678
17,70,119,532
15,59,101,134
20,83,148,1916
20,79,150,1465
23,87,175,82
18,75,130,1909
17,70,121,1160
16,62,110,77
17,67,120,207
18,69,129,77
19,72,139,122
21,87,159,534
16,63,112,392
15,57,101,80
14,53,92,109
13,45,80,3
14,52,92,50
18,70,132,494
19,75,141,950
23,87,181,729
22,87,176,4180
22,87,174,2501
24,87,188,192
23,85,180,883
23,87,182,935
23,87,178,289
22,85,174,5083
15,57,102,126
24,87,190,294
23,85,182,1447
21,82,161,2293
24,87,191,400
23,87,183,1338
20,77,153,1249
21,80,161,1052
24,87,186,123
23,85,177,408
22,82,169,601
21,79,159,332
24,87,189,296
23,84,178,415
24,85,186,117
25,87,194,29
23,83,178,218
22,82,170,801
18,70,131,386
22,83,170,1072
23,85,179,669
23,87,180,582
20,76,150,295
17,66,122,269
20,87,164,24977
15,57,103,225
13,47,83,108
14,52,91,31
15,58,100,77
16,60,111,82
17,65,122,188
18,67,130,44
19,70,140,62
17,64,120,68
18,69,130,154
19,74,140,418
20,77,149,428
21,81,158,675
20,76,149,303
19,73,139,203
18,69,131,191
16,61,111,123
15,56,101,35
16,59,111,33
18,69,132,299
23,87,179,413
24,87,192,648
24,87,187,101
23,85,178,468
22,81,170,462
24,85,187,160
25,87,195,40
24,86,191,556
23,83,179,291
21,79,162,925
20,77,150,535
19,71,141,152
20,75,152,377
19,72,143,345
18,67,128,14
20,73,147,14
21,78,161,412
22,82,167,330
24,87,185,112
23,85,175,197
22,79,165,36
21,76,155,13
22,81,165,101
23,84,174,88
24,85,184,60
25,87,193,32
23,83,176,148
21,78,157,127
20,75,147,72
22,83,168,749
21,80,157,307
19,70,136,9
21,77,157,60
22,80,166,54
23,84,177,355
23,82,178,147
23,82,174,63
24,83,182,18
25,86,194,9
26,87,198,5
25,85,190,17
24,84,182,33
23,81,173,7
22,79,163,3
23,82,173,17
24,85,181,12
25,87,190,12
24,86,186,189
23,83,173,51
22,80,165,62
22,80,169,159
22,77,177,322
23,80,186,389
20,74,147,34
21,78,159,193
22,82,166,189
20,75,148,77
20,75,153,503
19,70,138,23
19,71,138,35
20,75,146,41
21,79,156,126
22,83,164,185
23,86,178,543
24,87,182,36
21,79,155,81
20,76,148,154
18,68,128,34
20,76,147,136
21,79,157,202
17,63,119,17
20,71,156,165
16,61,108,20
17,66,120,147
18,70,128,99
22,87,167,327
20,77,147,247
19,74,136,81
17,65,116,13
18,69,128,37
20,78,144,76
21,82,155,405
22,85,163,209
21,83,155,513
20,78,147,382
19,74,139,291
17,66,119,88
22,82,164,116
22,81,167,130
25,87,192,13
21,80,159,656
21,80,158,359
21,78,156,79
22,84,166,348
21,82,158,961
16,61,112,178
15,56,100,21
14,49,88,2
15,56,103,137
18,74,128,609
20,84,147,1471
19,82,139,3210
22,87,166,167
21,85,157,859
18,68,130,70
19,71,140,63
17,67,121,283
16,59,108,14
18,74,130,1263
18,68,133,198
17,64,118,18
18,66,126,4
19,70,139,16
20,80,146,487
22,87,164,88
21,83,154,390
20,72,144,1
20,80,149,1359
19,69,134,2
22,86,166,373
23,87,174,88
18,72,128,284
18,67,126,5
18,68,132,198
17,63,116,8
18,71,127,102
19,76,136,236
19,76,139,838
24,87,180,15
23,85,172,77
21,81,155,260
20,78,143,38
22,86,164,165
21,81,152,69
22,85,161,47
23,87,170,9
21,83,153,161
20,79,145,185
19,74,135,34
19,76,137,416
17,68,118,114
16,63,107,19
18,73,127,253
21,87,157,249
19,80,138,1837
20,86,150,1317
19,79,139,2085
17,67,116,22
18,72,124,12
20,82,146,933
19,78,135,249
20,83,143,360
22,87,161,20
21,85,151,120
20,79,143,73
21,86,155,309
19,76,132,19
22,85,165,370
18,73,126,124
17,68,116,31
16,60,104,2
17,70,120,751
18,75,129,1298
20,87,149,252
19,81,137,1442
19,82,140,4466
17,64,116,13
20,85,149,1800
18,68,124,3
19,71,135,8
20,82,144,315
21,87,155,116
19,79,136,620
18,75,128,784
17,71,120,1154
19,81,140,4322
15,55,96,3
19,68,145,111
20,70,154,52
21,73,165,97
16,60,107,10
17,65,118,48
18,69,126,24
20,76,145,46
19,72,135,11
18,68,127,19
19,75,139,505
18,70,126,21
19,75,136,134
21,81,153,88
21,83,152,123
20,79,144,129
19,74,134,10
20,78,145,135
21,82,154,193
23,85,174,150
20,77,146,95
20,77,145,91
19,73,135,15
22,80,173,644
20,76,143,2
21,80,153,36
22,83,161,35
24,87,178,4
23,85,169,13
22,82,161,7
21,79,151,2
22,81,161,10
23,84,170,18
24,85,178,9
25,87,186,2
23,83,170,18
22,82,162,37
21,79,153,32
21,80,154,76
20,80,145,247
22,85,166,413
19,75,135,78
22,84,162,82
20,74,143,1
21,78,153,6
18,69,127,34
18,72,127,169
16,62,108,46
18,72,129,367
22,83,166,337
20,79,147,559
15,57,99,29
14,52,89,3
16,65,110,298
15,58,99,45
17,69,119,384
17,66,118,65
19,75,137,222
20,81,146,750
19,77,137,569
18,73,128,386
20,84,149,2485
16,60,110,20
14,52,88,5
19,86,145,3901
15,58,98,20
16,66,110,448
20,83,146,1138
19,81,138,2290
17,69,118,208
16,63,108,65
15,60,99,85
13,45,79,5
19,73,140,246
20,78,149,701
16,58,111,31
17,64,122,113
17,63,120,40
18,66,128,13
20,72,147,1
21,76,161,112
22,78,165,2
21,75,155,1
19,69,136,3
19,72,144,580
19,71,144,341
20,74,148,39
18,65,128,7
19,69,139,15
17,61,119,6
19,72,136,16
22,83,167,480
20,73,146,7
21,76,156,15
20,74,152,193
16,60,112,110
15,55,100,8
17,63,123,114
25,87,202,411
19,69,144,111
18,66,132,97
20,72,150,17
21,77,165,674
22,78,168,27
21,75,158,11
22,80,170,273
24,85,188,216
25,87,198,112
23,83,180,454
24,87,195,1684
19,69,140,32
20,72,151,77
24,87,193,777
21,77,163,384
22,79,171,247
24,83,188,74
26,87,204,7
25,85,196,41
24,85,195,1480
23,81,179,100
22,79,167,39
23,82,176,89
24,85,185,138
21,76,159,65
20,74,151,141
21,77,161,177
19,70,142,122
18,67,131,62
24,85,191,501
25,87,199,117
19,72,140,132
17,62,120,21
18,63,131,11
20,73,150,61
22,79,169,97
20,73,151,140
19,68,140,19
20,71,150,18
21,76,160,72
21,75,166,282
22,78,174,268
24,83,191,161
26,87,207,41
25,85,199,118
23,81,182,266
22,79,168,93
23,83,182,817
21,75,160,43
19,67,140,17
20,70,150,14
22,78,169,28
23,81,185,624
25,86,204,552
26,87,208,47
25,85,200,141
25,87,200,204
22,77,169,12
22,79,176,1019
21,74,159,14
22,76,167,11
23,80,182,163
24,84,190,271
23,80,177,16
24,83,185,34
26,87,202,5
25,85,193,28
24,82,185,8
25,87,197,69
23,79,175,4
24,81,185,2
26,87,205,15
25,84,194,6
26,85,202,3
27,87,210,1
26,86,207,24
25,83,194,4
24,82,186,30
24,82,191,107
23,79,177,12
24,84,196,1479
24,84,199,2910
23,81,183,299
24,84,189,224
23,80,178,53
24,85,192,745
21,73,159,14
20,70,148,4
21,75,159,54
24,84,186,61
23,81,177,55
23,82,179,178
20,71,153,41
25,87,204,674
21,77,162,313
24,83,192,293
25,86,205,691
17,59,123,17
16,58,113,43
22,79,174,498
23,82,182,501
24,85,190,411
17,62,123,76
25,87,201,251
21,76,162,198
14,51,92,36
17,63,122,72
17,62,122,46
19,87,167,127284
19,87,169,163415
19,87,153,7504
19,87,161,47910
23,82,181,403
18,67,132,139
16,65,109,219
21,85,155,530
20,81,147,1122
19,77,136,331
21,79,158,257
15,60,101,272
19,87,149,2474
13,48,81,39
12,41,69,5
13,53,82,523
13,51,82,258
14,63,93,9716
14,63,92,5404
15,69,104,21981
14,62,93,7381
15,68,102,7739
14,58,93,1883
14,59,92,1459
16,71,112,6891
18,84,135,9644
18,81,131,7193
19,85,141,2463
17,77,122,10751
15,64,101,1241
15,64,103,3582
16,70,112,5274
19,87,158,24896
19,87,154,10275
15,61,102,701
19,87,152,5228
15,61,101,429
16,69,112,3712
17,72,120,1638
19,87,151,3750
14,56,89,43
16,76,117,78440
17,80,126,36235
17,79,124,21096
16,74,115,42856
19,87,147,1050
18,82,135,24348
16,68,110,1056
18,81,130,5080
18,78,132,8194
17,73,120,2150
18,83,133,7874
17,80,125,29041
16,67,108,254
18,83,134,11113
18,77,129,2196
18,79,128,2186
19,84,140,2928
20,86,147,477
19,82,137,1478
18,78,129,2692
19,86,141,905
17,74,118,1125
19,86,143,1677
15,64,100,750
16,72,113,12605
16,73,114,21513
17,78,123,15669
16,67,110,800
18,80,130,5256
17,77,121,7579
15,61,100,218
14,55,91,131
17,81,127,33310
17,79,123,14831
16,74,114,23683
15,68,104,18341
14,58,92,1023
16,75,114,24493
15,68,103,11483
13,48,79,5
13,48,82,62
14,52,90,24
18,76,129,1724
16,60,109,18
17,64,119,26
14,56,92,398
21,87,158,236
19,74,137,122
23,87,172,51
17,66,117,23
22,87,162,22
21,85,153,148
20,81,145,417
19,77,135,193
16,64,108,106
16,63,109,97
14,53,87,3
18,80,131,7406
16,69,111,2465
16,68,112,2669
16,65,107,34
18,79,130,4883
19,86,142,1295
18,78,127,1125
19,81,136,1065
17,74,120,2841
15,59,96,8
16,67,107,87
20,86,149,913
19,83,139,2874
17,72,118,637
18,75,124,95
19,79,135,391
20,84,143,254
21,86,153,114
19,81,134,444
18,76,126,416
20,86,148,620
18,76,128,1091
17,71,115,55
17,70,118,267
18,77,128,1512
17,71,118,461
15,61,97,12
22,86,163,119
21,84,154,338
16,62,109,58
19,72,137,16
15,62,101,553
13,46,79,3
16,64,109,134
18,70,129,155
19,87,156,15290
12,43,73,101
19,87,174,218827
19,87,157,18757
19,87,172,206569
19,87,165,100675
13,50,83,403
12,42,71,9
16,71,114,14808
18,82,133,11214
21,86,158,704
17,74,121,4552
19,84,138,1521
17,73,119,1419
15,63,101,828
17,76,121,6645
18,85,137,6494
13,50,81,84
19,87,155,11160
12,44,73,160
19,87,177,208907
14,66,96,72809
15,72,108,172298
14,65,96,65691
15,73,110,335462
15,68,105,35945
16,77,118,102018
16,78,120,139250
18,86,148,29964
13,52,83,910
12,47,73,637
13,55,84,5993
14,61,93,5544
13,57,83,6264
14,64,93,12120
13,59,83,10399
12,48,73,1008
13,59,84,20354
11,36,61,1
12,40,72,4
13,45,83,31
14,50,94,69
18,66,133,89
14,49,92,19
16,60,113,133
20,75,149,141
14,50,91,12
15,55,101,26
16,59,110,20
17,63,121,70
13,44,81,4
14,49,94,44
15,53,105,126
18,65,133,59
25,85,208,1103
24,83,196,950
26,87,215,409
25,85,205,643
24,82,196,441
24,81,196,256
25,84,205,345
26,85,213,121
27,87,221,67
26,86,218,517
25,83,205,195
26,87,217,636
13,45,85,199
17,61,123,56
25,87,208,1778
26,87,214,302
22,76,175,86
19,66,144,35
22,77,175,159
23,80,187,546
23,79,187,301
18,59,135,9
20,68,156,26
25,84,206,412
26,85,214,148
27,87,222,90
25,83,206,252
22,77,176,215
21,71,166,35
19,65,145,35
20,67,153,6
21,72,164,20
22,73,172,11
24,82,193,189
25,86,209,2088
26,87,213,268
24,79,191,11
23,76,180,10
24,81,191,50
25,84,200,94
26,85,210,46
27,87,219,25
26,86,216,463
25,83,202,88
24,82,194,259
23,78,183,44
22,75,173,23
23,80,183,179
22,75,172,23
21,70,161,4
24,81,194,125
23,77,182,11
24,80,192,31
25,84,203,214
23,77,183,19
26,86,217,337
25,82,205,75
25,82,200,24
26,83,208,8
27,86,221,19
28,87,224,1
27,85,216,6
26,84,208,18
25,81,199,1
24,79,188,6
25,84,208,726
25,82,199,17
26,85,208,29
27,87,218,22
26,86,214,188
25,83,199,33
24,80,191,27
24,80,196,102
22,74,172,12
23,78,185,61
24,82,192,128
24,81,199,344
22,75,174,36
21,70,163,8
20,67,152,8
21,71,163,14
23,79,183,113
25,86,208,1239
23,79,182,86
24,81,195,152
25,83,204,168
23,78,187,144
22,76,174,78
23,81,187,1262
20,68,153,6
21,73,164,59
19,63,143,5
19,67,143,35
23,80,185,300
24,83,193,349
24,81,193,91
25,84,202,161
26,85,211,72
25,83,203,108
24,82,195,324
22,77,174,139
20,69,153,11
22,78,176,421
21,74,163,54
24,83,195,632
23,80,184,224
20,69,158,80
18,64,132,23
20,71,151,18
22,77,170,31
22,80,171,335
20,72,152,78
24,83,190,146
26,87,206,22
25,85,198,75
21,75,161,49
18,65,130,17
18,62,130,6
19,68,142,26
20,71,152,46
19,66,140,13
21,74,165,88
22,78,173,203
22,79,170,176
21,74,161,22
19,66,139,9
22,78,171,78
24,83,186,31
25,85,195,27
24,81,186,11
25,84,195,41
26,85,203,4
27,87,211,3
25,83,195,5
24,82,187,41
23,79,178,24
23,80,179,42
25,85,197,58
24,84,187,131
23,81,178,81
17,59,122,11
21,75,163,110
19,69,142,68
18,65,131,32
17,60,122,13
14,48,90,3
20,73,152,107
19,70,141,64
16,58,109,14
18,67,129,29
17,63,118,6
15,53,99,5
18,67,133,129
18,66,127,6
20,72,146,3
21,76,154,5
20,74,146,8
19,69,135,2
21,77,156,28
22,79,162,2
24,85,182,37
19,70,137,13
19,71,137,7
17,62,117,7
18,64,135,91
16,58,108,7
17,63,117,9
22,81,166,118
23,86,179,734
18,65,127,6
20,71,146,3
21,74,157,2
19,68,138,5
17,62,119,12
15,52,99,5
17,61,121,21
18,63,130,9
19,67,139,2
18,64,131,15
20,72,153,83
17,61,122,31
14,49,90,8
14,49,91,6
15,54,102,39
21,70,168,25
29,87,252,12
17,59,126,78
22,71,187,212
30,87,277,130
29,82,284,511
30,83,294,368
32,87,314,252
31,85,304,355
30,84,294,489
27,79,256,446
22,67,189,31
24,73,211,78
25,76,220,64
23,70,198,33
26,79,229,52
26,77,233,53
27,80,242,59
29,84,264,93
30,85,273,62
31,87,282,38
30,86,279,99
29,83,264,63
28,82,255,101
21,64,178,28
31,84,325,1548
32,85,336,1244
33,87,347,1065
31,83,325,1347
31,85,309,580
31,82,331,439
32,83,342,350
33,86,360,520
34,87,364,317
33,85,353,343
32,84,342,424
30,80,316,359
22,64,200,125
24,70,222,140
26,73,252,77
27,76,262,84
28,77,276,80
32,87,322,816
29,80,286,104
31,84,310,124
32,85,320,85
33,87,330,85
32,86,327,168
31,83,310,85
30,82,300,124
23,71,210,1282
19,61,156,238
16,52,115,18
15,49,105,25
25,78,220,94
22,70,187,171
13,43,85,68
20,61,176,720
25,70,247,355
23,64,223,284
33,84,375,965
34,85,387,886
35,87,399,779
34,86,394,1059
33,83,375,929
12,37,75,52
19,63,185,377566
20,69,205,1937157
13,40,88,189
34,86,391,383
33,86,357,134
12,39,75,154
30,82,304,167
32,86,324,38
31,84,314,107
30,84,302,994
29,86,266,200
28,82,259,88
30,86,277,31
29,84,268,66
12,39,73,22
24,82,190,109
26,86,206,20
25,84,198,49
23,80,181,88
13,43,83,23
25,86,207,1204
22,75,175,31
26,86,213,139
24,80,194,70
26,84,211,38
27,86,219,14
25,82,203,47
23,78,186,99
26,86,215,169
11,34,63,18
24,87,282,2358368
24,87,283,1578016
20,68,205,1239300
21,76,226,4859092
19,61,185,145103
25,87,304,1728768
23,87,262,1401131
25,68,253,203
16,47,130,600
17,52,147,5449
17,51,143,1387
17,50,147,1703
27,70,297,470
33,82,381,211
34,83,393,112
35,86,413,303
36,87,417,131
35,85,405,123
34,84,393,104
32,80,365,141
35,87,407,1665
31,77,353,145
30,76,337,117
31,79,349,529
29,73,325,109
27,69,297,247
26,68,279,355
27,72,296,2034
24,64,247,386
23,61,235,403
18,52,156,459
21,61,197,1306
26,69,270,127
28,73,296,50
30,79,318,176
29,76,307,50
30,77,322,51
34,87,372,858
31,80,333,75
33,84,359,44
34,85,370,40
35,87,381,41
34,86,378,166
33,83,359,38
32,82,348,102
24,68,228,62
22,68,188,53
22,71,182,15
21,75,164,163
14,47,94,12
13,43,84,34
31,82,327,255
32,83,338,210
34,87,360,195
33,85,349,201
32,84,338,260
28,76,288,147
27,73,277,142
28,73,305,449
34,85,383,437
35,87,395,446
20,87,201,345575
22,87,242,754187
19,85,186,294987
19,87,178,186620
10,29,54,14
11,40,65,3105
12,51,77,196133
12,45,77,18521
12,50,77,142563
13,56,90,717144
12,46,77,28305
13,55,90,549077
12,44,77,11082
12,49,77,99616
12,48,77,67818
12,47,77,44908
11,39,65,1852
13,57,90,896988
14,63,104,2737015
13,59,90,1197857
12,43,77,6802
11,38,65,1093
14,65,104,2792278
15,70,119,3851432
13,58,90,1068460
11,37,65,649
17,82,134,177937
16,75,135,2433219
18,85,162,516201
18,86,147,26710
12,42,74,139
18,85,145,60733
18,85,143,41483
18,85,142,29996
18,86,146,21427
18,86,145,14563
17,82,131,74598
17,83,136,127089
17,83,143,388039
19,87,176,216016
16,74,135,3451759
14,66,104,2509961
15,71,119,3052278
17,80,151,1183543
17,76,152,3009204
19,86,184,241009
18,86,162,87827
17,83,141,313868
11,34,65,127
18,84,167,432365
19,86,185,123608
20,87,203,106910
18,81,169,1305017
19,84,187,371346
20,85,205,810940
17,78,152,1355328
19,87,180,129861
18,78,170,1490318
16,76,135,1529301
15,72,119,2180532
17,81,151,504027
13,60,90,1248219
12,36,75,37
13,41,86,79
14,42,98,20
16,48,125,82
22,66,197,85
17,51,136,43
16,50,119,6
21,66,175,23
15,45,109,4
13,39,86,12
28,81,266,204
31,87,297,151
26,85,217,273
27,87,226,229
25,83,208,335
14,45,94,5
18,60,135,13
20,66,154,5
19,63,144,3
17,57,124,5
18,63,133,18
11,33,63,11
14,48,92,14
13,44,83,26
23,68,214,373
24,68,238,1019
15,50,107,79
30,81,311,318
33,87,345,514
25,68,263,1594
20,87,202,209837
12,41,74,80
11,40,64,423
12,48,74,2714
18,84,134,6113
25,85,204,479
25,85,201,183
19,68,144,62
25,84,204,250
26,85,207,19
22,77,171,38
21,77,159,78
24,83,187,57
24,85,183,21
23,83,175,44
15,58,102,197
19,85,140,1664
17,80,124,17723
16,76,115,41798
13,52,82,377
14,57,91,292
16,72,111,5388
18,83,131,4152
17,75,120,3567
17,82,127,18941
18,85,134,2501
18,85,138,8432
17,75,122,8327
12,43,74,250
15,73,109,212022
16,78,117,48639
16,77,117,65938
17,82,124,7395
16,76,116,51877
16,78,116,31251
15,73,108,148068
13,58,84,15637
13,59,85,49363
11,37,62,6
26,86,221,966
14,68,102,1162877
13,40,89,271
14,47,96,108
11,34,64,17
14,50,92,20
13,46,83,57
24,76,208,285
12,42,70,3
13,53,83,1336
19,87,145,723
14,53,90,32
17,72,119,1030
18,71,128,162
19,80,135,525
17,68,117,68
19,86,144,2268
17,67,117,38
14,54,90,45
13,46,78,1
20,73,148,9
22,79,166,30
20,73,149,35
26,87,201,5
23,81,176,35
21,76,157,10
20,74,149,65
21,77,158,47
14,50,90,10
18,68,126,14
19,72,138,66
24,87,183,27
16,60,108,10
15,55,99,7
24,87,184,66
19,73,137,63
22,81,164,88
25,87,189,7
24,86,184,117
21,81,154,174
20,76,144,12
21,79,154,49
15,58,101,108
13,46,81,16
18,66,129,23
18,66,130,32
19,69,141,40
18,63,132,19
26,87,210,99
19,67,141,23
20,70,152,25
26,87,211,110
22,76,169,16
24,82,188,32
24,81,188,11
26,85,205,2
27,87,213,2
26,86,210,63
25,83,197,6
23,79,180,36
21,73,161,24
22,76,168,6
21,73,160,15
19,67,142,29
13,47,82,42
12,42,72,27
12,43,72,47
16,78,125,650248
18,86,157,105376
18,86,144,10978
17,83,132,47518
13,60,85,59965
12,50,74,6199
13,61,87,214908
11,38,62,10
10,31,52,3
11,42,63,586
12,52,73,4259
11,41,63,404
12,52,72,2411
13,56,83,4407
12,51,74,8867
12,51,73,3181
13,56,82,1694
14,62,94,11291
14,60,93,4117
13,55,83,2913
12,46,72,165
11,40,63,230
12,50,73,2140
14,61,92,2968
16,73,113,14621
15,67,103,9055
16,73,112,10331
15,66,102,4561
14,67,98,247937
15,72,107,105703
15,72,106,60381
16,75,113,16878
17,78,122,11216
15,70,103,16004
14,64,94,19395
16,77,116,43556
15,71,104,26407
14,68,97,137033
14,67,97,149430
15,71,105,52975
15,73,107,91849
11,39,63,170
16,79,125,367600
12,48,72,390
14,64,92,6741
18,82,131,5865
17,80,122,8846
16,77,115,35756
17,81,124,12306
18,82,132,7823
14,65,95,52951
16,76,114,22995
17,81,126,25569
18,83,132,5342
17,80,123,12417
17,81,123,9126
15,70,104,25155
15,71,106,62875
13,54,82,829
16,75,112,11648
16,74,113,16360
18,85,136,4283
20,85,147,1045
18,79,129,3090
16,73,110,3633
18,81,129,3302
19,86,140,607
17,78,118,2064
16,67,109,467
15,63,100,546
14,60,92,2162
16,69,110,1417
17,75,119,2191
18,80,128,2296
19,83,137,1345
14,58,90,282
16,72,112,9045
18,83,130,3064
17,78,121,7730
17,80,121,6285
15,62,99,219
16,72,110,3051
15,67,102,6167
19,85,139,1355
18,83,128,1240
18,81,128,2164
19,85,137,471
17,77,119,3128
18,85,132,1092
14,59,91,638
17,81,125,20566
15,69,103,13754
13,54,81,485
12,46,71,41
14,65,94,23498
16,78,118,74086
17,83,128,14836
17,82,128,32152
18,85,135,4026
17,82,125,12043
15,72,105,51576
16,78,114,15363
16,76,113,16636
17,82,123,5323
16,79,115,17201
15,72,103,17356
14,65,93,14516
16,79,116,19610
15,73,106,52337
14,57,90,199
16,77,113,13984
16,76,112,11134
17,83,123,2418
15,69,101,4815
16,74,109,2718
17,81,121,4532
17,77,118,1915
17,79,119,3231
16,74,111,7150
15,61,99,154
18,82,130,4310
14,56,90,133
16,78,115,26819
15,71,103,17141
13,51,80,37
14,61,91,1311
16,70,108,758
18,81,127,1635
19,84,137,896
18,84,132,2793
17,79,121,7642
15,66,99,835
14,62,91,1720
13,56,81,1092
15,60,100,152
17,65,119,72
17,82,126,14325
17,83,134,79281
16,78,119,104888
16,79,123,216207
16,79,119,64207
17,82,129,42777
14,62,92,4196
15,68,101,3928
12,47,72,234
14,67,96,73858
15,73,105,45718
16,77,114,20182
12,49,73,1419
14,66,94,26672
13,60,84,24648
11,39,61,13
15,66,103,6719
16,70,111,3162
19,86,139,448
18,84,133,4001
17,78,120,4743
19,84,139,2331
18,86,138,2066
18,86,152,65315
18,86,149,37325
18,86,150,45805
18,87,142,777
14,60,91,937
15,65,101,1738
16,71,111,4345
17,83,131,33239
19,79,137,912
19,78,137,679
16,66,109,312
17,76,120,4330
20,87,147,136
16,68,109,654
20,87,148,189
19,80,137,1131
20,84,145,562
19,82,136,1085
18,78,128,1772
17,73,117,587
16,69,109,956
15,64,99,393
12,43,71,10
18,86,143,10012
18,86,137,1597
18,74,127,418
20,82,145,504
21,85,154,344
14,60,88,98
16,70,109,1286
17,76,119,2788
15,65,98,300
16,70,106,216
17,79,122,10617
17,76,117,1285
18,80,125,687
20,85,144,344
19,82,134,428
17,73,115,141
17,77,120,4662
16,73,111,6326
15,66,98,461
14,55,88,7
16,74,112,11154
18,85,131,928
18,79,126,953
19,85,136,381
18,84,129,983
17,77,117,1504
16,73,109,2411
15,60,98,42
18,84,131,2277
18,86,136,1020
13,49,79,10
19,87,144,442
17,76,118,1605
18,79,127,1419
20,86,145,108
18,74,126,184
17,70,117,173
20,84,144,419
19,82,135,786
18,78,126,714
17,72,117,412
16,66,108,167
18,86,141,5268
18,86,135,1038
13,52,81,217
17,83,135,99661
18,86,151,51843
12,45,71,14
15,74,107,70192
16,80,118,23615
17,83,129,19656
16,79,118,45757
17,84,128,5065
18,87,136,102
