set_cardinality,add_ds_card,mult_ds_card,count
22,73,169,7116
24,77,186,3036
25,79,194,1430
19,65,143,5345
19,68,139,10370
20,71,148,14756
23,79,177,21433
22,71,178,10680
26,79,210,1766
25,77,202,3463
22,69,180,4210
26,77,215,1069
27,79,223,661
23,71,190,3148
26,79,221,14766
25,79,197,3674
20,72,147,24047
16,60,108,3838
18,66,127,6343
18,65,129,5503
19,68,137,5527
22,74,166,6674
24,78,182,2220
23,76,174,4523
20,70,147,6351
24,79,188,13196
22,78,162,12031
20,73,145,23717
19,70,135,13194
22,76,162,8022
23,78,170,3701
21,76,154,25786
20,75,142,22564
18,68,125,11740
18,69,125,20665
17,65,115,6710
21,78,156,41040
18,70,124,23049
21,78,153,20452
22,79,167,37261
23,79,176,17829
22,79,168,48808
24,79,184,5029
23,79,179,29524
16,56,112,1788
18,62,130,1286
17,59,120,835
16,57,111,2317
15,53,101,1204
14,51,89,886
16,58,109,1716
12,44,68,432
16,60,107,2221
15,56,96,714
14,52,88,1041
13,48,76,274
16,67,104,26553
14,51,88,715
15,55,98,820
16,57,107,360
17,61,117,1088
20,79,147,66893
22,79,165,24456
24,79,182,3045
22,79,163,15242
21,79,155,35077
20,79,146,54045
19,79,138,87444
15,57,98,2852
14,57,87,6997
16,64,106,15009
25,79,198,3765
26,78,209,652
23,72,184,2193
22,71,174,4907
21,68,166,3735
27,78,236,3139
23,73,183,3621
20,68,152,5029
19,65,144,5664
18,62,131,2015
18,61,135,4064
22,71,173,3259
19,64,143,3150
20,65,156,2127
21,68,164,2235
22,69,175,1367
23,72,183,1547
24,73,193,747
26,77,210,371
27,79,218,227
26,78,216,2427
25,75,202,686
26,79,217,7803
23,71,185,1136
21,67,167,2683
26,79,216,5601
16,59,110,4260
17,64,118,7708
15,57,97,2045
25,79,203,11138
26,79,205,641
22,72,170,4262
21,69,162,3175
18,64,130,4808
23,76,176,6252
17,62,118,2471
22,72,171,5098
25,78,196,1453
26,79,209,1525
23,73,184,4949
18,63,131,3951
20,69,149,6773
19,66,141,6224
15,54,102,2938
23,74,187,16316
26,77,219,2531
27,79,227,1777
25,75,211,4093
27,79,231,3665
19,62,148,2579
22,69,179,3334
26,77,221,3628
27,79,229,2423
20,63,160,1899
27,79,230,2622
21,66,171,3038
22,67,180,990
24,71,198,290
26,75,215,166
27,78,230,875
28,79,231,70
27,77,223,122
25,73,206,183
24,72,196,731
23,69,188,480
22,68,177,816
24,74,196,3383
24,73,196,1747
21,65,169,671
22,70,175,2672
22,69,177,2132
24,73,194,1026
23,71,186,1206
19,61,148,1733
19,62,144,734
20,65,157,2404
21,68,165,2324
20,66,157,5492
18,62,132,2263
17,59,124,3460
20,67,153,4483
21,70,161,4988
20,65,155,1700
21,69,165,5748
24,75,190,1993
26,79,206,697
25,77,198,1188
22,71,171,1992
21,68,163,1694
19,63,146,3587
18,63,133,6731
23,73,187,8761
23,72,187,4026
24,73,197,1577
27,79,222,623
24,79,185,5924
23,73,182,3447
26,78,212,1419
25,76,204,2613
28,78,250,1051
27,76,241,1352
24,74,197,3620
25,76,205,2639
21,67,168,3267
22,68,179,1247
23,71,187,1644
24,72,197,588
26,76,214,301
27,78,222,219
25,74,206,387
23,70,189,877
25,78,199,2236
24,75,191,2357
25,77,199,1257
18,77,124,28963
16,75,104,10911
17,76,112,11221
17,76,113,14906
18,76,121,14214
15,60,96,6217
20,78,141,13820
17,69,115,43491
24,78,185,3780
18,78,123,13920
17,78,115,11581
23,78,173,6651
19,78,131,11635
14,52,87,498
13,48,79,949
17,78,118,33015
21,78,151,12336
16,65,105,19262
24,78,187,5097
14,61,84,11319
18,77,122,17676
17,69,113,22316
18,74,122,34885
19,77,130,13264
17,77,113,8489
18,77,121,9562
16,69,104,42987
19,78,134,30659
20,79,148,80176
17,66,116,14276
22,78,161,8479
20,75,143,27505
18,67,126,8704
26,79,212,2966
26,78,220,5602
23,79,171,5464
25,79,199,4286
20,79,144,28423
21,79,152,14656
22,79,160,6449
21,79,154,28243
21,79,156,40012
19,79,136,44729
25,79,196,2593
18,79,127,38573
19,79,135,33499
19,79,137,59417
19,77,131,16663
16,61,106,3077
23,79,175,12682
22,79,162,12847
18,72,124,42981
20,76,141,17550
21,78,149,7362
22,78,160,6261
21,76,152,14788
12,46,69,849
17,74,112,23835
14,72,88,2315
13,68,80,2166
19,75,131,21048
18,75,121,18692
16,76,104,5399
23,80,184,96559
22,80,171,89707
22,80,170,69488
20,79,145,37736
23,80,179,30699
22,80,168,45360
21,80,160,99850
21,79,153,19286
22,79,164,17316
24,80,192,29235
23,80,180,47449
24,80,196,69128
25,80,205,22450
21,80,161,131383
25,80,206,26087
24,80,191,23517
25,80,204,19224
23,80,176,17768
23,80,182,63620
26,80,221,20687
25,80,200,6916
24,80,184,5707
23,80,178,25171
23,80,181,52285
26,80,213,4946
26,80,216,8018
27,80,230,4038
22,80,169,57642
20,80,148,62325
21,80,158,62840
22,80,166,28127
21,80,157,50473
25,80,202,12251
24,80,187,9049
22,78,164,15722
23,80,172,6292
22,80,164,15415
21,80,156,32788
20,80,147,50283
24,80,193,40821
23,80,174,10951
20,80,146,40207
20,80,144,20347
21,80,152,11747
19,80,138,59552
22,80,160,5615
21,80,154,22277
21,80,155,28539
24,80,188,14629
20,80,145,27423
19,80,136,29398
20,79,142,15796
19,79,134,22156
23,80,177,22221
25,80,203,14202
26,80,217,10829
24,80,189,17861
25,80,201,11109
25,79,200,5247
26,80,209,2279
24,74,200,6494
26,78,217,3477
27,80,225,1809
25,76,209,5877
26,80,211,2545
25,78,203,6101
24,80,190,19466
25,80,196,3393
24,79,187,7878
26,80,215,6632
27,80,235,10249
26,76,223,2188
28,80,239,762
27,78,231,1081
25,74,214,2660
27,80,231,5778
26,80,214,5779
27,80,222,1072
27,80,229,3845
25,76,212,9020
26,77,220,2994
27,79,228,2074
25,75,212,4407
26,75,226,1682
28,79,242,830
26,76,226,3447
27,80,227,2838
28,80,241,1127
27,78,233,1937
27,80,228,3341
26,76,224,2805
28,80,240,919
27,78,232,1723
22,69,178,2673
26,72,242,2648
28,76,261,1627
30,80,279,507
29,78,270,901
27,74,251,1228
24,72,205,4183
23,70,193,2709
20,63,159,1433
24,72,204,3427
25,74,212,1387
24,73,202,5209
22,68,183,3490
23,71,191,4182
21,65,172,2035
24,72,201,1626
23,69,193,1364
24,70,205,637
25,73,213,1149
26,74,224,297
28,80,245,2438
27,77,233,1131
28,78,241,196
29,80,249,87
27,76,233,399
26,75,225,1565
25,72,216,753
23,68,197,1252
26,76,229,6008
24,72,202,2201
26,76,219,1063
28,80,235,382
27,78,227,643
25,74,210,1118
23,70,191,1767
27,80,226,2486
26,80,212,4193
26,78,213,1612
27,80,221,970
17,60,122,4247
26,77,218,2488
27,79,226,1655
25,75,210,3590
23,80,175,13147
22,80,165,22283
25,80,198,4874
22,80,167,34452
17,65,118,14214
24,80,183,4074
12,40,73,230
13,43,83,445
26,79,213,3299
25,78,200,2897
28,79,241,779
23,69,197,4070
12,41,73,455
12,39,76,1018
15,75,98,6042
14,73,91,1885
16,77,107,9226
12,40,74,1035
11,37,64,775
13,41,86,249
29,78,276,2035
30,79,285,1069
29,77,276,1193
13,43,86,1008
11,35,64,231
14,43,97,356
13,40,86,178
12,38,76,577
14,44,100,1132
31,80,316,4446
28,72,285,1211
30,76,306,512
32,80,326,455
31,78,316,475
29,74,295,714
30,80,284,1319
12,44,70,746
27,74,254,2522
30,80,285,1818
24,66,223,1067
26,72,241,1738
26,70,245,578
27,73,254,1575
28,74,266,284
30,78,285,183
31,80,294,145
29,76,276,205
27,72,257,699
25,68,236,1199
28,75,268,2279
28,78,253,1726
27,76,244,2492
27,75,247,2085
23,68,198,2015
21,63,179,3452
26,73,238,3063
25,70,228,1273
27,74,247,464
28,75,256,260
30,79,274,153
29,77,265,192
28,76,256,341
27,73,246,345
26,72,235,539
25,69,226,436
24,68,214,787
24,69,214,2619
17,58,124,2002
16,57,112,3220
27,72,262,1452
29,75,285,757
28,74,275,1380
12,39,73,176
8,23,35,7
10,31,53,55
9,27,44,40
12,42,71,572
10,33,52,159
10,29,54,38
12,37,74,239
11,33,64,76
12,35,74,92
13,38,84,53
12,36,76,144
11,32,64,44
11,34,64,157
9,26,44,17
11,36,61,42
14,50,92,1906
10,34,53,304
26,72,237,887
29,78,265,266
17,64,117,7269
15,54,101,2002
15,55,100,2346
14,43,96,202
15,48,106,615
11,34,63,87
11,36,62,217
8,24,36,94
7,20,28,40
26,71,242,1138
30,79,279,301
29,77,270,718
27,73,251,927
27,72,266,3156
28,73,278,1004
25,68,237,1492
28,71,279,187
29,74,290,480
30,75,300,163
31,78,318,778
28,72,277,388
26,68,254,450
24,64,230,900
23,61,220,781
22,60,205,1260
23,63,215,1320
27,71,263,743
24,67,216,915
26,71,236,331
28,75,255,203
26,72,234,426
24,68,213,812
23,65,204,781
25,72,219,1395
27,75,240,715
16,53,114,652
24,71,206,2006
21,65,174,3065
20,59,168,875
21,62,177,749
22,63,196,1994
24,67,219,1373
28,75,260,464
29,77,269,336
28,76,260,1158
23,65,206,1008
22,63,192,790
21,60,183,977
22,61,197,649
23,66,210,4899
23,64,206,532
24,65,219,172
25,68,228,201
26,69,240,98
27,72,249,145
28,73,260,62
29,76,270,196
30,77,279,49
31,79,288,30
30,78,287,326
29,75,270,60
28,74,261,164
27,71,251,80
26,70,242,402
24,66,221,781
30,79,287,1527
22,62,198,1210
25,69,230,1318
21,59,187,1103
24,68,212,532
23,66,205,1928
26,71,241,527
30,79,278,313
27,73,250,395
26,72,239,1546
28,76,263,2117
30,80,281,955
29,78,272,1220
29,80,265,2162
24,68,220,3010
30,80,278,446
29,78,269,532
27,74,250,658
28,74,269,692
30,78,288,380
31,80,297,345
29,76,279,478
27,72,260,1234
30,80,286,1815
30,78,291,510
29,76,282,873
31,80,303,703
30,80,282,1287
28,74,270,501
30,78,289,390
31,80,298,307
29,76,280,881
18,52,150,1109
19,56,159,1458
24,66,220,560
26,72,238,872
25,69,229,918
21,60,188,3030
22,60,204,957
31,80,307,1424
26,68,250,203
28,72,271,131
29,75,281,335
30,76,290,76
31,79,307,729
32,80,308,72
31,78,299,53
30,77,290,314
29,74,280,82
28,73,268,440
30,78,290,605
31,80,301,464
27,70,259,102
26,69,246,416
27,72,255,450
28,74,268,720
27,72,259,975
25,66,237,175
24,65,224,698
26,70,246,743
21,58,189,896
21,60,184,1180
26,70,243,395
28,74,264,292
30,78,283,196
31,80,292,196
29,76,274,260
23,64,211,1443
29,76,286,1756
28,76,258,795
30,80,276,409
29,78,267,479
27,74,248,797
25,69,233,2146
32,80,330,725
29,74,299,1045
28,72,283,968
32,80,324,443
31,78,314,464
30,78,297,1517
22,60,206,1496
22,58,211,775
30,76,309,1053
31,78,319,878
26,66,263,319
28,70,287,219
32,80,333,1111
29,73,297,720
30,74,310,159
32,78,331,104
33,80,341,144
32,79,339,1107
31,76,321,164
29,72,300,273
26,69,255,1883
27,72,265,2131
25,66,245,989
20,56,179,1695
15,44,115,572
32,80,329,856
31,80,312,2483
32,80,331,1074
31,80,299,495
29,76,281,721
14,69,86,13301
18,79,125,19043
16,78,109,9449
14,68,86,23046
17,79,118,16367
19,80,137,39339
17,78,113,4470
18,79,123,8291
20,79,141,11174
19,79,131,7860
19,79,133,17478
22,80,162,10889
19,80,135,21417
21,80,153,15292
18,80,127,21041
19,80,133,10741
20,80,141,7362
20,80,143,15187
21,80,149,4518
18,80,128,29629
18,80,124,5969
22,80,161,7369
17,79,116,7650
25,80,199,5716
24,80,185,6940
27,78,235,2433
28,80,244,1606
28,80,247,2709
28,78,245,373
29,80,253,269
27,76,237,743
26,75,229,3005
25,72,220,1525
26,76,222,1789
28,80,238,595
27,80,224,1274
25,76,208,4661
27,80,223,996
22,80,163,13472
23,80,171,5340
18,72,123,34604
24,80,186,7862
22,69,176,1611
24,75,195,6148
24,74,195,2357
27,80,220,686
21,66,168,1343
20,66,156,4827
19,63,144,1773
21,66,173,4795
26,76,221,1558
28,80,237,688
27,78,229,975
26,74,227,663
27,77,236,2142
28,78,244,329
29,80,252,303
27,76,236,591
16,55,112,1029
25,80,197,4747
18,63,130,2580
20,66,154,3194
26,80,206,997
20,69,148,3561
21,72,156,5363
24,78,184,3593
25,80,192,1498
19,66,140,3315
16,59,108,2127
19,69,136,9752
17,62,116,1332
21,74,156,16695
20,72,144,11107
21,75,156,25915
20,66,155,4241
26,80,207,1286
15,56,97,1190
18,64,128,2258
13,46,79,391
28,80,242,1341
22,68,182,2253
26,76,220,1191
27,78,228,692
21,66,169,1834
20,63,156,736
19,60,148,896
21,65,170,1197
22,66,182,630
23,69,190,691
24,70,202,324
25,73,210,625
26,74,221,184
27,77,230,582
28,78,238,99
29,80,246,87
28,79,244,1098
27,76,230,189
26,75,222,857
27,78,238,4213
25,72,213,415
24,71,205,1623
23,68,194,467
15,52,102,1146
16,54,112,601
17,58,121,708
18,60,133,1024
28,80,231,133
24,73,195,1066
23,70,187,631
21,66,167,1283
19,63,141,816
18,61,134,2695
18,61,133,1869
17,55,126,835
17,55,127,1385
29,80,261,763
20,60,167,1927
22,66,188,3065
22,64,188,684
24,68,209,170
26,74,229,757
25,71,220,563
26,72,228,89
27,75,237,250
28,76,245,52
30,80,261,49
29,78,253,46
28,77,245,195
27,74,236,65
26,73,225,327
29,80,255,379
25,70,217,86
24,69,205,349
26,74,225,468
27,77,235,1350
28,78,243,306
27,76,235,504
25,72,217,785
23,66,197,276
22,65,185,657
20,60,163,595
22,66,184,963
23,69,192,1212
21,63,171,442
24,72,200,1470
22,67,184,2626
18,56,140,801
20,63,158,1219
21,65,171,1249
26,76,218,1028
28,80,234,331
27,78,226,604
25,74,209,878
25,75,209,2855
23,69,196,2617
29,80,257,608
27,77,238,2300
28,78,246,486
29,80,254,304
27,76,238,681
16,58,110,2557
26,80,208,1192
18,57,140,1898
22,66,187,2102
24,72,203,2517
26,74,226,396
29,80,251,207
25,72,218,1212
23,68,199,2292
28,80,236,456
25,74,211,1388
24,73,200,3369
17,57,126,2710
25,80,195,2241
24,80,182,3493
19,72,133,22135
23,80,169,3337
16,62,106,5295
20,78,142,19742
21,78,150,10740
15,58,97,3314
14,51,91,1754
22,76,163,9360
23,78,171,4546
17,66,115,11635
22,78,158,4157
18,70,123,18469
17,67,115,19353
13,51,76,958
17,64,116,4692
19,71,135,22676
23,79,170,4045
25,77,203,3649
26,77,212,791
27,79,220,466
25,75,204,1277
22,73,167,3962
25,79,192,1187
24,79,183,3649
24,71,201,595
26,75,218,456
28,79,234,224
27,77,226,325
25,73,209,420
24,72,199,1242
26,77,217,1847
23,69,191,924
26,77,216,1287
27,79,224,702
25,75,208,2158
23,79,173,8505
14,50,89,593
15,54,97,497
18,62,133,3414
15,54,100,1397
17,60,120,1746
27,79,225,1135
26,75,223,954
28,79,239,403
27,77,231,523
25,73,214,1386
24,71,202,785
26,75,219,427
28,79,235,173
27,77,227,284
22,68,175,491
23,71,183,558
21,65,167,427
18,59,137,1996
22,67,181,1097
24,71,200,493
25,73,208,304
23,69,189,453
20,62,156,236
19,59,148,302
20,61,161,698
28,79,240,595
22,68,181,2027
21,64,169,449
22,65,181,175
24,71,197,150
25,74,208,694
23,68,189,168
24,69,200,81
25,72,208,99
26,73,218,60
27,76,227,115
28,77,235,21
29,79,243,19
28,78,242,216
27,75,227,37
26,74,219,89
25,71,210,72
25,73,211,725
23,67,192,247
22,66,183,698
21,63,172,522
20,62,161,1119
19,59,152,1544
18,60,134,1496
22,67,178,600
23,70,188,983
24,71,196,216
25,74,205,333
26,75,213,129
28,79,229,57
27,77,221,70
26,76,213,328
25,73,204,181
24,72,194,342
27,79,221,499
23,69,186,245
20,64,155,1014
18,59,134,593
19,62,142,394
20,65,154,1329
22,71,170,1585
21,68,162,1388
26,77,213,746
25,75,205,1161
26,79,207,756
20,68,149,2957
21,71,157,3651
19,65,141,2736
16,56,111,1198
22,72,169,3175
21,69,161,2426
18,62,128,539
19,64,141,1367
20,65,153,739
22,71,169,1134
21,68,161,806
22,69,172,576
23,72,180,966
24,73,190,326
25,76,199,543
26,77,207,138
27,79,215,125
25,75,199,227
24,74,191,807
23,71,182,405
22,70,174,2268
21,67,164,1069
26,79,211,1902
19,65,140,1514
16,57,106,310
15,53,98,297
16,57,110,1485
18,64,127,1628
17,61,116,693
15,55,97,740
16,64,105,12236
17,68,113,15009
14,52,84,140
16,61,105,2266
13,47,76,146
15,54,98,484
21,71,158,4599
24,77,185,2170
25,79,193,1338
23,75,177,4364
19,65,142,3405
15,56,98,1484
17,63,117,3874
18,67,125,6371
20,73,144,18429
19,70,133,8817
16,60,105,1314
18,66,125,3141
20,70,146,5411
21,73,155,9550
22,74,163,3426
24,78,179,1231
23,76,171,2115
22,75,163,6348
21,72,154,4074
20,70,144,2996
21,73,154,7915
19,67,136,2193
20,67,149,1248
23,76,175,4664
21,70,157,1621
24,76,184,1209
25,78,192,755
23,74,176,1495
19,67,138,4507
17,61,118,1495
22,68,178,960
13,51,78,2138
11,46,56,880
16,72,103,26437
16,63,106,8903
17,75,112,17706
15,67,92,16474
12,51,63,548
14,65,84,22257
19,76,131,19136
17,70,112,24240
16,66,104,18522
18,68,126,15582
21,79,150,9644
18,78,122,11031
17,78,114,6965
16,77,105,4155
20,78,138,5529
16,70,103,33153
19,78,130,9053
19,77,132,22172
11,47,56,1363
18,78,124,19020
19,78,132,16003
15,69,94,25325
17,74,111,15614
13,50,77,633
16,74,103,12399
15,72,92,4520
18,80,125,10059
16,78,107,3602
18,81,128,13101
20,81,147,35497
21,81,158,51557
20,81,146,28344
21,81,159,65206
19,81,136,16817
19,81,137,23223
18,81,125,4329
17,81,119,3288
19,81,134,7697
22,81,170,66805
22,81,168,42550
21,81,155,22556
22,81,166,26466
23,81,180,50116
24,81,190,24424
23,81,176,18269
22,81,163,11725
22,81,167,32125
21,81,154,17902
19,80,134,13515
20,81,142,6937
24,81,189,21268
20,80,142,10698
18,79,122,6255
19,80,130,3094
18,80,122,3064
18,79,124,11483
19,81,133,6013
20,81,141,4844
21,81,150,4952
22,81,162,9429
20,81,144,13603
21,81,152,8797
19,81,135,12279
17,80,115,2137
17,80,119,11528
17,80,118,6526
16,79,107,1141
17,81,117,1547
20,81,148,44113
21,81,157,40977
17,79,114,3240
17,81,118,1838
25,81,202,17858
23,81,178,27584
24,81,192,38637
23,81,179,34829
25,81,205,33312
24,81,191,30473
26,81,213,8383
25,81,199,8826
24,81,184,6796
25,81,197,6611
25,81,206,40248
26,81,210,4538
23,81,171,5217
22,81,169,55075
24,81,185,8580
23,81,177,24022
12,50,63,311
11,44,56,327
20,81,145,18854
22,81,165,20717
21,81,153,12045
22,81,158,2534
17,72,112,30384
21,80,150,6907
23,81,175,13721
24,81,187,12001
25,81,200,10999
24,81,188,18477
25,81,203,21539
25,81,198,7445
26,81,207,2141
25,81,192,2040
26,81,217,20168
25,81,201,16720
26,81,205,1801
27,81,221,1746
23,81,174,11477
24,81,179,1997
25,81,193,2457
27,81,231,12513
26,81,214,10508
28,81,235,1081
19,64,144,3273
27,81,218,851
26,81,215,12462
26,81,212,7576
27,81,230,9935
24,81,186,9928
27,81,226,5669
18,81,127,9486
14,58,84,3203
27,81,225,4431
28,81,239,2251
14,49,92,1177
15,53,100,773
28,81,229,256
19,63,143,1706
18,61,131,1171
19,64,142,1808
28,81,240,2985
29,81,243,111
27,81,215,452
17,61,119,2402
26,81,211,5113
13,47,80,804
14,54,84,404
17,67,114,13689
15,58,92,411
17,68,114,21561
13,50,76,605
15,58,96,2012
16,61,107,4189
26,81,201,598
17,64,114,2410
20,73,143,15604
16,59,106,984
10,37,49,205
17,63,118,4337
15,61,92,2383
18,72,121,18647
16,65,104,11928
16,63,105,7286
12,47,63,79
15,62,92,3925
15,68,92,16746
13,53,70,97
16,69,100,12405
15,65,92,11481
17,70,113,29902
16,63,104,4289
12,48,67,990
11,42,56,113
18,80,123,4201
11,43,56,192
18,60,132,772
14,47,90,204
15,51,99,246
14,53,84,258
16,62,105,4185
23,70,186,559
28,81,238,1840
27,81,224,2862
22,70,172,1577
20,66,153,2122
16,55,111,707
18,63,128,1161
12,42,68,177
26,80,210,2546
20,69,147,2978
21,72,155,4825
25,80,193,1958
19,66,139,2619
18,65,127,3199
16,58,106,528
19,68,135,3452
17,62,114,634
20,72,143,9717
19,69,135,7188
20,67,150,1463
22,73,166,3279
21,70,158,1914
18,61,130,703
19,64,138,482
17,58,119,347
16,56,106,162
17,60,119,1284
15,52,98,150
14,49,84,43
17,63,114,1319
15,54,92,49
18,70,122,16045
18,63,126,570
19,66,138,2162
17,60,118,809
13,45,76,65
27,81,220,1636
28,81,234,1074
16,53,115,993
21,67,166,2050
18,58,133,330
19,63,142,968
22,70,171,792
23,73,179,1257
21,67,163,929
20,64,150,106
19,61,142,266
20,63,155,523
21,66,163,419
22,67,175,212
24,73,191,369
23,70,183,185
24,71,194,64
25,74,202,176
26,75,212,91
27,78,221,243
29,81,237,33
28,81,236,1273
21,65,166,288
19,61,146,1036
28,81,233,720
18,61,128,277
17,57,120,251
14,49,89,319
15,53,97,311
16,55,106,119
17,59,114,72
20,67,148,666
21,70,160,2976
19,64,140,777
17,58,120,475
27,81,219,1013
18,61,132,1294
20,67,152,2485
20,65,152,415
23,72,182,1403
28,81,223,61
26,78,207,344
25,75,198,209
24,74,188,525
23,71,180,261
22,70,169,420
26,81,206,1818
23,73,177,786
21,67,161,342
20,66,149,698
19,64,136,214
22,73,165,2538
25,81,196,5304
23,74,177,1738
16,56,109,550
20,70,148,7427
14,50,91,1022
13,46,80,476
16,56,110,825
16,53,112,295
17,56,120,112
15,50,103,672
16,51,117,841
28,81,245,6912
18,57,134,203
29,81,247,305
17,54,126,468
29,81,251,797
23,69,194,1793
20,61,160,556
24,71,199,451
29,81,249,453
21,64,170,783
22,65,180,98
29,81,250,689
23,68,191,298
25,72,210,235
28,79,245,1558
29,80,250,166
30,81,251,11
28,78,235,51
29,81,248,424
28,79,247,1779
27,75,226,28
26,74,216,34
25,71,208,19
24,70,197,35
26,76,216,466
25,73,205,103
26,75,216,171
23,67,189,106
22,66,177,155
21,63,169,186
20,61,156,137
22,67,177,360
23,70,185,434
21,64,164,99
21,65,168,513
20,62,158,397
19,58,147,174
20,59,167,805
22,65,186,772
18,57,137,734
16,52,117,1499
18,58,136,664
19,61,144,452
27,77,232,909
17,60,121,2367
16,59,105,738
14,50,88,394
24,81,182,4138
21,81,156,26547
20,79,143,22080
23,81,170,3972
13,46,82,880
24,81,183,4964
25,81,194,2961
26,81,209,4206
27,81,222,2477
27,81,223,2272
19,59,154,2863
18,58,135,691
19,62,145,1169
28,81,226,117
25,75,201,569
20,64,152,285
26,81,208,2382
20,67,151,2667
19,64,139,625
23,74,178,2510
27,81,213,297
17,58,122,1238
25,81,195,3592
26,81,200,454
23,75,175,2692
18,64,126,1022
18,64,129,2736
19,67,137,2663
17,63,116,2545
20,64,157,1436
28,81,237,1583
21,73,156,9949
17,59,121,1264
13,47,79,574
17,57,124,1384
22,70,173,1302
21,67,165,1216
20,64,153,402
19,61,145,730
22,67,182,1510
26,75,221,747
28,79,238,310
29,81,246,203
28,81,231,399
23,75,179,6070
23,74,179,2667
17,56,124,653
18,57,139,1220
24,69,209,740
26,73,228,353
29,80,259,716
30,81,261,156
29,79,253,173
27,75,236,310
25,71,217,286
23,67,197,748
20,61,159,351
22,67,179,647
21,64,167,279
20,62,159,541
19,58,149,293
29,81,257,2307
29,81,254,1226
28,77,248,504
30,81,264,186
29,79,256,265
28,78,248,780
29,79,259,496
22,65,184,337
24,71,203,796
23,68,195,673
26,73,229,442
28,77,246,242
30,81,262,109
29,79,254,151
29,81,256,1585
25,71,218,387
24,70,206,652
29,81,253,1134
21,63,173,614
21,64,172,1161
18,53,143,351
20,60,165,1049
24,70,204,424
23,67,196,617
19,57,151,414
20,57,174,1411
22,62,194,445
21,59,183,400
20,58,162,100
21,62,173,150
23,68,193,483
24,69,206,408
26,73,226,193
28,77,244,247
29,79,252,164
27,75,234,104
26,74,222,210
25,71,214,200
24,70,201,189
23,67,193,308
22,64,180,71
21,61,172,119
22,63,186,153
24,69,207,524
28,77,250,503
25,72,214,470
23,66,194,95
24,67,206,45
26,73,222,128
27,76,234,317
25,70,214,31
26,71,226,20
29,80,262,1144
27,74,234,16
28,75,245,16
29,78,254,20
30,79,262,7
31,81,270,7
30,80,269,75
29,77,254,16
28,76,246,66
28,77,253,910
27,73,237,42
26,72,229,110
29,79,262,680
27,75,238,393
25,69,218,68
23,65,197,92
21,61,176,417
20,60,164,652
19,55,154,244
18,54,142,473
24,69,211,1294
20,62,160,665
17,51,132,547
16,50,117,449
18,56,136,171
20,62,157,227
17,53,127,352
22,65,182,228
24,69,203,179
27,76,231,124
28,77,239,37
30,81,255,33
29,79,247,36
28,78,239,135
27,75,230,70
25,71,211,72
24,70,199,150
25,73,207,276
28,79,237,357
27,77,229,464
23,67,191,147
22,66,179,303
20,61,157,205
21,64,165,151
22,65,187,884
19,60,146,538
17,54,128,1082
15,47,107,561
28,81,232,335
18,60,135,2419
18,60,131,575
17,56,121,201
18,58,132,195
19,62,143,680
24,74,192,1093
23,71,184,871
24,75,192,3179
21,66,164,481
22,67,176,332
24,73,192,497
23,70,184,290
25,74,204,403
27,78,224,216
28,79,232,41
29,81,240,35
27,77,224,84
17,55,124,414
16,52,112,189
18,58,134,349
18,59,130,108
17,55,121,127
16,53,111,228
15,49,102,307
18,57,136,440
20,63,157,726
19,60,149,1254
17,54,127,664
14,47,88,88
19,65,139,1202
17,59,118,394
15,52,97,203
26,79,208,818
27,81,216,390
25,77,200,1577
16,56,108,350
14,49,91,557
16,57,109,986
13,44,80,164
16,51,118,1276
23,67,194,290
21,63,175,1143
14,45,94,399
15,48,103,275
14,53,87,843
16,62,104,2422
15,57,96,1177
31,81,299,2128
31,81,294,893
31,81,306,4280
28,73,272,503
30,77,291,322
32,81,309,165
31,79,300,244
27,71,260,539
26,70,247,921
24,66,225,1440
26,69,250,788
28,73,271,583
32,81,308,302
31,79,299,298
31,81,303,2815
29,75,280,398
27,71,259,386
25,67,234,292
24,66,222,814
23,63,213,1043
28,73,276,1057
30,77,296,570
22,59,199,135
23,63,211,643
24,65,223,593
25,68,233,711
26,69,247,538
28,73,269,405
30,77,289,276
31,80,306,1079
31,79,298,149
29,75,278,244
28,74,265,251
27,71,256,241
25,67,233,396
23,62,210,156
24,63,225,63
26,69,248,584
25,66,234,82
26,67,247,64
29,76,278,508
27,70,256,46
28,71,269,54
32,81,311,449
29,74,278,52
30,75,290,16
31,78,300,46
32,79,309,5
33,81,318,5
32,80,317,123
31,77,300,50
30,76,291,92
29,73,281,46
28,72,272,120
30,78,296,1203
29,75,282,400
27,69,260,89
32,81,317,642
29,75,288,864
25,65,237,91
24,64,225,289
25,67,237,757
23,61,214,222
26,69,253,1517
22,61,201,1572
21,57,190,377
30,77,297,833
31,79,306,547
25,67,236,685
24,65,222,392
23,63,210,483
22,62,196,719
21,59,186,822
29,75,286,903
27,71,265,984
30,77,293,459
31,79,302,507
30,78,293,1014
26,71,239,637
31,81,288,246
21,59,184,598
22,61,196,546
23,64,207,634
24,65,218,148
31,81,296,1310
25,68,230,359
27,72,251,222
31,80,296,264
32,81,297,18
30,78,279,64
29,75,269,30
28,74,258,47
27,71,249,60
26,70,237,99
25,67,228,108
24,66,215,198
23,63,206,217
22,62,192,260
23,65,201,293
21,59,182,232
16,59,107,1168
17,62,117,1988
30,80,274,208
10,35,49,49
9,30,42,77
12,41,68,107
11,37,60,95
27,75,244,1229
24,67,214,456
25,70,223,496
26,71,235,179
27,74,244,253
31,81,283,126
20,59,170,1818
27,72,258,725
28,73,267,148
