set_cardinality,add_ds_card,mult_ds_card,count
31,76,404,62428
30,75,389,76150
28,71,354,52755
27,68,338,28384
26,67,319,35385
26,71,326,221943
30,83,419,1246775
29,80,394,1432246
28,77,372,713570
29,78,390,835509
32,88,454,1857404
31,78,410,254752
29,79,391,1156683
24,65,283,51979
23,60,263,8249
26,70,326,144053
28,74,365,290693
27,72,347,176952
28,81,380,906632
27,75,352,468300
28,76,372,461531
30,85,421,1373653
27,74,348,504670
29,85,403,873686
26,74,331,571010
22,64,247,54546
24,70,290,188319
22,60,245,13525
28,79,376,1029184
29,76,385,397111
30,88,419,1151188
28,73,359,179901
27,70,342,85297
26,69,320,110415
29,84,401,1474088
25,65,285,19472
26,66,304,18199
34,84,422,57128
35,87,442,49273
36,88,448,48145
35,86,435,49873
34,85,422,49598
31,78,379,56383
30,77,362,61850
29,74,349,59557
27,69,319,22572
30,74,379,42069
31,77,393,48883
32,78,411,45337
33,81,425,52533
35,85,457,48199
36,86,471,48344
37,88,485,47114
36,87,478,45742
35,84,457,51540
34,83,443,55268
24,63,275,23998
22,59,238,16081
30,84,420,1574068
29,86,403,830789
29,78,387,1072895
26,66,316,25605
27,69,335,43689
28,70,357,37789
33,87,466,1437241
29,74,376,163762
33,85,462,1000441
29,73,373,65044
30,74,391,57864
35,86,482,406799
34,84,463,392360
32,79,426,101703
33,84,456,1061111
35,88,487,959001
34,85,473,428290
33,82,449,359706
35,87,485,325466
32,81,433,393933
31,76,409,65006
30,75,392,77258
31,79,415,353520
33,84,458,1010916
29,72,374,46252
33,82,443,343075
27,68,337,30264
33,86,462,2026203
31,78,415,246602
30,78,400,621945
27,73,347,285078
30,83,418,1440886
30,78,404,526673
31,80,422,704525
29,76,384,429279
29,84,403,895301
30,88,420,915754
31,88,438,1411923
30,86,423,1046080
29,81,399,953406
28,80,378,1065519
30,86,422,1307441
28,77,371,801044
29,75,381,211892
30,76,399,193268
32,82,439,927728
33,85,463,963638
34,88,478,1714447
32,80,431,304466
34,86,472,1097552
31,78,413,249586
33,88,467,2115339
32,85,452,1386677
30,80,409,1175006
29,79,393,928324
31,84,436,1717782
26,71,325,246338
23,60,262,9710
22,59,243,10910
22,66,248,99137
21,57,224,8634
30,79,405,764938
29,76,387,346317
28,75,369,332368
28,72,363,99437
30,76,398,196010
29,74,380,145167
27,80,359,732916
30,84,419,1864706
20,52,205,1593
28,78,376,697899
28,82,380,1205159
28,79,379,539274
27,75,353,390575
30,87,423,774459
28,70,353,39153
30,74,389,55791
31,77,404,81854
32,78,422,72815
33,81,436,92540
34,82,453,78898
34,83,454,97488
33,80,439,79059
33,83,451,438507
28,71,355,53604
31,81,425,852176
26,67,318,38208
25,64,298,21024
24,63,281,20260
26,69,323,89434
28,75,370,302427
29,79,397,534162
30,81,415,958341
29,78,392,676830
28,76,371,526740
30,80,411,989457
31,85,438,1476767
32,87,456,1349811
30,81,414,1066418
29,77,386,552284
29,75,382,207266
31,78,414,249776
26,74,332,455764
25,69,306,155268
28,79,377,843140
23,61,260,19407
21,55,223,3307
22,56,242,2410
24,62,278,15901
26,69,322,96170
25,65,298,28298
25,64,297,21853
28,74,364,318782
25,65,300,24940
23,59,261,4771
24,60,280,4150
29,78,391,752825
27,73,346,314847
25,65,301,23241
32,84,448,1645285
31,82,429,1471172
30,79,407,682418
29,74,378,154275
32,78,424,73792
33,81,438,97530
34,82,455,88025
35,85,470,91887
37,88,498,76741
35,84,470,91970
34,83,456,106746
36,88,493,355872
34,85,471,435063
33,80,441,85409
32,79,427,104474
35,88,488,949693
34,85,474,423589
31,76,410,67683
30,75,394,76876
33,84,459,983551
30,77,401,251012
31,81,430,641979
32,83,447,850907
33,86,464,1825282
34,88,480,1546973
32,83,445,939554
33,87,467,1359028
31,79,418,340921
33,88,469,1777582
30,78,405,497019
28,72,361,111961
29,77,388,478436
33,88,468,1942391
30,80,410,1082619
31,83,436,1005026
26,66,321,19972
29,80,397,922361
31,86,440,1510591
32,88,455,1639503
32,86,453,2063431
31,84,435,1924249
30,83,420,1062969
29,80,398,775791
30,81,420,491793
29,78,395,459444
31,86,441,1287302
32,88,456,1428586
30,84,421,1312254
28,76,373,398876
27,71,346,88637
33,88,471,1480537
32,86,455,1690478
33,87,468,1278885
30,82,416,1536157
31,83,433,1345211
32,82,442,841211
33,86,467,1535608
33,86,465,1732825
34,88,481,1468422
33,87,471,1045781
32,85,454,1170589
31,80,426,582723
28,72,364,90476
31,85,439,1295351
32,86,454,1877650
30,78,410,346289
31,81,434,463773
30,80,416,572618
29,75,388,139812
27,69,339,40310
32,84,449,1546575
31,83,434,1227946
32,80,435,294228
33,85,464,921789
34,87,479,781123
35,87,486,327607
34,86,476,998876
33,82,450,356041
33,86,466,1640573
31,78,418,230955
34,88,479,1628528
28,73,363,151631
29,77,387,516454
25,63,300,7071
26,64,317,7311
27,68,333,32938
31,81,426,817399
30,78,402,575763
32,80,429,307327
33,83,449,436721
31,78,412,254780
29,73,372,65800
33,83,450,441889
31,77,409,88434
32,78,427,78779
33,81,441,107703
34,82,458,98277
35,86,485,408785
37,88,501,90058
36,87,495,87126
35,84,473,100508
35,86,483,411113
36,88,496,361255
34,84,466,398030
35,87,487,322147
33,80,444,90011
32,79,422,88636
31,76,406,64278
31,79,416,348129
36,88,494,360474
34,86,475,1025335
32,81,432,396703
33,84,460,953121
30,77,399,269012
29,72,372,46961
28,70,356,38127
31,82,431,1266619
34,87,478,797898
31,81,427,772619
32,82,445,740351
31,79,421,319354
32,85,451,1495358
29,73,374,65044
32,80,436,290036
33,85,465,883623
34,87,480,750190
35,88,490,898802
36,88,495,359886
34,86,477,966457
33,82,451,359631
28,71,357,52556
30,79,408,638998
31,82,432,1164711
28,73,362,160287
27,67,338,11661
28,68,352,10419
29,73,371,63834
32,81,439,364641
31,77,410,87981
33,81,434,85526
34,82,456,89426
35,85,472,100724
36,86,486,95050
37,88,500,84667
36,87,492,80748
35,84,471,93219
34,83,457,108494
34,85,472,432644
33,80,442,86947
33,83,457,418024
35,88,489,924051
33,83,458,409972
31,77,411,89976
33,82,448,360207
29,71,368,15145
30,72,385,12334
31,77,403,76470
34,84,468,402987
32,78,420,69388
34,84,469,400935
33,81,443,110456
31,75,403,17777
32,76,418,14326
33,80,434,69124
34,82,450,72932
35,85,479,120319
36,87,494,84215
35,84,472,100854
35,85,483,127445
34,83,463,125021
33,79,435,18182
34,80,449,15313
35,85,480,122465
36,86,489,103671
35,83,464,16525
36,84,478,14916
37,87,500,13917
38,88,506,11098
37,86,492,13490
36,85,478,13218
36,86,491,108861
35,82,463,14084
34,81,446,15990
35,84,463,71183
37,88,494,70139
33,78,432,14684
32,77,414,14990
37,88,491,60123
36,87,485,60738
33,80,432,65712
31,74,400,12839
30,73,382,13963
31,77,401,73473
30,74,387,53061
32,82,440,901947
29,70,368,11436
28,69,347,11817
30,75,379,53027
29,72,361,36139
27,66,331,8362
26,65,311,9428
27,69,328,40536
29,72,366,42623
28,71,349,51237
26,66,318,24248
27,69,334,43852
25,62,297,5736
24,61,277,7342
28,70,351,38102
29,73,365,58012
32,78,417,61886
36,86,480,75540
35,84,466,78751
34,83,452,91598
33,80,436,73508
30,81,417,754916
29,78,393,600938
29,81,402,514208
29,83,402,914769
31,88,439,1176306
23,58,260,4139
22,57,240,5037
24,63,279,22951
21,54,223,2005
20,53,204,2728
22,59,241,14027
19,50,187,848
18,49,169,1562
34,82,448,66232
35,85,463,69490
36,86,477,68086
34,83,449,81115
26,67,321,32166
25,64,300,18064
28,75,371,263020
26,71,328,167942
27,76,354,570628
29,81,401,642386
28,80,379,842570
21,56,224,5395
28,79,378,681489
19,52,187,2758
27,85,362,211955
36,88,454,74694
35,86,441,84196
31,78,385,96471
34,84,431,111364
35,86,444,101130
33,82,416,102996
28,70,339,23227
29,73,352,24022
30,74,369,22468
31,77,382,22818
32,78,399,22190
33,81,412,21983
34,82,428,19045
35,85,442,16863
36,86,455,17152
37,88,468,14603
36,87,463,19177
35,84,442,20111
34,83,429,21952
33,80,415,23207
32,79,402,27873
31,76,386,23291
30,75,372,32298
29,72,355,24201
28,71,339,32433
27,68,324,26039
27,75,301,116505
26,69,292,25910
28,74,320,49792
34,88,399,115553
29,77,332,46211
30,78,348,40977
33,85,388,29905
34,86,400,29735
35,88,412,28531
34,87,407,30821
33,84,388,36861
31,80,363,48120
30,79,351,58573
29,76,336,54102
25,66,278,23457
24,65,260,23999
26,71,286,38514
31,83,357,93130
32,84,369,78732
34,88,393,66207
33,86,381,68257
32,85,369,70031
30,81,341,83739
27,74,301,101296
33,86,387,130244
14,40,103,314
31,85,347,83796
32,86,359,85397
33,88,371,79726
32,87,365,83963
31,84,347,95579
30,84,329,166959
32,88,353,145604
31,86,341,150640
30,85,329,143007
26,73,285,100782
28,76,314,70853
33,87,384,44167
30,81,338,58853
29,78,326,63445
34,87,418,89894
31,79,377,52025
32,80,390,39901
33,83,404,41461
34,84,417,35885
36,88,443,31242
35,86,430,33741
34,85,417,33088
33,82,403,34718
30,77,359,48964
29,74,346,46788
30,74,376,36195
31,77,390,42220
34,82,437,37089
35,85,452,36435
36,86,466,36474
37,88,480,35496
35,84,452,37453
34,83,438,42482
33,80,423,37878
32,79,409,47653
21,77,192,181474
21,75,194,183887
22,77,205,131265
21,72,194,88492
21,76,191,115014
20,56,206,8537
21,59,225,18304
19,54,188,5036
18,52,170,3643
20,57,206,13991
20,75,176,67174
18,68,150,23789
19,74,162,46657
17,63,139,21557
11,30,66,28
10,27,55,12
11,38,66,736
12,44,77,2432
13,50,89,6031
14,55,101,12802
12,45,77,2952
12,49,78,5664
13,51,89,6991
18,75,152,137915
19,79,164,150955
20,80,178,257514
14,58,101,18243
16,70,127,79995
17,74,139,89176
13,53,88,4047
14,59,101,18979
13,53,89,8494
21,83,192,436176
15,64,112,14550
14,57,100,6506
14,54,101,10403
15,62,112,12614
16,68,125,33023
15,62,113,23452
14,57,99,3754
13,48,88,1996
14,57,101,16912
13,49,89,4806
14,62,103,38538
13,52,89,7975
16,71,127,71717
12,48,77,3534
22,86,205,498765
23,86,217,477702
20,83,177,202851
15,64,113,26884
13,48,89,4015
18,84,157,23571
21,86,190,218064
25,87,247,503913
26,87,263,547860
26,87,260,334949
25,87,245,354022
23,87,217,358048
22,87,203,250363
18,84,155,17514
17,80,144,34994
20,85,177,139151
19,81,164,142146
20,82,177,210243
21,86,189,171440
22,86,203,325267
24,87,229,263112
23,84,218,493689
25,87,244,295800
21,84,191,347609
22,84,206,621488
26,87,262,464924
25,87,246,426772
22,83,205,428945
16,76,131,21017
24,87,231,387384
23,87,216,290521
15,70,116,22444
16,75,128,23624
16,76,129,14746
17,81,140,6220
18,85,158,6894
20,85,176,108254
19,80,164,150807
17,72,139,89611
15,71,118,12785
14,63,102,17836
16,70,125,32408
18,78,151,96030
19,83,164,97514
17,75,139,80909
15,63,113,25794
15,68,115,39429
14,63,103,27426
13,58,91,8149
18,86,157,1002
17,81,144,12783
19,87,167,7217
19,88,172,1203
19,87,171,11667
19,88,167,826
18,85,154,4123
19,88,168,886
23,88,217,437490
16,69,125,34040
14,53,101,8510
19,84,162,37683
17,80,140,15485
17,81,141,7610
17,81,142,9460
17,82,147,3515
16,77,130,6529
15,66,112,13106
17,73,137,40386
16,70,121,3495
15,64,110,3951
15,65,113,26540
19,87,166,5828
16,67,124,19352
17,71,134,9214
18,79,152,117988
16,63,122,3169
17,73,139,91645
15,58,112,6797
24,88,230,583217
24,88,229,487541
23,86,218,582240
17,69,136,19825
18,74,149,42617
15,61,112,11204
24,86,231,577981
25,88,242,518366
22,84,204,405868
25,88,243,612211
20,81,178,269502
21,86,186,83091
19,80,162,80775
20,82,174,89823
20,84,177,177085
21,79,192,261526
23,84,219,599031
22,88,198,73352
21,85,186,90553
24,85,232,453324
16,66,124,17143
19,77,162,70357
18,73,149,38205
16,64,124,12672
17,69,134,7359
18,75,146,14058
17,71,136,25209
15,58,113,11833
14,52,99,1422
16,67,121,3526
17,74,132,3547
15,60,110,2506
17,72,137,39764
18,77,149,49290
17,69,137,29195
16,70,124,20024
20,78,178,202894
26,88,256,538310
27,88,271,555125
23,83,219,438971
28,88,284,351888
27,86,273,390695
27,88,269,405885
25,84,247,528897
23,85,217,367940
26,86,259,521434
24,84,232,501857
26,88,254,388315
25,86,243,418806
24,86,230,476385
25,88,241,435242
21,85,190,246666
20,81,177,202258
21,85,189,193719
23,86,216,390526
22,85,202,243233
21,82,190,248441
23,87,215,234393
22,82,204,297782
20,77,178,173737
21,82,189,190314
22,83,204,343418
24,87,226,141659
23,85,215,241123
22,85,203,303555
24,87,230,319753
24,85,230,305847
25,87,241,165043
26,87,259,280128
25,87,243,241964
24,87,228,213244
23,85,216,300229
26,87,257,196970
27,87,273,192898
24,83,232,319641
26,87,254,112368
25,85,243,222540
23,81,220,352207
24,85,231,373939
22,81,205,305041
23,84,217,400513
24,85,228,203389
25,87,239,109391
23,83,217,287262
22,83,202,218776
21,80,191,261222
21,78,191,177476
25,87,242,201148
20,68,178,21642
19,65,166,21160
22,83,203,276128
23,86,215,317068
22,81,206,382847
24,86,229,398156
22,86,202,262712
21,83,190,269625
20,86,177,91734
26,87,256,162677
25,85,245,319391
26,87,258,234812
26,85,258,200532
27,87,269,97631
25,83,247,285005
28,87,289,165053
27,87,275,268682
14,60,99,4140
17,80,138,8098
15,61,110,3002
17,72,134,9735
18,80,152,95439
16,67,122,5308
15,60,112,9383
18,75,149,46759
21,87,186,57625
24,87,227,174571
17,72,136,27246
16,67,123,10672
23,87,214,191613
22,87,202,203568
14,55,100,4767
17,76,139,68534
17,77,139,52428
16,69,122,5971
15,63,112,13951
14,61,101,16730
15,67,110,2748
21,84,190,275414
18,86,158,1154
18,85,157,6029
17,82,145,3829
16,77,129,5383
17,82,144,3536
13,57,90,13218
15,69,115,25814
13,56,88,2938
14,62,100,5093
13,54,89,8375
14,60,101,18643
15,65,110,3845
16,68,123,11568
15,60,111,4271
23,88,215,302937
24,88,228,406227
20,84,176,137614
21,87,189,114765
19,81,163,104559
16,66,122,4873
20,86,176,72507
19,83,163,72897
17,73,132,3609
19,82,163,92291
22,88,202,162819
15,59,111,3593
20,83,176,155481
19,78,163,106200
24,88,227,339574
22,84,202,261750
21,81,191,278852
25,88,240,364188
17,70,136,22805
16,63,124,10642
16,68,124,20482
24,84,231,416666
26,88,253,323963
25,86,242,347970
23,82,219,380207
20,82,176,160095
19,79,163,110304
20,84,174,78254
20,79,176,131261
19,76,163,85930
24,85,229,251617
23,82,218,312941
24,82,234,404545
26,86,257,370844
27,88,268,344494
18,71,149,28255
19,77,159,25552
26,88,255,455399
25,86,244,496319
20,80,176,147617
21,83,189,208585
19,77,163,96686
16,63,123,6052
18,75,144,5642
19,80,163,110419
17,68,134,6195
16,65,123,8381
17,73,136,27909
14,51,99,1089
15,59,110,2162
16,62,121,1718
17,72,132,3505
16,68,121,3679
16,61,125,11414
18,74,148,29227
17,65,136,9690
20,78,176,116473
26,86,256,316343
27,88,267,295429
25,84,245,364380
23,83,216,235895
28,86,289,344206
26,84,258,233414
27,87,274,231226
28,88,280,189235
27,86,269,205193
25,82,246,211261
24,81,233,226109
23,80,220,333323
24,82,232,274324
23,83,218,362010
23,81,219,288245
20,78,177,152746
23,82,217,246889
22,80,204,229292
23,81,218,230801
24,82,231,226675
26,86,254,224143
27,88,265,212293
25,84,243,255166
24,84,230,343987
26,88,252,278304
25,86,241,289820
22,81,204,245131
23,84,215,263444
20,79,177,173510
19,78,164,144426
22,79,205,193386
26,84,260,337998
28,88,282,270378
27,86,271,288532
26,85,259,238196
25,82,247,252787
23,79,220,191601
28,88,285,416432
26,84,261,387633
27,86,272,329990
26,85,261,331820
25,82,248,312390
25,81,248,196013
26,82,261,167275
27,85,273,155317
28,86,284,160087
29,88,295,149628
28,87,290,188842
27,84,273,181949
30,88,316,226956
24,83,230,207607
26,85,260,295602
20,76,176,83878
20,75,178,119934
21,78,189,105106
20,74,178,100062
20,78,174,64314
19,76,162,62164
17,66,136,11972
19,77,160,35537
20,80,174,82218
21,83,186,95638
20,81,174,85927
17,70,132,3006
18,74,143,3310
17,67,132,1991
16,63,121,1981
15,55,110,958
17,68,135,10268
18,71,146,8558
21,84,189,214360
20,81,176,152995
19,75,156,6002
21,80,189,156370
18,67,151,27060
19,73,162,37428
20,77,172,29384
19,72,162,31080
19,74,164,89183
16,62,125,13845
28,88,283,304501
22,82,202,189879
21,79,189,120198
20,76,178,148538
22,85,198,92625
23,88,210,113586
21,82,186,85688
22,86,198,104803
17,71,137,36946
16,65,124,14721
19,76,159,22847
23,84,216,327384
19,74,163,64420
17,67,134,5539
18,73,144,4734
16,64,123,7348
16,65,121,2709
17,71,132,3373
17,67,136,14157
16,67,125,30905
19,87,165,5075
19,76,164,118870
17,82,142,2851
18,86,160,1118
16,77,132,7573
18,86,161,1068
17,74,136,27174
16,70,123,11665
16,75,127,15812
16,76,128,11202
18,85,152,2846
16,74,127,28444
16,73,127,43177
18,86,163,967
20,88,177,10529
18,85,153,3417
19,88,165,560
17,82,141,2310
14,56,100,5463
15,71,117,12127
20,72,178,61978
21,77,189,84273
20,73,178,74436
20,77,174,53997
19,88,173,1338
18,86,164,775
17,82,150,1373
17,82,146,4009
18,86,167,181
17,82,151,613
18,87,166,38
18,86,166,345
19,88,186,31
17,83,151,87
21,79,190,160459
21,81,190,216240
22,84,203,326924
22,79,204,152495
17,63,138,14799
20,74,176,56957
24,84,229,282629
29,88,301,363968
26,84,259,282011
28,88,281,222826
27,86,270,240203
24,81,234,280540
23,80,218,222986
24,82,230,180833
25,85,241,146593
26,86,255,260869
27,88,266,252764
25,84,244,311731
23,82,216,201450
22,78,204,138587
21,75,192,110758
22,76,204,77629
23,79,217,95638
21,73,192,63021
22,78,205,172036
23,81,217,184673
25,85,242,182578
24,83,231,257384
23,79,219,152755
25,85,244,267907
24,80,233,215104
26,85,255,117002
25,82,244,144585
24,81,232,191827
23,78,221,222453
24,80,232,182368
23,77,219,100163
25,81,249,237013
26,82,262,202398
27,85,274,186423
28,86,285,189334
29,88,296,172138
28,87,291,219701
27,84,274,220378
26,82,264,285751
27,85,275,212437
21,75,189,48755
22,80,202,144397
23,83,215,186252
21,81,186,74270
22,83,198,80576
21,80,186,70839
19,71,162,25847
23,79,221,240885
25,83,243,134211
23,78,220,181149
28,85,290,145059
27,82,279,194817
27,81,281,138917
28,82,294,107483
29,85,306,94559
31,88,328,80995
30,87,323,99978
29,84,306,114116
24,78,236,191501
23,75,224,137056
27,85,277,303892
25,79,251,133100
26,80,262,106276
27,83,274,90436
28,84,285,77775
29,87,302,74289
30,88,307,62616
29,86,296,67458
28,85,285,62602
29,88,299,269070
27,82,273,68711
26,81,260,82706
25,78,249,94698
24,77,235,100165
26,83,260,158450
25,80,246,122790
26,82,260,142918
23,76,223,170009
24,77,234,81245
25,80,247,151859
25,81,247,159879
26,82,259,118882
27,85,270,91786
25,80,248,185241
24,79,236,194465
26,85,257,165895
22,73,208,69674
24,79,232,83702
23,76,219,69861
25,82,245,173987
24,80,231,148965
25,83,244,162930
23,77,220,127400
24,78,234,126116
27,87,276,321562
26,84,257,197893
25,81,245,108138
27,85,271,113723
28,86,283,133572
29,88,294,127181
27,84,272,155581
26,83,261,185142
24,81,231,155565
22,76,206,125677
22,79,203,119547
22,77,206,163680
23,80,217,174649
21,74,193,121006
22,75,205,65798
23,78,218,117481
22,75,208,138049
25,83,245,198624
26,82,258,99697
28,86,281,96330
29,88,292,92754
28,87,286,102527
27,84,270,110998
26,83,259,130210
27,83,279,208354
28,84,290,172847
29,87,306,136920
30,88,312,135902
29,86,301,149921
26,81,265,200744
24,83,229,171089
26,84,255,137217
27,87,270,114005
28,88,277,118476
27,86,266,122597
25,82,243,118133
24,81,230,124459
23,78,219,146526
23,80,216,146025
22,77,204,102572
24,82,229,148871
25,85,240,124972
21,74,191,73777
22,80,203,181042
24,86,228,327922
22,81,203,191839
22,76,205,98187
23,79,218,120917
24,85,227,164042
20,80,177,194774
20,69,178,27357
19,69,165,43263
19,66,165,20436
21,80,190,204789
20,69,177,20629
17,59,140,13212
23,88,214,249103
18,60,154,12145
20,66,178,11079
21,69,190,11663
19,63,167,14525
23,84,214,212535
26,88,251,226857
25,86,240,239388
20,69,179,36710
23,77,221,154574
19,77,164,132576
22,88,201,134897
19,69,164,30905
11,33,66,188
30,88,315,194923
27,84,277,360300
28,87,293,306844
31,88,332,140898
30,87,326,142542
28,84,289,146593
29,87,305,116136
30,88,311,107900
29,86,300,121007
28,85,289,123827
27,82,277,136977
26,81,263,142060
25,78,252,164903
28,86,287,259136
24,77,236,119673
28,87,288,138889
29,87,308,182961
22,70,213,82627
25,77,252,95568
29,86,303,191448
26,80,264,148628
26,78,268,115458
27,81,279,100792
28,82,293,97584
30,86,316,79389
31,88,327,70949
30,87,322,84392
31,87,344,103015
19,88,170,1040
12,36,77,199
31,88,333,159774
32,88,350,105490
32,85,373,109562
28,74,322,63831
30,78,350,54238
31,81,362,48705
32,82,377,45445
33,85,390,36670
35,88,414,31155
34,87,410,44546
33,84,390,42365
32,83,378,55671
31,80,365,61476
30,79,353,80806
29,76,338,66191
27,79,289,149836
30,85,324,67272
29,82,313,97520
28,80,299,95644
28,78,303,51453
29,81,314,50327
30,82,328,41080
31,85,340,34112
33,88,362,30272
32,87,358,36309
31,84,340,42777
30,83,329,50933
29,80,317,63295
28,81,299,112676
30,84,323,73430
31,87,340,59488
32,88,345,54104
30,85,323,61293
29,82,311,74413
28,81,297,81849
28,82,296,149378
29,85,307,111736
26,80,265,178465
27,81,280,114941
13,44,88,685
28,85,291,165966
26,81,264,158595
28,84,291,199883
30,88,313,152494
29,86,302,166426
30,86,318,109886
30,87,325,132644
29,84,307,133020
28,83,296,161044
28,86,286,211813
29,88,297,189148
27,84,275,252963
20,63,183,13585
22,69,207,13493
18,59,154,8743
20,66,180,19735
21,69,193,26332
19,63,168,20334
17,58,139,5590
21,69,194,31409
21,69,195,42607
27,85,272,130676
29,88,298,235329
28,85,286,72182
27,82,275,96054
25,78,250,107809
23,72,225,64122
27,83,277,149422
27,81,277,69596
28,82,290,59554
29,85,302,50498
30,86,313,54319
31,88,324,49815
30,87,319,55942
29,84,302,62040
28,83,291,74022
27,80,279,89678
29,87,307,161474
20,68,181,51278
21,73,193,82935
20,67,181,32694
22,74,207,92285
27,83,275,102571
28,84,286,86678
30,88,308,68419
29,86,297,75196
27,82,274,83265
26,81,261,91588
22,72,209,78666
23,75,222,88264
25,78,251,138011
26,78,267,99391
30,88,314,164872
30,87,324,114719
24,79,234,126794
24,76,237,96581
22,66,217,41957
27,79,284,64533
28,80,295,52261
29,83,307,41310
30,84,318,33273
31,87,336,36698
32,88,340,23468
31,86,329,29389
30,85,318,28229
29,82,306,31702
28,81,293,42189
27,78,282,47534
25,74,257,71999
24,72,241,45683
28,82,291,67454
23,69,230,42804
21,74,192,92082
25,79,250,109113
28,85,287,88812
27,82,276,117518
21,78,190,137396
28,76,315,79144
29,79,329,86038
30,80,341,71385
31,83,354,61185
32,84,366,54682
33,87,386,54019
34,88,390,44573
33,86,378,48725
32,85,366,48986
31,82,353,56098
30,81,339,61322
29,78,327,66771
12,39,77,621
13,46,89,2327
14,52,100,2567
14,54,100,4029
18,75,148,31881
18,72,151,68544
15,59,112,8009
15,57,112,5338
14,48,101,2177
15,54,113,4330
15,53,112,2052
14,49,100,1144
16,57,124,2490
17,61,135,2354
19,75,159,19603
18,71,148,18603
19,73,160,18763
18,67,149,13051
19,71,160,13145
20,76,170,12561
18,66,149,10297
19,69,162,15931
20,72,173,13396
21,77,183,15283
20,73,173,15980
19,68,162,13495
20,75,173,26053
17,64,136,7986
18,68,148,10856
19,74,160,23142
18,70,148,15907
18,67,148,8803
20,77,171,20503
19,70,159,7431
18,67,147,5811
18,70,149,24141
25,83,246,237827
18,73,148,25568
19,75,160,27208
18,68,149,16260
20,77,170,14884
19,72,160,15779
18,70,147,11030
19,75,157,9079
18,73,147,17783
16,59,123,2841
17,70,134,8452
18,75,147,22065
17,68,136,17057
20,77,173,39306
19,76,160,31965
18,71,147,13306
14,53,100,3230
18,76,151,101726
19,82,164,124630
18,75,151,96543
13,49,88,2490
11,32,65,50
13,42,88,329
28,84,288,123670
29,87,304,102547
30,88,310,96422
29,86,299,110183
28,85,288,101299
29,83,311,75443
32,88,344,46113
31,86,333,54108
29,82,310,65720
24,78,235,156095
27,83,276,130050
16,52,128,4377
19,61,169,12829
26,70,289,40306
28,74,317,36061
29,77,329,33844
32,82,370,18720
33,85,383,17688
34,86,395,18119
35,88,407,15643
33,84,383,20226
32,83,371,23928
31,80,358,24607
30,79,346,33352
29,85,308,126947
30,86,319,128491
31,88,330,110554
29,84,308,152004
20,68,180,39142
17,59,139,7436
18,62,152,11863
19,66,164,14860
32,88,348,80194
30,86,320,145996
31,88,331,130523
23,70,230,68790
26,79,267,95992
25,75,254,49458
28,83,290,61620
27,79,286,94359
26,75,272,35922
25,72,257,25418
26,74,272,28833
30,84,321,54444
31,86,332,45133
30,85,321,44202
29,82,308,47759
28,80,294,42897
29,83,308,49269
27,77,283,27774
28,78,297,21946
29,81,308,18651
30,82,321,14099
31,85,333,11931
32,86,344,12294
33,88,355,10445
32,87,351,12666
31,84,333,15485
30,83,322,16350
29,80,310,20091
28,79,299,26183
27,76,286,25915
26,75,274,52533
24,70,246,39771
28,81,296,68791
27,78,284,69716
26,77,270,84294
25,73,259,45117
23,66,233,20996
22,65,217,25746
23,70,229,57954
28,81,294,48823
24,71,241,24846
22,67,215,33028
24,73,241,52888
25,76,252,59333
23,70,226,30005
25,79,249,89240
22,69,210,27932
22,66,215,27138
28,80,298,83105
32,88,343,39481
28,83,292,81616
24,72,242,54662
26,81,262,115828
23,73,225,75807
21,68,194,24375
24,79,233,100521
24,75,236,48066
22,68,213,41628
24,74,240,93016
29,85,304,67265
30,86,315,70574
29,84,304,79905
24,73,242,63647
26,76,269,43608
27,79,282,43897
28,80,293,36406
29,83,305,28803
30,84,316,22633
31,87,333,21004
32,88,338,17861
31,86,327,19532
30,85,316,19598
29,82,304,23058
28,81,291,29253
27,78,280,34015
26,77,266,43364
27,80,277,62725
25,74,255,50928
24,72,240,38896
24,75,238,74442
19,64,167,20900
26,83,258,108255
23,72,223,44921
28,84,287,106809
29,86,298,92170
26,80,260,76403
25,77,249,56582
26,78,263,49819
27,81,274,43494
28,82,287,32462
29,85,299,30176
30,86,310,31844
31,88,321,30192
30,87,315,28932
29,84,299,36409
28,83,288,41885
27,80,276,52507
26,79,265,63653
23,76,221,110226
29,87,303,88259
25,80,245,103268
22,71,207,30357
23,74,220,47666
22,75,206,88004
22,74,206,74133
19,62,167,11377
25,81,246,131471
24,76,236,80366
21,71,192,38521
19,64,166,15072
18,61,150,3704
20,70,178,35550
17,57,139,3950
22,73,207,54986
21,70,193,34964
19,63,166,10278
23,74,221,61325
28,86,282,119805
29,88,293,111404
28,87,287,120104
27,84,271,132544
18,60,155,16441
26,77,269,72341
25,74,258,77749
16,56,124,2018
19,70,164,40506
17,61,136,3850
20,77,175,72738
15,50,112,965
13,39,89,187
31,87,343,92725
32,88,347,65948
31,86,336,82090
29,81,317,74313
30,82,331,63900
32,86,354,46496
33,88,365,41477
30,83,332,74358
27,80,281,126534
24,69,248,33551
27,78,285,80617
25,72,259,36719
26,74,274,46400
30,84,324,82460
31,86,335,67510
28,80,296,58705
29,81,311,29243
30,82,325,26402
31,85,337,21631
32,86,348,20798
33,88,359,19702
32,87,354,21230
31,84,337,25901
30,83,326,32334
28,79,303,47743
27,76,289,45890
24,70,248,55175
25,73,262,74643
23,66,235,31611
24,71,242,28135
30,84,319,43287
31,87,335,28577
32,88,341,30728
31,86,330,33906
