set_cardinality,add_ds_card,mult_ds_card,count
27,82,347,128232
22,60,239,15855
29,79,374,547217
28,77,359,395679
31,81,398,286670
30,80,387,611607
25,66,294,30352
24,65,277,32826
26,71,317,153643
27,76,342,510583
29,82,377,583636
25,68,296,96691
28,79,362,516030
27,72,331,182466
28,80,362,679166
27,79,347,359149
26,77,329,209410
28,81,363,466695
25,76,309,226165
25,76,310,135984
27,82,346,181215
24,69,284,112924
26,75,326,292108
25,72,305,205324
24,70,286,107478
24,72,288,123027
23,66,264,48118
26,74,324,304864
28,81,364,380321
29,82,378,492108
28,82,365,196253
26,75,327,222158
25,71,303,171673
28,78,361,518499
28,78,360,608974
27,77,346,287985
28,80,364,458763
26,74,323,378817
27,78,347,327218
28,81,366,239485
27,78,346,424696
25,69,301,76284
18,52,169,3083
19,57,187,14237
25,70,302,132920
26,81,330,82910
24,73,289,102553
24,70,285,156516
27,81,348,199568
22,68,247,82000
22,69,248,59941
21,63,226,28098
23,73,270,36529
25,81,310,44098
24,77,292,17781
26,82,328,68896
23,74,270,44836
25,77,311,86220
25,78,312,44408
24,75,291,44444
22,64,246,14787
23,70,269,30522
23,69,267,75912
23,67,265,59193
22,67,246,93938
21,61,225,13871
22,72,250,14118
21,67,228,39620
23,75,271,15970
22,71,249,42422
19,55,187,4227
22,67,247,46280
24,68,281,136764
25,71,302,216208
26,76,326,448938
23,65,261,59204
26,70,316,108630
25,68,297,83475
21,60,223,21156
18,50,168,1529
20,56,204,5381
21,59,221,18316
22,60,240,11954
26,68,310,45668
31,80,397,328694
32,81,407,103096
31,80,396,336126
32,82,407,304944
30,79,385,338366
29,74,359,90689
29,78,372,552897
31,82,400,542805
30,79,388,288982
31,81,400,270057
29,79,376,447031
30,81,390,447467
27,70,329,54825
26,69,310,76099
25,66,291,40635
24,65,275,43119
31,82,399,578591
30,82,391,567825
28,77,361,298099
28,74,350,210185
30,80,388,571980
27,76,343,419792
23,62,258,15893
23,68,266,71165
21,58,222,8709
24,76,291,47644
23,71,268,102887
26,79,330,173922
26,72,320,219731
24,73,288,179509
27,82,348,86672
25,77,312,45736
24,73,290,53084
21,59,222,14026
25,74,308,177300
19,53,186,2261
20,54,202,3372
23,65,260,73646
31,82,401,505618
30,79,389,266996
31,81,399,274668
27,70,328,59568
26,69,314,55763
27,75,341,321792
29,81,379,433729
29,80,379,479144
27,73,336,195488
31,82,402,473739
30,81,391,410946
29,78,374,461388
26,71,318,132831
27,75,343,232593
27,77,344,444248
29,82,380,345344
29,80,377,637172
29,79,377,398781
30,82,393,451482
28,81,365,306285
28,79,363,437626
27,74,339,275877
27,75,342,277378
21,57,220,6766
22,58,238,5114
28,74,351,192610
24,62,274,6979
28,76,356,428630
27,71,329,82055
30,76,374,110353
33,82,415,98238
31,80,398,322540
32,82,410,283786
30,79,387,305095
29,74,361,89923
28,73,347,104622
29,77,374,222188
29,77,370,306557
31,82,404,410212
30,79,390,247938
32,82,409,286331
26,68,309,49787
30,80,389,520153
29,77,373,240435
30,82,392,508436
28,76,357,382118
27,71,331,73159
25,65,290,16746
26,66,306,14591
30,78,385,282999
30,76,375,106279
31,80,399,305912
33,82,416,100914
32,81,409,101781
31,81,402,245672
32,82,411,266366
30,80,391,437507
27,69,325,23697
28,70,339,20178
30,78,383,312811
31,81,401,258691
30,76,376,108061
31,79,400,118980
30,74,368,23342
31,79,395,136144
32,80,406,116252
33,81,415,23547
34,82,421,20973
32,80,405,118011
31,76,381,24749
29,72,352,21902
25,64,289,12350
23,60,256,5974
22,59,237,8429
21,56,220,4119
16,44,134,1260
18,51,166,7348
17,48,151,1868
17,47,150,1640
18,48,166,1418
19,51,180,2626
20,52,200,1501
30,82,390,635013
29,77,369,329875
33,82,414,98864
32,82,408,296945
31,79,397,127795
32,80,404,119453
33,81,413,24617
25,64,286,14088
22,56,235,1922
23,60,253,8936
23,59,251,3226
24,60,270,2442
29,76,368,255248
31,79,396,134033
25,63,285,4931
26,64,304,3690
28,71,337,27724
29,76,370,223448
30,80,390,483052
27,68,322,17482
29,74,360,91819
31,79,399,122312
27,67,317,5502
28,68,334,3998
30,77,381,132282
31,80,400,295349
30,75,367,34506
31,79,394,138508
31,78,394,117183
30,77,376,148187
29,71,347,5628
30,72,365,5273
32,80,408,118971
31,77,388,36517
33,82,419,98433
32,80,407,118120
32,78,394,24127
33,81,417,24603
34,82,424,21674
32,79,405,36014
31,75,378,5201
32,76,394,4625
33,80,419,31667
34,82,425,22327
34,80,421,3753
35,82,434,3334
34,81,428,4504
33,78,408,4603
32,77,395,6180
34,82,429,25135
33,80,415,28309
32,78,402,29631
33,81,420,27584
32,79,409,35507
31,74,381,5359
30,73,368,7024
31,78,397,106999
32,81,410,100583
31,77,392,38643
32,80,409,118492
33,82,424,97765
32,79,413,33975
31,76,389,27552
33,81,422,27428
33,80,416,30101
32,79,407,36156
31,76,382,25409
30,74,367,24810
32,81,411,101442
30,75,375,33885
31,79,401,116169
32,81,414,95219
31,78,396,107832
30,77,382,126532
29,70,352,4399
28,69,338,6273
29,75,365,113229
31,81,403,234504
30,78,386,263630
31,80,404,235112
32,82,414,245549
30,77,379,138484
30,77,387,98375
29,73,360,31116
32,80,411,112264
32,81,415,93508
31,78,395,113719
31,78,398,102256
29,72,354,23357
31,78,391,117834
32,79,403,37444
33,82,420,98660
32,80,413,106050
31,76,388,28309
30,75,372,34264
31,78,399,98565
30,75,368,32490
30,77,380,137158
28,71,338,27259
30,78,384,293978
29,76,369,237894
27,66,320,3797
26,65,304,4682
27,71,328,88234
29,77,372,263162
29,77,371,283421
30,76,379,99279
31,80,403,248065
32,82,413,255127
33,82,422,101617
32,81,412,99263
31,78,393,116702
32,82,412,263237
28,71,344,24753
29,76,371,207972
31,82,405,377357
30,77,386,106136
29,74,364,79787
32,82,415,231486
31,80,402,265219
28,70,338,18993
29,75,363,120378
31,79,398,127524
30,76,380,100657
31,79,403,103852
32,82,417,207303
31,80,401,279668
30,77,384,116446
30,77,388,94402
30,74,374,24395
33,82,423,96656
32,78,401,28789
34,82,428,24744
31,76,387,28914
29,76,372,190033
29,75,369,91124
26,66,304,14401
28,74,352,180848
28,73,346,108551
26,67,307,19101
30,81,392,376483
26,69,312,67541
29,80,378,552075
25,62,289,2622
24,61,271,4014
26,71,316,174884
25,65,288,18252
29,78,375,412668
30,76,378,103687
31,78,392,114095
28,76,358,339877
30,78,387,247096
30,74,372,25250
32,78,399,26936
33,81,419,24568
33,80,412,27248
31,76,385,27320
32,81,408,99154
29,72,356,21898
27,68,318,17580
26,67,303,22692
24,63,269,16132
23,58,253,2146
22,57,236,2687
26,73,323,211101
28,80,365,372749
28,72,347,64172
33,82,417,98224
29,74,363,81921
29,78,377,325899
24,63,270,16537
29,81,380,376192
28,75,357,172270
27,72,335,126613
28,74,353,164898
29,79,378,355555
30,81,394,310298
26,72,321,186238
23,60,254,8118
24,62,272,9086
29,81,381,322422
28,77,360,345873
25,66,295,26875
30,82,395,342751
31,81,405,208391
28,73,350,89126
29,77,377,163234
31,82,408,287699
30,79,392,212388
30,80,392,400865
30,82,394,394603
28,75,358,153801
27,71,332,67453
31,82,403,441408
30,78,389,217804
33,82,421,97599
28,72,345,70016
30,78,388,230313
32,82,416,221589
28,73,351,82136
31,82,406,344699
30,80,394,324320
29,78,376,371153
27,69,329,19225
28,70,344,17711
31,81,406,192180
32,81,413,95283
31,79,404,99356
30,77,383,122372
30,74,373,25409
32,80,410,114320
32,78,400,28675
34,82,426,23370
33,80,413,26327
31,76,386,27674
30,75,370,34601
29,72,357,22842
27,68,319,17192
26,68,313,34906
27,74,340,238245
28,78,362,440958
27,73,337,174053
29,80,380,414863
28,76,360,258092
24,65,276,38725
22,59,236,9664
21,54,218,1522
20,53,202,1403
21,57,219,7996
27,76,344,344595
28,79,364,359447
33,82,418,99842
28,73,349,93704
30,79,391,230598
31,81,404,220242
30,81,393,341160
29,79,379,312091
27,70,333,40775
28,77,362,255030
28,77,363,219024
29,82,381,288722
26,72,322,155411
26,74,326,183164
25,69,300,92558
24,66,279,55351
23,62,257,19229
22,59,238,7754
25,73,308,116826
25,72,306,149544
27,78,348,248740
28,82,366,144944
29,82,379,418242
25,73,306,235812
25,74,309,114582
27,79,349,201183
22,62,242,24409
23,67,264,89425
22,58,237,5916
23,63,259,22440
28,72,346,67540
29,74,362,86658
24,65,278,27826
28,82,364,256733
27,71,333,62289
29,77,376,181798
27,69,324,24068
28,70,343,18379
31,79,402,111328
29,73,359,31799
33,81,421,27120
34,82,427,22094
33,80,414,26656
32,80,412,108744
30,75,371,35050
28,71,339,28230
27,68,325,15297
26,67,308,19429
23,60,255,6845
24,67,280,80632
21,56,219,4734
20,54,201,4498
20,55,202,6037
19,50,185,595
18,49,168,923
27,70,331,47728
26,71,319,114258
27,76,345,276343
20,55,203,4869
21,61,224,25701
26,76,328,242902
22,61,241,16859
27,77,347,225301
26,70,320,59290
28,79,365,296744
27,72,336,114733
19,52,185,2772
28,73,348,98684
27,70,332,44407
26,69,317,39278
27,75,344,189417
28,78,363,370460
29,81,382,272563
29,78,378,293083
26,73,324,170385
28,81,367,188366
23,63,258,28093
26,74,325,236890
25,65,292,13869
26,66,309,12454
27,69,327,22228
28,70,341,19950
29,73,357,33460
30,74,371,26330
31,77,385,35259
32,78,398,26820
33,81,418,25257
33,80,411,27511
31,76,384,25374
29,72,355,22867
27,68,323,16236
25,64,288,12758
17,46,150,1190
16,45,134,1950
23,63,256,38006
27,79,348,272460
26,75,328,165389
25,69,302,61999
26,70,318,82340
18,51,168,2915
25,68,298,69836
27,70,330,50555
27,68,321,17042
25,64,290,11451
23,60,252,9784
15,42,119,1075
14,40,105,603
15,45,120,1198
24,62,271,10070
28,70,336,19427
16,47,135,2766
25,82,308,36326
23,78,270,28996
22,69,249,19720
21,64,227,21676
24,78,290,90552
22,74,250,16268
21,70,229,29655
24,82,287,29449
23,77,271,12291
24,81,290,12949
22,73,250,15552
20,62,208,9737
21,68,229,14615
25,79,311,75896
23,80,270,6672
14,38,104,392
22,68,248,36290
22,76,250,11992
24,79,291,28971
20,59,207,4202
24,82,288,12426
22,65,247,12516
23,70,268,68795
21,62,227,5262
20,61,208,5686
21,66,228,22625
19,56,188,3021
17,50,152,2346
21,62,226,14065
24,78,291,38628
23,68,267,40859
24,71,287,112395
22,65,245,48680
15,42,117,1096
17,47,149,2319
19,51,176,1958
20,52,196,1862
25,63,275,2990
26,64,299,3841
28,68,329,3090
29,71,342,4332
30,72,360,3855
32,76,389,4265
34,82,420,20470
33,79,403,4347
34,80,416,3814
35,82,429,3229
34,81,422,3914
33,78,403,4113
34,82,423,22527
33,81,414,23106
32,79,404,36745
31,74,376,4002
30,73,363,5181
32,79,406,36021
31,76,383,24021
29,70,347,4062
28,69,333,5303
33,80,410,26817
27,66,315,3768
26,65,298,4848
29,73,353,31890
31,76,380,26015
24,61,270,4125
26,67,305,22426
30,74,370,24597
31,77,384,33991
28,71,336,28639
22,57,230,3249
29,73,354,32266
18,49,166,2390
23,65,262,44709
25,71,304,133695
24,68,283,80656
17,46,148,1460
22,62,243,16071
23,65,263,31642
21,59,223,9545
15,41,118,530
16,42,132,376
19,51,179,2870
22,56,232,2470
25,63,282,4479
26,64,301,3057
27,67,315,5228
28,68,332,4628
29,71,345,5317
30,72,363,4005
34,82,422,20956
31,75,376,5617
32,76,392,3677
33,80,417,29909
34,80,419,3798
35,82,432,3391
34,81,426,4296
33,78,406,3952
32,77,393,5521
31,74,379,4424
30,73,366,6114
31,77,391,38206
32,79,410,36612
29,70,350,4435
28,69,335,5969
30,75,373,36109
27,66,317,3859
25,62,282,3146
24,61,268,4254
23,58,250,2774
22,57,234,3192
25,67,296,40562
29,75,364,116822
27,69,326,23338
29,73,358,31851
21,54,216,1992
28,70,340,19856
29,72,353,22429
26,68,312,39357
24,66,282,27396
25,71,305,103188
23,63,261,14761
22,62,241,31603
19,51,184,1537
26,69,315,49927
26,73,325,133733
28,80,366,294026
26,66,307,12839
29,73,356,33038
30,74,369,24267
33,81,416,24389
17,45,148,685
18,46,164,512
26,72,323,124361
27,75,345,155457
21,55,215,3159
23,59,247,3678
24,60,266,2702
25,63,281,3640
33,80,418,31154
32,79,411,35176
30,75,374,35086
28,71,343,25480
29,75,368,98141
25,62,284,3085
24,61,269,3930
29,74,366,71284
26,67,310,16915
28,73,353,70170
29,76,375,145048
30,81,395,276171
28,76,361,221691
27,74,341,201964
26,70,317,94469
25,64,292,9613
32,81,416,88933
30,80,393,361980
31,77,389,36872
29,72,358,21462
28,71,340,28294
24,63,272,13837
28,72,349,55756
29,74,365,75215
29,79,380,275134
28,76,359,298774
26,69,316,44769
27,74,343,142020
28,77,365,148952
27,73,340,117068
29,80,383,256164
29,80,382,298495
24,63,275,10119
25,67,298,29339
30,82,396,298527
28,78,364,309235
29,81,385,155929
26,69,319,29045
27,73,344,56895
29,82,383,189849
28,75,363,74125
27,72,341,55477
29,80,381,355476
26,70,321,49767
26,72,324,100549
25,66,298,17306
28,74,355,136522
30,81,397,221258
29,77,375,201066
26,68,311,42918
28,72,348,60903
30,81,396,250880
27,70,334,34467
25,70,303,103515
23,63,260,19217
29,81,383,228765
29,82,382,233485
24,64,281,8834
25,71,306,74565
26,73,326,105849
25,69,303,48152
26,70,322,40065
27,73,343,70070
26,72,325,78161
25,67,301,16961
24,66,281,35899
23,61,259,6049
27,77,348,170328
28,80,367,232358
27,76,347,170011
28,79,366,237507
29,81,384,191832
28,79,367,191915
28,78,365,251555
28,74,354,150872
27,72,338,87978
23,64,261,34863
21,55,219,2078
26,68,314,31237
24,64,277,20498
25,68,299,59729
27,71,334,55785
27,71,330,77698
25,65,291,15169
28,70,345,16472
29,73,361,31376
27,68,327,13467
24,67,283,37765
25,70,305,60477
19,49,183,624
20,50,199,490
21,55,217,3185
22,56,233,2108
24,63,273,12203
25,67,294,50111
23,59,252,3540
24,60,267,2962
27,67,320,5542
28,68,337,4329
32,78,397,26913
29,71,350,5762
30,72,368,4653
31,77,390,38298
31,75,382,6725
32,76,398,4991
33,80,423,30209
33,79,412,6209
34,80,425,5268
35,82,438,4567
34,81,432,5190
33,78,412,5295
32,77,398,6470
33,80,421,30779
34,82,432,25800
32,78,404,31423
33,81,423,27582
32,79,412,35908
31,74,384,5011
30,73,371,7009
31,78,400,95193
31,77,395,35680
33,82,427,87346
32,79,414,34138
31,76,391,28784
32,78,406,30524
33,81,426,26045
34,82,433,27673
33,80,420,30853
30,75,377,34780
32,81,417,84339
30,77,385,111567
29,70,355,4787
26,65,301,4770
28,71,341,27572
33,82,425,92274
32,82,418,194235
30,77,389,89250
30,74,375,25288
34,82,431,26542
32,80,414,104443
31,76,390,28791
28,71,345,22802
29,76,373,175929
29,75,370,84019
25,62,286,3860
25,65,289,17496
27,73,339,134115
25,65,293,12820
30,76,383,87884
31,80,406,203925
31,82,407,316898
26,67,306,21038
31,81,407,179483
29,75,367,101964
30,76,381,94621
30,74,377,24197
33,82,426,90356
32,80,416,93828
31,76,392,26943
30,75,376,34406
29,72,361,20346
27,68,326,14612
26,67,309,18320
24,63,274,11277
23,58,252,2596
22,56,234,2066
28,72,350,51847
30,79,393,192997
29,79,381,235372
28,74,357,108439
27,71,335,50277
26,71,320,98577
27,74,342,170571
23,59,253,2993
32,78,403,30287
21,53,215,740
22,54,231,525
23,59,250,3816
24,61,263,3658
26,66,305,13565
25,63,280,4655
27,68,324,15418
27,67,313,4575
30,72,367,4531
31,75,380,6705
32,76,396,5147
33,79,410,6049
34,80,423,4615
35,82,436,4469
34,81,429,5319
33,78,410,4752
32,77,397,5807
31,74,383,4885
30,73,370,6404
31,77,394,36778
29,70,354,4881
28,69,340,5806
31,80,405,216906
29,73,362,30310
31,78,401,90011
27,66,314,3762
29,75,371,78399
24,60,269,2684
28,75,362,87611
27,72,339,76165
30,76,382,91093
32,82,419,186510
31,81,409,156166
29,74,367,66559
31,82,409,259281
26,66,310,10609
28,72,354,36368
29,75,377,45265
28,74,358,93837
27,69,332,15474
25,63,286,4215
30,78,392,169278
30,78,391,183508
31,81,408,169239
30,80,396,259523
28,73,352,74488
29,77,378,146141
28,74,356,122991
27,69,328,21199
31,79,405,93960
32,78,405,30742
33,81,424,28291
26,67,311,16354
28,75,360,118870
23,57,250,876
24,58,267,642
25,63,284,4781
26,65,299,4262
27,67,319,5170
29,71,352,6215
30,72,370,4614
31,75,383,6920
32,76,399,5657
34,82,430,25681
33,79,413,6223
34,80,426,5496
35,82,439,4779
34,81,433,5987
33,78,413,5849
32,77,400,7501
34,82,434,25476
33,81,425,27535
31,74,386,4938
32,79,408,34703
29,70,351,4455
28,69,336,6168
32,81,418,80426
32,78,407,30308
33,81,427,24676
31,78,402,86411
30,76,384,82995
27,66,318,3743
26,64,303,3389
29,76,374,161705
30,76,389,62881
29,73,366,25358
27,67,321,5257
30,74,378,22952
33,82,428,85932
32,80,415,97357
31,77,393,36091
30,78,390,200288
26,65,303,5379
25,61,286,998
26,62,299,746
28,69,332,5188
28,68,330,3636
30,75,380,31097
29,71,354,6233
30,72,362,3556
31,75,377,4957
32,76,397,4885
34,81,430,5004
33,78,411,4737
31,77,399,32383
29,70,348,3580
30,74,376,23668
29,71,355,6249
27,65,314,743
28,66,330,646
29,71,348,5734
30,73,362,5716
32,78,409,29040
32,77,392,5336
31,74,378,3701
30,72,364,4576
32,78,410,28671
31,75,386,7627
29,69,348,932
30,70,362,558
31,75,385,6651
31,74,377,3420
33,79,418,6541
33,79,409,5662
33,79,423,7464
32,77,403,7403
32,78,408,29813
31,73,378,682
32,74,391,514
33,79,420,7375
34,80,429,6060
33,77,405,415
34,78,418,343
35,81,438,475
36,82,444,258
35,80,431,306
34,79,418,373
35,82,435,3771
33,76,404,425
32,75,388,758
33,79,415,6975
33,78,404,3367
34,80,418,3246
34,81,427,3897
32,76,391,3322
31,72,375,459
30,71,357,571
31,75,375,5145
32,77,388,5108
32,76,388,3940
35,82,431,2784
34,81,425,3611
31,74,375,4162
30,73,360,4796
29,68,344,489
28,67,327,551
30,73,356,3911
33,78,405,3663
30,73,361,5794
29,70,345,3880
27,64,314,603
26,63,295,592
27,67,314,5141
30,72,357,2717
32,76,387,3509
33,79,402,4384
34,80,415,3565
33,78,402,4011
32,77,389,5005
31,74,374,3945
25,60,280,502
24,59,261,594
23,56,248,492
22,55,230,645
27,67,310,4166
28,68,328,3758
30,72,359,3642
34,80,417,3499
35,82,430,2602
34,81,424,3528
32,77,391,4460
28,69,331,5328
27,72,337,101728
21,52,214,500
20,51,193,495
21,54,208,1587
20,52,194,1587
21,55,211,2686
19,48,179,463
18,47,162,600
20,53,198,3014
18,48,165,1530
17,44,147,426
16,43,131,458
33,79,405,4281
30,73,365,5504
29,70,349,4239
27,66,316,3501
26,65,300,4465
28,71,342,26435
29,76,376,130628
20,53,200,2134
24,65,279,23232
26,71,321,85004
25,68,300,48655
23,61,256,10355
28,70,342,18393
24,70,287,69281
19,52,184,3354
23,67,266,36704
27,79,350,146907
26,76,329,170522
27,80,350,143470
22,61,243,8227
24,67,285,19502
25,72,308,72844
26,81,331,47075
26,73,327,78376
25,70,306,44227
24,69,287,35337
25,73,310,47451
24,71,289,39789
23,64,265,7935
27,81,350,95601
26,78,331,112317
22,63,244,20777
25,70,304,80014
27,75,346,126079
20,57,204,9955
22,63,245,12716
24,71,288,68859
23,66,266,19059
21,60,224,13762
26,80,331,87029
19,54,186,5109
15,40,117,342
14,39,102,335
16,45,130,1317
15,42,115,546
13,36,90,304
13,37,88,221
17,47,145,1528
18,48,161,1323
26,64,292,2985
31,74,368,2806
30,73,355,3486
26,65,292,3886
19,50,180,1766
21,69,229,21587
12,32,78,72
14,41,105,908
14,39,104,581
23,71,269,46270
25,80,311,45709
24,69,285,81793
25,73,309,76912
24,72,289,69901
23,66,265,31990
25,75,310,109227
25,81,311,21249
26,82,330,22654
25,82,309,18636
20,60,207,8768
18,54,170,2803
23,59,249,3784
24,60,268,2868
25,63,283,4255
26,64,302,3587
26,65,302,4898
25,62,287,2726
20,53,201,2088
27,78,350,133253
28,82,367,109701
19,50,184,908
24,62,273,8100
22,78,250,4856
24,82,289,4399
23,82,268,2370
22,82,247,2378
13,36,91,229
20,59,206,10783
22,65,246,26405
22,64,245,27572
15,41,117,535
19,51,174,1131
21,55,209,2432
26,64,296,2897
21,54,210,1677
24,60,258,2049
34,80,411,1853
35,82,424,1658
32,77,385,2499
28,69,328,4716
23,58,245,2225
19,51,183,2138
18,46,163,306
26,64,300,3386
28,68,333,4088
32,76,393,4111
33,79,407,4681
34,80,420,3905
35,82,433,3019
33,78,407,4086
32,77,394,5722
31,74,380,4987
27,66,319,3540
25,64,291,10441
29,78,379,255788
25,67,297,34483
26,69,318,33758
27,72,340,65190
26,70,319,69385
25,66,297,20137
20,52,199,1962
24,64,279,13983
27,73,341,98146
25,67,299,24446
23,61,258,7841
21,55,218,2478
19,49,182,675
20,50,196,466
21,55,214,3367
27,67,316,5514
29,71,346,5571
21,53,212,716
22,54,228,463
27,66,310,3013
29,75,373,67091
23,57,247,679
24,58,263,448
25,62,278,2680
29,70,346,3609
25,61,282,797
26,62,295,559
28,69,327,4249
32,76,390,3495
34,81,423,3472
30,73,364,5248
27,65,310,789
28,66,326,466
32,77,387,5065
31,75,381,6140
29,69,343,634
30,70,357,231
31,75,379,6454
33,79,414,6577
32,77,399,7377
31,73,373,569
32,74,386,347
33,79,416,6913
34,80,424,4596
33,77,400,507
34,78,413,407
35,81,433,388
36,82,439,136
35,80,426,345
34,79,413,502
33,76,399,272
32,75,383,401
35,82,426,2895
34,81,420,3874
31,72,370,209
30,71,353,568
29,68,340,554
28,67,323,663
32,76,386,2786
33,79,400,4183
29,70,341,3105
27,64,310,608
26,63,291,504
27,66,304,1545
30,72,353,2795
27,67,307,2536
25,60,276,380
24,59,257,408
26,65,285,1907
32,76,380,1662
32,77,381,3061
31,74,367,1766
28,69,324,3278
27,66,307,1721
23,56,244,493
22,55,226,447
29,71,336,3348
35,82,423,2266
21,52,211,420
20,51,190,244
21,56,202,2320
22,57,216,431
21,54,204,749
24,63,246,3077
22,57,218,825
19,48,176,237
18,47,159,304
20,53,187,717
19,50,173,661
23,59,238,1340
17,44,146,226
18,49,157,633
22,56,230,2232
33,78,400,3663
22,61,242,12523
24,67,284,27974
27,82,349,56877
23,64,264,12262
18,49,161,2122
14,38,101,109
15,43,112,299
16,44,127,288
17,47,139,197
15,41,115,245
17,49,138,573
13,35,89,85
14,36,103,65
17,45,142,88
17,47,142,543
18,48,155,197
19,53,168,1312
17,45,143,226
16,43,132,582
15,39,116,122
16,40,132,115
20,57,205,6343
26,82,329,40882
17,45,145,316
26,64,305,3767
28,68,336,4080
29,71,349,5402
30,72,369,5183
33,80,422,30608
31,74,385,5643
30,73,372,7643
31,77,397,34793
32,79,416,31544
31,76,393,26338
30,75,378,31929
29,70,356,4594
28,69,341,5908
30,77,390,83253
29,73,363,28981
32,81,419,76138
30,75,379,31834
27,66,321,3753
24,61,272,3872
26,66,308,12898
31,80,408,175167
31,81,410,145435
30,74,379,21958
31,79,406,87972
29,72,363,18557
30,79,394,175743
30,81,398,193898
23,58,254,2051
22,57,235,3093
28,80,368,181160
29,79,383,172403
28,72,352,43686
30,80,395,290111
30,79,395,159576
29,74,369,59075
28,77,364,180451
28,75,361,102716
27,75,347,97571
27,69,330,18457
29,72,359,20544
29,78,380,223809
26,74,327,136983
28,82,368,78913
27,80,349,202785
29,82,384,148985
28,79,369,116412
27,76,346,222589
27,76,348,129155
28,81,369,106139
27,79,352,70530
28,81,368,146511
26,75,329,116860
24,68,284,59791
29,79,382,201435
28,72,351,49122
31,80,407,188800
29,74,368,64747
28,70,346,15875
27,79,351,101421
18,48,167,984
19,53,185,4081
27,78,349,184359
23,69,268,38764
25,78,311,86972
24,69,288,21565
27,81,351,64699
25,79,312,37556
24,74,291,32524
25,76,311,77147
26,76,330,117314
26,79,333,38164
25,79,313,17034
24,76,292,17608
23,74,271,14388
23,72,270,29316
20,55,205,1680
22,60,241,8952
24,64,278,17188
26,68,318,18208
28,78,366,202887
28,73,355,57853
29,78,382,161927
30,81,399,168772
31,82,411,209009
29,79,384,144648
28,77,366,120632
27,70,338,21545
25,72,307,107269
27,77,350,92647
27,76,349,96775
28,79,368,152838
30,82,397,259130
28,74,359,84106
30,80,398,201668
28,78,367,161252
25,68,302,32067
24,67,282,50286
26,77,331,94569
22,62,244,10485
23,67,267,20735
23,68,268,20723
21,58,224,3709
20,54,205,925
23,71,270,18656
21,61,226,7674
24,75,292,17217
22,67,248,19976
22,63,246,6986
23,69,269,17510
26,82,331,12202
25,80,312,21357
23,66,267,10350
21,59,225,3123
24,72,290,36627
25,77,313,22014
25,75,312,32641
26,80,334,13222
25,76,313,19834
26,79,332,67931
27,81,352,41755
26,79,335,10333
25,74,311,39407
27,81,353,25712
26,76,331,74738
27,80,352,64866
26,72,326,60876
27,78,351,92493
28,80,369,136163
28,76,362,186158
29,80,384,208151
27,74,345,91393
28,81,370,78786
29,82,385,118746
26,74,328,98945
27,78,352,63384
27,77,349,129970
27,79,353,46117
26,76,333,27674
25,70,307,30430
25,74,312,20990
26,79,334,20831
26,77,332,58606
27,80,353,40180
28,82,369,56120
26,77,334,19332
27,80,351,97063
22,60,244,2691
24,70,288,41755
23,65,265,14307
24,66,287,3643
25,71,310,13859
26,81,333,14234
25,76,312,40087
26,72,327,45191
25,69,307,13919
27,82,352,13451
24,68,287,17191
25,72,309,47548
24,70,290,11825
23,63,266,1829
26,80,332,49138
27,82,351,22741
26,78,332,68847
24,73,291,24156
22,62,246,3193
24,72,291,16805
23,67,268,10243
24,69,289,11810
25,72,310,28816
21,57,224,1479
27,77,351,67794
26,75,331,53538
25,69,305,27362
26,70,324,25159
28,79,370,89130
30,82,400,155543
29,81,387,99854
28,78,369,96377
24,68,285,42354
25,74,310,70063
26,75,330,80999
20,56,205,3489
22,66,247,25405
20,58,206,6432
19,51,186,599
25,68,301,40208
28,73,354,64145
29,78,381,192123
30,79,396,144305
27,70,336,28171
26,69,321,20796
27,75,348,76659
30,82,398,218114
28,77,367,96787
27,73,342,83910
31,82,410,231340
30,82,399,185174
25,66,296,23894
23,64,263,18228
24,66,284,14842
25,71,309,22802
26,74,329,69435
26,73,330,28169
25,69,306,20130
28,80,370,101802
29,81,386,125929
28,78,368,126813
28,80,371,73466
26,73,328,57093
27,77,352,46671
26,74,331,29875
30,80,397,226241
23,65,264,21805
21,57,221,5085
22,58,240,3085
24,65,280,18910
26,68,315,28260
30,76,385,80121
32,82,420,172290
30,79,397,128408
29,74,371,50955
28,76,363,158441
27,70,335,31587
29,80,385,171410
30,81,400,147768
31,81,412,123126
30,80,399,174090
26,71,322,69006
25,66,299,14430
26,66,313,8383
29,77,380,111077
28,75,359,137955
27,69,333,14368
28,70,348,14509
29,73,364,27062
29,72,362,19708
27,68,328,12730
25,64,293,8400
21,56,221,2713
17,44,149,424
18,46,165,372
19,50,182,1529
19,49,178,596
27,75,349,57332
23,62,259,12324
31,81,411,134114
28,76,364,131792
22,56,237,1330
24,60,272,2403
25,63,288,3980
26,64,306,3358
28,68,340,3987
30,72,374,5004
31,78,403,83037
32,80,417,90693
31,75,387,7443
32,76,403,5165
33,80,427,27385
33,79,417,6925
34,80,430,5769
35,82,443,5339
34,81,437,5121
33,78,417,6298
32,77,404,7222
33,80,428,28226
34,82,438,25908
33,80,424,30626
32,78,411,28673
33,81,429,24753
32,79,418,29147
31,74,390,5458
30,73,376,6695
31,78,405,75099
32,81,420,73708
31,77,400,32193
33,82,432,72213
32,79,419,28783
31,76,396,25286
33,81,428,25049
34,82,437,24909
32,79,415,33737
30,75,382,29447
31,79,407,81908
32,81,422,68365
31,78,404,78737
