set_cardinality,add_ds_card,mult_ds_card,count
27,80,253,11768
28,81,265,7102
30,85,284,3763
31,87,293,1670
30,86,289,11710
29,83,275,6333
28,82,266,18178
27,79,256,11175
20,64,168,3157
21,68,179,7917
22,71,191,13103
23,74,201,15774
24,76,210,11746
25,79,219,16796
23,73,201,8977
22,70,188,4064
24,76,209,10172
23,73,200,8029
25,80,222,43711
27,84,242,29479
21,67,179,4491
23,72,207,15759
21,69,178,10677
18,63,142,11739
17,59,130,6054
19,65,152,7255
21,71,174,14358
22,73,185,13467
23,76,198,30968
20,68,167,24202
17,58,132,5271
26,79,240,22490
29,86,272,20751
30,87,277,2755
27,81,249,16022
26,80,237,25905
24,76,214,24610
23,73,205,21799
25,81,218,47125
24,80,207,65576
23,77,198,53897
24,79,207,39338
23,76,194,15003
21,70,173,6055
26,83,229,47312
27,85,238,23772
26,84,229,61731
24,79,204,28052
23,76,195,21116
24,77,209,19196
25,80,218,24869
26,81,230,18903
27,84,240,20967
28,85,249,7590
29,87,258,1768
28,86,253,20318
27,83,240,13676
26,82,231,31703
22,74,186,28847
21,68,182,15512
25,76,233,22879
27,80,256,21750
29,84,278,17828
30,85,287,6429
31,87,296,2640
30,86,291,14511
29,83,278,9866
28,82,269,26560
18,62,140,4308
31,87,305,8224
31,85,309,5451
30,85,292,12150
16,52,122,1715
17,56,133,2282
18,59,145,4187
20,66,167,8308
20,66,165,5238
19,62,154,2474
31,87,302,5804
25,75,236,18475
31,86,304,4673
26,76,245,5139
27,79,254,8462
26,78,248,31644
25,73,236,4158
24,72,221,5896
25,75,233,11495
22,68,197,7166
23,71,206,7484
26,77,245,10962
27,80,254,15904
28,81,267,11129
30,86,292,17569
20,64,167,2709
21,68,178,5561
27,82,249,31091
28,83,258,10843
29,85,267,7156
28,84,258,18753
26,80,234,15524
25,77,225,11548
26,82,234,57594
26,81,234,32532
23,74,200,14776
21,67,178,3179
22,69,193,5305
24,75,214,13102
25,78,223,15261
23,72,202,5405
24,73,216,5095
26,79,234,8469
25,76,225,5680
30,86,284,5856
22,70,194,14923
21,67,182,9588
18,58,145,2256
22,70,191,6992
22,71,189,8676
21,67,177,2806
20,65,165,2930
19,61,155,1589
18,59,143,1714
17,55,133,1619
21,67,181,7359
21,66,184,6877
24,71,222,3380
25,75,232,8940
25,74,236,8045
26,75,246,2432
27,78,258,5315
28,79,267,2415
29,82,277,3996
30,83,286,907
31,86,301,2903
32,87,304,207
31,85,295,506
30,84,286,2211
29,81,276,1211
28,80,264,2480
29,83,276,7449
30,85,286,5357
27,77,255,1278
26,76,241,2451
28,82,264,12309
27,79,250,3750
31,87,295,2057
26,78,244,20037
25,73,232,1971
24,72,218,2689
26,78,239,8706
28,81,263,4956
29,84,272,8343
29,83,277,9649
23,69,209,2921
22,67,194,2071
23,70,203,1728
26,77,241,5624
27,80,250,8093
26,78,245,22026
24,74,217,9505
22,68,195,4383
21,64,183,1545
31,86,310,9527
32,87,314,1348
29,81,284,3984
28,80,271,6845
27,77,262,5480
26,76,247,9229
24,71,223,3901
24,69,229,2199
26,75,252,7915
27,78,263,13984
32,87,316,2344
30,84,292,5188
29,81,283,4209
28,80,272,8693
27,78,259,6572
25,72,238,2465
26,73,253,1762
30,83,296,5157
31,85,305,3215
30,84,296,9328
29,82,285,10720
27,76,262,2355
28,77,276,1020
32,87,319,2756
29,80,285,1977
30,81,297,845
31,84,307,1431
32,85,316,602
33,87,325,232
32,86,322,2473
31,83,307,746
30,82,298,1805
29,79,288,838
28,78,279,4643
27,75,267,2115
31,86,317,22262
32,87,322,3958
20,63,170,2828
24,72,224,8893
24,76,213,18228
23,73,204,16149
23,72,205,10896
29,84,277,17094
17,56,134,3916
16,53,119,1271
17,57,132,3049
19,65,154,12309
18,62,144,12525
17,58,130,3674
18,60,144,4441
14,46,95,325
15,51,104,473
32,87,315,1407
31,85,306,4066
22,70,192,10823
25,78,226,27220
29,84,276,14726
30,85,285,5035
31,87,294,2125
28,82,267,22282
18,61,143,5770
21,71,177,27976
18,61,141,3236
17,57,130,2314
18,59,144,2597
19,63,154,4427
21,69,176,7071
22,71,188,7405
19,62,156,4104
24,78,210,39560
18,62,141,5572
20,69,162,11740
15,50,109,1419
13,43,86,310
16,53,120,1500
15,51,108,2123
12,39,76,353
13,44,86,374
14,51,95,3631
13,44,83,248
30,83,299,7619
31,86,314,14030
12,41,73,139
14,60,97,205121
13,47,86,2362
12,39,74,275
14,49,95,1484
13,43,83,145
16,56,120,5825
14,46,98,1099
29,82,284,9517
30,83,293,3179
31,86,308,6985
32,87,311,1202
31,85,302,1840
30,84,293,6583
23,71,209,12456
29,80,288,2252
30,81,300,1547
31,84,310,2192
32,85,319,671
33,87,328,322
32,86,326,2472
31,83,310,776
30,82,301,3545
16,53,121,1666
14,46,93,201
15,51,106,692
16,53,122,2548
15,50,108,1329
13,42,84,157
14,45,97,304
16,52,120,990
20,60,176,1682
18,54,149,442
16,48,122,124
17,53,132,396
15,48,111,712
17,54,132,660
16,50,121,283
20,66,166,6938
21,69,175,5503
20,66,168,9751
26,75,251,5868
28,79,272,3780
29,82,282,6283
30,83,291,2121
31,86,306,5829
32,87,309,602
31,85,300,1737
30,84,291,4183
29,81,281,2179
28,80,269,5360
27,77,260,3609
26,76,244,4579
27,79,253,5623
25,73,235,3391
24,72,219,3569
22,68,196,5765
23,71,205,5268
20,64,170,5277
22,70,190,5880
18,56,147,1132
20,62,170,1444
22,68,194,3480
23,71,203,3868
22,69,191,3438
21,65,179,1105
20,63,167,1323
19,59,157,792
18,57,142,395
20,64,165,1740
19,61,156,2526
17,53,131,192
24,73,220,8674
25,76,229,11651
23,70,207,4184
25,74,234,5722
24,69,227,1541
26,75,247,4060
27,78,256,4588
25,72,236,1687
26,73,252,1631
30,83,294,3330
31,86,311,12490
31,85,303,2004
28,79,270,2788
29,82,283,9079
27,76,261,1501
28,77,277,1534
29,80,286,2026
30,81,298,734
31,84,308,1521
32,85,317,649
33,87,326,372
32,86,324,2146
31,83,308,692
30,82,299,2575
29,79,289,1702
27,75,268,1852
24,72,223,7836
17,56,131,1204
16,51,115,101
17,57,131,2076
18,60,142,3010
17,55,131,814
18,58,146,3265
19,63,156,7319
21,69,180,17189
15,47,106,62
17,54,134,1312
18,57,145,1231
19,61,157,2818
28,79,273,5872
30,83,292,2157
31,86,307,6042
32,87,310,729
31,85,301,1669
29,81,282,2618
28,80,270,5746
27,77,261,3707
18,58,142,864
20,65,167,4619
19,60,158,1790
22,67,197,4303
23,70,206,3359
24,71,221,2592
25,74,235,6445
24,69,226,1205
26,75,248,3222
26,75,249,3924
25,72,235,1150
28,77,278,1034
29,80,287,2401
30,81,299,980
31,84,309,1795
32,85,318,503
33,87,327,347
32,86,325,2823
31,83,309,745
30,82,300,2960
25,76,231,17522
21,63,185,886
24,71,224,4773
27,78,261,8258
25,72,239,2485
33,87,332,361
32,86,329,4365
24,67,229,379
30,81,305,2727
25,70,242,842
26,71,254,317
28,78,278,2755
27,75,264,1389
27,74,268,632
28,75,278,70
29,78,290,686
30,79,299,125
31,82,309,246
32,83,318,48
33,86,334,162
34,87,336,12
33,85,327,57
32,84,318,138
31,81,308,58
30,80,296,178
33,87,330,219
32,86,327,3503
29,77,287,107
28,76,273,410
30,82,296,1978
29,79,282,309
30,81,296,817
29,79,287,1025
28,78,276,2438
27,73,264,256
26,72,249,257
27,76,263,3035
28,78,270,844
27,75,261,555
28,77,274,830
29,80,283,1753
30,81,294,365
31,84,303,757
29,79,285,841
28,78,275,2402
28,78,274,1881
27,75,263,1183
26,74,252,3026
25,69,240,300
24,68,225,513
26,74,247,1488
27,77,256,1774
25,71,234,393
26,73,249,853
30,84,294,7593
27,76,258,842
28,77,273,938
29,80,282,1017
30,81,295,693
31,84,306,1674
32,85,315,325
31,83,306,835
30,82,297,1667
29,79,286,993
28,78,277,3092
26,74,249,1538
25,71,239,1219
23,65,214,252
22,64,198,465
23,68,211,2041
25,74,233,4742
28,80,267,4967
27,77,258,1973
26,76,242,3571
25,73,233,2188
24,70,218,548
23,67,209,700
24,69,225,1066
25,72,234,1093
20,60,175,1375
23,69,208,2382
22,67,195,2590
31,84,312,2782
19,57,163,894
20,63,168,1633
19,59,156,804
20,61,168,550
21,65,178,667
22,67,191,768
23,71,204,4065
24,73,215,3427
21,64,182,1232
19,58,158,598
25,74,237,9799
27,78,260,7820
28,79,269,2432
29,82,280,4946
30,83,289,1913
31,85,298,1120
30,84,289,4176
29,81,278,1718
28,80,265,2931
24,72,217,2156
22,67,192,1481
25,76,224,4790
24,74,215,6891
23,70,201,1049
24,74,216,9140
22,68,192,2787
21,64,181,1115
22,65,197,810
25,74,232,3741
24,71,217,936
25,74,230,2464
23,68,208,1274
24,69,223,769
27,78,257,5916
28,79,268,2232
29,81,277,1874
28,80,266,3247
27,77,257,2983
26,75,244,1947
27,78,253,2121
25,72,232,632
26,73,247,605
29,81,279,1931
28,79,265,1238
29,82,279,4699
27,76,256,698
28,77,270,271
29,80,279,736
30,81,291,251
31,84,301,637
32,85,310,254
33,87,319,66
32,86,316,1414
31,83,301,278
30,82,292,784
28,78,273,1964
26,74,251,2148
25,71,237,1029
20,62,168,737
21,66,180,2524
21,66,181,3510
32,85,321,989
31,83,312,1461
15,49,111,1365
21,68,180,9048
22,68,193,2537
24,74,214,5505
25,77,223,7695
23,71,202,2642
22,65,198,982
24,71,218,1259
23,68,209,1209
24,74,218,12172
16,51,119,515
22,71,190,11351
17,56,132,1711
15,49,104,169
16,52,119,763
13,41,86,80
12,37,74,82
19,68,149,14813
20,69,163,16161
21,72,175,27273
23,74,202,21421
14,47,93,292
22,74,189,48154
16,56,117,2377
15,51,107,1202
23,74,204,29020
17,58,129,2036
18,60,140,1634
22,77,184,82964
18,60,141,1930
30,86,290,13144
18,60,143,3087
19,62,155,2534
22,67,196,3025
26,77,242,7611
25,75,231,8321
29,82,275,2436
30,83,284,740
31,86,299,2752
32,87,302,174
31,85,293,587
30,84,284,1751
29,81,274,840
28,80,262,1945
29,83,273,4674
30,85,282,3388
27,77,253,821
26,76,240,2117
28,82,262,10283
27,79,249,3575
28,81,262,5116
29,84,273,8630
25,73,231,1461
24,72,216,1895
26,78,237,6192
25,75,228,4270
26,77,240,4976
27,80,249,7090
29,84,269,5063
26,78,241,12337
26,78,240,9879
25,75,229,5793
23,69,207,1589
21,68,177,4812
18,58,143,1146
23,78,197,82502
20,65,161,1188
21,69,177,9045
22,72,187,9729
19,61,152,702
18,59,141,1142
19,63,152,2509
24,73,218,6128
25,76,227,8009
27,80,251,11724
23,69,211,4622
25,74,231,3242
26,75,245,2193
30,84,285,2225
29,82,278,4061
28,77,269,297
29,80,278,490
30,81,290,316
31,84,300,746
32,85,309,143
33,87,318,89
31,83,300,269
30,82,291,716
29,79,281,267
28,78,272,1297
27,75,260,497
26,74,250,2180
16,53,118,913
19,64,151,3187
17,57,128,1091
25,78,225,21997
14,43,94,26
16,52,118,566
17,58,128,1717
16,54,118,1341
16,56,118,3361
15,48,103,82
16,49,118,89
18,59,138,391
17,54,128,189
18,55,142,148
21,67,176,2116
20,65,166,3901
19,60,151,361
20,61,166,333
21,66,178,1390
22,67,189,484
23,70,202,1430
21,64,180,629
19,58,157,435
17,52,133,246
27,84,243,35851
24,73,219,8559
26,79,237,13671
25,76,228,9461
19,66,152,12130
15,46,108,207
17,59,128,2581
14,46,94,161
13,40,84,71
19,60,160,3108
21,66,182,5129
14,47,95,589
12,39,72,67
14,60,95,96015
13,52,85,25098
14,58,95,53293
15,65,105,123863
13,47,85,2962
14,54,95,12088
15,56,105,5346
14,50,95,2409
16,58,115,2777
15,52,105,913
14,48,94,516
14,48,95,934
15,57,105,8356
16,68,115,107371
15,62,105,53237
17,73,129,551200
14,56,95,26617
15,64,105,95434
13,43,81,95
12,40,72,112
17,69,128,155794
13,46,84,1211
11,34,63,33
12,37,75,70
16,60,115,7070
29,86,273,21242
17,57,129,1123
19,64,150,2400
17,56,130,1388
30,83,288,1371
31,86,303,3781
32,87,306,486
31,85,297,994
30,84,288,3024
20,65,164,1864
31,84,305,1498
32,85,314,269
33,87,323,176
32,86,321,1610
31,83,305,488
27,75,265,1222
16,54,115,460
17,61,125,2631
15,49,105,190
16,59,115,4360
15,53,105,1424
13,41,85,117
16,51,121,496
22,66,194,771
20,60,172,532
18,54,147,412
18,61,139,2006
17,56,129,665
19,62,153,1348
17,54,130,572
22,72,189,15300
23,75,199,23414
21,69,173,3523
23,72,204,7659
30,83,287,1813
31,86,302,3339
32,87,305,645
31,85,296,1094
30,84,287,3411
28,81,261,4530
29,84,271,7529
30,85,281,2479
31,87,291,1230
29,83,272,4717
28,82,263,9692
27,79,252,6000
18,55,145,453
20,61,170,910
22,67,193,1489
21,64,179,501
20,62,163,234
21,66,179,1958
19,58,154,186
18,56,139,64
19,61,149,280
20,64,164,953
19,60,155,846
17,52,129,151
32,87,312,866
26,73,248,617
28,79,266,1497
27,76,257,1211
31,84,304,762
32,85,313,252
33,87,322,150
32,86,320,1635
31,83,304,333
30,82,295,1796
25,71,238,1307
16,50,119,231
15,46,109,146
16,49,123,460
17,53,134,793
30,81,301,1137
31,84,311,3231
32,85,320,619
33,87,329,268
31,83,311,1303
25,71,241,2152
25,72,237,2301
22,63,203,708
27,75,266,1726
23,66,218,1437
24,67,227,242
28,77,271,420
29,80,281,703
27,75,262,742
26,73,251,1059
26,71,250,167
29,80,284,1434
28,77,275,826
27,74,263,409
28,75,273,97
29,79,284,635
29,78,285,286
30,79,294,49
31,82,304,94
32,83,313,39
33,86,329,106
34,87,331,29
33,85,322,31
32,84,313,95
31,81,303,50
30,80,291,91
31,83,302,351
32,85,311,318
30,81,293,379
29,77,282,62
28,76,269,81
29,79,278,145
31,84,302,715
30,82,293,1101
27,73,260,44
26,72,247,159
28,78,269,816
25,69,238,118
24,68,223,435
26,74,246,790
25,71,232,284
26,73,246,384
28,79,264,1105
27,76,255,481
33,87,321,104
32,86,318,1000
25,71,236,789
24,69,224,646
24,70,222,1400
23,65,212,156
22,64,196,281
23,69,206,1394
24,72,220,3890
24,70,216,402
23,67,207,270
27,78,255,3179
24,70,224,2100
22,66,198,2166
21,61,187,568
20,60,171,580
22,66,197,1777
21,63,180,189
24,69,228,2402
27,76,260,1553
28,77,272,470
26,74,253,3339
20,61,169,588
21,65,180,1179
19,57,160,523
18,55,143,209
20,63,169,2309
20,64,163,922
19,59,152,163
26,76,243,2989
25,73,234,2848
22,69,189,2219
20,61,163,186
23,73,199,6509
21,65,172,131
24,73,212,2012
20,62,171,1910
23,70,205,2747
24,71,219,1669
26,75,243,1359
29,82,276,2859
30,83,285,1047
31,86,300,2696
31,85,294,754
28,80,261,1707
27,77,252,988
26,76,238,1195
27,79,247,2636
25,73,229,915
24,72,215,1510
26,78,238,6850
22,67,190,755
24,73,214,2745
25,76,223,3753
23,70,199,745
26,79,232,5661
27,82,247,21063
26,77,238,3191
27,80,247,5398
24,75,212,9241
22,68,189,1056
22,65,195,517
25,74,229,2182
24,71,215,700
23,68,206,666
24,69,221,381
27,78,252,2420
25,72,230,422
26,73,243,193
28,79,261,786
29,82,274,1817
27,76,252,370
28,77,265,183
29,80,274,377
30,81,286,204
31,84,296,446
32,85,305,113
33,87,314,83
32,86,311,522
31,83,296,124
30,82,287,629
29,79,277,301
28,78,268,752
27,75,256,229
25,71,233,393
24,70,221,1151
27,77,254,1623
24,71,220,1992
23,67,210,840
20,62,167,568
19,59,158,1115
18,56,146,967
18,56,144,285
19,60,154,758
18,57,143,616
17,52,132,230
20,59,174,584
21,62,184,489
19,56,162,502
16,50,120,320
20,65,162,1144
19,65,150,4177
20,68,165,15310
30,87,276,2252
18,59,142,1674
23,71,201,2271
28,83,256,9167
29,85,265,4886
27,82,245,16903
26,77,236,2664
27,80,245,4429
28,81,257,2200
29,84,267,3401
30,85,276,1073
31,87,285,334
30,86,281,4022
29,83,267,1618
28,82,258,4645
27,79,248,2950
25,75,227,3707
22,69,192,5486
21,68,176,3608
23,75,198,17245
29,86,270,17092
30,87,275,1889
26,80,232,10678
25,79,218,14805
22,70,186,2449
23,73,198,4685
20,65,160,746
19,61,151,642
18,59,140,953
30,86,287,10966
30,83,283,678
31,86,298,1870
32,87,301,181
31,85,292,422
30,84,283,1617
29,81,273,812
26,76,239,1714
25,73,230,1208
26,73,250,702
27,76,259,1424
32,85,312,127
31,83,303,272
30,82,294,878
14,44,98,375
16,54,122,3881
18,61,138,1210
17,56,128,604
19,62,151,1018
13,40,87,234
21,69,174,4632
19,63,153,2797
30,82,302,4137
21,63,183,695
33,87,336,1546
27,74,270,800
28,75,280,348
29,78,292,908
30,79,301,103
31,82,311,311
32,83,320,75
33,86,335,297
34,87,338,45
33,85,329,46
32,84,320,189
31,81,310,140
30,80,298,209
29,77,289,228
28,76,275,245
27,73,266,327
26,72,253,672
25,69,244,501
26,74,245,672
26,73,245,240
28,79,263,1068
27,76,254,569
28,77,268,331
29,80,277,700
30,81,289,239
31,84,299,546
32,85,308,163
33,87,317,87
32,86,314,617
31,83,299,240
30,82,290,773
29,79,280,450
28,78,271,1005
27,75,259,488
25,71,235,573
28,80,263,2404
32,86,323,2206
19,59,155,439
20,61,167,295
21,65,177,665
24,73,213,2074
23,70,204,2057
25,76,222,2754
24,74,213,3979
27,81,246,10343
26,79,231,4475
26,77,237,3012
27,80,246,4805
28,81,259,2594
31,87,289,1076
22,68,191,1622
24,75,213,9103
22,68,190,1365
25,74,228,1590
26,75,242,1354
27,78,254,3419
29,82,273,1731
30,83,282,831
31,86,296,1587
32,87,300,190
31,85,291,435
30,84,282,1695
29,81,272,828
28,80,260,1641
27,77,251,1055
26,76,237,1331
28,82,260,7830
27,79,246,2146
30,85,280,2797
29,83,271,4021
25,73,228,750
29,80,280,1036
30,81,292,320
33,87,320,232
29,79,283,724
20,62,166,612
21,66,177,1319
17,52,134,468
32,85,322,1165
33,87,331,716
33,87,340,1222
28,75,285,841
30,79,306,369
31,82,316,952
32,83,325,123
33,86,341,873
34,87,343,119
33,85,334,157
32,84,325,653
31,81,315,179
30,80,303,633
20,56,178,159
20,57,179,422
19,53,166,184
19,58,159,861
19,56,160,220
20,60,173,634
19,56,159,228
20,59,171,278
22,66,193,548
22,66,192,614
21,62,180,103
23,68,210,1596
22,63,201,641
24,67,226,206
25,70,237,336
26,71,249,60
33,86,328,106
28,76,268,85
32,86,319,1140
27,73,259,23
26,72,246,120
25,69,237,105
24,68,221,149
26,74,244,673
25,71,230,194
26,73,244,261
28,79,262,666
27,76,253,280
24,69,222,500
23,65,210,128
22,64,193,101
23,68,204,467
24,70,213,214
23,67,204,180
20,58,170,75
21,62,186,658
22,64,195,210
24,70,219,804
22,65,190,145
21,61,180,42
20,59,168,128
19,55,158,76
20,57,176,157
21,61,186,364
28,75,283,411
31,82,319,880
34,87,346,155
33,85,337,226
32,84,327,507
30,80,302,652
29,77,293,273
26,72,255,825
22,63,198,192
23,67,208,563
23,66,213,466
21,60,188,196
23,65,219,881
25,70,239,481
25,70,240,680
26,71,252,228
27,74,267,548
28,75,277,178
31,82,310,285
32,83,319,114
33,85,328,83
32,84,319,253
30,80,295,212
29,77,286,105
28,76,271,107
27,73,262,54
26,72,248,199
25,69,239,152
24,67,222,59
25,70,231,42
24,68,224,251
23,64,211,147
24,65,228,114
26,72,252,479
27,74,262,168
26,71,248,72
25,68,239,35
26,69,255,39
28,75,279,375
29,78,291,291
30,79,303,311
32,83,327,332
33,85,336,287
32,84,322,347
31,81,312,173
30,80,300,658
29,77,291,135
29,78,286,296
28,76,279,1028
27,72,264,31
28,73,277,12
29,78,289,409
30,79,300,253
33,86,338,704
34,87,340,18
31,81,309,99
30,79,295,25
29,76,286,10
30,77,300,17
32,84,329,705
32,83,321,70
33,86,340,585
33,85,331,54
31,80,309,23
32,81,321,17
33,84,331,14
34,85,340,4
35,87,349,4
34,86,347,114
33,83,331,12
32,82,322,24
32,83,329,289
33,86,345,725
31,79,312,6
30,78,303,61
33,85,339,259
31,81,313,269
30,79,302,270
29,75,291,11
28,74,281,75
31,82,313,604
32,84,330,927
31,81,319,312
27,71,267,12
26,70,255,82
27,73,269,566
28,75,281,284
30,79,309,402
33,86,343,1086
34,87,347,142
31,81,318,346
28,76,277,558
27,73,267,191
26,71,255,430
26,72,259,1726
25,67,244,64
24,66,235,436
29,78,295,1055
32,83,330,313
33,86,346,1090
24,67,230,785
23,63,219,75
23,66,219,1810
33,86,342,901
34,87,345,33
30,80,305,729
29,77,296,415
26,72,254,730
24,68,226,547
23,65,215,385
23,67,211,1194
30,80,306,934
18,53,148,247
19,58,160,1075
17,49,137,230
28,75,282,475
29,78,294,792
32,83,322,60
28,76,274,347
27,73,265,186
25,69,243,304
23,65,217,520
18,53,143,17
20,63,165,846
20,59,170,233
22,65,193,333
22,69,187,1454
18,56,145,672
17,50,133,27
18,51,151,63
21,60,191,424
19,54,162,55
19,54,167,404
21,60,189,400
30,79,304,275
31,82,314,515
32,83,323,215
33,86,339,567
34,87,341,32
33,85,332,46
32,84,323,496
30,80,301,286
29,77,292,324
28,76,278,328
24,68,231,1270
29,87,262,3806
28,86,257,34707
20,66,162,2047
19,62,152,1256
23,74,198,8475
26,79,233,7319
27,82,243,11641
28,83,252,4185
29,86,265,6894
30,87,270,835
29,85,261,2333
28,84,252,7313
27,81,242,4337
26,80,230,9743
27,83,242,18457
28,85,252,12802
25,77,221,6811
24,76,207,5892
26,82,230,30373
25,79,216,8772
29,87,261,3662
28,86,256,28918
22,70,185,2050
19,61,154,1570
28,83,257,10307
29,85,266,6229
28,84,257,17381
28,81,258,2183
29,84,268,3868
30,85,277,1144
31,87,286,314
30,86,282,5097
29,83,268,1742
28,82,259,6000
22,71,187,5404
27,83,243,24027
24,82,206,138145
24,81,206,94804
18,62,139,3118
17,61,127,5038
28,83,254,7564
29,86,268,10922
30,87,272,814
29,85,263,3751
28,84,254,11946
27,81,244,7299
19,65,148,2055
22,78,183,111162
21,71,175,16808
22,73,184,9476
26,83,228,38796
27,85,237,20332
25,82,217,58649
24,77,208,14370
25,80,217,18368
26,81,229,14905
27,84,239,20395
28,85,248,7214
29,87,257,1841
28,86,252,17138
27,83,239,14229
23,77,197,50206
22,75,184,30566
20,68,163,9121
19,66,151,8878
14,46,96,262
18,65,138,9279
23,72,201,4575
15,59,105,18631
16,61,115,10823
15,54,105,2233
10,32,55,158
24,86,206,192558
14,55,96,20016
16,76,120,992698
15,60,105,26783
16,50,122,525
17,53,133,378
27,73,268,185
20,65,163,1600
10,33,54,189
11,44,65,31467
12,53,76,221501
16,79,123,550059
15,74,111,908850
15,67,107,398997
13,57,86,176135
18,87,148,3149
14,63,96,256044
18,86,146,28949
16,77,120,752828
16,75,119,914002
17,82,130,165399
16,78,120,489167
18,85,144,101592
18,83,141,359271
17,77,130,1047074
16,74,120,1229412
14,58,96,63062
15,64,106,126011
14,65,95,255869
15,70,107,564852
18,83,142,468264
17,82,131,218438
18,84,141,159408
12,43,72,575
16,73,118,667790
15,68,105,220428
11,38,63,360
12,42,74,943
13,47,84,1908
14,47,96,376
11,37,64,266
13,59,86,281895
14,65,96,345468
15,69,107,529483
11,38,64,406
17,79,130,802782
12,43,74,1634
11,39,64,712
16,74,119,968944
17,81,130,348909
19,83,150,461746
19,87,153,10710
17,79,129,611941
19,84,151,370553
17,80,129,441040
15,65,107,260372
18,83,139,214546
17,75,128,574407
18,81,139,523649
19,85,149,103053
17,77,129,800041
20,87,163,37371
16,74,118,686846
17,81,131,457606
17,77,128,618943
16,72,118,610293
18,82,140,488787
19,85,151,172706
17,80,130,581270
18,84,140,126443
18,82,139,372456
19,87,150,4292
18,86,144,17692
19,87,155,18121
20,87,160,15231
19,84,150,287330
18,79,139,675858
19,85,150,131289
18,83,140,286427
17,78,129,737927
20,85,161,286298
20,86,160,88563
18,77,138,472055
18,77,139,610627
19,81,150,685315
20,84,160,363693
21,86,170,125065
22,86,184,281823
18,87,150,4396
18,76,139,527929
18,71,139,144633
22,86,183,232110
20,78,160,314038
19,75,149,225545
20,81,159,417838
21,84,169,257477
19,78,149,458145
17,68,127,74402
23,86,195,261211
24,87,202,39043
23,85,192,205185
20,79,160,396667
12,46,74,6436
19,86,152,63943
18,86,145,22581
16,67,117,163668
18,79,138,520281
22,87,181,46389
21,85,171,296851
20,83,159,376877
20,84,161,461527
16,71,117,397462
11,40,64,1254
20,87,161,21313
18,80,139,628471
10,35,54,648
17,85,139,12146
16,80,120,110370
17,84,134,38710
15,75,109,325099
17,82,133,350396
17,83,131,78970
15,65,106,165195
11,40,63,1035
18,84,142,209049
18,87,151,5121
16,77,115,159408
18,85,141,47263
14,66,95,269037
15,70,105,264458
16,74,115,261404
17,79,125,190853
15,67,105,188979
18,81,140,684644
19,86,151,49529
14,60,96,121708
16,79,122,419543
23,86,194,216996
16,80,123,227247
16,75,118,651350
16,77,118,425407
16,80,122,173401
15,73,105,196580
16,79,120,261558
18,85,142,62853
19,86,150,36524
17,83,133,125661
14,67,95,264671
13,61,85,254646
12,56,76,343957
14,71,103,298283
17,86,142,1039
15,77,114,127397
16,81,126,101438
17,85,143,11972
17,85,138,11099
18,86,143,14073
15,75,111,526890
16,81,120,34878
17,84,135,47025
16,81,123,70490
16,81,124,80681
9,28,45,59
10,29,55,21
13,40,89,246
12,36,77,81
14,44,104,824
20,64,206,21516
19,59,186,10177
15,50,120,2088
13,41,91,335
12,38,78,268
13,43,91,1093
11,33,66,59
13,39,90,156
15,46,111,310
14,41,101,274
15,44,113,264
19,56,158,121
14,41,99,68
12,35,75,23
14,44,95,133
14,41,98,73
19,56,161,347
17,50,135,134
15,44,109,52
13,38,87,88
14,43,97,132
12,36,76,64
13,43,85,404
11,32,65,25
12,33,77,14
14,42,102,186
26,86,329,236276
27,87,347,253659
22,80,249,95929
23,85,269,34303
22,85,248,25672
23,83,269,126573
26,87,327,195717
25,86,309,138651
22,87,246,8355
21,79,229,50545
23,87,267,12201
24,87,287,43660
23,82,269,166695
25,87,307,110044
24,82,290,167166
25,85,310,153253
24,79,289,251162
25,85,309,266361
23,74,268,81406
23,78,269,162713
25,87,308,63129
24,72,283,97720
26,85,329,383166
26,85,330,253014
25,73,302,87083
24,63,268,2181
26,74,320,76186
27,79,345,247905
27,81,346,508184
24,73,285,103240
26,84,329,465077
27,86,349,276337
25,82,310,267756
14,40,102,59
17,50,142,859
22,68,244,47374
28,83,367,393655
28,82,366,312312
29,83,384,321983
30,87,400,418885
29,87,384,366775
27,82,349,288932
25,77,307,238907
26,83,330,333424
27,86,350,197039
26,80,330,178774
25,77,308,165455
27,85,349,396101
28,87,366,325904
27,84,350,299266
28,87,368,182648
27,84,349,408403
28,86,368,312139
29,87,385,296642
24,71,283,54521
28,87,367,245590
26,77,327,120878
27,80,348,191553
26,81,330,246193
26,79,328,233801
25,74,305,75535
26,81,329,353379
28,85,367,507025
27,81,348,309560
28,85,369,304263
29,87,386,235342
28,83,368,312937
29,86,387,249905
29,85,385,426690
28,84,368,347945
26,78,327,194745
27,82,352,110667
28,86,369,240247
28,85,370,231399
27,82,350,216109
27,83,349,390778
26,80,329,251180
27,84,352,149907
26,79,331,78093
27,81,349,234766
28,81,364,355646
29,84,385,318984
30,87,401,356718
24,72,284,72362
25,77,309,108214
26,82,331,190455
27,85,350,283036
26,79,329,168027
25,75,305,150310
27,83,350,288404
22,65,241,22131
25,81,310,254747
25,80,310,208506
24,74,288,52426
23,69,264,31530
25,77,310,69011
26,83,331,216698
22,66,243,20488
23,71,266,46064
24,77,288,239768
21,61,221,7592
24,66,273,10583
23,63,256,4868
22,62,238,5414
26,77,326,160466
28,81,365,293220
27,75,337,80884
27,79,347,154526
28,82,369,159580
27,74,334,45114
24,74,286,125916
