set_cardinality,add_ds_card,mult_ds_card,count
29,75,291,44993
30,76,301,12452
29,74,291,29598
28,73,281,98068
27,70,269,59515
26,69,257,143527
25,64,244,10265
24,63,230,22209
26,69,254,120935
30,76,306,16696
29,74,296,41667
28,73,286,134151
26,69,260,168566
25,66,246,70307
25,67,249,179544
24,65,234,156194
23,60,220,11343
22,60,207,60578
26,68,257,65473
27,71,267,116499
28,72,281,52165
29,75,292,49537
24,65,235,165476
22,61,207,131286
17,50,135,27076
19,56,159,115201
21,61,190,437467
12,36,76,3077
22,65,195,1013068
13,40,86,7904
16,50,121,97275
18,54,148,122518
20,59,171,221859
23,68,202,1113795
21,62,180,381001
20,60,168,334918
19,56,158,92069
20,56,171,21790
22,63,194,227817
23,65,204,196711
24,68,216,402048
22,62,191,69277
24,68,213,315691
21,59,182,45879
18,53,149,76146
20,59,168,157817
20,59,169,196227
22,65,190,658488
14,43,97,12019
13,39,87,4923
12,37,75,5951
19,56,161,137879
13,41,87,23550
11,32,65,1457
20,59,166,133437
22,65,188,525441
21,62,175,208569
23,68,200,896873
21,63,177,559716
19,56,155,62293
13,42,85,27182
20,56,175,35506
22,63,199,357799
23,65,211,362470
24,68,224,746273
22,62,197,135516
21,59,187,75166
18,60,135,1077331
18,56,142,224995
26,70,251,208181
27,73,262,259233
28,74,272,82495
29,77,289,42669
30,78,292,2165
29,76,282,29136
28,75,272,105661
27,72,261,136558
26,71,248,321339
28,76,270,103884
24,67,224,387614
26,73,248,759941
27,75,260,374412
23,64,214,206198
22,63,200,376338
29,78,278,7925
27,74,258,271585
24,64,238,83891
28,72,289,77964
30,76,312,26821
31,78,323,3450
30,77,319,39965
28,73,290,162056
26,68,266,99950
31,78,325,4422
30,77,321,43618
29,74,303,65905
29,75,308,123884
31,78,330,6665
20,54,185,14968
21,57,201,38394
22,58,212,16398
27,71,276,182373
23,61,225,36401
24,62,239,17235
25,65,254,42918
26,66,266,17484
27,70,279,100637
28,72,292,94558
27,69,280,46327
28,70,291,18296
29,73,303,35707
30,74,314,12966
31,77,332,9617
32,78,336,1014
31,76,325,5309
30,75,314,22287
29,72,302,15694
28,71,288,34201
27,68,277,14655
26,67,262,33922
26,69,265,203665
25,64,251,15500
24,63,236,32119
23,60,225,15763
22,59,209,29905
23,63,222,157733
21,56,196,13640
27,70,276,87688
25,69,239,433691
26,70,249,180307
27,73,260,216238
28,74,270,68441
29,77,287,36946
30,78,290,1584
29,76,280,22146
28,75,270,91276
27,72,259,120506
29,78,280,8254
22,60,202,42891
28,75,274,128974
26,71,250,342817
25,68,240,242965
24,66,226,217547
25,69,236,354186
23,63,212,78247
24,64,226,40257
29,77,291,48920
30,78,294,2996
26,70,246,137070
25,67,236,78507
26,68,250,37676
28,75,279,189189
27,72,262,159858
27,71,260,69780
28,72,273,30880
29,75,284,31008
30,76,294,6796
31,78,304,688
30,77,301,10895
29,74,284,21338
28,73,274,64196
27,70,263,44210
26,69,253,115338
27,72,264,180260
26,70,252,223123
25,66,240,47363
24,65,229,118952
23,62,215,47429
22,61,202,97687
26,71,249,331787
21,58,190,47255
30,78,299,5023
28,74,274,100613
29,76,284,38682
24,67,225,406896
23,64,215,230845
30,74,333,22337
31,77,352,19655
32,78,357,3285
27,68,293,23860
13,39,89,6570
14,40,102,2732
18,52,152,47416
16,46,126,11329
15,43,114,5795
16,44,130,2585
27,69,292,55129
28,70,304,24436
19,51,173,7450
22,56,218,3230
24,63,246,44766
23,59,232,7135
24,60,249,3411
25,63,261,8488
26,64,277,3674
29,73,319,54700
31,76,343,13058
27,67,289,9064
28,68,305,3408
30,75,338,41677
29,71,317,9242
30,72,332,4291
31,75,345,8209
32,76,357,2064
33,78,369,740
32,77,364,4132
31,74,345,3923
30,73,333,10254
29,70,320,4286
28,69,308,10354
29,72,321,26037
28,70,307,25966
27,66,293,3721
26,65,280,9226
25,62,264,3678
24,61,249,8154
28,71,304,56661
25,64,263,20867
23,58,235,3280
22,57,223,6500
21,54,206,2604
32,78,362,4355
18,49,159,6084
31,77,350,19181
32,78,355,2800
29,72,318,24030
32,78,359,3676
31,76,347,14265
30,75,335,41311
29,72,322,24882
28,72,293,94606
29,75,305,108745
30,76,316,33318
31,78,327,4935
27,73,266,332325
30,78,296,3213
29,76,286,40593
28,75,276,150670
27,72,265,188020
8,25,36,13005
28,70,302,24075
30,74,327,19836
29,72,314,22502
28,72,285,63500
29,74,297,47962
27,70,274,79571
22,62,199,168714
24,66,224,184784
25,69,237,395655
26,70,247,151585
27,73,258,188964
28,74,268,61211
30,78,288,1476
29,76,278,20319
28,75,268,79832
27,72,257,98871
26,71,244,229241
25,68,234,157322
24,67,220,280734
23,64,210,152628
26,72,241,279765
27,75,252,174019
26,73,242,420952
26,77,231,86620
24,72,204,552623
26,76,223,64999
27,78,232,2479
26,77,228,55468
27,77,242,34461
20,62,162,656487
25,75,215,260994
10,33,53,12782
11,38,61,22848
10,36,52,101364
17,54,130,208181
26,75,231,187482
24,71,211,943080
21,62,177,279441
28,77,258,20044
19,56,157,90512
27,77,243,37462
24,71,207,614019
22,67,184,983586
23,70,193,868636
21,64,175,802346
20,61,163,390355
23,67,207,972669
25,73,224,680844
28,78,251,2374
27,76,242,58637
27,78,233,2316
25,74,215,266695
21,61,184,267372
20,56,177,45893
17,50,138,44944
18,50,156,14617
23,61,226,37164
24,62,240,17236
25,65,256,45416
26,66,268,18239
27,69,282,45927
28,70,293,17534
29,73,305,33503
30,74,316,11151
32,78,338,697
31,76,327,5066
30,75,316,20581
29,72,304,15636
28,71,290,38826
27,68,279,17510
26,67,263,36095
25,64,252,15455
27,71,278,199940
29,75,302,93754
21,56,198,15751
19,52,171,14419
28,75,273,118157
25,68,239,216716
24,66,229,261631
26,71,251,382284
24,64,227,41748
25,67,237,88266
26,68,252,46470
27,71,262,83013
28,72,275,32819
29,75,286,29608
30,76,296,6087
31,78,306,419
29,74,286,18846
28,73,276,65546
27,70,265,44817
26,69,255,124145
25,66,242,52783
24,65,231,133143
23,62,216,47364
22,61,203,101309
23,65,215,481428
30,75,332,39697
20,52,191,2549
21,55,203,7123
22,56,220,3218
28,71,306,58097
26,64,278,3429
27,67,290,9079
28,68,307,3905
29,71,319,10169
30,72,334,3665
31,75,347,7390
32,76,359,2108
33,78,371,547
31,74,347,3236
30,73,335,8600
29,70,322,3723
28,69,310,9396
27,66,295,3510
26,65,282,8918
25,62,265,3546
24,61,250,7925
20,53,192,5665
19,50,175,2839
12,42,71,58220
17,59,121,926667
24,74,190,77638
25,77,202,10114
26,78,206,221
25,76,198,15866
24,75,190,70294
21,70,157,522159
19,64,141,1223676
18,60,133,779976
20,64,154,673375
21,67,162,596595
19,61,143,396361
22,70,170,369488
22,68,175,467891
23,71,183,285652
24,72,194,150272
25,75,203,47302
26,76,211,9824
27,78,219,162
26,77,216,8515
25,74,203,49308
24,73,195,193832
23,70,186,368976
18,59,134,506619
11,39,59,21489
12,43,71,113828
8,26,35,21416
12,54,69,1276375
14,70,89,3421
13,64,80,86428
12,52,69,1491620
15,74,98,533
15,75,104,443
13,54,77,992919
16,71,104,102431
16,69,104,333828
17,76,112,1063
15,74,99,675
15,75,100,131
12,50,69,1164164
14,63,87,930814
12,56,69,659795
9,33,42,76841
18,77,123,1500
19,77,131,1636
15,63,95,1135034
23,77,176,9291
20,77,139,1195
19,75,131,32025
18,72,123,239014
16,64,105,1341604
20,77,140,1744
18,71,123,354226
17,68,115,1012524
17,73,112,45798
14,58,86,1206526
18,74,122,54957
16,61,103,622975
15,58,95,831129
16,66,104,826684
19,77,129,849
19,74,131,68572
22,77,165,11046
21,77,155,11226
16,58,108,909199
17,61,117,1017990
14,61,86,1065340
16,76,105,210
15,73,97,1917
10,37,52,205759
11,42,61,316176
14,64,86,427466
16,78,120,154
11,40,61,94660
16,56,109,438979
18,62,126,544430
17,59,117,489724
23,78,174,1590
14,51,89,299978
15,57,99,1570453
10,36,50,22622
16,78,112,21
9,31,43,19776
17,64,117,1839972
19,69,138,1470517
20,73,146,428176
19,66,139,1363436
22,70,172,513726
24,74,189,73164
26,78,205,286
25,76,197,14285
24,75,189,60152
23,72,180,200600
22,71,169,380201
21,68,161,715786
22,73,169,368893
24,78,184,568
22,75,166,109802
21,74,155,179955
20,69,147,799064
19,66,137,950210
21,73,159,564171
23,76,175,33540
21,72,157,494744
21,73,157,425073
20,68,149,1099714
22,74,166,159917
21,71,157,527849
23,75,177,85513
24,76,185,22177
25,78,193,358
23,74,177,115791
18,68,126,1255296
24,78,182,517
23,76,174,29549
20,71,146,646669
22,76,164,36692
23,78,173,1177
21,74,156,222381
19,68,138,1466327
20,72,146,552281
18,64,126,940671
19,67,136,925706
21,75,155,115536
22,76,165,51215
19,67,137,1093326
20,70,145,546208
20,73,147,506886
12,47,69,429090
14,62,86,869947
19,78,134,1254
17,78,115,62
24,78,183,460
15,61,96,1548568
20,78,142,1226
20,76,139,9428
21,78,147,361
16,65,104,943936
17,68,112,487401
14,55,86,706498
16,63,104,999331
17,66,113,772160
18,73,121,84961
14,57,88,2130701
17,67,115,1166219
19,73,131,126550
18,69,123,571493
17,66,114,979695
15,58,96,1016637
19,73,132,167721
21,77,153,6257
16,64,104,1002753
17,70,112,275681
15,64,95,983187
15,66,95,569659
18,78,122,208
11,42,60,255069
9,30,44,39347
11,39,61,46568
10,34,53,27923
16,78,126,152
26,77,229,64473
27,77,238,18568
12,51,68,1196314
13,57,76,910686
12,49,68,799296
20,75,143,77104
21,77,151,3791
12,53,68,1235825
24,77,187,6856
25,77,199,5386
12,59,73,295905
14,69,88,11614
15,73,96,1245
10,43,52,1964570
12,53,69,1458562
12,59,74,450773
12,58,71,451632
7,20,28,3287
8,23,36,2494
9,27,45,3625
10,31,55,5255
20,78,206,241
21,78,225,590
12,39,71,6141
11,35,63,7646
23,74,266,8733
22,71,247,4644
25,63,271,6876
27,67,300,8552
28,68,318,3288
33,78,387,1115
28,69,321,6977
27,66,305,2692
26,65,291,5796
27,68,312,10486
30,74,352,17674
22,78,244,1576
22,77,246,1256
20,64,207,8533
21,70,228,1886
19,59,187,9627
19,55,184,7892
20,56,201,4503
23,64,255,25884
23,62,253,7950
21,58,218,5516
20,61,205,13004
24,76,286,3065
22,64,242,9783
24,74,285,11110
25,76,303,13839
19,60,188,3914
20,62,207,1716
21,68,228,1079
20,60,205,5674
24,76,285,6947
23,74,268,871
24,77,286,1562
22,70,248,750
21,64,226,2411
25,74,303,14466
26,75,321,12392
25,75,306,2563
26,77,322,6410
24,73,286,4212
23,66,262,6021
22,65,245,1828
23,71,268,559
24,75,287,1983
24,74,286,5030
25,77,306,1200
24,74,287,2008
25,76,304,7561
26,78,320,6460
23,69,265,6109
21,62,224,3934
23,71,265,15669
24,78,283,3436
23,73,268,882
25,77,304,4855
24,75,288,706
23,76,267,1138
21,61,221,16222
22,62,241,2896
23,64,257,12405
21,60,221,7125
21,72,228,1899
18,56,170,971
19,61,189,752
23,77,266,1317
23,78,264,1572
24,78,284,1587
16,48,136,196
18,58,171,145
17,52,153,74
15,45,120,392
25,78,303,2559
24,64,269,13635
23,62,254,5961
22,61,237,8885
24,67,275,38043
24,67,276,27331
26,76,320,20469
25,75,305,4946
26,77,321,10090
23,72,267,2831
22,66,244,11378
25,77,305,2465
25,75,304,9141
26,78,322,2424
24,70,283,10160
25,74,304,8245
26,76,321,13123
27,78,337,7780
26,78,321,4043
25,73,303,10147
27,78,338,5446
26,75,320,19397
27,77,337,13854
16,46,134,2143
18,50,166,1795
23,64,256,17859
28,75,347,28935
28,77,349,28010
28,78,352,10373
19,53,183,3123
22,58,235,1244
25,67,289,22375
27,73,331,26444
29,78,363,17682
28,75,348,23541
27,73,329,41840
24,62,266,4282
28,74,342,47474
25,65,284,9947
26,66,298,7289
28,72,335,31819
29,75,358,21594
28,70,327,12870
27,68,311,11479
25,64,280,7848
22,59,232,8066
21,56,217,1645
20,55,199,4967
19,52,183,1298
15,43,118,2978
16,44,134,491
17,49,149,6890
18,48,165,634
20,55,198,7304
22,59,230,12970
20,55,197,9466
19,51,181,1596
20,52,198,562
21,56,215,3166
21,55,213,2526
22,56,231,835
23,59,246,2976
24,60,264,1044
25,64,282,5802
29,75,357,25099
25,63,277,4310
26,64,293,2036
28,73,340,32568
29,76,359,31640
28,74,343,40169
29,74,351,31259
27,67,306,6379
28,68,324,2364
30,76,366,24491
31,78,378,14694
31,77,376,11347
32,78,383,5184
29,71,337,7542
30,72,353,2690
31,76,377,8280
32,76,380,2540
33,78,393,1002
32,77,387,3220
31,74,367,2875
30,73,354,6853
32,78,388,4727
31,76,374,9209
30,74,361,10319
31,77,378,10699
30,75,366,12729
29,70,340,2379
28,69,327,4804
29,74,354,21664
29,73,350,15646
30,76,368,20322
31,78,383,10116
30,75,371,7272
29,72,348,8757
31,77,381,8151
31,76,375,8850
30,75,365,14041
29,74,352,27277
30,77,370,20803
28,71,334,14799
29,75,359,18221
30,77,373,14296
29,74,355,19276
27,66,311,1637
26,65,297,3068
29,76,360,27226
30,78,371,21881
28,73,343,19643
27,69,318,12473
29,75,356,27992
31,78,381,11826
30,77,371,18314
28,71,333,16769
30,74,360,11516
31,77,379,9836
32,78,387,4979
30,76,369,19199
29,72,346,10402
28,71,330,22923
25,62,279,1300
24,61,263,2766
29,76,358,37211
31,78,379,13166
26,67,302,9392
28,73,342,23641
27,70,321,20615
28,72,339,19306
29,75,361,13162
30,78,376,11213
28,73,345,13690
27,69,319,10914
28,70,333,7106
30,77,372,16330
30,76,367,22833
31,78,382,11112
26,67,303,7802
27,72,329,23772
27,71,327,15924
26,70,311,23234
23,58,249,592
22,57,232,1440
30,77,369,23153
30,78,372,19635
31,77,377,11228
21,54,215,579
20,53,198,1457
26,71,313,29026
28,78,351,13203
28,77,351,17480
27,75,336,17201
28,78,354,5619
27,76,336,21669
26,72,316,24081
30,78,373,17481
28,74,344,33815
29,77,363,17945
27,70,323,14668
26,69,309,15464
27,73,334,11549
27,73,332,20335
28,76,350,22201
29,78,367,7591
28,75,350,14466
27,72,328,29562
26,69,308,19549
25,65,287,5489
26,66,303,3132
27,73,330,33846
28,74,346,23432
29,77,365,11960
27,71,325,23904
29,77,361,25604
31,78,380,12576
29,75,362,10994
30,78,375,12924
28,73,341,27685
28,74,345,28312
28,70,332,7794
30,74,359,12325
32,78,385,5167
29,72,345,11208
28,71,329,24808
27,68,316,6561
24,64,272,6559
23,60,249,3930
19,50,181,759
18,49,164,2291
17,46,149,698
27,74,333,28856
28,76,348,35280
29,78,364,14493
27,75,338,8635
28,77,354,7602
27,74,335,16637
25,66,292,4083
24,65,275,6304
25,71,300,17335
26,74,319,22478
27,77,338,9533
27,76,337,15681
26,73,320,9112
25,69,296,18540
26,70,313,13515
28,77,353,10318
27,74,334,22186
26,74,320,15109
27,77,339,6881
25,70,299,13282
25,72,301,19184
26,75,322,8052
26,68,304,17694
22,58,233,2576
25,67,291,13615
29,77,362,21658
23,61,251,5514
24,62,268,2763
25,65,286,7098
26,66,301,4539
27,71,323,33363
28,72,337,25442
28,70,331,8701
32,78,384,5383
29,72,344,12058
25,64,283,4875
19,63,189,3418
24,64,271,8688
21,66,226,10463
24,71,285,4610
23,65,261,4524
24,66,279,3218
25,73,304,5845
26,75,323,5095
27,75,337,12166
23,64,258,8084
28,75,349,18709
25,66,290,7287
21,61,222,8533
27,69,315,18268
23,60,251,2411
22,59,233,6360
17,48,150,1394
19,58,187,4256
15,43,116,5916
13,37,90,1194
14,38,104,282
20,58,203,6202
20,52,197,772
21,55,211,3528
22,56,228,1449
23,59,245,3309
24,60,263,1143
31,76,376,8394
29,73,351,14014
30,75,370,8513
29,74,353,24683
26,65,296,3622
32,78,386,5060
31,76,373,10101
25,62,278,1542
24,61,259,4934
23,58,245,1290
28,70,334,5934
30,76,370,17333
29,72,347,9764
28,71,331,21253
27,68,318,4983
26,67,300,12814
24,63,266,10502
24,64,270,11301
21,54,214,824
22,61,238,5801
24,67,278,12710
25,71,301,11011
26,76,322,8263
23,63,257,4731
26,68,308,7827
29,76,361,23337
30,78,374,15085
29,77,364,14557
27,70,325,10312
26,73,319,13605
26,66,302,3921
23,60,248,4846
24,72,285,6921
21,59,220,5503
17,47,150,592
26,68,306,12217
29,78,365,11793
24,65,276,4363
22,64,241,18303
23,67,263,7091
24,68,281,7905
24,69,283,5240
26,76,323,5166
24,69,282,9488
25,73,305,3060
24,70,284,5261
23,65,260,8025
24,66,278,5224
25,72,303,6728
26,70,314,9921
27,76,338,11090
25,68,296,8005
25,66,288,11601
22,60,235,8162
24,62,269,2256
25,64,284,4071
22,68,246,5463
23,70,266,4045
24,73,287,1776
15,41,119,248
16,42,133,208
25,71,302,6638
20,52,196,1281
22,56,229,1320
23,59,244,3717
24,60,262,1274
26,64,296,1400
27,67,309,5166
28,68,327,1895
30,75,364,15704
29,71,340,6243
30,72,356,2544
31,76,379,7315
31,75,370,5753
32,76,383,2176
33,78,396,1122
32,77,390,2641
31,74,370,2679
30,73,357,5419
31,76,380,6547
32,78,391,4633
30,74,364,8232
30,75,369,9544
29,70,343,1905
28,69,330,3401
29,74,357,15067
29,73,353,10859
31,78,385,8054
30,75,372,6378
29,72,350,7321
30,74,363,9227
31,77,382,7574
32,78,390,4476
30,75,368,10413
28,71,336,11764
29,75,360,15445
30,77,375,10267
27,66,314,1212
26,65,300,1968
29,76,363,15825
28,73,346,10815
27,69,321,8066
30,76,371,15209
31,78,384,9134
30,77,374,12398
29,74,358,12712
29,72,349,7721
25,62,282,824
24,61,266,1493
26,67,305,5218
27,72,330,18857
27,70,324,12298
26,66,300,5239
27,71,324,27932
28,72,340,16525
30,78,377,9513
28,73,344,16355
28,73,347,8630
28,70,336,4594
30,76,372,13203
27,72,331,14869
27,71,329,9877
23,58,247,980
28,78,353,7538
26,71,316,11784
26,72,318,12291
25,67,293,7517
27,74,337,8538
27,73,333,15296
29,78,366,9224
28,76,351,17270
28,72,342,12081
30,77,376,8907
29,76,365,10539
30,78,379,6536
29,76,364,13014
28,74,348,15099
29,77,367,7850
28,75,352,8765
27,70,328,5217
24,63,271,3177
26,69,312,7213
27,72,333,8479
25,66,291,5590
23,60,253,1287
25,67,290,17996
29,74,356,16967
30,76,373,11698
31,77,384,5952
29,76,362,19497
27,68,320,3623
25,64,285,3232
22,61,236,13270
26,68,311,3565
27,74,336,12231
28,76,354,7610
28,76,352,13460
28,72,341,14243
28,74,347,19015
29,77,366,9640
28,75,351,11334
27,70,327,6751
27,75,340,4324
28,77,356,4186
26,72,319,8345
25,66,293,2880
25,70,301,5274
27,77,340,4824
26,73,323,2162
25,69,299,5784
27,76,340,5411
27,76,339,7651
24,67,277,18828
22,59,236,2164
23,63,258,2898
25,72,302,11787
26,74,321,9979
27,77,341,2986
24,65,278,1822
25,69,301,2262
26,77,323,3660
27,78,340,2352
26,71,320,2553
25,68,299,2430
24,66,280,1940
25,71,303,3874
24,68,282,4523
23,62,258,1041
24,66,277,8025
26,74,322,6232
27,75,339,6171
28,78,357,2033
26,73,321,5858
26,70,317,3568
28,77,358,2032
27,74,338,6130
29,78,370,3571
27,72,332,11405
25,68,297,5374
22,60,238,2429
24,68,280,13252
21,56,216,2614
27,70,326,8241
26,69,310,12282
27,73,335,8758
29,78,368,5793
25,67,292,10223
25,65,290,2562
26,66,305,2194
29,75,363,8696
28,70,335,5384
30,74,362,9780
27,68,319,4383
19,50,180,1012
24,71,284,9982
25,70,300,8530
27,78,339,3628
22,60,239,1463
23,67,262,13675
25,69,298,8659
19,51,182,1031
17,45,149,298
18,46,164,155
26,64,292,2138
28,68,323,2583
30,72,352,2857
31,75,366,6818
32,76,379,2648
33,78,392,1151
32,77,386,3247
31,74,366,2923
29,70,339,2422
28,69,326,4868
31,77,380,9103
27,66,310,1760
26,67,301,11228
27,68,317,5834
26,67,299,14616
19,49,179,625
20,50,195,264
24,60,261,1597
28,68,328,1762
29,71,341,5857
30,72,357,2287
32,76,384,2150
33,78,397,1212
31,74,371,2483
30,73,358,5282
32,78,392,3994
29,70,344,1702
28,69,331,3116
29,73,354,9640
31,78,387,6456
30,75,374,4693
29,72,351,6511
28,71,337,9939
30,77,377,7449
27,66,315,1031
29,74,359,11069
25,62,275,2168
27,71,328,12464
24,62,267,3430
26,71,319,3984
23,61,254,2216
25,68,295,11334
28,78,355,3908
26,72,317,17195
28,72,343,9908
30,78,380,5564
28,74,349,12193
29,77,369,4873
28,76,353,10203
29,78,369,4593
24,62,270,1563
26,68,312,2653
27,71,334,2304
26,70,315,7493
25,65,291,1960
23,59,247,2413
26,69,311,9567
27,73,336,6225
25,65,288,4233
26,66,304,2607
29,75,364,7186
28,70,338,3410
30,76,374,9930
30,74,366,6765
31,77,385,5290
29,72,352,5646
27,68,322,2562
24,63,272,2307
26,71,317,8216
23,61,253,3055
21,53,213,455
22,54,230,120
25,63,281,2401
25,63,279,3292
26,64,295,1575
27,69,320,9296
29,73,352,12225
27,67,313,3475
28,68,331,1218
31,77,383,7044
29,71,344,4529
30,72,360,1972
31,76,383,4890
31,75,374,4374
32,76,387,2022
33,78,400,1109
32,77,394,1777
31,74,374,1979
30,73,361,4165
32,78,395,3147
31,76,381,5901
30,74,367,6204
30,75,373,5419
29,70,347,1355
30,74,365,7664
30,75,367,11866
27,66,312,1542
32,78,393,3880
28,71,335,13207
27,69,316,16234
28,72,347,4382
27,69,325,3521
25,63,282,2213
30,78,378,7976
28,70,339,2870
30,77,378,6329
31,78,389,4922
30,76,375,8421
31,77,386,4414
32,78,394,3354
29,72,353,4889
26,67,304,6329
24,61,265,2016
24,63,270,4224
23,57,248,290
24,58,261,278
25,62,276,2046
26,64,291,2350
28,71,340,6214
27,67,315,2574
29,71,338,6876
30,72,358,2198
32,78,389,4747
31,75,373,4859
32,76,386,2058
33,78,399,1250
32,77,391,2686
31,74,372,2392
30,73,359,4845
29,70,345,1608
29,73,358,5097
29,73,355,8478
31,78,388,5500
27,66,309,2078
29,73,357,6033
31,76,378,7787
25,61,275,730
26,62,291,316
28,69,323,6728
29,71,339,6618
29,71,342,5459
28,68,325,2137
30,74,369,4936
29,71,346,3874
27,65,309,733
28,66,323,284
29,70,338,2510
31,75,378,3429
31,75,369,5836
32,77,393,2210
31,74,373,2215
31,75,383,1959
30,73,363,3531
29,69,339,794
30,70,352,346
31,75,379,3032
32,76,389,1718
31,73,366,894
32,74,379,404
33,77,399,659
34,78,405,173
33,76,392,342
32,75,379,1052
33,78,395,1187
31,72,365,340
30,71,349,1280
31,75,375,4048
31,74,365,3141
32,77,388,3082
29,68,336,415
28,67,318,1148
30,73,349,8448
29,70,331,3742
31,74,364,3309
30,73,351,8007
29,70,336,3216
27,64,305,363
26,63,289,927
29,71,335,8060
30,72,350,3311
31,75,363,7539
26,64,294,1734
26,65,292,5228
25,60,276,272
24,59,258,844
23,56,243,324
22,55,225,868
22,56,230,1001
21,52,212,201
20,51,195,611
21,55,212,3004
23,59,242,4912
26,64,289,2600
29,71,333,8647
33,78,390,1085
32,77,384,3505
27,66,306,2617
22,57,228,3415
19,48,179,271
18,47,162,891
17,44,148,238
16,43,131,1028
16,44,132,1773
15,40,117,427
24,61,262,3266
22,57,234,765
24,63,269,5321
27,72,334,6224
21,54,216,373
18,49,165,1428
21,63,224,9794
18,51,167,1680
21,67,227,4168
22,69,247,2518
22,63,242,3664
22,65,244,5041
23,69,266,2342
21,60,223,1696
22,66,245,4180
25,77,307,546
24,74,288,731
26,78,323,1402
25,76,305,3988
23,68,264,7693
27,78,341,1480
25,74,306,2167
26,77,324,2218
24,71,286,2127
23,66,263,3031
23,61,252,4082
15,43,119,914
14,42,98,7189
12,36,75,2623
10,30,54,3302
11,33,65,3060
30,72,344,3921
31,74,358,3742
26,65,288,7050
23,58,241,2385
21,54,211,1479
10,28,55,219
12,35,78,932
22,78,245,472
21,76,227,1099
22,76,247,1052
23,78,265,554
19,69,190,506
21,74,228,993
23,71,267,2101
22,75,248,522
24,78,285,624
23,77,267,420
21,65,226,5464
20,70,209,687
21,75,228,492
21,78,226,124
22,78,246,108
18,52,168,1207
21,58,219,3495
18,53,168,2893
20,63,207,4228
19,57,187,1889
24,72,286,3049
20,59,205,2468
24,76,287,1208
23,72,268,697
24,77,287,566
25,78,305,591
22,68,247,1595
21,62,225,1360
26,78,324,753
25,76,306,1951
25,78,306,275
23,75,268,682
25,78,304,1254
24,78,286,232
23,78,266,140
22,71,248,1059
21,69,228,1464
22,74,248,827
22,58,234,1844
18,48,166,320
23,58,248,715
20,53,199,1000
26,75,324,3019
19,50,182,456
20,78,207,35
22,77,247,332
11,32,66,737
18,55,169,3446
20,61,206,3461
30,72,345,3830
30,73,346,8889
29,70,332,3632
28,69,319,7670
14,40,100,2329
30,72,348,3603
32,76,375,2869
33,78,388,1043
32,77,382,3828
24,69,284,2597
25,63,278,3854
26,64,297,1174
27,67,311,4206
31,78,386,6875
25,62,283,704
22,57,233,1064
23,60,254,861
25,64,287,2109
22,59,235,3381
21,57,219,1479
23,63,256,6779
26,68,313,1896
28,76,355,5614
28,72,344,8096
29,76,366,8582
28,75,354,4959
27,70,329,4026
28,75,353,6730
28,77,355,5958
26,72,320,5383
25,66,294,2147
24,65,277,2871
25,70,302,3065
26,73,322,3810
22,59,238,846
24,68,283,2437
23,63,259,1640
27,77,342,1946
24,65,279,1066
25,69,303,658
26,77,325,1262
26,71,321,1611
25,68,300,1456
23,62,259,666
27,75,341,2714
25,71,305,1059
25,74,305,4260
18,46,163,268
25,63,274,5730
27,67,304,7544
28,68,321,2782
28,69,324,6050
27,66,308,2205
19,49,178,743
20,50,194,252
28,68,326,1951
30,72,355,2697
32,76,382,2365
31,74,369,2623
30,73,356,6025
29,70,342,2103
28,69,329,3755
27,66,313,1418
26,65,298,2731
25,62,274,2281
25,68,298,3593
28,78,356,3005
27,71,333,3257
21,53,212,497
22,54,228,218
27,67,312,3791
28,68,329,1538
31,76,382,5538
31,75,372,5032
32,76,385,2176
33,78,398,1154
32,77,392,2408
28,69,325,5294
26,65,295,3924
28,72,345,6831
27,69,323,5680
25,63,280,3022
24,63,268,6839
23,57,246,471
24,58,259,274
30,72,354,2736
32,76,381,2330
33,78,394,1232
31,74,368,2963
30,73,355,6451
29,70,341,2318
28,69,328,4371
29,73,356,7176
25,61,274,868
26,62,290,344
32,77,389,3008
27,65,307,939
28,66,321,338
29,71,343,4867
30,72,351,3217
31,75,377,3649
31,75,381,2419
30,73,362,3914
29,69,337,1035
30,70,350,456
31,73,364,1252
32,74,377,463
33,77,397,652
34,78,403,239
33,76,390,319
32,75,377,1280
32,76,388,1857
31,72,363,531
30,71,347,1160
29,68,334,415
28,67,317,1265
28,69,320,7272
27,64,304,432
26,63,287,1129
27,67,308,5606
25,60,274,329
24,59,256,797
23,56,241,389
22,55,223,1114
21,52,210,312
20,51,193,1013
29,70,333,3368
19,48,178,306
18,47,161,848
17,44,147,289
16,43,130,1123
17,46,143,2742
16,45,130,5919
14,39,103,1271
24,60,260,1791
26,71,318,5690
19,56,186,2922
20,57,204,1169
22,63,243,1653
23,68,265,3275
22,67,246,2775
21,60,224,592
24,71,287,774
25,75,307,1167
25,73,306,1506
26,76,324,2978
27,78,342,968
22,62,243,559
23,68,266,1162
23,66,264,1365
24,68,284,1224
26,78,325,401
25,77,308,229
24,69,286,520
23,65,263,1084
21,59,222,1410
20,54,201,809
21,59,221,2866
26,68,309,6394
23,62,256,2771
22,60,240,711
23,69,267,721
24,77,288,177
15,43,112,4715
12,35,76,1564
13,39,86,3686
14,42,99,9352
11,31,65,575
12,32,77,102
13,37,88,1084
14,39,101,1292
13,36,89,616
15,41,115,1193
18,50,153,11148
16,44,128,2871
14,38,102,429
16,44,126,2375
17,47,142,6024
14,39,104,804
13,35,90,166
14,36,104,23
