set_cardinality,add_ds_card,mult_ds_card,count
31,87,430,507843
28,74,351,49453
33,89,455,672215
30,80,398,178127
31,83,422,313736
30,82,404,335286
29,77,376,111692
32,87,440,771994
27,71,330,31701
32,85,437,462058
32,83,430,228198
33,87,454,457914
34,88,466,207810
31,81,410,204516
32,85,435,532051
34,89,467,446270
30,80,397,192101
30,77,389,49279
31,83,420,378162
34,89,466,473828
31,80,405,90906
32,81,425,69278
34,87,462,276445
34,85,454,101167
35,88,474,82554
32,82,422,100703
33,86,445,324955
31,79,408,56161
30,78,385,75522
29,75,367,44529
30,79,393,153434
31,84,422,418773
31,82,408,305496
30,81,401,301202
29,77,373,137385
28,74,355,39246
29,79,383,205334
30,82,406,266768
29,78,379,132515
32,88,444,464549
29,78,377,154279
26,69,312,23529
25,65,293,5478
28,76,357,137595
30,77,385,54932
22,60,234,5072
25,70,297,76319
28,78,365,201820
29,81,387,389989
30,81,397,422453
27,74,337,111490
30,79,394,145197
31,81,412,184088
26,72,317,90920
28,73,347,38582
34,88,458,262342
29,76,369,62416
33,83,436,92094
24,66,277,18017
29,88,393,584741
28,86,375,496067
26,77,329,278960
25,73,306,117938
29,89,394,255011
27,75,339,204015
30,84,409,466292
30,88,411,667718
25,69,297,48514
27,81,352,507596
29,88,394,449574
28,83,374,442227
29,87,395,465210
30,89,412,403944
29,89,393,342958
28,85,375,503992
28,83,372,747907
29,86,397,246332
30,89,416,138181
29,87,396,349338
28,82,374,296308
29,86,396,331530
28,83,375,327436
26,75,327,141409
27,79,351,275103
29,86,394,557166
28,81,371,402082
28,77,361,213578
29,79,380,283991
31,89,431,339272
30,88,414,352376
28,85,374,682507
27,78,349,237307
29,87,394,611188
30,89,411,509064
28,81,373,247245
27,77,347,220014
26,76,327,252710
24,68,281,39899
26,77,328,363590
23,64,259,13373
24,73,288,115311
25,76,310,178372
25,79,312,285658
23,70,266,83494
21,60,222,7192
22,64,241,29552
28,84,374,532843
27,82,353,537697
27,82,354,388751
28,88,376,205636
29,88,395,338994
28,84,375,399548
27,84,355,396045
28,87,375,462612
28,86,376,355826
27,83,356,233258
28,88,375,298519
26,81,334,263923
22,64,242,24028
25,78,312,186614
27,87,356,192426
26,79,335,75446
25,76,311,115332
24,74,289,128446
25,79,313,166121
23,69,265,69265
26,84,336,137461
27,85,357,176429
28,88,377,137447
27,85,356,285047
27,86,356,252422
27,83,354,511937
24,70,287,24753
25,77,312,119992
26,79,333,196452
25,75,310,102980
27,88,356,104102
26,83,335,240548
27,85,355,435124
28,89,377,52240
26,76,332,54151
27,79,354,106172
26,82,336,118787
27,87,358,65067
26,78,334,72577
25,73,310,27738
24,72,286,130573
23,67,263,40787
27,84,356,263908
27,86,357,156886
25,75,308,214289
26,81,333,409176
26,84,335,244696
27,88,357,60010
26,83,336,135491
28,89,375,125573
26,80,334,179308
28,89,376,82549
23,69,266,45824
26,82,334,342113
25,76,309,259777
22,64,243,17759
26,82,335,208020
24,72,288,61709
23,67,264,29850
26,78,331,242685
24,71,286,76441
25,74,309,80151
24,71,285,106391
26,80,333,278539
29,89,395,183241
28,87,376,324155
28,86,377,248732
29,89,397,90408
28,85,377,252501
29,88,397,183401
30,89,413,316178
26,77,331,147387
27,80,356,75042
29,89,396,130660
28,86,378,167812
27,82,355,268519
26,78,333,114266
27,84,357,167734
28,88,378,89281
25,74,307,156057
28,85,376,361817
27,81,354,268843
30,89,415,184160
30,87,413,542117
29,85,395,406386
29,81,388,332411
29,86,395,433198
29,88,396,252909
30,89,414,242959
28,84,376,291279
29,88,398,130488
28,84,378,141478
27,80,353,232791
30,87,414,435476
24,70,285,50638
26,81,335,161086
25,75,309,151308
27,81,356,123669
28,87,380,55731
27,83,358,89285
28,87,378,145613
29,87,397,256455
29,89,399,39819
27,83,357,148786
27,83,355,351634
26,77,333,66656
28,86,379,108687
27,82,356,180419
25,77,313,68531
25,74,308,114504
28,84,377,205859
27,81,353,374365
28,80,370,286069
29,84,396,217031
30,88,416,215516
29,84,394,363130
26,73,322,109927
29,84,393,455839
27,76,345,157615
28,77,365,123004
30,86,413,431886
29,80,386,234394
29,79,382,231165
27,75,341,161905
25,71,303,70967
23,67,262,53564
22,63,243,10449
22,63,244,7198
24,75,291,70340
23,70,267,53299
26,85,336,125609
24,71,288,33905
25,75,311,65107
23,67,265,20504
23,68,265,36889
25,76,312,70534
22,65,244,25122
22,64,244,12422
21,59,223,3351
22,62,241,8605
26,76,329,150640
23,66,262,25051
28,77,359,264273
26,71,318,54352
31,86,428,469709
29,77,379,86039
27,73,336,77157
29,84,395,284939
28,77,363,166460
29,83,392,442560
27,78,350,186215
27,78,348,293790
26,73,325,62101
27,76,346,131504
26,75,326,178866
25,70,303,30698
21,58,220,3168
29,77,374,129280
28,80,371,229571
24,65,278,11024
28,78,364,233001
27,74,340,82508
30,79,398,107577
33,87,453,491713
35,89,473,264580
31,81,415,155075
30,83,408,412585
29,77,378,95052
28,76,361,93913
29,80,385,266711
31,85,426,521614
33,88,457,336816
32,87,443,561967
31,87,429,597703
29,79,381,257918
29,82,392,256825
30,88,415,278725
30,83,410,299863
32,89,445,498848
29,83,393,354850
25,68,299,18211
26,69,315,18849
27,72,333,38420
28,73,352,31597
29,76,375,46115
30,77,391,44657
31,82,412,261172
32,84,432,272413
31,80,408,84370
32,81,423,73858
34,85,452,103272
36,89,480,91945
35,87,466,105611
33,83,437,93049
32,82,420,103900
31,79,406,60341
29,75,368,42850
28,75,356,89491
27,71,334,24990
25,67,294,18850
24,66,276,19594
24,67,280,28284
23,63,259,8537
23,66,263,18804
25,73,304,192631
24,69,284,37816
26,77,330,205286
28,83,376,237623
24,68,282,32639
25,72,306,57256
23,65,262,15930
29,77,377,104483
30,84,410,398977
28,78,366,173197
26,77,332,101644
28,83,378,112529
29,87,398,183964
26,74,326,87379
27,77,350,108696
31,89,432,274891
28,80,374,104584
29,83,397,121122
30,89,417,100344
29,88,400,59847
28,82,377,114790
27,77,351,81431
29,85,396,308263
27,81,355,185815
25,71,304,56749
26,73,324,76994
30,85,412,460659
32,88,446,363958
31,88,431,379917
31,89,433,217931
30,85,414,305684
32,89,446,428462
31,87,431,425909
29,86,398,180283
28,82,375,222644
27,76,347,107567
30,81,403,243050
29,79,384,181639
26,74,325,108435
27,79,352,207028
28,80,373,139412
27,77,348,177674
29,85,397,229415
26,74,327,68767
27,78,352,107763
28,87,377,219588
23,65,261,20169
22,62,239,12701
26,76,330,111325
27,80,355,113092
28,82,376,160776
27,79,353,150439
22,63,241,18468
21,58,219,3397
20,55,198,2430
21,60,219,11739
19,51,182,579
20,53,196,660
21,57,212,2919
22,60,229,4459
21,56,210,982
27,74,339,91315
29,78,373,198590
31,81,413,174110
30,83,413,167380
29,80,389,144561
29,83,394,280193
30,81,402,269498
31,84,426,272717
29,78,380,120944
30,77,387,54145
24,65,276,14290
26,72,319,73172
23,62,255,5471
24,63,273,4711
27,70,324,12075
28,71,345,10333
34,85,448,103090
36,89,478,93926
29,74,360,15993
30,75,378,13753
35,88,468,84894
32,80,417,24764
33,85,447,257068
33,84,441,111241
35,89,474,259544
35,88,470,84159
36,89,481,92793
34,86,458,109560
31,77,400,16401
31,79,402,66060
32,82,421,102032
32,82,418,105477
28,72,346,13794
30,78,392,59825
31,83,421,347788
32,84,437,202787
32,84,436,217912
27,69,328,8330
26,68,313,9338
27,72,331,41889
28,74,356,36086
33,89,458,498840
30,80,402,125151
31,83,426,197219
30,82,407,234260
32,81,424,72182
31,79,407,57997
25,65,292,5965
28,77,362,190824
29,78,376,167014
29,76,370,60207
30,77,390,47436
32,81,422,75042
31,79,405,62346
22,59,239,2426
24,67,282,18378
23,63,260,6779
25,72,304,93460
28,81,372,320559
27,77,349,141604
25,70,302,37238
28,80,372,181888
21,56,217,1207
24,64,275,6195
25,68,297,23070
27,75,342,141194
23,61,255,3848
24,63,271,5172
26,70,315,28607
25,66,292,7853
26,67,306,7618
28,71,343,10648
29,74,361,16835
32,79,414,18910
33,83,431,94552
34,86,457,111627
34,84,446,28043
35,87,469,104580
34,86,459,107956
33,81,431,21662
30,76,380,18612
33,83,434,93779
28,72,342,14193
30,78,387,72975
26,68,311,10074
27,72,334,35366
31,80,403,94633
23,60,248,1511
24,61,264,1030
25,65,278,4434
32,79,409,18137
34,83,440,21558
35,86,455,23387
36,87,469,22909
37,89,483,22435
36,88,474,19608
35,85,455,22743
34,84,441,25765
36,89,475,95637
33,81,426,21023
32,80,412,24023
35,88,466,85160
36,89,476,94253
31,77,395,16601
30,76,379,18955
31,82,418,183961
29,76,371,57950
27,70,320,11465
26,65,307,1918
28,71,344,10439
30,78,388,70017
29,74,365,16029
32,81,419,79284
30,75,377,13967
31,78,395,20707
32,79,417,18238
33,84,439,113791
34,86,455,115337
33,82,431,26807
34,83,448,24008
35,87,472,99790
35,86,463,28186
36,87,477,26580
37,89,491,23552
36,88,483,22204
35,85,463,26266
34,84,449,29054
36,89,484,90075
33,81,434,21084
32,80,414,24138
31,77,398,16118
30,76,382,18920
35,89,476,240894
34,85,455,100160
35,88,475,81258
29,73,361,11931
31,82,419,170314
32,83,438,137708
31,80,413,69300
34,89,468,418068
29,74,366,15604
32,84,434,246660
36,89,483,91962
30,80,399,165251
31,83,425,224528
27,68,328,2877
28,69,342,2443
32,84,438,189031
29,74,363,16333
29,73,358,11607
31,78,396,20903
31,78,389,17730
32,79,410,18631
33,82,426,24652
36,87,476,25872
37,89,490,23960
36,88,480,21115
33,84,448,91333
33,84,449,87575
32,83,433,195419
31,78,403,20204
29,72,357,3298
30,73,374,2956
32,80,406,20060
33,82,427,26503
34,85,458,95265
33,82,430,26218
34,83,447,23574
36,88,482,21775
35,85,462,25707
34,84,442,26208
34,85,456,97929
33,81,427,20939
32,79,412,17930
34,85,459,93184
33,82,434,26935
34,86,461,104355
33,84,447,94718
31,76,395,4455
32,77,410,3810
33,82,433,27271
34,83,442,22581
35,86,469,29230
35,86,472,28426
34,84,452,29564
33,80,427,4955
34,81,441,4003
35,86,470,29451
36,87,480,26190
35,84,456,5061
36,85,470,4791
37,88,490,4080
38,89,498,4706
37,87,484,4656
36,86,470,5011
37,89,488,23248
35,83,455,4097
34,82,438,4472
35,86,466,28316
37,89,486,21730
36,88,477,19966
34,83,441,22232
33,79,424,3837
32,78,403,3694
34,83,434,18071
36,87,463,19166
37,89,477,18075
36,88,468,16115
35,85,449,19285
34,84,435,21179
34,84,440,24654
33,81,420,17309
31,75,389,3150
30,74,372,3501
35,86,456,24082
36,87,473,25242
35,85,459,24798
34,84,445,28229
32,80,411,22804
32,80,410,22838
31,77,393,16279
32,83,431,217819
30,76,375,17622
29,71,358,2612
28,70,337,2982
30,76,368,13305
30,75,368,10891
36,88,469,16963
27,67,321,1952
26,66,302,2199
35,86,454,22379
36,87,468,23165
35,85,454,23332
26,67,309,7254
27,70,325,11732
25,63,288,1427
24,62,271,1890
25,65,286,6495
27,70,323,11639
30,75,376,13877
34,83,444,22438
35,86,459,25938
36,87,474,25187
35,85,460,24810
33,81,430,20710
32,80,416,24649
31,77,397,16348
32,82,424,97973
28,72,345,13703
32,84,439,174800
26,68,312,9814
28,74,352,46083
30,80,401,138632
30,82,405,299143
25,65,291,6057
25,66,282,7421
24,64,262,5757
23,62,243,4312
24,64,253,2043
25,68,268,6944
22,59,225,2366
20,53,189,377
21,59,207,4975
22,61,220,4124
22,62,217,3096
21,58,203,1353
22,61,215,1674
21,56,202,227
22,60,232,5169
19,50,176,152
20,51,194,161
21,57,209,2186
22,59,223,1679
21,56,207,564
22,58,229,1196
23,62,246,5059
21,55,215,857
23,61,248,4225
23,60,247,1478
25,66,274,4661
24,63,257,2537
25,68,271,9984
22,57,220,315
23,62,233,992
24,63,250,1041
25,68,263,2985
25,66,267,1865
23,60,237,565
24,65,249,2768
22,58,221,661
23,62,235,1529
21,54,207,156
22,55,229,208
24,64,263,5661
24,62,263,1440
25,66,279,6892
25,66,277,5809
23,59,244,949
26,68,287,2482
25,64,272,673
26,67,292,3852
27,70,306,4499
26,67,293,4300
24,61,261,966
25,64,275,1034
24,62,262,1431
23,58,243,253
24,59,267,356
26,68,306,10733
26,68,300,8247
25,64,282,1809
27,70,317,9770
34,83,445,22613
31,82,421,144344
27,69,322,9043
30,82,411,125316
30,79,400,89089
31,82,425,94864
30,81,405,190812
29,76,377,39950
31,79,404,63813
25,63,287,1629
28,74,353,44467
27,68,326,2966
29,75,370,40312
30,78,389,68038
34,87,464,253831
35,89,480,206460
34,88,471,162634
33,87,455,425434
34,89,469,390108
32,85,441,325842
33,88,460,261307
34,89,470,363433
31,81,419,111980
35,89,479,216005
34,88,470,171876
33,86,457,175913
34,87,468,208396
34,85,457,96505
35,88,479,74146
36,89,487,86952
31,80,410,79441
29,74,364,16270
30,75,382,13261
31,78,402,20430
32,79,420,17533
33,85,451,213541
34,83,453,23627
35,87,477,89740
36,89,486,87613
35,86,468,30061
36,87,483,27621
37,89,497,24233
36,88,489,21453
35,85,469,26475
34,84,455,29413
35,87,478,87395
36,89,490,80914
35,87,475,94736
34,86,467,85726
33,81,439,20091
32,80,419,24901
33,84,445,101330
34,87,466,232755
35,89,481,196580
34,86,468,81526
33,83,444,79173
34,85,461,88062
35,88,481,70848
35,87,476,91712
34,86,463,98915
33,84,442,108165
31,77,399,16207
30,76,384,18636
31,80,409,81543
33,86,454,215936
34,87,467,220499
35,89,482,186965
34,88,472,152427
32,82,429,82858
33,85,454,175966
32,83,434,184915
33,85,452,200145
34,88,468,188987
34,87,465,243184
30,77,386,54673
31,82,416,210915
30,78,391,62900
29,73,366,11426
28,71,348,9356
29,76,374,49781
31,83,423,282843
32,83,432,206403
33,87,456,391802
33,85,450,224577
33,88,459,285728
32,85,440,358425
30,77,393,39650
31,82,422,130148
33,89,459,448595
32,83,442,93739
31,80,417,53547
34,89,472,310570
32,86,442,357330
29,74,367,15213
32,81,428,62422
33,86,455,201919
35,88,478,75244
36,89,488,84412
35,87,474,97497
35,89,477,233432
33,83,442,83735
29,75,373,33343
35,89,478,224018
33,87,457,360641
34,89,471,335506
33,89,460,398621
32,86,445,259414
33,88,458,310071
32,87,447,337341
31,83,428,148544
32,87,444,499813
28,73,353,29176
28,69,343,2338
29,75,371,37072
32,84,443,120895
31,81,416,144210
30,76,378,19165
33,86,456,187970
35,88,476,78456
31,78,404,19767
34,83,451,23416
36,89,485,87740
35,86,467,28634
36,87,482,27390
37,89,496,23968
36,88,486,21366
35,85,467,26394
34,84,453,30003
36,89,489,84023
35,87,473,100343
34,86,465,92387
33,81,437,20429
32,80,423,23430
33,84,453,71381
34,88,469,180842
34,86,464,96428
30,75,381,13723
31,80,411,75686
32,81,430,57020
33,84,455,63548
31,78,408,17683
34,88,467,197293
31,82,417,196369
29,72,362,3350
30,73,379,3030
31,78,399,21209
32,79,413,18472
33,84,444,104199
34,83,452,23517
36,88,488,21855
35,85,468,26645
34,84,448,28779
34,85,465,77413
33,82,440,25491
35,88,480,72081
34,86,466,89351
32,82,427,89406
31,76,397,4432
32,77,412,3477
33,82,435,27375
35,86,474,28769
35,86,465,28396
34,83,454,23972
35,86,478,27324
34,84,457,28547
35,88,477,78040
34,85,463,81864
33,80,432,5281
34,81,446,4183
35,86,475,28389
36,87,486,25865
35,84,462,5768
36,85,476,5357
37,88,496,4319
38,89,504,5019
37,87,490,5354
36,86,475,5007
37,89,493,23093
36,87,485,25940
35,83,460,4552
34,82,441,4943
35,85,457,23127
35,85,458,23898
33,79,427,4133
32,78,409,4569
35,86,458,25422
36,88,479,20534
33,81,428,20445
31,75,394,3437
30,74,375,3803
32,79,411,18149
33,82,425,24524
36,87,478,26893
37,89,494,22752
35,85,464,25553
34,84,450,29211
32,80,415,24920
33,83,440,88079
33,83,441,85494
31,77,394,15401
30,75,380,14252
31,78,397,21234
29,71,361,2766
28,70,340,3141
29,74,359,16378
29,73,354,11132
34,83,439,20935
36,88,475,20151
33,81,425,19473
29,74,357,16454
28,71,337,9567
27,67,322,2129
26,65,301,1647
27,68,320,2427
26,66,307,2434
27,70,327,11829
27,70,328,11339
25,62,286,431
26,63,304,376
28,70,341,3036
33,82,428,25904
32,80,413,23990
31,77,396,16173
32,83,435,172456
27,67,325,1959
28,69,339,2337
29,72,355,3231
34,83,443,22503
36,88,478,20605
33,81,429,20658
33,84,446,97587
31,78,400,20967
29,72,356,3127
30,73,373,2730
31,77,388,14513
33,82,432,27087
31,76,392,4207
32,77,407,3246
33,80,425,4621
34,81,439,4174
36,87,479,25803
35,84,455,5222
36,85,469,4696
37,88,489,4079
37,87,483,4837
36,86,469,4384
35,83,453,4209
34,82,435,4281
37,89,485,21365
34,84,444,26818
33,79,421,3423
32,78,402,3252
33,81,416,14349
37,89,482,21412
31,75,388,2790
30,74,369,2880
32,80,402,16229
36,87,472,24463
29,71,355,2463
28,69,334,1884
29,74,354,14272
29,72,348,2153
33,81,418,15762
30,76,371,15466
30,76,367,12766
28,70,335,2775
28,72,338,13339
27,66,318,583
28,67,338,419
29,73,357,11856
29,72,354,3081
30,74,371,3342
32,79,404,15843
37,89,484,21812
30,75,372,13043
29,71,354,2512
30,73,371,2436
36,88,476,20639
35,85,456,23867
31,76,389,3522
32,77,404,3147
34,83,436,19364
35,86,464,29108
33,80,421,4072
34,81,435,3914
35,84,450,3904
36,85,464,3832
37,88,484,3516
38,89,492,3127
37,87,478,3309
36,86,464,3863
35,83,449,3942
34,82,432,3713
33,79,418,3301
32,78,400,3441
33,82,418,19636
31,75,386,2915
30,73,368,2287
30,74,373,3688
32,82,426,92497
29,70,354,621
30,71,375,527
31,78,398,20916
31,76,393,4016
32,78,411,4718
33,82,437,26597
34,85,464,80347
33,82,438,26666
33,83,447,70474
32,77,408,3312
34,84,451,29522
35,86,471,29068
36,88,487,21610
35,85,466,25390
35,86,477,27426
33,80,426,5049
34,81,442,4262
36,88,484,21827
36,87,481,26994
35,84,461,5661
36,85,475,4839
37,87,489,5228
36,86,471,4576
35,83,456,4751
34,82,439,4495
37,89,492,24011
33,79,425,3733
32,78,408,4228
31,74,389,715
32,75,407,615
33,80,424,4200
34,84,456,29245
35,84,460,5279
35,84,453,4458
34,84,454,29658
33,78,421,640
34,79,439,585
35,85,472,25182
36,87,484,26591
36,86,477,5767
37,88,492,4581
38,89,501,3991
37,87,485,4755
36,86,482,6221
35,82,453,740
36,83,470,643
37,87,496,5555
37,86,485,755
38,87,499,869
39,89,513,813
38,88,505,937
37,85,485,916
36,84,471,875
37,87,495,5299
38,89,506,5004
37,87,491,5638
36,85,477,5620
37,88,497,4994
36,86,486,6156
35,81,456,740
34,80,442,762
35,85,474,25186
35,84,468,6551
37,89,499,23063
36,86,487,6558
35,83,463,5230
37,87,492,5584
36,86,476,5497
37,89,495,22783
36,86,485,6216
35,83,457,4545
35,85,471,25218
34,82,448,5711
34,84,459,28242
33,77,425,589
32,76,410,733
33,83,443,81741
33,82,441,25718
34,85,460,91331
34,84,463,25851
33,80,433,5292
34,83,449,24126
34,82,449,5730
35,84,457,5176
36,86,478,5734
36,87,488,25980
35,83,462,5000
34,82,445,5429
34,82,442,5240
32,78,410,4380
31,73,392,628
30,72,375,698
32,82,430,80248
37,89,498,24229
34,85,462,84907
33,81,433,21274
32,78,418,4612
33,83,449,65965
34,84,464,24776
36,89,491,79635
31,75,393,3302
33,82,439,26164
34,81,447,4464
35,86,476,28287
37,88,495,4214
38,89,505,5204
35,83,461,4465
32,78,407,4227
32,78,415,4731
33,83,445,76717
31,75,392,3427
30,73,375,2857
32,80,422,24293
31,76,394,4042
30,74,378,3959
33,86,453,230217
33,84,454,67687
31,78,401,21026
29,69,359,576
28,68,345,622
29,76,373,52931
30,79,396,126116
29,74,369,14181
32,83,441,104592
31,80,415,62159
33,87,460,271476
32,86,443,324192
30,78,393,57165
29,73,364,11743
30,76,387,17550
29,72,364,3599
32,82,431,76854
32,79,418,18349
35,88,482,68277
32,80,420,24876
33,84,450,84372
30,74,381,4098
35,89,483,178853
32,80,428,21167
33,83,453,51305
32,82,435,61001
31,77,405,14689
34,87,469,197609
30,76,383,18859
29,71,363,2662
31,78,405,19515
35,87,479,85507
36,88,490,21257
35,85,470,25972
33,84,452,75748
32,82,428,85690
32,77,413,3496
33,83,446,74545
33,80,429,5090
34,81,449,4788
36,87,487,26647
35,84,464,6003
36,85,478,5455
37,88,498,4542
34,82,446,5281
36,88,485,21500
33,79,432,3987
32,78,414,4861
32,80,421,24138
31,75,396,3336
30,74,379,3918
31,79,409,53663
32,81,427,65017
30,74,380,3845
31,79,410,50986
31,78,406,19092
30,75,384,13141
28,69,340,2285
29,72,358,3437
28,70,342,2965
27,65,324,452
26,64,303,477
27,69,320,7926
27,68,319,2355
32,79,416,18114
30,76,389,16263
31,81,418,122815
32,82,436,56343
31,79,411,47944
28,72,349,12691
31,82,424,106117
27,67,323,2130
32,82,432,72539
29,72,352,2719
35,86,444,13853
37,89,472,13556
36,88,464,12714
35,85,444,13950
34,84,430,15587
33,82,416,17867
30,74,367,2826
29,71,353,2430
28,70,333,2385
26,65,298,1382
27,68,318,2237
26,66,304,2282
26,67,300,6804
25,61,284,350
24,60,268,447
25,65,288,6216
25,64,284,2104
30,81,404,216010
26,65,308,1774
27,70,332,9742
27,69,326,8568
28,71,346,10337
30,78,394,53407
32,83,436,161350
30,79,397,117308
29,74,368,14556
30,75,385,12759
32,79,421,17099
33,81,438,20295
31,77,403,15218
31,81,417,132708
28,72,353,10316
29,78,381,109706
33,89,462,310396
32,86,444,291834
30,80,400,151704
28,72,348,13191
28,75,357,83480
27,68,329,2778
28,69,345,2269
31,80,412,73029
29,73,365,11448
29,72,361,3621
30,73,378,2835
34,83,450,23671
35,85,465,25967
31,76,396,4477
32,77,416,3730
34,84,458,28687
33,79,430,3762
31,75,397,3353
28,71,340,10459
27,67,324,2146
26,66,309,2206
27,70,333,8758
24,61,271,1251
25,66,291,7927
27,73,339,56924
26,68,308,10588
33,85,453,187501
34,89,473,285833
32,84,442,133728
33,89,461,354038
32,88,448,275956
31,86,432,249953
32,89,450,214364
31,86,430,350065
32,87,445,443400
28,75,361,53371
29,79,386,135963
27,71,336,20889
31,83,424,252983
28,75,358,75567
28,76,360,104817
28,73,351,33504
28,76,358,127232
25,64,292,1927
24,62,272,1881
28,75,360,60653
30,81,406,164803
29,78,382,97581
27,72,336,30811
29,81,392,154844
24,64,272,7032
23,57,252,295
22,56,237,302
23,64,257,17435
23,62,256,5360
28,80,375,76281
25,70,301,45172
26,71,324,20118
27,78,351,143028
27,76,348,86657
28,77,370,44237
29,80,393,61460
28,79,373,81909
27,74,347,24216
26,73,323,93225
25,68,300,15338
24,66,280,11445
23,61,257,3130
24,64,277,5103
25,69,300,32016
26,72,321,56321
29,80,390,120121
28,75,359,67007
30,79,399,98415
31,85,428,395682
33,87,458,330446
30,84,412,280671
27,73,340,49970
26,71,321,36367
27,75,345,86207
32,89,447,365360
30,87,416,265771
29,80,388,172142
32,89,448,308478
28,79,369,214495
32,87,446,387441
32,88,447,318623
31,88,434,210917
28,78,370,81080
27,74,345,38405
31,87,432,354902
32,89,449,258014
31,89,435,133698
30,86,416,220263
31,88,433,259871
26,72,323,40412
25,67,298,12417
26,69,317,15091
27,74,343,53755
31,86,431,296688
31,84,430,154750
32,88,450,201789
31,84,427,240423
33,89,463,272210
27,72,338,24669
28,73,356,23155
30,77,394,37205
31,84,425,305599
32,85,443,265016
31,80,414,65426
32,81,429,59312
29,75,375,28683
28,74,354,41535
27,71,335,23294
26,70,314,31014
26,72,322,48445
25,67,296,15536
24,64,276,5619
24,66,279,13800
23,60,256,1263
26,70,316,26160
26,70,318,21657
25,66,295,6167
26,69,314,20195
25,66,293,7091
26,67,312,6190
27,70,329,10746
28,71,350,8762
30,75,388,11410
32,79,422,17127
32,80,424,23747
31,77,407,13613
29,73,369,9846
28,72,352,10691
30,77,392,42774
33,88,462,212918
31,82,420,156599
28,73,354,27624
27,69,333,6459
26,68,315,8037
29,81,389,281406
33,87,459,301074
33,88,461,236368
26,70,317,23311
26,71,320,41957
25,65,294,5148
24,62,273,1751
28,74,359,26713
30,80,404,99962
29,77,381,69700
28,76,362,83137
27,71,338,17209
27,75,344,103145
24,64,274,6539
23,59,254,1092
24,61,270,1395
30,82,408,202733
29,79,385,158542
30,79,401,80662
30,80,406,76026
29,76,378,36231
27,70,331,10181
25,64,289,2278
26,65,310,1742
29,75,372,35361
30,75,386,12244
32,79,423,16532
34,83,455,23200
33,81,440,19532
31,77,404,15232
30,76,388,16698
32,84,441,147120
33,85,455,165198
28,71,353,7535
29,76,376,43396
32,85,442,294044
34,89,474,260770
30,77,395,35084
31,80,418,49510
29,74,372,12124
34,88,473,144597
28,72,350,12211
28,74,357,32803
27,68,331,2710
28,69,347,2185
32,84,440,160300
30,75,383,13360
29,72,366,3317
30,73,383,2946
31,76,401,4704
34,81,448,4626
35,84,463,5936
35,86,473,29712
33,79,431,4224
32,78,413,4611
31,75,398,3335
32,81,426,67226
29,71,364,2505
28,70,343,2949
29,73,362,11991
27,67,326,2045
28,72,347,13149
26,67,311,6582
25,63,290,1610
26,67,310,6984
28,71,349,9390
32,79,419,18685
29,73,370,9479
30,78,397,43631
31,84,429,181209
27,69,331,7167
30,83,412,204772
28,74,358,30097
29,78,383,86474
31,83,430,108490
30,82,410,148406
29,77,382,60676
32,88,449,237256
27,71,337,18964
34,87,470,187342
27,72,335,33062
26,69,316,16920
28,76,365,53871
29,80,392,78158
30,82,413,85729
29,79,389,80982
28,77,366,104064
27,73,341,43763
29,82,394,164381
23,59,252,1240
23,60,246,1376
22,58,231,1408
21,53,215,206
20,52,201,228
23,65,258,34107
21,57,218,2759
24,70,284,67404
23,64,261,9007
29,82,393,207638
26,75,328,108357
27,80,354,166228
28,82,378,78405
26,73,326,48916
27,78,353,77775
28,81,374,186427
28,79,374,60967
29,82,397,73611
28,80,377,37801
27,76,351,39102
30,88,417,163876
29,83,396,164087
31,89,434,172684
30,85,415,242387
30,86,415,280811
28,81,375,137573
29,85,398,166965
24,66,281,9413
25,70,304,24184
25,72,305,74924
23,62,259,3575
24,65,279,9642
25,69,302,22052
28,79,371,138309
25,68,301,12980
26,71,322,30708
27,75,346,71008
31,87,433,291366
30,85,416,190442
31,88,436,133453
28,79,370,173731
27,74,342,63831
31,85,430,290411
32,86,447,202071
31,81,421,92400
31,85,429,340741
32,86,446,230988
29,77,380,78287
28,76,364,62862
30,84,414,187477
31,86,434,170650
32,87,449,248729
33,89,464,235545
32,88,451,171619
31,85,431,245095
30,82,409,175533
31,85,432,203211
32,89,451,175655
30,84,413,231542
31,88,435,168763
30,83,414,134865
32,85,444,235765
33,88,464,169275
28,78,368,122014
27,73,344,26092
26,71,323,25199
28,81,376,99759
27,76,349,68440
28,77,369,56451
29,82,396,97943
30,88,419,89414
30,83,415,106623
30,86,417,171472
28,78,367,146982
28,78,371,63688
27,74,346,30607
30,87,418,151861
26,69,318,13326
30,84,415,149770
29,78,384,76711
28,73,359,16590
32,85,445,208860
33,86,458,162657
27,71,339,14871
25,67,297,13391
23,62,258,4003
24,63,277,3206
26,67,314,5281
28,71,354,6683
29,74,370,13775
30,75,389,10925
32,80,425,22816
31,77,408,13159
30,76,392,14222
34,87,471,173854
29,73,373,7901
28,72,354,9406
30,78,396,47518
27,69,335,5142
26,68,318,5947
27,72,337,27852
31,83,427,172065
28,76,363,72203
28,73,358,19032
32,83,437,149707
33,87,461,243796
34,88,474,134912
30,80,403,111997
32,81,432,51074
33,86,459,149437
31,79,415,36787
29,75,376,26637
25,65,297,3669
29,80,391,97513
28,78,369,100822
22,58,240,705
24,68,283,25898
25,73,308,63414
24,64,279,3624
26,74,328,52389
26,70,322,11522
29,79,387,116350
25,67,299,10404
23,61,259,2256
24,65,280,8074
