set_cardinality,add_ds_card,mult_ds_card,count
28,84,217,18
25,80,190,524
17,63,112,271
14,52,86,192
12,42,66,18
13,47,77,52
13,50,77,351
15,54,96,148
13,46,78,72
15,58,94,391
14,53,85,201
15,57,94,227
11,38,59,14
17,62,113,136
13,46,77,35
15,50,102,105
14,49,87,78
15,54,95,98
16,57,103,27
15,53,96,88
20,68,145,180
21,72,152,643
24,79,178,511
22,76,160,1986
20,71,141,717
17,60,115,65
17,59,115,34
21,68,162,221
19,65,133,37
21,72,151,375
26,80,199,73
28,84,214,14
27,82,206,40
24,77,179,139
23,74,172,117
22,73,160,191
24,79,179,523
23,76,167,220
24,78,179,378
21,70,153,109
19,64,134,25
21,69,154,50
25,79,190,254
24,74,183,20
25,77,190,43
26,78,200,14
28,82,215,5
29,84,222,4
27,80,208,8
25,76,193,35
23,72,176,48
22,71,168,263
24,77,182,415
16,55,106,58
21,70,151,54
19,64,133,22
18,62,120,11
17,58,113,16
16,56,104,46
17,61,114,129
16,58,103,38
15,53,95,65
17,59,113,15
26,80,200,98
27,82,207,41
18,66,121,238
17,62,114,238
16,60,104,364
19,63,139,90
10,35,49,22
11,41,60,523
12,46,68,516
8,26,33,6
10,42,50,2612
11,49,57,1939
13,60,73,6974
10,41,49,1556
9,33,42,423
13,64,73,4791
10,39,51,1122
18,84,125,317
19,84,130,230
20,84,137,105
19,84,129,152
18,84,122,155
21,84,145,115
18,84,124,290
22,84,154,79
21,84,147,236
20,84,139,284
21,84,146,163
12,51,66,2627
19,84,131,251
18,84,127,806
18,84,123,155
22,84,158,241
22,84,155,133
23,84,162,42
22,84,153,72
19,84,127,32
20,84,135,50
21,84,144,57
10,38,50,223
12,50,66,1593
22,84,157,178
20,84,138,233
22,84,156,184
21,84,142,32
18,73,120,10402
22,84,149,10
19,76,127,4572
23,84,160,25
18,70,120,3282
17,67,111,2165
20,84,134,34
14,58,83,1291
17,70,112,15078
18,73,119,8523
22,84,152,63
23,84,164,73
23,84,165,93
22,80,153,723
24,84,167,10
23,82,160,78
20,76,136,2975
19,73,129,5036
15,67,90,5464
14,60,82,2354
13,55,73,1201
22,84,151,32
23,84,159,19
20,84,136,105
19,77,127,4440
14,61,81,2886
11,44,57,175
11,44,59,1184
12,47,67,347
21,84,141,29
22,84,150,28
18,70,121,4734
17,67,112,3542
21,84,143,57
20,84,133,38
19,84,128,73
14,57,82,528
16,67,100,6849
17,70,110,6721
13,52,74,288
15,60,94,1316
23,84,163,77
24,84,170,22
21,78,148,4608
23,84,166,73
14,55,85,522
15,59,93,654
12,48,66,609
18,84,121,79
19,84,126,29
13,53,75,855
11,42,58,178
12,46,66,210
16,67,99,2723
17,72,107,3935
17,71,107,3241
22,84,148,16
20,78,134,1733
16,68,100,9689
14,56,83,385
18,70,119,2611
17,67,110,1553
16,68,99,3897
15,62,90,931
14,58,82,953
13,51,73,141
14,55,83,207
16,64,100,1543
17,69,109,3846
15,59,92,484
17,70,107,2531
19,76,125,1970
15,60,90,312
17,70,109,5453
18,73,117,4424
24,84,166,5
23,82,159,66
20,76,135,1782
19,73,128,3184
18,72,116,3304
19,76,124,2731
20,79,131,711
19,75,124,2607
17,68,109,2390
16,64,101,1137
24,84,171,25
23,82,164,354
18,71,120,5217
17,66,111,1187
19,74,129,7056
19,73,127,2484
18,68,120,911
22,80,155,953
20,73,135,481
22,80,151,401
23,82,158,49
22,79,151,343
21,76,142,306
22,78,151,332
24,82,166,5
25,84,173,1
24,83,170,25
23,80,159,139
23,82,166,522
22,79,156,1932
21,76,144,753
20,74,137,1813
21,77,145,1773
19,70,128,540
23,82,162,126
16,62,100,436
19,72,125,679
18,70,118,1603
21,78,142,546
20,76,132,659
21,79,142,505
22,82,149,59
23,84,158,11
21,80,142,492
19,73,125,1081
17,66,110,868
16,62,101,325
18,72,117,3459
17,68,110,2828
16,63,100,822
15,58,92,232
18,67,122,1140
27,84,203,7
24,84,175,74
20,70,142,394
16,59,102,80
15,55,95,145
14,53,82,49
18,70,117,1419
17,67,107,631
15,58,89,59
18,74,114,1439
21,84,140,19
17,69,110,4634
16,61,100,191
17,65,110,425
18,67,117,172
19,70,126,328
17,64,110,213
16,62,103,775
15,57,93,165
18,71,119,4347
20,77,134,1491
19,74,126,3069
19,75,127,4089
20,76,133,1350
21,79,141,532
22,82,148,59
23,84,155,7
21,80,141,475
19,73,126,2228
13,49,75,101
23,81,163,397
21,77,148,3637
11,42,59,319
19,70,132,2105
16,61,102,285
19,70,131,1731
17,62,110,46
19,67,131,157
18,65,123,276
24,80,177,593
19,72,130,4471
14,54,84,289
13,49,77,228
12,42,69,63
14,50,87,144
11,38,58,16
13,50,76,428
16,62,102,569
23,84,161,24
13,53,74,543
15,61,91,846
24,84,168,3
22,81,154,664
21,78,146,2370
12,47,66,322
11,43,58,378
10,36,49,53
18,84,120,54
17,84,120,542
17,84,118,200
14,54,85,288
12,50,65,548
13,56,73,2037
11,44,58,750
15,58,93,349
24,84,174,27
24,82,174,221
25,84,181,6
16,63,101,664
18,68,122,2371
22,70,168,52
24,76,182,159
23,73,175,67
24,74,187,115
25,77,194,37
29,84,226,6
18,62,125,53
14,50,86,61
24,84,173,20
24,82,175,271
25,84,182,8
20,74,140,4816
20,71,140,632
19,68,130,201
16,60,102,147
15,55,94,82
16,59,103,74
19,70,130,1214
20,73,137,1075
22,79,155,1130
22,78,155,961
24,82,171,118
25,84,179,7
23,80,164,666
18,66,119,144
19,71,130,2465
19,69,130,512
22,78,158,2213
21,75,148,1797
19,69,131,772
21,74,151,1911
22,76,158,912
23,79,166,760
24,80,173,175
26,84,187,2
25,82,180,25
24,81,173,214
23,78,165,410
22,76,155,335
23,79,165,592
24,82,173,130
23,80,165,719
22,77,158,1411
21,73,148,392
19,68,133,494
19,72,129,3176
25,84,180,5
23,80,166,858
17,65,112,1003
24,84,172,32
25,84,183,13
9,31,41,3
9,31,43,62
8,26,34,3
15,60,93,1209
20,73,138,1430
21,76,145,1305
24,82,170,47
25,84,177,2
23,80,163,502
18,69,120,1704
24,84,169,8
20,76,134,1419
19,71,129,1787
12,48,67,595
15,63,91,2128
12,50,67,1803
16,83,118,1728
17,84,116,88
18,84,119,25
17,84,119,270
12,55,65,4894
16,83,109,37
16,83,114,409
17,84,117,240
16,83,113,333
15,81,99,16
16,84,107,4
15,80,96,30
17,84,114,40
16,83,107,18
17,84,115,50
16,83,110,80
16,84,111,28
16,84,114,71
16,84,108,8
15,81,104,73
16,83,111,158
17,84,113,40
17,84,112,17
16,83,105,9
18,84,118,9
13,55,74,1787
19,84,125,10
17,67,109,1580
14,56,84,846
21,76,147,2104
10,39,50,424
14,57,84,1614
22,84,147,5
22,82,150,86
23,84,157,10
19,77,123,1353
16,61,101,186
18,67,116,152
17,64,108,128
19,78,125,1684
20,84,132,11
16,64,99,645
17,67,108,1175
17,64,113,655
18,64,122,83
26,84,192,12
18,73,116,4446
19,76,123,1387
20,77,136,3288
22,80,150,226
23,83,161,37
24,84,164,2
23,82,157,27
19,79,122,660
14,59,82,1530
16,70,98,3891
13,59,73,5563
14,65,80,3777
12,52,65,1701
13,58,73,4155
23,83,158,16
13,60,72,2351
11,48,57,1333
7,22,27,40
17,84,148,74656
9,29,42,13
20,65,152,162
18,54,168,782
23,80,269,131768
22,59,231,487
19,52,180,170
25,84,307,400095
26,81,327,197271
24,84,286,636382
19,54,184,385
26,84,327,309048
24,84,287,390142
23,84,266,552580
22,77,249,61694
24,76,288,48313
25,83,310,108979
24,81,290,87033
26,74,321,10311
26,76,324,23640
25,71,300,6237
29,80,373,38445
27,75,336,14972
31,76,378,241
29,72,349,277
30,76,372,1317
32,82,408,7460
29,74,356,1270
22,59,233,320
26,75,323,14757
20,57,201,971
24,74,287,21095
24,71,284,7750
25,75,307,13893
27,84,346,241406
26,77,326,28549
25,64,280,244
35,84,433,220
34,83,426,521
34,84,427,1570
29,75,360,2367
32,83,411,13900
29,73,349,660
35,84,432,169
32,80,403,1595
31,77,379,625
29,71,343,104
33,81,416,689
31,75,373,89
34,82,423,312
33,79,400,79
34,80,413,22
35,83,432,56
36,84,439,12
34,81,413,75
33,78,399,21
29,70,339,21
25,62,275,30
24,61,256,52
28,75,348,7906
22,83,247,307315
23,83,268,204499
25,75,305,32880
22,56,225,29
30,78,381,4612
25,63,279,99
26,64,292,54
31,79,391,3293
32,76,383,26
36,84,436,10
32,77,380,41
28,69,320,63
24,61,254,70
23,58,241,31
27,80,344,102667
26,80,327,127251
28,80,360,61249
29,81,376,56568
31,84,402,55568
29,80,375,28197
28,78,361,10864
29,83,378,126956
30,84,391,107804
28,82,362,128369
27,78,344,26886
28,79,358,46975
29,79,372,22663
22,58,232,176
25,65,282,496
28,70,333,268
32,78,394,326
33,82,418,1651
35,84,434,202
34,83,427,555
33,82,417,1684
34,84,428,1470
32,81,408,3340
31,76,381,308
30,75,368,595
31,80,396,5611
33,84,422,6264
32,81,410,2888
31,78,388,1642
33,83,420,3381
29,72,352,206
27,68,317,207
30,79,384,9025
29,79,373,19470
25,64,284,158
28,78,360,13586
29,82,379,58070
30,83,391,78312
31,84,403,51964
28,75,350,6008
29,78,373,7658
30,80,386,15060
28,72,341,949
31,83,403,34849
32,84,413,20322
30,76,375,1009
31,81,401,9819
33,83,421,3315
32,82,411,6223
27,70,322,970
29,81,377,49269
26,69,307,1953
23,60,251,159
28,81,362,86330
26,71,314,3702
27,76,339,16555
26,70,310,2863
24,70,282,6994
24,68,279,3341
25,73,304,9075
26,72,316,5688
28,80,361,51056
22,60,237,350
23,65,258,2700
26,70,312,2014
28,78,358,20998
27,73,331,5585
28,74,350,1922
29,80,378,16916
30,82,392,33133
31,84,404,47459
30,82,391,36851
30,81,388,30808
31,82,402,16883
32,84,414,19206
31,83,404,32100
30,81,391,21522
29,76,366,2812
30,83,393,61567
27,72,331,2009
29,83,379,108150
29,82,377,79632
25,68,294,1701
24,66,276,1550
30,84,392,95887
26,72,318,3457
28,83,363,172358
29,84,379,140556
27,75,339,7530
30,84,393,85046
29,82,378,67942
29,84,378,163800
28,76,353,8165
30,83,392,70579
28,82,363,104444
27,73,332,4703
25,67,290,1472
26,68,308,542
27,71,327,1587
28,72,343,737
29,75,359,2727
24,65,271,1523
26,78,327,39321
28,81,363,69945
28,83,364,140343
27,80,345,79940
27,78,347,10123
28,84,365,135079
27,82,347,114423
27,83,346,219491
25,72,302,6845
26,78,328,26854
26,83,328,221429
22,64,242,1874
21,60,221,894
27,84,347,182765
26,77,327,20032
25,74,306,9248
22,58,231,160
28,70,332,209
30,75,367,681
28,71,337,496
27,68,318,184
26,67,302,411
28,73,343,1930
30,79,385,8037
32,84,415,17460
31,83,405,29113
30,81,390,24350
29,76,365,3316
31,84,405,43033
26,69,309,1477
29,78,375,5249
27,72,330,2421
25,66,290,572
30,80,387,13584
29,74,358,1050
23,60,250,143
20,52,194,27
28,71,334,540
28,76,352,9525
24,60,264,30
27,69,317,575
28,70,330,272
30,74,367,299
31,80,397,5322
32,78,396,295
33,82,419,1595
35,84,436,301
34,83,429,621
33,80,410,293
34,84,430,1532
31,76,383,250
34,84,429,1682
26,66,300,229
29,77,368,6511
30,78,387,2174
29,75,363,1852
27,69,319,531
32,83,414,11701
33,84,423,5896
29,78,374,6512
25,63,283,66
26,64,296,37
35,84,435,277
31,79,396,2376
29,73,353,490
27,67,311,76
32,80,404,1521
32,80,406,1487
29,71,346,71
30,72,360,32
33,81,415,690
34,83,428,570
33,81,419,525
32,79,400,573
32,80,405,1504
31,75,376,68
32,76,389,34
33,81,417,603
34,82,426,250
34,80,416,30
35,83,435,102
36,84,442,26
35,82,429,30
34,81,416,69
33,78,402,30
32,77,386,75
31,74,373,30
29,70,341,38
27,66,311,30
25,62,277,25
24,61,258,70
23,58,245,22
22,57,228,93
23,61,247,457
18,49,160,53
19,50,176,40
22,54,226,5
24,61,260,82
34,82,424,296
35,84,437,266
33,80,411,303
33,82,420,1641
34,84,431,1393
30,75,370,505
31,80,398,4750
33,84,425,5299
32,81,412,2717
31,78,390,1339
28,73,344,1798
29,77,371,4359
30,79,386,7192
32,84,417,15275
30,79,387,6639
27,73,330,6280
24,62,266,199
25,67,289,1760
28,77,360,5639
27,74,336,5190
29,81,378,41972
30,84,394,75760
32,84,416,16295
31,84,407,36220
26,68,307,699
28,74,352,1400
29,77,375,2042
28,76,356,4426
27,71,330,1015
25,65,285,452
30,80,389,10469
33,84,424,5492
31,81,403,8201
30,76,376,1042
31,81,402,8925
32,82,413,5327
33,83,423,2974
32,82,412,5887
23,58,246,38
29,73,352,530
30,74,369,184
31,80,399,4373
32,78,400,257
33,82,423,1292
34,82,428,318
35,84,441,272
34,83,434,483
33,80,415,317
32,79,402,668
33,82,424,1188
34,84,435,1210
33,82,421,1583
33,83,425,2729
32,81,414,2302
31,76,387,222
33,84,426,4738
32,81,415,2057
31,78,392,1165
32,80,407,1353
33,83,426,2848
34,84,434,1352
32,81,409,3071
28,71,335,569
32,83,416,10095
30,77,378,2338
31,80,402,3155
33,83,424,2755
34,84,433,1250
30,78,390,1325
29,75,366,1306
31,81,405,6591
32,84,418,14012
30,76,377,844
32,83,417,9668
33,84,427,4590
32,82,414,5002
28,74,349,2218
27,70,325,706
30,81,392,19038
30,79,388,5629
30,77,379,2156
29,73,355,414
32,78,398,258
34,82,427,285
35,84,440,241
34,83,431,528
33,80,413,264
33,82,422,1432
31,76,385,233
30,75,372,467
31,79,400,1617
33,84,428,4258
32,83,415,10816
31,79,401,1473
30,78,385,2895
29,73,357,382
33,83,422,3284
31,78,389,1472
27,67,314,74
28,68,330,38
32,80,408,1276
30,74,366,248
31,79,395,2616
32,80,411,953
31,77,387,514
30,77,376,2770
29,71,347,71
30,72,361,35
31,77,383,535
34,83,433,488
33,80,414,271
32,78,401,252
33,81,424,428
32,79,404,538
32,80,409,1182
31,75,380,68
32,76,393,32
33,81,421,552
34,82,431,278
33,79,408,89
34,80,421,42
35,83,440,37
36,84,447,36
35,82,434,27
34,81,420,69
34,82,430,308
33,78,406,29
32,77,388,107
31,74,375,60
29,70,344,38
28,69,326,77
27,66,313,38
26,65,294,79
24,61,262,80
23,57,242,9
24,58,259,6
25,62,279,38
36,84,437,16
35,82,424,16
31,74,368,25
25,61,272,6
26,62,292,7
30,77,377,2609
31,79,394,2764
28,68,324,30
29,71,338,62
31,77,381,779
31,77,384,598
32,78,395,297
33,81,418,560
32,79,399,617
31,75,374,58
32,76,387,22
34,82,425,289
33,79,402,65
34,80,415,33
35,82,428,23
33,78,400,20
29,70,338,31
28,68,320,41
28,69,327,103
27,65,307,10
28,66,327,7
30,73,362,75
35,84,442,244
30,74,363,265
32,80,412,887
31,78,394,954
29,70,346,27
30,72,359,27
31,77,386,564
32,81,413,2537
31,76,386,182
32,79,403,563
31,75,375,104
33,81,425,431
34,84,436,1212
32,76,391,36
34,83,430,610
35,84,443,271
34,82,433,236
33,79,409,78
34,80,422,36
35,83,442,70
36,84,449,40
35,82,435,47
34,81,418,82
33,78,404,37
35,84,438,257
34,84,432,1269
32,78,397,310
32,79,406,468
30,73,359,83
29,69,340,9
30,70,357,8
31,77,385,591
32,77,390,78
33,81,420,496
32,79,405,522
32,76,388,24
33,80,417,248
35,83,437,82
36,84,444,32
33,78,401,26
33,79,401,72
31,73,370,10
32,74,388,6
33,80,420,201
33,79,410,100
34,81,424,115
34,80,417,50
35,83,439,65
35,82,431,30
34,81,429,66
33,77,401,10
34,78,417,6
35,82,442,45
35,81,431,14
36,82,444,6
37,84,457,6
36,83,450,10
35,80,431,8
34,79,418,14
35,82,441,30
36,84,451,48
35,82,437,52
34,80,424,57
35,83,443,64
34,81,433,41
33,76,404,7
32,75,391,8
33,80,421,206
34,83,435,505
33,79,416,73
35,84,445,221
34,81,434,43
33,78,411,49
35,82,438,39
34,81,423,82
34,81,431,85
33,78,405,32
32,76,390,50
33,80,418,206
34,83,432,457
32,77,397,78
33,81,423,464
32,78,402,269
32,79,407,493
31,72,375,8
30,71,361,8
31,77,391,423
32,79,409,423
31,75,382,85
33,81,422,537
35,84,444,251
31,74,377,35
34,82,429,297
33,79,405,76
34,80,423,47
35,83,441,65
36,84,450,45
33,78,409,35
32,77,393,68
32,77,391,75
30,73,361,53
31,78,391,1237
31,76,382,256
29,68,343,6
28,67,327,13
31,79,397,2283
30,77,381,1730
32,80,410,1003
30,73,368,62
31,78,397,687
32,79,411,345
34,84,437,1007
29,70,345,26
31,77,389,467
34,84,438,999
32,79,408,439
33,83,428,2486
32,79,412,337
31,75,383,68
32,76,396,37
34,83,436,580
33,80,416,267
34,82,432,232
30,73,367,68
31,78,396,778
31,77,392,410
32,81,411,2792
29,70,343,41
33,84,429,4112
32,81,416,1919
28,69,331,75
31,79,402,1398
29,73,354,487
27,64,312,6
26,63,299,16
31,82,403,15451
27,69,322,338
31,83,406,26602
30,78,391,1098
31,82,407,9874
32,84,419,13053
28,73,345,1625
29,75,362,2091
32,83,418,9276
31,81,407,5400
32,84,420,12075
33,84,430,3585
32,82,417,3639
33,83,427,2548
28,71,341,361
27,67,317,60
29,73,356,409
31,80,400,3895
31,79,399,1928
32,78,403,234
33,82,426,993
33,82,425,1151
33,83,430,2076
31,76,389,179
30,75,371,586
29,72,350,260
28,69,334,61
32,82,415,4225
30,75,378,284
31,78,402,387
30,77,384,1253
29,72,356,177
28,71,340,403
29,76,368,2091
28,72,342,894
27,66,316,25
28,68,331,28
31,78,395,898
31,77,388,572
30,75,373,503
30,75,374,485
29,71,349,119
30,72,364,40
31,75,379,80
32,76,398,36
33,81,426,385
34,83,437,479
34,82,434,228
33,79,412,58
34,80,425,23
35,83,444,62
34,81,425,68
34,82,435,218
32,77,395,97
32,80,413,890
31,74,382,35
30,73,364,88
29,70,347,34
30,74,368,276
31,79,398,2041
31,76,384,244
31,81,404,7420
28,69,333,89
29,74,361,641
31,82,404,13679
30,77,383,1518
31,80,401,3433
28,70,336,176
27,66,314,36
26,65,297,64
25,60,279,6
24,59,262,19
26,67,303,428
28,75,351,5219
29,79,375,14149
30,74,371,202
29,72,354,207
28,71,338,486
29,76,367,2491
27,68,316,215
26,65,299,82
28,71,343,243
29,76,370,1588
30,77,387,843
29,74,364,497
31,84,406,39522
28,73,346,1474
27,68,322,112
31,84,409,29092
30,81,393,16495
26,67,306,334
28,77,358,9046
27,72,332,1655
29,77,376,1599
30,83,394,54710
28,76,354,6651
27,71,328,1412
25,62,282,33
26,64,295,23
29,74,360,819
35,84,439,197
29,71,350,76
30,72,365,23
31,75,381,87
32,76,394,36
33,78,407,38
31,74,378,31
30,73,355,51
29,70,342,26
33,80,412,266
28,70,335,237
27,66,312,28
23,56,242,5
22,55,225,13
24,61,263,55
23,58,244,32
26,67,304,353
30,72,362,20
31,75,378,58
34,80,418,23
26,65,289,56
24,61,261,60
21,52,210,4
20,51,196,11
26,72,317,4579
25,69,296,3118
22,61,237,916
26,73,317,12448
26,73,318,9487
29,79,374,16648
21,55,212,75
22,57,231,66
21,54,212,28
22,56,229,20
27,70,323,890
30,74,370,172
32,78,399,220
29,72,355,165
24,62,269,123
27,76,340,13072
27,74,337,4236
26,71,317,2019
25,66,292,420
31,84,408,32269
29,79,376,11737
30,82,393,28422
31,83,409,19691
26,68,311,362
27,74,338,3259
27,72,334,1111
29,77,374,2542
29,83,380,92825
28,75,357,1666
27,71,331,864
30,83,395,47521
26,69,311,1147
25,65,289,259
28,76,355,5493
28,72,344,659
30,76,378,778
31,82,405,11963
30,80,391,7799
29,74,362,642
26,69,308,1537
28,79,360,31975
24,65,273,1214
23,59,249,64
24,60,266,37
27,73,333,3970
28,75,353,3825
25,65,288,279
27,69,320,455
32,82,416,3956
28,70,339,151
30,74,374,145
31,80,404,2446
32,78,404,167
33,82,427,994
33,83,429,2237
32,81,417,1698
31,76,390,145
30,78,386,2542
29,75,364,1736
26,66,307,102
29,78,376,4422
28,76,357,3631
30,82,394,25071
30,80,390,9143
28,72,346,477
29,77,373,2949
29,75,368,1020
31,82,406,10795
27,69,325,280
31,81,406,5797
32,84,421,10874
31,83,407,24614
30,79,389,5052
30,76,381,514
32,83,422,6427
33,84,431,3255
32,82,418,3323
30,79,390,4269
31,83,408,22009
28,73,347,1237
26,69,310,1202
25,63,286,57
26,64,301,27
30,77,382,1631
29,73,358,368
32,83,419,8200
29,72,353,212
28,70,337,165
29,73,359,330
27,67,319,74
28,68,335,27
29,71,353,62
30,72,367,37
32,76,397,38
33,79,411,88
33,78,410,41
32,77,394,97
31,74,381,52
30,73,363,96
29,70,349,39
27,66,317,23
26,65,298,83
27,68,321,171
26,67,305,368
25,64,285,155
29,81,379,35125
30,84,395,66491
30,81,394,14095
28,75,355,2575
29,78,378,2877
27,76,341,10314
28,78,362,8540
25,66,291,594
24,64,272,543
22,57,232,75
25,70,298,3734
29,84,380,119576
27,82,346,151594
24,67,278,2153
23,62,255,417
24,65,274,905
23,61,252,244
25,69,297,2381
27,75,342,3364
28,83,365,111010
29,84,381,101035
28,77,361,4322
27,74,339,2499
25,68,295,1274
30,84,396,57997
25,69,294,4645
23,61,249,470
20,54,199,102
21,60,220,1424
21,58,219,337
27,77,344,12196
28,83,366,87679
27,79,344,56197
28,79,361,25834
22,61,239,489
23,66,262,1601
28,84,364,168653
27,83,348,122453
26,77,328,12792
25,72,303,4854
27,79,346,32290
27,79,345,42922
28,82,365,67311
29,84,382,84135
24,68,280,2396
25,73,305,6054
27,80,346,61363
28,84,367,82373
27,81,348,60476
26,74,325,2600
27,77,346,6137
26,78,329,17324
27,83,351,41702
26,75,328,1922
25,71,304,1355
24,69,284,1334
25,74,308,3425
25,76,308,19044
23,65,260,1380
27,81,347,82484
28,80,362,40831
27,78,345,20072
29,81,380,29907
28,80,363,33495
28,82,364,84903
22,61,240,334
24,69,282,3204
24,71,285,5000
23,65,261,990
26,80,329,62464
27,82,348,84443
26,79,328,52266
23,66,261,2421
22,62,241,511
24,72,287,3569
23,67,264,1316
25,75,308,8500
26,82,331,50322
25,77,309,24350
26,81,329,95464
27,84,348,134121
24,72,286,6493
24,70,284,2914
21,57,219,176
26,76,325,17090
23,64,258,1015
26,70,314,1228
29,76,369,1732
29,80,377,20459
28,81,364,56014
25,68,296,928
24,66,277,1177
27,80,347,45780
26,75,324,10404
26,76,326,11869
26,76,327,7870
25,71,302,3143
29,83,381,76733
26,72,320,1864
27,77,345,8587
28,78,364,4882
29,82,380,48309
28,79,362,20878
26,73,321,4211
27,78,346,14611
28,81,365,43747
25,69,298,1754
27,73,334,3281
26,68,309,480
22,58,233,132
23,61,250,324
24,62,270,106
27,69,323,345
28,70,341,113
30,74,373,157
31,80,403,2629
30,75,375,345
29,72,359,99
27,68,325,88
26,67,307,271
28,73,348,1089
25,64,289,90
24,63,273,211
26,73,320,5761
29,82,381,40139
25,67,292,1086
29,80,379,13908
28,77,359,6998
27,73,335,2670
31,82,408,8607
30,84,397,50040
29,78,377,3643
30,83,396,41457
27,76,343,5808
28,80,364,26171
25,66,293,381
27,71,329,1069
28,72,347,426
30,76,382,432
31,81,408,4552
32,83,421,6702
32,82,419,2928
31,82,409,7708
30,80,395,3941
29,74,366,361
30,80,392,6791
30,82,395,21602
27,70,330,297
29,79,378,8174
26,70,313,1562
24,67,277,2695
23,60,253,92
22,59,237,158
23,64,260,459
24,67,279,1472
25,72,304,3141
23,63,257,764
26,74,323,5452
29,83,382,64087
29,82,382,33146
28,79,364,12555
28,74,353,1122
29,80,381,9368
30,82,396,19006
30,81,395,12291
29,81,381,24341
27,76,342,7808
24,65,276,618
25,70,299,2841
26,74,324,3841
25,69,299,1361
26,71,319,1139
27,75,344,1671
28,83,367,67849
29,84,383,68851
26,72,319,2584
26,73,323,2243
25,68,297,708
24,66,279,620
25,71,303,2103
25,70,301,1545
24,67,280,1076
23,62,257,231
21,56,217,110
20,53,198,74
22,59,236,221
23,62,254,502
28,72,345,592
27,70,327,527
20,55,200,247
23,68,263,4809
22,65,243,2776
24,68,281,1702
19,50,181,33
21,55,211,68
22,56,230,23
26,66,302,188
28,71,339,395
26,71,316,2536
28,77,362,3219
25,67,293,849
28,74,351,1599
25,65,286,355
30,76,379,674
30,83,397,35699
23,59,250,41
26,66,304,126
30,78,388,1953
29,75,365,1472
28,75,354,3171
26,64,300,25
27,67,315,74
28,68,333,25
29,71,351,58
35,82,436,33
31,74,380,32
28,69,332,62
25,62,280,27
26,66,303,168
27,68,320,179
24,63,271,304
26,71,318,1531
21,54,213,31
19,51,175,64
18,49,162,76
25,64,287,132
27,70,326,572
26,84,328,216722
26,82,329,120425
24,73,286,16483
20,55,199,307
21,58,220,259
23,68,264,2947
23,67,263,2087
24,70,285,1867
26,82,330,79963
22,60,236,523
26,70,315,998
24,66,278,923
25,74,307,5737
23,63,259,388
24,64,275,270
24,69,283,2219
28,84,366,105796
27,82,349,60941
27,83,349,88098
25,76,309,11184
26,81,331,40375
22,66,244,4058
23,71,266,12186
21,61,222,1505
25,81,311,50597
24,73,288,5169
23,69,265,4337
26,83,331,62606
25,67,291,1413
25,64,288,96
25,70,300,2028
22,56,224,17
24,62,268,163
27,69,321,409
25,63,287,75
33,79,407,66
34,80,420,29
35,83,438,79
36,84,446,18
35,82,433,20
28,69,329,63
27,66,315,29
25,83,309,186129
25,81,310,90888
24,76,289,26314
22,63,242,946
24,74,288,11730
23,72,267,14252
25,82,310,102148
23,70,266,5049
24,80,290,76491
24,82,290,83725
22,71,247,22161
24,83,289,157271
25,84,308,258285
22,62,240,781
23,63,258,494
24,64,274,306
20,54,200,110
26,80,330,40508
21,57,216,377
26,66,305,147
23,60,252,120
29,83,383,52429
28,81,366,34228
20,56,201,371
20,57,202,641
22,67,245,4368
19,51,180,96
25,63,285,73
30,72,363,38
32,76,392,17
33,79,406,71
34,80,419,22
36,84,445,20
35,82,432,27
32,77,389,88
31,74,376,27
28,69,328,71
26,65,295,73
23,58,247,29
22,57,230,76
21,54,214,23
20,60,204,2387
25,80,310,68670
23,59,242,83
24,60,259,25
25,62,272,31
12,38,72,15
26,83,330,98650
25,84,309,157637
24,60,263,11
29,71,345,78
35,83,434,40
36,84,441,17
31,74,372,19
23,81,269,130723
20,81,208,186561
19,81,189,87855
19,76,190,34949
19,78,190,22515
18,80,171,21007
19,84,187,175644
19,83,188,128178
18,82,170,64137
18,84,169,33989
17,84,151,6931
18,81,171,8471
20,84,206,333544
20,82,208,104413
19,77,190,29612
20,79,209,53531
20,78,209,65681
21,82,228,99417
18,83,170,20579
19,84,188,40999
19,79,190,14713
19,82,189,39609
20,77,209,72792
20,76,209,73112
21,83,227,219403
18,65,171,13064
19,58,186,2189
17,59,153,4257
21,77,229,52287
21,64,225,2726
20,63,207,2119
22,76,249,45804
22,75,249,31036
21,76,229,45795
21,74,229,25293
19,65,189,9940
18,64,171,7048
20,71,209,17442
22,79,249,83220
21,78,229,54027
21,81,228,156531
17,58,153,2118
18,52,166,521
22,84,246,411038
21,84,226,318533
19,52,182,109
18,51,167,148
24,84,288,218017
19,59,187,2179
17,51,151,483
18,58,170,1320
21,73,229,16666
22,82,249,46976
21,79,229,51036
22,63,243,488
18,59,170,2979
22,83,248,109348
23,79,270,46340
22,74,249,18627
21,70,228,13227
23,78,270,34987
21,67,227,4607
24,79,290,57981
23,84,267,286326
20,64,207,4340
22,80,249,80915
20,65,207,9344
20,62,207,928
22,73,249,10519
21,69,228,6279
24,78,290,37677
24,77,290,23787
23,75,269,24158
20,60,205,1231
25,79,311,24599
22,67,246,1923
24,78,291,16719
24,75,288,24886
23,71,267,6211
23,74,269,12691
22,71,248,7963
23,75,270,9004
21,63,226,531
22,64,243,1080
23,64,259,744
21,60,222,554
20,59,204,1264
21,65,225,6435
19,56,186,493
22,60,238,280
24,64,273,441
20,84,207,96596
22,79,250,19270
