set_cardinality,add_ds_card,mult_ds_card,count
24,74,238,5826708
23,74,230,17910219
21,74,212,44330663
21,74,209,50733022
22,74,218,34082707
22,74,224,37411622
24,74,236,5082604
21,74,210,48872263
20,74,196,47509895
22,74,221,36812620
21,74,207,52026099
20,74,197,42460043
23,74,231,18783870
24,74,233,3992737
23,74,226,14175676
24,74,240,6796653
25,74,248,1784471
24,74,242,7760094
24,74,241,7175642
22,74,223,37535215
23,74,234,21019044
20,74,195,51582130
24,74,243,8170322
23,74,237,22541693
23,74,235,21602083
22,74,225,37145087
25,74,250,2028317
24,74,244,8559085
24,74,245,9105622
25,74,251,2245634
26,74,256,345679
24,74,234,4350155
25,74,241,937409
25,74,247,1577432
24,74,232,3663345
25,74,244,1222476
25,74,246,1475544
26,74,252,231159
25,74,252,2394166
24,74,246,9480177
25,74,253,2561631
26,74,259,460243
26,74,260,502004
27,74,267,70389
26,74,262,573010
25,74,256,3113364
26,74,261,541388
25,74,255,2972818
25,74,254,2737644
25,74,249,1898592
24,74,247,9901982
23,74,236,22184220
24,74,249,10743861
23,74,238,22992448
21,74,211,47221311
25,74,238,693167
18,74,162,35955537
25,74,243,1112063
26,74,254,277148
25,74,239,715031
19,74,181,33331374
19,74,180,39934204
25,74,237,615086
24,74,212,381714
25,74,240,824787
25,74,242,990172
26,74,248,152235
25,74,222,94215
24,74,217,683240
24,74,215,538705
25,74,232,322171
25,74,231,287279
26,74,236,31068
27,74,263,46345
26,74,257,369228
26,74,258,402680
26,74,249,163270
24,74,207,168485
25,74,223,103289
26,74,237,33698
25,74,227,163468
25,74,220,61550
26,74,246,105917
26,74,253,244677
27,74,264,51143
22,74,226,36307597
26,74,243,81608
24,74,248,10272458
25,74,258,3523022
26,74,263,649264
27,74,270,97477
26,74,265,735359
26,74,264,717075
25,74,257,3323367
23,74,239,22974965
24,74,251,11361043
23,74,240,23168808
27,74,268,76320
27,74,269,77021
28,74,275,6777
26,74,241,57221
27,74,247,4082
26,74,242,59087
26,74,233,18234
27,74,260,29551
22,74,174,192102
21,74,162,277306
22,74,176,292355
20,74,157,1356080
21,74,169,1005852
19,74,148,2576539
20,74,153,649494
21,74,165,519705
24,74,202,69042
23,74,186,101710
23,74,193,301338
24,74,198,40658
25,74,211,13780
21,74,166,594108
23,74,191,222444
23,74,185,86021
23,74,188,151079
25,74,207,7003
25,74,215,28068
24,74,206,145458
25,74,216,30233
25,74,217,44474
26,74,220,1499
24,74,195,23029
22,74,178,360296
23,74,183,56369
25,74,210,13456
24,74,197,36666
22,74,175,216109
18,74,138,3202364
18,74,137,2722788
19,74,144,1178293
22,74,227,35354465
21,74,214,37599088
21,74,213,41148548
22,74,228,33978708
21,74,215,33470361
20,74,198,36325361
25,74,263,4430323
24,74,253,11807406
23,74,244,21786895
24,74,256,12201446
23,74,242,22820889
23,74,241,22957138
24,74,250,10995230
25,74,264,4670991
26,74,271,1143340
25,74,259,3710182
27,74,280,232742
26,74,273,1277924
25,74,267,5116124
26,74,274,1372777
24,74,255,12153745
25,74,266,4916197
25,74,262,4311183
26,74,272,1224651
24,74,252,11593751
25,74,261,4082102
24,74,257,12245192
26,74,270,1072565
25,74,260,3898869
22,74,229,32384642
23,74,243,22365266
22,74,230,30431596
22,74,232,25906790
22,74,231,28425048
21,74,216,29372220
22,74,234,20773995
23,74,247,19259456
24,74,254,12028179
23,74,246,20306483
22,74,233,23564794
23,74,245,21107773
25,74,265,4798041
24,74,258,12153996
25,74,268,5218356
24,74,259,12001611
25,74,269,5307722
24,74,260,11856202
25,74,271,5474324
26,74,277,1581933
27,74,286,354669
26,74,280,1771159
25,74,270,5422106
26,74,279,1715580
26,74,278,1642290
23,74,248,18189742
24,74,261,11547022
23,74,249,16931202
27,74,283,288665
26,74,275,1427402
26,74,269,1010942
26,74,276,1499876
27,74,285,326480
28,74,292,48392
26,74,268,926736
27,74,276,165541
26,74,267,884060
26,74,266,815069
27,74,281,251836
27,74,279,215700
28,74,288,30419
27,74,289,414576
26,74,282,1898142
27,74,290,447229
28,74,296,65307
27,74,284,306983
29,74,304,6707
28,74,298,75286
27,74,292,483005
27,74,288,394351
26,74,281,1854067
27,74,291,476457
27,74,287,377862
28,74,297,65350
25,74,272,5519154
26,74,284,2003460
25,74,274,5573634
25,74,273,5511969
24,74,262,11274422
24,74,264,10440701
25,74,276,5450350
26,74,283,1947613
24,74,263,10838802
27,74,273,120027
28,74,291,43887
27,74,275,158065
20,74,199,30732274
21,74,218,20766168
19,74,182,26928073
20,74,200,24553524
20,74,201,18828920
19,74,183,19803110
28,74,295,59087
21,74,217,25237921
20,73,204,5936349
17,74,141,21130735
17,74,145,20745816
17,74,146,18485625
18,74,165,19040791
18,74,164,25896464
18,74,166,13554458
19,74,184,13265550
26,74,250,166032
27,74,277,171891
25,74,224,100939
27,74,265,50061
26,74,255,298582
27,74,274,136257
28,74,278,11608
27,74,271,105060
23,74,250,15616871
22,74,235,18089466
25,74,275,5500486
26,74,285,2040736
27,74,293,516968
26,74,287,2110618
27,74,294,535820
28,74,299,80170
27,74,282,264724
29,74,307,10270
28,74,302,94997
27,74,297,598159
27,74,296,585746
28,74,301,88598
27,74,295,553164
26,74,288,2138639
26,74,289,2148413
25,74,278,5269504
26,74,286,2081258
25,74,277,5380902
28,74,293,46220
21,74,219,16495920
27,74,278,199286
28,74,282,15947
23,74,253,11347936
24,74,266,9364312
23,74,251,14206562
22,74,237,12816618
24,74,265,9888126
25,74,280,4985970
24,74,267,8755749
28,74,303,105023
29,74,311,11810
28,74,306,124019
27,74,300,655601
28,74,305,111184
27,74,299,648821
26,74,291,2149879
27,74,298,618227
26,74,293,2128718
28,74,304,107249
25,74,279,5150269
23,74,252,12777425
28,74,300,82786
29,74,308,10946
24,74,268,8116480
25,74,281,4806547
26,74,290,2167998
27,74,302,677366
28,74,307,129624
29,74,315,19170
28,74,310,147478
28,74,308,138435
27,74,301,672237
26,74,292,2133184
27,74,303,697848
26,74,295,2054177
25,74,283,4390160
29,74,313,15110
29,74,314,16736
28,74,309,143339
24,62,245,2428
28,70,296,1481
30,74,320,1384
29,72,308,1671
29,74,312,13440
27,74,272,112654
28,74,279,12048
28,74,283,17389
29,74,290,1314
28,74,286,28481
28,74,285,22602
28,74,284,19619
26,74,244,88620
25,74,229,216966
27,74,250,8571
26,74,247,124046
26,74,245,99364
27,74,251,8377
27,74,258,26425
27,74,256,16228
26,74,251,202566
27,74,257,19897
28,74,261,721
27,74,255,14605
27,74,254,13738
22,74,236,15406615
24,74,269,7458298
21,74,220,12766219
19,73,186,5423257
20,74,202,13717949
20,73,205,3306321
21,74,221,9268430
16,72,134,4034107
17,74,131,5514047
18,74,135,1772945
17,74,128,3009532
18,74,136,2050901
19,74,141,633392
17,74,125,1530727
18,74,132,856503
19,74,145,1402979
17,74,127,2277874
24,74,204,101981
20,74,155,984413
17,74,126,1818714
22,74,171,106881
21,74,164,429187
25,74,221,70927
26,74,224,3847
25,74,218,48080
21,74,163,348164
20,74,154,736835
18,74,134,1374468
20,74,150,330361
16,73,132,6434646
16,73,131,7974061
16,74,124,4088565
17,74,147,14827230
17,74,129,3608661
16,74,120,2073728
16,74,121,2647297
16,74,123,3684472
16,74,119,1745533
16,74,127,5148719
16,74,126,5088826
16,74,122,2915080
16,74,125,4619241
15,73,113,857278
15,72,115,2126711
25,74,225,130890
26,74,227,7441
25,74,219,56819
26,74,228,8039
27,74,233,224
26,74,231,14936
26,74,230,11530
26,74,229,8706
26,74,223,4276
26,74,238,34491
26,73,220,628
19,73,138,335265
20,73,144,88863
18,73,128,380920
19,73,133,101567
20,73,145,103060
20,73,148,200105
19,73,136,202875
19,73,137,250021
18,73,125,183483
17,73,119,449764
20,73,147,166869
21,73,155,55767
22,73,165,27058
21,73,153,34747
21,73,156,63896
23,73,173,5592
24,73,185,2352
22,73,163,15772
21,73,152,31249
20,73,146,143414
22,73,160,8480
23,73,174,6480
24,73,186,2244
23,73,178,12420
23,73,171,2900
25,73,194,196
24,73,182,974
21,73,154,51882
22,73,162,13573
18,73,127,314287
20,73,141,42497
24,72,186,1013
25,73,203,1281
24,73,187,2894
25,73,196,341
26,73,209,76
25,73,200,1276
24,73,184,1089
23,73,172,2553
22,73,164,14804
23,73,176,8416
18,51,150,1332
19,54,162,1667
27,74,259,26804
27,74,262,38759
28,74,270,2756
28,74,290,38314
28,74,287,27941
29,74,299,3061
27,74,261,30392
28,74,272,4273
27,74,266,55821
28,74,289,32110
28,74,294,48979
29,74,301,4458
28,74,281,15268
29,74,297,3834
28,74,277,7951
29,74,305,6123
30,74,309,394
29,74,302,7099
29,74,300,3653
29,74,293,1892
19,52,169,1908
28,74,271,3507
28,74,264,1630
27,74,253,13025
27,74,249,5168
28,74,273,6588
28,74,268,3663
29,74,279,461
28,74,276,6381
26,74,235,24609
26,74,239,40584
26,74,226,7345
25,74,212,15493
27,74,240,2131
25,74,213,19053
24,74,200,52719
23,74,187,104265
25,74,209,9509
24,74,196,24198
26,74,222,2151
27,74,248,4263
28,74,250,316
27,74,245,3614
27,74,243,2176
26,74,232,16177
26,74,234,17737
27,74,236,889
27,74,244,2447
23,74,257,5888119
24,74,272,5427034
23,74,254,9936863
22,74,238,10391695
23,74,256,7184283
22,74,240,6146200
21,73,223,4074472
24,74,271,6092671
25,74,284,4147718
24,74,270,6810072
23,74,255,8483137
25,74,288,3073515
25,74,285,3905664
24,74,274,4118006
25,74,282,4619878
26,74,294,2096444
29,74,318,21234
28,74,313,165616
27,74,306,715477
28,74,311,152518
27,74,305,707129
28,74,312,160058
27,74,304,702723
25,74,286,3615801
26,74,297,1956970
26,74,300,1755388
27,74,307,713178
26,74,298,1897077
22,74,239,8213669
23,74,258,4737784
26,74,296,2013371
24,74,273,4761451
29,74,321,28029
28,74,316,179538
28,74,314,171111
26,74,299,1815022
27,74,308,719980
27,74,310,700947
28,74,315,177440
26,74,301,1661909
25,74,289,2810210
27,74,311,694678
29,74,322,26129
28,74,317,186410
30,74,327,2517
27,68,290,3054
29,74,317,19796
29,74,310,11652
29,74,316,18485
16,44,131,713
25,74,287,3359946
29,74,325,34237
28,74,320,193754
28,74,318,192424
26,74,303,1484484
27,74,313,670272
26,74,302,1571378
25,74,290,2513571
29,74,324,31135
28,74,319,195414
27,74,314,655002
22,58,223,5328
28,70,306,4115
30,74,330,2462
29,72,318,2991
29,74,320,25853
18,48,160,825
30,74,323,1426
29,74,306,7601
20,52,189,714
22,56,220,666
29,74,326,34174
27,74,309,712001
29,74,327,36109
28,70,307,4098
30,74,332,4549
29,72,319,3800
24,60,248,644
28,70,302,2530
29,72,314,2511
26,64,276,422
27,67,288,884
28,68,303,225
30,72,328,195
31,74,340,211
30,73,334,1031
29,70,316,208
30,74,335,3579
28,70,310,5303
27,66,291,274
29,74,330,40501
25,62,264,525
24,61,251,1324
29,74,329,37808
30,74,334,3894
23,58,235,833
28,74,321,200579
28,74,324,203236
27,74,312,682040
21,54,206,810
26,74,304,1389047
27,74,316,615899
25,66,278,32206
28,74,322,198497
29,74,328,37556
24,62,254,6051
25,64,271,5771
19,50,177,859
29,74,319,23821
15,42,118,770
30,74,331,2911
29,74,323,26593
27,68,294,5058
20,74,203,9008594
30,74,329,2141
19,74,185,8396168
18,74,168,3841959
18,74,167,8167630
30,74,328,2242
29,74,298,3613
28,74,269,3614
19,73,187,2274234
17,72,152,1421782
14,70,90,33244
15,72,102,199834
18,72,120,49063
19,72,128,23763
20,72,137,12131
21,72,142,1178
20,72,132,2826
19,72,127,17910
21,72,145,3686
19,72,125,9866
18,72,118,26749
22,72,153,826
18,72,119,38602
14,71,96,49141
15,73,114,853802
15,71,119,913156
14,68,105,207667
19,73,135,171343
18,73,126,224254
14,69,104,409961
16,72,135,1390425
17,74,148,11617671
18,73,169,2173518
17,74,149,8013279
16,74,130,4644323
16,74,129,5277259
15,73,116,715074
15,72,117,1393802
15,73,112,795780
15,73,108,415491
17,74,150,4261934
16,74,128,5439925
16,73,133,3934739
17,74,124,1129305
18,74,133,1094212
19,74,142,725247
17,74,123,896508
18,74,131,670860
19,74,140,482026
19,74,143,935772
20,74,147,173761
19,74,138,312744
20,74,151,411646
21,74,161,242691
20,74,152,517809
19,74,139,382119
22,74,170,81929
21,74,160,187622
21,74,159,153365
20,74,149,295561
22,74,172,124917
22,74,167,43372
23,74,176,12808
22,74,173,164758
21,74,158,122040
19,74,137,235101
20,74,145,107507
20,74,148,210606
21,74,153,40905
18,74,128,313830
22,74,164,21561
23,74,179,26118
23,74,184,70498
24,74,188,5769
23,74,182,46965
16,73,110,272027
17,74,120,387324
16,74,115,663975
18,74,129,414414
16,74,111,211182
16,74,114,494368
16,74,118,1352214
16,74,116,836367
16,74,117,1058242
14,70,92,57033
15,73,107,337920
14,69,105,76061
14,70,102,314042
14,71,102,78581
13,66,91,28514
17,73,116,186710
23,74,181,41318
24,74,191,10174
22,74,166,37914
21,74,157,114514
24,74,190,8910
23,74,180,30478
24,74,193,16109
24,74,192,15380
24,74,187,4592
25,74,196,594
22,74,168,55543
23,74,172,4425
22,74,169,75900
23,74,178,18199
21,74,156,75526
17,74,122,699962
18,74,130,546213
20,74,146,148408
22,74,165,35770
19,74,136,186577
20,74,144,91774
21,74,152,35845
21,74,155,65580
22,74,160,10960
21,74,154,59289
23,74,174,9225
24,74,194,20373
25,74,200,2612
24,74,199,38238
25,74,204,4231
25,74,203,2927
25,74,206,5921
26,74,209,277
25,74,205,4741
24,74,184,2147
20,72,135,6633
22,72,155,1489
19,73,134,115408
17,73,117,260966
18,73,124,136105
18,73,123,96592
19,73,131,56384
17,73,118,308374
20,73,137,14076
19,73,129,36565
21,73,150,18248
20,73,142,52656
19,73,130,41831
20,73,143,72540
21,73,151,25873
22,73,158,5687
21,73,149,15408
22,73,155,2126
23,73,163,617
22,73,161,9720
22,73,156,3530
21,73,148,10853
20,73,139,24405
19,73,132,73710
19,73,128,24123
20,73,135,7576
21,73,147,10155
20,73,140,33542
20,73,138,19779
21,73,142,1680
21,73,145,5144
21,72,146,5162
22,73,149,192
21,73,144,3869
22,73,159,6471
21,73,146,6718
23,73,168,1841
23,73,169,1787
24,73,171,68
23,73,166,1089
22,73,157,4203
20,73,136,13080
23,73,167,1150
16,73,108,165229
14,71,98,80267
19,72,126,15956
20,72,134,5117
20,72,133,5194
22,72,151,663
23,72,163,370
21,72,138,604
20,72,131,2691
19,72,124,8499
18,72,117,20811
20,72,136,11717
21,72,143,3027
13,68,85,5167
22,72,154,1902
21,72,140,1171
23,72,158,99
22,72,150,539
15,73,106,238544
14,71,97,66187
13,67,79,3045
16,47,122,883
24,63,230,623
28,71,275,112
27,69,264,194
25,65,241,448
26,66,267,1453
29,72,304,519
25,64,255,1510
28,73,271,1038
27,73,243,644
26,73,216,261
23,73,170,2499
25,73,190,82
18,53,143,639
17,50,132,726
22,59,210,2224
29,73,300,1065
17,49,137,1260
18,49,157,1221
20,53,185,888
24,61,241,698
26,65,267,441
28,69,292,159
29,72,309,1367
30,73,316,229
29,71,304,83
27,67,279,307
24,62,238,445
23,59,226,300
21,55,198,497
20,54,182,1121
19,51,169,706
18,50,150,530
19,53,162,628
22,59,203,438
29,73,286,224
17,47,139,502
16,46,125,801
15,43,113,585
28,73,257,127
21,59,181,421
26,73,224,1501
27,73,229,48
25,73,198,508
25,73,199,595
26,73,202,15
21,63,159,89
25,72,194,68
28,72,271,340
27,72,243,179
26,72,216,73
25,72,190,29
17,72,111,53858
23,72,161,249
23,72,162,225
23,71,162,95
24,72,165,9
22,72,147,109
24,72,171,27
23,72,159,57
24,73,176,210
21,59,182,598
26,73,205,71
18,56,129,79
24,73,174,138
23,73,165,1109
24,73,177,238
17,56,111,35
23,71,163,151
20,63,140,21
25,73,179,16
24,73,172,133
23,73,164,699
19,56,148,134
22,59,204,510
24,72,174,33
23,70,167,55
28,73,267,610
27,73,239,356
26,73,212,140
28,74,267,2324
27,74,252,7975
26,74,225,3975
27,74,239,1226
28,74,280,11188
29,74,296,2961
27,74,241,2156
28,74,265,1660
29,74,294,2102
16,46,123,583
20,54,181,1015
30,74,305,158
26,67,257,660
25,64,246,340
29,74,289,1636
19,52,165,783
28,74,260,1089
25,67,231,523
29,74,275,130
19,54,161,1402
27,74,242,1523
28,74,246,80
27,74,232,506
18,52,146,976
27,74,237,859
25,74,202,2734
25,74,208,6170
26,74,210,255
25,74,201,2433
25,74,197,1450
24,74,189,9008
26,74,213,697
25,74,199,1389
26,74,205,182
26,74,214,681
26,74,212,412
27,74,218,29
26,73,215,158
26,74,216,837
26,74,215,482
23,74,177,20353
24,74,183,1261
23,74,175,8786
20,70,207,458037
14,40,100,351
17,49,134,714
15,43,111,380
16,44,127,428
30,74,326,2430
25,64,260,3119
29,74,309,10174
18,50,152,1134
17,47,140,690
18,48,154,298
21,57,189,727
19,51,165,276
20,52,185,437
30,74,319,1512
23,60,227,1473
22,56,216,428
26,66,275,2949
24,60,244,324
26,64,272,199
29,72,312,1996
27,67,284,555
28,68,299,164
29,72,321,4714
30,72,324,153
31,74,336,147
29,70,312,304
29,72,320,4630
27,66,287,170
25,62,260,394
23,58,231,406
21,54,202,462
17,46,140,328
16,45,127,903
30,74,324,1807
21,73,224,2354332
28,71,285,761
29,73,296,763
24,73,183,675
24,74,185,3882
25,72,198,118
29,73,295,526
27,69,273,1376
28,73,266,311
27,73,238,114
22,73,242,2728785
23,74,260,2833928
24,74,276,2936421
29,74,295,2006
29,74,303,7015
30,74,310,221
28,74,274,7482
29,74,280,193
28,74,266,1257
14,40,102,671
24,74,275,3504153
21,56,209,5663
18,48,161,902
20,52,190,771
30,74,333,4044
23,59,233,1186
24,60,249,759
25,63,261,1246
26,64,277,483
28,68,304,218
30,72,329,177
31,74,341,168
30,74,336,4387
27,66,292,352
29,74,331,40364
27,68,299,6229
25,62,265,702
23,58,236,765
28,74,325,199152
26,69,298,71424
26,66,285,5857
21,54,207,765
20,53,193,2418
27,74,315,632573
28,74,323,199484
17,46,146,864
28,70,301,2660
30,74,325,1919
26,74,305,1289728
24,62,255,6135
26,66,283,5174
27,68,295,4572
23,69,260,382272
25,74,293,1724818
17,47,142,891
15,43,112,631
20,55,173,201
21,58,183,338
19,52,161,249
18,52,142,231
20,58,162,225
20,52,181,187
22,58,205,381
21,55,194,152
18,49,156,1146
22,57,214,607
24,61,242,741
25,64,256,2111
28,69,290,290
30,73,312,37
29,71,301,70
28,70,290,642
27,67,278,277
23,59,227,300
21,55,200,1013
26,67,251,284
28,71,272,69
29,73,282,31
27,69,262,251
23,61,218,996
13,37,89,365
30,74,312,308
27,68,278,1261
25,74,292,1976516
22,56,222,961
24,60,251,674
25,63,263,1105
26,64,279,684
28,68,306,770
29,71,319,951
30,72,331,372
31,74,343,285
30,73,337,1814
29,70,319,448
28,69,307,1368
30,74,338,5913
29,72,325,5811
27,66,294,799
26,65,282,2139
29,74,333,42201
27,68,301,6207
25,62,267,898
23,58,237,786
26,66,289,6625
28,70,314,6282
29,73,332,18000
25,64,274,6712
25,73,292,1290245
27,74,317,592949
26,72,304,433464
24,64,264,26487
27,72,314,172956
27,73,317,313851
25,66,280,30402
23,62,248,21952
24,62,258,6262
17,46,147,827
26,73,305,756789
20,61,204,61084
21,65,224,120582
22,73,243,1765670
23,74,259,3713814
13,37,91,185
14,38,103,196
30,74,314,808
24,69,275,294021
26,74,307,1083016
22,64,240,58501
23,67,259,136140
24,74,277,2424489
23,73,261,1651288
20,52,191,806
26,64,281,735
28,68,308,450
30,74,337,5610
30,72,333,468
31,74,345,476
30,73,339,1799
29,70,321,454
30,74,340,5456
28,70,315,6549
27,66,296,617
29,74,334,42977
30,74,339,5447
25,62,268,608
23,58,239,940
22,57,224,2055
23,60,240,5597
28,74,328,197158
26,69,300,64665
28,73,326,93589
25,67,283,57035
29,74,332,42293
28,74,326,199665
27,73,318,298709
26,66,288,7129
25,64,273,6730
25,66,279,31217
21,59,217,24060
22,61,235,23929
25,74,291,2244679
24,67,273,100441
22,62,237,32134
21,58,217,11399
26,73,308,577469
27,74,318,561992
23,61,245,11854
24,62,259,6572
21,62,221,62763
16,42,131,124
20,52,188,717
22,56,217,584
23,58,232,399
19,50,175,926
17,45,144,331
18,46,158,123
20,52,187,553
21,55,202,1206
22,56,219,608
24,60,247,479
30,73,338,2006
29,74,335,46123
28,71,323,18743
27,68,302,6635
25,62,269,903
28,74,327,203636
26,66,287,6590
24,64,263,27920
20,52,192,832
26,74,306,1184216
27,74,319,535455
26,72,305,402660
27,73,319,286526
22,58,229,5233
24,64,266,22636
25,67,286,47423
24,66,271,63092
23,61,248,9919
26,66,290,7170
27,71,314,82629
28,73,327,96252
28,70,316,7426
29,73,333,17796
28,72,324,45866
25,64,275,6765
19,49,175,358
20,50,190,140
29,73,334,17006
26,64,284,811
28,68,311,819
29,72,333,7641
30,72,336,402
31,74,348,322
30,73,342,1998
29,70,324,723
29,72,332,8151
30,74,343,6937
29,73,335,18388
28,71,324,18969
27,66,299,887
26,65,281,1805
30,74,341,5376
26,69,299,68200
22,56,223,1013
26,68,298,32806
26,66,291,7280
27,71,315,79303
28,73,329,90959
29,74,337,48303
30,74,342,6243
28,72,325,43704
27,68,304,7458
28,74,329,192785
22,54,219,47
26,67,294,15672
25,63,270,2664
28,68,309,388
29,72,331,7855
31,74,347,341
29,70,322,453
28,71,322,19039
27,66,297,766
27,69,311,17293
27,69,308,17210
27,69,309,17536
23,57,233,132
24,58,248,47
27,67,294,1831
28,70,319,7790
27,67,298,2053
25,61,264,122
26,62,277,39
29,71,330,2483
30,73,341,1871
29,70,323,840
29,71,332,2660
28,69,315,2124
28,66,304,18
30,73,340,1870
30,72,338,916
30,70,329,2
31,73,347,126
32,74,353,8
31,72,341,14
30,72,339,733
29,68,316,10
28,67,301,73
27,64,289,28
26,63,273,105
28,69,301,1016
27,66,285,188
28,68,301,293
30,72,327,208
29,70,315,251
26,65,276,1247
25,60,261,50
24,59,245,52
30,72,332,614
29,70,320,392
25,62,262,371
24,60,250,582
23,56,233,51
22,55,216,73
23,58,228,310
21,52,202,93
20,51,185,132
22,57,211,559
19,48,173,113
18,47,158,263
19,50,171,580
29,71,318,961
27,66,293,682
21,54,205,902
23,64,253,53506
24,67,274,85845
17,44,144,140
16,43,127,163
17,48,139,1142
18,49,152,466
22,56,210,97
23,59,221,87
24,60,236,103
29,72,297,322
27,68,273,403
26,66,258,177
25,63,247,163
26,64,262,49
27,67,273,109
28,68,287,17
31,74,321,12
30,74,317,556
30,74,316,557
23,58,224,88
21,54,197,137
18,49,151,289
21,56,195,1120
17,47,141,935
15,40,115,114
29,74,284,812
29,74,287,578
20,54,176,257
29,74,286,529
22,58,201,84
30,74,290,13
27,68,259,17
26,67,246,95
29,74,282,211
25,64,236,49
24,63,222,136
25,66,232,100
26,68,246,334
28,72,268,326
23,60,212,105
22,59,198,93
21,56,188,108
17,48,134,329
15,42,111,197
14,41,97,303
14,40,101,647
16,44,128,519
23,58,234,674
15,42,116,845
20,67,207,189248
21,70,226,347961
20,65,207,67641
17,53,152,7168
20,62,205,66652
19,57,185,27490
24,63,261,13478
25,65,276,15260
24,61,254,2417
28,69,306,1521
30,73,330,699
25,63,266,1969
28,70,289,584
29,72,300,428
28,74,255,464
28,74,253,99
27,74,246,4944
20,56,167,72
21,59,176,61
22,60,189,52
27,72,240,211
23,63,198,58
24,64,211,25
25,67,220,45
26,68,232,9
29,74,260,8
28,74,258,356
28,74,257,303
21,58,179,46
19,54,156,311
28,74,251,93
28,73,253,16
27,71,244,37
26,68,247,200
28,72,267,175
27,70,257,141
26,70,230,58
27,72,239,66
25,68,221,117
26,72,212,15
25,70,204,15
28,73,268,1035
29,73,297,1076
17,48,138,1078
20,53,181,419
22,57,208,224
24,61,235,256
26,65,260,41
28,69,283,43
30,73,305,35
29,71,294,18
27,67,271,32
26,66,257,222
25,63,246,82
23,59,220,43
20,54,173,87
21,57,183,140
22,59,197,61
24,63,221,80
25,66,231,170
26,67,244,20
29,73,275,14
21,57,186,288
19,51,161,72
18,50,146,124
20,56,168,202
19,53,158,259
17,47,136,186
18,51,142,72
20,57,165,238
28,73,246,6
25,67,218,11
24,66,206,98
23,63,197,49
21,59,175,45
20,57,162,89
19,54,153,56
19,53,161,589
27,73,240,616
26,73,213,201
18,53,142,560
26,73,214,279
19,57,142,39
20,59,154,16
22,63,174,18
23,66,182,39
24,67,193,5
27,73,218,4
26,72,215,48
19,57,145,132
21,58,185,638
19,56,152,440
20,58,164,416
17,49,135,743
20,56,172,547
22,58,207,632
27,70,256,170
26,69,241,349
28,73,261,194
27,71,251,340
26,71,224,122
27,73,233,65
24,62,232,267
26,66,256,224
27,69,268,466
28,70,279,85
30,74,301,93
29,72,290,109
28,71,279,587
26,67,254,175
25,64,243,80
23,60,218,299
21,56,192,397
20,56,171,422
22,60,195,288
24,64,218,48
25,67,228,124
28,72,261,56
29,74,271,52
27,70,251,45
27,74,238,511
26,70,224,13
28,74,242,14
27,72,233,16
23,64,194,23
21,60,173,198
27,74,229,116
18,48,157,480
22,56,214,240
24,60,242,216
26,64,269,86
27,67,281,139
28,68,295,164
29,71,308,573
30,72,320,118
31,74,332,79
30,73,326,623
29,70,308,88
28,69,296,407
27,66,283,231
26,65,271,449
25,62,257,240
23,58,229,439
22,57,215,747
21,54,201,401
29,73,290,335
24,61,245,718
30,73,320,317
27,67,283,471
25,63,257,593
22,60,198,424
24,64,220,209
26,68,241,106
25,68,215,38
23,64,196,110
21,60,176,239
25,65,243,385
27,68,268,204
25,64,245,266
23,60,221,445
30,74,315,548
29,74,285,549
28,74,256,292
26,74,219,2019
27,74,228,76
24,73,179,412
25,73,193,239
18,51,147,525
30,74,304,135
29,74,292,1363
23,60,219,548
28,74,263,1169
29,74,274,97
28,74,245,52
27,74,235,747
26,74,221,1974
30,74,322,1138
27,68,285,1608
15,43,114,1175
16,44,130,836
18,48,158,663
24,60,243,299
25,63,255,452
26,64,271,216
28,68,298,94
30,72,323,124
31,74,335,123
29,70,311,144
27,66,286,210
25,62,259,348
23,58,230,374
19,50,174,679
16,73,109,198392
24,61,243,674
24,72,168,10
23,72,160,67
22,71,149,31
22,69,148,19
23,71,155,10
19,65,114,13
20,67,120,11
11,58,59,3
21,69,126,6
11,58,62,45
18,72,116,17401
19,72,123,7180
22,72,148,226
21,72,141,1219
23,72,155,23
16,51,97,7
13,64,67,179
18,68,103,57
17,68,92,13
12,62,67,525
14,68,76,418
19,70,113,228
17,71,102,2884
18,71,108,980
19,71,114,206
19,71,118,1167
20,71,120,59
19,71,116,672
19,71,113,249
20,71,123,152
21,71,126,18
20,71,124,265
20,71,125,309
19,71,117,749
18,71,110,2281
17,71,101,2066
18,71,107,813
16,71,95,4011
17,71,104,6478
16,71,96,5397
21,70,129,22
20,71,126,573
21,71,129,40
21,71,130,29
21,71,131,33
22,71,132,2
20,71,122,185
20,71,119,59
18,71,109,1407
18,71,105,384
19,71,111,98
17,71,99,1062
19,71,115,385
20,71,117,20
18,71,104,297
17,71,98,853
18,69,103,88
20,70,116,2
19,70,110,57
18,70,103,112
14,48,74,5
14,46,75,3
15,49,81,3
21,71,132,117
22,71,137,2
21,71,133,77
21,71,127,3
20,71,121,51
19,70,112,69
16,71,97,8260
22,71,138,10
21,71,128,31
17,72,109,30341
16,72,104,65306
18,72,115,9829
17,72,108,19273
20,72,128,1172
19,72,121,3784
19,72,122,4163
17,72,110,37211
18,72,112,3991
18,72,111,2678
19,72,118,1283
17,72,107,14981
20,72,126,707
19,72,120,2445
18,72,114,8991
19,72,119,1623
20,72,129,1279
21,72,136,324
20,72,130,2179
21,72,139,538
22,72,140,46
21,72,135,248
21,72,133,132
20,72,127,694
20,72,125,414
21,72,132,193
22,72,143,39
21,72,137,394
