set_cardinality,add_ds_card,mult_ds_card,count
22,57,226,606
24,63,258,2783
22,55,227,94
24,61,260,640
26,67,292,3752
24,63,257,2669
23,58,242,111
22,57,225,428
21,52,210,16
23,58,245,307
26,64,302,256
28,68,338,453
32,77,400,1425
31,74,386,385
29,70,353,334
28,66,334,64
29,71,352,1154
30,73,371,1341
30,72,368,269
31,75,385,1333
31,75,386,1337
35,83,456,1153
36,84,463,106
30,72,366,359
31,75,380,1136
29,69,348,112
30,70,366,63
31,75,383,1080
32,76,399,250
33,79,422,1473
33,79,415,1404
34,80,429,371
35,82,443,287
34,81,429,1393
33,78,413,178
32,76,394,199
33,79,413,1199
31,73,380,171
32,74,399,22
33,79,423,1379
34,81,438,1301
34,80,430,397
34,81,442,1436
33,77,413,102
34,78,430,73
35,82,456,363
35,81,445,137
36,82,459,24
37,84,473,8
36,83,466,118
35,80,445,29
34,79,431,157
36,84,467,72
35,82,452,285
34,80,438,349
35,83,457,937
33,76,416,31
32,75,402,167
35,82,453,303
34,81,435,1209
33,78,417,384
32,76,401,447
31,72,385,34
30,71,370,189
34,80,437,452
36,84,466,45
33,78,422,520
29,68,351,64
28,67,334,182
29,71,351,1192
30,72,370,392
29,70,351,483
28,68,334,334
29,71,354,1233
27,64,318,46
26,63,304,167
29,71,357,1193
31,75,389,1079
32,76,410,311
35,83,460,873
32,77,407,1516
31,74,393,444
32,76,407,535
34,80,436,516
36,84,464,112
35,82,450,440
34,81,436,1365
33,78,421,547
32,77,404,1137
30,73,364,1151
29,70,350,333
28,69,333,1124
27,66,318,305
27,67,316,913
28,68,332,349
30,75,364,6365
32,79,394,6691
27,66,315,346
22,55,231,139
20,50,199,45
29,71,362,1138
30,72,377,434
31,74,392,454
30,73,373,1216
29,70,358,391
21,53,215,138
20,51,195,129
19,46,180,9
18,45,162,17
19,50,176,113
30,73,365,1299
33,81,416,7888
27,66,319,465
20,51,192,45
22,57,227,739
21,57,209,2945
19,48,178,32
20,50,198,66
21,53,213,115
22,54,234,49
24,58,273,50
26,64,305,417
25,61,288,141
26,62,309,51
27,65,326,164
28,66,347,53
34,81,450,1192
31,73,396,198
29,68,365,51
26,63,315,46
24,59,273,115
23,56,252,33
21,52,218,43
20,51,201,99
30,78,416,147
29,75,392,154
28,68,356,65
20,51,196,122
19,48,181,72
18,46,166,63
18,47,164,112
17,42,148,11
16,41,131,22
18,47,159,67
20,53,191,504
22,59,221,1435
20,55,187,945
19,50,172,36
26,66,292,1552
32,81,383,21801
29,75,334,16246
27,69,305,3110
28,70,322,1344
29,73,335,3510
28,70,329,1673
29,73,343,5055
30,74,361,2029
33,81,404,5456
34,82,417,927
35,84,430,70
33,80,404,1387
29,72,347,2171
28,71,333,6382
26,66,288,802
31,79,362,15624
27,68,304,1060
26,67,289,2650
26,66,291,1081
28,70,321,1011
29,73,334,3218
31,77,372,4225
32,78,388,1842
33,81,402,4924
34,82,415,1317
35,84,428,214
34,83,421,4791
33,80,402,1679
32,79,389,5871
31,76,375,1974
27,68,306,928
30,74,362,1997
31,77,375,6316
34,82,418,1076
35,84,431,120
34,83,425,4896
31,76,378,1716
30,75,358,4501
28,71,328,5100
27,68,310,1714
25,63,278,774
26,64,291,111
28,71,325,4500
32,78,389,1963
34,83,422,4200
33,80,403,1619
32,79,390,6088
29,72,340,1540
28,70,324,1043
28,71,322,3864
27,67,306,571
28,68,322,183
30,75,354,4484
29,72,336,1033
29,71,340,731
30,72,354,106
31,76,369,1439
32,78,384,1201
33,81,401,4433
31,75,370,598
32,76,383,82
33,79,397,524
34,80,410,108
35,83,430,480
36,84,436,12
35,82,423,61
34,81,410,477
35,84,427,174
34,82,421,1405
33,78,396,250
32,77,380,274
33,81,408,6753
33,80,396,1239
31,74,367,51
30,73,349,367
32,79,380,3194
31,76,362,418
32,78,380,489
33,81,395,3916
34,82,408,736
33,80,395,945
32,79,382,4539
31,76,367,806
30,75,352,3061
29,70,336,140
28,69,319,217
30,75,349,2907
30,75,355,4684
29,72,338,883
29,73,341,4889
28,71,323,3751
27,66,306,205
30,74,355,1317
31,77,368,4418
25,64,276,942
21,56,203,269
23,62,233,1122
16,42,130,29
19,54,170,936
20,56,185,1099
23,63,237,8820
24,66,250,10907
24,66,246,6722
24,62,247,133
26,69,276,4440
27,71,289,3080
28,74,304,6660
26,68,273,645
26,69,279,5178
25,65,261,715
23,60,235,495
24,65,247,3900
24,65,244,2183
23,62,231,1069
22,60,219,1900
24,65,245,2237
26,71,272,12733
23,62,232,1079
17,45,143,40
16,43,127,27
24,65,248,5632
18,49,159,306
17,46,144,117
15,38,115,2
14,37,102,16
26,71,273,12284
27,74,285,20692
25,68,257,3893
27,71,300,10398
26,68,283,3331
16,45,128,281
34,83,439,5067
34,82,430,2235
35,84,444,529
26,64,299,388
35,83,446,730
30,73,361,852
29,70,347,285
28,69,329,710
30,75,361,6594
27,71,305,16674
28,72,318,5094
29,75,331,14292
27,69,301,1589
28,70,318,597
30,76,344,3630
29,73,331,1735
34,83,411,2208
33,83,405,20481
34,84,409,892
33,82,396,5603
25,64,273,1193
18,49,158,260
17,46,145,202
20,52,194,196
21,55,210,564
23,59,248,726
23,58,251,356
23,59,247,830
22,54,235,38
23,57,252,121
25,61,286,130
31,75,392,1459
29,69,358,149
30,70,377,59
31,73,392,186
36,83,482,86
35,83,474,325
36,84,480,131
35,82,465,397
27,64,326,55
23,56,253,47
14,39,104,195
14,40,103,275
13,34,90,13
12,33,77,34
13,39,89,386
26,70,281,15267
33,84,380,1977
36,84,468,73
31,74,389,435
30,74,358,1382
35,84,432,166
28,72,315,3434
31,79,358,12739
32,80,371,2801
33,83,391,11611
34,84,397,194
33,82,384,1844
32,81,371,10749
31,78,357,3506
30,77,341,8132
31,80,356,17040
29,74,328,2510
26,69,282,8309
28,76,298,21584
29,79,311,59271
30,80,323,17024
32,84,347,1353
31,82,335,10852
30,81,323,45657
29,78,310,17619
28,77,295,41171
26,73,267,33087
25,70,255,16784
16,45,127,143
18,53,154,1696
28,73,310,7694
28,77,298,61702
26,71,270,10227
26,70,270,2926
30,80,325,17517
31,82,337,10741
30,81,325,47872
27,73,282,8167
28,74,299,2939
29,77,311,9366
30,78,326,3552
31,81,339,11859
32,82,351,1790
33,84,363,121
31,80,339,3397
30,79,327,15202
29,76,314,3929
28,75,302,18047
27,72,287,4804
26,71,274,15087
24,66,242,3597
22,61,212,1515
23,66,226,12716
31,83,339,39504
24,67,238,4068
22,63,214,11412
22,64,209,7844
29,81,305,101346
30,83,321,87707
22,62,212,2554
20,59,179,2541
21,63,191,8922
18,52,153,468
19,53,173,1178
25,67,263,4243
23,61,235,1365
25,66,267,2860
27,71,297,8625
23,60,241,1018
25,63,283,877
26,64,297,268
27,67,312,739
28,68,329,284
29,71,348,780
30,72,363,171
33,79,409,1243
34,80,423,315
35,83,444,824
36,84,451,4
35,82,437,105
34,81,423,980
33,78,408,282
32,77,391,657
33,80,408,1908
31,74,377,183
30,73,358,901
33,81,407,6048
33,80,407,1469
29,70,344,146
28,69,327,728
31,77,376,6420
32,78,392,1679
27,66,313,247
24,61,259,716
20,53,193,507
26,66,286,731
30,76,347,4549
31,78,360,3449
30,77,345,14213
29,74,332,4524
29,75,328,9345
27,69,299,1592
28,70,315,309
32,80,374,2866
33,82,387,2471
32,81,374,11872
29,73,328,1764
30,74,346,367
32,80,375,4166
31,77,359,1543
32,78,375,521
33,81,389,2253
34,82,402,184
35,84,415,6
34,83,409,2614
33,80,389,623
32,79,376,3002
29,72,333,456
28,71,319,1920
27,68,301,570
26,67,285,1707
27,70,301,3527
25,64,271,590
26,68,285,3870
18,46,162,32
19,49,178,98
21,53,214,117
24,58,269,72
25,61,284,185
28,66,341,39
33,78,425,383
32,77,408,1411
29,69,356,157
30,70,374,32
34,80,441,360
34,81,441,1429
31,73,389,205
32,74,409,45
34,80,442,448
33,77,424,125
34,78,442,69
35,81,458,181
36,82,473,24
37,84,488,1
36,83,480,91
35,80,458,70
34,79,443,219
31,72,394,28
30,71,378,138
29,68,358,63
28,67,340,153
27,64,324,56
26,63,309,127
24,60,265,329
22,55,232,130
21,52,217,55
20,51,200,129
18,47,166,98
17,44,148,51
19,52,172,340
14,43,100,588
13,39,86,81
14,40,100,74
16,48,122,176
15,44,111,94
27,75,282,42563
16,49,124,749
18,57,148,4299
15,45,112,449
21,68,187,107443
19,60,159,3724
18,57,150,7247
17,52,135,432
22,70,199,92020
20,63,170,5117
19,59,159,1694
20,61,174,2898
21,65,187,11185
22,69,200,52466
21,65,186,9087
22,68,200,22803
27,79,265,74612
28,80,276,22486
29,83,291,42548
30,84,298,467
29,82,287,11289
28,81,276,49961
27,78,264,31177
26,77,250,50863
25,74,239,28642
24,73,223,42084
26,79,250,188597
27,81,263,165201
24,74,226,137594
21,64,187,5098
20,62,176,10899
19,58,163,2945
19,58,162,1759
17,52,136,703
18,54,152,1846
22,66,203,10032
21,63,192,9971
27,78,267,52628
26,77,254,105453
25,74,243,60575
26,76,254,47818
23,67,214,2390
30,83,308,24016
21,61,190,1088
21,64,186,4315
23,71,213,64758
17,51,138,871
17,55,135,3977
17,53,136,1626
14,41,96,21
16,51,122,1261
16,53,122,4258
16,52,122,2196
15,46,106,51
16,50,122,628
21,66,186,18478
22,68,199,20870
16,51,123,1627
15,45,111,212
13,37,86,23
22,69,198,36089
16,53,123,5517
14,45,96,292
13,40,86,167
16,54,123,10713
29,83,294,68022
22,70,198,69931
12,37,76,234
11,30,65,11
10,29,54,55
11,36,64,305
27,83,258,135042
28,84,263,1533
14,52,96,12605
20,62,175,6169
22,68,198,16073
13,41,86,251
25,75,241,110139
24,70,230,12338
29,82,291,19004
28,81,280,80851
26,76,252,37206
25,73,241,22090
26,74,256,11639
27,77,267,27216
28,78,281,12514
29,81,293,26274
30,82,304,5670
31,84,315,545
29,80,293,11276
28,79,282,39674
27,76,270,16638
26,75,259,57803
23,68,218,14780
14,47,97,1397
15,53,109,9493
15,52,109,4944
18,64,142,40736
20,70,164,101074
19,67,152,47012
20,73,164,447915
21,77,174,556426
18,66,142,132864
17,61,130,25085
22,74,191,199911
25,83,229,305237
20,69,167,119919
17,60,132,29243
20,70,166,176005
22,80,188,689239
24,83,215,371585
21,74,178,441244
20,72,165,349647
19,69,155,299030
17,59,130,7523
14,46,97,679
15,52,108,4550
16,54,118,1444
17,58,130,4070
15,50,108,1399
18,69,142,550217
20,77,162,757009
18,66,140,82260
13,42,85,244
18,63,144,49615
16,55,121,9375
19,66,155,54119
23,79,200,376991
20,71,165,218685
19,66,154,50846
16,55,120,5947
15,51,108,2647
19,67,154,91549
24,80,212,241417
23,78,201,314389
21,73,176,200536
18,63,140,12897
18,61,143,11142
20,69,166,103113
21,72,176,119403
22,74,190,181124
23,77,201,217508
20,68,167,63450
22,75,191,342649
21,71,178,89996
22,72,192,95332
23,75,205,197190
24,76,215,70982
25,79,226,106700
26,80,236,34970
27,83,250,44826
28,84,256,457
27,82,246,14519
26,81,236,50627
25,78,225,44302
24,77,212,79098
25,80,224,82459
26,82,234,33600
24,78,214,149447
23,74,202,63783
22,73,188,64102
24,79,212,192586
23,76,198,80361
24,78,212,127847
25,81,224,111881
24,79,214,231838
21,70,178,44091
20,67,165,16036
24,81,212,275153
24,78,213,143962
25,81,223,106192
23,76,203,215252
20,68,168,71292
19,64,155,14022
16,54,120,3185
18,61,144,13950
22,77,188,426404
23,80,198,292343
20,67,166,26686
21,70,176,30695
20,68,166,53977
19,64,154,12878
23,79,201,424710
18,62,140,6562
20,69,165,66936
22,79,188,665151
16,56,118,4914
17,60,130,13912
20,71,166,299286
18,60,144,7222
20,66,168,20116
22,72,190,59805
23,75,202,123539
21,69,180,46839
19,63,158,20280
17,56,134,5018
18,58,147,4729
20,64,169,6561
21,69,182,72741
26,81,237,52817
25,78,227,58522
22,70,192,22837
23,73,202,34153
22,73,193,190082
21,67,179,7064
25,79,228,131139
26,80,238,42040
27,82,248,18522
26,81,238,64656
25,78,226,62290
24,76,212,43903
24,74,216,22499
25,77,226,35451
26,78,239,15574
27,81,250,25148
28,82,260,5509
29,84,270,253
28,83,265,22318
27,80,250,14368
26,79,240,46397
25,76,229,27068
24,75,219,85740
23,72,206,35331
22,71,195,82528
22,71,192,47983
21,68,181,22839
20,65,168,8836
23,74,204,78569
19,61,157,3697
21,71,180,154224
22,73,190,106593
22,75,193,535665
24,79,213,214136
14,48,96,1594
15,53,107,4220
12,38,73,65
14,50,96,4280
15,56,107,24691
21,78,176,985055
14,51,96,7451
13,43,82,98
14,47,96,900
18,62,143,21395
15,51,107,1211
16,53,120,1547
17,57,130,2675
18,59,143,2575
19,63,154,7020
20,65,165,3449
21,68,176,6496
19,62,155,2972
18,60,145,8642
17,56,133,3567
22,78,188,555781
23,81,198,308934
20,73,165,522814
18,65,140,46531
19,65,155,27454
19,70,153,318105
11,33,63,46
12,36,73,30
13,44,84,351
15,50,106,522
21,71,179,134153
16,55,118,2693
18,65,141,60411
15,50,107,640
17,59,131,10778
18,63,141,18172
19,66,151,17267
23,78,200,281309
22,76,187,259483
17,59,128,4263
23,75,207,271356
27,83,252,51966
28,84,258,291
24,77,214,95333
22,73,189,91139
23,76,199,109392
26,82,235,46621
25,80,225,108630
21,71,177,82932
24,81,210,183194
22,73,187,56391
23,76,200,123601
21,70,177,41535
17,57,133,7272
16,53,121,2709
17,57,134,9610
18,59,144,3690
20,65,167,7096
22,71,189,23010
21,68,177,9103
20,66,165,7557
19,62,154,3350
18,60,143,5924
17,56,132,2464
18,62,141,9150
17,58,131,5218
20,66,169,31175
23,75,204,154720
20,64,170,9762
27,83,256,101099
25,81,225,143377
21,67,180,9719
22,70,194,32630
24,76,214,49917
23,73,204,43440
24,74,219,41527
25,77,229,54177
26,78,242,25761
27,81,253,35697
28,82,263,8225
29,84,273,268
28,83,268,40922
27,80,253,21643
26,79,243,76204
24,75,222,132760
23,72,209,62748
22,71,194,65547
21,68,183,38123
20,65,170,19829
19,61,158,5328
14,46,91,45
15,57,106,24477
15,55,106,8220
15,52,106,1523
15,51,106,942
16,56,119,7011
19,66,150,15708
23,83,199,255986
23,81,199,398088
13,41,82,29
14,44,96,119
15,49,108,686
16,53,119,1116
17,57,132,4976
21,75,177,568882
16,52,119,507
15,48,106,179
16,51,121,841
17,55,134,2846
20,64,171,11041
21,67,181,11086
23,73,208,92979
24,74,223,82859
25,77,233,114518
26,78,246,54285
27,81,257,65686
28,82,267,15482
29,84,277,529
28,83,272,64082
27,80,257,39557
25,76,236,81499
20,66,173,77003
19,61,159,7281
15,48,110,1038
18,58,146,3487
19,62,158,9644
20,64,168,4287
21,68,182,34521
22,71,190,30302
21,68,180,22619
18,58,144,1983
19,61,154,1508
17,55,132,1486
18,56,145,442
28,83,270,50140
20,64,165,1673
20,65,169,14690
19,60,155,846
22,65,203,3811
23,68,214,5400
22,66,202,9529
21,62,190,2123
20,61,169,564
21,67,183,19142
21,66,181,5528
22,69,193,10841
23,72,204,21941
27,81,258,81826
28,82,268,20228
29,84,278,818
23,72,208,45996
22,69,195,19455
21,65,180,1944
22,68,193,4246
24,75,218,68364
23,71,204,9625
23,71,208,20833
24,72,219,9799
25,76,231,36370
29,84,279,977
28,83,273,72298
27,80,258,50264
26,78,248,84171
25,75,232,23543
26,76,242,5487
27,79,253,13503
28,80,263,3489
29,83,278,8900
30,84,283,18
29,82,273,1545
28,81,263,7550
27,78,252,3252
26,77,239,9064
27,80,252,14959
25,74,229,5495
24,73,214,5395
25,77,234,128851
26,79,239,34184
25,76,224,7249
27,81,251,23169
28,82,261,5284
27,80,251,14282
26,79,241,47012
24,74,217,25853
23,70,204,4041
22,67,191,871
25,76,228,21035
24,74,218,29867
25,77,228,44446
26,78,240,22972
25,76,230,34085
22,69,196,24398
22,69,194,18419
21,64,181,751
25,75,239,71000
23,69,214,14552
20,63,171,6005
22,69,197,29334
25,77,235,151527
28,83,274,87924
21,66,184,13622
19,58,159,647
18,57,147,2712
24,75,217,56689
22,70,193,22508
19,60,158,2882
18,58,145,2121
17,54,134,1581
17,56,130,1294
18,58,143,1124
20,64,166,2277
21,68,178,9551
22,70,189,8971
19,61,156,2967
19,62,156,6466
21,68,179,16651
21,69,181,49842
22,72,191,62965
23,75,203,136733
26,81,235,41358
24,77,213,96137
23,74,203,70590
24,76,213,52382
23,73,199,16719
21,67,176,2784
25,78,224,31702
24,76,209,22299
25,79,224,60307
24,74,214,11438
26,80,237,34903
27,83,254,80681
25,77,224,16841
26,78,237,11055
27,81,248,14876
28,82,258,3014
29,84,268,51
28,83,262,11569
27,80,248,7791
26,79,238,26003
25,76,227,17262
22,71,193,51497
21,69,178,22144
22,72,189,47640
20,65,166,5257
21,69,179,37048
18,59,140,851
21,72,177,149383
19,63,150,2025
16,51,118,208
18,60,140,1815
22,75,189,270108
21,71,176,65495
16,52,121,1453
15,48,108,401
14,44,97,249
15,49,110,1870
16,51,120,376
19,63,156,14316
17,55,130,665
15,47,108,203
20,65,171,21640
15,47,112,1261
17,53,135,937
29,81,299,48202
27,76,276,40159
26,74,260,24319
25,72,248,31422
24,68,232,2962
28,79,286,66866
25,71,248,13095
26,72,260,4277
27,76,273,23533
27,75,274,14313
28,76,285,2719
29,79,297,11048
30,80,308,2612
32,84,330,37
31,82,319,1081
30,81,308,7849
29,78,296,2233
28,77,282,6851
30,82,308,8241
28,78,285,20633
27,74,271,2294
26,73,255,5721
27,77,271,49645
27,76,266,8237
29,81,295,28923
30,82,306,5925
31,84,319,656
29,80,295,11378
28,79,284,42891
25,70,244,2320
24,69,230,5798
26,75,255,30770
27,77,270,45491
29,81,297,41169
26,75,263,98021
30,82,313,15009
17,54,136,3178
22,69,199,48647
12,36,75,71
15,53,106,2973
16,55,119,3745
13,45,85,1749
16,49,122,360
29,77,316,18276
30,78,331,6350
33,84,368,430
32,83,363,22873
29,76,319,8307
27,72,292,9176
25,68,259,5229
24,64,246,740
26,70,274,4485
31,81,351,32031
32,82,363,7782
33,84,375,758
25,67,259,2316
26,68,274,637
27,71,291,2713
28,72,304,687
29,75,319,4128
30,76,331,506
31,79,344,3945
32,80,356,714
33,83,375,4082
34,84,380,4
33,82,368,165
32,81,356,2771
31,78,343,536
30,77,328,2077
31,80,343,5490
32,83,365,24430
29,74,316,451
28,73,299,1964
29,76,311,3438
31,81,342,13102
32,82,354,2338
31,80,342,3268
27,70,287,373
26,69,272,2037
28,75,299,11468
28,74,303,6251
29,77,315,18403
30,78,329,4087
29,76,317,6833
25,66,260,1217
22,62,206,462
24,69,232,7693
23,66,218,3037
25,71,244,8262
26,74,258,15686
24,68,230,1637
21,60,195,2093
21,62,192,3598
14,42,96,37
15,47,106,90
13,38,86,30
24,66,244,4744
25,69,256,9228
32,83,358,14766
32,83,372,39131
24,64,248,1999
26,71,278,25253
26,68,277,1678
27,72,290,6925
33,83,377,3285
28,73,302,2003
28,75,305,23881
27,70,290,688
26,69,274,2066
25,66,262,1066
14,41,101,281
30,82,310,10092
31,84,321,498
29,80,299,21654
28,79,288,77145
22,62,208,1062
23,67,220,10438
23,66,221,5050
24,68,235,6287
25,71,247,9234
30,82,316,20297
31,84,327,1405
25,71,250,20237
26,72,262,5622
30,83,322,100596
27,75,276,18842
28,76,287,4655
29,79,299,10869
30,80,310,2178
31,83,327,8972
32,84,332,74
31,82,321,959
30,81,310,7511
29,78,298,4167
28,77,284,8451
27,74,273,3412
26,73,258,7021
28,78,284,16439
25,70,247,2747
23,65,221,1792
21,60,197,2558
28,78,293,57496
19,59,161,2847
23,66,224,10512
26,72,267,13818
27,75,281,35444
28,76,292,10782
29,79,304,23066
30,80,315,6329
31,83,332,18684
32,84,337,118
31,82,326,3117
30,81,315,17763
29,78,303,9092
28,77,289,17238
27,74,278,8173
26,73,261,15265
25,70,250,7483
23,65,224,5263
15,43,111,61
17,50,140,704
30,80,321,10960
32,84,343,482
31,82,332,6230
30,81,321,30205
22,62,209,1116
23,66,222,6367
25,71,246,9959
31,84,330,2627
26,73,262,14827
25,70,251,7184
24,68,236,5629
25,71,251,22883
23,65,220,1665
28,76,296,16162
29,79,308,39559
30,80,319,12566
31,83,335,30858
32,84,341,398
31,82,330,5543
30,81,319,29388
29,78,307,14839
28,77,293,27989
26,73,260,12642
25,70,249,5204
23,65,223,3590
22,60,212,624
32,84,344,354
31,82,333,5473
25,70,254,12607
24,65,236,591
25,69,253,5484
26,72,264,7907
27,75,278,25075
27,75,279,29345
29,79,307,38603
30,80,318,9257
31,83,336,28604
31,82,329,3882
26,71,262,2482
25,68,247,448
26,70,262,853
27,75,284,56912
27,74,276,6103
28,76,289,6063
29,79,302,20232
30,80,313,3909
31,82,324,2006
30,81,313,12501
29,78,300,3856
28,76,284,2263
29,79,300,13277
27,73,273,1696
28,74,289,654
29,79,309,38597
30,80,314,7685
32,84,340,245
29,77,300,1901
30,78,314,1343
31,81,326,2403
32,82,337,313
33,84,348,40
32,83,343,3200
31,80,326,651
30,79,315,3262
31,83,337,28220
29,76,303,825
28,75,292,5042
29,78,304,8064
28,76,291,9887
27,72,278,1259
26,71,266,5029
30,80,320,10561
29,78,308,14721
28,77,292,30480
26,72,266,11855
25,68,250,1247
24,66,236,1206
26,73,266,30625
25,70,252,8109
25,69,250,4122
24,67,236,2912
23,62,223,111
28,77,290,21557
27,74,279,9242
16,46,126,205
30,81,318,22575
29,78,306,10337
27,74,281,12342
15,42,114,92
30,76,342,3037
31,79,355,10068
32,80,367,2564
33,83,386,8352
34,84,391,94
33,82,379,1327
32,81,367,8164
31,78,354,2423
30,77,339,7703
29,74,327,2705
24,64,251,1969
28,72,312,3345
30,77,337,7213
29,74,325,2269
27,70,296,1746
26,66,279,325
27,71,295,6272
28,73,312,8970
28,72,309,1509
29,75,324,7602
29,75,325,8225
30,76,339,2256
32,83,376,49325
33,83,387,8961
34,84,392,136
32,81,364,6279
31,78,351,2122
30,77,336,5397
29,74,324,1705
28,72,307,1595
27,69,291,223
28,70,307,168
29,75,322,4613
30,76,336,1324
31,79,357,11107
31,79,350,7490
32,80,362,1306
33,83,383,6112
34,84,388,44
33,82,374,1016
32,81,362,5711
31,78,348,752
31,79,348,4607
29,73,319,439
30,74,336,64
32,80,363,1987
33,82,376,998
32,81,375,14563
31,77,348,396
32,78,363,410
33,81,376,750
34,82,388,81
35,84,400,8
34,83,395,785
33,80,376,181
32,79,364,830
34,84,396,100
33,82,383,1492
33,83,388,8556
31,76,351,116
30,75,339,973
32,81,368,7622
31,78,352,1906
30,76,338,2401
29,72,324,165
28,71,311,1247
31,79,352,7009
32,80,370,2781
34,84,395,50
27,68,294,274
26,67,279,904
27,71,294,6385
28,72,311,2934
28,73,307,4810
27,70,294,2002
26,68,279,1466
25,64,265,144
24,63,253,1739
30,77,344,12461
32,80,369,2649
34,84,393,217
33,82,381,1952
32,81,369,8281
31,78,356,3024
28,73,305,4901
27,70,293,1612
26,69,278,4621
25,66,265,2010
30,79,331,20704
29,75,327,8890
32,80,364,1849
27,70,295,1540
29,74,331,4235
28,73,314,10239
28,73,306,5090
25,66,266,2730
15,42,116,232
13,41,87,414
26,76,251,29679
27,79,262,54315
28,80,272,14739
29,83,287,29962
30,84,292,224
29,82,282,5985
28,81,272,28406
27,78,261,16536
26,77,248,47627
25,74,238,29313
26,79,248,161813
27,81,260,108308
28,82,270,24727
22,67,199,9762
15,47,110,544
13,40,87,237
16,48,124,401
23,69,215,21935
17,51,135,247
17,50,138,345
19,57,162,945
21,63,188,2909
19,57,165,2662
16,47,126,445
18,51,156,677
27,75,273,11628
25,69,247,1433
23,64,223,1072
26,75,256,34760
18,53,150,388
20,61,175,3235
19,57,163,1818
14,41,99,62
20,63,172,7310
17,53,134,712
18,55,145,254
19,59,158,1382
17,51,134,244
16,50,123,781
15,44,110,49
20,59,176,957
18,54,150,964
16,49,121,195
17,54,133,845
19,62,157,8422
18,56,146,912
28,83,267,29886
25,79,227,103629
22,71,191,30147
20,63,169,3468
22,70,195,37105
19,60,157,1713
18,56,144,398
17,52,132,118
20,63,168,2257
20,63,165,815
19,59,154,258
23,68,213,4058
20,61,168,406
21,66,183,9208
23,73,209,122217
25,77,236,160025
24,74,224,95924
29,83,277,5321
22,67,190,619
24,75,220,98827
22,68,194,7305
23,72,207,40383
21,64,180,956
23,69,213,12388
20,62,170,1892
20,63,173,9806
19,58,158,612
20,61,170,923
21,65,184,6105
22,67,194,2597
24,73,218,14220
20,62,167,379
19,58,156,276
18,56,143,196
18,54,148,390
20,60,172,659
21,64,183,1603
24,72,225,24151
26,77,246,29021
26,78,249,96106
25,74,236,15791
23,70,211,15886
22,66,196,2393
23,70,209,12551
24,72,220,9427
25,75,234,34650
23,69,210,7058
19,57,161,792
20,58,174,236
22,66,200,4643
28,80,275,19725
29,83,290,38499
30,84,295,368
29,82,285,10087
28,81,275,41348
26,77,251,69373
22,64,196,378
24,73,224,49041
24,73,225,53977
24,72,226,31284
23,69,212,10270
24,72,222,13050
25,75,235,42678
25,75,236,41138
26,76,248,21142
29,83,288,33944
30,84,293,232
28,81,269,20012
27,78,258,13325
26,77,245,27131
25,74,235,15990
24,70,220,1277
26,76,245,11393
25,73,230,2708
23,67,206,282
25,74,233,11294
27,79,257,24462
28,80,267,6083
29,83,284,21779
30,84,289,218
29,82,277,2583
28,81,267,12908
27,78,255,6873
26,76,240,4726
27,79,255,16523
26,74,245,1630
27,79,263,64505
28,81,274,41054
28,80,268,8648
29,82,279,4240
27,77,255,3276
28,78,268,1920
29,82,288,14498
29,81,279,3501
30,82,289,666
31,84,299,46
30,83,294,4195
29,80,279,1606
28,79,269,5760
29,82,284,9424
28,80,274,22223
29,83,289,38509
27,76,258,2422
26,75,248,10269
28,81,273,32821
27,78,259,15320
26,76,247,14779
26,77,253,91499
25,72,235,3183
24,71,224,9136
27,79,259,34094
28,80,273,16333
30,84,294,271
27,78,262,24140
26,77,249,53482
24,71,220,3681
24,72,224,21603
23,68,209,2095
22,65,196,954
23,69,209,6738
23,69,211,8156
23,70,210,13458
21,61,184,180
20,60,170,450
22,68,196,10154
22,67,196,4843
23,70,208,8383
22,67,195,3978
24,73,220,22613
21,64,184,2162
19,56,160,195
18,55,147,676
19,60,160,4975
21,67,185,31631
20,61,172,1476
23,71,206,15544
26,79,242,50356
23,71,210,34311
25,75,238,70975
28,80,269,10618
20,62,173,3735
27,79,264,68134
27,78,263,29252
25,74,240,37399
18,57,145,1273
15,45,110,155
18,56,147,1126
28,83,275,93269
20,61,173,1965
21,65,185,7395
23,71,209,30815
24,73,219,21497
21,64,185,3119
24,75,221,121619
16,50,118,97
18,60,142,3440
20,62,168,905
22,68,192,4148
23,71,205,11732
21,65,182,2851
23,73,203,36631
18,59,141,1114
20,66,164,6341
17,55,131,554
16,52,120,741
14,43,98,121
18,65,142,75892
18,63,142,23212
19,66,152,25006
18,61,142,6064
22,70,191,12731
18,59,142,1541
16,53,118,702
17,57,129,1500
15,49,107,318
23,73,205,55476
29,84,280,974
20,61,171,940
21,66,182,8347
23,72,205,26163
21,65,183,3900
23,71,207,18214
24,72,221,11939
26,76,244,10059
28,80,265,4270
29,83,280,10028
30,84,285,66
29,82,275,1444
28,81,265,9294
27,78,254,6699
26,77,241,13693
25,74,231,7534
24,73,217,12920
26,78,241,23817
23,70,207,6348
22,67,193,1723
20,64,167,2923
18,58,142,659
20,66,167,16897
19,62,152,1362
22,70,190,12746
21,67,178,4173
28,83,264,23332
17,55,133,1748
18,59,145,4292
17,57,131,3053
15,48,109,297
14,42,97,27
15,49,109,627
16,50,121,344
17,54,132,831
15,46,110,277
15,50,109,1402
13,38,87,25
16,49,125,661
13,41,85,105
19,63,155,7234
15,64,106,529947
11,34,63,78
26,68,282,2955
10,29,52,4
12,49,74,90159
12,46,72,4935
13,53,82,18629
