set_cardinality,add_ds_card,mult_ds_card,count
33,83,393,14721
32,83,360,10512
34,87,384,6945
33,85,372,9140
32,84,360,10798
30,80,333,12764
29,77,321,12899
16,48,131,2390
15,44,118,940
15,46,115,1255
30,84,316,24517
28,77,292,6287
29,80,303,6267
31,84,328,4774
32,85,339,3866
33,87,350,2763
31,83,328,4588
30,82,317,5375
13,37,90,198
13,41,90,1552
13,41,89,787
13,40,88,261
29,82,299,13755
30,83,310,10783
32,87,332,10878
31,85,321,9681
30,84,310,10897
14,44,100,427
13,40,90,884
15,47,114,1528
27,70,310,8201
28,71,326,5391
33,82,403,4658
34,84,417,5575
32,80,386,6486
27,69,309,4078
25,65,276,3987
24,65,251,4522
26,69,282,4297
31,80,354,6412
33,84,383,5306
32,82,370,4711
27,71,298,5822
26,70,283,10375
19,53,176,1955
18,52,157,1144
26,71,271,3767
31,82,338,2826
32,84,350,2912
30,80,323,3669
25,69,256,2734
23,65,227,3198
14,41,101,320
17,55,137,2366
16,47,126,326
20,66,175,12068
30,83,307,7288
31,86,324,6812
32,87,329,6243
31,85,318,6265
30,84,307,6079
24,71,225,1478
21,62,189,654
19,60,160,851
16,49,124,452
18,59,149,3427
20,62,176,2227
15,44,113,226
28,80,280,4509
26,75,256,4585
27,78,269,4703
31,86,319,4162
27,77,267,3247
23,70,212,2915
26,77,253,10315
22,65,204,1450
25,74,242,4495
26,75,257,6068
31,85,317,6299
23,68,216,1759
24,69,231,1040
25,72,242,1044
26,73,257,1519
27,76,268,1562
28,77,282,1128
29,80,293,1156
30,81,306,1103
32,87,333,7973
31,84,318,878
32,85,329,818
33,87,340,1094
32,86,335,1004
31,83,318,929
30,82,307,980
29,79,295,1669
28,78,284,1958
29,81,296,7250
27,75,271,1176
26,74,259,2422
25,71,245,1500
17,52,139,945
17,55,139,4677
17,54,139,2239
14,44,99,247
18,64,147,14869
15,48,110,283
29,81,299,12189
32,87,338,22312
20,62,177,2616
21,59,207,6293
20,55,194,3346
25,68,269,10131
24,63,258,3757
25,66,276,5221
26,67,289,2470
27,70,304,3678
28,71,320,2980
30,75,351,2219
31,78,367,3483
32,79,380,2906
33,82,394,2996
34,83,407,2840
35,86,426,1725
36,87,433,1722
35,85,420,2809
34,84,407,2687
33,81,393,2485
32,80,377,1772
31,77,364,1338
30,76,347,2127
33,84,392,13571
34,85,405,14884
33,83,392,16171
31,79,364,13141
29,73,334,2064
28,72,317,2222
30,78,346,10548
27,69,304,2860
26,68,286,2912
25,65,271,2450
24,64,253,2246
27,72,299,8290
35,87,415,9938
34,86,407,9328
23,61,240,3107
22,61,217,3273
33,86,373,5897
34,87,380,5906
26,72,272,5761
24,65,246,2224
30,79,333,9953
32,83,359,11466
33,85,371,10196
32,84,359,9602
25,68,260,2633
26,69,277,2371
29,78,316,7365
27,72,289,1946
28,73,305,1772
29,76,317,1715
30,77,333,928
31,80,345,1137
32,81,360,1814
33,84,373,1983
34,85,385,2042
35,87,397,1135
34,86,391,1351
33,83,373,2110
32,82,361,2360
31,79,348,2265
30,78,336,2884
29,75,321,1672
27,71,292,2730
26,70,277,3549
25,67,263,2385
24,66,251,5996
23,63,234,4091
24,68,244,8397
23,66,227,4540
19,53,174,1403
18,52,155,803
22,66,204,2272
23,68,220,4339
25,72,250,6004
22,63,211,2762
24,67,238,1414
26,74,265,6588
25,70,251,2258
26,71,265,1468
28,75,292,771
29,78,306,1466
30,79,317,1055
31,82,329,1160
32,83,340,957
33,86,357,688
34,87,362,431
33,85,351,906
32,84,340,898
31,81,328,805
30,80,314,412
29,77,303,379
28,76,288,873
29,79,299,1982
31,84,327,4165
32,85,338,4156
31,83,327,4930
29,79,303,4725
27,73,277,943
26,72,262,1089
28,78,287,3138
27,75,276,2984
25,69,251,1235
24,68,235,1446
25,71,246,1843
26,73,261,3419
27,76,272,2892
29,80,299,2577
23,65,222,1224
28,80,283,9065
25,72,246,2457
28,77,287,2180
29,80,298,2690
30,81,312,2570
33,87,346,1933
32,86,340,2218
21,61,195,2218
20,58,181,1146
22,64,208,2479
21,61,193,968
25,72,247,3510
17,51,138,358
19,57,165,795
20,57,189,3299
21,58,210,4259
22,61,215,1696
23,64,231,3609
21,58,202,1443
19,52,174,664
20,53,194,941
22,60,225,3257
23,60,247,1929
24,61,264,1833
35,86,442,8570
36,87,451,9345
28,72,327,7222
25,64,278,1607
26,65,297,1624
32,79,396,10537
34,83,426,13525
35,85,440,12724
34,84,426,11505
27,68,313,1935
28,69,332,2101
31,78,377,9130
29,72,346,1580
30,73,364,1467
31,76,378,1620
32,77,396,1115
33,80,410,1558
34,81,427,2016
35,84,442,2176
36,85,456,2285
37,87,470,1486
36,86,462,1345
35,83,442,2268
34,82,428,2301
33,79,413,2209
32,78,399,2538
31,75,382,1756
29,71,349,1908
28,70,332,2426
27,67,316,1556
26,66,302,2893
25,63,283,2074
26,68,295,7510
21,55,215,1494
17,50,143,1298
22,59,229,4125
14,42,104,1081
18,52,163,3979
14,42,103,721
12,36,77,256
14,48,100,2340
20,87,176,276914
18,63,149,19351
13,42,88,620
29,84,286,6947
30,85,296,6870
31,87,306,5895
20,72,171,57958
17,58,135,3427
14,45,99,394
15,50,112,1659
19,72,159,124719
19,69,159,45305
22,79,194,171560
21,79,230,59308
19,57,169,2596
18,54,153,863
17,51,141,1304
19,64,160,6846
27,84,255,25672
28,85,265,19007
28,86,270,28074
22,72,195,8650
20,66,170,2515
25,84,230,127222
21,69,180,2232
25,82,229,44707
26,85,240,88145
25,83,229,92404
24,80,219,63786
21,71,184,20032
28,83,270,13571
30,87,291,10767
29,85,280,10614
28,84,270,13852
25,77,234,9371
22,70,195,3451
30,87,287,5748
29,85,277,6118
28,84,267,7541
26,77,248,3504
25,81,230,39189
22,68,197,1363
23,71,207,1646
22,69,196,2326
20,63,172,1084
18,57,146,302
19,62,157,865
22,77,194,69422
19,65,160,9987
23,78,206,39282
20,65,170,1583
22,71,194,4517
23,74,207,6583
19,61,160,1762
17,53,135,312
16,51,121,177
17,57,135,2106
19,68,159,29755
22,74,195,21586
21,71,182,13948
24,86,219,369677
20,69,170,12391
17,56,135,1418
21,69,182,5546
22,71,195,5969
17,55,135,940
19,65,159,8888
22,76,194,49866
22,76,192,32626
21,72,182,19130
16,52,124,1406
24,78,220,22653
22,73,195,18790
20,64,172,2313
24,76,217,5993
23,73,207,6172
25,78,232,6397
28,83,269,11568
29,85,279,9466
19,59,160,796
20,61,172,349
21,65,183,685
24,73,220,1988
21,64,186,1043
22,69,200,5877
19,58,161,551
22,67,199,1973
24,73,224,5507
25,74,238,1489
26,75,249,754
29,82,283,917
30,83,293,651
31,86,308,514
32,87,313,342
31,85,303,587
30,84,293,623
29,81,282,645
28,80,269,566
27,77,259,425
26,76,245,813
27,79,255,1917
29,84,281,3058
30,85,291,2471
29,83,281,2882
28,82,271,3696
25,73,235,1036
24,72,221,637
25,76,234,4783
26,78,244,1422
25,75,234,2201
27,80,257,3165
26,78,247,3470
23,69,211,861
25,76,230,1915
24,74,220,2177
29,86,285,13763
30,87,290,9853
27,81,255,6506
26,79,240,3309
27,82,255,7169
27,80,255,1935
24,75,220,5883
21,66,182,756
23,71,211,3613
17,52,137,559
21,62,193,1225
18,62,147,6179
18,59,147,1741
15,47,110,217
19,63,157,1464
17,55,133,527
24,79,217,34161
23,76,205,17774
21,70,182,10175
20,66,167,1107
21,68,182,2855
18,60,145,1055
20,72,170,40353
19,65,157,4132
21,73,182,35302
16,53,122,778
15,50,111,1047
21,76,181,78088
18,65,146,17877
17,59,134,3990
15,49,110,457
18,62,146,5084
28,87,265,57602
18,62,145,2357
20,71,170,28049
20,70,170,19916
19,66,156,5722
16,54,122,1188
18,63,146,8405
12,37,75,58
14,56,99,35820
15,61,112,98779
13,48,88,9233
14,55,100,30127
16,67,124,248732
14,53,100,15498
15,60,111,38332
15,63,112,164795
13,46,88,3888
14,55,99,26009
16,66,123,127937
17,71,136,383749
18,75,149,718971
13,45,88,2590
14,51,100,7817
19,74,159,223375
16,62,123,41205
17,67,135,91661
18,72,146,159518
20,85,172,694086
20,82,169,503531
21,87,182,257829
19,78,157,319524
18,75,146,314263
17,68,134,83246
15,54,111,5582
20,80,172,732761
16,63,123,56390
18,71,146,122653
19,75,158,217117
20,82,171,767015
19,71,158,60501
20,80,169,370982
18,75,147,414183
17,65,134,34191
14,50,98,2084
15,59,111,28215
16,64,121,41688
18,78,148,807431
17,73,134,265481
18,76,144,194402
19,83,159,610187
20,85,169,380234
19,79,156,291729
19,81,159,736343
17,67,133,45571
19,84,161,691518
15,57,110,14213
16,63,122,33006
18,73,144,102805
20,83,168,390480
21,86,181,387510
19,80,156,323595
18,76,146,370959
17,69,132,65846
16,65,122,57468
15,59,109,14043
18,68,147,61861
20,80,170,458080
21,85,182,607289
21,87,184,371731
20,82,170,609758
17,69,136,248480
13,44,87,888
14,48,99,1493
14,49,98,1411
15,56,112,20524
18,71,147,155634
20,78,169,246648
21,81,182,445421
22,85,192,405882
20,76,169,146734
23,86,204,309134
21,81,181,347849
19,72,158,83373
16,62,119,9479
17,66,132,26515
18,71,142,34285
19,77,156,203779
20,81,166,214431
22,86,191,287885
21,83,178,255331
20,78,168,188052
19,75,154,76258
17,67,132,36928
16,60,120,6150
18,74,147,336707
20,86,173,502635
19,79,159,635142
18,68,144,23837
19,71,157,47281
20,80,168,282896
19,78,156,250327
17,65,132,18529
16,60,122,13091
15,54,108,1365
16,56,122,2887
18,65,145,10015
20,79,169,319057
22,86,193,430171
20,71,169,25298
19,68,157,15370
18,69,146,68205
22,84,191,295723
21,82,179,281734
20,76,170,172985
23,84,205,334715
17,65,133,25783
23,86,206,447628
18,67,147,45964
16,58,122,6899
17,64,135,34312
18,70,146,93368
20,79,170,385114
17,64,134,25314
21,82,180,343795
19,73,156,73233
18,67,145,23418
17,63,133,14075
14,49,99,2394
14,51,99,5687
15,57,111,15399
18,74,146,257094
19,79,158,491166
17,68,133,59132
16,62,122,24851
15,57,109,6675
17,70,135,205080
14,52,99,8396
17,69,135,161036
15,59,110,28503
14,53,99,12763
16,67,123,163789
14,54,99,18380
15,62,110,66365
13,43,85,87
14,47,99,1111
14,47,98,575
16,58,123,11148
15,52,110,1961
16,57,122,4509
20,75,170,126482
17,63,134,18044
16,59,122,10037
15,54,109,1890
17,62,134,12464
18,65,144,9012
20,72,168,24066
22,78,192,66704
21,75,179,36642
23,84,204,268477
20,75,169,107964
20,73,169,55417
19,68,155,8024
24,83,215,126241
25,86,230,188234
24,84,216,168550
23,81,203,93626
22,79,189,58545
23,82,203,129138
23,83,202,160989
22,80,192,137863
21,76,178,37887
19,70,156,28698
18,66,143,9131
20,75,166,48206
21,79,180,172941
22,83,190,219315
23,85,202,233373
21,79,178,113767
19,71,156,38169
20,74,168,49645
17,60,132,2277
20,72,169,35702
21,75,180,40535
27,86,256,59525
24,80,217,41709
23,80,205,96131
25,86,231,226424
25,83,227,62635
24,84,215,147881
23,81,204,114099
22,71,191,1420
21,68,180,1090
20,67,170,5313
25,87,225,169647
22,83,191,265123
18,61,145,1831
20,68,168,4079
21,71,180,7232
22,81,194,289991
17,56,134,1044
16,55,120,880
20,79,168,242896
22,87,192,302540
21,81,179,228167
20,71,168,17250
17,60,131,1559
20,76,165,51069
21,79,179,145637
22,85,189,215520
23,87,202,255377
19,72,154,28842
17,64,132,12845
23,85,204,340349
15,50,110,845
17,67,134,63295
18,71,144,59747
21,85,179,314653
19,75,155,94882
16,57,121,2915
20,87,172,141419
20,80,167,226243
21,87,180,171353
20,87,174,205402
16,56,123,5043
19,67,157,11485
22,84,193,442659
15,53,111,3770
19,74,157,121347
21,80,180,205211
20,74,169,71370
18,70,144,46280
19,76,157,211544
20,79,167,190664
20,77,169,190618
21,83,180,391590
19,75,156,129062
17,64,133,19141
18,67,144,18242
19,72,157,64759
19,75,157,164486
20,74,167,40131
21,78,180,115515
22,84,190,244157
16,60,121,10553
15,53,110,3060
15,55,110,7111
13,42,87,359
14,46,98,369
16,58,121,4739
15,53,108,889
16,56,121,1917
18,66,144,12807
19,70,157,34763
20,73,167,31423
22,82,190,171068
21,76,180,60889
18,64,143,4004
20,75,167,61969
19,69,157,23536
20,76,167,83450
21,81,177,140915
20,77,167,109142
18,64,144,6491
20,72,167,19656
23,84,202,188209
19,68,156,12968
20,70,167,10276
21,74,180,22877
22,76,190,20188
21,73,179,17034
22,77,192,47247
24,81,215,53254
25,84,226,63960
19,67,156,9785
26,84,239,33421
17,60,133,4697
21,73,180,18515
19,69,156,19550
15,51,110,1384
20,72,166,14716
18,63,144,3891
17,59,132,1556
20,69,168,7043
22,75,192,20345
21,72,179,8462
19,65,155,1839
21,74,178,13823
24,80,216,31003
23,77,205,28349
22,73,192,10146
21,70,181,6466
23,80,204,70002
29,86,280,6511
30,87,286,5826
26,81,242,13807
27,84,252,14875
20,67,168,3429
23,76,203,9458
27,86,255,47749
27,85,250,28351
26,84,240,40057
25,81,227,21839
24,79,213,14314
25,82,227,30009
26,85,237,52552
27,87,250,75817
25,83,226,53044
23,76,202,9376
24,77,216,6790
26,83,240,35218
25,80,227,10673
26,81,240,9730
28,85,262,10855
29,87,273,11509
28,86,266,15111
27,83,251,12133
22,74,192,10407
20,68,167,3116
21,72,180,10435
21,72,181,13302
26,85,239,76149
22,75,190,12197
24,83,214,99131
23,79,202,42163
19,64,156,2309
18,62,143,1556
22,81,191,151170
20,71,167,14281
22,79,190,72937
23,83,201,129478
22,79,191,85492
21,75,177,20849
19,66,153,1648
20,70,168,12248
17,59,133,3219
16,55,119,453
19,66,157,6720
17,58,133,2014
16,55,122,2132
17,60,134,5784
15,50,109,290
14,46,95,53
15,58,110,20628
16,66,121,72822
15,56,110,9866
16,62,121,21941
15,53,109,1250
16,57,119,1171
18,69,144,33639
20,81,169,449791
15,52,109,729
17,58,132,894
18,63,143,2568
21,77,180,82451
20,74,166,31761
21,77,178,53119
18,68,143,19846
17,63,132,8892
19,73,157,90626
20,76,166,67586
22,85,190,260206
21,82,177,176433
20,78,167,144183
19,72,153,20062
17,62,129,1678
14,48,98,894
15,56,111,11368
16,60,119,4171
17,66,133,34664
18,71,143,51908
19,77,157,262023
20,81,167,276601
21,85,180,389921
20,82,167,306632
21,86,180,307509
19,78,154,152761
18,74,144,129725
19,80,159,701426
17,67,131,24435
21,82,181,428873
22,86,192,365648
21,83,179,321478
19,74,156,95414
19,76,156,165417
21,84,180,408633
14,50,99,3855
17,71,135,258113
15,56,109,4469
15,60,110,38148
13,42,85,71
15,52,111,2542
17,61,135,11286
17,58,134,2649
24,86,215,194526
20,75,168,76626
21,78,179,97635
23,86,203,254650
21,80,179,172803
20,73,166,24234
18,60,144,1032
22,78,189,32508
21,75,178,24244
25,82,230,53185
24,77,219,16050
25,80,230,18748
20,68,170,7416
19,63,158,2710
19,64,157,2745
15,49,109,204
16,51,122,344
23,78,205,37706
29,86,281,7468
24,76,216,4906
26,82,240,12565
25,79,227,8429
28,86,267,18200
22,72,193,4588
24,78,216,9389
23,75,205,10493
20,66,168,1923
21,70,180,4851
19,62,156,822
20,64,168,685
22,72,192,4041
25,84,227,72932
21,68,179,913
23,75,202,4501
22,71,192,2569
24,78,217,13060
23,74,203,1931
24,77,217,10740
26,82,242,19261
23,74,206,5595
24,75,217,2859
25,78,230,4442
27,82,252,3971
28,83,262,3052
29,86,278,4170
30,87,283,2649
29,85,272,2789
28,84,262,3322
27,81,250,2147
26,80,237,2013
27,83,250,9343
28,85,260,7907
29,87,272,11689
25,77,227,1864
24,76,213,2163
26,83,237,19527
28,87,260,24996
27,85,247,16805
26,82,237,7359
25,79,223,3460
26,81,237,5758
27,84,250,10369
23,73,203,2026
22,70,189,673
26,84,238,28965
25,81,226,17820
25,79,226,6854
26,83,238,25750
25,80,226,7937
26,81,238,7911
27,84,249,8995
27,83,252,14289
23,75,203,5594
22,71,193,2922
21,67,179,756
22,69,193,827
24,75,216,2054
25,78,228,3198
26,81,239,8615
28,83,263,3678
29,85,273,3242
28,84,259,2276
27,81,249,1942
26,80,238,2875
27,83,249,7571
25,77,228,2452
25,78,226,1925
23,72,203,569
24,73,217,781
26,80,242,5119
25,77,230,3743
26,79,237,1375
27,82,250,2782
26,80,240,3703
25,76,227,615
26,77,240,551
27,81,252,3195
27,80,250,616
28,81,262,568
29,84,273,623
30,85,283,554
31,87,293,620
30,86,288,951
29,83,273,579
28,82,263,828
27,79,252,622
26,78,242,817
26,79,242,4518
25,75,230,901
23,71,206,924
25,77,229,3252
21,67,182,2559
18,58,145,409
24,80,214,21571
25,83,225,45739
25,86,228,139820
23,77,202,13824
25,82,226,25608
26,85,236,41505
27,85,248,21956
28,84,263,3849
28,85,259,6918
29,87,269,6940
28,86,264,11646
26,82,238,10374
25,81,225,16025
24,77,215,6837
26,83,235,14384
25,80,225,8034
24,78,215,9312
22,70,192,2051
24,76,214,2306
23,73,202,1597
24,80,213,18617
23,77,203,15639
22,75,189,9535
24,83,213,80560
26,87,236,93117
25,85,223,63942
24,81,213,33087
23,78,199,9768
20,65,165,276
22,72,189,1552
24,86,216,219124
24,84,213,96923
24,82,214,54814
19,61,155,289
18,59,144,616
19,63,155,675
21,73,178,11846
19,65,156,3521
21,69,181,3023
16,53,121,557
24,86,217,265240
23,82,202,110511
20,69,167,5840
22,81,190,127500
24,87,213,202103
23,83,200,105586
21,72,177,4713
19,65,154,1734
20,67,167,2511
21,71,179,5502
22,73,190,5286
25,85,225,96324
23,80,202,48888
22,78,190,41735
25,86,226,96071
23,78,200,11683
25,84,225,55275
26,84,236,20619
25,83,223,29920
27,87,246,38131
26,86,241,82811
23,78,202,19017
22,77,190,29574
23,81,202,78007
17,57,131,366
19,64,154,1165
25,86,229,159233
21,71,181,9593
24,80,215,29530
24,82,215,74767
22,72,190,2021
24,79,215,24709
24,78,213,5607
26,83,236,16826
26,81,236,4483
27,84,246,5811
25,81,223,9872
26,86,239,59160
23,76,200,4712
22,74,190,5445
21,70,177,2016
16,54,121,823
17,61,131,2620
22,80,190,87202
23,84,200,124290
21,74,177,11738
19,68,154,6154
25,84,223,37066
23,80,200,32024
19,69,154,9887
26,87,235,81858
25,87,223,114011
22,71,190,1021
22,87,190,196908
17,59,131,1059
19,72,155,36968
18,68,145,31245
15,49,108,195
16,50,121,111
18,64,145,6839
24,85,212,119917
25,85,224,77894
23,80,201,38457
18,59,145,819
20,65,168,1151
21,68,178,599
19,62,155,404
19,69,155,12875
20,73,165,17433
22,83,189,178018
24,87,212,170208
23,85,199,129466
22,80,189,70655
21,77,175,25827
18,60,141,245
20,68,165,1638
21,71,178,3631
22,82,189,137071
17,55,131,161
18,56,145,113
20,62,168,243
21,67,180,828
22,68,190,124
23,71,201,225
24,84,214,114205
21,65,180,160
20,64,170,1006
22,75,191,15019
24,81,211,22145
23,78,201,13911
22,76,191,23457
25,82,225,21871
26,85,235,37312
27,87,245,33779
26,86,240,67081
26,84,235,16989
24,81,214,37682
19,66,155,3390
22,76,189,16335
24,82,213,47573
23,79,199,21300
20,69,165,2978
27,86,253,36387
18,63,145,4059
22,82,191,204979
21,81,178,178625
20,81,168,344207
16,59,121,7008
13,41,87,287
14,46,99,601
12,37,77,391
21,87,227,4727
21,87,226,17166
13,43,89,1837
12,38,76,211
13,48,89,13393
15,62,111,67458
19,86,167,381702
14,54,100,21900
20,86,171,339934
15,58,111,21354
18,77,146,425420
20,85,170,457720
19,79,157,373903
18,74,145,186732
19,80,158,546523
17,69,134,111675
18,81,148,671945
17,76,136,703319
18,78,147,616591
18,79,146,487679
17,70,134,143668
18,77,147,560883
20,86,170,275106
19,78,158,420935
15,54,110,4425
18,72,145,109414
21,87,181,214483
18,73,145,144301
19,83,158,488780
18,71,145,82905
21,84,179,335388
16,61,121,15642
20,84,169,473080
21,86,179,253731
19,74,155,68463
22,87,191,236981
19,73,155,52238
20,78,166,117253
18,72,143,68942
19,77,154,124321
17,65,131,12431
16,61,122,18421
18,69,143,28586
20,77,165,67316
22,81,189,101900
23,84,201,151604
21,78,177,58213
20,75,165,34959
23,87,201,203741
21,79,177,87045
18,69,145,44922
18,67,143,14351
16,59,120,4315
20,82,168,383705
16,61,120,8990
15,55,108,2013
19,76,153,69780
18,72,141,33799
17,66,131,17543
16,65,121,55618
17,71,132,107300
17,70,131,55895
18,75,142,95719
18,73,146,206550
17,71,134,177949
15,55,109,2816
15,61,110,50677
19,85,161,400679
18,80,149,996384
13,43,86,181
18,70,141,18187
17,64,131,8815
18,73,143,90551
16,56,120,1209
17,62,132,5657
18,68,142,12643
19,74,153,38300
17,62,130,2766
18,67,142,9407
20,76,163,30123
19,71,153,13265
16,58,120,2963
19,67,155,6028
23,86,202,219415
22,78,187,19337
24,84,211,65928
23,81,199,41301
24,86,213,129681
20,72,165,10565
18,63,142,1912
19,70,154,15280
16,57,120,1915
17,61,132,3736
19,71,155,27160
23,86,201,174144
16,65,123,99101
18,70,145,62228
16,63,121,31149
12,38,75,110
14,58,99,64653
19,86,172,595596
16,64,122,43697
13,46,87,2058
13,47,87,3018
17,73,135,385440
19,80,157,417333
20,83,169,509301
14,52,98,4590
15,61,111,51063
18,77,144,223773
19,81,157,444236
17,71,133,125543
18,81,149,857234
16,69,123,249747
17,76,135,515308
13,45,87,1298
13,44,88,1630
18,72,144,78216
18,75,145,231388
14,51,97,1385
19,76,155,122183
14,51,98,3160
13,43,87,565
12,39,76,319
16,68,123,205119
15,63,111,87376
16,69,122,147505
17,70,133,98931
17,72,134,220183
16,67,122,96373
18,78,146,467255
17,74,134,309322
18,84,162,578925
16,75,131,1847904
17,80,146,1431421
19,87,176,96349
11,32,65,48
12,33,77,44
22,87,249,1507
23,85,272,9382
22,83,251,12751
14,42,101,372
16,48,126,457
22,66,202,1304
24,72,225,1882
23,69,213,1963
21,63,189,1158
19,57,164,618
18,56,149,702
15,45,113,336
14,43,99,173
27,68,321,3416
28,69,341,2874
29,72,356,3622
35,84,458,5330
36,85,473,4887
37,87,488,4688
36,86,478,4313
35,83,458,5117
35,85,468,32225
36,87,479,27573
29,71,359,3373
28,70,341,3280
26,66,309,3798
30,80,405,181873
26,78,334,253981
23,62,257,8785
24,85,294,14780
23,81,273,23499
23,77,273,31220
24,84,295,8300
23,78,273,35040
26,87,337,9093
24,81,295,29019
25,86,317,3072
24,79,295,33709
23,74,272,47536
22,73,251,34840
23,79,273,36041
23,83,273,9358
24,87,293,1911
22,79,252,7242
24,85,295,3291
25,87,315,4307
23,82,273,15812
23,87,271,1104
24,86,294,4501
23,84,273,4272
22,62,243,11666
18,55,170,4490
16,46,134,1041
15,42,118,299
17,49,151,1573
18,52,169,1690
20,57,207,1347
22,69,250,18894
21,64,228,10742
21,62,227,7407
26,82,337,169807
27,83,358,230552
27,82,358,194762
28,83,377,400054
29,84,394,665104
30,84,412,512682
29,83,395,486077
30,87,413,459308
27,80,357,186201
29,87,397,186195
28,82,378,214031
30,87,412,562643
28,84,378,294636
29,84,396,430820
27,80,358,124981
28,87,378,87901
27,84,358,206692
26,79,336,164903
28,83,376,538070
29,84,395,540852
24,74,293,43006
23,69,269,35447
26,83,337,173182
28,84,377,406229
25,77,315,84437
26,81,337,161800
26,80,338,76666
27,85,359,100945
23,72,271,49706
23,71,271,27132
29,85,395,649648
28,81,374,522443
30,84,413,436534
29,82,395,307101
30,85,411,864359
30,83,410,592706
28,75,360,138770
31,84,427,411669
32,87,440,808146
25,69,303,49059
21,60,226,3633
22,61,244,5124
24,65,283,9501
30,84,411,596472
30,83,409,681046
29,81,390,580836
31,84,425,506869
25,68,303,18784
26,69,322,18551
27,73,342,88026
28,73,357,41435
30,77,392,71621
35,87,471,107767
34,86,462,98822
33,85,451,303965
34,87,463,294422
32,84,438,292634
31,79,410,87634
31,83,424,464714
32,85,438,623114
33,87,455,472925
32,84,442,221548
33,86,453,244067
32,86,442,410816
29,75,377,51218
31,86,429,490342
31,85,426,788937
32,87,441,733402
32,85,440,535845
32,86,443,380081
31,83,426,379041
32,87,443,591293
31,85,425,881755
29,77,379,171792
31,83,423,504719
33,87,452,581274
33,87,451,611933
32,85,441,493540
27,71,340,27639
26,70,319,38365
31,85,428,618653
32,86,440,477992
28,76,365,127008
29,81,393,349674
30,85,412,729023
31,87,430,486946
30,82,412,239596
31,86,430,427910
32,87,444,526101
31,87,428,669048
30,84,414,365846
33,87,453,544370
32,86,441,447775
31,84,429,327013
30,82,411,276206
29,78,383,202504
30,79,398,212821
30,85,413,610769
31,85,427,704124
31,84,426,455081
32,85,439,575984
23,63,263,8343
22,62,244,8738
28,85,378,289114
29,83,394,601245
29,85,396,509210
27,79,355,239762
29,86,397,299365
29,84,398,259701
30,87,414,369225
30,86,414,428152
29,82,396,246752
30,87,415,290158
28,80,377,147016
29,82,393,455124
31,87,429,570865
30,83,411,510414
32,87,442,660074
29,78,381,239705
30,79,397,225071
26,73,326,134667
29,87,396,252369
28,82,377,290730
28,83,379,203922
21,59,225,3637
20,58,206,4640
27,83,359,141290
28,84,379,206201
27,73,343,75628
20,59,207,5352
27,83,357,354310
26,84,338,69238
25,83,317,28772
25,80,317,40019
26,84,339,31898
27,84,359,125208
25,82,316,89038
23,73,272,30463
27,84,360,71839
27,87,357,55033
26,83,339,42354
20,61,208,8067
19,55,188,1537
24,82,295,22116
29,75,374,60133
30,82,409,361876
28,74,357,65539
28,76,363,156589
30,82,410,318780
24,63,278,6314
30,81,406,389562
31,79,409,89129
31,82,423,229940
32,84,441,236786
31,82,425,191829
29,76,377,73077
35,87,472,110174
32,83,436,269465
33,86,452,259876
34,87,464,284077
29,74,370,23116
30,75,386,20317
33,84,452,109207
31,78,404,30009
32,79,419,24367
34,85,461,119243
34,83,450,30308
35,86,471,24235
36,87,480,27893
31,77,401,22538
25,65,296,7517
23,61,259,4398
22,60,241,5027
21,57,222,2942
19,52,182,1468
20,53,202,1040
21,56,219,1749
22,57,241,801
24,64,278,7758
33,85,452,290333
33,87,456,436852
32,84,443,205265
29,75,375,57406
33,87,454,506956
28,76,366,110514
29,80,394,149283
31,87,433,283491
30,82,414,173123
29,79,388,245222
32,87,446,412890
31,85,430,473745
27,73,341,97117
31,84,431,251452
34,87,462,304659
28,77,370,135864
29,80,395,123735
28,79,373,243437
27,74,346,87386
30,86,415,353704
25,72,308,97315
23,61,260,3750
34,86,463,96102
32,84,439,273037
33,86,454,235452
29,81,391,501163
30,81,408,305652
35,87,474,104472
33,85,453,276798
34,87,466,261815
31,79,411,86469
31,82,424,212155
33,87,458,372728
32,84,444,187386
32,85,442,450447
32,86,444,344644
31,82,428,141834
29,76,379,64207
28,75,361,125407
27,70,334,14810
28,71,352,13591
32,83,435,286684
32,81,427,107342
34,85,460,120324
35,87,475,105032
34,86,465,94266
32,83,439,223731
31,80,413,110393
33,86,455,220840
34,87,467,251237
32,81,429,100254
33,84,455,96897
31,78,406,30431
32,79,421,26270
33,84,450,120374
34,85,464,111690
35,86,474,25928
36,87,483,27574
33,81,436,29725
31,77,402,22468
29,73,368,16040
27,69,333,11953
24,64,277,8483
23,60,258,1955
24,61,276,1661
25,64,292,2800
26,65,312,2226
32,84,440,254832
33,84,451,115205
27,68,329,3733
28,69,349,3317
35,87,473,108566
34,85,462,115762
35,86,472,27010
36,87,481,28437
29,72,364,4530
30,73,383,4179
32,80,419,33135
33,83,447,110543
33,82,440,34175
31,76,398,5554
32,77,417,5161
33,83,449,104114
34,85,463,113333
33,81,435,27141
35,86,473,26346
34,84,460,35574
33,80,432,5787
34,81,450,5477
35,85,476,31472
36,87,485,26890
36,85,481,6204
37,87,496,5835
36,86,487,4957
35,83,466,5806
34,82,451,6950
35,85,477,30977
36,87,488,29308
35,85,472,31993
34,83,457,31566
35,86,477,26139
34,84,465,33399
33,79,435,5196
32,78,420,6312
33,83,451,94912
