set_cardinality,add_ds_card,mult_ds_card,count
30,83,410,118496
27,72,337,9635
33,87,457,129311
33,88,461,85318
31,81,417,42499
30,80,397,68599
28,74,356,12094
32,88,447,131102
30,80,403,35730
31,83,428,47684
30,82,408,71660
28,76,363,24809
30,83,411,97139
31,80,405,28814
32,81,426,20578
34,87,466,77138
34,85,456,29950
35,88,477,24570
34,87,465,83051
33,83,440,26619
32,85,441,114991
31,79,409,16561
29,75,372,11923
27,71,334,9443
24,64,275,2361
30,79,397,38439
31,85,428,157658
31,81,414,56161
29,77,378,33238
26,70,320,5452
28,76,367,11230
29,81,394,33896
30,82,413,26271
29,79,389,25565
28,78,369,37321
27,73,344,9266
32,88,448,112019
26,72,323,15652
27,77,350,44440
25,67,300,3549
30,80,399,56420
31,84,427,87030
24,66,280,4809
23,61,256,1479
26,75,329,35238
28,81,375,60351
27,78,352,46739
18,51,169,221
25,78,316,5415
25,77,314,18102
28,87,382,10116
28,88,381,10967
26,79,338,4249
27,82,360,10227
26,83,340,3097
27,88,362,675
26,80,339,2751
24,74,292,9811
24,75,293,7150
23,69,269,3497
28,75,360,21755
27,73,342,14259
26,72,322,18954
26,78,334,36446
25,72,307,17457
23,66,264,6478
22,66,248,1896
23,71,270,6555
24,72,292,1883
25,77,315,7926
25,83,317,8214
26,78,335,20845
25,75,314,4296
21,65,228,2678
19,54,187,322
22,65,246,4795
25,75,312,18279
27,75,345,34007
22,61,242,2114
23,66,265,4411
24,67,285,2978
25,74,310,24720
26,77,333,30297
26,73,327,14947
28,79,372,40343
28,81,377,28092
27,76,351,13632
28,77,367,30535
30,81,405,66121
30,85,416,79246
26,74,326,36486
26,71,323,10384
27,74,343,19415
28,75,363,13095
29,80,387,77096
30,83,412,77927
29,78,382,32871
30,79,400,27297
31,85,431,90340
32,87,446,150824
34,88,469,62593
34,89,471,120320
33,88,460,96238
31,81,418,38224
33,88,459,106917
27,73,343,11462
29,85,398,82621
25,68,303,3225
26,69,319,4745
29,78,380,42328
28,73,357,6982
29,76,375,14671
30,77,393,12228
32,83,433,63714
36,89,482,27389
35,87,468,31309
34,86,454,35215
31,79,407,18222
30,78,389,21992
29,75,375,9117
28,74,355,13139
31,85,430,109732
30,84,414,74666
28,83,380,21494
26,75,330,24591
31,89,435,59298
30,88,421,19977
29,85,399,55747
28,80,375,29354
29,83,399,24361
27,77,351,32237
29,87,402,17804
25,71,306,14557
30,85,414,134217
31,88,435,74495
30,85,415,104115
27,75,347,20971
24,70,287,11131
29,89,400,14357
27,81,358,22713
29,85,400,37515
24,70,288,6568
28,85,381,21872
26,76,336,1994
27,81,361,2615
28,88,383,2555
27,83,361,6849
28,86,383,6088
29,89,403,2413
28,82,382,3849
27,79,359,3056
28,85,382,11828
29,88,403,6996
29,87,403,10353
26,80,337,16378
25,73,311,6680
30,89,419,24451
28,84,380,30229
27,82,362,1781
27,87,361,4742
24,72,291,4541
23,67,267,3612
22,64,246,2204
17,48,151,150
18,49,169,65
20,56,205,477
21,60,224,1763
31,80,402,29951
19,53,186,397
20,55,205,312
22,61,244,930
21,58,224,379
22,59,244,170
25,75,313,9574
24,69,286,9284
23,65,265,2559
26,76,333,14177
28,82,381,7185
29,88,402,12161
23,64,264,1541
25,70,303,12674
33,89,463,99903
32,86,448,59822
31,83,424,88530
31,85,432,74739
30,84,416,44606
31,87,433,125680
31,86,433,80667
29,84,400,24961
24,67,284,4647
25,72,309,7919
27,79,356,19048
28,82,383,1800
27,79,358,6235
29,87,404,5684
29,86,402,17753
29,86,401,28771
30,86,419,40897
29,81,393,45466
30,87,420,36369
31,89,437,32586
31,88,437,43338
31,87,434,99533
29,86,403,10473
30,87,422,16046
31,89,439,16316
30,88,424,4929
29,85,402,14634
28,79,378,3698
29,82,402,2863
30,89,422,6423
28,81,380,6424
27,76,354,3817
29,85,401,23981
30,88,420,30125
32,88,449,94057
31,85,429,131850
30,85,417,59462
31,89,438,23299
30,85,419,31288
31,88,438,32688
32,89,451,68678
31,87,436,60662
28,80,374,42270
29,84,399,37221
27,76,349,25122
32,88,450,79328
31,86,435,51379
32,89,452,54700
30,81,408,39947
32,87,447,128322
32,87,449,92571
30,85,418,43600
29,79,388,31386
26,74,327,27962
25,70,305,7352
25,71,307,10079
24,69,287,5767
27,83,360,14763
23,63,264,858
26,72,324,12609
27,75,346,27174
27,74,342,23379
28,75,362,15781
29,78,383,29115
30,79,401,24053
32,83,434,59651
33,87,459,104123
34,88,473,46738
33,87,461,81618
34,89,474,88101
32,85,442,102774
31,81,420,31023
32,87,448,109230
33,88,463,67499
29,77,379,30272
32,88,453,43733
31,85,433,59945
31,88,436,57387
30,87,421,24672
31,87,435,78146
30,83,417,20250
29,80,392,26182
31,88,440,16697
32,88,451,65333
30,81,406,56924
32,86,447,70284
33,89,462,115796
31,84,431,43931
32,85,446,58947
33,87,458,116496
30,77,392,13122
34,88,472,50456
33,85,450,73692
32,83,436,51109
33,86,461,37288
34,87,467,73118
35,88,478,23438
29,75,374,9923
24,66,281,3830
23,62,261,838
24,63,279,755
26,70,319,6832
25,67,299,3974
25,66,294,2375
26,67,313,2046
27,70,333,2853
28,71,353,2394
32,84,435,77983
29,74,369,4081
30,75,388,3252
31,79,406,18756
33,84,444,31016
31,78,402,5588
32,79,420,4991
33,85,453,59837
33,82,434,6999
34,83,451,5979
35,87,478,25935
35,86,466,7406
36,87,480,6936
37,89,494,6313
36,88,488,5584
35,85,466,6786
34,84,452,7475
35,87,477,26685
36,89,489,24517
35,87,474,28996
34,85,460,25871
35,88,479,22902
34,86,467,24653
33,81,437,5414
32,80,423,6323
33,84,450,23695
34,87,468,67811
35,89,484,54102
34,86,471,19674
33,83,446,20996
35,88,482,20311
35,87,475,27971
32,82,430,23095
31,77,406,4090
30,76,389,4718
31,80,412,21665
35,89,482,61750
33,85,456,46086
33,85,452,63964
34,85,458,27929
36,89,487,26225
34,87,469,64279
33,83,443,23861
32,82,424,29721
31,79,404,20314
29,73,371,2654
28,72,350,3625
30,78,395,15096
32,84,443,36434
33,88,462,75599
34,89,473,99356
35,89,480,68785
34,88,471,54805
33,86,458,51155
35,87,471,31594
30,78,393,17429
32,83,435,54601
33,87,460,93311
32,88,452,53390
28,73,358,6101
29,79,384,65531
31,83,426,66534
32,85,444,78939
35,89,481,65264
32,85,443,90196
31,82,418,60203
33,88,464,58534
30,80,401,46236
30,80,402,41122
29,76,376,13481
30,77,394,11481
34,88,474,43456
31,80,410,24025
32,81,432,14051
33,85,454,55430
34,87,471,54363
33,84,447,28198
34,85,461,25378
35,88,483,19571
34,87,472,49363
32,82,429,23934
32,85,447,50012
31,79,415,9782
30,78,397,12474
29,75,377,7233
28,74,358,9544
28,74,357,10499
28,75,361,18506
27,71,339,5215
27,72,338,8524
25,65,298,1242
24,64,281,849
25,68,302,4315
27,74,344,15773
30,79,403,17881
31,85,434,47502
32,86,449,50941
31,81,421,27519
29,77,383,16451
29,80,389,52517
28,76,368,8771
29,81,395,24811
30,82,414,20962
29,79,390,20351
30,87,419,51466
28,79,373,29466
29,82,397,26074
25,67,301,2705
30,82,411,41437
29,76,377,12212
30,77,395,10304
34,88,470,58328
33,86,459,46627
31,80,413,20925
32,81,427,19257
24,66,282,2905
23,61,262,467
22,60,241,883
23,65,263,5823
22,64,245,3973
21,57,224,248
25,73,310,11680
32,81,423,22323
30,78,388,21959
22,62,243,2099
27,80,359,5734
19,52,187,89
20,53,202,193
21,57,219,974
26,67,307,2487
27,70,323,3639
30,75,381,3966
32,79,413,4989
33,82,427,6459
34,83,444,5876
35,86,459,6584
36,87,473,6474
37,89,487,5864
36,88,481,5241
35,85,459,6198
34,84,445,6919
34,86,460,31727
33,81,430,5575
32,80,416,6742
34,86,458,33055
31,77,399,4458
30,76,384,5211
29,73,366,3470
28,72,349,3694
30,78,392,18369
24,64,274,2352
29,80,391,33029
29,79,387,38796
28,77,366,37853
21,56,220,387
22,57,240,194
23,62,259,1300
29,74,362,4997
30,76,375,5276
29,73,358,3655
28,72,342,4112
25,65,291,2389
25,66,293,2518
23,60,256,372
24,61,276,297
30,82,412,33607
25,66,296,1959
28,71,346,3214
29,75,370,13406
30,75,379,4198
31,78,393,5677
32,79,418,5318
33,82,432,7193
34,83,449,6217
35,86,464,7277
36,87,478,6988
37,89,492,5838
36,88,485,5570
35,85,464,6761
34,84,450,7583
34,85,457,29008
34,86,465,27466
33,81,435,5641
32,80,421,6253
34,86,468,23608
32,82,428,25593
31,77,404,4279
30,76,388,4531
32,82,427,25927
29,73,363,3736
28,72,345,4195
30,78,396,13887
31,82,425,27159
34,89,475,78890
32,84,442,41091
30,79,398,34662
27,69,329,2671
26,67,315,1672
27,72,339,7508
33,89,464,84476
28,73,359,5311
29,78,385,21019
30,79,406,10628
31,82,431,9451
30,81,411,21037
29,76,383,5138
27,70,334,2458
32,81,429,16646
34,85,459,27421
35,88,480,22041
33,83,444,22783
31,79,412,13039
25,64,295,479
26,65,312,510
27,70,331,3126
28,72,347,4299
27,69,328,2967
28,71,348,3212
29,74,366,4520
29,74,365,4706
31,78,404,5281
32,79,422,4649
33,85,455,49889
33,84,446,28747
33,82,436,6945
34,83,453,6190
35,87,479,25008
36,89,486,27515
35,86,468,7277
36,87,482,6549
37,89,496,5930
36,88,490,5592
35,85,468,6411
34,84,454,7385
36,89,491,23685
35,87,476,28013
35,88,481,21376
34,86,469,22346
33,81,439,5237
32,80,417,6508
33,83,442,25085
36,89,488,26184
31,77,401,4653
30,76,385,5199
30,77,388,16762
29,73,367,3422
28,71,351,2616
31,83,427,56537
35,89,483,57025
31,82,423,35791
32,83,444,19613
31,80,418,13339
32,81,431,15001
33,86,460,42050
34,88,475,39593
35,89,485,49710
36,89,490,24189
31,79,408,17374
31,82,421,44946
27,68,332,699
28,69,346,655
30,76,380,5468
29,73,362,3530
32,82,433,18998
31,78,406,4878
33,82,429,6481
35,86,467,7389
36,87,481,6414
37,89,495,6204
36,88,487,5616
33,84,453,19440
33,83,445,22803
34,87,470,58921
33,84,456,15277
32,83,437,45971
31,78,407,4605
30,77,390,15704
29,72,363,922
30,73,380,723
33,84,443,31884
32,80,413,6105
31,77,395,4437
34,85,463,23530
35,87,472,29775
32,79,415,4961
34,85,465,20884
33,82,438,6598
32,80,422,6342
33,84,451,22343
31,76,398,1034
32,77,413,809
34,83,445,6203
35,86,473,7315
36,88,489,5506
35,85,467,6586
35,86,479,6559
34,84,457,7370
33,80,430,1019
34,81,444,905
35,86,475,6970
36,88,486,5897
36,87,485,7022
35,84,459,1146
36,85,473,1004
37,88,495,1029
38,89,501,903
37,87,487,1058
36,86,473,1054
37,89,491,5043
35,83,458,806
34,82,441,1059
35,86,471,7412
37,89,489,5882
36,88,482,5442
33,79,427,898
32,78,409,1022
34,84,441,6426
34,83,441,5307
35,86,457,5798
36,87,471,6180
35,85,457,6017
34,84,451,7681
33,81,427,5226
32,80,412,6059
31,75,395,783
30,74,376,912
31,77,393,4571
32,79,410,5105
34,83,440,5467
35,86,454,5722
33,81,426,5331
32,80,411,6286
31,78,396,5797
30,76,379,5348
29,71,362,633
28,70,342,804
30,75,375,4164
31,78,389,5178
33,82,421,5493
35,86,453,5600
36,87,467,5778
37,89,481,5147
36,88,475,4699
35,85,453,5731
33,81,424,5678
28,71,343,3347
27,67,326,559
26,66,307,686
27,70,324,3729
30,75,376,3900
33,82,423,5726
27,69,327,2772
27,70,329,3521
25,63,293,390
24,62,275,481
25,66,295,1987
26,68,308,3586
26,67,310,2429
32,79,414,5088
33,82,428,6394
34,83,446,6314
35,86,461,6693
36,87,477,6355
35,85,463,6372
34,84,449,7445
33,81,432,5759
32,80,418,6699
32,84,446,24390
31,81,419,34662
27,69,330,2600
26,68,315,2877
30,83,414,48741
30,80,406,23118
31,83,432,21064
26,68,313,3172
25,65,295,1718
30,79,399,30981
28,76,369,6559
29,81,396,17779
30,82,419,4068
29,79,394,6244
28,78,370,28796
29,82,396,36111
31,86,436,40272
32,89,453,42769
30,81,407,47617
33,89,465,70885
31,84,433,29022
29,78,384,24767
23,59,259,173
22,58,239,295
36,88,474,4605
21,55,221,184
20,54,202,264
19,51,184,150
18,50,166,308
28,71,341,3180
29,74,355,4509
32,79,406,4570
34,83,437,5107
36,87,466,5236
37,89,480,5332
34,84,438,6381
22,60,236,1891
17,47,152,64
16,46,135,123
16,47,132,690
15,43,119,124
24,63,271,1879
25,66,285,2933
28,71,337,3243
32,79,401,4206
35,86,446,4524
35,85,446,4350
33,81,417,3982
14,42,104,242
13,38,90,89
14,39,104,44
28,71,344,3325
25,84,317,6112
17,48,149,292
25,66,284,2757
35,86,455,5524
37,89,483,4629
36,88,476,4799
35,85,455,5408
31,77,396,4535
27,80,357,20695
21,58,221,1159
24,63,276,1446
27,70,330,3441
28,71,350,2916
30,75,383,3898
31,78,397,5675
36,87,474,6439
37,89,488,5970
35,85,460,6656
34,84,446,7274
33,81,431,5435
31,77,400,4792
24,64,279,1280
31,81,416,46767
23,61,260,822
22,60,240,1309
27,80,358,11332
22,60,238,1483
28,80,376,19863
23,62,258,1576
26,67,308,2498
34,83,442,5647
37,89,485,5238
33,81,428,5401
31,77,397,4679
30,76,382,5569
22,57,237,304
24,64,271,2882
27,70,317,3062
28,71,336,3004
28,72,338,3952
25,66,291,2779
23,60,254,490
24,61,274,371
29,73,359,3564
28,73,355,8518
31,82,426,23643
29,76,378,10910
25,64,293,522
26,65,309,507
31,78,399,5745
36,87,475,6261
35,85,461,6098
34,84,447,6953
32,83,438,41561
27,68,329,751
28,69,343,676
30,76,376,5111
31,78,401,5552
33,84,448,26587
29,72,359,829
30,73,375,778
31,77,390,4045
32,79,408,4866
33,82,431,7027
31,76,392,886
32,77,407,875
35,86,472,7428
33,80,423,937
34,81,437,704
35,86,469,7571
35,84,452,1047
36,85,466,864
37,88,488,991
38,89,494,977
37,87,480,891
36,86,466,847
36,87,479,6804
35,83,451,789
34,82,435,808
35,86,465,7180
33,79,421,620
32,78,404,840
34,83,435,4621
31,75,390,736
30,74,372,714
36,87,470,5730
35,85,456,5285
34,84,442,6505
29,71,358,635
28,70,338,738
29,73,352,3343
27,67,323,652
26,66,304,712
32,79,404,4193
25,63,290,470
24,62,271,579
37,89,484,5271
36,88,478,5159
28,76,365,17206
23,59,256,352
22,58,236,383
24,64,265,2399
36,88,467,3705
21,55,218,276
20,54,199,343
20,56,197,1791
34,83,432,4936
37,89,475,3724
34,84,433,4602
29,73,354,3225
23,61,253,1660
18,51,162,711
21,60,208,3780
19,54,177,1165
17,48,148,347
16,46,133,254
17,50,146,922
17,51,145,1800
15,42,118,63
16,43,134,34
18,52,162,988
20,58,194,4682
17,47,150,168
19,52,183,381
18,49,165,202
20,55,195,1018
19,52,180,380
18,50,168,167
17,46,151,16
18,47,169,13
19,53,187,232
19,52,185,251
20,54,204,143
21,58,223,667
22,59,242,526
23,64,262,3289
30,88,422,13151
28,79,375,14381
29,82,399,12216
24,68,286,4362
24,65,282,2097
25,68,304,2450
26,71,324,7886
29,81,392,58248
32,87,450,75594
30,79,402,20838
32,88,454,34617
28,77,368,23745
31,88,441,11717
30,86,420,29048
30,87,424,5984
29,83,401,9826
26,74,328,20365
30,84,417,33864
23,62,262,625
30,75,386,3557
31,78,400,5502
29,73,369,2809
31,87,439,24672
33,88,465,51410
28,74,359,8325
23,61,259,841
22,60,239,1408
21,57,223,464
29,77,381,22453
31,79,410,15110
23,66,266,2637
30,88,423,8170
22,63,245,2333
20,56,203,1002
19,51,187,38
31,84,432,35700
30,75,382,4050
32,79,417,5117
34,83,448,6025
33,81,434,5731
30,76,387,5043
22,57,238,259
24,61,273,379
26,67,312,2097
31,82,428,16915
29,76,380,8377
25,64,292,544
29,74,368,4467
32,81,424,22348
34,89,476,69721
32,87,451,63081
31,83,430,33199
32,84,444,32083
30,75,378,4012
31,78,403,5411
29,72,361,856
30,73,378,728
32,78,407,940
33,82,425,6563
31,75,393,874
32,80,414,6539
24,62,276,434
27,70,328,3675
30,83,416,27948
31,87,437,45910
32,81,428,18230
26,68,314,3006
28,76,366,14178
30,82,415,15692
21,55,219,222
20,53,200,266
21,56,216,464
19,50,184,47
20,51,203,24
22,58,240,264
28,80,377,13050
24,66,283,2286
23,62,260,1178
29,74,363,4725
36,88,484,5714
28,72,352,3226
27,71,337,6939
25,65,294,2066
24,64,277,1922
21,55,222,145
22,57,239,220
23,60,255,440
31,82,422,39945
25,64,294,546
26,65,311,546
29,74,367,4598
32,83,440,33302
31,80,415,17684
30,76,381,5163
32,82,431,21547
37,89,493,6141
33,84,452,21237
31,78,405,5248
29,72,362,852
30,73,379,754
34,85,462,25340
32,80,420,6481
33,84,449,25150
31,76,397,1057
32,77,412,839
35,85,465,6680
35,86,476,6876
34,84,456,7644
33,80,429,1011
34,81,443,828
35,86,474,7058
36,87,483,6657
35,84,458,1022
36,85,472,907
37,88,493,930
38,89,500,924
37,87,486,900
36,86,472,838
36,87,484,6874
35,83,457,852
34,82,440,1066
35,86,470,7278
33,79,426,833
32,78,408,779
34,84,440,5891
33,81,422,4620
31,75,394,726
28,70,341,784
33,82,419,5251
37,89,479,5188
27,67,325,553
26,66,305,572
27,69,321,3000
36,88,477,5258
25,63,291,487
24,62,273,646
30,80,404,31279
31,83,429,40102
24,63,278,1006
29,79,391,15710
23,59,257,279
23,60,252,537
22,58,235,453
21,54,219,46
22,55,239,45
24,62,272,542
23,59,255,328
25,64,288,565
27,72,340,6319
24,62,278,323
25,66,297,1494
25,66,299,1183
23,58,257,67
24,59,278,45
26,72,327,5251
28,78,371,22470
27,75,351,5755
27,77,352,22821
28,77,370,13834
27,74,346,10084
27,75,349,11746
25,66,298,1539
26,68,319,1837
29,83,398,35904
33,87,462,71472
26,69,320,3678
28,76,370,4900
29,81,397,12312
27,73,345,7336
31,86,437,30845
32,89,454,32802
31,87,438,34010
30,86,421,19825
29,82,401,4924
28,78,372,16682
27,74,348,5707
27,75,348,15871
25,65,299,967
26,67,314,1812
32,85,445,68365
26,66,314,417
30,84,418,24603
27,71,340,4447
27,70,332,2910
31,82,424,31081
35,89,486,45398
34,88,476,35747
33,89,468,39970
32,85,452,18959
33,88,468,31444
34,89,480,40078
33,87,463,63138
30,80,405,26513
30,80,408,15815
29,75,378,6209
35,89,487,40863
34,88,478,29450
33,86,467,16261
34,89,481,33756
32,83,439,37424
31,80,414,19027
32,81,430,16393
35,89,488,37436
34,87,476,33156
35,88,486,16754
36,89,493,22071
32,79,426,3859
33,85,459,33152
33,82,440,6540
34,83,459,5343
35,87,485,17651
36,89,492,23807
36,87,489,6305
37,89,503,6150
36,88,496,4868
35,85,475,5728
34,84,461,6482
35,87,486,16293
36,89,498,16846
35,87,482,21021
34,85,467,18802
35,88,487,15510
34,86,475,14017
33,81,445,3937
32,80,431,4415
33,85,461,25628
33,84,457,13746
35,89,493,21376
34,86,479,9305
33,83,454,12145
34,85,468,17678
35,88,489,13863
35,87,484,18746
34,86,473,16457
32,82,435,15988
33,86,462,33805
34,88,477,32325
33,85,458,37585
31,77,411,2846
30,76,395,2860
32,84,445,27972
31,80,417,14890
33,86,463,29290
34,87,477,29755
35,89,491,28109
34,88,479,26195
32,82,438,12449
33,85,464,16740
33,85,460,29922
34,85,466,19857
36,89,496,18897
34,87,475,36904
33,83,450,16561
31,79,411,14026
29,73,370,2912
28,72,353,3116
32,83,441,29844
33,87,466,39297
34,89,478,53820
35,89,489,34382
33,85,457,41058
33,88,467,37033
32,85,450,29320
30,78,406,3386
31,82,435,3262
32,88,456,20610
31,84,434,22638
32,87,453,40801
33,89,472,15797
32,84,454,4648
31,81,428,8668
32,85,448,42841
33,88,470,21261
34,89,484,19613
33,87,469,22499
32,86,450,43040
33,89,469,32353
32,86,454,18468
30,79,404,15353
30,80,409,13030
30,81,409,32996
29,75,379,5642
30,77,396,9249
33,86,464,25211
34,88,480,22803
32,83,445,16862
33,86,470,9021
34,89,486,13093
33,87,467,32734
32,84,449,14560
33,88,471,17512
32,84,452,7734
31,80,423,6989
32,81,437,8570
33,86,466,19021
34,87,474,41425
33,83,451,15266
33,88,466,43701
32,86,451,35492
31,81,422,23832
32,87,452,50852
32,86,456,10983
34,89,479,46567
30,79,405,12819
28,73,361,3876
29,78,390,7227
29,78,388,11794
32,87,454,32188
32,88,458,11581
30,81,412,16522
31,84,440,3724
30,82,417,8524
31,84,435,17745
30,80,410,10195
28,74,362,4979
29,78,386,17624
27,69,335,1655
26,67,320,683
27,73,346,5602
28,78,373,12148
27,72,345,2179
29,80,398,3174
30,84,419,17590
32,89,455,24533
33,89,470,25791
31,85,436,28042
31,86,442,5551
32,89,459,6755
31,88,442,7926
30,84,422,5256
29,80,394,14601
28,76,371,3559
29,81,399,5226
30,85,421,14640
31,88,443,5071
30,82,424,313
29,79,397,1886
30,84,420,12073
31,87,444,3271
31,87,440,17587
30,85,420,21620
28,77,371,10323
30,86,422,13260
28,77,373,4950
29,79,393,8800
31,85,435,37031
31,86,443,3588
32,89,460,4685
31,86,439,16772
31,86,440,11967
32,88,457,15414
32,87,455,25089
33,89,474,9017
32,87,459,7357
28,75,365,8865
33,87,468,27526
35,89,490,30986
34,88,481,20072
32,84,447,20702
33,87,470,18218
34,89,485,16481
32,85,451,23599
33,88,473,10873
32,86,457,8142
31,81,429,6660
31,84,437,10122
32,87,456,18871
31,83,433,16889
33,88,472,13674
34,89,483,24221
33,89,466,59546
32,86,452,28971
28,73,365,1534
29,78,391,5608
32,89,457,13689
31,86,438,22899
32,87,458,10371
32,88,460,5836
31,85,438,15654
30,79,415,717
31,82,440,471
30,83,419,9839
30,81,419,1366
29,76,391,599
31,85,439,11122
33,89,471,20608
34,89,482,28771
32,86,453,23075
28,75,366,6680
29,80,393,19852
27,70,340,1062
32,83,443,22907
33,87,465,46412
31,83,431,26849
31,82,427,20015
30,80,407,19254
33,89,467,49061
29,76,382,6329
30,77,398,7283
34,88,482,17589
32,81,439,6625
33,86,468,13274
34,87,480,19829
34,85,470,15231
35,88,491,11669
34,87,479,22801
33,87,464,54148
31,79,420,5269
32,86,455,14360
33,88,469,26242
30,81,410,26550
28,74,363,4319
29,79,392,11807
30,81,413,12763
29,77,387,7343
27,70,339,1308
26,67,318,1056
27,71,342,3016
26,70,324,2306
27,75,350,8272
29,83,400,15746
26,72,325,9577
25,63,299,149
26,65,315,361
27,72,341,5518
27,68,334,571
28,71,355,1966
29,77,384,13722
34,87,473,45275
30,77,399,6214
31,81,426,12544
29,74,374,2863
32,81,433,12851
35,89,492,24441
36,89,497,17665
35,87,481,22248
33,83,448,19057
31,79,413,12249
31,80,419,12125
29,74,372,3475
30,75,390,2841
33,84,454,18279
35,88,485,17740
31,78,412,3466
32,79,430,2825
33,85,463,19760
34,86,470,20946
33,83,447,20467
33,82,444,5426
34,83,463,4597
35,87,489,12687
35,86,478,6837
36,87,493,5915
37,89,507,5194
36,88,501,4190
35,85,479,5316
34,84,465,5689
35,87,490,11571
36,89,502,12720
35,87,487,15224
34,85,471,13979
33,81,449,3191
32,80,427,5376
34,86,478,10346
33,83,453,13082
35,88,493,9570
36,89,500,15387
34,86,472,18150
32,82,434,17509
31,77,407,3860
30,76,392,3752
34,89,477,61025
34,87,478,26250
34,88,484,12867
33,85,462,22869
32,83,442,26188
35,88,492,10804
32,82,432,20198
31,79,414,10753
30,78,400,8946
29,73,374,1888
28,71,356,1650
31,83,434,12783
34,88,483,14829
32,85,449,35300
31,81,423,20564
30,77,402,3973
32,83,453,2809
31,80,427,3486
33,88,474,8466
29,74,375,2600
33,86,469,10914
32,84,448,17603
32,81,440,5735
35,89,495,16133
34,87,481,16971
30,78,401,7924
30,79,408,6829
29,75,382,3142
29,76,379,9678
33,87,471,14463
31,81,424,17880
31,83,438,3603
32,88,455,26713
28,73,362,3171
27,68,336,532
28,69,351,479
30,78,398,11410
29,74,371,3674
30,78,399,9982
32,84,453,5978
35,88,488,14700
35,87,480,23316
32,82,441,8501
31,78,414,2898
33,82,435,7042
34,83,461,4815
36,89,495,20137
35,86,477,6790
36,87,492,6120
37,89,506,5409
36,88,498,4632
35,85,477,5548
34,84,463,6228
35,87,488,13992
36,89,501,13762
35,88,490,12889
34,86,477,11599
33,81,447,3494
32,80,433,3768
33,84,463,6753
33,84,460,10234
35,89,496,14015
34,86,482,5851
33,83,456,9706
31,77,405,3978
30,75,389,3055
31,80,420,10778
33,84,467,3425
32,83,447,11846
31,78,417,2096
34,85,469,16716
29,72,370,711
30,73,387,599
31,77,403,4124
32,79,421,4697
33,82,442,6521
35,87,483,20288
33,81,440,5000
32,79,425,3977
34,85,476,8585
33,82,449,4416
32,80,428,5200
32,82,436,14796
31,76,405,920
32,77,420,770
33,83,449,17762
33,82,445,5261
34,84,459,7034
34,83,455,5809
35,86,483,5497
36,88,500,4575
35,85,478,5580
34,83,464,4594
35,86,490,3464
34,84,467,5111
33,80,440,1135
34,81,454,901
35,86,485,5040
36,87,496,5266
35,84,470,1291
36,85,484,1071
37,88,506,897
38,89,512,1024
37,87,498,1116
36,86,483,1195
37,89,501,6015
36,87,495,5440
35,83,468,1054
34,82,449,1281
37,89,497,6009
34,83,452,6159
33,79,435,959
32,78,417,991
34,83,450,6180
34,84,453,7419
34,84,460,6804
33,81,436,5568
35,88,484,19033
31,75,402,758
30,74,383,904
32,79,419,4858
33,82,433,6893
36,87,486,6809
37,89,502,6247
35,85,472,6577
34,84,458,7171
31,80,416,16161
29,71,369,593
28,70,348,734
27,67,330,475
27,68,328,734
26,66,315,414
28,74,361,6270
27,70,335,2274
29,77,382,19606
27,70,336,2056
25,62,294,90
26,63,312,80
28,70,349,691
29,74,373,3226
32,79,424,4293
34,83,456,6037
36,88,494,5309
34,85,464,22627
33,81,442,5015
36,89,494,21283
28,71,352,2344
32,83,446,14243
27,67,333,418
28,69,347,560
32,81,434,11762
37,89,499,6100
35,85,469,6555
34,84,455,7598
32,80,425,5945
33,84,455,16613
33,84,458,12722
31,78,409,4168
29,72,364,809
30,73,381,717
33,82,441,6356
32,80,424,6161
31,76,400,1045
32,77,415,854
36,88,493,5541
35,85,471,6698
35,86,482,5662
33,80,433,1174
34,81,447,988
35,85,470,6815
37,89,500,6211
35,84,463,1024
36,85,477,959
37,88,499,991
38,89,506,890
37,87,491,886
36,86,477,999
36,87,488,6810
35,83,461,1009
34,82,443,1006
33,79,429,876
32,78,410,1023
31,75,396,791
30,74,377,946
29,71,363,735
28,69,342,652
29,72,356,802
28,70,343,797
28,72,346,4382
27,66,326,115
28,67,346,99
30,74,379,941
31,76,394,952
33,82,437,6881
37,88,494,821
32,79,411,5141
30,73,376,598
30,74,381,899
29,70,362,146
30,71,383,83
31,78,408,4472
32,80,426,5662
31,76,401,1067
32,78,419,1061
33,83,452,14361
33,82,447,4931
34,83,457,5915
36,87,491,6133
35,85,476,5717
34,85,474,10388
33,82,446,5340
33,82,443,5962
33,83,455,10990
32,77,416,993
33,81,446,3708
36,87,490,6213
36,88,499,4671
35,86,488,4162
33,80,434,1260
34,81,450,1152
35,85,473,6526
35,84,469,1194
36,85,483,1033
37,87,497,1014
36,86,479,1102
35,83,464,1150
34,82,447,1131
34,83,454,6018
34,83,458,5787
33,79,433,922
32,78,416,1010
31,74,397,115
32,75,415,123
34,84,464,6023
33,81,441,4935
33,80,432,1117
36,88,491,5410
35,84,471,1267
37,88,500,962
35,84,461,1132
33,78,429,148
34,79,447,120
35,85,482,4283
36,87,494,5927
35,84,472,1348
36,86,487,1319
37,89,504,5561
36,85,478,1052
37,88,502,1029
38,89,509,1109
37,87,493,1192
36,86,492,1245
35,82,461,140
36,83,478,141
37,87,506,1044
37,86,493,139
38,87,507,85
39,89,521,51
38,88,515,105
37,85,493,94
36,84,479,104
37,87,505,1064
38,89,516,1295
37,87,501,1234
36,85,487,1260
