set_cardinality,add_ds_card,mult_ds_card,count
25,83,271,25915090
24,80,255,33348130
22,71,217,1742169
23,75,240,10394999
24,82,257,47479442
25,84,272,38255478
24,77,258,14298885
23,74,237,6292912
25,83,269,23487901
22,72,220,4320386
23,77,241,21689107
24,83,255,32650272
23,79,240,33514393
21,68,199,648136
25,81,268,19051874
24,79,251,16722434
24,76,244,3539837
26,82,277,12721043
20,66,181,258182
21,71,202,3256149
19,62,162,27188
28,83,286,401863
27,82,281,2754655
25,76,250,596336
27,84,285,7479448
23,72,220,268350
22,70,208,348994
25,79,265,8790587
24,77,251,8661338
23,73,227,1221359
26,83,276,8795729
26,82,274,9997409
21,67,188,54312
22,68,201,31912
29,84,293,206699
23,71,220,127442
24,72,231,64463
27,80,269,278888
26,78,259,344282
25,75,243,101641
26,76,254,59432
27,81,278,937550
28,80,275,29200
30,84,295,14682
29,82,285,22329
28,81,275,47048
27,78,264,32579
26,77,252,67321
25,74,242,49135
24,74,229,167097
20,65,175,42541
21,69,195,488309
19,64,165,164997
19,64,161,54900
18,61,153,104758
19,67,172,1980987
16,54,124,14918
17,59,141,185004
19,66,170,944667
22,75,222,14210197
20,66,175,72883
24,74,236,493263
25,76,248,471087
25,78,252,1908537
23,72,225,612492
27,84,281,5220633
21,68,191,157990
24,79,254,20674829
24,76,243,3117008
18,60,150,33012
22,75,225,17969414
21,72,205,7348275
25,83,268,21996204
24,81,255,32729626
23,76,234,10272050
25,84,270,36186435
20,66,185,603707
21,71,205,4743708
23,82,241,51710593
22,72,221,4752585
23,75,241,11255581
24,84,257,39354182
21,69,202,1418286
24,81,254,30951841
22,75,224,16462906
22,72,213,1801782
23,74,228,2401531
22,79,226,45932144
20,69,189,3356018
21,72,207,9167480
21,75,210,26201882
24,84,256,38714812
23,84,240,32465913
18,62,155,313644
19,64,167,253934
22,70,210,478474
23,75,230,3966896
26,78,261,445448
20,66,180,231121
26,84,277,18799190
27,84,287,8764378
27,83,286,3264378
25,78,258,3697948
24,80,253,29499602
22,73,217,4159516
24,81,257,36234017
20,67,181,414621
19,63,162,44821
20,64,175,28199
22,70,209,398775
24,77,247,5981250
24,78,251,14196733
23,73,228,1370565
26,78,263,601801
28,84,291,1871588
24,75,240,1088054
25,79,264,8098081
27,84,288,9487285
26,81,276,6441149
26,80,269,3241272
25,79,261,6300417
21,67,191,92693
24,72,233,96613
25,77,250,795158
28,82,287,530234
23,70,220,94486
22,69,202,60934
21,66,186,17128
20,65,173,27362
22,70,207,299868
21,69,196,570654
19,66,171,1195224
18,61,154,167762
17,57,136,14523
22,84,225,21458699
23,72,221,348156
23,81,244,49604240
22,78,227,45116411
23,82,243,54817877
20,70,193,8348110
19,66,173,1769502
21,75,211,28103895
22,81,227,51562189
23,84,243,32167768
22,81,229,52223610
21,78,211,49227385
16,54,126,30132
19,71,179,17018049
20,73,197,24094896
20,77,196,43656506
21,79,213,51459882
22,83,227,33571659
22,84,228,19490541
20,73,196,22532666
21,78,213,51329919
22,83,228,33101837
23,84,244,31446364
22,80,229,57998495
20,75,196,34277917
19,70,179,13292486
20,76,197,41555373
22,84,226,21008170
21,78,212,50924554
20,70,195,9331570
21,73,214,18553033
22,82,230,48097855
21,79,214,50251125
21,81,214,41794089
20,72,197,19335591
22,82,229,49447265
20,74,196,29070325
18,62,160,809480
19,66,179,3569023
17,58,143,197111
21,74,212,24217572
24,84,255,37868538
20,68,190,2773098
23,83,245,39122274
22,74,229,17814959
21,71,209,7162291
23,82,244,55417855
21,74,211,22736124
24,84,258,39469272
23,84,242,32582199
23,79,241,35349492
16,55,126,45051
20,73,195,21561866
18,66,163,5186364
20,79,197,42750350
19,74,180,30312621
18,70,163,15605331
15,50,113,11949
16,52,124,5937
23,80,243,51339965
22,73,218,4690398
23,76,239,15499935
17,56,137,13941
22,70,206,233527
28,82,279,191586
21,70,200,1899817
27,80,268,242637
22,68,198,15034
23,71,210,21622
24,72,227,35495
25,75,240,61248
26,76,250,26127
27,79,261,37499
28,80,272,22237
29,83,289,45227
30,84,292,8946
29,82,282,16520
28,81,272,32449
27,78,261,23397
26,77,248,36639
24,73,225,40373
23,70,215,45063
29,84,278,20279
21,71,203,3802056
20,67,184,691098
19,63,166,117544
21,72,203,5907524
20,64,179,80817
22,72,216,2600846
21,68,197,501497
19,61,160,8987
23,73,225,929295
22,68,195,9112
28,80,268,11451
30,84,288,3601
29,82,278,7935
22,69,198,26856
21,67,182,16178
22,69,201,49746
27,79,258,26132
26,77,246,26145
23,70,212,21284
23,70,209,12623
23,69,212,9330
24,70,225,5672
26,77,251,55658
28,80,271,16699
29,82,281,11662
25,73,235,7402
26,74,248,4439
27,77,259,6467
28,78,271,3832
29,81,282,6563
30,82,292,2427
31,84,302,1164
30,83,299,11457
29,80,282,2897
28,79,271,6331
30,84,299,35141
28,81,285,161747
27,76,260,4211
26,75,250,9343
27,80,276,661185
27,79,270,130166
29,84,297,346314
28,81,288,235248
27,78,267,55183
28,80,279,61020
29,83,296,97333
30,84,300,30174
29,82,290,49316
27,78,262,29050
26,76,251,36745
27,79,268,103308
25,72,238,6714
24,71,221,3480
26,79,265,983579
29,82,286,27587
23,68,208,2812
22,67,196,5859
24,73,229,91620
26,79,268,1387285
28,83,292,704611
28,84,294,2538000
26,79,271,1893667
25,75,246,145415
29,84,296,293553
29,83,295,88902
28,81,279,81358
27,78,268,69074
24,73,224,40361
25,77,254,1302116
23,71,215,62335
21,69,194,392952
21,67,193,154661
26,78,265,720326
27,82,283,3316915
28,84,293,2318714
22,69,199,32575
25,78,260,4587441
24,72,229,50622
27,81,282,1399341
25,74,244,72009
24,73,231,116805
23,70,217,55162
22,69,204,97281
21,68,193,260842
24,74,235,414298
25,76,247,409139
24,76,250,6408261
23,73,229,1521741
21,67,192,103420
23,76,238,14553051
26,76,253,43240
27,79,264,55433
30,84,296,18101
25,74,241,49705
20,66,177,120483
18,61,152,107406
24,77,250,7891839
23,74,229,2681858
20,63,170,4272
24,73,215,7820
23,70,205,5941
21,66,182,7447
20,65,176,61468
20,62,170,2353
21,65,180,2359
23,71,205,9227
25,77,253,1137470
29,83,283,24932
21,65,182,4043
22,66,195,1964
28,80,270,14837
29,82,280,10911
24,70,218,1226
26,76,241,5881
26,76,239,4643
25,73,228,2052
30,83,296,6926
29,82,291,62693
23,68,206,1393
22,67,193,3373
25,77,259,2204018
26,79,273,2361566
24,74,234,351699
24,73,216,9682
23,70,206,6990
23,73,226,1058481
21,64,183,3007
20,62,173,4878
24,77,255,11717145
23,74,233,4293931
22,72,215,2448171
22,68,206,75889
24,74,245,1592441
25,77,267,4772082
24,76,249,5877549
23,71,225,313312
21,65,186,9275
26,80,272,4331349
24,75,239,976261
23,71,217,76189
28,80,278,46609
20,63,172,8022
22,71,211,774995
24,77,252,9352753
23,74,231,3394052
20,60,172,887
21,65,185,7072
24,72,221,9220
28,81,270,23954
22,69,203,68352
24,73,228,70544
23,69,209,6316
25,75,234,23015
27,79,263,53770
28,80,273,28462
29,83,290,49427
29,82,283,20242
24,70,222,3895
25,75,244,103873
27,79,262,47779
26,77,250,41561
25,73,237,11006
26,74,250,4997
27,77,260,8123
28,78,272,4631
29,81,283,8032
30,82,293,3446
31,84,303,1750
30,83,300,10845
29,80,283,4627
28,79,273,11022
29,82,294,85416
30,84,301,35379
27,76,262,5867
26,75,245,4108
28,81,289,258928
25,72,234,3352
24,71,222,5059
27,80,279,920951
28,80,280,75796
29,83,297,114864
27,80,277,704266
25,74,239,27657
24,72,222,12327
23,68,209,3372
22,66,198,3126
25,78,263,6081070
23,71,219,121711
26,78,264,672564
29,84,298,427091
28,83,293,783389
25,77,256,1632021
26,78,275,2245211
25,75,252,332371
23,69,211,6864
27,81,285,1908671
26,79,267,1234451
25,75,242,77378
26,76,258,100294
28,82,290,740827
28,81,280,97474
27,78,269,80031
22,67,198,7905
23,71,218,107233
21,63,185,1694
22,64,195,867
23,69,208,4432
24,71,219,3950
29,83,288,43921
26,77,259,169396
25,73,239,13520
26,74,241,869
28,81,274,43736
27,77,252,2701
30,83,298,8648
28,79,272,8747
29,82,293,75914
28,81,286,191933
27,76,261,5697
26,75,251,12536
27,79,277,295477
27,79,271,148749
28,81,290,290232
28,81,283,126320
25,72,231,1188
24,70,219,3036
27,79,281,500567
26,78,266,857950
25,73,240,20264
24,71,218,2494
23,67,206,693
24,68,218,140
25,73,231,3225
26,75,242,3249
25,72,229,1332
26,74,242,1367
27,77,254,3303
28,80,281,75959
28,79,265,2342
27,76,254,1892
26,74,243,1680
28,80,285,132265
27,77,262,11099
27,79,273,187699
26,77,257,130105
25,71,231,464
26,72,242,152
27,77,261,10354
28,78,265,938
29,81,287,11352
30,84,291,7253
29,81,278,3210
29,81,294,30088
28,79,275,11446
27,75,254,647
28,76,264,241
29,81,290,17487
30,82,297,5700
29,79,275,403
30,80,285,144
31,83,302,442
32,84,305,81
31,82,295,107
30,81,285,327
31,84,298,488
30,82,295,4287
29,78,274,96
28,77,262,328
29,81,284,9477
29,80,274,844
30,82,284,669
31,84,295,482
30,83,292,4175
28,78,264,1165
29,81,281,4830
27,74,252,104
26,73,239,333
28,80,262,5348
29,82,272,4030
28,79,262,2232
27,76,249,492
28,78,262,884
29,81,274,1926
28,79,264,2233
29,83,285,31207
27,76,252,1156
27,78,263,32831
25,70,229,121
24,69,216,317
25,74,229,4770
25,73,229,3317
27,78,251,4095
26,75,239,1705
27,77,251,1830
29,81,272,1768
30,82,285,663
29,80,275,928
26,75,241,2191
25,75,241,72810
23,66,206,154
22,65,193,611
25,75,228,9941
30,84,282,1912
27,78,249,3224
26,77,238,7284
27,80,249,14822
25,74,228,4564
24,71,216,1685
25,74,226,2631
26,78,238,15773
23,68,203,603
24,70,216,918
27,79,251,8454
28,80,261,2691
29,82,271,2344
28,81,261,6563
27,79,249,7292
28,82,259,11840
26,77,239,8086
25,73,226,1599
26,74,239,566
27,77,249,1368
28,78,261,569
30,82,282,486
31,84,292,283
30,83,289,3931
29,80,272,576
27,76,251,834
23,68,205,1214
22,66,193,1541
24,73,227,67192
23,69,205,2393
24,73,217,9496
23,71,207,11612
21,62,182,399
20,61,169,1130
26,76,238,3598
28,80,259,3184
29,83,275,8717
29,82,269,2592
27,78,248,2815
28,82,258,8906
29,84,269,6742
26,79,238,28650
23,70,203,3893
22,67,190,1378
21,64,180,1232
29,83,278,12623
23,69,203,1727
30,83,288,2048
21,64,182,2382
20,65,178,87713
21,69,197,708081
29,82,284,21612
29,81,275,1991
26,75,244,3887
24,71,220,3707
22,67,195,4928
26,76,252,43277
21,70,202,2361864
22,71,213,1020579
23,76,236,12219980
21,68,194,272733
23,77,242,23087364
22,76,225,25760045
18,61,148,34265
18,58,144,2223
19,62,154,2866
19,61,157,3631
20,67,182,538761
19,63,164,60508
20,65,167,6638
19,61,156,2626
20,62,169,1865
18,59,144,3922
19,63,154,6102
17,56,134,6224
16,53,121,2545
16,53,123,4939
18,63,157,627807
17,58,140,81529
19,65,169,525445
19,63,161,30811
15,49,111,2123
18,63,158,820884
17,58,141,125089
22,76,224,23945891
19,63,168,167402
19,62,166,76467
20,64,180,92216
20,63,167,1968
22,70,211,563715
21,66,191,52516
22,68,205,70230
20,68,187,1914287
22,76,227,29025712
19,61,162,15510
17,53,136,1468
20,67,186,1027340
22,73,220,5828073
20,67,187,1195024
22,75,227,20469403
21,71,206,5496643
20,63,175,14171
22,69,194,10369
19,59,159,2673
20,61,172,2537
25,80,264,14179199
22,68,204,65513
26,80,273,4714341
24,75,241,1230372
24,70,221,1869
28,78,273,5637
30,82,294,4163
31,84,304,3738
30,83,301,12481
29,80,284,5513
28,79,274,10644
29,82,296,104998
30,84,303,49315
27,76,263,8773
26,75,253,15220
28,82,289,650485
29,84,302,661667
28,81,293,406262
27,78,271,102271
29,83,298,133140
26,77,258,148433
25,72,240,8048
24,71,229,21080
26,79,269,1601378
25,75,248,198715
28,82,292,891530
28,83,295,915235
26,77,261,211226
27,80,284,1595604
28,84,296,3116280
27,78,270,85874
25,74,240,38663
27,82,285,4008573
29,84,299,448512
24,73,238,324002
25,77,263,3305884
27,84,292,12667103
26,79,279,4025205
25,76,256,1283869
27,83,290,4587586
28,84,298,3664342
27,82,287,4849282
27,81,288,2468363
25,75,249,221925
26,76,259,117820
28,82,291,809985
24,76,245,3924126
25,79,268,10955232
26,83,281,12597088
22,69,206,117987
20,62,175,8329
21,68,195,336784
21,67,195,191821
22,71,214,1152298
23,75,236,7378834
25,81,269,20381791
26,84,281,23963500
25,83,270,24669129
24,79,255,22032744
22,71,215,1442101
24,80,256,35284643
25,83,272,27016734
24,77,259,15149520
23,74,236,5761068
25,82,272,36153735
22,72,217,3000392
23,77,239,18853321
23,74,230,3078220
25,81,271,22814094
26,82,278,13749489
26,78,267,934632
27,82,289,5744154
27,83,289,4175050
26,81,279,8233421
26,82,279,14796283
27,84,293,13691197
26,81,283,10964311
25,78,261,5097885
28,84,295,2687731
22,68,208,123666
23,73,230,1767024
26,82,280,15941675
26,83,284,15097444
25,80,265,15313391
24,74,249,2417465
25,77,272,6867941
26,84,285,29202660
25,81,270,21574394
24,76,252,7598936
23,71,228,472493
25,80,268,18973663
26,83,283,14234672
25,80,267,17797852
26,80,275,5676935
27,83,292,5280100
27,82,288,5283878
26,81,278,7613272
27,84,290,11125340
26,82,281,16929949
25,78,262,5589808
21,65,188,16274
25,77,255,1448800
26,78,268,1083650
28,83,297,1135829
27,80,280,1022000
26,80,274,5225102
26,80,278,7404887
28,84,297,3445992
27,82,286,4406784
24,75,242,1451837
26,81,275,5958026
28,83,294,845481
26,76,261,150183
28,82,294,1132668
28,80,283,101791
29,83,300,144913
27,78,272,112995
25,74,248,143922
22,69,207,151010
24,76,247,4830310
23,72,227,830957
22,70,214,836660
23,74,234,4747726
21,66,194,96357
24,77,257,13455189
23,74,235,5342245
25,82,270,32935056
20,65,182,215798
22,74,222,11163999
24,81,258,37671841
23,77,244,25449589
23,76,237,13378618
21,69,201,1266329
20,66,182,354455
21,70,201,2106309
20,60,173,1040
21,67,194,161076
25,78,264,6743029
21,64,186,6541
22,67,199,12002
24,74,239,746316
28,80,274,27725
30,84,294,14597
21,63,186,2654
22,66,199,5664
23,70,219,90918
24,72,232,82152
25,76,253,866547
25,75,247,167600
25,73,241,25062
26,74,253,8819
28,81,282,117780
27,77,263,14539
28,78,276,9477
31,84,307,4086
30,83,305,19545
29,80,287,7650
28,79,277,19160
29,82,299,154880
30,84,306,80895
29,82,295,101142
28,80,284,123434
28,81,291,335454
27,76,266,14449
26,75,248,7754
29,84,301,543851
28,81,294,452119
28,80,282,89509
25,72,235,2703
24,71,224,8135
26,77,260,188840
29,84,300,493844
29,83,303,201587
28,82,293,1039513
27,78,273,139063
27,80,281,1187108
24,72,230,61330
23,68,212,5243
25,78,266,7942312
27,83,288,3868742
29,84,303,713326
28,83,299,1374163
25,77,258,2013209
26,78,279,3312398
25,75,255,478274
28,83,296,1031589
27,81,290,2941602
26,76,262,181311
27,81,286,2042805
28,82,295,1241926
27,79,274,218514
29,83,301,167153
30,84,304,56740
24,74,240,833278
22,68,207,104693
25,81,267,17904633
22,64,196,791
23,70,218,77398
26,79,275,2798360
27,81,284,1705629
28,78,274,5827
29,81,285,8582
31,84,305,2795
30,83,302,15823
29,80,285,5871
29,82,297,129472
27,76,264,8641
26,75,254,22581
27,79,280,429330
28,81,295,482012
25,72,232,1572
28,83,298,1217328
27,79,286,826402
26,78,269,1242655
25,73,243,32259
23,67,208,1242
24,68,221,288
27,79,272,168239
26,74,244,2128
27,77,255,2773
28,78,275,6275
30,83,304,18262
29,80,286,6028
28,79,268,4313
27,76,257,2571
26,74,246,3117
28,80,290,258186
27,77,266,21785
29,83,302,189631
27,79,275,249584
25,71,233,1244
26,72,244,536
27,76,255,1299
28,78,268,1866
29,81,299,54613
28,79,278,17552
27,75,257,856
28,76,267,372
29,81,293,25691
30,82,296,4615
30,82,301,10010
29,79,278,497
30,80,288,90
31,83,306,1136
32,84,308,33
31,82,298,68
30,81,288,418
30,82,298,7201
29,78,277,211
28,77,264,564
29,81,286,11028
30,83,293,5738
27,74,254,273
26,73,242,495
29,81,277,3510
30,82,287,1667
29,80,277,2190
28,79,267,3884
26,74,245,1664
25,70,232,193
24,69,219,949
25,73,232,4235
31,84,297,1394
30,83,295,5963
23,66,209,570
22,65,196,1436
26,79,272,2114006
21,62,183,426
24,72,215,2962
21,63,183,1128
20,61,173,2792
20,58,172,258
24,74,238,618352
23,69,216,23558
24,73,232,146507
21,62,185,1076
26,76,257,91704
22,64,193,250
23,67,203,293
21,61,182,263
22,62,195,81
24,73,236,257582
25,76,254,1007019
25,73,230,3338
24,69,218,379
26,77,265,341371
30,84,302,50090
26,75,252,15276
27,79,278,347914
28,81,292,356765
26,76,260,138954
27,79,283,605336
25,71,229,330
28,80,286,160357
29,83,299,130760
26,74,252,9301
27,78,275,185572
27,77,265,18383
29,81,288,16655
29,81,295,36679
28,79,276,14699
31,83,303,726
24,68,216,51
26,77,262,252979
23,65,206,37
24,66,219,9
25,71,232,510
26,73,244,1243
27,77,267,24614
26,75,255,21122
27,79,276,280714
27,76,265,10777
28,76,265,105
29,81,291,22742
29,78,275,109
28,78,267,2078
28,79,281,29853
27,75,252,358
27,77,264,13871
25,69,229,40
26,70,242,7
28,80,287,173914
27,75,255,344
28,77,267,862
29,81,298,50369
28,78,277,11031
28,79,282,31113
27,74,255,122
29,80,291,16499
29,79,285,2101
30,82,300,7566
29,79,277,768
30,80,287,239
31,82,297,189
30,81,287,724
28,76,262,87
28,77,265,325
29,81,289,16047
28,79,279,21694
27,73,252,52
28,74,265,7
29,80,293,18063
30,82,299,9855
30,81,295,1552
30,81,298,2579
29,77,275,39
30,78,287,7
31,82,309,1146
32,84,311,305
31,81,298,22
32,82,308,6
33,84,318,6
32,83,316,233
31,80,298,2
30,79,288,31
31,82,311,1680
32,84,317,490
31,82,306,645
30,80,296,1066
31,83,310,1547
30,81,304,5087
29,76,277,19
28,75,267,90
29,80,295,29131
30,83,303,14767
29,79,289,3159
30,82,304,16391
31,84,316,14424
30,81,309,9551
29,78,286,1087
31,83,314,3024
31,82,307,913
30,81,291,822
30,81,301,3494
29,78,278,194
29,80,290,10423
28,77,275,2348
30,83,306,22637
28,78,278,10925
29,81,292,23788
28,79,283,34984
27,72,255,15
26,71,244,131
27,77,271,43643
28,80,289,221610
29,82,302,235822
28,79,288,68521
27,75,265,3101
30,82,306,22718
30,83,312,40156
28,77,276,3355
29,80,300,47705
30,84,310,136074
29,82,298,147734
28,79,284,44885
27,74,256,270
29,80,294,20572
31,84,311,6705
30,82,302,14405
30,81,297,2045
31,84,310,6565
30,82,307,23552
29,78,285,959
28,77,273,2308
29,80,296,26485
28,78,279,13666
27,77,270,37505
27,78,274,154375
25,68,231,19
24,67,219,81
25,73,242,24781
27,80,285,1786690
29,84,304,735058
28,82,299,1879258
26,77,266,415965
26,77,268,509989
25,72,242,11047
30,84,305,66417
27,77,256,4906
28,78,282,20628
29,82,304,283195
30,84,308,92894
30,82,305,17234
31,84,315,12925
30,83,311,34290
30,84,309,114972
28,80,291,295174
26,73,254,5242
27,78,281,378832
27,79,279,396160
29,84,308,1188605
28,79,297,209309
27,76,273,41783
29,83,309,371194
30,84,314,219167
28,81,296,552752
27,76,256,2840
28,78,283,22314
29,81,306,122411
29,82,301,205590
28,79,286,55763
28,79,292,111335
28,76,275,1346
29,81,301,68232
30,83,308,28399
30,82,303,14730
30,82,308,26225
29,79,286,1955
31,83,313,3022
32,84,316,510
30,81,296,1590
31,84,309,6243
29,80,276,1345
28,78,266,2242
26,73,241,388
31,84,306,3004
28,80,288,196748
26,73,253,4391
27,78,279,304921
27,77,274,62899
25,70,231,215
24,68,219,302
24,69,221,787
26,76,263,217619
27,79,287,911964
25,72,233,3329
24,71,230,25391
25,75,251,299846
26,77,267,457618
25,74,249,164110
23,64,208,20
22,63,198,492
26,81,281,9502188
24,74,242,1124326
24,75,243,1546303
24,73,239,394214
27,82,290,6302428
25,76,257,1454934
23,69,219,42546
28,83,300,1439880
27,80,282,1281474
25,75,250,245477
25,77,257,1859949
27,82,293,7971350
24,73,235,213836
23,68,211,3480
24,71,223,6932
28,82,296,1400061
24,71,232,35371
25,75,253,367695
25,76,255,1117069
23,67,211,1949
25,74,247,116415
28,84,299,4011264
26,78,270,1311534
25,73,245,44241
28,78,284,31521
28,79,285,48788
29,82,306,360980
29,83,307,298059
28,81,298,664439
26,75,256,27161
27,79,282,539037
28,82,297,1552714
29,84,309,1406296
28,81,301,894662
27,78,278,262972
30,84,311,134642
27,80,283,1430619
25,72,236,3512
24,69,224,2438
26,78,272,1710355
27,81,287,2283272
28,82,298,1677370
28,83,304,2033475
26,75,267,130152
27,78,291,1105242
28,84,302,5197196
26,77,271,718181
25,72,245,23409
27,80,287,2167876
28,83,301,1595834
28,80,292,314733
29,83,310,396135
29,84,307,1049590
28,82,301,2239437
27,78,280,327850
26,78,274,2078629
24,71,233,41609
25,76,258,1580339
23,66,211,677
24,68,222,698
25,74,246,105561
26,77,264,328634
25,73,244,37825
26,76,264,244056
27,78,277,210945
28,80,293,377207
29,81,296,36736
30,83,313,46092
29,82,300,177952
28,80,294,406320
26,75,257,32042
26,75,259,41403
25,71,235,879
26,72,247,700
31,84,313,10642
30,83,310,32125
29,80,292,17932
28,78,281,18352
29,81,304,94999
28,79,280,28337
27,75,258,1151
28,76,276,1606
29,81,302,82964
30,83,309,31760
30,82,309,37087
29,79,287,2606
30,80,297,1015
31,83,315,4006
28,77,274,2046
27,74,264,1331
26,73,251,2831
26,75,258,35950
25,70,235,445
24,69,222,1201
26,75,247,6274
24,70,230,18810
23,69,217,24183
24,71,227,15328
25,73,238,15706
26,74,251,7207
23,67,209,1819
22,65,198,1504
24,75,244,1767347
24,73,237,302676
26,78,276,2514250
23,69,210,7061
24,74,244,1377899
23,71,226,355236
21,60,185,186
20,59,173,601
22,70,213,752592
23,74,232,3813626
23,73,231,1956106
23,72,223,456687
26,82,282,18205748
24,74,247,1948678
25,77,269,5591195
26,83,282,13520043
24,76,251,6994950
23,71,227,431528
25,80,266,16489188
27,84,289,10331190
25,77,260,2511606
22,67,205,40799
24,75,247,2466164
25,77,261,2773016
26,80,276,6243557
23,69,218,32355
26,74,259,31234
30,84,312,155610
29,83,304,213292
27,76,271,29058
27,78,276,195883
25,72,243,17253
24,71,231,27513
26,79,277,3374796
25,75,254,422281
27,80,288,2344044
28,84,300,4451989
29,84,306,1014556
29,84,305,912173
26,78,271,1480069
22,65,199,2824
24,74,241,934665
25,77,264,3669448
26,80,277,6827071
27,82,294,8491603
27,81,289,2697000
28,83,303,1916024
27,80,286,1943807
27,82,291,6798153
28,84,303,5758719
27,83,295,6597893
26,80,280,8663379
24,71,240,126569
25,76,265,3235804
26,83,280,11771056
26,82,283,19394217
27,84,297,17316938
26,77,284,2478079
25,74,261,803056
27,83,296,7057009
28,84,304,6110579
26,81,280,8815033
24,73,243,639439
25,77,266,4366456
23,68,220,27916
27,81,294,4056280
26,79,276,3109852
26,76,267,360044
27,81,291,3243304
28,82,300,2046340
29,83,306,270871
22,67,207,52772
24,77,253,10128031
23,72,230,1234750
26,82,285,21760131
26,83,285,16045483
25,79,267,10279801
27,83,293,5709099
24,76,248,5353350
23,72,226,707315
21,62,186,1286
25,77,262,3072944
26,79,280,4369782
27,83,291,4946625
23,68,217,16166
24,71,228,15836
28,78,280,18136
30,83,307,21108
27,76,270,24165
26,75,260,48732
28,81,299,742946
24,70,228,10955
27,79,290,1232547
26,77,275,1091292
25,73,249,81941
27,77,268,27321
30,84,307,84963
29,83,305,256610
25,71,240,2562
26,72,251,1016
29,81,303,87414
27,75,263,2664
28,76,273,1172
29,79,284,1712
30,80,294,698
31,83,311,2033
32,84,314,404
31,82,304,532
30,81,294,1535
29,78,283,686
28,77,271,1505
27,74,261,1078
30,83,294,5659
28,79,266,4171
23,66,208,226
22,65,195,1345
24,72,234,111889
23,68,215,11870
27,77,258,6248
28,78,270,2791
30,82,291,2025
31,84,301,1629
29,80,281,2884
26,77,269,600301
22,67,204,34300
24,76,246,4312163
25,79,266,9452306
21,66,190,46198
22,67,203,21994
21,66,193,91888
22,73,219,5251087
21,68,198,560982
19,56,160,670
20,65,177,75049
27,84,291,12039988
25,74,245,85109
23,69,215,19205
24,70,227,11358
26,74,256,18177
27,76,268,17737
25,72,246,23990
24,72,235,128652
27,84,294,14564104
24,74,243,1211036
23,71,223,231845
25,82,269,31149764
22,70,212,654385
23,75,235,6826568
24,76,255,9566115
23,73,233,2465826
25,82,271,34538738
24,79,256,23287284
25,80,273,25615596
26,84,286,30251313
24,78,253,16624422
26,81,284,11639741
27,83,294,6159534
28,84,301,4813550
22,67,206,39507
23,72,228,951470
24,73,245,822645
25,76,267,3870202
26,84,282,25504610
24,75,249,3074156
23,70,225,237873
24,72,236,155848
25,74,251,227225
26,84,283,26647681
21,68,196,405637
24,80,258,38759517
23,76,240,16718170
21,65,194,55953
23,71,222,192289
24,70,231,21351
25,73,246,47310
31,84,314,13232
26,77,263,284915
27,82,292,7311479
28,84,305,6498136
28,83,302,1752447
29,84,310,1427050
24,73,240,437584
27,84,295,15544950
24,75,248,2802368
23,71,224,266951
22,64,198,1107
23,68,216,13869
26,77,270,642110
29,82,303,261889
26,75,261,50591
29,84,311,1589452
28,81,300,807314
30,84,313,187026
25,72,241,13271
27,79,284,673197
29,80,289,10465
25,71,234,1301
26,72,252,1915
27,75,264,2761
28,76,274,1032
29,81,300,60718
27,74,262,1007
26,73,249,2181
25,70,239,1749
24,69,226,2321
25,72,239,6553
24,70,226,6534
25,73,236,8209
26,74,249,4418
21,66,189,34844
22,67,202,21211
23,70,221,125450
22,69,212,346260
23,73,232,2183978
21,65,193,51526
20,64,181,106517
22,72,219,3848342
21,68,200,812236
24,70,229,16050
22,70,215,1043895
21,66,195,116482
25,78,265,7277877
25,84,269,34815625
20,64,182,143903
21,70,203,2770738
19,59,162,5122
18,57,150,5900
19,64,169,367579
23,80,242,49509136
21,74,209,20195176
22,76,228,30353273
22,78,228,46566865
21,72,208,9912642
23,80,246,54952988
24,83,260,38137402
19,63,169,212189
23,76,241,17865090
19,62,163,39794
20,64,176,39115
23,75,237,8093966
24,76,256,10300907
23,73,234,2728919
25,81,273,25344294
23,79,242,37191160
25,83,274,29316430
24,80,261,43239949
23,79,243,38877545
24,82,259,50578403
22,73,221,6417749
23,76,243,20154174
24,82,258,49090510
20,67,183,620019
19,61,163,23897
20,65,181,159313
19,63,163,62501
18,60,155,131374
19,64,170,431160
20,69,191,4523835
17,60,143,446513
18,63,159,1042398
17,59,143,291376
20,76,196,40279644
18,62,158,564411
21,76,211,36335147
18,63,160,1189934
20,75,197,35803706
21,74,214,25588171
22,81,230,51498482
21,80,214,50500997
18,63,156,558490
19,65,171,792902
22,81,228,52142815
23,82,245,55588849
22,75,229,22535614
21,72,209,10843143
17,58,139,57836
18,60,151,42627
18,60,152,69077
23,79,245,41329661
24,83,259,37488667
25,84,273,39272240
23,80,244,52759827
24,83,258,36497941
22,77,228,35966433
23,72,229,1061676
24,79,257,24746681
25,81,272,23979835
24,79,259,27395481
23,81,245,50407233
22,79,228,49420276
24,84,260,39385500
25,82,274,39152823
25,83,273,28216765
24,81,260,40423275
24,82,261,52734385
25,84,277,40626357
24,81,263,43350947
23,78,243,35338180
23,80,245,53748435
20,66,188,941526
22,75,228,21648867
21,71,208,6551756
25,84,274,39801074
24,82,263,53708432
22,72,226,7326820
23,75,247,15366887
24,83,263,39130343
23,81,247,51150800
22,74,228,17103652
21,69,206,2468685
24,83,261,38658633
24,80,257,37148853
24,81,259,39144858
24,82,260,51667604
23,78,242,33623107
19,63,170,248521
