set_cardinality,add_ds_card,mult_ds_card,count
26,87,246,40038
13,50,87,2386
17,78,134,292628
11,36,65,139
10,33,54,42
11,44,65,8518
11,43,65,5068
12,50,75,8316
12,54,77,253188
12,52,75,20175
13,62,86,47712
12,54,76,52453
11,42,65,3115
12,51,75,13251
13,59,86,23941
16,75,122,230972
15,72,111,299173
14,67,96,32349
12,52,76,25962
18,82,142,82252
16,76,122,235279
17,79,134,296847
16,72,122,142429
17,78,133,207003
13,58,87,61058
14,63,98,69423
16,73,120,89920
17,77,131,92478
15,69,109,94674
14,65,98,118799
12,51,76,17270
11,41,65,1754
11,40,65,1026
12,50,76,11051
14,64,98,93287
15,71,108,85184
18,83,146,265465
16,75,120,117059
14,65,97,53312
13,57,86,11910
12,49,76,7090
15,72,110,263215
14,67,98,156945
13,56,87,29499
14,69,103,960924
18,85,146,97719
17,83,135,107474
18,87,150,32682
18,86,146,39382
19,87,157,46436
20,87,165,30288
19,84,155,109765
19,86,155,49768
18,84,145,115494
17,79,133,210348
18,82,145,205108
18,85,144,49266
19,87,154,20324
17,85,148,51872
16,77,122,215804
15,72,109,140596
14,66,97,66239
16,79,123,197849
13,58,86,17281
14,64,96,16387
15,71,109,133139
16,78,120,89784
17,84,132,18525
15,72,107,48735
16,75,117,27799
17,82,130,37737
18,84,139,16288
17,79,128,35535
16,72,118,28500
17,80,129,47442
16,76,120,119465
15,67,107,17220
14,62,97,20945
16,77,119,82322
15,70,108,72762
17,82,131,52312
15,68,109,73858
16,73,118,37044
18,83,142,69567
17,78,130,72605
18,83,140,37919
19,85,151,26218
16,76,119,87652
15,69,107,30425
17,82,133,101815
13,57,85,13007
19,86,156,73085
18,83,144,133335
18,81,142,85400
20,86,162,19052
19,84,152,47050
19,86,154,43743
17,76,131,76973
17,80,133,192015
14,62,98,50070
18,84,142,47443
15,67,108,33084
16,72,119,49970
18,84,140,25662
17,78,129,49925
18,82,140,46001
19,85,150,17940
17,77,130,65107
16,74,120,107800
18,84,144,91253
16,77,120,110325
17,83,131,27882
14,66,98,142416
16,80,120,35164
15,74,109,111491
16,78,122,171949
15,74,114,837105
15,75,117,855017
14,68,101,747358
14,68,98,155980
15,75,109,79190
14,68,99,301716
13,60,87,110443
16,79,120,62111
16,80,124,149750
15,75,112,266042
14,69,99,258557
17,84,141,194824
15,74,113,613205
16,80,129,495999
12,46,76,1713
13,54,87,13355
20,87,162,11155
19,85,152,34951
18,81,141,61893
19,86,152,20359
16,72,120,71796
17,79,131,105977
21,87,175,22210
18,79,145,177281
14,61,97,14499
18,86,148,67462
16,73,119,62488
18,83,141,48106
20,87,163,15209
15,65,109,26958
16,74,119,75011
17,80,130,69103
17,77,129,44405
18,83,139,24190
19,87,150,4302
18,85,142,25437
17,80,128,33459
16,76,118,53721
18,86,144,19926
17,81,133,152725
14,63,97,29677
13,55,86,5315
20,88,166,18941
17,76,133,156797
12,48,76,4387
13,57,87,42958
12,45,75,644
21,87,178,51735
15,67,109,54949
13,53,87,8605
14,59,97,6331
15,66,109,38886
16,71,119,37815
17,78,131,102267
19,83,152,51203
19,84,153,60135
17,74,130,32512
16,70,120,40180
15,64,108,11394
16,68,119,13146
17,74,131,45833
18,78,140,31614
20,87,164,22765
20,85,162,26317
21,87,173,12967
20,86,165,50316
19,83,151,38221
18,79,141,49570
17,75,129,28959
17,75,131,61173
15,64,107,5720
22,87,185,13706
21,85,175,33339
20,82,165,51873
16,68,122,42571
12,47,75,1784
14,61,98,34964
20,86,166,68178
16,71,122,109993
19,87,156,34079
18,80,142,80736
18,79,140,38723
17,75,130,42873
16,71,120,55055
19,87,155,22596
21,87,172,9036
20,86,164,38260
18,79,142,69913
14,61,95,6471
16,72,117,15803
18,81,139,31007
20,85,161,22067
19,83,150,26285
17,76,128,24167
15,66,107,12145
14,60,96,3813
15,66,108,23413
16,69,118,10630
17,72,129,10133
18,80,140,44430
13,55,85,5314
21,87,176,31752
19,81,154,88191
12,48,75,3126
13,55,87,20031
16,75,118,51343
15,69,108,58922
16,69,122,59937
12,49,75,5217
13,56,85,8321
14,65,96,21549
15,72,106,22471
14,66,96,27562
13,59,87,83908
11,41,63,103
12,46,75,1050
13,52,87,5521
22,87,189,41500
15,64,109,18329
16,70,119,27292
18,80,141,57867
19,85,153,45474
16,69,120,29054
15,65,108,16319
19,81,152,42841
18,78,141,39830
17,74,129,21142
16,69,119,19027
17,72,131,23647
15,65,107,8447
19,82,153,63062
21,88,175,12311
20,80,167,53844
21,83,178,55927
22,86,188,35157
23,88,198,10059
16,67,119,8433
18,76,143,51775
18,76,141,22250
19,80,153,43507
20,84,163,36154
21,86,174,24906
19,79,152,25823
18,76,142,31891
19,79,153,33046
20,84,164,53861
17,73,131,32893
15,62,109,8000
12,45,76,1016
14,60,98,23860
19,88,156,10239
20,88,161,3831
19,84,150,24071
19,86,151,14904
21,88,174,9838
14,59,98,16002
18,86,145,23992
18,82,141,59223
17,76,130,54603
18,86,143,15329
17,81,130,56241
16,71,118,20989
17,78,128,33203
16,74,118,44910
15,68,107,23492
13,53,85,1891
24,87,217,50918
18,87,151,39125
17,84,138,106016
11,39,65,592
16,64,122,9522
25,88,225,8541
22,85,190,54683
23,85,203,42410
22,77,196,9795
23,80,206,9688
24,82,218,9325
25,85,229,13845
26,86,239,5150
27,88,249,1936
26,87,244,28757
25,84,229,8570
24,85,215,20753
22,79,194,13979
20,79,168,47500
20,75,170,16432
20,72,169,2746
19,69,157,1717
18,69,145,5397
22,82,192,37808
23,85,204,47240
20,76,168,12832
21,79,180,21519
19,73,158,17089
22,82,191,25774
23,85,201,22527
24,84,215,13737
25,87,229,29139
26,88,235,2607
25,86,225,8270
23,82,204,14403
17,65,134,5252
20,74,170,9705
25,85,231,20945
21,76,183,12024
24,82,219,12889
23,79,208,8685
21,73,186,6477
22,81,193,35170
24,85,216,24934
12,44,76,649
14,56,98,4469
20,85,164,50679
20,81,165,39679
23,87,200,23992
16,65,122,13759
14,57,97,2803
18,79,139,24257
20,87,160,5868
19,83,149,19308
18,77,139,14615
17,73,128,10197
16,68,118,6950
19,87,153,12292
15,63,107,3900
17,72,132,40852
18,75,142,22882
20,83,163,33532
22,87,183,7895
16,67,118,4635
19,83,153,66101
17,72,128,7257
20,86,160,10363
19,81,149,16218
20,85,160,14205
21,87,170,5552
19,81,150,21407
18,77,140,24747
17,73,129,14964
15,63,108,7712
20,86,163,25574
16,70,118,14890
19,86,153,26841
15,61,107,1559
17,79,130,74784
13,51,86,779
14,55,97,1041
16,65,118,2022
16,65,119,3748
17,70,130,6861
18,74,140,7918
19,78,151,13774
20,83,161,21015
22,88,181,2212
21,86,171,10165
20,82,160,11310
21,87,171,6781
19,79,150,12373
18,75,139,7012
20,86,161,15742
17,69,129,2695
18,73,144,23560
21,83,175,24044
22,86,185,16002
23,88,195,4299
21,84,175,30708
20,80,165,28971
17,70,132,18686
16,66,118,2813
20,88,165,13451
19,84,151,35155
18,76,139,10489
20,84,160,15047
21,88,171,3548
19,82,150,25601
20,88,167,25093
15,60,108,1983
19,77,156,50892
18,73,145,28371
18,71,145,13084
19,75,155,13411
15,60,109,3123
19,76,155,20364
23,83,203,20846
24,86,213,18745
25,88,223,5647
23,84,203,31211
16,63,120,2229
17,68,132,7437
18,73,142,9876
20,82,164,39613
20,79,163,9825
19,76,152,8359
17,68,130,2682
18,71,142,3896
20,79,162,7667
18,72,142,6495
18,71,143,6413
20,78,165,13140
20,77,164,5266
21,80,175,7677
22,84,185,12290
24,88,205,1809
23,86,195,7317
22,83,185,8338
21,80,174,6298
21,83,177,43174
19,75,153,6772
21,82,173,10969
18,70,143,3924
19,77,155,30682
17,66,132,3085
15,57,110,2014
14,55,98,2716
16,65,120,6033
17,70,131,10889
18,75,141,15542
22,88,183,4590
21,86,173,18642
20,82,161,16994
18,73,141,6905
18,74,142,15519
20,80,162,11289
21,83,173,14708
22,86,183,10153
23,88,193,2348
21,84,173,18702
19,77,152,13237
17,69,130,4413
19,78,152,19333
20,83,162,25018
21,85,172,14260
20,81,162,15220
19,78,150,9041
18,73,140,5114
19,80,152,34156
21,82,179,58350
22,85,189,44054
16,66,120,9009
14,57,98,6913
18,78,142,57440
13,52,86,1283
20,81,164,31131
22,86,187,29583
21,85,176,46657
14,56,96,633
18,72,139,1823
19,82,151,36702
17,69,128,2052
17,72,130,16535
15,61,106,642
18,77,138,10037
19,80,150,16878
19,80,151,25509
20,84,161,23194
21,88,173,6395
19,79,149,9955
20,81,161,12930
18,76,140,17840
20,84,162,27590
21,86,172,12779
17,71,130,10720
15,63,109,12242
17,76,129,36834
17,74,128,14273
18,80,139,28395
18,78,139,19629
17,81,131,78180
13,54,86,3375
14,61,96,5779
18,85,141,16713
17,80,131,98238
17,82,129,25633
20,85,159,10000
18,78,138,13233
19,84,149,17637
17,75,128,19035
16,71,117,11588
17,77,128,29215
14,60,97,9894
20,87,161,9201
18,84,141,32316
17,79,129,51206
16,69,117,5707
18,80,138,19209
19,85,149,13117
10,34,55,450
11,45,66,40881
13,62,89,434041
14,68,100,330680
17,85,149,37138
17,85,146,74417
16,80,135,110172
17,85,151,7997
17,85,144,70571
14,70,104,680402
15,76,118,343976
16,81,131,187196
15,76,117,401634
14,70,102,549769
15,76,119,216607
16,81,134,81711
18,88,155,13954
18,88,166,4586
16,80,126,271900
15,75,114,536450
14,69,102,832054
14,67,97,75718
13,61,87,134374
15,71,107,44904
15,75,120,106377
14,70,105,221502
15,70,109,115821
17,84,136,60535
14,64,97,40690
15,68,108,44707
17,81,129,38292
15,70,107,38469
18,82,139,29584
16,75,119,84370
15,72,108,90247
14,67,95,36138
15,73,107,47835
16,79,115,10825
15,73,105,26423
16,78,119,67435
17,83,129,13505
15,73,109,133449
13,59,85,26744
12,53,75,29918
13,62,87,149539
15,73,108,86959
14,68,95,36966
15,74,105,22874
14,68,97,79453
13,61,85,44749
16,77,118,50509
14,66,95,32139
16,78,115,14670
15,72,105,26341
14,63,95,14462
17,83,133,53261
18,86,140,5168
16,77,115,17508
17,83,125,3597
16,78,118,41589
18,85,140,13325
19,86,150,10052
19,87,152,9057
18,87,153,61492
15,74,108,73559
18,87,149,24541
13,54,85,3185
19,88,154,5890
20,88,164,10182
18,81,140,47707
14,59,95,2574
16,73,115,12230
18,83,135,7657
17,78,125,12292
15,65,105,3771
14,60,95,4167
16,74,115,14654
17,79,125,13180
15,68,105,12501
13,52,85,1026
16,76,115,17960
15,71,105,24362
16,75,115,17024
17,80,125,12442
18,86,142,10081
17,83,153,2914
18,87,168,9795
17,86,147,10072
18,88,163,14850
10,35,55,953
11,46,66,60492
12,56,78,371593
15,75,113,399126
13,61,86,41190
12,53,76,37844
13,63,89,399934
16,80,127,308119
15,76,115,306015
17,85,140,46010
16,81,128,157233
17,84,134,31319
18,88,154,12361
19,88,157,14016
18,88,156,15861
16,79,117,17248
15,74,107,42301
13,58,85,18963
14,64,95,19986
15,70,105,20939
17,82,128,18241
10,36,55,1542
11,47,66,84776
13,64,91,337263
13,63,90,836371
16,81,132,185539
17,84,152,10221
16,80,136,12408
17,85,152,1804
18,87,169,2532
10,37,55,2893
12,55,77,302223
14,69,101,610003
16,81,133,134024
15,76,112,149230
16,81,135,30621
15,76,120,39247
16,81,136,3024
17,85,150,20493
18,88,162,17231
17,85,139,32732
18,87,148,18427
17,84,133,21290
18,88,153,9456
16,80,121,61271
15,75,110,140531
14,70,97,57445
16,80,117,9930
15,75,107,31339
16,80,123,108391
13,62,85,50692
14,69,100,284036
10,38,55,4954
11,48,66,111722
13,64,88,248880
13,64,90,603437
12,56,75,63360
13,63,86,49209
14,69,95,33719
13,63,85,51141
12,56,77,327797
12,57,76,85360
11,48,65,47321
13,62,88,334146
12,57,78,323883
12,56,76,81558
13,64,87,127691
14,71,96,17598
15,76,106,9574
13,64,86,43806
14,70,103,613045
14,70,99,189344
15,75,111,160792
12,54,75,41311
12,55,76,68023
13,63,88,310828
14,69,97,72720
14,70,101,422250
13,63,87,150507
11,47,65,32856
15,76,116,424518
16,81,127,120983
16,81,122,28125
15,76,111,92598
13,64,89,314771
14,71,99,115524
15,76,110,82853
14,71,102,300493
15,77,119,69780
16,81,126,110847
15,76,114,284843
16,81,130,193488
17,86,146,12153
17,85,143,70262
16,82,135,6418
16,82,133,33049
17,85,142,60504
14,71,104,324570
14,70,100,209021
17,86,148,7884
16,82,134,18858
18,88,159,20366
18,88,157,16919
17,85,138,29102
17,85,141,53014
17,86,150,2861
15,77,118,119318
16,81,129,184416
16,81,125,79567
17,85,137,21715
17,84,135,43480
16,81,121,26728
15,77,110,39138
16,81,124,62712
14,71,105,95770
14,71,101,239910
11,46,65,21428
14,69,98,138569
12,55,75,53602
16,82,130,52851
11,45,65,13443
9,28,45,59
8,25,36,15
9,34,45,2246
10,41,55,20822
10,41,54,3921
10,42,55,30788
11,49,66,135853
11,50,66,146297
10,43,55,39256
11,49,65,62741
11,50,65,74772
11,51,66,132527
12,57,77,313157
12,58,78,236100
12,57,75,65826
12,58,77,252708
14,71,103,319716
13,65,89,203906
13,65,90,358283
13,65,88,164936
13,65,91,180906
13,66,90,165873
15,77,116,163246
14,72,103,130846
14,72,102,130678
12,59,78,135373
14,72,104,122451
15,77,117,149133
13,66,91,75040
15,78,117,42079
14,73,104,34672
15,77,115,124219
15,78,118,31634
15,78,116,48362
14,72,105,32516
13,67,90,56889
14,72,101,108206
14,71,100,125653
14,70,98,103742
13,65,87,89712
10,42,54,6777
11,51,65,75468
12,58,75,57981
13,66,88,86829
11,50,63,8315
13,64,85,44988
12,58,76,75451
14,65,95,26377
15,76,113,215543
11,52,66,96277
12,60,78,57333
12,59,77,160388
13,66,89,103223
14,72,99,56541
15,77,114,120130
15,78,115,37611
16,82,126,33883
16,81,123,46298
15,78,113,30223
14,73,99,21532
15,78,110,14089
14,73,102,43280
14,72,100,59818
15,75,108,54062
16,79,118,28775
16,82,128,45358
15,77,112,66522
15,77,113,92310
14,73,103,40596
16,82,131,49390
15,78,114,38538
16,82,129,52394
15,78,119,17311
16,83,133,5902
15,78,120,2466
15,77,111,42008
15,77,120,11515
16,82,132,47069
13,67,88,34384
15,78,111,14720
13,66,87,49040
12,60,77,76046
14,69,96,32192
14,71,98,64840
13,60,85,35812
13,65,85,32698
11,48,63,4401
15,75,106,14854
15,76,109,46844
14,70,96,26297
14,73,96,3739
13,67,86,8133
12,59,75,40636
13,66,85,19364
10,40,55,13202
14,71,95,18164
14,72,97,19597
15,77,107,9514
16,79,119,46402
16,82,125,24397
14,71,97,37945
9,33,45,1391
16,83,128,9582
17,86,145,13036
16,83,132,8746
16,83,135,1038
13,60,86,32733
10,39,55,8265
10,39,54,1221
14,70,95,27040
15,77,108,15569
17,86,137,4325
16,80,118,16342
17,86,142,11097
16,82,127,35767
9,32,45,813
17,86,140,8797
16,82,123,15033
15,78,112,22760
10,40,54,2342
11,48,64,4956
15,77,109,22006
12,57,73,4616
13,66,86,19022
16,81,120,15795
14,72,98,32262
16,83,131,9518
16,83,130,10494
9,30,45,211
14,64,94,5685
22,84,191,54789
23,86,201,29680
17,85,135,12365
14,58,96,1620
13,53,86,2097
15,66,105,5867
26,86,241,8005
25,84,231,12757
16,69,116,3743
14,58,97,4193
15,62,107,2509
13,56,86,7858
14,62,96,8155
10,36,54,198
11,43,63,253
12,50,74,1423
17,84,131,11252
17,81,125,9887
15,69,105,16611
15,66,106,5371
13,56,84,2102
14,62,95,10133
12,51,72,561
16,80,119,26028
17,83,130,19910
10,38,54,706
15,76,105,10728
17,81,128,27230
11,46,63,1617
12,52,74,3689
16,81,115,2818
15,75,105,17214
17,84,129,5493
15,76,108,32565
14,72,95,9955
16,81,118,7429
15,77,105,5450
18,82,138,20235
15,71,106,20499
16,76,117,29421
16,82,124,19088
13,60,84,10113
12,54,74,8679
11,45,64,1076
9,31,45,296
21,81,179,42723
24,84,216,17476
25,86,226,10950
19,79,151,19026
19,81,151,31728
14,59,96,2584
17,70,129,4233
24,86,212,14344
23,84,202,25551
20,81,166,53613
21,81,175,12174
21,82,175,17849
26,86,240,6673
25,84,230,10177
22,81,192,26729
21,78,181,19129
18,74,139,4558
17,71,129,6622
14,58,95,1531
16,71,115,6979
13,49,85,216
22,75,199,7437
24,81,221,15082
23,78,209,7310
26,84,242,2792
27,86,252,1444
22,78,196,18227
28,84,284,8795
29,86,295,5665
22,78,195,12747
24,84,214,9557
25,86,224,5914
19,74,157,19147
18,67,146,4358
17,64,136,8830
30,86,312,3151
29,84,301,4610
12,47,76,2743
14,68,96,34471
9,29,45,64
25,87,230,34524
26,87,245,28435
25,85,234,45010
27,87,255,6881
26,87,240,10223
25,85,230,16412
27,87,261,29525
30,87,315,21458
27,87,260,22440
28,87,270,4742
27,85,260,6983
17,86,149,5450
17,86,144,12286
26,87,243,19803
24,87,216,41882
25,87,228,22383
17,86,141,9780
16,83,127,7428
32,87,360,26662
28,87,280,38333
28,85,284,25730
29,87,295,20596
17,86,143,12567
15,61,109,5088
16,83,126,7431
34,87,411,16930
33,85,398,17943
29,87,298,35764
29,87,300,51843
30,87,311,11721
28,87,279,31540
32,85,365,10011
33,87,377,9338
31,83,353,12424
32,87,362,35328
28,75,324,16280
34,87,400,5978
33,87,381,15963
29,87,297,32464
27,79,283,16073
31,87,331,10162
34,87,415,25604
22,61,239,6089
35,87,435,7569
29,75,353,12179
23,63,259,6309
19,55,185,4061
15,67,106,7669
30,87,317,32465
26,85,246,14817
27,87,256,9791
25,87,227,15796
28,87,272,7685
24,79,228,19715
27,85,264,16879
28,87,277,21812
28,87,273,9743
27,85,263,14126
28,87,281,45815
24,76,230,4357
25,79,240,4940
26,81,253,6470
27,84,264,7297
28,85,274,2842
29,87,284,2235
27,83,264,3838
26,82,254,12432
27,85,266,26972
27,87,257,12086
28,87,268,3630
26,84,248,13456
24,79,224,7390
23,76,214,6617
26,87,241,12392
26,85,242,4933
27,87,252,3649
31,87,330,9398
30,87,312,13580
29,85,301,17251
32,87,348,4898
22,87,188,29697
23,87,202,43862
29,87,296,25261
30,87,313,17614
30,85,316,6509
31,87,327,5785
29,83,305,7740
30,87,310,9028
28,85,282,18458
27,83,271,22449
24,81,220,8867
26,85,241,4331
27,87,251,2649
25,83,231,6822
25,87,226,14534
24,83,216,9421
26,87,236,3744
25,85,226,5869
23,81,205,13462
22,79,193,11715
25,87,225,11133
22,73,203,8529
26,83,246,4169
28,87,266,1988
27,85,256,2893
26,84,246,7805
25,81,235,5828
24,79,223,5028
23,76,213,4335
23,87,199,20175
26,85,244,10787
27,87,254,7587
21,82,178,40500
22,85,188,31742
24,87,209,8433
23,85,199,16181
22,82,189,16888
21,79,178,11692
20,79,165,19398
22,85,186,19390
23,87,196,8151
22,87,186,17698
26,87,239,8138
24,87,212,17456
23,85,202,33586
16,66,119,5633
24,87,213,19729
23,87,198,14345
24,87,214,24278
24,85,214,13580
25,87,224,8165
16,82,121,8499
17,86,135,2434
18,87,145,6487
19,87,151,6415
18,86,141,6309
17,84,130,8135
18,87,146,10835
17,85,133,6258
16,83,125,5423
17,85,134,9108
19,87,189,936
20,88,207,8142
21,87,229,2484
22,88,247,95853
19,85,190,594
21,88,227,21648
20,87,209,588
25,87,313,207717
22,60,239,2302
18,88,164,11195
18,88,158,20488
18,85,171,540
32,87,357,18092
28,81,291,6647
30,85,314,4376
31,87,325,3742
29,83,303,5025
27,79,280,8679
30,87,309,7756
14,56,95,543
15,64,105,2415
13,51,85,659
10,34,54,40
20,86,209,2946
23,88,268,164714
24,88,289,332335
23,85,271,102786
26,88,333,342338
23,82,272,74383
24,86,292,163497
22,78,251,40228
25,88,311,335945
23,80,272,83181
24,85,293,98833
23,81,272,85348
25,83,315,160437
26,87,335,227584
27,88,354,485019
22,85,250,40496
22,88,248,27128
22,80,251,40219
22,82,251,26581
24,87,292,64727
21,83,230,11534
22,83,251,17403
21,88,228,4064
22,81,251,35420
23,83,272,59211
24,66,279,8996
26,71,315,44281
32,88,436,687279
30,83,402,617875
23,64,261,7250
22,63,243,10404
30,88,408,1270573
21,60,224,3808
20,60,206,7603
24,70,286,35858
23,70,267,61788
24,83,294,55865
25,84,315,146496
25,87,314,87152
26,87,336,115686
26,88,334,193200
25,85,315,118830
25,82,315,150408
24,72,287,96986
27,88,355,310445
25,86,314,185717
25,81,315,127742
22,66,246,19062
26,84,338,66293
27,87,359,66455
26,81,337,80122
25,78,314,88864
27,85,357,321400
28,88,376,345293
28,85,376,541588
28,86,376,568705
29,88,394,645749
28,85,375,724269
24,72,288,68238
26,78,334,97451
28,88,378,155393
27,85,359,113136
25,75,310,122452
23,69,266,50606
27,84,357,279025
29,85,392,949873
28,84,375,524640
26,83,337,131438
27,87,358,123893
27,82,356,255492
28,82,374,331444
27,79,351,286034
30,88,409,1093986
29,85,393,782425
30,86,408,988500
28,88,375,494592
27,86,357,296815
26,82,337,109000
25,78,313,165301
26,70,319,11094
28,74,353,20327
30,79,388,87223
33,88,449,308653
32,85,435,302306
32,87,437,701235
29,76,371,24467
28,75,355,52618
30,83,405,470464
29,79,378,202154
33,88,447,326521
27,72,337,14780
31,88,424,964294
30,83,404,517259
31,85,422,598244
32,88,439,570515
31,87,424,1045470
28,77,360,154693
24,67,285,6877
25,75,309,174636
26,77,330,229758
25,73,307,87465
30,88,410,940182
25,71,304,51761
30,88,412,662204
29,85,394,632240
28,81,372,325725
27,77,347,192465
29,84,394,397491
30,87,411,910824
29,83,391,536957
31,86,424,604240
31,87,427,739821
30,85,412,460370
29,80,384,206160
29,83,390,635875
30,86,410,756948
31,88,427,690713
30,85,409,734845
26,73,323,72684
30,86,409,869978
28,79,368,213347
29,82,391,274055
29,86,394,720804
27,76,345,118624
29,84,392,586968
28,82,372,521563
26,75,328,104428
29,87,395,655267
26,76,329,146932
26,78,331,286607
25,70,305,15265
26,72,323,28932
30,84,408,444355
31,86,423,657684
30,87,410,1078986
28,76,358,69803
30,84,407,502604
31,87,425,938141
30,85,408,838639
32,88,437,646364
30,80,395,107560
31,85,424,492416
33,88,448,321974
29,78,378,75341
27,74,341,45564
26,74,325,88581
23,64,262,6069
28,87,378,251079
27,83,357,238555
29,84,393,487284
30,87,412,764963
26,75,327,131987
27,80,354,205747
28,84,376,397008
29,87,396,501383
28,83,375,416323
28,83,374,549277
24,69,285,26671
29,88,395,497659
27,78,350,178880
25,72,307,38360
30,88,411,791512
26,82,336,203041
25,76,311,145618
23,66,265,9792
26,84,337,136699
25,80,314,192560
23,69,267,32531
28,86,378,285134
26,80,335,164782
25,72,306,51168
24,70,287,24869
28,86,377,410831
26,85,337,129885
25,84,316,56406
27,84,358,175071
24,75,290,179854
25,80,315,95630
27,87,357,216948
27,86,358,181821
26,83,338,64497
22,69,248,36287
23,75,271,71705
26,85,338,60614
27,88,357,112920
24,78,293,91427
23,72,269,71273
22,74,250,73686
22,76,251,27943
23,78,272,63503
24,81,294,62138
25,83,316,64227
24,80,294,53416
24,82,294,62192
25,72,305,64192
27,88,356,192183
25,69,296,34823
27,72,333,17668
25,77,312,166868
20,56,204,1691
21,59,222,4282
22,60,242,1594
29,81,388,267490
24,66,281,7088
28,78,368,93710
29,81,391,164079
28,80,371,216689
27,75,345,65830
28,80,369,315119
28,81,374,202464
27,78,351,142071
27,81,355,242949
23,63,262,3921
24,64,280,2095
31,88,425,868432
29,82,390,322177
25,69,299,26013
29,77,371,73668
30,78,389,26043
31,84,420,307180
31,81,403,103041
32,82,420,33617
33,86,446,137283
35,88,463,21838
34,87,457,132680
33,84,435,35687
34,88,458,108970
32,84,428,140321
33,87,448,362457
32,85,436,285905
31,80,406,31699
33,87,447,373503
32,87,438,656103
34,88,456,106699
32,86,436,347666
31,82,411,123041
31,84,421,287016
27,75,342,100995
31,86,425,547924
32,88,438,611715
31,87,426,836240
28,76,359,64949
31,88,426,775596
30,82,407,159568
29,79,383,132209
27,73,336,45069
32,88,440,528619
30,80,398,92113
31,85,427,356828
32,87,441,511451
33,88,452,278079
32,86,438,312058
33,87,449,347968
34,88,457,108222
31,82,413,115991
29,78,375,88223
30,84,409,392359
26,68,314,4120
30,81,400,200433
29,77,373,68682
32,82,419,33275
33,86,445,139721
34,87,455,132980
33,84,434,34960
32,83,420,118317
31,80,405,32082
30,79,390,83240
31,83,419,244642
32,85,437,268317
31,82,412,119697
31,83,420,227615
27,71,331,13787
28,72,348,4635
30,78,383,26240
32,84,432,127748
31,83,418,261135
29,75,366,17950
30,76,381,5241
32,84,429,139211
32,85,433,336714
35,88,464,23352
32,82,421,34571
33,85,447,114567
34,88,459,107526
31,79,398,22562
32,80,412,4933
33,85,443,127058
34,86,453,35341
33,83,427,23883
34,84,441,4795
35,87,463,30408
36,88,469,2989
33,82,426,5366
32,81,409,22169
30,77,377,17751
29,74,363,5060
25,66,295,3042
23,62,260,2276
26,78,333,145945
21,58,223,1429
22,79,251,42436
19,58,188,4141
21,84,230,5368
20,83,210,1847
23,88,269,58097
24,88,290,150714
21,74,230,29116
20,72,210,11094
23,74,270,112062
23,86,271,48286
20,73,210,15194
22,75,251,20417
24,86,293,53597
28,88,377,237533
24,74,290,99445
25,68,299,12036
24,67,284,9311
27,77,346,230287
24,69,284,35830
25,86,315,76992
22,70,249,27056
23,76,272,32735
24,77,293,61457
23,73,270,64506
25,79,314,139915
26,87,337,52614
23,79,272,76833
25,88,312,168556
23,71,268,76962
23,63,261,4399
24,64,278,2808
25,67,297,8395
26,68,311,4079
33,83,421,19244
34,84,435,3628
34,85,435,19226
33,82,420,4087
32,81,404,17329
27,70,327,4125
26,69,308,11803
25,66,292,3387
26,81,336,147435
13,41,91,659
14,42,105,220
16,48,136,298
15,45,120,346
16,46,136,58
22,77,251,36279
23,77,272,49249
18,52,170,228
21,73,230,20472
19,55,187,1671
22,62,243,4738
30,79,387,88444
29,76,370,23780
27,72,335,16516
30,80,394,109876
31,85,423,544517
31,87,428,650384
30,85,413,386205
29,80,385,186728
28,79,367,249634
30,87,413,634613
30,86,411,650663
29,78,377,79948
29,85,395,501657
28,85,377,388545
25,77,313,101240
26,79,334,171690
27,79,352,221224
28,76,357,74481
25,74,309,86408
28,75,354,55720
28,81,376,113817
27,78,352,110786
26,76,331,83051
25,71,305,41585
29,85,396,393614
30,88,413,546006
30,86,412,554712
29,86,395,573666
29,88,396,376446
28,85,378,272766
26,80,336,98755
27,81,357,109594
26,77,331,168910
24,64,282,1429
26,76,330,112046
26,75,329,80871
26,74,326,73174
27,77,349,129313
28,82,376,192293
29,86,396,449715
30,85,411,540607
30,85,410,636255
29,82,392,230191
27,74,340,50660
32,87,439,605569
28,77,361,142932
27,73,337,42225
31,85,425,446908
30,80,393,114059
33,88,450,299817
30,83,406,420163
29,78,376,84663
30,78,391,24810
31,84,422,266726
32,86,437,328543
31,81,405,103559
32,82,422,34147
33,86,448,131985
34,86,451,34270
35,88,465,23912
34,87,459,128480
32,83,423,118622
34,88,460,107443
33,87,450,332537
32,85,438,251952
31,80,408,31477
29,79,380,173597
31,86,427,443627
31,84,423,247090
30,82,403,236459
30,84,410,343102
29,80,382,247901
28,76,361,55326
31,88,428,607755
30,82,409,125083
29,79,385,104840
32,88,441,489496
31,86,426,494619
27,73,338,39800
32,87,440,560438
31,85,426,403088
32,88,442,447020
30,80,400,80585
31,85,429,276028
32,87,443,424736
33,88,454,253188
32,86,440,271987
31,83,416,293978
33,87,451,315999
31,82,415,106875
30,83,407,372735
26,71,319,34206
31,86,429,348740
32,88,443,411815
31,88,430,459103
30,85,414,317777
27,77,348,159010
30,86,414,390644
29,83,392,448431
28,79,370,150195
29,82,395,125316
30,87,414,520504
26,73,324,62129
25,67,301,5231
26,68,315,3857
30,83,409,287763
34,87,456,132972
30,79,391,80745
33,88,453,264031
30,80,396,100292
31,83,421,211389
29,77,374,66356
