set_cardinality,add_ds_card,mult_ds_card,count
21,78,175,114262
22,79,187,98269
23,82,198,150963
28,83,268,11126
30,87,286,3941
28,84,268,22132
18,64,144,9184
20,73,165,41380
22,79,186,78436
21,76,175,46816
20,74,166,82926
21,75,176,38808
22,77,188,46768
23,81,199,121264
24,83,209,103218
25,85,219,77163
24,83,210,119238
23,80,198,59898
20,72,166,32086
28,87,256,15833
24,80,213,49231
24,84,211,208326
22,76,189,32036
24,81,212,66248
23,78,201,36522
25,84,221,74247
27,86,252,101018
25,81,225,30378
24,79,213,27019
25,82,225,53632
24,77,217,15618
25,80,226,21225
26,81,238,12716
27,84,248,19792
28,85,257,7609
29,87,266,4387
27,83,248,10211
26,82,239,28427
23,75,208,28763
22,77,189,55304
21,73,178,21449
23,80,200,94843
24,80,210,25719
25,83,221,47343
26,85,230,32682
27,87,240,18343
26,86,236,120555
25,83,220,38657
24,81,210,44319
23,77,200,18709
22,76,188,29041
23,79,199,46909
25,86,225,269594
26,87,229,40082
24,82,209,64861
23,79,198,35461
21,73,179,29416
20,70,166,12760
22,78,186,46394
24,86,209,218435
23,81,196,63968
23,82,199,185603
23,80,199,77950
21,74,179,47228
20,73,166,52737
25,85,220,95004
22,80,185,101070
18,66,141,9226
19,71,154,51927
17,61,131,4495
18,64,145,12086
19,75,150,79024
16,59,117,2753
15,54,107,1464
16,55,118,310
18,64,141,3493
20,70,163,5654
19,67,151,3288
18,65,141,6169
17,60,128,861
20,76,161,56621
22,84,184,275372
21,80,172,125415
18,61,144,1999
19,66,155,6151
20,67,166,2355
21,70,178,3775
18,68,141,22507
20,76,163,92464
15,52,109,1104
22,81,183,93092
21,78,173,70035
22,79,185,66170
23,82,196,101195
24,85,206,109917
25,87,216,50944
24,86,211,303258
22,77,187,35023
23,81,197,76626
24,83,207,68078
25,86,222,159445
26,87,227,31435
25,85,217,56732
24,83,208,85840
23,80,197,49298
22,80,187,150125
26,83,234,22336
27,86,248,54226
28,87,252,7874
27,85,243,16234
26,84,234,38677
25,81,224,27518
24,80,212,39422
25,83,223,69592
26,85,232,46708
23,77,203,34725
24,82,211,88873
24,81,211,52557
26,85,231,38479
27,87,241,21795
26,86,237,142994
25,83,222,55838
24,84,207,99364
23,81,198,95248
22,78,187,57013
21,75,175,26982
23,84,197,238743
27,87,242,27842
19,71,153,37412
22,81,186,174523
20,74,163,38632
22,82,185,210009
18,67,141,14744
20,74,162,28816
19,71,152,26964
17,62,131,6766
29,87,271,10076
16,60,119,8389
17,65,129,14450
18,67,142,19937
17,64,132,24501
25,86,224,230664
19,72,152,40436
14,50,97,1530
13,45,86,383
14,46,98,239
17,60,133,5266
20,67,171,9951
16,58,121,6386
18,66,143,16675
20,71,167,29070
27,86,249,66021
22,76,187,20080
23,79,197,30446
24,81,208,30954
25,84,219,51512
26,85,229,26745
27,87,239,14731
26,86,233,73202
25,83,219,31654
24,82,210,74189
21,73,177,17052
20,72,163,15971
25,86,223,197075
24,84,205,68291
23,81,195,54248
22,78,185,38996
21,75,173,16990
23,84,195,164135
20,73,163,25764
19,69,150,6175
20,73,164,30883
25,85,218,70073
24,84,208,122437
22,79,184,50455
23,82,197,120498
21,76,174,38893
18,66,142,12725
17,61,130,3375
23,78,202,44501
21,72,180,19687
28,83,263,4083
29,86,277,14532
30,87,281,2009
29,85,272,3216
28,84,263,9008
27,81,253,5459
26,80,241,10926
25,77,232,8172
24,76,218,11031
25,79,227,11947
29,87,269,6673
24,78,214,14785
28,85,263,18510
22,74,193,26989
23,77,202,27165
18,63,143,3732
20,72,164,19245
19,68,153,8950
19,68,155,16593
21,74,177,26598
22,75,190,22565
24,79,212,21771
25,82,223,37975
26,83,232,15545
27,86,247,46456
28,87,251,7336
27,85,241,11342
26,84,232,26826
25,81,221,14529
24,80,208,16980
23,77,199,14327
22,76,186,16548
24,82,208,52483
23,79,195,19891
21,74,175,15761
21,76,176,64260
24,84,206,81239
22,76,184,9884
23,79,196,23608
21,73,175,9523
25,84,220,63003
20,71,166,21726
19,66,154,4823
26,84,230,19087
23,77,201,21296
22,75,187,9900
24,81,207,22982
23,78,196,11925
25,84,216,27905
24,82,212,109233
21,72,176,7458
22,73,190,7396
24,79,211,17778
25,82,222,31206
26,83,231,12693
27,86,246,39306
28,87,250,5490
27,85,240,9734
25,81,220,11472
24,79,208,9450
25,82,220,20836
24,80,211,31589
23,76,199,7668
24,77,212,5739
25,81,223,20151
25,80,221,7759
26,81,233,5075
27,84,243,8276
28,85,252,3183
29,87,261,1804
28,86,257,12747
27,83,243,4293
26,82,234,10843
25,79,224,7703
24,78,215,20781
23,75,203,8772
21,71,180,12783
21,74,178,35520
16,52,121,354
17,58,133,1962
19,69,153,14404
18,58,144,344
20,64,166,222
22,70,187,354
21,67,175,201
20,66,164,637
19,61,153,116
22,80,184,77773
21,77,173,44072
18,60,139,137
19,65,153,1647
20,67,163,1001
21,70,176,2282
19,64,153,931
17,55,130,122
16,54,118,183
18,64,142,4810
20,70,165,8963
19,67,152,3927
17,59,128,640
20,76,162,73709
18,61,141,716
19,66,153,2870
20,67,164,1482
19,64,154,1548
18,63,145,6988
17,58,132,1274
20,71,168,36508
18,65,142,8166
19,67,153,5356
22,75,189,16933
25,82,224,47078
24,77,216,14071
26,83,235,27669
25,80,225,17066
28,85,260,13081
28,86,266,53506
27,83,251,17455
23,75,207,20381
23,76,202,15010
24,77,215,12147
22,71,194,6122
23,75,204,11543
23,74,207,11347
24,75,217,3254
25,79,228,15058
27,84,251,33477
25,78,229,9536
26,79,238,2957
27,82,248,4754
28,83,257,1673
29,86,272,6372
30,87,275,853
29,85,266,1433
28,84,257,3610
27,81,247,1894
26,80,235,3677
27,83,246,7361
28,85,255,5731
26,81,237,9748
25,77,226,2382
24,76,213,3734
27,85,244,19565
25,79,222,5336
26,81,234,5597
27,84,244,10721
28,85,254,4842
29,87,264,3311
28,86,261,24676
27,83,245,6128
26,82,236,15604
25,79,225,8467
23,73,204,2941
22,72,190,3467
23,76,201,11568
24,78,210,6569
23,75,201,5389
25,80,224,15542
26,81,235,7375
25,79,226,10869
22,73,192,11266
22,73,189,5286
24,79,210,13708
23,76,198,5519
21,70,177,3039
22,73,191,9734
26,84,233,33399
25,81,222,17884
24,79,209,13070
23,76,200,10104
24,77,213,7813
25,80,222,9944
27,84,246,14210
29,87,265,3192
28,86,262,28204
26,82,237,19258
24,78,217,27903
22,74,191,16556
20,68,169,10219
29,85,276,6184
26,80,243,14640
23,74,208,15518
29,86,284,39358
27,81,255,7937
24,75,220,6342
29,86,281,25223
30,87,284,3404
29,85,274,5141
25,76,233,4163
26,77,247,3059
27,80,256,5052
28,81,268,2428
29,84,278,4209
30,85,287,1527
31,87,296,678
30,86,293,7747
29,83,278,1783
28,82,269,5079
27,79,259,2341
20,70,164,7514
20,69,168,11819
23,78,199,25108
24,81,209,39657
21,72,177,9576
26,83,233,19071
28,87,253,9536
30,87,292,10480
17,63,131,10781
23,78,200,31448
26,84,231,22485
23,78,198,18637
25,84,218,46459
14,48,95,105
15,54,108,2264
18,64,143,6346
16,58,118,1974
15,53,108,1386
17,60,129,1418
18,61,142,824
19,64,155,1661
15,52,108,961
26,87,228,33807
26,86,235,106369
22,78,188,72211
19,69,152,10537
18,68,139,11818
19,72,151,31619
20,80,161,229333
19,75,151,104969
21,77,174,61007
23,84,194,135763
21,80,171,103394
20,75,162,46169
19,71,151,21708
18,71,140,54469
19,78,152,360133
17,66,129,21014
15,56,108,4976
13,43,86,147
15,54,109,2801
28,83,266,6951
28,84,266,16396
19,68,154,12957
21,74,176,23217
26,81,236,8262
28,86,260,22857
16,57,118,866
21,73,176,14214
18,64,140,2492
17,60,131,2765
17,59,134,5404
19,67,154,8408
19,66,156,8407
21,70,181,8445
25,78,233,17838
27,82,252,9148
28,83,261,3097
29,86,276,12747
30,87,279,1525
29,85,270,2463
28,84,261,7319
27,81,251,4059
26,80,239,7252
25,77,230,4739
24,76,217,7391
22,72,191,5031
23,76,203,18276
24,78,213,13447
27,84,245,11395
28,86,264,41791
20,67,169,5783
30,87,288,6135
29,85,279,10060
28,81,272,3990
29,84,282,8444
31,87,300,1272
29,83,282,3416
29,86,282,31536
27,81,257,10279
31,87,305,2401
29,86,278,17164
24,76,215,6031
23,73,206,5454
22,72,193,7732
21,70,179,5069
22,74,192,20229
30,85,293,3677
31,87,302,1580
30,86,298,14301
28,82,275,13459
26,77,249,3739
27,80,259,6612
30,85,295,3496
26,75,251,1179
27,78,263,2304
28,79,272,636
29,82,282,1220
30,83,291,252
31,86,306,1683
32,87,309,107
31,85,300,199
30,84,291,859
29,81,281,393
28,80,269,840
29,83,280,2137
30,85,289,1866
28,81,271,3622
27,77,260,683
26,76,247,1143
27,79,256,1951
28,81,269,2185
29,84,280,5273
24,72,223,1277
26,78,244,3969
25,75,235,2675
28,81,267,1802
29,84,276,2867
26,78,247,6153
25,75,236,3228
24,74,222,5575
25,77,231,7247
23,71,209,2843
31,87,299,1328
30,86,296,10684
24,74,224,8923
20,64,169,840
21,69,179,2822
22,72,192,5905
21,68,181,2267
22,71,193,4389
23,74,203,4590
25,78,230,9694
26,79,239,2863
27,82,250,7045
28,83,259,2225
29,86,275,11024
30,87,278,1559
29,85,268,1876
28,84,259,4883
27,81,248,2208
27,83,247,8647
28,85,256,6112
24,76,212,2806
26,82,235,14028
25,79,221,3866
27,84,247,16258
26,82,238,22560
23,73,203,2537
22,70,189,703
23,75,202,6769
24,76,211,2073
23,73,202,1692
21,67,180,1129
22,69,194,1310
23,73,207,6048
24,75,216,2892
25,78,227,5240
25,78,228,6451
28,84,256,2499
26,80,236,4038
25,77,227,2665
24,75,215,2399
25,78,224,3282
24,76,216,6806
23,72,203,1281
24,73,217,788
26,79,235,1663
25,76,226,957
26,77,239,574
27,81,250,3347
27,80,248,1012
28,81,260,397
30,87,283,3036
29,84,270,1032
30,85,279,334
31,87,288,251
30,86,285,2213
29,83,270,381
28,82,261,1181
27,79,251,637
26,78,242,2386
27,81,252,4665
26,79,241,4947
25,75,230,807
24,74,220,3108
23,71,207,1516
22,70,195,3494
24,75,219,5345
26,80,238,6521
25,77,228,3431
22,70,193,1891
23,74,206,10929
21,67,183,1923
25,77,229,5022
21,71,179,9647
19,63,155,773
19,65,155,3443
16,54,120,517
20,69,166,7082
18,63,140,1413
20,71,165,15568
17,59,129,1094
18,61,140,605
20,69,164,4193
22,75,188,15675
21,72,174,3925
19,65,149,563
22,78,184,28963
21,75,174,22620
23,80,196,39215
20,72,165,24790
21,71,176,4862
22,73,186,3061
20,68,168,6770
21,72,178,12095
24,77,214,7864
25,80,223,10072
17,58,131,1093
19,65,156,5343
20,68,170,13055
22,71,192,3309
23,74,205,7144
26,79,236,1653
27,82,246,3161
28,83,255,1202
29,86,269,4097
30,87,273,619
29,85,264,989
28,84,255,2554
27,81,245,1349
26,80,233,2457
27,83,244,5605
28,85,253,4188
25,77,224,1804
26,82,233,9561
25,79,220,2822
22,72,188,2569
24,78,209,5896
23,75,200,4867
26,81,232,3429
27,84,241,5588
25,79,223,4435
24,78,212,10243
20,67,165,1423
21,71,178,7012
24,80,209,23417
22,73,187,2791
23,76,196,3281
22,74,187,5164
21,70,174,1242
22,73,188,4825
24,79,206,6498
23,76,197,5321
24,77,211,4480
25,80,220,5956
29,87,263,2814
28,86,259,17077
22,74,188,8676
20,68,166,4184
22,75,186,8960
20,68,164,2614
26,80,240,8828
21,68,184,5715
28,84,260,6684
23,72,207,3061
26,79,240,4016
27,82,253,11273
25,76,231,3404
26,77,244,1806
27,80,253,2551
28,81,265,1247
29,84,275,2628
30,85,284,765
31,87,293,489
30,86,289,3955
29,83,275,1001
28,82,266,3019
17,59,133,3515
16,56,121,2618
17,62,133,13821
15,51,109,694
14,49,96,545
16,59,118,3152
18,63,142,2520
19,68,152,6654
26,86,234,86660
16,57,119,2212
21,78,172,58371
18,65,138,2021
20,72,162,10828
17,63,129,5487
19,64,156,2882
30,85,290,2003
28,82,272,9897
16,59,119,5656
17,64,129,8931
15,55,107,2552
16,58,120,4147
13,46,86,688
12,42,74,274
14,51,96,1283
16,62,117,8562
15,56,106,2054
17,65,128,10343
16,58,119,3754
14,52,96,2023
15,57,107,5853
13,46,83,207
14,50,96,878
18,66,139,4738
17,62,129,3420
18,65,139,3089
16,58,117,1618
12,41,75,275
13,46,85,537
16,55,119,983
18,61,143,1457
18,68,140,15763
14,53,96,3068
15,59,107,13182
12,48,76,19307
11,36,64,61
12,40,76,367
18,62,145,4440
14,48,96,329
15,53,109,1917
14,47,98,441
16,54,121,977
15,50,109,393
20,67,167,3212
31,86,315,5939
32,87,319,795
21,68,182,3596
26,79,243,6428
23,73,205,3905
27,80,258,7497
31,87,298,1092
30,86,294,8302
17,59,131,1805
22,74,190,12730
20,68,167,5792
29,84,283,10059
30,85,292,2948
29,83,283,4463
18,62,141,1296
19,66,151,1823
17,56,134,1271
18,59,146,1355
20,66,168,2003
20,66,166,1210
19,62,155,457
26,75,252,1103
27,78,264,3144
28,79,273,884
29,82,283,1953
30,83,292,393
32,87,310,183
31,85,301,390
30,84,292,1173
29,81,282,647
28,80,270,1380
27,77,261,1057
26,77,248,4740
27,80,257,4857
29,84,277,3845
26,78,249,7996
25,75,237,3793
24,74,221,4887
23,71,208,1969
30,86,295,8350
24,74,223,6740
20,64,168,401
21,68,179,1415
21,68,180,2096
23,74,202,3541
29,86,274,9797
22,70,188,548
23,74,201,2880
24,76,210,1755
23,73,201,1533
21,67,179,492
28,83,262,3954
30,87,280,1811
29,85,271,3063
26,80,237,4512
27,82,251,8339
28,83,260,3153
29,85,269,2441
27,81,249,2776
27,82,249,5495
26,77,240,794
27,80,249,1178
28,81,261,551
29,84,271,1228
30,85,280,362
31,87,289,178
29,83,271,490
28,82,262,1723
27,79,252,767
26,78,243,2679
25,75,231,961
18,58,146,626
21,68,183,4325
22,70,192,1612
22,71,190,2031
21,67,178,475
20,65,166,716
19,61,156,567
18,59,144,652
19,63,156,1628
21,67,182,1822
23,72,208,3784
20,61,175,465
24,71,223,634
25,75,233,1445
25,74,237,1767
26,75,247,330
27,78,259,894
28,79,268,310
29,82,278,777
30,83,287,205
31,86,302,886
32,87,305,117
31,85,296,166
30,84,287,604
29,81,277,146
28,80,265,639
29,83,277,1497
27,77,256,327
26,76,242,429
28,82,265,2861
30,85,285,873
29,83,276,980
28,82,267,4198
26,78,245,4292
25,73,233,282
24,72,219,541
26,78,240,1642
28,81,264,1122
29,84,273,2092
27,79,255,1267
23,69,210,354
22,67,195,215
28,84,262,8398
23,70,204,195
24,73,218,1016
25,76,227,986
26,77,242,1213
27,80,251,1817
31,87,294,579
30,86,291,5142
26,78,246,4899
24,74,218,2217
22,68,196,1214
24,75,218,4503
22,69,195,1553
21,64,184,235
30,83,297,997
32,87,316,452
31,85,306,692
30,84,297,2444
29,81,286,871
28,80,273,2289
26,76,249,1452
24,71,225,1074
25,74,238,2957
24,69,231,634
31,85,309,960
30,84,294,1956
29,81,285,895
27,77,265,2047
27,78,261,1931
25,72,240,654
26,73,255,342
29,82,289,4129
31,85,307,882
29,82,287,3099
27,76,264,429
28,77,278,149
30,83,299,1075
29,80,287,661
30,81,299,63
31,84,309,345
32,85,318,105
33,87,327,62
32,86,324,667
31,83,309,70
30,82,300,604
29,79,290,149
28,78,281,1461
27,75,269,258
22,70,197,5166
16,53,121,647
17,57,134,2095
15,51,107,301
30,83,296,754
31,86,311,2938
32,87,314,524
31,85,305,428
30,84,296,2176
25,78,226,4614
23,72,206,2215
24,73,220,1484
25,76,229,2244
26,77,243,1177
27,80,252,1964
29,84,274,1995
30,85,283,640
31,87,292,451
29,83,274,732
25,75,234,2002
23,71,210,3110
18,59,145,896
21,69,177,1463
22,71,189,1580
19,62,157,1085
17,56,135,1076
29,86,273,7577
30,87,277,1153
24,76,214,3435
24,78,211,8259
22,74,189,9135
18,62,143,2524
16,53,123,1388
31,86,312,4034
32,87,315,282
28,80,275,3257
30,84,299,3824
31,84,314,776
32,85,323,255
33,87,332,82
31,83,314,299
17,53,136,436
17,54,136,648
21,69,178,1899
24,71,226,1182
26,76,245,891
27,79,254,1372
31,87,297,1149
25,73,236,774
24,72,221,987
26,78,241,1760
25,75,232,1404
23,69,212,1231
22,68,198,2467
24,74,219,2747
26,77,246,2605
27,80,255,3612
29,84,279,4934
30,85,288,1523
29,83,279,2111
18,56,149,655
23,71,205,1036
22,69,193,840
21,65,181,245
20,63,169,456
19,59,159,397
18,57,145,221
17,53,134,276
26,75,253,1226
28,79,275,982
29,82,286,2391
30,83,295,501
31,85,304,609
30,84,295,1482
29,81,284,628
28,80,271,1643
27,77,262,968
24,73,221,2453
25,76,230,2026
23,70,208,677
25,74,235,1454
24,69,228,283
25,74,239,2696
31,86,314,5236
30,84,293,1732
26,75,248,592
27,78,257,622
25,72,237,444
26,73,252,250
28,79,274,747
29,82,285,1916
30,83,294,703
32,87,313,373
31,85,303,559
29,81,283,761
28,79,270,431
27,76,261,327
28,77,276,100
29,81,288,1113
29,80,285,378
30,81,297,136
31,84,307,413
32,85,316,27
33,87,325,18
32,86,323,636
31,83,307,152
30,82,298,320
29,79,288,63
28,78,279,546
27,75,267,403
16,51,119,94
18,60,145,1273
31,86,309,3125
32,87,312,289
28,80,272,1644
27,77,263,974
24,72,222,1153
19,60,160,780
18,58,145,451
18,56,150,741
19,60,161,1091
24,72,224,1762
23,70,209,1094
24,71,224,919
24,69,229,474
27,78,262,2217
32,87,317,722
25,72,238,359
28,77,280,379
29,80,289,452
30,81,301,220
31,84,311,511
32,85,320,55
33,87,329,49
32,86,327,1139
31,83,311,101
30,82,302,697
21,63,187,208
32,87,322,1059
25,72,241,809
32,85,324,184
33,87,333,110
26,74,256,1192
27,75,270,505
25,70,244,111
26,71,256,87
28,78,280,946
27,75,266,60
27,74,270,229
28,75,280,7
29,79,291,252
30,81,302,236
29,78,292,143
30,79,301,8
31,82,311,33
32,83,320,1
33,86,336,18
34,87,338,16
33,85,329,4
32,84,320,17
33,87,334,284
31,81,310,8
30,80,298,25
31,83,310,91
32,86,329,1346
29,77,289,9
28,76,275,43
29,79,284,69
30,81,298,86
29,79,289,75
28,78,278,597
27,73,266,2
26,72,251,32
27,76,265,527
28,78,272,190
27,75,263,49
30,81,296,107
31,84,305,129
29,79,287,233
28,78,277,604
28,78,276,443
27,75,265,144
26,74,254,638
25,69,242,45
24,68,227,112
26,74,249,206
27,77,258,521
25,71,236,38
26,73,251,190
28,79,269,256
29,82,284,2066
27,76,260,302
28,77,275,157
29,80,284,211
31,84,308,303
32,85,317,128
32,86,325,820
31,83,308,77
30,82,299,372
26,74,251,509
25,71,241,377
22,64,200,110
23,69,211,787
23,68,213,802
26,76,244,702
27,79,253,941
25,73,235,532
24,70,220,122
26,76,243,521
25,73,234,337
23,67,211,50
24,69,227,302
26,75,249,425
27,78,258,1064
25,72,236,172
20,60,177,376
22,67,197,542
29,80,290,804
19,57,165,461
20,63,170,435
19,59,158,206
20,61,170,98
21,65,180,295
22,67,193,117
23,71,206,1052
19,58,160,235
28,79,271,517
29,81,280,313
28,80,267,662
22,67,194,192
24,74,217,1430
23,70,203,221
28,81,266,1175
27,79,257,1721
22,68,194,534
21,64,183,195
22,65,199,160
25,74,234,947
31,86,307,2067
24,71,219,174
26,77,241,735
25,74,232,587
23,68,210,320
24,69,225,167
27,78,260,1562
30,84,288,528
29,81,279,329
28,80,268,1128
27,77,259,311
26,75,246,275
27,78,255,420
25,72,234,194
26,73,249,38
28,79,267,204
29,82,281,968
27,76,258,187
28,77,272,66
30,83,293,739
29,80,281,148
30,81,293,82
31,84,303,183
32,85,312,17
33,87,321,9
32,86,318,265
31,83,303,30
30,82,294,257
28,78,275,421
26,74,253,699
25,71,239,240
20,62,170,305
21,66,182,936
21,66,183,943
20,66,167,1757
19,62,156,1250
31,86,310,3163
21,64,187,515
12,37,75,8
18,58,147,968
19,61,157,466
16,54,119,457
17,59,130,1080
15,49,109,246
14,47,96,245
13,42,86,76
16,56,120,1737
17,58,130,546
19,65,152,1462
13,44,86,280
22,67,198,940
31,86,308,2316
18,60,141,353
19,65,151,1111
26,77,245,2205
27,80,254,3260
20,62,173,630
18,60,144,1129
24,71,222,632
26,75,245,218
28,79,266,131
29,82,276,415
30,83,285,106
31,86,300,527
32,87,303,16
31,85,294,54
30,84,285,375
29,81,275,143
28,80,263,323
27,77,254,217
26,76,241,263
28,82,263,1810
27,79,250,402
28,81,263,797
25,73,232,294
24,72,217,327
26,78,238,1104
25,75,229,794
27,80,250,1281
23,69,208,251
24,74,216,1464
25,77,225,2188
23,71,203,703
30,86,290,4363
21,68,178,951
25,78,225,3715
22,71,191,2705
20,65,162,148
18,59,142,353
19,63,153,420
17,55,133,472
30,83,290,246
31,85,299,214
30,84,290,766
28,80,266,514
27,77,257,265
24,73,219,1256
26,79,237,2032
25,76,228,1409
22,68,197,1399
24,69,224,103
25,74,236,1713
25,73,237,726
30,84,286,428
27,78,254,502
26,76,246,1067
25,72,233,97
26,73,248,116
29,82,279,857
27,76,257,72
28,77,270,38
29,80,279,134
30,81,291,36
31,84,301,122
32,85,310,33
33,87,319,22
32,86,317,237
31,83,301,32
30,82,292,143
29,79,282,49
28,78,273,291
27,75,261,92
25,71,238,124
24,70,226,398
26,75,250,843
23,67,213,256
24,72,220,632
16,53,120,369
17,57,130,254
23,72,205,2078
14,43,97,17
16,52,120,179
15,48,106,12
30,83,288,136
31,86,304,1494
32,87,306,54
31,85,297,101
29,81,278,279
30,85,286,882
28,82,264,2526
30,86,292,6268
26,78,239,1192
28,82,268,5280
16,49,120,21
22,70,191,1122
19,61,154,276
18,59,140,226
17,54,130,58
18,55,143,16
20,64,167,466
21,67,177,352
20,65,167,1029
19,60,152,36
20,61,167,51
21,66,179,123
22,67,190,109
21,64,181,106
19,58,158,36
23,72,204,1237
30,85,282,728
31,87,291,421
30,86,288,3412
29,83,273,929
21,71,177,5935
20,69,163,3054
15,46,110,35
21,67,181,1071
17,55,131,141
14,46,96,109
13,40,86,19
13,43,85,96
20,65,168,1125
19,62,158,1556
21,66,184,1235
22,66,196,222
20,60,174,336
18,54,150,108
16,51,121,167
17,56,131,373
17,54,133,238
18,57,147,510
21,69,176,1182
31,86,303,1384
18,55,147,127
20,62,165,48
21,66,181,568
19,58,156,64
18,56,142,75
19,61,152,84
19,60,158,408
17,52,132,28
31,85,302,375
23,70,207,576
30,84,289,864
28,77,273,64
29,80,282,230
30,81,294,70
31,84,304,305
32,85,313,98
33,87,322,64
32,86,320,438
31,83,304,141
30,82,295,229
29,79,285,134
27,75,264,148
16,50,122,130
16,49,125,290
31,84,312,637
32,85,321,102
33,87,330,40
32,86,328,1429
31,83,312,117
30,82,303,957
29,79,293,295
30,81,303,273
31,84,313,811
32,85,322,130
33,87,331,126
31,83,313,302
25,71,243,476
25,72,239,439
28,77,279,220
29,80,288,408
30,81,300,158
31,84,310,478
32,85,319,82
33,87,328,157
30,82,301,634
25,71,240,271
22,63,205,103
27,75,268,211
23,66,220,491
24,67,229,30
29,80,283,231
32,86,326,959
26,73,253,165
25,70,240,55
26,71,252,24
27,75,262,145
29,80,286,291
30,82,297,422
28,77,277,365
27,74,265,52
28,75,275,26
29,79,286,90
29,78,287,62
30,79,296,3
31,82,306,21
32,83,315,3
33,86,331,67
34,87,333,1
33,85,324,3
32,84,315,31
31,81,305,1
30,80,293,30
33,87,324,38
32,86,322,450
30,81,295,89
29,77,284,1
28,76,271,49
30,82,293,172
29,79,280,17
28,78,274,257
27,73,262,22
26,72,249,47
27,76,263,223
28,78,271,202
31,84,306,193
26,73,254,150
25,69,240,18
24,68,225,120
26,74,248,255
25,71,234,48
29,82,280,866
28,77,271,62
29,80,280,76
33,87,323,48
32,86,321,398
26,74,252,476
24,69,226,90
24,70,224,291
23,65,214,13
22,64,198,64
23,68,211,279
25,74,233,695
24,70,218,62
23,67,209,43
22,66,200,734
21,61,189,67
20,60,173,85
22,66,199,374
22,67,191,94
21,63,182,55
24,69,230,476
27,76,262,323
28,77,274,127
26,74,255,1365
20,61,171,156
18,55,145,54
20,64,165,267
19,59,154,101
32,87,311,341
22,69,191,540
20,61,165,24
21,65,174,28
24,73,214,368
23,70,205,295
21,64,182,143
24,71,221,425
29,81,276,148
26,76,240,322
27,79,249,462
25,73,231,206
22,67,192,143
24,73,216,613
25,76,225,790
23,70,201,101
26,79,234,1248
31,87,295,619
24,75,214,1500
22,68,191,297
22,65,197,71
23,69,209,435
25,74,231,461
24,71,217,94
23,68,208,64
24,69,223,54
25,72,232,78
26,73,245,17
32,87,307,134
28,79,263,81
27,76,254,49
28,77,267,39
29,80,276,55
30,81,288,37
31,84,298,76
32,85,307,26
33,87,316,12
32,86,313,165
31,83,298,20
30,82,289,100
29,79,279,35
28,78,270,156
27,75,258,20
25,71,235,98
24,70,223,214
23,67,212,118
20,62,169,297
18,56,148,399
18,56,146,211
19,60,156,291
20,59,176,246
22,67,196,575
21,62,186,119
19,56,164,224
21,62,192,835
16,50,121,125
18,60,143,737
30,83,289,289
31,85,298,244
20,65,163,249
18,58,143,164
21,64,185,386
22,65,200,460
32,85,315,28
31,83,306,47
14,44,99,172
15,48,108,93
20,65,164,399
15,48,110,124
15,50,110,536
17,53,135,130
28,75,288,97
31,82,319,286
32,83,328,80
33,86,343,369
34,87,346,5
33,85,337,8
32,84,328,340
31,81,318,34
29,77,297,73
28,76,283,86
26,72,261,502
24,68,230,253
23,65,218,148
22,64,201,86
22,68,195,799
23,68,212,617
21,66,180,474
17,52,136,191
15,45,114,185
25,70,246,223
27,74,277,807
33,86,344,423
18,51,158,206
20,56,181,124
19,53,169,71
19,56,163,95
19,56,162,119
23,70,206,566
22,66,195,122
21,62,183,43
27,74,266,32
28,75,276,6
29,78,288,46
30,79,297,28
31,82,307,30
32,83,316,13
34,87,334,6
33,85,325,13
32,84,316,10
31,81,306,7
30,80,294,27
29,77,285,23
32,85,314,87
31,83,305,45
30,82,296,255
24,68,224,42
26,74,247,118
25,71,233,49
26,73,247,50
28,79,265,199
27,76,256,151
25,71,237,166
23,65,213,87
22,64,196,46
23,68,207,111
23,68,209,188
24,70,216,34
23,67,207,42
27,78,256,882
32,86,319,420
22,65,198,240
21,61,187,51
20,58,173,23
24,70,222,194
22,65,193,14
21,61,183,9
30,82,304,1045
20,59,171,62
19,55,161,25
20,57,179,92
30,79,311,42
31,82,322,467
32,83,331,22
33,86,347,472
34,87,349,79
31,81,320,81
30,80,305,90
27,73,273,137
22,63,201,17
23,66,216,76
21,60,191,116
25,70,242,155
26,71,255,7
29,78,293,35
30,79,302,20
31,82,313,66
32,83,322,5
33,86,338,246
34,87,341,7
33,85,331,8
32,84,322,74
31,81,311,2
28,76,274,28
29,79,283,44
27,73,265,16
24,67,225,24
25,70,234,20
23,64,214,8
24,65,231,26
26,72,255,115
25,69,243,90
33,86,339,106
26,71,251,41
25,68,242,17
26,69,258,16
27,74,271,284
28,75,282,67
29,78,294,273
29,78,295,178
30,79,306,50
31,82,321,247
33,85,339,32
32,84,325,129
31,81,315,11
30,80,303,44
29,77,294,111
29,78,289,21
27,72,267,9
28,73,280,1
30,79,303,4
31,82,314,116
32,83,323,8
33,86,341,224
34,87,343,1
33,85,332,8
32,84,323,61
31,81,312,9
30,79,298,5
31,82,312,72
29,76,289,5
30,77,303,1
32,84,332,268
32,83,324,2
33,85,334,2
31,80,312,2
32,81,324,1
33,84,334,1
34,85,343,2
35,87,352,1
34,86,350,30
33,83,334,2
32,82,325,8
34,87,351,7
33,85,341,25
32,83,332,44
33,86,348,573
31,79,315,2
30,78,306,28
31,81,323,81
33,85,342,39
32,84,331,221
31,81,316,75
30,79,305,4
29,75,294,1
28,74,284,71
31,82,316,108
27,71,270,6
