set_cardinality,add_ds_card,mult_ds_card,count
30,73,382,4541
36,86,483,5445
34,83,455,32971
32,78,417,6638
33,82,444,35850
35,87,478,94931
34,84,464,33637
33,81,439,30248
36,87,483,30319
31,75,400,5025
28,70,350,4380
32,82,439,79210
34,87,472,158239
32,79,425,24587
34,86,468,86463
34,87,470,184007
34,85,464,106964
35,86,476,27335
26,68,317,11026
31,86,435,133208
27,76,352,72598
27,72,343,28212
29,78,393,35945
30,80,413,48368
29,77,389,43405
28,75,368,39873
30,79,405,100803
31,84,433,145851
32,86,451,114471
31,82,428,118022
33,87,462,185408
30,80,409,97754
29,74,375,19078
21,54,221,470
22,55,238,383
23,59,254,1980
24,61,271,2465
25,64,286,3021
26,65,305,2825
28,69,339,3430
30,74,373,4154
29,71,356,3244
26,66,309,3862
26,68,315,13307
25,64,292,3319
23,58,254,649
24,59,273,520
25,64,293,3258
26,66,307,3592
25,63,287,2292
27,68,323,3815
31,80,421,64098
28,69,344,3577
30,78,399,76295
30,73,376,4126
31,76,390,4802
32,77,416,5332
34,84,459,35565
33,80,430,6542
34,81,447,5656
35,85,474,32648
35,84,462,6310
36,85,476,5879
37,87,490,5155
35,83,462,5952
34,82,448,6595
36,87,485,30519
33,79,433,5671
32,78,419,6663
33,83,451,90658
33,82,446,34634
35,87,480,87411
34,84,467,30920
32,80,426,31907
31,75,402,5064
30,74,386,5594
32,82,438,84689
29,71,360,3592
31,80,422,58862
33,84,457,80238
32,82,441,67421
31,78,410,28550
32,84,446,132022
27,67,327,3186
26,65,313,2552
33,87,463,162499
32,85,448,181125
32,81,433,83525
33,85,458,173961
33,86,463,107065
31,79,417,59355
28,71,356,10469
30,77,402,31890
31,80,427,32957
30,79,408,65389
29,74,379,13796
27,68,331,3676
32,83,441,169212
30,75,390,18516
32,79,427,23749
34,86,471,73032
34,83,457,32148
35,86,478,27229
34,85,468,90673
33,81,442,28788
31,77,410,19209
29,78,388,98236
27,70,336,14033
27,73,344,59720
25,62,293,742
26,63,310,636
27,68,329,4067
31,80,419,75162
33,82,441,37285
29,72,364,5258
30,73,381,4533
31,76,401,5856
32,77,419,5251
33,80,433,7163
34,81,450,6258
35,85,477,32084
35,84,465,6710
36,85,479,6371
37,87,493,5770
36,86,487,5873
35,83,465,6698
34,82,451,7661
35,85,476,32139
36,87,488,29577
34,83,458,32100
35,86,479,26562
33,79,436,5898
32,78,414,5957
36,87,486,29842
33,83,452,85649
28,69,348,3626
32,81,439,55008
31,78,414,24074
29,72,366,5128
34,86,470,78299
32,79,428,22508
33,84,458,74698
34,86,473,66449
35,87,482,81156
36,87,487,29863
34,85,469,85446
33,81,443,28088
31,80,418,81208
30,78,402,57546
33,85,459,156013
34,87,473,145783
30,78,400,69856
31,81,426,105095
27,66,330,852
28,67,344,742
29,72,363,5266
30,74,379,5472
32,80,432,26044
32,81,434,78374
31,76,403,5991
34,81,448,6437
35,85,475,32604
35,84,464,6708
36,85,478,6312
37,87,492,5923
36,86,484,5461
35,83,463,6691
34,82,449,7274
33,79,434,6003
32,78,420,6963
33,82,452,27554
33,82,448,32588
34,84,468,29900
33,82,451,28868
30,74,377,5031
29,70,360,862
30,71,377,840
31,76,395,5359
32,78,410,5569
31,75,392,4141
33,80,427,5921
34,83,460,30685
33,80,431,7136
34,83,461,30130
33,80,435,6924
33,82,449,30954
31,74,395,879
32,75,410,699
34,81,442,4979
35,84,472,7743
36,86,486,5792
35,83,464,6249
35,84,476,7702
34,82,455,7666
33,78,427,825
34,79,441,853
35,84,473,7577
36,85,482,6769
35,82,456,782
36,83,470,691
37,86,492,652
38,87,498,607
37,85,484,692
36,84,470,775
36,85,483,6864
35,81,455,709
34,80,438,920
35,84,468,7198
36,86,479,4918
33,77,424,887
32,76,406,888
34,82,438,5264
33,79,420,3771
34,81,438,4671
35,84,454,4726
36,85,468,4678
35,83,454,5015
34,82,440,5084
33,79,424,5164
32,78,409,5177
32,80,423,34023
31,73,392,795
30,72,374,791
31,76,393,5016
32,78,406,4220
36,85,474,5288
35,83,460,5873
34,82,446,6479
32,78,411,5358
31,75,393,4343
30,73,379,4041
31,76,396,5881
30,74,378,5028
29,69,360,743
28,68,340,697
29,71,354,2620
30,73,373,3422
34,83,437,24253
35,85,451,23291
31,76,387,4144
32,77,406,4097
33,80,420,4729
29,71,358,3556
28,69,341,2772
29,72,358,4676
27,65,324,634
26,64,304,663
27,68,321,3395
28,70,334,3193
27,67,320,2503
26,66,306,3611
25,61,290,613
24,60,272,692
35,84,457,5126
33,79,428,5119
31,75,394,4276
30,76,390,24482
24,61,276,2083
27,73,345,49214
25,65,296,8374
28,74,364,31956
29,79,392,97337
29,77,388,52176
24,62,271,3250
23,57,256,442
22,56,236,541
24,62,267,2279
23,59,252,2139
24,61,270,2242
26,67,300,8630
25,64,284,2488
23,59,253,2133
22,57,235,2035
23,60,252,2887
21,53,219,359
20,52,200,496
21,56,216,2067
22,58,232,1952
22,57,236,1946
19,49,185,294
18,48,167,478
19,52,185,1474
20,54,197,1480
19,51,182,1383
21,56,217,2237
22,57,237,1764
30,73,375,3513
31,76,389,4163
28,70,343,4525
27,67,328,3302
26,66,314,3789
31,81,424,133630
17,45,152,124
16,44,135,300
27,70,315,10919
28,72,329,9051
18,50,163,1231
19,53,177,2170
18,52,163,3751
25,65,281,6548
26,65,297,1563
27,69,313,5397
28,71,329,7126
29,74,343,6869
31,78,378,9960
32,79,391,9003
34,83,419,8517
35,85,432,7487
34,84,419,7398
33,81,404,7459
30,76,356,6542
29,73,343,6121
28,71,325,3858
27,68,312,1583
28,69,331,1607
29,74,348,10871
30,75,362,7854
35,86,447,11358
29,72,344,1486
30,73,361,1732
31,76,374,1770
32,77,391,1718
33,80,404,1679
34,81,420,1244
35,84,434,1326
36,85,447,1240
37,87,460,1084
36,86,455,993
35,83,434,1282
34,82,421,1453
35,85,446,17676
36,87,456,12936
33,79,407,1608
32,78,394,1650
34,84,426,11372
31,75,378,1521
30,74,364,1857
32,80,394,11419
29,71,347,1885
28,70,331,2140
27,67,316,1931
26,66,303,2819
25,63,284,1793
24,62,268,2702
30,75,371,15610
29,73,346,8616
32,79,399,14400
34,83,426,12571
35,85,439,11245
31,77,383,12646
25,66,285,12026
15,41,120,78
14,40,105,239
18,52,160,1782
17,49,146,1472
20,55,197,4466
21,58,212,5378
31,77,381,11515
23,60,250,2319
24,61,268,2077
25,64,282,2242
26,65,301,2072
27,68,316,2476
28,69,335,2167
36,87,462,19026
29,72,349,2307
30,73,367,2599
31,76,381,2581
32,77,398,2896
33,80,412,2699
34,81,428,2243
35,84,443,2842
36,85,457,2846
37,87,471,2523
36,86,465,2448
35,83,443,2867
34,82,429,2388
33,79,414,2575
32,78,400,2713
31,75,384,2515
30,74,369,3329
36,87,465,22046
29,71,352,2432
28,70,336,3125
31,77,393,21303
22,58,233,2732
33,81,419,18760
13,37,91,178
12,36,78,368
36,87,450,9218
24,65,256,7898
28,73,317,8878
32,81,374,7891
35,87,414,8086
26,70,291,18785
23,62,248,8173
27,70,310,6192
28,71,326,4971
30,75,357,4762
31,78,373,6018
32,79,386,4788
33,82,400,4406
34,83,413,4233
35,86,434,4193
36,87,439,3824
35,85,426,3979
34,84,413,3736
33,81,399,4304
32,80,383,4584
31,77,370,4180
30,76,353,4620
29,73,340,4518
28,72,323,4539
27,69,310,4448
26,68,292,5645
25,65,277,3987
22,60,230,6445
17,51,145,3136
21,56,218,2192
31,77,388,18008
23,60,253,2961
26,65,303,2273
27,68,319,3265
28,69,338,2585
29,72,352,3197
30,73,370,3009
31,76,384,3327
32,77,402,3144
33,80,416,3612
34,81,433,3321
35,84,448,3063
36,85,462,3288
37,87,476,3124
36,86,470,3307
35,83,448,3418
34,82,434,3437
33,79,419,3396
32,78,405,4165
31,75,388,3367
29,71,355,3225
28,70,338,3435
27,67,322,2860
26,66,308,3832
25,63,289,2525
24,62,272,3188
22,58,234,2439
16,51,128,2424
16,49,131,3723
30,80,334,7464
32,85,351,9882
15,52,112,1868
11,33,66,224
18,68,140,1748
17,64,130,1563
20,71,166,1629
19,68,155,1357
18,59,153,4369
19,62,164,2210
17,56,139,2506
28,84,278,12669
25,78,242,16076
30,86,310,7361
28,83,278,9762
30,87,300,5780
29,85,289,7758
24,71,235,4651
25,75,247,8897
27,78,274,3809
28,79,285,2598
29,82,297,2907
30,83,308,1918
32,87,330,1618
31,85,319,1699
30,84,308,2150
29,81,296,1726
26,76,258,2910
25,73,247,3288
24,72,232,2657
23,69,221,3026
24,74,232,10247
20,61,184,5251
24,71,238,7780
23,69,224,8189
22,64,212,2025
25,74,251,10927
23,67,225,3475
27,77,280,12352
27,78,277,6366
25,72,252,3296
26,73,267,3813
27,76,278,3639
28,77,293,2127
29,80,304,1848
30,81,318,2367
31,84,330,2712
32,85,341,2085
33,87,352,2562
32,86,348,2917
31,83,330,2440
30,82,319,3414
29,79,307,3583
28,78,296,5064
27,75,282,3008
26,74,270,6990
25,71,255,4907
21,61,201,3391
31,86,331,6221
28,80,288,6238
24,65,252,3577
27,74,294,11561
25,68,266,5056
26,69,283,3817
29,78,322,7476
27,72,295,3277
28,73,311,3334
29,76,323,3239
30,77,339,2702
31,80,351,2819
32,81,366,2656
33,84,379,2246
34,85,391,2295
35,87,403,2163
34,86,399,2581
33,83,379,2472
32,82,367,2781
31,79,354,3268
30,78,342,4316
29,75,327,3277
28,74,314,5698
27,71,298,3788
26,70,283,5759
25,69,264,6680
26,72,277,8046
26,71,276,4482
29,78,318,5509
30,79,330,4489
31,82,343,3975
32,83,355,3341
33,86,375,4300
34,87,379,3430
33,85,367,3493
32,84,355,2858
31,81,342,3405
28,76,301,4597
27,73,289,4666
26,72,273,3845
28,78,300,10952
23,65,232,5265
32,86,366,34595
18,56,154,1956
23,65,234,7244
33,84,392,10820
34,85,404,10371
33,83,392,12669
34,86,412,11254
30,77,347,9430
31,79,362,9564
23,62,244,4918
24,63,259,2383
35,87,420,13100
25,66,277,4333
26,67,289,2386
27,70,303,2525
28,71,318,1942
31,80,362,10661
29,74,334,1825
30,75,347,1472
31,78,362,1520
32,79,374,1419
33,82,387,1279
34,83,399,1121
35,86,419,762
36,87,423,920
35,85,411,1058
34,84,399,1102
33,81,386,1028
32,80,371,1440
31,77,359,1543
30,76,343,1638
32,81,371,5837
33,84,385,5872
34,85,397,5896
33,83,385,7052
31,79,359,7680
29,73,331,1690
28,72,315,1343
27,69,303,1612
26,68,285,1621
27,71,297,2878
28,73,314,5313
29,76,326,5171
27,71,301,7007
27,72,301,8787
25,65,271,1775
33,87,359,4826
32,86,355,8427
18,54,158,2529
16,50,128,1442
17,53,140,1205
27,78,279,10020
18,55,156,2434
19,59,168,3148
20,61,181,2241
19,58,169,2076
21,64,195,3751
18,53,159,2310
22,61,218,1721
25,70,259,4392
26,71,273,2930
27,74,288,3200
28,75,300,2001
29,78,314,2079
30,79,325,1408
31,82,337,1192
32,83,348,1037
33,86,366,1068
34,87,370,776
33,85,359,797
32,84,348,948
31,81,336,1068
30,80,322,1329
29,77,311,1453
28,76,296,1442
30,81,322,5159
31,84,335,5511
32,85,346,4533
31,83,335,5452
27,73,285,1761
26,72,270,1748
25,69,259,2120
24,67,242,1470
26,73,269,5207
27,76,280,4678
25,70,253,1338
26,74,269,6058
24,68,243,2841
23,64,229,1045
27,76,283,8647
23,66,232,5834
21,59,204,2558
20,58,188,2997
14,44,101,520
15,48,115,1768
20,60,184,1978
21,63,195,1564
20,62,179,1746
20,63,179,2430
16,52,125,708
17,56,136,546
31,86,329,4934
33,86,373,2805
29,78,324,12294
31,86,324,2117
30,86,308,5374
28,78,295,3923
30,82,318,2432
32,86,340,544
31,84,329,1887
31,86,333,9191
29,80,306,3815
29,86,292,9811
28,86,277,22591
30,86,307,4575
27,86,259,22008
27,84,264,28658
28,84,276,8757
29,86,287,4605
32,86,351,4616
26,76,261,5582
28,80,285,3431
31,86,319,885
30,86,304,3223
28,86,273,10880
29,86,289,6506
33,86,384,13131
15,59,105,1082
9,28,45,157
8,24,36,92
11,46,63,4761
14,71,96,6333
15,75,106,6148
15,66,106,9955
25,84,229,24225
15,70,106,21170
14,63,96,18886
14,63,94,11212
14,60,96,7239
16,68,117,8899
15,65,104,4707
14,61,94,6034
15,65,106,7287
11,45,63,3220
13,57,83,3008
16,72,114,7648
15,63,105,7573
12,49,72,1210
16,74,115,24308
25,84,227,13689
12,51,72,3086
15,67,103,6294
16,73,116,19629
15,68,106,16319
13,56,81,1826
16,72,116,17201
16,68,116,6283
16,70,116,11448
16,71,116,14509
26,83,243,8995
27,85,253,5320
25,81,233,13815
26,81,247,6608
28,85,267,2912
27,83,257,4581
26,82,247,11614
25,79,236,10062
16,64,115,1289
19,74,151,9096
15,67,104,8383
13,54,81,640
14,58,94,1710
17,74,127,15342
15,63,104,2019
17,72,127,9205
15,62,106,2397
16,65,117,2673
17,70,127,4380
18,74,136,3688
17,68,127,1984
16,65,113,535
15,61,104,864
14,57,90,121
15,64,104,3227
17,75,125,15011
17,73,127,12194
16,69,113,3499
13,53,81,413
18,79,135,11596
16,67,115,5709
19,82,145,6322
17,72,125,7673
21,83,172,15082
17,76,125,16625
18,81,135,10047
15,62,103,936
16,66,116,3076
16,69,116,8555
12,47,72,335
14,55,93,216
17,74,126,11167
14,56,96,1553
16,67,116,4493
17,72,126,6756
16,64,116,1357
17,70,126,3619
18,74,135,4119
17,68,126,1621
16,66,117,4114
17,73,126,8966
16,68,112,1238
26,81,246,5081
28,85,266,2139
27,83,256,3440
26,82,246,10007
25,79,235,6818
14,54,94,159
17,69,128,5603
15,59,103,141
16,64,113,315
17,69,122,432
18,73,137,5055
15,59,104,257
17,66,128,1410
18,68,137,465
19,74,146,1586
18,70,137,1539
17,65,127,390
16,62,116,516
18,72,137,3487
17,67,127,1148
15,58,107,982
14,54,96,552
16,64,117,1771
18,74,137,7119
15,59,107,1532
14,56,94,564
13,49,84,146
20,69,173,6540
23,77,206,6506
24,77,224,9275
26,81,245,3675
28,85,265,1387
27,83,255,2449
26,82,245,7175
25,79,234,6272
24,78,222,8541
18,67,141,1256
26,81,248,8571
28,85,268,4339
27,83,258,6418
25,79,237,12483
26,82,244,7888
24,77,222,4266
24,75,225,2630
25,78,235,2815
26,79,247,1790
28,85,272,8687
27,82,258,3085
28,83,268,1080
29,85,278,862
28,84,275,6186
27,81,258,1490
26,80,248,4831
25,77,237,2631
28,85,275,15397
27,83,264,20186
28,85,271,8123
27,83,261,11812
25,80,234,11954
26,81,244,3723
28,85,264,2039
27,83,254,2825
25,79,233,4840
24,78,221,8852
25,82,230,13342
12,46,74,530
14,58,93,1001
15,63,106,3477
14,57,96,2252
16,65,116,2084
17,71,126,4917
16,67,112,803
15,63,103,1438
15,67,106,13195
15,65,102,1275
17,74,124,4372
15,69,106,19229
13,51,83,227
13,60,83,6592
15,70,104,12201
14,64,92,2399
13,56,83,2104
13,54,83,963
15,66,102,1924
16,70,117,16910
14,64,93,7802
15,68,103,7634
16,69,112,1865
14,60,93,2326
15,67,102,2563
13,59,84,14970
15,62,104,1294
14,64,94,13492
18,81,138,17948
16,74,117,30719
15,58,105,489
28,83,276,6637
29,85,287,5476
25,74,247,3572
27,78,272,2278
27,77,274,3303
25,73,250,5938
24,85,208,5446
23,82,198,9897
24,79,214,1735
26,83,235,1204
27,85,245,907
26,84,241,11087
25,81,225,1859
22,71,201,5581
23,74,211,4319
24,81,212,4389
26,85,232,1676
25,83,222,2869
25,85,219,2830
20,68,168,426
19,65,157,729
17,59,135,1195
14,51,97,494
15,55,107,199
25,82,226,6139
26,83,239,3177
27,85,249,1770
25,81,229,5032
26,81,243,2428
27,84,259,11935
28,85,263,877
27,83,253,1444
26,82,243,5125
24,78,220,5322
23,75,210,4695
24,78,218,4123
23,75,208,3350
22,74,194,3495
24,77,220,2609
26,82,240,2478
25,79,230,1641
24,77,218,2000
23,74,208,1733
26,82,249,20478
25,78,231,1356
26,79,243,752
27,82,254,1596
28,83,264,436
29,85,274,371
28,84,270,2073
27,81,254,567
26,80,244,2195
27,83,260,8049
26,81,250,11317
25,77,233,1180
24,76,223,4239
23,73,211,2718
28,85,270,4584
26,82,250,20453
28,85,269,4712
27,83,259,7217
25,80,230,3509
26,81,240,992
27,84,255,4745
28,85,260,457
27,83,250,723
24,78,217,2725
26,84,244,20630
20,69,169,1959
21,72,183,5715
23,76,210,10512
24,75,223,1808
27,84,261,16862
25,78,233,2147
23,73,213,3969
29,85,286,3765
24,75,224,2233
27,82,264,8852
28,83,274,3731
29,85,284,2605
27,81,264,5362
23,73,214,4603
22,69,201,1445
23,74,214,8043
24,76,225,5942
23,73,212,2902
25,78,237,4748
28,83,275,4231
29,85,285,3104
24,75,226,4378
23,72,214,1927
24,73,225,805
26,79,248,2651
27,82,262,6103
25,76,237,1297
26,77,247,300
27,80,258,671
28,81,268,169
29,84,285,935
30,85,288,122
29,83,278,119
28,82,268,433
29,85,282,2025
27,79,257,256
26,78,245,286
27,81,257,997
28,83,267,798
25,75,235,241
24,74,222,454
26,80,245,1873
25,77,232,513
26,79,245,996
27,82,257,1866
28,84,274,6431
26,80,247,3131
25,77,235,1478
23,71,212,713
24,76,221,2942
26,79,244,965
25,77,234,1327
21,67,188,2154
21,68,184,716
24,75,222,1076
25,78,232,1095
22,72,198,3526
20,66,175,2547
26,83,237,1507
25,81,227,2548
23,76,204,1656
22,71,195,732
25,80,228,2699
26,81,238,610
28,85,258,380
27,83,248,472
26,82,238,1859
25,79,227,782
23,74,205,691
22,74,196,6317
21,69,184,1273
22,76,189,2675
25,78,234,2765
26,79,246,1678
29,85,277,452
25,77,236,2671
24,76,226,9398
22,72,197,2252
21,69,185,1573
19,71,151,1823
20,74,162,2617
21,79,173,8832
20,76,163,7943
19,71,152,2414
24,82,210,5696
22,74,193,2507
21,71,183,2982
23,76,206,4228
26,82,239,2073
21,70,183,1764
19,72,151,3392
20,76,162,7313
22,84,183,9732
21,79,172,5396
22,83,183,8551
23,85,193,4444
19,73,152,7285
17,69,125,2228
16,65,115,2174
17,70,125,3755
20,74,161,2147
22,77,188,3448
22,72,203,14871
18,66,140,499
17,63,129,438
17,64,129,785
26,84,239,5949
27,82,263,8650
28,83,273,3436
29,85,283,2238
27,81,263,4467
17,85,134,441
27,86,255,8705
26,86,240,11485
28,86,275,13980
28,86,271,7818
29,86,286,3909
28,86,270,5256
30,86,302,2026
27,86,254,9407
29,86,284,2605
28,86,269,5544
28,82,279,4513
30,86,299,1454
29,84,289,2588
29,86,288,5807
27,86,257,12404
28,86,272,8760
26,86,237,4121
28,84,273,4909
29,86,283,2565
28,82,278,3161
30,86,298,818
29,84,288,2287
26,80,249,5701
28,84,272,3910
29,86,282,1750
25,78,239,7517
26,86,239,8670
26,84,240,7213
27,86,250,2828
28,86,266,2399
27,84,256,5477
25,78,238,6561
28,82,277,2672
30,86,297,657
29,84,287,1465
27,80,266,4507
18,58,153,2356
28,84,266,891
29,86,276,489
27,82,256,1650
23,72,212,1169
28,86,265,1950
27,84,254,4731
26,78,254,3584
28,82,276,2199
29,84,286,1395
27,80,264,2304
26,79,250,3420
25,76,240,3268
26,80,250,6016
29,86,285,2885
23,72,215,3039
25,77,239,4331
24,72,230,1201
26,78,250,992
25,75,240,1246
26,76,254,920
30,86,300,989
27,79,264,1339
28,80,277,565
29,83,288,1542
30,84,298,224
31,86,308,42
30,85,305,4725
29,82,288,372
28,81,278,1790
27,78,267,634
25,74,244,1549
30,86,305,3219
29,84,290,3115
26,78,252,1811
28,82,273,1234
30,86,293,322
29,84,283,760
27,80,262,1323
26,79,249,2922
25,76,239,2137
28,84,271,3095
27,82,261,5017
21,69,186,2147
27,86,251,3822
26,82,242,3564
28,86,262,1231
27,84,252,1965
28,86,267,2782
27,84,257,6315
26,84,238,4539
27,86,248,1876
25,84,226,13608
24,76,224,5317
28,84,268,1835
29,86,278,593
25,86,223,7042
26,86,234,1943
25,84,224,4778
24,75,228,6677
28,77,297,5647
31,84,334,4189
32,85,345,3779
33,87,356,3537
32,86,353,6185
31,83,334,4499
30,82,323,6280
16,62,115,366
25,72,254,4257
28,75,305,4080
29,78,319,4787
32,83,353,2091
33,86,372,2967
34,87,375,2031
33,85,364,1928
32,84,353,2098
28,87,270,10216
29,87,283,6100
22,71,203,9977
29,87,278,2062
30,87,298,4214
29,84,294,7490
30,86,311,8519
29,83,294,5496
29,87,282,5076
28,87,263,1058
29,87,286,11604
26,79,251,5541
26,77,255,3046
30,85,299,1278
31,87,309,1135
29,83,289,1813
30,87,293,1360
27,81,262,3258
29,82,295,1816
30,83,305,974
31,86,322,1372
32,87,325,564
31,85,315,786
30,84,305,1336
29,81,294,958
28,80,281,1647
27,79,267,2925
22,67,207,3750
24,73,229,2570
31,87,316,4086
29,87,281,3498
30,87,294,1843
29,87,274,954
27,81,261,2939
25,77,238,3724
22,70,199,1465
24,73,228,1693
25,76,238,1776
26,77,251,1260
27,80,261,1415
28,81,273,766
29,84,284,1109
30,85,294,453
31,87,304,418
30,86,301,1594
29,83,284,630
28,82,274,1428
27,79,263,1128
26,78,253,2750
25,75,241,1862
23,71,217,3988
29,87,279,2486
27,82,259,3346
28,83,269,1285
30,87,289,568
29,85,279,891
28,84,269,2438
26,80,246,3204
22,72,199,4318
28,87,265,2714
29,87,280,2156
17,86,141,200
18,87,144,84
17,86,132,13
17,86,139,109
17,86,148,130
13,48,86,467
30,87,297,2870
20,69,170,2719
23,74,210,2383
27,82,260,3582
28,83,270,1135
30,87,290,377
29,85,280,708
27,81,259,1766
17,58,136,1679
29,87,275,602
16,54,125,1499
22,69,203,2004
25,78,236,4151
23,72,213,1424
24,73,226,1248
25,76,236,1343
23,71,215,1877
28,87,259,485
21,70,181,625
19,64,158,481
16,56,119,95
17,61,129,156
15,52,109,185
22,71,197,1333
24,76,222,2469
20,64,173,435
27,81,256,822
26,80,243,1373
22,70,194,221
21,67,184,414
22,69,199,574
23,72,209,539
24,73,223,455
25,76,233,541
26,77,246,387
27,80,256,449
29,84,279,449
30,85,289,113
31,87,299,90
30,86,295,420
29,83,279,177
28,82,269,562
30,87,296,2542
27,79,258,306
26,78,248,885
25,75,236,562
24,74,225,1118
30,87,295,1481
22,70,200,1900
20,67,169,623
19,63,159,500
17,59,133,583
19,64,159,1107
29,86,279,1223
30,87,284,136
28,84,264,844
27,81,253,257
24,76,218,1100
25,79,228,1209
26,81,241,1653
27,84,253,2673
23,73,208,988
22,72,194,799
21,70,179,327
16,56,122,638
20,66,173,1232
18,59,149,790
19,62,159,342
18,57,153,1498
20,63,174,297
21,66,189,968
26,77,248,417
25,75,238,627
24,74,227,1911
19,60,164,580
20,61,178,563
31,87,312,1705
22,67,203,827
24,74,228,2797
23,70,214,582
24,73,227,1307
26,77,250,708
28,83,272,2486
30,85,300,1471
31,87,310,1045
29,83,290,2242
23,70,215,1099
24,71,227,314
26,78,251,1866
27,80,263,2044
30,85,301,2140
31,87,311,1132
26,77,252,1061
25,74,240,485
26,75,251,222
28,81,274,778
27,78,263,286
28,79,273,156
29,82,284,207
30,83,294,92
31,86,311,217
32,87,314,59
31,85,304,80
30,84,294,159
29,81,283,68
28,80,271,216
29,83,283,522
30,85,293,430
27,77,261,171
26,76,248,185
28,83,271,2085
29,85,281,1286
28,82,271,645
28,81,271,414
27,79,261,819
25,73,238,150
24,72,224,197
30,85,298,1232
23,69,214,165
22,67,199,210
24,73,224,560
25,76,234,786
23,70,209,119
24,74,224,992
23,71,213,872
22,68,201,794
21,64,188,281
22,65,210,2446
24,71,233,2126
23,68,222,2049
20,63,176,736
19,59,166,1322
20,64,174,957
21,67,187,1383
22,69,198,381
24,74,223,730
23,71,211,646
18,59,150,1235
19,61,164,1481
29,87,277,1324
29,81,299,2727
22,68,205,2496
32,87,328,870
30,83,311,3037
30,84,311,3157
24,71,231,1179
27,79,266,2606
30,83,306,993
31,86,323,2025
32,87,326,581
31,85,316,780
30,84,306,1212
23,69,218,1007
21,64,192,1187
20,62,180,2110
21,66,192,3027
19,58,168,1510
20,59,183,1268
22,66,209,2200
31,86,327,3834
26,76,256,1609
22,63,218,4865
24,68,242,2619
25,71,253,2946
23,65,229,2803
22,64,206,313
23,68,219,770
24,71,232,1802
25,74,243,1183
26,75,258,993
28,79,282,1358
29,82,294,1509
30,83,304,765
31,85,314,528
30,84,304,990
29,81,292,687
28,80,278,633
27,77,268,636
26,76,253,683
25,73,243,767
24,70,228,224
25,75,244,4742
23,67,218,272
24,69,234,427
26,75,259,1812
27,78,268,955
25,72,244,286
26,73,258,265
27,78,271,2127
28,79,278,446
29,82,292,754
27,76,268,213
28,77,282,189
29,80,292,182
30,81,305,130
31,84,316,159
32,85,326,90
33,87,336,88
32,86,333,174
31,83,316,123
30,82,306,193
29,79,295,184
28,78,285,387
27,75,272,299
26,74,261,717
32,87,333,1874
29,81,301,4153
25,71,247,631
24,70,234,1278
22,65,212,3964
21,61,196,726
19,61,165,3296
20,62,177,781
22,68,202,1117
21,65,192,2175
20,61,180,1166
25,75,242,2234
25,74,245,1840
26,75,256,657
27,78,269,1059
28,79,279,550
29,82,290,587
30,83,300,270
31,86,316,489
32,87,320,177
31,85,310,207
30,84,300,381
29,81,289,275
28,80,276,578
27,77,266,504
26,76,252,490
27,79,262,803
28,81,276,1410
26,78,255,4320
25,73,242,566
24,72,228,570
22,67,202,687
23,70,212,421
22,68,203,1321
21,64,190,555
17,53,141,1433
27,81,260,1736
27,80,260,843
18,58,150,765
20,65,172,580
19,61,161,584
17,55,138,1001
18,63,145,700
15,50,112,706
26,76,255,1326
27,79,265,1537
25,73,245,1306
30,79,331,4528
34,87,376,2232
33,85,365,2461
29,77,317,4336
26,72,276,5796
28,76,299,2730
26,72,274,4402
29,78,321,8153
32,83,356,4012
31,81,343,3773
24,65,246,1007
26,71,274,3463
27,74,286,2381
30,79,328,3179
31,82,341,3058
32,83,352,2785
33,85,363,2243
32,84,352,2409
31,81,339,2212
28,76,297,2004
27,73,286,2194
26,71,270,1073
25,68,259,765
26,69,276,763
32,83,358,4759
33,86,378,5594
29,78,313,1942
27,72,287,589
28,73,302,738
30,79,324,1443
29,76,313,691
30,77,328,626
31,80,339,564
32,81,353,385
33,84,365,436
34,85,376,419
35,87,387,361
34,86,384,335
33,83,365,450
32,82,354,523
34,87,385,6124
33,86,379,7406
31,79,342,574
30,78,331,635
32,84,359,5219
29,75,317,630
28,74,305,853
29,77,319,5049
30,80,331,4881
28,76,305,7604
27,71,290,953
26,70,276,1531
25,67,263,1507
24,66,252,3558
23,63,235,1683
34,87,382,4090
33,85,371,5511
31,81,348,7219
26,71,272,2091
30,82,321,4130
25,69,258,2001
26,74,268,4557
23,65,230,2819
32,83,359,6170
33,85,370,4491
30,79,333,6801
32,84,356,3542
27,73,293,8257
26,75,263,4405
33,87,357,4097
23,68,221,1631
24,69,236,1024
26,74,263,1455
25,71,250,1183
25,71,254,2904
26,71,268,858
28,78,294,4241
27,75,280,2432
28,77,295,4230
27,74,282,844
28,75,294,612
29,78,307,444
30,79,318,496
31,82,330,382
32,83,341,386
33,86,360,417
34,87,363,378
33,85,352,368
32,84,341,371
31,81,329,305
30,80,316,582
31,83,329,2276
32,85,340,1944
29,77,305,573
28,76,291,641
30,82,316,1833
30,81,316,2088
29,79,305,2935
27,73,280,660
26,72,265,390
25,69,254,430
24,68,238,689
26,74,265,2012
25,71,249,841
26,73,265,1758
27,76,276,1958
28,77,291,1663
29,80,302,1758
24,69,240,3195
23,65,226,863
22,65,211,2751
31,86,334,11223
18,67,140,822
18,66,141,640
19,70,151,986
17,62,131,715
17,65,129,1420
20,69,167,799
21,72,178,734
19,66,157,1565
24,72,235,6556
16,53,124,602
17,57,135,418
22,65,209,1938
31,85,322,2633
25,72,247,877
