set_cardinality,add_ds_card,mult_ds_card,count
29,66,351,80
30,67,370,8
33,76,424,1026
33,75,416,154
31,70,384,64
32,71,401,10
33,75,428,350
34,75,430,14
35,77,444,1
34,76,436,59
33,73,416,7
33,75,424,293
34,77,437,206
32,73,408,238
33,76,429,1145
32,74,416,1217
31,69,387,23
32,76,421,6727
31,72,400,1165
33,77,430,2443
31,71,394,251
33,75,423,226
30,70,379,1025
31,73,400,2315
30,71,385,2144
31,74,408,5196
29,65,356,15
28,64,341,110
31,75,406,11849
30,72,392,4258
29,67,358,259
33,76,426,1240
32,75,418,2419
31,71,392,232
31,73,404,2184
27,61,322,22
26,60,305,118
28,66,347,946
27,63,324,243
30,71,384,1995
32,77,422,13168
30,72,391,4451
31,76,413,21311
30,69,378,292
29,70,372,4351
32,77,421,13341
31,77,412,44900
26,62,309,883
25,57,289,18
31,77,409,51529
30,77,399,114187
31,77,414,38469
31,76,411,24614
26,64,317,3011
27,68,342,7414
25,60,294,760
31,75,410,9692
31,76,414,20061
30,74,397,15352
29,69,370,1821
30,77,401,93207
28,68,354,3761
27,65,334,1445
26,64,316,3452
29,77,384,231971
25,59,293,292
26,61,309,298
29,72,382,8364
28,65,344,240
31,74,407,5415
29,68,360,948
30,69,380,324
32,76,422,6866
32,73,409,284
32,75,420,2294
31,75,409,10442
29,67,363,331
29,75,385,59411
28,70,363,6676
27,66,336,3168
23,53,254,59
22,52,236,130
23,56,253,752
23,55,256,308
26,61,303,183
28,65,342,287
25,59,287,239
24,58,267,699
22,53,229,108
23,56,250,471
21,49,215,6
20,48,199,79
21,51,219,278
22,53,237,299
23,56,257,758
28,66,336,691
26,62,304,743
22,54,237,715
21,51,216,215
21,52,219,657
19,45,182,32
18,44,167,143
27,76,351,263692
26,77,330,733029
28,76,370,151545
20,50,204,474
20,49,201,295
21,52,221,549
22,53,239,275
28,72,366,21394
29,77,385,201155
23,56,259,500
24,57,277,318
29,72,381,9311
30,76,402,45264
29,72,380,10866
31,77,413,41141
26,63,315,1451
29,76,385,122722
27,66,337,2883
25,60,296,661
26,61,313,293
30,73,395,7256
27,64,332,896
28,65,347,300
30,74,398,13719
30,72,390,4761
30,69,379,295
32,75,419,2312
31,71,393,298
30,70,376,904
29,67,362,331
27,63,328,340
25,59,294,260
23,55,257,297
27,74,352,71403
26,70,330,22860
26,66,324,4367
28,76,371,118644
27,69,345,9600
29,76,388,73557
28,72,367,18051
28,75,369,105953
27,77,350,467380
26,76,331,427115
27,77,349,603763
27,76,352,193629
19,47,182,282
24,76,290,632314
25,77,311,485621
25,76,311,476981
26,77,331,504156
25,73,312,115873
26,77,332,332260
29,74,384,33010
23,57,261,882
28,67,351,1701
24,57,274,248
26,61,308,267
30,72,388,5564
31,72,390,960
32,73,404,230
34,77,432,141
33,75,418,207
19,47,183,191
16,42,136,217
23,76,270,286058
17,45,152,1051
22,57,244,2067
24,77,291,256922
25,77,312,264767
21,63,229,9934
23,77,270,202735
24,57,273,273
26,61,306,272
31,71,385,142
30,70,368,553
29,67,354,190
28,66,335,669
27,63,321,224
33,77,405,707
21,69,230,21318
23,74,271,101271
25,74,312,170055
22,75,250,79643
20,73,210,6803
21,76,229,91096
21,73,230,19568
22,77,249,177091
23,75,271,93446
26,76,332,287934
26,74,333,88962
25,61,296,1450
20,49,200,242
25,59,290,292
23,55,253,324
19,53,170,473
18,53,151,264
24,76,291,302949
21,65,230,3487
21,77,181,473876
22,75,195,360077
26,75,252,16292
27,77,263,10385
18,77,169,1527853
18,77,146,1128339
19,77,157,889917
20,77,168,555748
15,52,108,2493
16,54,118,487
18,76,145,954562
18,78,160,12402066
19,78,176,29366401
19,78,174,24499306
20,78,189,32533567
19,78,175,27300941
19,78,173,22786362
20,78,188,29509624
21,78,203,30200832
20,78,191,41324249
21,78,206,42164214
20,78,194,49779516
21,78,207,46278646
22,78,218,25260268
21,78,204,33523245
20,78,190,36894031
19,78,177,32416943
20,78,193,48534330
19,78,179,32113787
20,78,187,25292654
22,78,214,14907630
21,78,198,14739938
20,78,186,22276908
21,78,201,22635734
22,78,213,13203429
22,78,221,35330241
23,78,229,11302545
22,78,219,28763659
21,78,205,37105908
21,78,197,12770561
20,78,182,11705887
19,78,167,7961800
20,78,183,13677322
19,78,169,11589213
20,78,184,15647551
20,78,192,43806732
19,78,178,32327479
21,78,208,49502874
21,78,209,54234555
21,78,200,20184109
20,78,185,19374549
21,78,202,26074675
20,78,197,52401985
19,78,182,24637746
20,78,195,51408624
21,78,196,10440637
22,78,211,9785225
22,78,220,31765985
21,78,211,60746979
21,78,210,56829220
20,78,181,9418175
21,78,199,17135391
22,78,210,8360894
21,78,194,7403204
22,78,209,7191156
22,78,217,22586928
23,78,225,6554137
22,78,216,19613051
22,78,222,39080018
23,78,232,16645370
22,78,224,46211359
23,78,233,18647134
24,78,240,4430943
23,78,224,5760202
20,78,196,52402566
22,78,215,17804455
23,78,230,13141680
19,78,172,18782423
19,78,171,16699196
22,78,212,11448204
22,78,208,6036590
23,78,223,4783548
20,78,180,7670200
21,78,195,9119859
18,78,155,6522363
22,78,206,4194779
23,78,220,2975337
23,78,227,9029487
24,78,234,1806718
22,78,204,3190168
21,78,193,6468948
23,78,217,1734669
21,78,191,4308077
23,78,234,20983380
24,78,242,5873268
23,78,228,9972578
24,78,236,2481647
24,78,245,8518741
25,78,251,1505632
24,78,244,7405709
23,78,236,25816297
23,78,221,3605854
23,78,226,7450812
19,78,180,31210572
22,78,223,42348777
19,78,170,13804999
24,78,238,3250983
23,78,222,4187484
21,78,192,5126083
23,78,231,14728754
24,78,237,2908220
22,78,205,3583607
23,78,235,23156387
22,78,225,50471780
21,78,213,63650778
22,78,228,60139586
23,78,239,33681222
24,78,246,9511594
24,78,243,6608307
24,78,248,11983193
25,78,254,2232091
23,78,238,31523913
23,78,237,28005033
22,78,226,53383257
22,78,227,56589535
20,78,198,48546123
21,78,215,63164276
24,78,239,3906225
24,78,251,16575980
25,78,257,3292128
24,78,247,10617661
23,78,240,36765247
22,78,229,62611888
24,78,241,4938654
24,78,250,14692709
25,78,256,2909802
24,78,249,13323844
23,78,242,42739827
24,78,252,17909273
25,78,260,4750648
24,78,254,21670143
25,78,261,5327776
26,78,267,863666
25,78,252,1711077
25,78,258,3793290
24,78,235,2086803
25,78,249,1114054
22,78,207,5210533
24,78,231,1103284
23,78,218,2195665
21,78,214,64838648
21,78,212,63366006
20,78,200,39802385
19,78,181,27930903
20,78,201,32541265
19,78,184,13427719
20,78,199,44836625
19,78,183,19608966
21,78,218,52456442
22,78,232,65173356
23,78,243,45174201
22,78,231,65459126
20,78,202,25863360
21,78,216,60588793
22,78,230,63668211
23,78,245,50425613
22,78,234,63615860
21,78,220,38276025
22,78,237,51953897
23,78,250,57026220
24,78,258,29496900
23,78,241,39633755
21,78,219,45009767
24,78,259,31138999
25,78,268,11008595
24,78,261,34863718
24,78,257,27367493
23,78,247,54319359
24,78,255,23431943
23,78,246,52431604
21,78,217,57579607
22,78,236,56690487
24,78,256,25372841
20,78,204,11134827
22,78,235,60243928
21,78,222,22579120
22,78,233,65355545
23,78,244,47983809
24,78,262,37122131
25,78,271,14177015
24,78,260,33371064
23,78,248,56150927
23,78,249,56578934
21,78,221,30573666
25,78,270,13166687
23,78,252,56039311
25,78,273,16487701
24,78,266,42271537
25,78,275,18923424
26,78,282,4912765
25,78,265,8266495
25,78,266,9010983
24,78,263,38388111
24,78,253,19627478
25,78,263,6651637
25,78,264,7447296
25,78,267,10117505
26,78,275,2370900
23,78,251,57128798
25,78,274,17789330
25,78,276,20254284
26,78,284,5913123
25,78,269,11947513
26,78,278,3280118
26,78,287,7523756
27,78,294,1560616
25,78,279,23673693
26,78,286,6974347
25,78,277,21264909
24,78,264,39866650
26,78,283,5362823
25,78,272,15356888
26,78,280,4013101
25,78,262,6055036
26,78,277,2970094
25,78,259,4208745
18,78,163,12337936
18,78,161,13109117
20,78,203,18034627
26,78,276,2562159
26,78,270,1277174
25,78,255,2544147
26,78,272,1642826
26,78,281,4432703
27,78,288,777208
26,78,273,1816277
24,78,267,42699483
26,78,274,2126674
27,78,293,1402867
25,78,278,22444004
23,78,254,52132804
22,78,239,40276624
23,78,253,54181537
24,78,265,41164440
25,78,280,24632562
24,78,268,43178013
26,78,288,8196281
26,78,289,8793752
27,78,296,1897873
26,78,285,6379975
22,78,238,46076584
24,78,270,42845458
25,78,281,25604758
26,78,290,9389782
26,78,292,10701365
27,78,301,3027878
26,78,294,12022162
27,78,299,2519755
28,78,306,414437
27,78,290,1012654
27,78,298,2314263
26,78,291,10088149
25,78,283,27309447
24,78,269,43212620
26,78,279,3615694
27,78,287,717947
26,78,268,947082
23,78,255,49056627
25,78,282,26524727
21,78,223,15814139
22,78,203,2388635
24,78,233,1580684
26,78,260,314844
25,78,253,1893764
25,78,246,690839
24,78,229,796924
25,78,242,338250
23,78,216,1523651
26,78,271,1452028
26,78,263,493154
27,78,278,210546
26,78,269,1107586
26,78,266,749026
25,78,248,967826
24,78,232,1304847
21,78,190,3613000
20,78,178,5207724
22,78,201,1756580
20,78,179,6664542
19,78,166,6485215
25,78,250,1200480
25,78,247,774456
26,78,261,348851
24,78,230,940095
23,78,219,2570748
25,78,244,502260
22,78,202,2036587
23,78,215,1322340
24,78,227,571690
23,78,214,994144
20,78,177,4275027
21,78,189,2851073
19,78,165,5376320
19,78,168,9861241
19,78,185,9005914
20,78,205,6286183
22,78,241,26241463
22,78,240,33332600
21,78,225,5114696
23,78,256,45818886
24,78,272,41065811
23,78,257,41538282
25,78,284,27705230
24,78,273,39230989
23,78,261,21919676
24,78,274,37361173
23,78,259,31850055
24,78,271,42030776
25,78,288,28578582
24,78,278,26408652
25,78,289,28226933
26,78,297,13844293
23,78,258,36712844
26,78,298,14467413
27,78,308,4999740
26,78,300,15475373
25,78,292,26057725
24,78,275,35233500
25,78,286,28479527
26,78,295,12608720
25,78,285,28367205
24,78,276,32371720
22,78,242,20181318
21,78,224,9490217
23,78,260,27067209
22,78,245,5521502
25,78,287,28764141
26,78,296,13347115
24,78,277,29524332
26,78,301,15807884
26,78,293,11433658
27,78,311,5971075
25,78,290,27768823
26,78,303,16395006
22,78,244,9282345
23,78,262,17358948
26,78,299,14888947
27,78,309,5343147
26,78,302,16189284
27,78,310,5642095
25,78,291,27097189
26,78,304,16599012
27,78,316,7430169
26,78,308,16449615
27,78,314,6860391
28,78,322,1798871
27,78,312,6251442
27,78,304,3824505
27,78,305,4087979
25,78,295,22225379
26,78,305,16726548
24,78,279,23258868
27,78,302,3262784
27,78,307,4683369
28,78,315,1040117
27,78,306,4401956
27,78,295,1687642
27,78,315,7147771
25,78,294,23668426
26,78,307,16606333
27,78,319,8090493
26,78,309,16128888
27,78,318,7886560
28,78,326,2335862
27,78,313,6584556
28,78,318,1335117
28,78,327,2451739
29,78,335,507172
27,78,321,8366868
28,78,329,2736966
27,78,317,7641984
28,78,324,2060344
26,78,306,16687806
25,78,293,24966746
28,78,321,1672559
27,78,303,3486336
27,78,300,2727682
28,78,316,1110463
27,78,297,2082232
22,78,243,14202394
20,78,206,2529388
19,78,186,4468486
19,78,187,1669118
18,78,166,6296773
28,78,309,570913
27,78,289,884878
28,78,325,2166701
28,78,317,1221746
28,78,330,2849794
29,78,338,638536
26,78,310,15674577
28,78,323,1905936
28,78,319,1449460
28,78,312,775093
27,78,292,1225535
29,78,332,404698
28,78,328,2583176
29,78,336,555715
27,78,320,8268620
25,78,296,20500079
24,78,281,16745935
27,78,322,8449633
28,78,331,2974363
28,78,332,3118401
29,78,340,737353
24,78,280,19990696
25,78,297,18822574
27,78,323,8575635
26,78,313,13978818
29,78,339,680529
27,78,325,8561882
28,78,333,3216817
28,78,334,3344007
29,78,344,933716
28,78,336,3529422
29,78,342,826784
30,78,350,142201
29,78,337,593131
28,78,320,1535311
29,78,333,438668
29,78,341,777621
27,78,324,8538644
28,78,313,842915
29,78,329,298762
28,78,308,512899
23,78,263,12872999
27,78,291,1145038
28,78,300,193738
27,78,285,531153
27,78,280,274891
28,78,304,335316
29,78,320,115817
28,78,310,634656
28,78,311,709805
28,78,307,471992
28,78,303,300963
27,78,284,481111
26,78,265,619746
26,78,264,580382
24,78,228,622783
25,78,245,582850
26,78,257,189108
25,78,243,412584
24,78,226,489093
25,78,239,197709
27,78,275,140599
26,78,262,401492
23,78,213,869068
27,78,279,253073
27,78,283,424168
27,78,282,369637
28,78,291,58539
27,78,276,159942
26,78,258,213580
27,78,272,78890
26,78,253,92753
25,78,240,252705
27,78,281,318235
28,78,294,91074
26,78,256,160567
29,78,323,164761
28,78,297,135146
29,78,316,70544
28,78,302,247310
28,78,301,225118
28,78,314,937133
28,78,305,362601
29,78,325,205537
29,78,328,277047
29,78,326,225473
30,78,333,24526
29,78,327,245631
29,78,321,130047
29,78,313,45896
27,78,286,621275
28,78,293,77172
28,78,292,66145
27,78,273,96803
26,78,254,112230
27,78,277,178197
28,78,284,17686
27,78,265,26512
26,78,259,261461
28,78,298,153133
29,78,303,11933
28,78,299,183147
28,78,296,121178
26,78,255,136775
25,78,241,304046
27,78,274,107506
28,78,287,30256
27,78,269,50705
26,78,251,67104
26,78,311,15246892
24,78,282,13602547
23,78,264,9128215
28,78,335,3431141
29,78,345,977812
28,78,337,3619621
29,78,343,878798
30,78,351,154902
29,78,330,328881
29,78,334,466118
30,78,343,73000
29,78,322,144132
29,78,346,1033250
27,78,326,8449623
28,78,338,3692556
29,78,350,1223918
28,78,340,3796051
29,78,349,1176063
30,78,357,238348
31,78,364,31038
30,78,356,226934
30,78,358,255539
30,78,353,182273
26,78,312,14625424
28,78,339,3751253
29,78,347,1085582
26,78,314,13212073
27,78,329,8034185
27,78,328,8209565
26,78,315,12359276
25,78,300,13236230
25,78,298,16885514
29,78,348,1134710
30,78,355,210781
27,78,327,8397480
29,78,331,354041
30,78,346,100434
25,78,299,15070086
21,78,226,2294268
30,78,349,133219
29,78,319,105563
28,78,290,51479
18,78,165,8261384
28,78,295,104020
29,78,324,183944
30,78,334,26126
29,78,314,52892
28,78,285,21513
29,78,304,12775
24,78,283,10753684
30,78,352,166093
30,78,344,80259
28,78,341,3834331
29,78,351,1270211
28,78,342,3844667
31,78,365,32689
29,78,352,1308422
30,78,359,274153
26,78,316,11496385
25,78,301,11292832
27,78,330,7784740
30,78,354,197019
30,78,338,44293
29,78,317,78080
30,78,347,108244
29,78,354,1375418
30,78,362,326909
31,78,369,47286
30,78,361,302161
29,78,353,1357700
28,78,344,3828805
27,78,331,7523887
26,78,317,10576885
28,78,343,3831284
26,78,318,9594460
30,78,348,122794
30,78,340,55376
31,78,361,22593
30,78,360,288058
31,78,367,40538
27,78,334,6479227
27,78,332,7203761
26,78,320,7656157
29,78,356,1440685
29,78,355,1424415
30,78,364,358422
31,78,371,55470
30,78,363,342460
28,78,345,3786460
27,78,333,6842367
28,78,346,3735584
31,78,370,51985
30,78,365,368967
31,78,373,63040
30,78,366,391158
31,78,372,59552
32,78,379,5842
31,78,366,36583
31,78,357,16132
25,78,302,9553224
30,78,335,30389
29,78,318,94205
30,78,326,10029
30,78,341,64079
31,78,347,4597
30,78,342,66306
30,78,339,50392
30,78,336,35832
30,78,330,15969
29,78,310,32084
28,78,289,44662
27,78,270,60158
28,78,281,11167
28,78,288,35479
29,78,300,7031
29,78,306,19248
29,78,308,24196
29,78,309,28832
29,78,312,39999
29,78,311,41185
30,78,316,2202
29,78,305,15191
29,78,296,3889
22,78,246,2775078
23,78,266,3689684
23,78,265,6138865
24,78,284,8275363
26,78,319,8632931
24,78,285,5984642
25,78,305,4918137
25,78,303,7843529
26,78,322,5760925
27,78,337,5200378
25,78,304,6343435
24,78,288,1654950
24,78,286,4187066
23,78,268,973077
26,78,321,6724838
27,78,336,5644087
27,78,335,6087273
29,78,357,1465328
28,78,347,3678517
28,78,348,3591118
28,78,349,3475202
29,78,361,1509894
28,78,353,2939613
29,78,360,1506350
30,78,368,423144
27,78,339,4316456
26,78,323,4907243
28,78,350,3357753
29,78,358,1488055
30,78,367,404096
29,78,362,1498148
29,78,364,1470604
28,78,354,2762310
30,78,372,472622
29,78,359,1495353
30,78,373,482450
31,78,382,105517
30,78,374,489719
29,78,367,1390009
30,78,375,496378
28,78,351,3245523
29,78,363,1494049
28,78,352,3080489
30,78,371,459428
27,78,338,4766492
24,78,287,2696336
25,78,306,3733406
20,77,208,322319
30,78,369,431205
22,78,248,400418
23,78,267,2047415
21,78,227,714082
26,78,324,4063097
27,78,341,3427506
30,78,370,450379
30,78,376,503229
31,78,385,120292
30,78,377,506706
29,78,368,1348501
29,78,365,1451653
28,78,357,2234748
29,78,366,1419122
27,78,340,3862030
31,78,378,86962
31,78,383,110040
28,78,355,2597243
26,78,326,2669044
30,78,378,510527
31,78,387,128933
28,78,356,2413252
27,78,342,2999344
28,78,358,2046951
31,78,386,122952
29,78,371,1204312
30,78,379,512352
31,78,390,139399
30,78,382,502666
31,78,389,134112
32,78,397,22811
31,78,388,130324
31,78,379,92867
29,78,369,1309661
31,78,374,66528
25,78,307,2711230
29,78,370,1260203
26,78,328,1576497
25,78,308,1897918
27,78,343,2599147
30,78,380,508704
30,78,381,506861
26,78,325,3341032
31,78,391,140355
30,78,383,498464
32,78,398,24224
31,78,384,115552
31,78,375,70935
31,78,380,96873
31,78,381,100936
32,78,389,14604
31,78,394,147287
29,78,372,1142508
30,78,385,477254
31,78,396,146313
30,78,386,463507
32,78,404,30611
33,78,412,4032
31,78,397,149534
32,78,405,31866
32,78,402,29330
29,78,373,1085908
31,78,393,146511
32,78,401,27701
28,78,359,1869062
29,78,375,955514
29,78,374,1020507
28,78,361,1495309
30,78,384,485525
27,78,345,1860807
31,78,392,142617
31,78,395,150655
32,78,403,30169
26,78,327,2076031
28,78,360,1678068
27,78,347,1249124
28,78,362,1329634
32,78,399,25717
31,78,377,82333
32,78,393,17960
27,78,344,2217282
22,78,247,1222638
21,74,230,13314
22,75,251,7122
21,75,230,8358
20,74,210,4087
32,78,396,22023
20,78,207,756693
32,78,395,20602
31,78,363,28108
30,78,332,21514
30,78,337,37431
31,78,368,43183
31,78,362,25999
32,78,377,5069
31,78,356,12927
30,78,345,93306
29,78,315,63715
30,78,325,7537
31,78,345,3416
30,78,331,18971
31,78,376,78456
32,78,388,12285
33,78,410,3873
32,78,400,27071
32,78,394,19743
32,78,378,4918
31,78,346,3532
33,78,411,3737
29,78,376,891346
30,78,387,449118
24,78,289,914649
32,78,384,9579
25,78,309,1262661
31,78,399,150285
30,78,388,436377
31,78,400,145104
32,78,409,35466
33,78,417,5457
32,78,408,34738
30,78,389,420014
31,78,398,147425
32,78,406,32065
28,78,363,1164348
27,78,346,1542602
32,78,391,15602
33,78,413,4244
29,78,377,821867
28,78,364,1004459
30,78,390,402218
31,78,402,142958
31,78,401,145071
32,78,410,36457
33,78,418,5775
32,78,411,36737
30,78,391,381968
29,78,379,685573
32,78,407,33612
33,78,415,4749
33,78,419,5903
34,78,426,550
31,72,383,731
23,56,252,761
33,78,403,2256
32,78,392,17778
19,48,180,370
19,50,176,615
31,78,360,20718
32,78,370,2546
32,78,385,10528
30,72,352,1068
33,78,392,704
32,78,386,11811
32,78,382,7605
32,78,380,6466
31,78,359,18028
17,44,147,287
30,78,328,11517
31,78,348,5453
31,78,353,9978
31,78,350,6467
31,78,352,8977
31,78,354,12320
32,78,359,475
29,72,322,840
31,78,338,1581
30,78,329,12961
27,78,271,76219
27,78,267,36698
29,78,307,18936
30,78,315,1656
28,78,283,14895
29,78,295,2683
30,78,321,4911
29,78,301,8430
19,56,161,163
20,58,178,362
22,64,204,2227
29,78,302,10176
29,78,299,4752
30,78,307,631
29,76,296,710
27,72,273,898
25,68,248,1179
24,67,233,1462
25,70,244,2765
23,64,222,1201
28,78,286,26539
30,78,322,5215
28,72,293,417
31,78,327,214
30,78,323,7303
30,78,319,3135
30,78,317,2880
29,78,298,4397
26,78,252,87055
27,78,266,31671
30,78,314,1302
28,78,276,5079
27,76,265,8301
26,76,252,33461
21,64,189,5888
27,78,264,21215
25,78,238,186689
32,78,381,7120
31,78,349,5720
27,78,268,44107
30,78,318,2721
28,78,278,5888
31,78,355,12396
32,78,362,685
31,78,341,1792
30,78,320,3432
28,78,282,16412
30,78,310,565
29,76,299,744
23,67,215,2824
21,61,189,504
28,78,279,7855
24,70,226,5481
24,68,231,2463
26,72,256,2437
28,76,279,1893
29,78,290,971
27,74,268,2316
31,78,330,357
30,78,324,6996
19,57,162,444
28,78,280,10286
32,78,373,3227
31,78,351,6990
21,55,206,592
33,78,395,855
32,78,387,12010
32,78,383,8125
31,78,358,17966
32,78,367,1712
30,78,327,11170
31,78,335,951
32,78,390,15779
33,78,400,1678
32,78,375,3517
32,76,384,1405
33,78,397,1199
31,74,371,1563
20,50,193,165
33,78,399,1576
22,54,232,525
33,78,404,2408
26,62,297,368
27,65,315,1103
28,66,329,352
33,78,405,2588
30,70,358,271
32,74,385,180
34,78,411,136
33,76,398,148
31,72,371,205
33,78,401,1734
30,72,358,2085
29,68,342,193
28,67,324,271
29,70,337,837
33,78,398,1534
27,64,311,230
25,60,281,396
26,64,292,1141
28,68,324,1261
33,78,396,949
23,56,246,243
22,55,223,97
26,64,288,633
28,68,319,516
30,72,348,436
33,78,388,398
21,52,210,147
19,48,177,157
32,78,368,1670
32,78,355,223
29,72,318,282
27,68,291,292
31,78,343,2273
25,64,262,375
21,55,201,117
32,78,363,677
27,68,296,1226
25,64,266,1124
24,60,256,563
32,78,371,2541
29,72,328,2372
26,64,284,235
32,78,365,1349
28,70,308,651
27,67,296,259
28,68,313,179
30,74,340,1543
30,72,340,204
32,76,365,135
33,78,377,104
31,74,353,179
29,70,328,302
32,78,372,2846
27,66,301,394
26,65,288,1538
25,62,271,502
32,78,366,1512
32,78,364,916
31,76,352,1207
30,78,312,904
30,76,321,640
31,78,332,408
29,74,310,832
19,53,165,55
31,78,334,782
31,78,339,1377
24,62,246,388
25,65,262,1218
26,66,274,214
31,78,340,1577
28,70,299,168
30,74,322,102
32,78,344,56
31,76,333,79
29,72,310,107
31,78,336,842
28,72,299,1471
27,68,285,84
26,67,269,137
27,70,280,323
31,78,333,682
25,64,258,117
23,60,232,446
24,64,241,589
26,68,269,698
31,78,331,274
21,59,194,614
23,65,220,1651
24,67,231,701
25,70,242,1643
23,64,220,618
22,61,204,151
23,63,222,557
24,64,237,137
26,70,259,508
25,67,248,206
26,68,264,97
28,72,289,111
31,78,323,64
20,56,178,98
18,50,152,58
17,46,140,58
31,78,342,2254
16,44,125,27
17,49,138,71
30,78,311,776
29,78,297,4024
32,78,374,3724
26,78,330,823902
26,78,329,1157490
27,78,348,998054
28,78,365,858545
29,78,378,751799
29,78,380,621617
27,78,349,775103
30,78,392,361809
31,78,404,137041
32,78,412,36351
30,78,393,344043
29,78,381,554494
28,78,367,606298
22,66,250,10778
28,78,366,728104
33,78,420,5994
31,78,403,140238
30,78,394,318722
33,78,416,5011
22,54,239,623
31,78,405,132064
32,78,413,36910
32,78,414,36956
33,78,423,6986
32,78,416,37066
30,78,395,299418
31,78,406,127335
29,78,382,494335
31,78,407,122944
33,78,422,6722
32,78,415,36985
33,78,424,6806
32,74,403,807
34,78,431,823
33,76,417,870
33,78,421,5955
33,78,407,3139
21,52,217,751
20,53,190,571
19,49,173,51
18,44,163,100
20,48,197,62
30,78,397,254243
28,78,368,493624
28,77,371,173317
29,78,383,434172
30,78,396,274621
29,78,384,378041
28,78,369,402333
27,77,352,252793
31,78,408,117061
32,78,417,36956
33,78,427,7281
32,78,418,35783
32,78,420,34648
30,78,398,231542
31,78,410,108280
29,78,385,326828
33,78,426,7079
30,77,400,103037
31,78,411,101172
32,78,419,36011
33,78,428,7396
34,78,435,901
33,78,425,7446
22,52,232,74
33,78,414,4744
34,78,422,343
31,72,379,344
29,68,348,431
33,78,408,2920
27,64,315,530
25,60,283,530
24,58,262,286
33,78,406,2927
23,55,246,44
24,56,270,78
34,78,430,684
29,68,353,694
27,64,319,588
26,60,307,135
33,78,429,7545
32,78,421,34399
31,78,409,112898
33,78,430,7590
34,78,438,1093
31,72,389,892
28,64,339,103
34,78,432,910
30,70,367,582
29,67,353,145
30,68,372,102
32,72,403,104
34,76,432,89
35,78,446,98
33,74,418,96
31,70,389,111
33,78,431,7642
32,75,417,2328
34,78,439,1090
29,66,358,138
28,65,343,372
34,78,437,971
27,62,324,127
32,78,422,33737
31,78,412,95745
24,57,276,245
30,78,399,212779
30,78,400,192361
28,66,345,912
32,76,420,7033
23,54,255,132
34,78,433,840
21,50,214,99
27,77,351,346557
19,46,182,168
25,76,312,267050
25,78,310,781336
20,50,200,640
26,62,313,818
27,75,352,123761
28,77,370,223501
27,78,350,594343
25,75,312,223957
16,41,135,330
24,78,290,442333
26,77,333,210199
26,78,331,554978
21,59,228,2367
25,76,313,138307
26,78,332,363017
25,77,313,133659
24,75,293,40206
24,74,292,110396
25,78,313,113517
24,73,292,88190
24,75,292,119780
24,76,292,117744
23,72,272,19486
25,78,311,456113
25,75,313,118707
25,74,313,92892
26,78,333,221621
26,76,333,182725
22,56,244,924
25,62,299,2255
21,60,228,4910
22,64,249,10066
21,56,226,1864
18,47,169,1025
27,73,350,68626
28,77,369,279690
34,78,434,832
27,78,351,438214
27,78,352,317805
25,78,312,237010
24,78,291,189457
23,78,269,385995
20,50,196,394
34,78,429,582
22,55,228,422
22,72,251,14684
22,73,251,13384
23,78,270,120337
23,76,271,75544
22,68,251,4978
23,75,272,17799
24,71,292,40625
23,68,272,3179
23,71,272,14838
23,74,272,21211
24,72,292,62672
23,70,272,9694
20,62,210,851
22,74,251,10464
21,67,231,257
23,77,271,49060
22,70,252,464
23,75,273,1788
22,69,251,7790
21,64,230,1725
24,77,292,93905
24,76,293,37689
23,73,272,21765
22,67,251,2809
22,71,251,13933
22,70,251,10984
21,69,231,431
24,58,276,734
27,77,353,177390
17,44,148,350
21,70,231,515
22,76,250,53578
20,56,208,2005
32,78,369,1720
31,78,337,940
33,78,402,1600
30,70,360,398
31,73,374,412
32,74,387,265
34,78,413,202
33,76,400,255
32,75,387,444
31,72,373,249
29,68,344,290
28,68,315,340
30,72,342,268
31,75,355,465
32,76,367,258
33,78,379,178
31,74,355,259
30,73,343,445
29,70,330,437
18,52,153,279
28,70,301,230
29,73,313,280
30,74,324,133
32,78,346,92
31,76,335,146
30,75,324,265
29,72,312,152
27,68,287,204
20,56,181,381
16,44,127,59
26,75,333,133493
18,46,161,163
19,47,180,131
20,48,200,121
30,78,402,151909
29,77,390,80797
28,73,368,32524
29,78,386,279934
27,75,353,87513
28,78,372,188483
27,76,353,135149
29,78,387,236542
25,68,310,12756
27,74,351,98187
30,78,401,171310
29,77,389,100740
28,75,371,65736
27,73,352,37879
28,77,374,72078
29,78,388,197994
29,75,386,50504
30,77,402,81892
31,78,413,89861
29,77,387,146598
29,73,382,19487
31,78,414,83946
27,67,338,5241
32,78,423,32398
24,56,272,134
26,60,309,134
33,78,432,7850
27,64,329,985
32,77,423,12732
33,78,433,7843
32,74,411,1295
33,77,432,2437
34,78,440,1222
27,63,323,287
30,68,374,110
32,72,405,114
33,76,432,1314
33,75,420,213
34,76,434,132
35,78,448,122
34,77,440,327
33,74,420,135
32,73,406,191
34,78,441,1207
32,74,412,1198
33,77,433,2498
31,70,391,159
30,69,377,305
32,77,424,12141
31,73,403,2207
33,78,434,7675
32,75,421,2346
31,72,398,1211
33,76,427,1243
31,75,411,9516
29,66,360,142
28,65,345,287
29,68,362,1009
31,72,396,1215
27,62,326,136
28,67,350,1746
32,78,424,31450
32,78,426,29158
31,77,416,33096
30,73,396,6737
30,70,382,1172
32,77,425,12117
32,78,425,30536
31,78,415,77675
30,75,400,24264
25,58,293,112
