set_cardinality,add_ds_card,mult_ds_card,count
24,86,225,982895
23,81,206,139382
24,85,216,204873
25,88,233,422752
26,89,238,190913
25,87,226,171333
24,83,216,99353
25,89,230,461818
24,85,223,694071
23,80,203,39932
26,87,245,343526
27,89,255,280560
25,85,235,417396
24,85,233,3076259
23,81,213,506621
23,81,220,1592414
24,86,237,5157173
23,83,219,2192343
24,85,226,1118499
24,85,232,2692722
23,81,214,597383
22,77,195,66934
24,88,223,841034
23,82,209,275749
23,82,211,396122
22,79,201,431387
23,84,220,3011526
23,83,216,1379518
23,84,218,2263918
22,80,205,1133829
20,57,169,5
21,76,190,366397
22,82,204,1601919
21,63,189,1025
22,81,203,1174773
21,76,189,289961
22,80,200,462958
23,84,210,615283
22,67,196,644
23,86,210,883449
22,80,202,659781
21,61,182,36
22,79,200,363129
25,88,240,1163888
23,82,226,4229118
22,79,206,1071263
21,75,189,233505
22,80,201,552108
23,85,221,4612145
25,89,241,2318942
23,84,214,1206127
24,85,224,807909
22,65,192,27
23,85,211,1002070
24,88,218,379935
23,68,204,48
24,86,216,221363
25,89,228,333610
23,84,206,299214
22,81,196,321071
23,85,215,1913315
24,89,224,1284601
22,66,199,813
23,86,214,1690270
22,82,203,1337856
21,62,182,71
23,82,213,570062
24,86,224,840895
23,83,209,415022
25,87,229,283606
24,84,218,188253
25,89,231,545440
24,83,224,415896
26,87,246,401047
27,89,257,376982
26,88,251,599604
25,85,236,489582
26,89,253,1744652
24,85,228,1494915
25,89,248,5430512
24,85,239,6664248
25,88,245,2230907
25,89,238,1534565
24,86,232,2714942
22,79,196,160835
25,89,236,1153417
23,84,217,1919731
21,75,183,62963
20,71,173,46216
21,76,194,781103
21,77,193,950361
22,82,208,3033828
23,86,223,5992524
22,79,212,2853705
21,75,192,428172
23,86,225,7695880
24,88,232,2966585
23,85,219,3466564
22,82,211,4773270
21,77,191,641517
22,81,207,2288673
23,86,227,9741014
24,89,234,4919685
24,88,240,7568475
22,77,209,976912
23,80,230,4115787
24,88,241,8424121
23,87,226,9890373
22,79,214,3838773
23,84,224,5236481
24,87,233,4267652
25,89,246,4322363
24,86,236,4564027
24,89,227,1989334
23,83,214,988599
24,87,225,1411563
24,88,231,2610156
23,85,214,1630459
22,81,199,573327
24,88,229,2001040
23,85,216,2229078
22,81,206,1947903
21,76,186,151775
20,59,172,78
21,78,192,1010445
22,83,205,2494643
21,64,190,1924
22,82,202,1134025
23,86,215,1969456
21,77,186,232447
22,82,201,944846
23,86,218,3069468
24,88,224,974916
23,85,212,1179710
22,68,200,2411
23,87,214,2057563
22,83,206,2924904
21,64,187,1057
24,89,230,2992313
22,81,204,1412390
24,89,233,4352925
23,86,220,4037943
23,87,222,6172477
20,71,179,192467
21,75,200,1785123
22,83,213,8057171
21,78,197,2421534
22,82,212,5521539
23,85,228,11119341
22,77,217,3274170
21,74,197,723246
22,80,210,2580749
23,84,228,8633873
22,81,208,2675866
23,86,222,5266318
22,82,214,7267646
21,77,194,1124670
20,60,177,971
21,65,192,5744
21,78,194,1432334
21,74,198,866316
22,81,209,3134457
20,61,179,2825
21,79,194,1867973
19,53,159,1
20,67,173,9556
21,75,194,622338
21,74,194,410574
23,83,225,5205949
22,78,214,2751030
23,84,229,9737731
22,77,207,695025
22,81,213,5581999
21,73,192,217333
22,78,210,1501641
23,84,231,12152027
24,87,238,7882997
24,84,240,5111870
25,87,253,7645690
24,86,246,13908540
22,77,213,1841580
23,81,234,9901294
24,86,245,12631328
23,83,229,8677326
22,80,213,4036484
22,78,216,3621259
21,73,194,318406
22,77,206,576965
23,83,227,6768226
25,89,249,6074886
25,88,251,4556108
24,87,240,9764318
23,80,221,1120508
22,76,202,165814
23,82,216,941887
22,77,205,483513
22,80,207,1585987
21,72,186,39739
22,76,200,111288
24,82,234,1249575
25,87,252,6849964
26,89,258,3225276
26,87,258,2069853
27,89,269,1855757
26,88,263,2646880
26,89,262,5073172
23,79,219,657370
22,76,207,436381
23,81,230,6272156
24,87,242,12153702
24,85,242,9465222
25,88,258,9377353
24,83,247,10105023
23,80,225,2044992
24,84,239,4540528
26,89,265,6947170
25,86,252,4394768
25,89,250,6770145
24,86,244,11405996
23,81,223,2486889
23,82,227,4834893
24,86,242,9220154
23,82,223,2781502
22,78,208,1078908
21,72,187,50784
22,75,197,48498
23,79,217,465564
25,86,239,792718
27,89,268,1651035
26,88,262,2369386
25,85,245,1830787
24,83,235,2280936
25,86,256,6890946
25,87,250,5466687
23,80,217,575207
24,81,229,526438
25,86,250,3453742
26,88,258,1471553
26,87,261,2984910
25,84,241,589930
26,85,251,412515
27,88,267,510364
28,89,272,321056
25,83,239,352931
24,82,220,125310
25,85,232,261208
26,87,243,255462
23,78,210,90166
23,79,214,273015
23,81,210,296888
24,84,220,265182
25,88,238,877123
26,89,242,364523
25,86,230,196973
24,81,218,78483
25,88,232,366770
24,82,226,356752
26,87,249,617116
27,89,260,574138
25,85,239,777891
22,77,204,403396
24,85,238,5895212
23,81,222,2124960
25,88,253,5649063
24,85,243,10542252
24,84,233,2037136
25,88,250,4063471
26,89,256,2531490
24,87,224,1209914
22,76,204,247454
21,71,183,12137
22,74,197,26417
23,79,218,560459
23,77,209,45750
25,85,248,2750397
26,88,261,2100914
25,86,254,5534025
26,89,264,6265911
24,82,236,1667046
24,82,240,2885669
23,78,218,372759
24,81,228,441211
25,85,249,3103743
25,84,244,922111
28,89,270,249977
24,81,217,63506
25,85,238,676330
26,89,244,484141
25,84,230,98573
26,88,248,391524
23,78,207,46578
24,79,221,49335
27,89,263,878319
26,85,244,140572
28,89,266,139848
27,87,254,120911
26,86,251,412410
25,82,231,48893
26,83,251,161624
27,87,268,873693
28,89,273,379570
27,86,262,166725
28,87,273,165409
29,89,283,139121
28,88,278,198111
27,85,263,202644
26,84,253,270850
27,87,272,1443893
28,89,280,939342
26,85,257,972103
27,88,270,742808
26,86,262,1805857
25,81,241,242964
24,80,231,358603
25,84,254,3419878
25,84,248,1606583
26,87,263,3781249
27,89,277,4522184
26,86,268,3656844
25,83,248,1371209
26,85,258,1123861
27,88,274,1211469
27,87,269,995326
27,89,266,1274235
26,86,261,1600420
25,83,242,574510
26,88,250,514444
26,87,251,818941
24,81,230,613960
25,84,246,1215524
24,81,231,714635
24,82,235,1444648
23,77,211,69518
22,75,200,94724
24,84,241,5754088
25,87,254,8516510
24,83,233,1711229
24,83,240,4456888
24,82,237,1933853
25,86,257,7675349
26,89,263,5662441
26,87,266,5290953
26,88,270,5590387
25,85,252,4508583
24,81,238,1980218
25,84,259,6036624
26,89,270,11185830
25,88,255,6986988
24,83,243,6422689
23,78,220,511045
27,89,273,2924734
25,84,243,801515
27,87,270,1140794
27,89,270,2106265
26,87,264,4226690
25,83,246,1021409
25,85,247,2404987
25,85,240,908647
24,82,224,251451
24,82,232,935087
23,78,211,105101
24,84,227,838726
24,83,226,579335
26,89,259,3635338
24,83,239,3922844
22,75,207,356868
23,79,229,2966034
25,88,256,7717457
24,83,245,8118855
25,87,257,11572583
24,84,244,8184053
23,80,224,1768276
22,77,208,817555
21,71,186,23915
22,73,199,31177
23,80,222,1302725
23,79,221,918494
25,86,249,3053904
24,82,233,1078116
25,87,251,6116197
24,83,231,1284153
24,83,238,3431990
23,78,217,315455
25,85,251,3990587
25,86,244,1604414
26,87,260,2653582
26,88,264,2961648
25,84,247,1397341
24,81,236,1502599
23,77,213,106027
24,80,224,105062
25,83,243,663832
27,89,265,1122604
26,85,252,483777
27,88,268,585225
27,87,263,453233
26,86,252,480567
26,87,259,2352205
24,80,222,72607
24,80,229,261651
23,76,210,29769
24,79,224,87137
25,83,244,764501
26,86,255,734995
25,82,236,118005
27,88,269,662636
28,89,274,434684
26,85,260,1457740
25,82,240,234705
26,83,253,229083
27,87,271,1269616
28,89,276,560682
27,86,265,257273
28,87,276,248190
29,89,286,216910
28,88,281,296351
27,85,265,267351
26,84,249,146480
28,89,279,817448
26,85,259,1283416
25,81,237,129332
24,79,226,127155
25,84,250,2083742
25,83,247,1169769
27,89,276,4077352
26,85,266,3042820
25,82,245,503721
27,88,277,1709743
28,89,283,1311344
27,87,273,1634375
26,86,256,840997
26,86,264,2320059
24,79,231,299596
25,83,252,2330399
27,89,271,2324395
26,87,265,4726472
24,81,232,841626
25,85,253,5044019
24,81,235,1293918
23,76,213,56141
24,77,224,32688
25,83,249,1557838
26,86,258,1100782
25,82,243,374401
27,88,271,842617
26,86,263,2063324
25,82,242,316919
26,84,252,230699
26,85,247,228761
26,85,256,842990
25,81,235,92057
26,83,248,105285
27,86,268,390428
27,86,259,107369
26,83,255,309536
27,86,275,956218
26,84,255,366760
26,85,261,1636844
25,80,237,49970
26,81,247,37108
27,86,269,441939
28,88,276,151444
27,85,264,226092
28,87,275,213563
28,87,279,365142
27,84,259,42188
28,85,269,32213
29,88,285,39910
30,89,289,27536
29,87,279,27571
28,86,268,26151
29,89,279,84427
27,83,257,24039
26,82,244,23833
27,86,264,222446
28,87,266,58302
29,89,277,59536
28,88,273,104138
27,85,256,65011
26,83,246,73545
27,87,267,753105
26,84,251,198216
27,87,265,591126
25,79,234,23044
24,78,220,26346
25,82,237,143435
26,86,248,268526
25,82,232,57485
27,88,259,173487
26,84,241,38707
25,81,230,37050
26,83,244,52098
28,89,267,162402
27,86,255,57034
29,89,276,53292
28,88,272,85312
26,84,246,89984
27,87,262,390017
27,88,264,346327
25,81,234,76881
25,82,235,101597
25,84,234,198463
24,80,228,215388
23,75,210,27399
22,73,196,16246
24,83,237,3019243
25,88,235,572257
23,77,207,30359
27,89,262,757324
24,82,229,581405
24,81,222,160309
26,85,245,163555
27,87,255,138923
26,86,242,105946
24,79,218,28743
25,82,229,33522
26,87,242,215011
24,80,225,128837
23,76,208,18926
24,79,222,59087
25,84,245,1061566
25,83,235,186893
26,85,243,122478
27,89,256,328201
26,83,245,63900
28,87,267,65876
29,89,278,69183
28,88,274,118595
27,85,257,77229
26,84,247,108042
28,89,275,503988
26,86,257,955241
26,88,256,1149651
25,83,241,487801
24,80,221,61459
25,84,242,684479
26,88,259,1655208
22,74,200,52622
23,79,223,1260785
24,83,241,5048777
23,79,220,765275
25,86,253,4924313
24,82,238,2195893
26,88,265,3329426
25,85,254,5693797
23,78,213,153349
24,81,225,272564
26,85,253,568438
23,78,212,125487
22,74,198,33019
23,80,212,235966
23,78,214,184796
22,75,203,167544
24,85,240,7511354
22,76,208,513370
21,70,186,15439
22,71,200,14353
23,78,223,839885
24,82,239,2518331
23,78,221,608242
23,77,217,221108
26,88,267,4106504
24,81,234,1130366
25,85,256,7104281
26,88,266,3696060
23,77,214,124178
25,84,249,1821269
25,84,239,434850
26,85,255,740032
27,88,272,953900
28,89,277,625249
27,87,266,670180
23,76,212,42308
24,78,226,78611
25,82,247,666144
25,82,239,193738
26,85,254,644229
28,89,278,712935
27,86,266,294886
28,87,278,320410
29,89,289,298712
28,88,284,427407
27,85,267,340500
27,87,274,1832972
26,85,262,1869213
25,81,239,173274
24,79,227,155162
25,84,252,2682598
26,86,265,2606355
27,89,279,5547822
26,85,269,4284894
25,82,246,585017
27,88,279,2116096
28,89,285,1664120
25,82,244,424266
26,87,267,5885003
24,80,234,592381
25,84,253,3031367
24,81,237,1731381
23,75,214,58646
27,88,273,1072074
26,86,266,2923541
25,81,244,392120
26,84,254,314562
26,84,256,414256
25,80,235,35536
29,89,288,272419
28,88,283,378255
27,85,266,302900
26,83,256,355592
27,86,278,1354259
26,81,249,51123
27,86,272,658374
28,87,277,275839
28,87,283,609521
27,84,261,57770
28,85,271,42200
29,88,288,57047
30,89,292,36532
29,87,281,35958
28,86,269,31210
29,89,281,103445
27,83,259,34098
26,82,246,34896
28,87,269,90836
29,89,280,95590
27,85,259,108606
26,83,249,120518
26,84,260,737845
25,79,236,35318
24,77,222,21401
26,85,246,187976
27,88,263,304959
27,87,256,162042
25,80,232,18267
28,89,269,220480
27,86,256,68223
27,88,266,450952
25,81,236,106712
24,78,224,54289
23,74,210,13268
24,75,224,15078
26,84,258,557511
26,85,263,2126854
25,81,242,286746
26,83,252,193719
27,86,263,188018
26,84,248,125132
26,82,249,54476
27,86,261,139928
29,89,287,240731
28,88,282,332485
27,86,276,1078038
28,89,284,1482456
26,83,257,410909
26,84,262,954834
25,79,238,50165
26,81,248,44565
27,85,271,599000
27,84,265,109659
28,87,280,424716
27,84,260,50105
28,85,270,38879
29,88,286,45593
30,89,290,30016
29,87,280,34109
27,83,258,30916
26,81,244,20971
27,84,255,21026
27,86,267,331221
26,84,259,643982
25,78,234,13017
26,79,248,13016
27,85,273,764756
28,86,276,89794
28,87,282,546370
27,83,260,44499
29,88,287,49572
30,89,291,34603
29,89,282,121575
28,86,278,116838
27,82,258,13339
28,83,271,11821
29,87,289,113636
30,89,293,44188
29,86,282,12229
30,87,293,13729
31,89,303,11819
30,88,299,15291
29,85,283,15600
28,84,273,19859
29,87,294,223198
30,89,300,114036
28,85,278,120190
29,88,290,78323
28,86,284,268953
27,81,261,16756
26,80,251,23207
27,85,276,1125609
27,84,269,195315
28,87,285,782993
29,89,297,823206
28,86,290,562116
27,83,269,166571
28,85,279,141905
29,88,295,149498
29,87,290,138894
28,86,273,56869
28,86,282,203948
27,83,262,55308
27,85,270,533353
28,88,275,134328
27,85,261,140014
27,84,266,124642
26,82,256,179336
28,88,285,491446
27,85,272,675894
26,84,264,1235739
25,77,238,17532
24,76,227,27932
25,82,250,1025706
26,85,268,3831941
25,81,246,524414
26,84,261,845063
27,87,279,3240998
26,84,266,1586534
25,80,245,195751
26,83,258,470793
27,86,270,510940
28,87,287,992987
28,88,291,975267
27,85,274,887537
26,82,259,278710
27,85,281,2032955
28,89,291,3176692
27,88,276,1523762
26,84,265,1404159
25,79,240,74471
26,81,251,68524
29,89,294,567573
27,84,263,80592
28,86,279,134526
29,89,290,365463
27,83,267,124490
26,82,254,126779
26,82,250,69162
28,89,282,1185449
26,83,259,549819
25,81,240,209106
26,83,254,262185
26,84,250,173122
25,80,238,62032
24,78,227,92427
25,83,251,2027927
26,85,267,3407841
27,88,278,1922967
25,81,245,455394
25,83,245,892776
24,80,232,430374
24,80,236,792112
25,84,251,2360172
23,73,213,17333
22,72,200,25387
23,80,223,1538522
23,77,219,311816
25,85,258,8798025
27,89,278,5027660
26,87,271,8826520
24,81,239,2257574
25,84,260,6714954
26,88,271,6183475
24,82,244,4763232
23,77,221,444129
26,87,262,3361424
27,89,274,3298220
27,88,275,1368579
28,89,281,1046385
26,86,260,1421636
27,89,272,2630380
24,80,227,183144
23,76,211,36298
24,79,225,107285
25,82,238,169275
25,82,241,272928
26,83,260,631348
27,87,278,2892284
27,86,273,743104
28,87,284,687987
28,88,288,690644
26,84,257,494054
28,89,288,2300904
27,87,276,2313739
26,85,265,2699737
24,78,234,305806
25,83,258,4767325
25,84,255,3838760
27,89,285,9671489
26,84,274,3960217
25,81,252,1212402
27,88,284,3569068
27,87,280,3605778
26,86,271,5043479
24,80,233,495701
26,87,268,6488459
25,84,256,4328714
24,80,237,929238
24,77,225,40976
25,83,250,1778053
26,83,262,811068
27,86,283,2394939
27,87,277,2596602
26,84,269,2276851
26,81,255,136885
27,86,277,1205608
27,84,267,144941
28,85,277,106499
29,88,292,99971
30,89,297,83727
29,87,287,89305
27,83,265,92347
26,82,245,28101
27,85,258,93435
28,87,268,80959
25,79,235,29934
24,78,221,31381
26,84,244,65404
25,81,231,45211
28,87,274,187461
29,89,284,159374
28,88,279,228824
26,85,264,2400459
24,78,232,219922
25,83,255,3344629
26,86,269,4112155
24,79,223,73816
24,80,230,307414
23,75,211,32141
22,73,197,20156
25,87,238,1146843
25,86,258,8498459
26,89,267,8487467
23,77,218,267915
24,80,220,50014
26,88,246,292027
26,87,244,290221
24,81,224,227426
25,83,237,258390
27,87,257,187795
25,82,234,83589
25,81,243,339246
22,74,201,63813
24,84,243,7255898
25,87,256,10450727
26,88,272,6814626
25,84,262,8265253
26,88,273,7468891
25,85,255,6375388
23,78,216,259814
24,84,242,6536018
22,75,208,420527
23,81,231,7051506
24,85,244,11751445
25,87,260,15318807
24,83,249,12419568
23,79,227,2267435
24,82,241,3275925
24,85,245,13048284
23,79,224,1449227
22,75,206,293869
23,80,229,3590433
23,81,225,3276739
22,76,209,619738
21,69,187,16004
20,68,177,37032
21,76,198,1615981
22,82,213,6334988
22,81,215,7308547
23,84,230,10901981
22,79,219,7392274
21,75,198,1279372
22,80,216,6092673
23,84,236,19991937
23,83,228,7669353
22,77,212,1599335
22,80,217,6951213
21,73,197,560295
23,84,234,16569394
24,88,243,10284354
24,85,246,14425975
25,88,260,11290519
24,86,253,25198961
23,82,233,10062279
22,78,217,4159939
23,82,239,18238442
24,87,250,24702658
22,79,217,5742778
23,85,233,18869248
22,80,219,8931561
22,78,215,3180639
23,83,236,18464754
23,83,234,15160220
24,87,247,19413171
25,89,261,18232837
24,86,250,19927784
23,82,230,7093101
24,84,245,9123164
25,87,262,18218073
26,89,268,9315554
25,89,257,13327231
24,86,248,16752548
22,76,212,1034073
23,82,231,7961357
23,80,226,2394556
24,86,238,5843659
22,78,211,1756373
23,84,232,13597553
21,72,196,313453
22,77,210,1151233
23,81,224,2846461
23,81,226,3749017
26,89,269,10236558
26,87,269,7230829
27,89,280,6144508
26,88,274,8198030
25,85,257,7946649
24,83,242,5707439
25,87,263,19883002
26,89,274,15607971
24,85,248,17441647
25,88,263,14580196
24,85,249,19231995
23,80,228,3156211
25,88,264,15752402
24,83,253,17997994
25,87,265,23153562
26,89,272,13290421
25,87,258,12722545
24,86,241,8263797
25,89,255,11138776
24,86,249,18360935
23,82,229,6238339
22,78,212,2061554
24,87,245,16230230
23,83,230,9767856
22,79,213,3285751
21,73,191,171570
22,76,203,200531
24,85,247,15944035
25,87,255,9442116
25,86,265,16295398
26,89,273,14426945
25,86,259,9382392
26,88,269,5056882
26,87,272,9706994
24,82,231,795999
25,87,259,13974987
25,88,257,8521647
22,75,209,491807
24,86,243,10255601
25,89,260,17014655
24,85,251,22827975
24,85,241,8446998
25,88,259,10282687
22,77,203,333311
22,76,211,862320
23,81,232,7955148
24,87,241,10904223
21,71,189,48153
25,88,254,6299409
26,89,261,4544035
24,82,243,4191696
25,86,263,13735082
25,85,259,9789473
24,79,232,361361
26,83,261,722555
28,88,289,766833
27,87,283,4890556
27,88,281,2621375
26,86,272,5608453
25,81,251,1051208
26,87,273,10626704
27,89,286,10553864
26,86,278,9936911
25,83,257,4272563
28,89,290,2845570
26,88,268,4559816
25,85,261,11885177
22,74,205,140423
23,79,228,2587624
25,86,255,6149858
26,88,278,11604292
25,85,260,10812563
24,80,245,2783697
25,83,267,11905839
26,89,278,20859045
25,87,264,21481823
24,83,246,9040631
25,88,261,12311436
24,82,247,6728124
23,77,224,721129
24,81,240,2583734
26,88,275,8932894
26,87,274,11653949
27,88,285,3962669
27,87,281,3967989
26,86,270,4548051
27,89,281,6706695
25,89,252,8334929
24,84,237,3514803
25,86,260,10375617
26,89,271,12218005
24,84,247,11254153
24,83,248,11196640
23,80,227,2755722
23,81,233,8900793
24,86,247,15294918
24,83,252,16481826
23,80,231,4671437
25,89,256,12219547
22,75,210,591325
23,79,225,1679849
22,76,213,1197796
21,71,191,76730
22,73,204,90658
23,79,226,1958894
24,83,244,7244999
24,84,246,10132061
25,83,256,3800239
27,89,275,3675346
24,81,233,967402
23,77,220,369533
24,79,234,494849
25,84,257,4869219
26,87,270,7986924
27,88,280,2373499
26,83,263,935805
28,89,287,2077975
28,88,292,1086486
25,81,247,604927
26,85,275,7918338
25,82,253,1519164
27,88,286,4349648
28,89,292,3495827
26,86,267,3270800
24,80,240,1423791
25,85,262,13140222
23,76,218,143804
24,77,229,86834
25,83,254,2972883
26,86,273,6212384
25,82,251,1179257
28,87,286,896331
29,89,296,735159
27,85,275,1013611
26,83,264,1082487
27,86,285,2971219
25,80,242,117682
26,81,258,212897
27,86,280,1719992
28,88,287,616426
28,87,290,1400709
27,84,270,226028
28,85,280,167979
29,88,296,168538
27,83,268,142748
26,82,255,150492
27,86,274,840112
25,79,245,170037
24,78,231,180584
24,79,229,217819
23,75,215,69994
26,89,266,7706947
23,77,215,150458
27,85,268,394652
28,89,286,1876094
22,74,204,118463
25,87,261,16731875
24,81,242,3329444
23,77,222,516474
27,87,275,2071666
23,78,222,707800
23,81,229,5528093
21,71,190,64327
20,68,176,29607
21,76,197,1359328
22,81,214,6416280
21,75,197,1079431
22,80,214,4665865
23,84,226,6780799
23,85,224,6826599
22,80,215,5354495
21,73,195,384259
24,87,246,17782924
23,83,231,10972093
21,74,190,188401
25,88,249,3607720
24,88,242,9347349
23,83,226,5945312
21,72,194,215243
23,82,228,5506841
22,77,211,1346007
23,82,232,8971375
21,72,190,96959
22,76,201,135520
23,79,213,229623
22,75,204,203352
23,78,215,218911
23,80,218,690057
22,77,201,227214
25,89,251,7552937
22,80,209,2204199
22,75,201,111528
23,79,215,331417
24,81,227,381928
23,78,225,1120873
23,80,219,803461
20,69,177,64312
23,86,233,17988212
22,79,211,2445300
22,81,216,8275997
21,74,196,607168
23,83,233,13684227
