set_cardinality,add_ds_card,mult_ds_card,count
32,76,385,670
35,82,425,545
31,74,372,629
29,70,343,589
28,69,329,1203
22,57,231,878
21,54,212,370
19,49,179,138
20,50,192,55
28,69,317,1273
21,53,209,184
22,54,225,65
30,72,355,613
31,75,368,1620
32,76,383,598
34,80,410,626
35,82,423,427
33,78,397,622
31,74,370,595
29,70,342,583
23,57,244,157
24,58,259,55
28,68,324,591
30,73,353,1484
27,66,308,569
27,67,310,1216
25,61,277,202
26,62,290,69
27,67,307,1228
34,80,411,633
35,82,424,539
34,81,417,1473
33,78,398,704
32,77,385,1732
27,65,305,192
28,66,320,61
31,75,365,1575
31,75,369,1642
29,69,336,212
30,70,350,64
32,76,379,600
33,79,407,1624
31,73,365,164
32,74,378,59
34,80,415,694
33,77,392,182
34,78,405,50
35,81,425,202
36,82,431,70
35,80,418,64
34,79,405,198
33,76,391,67
32,75,376,203
33,78,391,472
31,72,363,53
30,71,347,202
31,74,360,499
33,79,391,1527
29,68,334,67
28,67,317,151
34,81,418,1636
29,71,337,1281
27,64,304,65
26,63,286,144
30,72,347,555
27,66,303,574
26,65,286,1070
25,60,272,81
24,59,253,111
27,67,299,1118
24,60,259,457
23,56,240,55
22,55,221,104
23,59,241,1020
22,57,220,684
21,52,207,44
20,51,186,59
22,57,211,157
21,54,199,189
22,57,215,440
20,52,188,341
19,48,172,46
18,47,154,48
20,53,180,122
21,56,192,226
19,50,167,89
20,52,187,233
21,55,201,517
24,60,252,405
30,72,343,463
33,79,385,1303
35,82,411,355
33,78,385,503
31,74,358,498
21,54,205,335
19,50,173,275
18,48,160,239
18,49,155,343
17,44,142,41
16,43,126,30
17,47,138,168
17,47,143,493
18,49,150,44
19,53,162,365
17,46,138,72
18,48,155,165
19,51,168,355
18,49,156,390
16,44,130,264
15,40,114,31
14,38,99,16
16,44,121,32
18,50,149,183
18,52,143,168
17,47,132,18
15,41,110,12
18,51,148,255
17,49,136,469
14,39,101,165
13,35,88,16
14,36,101,6
15,41,112,36
16,43,127,98
15,40,115,52
17,45,140,61
22,60,201,460
20,54,176,238
18,48,152,82
16,42,124,20
17,47,135,71
18,48,147,15
17,45,136,15
16,43,129,145
15,39,113,15
16,40,129,13
17,45,142,60
18,47,159,153
22,56,229,407
33,79,402,1623
35,82,428,490
33,78,402,676
32,77,389,1633
31,74,375,606
29,70,346,539
23,58,247,416
24,70,284,7952
23,68,265,3685
19,51,181,697
28,72,347,2553
29,78,375,11528
26,76,325,16382
25,70,301,5603
25,70,299,12199
28,78,360,16825
28,78,361,11964
29,80,378,13465
27,72,334,5563
26,73,323,5357
24,67,280,3838
25,71,303,5680
23,64,258,5119
23,65,259,8030
22,62,240,3376
24,70,283,14214
19,51,179,718
17,44,146,71
19,49,172,72
25,67,294,3427
27,73,338,4713
31,80,402,9380
31,80,403,8234
29,74,365,2968
30,80,391,12867
30,81,394,8722
26,70,316,3844
27,76,343,9461
28,76,361,3003
27,73,339,3261
30,82,393,10769
25,67,293,4691
29,79,380,4706
30,82,396,4595
29,80,379,10049
29,81,381,5812
28,77,361,6560
28,74,354,4189
30,81,396,4754
29,78,376,8927
30,80,392,10109
31,82,407,6855
30,80,393,7831
26,70,319,1270
29,80,380,7003
27,76,344,6012
28,73,348,5945
29,77,375,5626
27,71,332,3200
25,65,288,2240
24,60,264,378
25,63,280,1005
30,72,364,440
34,80,420,660
35,82,433,499
31,77,391,3803
29,70,350,365
28,69,336,725
30,74,373,1657
28,72,345,3633
30,76,381,4228
31,80,404,6886
32,82,417,5959
30,78,387,8639
31,81,408,4740
29,74,366,2395
30,81,393,11032
26,67,308,1469
29,76,373,3862
27,70,329,2369
25,64,288,952
32,80,411,5531
29,72,358,1036
25,67,291,7036
21,55,213,755
24,68,283,2287
23,64,260,2290
25,70,303,2178
21,53,208,141
22,54,223,56
23,58,236,305
23,57,242,167
24,58,262,73
27,67,315,945
30,72,365,373
31,75,378,1287
32,76,394,484
33,80,419,2001
32,77,395,1371
31,74,381,459
30,76,383,2842
29,73,360,2196
27,67,316,883
32,81,415,5769
29,76,372,4958
25,61,280,176
26,62,293,56
28,69,328,1254
29,71,346,1258
32,76,392,577
31,74,379,471
31,77,395,2398
31,77,392,3544
29,71,350,909
27,65,307,185
28,66,323,73
31,75,376,1484
32,78,403,2243
31,75,380,1199
29,69,343,202
30,70,357,85
33,79,414,1097
33,79,417,917
32,77,399,1053
31,73,373,223
32,74,386,71
34,80,423,514
33,77,400,272
34,78,413,94
35,81,433,197
36,82,439,68
35,80,426,83
34,79,413,242
34,80,425,531
33,76,399,74
32,75,383,216
33,79,412,1214
31,72,370,66
30,71,350,249
33,79,393,1636
34,80,406,567
35,82,419,419
33,78,393,692
32,77,380,1681
31,74,366,595
29,68,337,43
28,67,321,178
34,80,417,644
33,78,404,592
32,77,391,1583
27,64,308,66
26,63,290,179
27,66,306,490
25,60,275,79
24,59,256,157
23,56,243,76
28,76,360,4374
28,73,350,3868
21,52,206,69
20,51,185,93
22,57,213,248
18,46,154,18
19,49,166,16
23,59,236,752
18,49,157,512
17,43,141,14
18,44,158,11
19,49,171,57
20,51,191,116
20,53,197,746
19,48,177,74
20,50,191,33
21,53,206,134
27,67,305,1356
28,68,322,572
29,71,335,1326
30,72,352,634
32,76,381,650
34,80,408,533
35,82,421,381
34,81,414,1471
33,78,395,584
32,77,382,1730
31,74,368,613
21,53,207,153
22,54,222,52
24,58,258,67
26,64,292,540
26,65,295,1171
28,66,321,65
30,73,359,1501
29,69,338,198
30,70,352,79
33,79,410,1393
31,73,368,196
32,74,381,75
33,77,395,218
34,78,408,58
35,81,427,232
36,82,434,56
35,80,421,58
34,79,408,181
33,76,394,99
32,75,378,197
34,81,415,1524
31,72,365,44
30,71,348,191
29,68,335,69
28,67,318,188
30,73,348,1456
28,69,322,1516
27,64,305,66
25,60,271,44
24,59,251,119
23,56,238,58
22,55,220,103
21,52,205,45
20,50,184,16
21,55,197,317
22,56,211,54
23,61,224,1058
21,53,198,46
22,57,212,299
21,55,200,466
19,47,171,11
20,48,190,8
21,53,204,134
23,59,234,655
23,57,232,55
22,54,218,37
23,57,231,80
22,55,224,159
21,51,204,14
22,52,226,6
24,61,266,842
28,75,356,6299
23,57,240,122
24,59,261,152
26,64,298,365
30,78,391,3482
31,81,406,7243
32,82,418,5036
28,73,349,4961
27,68,321,1383
33,82,425,3842
30,76,382,3440
31,79,406,2188
32,82,420,3520
33,82,426,3308
32,80,414,3523
33,81,424,2584
34,82,431,1679
28,68,329,490
32,76,398,424
33,80,423,1345
35,82,439,459
34,81,432,819
33,78,413,477
33,80,422,1521
34,82,434,1376
33,81,425,2342
32,79,413,1888
31,74,385,322
30,73,372,552
31,78,401,2628
32,81,418,3570
31,77,397,1737
32,80,413,4459
33,82,429,2219
32,79,415,1335
31,76,393,1019
32,78,406,1704
33,80,421,1677
32,79,412,2097
30,75,374,3511
29,70,352,288
28,69,337,598
33,82,427,3007
30,75,378,2211
31,78,400,2946
29,72,357,1243
31,78,398,4073
34,82,432,1510
31,76,389,1720
28,71,346,1040
29,75,373,1200
30,81,395,6560
30,77,388,2878
31,79,405,2628
32,82,421,2708
31,81,410,2824
30,77,391,1328
29,73,363,1400
30,74,376,1027
31,79,403,4076
32,81,417,4330
30,80,394,6091
29,76,371,6370
31,82,411,2478
30,79,395,2422
28,72,346,3190
27,71,330,4988
29,77,378,2078
28,75,357,4877
26,67,307,1855
25,65,290,1475
27,74,341,4116
28,80,364,7883
29,81,382,4115
28,75,364,258
27,72,340,713
29,80,382,3369
30,82,397,3357
26,70,315,5322
27,72,335,4119
31,82,409,4104
30,81,398,2517
29,79,384,836
30,82,400,1085
28,75,359,2402
30,81,397,3443
31,82,412,1916
30,80,397,2375
30,78,388,7128
26,68,311,2103
27,72,336,3068
31,80,405,5443
30,79,394,3351
29,74,368,1434
29,77,377,3018
31,82,410,3472
30,78,389,5667
32,82,419,4227
26,66,308,574
31,82,408,5511
28,72,354,391
29,75,376,440
28,76,359,6244
28,74,358,1215
27,69,332,358
26,68,310,2641
25,63,286,490
30,78,390,4582
29,75,368,4309
31,80,406,4489
27,69,325,2001
32,80,415,3061
33,82,428,2590
32,81,419,2946
30,74,379,585
32,80,416,2735
32,78,408,1443
33,81,427,1761
32,80,417,2293
29,72,360,725
31,80,408,2770
29,74,364,3512
29,76,370,7994
30,79,396,1833
27,70,332,1153
29,78,377,6464
29,78,379,3322
26,68,309,3234
25,63,285,533
24,60,266,326
26,68,312,1592
27,72,337,2193
25,64,289,767
23,56,247,55
25,63,281,951
26,67,306,2173
25,62,282,352
27,68,323,1008
32,81,420,2376
31,78,399,3811
31,81,411,2078
28,70,343,674
29,74,370,863
27,67,318,779
30,76,380,4826
32,81,421,1905
31,79,407,1629
33,82,430,1948
32,80,418,1830
32,78,407,1524
33,81,429,1284
34,82,435,1192
28,68,333,352
29,71,353,717
30,72,370,216
32,79,411,2534
31,75,383,1049
32,76,402,297
33,80,427,769
34,80,430,375
35,82,443,316
34,81,437,469
33,78,417,343
32,77,404,707
33,80,426,893
34,82,438,854
33,80,424,1255
32,78,409,1264
32,79,417,999
31,74,389,221
30,73,369,821
32,79,416,1129
32,78,410,1033
33,81,430,1068
34,82,437,994
29,73,359,2554
30,77,387,3690
31,79,404,3462
30,75,379,1857
31,78,402,2069
33,81,428,1584
34,82,436,1129
28,71,343,1839
26,64,301,315
27,69,326,1597
31,81,407,5820
28,70,344,581
29,75,371,2201
30,76,390,553
29,73,367,535
27,67,319,658
30,77,389,2272
30,74,380,483
32,81,422,1499
33,82,431,1568
28,71,344,1612
28,72,353,543
27,68,327,461
31,80,409,2009
32,82,423,1687
31,81,409,3644
30,79,397,1323
28,73,353,2001
29,76,378,800
25,61,282,153
26,62,296,77
30,77,392,982
29,74,367,1886
31,79,408,1395
32,82,422,2179
33,81,426,2044
27,66,310,480
30,75,382,1068
29,71,356,516
30,72,361,535
32,76,400,337
33,80,425,1115
34,82,433,1508
34,80,429,421
35,82,442,323
34,81,434,719
33,78,415,424
32,77,402,913
31,74,387,216
30,73,374,445
31,77,403,594
31,77,400,1000
33,82,432,1232
32,79,418,749
31,76,395,772
32,79,414,1596
30,75,375,3023
31,77,402,689
30,76,386,1560
29,71,358,348
33,81,423,2871
31,76,390,1541
27,65,314,160
28,66,330,70
30,72,367,357
32,78,412,745
31,75,389,622
30,73,368,925
30,75,376,2811
29,69,347,148
30,70,361,69
31,75,384,873
32,77,397,1188
33,79,422,552
34,81,436,540
33,78,416,359
32,76,403,249
33,79,426,348
32,77,407,504
32,78,411,1010
31,73,381,167
32,74,394,40
33,79,423,524
34,80,432,333
33,77,409,189
34,78,422,97
35,81,442,166
36,82,448,68
35,80,435,80
34,79,421,203
34,80,433,272
33,76,407,75
32,75,388,262
31,72,375,83
30,71,358,209
29,68,344,56
28,67,326,194
29,71,347,1159
35,82,440,360
33,78,412,413
31,76,391,1427
31,76,392,1239
31,78,403,1646
27,64,313,47
26,63,294,196
27,66,312,504
24,58,255,49
25,63,275,1152
25,61,274,201
24,59,262,194
23,55,241,26
24,56,259,6
35,82,436,377
27,68,322,1219
25,60,279,51
26,62,292,81
29,71,348,1144
30,72,356,600
27,65,308,192
28,66,324,69
29,69,342,208
30,70,356,65
36,82,441,44
32,75,382,241
33,79,411,1284
31,72,369,83
30,71,351,171
29,68,338,80
28,67,320,162
27,64,307,80
26,62,287,79
27,65,300,137
28,69,319,1335
26,63,289,198
25,59,272,27
26,60,292,10
28,67,324,180
27,63,307,22
28,64,326,13
30,71,360,188
34,80,428,415
33,78,414,386
31,75,387,662
31,75,382,1004
30,73,373,563
32,77,403,812
34,80,427,493
34,81,435,607
32,76,401,313
33,79,425,377
32,74,389,65
33,79,419,836
34,81,431,854
33,78,410,480
33,77,408,206
34,78,421,64
35,80,434,79
34,79,416,186
33,76,402,78
32,75,386,229
35,82,437,448
34,81,430,960
32,76,396,468
31,72,373,86
31,73,369,228
30,71,357,216
29,67,339,28
30,68,356,7
31,75,385,818
32,77,401,981
31,73,372,210
35,81,435,208
32,74,382,83
33,77,399,218
31,71,369,17
32,72,386,5
33,78,418,300
34,80,431,385
34,79,423,211
34,78,415,81
35,81,437,212
36,82,444,78
35,80,429,54
34,79,429,128
33,75,399,18
34,76,415,10
35,80,442,44
35,79,429,19
36,80,442,4
37,82,455,4
36,81,449,13
35,78,429,6
34,77,416,29
35,80,439,53
36,82,450,47
35,80,436,84
34,78,423,73
35,81,443,129
34,79,432,89
33,74,402,14
32,73,389,21
33,78,420,217
33,77,416,98
35,82,445,255
34,79,433,76
33,76,410,70
35,80,437,54
34,79,422,219
35,82,441,394
34,79,431,98
33,76,403,79
32,74,388,90
32,75,396,178
33,79,420,701
33,79,424,473
32,77,405,673
31,70,373,10
30,69,359,17
32,77,410,310
35,82,444,294
33,78,419,263
33,77,403,192
35,81,441,155
36,82,449,55
34,80,434,231
33,76,408,71
32,75,392,183
33,78,421,161
35,82,438,350
32,75,389,203
32,76,397,378
30,71,359,187
29,66,342,10
28,65,326,29
30,71,366,135
32,77,409,378
31,74,386,258
29,68,343,66
30,70,359,69
31,75,388,673
34,82,439,681
32,77,412,262
31,73,382,114
32,74,395,74
30,71,356,187
31,75,393,279
29,68,342,89
28,66,326,62
30,74,377,892
31,76,394,899
28,67,329,176
31,77,401,872
29,71,352,794
27,62,311,3
26,61,298,16
27,67,322,420
30,76,389,716
29,73,365,912
29,73,362,1680
30,74,375,1245
28,69,340,430
27,65,316,131
29,71,355,573
30,75,380,1508
30,72,368,328
31,77,398,1443
33,80,428,658
33,81,432,781
30,73,370,710
31,77,399,1294
29,70,348,459
28,67,332,127
30,73,376,309
31,76,399,366
29,70,354,228
28,69,338,556
28,70,341,1002
27,64,315,48
32,78,413,626
30,72,363,481
31,75,386,817
30,73,371,658
30,70,362,52
31,73,377,142
32,74,397,52
34,81,438,473
33,77,411,154
34,78,424,53
35,81,444,129
34,79,424,148
34,80,436,192
32,75,394,165
31,72,381,41
30,71,364,143
29,68,346,53
28,67,330,172
29,72,359,887
31,74,383,396
28,67,331,118
31,80,407,3590
30,75,385,558
29,71,357,417
28,68,336,262
27,65,312,197
26,63,297,151
25,58,279,8
24,57,263,32
26,67,305,2558
29,75,369,3581
28,73,352,2496
25,61,279,139
28,72,349,1567
27,67,321,534
30,76,385,1881
30,72,371,202
29,70,353,257
26,63,299,131
28,69,342,298
29,74,369,1165
29,72,363,390
27,66,321,185
28,72,351,929
26,65,305,377
28,72,352,733
29,75,375,684
25,60,282,53
26,62,295,67
28,71,345,1367
29,72,362,490
33,78,411,505
32,77,398,1115
31,74,384,302
29,71,354,615
27,65,309,180
29,69,349,133
30,70,364,55
33,79,421,639
32,77,406,533
31,73,380,153
32,74,393,80
33,77,407,217
34,78,420,73
35,81,439,177
36,82,446,73
35,80,433,58
34,79,420,212
33,76,406,48
32,75,390,202
31,72,377,44
28,67,325,156
28,68,334,336
27,64,311,55
26,63,292,189
26,65,299,933
24,58,256,53
25,61,276,171
24,59,263,149
23,54,243,10
22,53,227,13
24,59,264,126
26,65,301,748
23,56,246,56
26,65,303,548
29,69,340,217
30,70,360,76
31,73,376,210
34,78,416,63
35,81,436,168
36,82,442,41
27,71,333,2591
22,54,226,66
26,70,317,2850
25,66,293,1923
29,79,381,3268
26,68,313,1162
23,57,246,181
22,55,231,127
24,65,274,5007
25,68,296,4863
28,79,365,3972
29,81,383,2690
28,78,366,1300
26,71,320,2675
27,74,343,1755
23,59,250,629
21,50,211,10
20,49,197,22
23,63,257,3115
22,60,238,1632
24,69,284,3076
23,65,261,3050
25,74,306,10329
25,73,305,9781
21,55,216,539
22,58,235,854
29,81,384,1705
28,77,363,3058
28,80,365,5168
29,82,382,3140
23,64,259,3594
25,72,304,7965
26,73,326,1018
25,70,304,1234
24,68,281,6326
28,81,367,1659
27,78,346,6869
27,78,349,1054
26,76,327,5417
25,71,302,9088
28,81,366,2967
29,82,383,2039
28,80,367,1735
27,77,346,4131
28,78,362,8310
24,67,281,2311
25,71,305,1886
28,81,368,973
24,64,277,782
28,82,365,2921
26,70,320,831
27,73,340,2333
26,72,323,2072
25,67,299,521
24,66,279,2269
23,61,257,505
26,73,324,3244
25,71,304,3419
22,59,238,745
26,77,328,4320
24,65,276,2877
23,61,254,1518
30,79,393,4451
28,74,355,3188
26,71,319,4098
28,80,366,3122
28,78,363,5653
26,71,323,727
25,67,298,920
28,75,358,3285
29,77,376,4240
27,68,324,842
24,65,278,1385
25,69,302,1239
23,59,249,719
27,66,317,310
25,62,283,345
22,55,233,74
23,60,253,842
24,61,271,363
26,67,310,1015
27,70,330,1990
25,64,291,454
24,63,272,1404
25,68,297,3773
21,52,214,38
22,54,230,38
24,64,274,2153
23,58,250,275
25,63,283,772
32,76,399,367
29,70,355,226
27,70,331,1447
24,60,269,175
25,66,294,1297
27,74,342,2776
26,69,317,996
30,80,395,4622
30,80,396,3409
31,81,412,1462
26,66,311,263
27,70,333,821
28,73,357,489
27,69,331,487
26,67,311,719
25,63,290,193
30,78,392,2713
23,57,250,108
24,58,266,60
25,65,291,1182
26,66,307,758
25,63,288,351
27,68,325,672
28,68,339,180
30,72,374,126
31,78,404,1372
32,80,419,1433
32,76,404,235
33,80,429,614
33,81,431,930
31,74,390,145
28,69,339,446
29,73,364,1148
28,71,347,876
27,66,322,144
26,64,307,82
27,69,329,783
28,70,345,441
29,75,372,1659
27,67,324,270
30,77,390,1814
30,74,382,329
31,79,409,953
32,81,425,677
33,82,433,1017
32,80,421,936
31,76,397,543
29,72,361,649
29,75,374,925
32,82,424,1269
25,61,285,108
26,62,300,54
28,68,335,292
32,81,423,1174
30,74,378,708
28,70,342,872
27,65,319,109
28,66,335,46
32,78,414,483
30,75,381,1304
29,69,352,112
30,70,366,51
32,77,408,412
32,74,396,56
33,77,410,215
34,80,435,218
33,76,409,48
32,75,393,178
31,72,380,48
30,71,363,187
29,68,349,53
27,64,316,45
26,63,298,123
22,55,227,150
26,70,318,1927
26,64,302,256
28,68,337,185
30,72,369,281
31,74,388,215
27,66,323,129
26,65,306,347
27,70,328,2968
28,71,349,558
29,76,376,1527
30,81,399,1685
31,81,413,1111
30,77,393,748
28,76,362,1958
29,80,381,4986
29,79,382,2099
31,82,414,913
30,80,399,1128
26,67,313,377
27,71,339,298
28,75,361,1038
29,80,383,2200
27,71,335,1343
29,78,378,4686
31,80,410,1611
30,78,393,1951
31,81,414,783
29,74,371,673
29,77,379,1401
30,81,400,1151
31,82,413,1335
29,76,375,2086
26,67,309,1183
30,82,398,2369
28,73,356,752
26,66,310,329
27,71,334,1831
32,80,420,1178
31,76,396,671
27,68,326,565
24,62,271,832
25,68,298,2492
24,65,277,1843
23,60,255,507
24,64,275,1531
24,63,275,573
26,71,322,1079
23,59,253,333
28,78,364,3681
27,73,343,577
30,80,398,1642
29,78,380,2349
26,74,324,7622
26,72,322,3281
26,69,319,397
27,73,344,314
28,81,369,428
27,76,346,2125
28,75,362,691
27,72,341,486
29,82,384,1319
25,66,296,669
28,77,364,1850
29,81,387,339
28,77,365,1080
29,79,383,1430
30,81,401,740
25,67,297,1361
29,80,386,480
30,82,402,417
29,80,384,1401
29,81,385,1014
28,79,366,2397
29,82,385,751
28,79,368,701
27,75,345,1626
25,69,300,3060
26,72,324,1276
27,75,347,549
27,80,348,3081
26,69,313,3283
27,69,328,1009
21,52,212,56
20,51,193,138
19,46,177,13
18,45,163,32
20,52,198,292
22,61,239,2496
23,67,262,11589
23,65,260,5079
26,80,329,2599
21,56,218,726
22,59,237,1117
24,68,282,3832
25,73,306,5223
26,75,328,1514
25,72,306,2350
27,79,348,2976
24,66,278,3322
28,82,367,914
26,76,328,2720
27,81,350,513
23,63,258,1963
26,74,325,4376
30,82,399,1615
25,70,302,3618
27,77,347,2355
27,78,347,3960
27,78,348,2047
22,59,239,481
24,69,283,5922
24,67,282,1424
23,63,260,807
24,68,280,9886
22,60,239,1106
24,71,285,9451
21,55,218,358
23,61,255,1269
27,73,341,1575
28,72,350,1248
27,76,345,3665
26,71,321,1877
25,67,295,2608
25,64,290,577
22,56,232,269
24,60,268,261
26,64,304,184
28,68,338,207
26,65,304,534
24,61,269,529
26,66,309,429
22,57,236,323
23,62,257,1244
23,61,256,737
24,63,274,785
23,60,254,637
23,62,256,1712
20,51,200,73
24,63,273,1158
21,54,218,142
20,53,201,319
23,69,265,8621
24,73,287,8088
23,66,262,4914
22,63,242,2786
21,58,221,970
22,63,241,5163
24,71,286,4570
23,67,263,6132
21,59,221,2013
24,66,281,869
25,69,301,2060
25,74,307,5298
24,69,285,1498
20,54,201,662
21,58,220,1587
23,69,266,3619
20,56,202,1846
19,48,182,45
21,53,213,163
26,64,299,439
27,67,314,1042
23,57,249,96
24,58,264,48
34,81,433,766
29,70,351,372
31,73,378,177
32,74,391,60
33,77,405,178
34,78,418,79
35,81,438,172
35,80,431,81
34,79,418,191
33,76,404,59
35,82,430,504
29,68,345,75
28,67,328,181
27,64,314,72
26,63,295,166
25,60,278,56
24,59,259,151
23,56,245,76
28,74,356,2296
20,51,192,148
18,47,163,145
17,42,145,11
16,41,131,28
17,45,144,117
21,54,213,345
18,47,166,112
22,69,247,4759
22,68,246,7745
21,63,224,7261
22,67,245,9458
21,62,224,3202
22,65,244,4027
23,70,266,7929
23,68,266,1418
22,66,244,9645
23,71,267,6196
23,65,262,1743
22,64,243,3485
21,59,222,1152
19,52,184,618
20,53,200,357
20,55,202,953
19,50,183,189
23,68,264,8225
26,81,329,1467
22,62,241,2210
26,81,330,570
25,76,308,6467
24,71,287,2052
25,75,308,4234
25,80,310,745
25,80,309,2337
25,81,309,982
18,51,165,2581
17,44,148,67
18,46,162,67
27,81,349,1135
27,66,319,270
24,61,270,437
25,68,299,1721
22,61,240,1352
24,70,285,4110
19,49,181,133
20,50,195,59
21,53,210,158
23,57,245,141
24,58,261,56
25,61,284,110
26,62,297,56
28,66,328,61
29,69,345,184
31,73,375,245
33,77,402,220
35,80,428,69
34,79,415,247
33,76,401,78
32,75,385,212
31,72,372,54
30,71,355,223
27,64,312,82
25,60,274,62
24,59,255,127
26,65,283,1067
23,56,242,65
22,55,225,148
21,52,210,57
20,51,189,111
19,48,175,56
18,47,157,91
18,47,162,137
17,44,144,63
21,54,207,402
16,43,132,148
22,68,247,2325
15,38,116,12
14,37,103,38
21,68,228,1949
20,65,208,2450
21,67,228,999
22,68,248,494
21,64,226,2043
19,58,187,3119
23,70,267,3188
20,61,206,3019
21,67,227,5894
24,80,289,1012
22,71,248,3390
21,73,229,656
23,79,270,116
24,82,289,49
22,74,249,1034
22,76,249,807
15,42,118,314
24,70,286,1966
22,64,244,1728
20,59,205,1881
21,65,226,4748
22,67,247,984
21,63,226,895
22,66,245,4094
20,52,199,253
27,82,348,938
26,79,330,1410
27,79,351,313
28,82,369,247
27,80,349,1617
26,77,329,2048
25,62,286,232
26,78,329,2738
24,75,289,2471
25,78,310,1298
22,67,246,3532
23,73,268,5088
23,71,268,1945
24,77,289,3323
19,53,184,1226
23,67,264,3438
24,62,272,645
23,66,263,2494
24,67,283,820
25,71,307,420
25,74,308,2402
24,72,287,4332
24,73,288,3196
26,82,329,450
25,77,309,3538
24,71,288,759
24,74,288,5157
23,67,265,1416
25,76,309,2613
27,80,350,751
25,77,310,1229
26,80,331,358
25,75,309,1790
26,79,331,526
27,82,351,68
26,79,332,184
25,75,310,560
25,78,309,3978
25,79,311,422
26,82,330,134
16,43,133,115
21,66,227,2620
24,81,289,313
23,76,269,2021
24,76,289,3014
23,72,268,3407
20,60,206,1270
25,81,310,247
23,74,269,1711
22,70,248,2175
22,70,249,319
23,77,270,297
24,80,291,25
23,74,270,274
24,79,291,120
25,82,311,9
23,75,270,287
22,73,249,929
20,62,207,1592
24,80,290,218
24,78,290,779
24,75,290,619
26,82,331,45
25,79,312,93
25,80,311,199
24,77,290,883
23,71,269,469
26,80,330,1049
19,55,186,973
21,63,225,2918
23,70,268,929
24,74,289,1714
18,51,167,1190
18,53,168,2186
21,69,228,3286
17,46,150,211
27,82,350,184
20,57,204,946
21,61,223,3001
16,45,133,646
15,40,117,62
16,42,131,72
20,52,201,135
27,82,349,486
21,57,220,782
27,79,350,761
22,60,240,615
23,64,261,1280
21,56,220,377
27,66,320,194
18,48,166,289
19,51,183,430
20,54,203,206
21,57,221,431
22,58,237,490
26,68,314,950
24,62,273,438
25,64,292,361
23,60,256,329
23,63,259,1417
25,71,306,880
24,66,280,1487
25,68,300,1023
22,61,241,930
20,55,204,202
23,73,269,1251
21,60,224,513
24,76,290,832
25,76,310,911
26,81,331,166
22,65,245,1606
22,63,244,653
23,68,267,532
24,72,288,1710
22,64,245,647
21,59,224,191
25,73,307,2714
28,82,368,539
28,79,367,1405
26,77,330,817
27,81,351,205
28,78,365,2258
20,56,204,410
21,62,225,1223
24,74,290,470
21,61,224,1343
20,57,205,290
20,58,205,748
25,82,310,45
19,53,183,1924
17,45,148,142
18,46,163,75
26,69,314,2623
28,77,366,652
28,80,368,949
29,82,386,439
26,73,325,1814
25,73,308,1199
26,75,329,598
25,72,307,1093
26,75,330,258
27,79,353,44
28,82,371,45
27,80,351,283
26,74,327,1369
28,81,370,250
28,80,370,271
29,82,388,136
28,80,371,102
27,77,349,627
26,76,329,1168
26,78,330,1150
27,77,348,1303
28,79,369,413
27,74,345,585
27,77,350,225
28,81,371,93
27,76,347,1214
27,72,339,1064
22,60,241,344
24,68,284,1093
21,55,220,168
26,74,326,2436
23,62,258,769
25,66,295,992
28,74,359,787
29,78,381,1515
26,71,325,180
25,67,300,348
29,80,385,834
30,82,401,743
24,62,274,342
27,71,336,941
28,73,354,1396
29,77,381,670
25,65,294,497
22,56,234,209
23,59,252,440
24,60,271,120
25,63,287,430
26,64,305,151
27,67,320,598
29,70,356,177
26,65,307,299
28,71,348,651
25,62,289,147
25,67,296,1788
23,58,253,114
26,78,331,395
19,49,182,126
20,50,197,60
22,54,233,34
24,60,270,149
25,65,292,997
23,57,252,63
24,58,268,39
28,73,355,959
25,61,286,82
26,62,302,46
30,75,383,880
27,65,317,115
28,66,333,47
29,69,350,114
35,81,440,171
29,68,347,51
27,64,317,41
25,60,283,44
23,56,249,37
23,59,251,475
29,77,380,951
25,62,287,184
26,68,315,605
22,56,236,124
24,64,276,1227
28,74,357,1704
27,75,346,903
28,79,371,93
29,81,386,598
26,72,325,673
27,75,348,248
21,52,216,27
20,51,195,98
17,44,145,69
25,62,284,295
22,63,243,1419
19,56,186,1951
21,61,225,469
15,40,116,107
13,34,89,23
12,33,77,48
18,54,169,1224
22,78,249,293
19,59,188,1491
20,61,207,706
20,55,203,474
21,60,223,1210
20,59,206,579
22,71,249,566
23,76,270,324
23,78,270,189
19,55,187,258
17,48,150,964
14,39,103,144
16,45,134,615
17,50,151,1667
22,80,249,22
21,75,229,488
17,54,152,4522
14,38,103,86
17,47,147,740
19,50,179,347
18,49,165,596
17,46,147,328
16,44,133,291
18,51,168,493
17,47,150,456
15,41,117,134
22,57,234,465
19,53,185,684
21,55,217,388
23,57,248,124
24,58,265,53
26,63,293,165
16,43,128,105
13,36,89,60
12,34,77,80
13,37,90,233
12,35,78,175
20,80,209,5
21,80,229,8
20,79,209,23
13,40,91,1163
21,76,229,378
21,78,229,57
20,78,209,61
11,30,66,23
10,29,55,149
14,44,105,1891
15,49,120,4172
15,48,120,2056
16,48,135,1448
16,49,135,2836
15,44,119,1258
25,61,278,162
26,62,291,51
27,65,306,156
28,66,322,91
29,69,339,217
30,70,353,49
33,77,396,213
34,78,409,71
35,81,429,161
36,82,435,33
35,80,422,67
34,79,409,215
33,76,395,79
32,75,379,204
31,72,366,66
30,71,349,149
29,68,336,87
28,67,319,184
27,64,306,77
26,63,287,195
29,71,331,1345
