set_cardinality,add_ds_card,mult_ds_card,count
28,78,330,121492
29,84,358,1603844
30,86,371,1642131
29,81,342,284762
26,75,297,198765
28,83,342,2766076
29,87,361,5499173
30,88,372,2832409
23,67,246,33348
24,68,259,14761
25,71,274,34820
28,76,323,21675
30,85,368,1278513
30,80,350,22459
31,82,362,20344
30,81,347,46406
29,78,335,21795
27,74,306,19937
26,73,289,38849
25,70,274,16563
24,69,256,29885
21,62,206,8215
24,70,261,62656
26,74,295,86100
27,76,311,98692
29,84,356,1667375
28,83,343,2711435
29,87,360,5692504
22,67,231,89565
26,85,317,8612525
26,83,315,6731436
27,86,336,5669398
26,84,316,7174774
25,80,295,4185496
28,87,348,7948055
27,85,332,7859330
24,74,272,596140
24,75,273,1051857
27,86,332,8401713
27,85,333,7223595
29,88,363,4483047
28,87,351,6373394
27,84,332,5178327
26,79,311,1589951
27,82,332,2394159
25,76,290,778167
25,80,296,3791902
27,86,334,7016590
23,70,250,174991
28,84,346,3222029
29,85,359,3006760
25,74,285,270792
27,87,333,9650647
20,62,196,30406
23,78,261,3382691
22,70,236,351712
21,66,215,111702
24,78,277,3060646
25,83,299,7494218
24,75,275,893962
25,80,297,3394740
25,78,295,1605457
26,86,318,7491506
25,81,299,3999432
22,71,236,648352
18,57,159,10038
19,60,178,23454
15,48,114,819
14,47,101,1635
15,51,116,7059
24,86,282,5882275
25,87,300,7334153
24,81,281,5165339
25,86,300,7778828
25,88,299,5571618
22,76,242,2511003
24,76,276,1311883
27,87,334,8720786
28,88,349,6175444
23,74,258,894821
25,84,300,7034870
27,88,334,6706701
26,86,319,6443669
25,82,300,4657250
21,67,217,185746
23,68,246,52956
22,67,233,86488
23,71,251,336382
27,78,317,401679
22,74,241,1327832
21,70,220,594535
23,74,255,1262414
21,72,222,1036025
20,68,202,446836
16,53,132,8380
18,61,167,54943
19,66,186,167789
20,71,205,722005
20,69,205,265530
19,65,185,162445
20,68,203,333560
21,73,224,860746
24,88,281,3323024
21,71,222,667152
20,69,204,410921
18,62,167,90962
17,57,149,23018
20,69,203,557867
21,74,224,1307037
22,80,245,2647928
23,86,264,2813753
24,88,282,2433203
24,85,283,5305213
25,88,300,4472280
23,82,264,4153430
24,87,283,3426355
19,62,182,65582
22,73,240,1043799
23,79,262,3950537
24,85,284,3876922
26,88,318,5595954
25,85,301,6950255
25,87,302,4632953
23,76,260,1798264
24,83,282,6471482
19,65,184,216235
21,72,223,787712
24,87,284,2395188
24,87,282,4702815
23,85,266,1464802
22,77,244,1971213
15,50,116,4042
16,52,129,3452
26,82,315,4346184
25,79,295,2848637
25,72,278,74211
24,73,269,419632
18,59,163,39007
19,63,182,116441
21,65,211,72317
20,60,187,4812
21,64,198,10903
22,66,229,45349
21,63,208,18517
26,74,294,85750
29,80,342,121393
24,70,264,65227
25,73,282,167178
23,67,247,34871
26,72,289,16799
33,87,390,47811
28,77,315,32561
26,73,286,31857
24,69,252,22053
20,61,189,12603
22,67,232,88421
26,82,317,3534192
29,88,362,4676876
28,85,347,5224148
28,86,347,5910592
29,88,361,4883425
23,70,251,171971
22,69,233,256612
24,75,274,971785
26,81,314,3336443
25,78,294,1741301
23,72,254,453291
19,58,174,5908
25,72,269,48142
17,54,143,4300
15,50,113,2053
14,47,99,703
14,47,102,1923
23,79,263,3010861
23,85,265,2453121
19,69,187,415553
14,48,101,2881
13,42,88,298
22,86,245,1279831
16,53,131,8792
20,66,201,178739
24,84,283,5101168
24,81,282,4173037
22,76,243,1886304
23,81,264,3605363
24,86,283,4385732
19,62,181,66355
20,64,198,85595
22,70,237,317382
25,83,300,6378682
27,88,335,5967004
26,85,319,6520789
25,84,301,5852608
26,87,318,8102949
25,82,301,3928271
22,72,240,592940
24,82,283,4143458
23,80,263,3842427
21,67,219,145324
22,68,234,133119
26,83,317,5444771
25,77,291,1401162
23,71,252,321127
23,68,248,53135
22,67,234,81982
21,64,213,36749
19,66,185,265235
22,71,237,585875
21,68,218,272967
24,83,283,5016019
25,86,301,6349195
21,70,221,483710
14,47,103,2319
18,67,169,380682
17,61,151,90505
18,65,169,146710
19,70,188,288813
20,74,207,606118
19,69,188,182149
19,71,188,436298
21,78,226,1601736
22,83,246,1715182
21,76,226,982676
20,73,207,427655
22,86,246,634202
21,80,227,905811
21,82,227,818749
22,82,246,1821370
23,87,265,1099882
23,88,263,1229139
21,77,226,1311819
22,85,247,468629
23,86,265,1756582
20,72,206,607934
20,75,207,820538
19,68,187,258751
21,83,227,664849
17,60,151,53025
20,70,205,439431
22,83,247,849556
22,79,245,2265520
21,75,225,1269840
22,78,245,1713473
24,86,284,3148429
25,88,301,3515484
23,81,265,2482360
23,83,266,1900344
23,84,265,2768758
22,80,246,1552970
22,81,247,926653
21,75,226,707523
22,79,246,1338132
23,84,266,1699916
24,88,283,1702636
21,73,225,558616
23,83,265,3027659
22,81,246,1786651
19,67,186,292355
21,68,219,237339
20,67,203,204331
19,64,184,126569
17,57,148,29186
18,59,166,27177
19,63,183,91649
20,65,200,130677
18,60,165,50463
17,56,149,13565
21,81,227,915011
16,54,134,8851
18,64,168,163416
17,59,151,32237
18,62,168,57596
18,63,168,99673
18,64,169,87530
15,50,118,3616
21,74,225,855540
20,64,199,82148
22,71,238,514668
22,68,235,121000
23,82,265,2833798
25,86,302,5090703
24,84,284,3785401
25,85,302,5608819
26,88,319,4709908
22,74,243,775262
25,88,302,2709304
24,85,285,2728048
23,80,264,2807633
22,75,244,898529
23,81,266,1600123
21,70,222,379287
18,61,166,76413
14,48,103,3818
22,68,233,140175
22,66,231,43010
23,68,249,54213
21,64,215,35928
20,63,197,57780
22,75,243,1265224
20,64,200,72677
26,78,306,1016582
21,66,217,94328
22,64,229,13586
24,71,262,130074
24,68,261,16291
26,73,287,34063
25,70,275,17574
23,66,243,13229
24,71,265,136084
26,77,304,679191
28,83,345,2529866
27,83,332,4148987
23,68,247,56854
27,82,329,2867035
15,49,114,1488
12,40,75,199
11,35,64,30
12,38,76,80
13,43,88,544
14,46,102,1208
15,50,117,3973
16,57,134,44183
14,46,103,1230
15,51,118,6515
13,42,89,385
16,53,130,7645
15,49,116,2429
16,54,133,11477
14,46,101,971
18,58,164,19111
26,83,318,4808984
26,83,316,6093651
27,87,336,6947848
28,87,349,7415405
27,83,331,4453487
19,61,181,40651
20,62,197,31690
21,65,213,69854
23,69,247,112715
21,64,214,36858
17,56,147,17054
25,76,289,819716
21,69,220,356251
26,78,307,994275
27,84,333,4793981
24,72,269,207320
26,76,304,332571
25,74,286,268170
20,67,202,277420
19,62,183,50808
28,85,348,4941640
25,80,298,3000658
27,85,335,6010524
25,83,301,5346517
26,85,318,7550618
26,87,319,6900898
24,79,281,2669405
21,72,224,525777
22,74,242,1041618
16,52,133,4029
18,60,166,43926
19,64,185,94364
15,49,117,2333
28,85,349,4671603
26,80,312,2314454
27,83,333,3847047
28,88,350,5714370
22,69,234,244932
18,58,160,18850
19,59,174,11200
20,60,192,8643
24,68,260,15542
29,83,355,1179943
28,76,320,20418
30,80,347,20391
31,83,360,43968
32,84,372,18918
34,88,396,13567
33,86,384,17175
32,85,372,41177
22,65,225,23531
21,62,211,11157
20,61,195,18280
21,65,212,72700
28,83,346,2427220
29,85,361,2838110
30,88,374,2714679
19,58,177,7862
18,57,161,12350
17,54,145,5717
16,52,128,3590
17,55,143,7577
16,50,130,1308
19,59,175,12567
17,53,144,2615
18,54,162,1867
20,62,195,30552
19,59,178,14580
20,60,194,8825
22,65,224,22665
20,60,195,9433
23,71,253,304149
20,61,196,17974
19,57,179,4860
20,58,196,2405
22,65,229,28172
29,88,364,4253765
24,73,268,432901
27,81,327,2141523
26,79,310,1680804
28,78,328,117053
31,86,380,572958
29,80,344,128421
28,79,332,293518
30,86,372,1633401
31,88,386,1222167
30,85,374,1243104
29,82,353,555378
30,87,374,2898528
27,76,315,110211
26,75,301,205869
27,81,328,2046137
28,81,338,1011222
29,84,359,1580207
29,86,360,3494443
26,77,308,608599
27,81,332,1616943
28,87,350,6894378
28,86,351,4537644
29,88,367,3543700
28,83,349,2106331
27,80,328,1098861
29,87,363,5078310
30,88,377,2511057
29,86,364,3005386
26,78,308,950993
26,79,312,1498528
31,88,385,1242102
28,82,344,1355744
29,85,365,2428378
30,88,380,2236484
28,83,347,2343078
27,79,323,819123
28,80,336,483821
30,87,373,2954541
31,88,384,1231522
28,86,349,5244328
28,85,351,4059659
25,77,294,1134834
25,77,293,1230696
26,80,314,1983975
27,83,336,2928851
28,87,354,4833041
27,85,336,5396113
26,81,316,2762129
25,77,292,1311109
24,73,270,406613
22,66,230,43757
25,79,297,2310920
26,84,319,4914345
26,81,319,1915218
25,78,297,1295434
28,88,352,4791880
27,80,325,1233098
28,86,350,4893710
29,88,365,4013341
28,85,350,4364099
26,78,312,760939
27,81,333,1494885
26,80,313,2142130
25,75,290,468515
29,86,361,3406414
28,84,347,3085645
22,69,235,222517
24,80,281,3678248
25,83,302,4380798
24,78,280,1981429
25,81,301,2888811
24,77,277,2047668
23,73,256,716402
21,62,213,10635
22,64,231,12877
25,81,300,3437782
24,75,276,807066
27,86,335,6337386
23,71,254,282369
26,82,318,3131520
27,86,337,5037438
27,85,334,6609699
27,82,333,2217636
24,73,271,387964
30,87,375,2850811
27,79,322,830249
29,85,362,2744715
31,87,382,1214199
27,77,317,246412
28,78,333,125125
29,84,361,1492132
30,86,373,1605816
30,85,371,1281045
30,82,361,155643
31,86,383,589937
32,86,388,146812
33,88,400,105816
32,87,395,395046
31,84,376,162481
31,86,385,594107
32,88,396,440936
30,84,368,604219
31,87,384,1224112
30,85,373,1256206
29,80,349,144130
30,85,375,1231523
31,87,386,1222982
32,88,392,422370
27,76,312,103803
29,86,362,3279886
30,84,369,600312
31,87,387,1225485
32,88,394,436563
31,86,382,586197
30,86,374,1573843
29,84,362,1445390
26,76,303,337679
27,81,329,1952406
27,80,326,1190663
25,72,282,78461
24,70,267,63342
25,75,289,493518
28,86,352,4186560
27,82,335,1867980
29,87,365,4588366
30,88,375,2654210
26,79,313,1392451
25,74,288,249985
28,84,348,2923288
29,86,365,2863799
30,88,376,2582969
30,86,376,1520053
31,88,388,1200779
30,87,379,2541542
29,86,363,3151546
28,84,349,2760944
26,76,305,324447
28,82,350,1014578
27,79,328,689823
29,87,367,4081228
25,73,283,167368
30,87,378,2627450
28,82,345,1303833
29,85,367,2201862
28,80,341,463490
29,85,364,2542649
31,88,390,1160130
30,86,377,1485348
26,77,305,665174
28,85,352,3773898
29,87,364,4823666
24,70,265,65515
25,75,287,524835
30,88,378,2419085
28,85,353,3461639
28,86,354,3511003
27,82,336,1691179
24,72,272,175124
25,78,296,1453849
24,73,272,363804
26,82,319,2763754
27,85,337,4794687
23,67,249,32756
24,68,266,17672
26,78,310,864826
27,81,331,1736575
25,74,290,227996
26,77,307,635167
25,73,284,167336
30,87,377,2702343
29,87,370,3314505
28,83,354,1470049
27,80,331,929878
29,87,369,3566537
29,85,368,2067014
30,88,382,2044079
28,82,343,1394187
31,88,387,1218428
30,86,375,1561010
26,74,298,92923
29,85,366,2311493
30,88,379,2336387
28,81,342,948264
27,77,321,248074
29,83,356,1170039
30,82,363,161968
32,86,391,158711
33,88,403,119718
32,87,396,400768
31,84,378,166824
30,83,366,395222
31,86,387,590966
32,88,399,442745
30,84,371,600818
31,87,388,1217903
29,80,351,148028
28,79,338,300151
29,83,363,1010220
29,83,360,1096341
30,86,379,1398511
31,88,395,1024893
30,85,382,1017475
29,82,360,506911
30,84,372,596628
31,87,391,1175161
31,86,386,591152
29,82,352,556290
28,80,339,473550
29,84,360,1530176
28,81,341,966527
26,74,301,93252
28,83,348,2221670
30,86,380,1342741
31,88,393,1083539
30,87,382,2261499
29,84,363,1400205
28,80,345,416056
29,83,367,851119
30,88,383,1946349
29,86,367,2567108
29,87,366,4330813
28,82,349,1077443
27,77,324,230700
28,80,338,480557
30,87,376,2788554
31,87,389,1206433
32,88,398,448330
30,85,372,1277951
30,86,378,1443027
26,75,299,202721
26,76,307,306598
28,83,351,1848535
28,84,350,2594684
26,76,306,315673
25,71,284,46477
26,72,299,23202
27,79,325,777504
28,78,329,120048
30,84,373,593904
29,81,347,329565
31,86,381,583235
30,84,370,603553
28,78,332,127269
29,83,358,1135469
31,88,389,1183689
30,84,375,577474
29,81,353,349739
29,83,359,1125824
28,80,337,485898
27,75,315,65465
28,76,328,27646
30,85,376,1212083
29,81,351,348695
30,83,363,366936
31,87,385,1237706
31,85,381,420110
32,86,392,161366
33,88,404,119239
32,87,398,411000
31,84,379,171963
30,82,367,168334
31,85,389,436292
32,88,400,447546
30,83,367,390487
29,79,345,82470
30,80,357,30444
31,85,382,421133
32,87,393,371375
31,84,377,164287
32,86,394,169132
31,83,372,79907
32,84,384,31845
33,87,403,89866
34,88,408,23756
33,86,396,28712
31,82,369,29759
30,81,353,64513
31,85,380,408975
32,87,391,352530
32,88,393,423585
29,78,341,28783
32,87,390,345923
27,74,312,25324
25,70,281,20856
24,69,263,38574
25,72,281,76526
26,77,306,651056
29,88,366,3777603
28,83,350,1985896
24,71,266,137248
28,87,352,5849543
23,66,247,15409
22,65,231,26712
23,69,249,108610
21,61,213,6222
22,62,229,3382
24,69,260,35880
23,66,246,15052
23,65,243,7895
24,66,262,3864
26,73,292,42923
27,77,316,243652
28,79,333,296593
27,77,318,248362
25,70,277,18997
26,72,292,18991
27,75,305,44136
29,81,346,324339
28,78,331,125257
29,82,357,536516
27,75,310,54824
29,81,348,331391
33,88,398,101222
32,87,392,369041
30,82,360,152803
31,83,365,60041
33,87,397,67391
28,77,317,37065
26,72,288,16090
27,75,304,40745
26,73,294,49988
25,69,276,10073
26,70,294,4862
27,75,309,53664
33,88,399,105637
29,81,349,337923
29,82,354,557444
28,79,336,301643
27,74,311,24174
29,79,337,56605
32,87,394,386682
31,84,375,158592
30,82,362,157491
31,85,384,429181
32,86,390,157161
31,83,368,66960
32,84,380,25039
33,87,399,74121
34,88,404,17738
30,81,349,51304
29,78,337,24629
29,79,333,44744
27,73,306,10525
28,74,323,4625
31,86,384,591815
29,80,346,139139
30,82,359,142807
30,81,354,66207
31,85,383,426659
29,78,340,27030
30,80,352,24071
32,86,389,151322
33,87,398,70435
31,82,364,23251
29,77,335,9584
30,78,352,4947
31,84,382,176549
31,83,374,89151
32,85,387,88181
31,82,367,27913
32,84,379,24995
33,87,401,81967
34,88,407,18709
32,85,392,105617
31,81,364,10818
32,82,379,4600
33,86,403,35534
33,85,392,10911
34,86,404,4022
35,88,416,3915
34,87,411,13911
33,84,392,4536
32,83,380,11847
33,86,402,34887
34,88,412,24594
33,86,399,31718
32,84,387,34368
33,87,404,91901
32,85,393,108459
31,80,367,5065
30,79,355,14914
31,83,378,102826
33,88,408,130616
32,85,397,119916
31,82,375,36245
33,87,406,97369
33,86,400,31611
31,82,368,27544
30,80,354,26681
31,84,381,179418
30,81,362,93195
31,85,387,442383
32,87,399,417517
30,82,365,163186
31,85,385,437582
30,83,370,403765
29,76,340,5313
28,75,327,15036
29,81,354,353292
29,80,348,144690
32,88,397,439080
30,83,373,402158
29,79,347,84898
33,88,406,121033
32,87,397,405605
30,81,361,90807
31,84,383,181517
30,83,369,397316
29,78,342,29525
30,80,355,27975
33,88,402,115107
32,84,386,33055
34,88,411,24176
32,86,396,172319
31,82,373,36378
30,81,358,80701
31,84,385,183515
30,81,355,71108
29,79,340,65348
28,77,327,63299
29,81,350,348227
29,82,355,550935
27,72,310,5154
26,71,295,11759
28,81,344,893002
27,76,318,111559
30,84,374,585542
30,82,366,167702
31,86,389,579233
28,77,334,76779
31,88,391,1135491
30,83,375,394182
29,80,353,148797
31,87,390,1190825
32,88,401,443305
30,85,377,1183919
28,80,340,474205
28,76,327,26818
32,88,395,436998
31,85,379,404847
32,86,395,169956
33,88,407,125700
31,84,380,175496
30,82,368,169709
31,85,390,433190
32,88,403,431394
31,86,388,585859
30,83,372,406674
29,79,349,88979
30,80,361,34081
31,85,386,433731
32,86,393,162348
28,77,333,74884
29,82,359,519018
29,81,355,349149
27,74,310,23212
26,72,294,22096
27,76,316,109461
27,75,311,58099
26,73,297,55942
27,78,322,385667
29,85,363,2650735
26,75,302,203918
28,81,343,916319
27,80,327,1143699
25,68,280,4244
24,67,264,10891
27,83,334,3529383
25,73,285,165964
28,82,347,1198216
25,71,280,45412
27,78,320,399350
29,80,352,148209
26,73,296,50368
27,76,317,113513
25,70,280,20577
28,76,325,25394
30,80,359,32151
31,82,371,32910
30,81,356,74634
29,78,344,30809
27,74,309,22644
25,70,278,19253
25,71,277,40710
27,84,334,4386740
25,76,292,692347
23,64,247,3857
22,63,228,7495
24,69,259,32945
23,66,244,14632
27,78,321,397191
27,75,313,61662
29,79,342,69445
31,83,367,63536
34,88,403,18944
33,86,391,23399
32,85,379,59055
31,82,366,26237
30,81,351,59498
29,78,339,26172
22,65,227,25006
21,60,211,2757
20,59,192,4827
21,62,208,9085
22,64,227,11987
23,69,248,106737
28,76,326,26590
29,79,341,68447
22,65,226,24785
21,62,210,10555
28,79,331,287389
21,63,212,22742
20,61,194,18080
19,56,178,2308
18,55,163,4284
26,84,318,5643331
23,73,255,795853
24,74,273,561300
28,88,351,5250944
24,77,278,1793022
21,66,216,101999
20,63,198,50685
19,59,179,15915
26,74,299,92896
19,58,178,7739
20,60,196,8809
24,72,271,191268
24,77,279,1561895
23,72,255,419514
21,63,213,21709
25,76,291,741008
24,74,274,510058
23,69,252,96894
28,78,334,128168
25,72,283,77558
24,70,269,58834
28,82,348,1142304
27,79,327,719265
25,73,286,162090
28,80,342,450618
30,87,380,2443152
23,67,248,32532
24,68,265,17372
26,74,300,91757
27,77,322,243770
30,82,364,161939
29,83,361,1074799
31,88,392,1109218
30,85,378,1158089
29,83,362,1042751
33,88,401,113475
28,79,335,301889
27,75,316,64426
28,76,330,28912
30,80,358,31683
31,83,371,77795
32,84,383,29565
33,87,402,86027
33,86,395,27010
31,82,370,31829
29,78,343,30847
28,77,326,61808
27,74,313,25862
25,70,279,19547
24,69,262,37024
24,70,266,66424
23,66,248,14276
22,66,233,41167
23,72,256,374320
26,83,319,4206908
26,80,315,1811654
28,88,353,4355743
24,74,275,471015
25,79,298,2034814
24,76,277,1173438
23,70,253,152140
24,72,270,199730
26,74,302,92114
26,75,304,197914
25,72,288,67092
24,71,272,110615
25,76,293,648044
27,84,335,4006879
27,83,337,2621332
26,81,317,2467647
26,81,318,2189058
25,76,294,593670
26,77,311,516025
27,83,335,3236793
29,88,370,2855700
28,83,353,1590453
27,80,332,869688
26,79,315,1161838
25,74,289,241440
29,85,369,1939039
27,79,326,747857
26,77,309,579790
25,74,287,259299
23,68,251,51233
27,85,338,4247412
29,86,366,2722183
29,88,368,3305641
28,85,354,3158761
27,84,336,3615372
26,82,320,2382017
23,70,254,140055
22,68,236,113255
25,82,302,3248190
23,73,257,638388
26,85,320,5595641
20,61,197,18979
21,67,218,168752
27,88,336,5267655
25,84,302,4789448
23,77,262,1869051
24,81,283,3284268
23,76,261,1475518
24,78,281,1652479
21,66,218,85524
21,65,214,71200
25,78,298,1140085
24,76,278,1029116
27,87,337,6134228
21,65,215,69090
19,58,180,7728
18,56,163,7063
19,60,180,24133
18,57,162,11653
17,52,147,1567
16,51,133,2296
17,58,150,28412
17,57,150,17120
17,55,148,10352
18,59,165,31095
18,59,167,18249
20,70,206,239442
19,65,186,100890
20,71,206,400588
20,67,204,147480
21,71,223,500720
19,63,185,56070
18,61,168,33742
17,55,150,5781
18,58,167,9451
19,64,186,57146
20,68,204,244226
19,62,184,41614
20,65,202,93280
24,84,285,2721687
25,87,303,3531611
24,83,285,2726996
23,80,265,1945659
22,74,244,546417
22,76,244,1344752
21,69,222,223096
26,86,320,5477861
23,78,263,2054348
24,80,282,2974902
26,88,320,3885134
25,85,303,4434980
22,72,241,473088
21,68,220,203653
26,87,320,5778988
24,80,283,2343546
23,77,263,1429331
26,83,320,3638664
26,85,321,4710329
24,79,282,2157155
23,75,260,1140098
24,77,280,1310751
25,81,302,2382658
26,87,322,3895835
25,83,303,3519233
26,86,322,3789425
27,88,338,3976023
25,80,300,2243893
27,88,337,4606853
27,86,338,4456612
26,87,321,4795998
25,85,304,3427548
22,73,241,843785
20,65,201,109700
23,78,264,1514112
24,81,284,2496400
24,83,284,3760615
25,86,303,3964010
21,69,221,287763
23,77,264,1053335
23,79,264,2213581
23,76,262,1166175
25,84,303,3823180
24,78,283,1053447
26,88,321,3160683
25,85,305,2558771
24,82,285,2299673
24,79,283,1705604
23,75,262,732044
22,73,242,657967
25,83,304,2775016
26,86,321,4598133
26,84,320,4228827
26,84,322,2992240
20,65,203,65511
23,80,266,1255344
22,73,243,483153
22,76,245,875470
22,74,245,355854
21,69,223,162759
25,84,304,2995248
24,81,285,1838135
23,78,266,686829
25,87,304,2664337
25,86,304,3039957
24,82,286,1612034
21,70,223,279482
20,66,204,78104
21,72,225,340797
22,77,245,1286907
21,71,224,331626
24,86,285,2178111
24,84,286,1859018
23,78,265,1050561
22,75,245,583193
23,82,266,1812146
22,78,246,1021348
22,76,246,519032
22,77,246,763986
19,61,184,24766
20,64,201,59687
24,83,286,1886882
24,82,284,3143146
26,87,323,3108809
25,82,303,2624241
23,79,265,1536800
25,86,305,2243919
21,68,222,125804
22,71,241,293615
23,76,263,886819
24,78,282,1339113
23,74,260,643379
27,87,339,4599706
26,85,323,3184257
26,84,321,3588751
26,85,322,3901456
25,84,306,1671372
26,86,323,3063089
24,80,284,1785797
22,70,238,275029
21,67,220,123202
23,74,259,770797
24,74,277,371531
27,86,339,3855262
26,84,323,2475667
25,79,300,1516393
27,85,339,3710129
26,82,321,2045620
25,77,296,936284
26,78,313,705092
27,84,339,2521019
28,86,353,3852039
27,80,329,1046862
26,83,321,3094310
23,72,258,285133
22,70,240,191556
23,75,261,931297
24,79,284,1298155
25,82,305,1600313
27,87,338,5343561
24,76,279,889493
25,79,301,1271958
27,87,340,3935086
28,88,354,3929258
27,88,339,3396000
26,85,324,2547862
25,81,303,1923138
23,73,259,475353
22,68,237,100991
27,85,340,3206070
25,77,297,830242
28,87,353,5332525
29,88,369,3086537
28,85,355,2877874
29,87,368,3823698
25,79,299,1773170
28,87,355,4358346
27,84,337,3228063
26,80,318,1308989
27,83,338,2332919
28,88,355,3526065
24,76,280,746470
26,83,322,2588276
25,80,301,1884018
23,71,257,208310
24,72,275,135705
25,77,295,1039500
26,78,311,812751
28,84,351,2412358
25,75,292,413560
26,76,309,275427
30,88,381,2130830
27,78,324,368563
25,74,293,183664
22,69,237,187140
23,72,257,334915
21,66,219,72332
21,68,221,163763
19,61,183,30829
20,62,200,22212
21,65,217,59692
22,66,236,30498
25,80,299,2614275
26,74,306,82453
27,78,323,381132
27,77,319,250513
28,78,336,126388
29,84,364,1342579
30,87,381,2350777
27,76,323,105418
26,75,307,180648
27,82,334,2039002
25,72,289,64901
29,86,368,2418941
26,77,310,552433
23,68,253,45000
22,67,235,72732
24,75,277,713926
23,70,255,128761
26,76,308,293578
28,84,354,1903610
27,78,327,330714
25,74,291,214973
23,70,252,162822
23,71,255,262526
22,69,238,160503
22,71,239,449323
21,64,218,26965
20,63,200,42914
22,71,240,370241
25,75,291,446015
19,60,183,16209
18,57,164,11478
20,66,202,151448
18,58,165,17323
20,66,203,108019
18,60,167,30457
17,54,149,4054
18,56,164,6246
19,60,181,21187
20,60,197,8949
22,66,232,41947
27,76,319,110378
26,75,303,199299
21,63,214,22031
22,64,233,11858
24,71,267,135705
24,70,268,63218
27,77,320,251062
28,78,337,125706
29,84,365,1282642
25,72,284,76180
24,71,268,134691
23,67,250,31887
24,68,268,17022
28,79,337,301713
25,71,283,46581
26,72,300,23191
29,80,347,141749
27,75,318,66503
28,76,333,31244
31,87,392,1160967
33,88,405,119785
30,83,371,403826
29,79,348,87585
30,80,360,34041
31,83,373,86006
32,84,385,32111
34,88,409,23314
33,86,397,29523
32,85,385,80146
31,82,372,33047
30,81,357,77440
29,78,345,32896
28,77,328,66184
27,74,316,25806
26,73,299,54469
25,70,284,19900
24,69,266,39569
23,66,250,12982
21,62,215,10225
20,61,199,15530
23,69,251,102684
26,74,304,88717
30,85,380,1086750
27,76,320,111795
25,72,287,71441
24,71,269,127443
28,83,352,1721877
28,87,357,3449168
26,80,317,1471405
27,83,339,2048231
24,74,276,421575
23,68,252,49127
23,73,258,552467
27,86,341,2843174
26,79,314,1278281
22,67,236,68259
21,64,217,30452
20,62,199,25867
22,70,239,236298
21,65,216,64133
20,63,199,49780
19,58,182,6258
18,57,165,10035
19,60,182,21162
17,54,148,5345
16,52,131,5228
17,55,146,9855
16,52,132,4924
16,53,133,7062
15,48,117,1196
16,55,134,15996
22,80,247,816280
21,74,226,474663
18,58,166,14395
24,84,287,1207088
25,87,305,1919526
24,86,286,1423467
23,81,267,961306
26,88,323,1988092
25,85,306,1864061
25,83,305,2111511
25,82,304,2083931
22,70,241,150377
24,81,287,858187
23,75,264,400089
24,80,285,1310299
25,85,307,1310221
26,88,324,1530845
25,84,305,2273468
23,74,263,304720
26,86,324,2440512
27,88,341,2411129
26,86,325,1906729
22,72,243,269448
23,77,265,725471
22,73,244,334097
24,82,287,1071456
23,79,266,998660
21,67,222,73999
22,68,238,87310
23,74,261,520029
27,87,341,3323937
26,83,323,2134286
25,80,302,1564462
28,88,356,3125559
26,80,316,1642141
22,66,234,37776
23,69,250,103096
24,70,270,56715
25,73,287,158713
29,80,350,146718
27,76,322,106825
26,75,305,196630
25,72,286,74299
24,71,270,124358
24,73,273,343224
23,68,255,37528
22,67,238,50575
24,75,278,621925
28,84,352,2248883
27,78,325,360812
24,73,274,312847
20,68,205,155839
26,88,322,2530284
25,88,305,1036231
24,85,287,1154679
24,85,286,1821991
22,75,246,340868
23,81,268,514774
21,70,224,183197
16,52,134,3049
17,58,151,18002
19,67,187,159386
19,66,187,90093
20,69,206,142424
21,79,227,860985
18,60,168,18459
17,56,150,9369
22,82,247,924309
25,88,303,2017192
24,87,285,1602421
23,83,267,1111700
21,77,227,603995
23,86,266,1018673
22,81,248,401698
21,75,227,329159
22,79,247,712868
23,84,267,977683
24,88,285,740944
21,73,226,304652
17,55,149,8213
19,63,184,75997
20,64,202,51405
26,78,314,650536
27,84,340,2195923
28,86,355,3180344
27,80,330,989769
25,76,295,540839
24,77,281,1088855
22,68,239,73889
24,72,273,166130
26,76,310,264406
25,74,292,199869
24,74,278,320870
24,77,282,872106
20,67,205,91723
22,78,247,547938
22,77,247,410321
21,72,226,184892
22,73,245,214007
24,84,288,739053
23,79,267,605291
23,80,267,758177
25,86,306,1613495
24,83,288,768434
24,81,286,1288482
27,88,340,2879217
24,79,285,954151
23,76,264,651862
23,78,267,415534
24,85,288,687126
25,88,304,1467781
25,87,306,1344634
23,82,267,1075250
23,83,268,575188
22,76,247,278635
21,70,225,113583
22,72,242,369118
27,86,340,3335877
26,84,324,1994751
25,78,299,996009
23,74,262,409101
20,72,207,284948
20,71,207,185232
21,78,227,736464
21,76,227,456240
19,65,187,53287
20,68,206,81541
21,74,227,219425
24,86,287,879611
24,87,286,1010916
23,85,268,389570
21,71,225,209932
24,88,284,1154016
22,80,248,358699
23,86,267,539818
21,73,227,137693
23,84,268,488118
20,70,207,108363
18,62,169,29946
19,68,188,109815
18,63,169,53031
22,84,247,658125
15,49,118,2146
17,56,148,16561
19,61,182,39901
29,88,371,2626370
23,71,258,177218
24,72,274,150811
25,72,285,75589
23,70,256,113779
22,69,236,207561
23,68,250,51659
19,59,177,15655
23,67,253,26819
28,79,339,297128
29,83,364,978453
26,72,298,23286
28,76,331,29310
29,81,352,348681
30,83,368,400059
29,79,346,81751
25,70,282,20536
24,69,261,37133
20,61,198,16485
21,65,219,44272
26,77,312,483991
26,79,316,1050367
