set_cardinality,add_ds_card,mult_ds_card,count
18,48,164,78
26,64,304,133
27,66,320,120
23,58,252,77
18,48,168,11
18,46,164,9
26,64,303,136
34,80,424,198
33,78,411,153
31,74,384,159
29,70,354,116
27,66,322,88
19,49,183,17
20,50,198,8
22,54,229,8
32,76,396,131
24,60,270,76
24,58,266,18
25,62,281,122
30,72,371,173
26,62,300,17
34,80,426,156
35,82,439,143
31,74,385,159
29,70,349,161
28,66,331,20
29,70,345,148
30,72,365,148
30,70,363,18
31,74,378,176
33,78,413,146
32,74,392,12
34,78,419,13
35,81,439,105
36,82,445,9
35,80,432,13
34,79,419,104
34,80,431,164
33,76,405,31
32,75,389,120
33,78,405,167
31,72,376,11
30,71,358,131
32,76,389,158
31,74,376,161
29,68,345,28
28,67,328,80
27,64,315,19
26,63,294,129
27,66,307,110
25,60,279,13
24,59,259,69
34,80,416,154
33,78,403,158
27,66,312,134
23,56,246,10
21,52,213,28
20,51,192,86
22,57,222,294
21,54,208,82
24,62,253,553
24,60,258,110
23,58,245,118
19,48,178,18
18,47,159,48
20,53,187,201
21,56,200,228
20,55,185,822
19,50,172,94
28,70,316,559
32,78,370,459
33,80,382,382
28,68,316,108
29,71,328,360
30,72,345,50
31,75,357,393
32,76,372,80
33,79,385,338
34,80,397,46
35,82,409,40
34,81,404,398
33,78,385,46
33,80,392,693
31,74,360,44
29,70,333,82
34,82,404,527
27,66,303,96
17,44,146,26
34,82,394,334
18,49,156,194
35,82,429,139
17,48,138,100
32,80,349,523
33,82,360,422
31,78,338,684
32,80,359,1389
33,82,370,840
26,66,276,190
27,70,288,988
28,70,304,147
30,74,329,72
32,78,352,73
33,81,370,602
34,82,374,68
33,80,363,72
32,79,352,516
31,76,340,107
30,75,326,591
29,72,315,89
28,71,299,492
27,68,288,194
19,54,165,452
23,62,230,1146
18,51,153,392
20,57,179,971
17,50,136,434
31,82,304,354
21,60,189,816
21,62,184,1150
18,53,148,450
19,56,159,333
18,54,146,453
17,50,135,253
20,56,180,480
21,59,190,668
22,60,207,257
24,66,232,784
26,70,258,585
28,74,281,508
30,78,302,154
32,82,322,138
31,80,312,178
25,68,243,548
24,66,229,627
23,63,219,662
20,58,176,1002
19,54,166,542
15,43,113,319
16,48,121,166
31,80,327,1617
30,80,296,1190
32,76,385,82
35,82,425,65
33,78,399,132
31,74,372,114
14,45,94,118
31,82,309,768
12,44,70,504
28,78,260,1063
30,82,278,268
29,80,269,637
13,45,80,100
10,33,53,213
12,41,70,233
11,37,62,398
28,80,250,581
24,70,217,1557
28,78,257,683
30,82,275,255
29,80,266,513
27,76,247,731
25,72,226,676
11,35,64,303
15,48,105,188
18,54,147,585
19,58,156,756
22,62,207,1568
22,63,196,425
23,66,205,295
24,68,218,336
26,74,236,935
25,71,227,576
26,72,241,195
27,75,250,558
28,76,262,175
30,80,281,89
31,82,290,59
29,78,272,82
28,77,263,547
27,74,253,237
25,70,232,306
23,66,208,467
21,60,185,199
20,59,169,456
22,65,189,344
21,62,180,466
19,56,160,582
16,50,118,213
17,54,128,302
18,56,140,226
20,62,163,635
17,53,130,373
20,60,168,656
24,70,215,1019
28,78,255,352
30,82,273,103
29,80,264,200
27,76,245,441
26,75,233,1426
25,72,224,570
23,68,201,521
21,63,179,655
16,50,119,451
19,57,159,886
17,51,135,455
26,70,261,961
30,78,307,580
32,82,328,415
31,80,317,408
27,72,276,1156
26,68,261,189
32,82,330,385
27,71,271,362
28,72,286,83
31,80,320,576
29,75,296,457
30,76,309,80
31,79,320,418
32,80,330,55
33,82,340,54
32,81,337,424
31,78,320,61
29,74,299,63
27,70,276,132
32,82,337,644
25,66,250,210
32,82,327,287
16,49,121,398
26,70,264,1716
14,58,86,3780
16,57,112,1494
14,51,90,1099
15,59,95,1366
12,49,68,4020
12,50,68,6047
12,46,69,648
9,33,42,755
11,41,60,967
8,28,35,1171
9,40,43,8768
10,46,50,4413
9,39,42,9469
14,63,88,53661
10,44,49,3859
14,67,86,20111
15,67,95,24571
17,70,114,16661
16,70,105,31457
9,35,42,2326
15,66,96,30335
15,65,95,16704
14,64,86,23343
13,61,77,20378
9,39,43,10864
10,43,50,3523
10,42,51,6602
11,49,58,5217
10,44,51,13483
9,35,43,1800
17,76,113,12346
19,78,133,15169
19,76,133,15803
14,69,86,9757
16,69,106,37592
18,75,122,13564
17,72,114,23716
17,74,113,16417
16,72,103,13956
18,76,123,16487
10,42,50,2314
9,37,42,6258
11,47,57,875
15,63,98,26057
15,58,98,2406
9,36,43,3617
17,73,114,24938
20,74,145,10477
21,77,153,6216
20,78,142,8984
18,77,122,11438
18,74,122,13084
19,77,130,6106
18,76,122,12668
15,64,97,27285
18,73,125,29863
20,77,141,6036
19,75,133,14382
18,75,124,22277
19,77,133,15467
20,73,149,22920
22,77,165,4657
20,73,151,34318
12,47,69,977
21,79,152,6287
20,79,141,7683
10,45,51,15577
12,53,66,3846
11,47,59,4771
10,41,50,1466
11,46,57,582
19,75,132,9711
18,74,123,16345
16,71,103,15074
10,37,49,280
13,59,77,16079
10,45,49,4411
11,53,57,1185
7,24,27,447
11,50,58,6461
10,43,51,10171
23,79,176,4215
22,79,163,4548
21,77,155,10491
12,55,65,2639
10,44,50,4611
11,51,58,6941
12,65,74,95
22,76,169,8579
21,73,162,14453
18,77,123,15264
16,67,105,17345
15,63,96,11996
17,73,113,16931
18,75,123,17534
19,77,131,8110
14,58,88,9890
20,76,144,12934
18,71,125,18444
17,68,116,14762
20,75,144,10609
22,79,160,2262
21,77,152,4739
20,77,143,10071
23,79,174,2478
24,79,186,1249
23,77,178,3357
16,59,106,457
14,54,88,1521
16,65,106,10471
12,47,68,1540
15,59,97,2801
15,56,99,2084
13,48,78,245
14,50,90,654
15,54,99,549
16,56,109,264
17,59,119,359
22,76,166,4842
23,78,174,1658
24,78,189,2181
22,78,162,2698
21,76,154,7589
16,66,106,16092
20,78,141,6741
19,76,132,10636
17,69,114,12473
18,71,124,11342
20,76,141,5660
21,78,149,2471
19,74,133,12330
17,69,116,22054
17,71,114,20593
21,78,153,7336
17,75,113,14808
19,77,132,10651
18,77,121,7769
15,66,95,21202
19,79,131,7980
17,68,115,11628
24,79,185,1106
23,77,177,2662
21,73,160,9172
22,77,167,7993
18,68,127,7977
17,62,119,2181
15,60,97,4735
16,62,107,3388
22,78,164,4125
23,80,172,1933
10,37,50,155
14,59,88,14917
21,78,152,5365
9,31,43,160
22,73,174,6845
19,69,138,7008
17,63,119,3513
23,78,178,4260
20,72,147,7057
20,70,152,9015
24,78,188,1526
25,80,196,583
23,76,180,4151
24,79,187,1849
13,51,80,3447
11,38,60,456
20,76,143,9281
9,32,43,257
23,78,176,3146
14,56,88,4115
15,60,98,6699
10,36,51,336
12,43,69,128
11,39,60,559
13,53,77,1877
9,31,42,256
30,81,282,391
21,70,165,4281
26,79,214,459
27,81,222,124
21,73,159,7868
20,70,150,5896
19,64,145,1437
28,81,237,133
27,79,229,356
23,71,193,1589
13,49,79,965
11,41,58,127
19,70,139,12559
15,57,98,1321
17,62,120,2667
20,73,147,11986
19,70,137,7354
22,76,167,6128
24,80,183,893
23,78,175,2141
19,72,135,11147
23,80,174,3337
21,80,152,6774
22,79,162,3577
21,77,154,8844
18,70,125,12442
17,66,115,4193
15,60,96,2995
18,70,124,7662
17,67,116,9327
19,71,135,7306
20,73,145,7064
22,77,162,2385
23,79,170,977
21,75,154,5678
17,67,117,16519
20,76,142,8245
19,73,134,12351
18,69,125,7769
19,72,134,8417
24,77,190,2139
25,79,198,739
18,67,128,6528
18,61,131,407
17,58,120,138
14,50,87,105
13,46,79,200
18,70,126,14701
12,44,68,311
15,58,96,1040
13,49,76,323
16,67,104,11938
14,52,88,634
15,56,98,802
16,58,107,336
17,61,117,477
20,73,146,11178
24,80,182,696
21,74,157,7218
16,63,108,8389
15,59,96,1848
14,49,90,297
13,44,81,314
15,50,102,154
18,58,138,264
9,34,42,1262
13,49,78,430
13,57,77,8876
11,48,59,7179
9,36,42,3913
10,41,51,3776
11,47,58,2805
12,54,66,5112
11,46,58,1761
12,51,66,1771
13,56,73,1228
15,65,96,23469
10,41,49,1453
11,46,59,3019
12,52,66,2745
10,40,51,2162
8,28,33,114
10,46,49,4167
11,53,58,4739
12,59,65,1471
11,52,56,1930
10,42,49,2079
11,49,59,9750
12,51,64,359
10,38,49,398
11,42,57,74
13,58,76,11196
10,39,51,1112
13,57,73,1728
16,68,105,22799
13,57,76,8283
16,68,104,15568
20,79,142,9743
20,77,142,8758
21,79,150,4040
12,49,65,384
11,45,58,1141
11,48,56,1354
14,64,84,10542
9,34,43,835
9,33,43,393
10,39,50,432
11,49,57,1656
7,22,27,40
20,81,142,9299
20,82,142,8503
21,82,150,4840
12,55,66,6147
11,49,56,1619
14,66,84,10184
10,40,49,969
17,77,112,7148
15,69,92,7025
13,59,76,14277
12,54,63,752
14,63,84,8837
11,46,56,754
11,45,59,1760
22,82,158,2117
21,80,150,4214
20,80,141,7862
16,69,104,19328
20,81,141,7665
17,73,112,12633
21,81,150,4724
14,62,84,7121
22,81,163,6922
13,54,76,2915
24,82,184,2453
10,38,51,589
13,54,77,3024
11,43,59,569
15,62,95,5691
24,80,186,1605
25,82,194,680
24,81,185,2269
19,73,133,9781
16,64,104,3502
12,49,66,761
17,67,115,7230
15,61,95,3729
16,66,104,8509
17,71,113,13983
14,58,80,207
13,53,73,267
12,48,65,163
11,44,58,565
12,51,65,936
22,74,170,3998
18,65,128,1906
14,53,88,920
19,68,139,4077
16,60,104,391
18,68,128,11513
14,53,87,706
26,78,217,596
28,82,233,125
27,80,225,248
24,80,184,1049
25,82,192,634
12,46,68,897
17,65,116,3109
14,55,84,616
16,64,105,4742
13,50,76,617
15,57,96,627
22,78,163,3650
24,82,179,717
23,80,171,1634
20,74,144,8012
19,71,136,9598
20,71,148,4583
21,74,156,4226
18,66,129,4388
13,48,79,541
24,72,203,313
28,80,239,73
29,82,247,16
27,78,231,182
25,74,214,690
23,70,195,1039
19,65,139,637
22,74,168,3325
18,63,131,1490
17,59,121,735
26,78,215,371
28,82,231,57
27,80,223,114
25,76,206,621
23,74,182,2291
19,70,136,5656
17,64,115,1389
20,73,144,5440
22,81,162,5534
18,73,123,14828
19,80,131,7421
17,72,113,16131
21,80,149,3523
22,80,161,3415
19,72,133,6977
16,63,105,2843
22,73,172,4688
25,77,205,1354
24,77,189,1632
26,81,205,246
25,79,197,553
20,70,148,2168
21,73,156,2310
19,67,140,2743
21,70,163,2916
22,73,171,3762
26,79,212,484
27,81,220,109
24,81,182,1376
26,81,210,558
17,64,117,3200
22,79,161,2949
23,81,169,1523
16,63,106,3774
22,81,158,1659
23,81,171,2046
13,53,76,2225
17,66,116,5374
25,81,198,1730
24,81,184,1858
23,81,170,1668
26,81,208,423
25,79,200,975
25,81,194,500
14,60,86,8628
12,54,65,2204
11,48,57,1294
14,61,86,12109
12,52,65,1238
13,57,72,597
16,66,105,11905
18,72,123,12386
21,76,155,8596
20,80,138,3104
19,78,130,6079
18,78,121,7046
16,73,103,11972
10,43,49,3123
11,50,56,1876
14,67,84,8466
11,56,61,2231
16,80,104,305
19,81,131,5974
18,79,121,5778
15,75,95,2063
26,82,205,358
25,80,197,637
16,60,106,739
25,82,196,1587
16,56,111,667
17,60,120,635
20,68,151,1849
15,53,102,927
21,71,159,2322
22,74,167,2578
24,76,191,1127
26,80,208,179
27,82,216,88
25,78,200,498
16,57,109,413
31,82,296,152
25,70,238,1317
26,72,249,649
30,80,289,300
31,82,298,139
15,49,105,337
30,80,286,167
31,82,295,99
29,78,277,312
31,82,305,229
23,65,213,1113
24,66,225,149
25,70,235,557
26,70,249,66
28,74,270,35
29,77,280,232
30,78,289,28
31,81,305,128
32,82,307,19
31,80,298,19
30,79,289,203
29,76,279,37
28,75,267,196
27,72,258,49
26,71,244,151
25,68,235,106
21,62,185,1332
16,51,118,369
18,57,140,539
15,50,103,371
20,63,158,203
21,66,166,237
22,68,178,152
24,74,194,513
23,71,186,354
24,72,199,185
25,75,207,410
26,76,218,166
28,80,235,43
29,82,243,23
27,78,227,96
25,74,210,301
23,70,191,368
19,60,148,341
19,63,143,431
22,71,172,1200
23,74,180,1429
21,68,164,809
20,65,151,173
19,62,143,257
16,53,113,259
18,59,135,443
18,60,131,153
17,56,122,123
16,54,111,159
18,56,141,427
20,62,159,180
22,68,180,477
23,71,188,561
21,65,167,84
24,74,196,951
28,80,240,143
27,78,232,247
19,59,149,187
20,60,164,100
22,66,185,192
24,70,207,120
29,82,258,188
26,74,226,76
27,77,235,155
28,78,243,25
30,82,259,14
29,80,251,19
28,79,243,99
27,76,234,80
26,75,223,150
25,72,215,71
24,71,202,141
26,76,223,397
25,74,215,882
23,68,194,122
22,66,182,68
21,63,174,201
18,58,137,387
17,54,129,381
13,46,80,243
20,65,157,869
14,48,90,173
15,53,100,373
18,60,133,234
18,64,129,1206
16,57,108,375
14,50,88,259
15,55,97,359
24,72,201,288
25,75,209,604
26,76,220,197
28,80,237,105
29,82,245,48
27,78,229,185
23,70,193,585
16,59,108,1069
15,54,98,287
16,56,108,224
17,60,116,119
19,65,140,683
26,78,214,281
28,82,230,21
27,80,222,71
25,76,205,623
13,46,81,634
10,32,53,114
20,62,162,425
19,59,150,163
17,53,128,307
16,51,114,71
15,47,105,105
14,45,93,107
27,76,246,452
12,39,70,113
30,81,278,155
29,79,269,365
16,59,107,515
14,52,89,672
24,73,201,919
28,81,234,54
27,79,226,157
23,73,186,2058
10,33,51,36
14,51,89,399
11,38,58,64
13,45,79,117
14,47,90,129
15,51,98,40
16,53,111,164
18,59,131,71
19,62,142,183
17,56,123,217
26,80,209,236
25,78,201,781
10,37,51,439
9,29,43,36
12,43,67,37
21,65,170,271
28,79,240,71
29,81,248,19
25,73,215,227
22,70,177,1276
20,64,156,224
22,70,176,856
20,67,153,1475
21,70,161,1421
19,64,141,459
22,73,170,1972
21,70,162,2014
26,77,217,375
28,81,233,55
27,79,225,137
23,73,184,1184
22,65,192,735
21,62,183,783
28,73,285,347
30,77,306,292
32,81,326,196
31,79,316,243
29,75,295,150
26,70,257,554
23,63,222,1007
22,62,205,1048
22,63,199,700
25,70,231,254
28,75,266,53
30,79,285,93
31,81,294,67
29,77,276,104
27,73,257,146
25,69,236,510
23,62,228,932
24,63,246,899
27,70,284,695
30,75,325,218
32,79,348,353
33,81,359,307
31,77,337,419
29,73,314,475
26,81,206,260
23,75,181,3227
20,70,149,4361
21,73,157,4280
11,42,58,202
17,63,118,1915
25,81,195,848
18,62,129,293
12,60,69,10386
12,42,70,234
30,73,344,349
32,77,369,335
34,81,393,278
33,79,381,293
31,75,356,168
28,70,312,467
25,63,271,473
24,62,252,502
12,39,72,494
13,43,80,66
11,36,62,169
12,45,69,333
11,38,61,247
8,24,36,106
6,17,21,57
15,57,97,1018
10,47,51,10345
17,78,112,5089
13,65,77,6669
13,72,87,9
11,48,58,3824
13,55,73,780
12,53,63,572
10,50,52,913
15,71,94,9524
17,76,112,8908
13,63,77,16491
15,70,93,9502
14,68,85,8715
13,66,77,3304
13,71,90,72
11,51,59,13322
10,40,50,803
12,50,65,520
11,45,57,374
13,54,72,273
10,36,50,102
14,55,86,1267
14,56,80,69
13,54,73,460
13,55,75,1824
11,50,59,12018
22,79,164,5546
17,76,111,5836
12,49,67,822
14,57,84,1342
13,53,75,742
14,55,82,123
15,58,89,34
13,52,75,412
14,57,82,351
13,54,74,622
12,48,67,516
12,50,67,1335
11,43,58,332
13,54,75,1253
12,53,64,564
12,53,65,1712
13,56,72,432
19,79,130,5958
12,56,66,6593
16,81,110,663
13,56,75,2913
15,81,115,32
11,53,59,9473
15,80,103,43
6,20,21,3237
7,27,28,13847
8,35,36,5992
8,35,35,1492
9,42,42,1019
12,65,68,8
11,58,64,242
11,57,60,318
10,50,53,1039
11,52,59,12497
12,65,75,126
11,58,63,192
14,76,96,79
13,71,85,67
13,71,81,19
13,70,79,18
9,43,45,1188
14,76,95,86
14,76,93,23
18,76,121,8371
12,51,67,2153
12,66,74,11
14,69,85,5170
14,56,82,192
12,65,72,52
10,47,49,3264
17,75,111,7342
16,71,102,10184
10,51,54,201
10,51,55,156
9,43,44,740
12,50,66,1180
12,63,69,244
14,62,85,10408
7,25,27,871
11,55,57,243
11,57,61,311
10,47,50,2947
12,61,65,336
12,65,73,32
11,57,56,20
9,42,43,1052
7,26,27,1554
8,33,33,755
5,14,15,184
4,10,10,33
5,15,15,401
6,21,21,1879
7,27,27,1293
10,39,49,587
8,32,33,741
8,29,34,107
7,28,28,2169
12,47,67,313
14,53,84,277
13,50,77,390
13,52,77,1066
13,52,76,1548
13,51,77,595
12,49,64,108
11,45,56,463
7,28,27,171
11,50,57,1964
9,35,41,200
8,36,36,177
8,36,35,25
9,43,42,89
11,51,56,2101
8,34,33,412
6,20,20,106
9,38,39,212
7,27,25,25
9,42,39,33
11,53,56,1559
12,53,67,4510
14,59,84,2745
13,57,75,4049
11,43,56,165
12,54,67,6138
12,55,63,893
9,38,41,771
10,42,45,46
12,55,67,7733
9,39,39,249
12,56,65,2984
11,52,58,6347
13,59,73,2818
14,60,82,1427
13,59,75,7132
12,58,66,5339
15,61,93,1826
14,59,85,3743
13,58,75,5675
12,57,66,6629
8,31,33,521
17,63,117,1690
14,63,83,5528
14,60,85,5646
15,63,92,2547
16,63,100,548
15,60,93,1110
15,62,93,2797
14,60,84,3994
15,63,91,1296
14,63,85,13079
11,54,56,906
12,58,67,7448
13,61,75,8491
12,57,63,844
12,56,67,8885
13,60,74,4133
14,61,81,1266
13,58,74,2902
15,61,96,5023
14,61,82,2182
15,62,91,867
14,61,83,3194
13,59,74,3549
10,49,51,1363
13,60,73,3182
12,57,67,8927
12,59,66,3561
11,55,59,2062
9,41,39,187
11,51,57,2059
13,56,74,1474
12,52,67,3154
14,58,82,572
14,58,83,893
14,58,85,2403
14,56,83,319
15,59,90,77
14,59,82,906
16,61,106,1263
9,36,39,99
8,32,34,609
8,35,33,70
6,21,20,47
13,60,75,8169
12,59,67,5265
14,61,84,5474
15,64,91,2092
14,64,85,15023
15,64,94,6473
14,57,85,1478
16,64,99,358
15,61,92,1112
15,63,94,4586
14,62,81,1608
14,62,83,4398
13,61,73,3197
10,49,50,357
12,60,66,1890
14,66,83,5586
15,67,93,10958
16,67,101,3167
15,66,91,3563
15,66,93,9471
13,62,73,2877
12,60,65,759
16,66,103,5703
16,64,103,2428
17,67,110,1524
16,64,106,6402
16,67,102,5696
14,65,85,15859
18,67,127,4550
17,62,118,1009
15,61,94,1907
9,43,43,58
16,62,104,1187
14,60,81,799
13,57,74,2078
10,50,50,39
11,47,56,883
11,52,57,1595
13,56,71,259
14,55,85,641
15,58,92,263
14,56,84,862
8,34,34,324
8,35,34,27
9,43,41,11
10,50,49,55
12,58,63,687
11,55,56,380
10,50,45,2
10,51,51,17
12,60,67,2899
13,62,74,4175
12,60,63,259
15,66,94,10750
15,65,92,5006
16,66,101,2248
15,65,94,8593
15,65,93,7585
13,64,75,4358
12,57,65,2753
14,64,79,568
13,61,72,1182
13,62,75,7856
13,62,70,349
14,66,81,1967
15,66,90,2636
17,68,114,8654
12,62,67,351
13,64,74,2228
10,51,53,56
15,67,92,7318
15,67,94,12786
16,68,103,10422
12,61,63,101
11,57,59,69
14,67,85,12068
12,61,67,1220
17,70,112,8679
18,70,121,3448
17,67,114,5539
16,69,101,4994
16,70,103,14503
14,67,81,1519
13,63,74,3228
15,68,92,7522
14,65,83,6152
15,68,90,2956
16,68,102,7429
16,66,102,4202
17,69,109,2228
16,69,100,4994
15,68,93,11599
13,65,75,2388
16,67,103,7885
15,63,93,4077
8,31,34,390
14,64,83,6024
16,65,100,1601
15,64,93,5594
13,61,74,4489
14,62,82,3035
15,64,92,3477
12,58,65,2222
15,66,92,6176
17,67,111,2149
9,37,41,526
16,65,104,5478
13,58,72,844
11,55,58,1027
13,63,73,2153
16,67,100,3219
13,62,72,1067
13,60,72,1130
14,63,82,3688
15,65,89,1356
14,65,81,2105
17,68,112,4805
16,69,103,12852
13,64,73,1444
17,71,111,7713
18,71,118,2061
17,69,111,4785
17,70,111,6205
16,70,102,9820
16,69,102,9016
17,71,109,3584
16,70,99,2943
14,67,83,4502
15,69,90,2665
14,68,83,3158
16,69,99,2658
17,70,109,2843
15,70,92,6031
14,66,82,3751
13,63,75,6171
16,68,99,2170
14,65,82,4124
15,67,89,1961
15,67,90,2923
16,68,100,4239
17,70,107,1665
16,70,100,5565
15,68,91,4415
17,72,110,5925
18,72,117,1714
17,70,110,4276
17,71,112,10872
17,71,110,5281
15,71,93,7326
16,71,98,1998
15,69,91,4284
15,69,93,11220
17,72,109,3991
16,72,102,9284
15,71,91,2675
18,72,120,4137
17,70,113,11149
18,72,124,15365
18,71,122,7773
18,70,122,5334
19,72,129,2381
18,72,122,10365
16,70,98,2057
14,67,80,931
16,70,101,5912
15,69,87,592
14,69,83,1906
13,65,74,1243
14,63,79,515
11,58,61,25
15,66,89,1697
18,65,127,1341
17,68,111,3356
16,71,101,5984
14,67,82,2892
15,68,89,1958
16,66,100,2171
17,69,107,1245
8,36,33,2
14,63,81,1938
15,65,91,2741
17,66,114,3195
14,64,82,3967
15,65,90,1952
14,59,83,1498
16,65,97,260
15,62,90,528
14,60,83,2180
15,64,90,1499
16,62,106,2209
17,65,114,1752
15,64,89,939
14,61,80,811
13,58,73,2283
13,59,72,1028
15,62,89,291
16,66,98,571
14,64,80,1480
15,66,88,999
16,67,98,989
18,67,125,2407
16,64,100,939
17,67,107,462
16,65,103,3827
15,67,91,4158
18,68,125,4539
12,59,63,441
14,64,81,2199
9,40,39,247
10,49,45,17
9,40,41,590
19,69,137,3828
15,62,94,3030
9,41,41,312
16,64,102,1756
14,60,80,619
13,57,71,371
12,55,64,847
14,58,84,1879
15,61,91,560
11,42,59,344
9,44,45,9
11,59,66,20
13,64,72,533
12,46,67,200
16,66,99,978
8,33,34,596
11,44,59,1086
18,67,126,3042
11,58,60,29
19,70,135,4180
17,69,113,7947
18,71,117,1281
17,69,110,3306
18,69,124,4647
16,68,101,4131
16,67,99,1549
17,69,106,497
19,71,134,5240
17,70,108,1817
18,71,115,538
17,69,108,1266
17,71,108,2152
17,72,112,11828
18,72,119,3971
18,71,120,3210
17,69,112,6521
18,71,123,9656
17,68,113,5493
18,70,120,2140
19,72,127,954
18,70,123,6604
17,67,113,3640
18,72,121,6266
21,72,159,4454
20,71,145,2251
18,66,127,2282
19,67,136,692
16,64,101,944
17,67,108,505
16,65,101,1449
12,45,68,474
13,48,76,189
14,66,80,1230
14,68,81,1053
15,71,88,598
14,69,81,614
19,72,131,3683
20,72,146,6826
19,73,132,6463
19,73,131,5082
18,68,124,2712
20,73,138,1279
19,71,131,2458
18,73,119,4682
18,73,122,12130
18,72,118,2621
18,73,120,5136
19,73,125,738
18,73,118,3198
17,72,111,8349
18,72,116,918
18,71,121,4872
19,73,128,1852
18,73,121,7482
12,62,66,225
12,62,65,77
13,66,73,326
11,57,58,29
13,65,73,755
12,61,66,692
14,69,80,343
13,66,75,1023
19,72,130,3338
13,66,70,53
12,62,63,36
10,51,52,52
15,62,92,1637
17,66,113,2122
19,69,136,3121
18,70,119,2240
8,30,34,168
11,54,57,614
21,72,160,5329
18,68,126,5400
19,70,134,3024
21,73,158,6551
13,51,76,1026
12,48,63,125
11,44,56,310
15,71,92,4600
20,72,145,4002
10,51,49,1
11,60,63,2
10,52,52,2
17,74,111,8346
20,75,143,7394
22,75,168,5527
16,71,100,5666
21,75,155,6253
18,74,120,5923
19,74,134,15702
21,74,154,3980
20,74,143,5602
21,74,155,4319
22,75,165,1916
22,75,166,3087
19,75,131,7827
16,73,102,8019
18,74,121,8452
22,75,167,4151
23,75,179,1687
22,73,169,1757
23,75,177,796
24,75,192,677
17,71,107,2087
19,72,132,4301
19,74,129,3800
20,74,139,2051
19,74,132,8129
16,73,101,4900
17,73,110,5849
17,73,111,8696
18,71,119,3130
19,73,126,1349
18,73,116,1224
17,73,109,4262
19,73,130,4338
19,74,130,5163
20,74,137,1315
18,74,119,4873
19,74,126,1569
19,74,131,6395
20,74,133,427
19,72,126,1094
19,74,128,2195
18,74,118,3277
19,74,127,1645
20,74,142,5470
19,71,132,2920
20,72,139,899
21,74,146,513
20,73,143,3848
19,70,132,1697
22,74,165,1063
21,72,157,2108
20,71,147,4061
21,73,155,2577
20,73,139,1378
18,70,118,1417
19,72,125,512
14,51,84,71
18,70,116,462
17,67,109,935
17,67,112,3134
18,68,122,2006
19,71,129,1590
17,65,115,2519
19,68,137,2004
15,51,99,97
20,71,146,3995
21,73,154,2454
22,73,168,1691
18,68,121,1299
20,73,135,249
19,71,128,870
19,73,127,1326
16,72,101,5730
17,73,108,2763
18,71,116,725
19,73,123,221
17,68,109,1464
17,72,108,2588
18,72,115,746
12,66,78,3
15,65,88,839
16,69,97,1341
17,70,106,784
15,68,88,1132
17,71,106,1004
16,71,99,2937
15,72,92,3171
16,72,100,5029
17,73,107,2331
18,73,114,818
17,72,107,2302
14,70,85,2837
15,70,91,3581
16,72,96,799
15,69,89,1760
17,73,106,1225
15,72,93,4909
14,72,85,408
16,73,99,2267
14,68,82,1992
15,72,89,678
14,71,85,1111
13,49,77,240
16,69,96,843
14,65,79,544
12,54,64,665
14,65,80,1391
15,67,86,384
15,71,90,1634
15,70,90,2310
16,71,94,391
15,69,88,1019
15,70,87,485
16,72,98,1761
17,72,105,894
20,74,136,870
17,74,112,11921
18,74,116,1454
17,74,109,3890
16,74,98,1127
17,74,105,902
16,74,101,3804
18,74,117,2180
19,74,124,538
17,74,110,5641
16,71,97,1373
16,70,97,1474
13,66,74,486
16,72,99,2641
15,72,88,371
19,73,129,3230
12,63,67,55
15,70,88,802
13,67,73,101
12,64,67,6
14,68,77,75
13,63,70,253
13,61,70,427
14,68,80,641
13,63,72,824
12,64,69,20
17,75,112,10913
18,75,121,8732
12,64,70,72
12,66,75,7
11,59,64,17
11,59,63,20
17,75,110,4894
18,75,119,5002
19,76,131,8196
19,76,130,6119
18,76,120,6061
20,76,140,4206
19,76,128,2893
20,77,137,1865
19,75,130,6039
21,77,150,3019
20,76,138,2528
19,76,126,1776
18,76,119,4631
16,74,102,6308
18,75,117,2245
19,75,128,2557
20,76,137,1838
18,76,118,2917
19,76,125,1175
19,76,129,4547
19,75,129,4273
20,76,133,498
21,76,146,896
20,75,142,6985
20,76,139,3267
21,76,153,4849
21,77,151,3759
22,77,158,828
21,75,151,2219
20,77,139,3491
20,75,137,1577
21,77,144,445
19,77,129,4550
20,77,136,1310
21,77,149,2292
19,76,127,2253
19,75,126,1706
18,75,120,6289
17,75,109,3492
18,75,118,3281
24,77,191,1989
12,61,64,96
15,72,91,1868
12,59,64,444
13,64,71,226
13,67,75,374
14,70,79,52
13,65,72,301
20,75,141,4457
15,73,93,3053
13,67,72,38
12,63,66,30
14,69,82,1132
14,70,82,612
15,73,89,378
14,71,82,190
13,67,74,157
20,76,135,769
21,76,149,1935
15,73,90,593
16,74,97,782
18,74,115,1174
17,74,108,2726
19,75,127,2149
12,60,64,222
15,70,89,1400
16,73,100,4348
11,56,57,59
13,71,83,33
11,59,62,9
9,38,40,259
10,43,46,87
9,39,41,790
10,45,48,530
10,45,47,298
11,48,53,65
10,43,47,210
11,60,64,1
12,66,76,10
21,78,151,4213
16,75,101,2665
20,75,139,2714
21,77,146,822
22,78,158,990
21,76,151,3170
21,78,150,3288
20,78,140,4881
21,78,148,1734
19,78,131,8256
19,78,132,10860
20,78,139,3844
22,79,159,1667
21,79,151,4877
22,77,160,1150
23,79,167,415
21,75,153,3240
20,74,141,3656
22,78,155,387
21,76,148,1283
21,78,147,1327
20,77,138,2629
16,74,100,3105
15,73,91,1074
16,73,98,1522
