set_cardinality,add_ds_card,mult_ds_card,count
18,54,142,265
19,59,153,1333
20,61,166,1339
19,58,157,2053
17,49,131,16
18,53,149,1325
16,48,120,275
29,78,289,10855
30,79,298,2538
31,82,313,7857
32,83,316,25
31,81,307,1165
30,80,298,7231
29,77,288,2914
25,69,243,4314
18,51,153,1152
21,59,189,1309
23,65,215,4156
22,62,205,4188
20,57,176,1358
18,51,146,143
19,55,156,222
22,63,201,3998
28,75,275,1934
29,78,286,5324
30,79,295,1274
31,82,310,5845
32,83,313,89
31,81,304,1029
30,80,294,3975
29,77,284,1644
28,76,269,2175
27,73,260,1332
25,69,237,1747
24,70,222,12288
23,67,208,4624
22,65,195,4354
21,61,185,1574
20,57,168,110
21,61,178,168
22,63,192,335
23,66,207,1761
21,60,183,511
19,54,158,210
21,61,183,1002
22,63,198,1698
23,66,209,2489
24,67,222,1214
25,71,232,3696
25,70,237,4208
26,71,247,1322
27,74,260,4166
28,75,269,710
29,78,280,2292
30,79,289,653
31,81,298,312
30,80,289,1989
29,77,278,511
28,76,265,1491
27,73,256,633
26,72,241,890
27,75,250,1837
25,69,232,438
24,68,218,957
26,74,241,6723
23,65,209,1013
24,70,216,4481
23,66,201,496
27,77,250,10626
26,73,241,2486
27,76,250,4906
30,81,285,1940
29,79,276,2287
28,78,267,10397
22,64,194,1524
23,68,206,6632
22,64,192,814
21,60,181,200
22,61,198,257
23,65,210,1396
25,70,232,1562
24,67,218,457
23,64,209,305
24,65,225,270
25,70,238,3854
25,69,240,3214
26,71,249,1390
27,74,261,4821
29,78,288,9172
30,79,297,1641
31,81,306,720
27,74,256,2371
26,72,249,4012
25,68,234,266
26,69,247,126
27,74,259,2687
28,76,272,3774
28,75,270,1216
29,77,279,732
28,75,265,521
29,78,279,2363
27,72,256,313
28,73,270,90
30,79,291,527
31,82,309,6217
29,76,279,229
30,77,291,49
31,80,301,230
32,81,310,48
33,83,319,4
32,82,316,275
31,79,301,49
30,78,292,335
31,81,311,1936
32,83,317,41
29,75,282,141
28,74,273,790
31,81,308,1309
28,75,272,1388
28,76,279,12212
27,71,261,290
26,70,251,1289
27,73,263,2123
30,80,299,8028
28,76,273,5324
25,67,237,304
26,71,251,2979
29,77,287,2354
23,63,214,333
26,71,254,3519
28,75,280,4293
30,79,299,2971
20,58,176,2527
23,66,211,4637
30,79,296,1181
32,83,314,170
31,81,305,758
30,80,296,3913
29,77,286,1696
28,76,274,5407
27,73,265,2606
24,68,224,4450
20,58,168,257
21,63,181,2318
21,62,180,1297
21,62,181,1226
21,62,185,4127
20,59,172,1917
19,55,159,567
18,52,147,371
19,56,159,1267
18,54,147,1551
18,49,153,271
19,53,166,839
19,52,165,325
26,71,255,5285
28,75,276,3396
30,80,295,4334
29,77,285,1294
27,73,264,2067
26,72,250,6410
24,68,228,8941
19,59,156,3444
21,64,180,5134
23,67,203,1393
21,65,181,10963
14,42,98,377
23,70,204,19594
15,49,108,2865
23,73,199,53350
23,70,202,12919
22,67,189,4046
20,64,167,15126
15,47,109,1071
16,50,121,1714
20,65,166,22649
18,57,141,1331
19,61,151,2404
22,74,186,193853
26,76,238,17192
18,52,150,992
16,48,121,504
17,53,132,1662
18,56,143,1649
18,56,146,3656
19,58,155,1138
24,69,220,3403
25,72,229,6175
26,73,242,2471
25,71,233,4386
24,67,221,931
26,74,244,11239
25,71,231,4224
25,70,234,2287
26,71,244,589
29,78,275,1420
30,79,284,324
31,82,299,1542
32,83,302,12
31,81,293,154
30,80,284,1086
29,77,274,336
28,76,262,724
29,79,273,1877
30,81,282,901
27,73,253,312
26,72,240,931
28,78,262,4677
27,75,249,1501
28,77,262,1729
29,80,273,4451
28,78,264,7914
25,69,231,498
26,74,240,5465
24,70,217,5047
25,73,226,6840
24,69,217,1998
26,75,235,5198
25,72,226,2989
26,73,240,1999
27,76,249,3758
21,64,177,2113
24,71,217,11461
26,76,235,11203
25,74,226,16364
18,54,143,342
23,69,200,3338
21,63,177,958
23,74,197,68387
20,61,161,354
22,69,187,10121
21,65,177,4616
19,57,152,176
20,61,168,2216
24,69,219,3151
26,75,237,7278
25,72,228,4242
29,81,269,5468
18,55,141,295
19,60,152,1659
17,51,132,473
16,48,118,227
18,57,138,357
17,52,128,164
19,58,152,461
22,66,190,2381
23,69,203,5954
27,78,251,25406
19,62,152,6946
20,65,161,6171
16,50,119,959
18,54,146,1191
17,50,135,797
19,56,160,1131
21,62,182,1846
14,45,95,588
16,57,115,6926
15,50,105,1221
16,52,120,2610
13,41,85,449
31,83,294,164
14,48,95,2721
12,39,72,172
11,35,63,273
12,36,74,103
13,43,84,696
22,66,188,1882
21,63,176,691
19,57,154,644
18,56,140,675
17,51,131,178
16,50,117,382
17,55,127,683
15,45,107,152
14,44,93,167
15,51,107,3919
16,54,117,3424
17,56,129,3019
18,64,139,38421
13,39,84,91
22,68,190,10855
16,53,117,2160
18,60,139,4582
23,74,198,75639
18,59,140,4712
26,76,236,13104
25,73,227,8671
25,76,222,31334
21,68,174,16399
29,82,274,18731
30,83,278,448
24,72,212,8559
28,80,256,8197
25,74,224,11957
30,82,285,4416
19,68,150,94421
20,73,160,289903
28,80,260,17053
26,80,228,35867
25,77,219,36155
24,76,208,66932
27,81,239,17439
26,80,230,51052
25,78,219,64075
24,73,210,13216
25,76,219,18697
26,77,231,11209
27,80,241,16381
28,81,250,6342
29,83,259,397
28,82,255,16480
27,79,241,10545
26,78,232,27355
25,75,222,16093
24,76,206,43908
23,73,197,35772
24,78,206,124682
21,73,171,135652
20,68,161,35726
17,56,128,1935
24,78,208,187099
22,73,184,73924
17,59,128,12249
14,47,96,2080
21,74,172,247350
24,80,206,209724
16,55,118,8122
17,60,127,10756
22,74,185,158634
12,38,74,370
17,64,128,119822
15,53,106,7558
16,55,116,3711
15,50,106,1709
20,63,162,1961
18,64,137,27473
11,33,64,65
16,53,118,2753
14,45,93,271
19,65,150,23557
13,41,84,216
15,47,107,592
26,77,232,14064
27,80,243,21153
28,81,252,5375
29,83,262,587
28,82,257,21281
27,79,243,12912
21,65,179,8221
22,67,188,3723
23,70,200,7645
27,80,242,17841
30,82,289,8626
22,70,189,33154
20,64,165,8206
25,70,236,3966
26,71,246,1346
27,74,258,2291
28,75,267,575
29,78,277,1627
30,79,286,276
31,82,301,1066
32,83,304,10
31,81,295,236
30,80,286,882
29,77,276,343
28,76,264,1207
27,73,255,536
26,74,239,5164
28,77,263,1634
29,80,272,3533
19,59,155,2570
20,63,166,6030
22,69,189,16763
18,56,144,2637
23,72,198,19391
22,65,196,5309
23,68,205,4548
15,45,109,314
14,43,95,168
15,47,104,98
17,53,130,886
16,50,120,955
16,49,120,473
15,44,110,300
13,42,83,351
12,39,73,236
11,35,64,273
22,75,181,114620
26,81,226,35857
27,83,235,1515
26,82,230,62751
25,79,217,79177
17,62,127,28739
12,40,73,432
14,47,93,739
13,42,84,380
22,68,188,7851
24,74,209,23497
17,59,126,5934
20,69,160,42582
24,79,203,103610
23,77,193,139237
21,72,169,46626
18,62,135,4394
20,71,160,121772
19,67,149,50784
17,58,126,3439
20,68,162,43284
19,64,150,13327
21,71,171,48729
19,64,149,10270
20,67,161,19599
21,70,171,25791
22,71,185,29553
25,78,216,34268
26,79,225,12402
27,82,238,13758
28,83,243,198
27,81,234,5956
26,80,225,18370
25,77,215,17214
24,76,203,25108
25,79,215,49777
23,73,194,19530
22,72,180,16830
24,78,203,71683
23,75,189,26010
24,77,203,47186
25,80,214,56371
26,81,223,23092
25,79,214,47636
22,73,183,65361
21,69,171,13731
20,66,159,6658
24,80,203,117202
23,75,193,51717
23,76,193,85120
24,77,204,58853
25,80,213,46202
21,71,173,70802
20,67,162,25147
19,63,150,7539
18,63,138,17834
19,67,148,32861
20,69,159,35632
23,80,191,181954
20,74,159,337172
19,67,150,60395
25,82,216,73830
26,83,221,1956
25,81,212,43976
24,80,201,88988
23,77,192,128432
22,76,181,172705
23,79,192,227421
21,73,172,158703
21,72,168,41949
20,70,159,61315
19,66,148,19096
17,61,126,16304
16,58,117,23168
15,54,106,11237
19,70,148,141734
22,80,179,254039
21,75,170,271594
16,60,115,26976
21,80,168,298723
23,83,188,16119
21,78,170,549060
22,82,179,115016
21,79,168,351335
18,65,135,21770
13,44,82,303
20,67,160,14290
26,83,223,4657
23,80,190,149421
20,70,160,73280
23,78,193,193752
16,58,115,11106
17,62,126,26349
18,65,136,24285
19,70,149,197632
19,68,149,81124
18,73,136,505175
21,82,168,100549
19,82,146,40925
17,71,126,633565
18,70,137,321175
19,74,147,458203
19,71,148,213372
17,64,125,50305
18,65,138,47417
22,80,178,181792
20,66,158,4918
19,63,148,3208
18,62,138,10789
16,56,116,6119
19,76,147,633388
20,77,157,424039
21,81,168,225307
18,63,137,16118
19,66,147,16526
20,76,157,364828
23,81,190,148598
20,74,158,291004
19,71,147,175178
21,80,167,249512
16,63,115,90326
22,79,180,301610
20,72,157,93056
21,76,169,271056
22,77,180,212767
23,80,189,128553
24,81,200,75596
25,83,209,3667
20,78,158,575676
20,76,158,484760
21,79,167,292070
19,69,147,73589
18,67,137,102120
16,59,116,26711
19,68,148,54694
17,61,125,13230
20,73,158,204935
20,69,158,31408
22,79,178,193682
24,79,202,85292
25,81,211,41120
24,80,202,94729
23,77,191,95307
22,75,178,58833
23,78,191,133270
22,73,182,46618
23,76,191,57154
26,81,222,18448
27,83,231,944
26,82,226,30149
25,79,213,38412
24,78,204,90893
18,64,138,29017
20,71,158,88172
20,73,159,235516
19,73,147,354122
20,78,157,438016
19,78,146,479742
23,74,196,50812
21,68,175,19529
13,44,83,856
23,82,191,108421
18,78,135,356822
17,74,125,666551
18,78,136,439015
18,77,136,567511
14,44,96,347
16,50,122,2378
18,53,146,601
14,71,90,10518
17,83,149,101
17,83,147,227
16,73,114,482684
17,75,124,434701
15,77,113,12396
16,76,116,279619
17,80,127,51246
16,75,113,190271
14,65,90,107861
14,68,92,157518
16,75,112,131182
15,70,103,375723
16,74,112,193410
15,67,103,368674
16,72,113,393763
17,76,122,198866
16,75,116,491010
16,73,112,245824
15,72,103,212967
13,63,83,258322
14,68,90,69025
17,76,124,352087
18,77,135,465486
16,76,112,74006
15,70,102,248777
17,76,126,623089
17,77,121,96352
15,69,103,411192
15,73,104,171642
17,77,126,439126
16,77,114,69981
18,80,136,144362
19,81,146,128183
17,78,126,256513
16,71,114,542180
20,79,155,268277
19,76,146,519652
18,74,135,497107
19,78,144,288844
17,72,125,592326
17,73,124,472431
18,75,135,538887
19,78,145,351444
14,59,94,149497
18,75,134,408317
19,79,143,169211
17,73,125,654211
18,79,132,92892
17,75,123,329674
16,70,114,499295
15,66,104,423572
16,76,113,108712
16,71,112,275102
17,76,121,139832
18,78,131,107318
17,74,122,274603
16,70,112,253215
15,68,102,267154
17,78,123,107707
16,77,116,127991
15,74,104,82383
13,66,87,185971
17,76,123,265757
15,71,103,303126
14,69,94,211910
15,67,104,495872
14,72,100,56238
15,73,103,125253
12,59,74,227130
13,65,81,43300
12,58,73,169905
14,68,94,338792
14,69,91,55634
13,62,82,166957
15,75,106,56649
19,81,145,87445
18,80,133,62970
14,60,94,207840
15,63,104,194337
16,72,114,538586
17,78,124,142985
20,82,156,58064
18,79,134,175765
17,72,124,430221
18,76,134,404220
19,80,143,108017
18,78,133,198994
16,64,113,73706
15,61,104,98350
16,68,114,349004
18,77,133,264530
19,81,142,38557
20,81,153,77912
19,77,144,324215
19,80,145,179629
17,71,125,499598
18,79,136,283130
23,82,192,136095
18,79,135,233627
16,81,129,1147
16,81,126,1462
15,76,104,9170
16,79,114,6647
14,71,94,43635
15,74,103,60433
16,78,112,11727
15,72,102,141448
16,79,117,14965
17,80,122,12614
16,77,113,50271
16,80,119,4854
17,80,126,39812
18,81,136,53147
20,82,155,48014
19,79,145,276064
17,66,125,109370
20,82,154,30908
20,80,156,243276
21,83,165,11481
19,82,145,25940
17,74,124,477446
16,72,111,208006
18,81,130,9328
16,73,111,185869
17,79,121,24553
14,61,92,132014
15,65,102,164168
17,82,128,2727
14,72,97,35539
14,71,96,80824
13,66,86,126696
15,76,107,23386
16,80,116,2288
17,82,127,1782
18,83,135,1236
17,81,126,9557
16,72,112,273847
17,78,122,79469
18,82,133,5091
17,79,124,66336
15,66,103,311256
17,79,122,36555
15,66,102,205087
18,82,131,2830
20,83,156,12635
20,81,156,152495
18,82,136,12108
18,80,131,33120
19,83,140,1031
17,77,122,137519
14,62,94,360068
20,79,156,319752
22,83,174,7246
21,81,165,113313
20,80,155,204382
19,77,146,532325
18,76,135,529490
20,83,155,11177
19,79,144,227094
20,81,155,128183
18,72,135,336182
17,69,124,216632
20,81,154,86003
18,83,138,2667
15,64,104,263415
16,75,114,262712
17,80,124,22996
17,81,122,2901
16,78,113,18341
17,83,133,554
18,74,134,374345
20,80,153,125293
21,82,162,21547
16,69,114,428813
18,78,134,271270
20,82,153,28127
17,72,123,317402
16,67,114,271862
17,70,124,288261
19,82,144,22127
19,80,144,146178
18,76,133,304926
19,81,144,71733
18,80,134,88470
17,77,124,246236
15,74,101,26943
14,70,90,24202
15,75,104,31280
16,79,113,4961
16,80,120,6071
16,78,116,45131
15,71,102,202181
18,79,133,126904
21,82,167,85416
15,67,102,242103
17,75,121,175399
18,79,131,67362
19,81,140,22578
16,69,112,216550
16,71,113,396105
19,81,143,51938
18,77,134,354136
20,81,152,55728
22,82,178,77872
21,82,164,38271
17,79,123,49662
18,81,131,11821
14,64,90,100341
16,75,108,34687
15,69,99,82933
13,55,82,47273
18,81,132,16339
19,83,146,7693
21,83,164,8675
22,83,176,13683
17,67,126,205856
18,73,135,423394
22,82,177,63939
22,81,177,130633
23,83,186,9089
20,78,156,353555
21,82,165,49105
17,64,126,64281
15,77,114,11878
16,80,117,2784
17,81,127,12170
17,80,123,16599
9,31,44,908
17,83,148,141
16,82,130,35
18,73,133,244676
16,67,113,196366
22,82,176,54307
14,55,94,33952
15,60,104,67353
16,62,114,47487
17,65,124,47590
14,57,94,73026
18,81,134,32526
17,74,123,358811
16,64,114,104099
15,61,103,74062
16,69,113,315552
17,71,124,363935
18,73,134,320645
19,77,145,390776
20,80,154,142341
19,78,143,217473
17,70,122,164616
14,54,92,9607
15,59,104,45072
16,62,113,32788
23,82,188,60224
24,82,201,64596
19,75,146,458788
21,82,166,61913
19,76,145,380921
18,65,134,15890
17,62,124,11888
15,55,104,7402
16,64,116,198289
18,71,134,192306
19,75,145,336242
20,79,154,188734
17,68,125,221753
21,80,166,190275
21,78,167,284640
22,80,176,130637
23,82,185,28232
18,71,136,297917
19,74,146,374022
20,78,155,297685
22,82,173,24151
21,80,164,124755
20,77,155,296021
19,74,145,276035
19,74,143,170478
17,67,125,157351
22,82,175,38607
26,82,228,45404
17,65,125,75622
21,76,170,372734
27,82,243,35885
28,83,247,466
24,76,207,50216
18,70,136,212154
19,73,146,287509
20,76,155,255163
21,79,164,147990
22,81,176,111867
23,83,185,6767
18,69,136,143933
21,81,166,143364
20,75,155,202345
19,72,145,148467
22,83,178,17940
21,78,166,218611
22,81,175,81421
21,79,166,223442
19,72,146,205338
20,73,157,147002
21,77,167,250516
22,79,176,144430
23,82,189,70270
24,83,194,2842
23,81,185,54331
21,76,166,149236
22,83,175,8532
21,81,164,91916
16,61,113,21151
18,68,134,63213
19,71,145,101963
21,83,166,15281
15,56,104,11934
25,83,210,6310
18,72,134,255275
16,65,114,147084
17,68,123,114721
15,60,103,51111
19,75,144,285886
17,69,125,304317
22,83,173,5535
20,79,153,164934
19,76,144,321706
18,82,134,7327
19,83,143,2617
20,83,154,5701
21,83,161,3037
16,70,113,367582
20,83,152,4006
17,73,122,271622
14,59,92,71621
15,64,102,125561
16,68,111,137940
17,71,121,145191
18,79,130,52509
19,82,140,6527
19,83,144,3971
19,82,143,15637
20,83,149,1647
18,78,130,84318
16,71,111,209851
19,82,142,11217
16,74,111,146392
17,78,121,54956
17,82,125,1232
18,81,133,22725
16,79,116,11958
14,57,92,34726
15,62,103,104777
21,83,163,5442
16,68,112,172976
18,78,132,147927
17,71,122,208110
17,71,123,267368
15,64,103,193065
16,68,113,255447
18,75,132,234686
19,78,141,131530
16,65,113,104477
19,80,142,78537
18,71,132,110011
17,68,122,87941
15,61,102,46076
18,73,131,135444
19,76,142,182289
20,81,151,40532
19,79,142,124296
18,75,133,310303
19,77,143,243282
20,79,152,120146
22,83,170,1920
21,81,161,41026
16,66,113,145603
24,83,198,8693
22,81,178,158236
15,58,104,29495
19,71,146,143137
23,78,192,177154
24,79,201,82588
25,82,214,52531
26,83,219,1794
25,81,210,36934
22,76,179,129477
23,79,190,146948
24,81,199,60951
21,73,170,116795
22,78,179,239930
21,75,166,107141
22,77,179,190314
18,66,136,38744
19,69,146,61149
17,63,126,41872
23,81,188,107999
21,77,168,303533
20,75,156,240056
21,78,168,345894
21,76,168,230855
25,83,208,2660
24,82,203,85285
16,61,114,31637
18,68,136,94567
17,68,124,155425
13,48,83,5315
17,73,123,352787
18,71,135,252205
17,67,124,107043
21,81,163,68759
18,69,133,68926
19,72,144,125024
17,66,124,72768
22,81,174,66677
23,83,183,3371
21,79,165,181445
14,61,94,278403
18,66,134,25235
17,63,124,19193
15,57,104,18755
17,83,129,223
13,49,84,13770
16,63,114,71340
18,63,136,8490
19,66,146,12633
23,82,190,82974
18,74,133,285848
21,82,161,15715
18,77,132,199238
20,82,150,9979
19,79,141,101002
18,74,132,218180
16,62,112,21260
17,65,121,17633
19,81,141,31452
15,59,103,35286
20,82,151,13654
19,78,142,162550
16,65,112,68814
13,53,82,22507
16,69,111,169202
16,78,114,25007
14,70,94,108201
17,80,121,8292
17,73,121,192304
18,77,131,144694
17,75,122,250342
18,80,130,25750
17,74,121,194101
16,65,111,55881
19,82,141,9302
20,82,152,19420
16,77,112,34090
21,72,170,69084
22,75,179,84005
25,80,215,63998
26,81,224,24811
27,83,233,1165
28,82,259,32830
18,80,132,45224
18,72,133,193500
18,69,134,95571
19,73,143,128965
18,70,134,138958
16,66,114,202789
13,48,84,8467
14,51,93,4641
16,60,114,20214
18,68,135,83847
22,79,177,162910
20,74,156,178791
19,70,147,116047
18,70,135,180761
21,74,170,185412
23,79,188,108726
21,74,169,130809
25,82,215,61688
22,76,180,144060
22,78,180,265021
19,68,146,37387
17,61,124,7401
20,74,155,148217
29,82,273,14450
30,83,276,199
18,61,138,6594
28,82,256,18306
20,74,157,214101
16,55,115,2679
18,62,136,5227
19,65,147,9520
17,59,127,6962
25,82,210,26128
24,82,197,27245
23,80,188,107588
24,82,200,46803
14,49,93,2077
15,54,102,2533
18,71,133,144097
13,46,84,3362
10,34,52,298
24,82,202,70689
13,53,81,17976
14,54,90,4494
14,54,93,17936
16,64,112,47257
14,47,94,767
18,69,135,126480
16,57,112,2111
18,66,135,34265
15,52,103,1349
23,78,190,112263
14,49,94,2144
19,61,150,2329
21,66,175,5072
30,81,281,733
31,83,290,23
30,82,287,4760
29,79,272,1236
28,78,263,5021
23,76,192,78933
21,74,167,95407
18,61,135,2922
17,57,126,2118
26,82,227,39395
22,74,183,112534
16,54,116,1925
17,60,126,9880
22,76,178,89750
24,81,197,45376
25,83,206,2316
21,73,169,81466
24,83,197,6433
23,81,187,73918
22,78,178,165926
21,75,167,140575
23,83,187,7797
19,70,146,95206
21,76,167,193140
29,83,261,211
20,77,156,348239
19,73,145,210385
23,83,184,4537
21,80,165,152923
14,52,93,7576
15,57,102,9371
27,74,263,6819
29,78,282,3448
31,82,306,2263
32,83,309,40
31,81,300,470
30,80,291,1688
29,77,281,616
26,72,246,2958
28,83,248,933
17,72,122,246770
14,56,92,22966
20,76,154,179397
22,81,173,54449
23,83,182,2846
20,77,154,209138
12,44,72,2590
22,82,174,30311
14,72,95,21888
12,57,72,149960
13,66,81,19551
12,59,73,110895
11,50,63,185060
15,77,116,8152
15,77,110,9925
16,80,118,4114
13,64,83,177141
16,82,134,6
16,81,119,614
15,77,105,3050
19,80,141,64679
18,76,132,228609
17,83,134,582
19,81,139,15869
16,81,121,976
15,77,109,8049
20,80,152,90669
15,65,103,251349
12,60,75,172923
13,65,84,154516
15,75,103,22939
14,72,90,3711
13,66,84,67046
12,58,72,120694
16,81,124,1260
17,83,132,425
15,77,108,6102
16,80,115,1635
20,83,153,6348
13,67,84,22144
14,73,98,9889
15,77,111,10103
16,82,120,61
15,79,105,66
13,65,83,98238
14,74,90,228
15,77,104,2035
15,78,114,1506
16,81,120,775
15,78,105,508
16,82,115,16
16,81,123,1286
14,72,98,45271
16,82,121,75
16,82,126,88
15,78,113,1689
17,83,131,334
17,82,124,793
16,80,114,1291
16,81,113,105
15,78,99,66
16,81,115,211
16,80,113,974
14,72,94,13949
13,66,85,102052
16,82,125,92
14,72,93,9480
15,76,106,16047
16,81,133,190
19,76,143,238794
20,81,150,28916
17,72,121,174270
16,70,111,195537
10,45,55,261629
15,73,102,83513
16,77,110,16566
15,72,101,92438
15,78,115,1321
16,81,122,989
18,83,134,954
16,77,111,26220
17,82,120,197
14,63,92,207679
16,79,112,3164
15,78,117,536
16,82,129,45
16,82,124,90
8,27,36,1071
9,36,45,53990
12,57,73,214850
15,71,101,133174
13,67,87,56191
14,73,102,9079
14,72,96,24471
14,70,93,74854
15,74,102,40484
14,69,93,145794
15,75,102,16124
16,76,108,19537
15,70,99,76282
14,62,90,71117
14,64,91,135013
16,75,111,98301
15,70,101,164777
16,75,110,62324
17,77,119,53915
13,60,82,167246
14,73,101,11699
14,70,92,50726
14,70,91,29133
15,73,101,54795
16,74,110,91489
18,78,128,42357
17,76,119,79498
16,72,110,131254
17,78,120,38165
15,68,100,128283
14,61,91,74461
15,64,100,62473
17,78,119,30701
10,40,53,9024
13,64,82,95420
15,78,116,948
15,78,112,1701
14,73,99,11349
13,67,86,39958
10,39,53,5253
11,45,61,5730
14,69,92,98116
9,33,44,3279
15,77,107,4827
20,83,151,2698
19,83,142,2049
16,76,111,55954
17,81,124,5567
18,83,136,1568
17,70,123,210714
18,81,129,7477
17,77,120,66811
16,70,110,121550
15,66,101,137757
17,81,123,3994
17,75,120,125120
18,79,129,39859
19,81,138,12563
17,76,120,98472
15,67,101,161209
16,78,111,9670
15,76,101,3095
15,76,102,4977
17,79,120,17326
15,68,101,178551
16,79,111,2759
15,74,99,13529
16,77,108,9169
17,80,117,2386
15,71,99,62892
17,82,126,1438
17,83,128,227
14,71,93,30359
14,73,97,7881
13,66,83,43413
16,82,128,78
14,73,103,5884
14,73,104,2527
14,73,100,11556
15,78,118,287
16,82,131,24
15,76,120,777
15,79,115,111
15,79,112,167
16,83,126,5
14,72,105,2524
8,28,36,2684
9,37,45,76534
15,76,103,6778
12,60,73,55553
11,52,63,153338
13,67,91,7782
15,77,99,409
16,82,127,67
15,77,106,3510
15,79,113,182
15,78,108,867
15,79,108,91
16,83,121,3
15,79,111,114
15,78,111,1471
12,61,78,26283
13,68,89,10712
14,74,102,1255
14,74,100,1819
14,74,104,304
15,79,117,34
15,79,114,127
14,74,103,754
15,78,110,1514
14,74,101,1702
14,74,97,1253
15,79,116,80
13,68,91,1369
15,78,109,1235
8,29,36,5629
10,45,54,197458
9,38,45,91025
12,59,70,20413
11,52,62,60751
10,46,54,152923
11,53,64,152415
10,46,55,186220
11,54,66,86135
12,61,76,69653
11,54,65,142091
13,63,82,138282
13,67,83,14310
12,61,75,60576
14,73,90,1032
15,73,99,26788
15,75,101,10649
13,67,85,32844
14,73,94,3320
10,45,52,27295
11,53,63,100507
12,61,71,7327
11,53,62,40936
12,59,72,79357
12,60,68,3826
13,68,76,240
12,60,70,10448
11,52,60,15247
12,60,71,18783
9,36,44,19212
15,75,99,5446
14,73,93,2349
17,83,125,115
14,71,92,20640
16,81,108,41
16,81,117,330
16,81,118,611
15,78,103,222
18,83,133,692
17,82,122,433
16,82,122,64
18,83,131,344
16,82,123,116
15,80,115,4
16,83,122,4
13,68,87,12506
15,78,106,492
15,79,109,144
15,78,107,778
14,74,96,832
15,78,102,208
14,73,96,5541
14,74,93,413
13,68,90,6814
14,74,99,1755
12,60,74,110505
12,61,74,39808
12,60,72,40335
13,67,81,7295
13,65,82,53457
10,44,52,26646
11,52,61,22638
12,59,68,6836
11,51,60,17446
10,45,53,44547
9,37,44,29190
14,67,90,91845
14,67,91,118998
14,63,90,86787
15,68,99,82415
11,55,65,41876
10,41,52,10792
10,41,53,14812
11,48,61,17234
7,21,28,52
6,17,21,24
7,24,28,1749
8,31,36,18064
8,30,36,11205
8,31,35,3500
9,35,44,11441
10,42,53,23418
11,47,61,12464
14,50,94,3290
13,50,82,6119
12,48,70,3972
11,45,62,13842
11,46,61,8668
13,49,82,3796
10,43,50,1444
9,36,43,1720
9,38,44,36045
11,49,61,22310
13,53,80,7408
8,32,36,22414
9,39,45,83002
12,52,70,18281
11,46,62,21050
13,54,81,26475
10,43,53,33633
11,50,61,25612
8,29,35,1105
10,43,52,21275
10,42,52,16106
11,48,62,44496
16,60,112,9117
15,59,102,21248
14,58,91,26767
14,56,91,12223
15,59,100,10328
11,49,62,58493
16,61,112,14124
15,59,101,13495
14,58,88,7898
13,55,80,15783
15,58,102,14258
12,54,70,30826
14,57,91,18636
12,53,70,24404
13,56,78,9265
14,57,90,14630
9,40,45,51074
10,47,55,93562
10,47,54,84970
9,39,44,35554
14,63,89,52792
15,64,99,38202
10,44,53,42337
14,60,91,54382
9,40,44,23550
10,48,54,29757
10,46,52,22001
10,47,53,21458
11,54,64,71401
11,54,63,48508
11,51,62,70991
16,68,110,82304
15,67,100,117616
16,67,111,106183
14,62,89,43372
16,65,110,30763
17,66,123,53554
16,64,111,38369
16,63,113,50658
11,51,61,26311
12,55,70,36145
11,50,62,69138
10,48,55,30087
10,46,53,36722
11,53,61,15325
11,55,64,22628
20,71,159,99521
12,57,70,37631
18,67,136,61994
17,67,123,80249
16,67,112,131736
11,55,62,6598
12,61,68,1675
11,54,60,5458
11,54,62,19741
18,73,132,187534
17,73,119,114229
18,73,130,112314
17,70,121,114439
19,73,144,178538
19,74,144,234081
17,73,120,137528
20,74,152,66613
19,71,144,85038
19,74,142,133753
18,74,131,160179
17,69,122,123513
19,74,140,79723
12,57,71,68637
12,58,71,55562
14,66,89,60307
12,57,68,11894
13,63,76,6728
14,66,88,39471
13,60,80,59125
16,67,110,62490
15,66,100,100226
14,65,88,40445
13,59,80,50734
14,64,89,60153
15,67,97,36143
14,64,88,38437
12,52,71,32334
13,61,80,62815
12,56,71,71868
13,63,80,49586
11,50,60,17082
15,67,99,74563
16,68,109,65651
15,65,101,109117
18,70,133,101836
12,54,71,56802
14,67,88,33867
13,60,79,41009
14,62,91,95524
15,64,101,82858
16,66,111,78779
17,69,119,54397
14,63,88,33401
15,68,96,24010
14,65,91,143402
16,69,109,80581
18,70,127,19842
17,67,119,26766
16,65,109,25984
17,69,117,26943
15,61,101,29753
17,70,119,71645
16,66,109,37474
17,69,118,30006
15,63,101,60858
18,71,130,66037
17,68,121,61213
16,66,112,96655
18,71,131,78170
18,70,132,77184
18,68,132,33248
19,71,140,26997
15,70,100,117409
18,70,131,54463
17,69,123,158360
14,59,91,38642
16,67,108,39516
17,70,116,25295
15,63,100,46003
16,70,106,31954
15,67,98,53490
14,66,91,138549
14,67,89,51796
12,53,71,44245
11,47,62,31546
12,50,71,15538
13,54,79,8817
15,67,96,21816
16,69,105,19454
15,66,97,31110
14,62,88,27300
14,63,91,117310
13,57,80,30551
15,69,98,58126
16,72,109,96725
17,73,118,70019
16,72,108,75805
18,73,129,78417
20,73,155,101226
18,72,132,148008
19,73,142,103512
12,61,73,20442
13,66,80,9277
14,68,89,38466
12,62,74,10172
13,64,80,34975
11,53,60,10740
13,65,80,20419
17,70,120,84987
15,69,100,128936
16,69,106,27306
15,66,98,45455
13,59,79,35670
15,69,96,24409
