set_cardinality,add_ds_card,mult_ds_card,count
25,71,260,100888
26,72,275,64537
28,76,302,66903
30,80,327,66950
31,84,348,406838
32,84,350,49307
33,86,361,34676
32,85,357,125417
31,82,339,61157
30,81,328,127636
31,84,349,426543
32,86,358,273204
31,84,346,369218
30,83,340,930382
29,78,316,77478
28,77,305,157148
30,84,342,1716313
31,86,355,1213521
30,83,345,1184667
29,80,324,492065
31,85,353,730201
31,84,347,392410
29,83,334,3513673
30,85,346,2640956
27,74,291,76361
30,84,344,1854787
30,85,349,2869007
29,82,335,2428725
30,86,347,3236724
29,80,323,455421
25,70,262,69808
28,81,324,3951987
29,85,339,6704795
31,86,351,1040150
29,83,335,3577872
32,86,354,205172
23,66,231,48943
22,65,219,94474
27,84,318,15382348
28,85,331,11331482
26,77,292,3018691
27,80,314,5862423
25,74,272,1303233
28,84,328,10679026
24,70,252,282139
28,82,325,6154444
28,80,319,2175890
29,84,339,5472654
30,85,350,2928263
29,82,332,2182628
29,85,342,6765889
30,86,348,3262482
28,84,329,10590811
26,77,291,2952046
28,83,327,8600044
31,86,352,1087436
30,85,347,2732102
29,83,337,3782984
28,78,313,558386
30,84,343,1791583
30,84,345,1914209
31,85,354,784819
27,76,299,499416
25,72,266,313825
24,72,256,1041831
22,66,220,185218
21,62,203,43982
20,61,188,65212
29,86,340,6242186
26,84,306,16074985
21,64,204,140178
26,79,298,7799295
28,78,308,413400
24,76,268,7186116
24,74,263,3271258
28,86,331,8126971
25,83,292,14487011
20,62,189,116780
21,66,207,485873
24,72,258,1112113
26,76,290,1703334
29,84,338,5390783
30,85,348,2783381
29,84,337,5317527
27,78,305,2000369
29,86,341,6137803
21,65,205,257933
26,74,284,426484
31,86,353,1116126
30,86,349,3332414
27,77,299,869999
28,78,310,473117
31,85,352,704419
32,86,356,240000
31,84,345,338084
27,76,295,396274
20,65,195,683444
21,69,216,1988827
19,61,176,184656
19,63,179,519747
20,68,198,2380098
25,85,292,8172597
24,83,277,8736502
26,83,306,16249481
26,86,307,5129128
25,85,293,6880787
24,82,277,9815342
23,81,259,9069334
20,64,194,420994
20,69,200,2940032
19,64,181,738205
24,82,275,14087073
27,86,321,6985240
26,83,307,15046974
24,81,276,12002324
23,74,252,5080687
23,79,258,10674321
24,83,276,10769726
25,82,292,14153322
26,86,308,4496212
25,84,292,12483776
24,84,276,7901987
25,86,293,2242795
23,78,256,12355426
23,80,259,9099016
23,84,258,5150368
22,76,241,4929544
22,81,242,4127048
21,75,221,7395588
22,78,240,9116210
23,82,260,5932208
24,85,276,4087485
23,82,258,10307463
25,86,294,1805678
22,77,239,10055764
20,67,200,1275542
21,73,221,4402167
22,80,240,9657398
23,84,259,3758973
22,76,242,3602624
21,72,221,3136393
23,83,260,4488507
25,86,292,2744907
24,84,277,6248690
22,73,240,2576587
23,76,260,3504609
24,85,278,2313318
22,75,239,6300757
21,70,219,2147103
25,86,291,3319822
24,84,278,4866832
22,77,240,7933577
23,81,261,5049964
24,85,279,1675100
22,78,241,6848977
22,74,236,7073349
25,85,294,5700290
24,83,278,6949342
25,83,293,12710446
23,85,259,1492586
22,80,242,4856412
23,83,259,6207406
24,86,275,1374219
18,62,164,565183
21,78,222,7589222
20,71,202,4220278
19,66,182,1607364
20,69,201,2516361
23,74,250,5657005
25,84,293,10763428
22,74,238,5406108
24,79,273,13557542
24,74,265,3223094
27,83,319,13297744
28,86,332,7814091
23,72,249,2424988
19,65,181,1160853
24,72,261,1190646
25,74,277,1491936
23,70,243,911409
26,84,307,14765041
24,74,264,3262865
25,80,289,13574054
23,72,248,2490678
18,58,161,87792
19,64,180,777579
26,85,308,10619966
20,64,195,415303
21,69,215,2146533
22,70,235,1470757
23,75,256,5194527
24,76,274,4616153
23,73,254,2890072
22,72,236,3295252
21,67,215,847184
20,66,197,1035145
21,71,218,3830920
19,61,177,199527
25,79,288,11191623
26,81,305,12351465
24,78,274,9070180
24,76,271,6052408
25,79,292,8234046
24,77,273,7460724
23,73,251,3621300
27,84,319,14808397
27,85,321,12704731
27,81,315,8554917
24,70,255,333781
27,81,313,8707075
28,78,309,443202
26,81,304,12966584
24,77,271,8835924
25,80,292,10502056
20,66,196,1065851
24,82,276,11851527
25,85,295,4666399
24,81,278,8239646
23,77,256,9772585
25,82,294,10954032
26,86,309,3880822
24,79,278,6578157
22,74,237,6276966
23,78,259,7210116
25,81,292,12872832
26,82,307,13299790
19,67,183,2082521
25,79,290,9793783
28,76,299,54231
30,80,324,48359
33,86,358,26621
32,85,354,105718
32,86,355,234021
30,83,341,992551
27,74,288,61512
25,70,260,56073
28,81,325,4003223
23,66,227,30386
26,77,294,3127792
27,80,316,5792457
21,62,199,26954
25,77,285,6046213
26,79,305,6549038
25,76,283,4031701
23,70,242,882698
27,81,316,8467005
20,62,188,112267
22,68,228,712283
24,74,267,3069102
25,77,288,5302314
23,71,247,1551504
21,65,207,297156
19,59,172,48568
29,86,342,6061844
26,74,283,404200
24,77,274,6692182
23,74,253,4748949
23,77,257,8419998
21,68,213,1450066
24,78,272,11080835
25,78,287,8065214
26,72,274,61933
28,76,301,64392
30,81,327,121264
32,86,357,253994
30,83,339,902030
29,78,315,69494
31,86,354,1182981
30,83,343,1094549
27,74,290,79104
30,86,350,3374782
28,81,323,3868765
31,85,351,664656
27,76,296,415755
21,62,200,31451
20,60,185,26331
26,78,299,4909377
25,75,277,2497546
23,69,238,442279
26,74,281,363708
32,85,353,87451
30,83,342,1040256
23,66,225,23659
22,64,214,32068
26,76,293,1823947
27,79,316,3703275
25,73,273,774918
21,61,198,11153
22,62,213,7670
23,67,228,60071
28,76,303,73996
30,80,328,67846
32,84,351,58126
33,86,362,45742
32,85,358,135254
31,84,350,450030
32,86,359,280493
29,78,317,83964
29,80,321,406745
24,68,244,42607
27,79,307,3432703
28,80,326,2574405
27,77,303,1056866
28,78,311,495793
27,80,312,5870642
23,65,229,16868
24,66,240,7699
30,80,326,57236
32,85,355,110905
29,81,330,1160093
30,83,344,1133798
26,72,269,34502
29,81,334,1350166
27,75,292,166925
25,69,253,9710
26,70,267,5789
30,82,340,591817
29,79,317,154473
29,81,329,1097061
27,73,283,15248
28,74,295,5974
31,83,350,229774
29,77,309,12846
30,78,320,5943
31,83,345,160186
32,84,354,68161
31,81,332,10701
32,82,343,4635
33,85,361,14884
34,86,365,3923
33,84,354,4237
32,83,343,9474
33,86,356,24319
32,84,352,63281
31,80,331,4844
29,76,306,5315
27,72,279,5295
26,71,264,7843
25,68,253,5472
23,64,224,5213
22,64,212,25459
23,66,228,36690
27,80,315,5848568
20,60,184,23834
19,58,170,20823
22,62,210,4764
28,76,298,42227
33,86,357,24990
31,82,335,38896
29,78,312,57896
27,74,282,35818
23,65,226,12463
24,66,237,5002
25,69,250,7868
30,78,316,4709
32,84,349,47715
32,82,339,3105
33,85,356,9218
34,86,361,2520
33,84,350,2551
32,84,348,41080
31,80,327,3584
30,79,313,6732
25,68,250,3333
20,59,183,9954
22,63,211,11175
33,86,363,49622
31,82,341,75450
31,84,351,473347
32,86,360,295802
31,86,357,1301759
30,83,347,1294387
30,84,346,2010086
28,79,314,983742
29,82,337,2553664
26,75,287,869434
29,86,344,5876614
28,81,330,4132648
27,78,307,2101437
30,86,352,3433301
29,84,340,5561143
29,83,340,3981752
27,81,318,8151639
26,79,306,6229395
25,76,282,4105249
27,84,320,14155214
30,86,351,3379685
28,83,332,8266338
24,70,254,314284
28,84,330,10502737
29,86,343,5983059
28,85,333,10738922
26,76,297,1897919
27,79,320,3467187
28,86,334,7141574
25,73,275,823626
29,82,333,2274033
28,82,329,6281256
28,78,312,530780
30,84,347,2073725
30,82,338,530273
31,85,355,810668
23,67,230,70721
22,67,221,328792
21,60,199,8184
22,62,212,7925
23,65,227,11939
28,76,305,86607
30,80,330,78770
32,84,355,75152
33,86,366,53456
32,85,362,168788
31,82,344,93588
30,81,333,180395
31,84,354,563186
32,86,363,349016
29,78,319,95540
31,86,356,1260554
26,73,274,104668
29,82,336,2479382
31,85,358,920752
31,84,352,504523
29,82,334,2358352
25,70,259,50710
27,80,313,5869161
31,86,358,1323626
30,85,351,2996163
28,80,328,2634584
27,77,305,1130150
32,86,361,314845
28,81,326,4045774
27,75,291,148994
33,86,365,50900
32,85,359,147645
31,82,342,75384
30,81,331,156374
32,86,362,326230
28,77,306,163137
29,81,332,1258112
31,86,359,1389166
30,83,348,1326899
29,80,326,545996
26,72,271,45363
28,78,315,616814
29,81,338,1521285
27,75,294,188632
25,69,255,14513
26,70,269,7544
30,82,339,565056
30,80,329,78768
32,85,361,162054
31,82,343,83296
30,82,344,714022
29,79,321,197773
31,85,357,875159
28,74,296,7566
31,83,346,178337
30,80,332,92596
31,83,354,297702
30,81,332,174407
29,77,311,19140
30,78,322,8637
31,83,347,190663
32,84,358,95415
31,81,336,18457
32,82,347,9452
33,85,365,16532
34,86,369,6817
33,84,358,8370
32,83,345,13223
31,80,333,7419
30,79,319,13977
29,76,308,8266
27,72,281,5394
26,71,265,9119
25,68,254,6672
24,67,238,9165
24,64,237,801
26,70,261,2386
25,67,250,1334
26,68,266,791
28,79,312,884317
27,73,280,10705
30,80,325,54747
30,82,341,617735
29,79,318,161959
28,74,292,3509
31,83,351,250609
30,78,318,4895
31,81,333,13174
32,82,344,6203
33,85,362,16015
34,86,366,4030
33,84,355,5555
32,83,340,6968
31,80,329,3892
29,76,305,5876
27,71,277,1508
28,72,292,753
29,78,314,68780
30,79,320,11115
31,83,349,210190
29,76,307,5805
31,81,338,23243
32,84,353,64167
31,81,331,10394
32,82,342,4053
33,84,353,3862
31,81,329,7408
29,75,303,1236
30,76,318,697
31,82,347,113532
32,84,356,80204
31,81,339,23807
32,83,351,21471
31,80,332,5155
33,85,363,18512
34,86,368,3980
33,86,359,34138
32,83,354,26379
31,79,329,868
32,80,343,550
33,84,365,11788
33,83,355,1500
34,84,366,559
35,86,377,509
34,85,373,2556
33,82,355,631
32,81,344,1496
33,84,366,13878
34,86,374,8963
33,84,362,10535
32,82,351,12483
33,85,366,23047
32,83,358,41732
31,78,332,548
30,77,321,1680
31,82,349,124463
31,81,343,33402
33,86,371,67411
32,83,362,50964
31,80,340,14461
33,85,369,29103
33,84,363,10490
32,83,357,33184
31,82,346,108175
30,79,328,27976
31,83,352,261479
30,80,331,86132
31,83,348,203729
30,81,337,234304
29,74,307,798
28,73,295,1849
29,79,322,216663
31,84,355,591315
30,81,342,330222
29,77,316,27834
31,83,353,277801
32,84,360,101016
32,85,365,208914
30,79,329,33002
31,82,352,157896
29,76,309,6269
30,78,321,6421
32,83,352,23360
32,84,361,112098
31,80,339,11208
30,79,325,23259
31,82,350,141447
30,79,321,15155
30,81,335,215429
28,75,295,13898
29,79,320,181351
27,70,280,935
26,69,266,2016
29,81,333,1312002
28,79,315,1039179
28,79,316,1089623
30,80,333,100092
32,84,359,94602
33,86,370,78329
32,85,363,185707
31,82,345,93382
28,75,304,35010
29,80,331,702775
30,81,346,396023
29,78,323,130683
31,85,359,972080
32,86,367,417113
31,84,356,616014
30,80,334,107525
31,83,356,323185
31,84,353,524391
30,81,338,256421
30,81,343,344014
30,78,327,12699
32,84,357,82477
32,82,350,9893
33,85,367,24092
34,86,373,8092
31,80,338,9537
31,82,337,51680
28,75,302,30115
29,80,328,620953
29,79,325,258754
27,72,280,6501
26,70,266,5478
32,85,356,115623
29,81,335,1401424
25,66,253,1006
24,65,242,2989
28,80,325,2540750
27,77,302,995712
27,77,301,958074
25,69,257,19531
27,75,293,174927
28,76,304,78199
29,81,331,1212691
30,80,335,122283
32,85,364,196971
30,81,336,225999
30,82,342,658464
31,86,360,1443371
30,83,349,1369579
32,86,364,357948
26,71,272,20600
30,84,348,2128563
30,85,352,3072423
28,77,315,304484
29,80,338,918436
28,79,320,1276296
27,74,294,101283
31,85,360,1002299
30,84,350,2267044
29,80,329,646236
28,80,321,2309116
26,73,280,171228
28,80,324,2476511
25,68,257,9042
26,70,270,9663
31,85,356,856107
30,82,345,751751
32,85,366,222797
31,82,348,119827
28,77,307,177865
28,77,309,207255
27,73,285,19334
28,74,298,9115
33,86,368,59793
31,83,355,307069
30,78,329,17617
32,84,362,122909
31,81,341,27818
32,82,352,13556
33,85,370,32005
30,79,326,22036
32,85,360,148831
30,82,343,687697
29,76,315,13875
28,75,300,25738
27,72,284,8944
26,71,269,16116
28,79,317,1143389
26,72,276,66202
25,68,255,6545
24,66,239,5765
25,69,254,14195
24,67,241,16000
23,62,226,1315
22,61,212,3441
23,68,234,194572
24,69,247,107759
26,75,285,804253
28,76,308,108633
32,86,365,385286
30,83,346,1239384
29,78,322,122543
29,83,338,3860060
27,74,292,86880
27,78,306,2048077
27,77,300,915272
24,67,243,19725
28,82,327,6265625
29,84,341,5571654
30,84,349,2216777
29,85,344,6715297
26,73,287,263205
27,78,312,2273563
28,79,330,1547509
27,76,307,690074
29,85,343,6746725
30,86,353,3471171
26,75,289,945226
27,79,313,3760170
25,70,266,91913
29,83,341,4017782
27,76,297,444781
28,83,329,8522511
24,69,251,140939
25,74,275,1424425
28,84,331,10345599
26,76,294,1860028
27,79,317,3684753
23,64,228,8971
28,81,327,4087800
26,75,286,843957
29,78,320,106274
27,74,289,68865
28,79,323,1405656
27,75,297,231162
27,73,289,30340
28,74,301,13439
29,77,315,26780
30,78,326,13137
32,82,349,11622
34,86,371,6612
33,84,360,9130
32,83,349,19505
31,80,337,11495
30,79,323,19171
29,76,312,12099
33,86,360,35200
25,70,258,45970
24,67,235,6777
23,64,223,4276
28,77,308,191377
26,73,277,133117
22,63,214,17095
27,82,318,11080828
28,86,333,7458745
28,80,322,2382845
29,86,345,5756091
28,83,330,8477505
26,75,290,967369
25,72,271,408932
22,66,219,171017
21,60,198,7034
23,67,234,109165
25,71,263,127178
26,72,278,87158
33,86,369,70348
30,86,354,3471961
31,86,361,1461875
29,80,330,692062
24,66,242,8418
28,79,319,1235442
27,75,296,214782
29,78,321,110131
28,77,310,225551
29,81,336,1432753
31,86,362,1517694
32,86,366,411172
28,74,302,14466
33,86,364,48537
29,76,313,10007
28,75,298,19149
27,72,287,12702
24,67,239,10073
23,64,226,6463
28,83,331,8407686
29,83,339,3916331
21,61,200,16030
20,59,186,16357
24,72,260,1163463
26,78,303,4538700
25,75,281,2549473
27,83,321,12312503
28,86,336,6338490
27,85,323,10991727
26,82,308,12322268
25,78,289,7238036
21,63,202,67718
27,86,323,5830960
26,81,306,11725680
28,86,337,5982332
26,84,308,13496713
27,86,325,4725626
26,83,309,12671364
27,85,322,11826114
25,82,293,12529334
22,68,230,709060
23,73,252,3387661
24,74,271,2499185
25,77,292,3934701
26,85,309,9368522
23,71,249,1495478
21,65,209,322870
20,63,192,239640
19,58,172,28026
26,80,302,10345925
29,86,346,5600626
26,74,285,458518
25,72,270,388957
26,72,281,108036
28,76,307,100144
29,79,319,170389
33,86,367,56254
27,74,296,120528
25,70,263,69622
24,69,249,125086
30,86,355,3464093
28,81,328,4128681
25,72,269,369757
23,66,230,41414
28,78,314,570721
27,76,300,519641
26,76,291,1767893
22,65,222,119535
24,71,262,694507
25,76,285,3848031
26,77,303,2912023
25,74,282,1490109
24,73,265,2017986
23,68,243,309995
28,84,332,10148551
27,83,320,12824262
28,85,335,9983957
22,67,223,368856
21,62,202,39276
26,77,293,3063209
27,81,317,8302371
26,74,287,496694
28,76,306,94542
26,73,282,194228
27,78,308,2161334
29,84,342,5599490
24,70,258,369320
26,79,304,6800219
25,74,281,1514495
28,84,333,9901857
28,85,334,10382446
26,76,299,1881541
27,79,321,3381184
26,77,302,2990940
25,73,278,881804
28,85,336,9559201
24,71,258,655504
23,67,236,122941
28,82,328,6280703
21,61,199,13172
26,72,277,75095
24,68,250,76155
30,85,353,3120471
26,74,286,479489
27,79,311,3677645
28,80,329,2649088
27,77,307,1210389
24,66,241,8571
28,79,318,1194594
27,75,295,204660
28,78,316,648890
28,80,323,2416707
25,69,260,25292
26,70,274,16065
28,75,297,19585
27,72,286,12289
23,64,225,5396
24,69,248,112758
28,81,329,4135443
27,80,317,5705215
20,59,184,13117
27,82,319,10714960
27,86,324,5256970
26,79,309,5162384
25,76,287,3554224
23,70,244,916358
27,81,321,7458804
25,75,278,2518314
22,70,228,1938215
19,60,173,86637
18,57,158,45442
28,83,333,8123308
24,73,263,2034318
28,84,334,9667288
27,82,323,9054362
27,84,322,12736603
26,81,308,10246972
24,79,276,9226331
23,75,255,5880497
24,78,276,7019420
23,74,254,4333536
26,84,309,12206681
26,85,311,7187441
24,76,275,4130329
25,79,296,5077573
26,86,312,2385275
25,83,295,9398369
24,80,276,10759635
24,77,275,5960178
26,85,310,8271118
27,86,322,6374013
22,71,232,2917996
26,84,311,9774175
25,80,291,11531790
27,84,321,13459258
28,85,337,9118966
27,82,320,10354254
27,84,323,12022344
27,85,324,10143309
27,86,327,3766705
26,82,312,8394378
27,85,326,8455614
27,84,324,11241630
25,81,295,8845133
26,85,312,6173582
25,83,294,10980969
24,78,275,8058790
26,83,308,13863758
27,83,323,11092525
26,78,298,4986927
20,63,193,245379
19,59,174,60462
29,85,346,6562599
26,80,306,8726614
24,70,257,359725
28,82,331,6219762
29,85,345,6647125
22,64,216,38612
24,68,249,67476
25,71,261,108446
26,72,282,110236
28,77,311,241433
27,74,297,122431
26,73,284,223005
29,82,339,2655501
25,70,269,112042
26,75,288,910111
23,66,232,54769
22,65,218,85147
24,71,254,547195
26,77,296,3184459
23,68,239,269700
25,75,279,2547855
30,85,355,3178732
28,78,317,673822
27,76,303,600569
25,72,272,429695
20,61,189,68317
27,78,309,2183042
25,78,288,7677390
26,81,307,10943639
27,82,321,9980224
24,73,267,1930076
25,77,290,4654263
26,79,308,5525962
28,86,335,6752010
24,74,268,2942028
25,78,290,6724094
24,75,270,4272655
23,70,246,924729
22,68,226,694712
27,81,319,7933225
26,74,288,515089
25,74,279,1513446
20,61,191,82029
22,71,233,2787434
21,66,211,543319
22,67,230,420725
24,76,272,5637866
23,72,251,2222917
24,73,269,1781330
25,76,289,3201390
24,75,272,3705628
23,70,250,834619
22,69,231,1163565
21,64,210,192304
19,58,175,37782
24,72,263,1197391
26,74,290,557425
28,82,330,6261283
27,76,301,550135
25,72,275,468524
21,64,203,130482
25,74,278,1513050
18,57,160,52543
19,62,179,316057
26,84,310,10980985
26,83,310,11463100
23,78,258,8902082
24,81,277,10070740
25,84,294,9196312
26,86,311,2831777
25,84,295,7750881
20,64,196,415436
22,70,236,1317369
23,75,257,4476565
24,76,277,3121627
23,73,257,1984963
22,72,237,2936770
23,76,258,5310486
22,73,238,3849014
21,67,216,773661
19,58,173,30625
25,71,266,166050
30,84,351,2321403
27,76,302,575755
20,60,187,33030
22,67,224,381867
21,63,203,76675
24,68,247,59402
27,74,295,107893
22,64,218,47870
26,76,295,1878280
26,78,300,4850588
25,73,276,846520
29,84,343,5617110
21,61,202,19842
22,62,216,11750
23,66,233,56954
26,72,280,98850
28,76,311,137022
29,82,338,2619919
30,80,336,122824
31,84,357,653357
29,78,325,148754
30,85,354,3154073
31,85,362,1070047
30,84,352,2347058
25,70,265,88112
24,68,246,53883
27,77,304,1098588
23,65,232,25802
24,66,244,11653
26,70,275,15308
30,82,347,818806
31,85,361,1037931
27,73,290,31285
28,74,303,16637
29,79,323,227525
31,83,357,344364
30,81,339,282294
29,77,317,33550
30,78,328,14011
31,81,340,25984
29,76,314,14598
28,75,299,21531
27,72,288,14534
26,71,273,23230
25,68,261,14440
24,67,244,20747
29,78,318,90310
25,70,264,78530
23,68,238,256625
22,65,221,106926
20,60,188,38037
22,68,227,708748
21,64,207,172851
27,82,322,9508461
26,79,307,5883513
20,66,198,954477
21,70,218,2509307
21,69,217,1834203
21,67,213,909499
24,75,268,4722237
21,66,212,536605
19,60,175,103590
21,72,220,3967807
20,70,202,2980232
21,75,222,5521816
21,84,221,1405870
20,85,202,168187
19,69,184,3312223
20,77,204,5426752
21,83,222,1952956
19,73,186,3855269
21,79,223,4749953
22,85,240,789529
19,74,186,4240144
20,73,204,3604861
19,70,185,3366817
20,80,205,1636015
18,64,166,1032345
20,70,203,2200082
17,61,149,601812
21,85,221,380338
18,61,164,363665
19,64,182,671284
19,68,184,2342180
22,83,241,3141007
23,86,258,430116
20,74,203,6489469
21,78,223,4994408
20,64,197,400862
22,70,233,1722802
19,61,179,198682
21,70,220,1798918
14,46,101,4308
17,56,146,69701
20,63,191,225893
25,81,293,11488561
22,66,221,194825
22,64,220,58756
24,68,253,93295
25,70,267,96394
23,66,236,71459
22,66,222,209224
21,64,206,162936
24,82,278,7962386
19,62,178,306333
23,79,259,8591673
24,85,277,3119248
24,84,279,3673424
25,86,295,1419298
26,86,310,3342495
23,80,260,7084737
23,82,259,7959534
20,67,199,1456853
21,71,219,3283828
22,73,239,3216302
23,72,250,2314865
21,68,215,1346816
22,71,234,2590088
21,67,214,866760
22,66,223,215169
23,69,242,519395
24,70,260,387110
25,72,273,438695
23,68,240,283957
18,59,161,145756
24,83,279,5386993
25,84,296,6416688
26,82,309,11343367
18,65,166,1548781
17,59,148,276243
27,86,326,4226493
26,81,309,9447049
27,83,322,11689260
24,68,245,47276
25,77,286,5816665
23,71,246,1573950
19,59,173,51466
24,70,253,303136
21,68,214,1389322
18,54,155,5309
20,62,191,134968
20,61,187,55315
22,64,217,45066
27,74,293,94019
21,62,201,35020
22,62,214,9038
24,66,245,12851
26,70,272,11281
27,73,287,21055
28,74,299,11275
29,77,313,19422
30,78,324,9366
31,80,335,7999
29,76,310,9003
25,68,258,10179
24,67,242,15034
23,64,229,10033
15,48,113,3339
19,72,186,3308695
20,81,205,1028074
20,75,204,5023290
16,54,132,57811
18,65,167,1185443
17,59,149,249034
18,66,167,1720882
18,62,165,499003
19,67,184,1630579
17,58,148,172376
25,86,296,1107940
24,81,279,6630792
22,80,241,7016890
23,81,262,3521638
22,79,242,5176792
22,78,242,4918334
21,74,221,5767273
23,79,261,5094093
24,86,278,544201
23,83,261,3116837
23,81,260,6926342
19,65,182,1057229
22,82,241,4751819
21,77,223,4898598
23,86,256,873808
20,79,205,2292833
22,83,242,1951437
21,77,222,7276826
22,82,242,3078622
21,73,222,3321894
20,71,203,3108451
21,75,223,3828781
21,81,224,1585665
21,76,223,4410875
23,85,260,979002
22,80,243,3109420
22,84,241,1535704
23,84,261,1743334
18,64,167,789175
19,70,186,2112127
16,55,132,94675
17,60,149,388675
21,81,223,2991690
17,63,150,978123
16,51,128,9818
24,66,236,3799
30,78,309,1569
31,80,319,1286
29,76,296,1161
14,45,102,3079
13,41,88,703
14,44,102,1775
16,57,133,192802
19,66,183,1355349
15,51,117,27751
15,50,117,16524
16,56,133,120586
15,49,117,10684
16,53,132,36598
18,63,166,683026
17,56,147,69681
18,61,165,319035
20,69,202,2049175
19,65,183,881440
17,57,147,114226
20,78,205,2779809
23,84,260,2615319
20,74,204,4334032
16,55,133,76490
17,61,150,430400
17,62,150,651835
16,52,132,21638
18,60,163,240614
18,59,162,150440
17,55,146,44198
16,53,131,34041
16,52,131,20877
15,48,117,6219
16,51,132,13386
17,58,149,153442
18,59,163,151410
17,55,147,43847
19,63,180,488495
18,59,164,139934
17,54,146,26005
18,56,161,31314
19,61,178,192666
26,82,310,10362840
29,86,347,5445733
28,83,336,7566896
27,85,325,9330068
28,84,335,9390896
28,85,339,8177658
28,86,338,5596699
26,81,310,8681093
27,85,327,7656723
27,83,324,10431507
26,85,314,4417153
25,81,297,6422430
26,85,313,5252651
24,79,277,7892760
20,65,196,681072
19,60,176,108804
22,66,225,237147
27,81,322,7162766
28,82,333,6051145
29,85,349,6230990
29,84,344,5597672
25,73,274,801183
29,83,346,4099249
30,86,356,3439810
22,67,226,415707
21,64,209,187054
20,62,193,145580
19,59,176,66982
20,60,189,38995
21,63,207,101257
22,64,223,70576
23,67,240,158208
24,68,257,112343
28,82,332,6137896
29,85,348,6389791
29,83,343,4090474
25,71,269,199740
26,72,284,122520
31,84,358,682920
32,85,367,226460
31,84,359,713001
32,86,368,452331
28,77,314,289838
29,82,340,2727172
30,84,353,2409918
31,86,366,1596973
30,83,356,1633260
29,80,334,794462
31,85,364,1129148
29,83,345,4100131
30,85,357,3242341
29,82,341,2744318
27,74,300,149396
29,84,347,5514047
28,81,331,4148603
30,84,355,2468026
30,85,360,3254462
28,79,322,1356075
29,82,344,2825331
30,86,358,3396133
29,80,333,775162
25,70,271,120822
24,69,252,155267
29,84,345,5595415
26,75,291,1000275
29,86,348,5269922
28,81,333,4089404
27,78,311,2240295
29,85,350,6058062
29,84,346,5546101
28,83,335,7753608
30,86,357,3424953
24,71,255,577867
28,85,338,8669387
23,66,239,86884
21,62,204,47516
20,61,190,76664
22,69,229,1197731
22,66,224,226731
26,81,311,7891492
27,85,328,6843369
26,83,311,10321852
24,75,269,4493186
23,70,247,915550
27,81,320,7716683
27,83,325,9735768
28,84,337,8779170
29,86,350,4903537
28,85,340,7734357
26,78,301,4745504
27,81,323,6826241
28,86,339,5188977
25,75,282,2506628
28,82,335,5847304
29,85,351,5878911
30,86,359,3376307
26,77,298,3189721
26,74,291,574956
30,85,356,3187335
29,83,347,4087870
27,77,306,1163904
28,78,318,700044
28,83,334,7978710
24,72,264,1188479
26,80,305,9188500
27,84,325,10453000
23,68,241,287919
22,69,230,1178066
21,64,208,179913
20,62,192,143135
18,57,161,54130
27,78,310,2229051
25,83,296,7903772
29,85,347,6449193
26,74,292,587685
30,85,358,3254581
28,78,319,728503
29,83,342,4056727
27,76,304,624321
25,72,276,476192
24,71,261,689435
23,68,242,299976
18,58,162,91003
22,68,229,712490
23,71,248,1550735
28,83,337,7321737
25,74,280,1528169
20,65,197,657502
20,68,200,1940174
19,63,181,463982
24,83,280,4042881
25,85,296,3703734
24,82,280,4827082
25,85,298,2238957
25,83,297,6536370
20,65,199,558076
21,71,220,2753607
18,58,163,90242
20,66,199,887327
18,60,164,225332
17,54,147,26109
21,80,224,2203790
19,66,184,1062180
21,74,222,4336381
18,62,166,424665
18,63,167,515814
17,57,149,96739
20,71,204,2129042
19,65,184,689274
22,77,241,6025752
23,82,261,4239454
23,79,260,6756383
25,82,296,8077671
26,83,314,7041724
25,80,294,8369490
25,82,295,9486332
25,83,298,5309519
24,81,281,3916089
23,74,257,2995399
23,79,262,3702372
24,82,279,6282393
25,84,297,5187616
24,81,280,5151615
23,77,259,5782082
26,84,312,8573065
26,86,313,1980286
22,75,240,5032646
24,84,282,1276465
25,86,299,448858
23,78,261,4385951
25,85,299,1688894
25,84,298,4143621
24,84,280,2669059
23,80,261,5279025
22,77,242,4370891
24,80,279,6157939
25,83,299,4223692
26,86,314,1610327
23,77,258,7106371
24,83,281,2948319
24,85,281,778677
23,80,263,2555238
24,85,280,1148408
23,83,262,2058652
22,81,243,2547076
23,82,262,2886662
21,71,221,2186143
22,73,241,1994098
23,76,261,2705423
22,74,239,4525818
20,68,202,1352391
21,79,224,2718445
24,80,278,7558208
24,80,277,9131546
25,81,294,10140101
26,83,313,8076760
25,80,293,9410059
24,74,270,2677652
27,83,326,9064789
23,72,254,1766098
20,66,200,771462
19,62,181,276843
24,72,267,1130505
25,75,280,2549166
26,76,296,1900168
25,74,283,1483434
23,70,248,912062
19,62,180,293762
21,68,216,1241721
24,76,276,3612091
23,73,256,2307198
22,71,237,1914280
25,81,296,7575742
26,83,312,9136063
28,83,338,7033037
24,73,270,1677522
25,79,295,5860288
25,79,293,7433201
26,82,313,7440719
27,85,331,4721672
27,84,327,8893103
28,86,340,4815435
27,84,326,9698596
25,77,289,4976650
28,84,339,8011417
29,86,351,4686438
28,85,341,7210726
27,82,326,7552006
28,86,342,4067875
25,76,286,3720476
28,84,338,8422477
27,80,318,5597889
26,80,307,8211703
24,75,273,3394815
26,84,315,5477078
27,86,331,2122737
