set_cardinality,add_ds_card,mult_ds_card,count
22,81,183,35780
23,84,198,69412
24,85,205,18130
23,83,193,22023
23,84,197,56508
21,75,170,4272
22,78,185,21724
18,61,136,39
22,85,189,105520
21,79,175,77904
19,66,150,918
22,83,189,190738
21,80,178,227897
20,69,160,742
22,80,184,35771
23,85,197,46406
21,78,174,45745
21,79,177,138185
18,62,140,728
19,70,154,25994
20,76,167,157826
19,67,153,3993
17,56,126,37
20,66,163,533
21,69,173,480
20,69,163,2562
22,76,183,4751
23,79,195,10511
23,81,195,24659
22,77,185,15253
21,73,173,4571
19,64,152,798
22,76,185,8360
27,84,242,2788
22,74,183,1824
23,78,194,5072
24,81,203,5224
25,84,217,10403
26,85,223,2481
25,83,213,3316
24,80,203,3034
23,77,192,1671
24,79,205,3093
25,82,215,4325
27,85,234,1233
26,84,229,5747
22,75,183,2336
20,63,161,29
24,82,205,12931
23,78,195,7121
22,69,182,32
24,84,207,26964
23,72,193,30
24,82,206,14901
21,66,173,51
19,60,152,87
22,75,186,6665
24,79,204,2227
25,82,214,3635
22,74,184,2577
22,72,183,420
23,75,194,676
25,80,214,1064
26,81,223,287
27,84,236,721
28,85,241,123
27,83,232,209
26,82,223,677
25,79,213,314
24,77,201,285
25,80,213,754
26,83,223,1073
26,84,228,4112
25,81,213,1233
24,78,204,1459
25,78,215,329
23,76,195,2254
24,80,205,5830
22,73,183,781
23,79,198,22046
18,60,137,70
19,65,151,982
21,73,172,3266
20,69,162,1663
19,64,148,200
21,74,173,7696
26,85,225,4378
25,83,215,6652
23,79,194,8078
22,77,181,4786
23,80,194,14183
24,83,204,12568
23,81,193,14321
21,73,170,1745
25,84,219,16178
22,75,182,2326
21,71,170,667
22,74,179,588
23,78,192,2573
24,81,201,3139
25,84,216,8060
25,83,211,2074
24,80,201,1908
25,85,215,9090
23,77,188,575
24,79,201,951
25,82,212,1730
26,83,221,671
27,85,231,518
26,84,225,2618
25,81,212,1120
20,67,157,62
21,72,170,1012
24,82,203,6982
24,83,203,9581
23,80,193,9938
21,70,170,288
20,68,161,1028
20,70,162,2756
18,61,139,301
19,66,153,2467
19,66,152,1961
18,62,141,1179
17,56,128,138
16,52,117,78
17,57,129,260
19,65,150,669
20,70,163,4087
22,77,182,7227
23,80,195,17631
20,71,161,4005
22,80,185,46019
19,66,151,1441
22,85,192,211869
20,71,163,7132
18,61,141,674
16,53,120,412
16,53,117,105
17,65,134,68472
17,59,131,1703
17,59,129,739
18,64,141,3078
17,60,130,1712
18,65,142,6469
16,60,122,22034
20,64,162,110
19,60,151,50
23,72,196,131
22,67,189,42
23,70,201,132
22,65,190,70
25,75,222,180
29,84,266,345
26,77,229,81
27,78,243,28
28,79,255,27
29,82,265,26
30,83,274,20
28,80,256,40
23,69,201,98
21,62,179,52
20,61,165,18
19,57,156,39
14,44,96,52
16,65,123,216627
15,52,110,2978
16,57,120,2617
18,69,145,89323
18,68,143,35357
20,78,167,257834
19,74,155,131127
19,76,158,523253
15,50,108,259
20,73,164,21957
21,77,175,42828
16,57,121,5238
15,49,108,191
21,77,174,34454
16,54,118,209
18,66,142,9214
20,77,166,157393
19,69,153,10450
17,60,129,1173
20,75,163,34464
22,82,186,82873
21,80,175,101180
19,71,152,20086
21,81,179,327596
14,45,98,222
20,79,168,395614
19,75,158,416527
14,50,100,9786
16,67,126,1243283
14,52,100,21424
14,53,100,31203
15,63,112,398239
13,39,86,43
12,36,74,21
13,49,87,12694
14,59,99,226674
14,55,101,167053
14,59,98,106718
15,63,111,198290
14,58,99,173233
15,62,111,150732
14,54,100,44525
14,58,101,430720
13,48,87,8594
14,58,100,166189
16,67,124,590663
14,54,99,43425
15,64,112,504884
16,68,125,1077783
15,64,114,1361813
14,59,100,219985
16,68,124,733574
17,70,136,699030
15,62,112,306011
15,65,114,1613721
14,57,100,121541
17,71,136,865972
16,67,123,368441
15,61,110,115387
14,53,98,12241
16,70,126,1973611
15,60,111,83776
16,69,125,1275589
17,72,137,1273080
18,74,146,516200
17,71,134,392726
17,72,136,1032882
15,58,111,43629
14,57,101,322190
16,70,127,2336241
14,55,100,63611
13,47,87,5544
14,56,99,91395
17,74,137,1581797
18,77,148,1302993
17,71,135,557790
18,75,144,314992
19,78,155,310674
18,76,147,934005
17,72,135,675290
16,67,122,209703
16,63,123,118959
15,61,112,229377
18,75,147,825499
17,75,137,1617308
19,80,159,996904
18,78,148,1292201
18,79,150,1920472
18,73,146,418245
16,64,122,88403
17,70,133,204768
18,76,146,697898
19,81,159,882045
19,79,159,1018964
20,81,166,281043
19,78,156,433745
19,80,160,1274175
17,74,136,1285800
15,60,110,83142
14,52,99,18943
19,78,159,945196
16,64,123,162117
14,56,100,87834
17,75,139,2596016
13,46,87,3470
19,84,168,897635
20,85,177,435382
20,85,176,367972
18,80,153,2915343
20,82,170,676349
20,81,168,455096
19,78,157,547771
19,79,158,783048
16,63,122,64497
18,77,146,748186
19,82,160,842354
18,78,146,748918
17,71,133,261033
18,75,146,616339
19,82,157,389965
20,84,168,192782
19,80,158,769836
18,76,148,1227272
22,84,188,124023
18,72,144,161643
20,83,168,334600
19,77,155,265783
20,81,164,159707
21,84,174,64126
20,82,167,328133
18,73,144,208654
20,84,167,149795
19,79,154,280021
18,73,145,295188
17,67,133,88805
21,84,181,358070
20,82,171,876536
18,73,147,562581
20,84,174,794909
18,77,147,1001176
19,83,159,402633
17,69,134,238604
19,81,158,682769
19,80,157,585824
19,82,161,1039264
18,80,147,733182
17,73,135,784134
15,59,111,60709
14,54,98,18786
17,76,138,2121684
15,61,111,113019
16,69,122,324704
17,75,135,905959
18,79,148,1163407
17,75,136,1318748
16,66,122,160423
18,77,144,390144
19,80,156,462071
18,79,147,910291
15,59,110,59160
17,73,136,1182111
18,72,146,325698
20,82,169,544805
19,77,157,477745
20,80,167,360430
21,83,177,193916
20,81,169,598750
19,76,157,398962
20,83,170,540874
17,68,134,179096
16,65,120,65515
18,76,143,300347
19,82,156,304296
17,70,132,177596
18,75,142,173954
19,80,155,334501
20,82,163,110327
19,79,152,152965
18,75,143,260091
19,81,156,402789
17,70,131,111522
19,77,158,627825
21,82,178,262138
18,79,146,682799
17,72,134,477307
17,74,135,869804
14,51,99,12231
15,58,112,86118
18,76,144,360392
18,78,147,999823
17,72,133,320343
16,68,123,460499
15,58,110,40380
16,71,127,2521681
17,76,140,3469250
16,69,124,879215
13,45,87,1966
14,49,99,4869
20,84,173,614688
21,84,180,291205
20,82,168,417507
19,82,158,518623
22,85,190,127702
20,83,167,262250
19,78,154,255708
18,74,144,260575
19,79,156,471525
17,69,133,157155
21,85,181,168825
20,79,167,318905
22,85,187,65125
21,82,177,208100
20,84,171,400964
19,83,158,309080
18,75,145,441079
21,85,179,105943
20,84,170,308120
20,85,170,93490
23,85,198,61079
20,81,167,364978
19,76,156,317575
21,84,179,232694
22,85,185,36960
21,82,176,165654
20,84,169,248194
21,84,178,186588
15,59,112,121093
13,43,87,742
20,80,168,447367
22,85,188,79656
21,85,183,266699
20,85,172,153149
19,83,162,801318
19,82,159,672261
21,84,177,142246
19,77,156,377339
18,71,145,173268
17,67,134,132728
18,70,145,125583
19,75,156,251750
20,83,169,432580
14,53,99,29003
13,44,87,1254
14,50,98,3068
21,83,179,315961
15,56,110,18154
18,69,144,63677
20,79,166,243281
21,83,176,156242
19,72,154,55748
17,65,132,35722
18,70,144,88378
19,74,156,193373
21,79,176,111208
20,76,163,50402
22,83,184,54454
23,85,195,28237
19,73,154,78650
17,66,134,94750
16,60,121,20781
18,71,142,62508
21,85,178,84610
19,75,153,92867
20,79,163,106065
22,85,184,28377
21,83,173,70771
20,80,164,156368
21,85,177,63500
19,75,152,78004
21,83,180,390563
18,71,144,121066
17,66,132,51777
16,59,120,6342
17,63,132,15590
18,69,142,31154
19,79,157,595096
20,83,166,200596
19,74,154,107215
21,85,176,49814
19,76,153,121495
18,73,143,171822
17,66,131,31339
16,61,121,31453
15,54,109,3268
17,65,133,46861
21,80,177,178027
19,73,155,97477
18,69,143,50006
19,76,155,219808
20,79,165,186810
21,81,176,164325
20,77,164,86488
23,85,194,21680
21,81,174,91429
14,47,98,685
15,53,110,4655
22,84,189,163676
22,84,187,103091
22,83,186,87298
21,83,178,250418
19,75,155,170470
20,78,164,108994
21,84,175,82452
20,78,166,195843
19,73,153,50556
22,84,186,75113
21,79,173,49762
22,83,182,34852
23,85,191,10686
22,84,185,59458
21,80,173,65541
24,85,204,13661
23,83,195,36119
21,85,180,136276
16,61,119,13113
20,83,165,161888
21,85,175,37236
18,73,142,112662
20,85,167,44533
17,67,132,73974
18,71,143,100974
20,80,166,276797
19,75,154,141881
21,80,174,80903
22,83,183,42487
23,85,193,17479
18,70,140,26217
20,82,166,251923
19,76,151,77553
20,80,160,51565
21,84,173,51567
22,85,180,9089
21,83,170,31052
20,78,161,55259
21,83,174,87188
19,74,150,27367
23,85,196,35958
18,71,141,51017
19,77,154,220690
20,82,164,144269
21,85,174,27655
20,83,164,115710
19,77,152,120821
17,66,130,24230
16,57,119,1953
17,64,130,10804
18,67,141,11755
19,70,152,12990
19,76,152,101102
18,68,144,46223
17,63,130,6880
20,79,164,137093
22,85,186,47018
21,82,175,118354
19,74,153,69291
16,63,121,63611
17,70,134,309155
15,52,108,913
14,50,99,8043
14,48,96,268
18,77,145,545769
15,57,109,13192
18,74,145,365664
17,66,133,64462
18,72,143,133623
20,80,165,215050
21,84,176,112873
19,76,154,181942
17,69,132,135488
16,61,118,5488
19,83,157,232586
17,71,131,143664
18,74,140,82963
19,81,154,247576
20,83,163,88284
19,78,151,107678
18,69,141,25359
19,79,153,189572
17,65,129,10348
16,59,119,5418
19,82,155,217843
16,62,122,46096
15,53,107,644
16,62,118,8510
19,81,157,517117
18,76,145,501888
18,74,141,112522
19,80,153,187749
18,72,145,229931
17,67,130,34903
18,72,138,20794
19,77,153,146146
19,77,150,62413
20,82,159,33639
21,84,170,23092
20,82,162,84693
19,78,149,54894
20,84,164,65271
19,80,152,150844
18,74,142,141825
17,68,128,19113
17,68,133,119036
16,63,119,27497
17,69,131,83807
19,81,153,167049
16,64,121,88360
18,78,145,548043
17,72,132,270916
16,65,121,121911
15,57,107,4274
18,70,142,44275
20,79,162,82669
22,84,181,22424
21,82,171,44417
20,78,162,68419
21,83,175,112616
19,74,151,45444
20,77,165,121349
22,82,185,63738
23,84,195,34144
20,81,165,221988
18,74,143,215914
16,58,120,4075
17,64,131,14361
18,67,142,14145
15,54,110,7182
20,82,165,203020
19,80,154,278080
14,49,98,1874
16,62,121,44504
13,42,85,84
20,81,163,122127
16,60,120,9645
17,64,132,23971
19,78,153,171358
15,55,109,5281
16,59,121,13811
20,75,164,45593
19,84,170,1166670
20,85,171,122900
22,83,185,69189
20,78,165,153112
16,60,118,3730
18,72,142,85968
18,68,141,18135
17,64,129,7140
19,74,152,58489
20,80,162,95314
22,85,183,21674
21,83,172,54452
20,80,163,120856
20,76,164,66917
17,65,130,16175
15,52,109,1076
17,62,132,10266
21,81,175,116401
18,65,141,4725
17,61,130,2739
18,67,143,23199
15,53,109,2058
19,68,151,4291
25,85,214,7502
24,84,208,31744
18,64,140,1845
21,78,175,58007
20,73,162,12618
19,69,150,3777
20,73,160,5804
22,81,185,58536
21,77,171,14616
22,81,181,21686
23,84,196,41284
24,85,202,8421
23,83,191,14575
22,80,182,23355
21,77,170,11379
20,74,163,24117
19,69,151,6380
18,65,139,2097
20,76,165,91800
20,73,161,10490
21,76,173,18496
22,82,183,40579
19,70,151,9749
23,82,195,30722
25,85,212,4684
22,75,185,5005
27,85,235,1483
25,85,211,3385
22,78,184,17021
18,66,139,3049
21,79,174,61758
20,74,161,16135
19,70,150,5872
19,69,152,8213
20,73,163,16553
22,78,182,10461
22,79,183,18559
21,75,172,8239
20,73,159,4340
22,81,184,45207
22,81,179,12958
23,84,193,22152
24,85,199,3832
23,83,189,7857
22,80,180,11232
21,76,169,4859
18,64,139,1468
20,71,160,2286
21,74,171,3907
22,82,182,33588
21,80,172,51278
20,77,163,67125
19,68,150,2737
23,83,194,28249
16,57,116,412
18,68,142,21725
17,62,129,3067
18,67,138,3094
19,71,153,23980
20,79,160,43116
22,85,182,17014
21,81,170,31636
20,74,160,8659
21,82,173,74531
19,71,148,4153
18,67,139,4758
19,73,152,42900
18,70,143,71822
17,62,126,796
20,78,163,85310
19,72,150,13495
20,76,157,8206
21,80,169,20415
22,83,178,10126
23,85,189,5940
22,84,182,30169
21,81,168,16910
20,77,159,19453
21,81,172,57977
20,77,162,52704
19,72,147,5215
18,68,138,4814
19,73,150,19692
17,63,127,1417
21,78,173,36321
22,81,182,29531
24,85,201,6783
22,79,185,31377
18,66,141,7465
22,82,184,51177
15,52,107,426
14,46,94,8
15,58,109,19840
15,56,109,8612
16,58,119,2996
17,68,132,101519
18,72,140,50740
20,81,161,78188
17,67,131,44846
15,55,107,1707
22,84,183,36589
16,60,119,8497
16,56,118,673
17,62,130,4448
20,77,161,43638
21,80,170,27844
20,70,159,982
19,67,148,684
20,76,162,40309
18,70,141,35967
17,60,127,319
18,68,139,7160
21,81,173,73218
21,79,171,28507
20,75,157,4785
21,79,168,11079
22,82,177,8038
23,84,187,4409
22,83,180,17490
20,76,159,14624
20,76,161,33255
22,80,183,28372
23,84,194,27502
23,83,192,17776
16,60,114,462
17,68,131,62078
19,79,155,338287
17,66,129,15313
18,73,140,65923
17,67,129,22051
18,70,137,8396
19,76,150,51111
20,81,159,37758
20,80,161,77715
19,75,148,19549
18,69,137,5920
20,83,162,67666
18,71,140,37539
17,64,125,1224
20,77,160,26267
21,81,171,44818
23,85,190,7022
18,70,134,2016
19,78,152,139896
20,80,158,29437
19,75,146,10818
20,79,155,10809
21,83,168,15850
22,84,176,6091
21,82,165,8115
20,78,156,11100
21,84,169,15590
19,74,144,3270
22,83,181,25364
22,84,184,47378
18,71,137,12063
20,81,160,53415
21,84,171,30747
19,76,149,38319
18,72,139,31217
19,77,151,91910
17,66,125,2933
16,57,113,81
17,68,130,48093
20,84,162,36744
21,82,172,57695
19,75,151,60064
18,66,135,597
19,69,147,1222
20,79,157,18198
20,83,161,55592
19,76,147,20271
18,73,138,27804
20,84,163,49125
19,78,150,74246
17,63,125,755
20,79,161,68585
16,58,116,661
19,81,155,290416
17,68,129,30449
17,63,128,2876
16,58,118,1521
16,62,119,19280
15,51,103,15
16,54,116,100
17,61,128,1329
21,82,174,91868
19,72,151,23483
20,75,160,12382
23,85,192,13205
21,80,171,38917
18,64,137,596
22,84,180,16188
20,70,158,685
19,67,147,462
18,64,138,946
17,59,126,212
18,68,137,3962
22,85,181,12795
19,72,148,6526
20,75,156,4090
21,79,167,9449
22,83,176,6779
23,85,186,2566
22,84,179,13571
21,80,166,9002
20,76,160,19206
19,71,146,2530
20,74,159,6756
21,78,170,15132
22,80,179,10266
23,84,192,16632
22,81,180,14625
21,77,169,7437
18,67,137,2453
21,85,173,21511
19,73,148,9773
20,78,160,34041
21,83,171,41167
17,63,126,1229
20,75,161,22141
24,83,201,6338
25,85,210,2665
24,84,204,13122
23,80,192,8043
23,84,191,14251
24,85,197,2470
23,83,188,5954
23,82,193,19039
18,61,140,360
16,56,119,1221
15,50,107,146
17,63,131,9602
18,64,142,4019
23,82,194,23461
26,85,221,1722
25,83,212,3093
24,84,205,16322
25,82,216,4447
19,69,149,3086
20,74,162,19542
22,79,182,15520
21,75,171,5821
21,79,172,38313
19,72,153,36007
18,65,140,3151
16,56,116,279
19,70,148,2618
21,80,168,15142
20,76,158,12028
18,65,137,909
19,71,150,9147
17,61,127,525
18,66,140,5028
24,85,200,4826
21,76,168,3892
22,79,181,10268
23,82,192,14651
21,77,172,20981
18,66,137,1379
19,73,151,33031
20,72,159,2604
21,76,171,10276
17,62,128,2094
17,65,131,21697
15,53,108,1420
15,56,108,5797
16,59,118,2484
19,72,152,29995
17,65,128,6169
16,56,117,506
17,60,128,818
19,75,150,38332
20,85,169,76291
15,52,106,274
20,75,162,27160
19,71,151,15361
14,46,96,111
15,55,110,11679
15,55,108,3703
16,61,117,3783
20,84,166,113144
20,81,162,95421
18,70,139,15699
18,72,141,69589
16,63,120,32580
14,50,97,1602
14,47,94,31
15,59,109,29548
16,66,121,161017
16,66,120,88366
19,83,160,500043
18,77,142,218015
16,64,120,46331
15,54,107,1000
16,60,117,2575
18,75,141,135878
17,70,130,85819
18,75,140,100828
19,82,154,189078
18,69,140,18022
18,76,142,200368
17,71,132,223261
15,54,105,365
16,63,117,7738
18,73,137,22248
19,77,149,46659
19,77,148,31690
18,71,138,14972
18,77,143,328315
17,67,126,5797
16,60,116,1604
18,78,144,393970
18,73,141,88610
17,64,128,4307
19,79,150,82713
19,83,163,941247
16,65,119,52918
15,56,105,1235
20,85,174,250092
20,85,173,190767
14,51,97,2739
14,49,97,925
14,50,96,664
15,57,110,27203
16,65,122,120497
15,58,108,13386
16,64,119,38675
14,52,97,4367
16,67,121,209241
15,62,108,52309
14,53,97,6685
15,62,109,82686
14,54,97,9792
13,41,83,9
14,47,96,197
17,63,129,4615
15,51,109,606
18,63,140,1100
22,80,181,16492
21,76,170,7407
18,63,139,907
20,72,161,6493
22,79,180,7234
21,75,169,2704
17,61,126,406
21,79,169,14423
20,75,159,9800
19,71,147,3322
18,66,138,2078
22,76,182,4204
19,65,153,1750
13,42,87,443
14,46,98,354
21,68,170,103
26,81,224,344
28,85,243,240
27,83,233,211
26,82,224,840
26,83,222,819
27,85,233,646
21,68,173,411
24,80,204,4166
21,71,173,1427
21,67,174,125
26,83,224,1601
25,78,217,660
21,66,174,131
24,76,206,459
23,72,195,182
29,84,262,89
26,78,226,54
29,85,256,205
25,75,217,18
24,74,204,158
26,80,224,121
25,77,213,78
26,79,224,59
27,82,234,174
28,83,243,39
29,85,252,37
28,84,249,335
27,81,234,67
23,71,195,155
22,68,183,59
26,82,225,1058
24,76,203,147
23,73,193,58
21,67,173,55
27,83,234,422
25,80,212,545
27,85,230,451
26,84,227,4076
24,78,203,795
23,77,193,2337
24,81,202,3565
24,80,202,2101
23,76,191,807
23,76,193,1058
20,70,161,2298
19,65,148,281
22,76,179,1663
23,80,191,6749
24,83,200,4328
23,81,191,9471
22,74,182,1558
23,78,193,3735
23,77,191,1626
20,67,161,421
23,82,191,13116
22,74,180,556
21,71,169,229
20,70,160,1261
21,75,173,11178
24,82,202,5967
23,79,191,4094
22,77,178,1682
23,80,189,3392
24,83,198,2640
25,85,208,1616
24,84,203,10661
23,81,189,4868
22,78,180,4806
21,73,169,1006
19,68,148,1206
20,72,157,1183
22,81,178,7972
24,85,198,2932
23,83,187,4345
22,79,178,3937
21,76,166,2217
18,61,135,31
20,70,157,389
21,74,169,1916
17,57,126,60
22,75,180,865
22,76,178,971
23,79,189,1888
22,77,180,3091
23,78,191,2573
22,76,181,2922
21,72,171,1113
27,84,238,1235
28,85,242,107
25,79,214,508
24,78,202,605
26,84,226,2381
24,79,203,1648
23,75,193,498
23,78,190,1343
24,81,199,1308
25,84,213,3880
26,85,217,630
25,83,208,900
24,80,199,887
23,77,189,602
24,79,202,1012
22,75,181,1297
21,71,171,604
20,66,160,92
21,70,171,286
22,72,180,99
24,85,203,10996
23,75,190,126
21,69,171,155
20,67,162,454
19,63,151,233
28,85,246,385
27,83,236,804
22,71,182,147
24,81,204,6637
23,74,191,183
26,81,221,176
27,84,235,508
28,85,239,107
27,83,230,115
26,82,221,423
25,79,211,126
24,77,200,193
25,80,211,335
26,83,220,387
25,81,211,587
24,75,204,99
25,78,213,154
28,84,248,296
21,70,172,563
22,73,181,409
21,71,172,1503
18,59,138,51
22,77,179,3117
23,81,190,5562
21,72,172,2012
19,64,149,258
24,81,200,2319
25,84,215,7112
26,85,220,966
25,83,209,1347
24,80,200,1650
24,79,200,753
25,82,211,1347
22,73,179,235
17,56,129,115
17,58,129,402
17,58,131,829
21,76,172,13853
16,54,117,126
17,61,129,1841
14,45,94,8
16,62,120,22518
15,51,107,219
16,55,117,284
18,68,140,12746
22,82,179,15475
19,71,149,7272
19,74,149,21603
16,59,116,1065
18,70,138,10181
21,84,172,38981
20,79,159,32175
22,85,179,7338
19,74,147,10728
16,56,115,117
18,65,138,1387
16,61,120,15082
15,50,104,19
21,78,171,20960
21,78,172,28847
23,82,190,7863
16,54,119,416
15,49,107,78
16,57,118,1018
16,55,116,144
22,82,181,24378
19,70,149,4891
23,83,190,8475
15,52,105,152
17,60,126,269
18,63,135,148
20,69,157,204
22,79,179,6726
21,72,166,210
23,82,189,6378
20,73,157,2057
21,78,169,10571
20,72,162,7870
19,66,144,64
20,71,157,706
24,81,198,1424
25,84,211,2388
25,83,207,814
24,82,198,1939
23,79,187,985
22,77,175,736
23,80,187,1990
24,83,196,1625
25,85,207,1477
24,84,201,6681
23,81,187,2711
22,78,178,2580
22,78,181,7140
21,74,166,738
27,85,232,707
19,68,147,709
18,64,136,251
20,73,156,1744
21,77,168,5833
22,81,177,6918
22,80,178,6728
21,77,166,3136
18,62,135,99
19,66,148,319
18,63,138,493
17,58,125,55
18,61,138,200
20,69,159,515
21,72,169,529
21,74,170,3118
23,81,188,4000
21,73,168,725
23,80,190,4017
26,85,222,1827
27,84,234,705
24,78,200,465
23,75,191,324
22,74,178,281
23,78,189,1103
25,84,212,3782
24,80,198,839
23,77,187,301
24,79,198,374
25,82,208,505
26,83,217,236
27,85,226,231
26,84,221,1113
25,81,208,266
20,68,157,90
24,82,199,2351
16,51,117,32
18,58,138,25
19,63,149,103
20,65,158,21
22,71,177,16
21,68,167,8
24,84,202,7953
20,66,158,44
19,62,147,22
21,75,168,2091
22,77,176,1036
23,80,186,1687
24,83,195,1281
25,85,204,681
24,84,199,3637
23,81,186,2254
22,78,177,2409
21,73,167,512
23,79,190,2059
27,85,229,258
26,84,224,1742
20,74,158,5493
20,72,156,1003
21,77,167,4690
22,81,176,5725
23,84,190,9426
24,85,195,1398
23,83,185,2790
22,79,176,2669
21,76,165,1671
20,73,158,3319
18,60,135,19
19,64,147,69
20,67,156,36
22,82,180,16822
21,70,167,53
20,68,162,1135
19,69,148,1657
17,55,126,11
16,53,113,12
19,74,148,13891
20,77,157,10794
22,85,178,4747
20,69,156,149
21,81,169,23314
20,79,158,25560
21,85,171,12216
19,73,149,15827
18,69,139,10367
17,58,122,8
18,67,135,1089
21,82,170,32855
20,75,153,1196
22,84,178,8913
21,78,165,3633
22,83,174,3263
23,85,185,1982
21,81,165,8165
20,77,156,8561
19,71,144,940
20,78,159,25112
21,82,169,23562
17,62,125,450
21,79,170,20961
20,75,158,7721
21,78,167,7009
23,84,189,8110
19,65,147,126
18,62,138,328
18,67,140,8254
16,57,117,722
15,48,104,2
20,67,160,164
22,73,180,217
23,76,190,376
19,64,151,521
19,65,149,420
15,51,108,465
14,44,95,22
21,83,169,21471
20,85,165,27253
20,85,168,58121
16,55,118,374
16,58,117,1051
14,48,99,2867
19,83,161,617107
14,48,98,1120
13,40,85,21
14,45,96,67
16,55,119,676
15,50,106,119
17,58,128,259
28,83,248,197
29,85,257,87
16,52,118,66
17,55,129,85
20,65,160,104
24,77,203,560
27,81,238,360
20,65,159,53
19,61,149,36
20,62,160,16
23,74,194,557
21,67,170,32
22,70,182,53
23,73,191,45
24,75,203,67
22,70,183,155
21,66,171,22
24,76,204,281
23,72,192,48
24,75,205,180
24,73,204,6
25,76,215,33
26,77,224,28
27,80,234,16
28,81,243,3
29,84,257,37
30,85,261,2
29,83,252,2
28,82,243,16
27,79,233,6
26,78,222,9
27,81,233,30
28,83,242,27
25,75,213,4
24,74,201,33
26,81,222,181
27,83,231,149
26,80,222,78
25,77,210,29
26,79,222,29
27,82,233,60
23,71,192,41
22,68,179,4
23,73,192,119
21,65,170,6
19,59,151,38
18,58,139,24
24,76,202,105
24,75,202,27
25,79,212,235
25,78,211,61
23,76,188,275
20,65,157,16
24,82,201,4706
19,61,148,9
22,74,181,1164
16,53,116,69
20,68,159,417
22,78,179,4534
25,84,214,5234
18,62,136,65
19,66,147,210
20,71,156,562
21,75,166,1071
17,57,125,39
18,59,135,16
23,82,188,5970
21,71,166,132
19,63,144,25
22,76,175,439
22,75,178,393
23,78,187,607
23,77,190,805
24,78,198,181
24,79,199,403
23,75,189,102
21,69,169,46
22,71,178,31
23,74,189,50
21,68,169,44
19,62,148,43
28,85,244,302
22,71,179,37
25,83,210,1698
23,74,188,57
22,72,179,86
23,76,192,674
21,68,166,22
26,81,220,83
27,83,229,77
26,82,220,149
25,79,209,112
24,77,197,67
25,80,209,321
26,83,218,333
25,81,209,532
25,82,213,2215
24,75,200,16
25,78,209,69
26,79,220,23
27,82,230,44
28,83,239,13
29,85,248,16
28,84,243,111
27,81,230,13
26,80,221,70
25,77,211,16
22,72,181,246
23,75,192,269
21,70,169,97
27,84,237,875
25,81,210,687
22,73,178,94
20,66,157,28
18,60,136,54
20,69,158,352
24,83,199,3032
20,68,158,236
19,64,146,49
17,57,127,116
16,53,115,27
17,59,127,245
19,67,149,1038
17,56,127,50
18,60,138,98
17,59,128,561
15,49,105,24
16,51,118,41
18,60,140,243
17,55,128,48
21,66,170,23
22,69,183,37
23,72,191,18
19,60,148,18
17,54,129,25
20,61,161,9
24,76,201,84
24,73,206,69
26,78,224,24
25,75,215,18
26,79,226,142
25,77,217,416
22,67,183,3
23,70,195,7
21,64,174,25
20,63,165,146
19,58,152,12
20,59,164,11
22,67,187,13
22,68,187,137
26,76,240,190
22,65,183,1
23,71,196,70
23,70,196,51
24,74,208,387
24,73,205,13
25,76,217,86
24,71,205,2
25,74,214,2
24,74,205,60
23,68,192,1
26,78,228,109
27,80,237,36
28,81,246,14
29,83,255,12
28,82,246,26
27,79,235,2
26,77,223,2
27,80,235,24
28,83,244,59
27,81,235,63
26,75,226,1
27,78,235,1
28,79,246,1
29,82,256,4
30,83,265,1
31,85,274,1
30,84,271,12
29,81,256,1
28,80,247,4
29,83,262,107
27,77,237,1
26,76,228,4
27,79,238,33
25,73,217,1
24,72,207,10
25,75,218,97
24,72,205,1
23,69,195,10
22,66,184,27
30,85,271,53
26,80,226,354
25,77,214,104
21,62,173,9
20,61,162,5
22,68,184,112
28,81,252,113
30,85,270,99
26,78,231,223
19,57,153,17
18,56,141,21
19,60,153,121
15,49,109,196
14,45,97,134
15,50,109,385
19,61,153,140
16,53,118,141
18,63,137,336
19,66,149,573
20,72,158,2131
19,68,149,2059
17,58,127,114
15,49,106,89
14,44,93,10
15,57,108,8821
16,66,119,70370
15,54,108,2154
19,72,149,10826
19,75,149,29005
17,62,127,938
15,50,105,45
18,61,137,81
19,64,150,384
26,85,219,1091
16,54,114,32
18,66,136,621
20,78,158,20396
19,70,147,1976
17,60,125,180
18,67,136,1296
22,83,177,7943
23,85,188,4595
19,71,145,1534
17,60,124,84
14,48,97,555
14,51,98,4860
14,52,98,7786
15,63,109,110432
13,40,84,21
15,47,108,56
22,64,197,134
24,67,220,6
27,76,254,33
25,70,230,4
24,68,221,77
17,54,132,115
14,43,99,185
14,44,97,53
12,37,77,757
19,84,181,886153
19,84,184,254481
20,84,205,167410
19,82,187,329450
20,80,207,1042594
19,79,188,1037784
17,77,147,7355446
18,81,159,4404015
18,81,161,4676696
17,77,148,6997138
18,81,152,1558925
19,84,183,423360
19,84,171,1325847
18,81,164,3777821
13,42,88,1101
12,38,75,180
13,50,88,48907
14,60,101,704339
13,51,88,72824
14,60,99,288781
15,66,114,1832040
14,61,102,1433485
15,66,115,2047465
13,48,88,20963
13,49,88,32048
16,71,125,1552117
13,47,88,13433
17,76,139,2446205
18,80,151,1846531
16,72,129,5010578
15,67,116,3883814
16,72,126,2096561
17,77,142,4436859
16,72,130,5919733
16,72,128,3725072
18,81,156,3201633
19,84,169,1035055
14,55,99,63682
18,81,154,2343712
13,46,88,8714
