set_cardinality,add_ds_card,mult_ds_card,count
17,52,128,2056
15,45,106,426
14,44,98,4538
13,37,86,100
12,36,76,493
21,74,226,56923
19,60,185,42586
19,63,187,43249
18,59,168,54470
13,40,89,2158
20,55,189,7357
22,60,227,14583
16,48,131,9640
14,42,103,2106
15,46,117,7860
21,71,225,115563
18,57,167,36131
21,75,226,52155
18,57,168,14028
19,62,187,22048
17,52,150,6753
18,54,166,10019
20,63,204,38852
23,79,264,48347
19,61,186,34066
18,61,169,64583
15,45,118,2816
16,49,132,15551
22,61,231,16222
14,43,103,4181
13,39,89,1067
14,41,103,1030
16,50,133,16300
16,48,132,8106
15,45,116,5737
18,51,165,1945
26,79,319,95527
24,76,282,127178
22,61,232,13265
19,54,182,3443
20,55,198,2449
21,58,213,8781
22,59,231,3231
23,62,246,11941
24,63,265,3910
25,67,283,21001
26,68,297,15785
25,65,280,5835
27,76,331,107647
23,61,249,3080
27,79,334,140575
21,57,215,2583
19,53,180,3332
23,66,255,40392
24,67,270,42889
26,69,300,25357
23,70,261,62847
23,76,264,81189
20,61,202,34628
24,76,283,71444
21,66,223,56090
22,76,245,65092
18,56,167,18826
17,49,149,1915
16,47,134,1119
18,60,169,35284
17,54,151,10627
23,80,264,24844
22,78,246,13101
20,67,206,59422
20,65,205,60763
21,69,225,55456
21,73,226,53785
20,69,207,35160
21,75,227,12973
17,53,150,13567
22,75,245,70827
17,53,151,5449
18,56,166,36520
22,73,245,52933
23,78,266,11052
21,67,224,48177
18,55,167,9469
19,60,186,16935
17,51,150,3665
21,71,226,36826
20,66,206,34648
23,74,264,60561
22,71,244,67049
23,77,265,34896
21,68,225,33094
22,72,246,14341
24,81,284,9269
23,77,266,13747
22,70,245,16650
21,66,224,24811
24,79,285,16623
22,71,245,27262
23,76,265,35931
21,70,226,26627
24,81,283,19497
20,64,205,31412
23,81,264,8900
20,62,204,18304
22,63,236,20806
24,67,272,26486
25,69,290,32536
22,65,239,31288
21,61,219,13070
25,75,300,80964
23,67,257,43636
24,74,283,39731
23,69,260,54517
25,76,301,74122
26,80,320,62464
19,57,184,10355
18,53,166,4946
24,78,284,42417
22,72,245,41044
20,63,205,15259
19,58,185,9946
22,75,246,25492
17,50,150,1640
20,57,201,3080
27,73,322,73916
23,65,254,23072
22,63,237,14484
21,60,218,9399
22,61,236,4048
23,64,253,14634
24,65,270,8064
25,68,287,26970
26,69,302,19277
23,63,253,5655
22,62,234,17322
21,59,218,3793
20,58,201,6493
20,60,202,16967
19,55,184,2344
18,54,167,4885
20,61,203,17863
17,52,149,14988
15,44,118,1437
16,45,131,1135
17,50,145,11100
24,63,262,6064
25,65,279,6478
22,60,230,9515
21,57,213,4208
20,56,194,11666
17,48,148,1631
18,49,162,1224
22,62,233,22553
23,62,240,19541
23,61,244,6634
23,64,251,24003
20,53,192,1411
22,57,227,1390
24,61,259,1503
27,70,311,22722
25,64,273,5104
27,68,304,6042
28,69,317,2203
29,72,332,6986
30,73,344,2537
34,81,393,1487
32,78,369,6839
31,75,356,2418
30,74,341,7278
29,71,329,2389
24,62,255,4538
23,59,241,1548
21,55,210,1283
20,54,194,2693
19,51,177,1207
18,50,158,2916
28,71,300,9438
31,78,337,17162
33,81,359,3337
29,73,314,9833
17,47,144,1394
28,73,285,19669
32,81,326,3932
30,78,306,23316
27,71,272,19137
14,42,101,2471
21,57,212,4966
17,51,149,8085
15,46,118,5281
22,77,246,18505
18,55,168,3356
19,59,185,20854
22,80,245,9823
22,76,246,22635
24,80,284,21919
22,74,246,23472
18,58,169,9034
21,77,227,6462
21,76,227,9596
21,79,226,8601
20,75,208,6005
21,78,227,3965
15,47,118,10127
19,55,183,4343
14,44,103,8080
12,37,76,967
13,41,88,4640
13,41,89,4578
26,71,245,23977
29,78,276,18479
31,81,294,2585
27,73,257,23283
13,43,87,13353
27,78,233,23275
29,81,249,2769
28,80,246,22075
13,41,86,1593
12,38,74,1221
12,39,76,4141
11,33,64,201
10,31,53,248
13,57,84,3675123
11,39,64,19175
12,40,73,1861
13,46,83,16818
14,50,93,30438
24,80,183,26943
21,75,158,212955
12,41,73,3798
11,36,63,1898
12,42,75,29342
11,36,64,2137
30,78,323,76774
29,78,293,99184
28,78,264,77324
12,39,75,4051
20,55,192,6848
31,78,354,33601
11,34,64,432
18,53,150,9168
16,52,115,5099
18,60,134,40362
14,46,95,5274
13,41,84,988
28,73,291,31959
32,81,336,10432
29,75,302,27352
28,75,273,33079
31,81,304,9094
27,73,263,46032
19,57,159,20413
28,80,250,39456
26,73,236,40456
30,81,273,4260
27,75,245,23177
18,53,148,6413
20,57,179,13924
30,75,332,12581
33,81,369,6254
29,73,320,13116
15,45,112,2963
32,81,346,19222
31,81,314,22460
33,81,379,8630
16,45,128,1212
21,56,206,3764
26,65,282,2206
27,69,295,12359
30,73,338,2365
33,80,380,5433
34,81,387,1038
31,75,350,2518
30,74,335,6188
29,71,323,2056
28,70,307,5211
27,67,295,2043
32,80,358,20212
20,54,187,3368
21,57,200,6296
19,53,167,3947
31,80,326,32813
26,69,268,35567
26,67,268,6365
27,70,279,13885
28,71,294,6238
29,74,305,15198
30,75,319,6606
33,81,353,1978
32,80,347,11486
29,73,308,7082
25,69,242,62197
28,73,279,12120
31,80,315,13689
32,81,320,1996
29,75,289,9602
28,74,276,21532
27,71,266,10872
26,70,252,22862
25,67,242,11772
30,80,295,29975
18,52,148,3108
16,48,123,3656
15,43,112,720
14,42,98,1081
19,53,169,4883
16,48,125,5689
14,44,94,841
15,47,104,825
29,80,265,15729
24,69,217,72395
24,67,217,14461
25,70,226,25477
26,71,239,12349
27,74,248,18210
28,75,260,8209
31,81,288,1140
30,80,284,9932
27,73,251,12564
30,81,283,14408
17,58,123,35514
18,56,140,10124
14,46,92,1534
15,51,102,6193
22,73,167,57261
22,75,167,87971
23,78,176,74233
21,72,159,153923
24,77,184,18288
25,80,196,24367
26,81,200,3457
25,79,192,9456
24,78,184,25769
23,75,175,25708
24,80,189,80547
24,75,192,40282
19,64,139,48643
18,60,128,9104
23,73,181,53635
22,71,175,143239
22,68,179,72886
23,71,187,65139
22,67,179,36026
23,70,187,39224
24,71,199,23058
25,74,207,18811
26,75,218,9083
29,81,243,1078
28,80,239,9250
25,73,210,20592
27,80,222,9794
18,59,131,9473
16,53,110,2034
17,58,119,14922
24,81,185,30674
23,78,177,90361
12,39,71,561
15,57,102,219066
23,79,175,65888
16,60,110,171897
16,59,110,103626
17,64,119,360579
13,44,80,1255
13,44,84,7679
14,47,89,878
16,56,109,15420
18,62,128,39589
20,68,146,69363
19,65,136,47064
18,64,127,95613
17,59,117,13926
19,70,137,245959
22,78,165,100017
20,72,145,124373
21,75,155,111809
20,74,147,242810
16,57,107,14225
15,52,98,3236
19,64,142,90371
25,79,196,21127
24,78,188,53113
23,75,179,57907
16,56,107,7339
17,61,119,101208
18,65,127,145790
21,75,157,175631
17,60,116,21580
20,70,144,73421
21,73,152,42450
22,75,163,39786
23,78,172,32136
24,79,180,14125
25,81,188,4455
23,77,172,27167
20,71,146,141822
22,78,164,79047
19,66,136,75655
16,57,110,31449
15,52,99,4258
14,48,89,1710
16,57,108,21371
15,53,99,8568
14,49,90,5175
12,40,71,988
14,50,91,13235
14,52,91,44037
13,46,81,7899
14,51,91,24367
12,43,73,15627
11,35,62,447
10,32,52,453
11,43,63,192381
12,51,74,2209103
12,51,72,865368
12,51,73,1112037
13,57,83,2357906
13,56,84,3116094
11,42,63,108614
13,58,84,3995796
12,50,72,604774
13,58,83,2581176
12,49,73,510247
16,71,113,1786235
17,74,122,1063637
14,63,93,2707621
13,55,83,1550077
11,41,63,58531
15,66,102,1837732
14,62,93,2779785
13,55,82,944139
12,50,73,781617
16,73,113,1052623
17,77,122,307163
19,80,138,72389
17,75,121,612622
16,74,113,686472
15,68,103,2138380
13,54,83,1127395
12,47,72,144416
14,62,92,2039564
14,60,92,1746486
16,72,112,1082126
17,78,123,182485
15,65,102,1872369
16,71,111,1037966
18,78,129,187423
17,75,120,459306
16,71,112,1348906
17,77,123,397188
15,70,104,1623816
12,49,74,1030739
15,67,103,2488013
11,40,63,31610
12,45,73,58280
11,39,63,15276
12,44,73,30971
14,55,92,353676
16,66,111,1370572
17,71,120,916031
18,75,129,513887
20,81,147,38837
19,79,138,157663
18,76,130,551699
16,67,112,1784135
14,56,92,549286
15,61,102,1063334
18,78,131,316104
17,71,121,1183569
19,80,140,122521
15,62,101,1101276
14,57,92,806711
13,49,82,59571
18,81,136,47647
16,65,112,1489164
20,81,148,50353
19,79,139,199510
17,73,121,977051
18,79,131,157799
14,57,93,1097036
12,46,71,49733
13,54,82,681984
14,58,90,590822
17,78,124,240201
15,65,101,1465889
16,69,109,757942
17,73,119,587897
16,66,110,928724
17,74,120,615347
16,69,112,1727172
15,62,100,860506
14,57,91,506576
13,52,81,250715
15,66,101,1420392
16,70,109,672813
17,75,119,355834
18,79,129,92704
17,76,120,303611
16,70,111,1217453
15,63,100,1000050
16,68,108,609202
17,72,121,1103511
17,73,118,416642
18,78,126,80226
19,80,135,30838
18,77,128,231522
17,74,117,273446
18,80,130,42323
15,63,99,702263
14,58,91,706734
15,63,101,1295528
18,79,130,122937
17,76,121,407532
14,59,92,1447782
13,52,80,147252
18,75,128,401490
20,80,144,46285
19,78,136,147509
18,74,128,454213
17,70,119,768582
16,67,110,981989
18,78,128,142078
16,69,111,1354354
11,39,62,7057
11,38,63,8333
12,43,72,13390
12,44,70,8730
18,78,130,249070
16,69,110,943375
17,73,120,746642
19,80,137,54062
16,70,112,1571574
13,51,81,152678
20,80,146,79073
14,54,91,132953
15,60,101,650424
17,66,120,681899
20,80,145,59194
19,76,136,236728
18,67,126,192043
19,77,137,255663
20,78,147,223576
19,76,139,482176
15,58,99,162250
16,64,109,628589
19,77,138,329771
17,69,118,531414
20,77,146,212587
21,79,154,93018
20,78,146,182994
18,71,125,234875
19,75,134,151189
20,78,142,66986
21,80,150,22719
18,71,126,295447
19,77,136,199814
17,67,117,406165
16,65,109,734892
17,68,118,505996
15,61,100,694194
14,56,87,86481
15,63,102,1610186
16,68,109,813312
16,67,108,622871
18,77,127,177278
19,80,136,40997
17,71,117,428868
16,64,107,335072
17,76,122,539106
15,61,97,269265
16,66,105,252662
17,72,117,390255
18,76,126,188854
18,76,128,324959
17,70,115,249197
18,75,123,99400
19,78,134,85588
20,80,141,20449
19,78,132,50083
18,74,124,151525
17,70,114,177232
20,79,146,137184
21,81,154,29281
16,67,107,434873
16,67,109,827647
15,62,97,336678
18,80,129,31108
17,74,118,341261
15,61,98,376579
16,64,106,241880
17,72,119,674700
18,76,127,250296
17,67,116,283012
18,75,125,182047
17,72,116,268955
17,74,119,479717
16,66,109,801988
14,57,89,290799
13,50,78,24210
14,55,91,219067
15,60,100,518907
16,65,110,826891
18,72,127,391101
20,78,145,140270
18,72,128,496685
22,81,163,28771
21,79,155,114136
16,61,110,268073
16,64,110,691894
20,79,145,105203
18,71,128,492646
17,67,118,459345
15,58,100,245325
18,64,130,193954
14,53,89,42571
15,60,99,359249
16,65,108,547379
17,70,118,534153
18,73,127,377681
20,81,146,30783
17,68,117,441420
15,60,98,282045
16,64,108,466098
18,73,129,614350
18,72,125,232428
20,79,143,63471
21,81,152,16821
19,76,134,139906
17,68,116,305425
16,62,107,198788
17,65,117,288350
20,80,147,99178
17,68,119,744402
16,62,110,394159
18,69,129,535742
19,73,137,318434
21,79,153,72286
19,72,135,193062
22,79,163,63695
18,71,130,823686
16,63,108,371725
15,61,101,875607
13,49,81,49334
12,43,71,7617
13,51,82,180757
16,63,110,540194
14,52,89,22933
19,78,137,189357
17,71,119,735868
13,48,80,16210
12,45,72,46040
14,56,91,340247
18,80,133,96122
17,70,120,947521
13,50,82,106083
12,45,70,16202
14,61,92,1956634
16,73,112,794987
15,67,102,1701241
14,61,93,2656528
15,64,101,1423312
16,71,110,730635
15,64,100,1078830
13,53,80,230692
16,69,108,572306
17,73,117,338114
16,66,108,600855
17,72,118,474126
15,62,98,464894
14,56,89,197025
17,77,121,230396
16,72,111,825188
14,60,91,1107088
17,78,122,139634
15,65,100,1096431
13,51,79,65168
19,80,139,94049
13,52,82,296510
12,45,71,26809
13,53,81,392793
12,46,72,82569
12,49,72,394844
13,56,81,1028097
12,48,72,244202
11,38,60,1536
12,42,72,7197
11,37,63,3973
15,54,102,41528
12,42,70,2155
19,81,139,29546
13,48,81,26561
13,50,81,88732
16,63,111,830427
17,69,117,456243
17,72,120,847717
15,59,98,197599
18,75,127,310877
20,81,144,17112
19,77,135,157489
17,70,117,451407
14,54,89,75075
15,59,100,368641
14,55,90,189085
13,48,79,10928
21,81,155,37368
19,76,137,302001
17,65,118,314530
16,59,108,71863
17,63,118,160638
15,55,98,25567
19,75,136,254892
18,70,127,376581
17,66,117,354042
20,76,146,220679
19,73,136,255858
15,58,98,128713
13,47,79,6013
14,51,89,12265
22,81,164,34864
23,81,172,21250
16,60,106,60848
19,74,138,422072
18,66,125,126834
19,71,138,372138
20,75,144,133894
20,73,143,89480
19,69,133,87951
20,75,143,105020
21,78,152,67136
18,69,125,216360
19,74,135,207741
17,63,114,61264
19,71,135,178623
21,76,155,127548
21,76,152,66106
22,77,160,30466
23,80,171,27591
24,81,176,4720
23,79,168,15698
22,78,160,33312
21,75,151,45045
20,73,141,51813
21,76,151,52150
22,79,159,26374
23,81,168,8647
21,77,151,55962
20,74,143,97420
20,74,146,200012
19,70,133,100186
19,71,136,226314
20,76,144,138844
18,69,126,261112
17,64,116,153007
16,59,106,34949
18,68,126,232006
18,69,124,147484
19,73,134,148681
20,77,142,79718
21,80,155,76290
22,81,160,13923
21,79,151,46504
20,76,143,107956
19,73,133,119079
22,80,165,76936
18,70,126,282852
17,65,116,202937
18,68,125,195150
19,73,135,202160
15,55,97,15704
25,80,201,58213
26,81,206,10399
18,61,130,35374
20,67,147,56409
19,64,138,44500
18,63,130,118912
17,58,120,16546
14,51,87,5418
15,58,101,295266
16,61,106,97665
18,73,125,225022
20,81,143,12649
19,76,133,110301
18,67,124,110549
17,64,114,89468
18,75,126,235950
19,81,137,16315
15,56,95,20229
16,63,106,194026
18,74,127,352055
20,81,145,22635
18,71,122,109318
20,80,143,34168
19,74,132,92199
20,79,140,28984
21,81,149,7903
19,77,132,69435
18,72,124,166551
17,67,114,162012
15,57,97,52334
21,81,153,23054
18,68,124,130472
20,77,141,62689
21,80,152,37922
22,81,157,6615
21,79,149,28003
20,75,141,61352
19,72,132,86873
22,79,160,32608
21,77,152,70267
16,58,106,19324
18,67,127,259973
17,63,116,105788
20,77,145,164096
18,64,124,41174
19,67,133,55795
20,77,143,103316
17,61,116,39520
16,60,108,120031
14,53,90,68749
19,79,136,91664
13,46,79,3392
20,79,144,83362
19,79,135,70840
18,81,131,12219
18,76,129,418597
19,81,138,21529
12,44,71,14955
11,38,62,3833
26,75,228,38211
29,81,256,8530
19,67,135,87337
18,66,127,202593
19,70,136,204907
22,78,163,65075
20,72,143,81209
19,69,135,139930
18,68,127,311110
19,70,135,161660
15,53,98,6605
17,60,121,75954
25,80,198,34431
23,74,176,27050
26,80,207,12993
18,62,130,66875
23,72,186,86704
28,81,227,1803
25,75,202,11107
24,74,192,29403
16,56,108,10674
20,73,144,112604
21,76,154,106940
21,77,153,87102
21,74,154,84402
22,77,162,50759
23,79,170,23567
22,76,162,42494
22,75,162,35014
23,78,171,28073
24,79,179,11960
25,81,187,3968
23,77,171,22987
23,79,173,45006
17,59,119,30536
15,50,105,9641
13,47,82,17552
14,51,90,20534
14,48,91,3794
16,56,110,16495
13,44,82,2460
17,62,118,101391
19,75,135,205121
17,64,118,235240
32,81,333,8177
29,75,299,19264
28,75,270,20650
31,81,301,6685
25,72,224,76931
26,73,233,24159
30,81,270,2942
27,75,242,12834
24,71,204,54409
12,40,74,4547
16,56,111,32669
14,48,93,9094
13,43,83,2069
16,49,121,3854
17,50,138,5664
18,51,156,5289
30,75,329,10023
33,81,366,5324
14,44,102,9475
10,33,54,4473
19,81,186,3550
19,81,185,13937
20,81,205,4651
11,37,65,11334
17,79,150,22313
17,81,139,33760
15,71,104,1070808
18,77,129,302166
19,78,135,114598
10,35,54,20738
15,71,106,1803173
11,43,64,260310
14,66,96,3619213
12,48,73,316895
16,75,114,512254
17,81,140,33466
10,36,54,44479
12,52,74,2879217
14,66,94,2107352
13,59,84,3977435
11,45,64,743312
14,64,93,2454162
16,75,111,216454
15,69,102,1185846
14,65,94,2760801
14,64,92,1777235
15,70,102,872816
16,72,110,582707
15,68,102,1474623
14,64,94,3290479
16,75,113,382301
15,69,103,1706622
12,54,74,3687403
13,60,84,3613883
14,66,93,1558966
13,60,83,2381565
11,44,64,453227
16,74,111,389966
14,65,93,2046062
13,59,83,2594550
16,74,112,515659
15,71,103,817040
15,72,103,462934
14,67,94,1442228
10,38,54,170522
13,62,86,3603399
13,63,89,3094489
14,69,99,1434463
12,56,77,5271461
14,67,95,2019704
13,60,85,4642632
13,61,84,2976583
11,46,64,1135611
12,52,73,1457823
13,61,86,4824190
14,68,93,635844
13,61,83,1987596
15,72,104,614589
15,72,106,1032933
15,74,114,555771
14,69,103,834795
16,78,123,150628
16,76,111,99354
14,65,92,1475286
15,72,102,329399
15,71,102,575959
15,74,111,520037
12,53,74,3428045
10,37,54,88517
13,58,82,1588852
11,44,63,334678
13,59,82,1589551
15,70,101,639109
12,54,73,1897400
11,45,63,549426
11,47,64,1599898
9,28,44,663
10,29,54,188
27,80,228,23750
12,38,75,1960
31,80,332,48029
30,80,301,52292
29,80,271,34107
12,37,77,1623
16,53,135,17337
17,59,152,56244
19,65,188,31368
18,64,170,51067
21,74,227,14412
32,80,364,24902
19,53,175,6851
13,40,88,2279
18,63,170,32562
19,80,187,4223
12,36,74,263
13,42,85,3382
13,41,83,545
17,56,127,24410
14,44,95,1338
17,52,132,5649
18,53,145,3214
19,57,155,7896
21,62,179,21404
22,64,188,14376
21,61,178,6319
19,57,154,6896
16,49,116,915
17,54,125,3205
18,55,135,1032
19,60,144,6493
20,61,157,4676
19,58,148,3141
21,64,166,10468
29,81,248,2385
27,77,230,6750
20,62,158,16676
22,69,178,94833
29,80,261,9899
29,81,260,11451
18,56,136,2903
19,60,146,11666
16,49,115,531
17,52,127,1317
15,46,105,451
16,47,121,905
17,51,132,2728
20,60,166,16017
19,56,155,3664
19,56,154,3360
20,57,174,6534
20,55,177,2083
22,61,200,6110
23,64,211,14220
22,62,201,19831
20,57,175,7057
19,53,164,2467
18,52,150,4636
17,49,138,2544
14,43,93,366
15,48,105,2107
13,40,84,456
14,41,98,473
15,45,108,1004
16,47,124,2648
15,44,113,2182
18,49,156,1120
19,52,169,2427
20,53,184,1156
22,60,212,12684
21,57,196,4269
21,56,205,3896
33,80,372,4100
22,58,210,1906
23,62,224,12317
24,64,235,9744
23,61,223,3970
24,63,239,5343
25,66,251,13512
32,79,345,3861
32,80,350,13859
31,77,333,5447
25,65,254,5820
23,61,226,5448
22,60,211,11707
21,55,198,996
21,57,195,4060
19,55,162,6716
20,56,174,3187
22,62,200,15223
19,53,163,1935
22,61,203,9700
24,65,229,10306
30,77,302,7362
31,80,318,18532
31,79,313,5093
24,66,226,20681
23,63,215,9471
32,80,339,7055
20,56,175,3186
21,60,187,15785
18,51,150,2012
17,47,138,575
16,46,121,426
17,50,132,1341
31,80,307,6622
22,63,192,11068
23,66,202,21469
30,79,282,3860
30,80,287,14702
29,77,272,5544
23,65,205,12110
21,61,181,11200
18,52,144,1192
20,58,168,4252
20,60,164,9387
19,55,154,1366
17,49,133,872
15,43,111,552
20,61,158,6887
22,67,177,26521
21,64,167,11205
19,59,144,2795
24,71,202,39534
23,69,193,56509
29,81,258,10396
20,61,160,9242
23,69,194,61393
22,65,182,10338
23,68,194,30389
24,69,204,13334
25,72,215,24343
26,73,224,7551
27,76,234,7977
28,77,243,2344
29,80,257,6786
30,81,261,741
29,79,252,1682
28,78,243,5630
27,75,233,3480
26,74,222,10046
25,71,213,9226
24,70,201,18820
26,76,222,27221
26,75,222,15577
23,67,192,10939
22,66,179,16430
21,63,170,9465
30,80,276,3626
16,50,115,1334
14,44,93,608
12,37,71,130
14,47,90,1277
17,61,118,58965
17,60,118,31283
24,79,185,37110
25,81,193,12580
24,77,189,47377
24,73,198,58268
26,77,215,12167
27,80,227,20795
28,81,231,2682
27,79,223,6760
26,78,215,22324
25,75,206,26077
16,54,110,4185
15,50,102,3049
13,41,79,135
18,56,135,2385
16,51,115,2502
15,47,105,1041
14,45,90,268
15,50,100,1930
16,54,109,3511
19,63,140,28571
16,52,110,945
16,54,111,8075
15,49,99,532
24,77,185,21997
24,75,189,24275
25,78,198,22061
26,79,206,7700
27,81,214,3283
25,77,198,13562
18,60,127,6742
20,69,146,94168
19,65,138,78294
19,66,138,124708
17,56,118,1648
19,62,144,33112
28,80,232,2602
18,58,128,1586
20,66,148,34078
19,62,137,6423
21,69,156,31600
22,71,167,33274
26,80,210,19061
21,69,159,66732
19,62,138,10156
20,65,148,17831
22,72,168,59608
22,72,169,74444
21,68,157,33412
27,81,216,4480
21,68,159,43820
22,69,168,18317
24,75,187,14031
23,72,178,20785
24,73,186,6158
25,76,195,5229
26,77,203,1525
27,80,215,3407
28,81,219,394
27,79,211,1088
26,78,203,2940
25,75,194,2026
24,74,184,6649
25,77,194,5964
26,79,202,3412
23,71,176,9690
22,70,165,17010
26,81,202,5234
24,76,184,12736
23,73,173,11468
24,75,184,8634
25,78,194,10099
21,67,157,19167
20,64,145,5210
21,69,157,52421
19,61,137,2613
18,58,129,1761
19,62,140,13690
20,64,148,8227
22,70,166,22299
21,67,156,11127
22,71,166,31861
23,74,174,18192
21,69,158,60454
22,74,164,38698
20,68,145,51791
21,72,153,40623
18,59,125,1426
20,67,145,34683
17,55,117,583
16,53,108,1085
17,58,118,7623
20,69,147,115476
21,74,157,154587
15,49,100,880
15,51,101,4646
14,47,91,2113
12,38,72,486
14,48,92,5789
13,43,81,1051
17,57,117,2907
17,60,119,57959
19,63,138,22427
20,64,146,6530
21,67,155,11989
19,61,138,3984
26,81,205,9374
15,51,100,3762
15,55,99,31172
13,47,80,8549
14,50,88,5509
12,40,72,1910
11,33,62,72
15,48,101,550
17,54,124,2838
16,50,113,778
18,56,133,1379
20,62,152,3813
22,68,170,14976
21,65,160,6581
19,59,141,1730
21,68,163,89952
13,39,82,80
14,42,93,235
15,47,103,756
16,50,114,860
17,54,123,1914
22,70,175,98175
20,64,155,42570
15,46,103,340
16,49,119,3044
18,55,141,5586
20,61,159,8179
19,57,149,1782
31,80,310,8984
30,80,279,5320
20,58,161,807
21,63,172,13551
21,62,172,5673
24,69,207,17101
25,72,219,38603
26,73,228,12169
27,76,238,13824
28,77,247,3788
29,80,260,8145
30,81,265,1920
29,79,256,2691
28,78,247,8441
27,75,237,7356
26,74,225,14284
25,71,216,12395
24,70,203,20447
27,78,236,35904
27,77,236,19683
23,67,194,13143
22,64,181,3646
22,66,186,52592
21,61,172,2144
22,63,194,15096
26,71,242,17730
28,75,265,14188
30,79,286,6035
30,80,290,17730
27,73,255,17960
25,69,232,19639
19,55,152,750
19,57,150,3192
18,55,139,2554
17,51,129,984
16,49,112,162
17,53,121,360
18,55,131,313
19,59,140,824
26,77,213,9631
28,81,229,2179
27,79,221,5019
24,74,191,20102
23,71,183,31246
21,67,163,52052
20,61,151,1510
22,67,171,8113
19,58,143,1119
17,52,122,283
18,55,133,515
19,60,145,9688
22,66,181,21829
21,66,164,35714
22,69,172,43239
23,72,183,47452
23,72,184,65199
24,73,191,13774
23,70,179,8615
22,68,171,16431
21,64,159,2416
26,77,209,5495
27,79,217,3041
26,78,209,9176
25,75,199,5828
24,73,187,6412
25,76,199,9782
24,71,191,5060
25,74,199,3867
26,75,210,1904
27,78,219,2120
28,79,227,612
29,81,235,373
28,80,231,1898
27,77,219,936
26,76,211,3889
25,73,202,4597
24,72,194,17043
23,69,183,10144
20,62,151,3862
21,66,162,22915
21,66,163,27462
22,69,171,29558
20,63,154,15423
19,58,141,566
26,75,223,20692
27,77,232,9789
29,80,249,1828
28,80,242,12998
24,73,196,38271
27,78,231,17698
25,73,214,37686
18,56,130,496
19,60,139,2048
26,78,213,17395
19,60,141,4230
18,57,133,3067
16,49,111,200
17,55,123,4126
18,57,131,1952
27,78,232,19017
28,79,240,4941
19,60,143,6515
17,53,123,935
15,46,102,182
16,47,118,367
18,56,141,12303
18,54,141,2605
17,51,128,861
20,60,159,3572
19,56,149,789
19,56,150,1410
17,50,129,423
18,51,147,865
20,57,170,3595
20,55,172,786
26,69,258,15965
28,73,283,15856
31,80,321,21554
31,79,317,7578
29,75,294,15099
27,71,269,15818
23,63,217,12241
22,61,194,2386
23,64,204,4324
22,62,194,6523
21,58,182,887
32,80,342,8944
20,57,169,1932
19,53,159,997
18,52,146,2004
19,55,160,5219
17,49,135,1190
14,42,92,80
23,69,196,81384
13,38,83,43
14,41,97,339
16,47,119,658
15,44,107,294
19,56,160,12020
17,50,136,4743
19,54,169,10602
32,80,353,15132
15,44,112,1430
16,45,124,605
26,69,261,20801
27,72,274,55542
28,74,283,38076
17,49,136,2207
18,51,154,4958
20,55,182,3892
21,60,195,43423
29,74,312,22007
32,79,349,5347
28,72,302,27631
27,69,288,9696
21,57,202,7382
20,56,188,15300
19,53,168,4660
17,48,141,2605
18,49,153,600
20,55,180,3248
21,58,193,7323
22,60,217,18504
19,52,165,1350
20,53,179,648
22,60,206,7512
21,57,190,1465
23,62,223,10199
30,75,324,8892
31,78,336,15718
32,79,347,3797
33,81,358,2885
31,77,336,6050
30,76,332,31862
33,80,360,2211
22,58,204,703
23,62,217,5507
24,64,228,3752
23,61,217,1922
24,63,233,2964
25,68,249,54951
26,69,259,18204
25,66,244,6177
26,67,259,2667
31,79,320,9175
27,70,270,6262
28,71,285,3224
32,81,335,9115
29,74,296,8183
30,75,310,2687
31,78,322,5856
32,79,333,1520
33,81,344,1242
32,80,338,5853
31,77,322,2024
30,76,311,8109
29,73,299,3066
28,72,288,11670
27,69,274,3619
26,68,262,10421
25,65,247,3555
24,64,233,7257
23,61,220,3249
22,59,209,4399
21,55,193,548
20,54,179,1482
29,76,302,60292
30,77,313,18839
31,79,324,13523
21,57,191,2657
20,56,178,5104
19,51,166,516
18,50,147,342
19,55,158,2959
20,56,170,1638
21,59,184,4326
30,79,293,12630
31,81,303,7711
29,77,283,18670
28,76,273,65177
21,59,187,7283
22,61,197,4590
24,68,224,78922
23,64,209,9793
24,65,222,4499
26,72,247,68639
25,69,233,24666
25,68,236,14860
26,69,247,5190
27,72,260,14883
28,73,270,3916
29,76,281,7573
30,77,291,1848
31,80,306,5579
32,81,311,1032
31,79,301,1394
30,78,291,5068
29,75,280,2775
28,74,267,8529
27,71,257,4181
26,70,243,7629
30,79,289,7793
25,67,233,3545
24,66,219,7800
23,63,209,3901
32,80,327,2766
30,77,305,8498
32,81,325,3551
31,79,315,5088
30,78,305,20595
20,56,169,941
21,60,180,4722
18,51,146,895
19,54,160,2431
17,47,135,264
16,46,118,184
21,63,177,30404
19,57,152,4326
25,69,235,28453
17,50,128,526
22,65,186,23885
20,60,161,6041
29,78,275,15987
30,79,284,4064
31,81,293,2411
29,77,275,6551
27,74,255,38905
31,80,295,1997
22,63,186,3753
23,68,200,78621
25,72,221,53378
26,74,230,31904
25,71,221,27094
24,69,208,23189
25,72,217,30870
23,66,195,7610
24,67,208,3552
26,73,230,16708
28,77,250,6510
29,79,259,3720
28,78,250,14014
27,75,239,9559
26,73,226,9110
25,70,217,6745
26,71,230,3711
30,81,272,3453
27,74,239,5305
28,75,251,1627
29,78,261,2446
30,79,270,668
31,81,279,434
30,80,275,3078
29,77,261,899
28,76,252,3959
27,73,242,3165
26,72,233,12461
