set_cardinality,add_ds_card,mult_ds_card,count
26,65,314,56
27,68,334,153
25,62,291,92
29,73,371,514
30,75,388,781
29,72,367,487
32,77,413,458
31,78,412,781
30,71,377,64
32,79,423,980
31,74,393,186
31,73,391,88
29,69,359,64
28,68,340,222
22,54,233,40
26,68,320,153
28,74,367,60
27,71,344,59
26,70,323,445
21,50,216,5
22,51,230,4
29,75,379,580
26,64,304,294
29,68,349,48
31,72,379,33
32,73,397,14
35,81,452,146
34,78,427,68
33,75,413,27
36,83,460,139
26,62,300,56
27,66,324,220
29,69,355,105
26,64,305,210
25,59,281,11
24,57,263,16
30,75,390,481
25,60,282,53
25,62,274,307
23,54,244,5
24,55,260,5
26,62,292,34
26,63,287,64
25,59,273,9
26,61,292,10
27,64,306,22
36,83,446,73
32,76,390,309
28,67,323,120
27,64,309,42
28,65,328,17
29,68,342,36
30,69,358,15
31,72,371,27
32,73,396,26
33,76,409,55
34,77,425,23
35,80,439,56
36,81,452,26
37,83,465,27
35,79,439,28
34,78,426,76
33,75,412,23
32,74,399,59
31,71,383,31
30,70,369,58
29,67,343,24
28,66,325,26
31,76,403,513
27,63,311,14
30,76,398,171
30,73,385,110
31,76,410,75
29,70,362,135
28,68,341,216
25,58,279,4
26,59,296,2
28,66,328,67
31,76,402,616
31,72,381,37
32,73,399,9
33,76,412,38
34,77,428,16
35,80,442,25
36,81,455,11
37,83,468,11
36,82,462,50
35,79,442,9
34,78,429,44
36,83,463,103
35,82,454,250
33,75,415,5
34,80,445,177
31,71,380,35
32,77,422,83
31,74,397,137
29,68,350,57
33,80,437,601
28,66,333,51
31,77,410,309
27,62,315,14
28,63,328,6
30,70,362,42
30,69,359,18
32,76,410,211
31,72,384,50
33,76,406,51
34,77,426,25
36,82,459,79
35,79,440,38
33,78,431,138
33,78,425,297
31,71,377,14
31,72,385,57
30,70,359,65
29,66,343,11
30,67,359,6
32,74,391,58
31,71,373,28
34,79,439,129
32,73,393,35
34,79,440,101
33,76,415,25
33,78,429,169
31,70,377,7
32,71,391,7
33,76,414,71
33,75,406,14
35,80,448,71
35,80,453,38
34,78,432,62
33,74,407,10
34,75,420,7
35,80,450,34
36,81,459,19
35,78,434,11
36,79,447,7
37,82,467,9
38,83,473,6
37,81,460,7
36,80,447,11
36,81,458,22
35,77,433,6
34,76,417,6
35,80,445,41
35,79,433,13
33,73,404,6
32,72,386,7
34,78,417,23
33,75,399,25
34,77,417,10
35,80,432,58
36,81,445,15
35,79,432,18
34,78,419,41
33,75,404,15
32,74,389,56
31,69,373,6
30,68,356,6
31,72,375,34
32,74,386,49
32,74,392,40
31,71,375,10
30,69,362,20
31,72,378,91
30,70,360,61
29,65,343,6
28,64,324,3
30,70,354,43
31,73,367,75
29,67,337,7
36,82,448,17
29,68,340,52
27,61,309,2
26,60,290,4
28,66,318,18
27,63,305,8
25,57,277,3
24,56,261,2
25,60,280,41
25,59,275,13
34,77,422,17
35,80,436,53
33,75,409,26
32,74,396,57
27,63,313,17
26,62,299,38
30,74,385,512
29,73,373,287
24,58,259,34
23,53,245,4
22,52,226,8
23,56,245,53
24,58,256,24
23,55,242,6
24,58,254,23
25,62,268,101
22,53,225,13
23,56,243,42
21,49,211,4
20,48,190,3
22,56,221,196
22,56,218,138
21,52,203,13
24,62,246,629
22,54,219,9
24,60,248,65
23,57,232,23
22,56,222,217
22,56,217,119
21,51,204,4
31,74,364,275
32,75,376,112
34,80,401,223
33,77,388,75
30,72,344,148
31,76,358,1174
26,61,282,7
28,68,311,187
29,70,324,133
35,82,412,91
28,67,308,23
30,73,336,259
27,64,296,17
28,65,314,26
29,70,330,241
30,72,347,396
29,69,332,86
30,71,344,43
31,74,359,244
31,74,360,174
30,71,342,123
31,74,354,174
29,68,326,25
30,69,342,25
31,74,357,225
32,76,373,222
32,75,371,66
33,78,392,324
33,78,385,185
34,79,397,78
35,81,409,64
34,80,397,252
33,77,383,41
32,75,366,86
33,78,383,98
31,72,354,32
32,73,371,25
33,78,393,308
34,80,406,326
34,79,398,56
34,80,410,236
33,76,383,26
34,77,398,25
35,80,411,48
36,81,423,31
37,83,435,25
36,82,430,35
35,79,411,32
34,78,399,49
35,81,423,83
36,83,431,42
35,81,418,181
34,79,406,145
35,82,423,343
33,75,386,31
32,74,374,45
35,82,425,269
35,81,419,50
32,75,373,60
31,71,359,31
30,70,346,29
31,73,361,145
34,80,407,147
33,77,393,179
29,67,329,25
28,66,314,50
29,70,329,251
30,71,346,64
34,79,405,165
36,83,430,149
33,77,392,109
29,69,329,80
28,67,314,103
29,70,332,192
27,63,300,25
26,62,288,54
30,71,349,153
34,79,407,55
35,82,426,285
30,72,350,191
28,68,320,247
26,63,284,69
27,66,300,272
25,59,270,9
27,66,297,111
32,75,379,118
34,79,404,120
36,83,428,113
35,81,416,109
34,80,404,245
33,77,391,103
32,76,376,229
31,73,364,125
30,72,340,87
29,69,328,71
28,68,313,167
27,65,300,73
26,64,282,143
27,67,295,414
35,83,410,267
26,64,279,85
25,61,266,51
23,57,236,69
29,69,336,65
22,54,224,39
33,78,394,275
30,72,349,300
21,52,209,46
20,50,191,28
19,45,177,1
18,44,161,7
27,66,301,164
28,67,316,58
30,72,341,148
27,65,301,76
26,64,283,281
25,61,269,148
20,50,188,14
22,53,228,14
26,63,291,87
26,61,295,36
27,64,310,68
28,65,329,19
31,72,372,37
29,67,345,13
28,66,329,34
27,63,314,14
31,77,409,410
25,59,282,30
24,58,263,47
30,76,395,485
20,50,199,42
27,74,349,217
28,74,365,167
27,71,342,168
29,76,385,165
30,77,400,279
29,74,376,434
20,50,194,63
19,47,180,15
18,45,165,18
20,52,201,132
25,67,302,211
26,73,329,388
19,48,180,47
17,41,147,4
16,40,130,6
17,45,143,91
18,46,156,15
20,52,185,68
22,58,211,271
24,64,237,1006
19,49,168,35
24,61,244,263
26,67,268,726
25,64,257,541
26,65,274,144
30,76,327,2446
27,68,285,322
28,69,300,161
29,72,311,305
27,67,288,124
26,66,274,378
19,49,171,26
28,69,307,167
29,72,319,558
32,77,360,358
33,80,372,632
34,81,383,313
35,83,394,239
34,82,390,611
33,79,372,262
32,78,361,683
27,68,292,624
32,78,360,670
24,61,241,114
25,64,253,160
34,83,375,439
25,64,256,267
26,65,273,143
28,69,299,140
29,72,310,152
30,73,333,274
31,76,344,427
32,77,358,204
33,80,370,458
34,81,381,194
35,83,392,183
33,79,370,224
32,78,359,585
31,75,347,286
27,67,286,178
26,66,270,226
25,63,258,138
24,59,245,18
28,69,304,218
29,72,320,487
33,80,373,436
34,81,384,92
35,83,395,60
34,82,391,684
33,79,373,152
29,71,319,295
26,65,277,268
25,62,262,86
26,63,273,43
28,70,303,392
31,76,341,446
32,77,359,214
34,82,388,635
33,79,371,306
29,71,316,127
28,70,300,460
27,66,286,90
28,67,300,44
30,74,328,459
29,71,312,224
31,76,342,529
30,73,330,250
29,70,316,49
30,71,328,55
31,75,341,113
31,74,342,84
32,75,353,55
34,81,388,170
33,78,365,90
34,79,376,58
35,82,394,48
36,83,398,41
35,81,387,55
34,80,376,84
33,77,364,41
32,76,350,45
33,80,376,642
33,79,364,101
35,83,390,184
34,82,385,393
31,73,339,43
30,72,323,62
32,78,350,199
31,75,334,148
32,77,350,77
33,80,363,472
34,81,374,124
33,79,363,158
32,78,352,386
31,75,339,120
30,74,326,418
29,69,312,44
28,68,297,41
29,72,314,327
30,74,323,305
34,81,379,191
33,79,368,183
32,78,357,544
30,74,329,343
29,71,314,88
28,69,303,162
29,72,317,731
28,70,301,450
27,65,286,47
26,64,269,38
28,70,295,234
29,73,306,490
27,67,280,38
34,82,377,182
27,68,283,363
25,61,256,10
24,61,243,119
32,77,355,145
33,80,367,398
34,82,386,371
31,75,344,207
30,74,333,605
24,62,247,634
21,55,195,103
27,68,289,583
29,72,315,448
30,73,331,196
32,77,356,178
33,80,368,313
31,75,345,176
30,74,334,489
29,71,320,168
28,70,307,499
27,67,291,232
25,63,259,145
16,41,128,18
22,61,204,765
28,70,308,715
27,67,292,193
18,48,154,64
17,44,141,9
16,42,126,11
17,46,139,40
15,37,114,4
14,36,101,5
17,48,138,186
15,41,114,77
16,44,128,156
16,44,125,44
25,62,269,245
26,63,281,58
27,67,294,390
27,66,295,183
28,67,310,58
29,70,326,72
30,71,339,44
33,78,379,147
34,79,391,53
35,82,410,31
36,83,415,25
35,81,403,43
34,80,391,121
33,77,378,45
32,76,363,80
31,73,351,43
30,72,335,145
32,77,363,336
31,75,351,364
29,69,323,54
28,68,307,108
27,65,295,81
26,68,265,1006
26,65,268,153
29,74,305,1239
27,68,279,163
28,69,294,108
30,75,320,662
31,77,331,608
30,75,316,405
29,72,305,233
30,73,320,72
31,76,331,162
32,77,345,62
33,80,357,201
34,81,368,80
35,83,379,41
34,82,375,49
33,79,357,98
32,78,346,262
29,71,309,86
28,70,297,132
27,67,282,111
26,66,268,345
26,67,267,662
25,63,255,120
24,62,244,408
16,42,130,48
17,45,142,54
18,45,162,6
20,51,188,47
19,48,174,20
20,49,194,14
22,53,227,13
24,57,259,7
25,60,272,38
28,65,323,22
29,68,336,41
30,69,353,14
32,75,383,117
33,77,396,114
31,72,366,63
32,73,383,14
33,76,396,24
34,77,412,18
35,80,426,39
36,81,439,10
37,83,452,6
36,82,446,13
35,79,426,14
34,78,413,46
31,71,370,10
30,70,356,28
29,67,339,15
28,66,323,44
28,67,322,130
27,63,308,12
26,62,295,85
24,58,261,22
23,55,243,10
22,54,227,42
19,47,181,13
18,46,164,48
23,57,242,98
17,43,146,12
14,37,104,21
15,40,119,50
14,38,104,70
13,33,90,4
12,32,77,11
34,80,405,267
28,68,316,192
27,68,288,373
33,80,371,494
24,63,237,413
25,66,249,726
28,71,290,314
29,74,304,719
30,75,315,215
31,78,327,610
32,79,338,300
33,82,356,891
34,83,360,37
33,81,349,264
32,80,338,507
31,77,326,236
30,76,312,536
29,73,301,216
28,72,286,481
27,69,275,174
26,68,261,461
31,80,324,3768
29,76,297,3151
32,81,334,1281
15,45,111,331
14,37,100,3
15,41,111,7
16,44,126,70
31,79,324,1806
17,46,141,76
26,65,280,277
24,59,251,72
26,63,280,35
28,69,308,198
27,66,293,107
29,70,325,61
30,71,338,18
31,74,353,91
32,75,365,26
33,78,378,54
34,79,390,40
35,82,409,210
36,83,414,3
35,81,402,25
34,80,390,63
33,77,377,12
32,76,362,65
31,73,350,4
30,72,333,40
33,79,376,222
32,78,364,644
29,69,321,10
28,68,306,60
27,65,294,9
26,64,277,57
28,70,304,421
31,76,345,550
34,81,385,163
35,83,397,164
27,68,291,490
25,61,263,16
26,67,264,263
27,70,280,1097
28,71,292,352
31,78,329,1054
32,79,340,262
33,82,357,873
34,83,362,147
33,81,351,213
32,80,340,709
31,77,328,421
30,76,314,807
29,73,303,365
28,72,287,397
27,69,276,250
26,68,262,759
25,65,251,393
24,61,238,27
26,68,264,652
27,70,276,601
26,67,262,352
25,64,251,106
26,65,267,32
29,74,303,854
27,68,278,136
28,69,292,13
31,78,332,1154
32,79,343,321
33,81,354,194
32,80,343,1009
30,75,314,251
29,72,303,69
30,73,319,17
31,76,330,124
32,77,344,19
33,80,356,69
34,81,367,23
35,83,378,3
34,82,374,336
33,79,356,37
32,78,345,67
31,75,333,42
30,74,322,168
29,71,308,28
28,70,296,131
26,66,266,178
27,69,280,320
25,63,254,36
23,59,227,112
28,72,290,639
27,69,279,255
25,65,254,438
23,62,223,1006
15,40,115,23
16,41,131,19
17,44,144,15
18,45,160,14
36,83,433,93
35,81,420,68
32,76,377,235
26,61,289,4
28,68,319,231
29,70,333,184
27,64,304,19
28,65,322,1
29,68,335,19
30,69,351,5
33,78,397,212
34,79,410,98
31,72,364,15
32,73,382,1
33,76,395,24
34,77,411,5
35,80,425,36
36,81,438,13
37,83,451,1
36,82,445,56
35,79,425,24
34,78,412,34
33,75,398,10
32,74,385,33
31,71,369,9
30,70,355,17
28,66,321,47
29,69,337,74
27,63,307,18
26,62,294,20
25,59,276,25
27,65,307,119
19,47,179,18
19,51,169,132
15,39,115,9
13,39,86,95
14,41,100,239
14,39,100,33
20,58,174,1128
21,61,184,1177
16,47,121,119
22,62,200,1029
24,70,222,14839
24,68,223,3505
23,64,210,438
25,70,234,2720
25,70,238,5277
26,71,249,1909
27,74,262,5624
28,75,272,1663
29,78,283,3356
30,79,293,1206
32,83,313,188
31,81,303,525
30,80,293,2299
29,77,282,1398
28,76,269,2926
27,73,259,1290
26,72,244,2094
27,75,254,5352
25,69,234,1034
24,65,226,386
27,74,259,3403
25,68,236,638
26,69,249,190
30,79,296,1758
31,81,306,948
30,80,296,3431
28,75,269,1213
27,72,259,359
28,73,274,326
29,76,284,776
30,77,297,330
31,80,308,631
32,81,318,161
33,83,328,76
32,82,324,617
31,79,308,283
30,78,298,1041
27,71,264,349
26,70,253,1148
25,67,238,199
25,69,238,2176
31,82,308,2210
24,68,221,2414
23,66,206,1638
30,82,293,6401
20,58,170,433
18,52,147,182
16,46,124,161
16,48,122,362
18,56,145,2180
15,44,110,136
17,51,132,262
20,62,165,2992
19,58,155,1108
23,70,204,26335
15,43,110,75
14,40,96,9
15,45,106,42
16,49,121,511
15,44,111,158
13,36,86,5
14,44,96,240
25,70,237,4558
26,71,248,1400
29,78,282,4260
30,79,292,993
32,83,312,246
31,81,302,644
30,80,292,2536
29,77,281,1235
28,76,268,2603
27,73,258,1327
11,29,65,5
10,28,54,10
13,41,86,408
18,58,142,3907
20,64,162,4938
21,67,172,7937
14,43,98,282
19,65,148,19124
23,74,194,74653
28,81,249,3869
29,83,258,1392
27,79,240,11506
18,55,142,546
20,61,162,469
22,67,181,836
21,64,171,506
20,62,161,828
19,58,151,269
18,56,139,313
19,61,151,3212
20,64,161,4733
17,52,130,215
16,50,118,238
17,55,128,1159
15,46,108,228
24,74,207,28316
14,44,95,194
19,62,148,2485
21,67,171,6110
19,61,152,4414
13,40,86,230
16,53,119,3603
24,74,210,48054
19,60,155,5243
18,55,143,502
22,67,187,3649
24,72,207,5797
23,69,198,3254
22,70,185,26170
20,63,161,2006
19,59,152,1004
20,60,164,538
21,65,174,3073
22,68,185,5717
23,71,194,9245
24,73,207,13248
21,64,174,1218
22,67,186,3281
23,70,196,5362
23,70,199,11428
24,71,209,4260
25,74,221,11351
26,75,230,3684
27,78,240,5983
28,79,249,1918
29,82,264,2939
30,83,267,298
29,81,258,612
28,80,249,2938
27,77,239,2359
26,76,227,5651
27,79,238,7880
28,81,247,2623
25,73,218,3104
24,72,205,4266
26,78,227,18590
25,75,214,7761
27,80,238,10118
26,78,229,23772
23,69,196,2373
22,66,184,689
26,77,228,11659
21,63,175,700
22,65,188,989
23,70,201,15067
24,71,210,4836
25,74,222,13896
28,80,250,3088
27,77,241,3824
25,74,218,7381
23,68,197,1171
24,69,209,518
26,76,233,13864
26,75,231,4811
27,78,242,8143
28,79,251,2180
29,81,260,768
28,80,251,3706
27,77,240,3650
26,75,227,2418
25,72,218,1075
26,73,231,696
27,76,240,1358
28,77,252,476
29,80,262,948
30,81,271,148
31,83,280,30
30,82,277,876
29,79,262,385
28,78,253,2169
27,75,243,819
26,74,234,2864
25,71,222,806
24,70,212,2551
25,73,224,7965
23,67,199,716
24,71,211,5890
25,73,220,3884
21,63,177,1374
21,64,179,4964
19,57,155,661
18,56,143,1184
24,74,205,21560
18,57,141,1393
16,51,119,970
18,59,139,3072
18,57,139,782
21,68,171,12709
19,61,148,1247
22,69,181,5311
23,72,192,13441
21,66,172,3562
17,54,130,1131
29,82,263,1981
22,68,184,4757
26,80,224,17969
22,70,183,17290
21,66,171,2625
25,77,214,26019
24,75,201,21370
25,78,214,40464
24,73,205,9864
25,76,214,15588
26,77,226,8403
27,80,236,8514
28,81,245,2094
29,83,254,636
28,82,250,5572
27,79,236,6346
21,67,173,10654
19,60,151,1441
15,47,108,490
17,56,127,1284
18,60,137,3045
23,73,193,32052
20,63,163,3512
23,72,193,15877
27,83,232,4919
14,46,95,635
17,58,126,3939
15,51,105,1457
18,62,135,6332
18,60,138,4351
21,71,168,53003
26,79,223,13482
28,83,241,1825
27,81,232,4261
26,80,223,16096
25,77,213,21059
24,76,201,36051
25,79,212,38061
26,81,221,12667
23,73,192,27334
24,78,201,73714
24,77,201,55225
25,80,212,41908
24,77,202,59006
25,80,211,30260
16,53,117,1556
21,69,168,14217
19,63,148,5147
21,73,168,146892
18,61,135,3287
17,57,126,2196
16,55,115,2323
17,59,126,7379
17,61,126,22720
12,37,73,43
13,42,82,73
15,50,105,743
16,52,117,787
17,56,126,1198
18,58,138,973
20,64,158,1795
21,67,168,3100
12,36,73,16
13,43,84,375
15,49,106,707
22,70,181,11304
21,67,170,5243
20,65,159,4641
16,53,116,1097
15,49,105,387
14,45,91,43
19,65,145,8193
13,40,82,18
14,43,95,85
15,48,107,472
21,70,171,51009
17,56,129,2818
16,51,117,401
15,47,105,90
16,50,119,527
15,47,109,501
19,60,150,1088
17,54,129,706
18,55,141,281
22,70,184,21886
20,63,159,1044
19,59,150,536
20,60,163,216
23,71,195,11736
21,64,173,778
22,67,185,2338
23,70,195,5161
24,72,204,3503
25,75,213,6391
23,69,195,2322
22,66,183,618
22,68,186,7589
21,63,174,566
23,68,205,6962
19,57,154,389
17,53,131,851
17,55,127,568
20,63,160,1114
23,72,190,8032
21,66,169,1539
26,79,224,16325
27,81,233,5173
24,75,199,12480
25,78,213,32552
24,73,204,8118
25,76,213,12229
26,77,225,7196
27,80,235,5746
28,81,244,1636
29,83,253,701
28,82,248,3847
27,79,235,4277
26,78,226,13822
25,75,216,10416
20,64,160,2516
19,60,149,764
18,58,136,472
19,62,145,1138
16,51,115,176
18,59,136,1112
19,62,150,4605
15,47,106,169
16,51,118,567
18,59,138,2019
21,64,177,2695
16,49,119,250
18,56,140,491
17,52,131,450
16,48,120,179
17,52,133,770
19,59,154,1982
18,56,141,616
17,52,129,136
20,62,164,2388
20,62,163,1570
20,62,159,448
19,58,150,223
21,65,176,4520
25,73,223,7303
27,78,241,7113
26,76,232,11128
26,73,232,728
27,76,241,1396
28,77,253,779
29,80,263,793
30,81,272,99
31,83,281,30
29,79,263,465
28,78,254,1630
27,75,244,943
26,74,235,3499
25,71,223,1043
24,70,213,3283
22,66,188,2627
20,61,165,1210
20,62,167,4533
18,54,143,215
20,60,165,606
22,66,186,1421
20,61,163,673
19,57,153,236
17,51,131,233
18,53,145,238
20,59,167,385
23,68,200,2545
21,62,179,868
23,68,202,4001
25,71,229,2985
19,56,157,378
20,57,168,128
22,65,191,1708
23,68,203,4157
22,64,193,1283
28,77,265,4962
31,83,293,504
30,82,290,3749
23,67,205,2880
22,65,194,3580
22,63,191,224
24,70,216,5989
25,73,228,17098
23,66,202,609
24,69,213,1386
26,73,237,2114
28,77,263,3247
29,80,274,6213
30,81,283,1459
31,83,292,664
30,82,287,3012
29,79,273,2897
26,74,245,15112
24,69,215,2751
23,66,201,648
24,67,213,107
25,72,227,5500
26,74,237,5179
27,76,252,8839
30,82,289,4435
29,79,274,3787
28,78,259,5206
27,75,249,2806
25,70,227,743
26,71,237,212
28,77,259,2214
27,74,249,766
28,75,258,267
29,78,268,617
30,79,277,172
31,82,292,231
32,83,295,28
31,81,286,72
30,80,277,310
29,77,267,168
28,76,255,473
30,81,277,588
28,77,258,1827
27,73,246,201
26,72,232,208
27,76,246,4098
28,79,255,5369
28,78,255,2568
27,75,241,629
28,77,255,1356
29,80,266,1356
30,81,275,284
31,83,286,261
30,82,283,1980
29,79,266,832
28,78,257,2709
28,78,263,7019
27,75,246,1736
25,69,223,94
24,68,211,342
28,80,255,7860
26,74,232,1936
28,77,256,1063
29,80,265,1367
29,79,268,1481
27,75,247,1492
26,74,236,4458
25,71,225,2056
23,65,202,231
22,63,188,184
23,66,197,135
30,82,278,963
24,70,209,1484
22,64,187,234
23,68,199,2024
21,60,177,117
24,67,221,984
20,59,164,196
21,63,173,377
23,70,198,7689
24,69,212,899
27,78,246,16655
25,72,221,1732
26,73,241,3671
27,76,250,6964
28,77,262,2885
29,80,272,3463
30,81,281,776
31,83,290,151
29,79,272,2199
27,75,253,3779
23,67,201,1452
21,62,178,649
20,60,168,1410
19,55,155,156
20,61,164,954
25,72,228,7508
26,73,242,4395
25,71,233,6524
24,70,218,7659
27,76,251,8393
29,80,273,4995
30,81,282,1208
31,83,291,649
30,82,288,4026
16,50,120,670
15,45,109,150
14,43,96,117
29,80,268,2468
26,74,240,7704
25,71,228,2902
17,53,130,485
21,65,173,2298
22,67,184,1856
21,64,175,1375
19,58,154,705
20,65,160,5607
15,46,109,243
12,38,73,95
28,73,279,573
29,76,289,1507
31,80,313,1389
32,81,323,279
33,83,333,112
32,82,330,1659
31,79,313,478
30,78,303,1917
22,61,200,470
23,64,214,857
24,65,229,504
26,69,252,256
27,72,262,529
22,59,204,95
33,83,341,375
24,63,229,21
26,70,256,2687
25,67,241,664
26,69,253,321
25,66,240,207
26,67,253,34
27,70,268,155
28,71,279,37
30,77,303,772
29,74,292,180
30,75,302,40
31,78,313,87
32,79,323,20
33,82,340,268
34,83,343,1
33,81,333,8
32,80,323,59
31,77,312,20
30,76,299,143
29,73,289,36
28,72,274,75
29,75,284,261
31,80,311,914
32,81,321,122
31,79,311,302
30,78,301,1250
27,69,264,15
26,68,251,177
28,74,274,844
30,77,300,669
29,75,290,721
25,65,241,53
24,64,226,124
26,70,249,551
25,67,236,267
24,65,225,296
25,68,238,581
23,61,214,24
27,71,270,1108
23,65,213,2094
14,41,96,23
15,46,106,96
13,37,86,15
13,38,86,42
26,73,243,5209
32,83,316,416
26,72,248,4286
25,68,235,426
26,69,248,118
28,75,268,961
27,72,258,366
28,73,272,143
29,76,282,481
30,77,295,188
31,80,306,298
32,81,316,99
33,83,326,8
32,82,323,800
31,79,306,167
30,78,296,438
29,75,285,189
28,74,275,748
27,71,262,206
25,67,237,271
24,66,224,595
23,63,213,348
17,50,135,234
18,52,148,257
19,56,158,534
20,58,171,415
21,62,182,1596
28,73,280,817
29,76,290,2078
33,83,334,303
32,82,331,977
29,75,293,1242
25,67,242,694
22,59,205,207
23,62,220,471
24,63,230,133
25,66,242,342
26,67,255,115
27,70,269,170
28,71,280,87
29,74,293,299
30,75,303,138
31,78,314,257
32,79,324,98
33,82,341,40
34,83,344,33
33,81,334,76
32,80,324,178
31,77,313,49
30,76,300,196
29,73,290,70
28,72,276,260
29,75,286,345
27,69,266,127
26,68,252,148
28,74,276,1186
25,65,242,159
25,68,239,1032
23,61,215,144
21,59,190,793
15,44,109,71
17,52,132,518
13,36,87,20
33,83,344,678
15,42,110,30
26,67,265,312
28,71,291,229
31,78,325,709
32,79,335,166
33,82,351,388
34,83,355,140
33,81,345,182
32,80,335,298
31,77,324,191
30,76,311,545
16,45,123,51
15,41,112,42
24,63,234,203
27,70,279,712
33,82,352,380
23,61,219,123
27,70,277,913
28,71,288,327
30,75,313,213
32,80,334,407
31,77,323,159
28,72,285,399
26,68,259,395
25,65,249,287
24,61,231,8
26,68,256,393
27,70,267,237
33,82,343,169
28,73,277,538
25,64,243,41
26,65,259,43
27,70,273,488
28,72,288,827
28,71,285,112
29,74,298,480
29,74,299,392
30,75,311,328
33,82,353,657
34,83,356,43
32,80,332,447
31,77,321,245
30,76,308,502
29,73,298,366
28,71,283,209
27,68,269,33
28,69,283,41
29,74,296,430
30,76,310,494
30,75,308,117
31,78,320,430
32,79,330,174
33,82,349,248
34,83,352,158
33,81,340,117
32,80,330,461
31,77,318,79
31,78,318,222
29,72,293,63
30,73,308,38
31,78,328,937
32,80,339,724
32,79,331,97
33,81,342,239
31,76,318,37
32,77,331,33
33,80,342,73
34,81,352,48
35,83,362,33
34,82,359,27
33,79,342,51
32,78,332,84
32,79,339,266
33,82,354,692
31,75,321,48
30,74,311,82
33,81,350,97
32,80,336,508
30,75,310,122
29,71,298,48
28,70,287,43
29,73,300,245
31,78,322,593
27,67,272,40
26,66,259,80
27,70,272,458
28,71,287,156
34,83,359,183
31,77,327,235
28,72,283,515
27,69,272,170
26,67,259,158
27,70,275,478
25,63,247,38
24,62,237,79
28,72,291,795
24,63,233,148
23,59,221,24
25,66,244,264
32,79,337,227
34,83,357,141
33,81,347,172
32,80,337,484
30,76,313,496
28,72,281,160
27,69,271,146
26,68,258,324
25,65,247,160
24,64,231,282
24,64,228,159
23,61,217,135
25,66,248,533
26,67,261,144
29,74,301,633
32,79,332,243
28,72,282,337
25,65,248,168
24,64,232,559
23,61,220,246
31,78,326,610
32,79,336,175
33,81,346,103
31,77,325,204
29,73,302,170
27,69,277,283
25,65,253,419
28,78,265,9723
28,75,270,1360
29,78,280,2438
30,79,289,1045
31,82,304,1639
32,83,307,356
31,81,298,608
30,80,289,1758
29,77,279,1077
28,76,267,2468
28,78,267,13127
17,50,133,162
16,45,124,85
15,42,112,77
22,62,198,426
20,56,174,230
18,50,149,71
19,58,152,432
30,83,273,823
29,81,264,1882
25,72,224,3650
30,82,284,2515
18,52,146,152
20,58,168,221
22,64,190,524
24,70,211,2386
21,61,177,182
20,60,166,661
19,55,156,75
18,54,142,281
22,67,188,5552
17,49,131,43
18,53,146,392
24,67,220,773
26,71,245,1007
27,74,257,2475
28,75,266,789
29,78,276,1466
30,79,285,516
31,82,300,634
32,83,303,103
31,81,294,243
30,80,285,832
29,77,275,500
28,76,263,1156
30,81,285,1713
27,73,254,690
26,72,239,1534
25,69,230,881
24,68,217,1213
26,74,238,5465
23,65,208,977
22,63,193,458
24,70,215,5486
21,60,182,171
19,56,159,778
17,49,134,88
30,79,291,848
31,82,306,1396
32,83,309,203
31,81,300,459
30,80,291,1750
31,83,294,753
30,82,291,4837
18,51,148,105
20,57,172,299
29,78,281,2558
23,65,209,914
22,63,194,634
20,57,170,180
21,61,180,404
19,54,158,106
20,55,170,21
22,62,194,229
24,69,218,3138
24,67,218,468
31,82,303,917
26,72,238,671
25,69,229,435
23,65,207,580
22,63,192,517
24,70,214,3803
23,66,203,721
22,63,189,224
23,67,203,1909
22,64,192,1238
21,59,179,54
22,60,192,47
23,65,203,363
24,68,215,1002
23,64,203,161
24,67,215,384
25,70,225,713
25,70,229,1086
26,71,239,497
27,74,251,1388
28,75,260,287
29,78,270,926
30,79,279,313
31,82,294,391
32,83,297,49
31,81,288,90
30,80,279,611
29,77,269,221
28,76,257,500
29,79,269,1576
27,73,248,301
26,72,234,459
25,69,225,296
24,66,212,39
24,68,218,1035
24,68,216,1168
23,63,203,48
24,65,218,58
25,70,233,2452
25,69,231,610
25,69,233,875
26,71,242,511
27,74,254,2026
27,74,255,2008
29,78,279,2215
30,79,288,608
31,81,297,240
26,71,240,424
26,72,242,1445
26,72,240,1239
25,68,227,64
26,69,240,53
27,74,252,1441
28,76,265,1641
28,75,263,397
29,78,274,1483
30,79,283,478
31,81,292,207
30,80,283,730
29,77,272,306
29,78,272,709
27,72,249,106
28,73,263,37
30,79,284,452
31,82,302,981
32,83,306,113
29,76,272,101
30,77,284,54
31,80,294,114
32,81,303,21
33,83,312,15
32,82,309,79
31,79,294,55
30,78,285,143
32,83,310,130
31,82,305,1220
29,75,275,48
28,74,266,217
31,81,301,313
28,75,265,674
27,71,254,45
26,70,244,211
27,73,256,794
28,76,266,1846
25,67,230,94
24,66,218,101
26,71,244,840
30,79,290,765
29,77,280,1155
23,63,207,48
26,71,247,1056
31,82,307,1744
23,64,209,285
21,57,183,32
20,56,171,24
30,80,287,983
29,77,277,772
21,59,181,81
20,57,169,159
19,53,159,67
18,51,144,38
19,55,154,100
20,57,166,50
21,61,176,96
23,67,200,941
24,69,210,843
21,60,179,156
19,54,156,36
21,62,181,1163
21,61,179,383
22,64,194,1445
31,82,293,357
24,68,212,337
25,72,219,1146
24,70,210,1870
26,75,228,2406
26,73,233,835
27,76,242,1600
28,77,254,800
