set_cardinality,add_ds_card,mult_ds_card,count
33,77,403,566
33,77,409,533
31,71,365,33
34,79,415,475
33,76,391,172
34,77,409,52
36,81,434,38
34,79,420,467
33,75,396,42
32,74,381,145
33,77,397,588
32,74,378,171
30,70,350,212
29,65,333,4
28,64,318,23
31,77,390,9319
31,76,388,5131
30,74,372,4180
29,69,343,481
33,79,413,2735
33,78,405,1416
35,81,429,434
32,77,399,2677
30,70,358,129
31,75,387,1907
33,81,415,9589
32,76,401,999
31,73,377,403
33,80,415,6186
34,81,425,2222
29,67,335,39
31,74,378,1203
32,76,385,1344
32,75,391,525
33,78,414,1160
34,81,426,2230
32,76,397,1156
33,80,416,5852
31,72,372,152
32,73,384,64
34,80,423,1265
30,70,346,171
30,70,357,223
31,75,386,1999
31,74,382,988
29,67,333,64
28,65,318,40
31,75,383,2375
33,81,418,7879
32,78,406,4581
29,68,336,151
28,66,322,176
31,76,393,3412
29,70,345,1007
30,72,359,1193
28,67,321,394
29,70,344,1134
28,68,329,1082
27,61,304,2
26,60,292,18
28,71,341,5591
31,79,395,25663
28,70,336,3956
27,66,315,836
32,80,408,16470
31,79,394,29074
30,75,383,2537
31,79,399,16425
32,81,409,20101
30,77,380,23623
29,74,361,12012
29,72,353,4614
31,78,398,10563
32,81,410,18193
30,73,366,2368
33,81,419,7808
32,79,407,8350
28,68,333,873
27,64,309,167
30,74,369,5104
29,70,347,970
31,77,391,8562
30,74,371,4558
31,76,389,4515
32,75,392,402
33,79,415,2574
33,79,414,2645
33,80,419,5050
31,73,379,433
30,72,361,1234
34,81,424,2232
29,69,340,387
28,66,325,162
32,79,405,9685
30,72,369,786
31,75,393,983
30,74,375,3065
29,69,347,341
32,79,406,9158
28,68,332,821
29,73,360,5293
30,75,379,4747
28,69,334,1841
28,70,334,4797
27,63,308,52
28,65,322,45
31,75,385,2153
31,76,387,5379
31,74,377,1281
30,72,363,1136
30,72,364,1154
29,68,339,178
30,69,353,35
33,78,409,1388
31,72,367,162
32,73,386,51
34,80,424,1222
34,79,421,543
33,76,399,174
34,77,411,54
35,80,430,176
34,78,411,139
34,79,422,512
32,74,383,189
32,77,402,2196
31,71,371,61
30,70,354,161
29,67,337,54
30,71,358,416
31,73,373,428
28,66,324,161
29,71,352,1786
30,74,374,3537
28,67,328,376
27,63,306,51
26,61,287,38
27,64,304,139
26,62,290,131
30,75,377,5976
27,66,309,1047
25,57,273,5
24,56,257,16
26,67,305,4694
26,64,297,804
28,70,338,3415
29,76,368,25952
31,78,395,14572
30,71,362,398
29,69,345,378
28,68,330,1075
29,73,359,6268
27,65,308,360
26,62,292,150
28,68,336,628
29,73,363,3598
30,74,380,1722
29,71,357,945
28,70,339,3108
27,65,315,276
32,80,409,15226
26,64,294,977
31,79,396,23084
31,81,401,28521
30,78,386,23018
29,77,369,40749
26,64,300,706
27,69,326,3542
30,79,385,43384
29,74,370,2897
30,80,387,53093
28,73,348,13129
27,68,322,2543
31,81,398,42740
25,59,276,48
27,65,312,355
29,70,341,1200
33,77,399,435
28,67,325,437
27,64,301,133
29,68,341,169
30,69,355,54
31,72,370,172
32,73,382,36
36,81,431,7
34,78,407,110
35,81,424,293
33,75,394,35
32,74,379,169
31,71,367,54
30,70,344,152
29,67,332,40
30,72,355,1279
28,67,327,405
29,72,355,3951
27,63,304,45
26,62,285,221
26,62,283,123
25,59,269,43
24,57,250,37
25,60,269,129
23,53,238,6
22,52,221,26
23,56,235,125
23,55,239,39
24,57,255,47
29,68,330,167
30,69,351,43
32,75,379,448
33,78,407,1447
31,72,366,133
34,77,403,74
25,61,265,308
25,62,278,859
23,55,237,44
23,57,235,317
22,54,225,143
23,58,243,679
21,49,207,6
20,48,194,17
29,81,373,78553
26,69,313,6972
27,72,334,11945
25,66,292,4373
22,58,234,1369
24,66,276,11199
26,72,318,26794
28,81,358,81505
21,53,212,246
26,70,312,20856
26,70,313,17215
25,66,290,6681
22,58,231,2446
21,52,209,127
31,80,398,35350
29,71,351,1870
25,65,287,4350
23,57,243,307
22,54,227,119
26,66,304,2451
25,63,285,1101
21,51,209,58
22,53,226,50
25,64,283,3531
27,67,316,1861
30,71,361,414
27,65,311,388
28,72,344,10284
29,74,365,7116
30,80,386,62534
24,59,264,213
27,73,335,21872
27,73,334,27953
27,71,332,6778
26,68,312,3466
25,63,287,732
29,78,371,55838
31,81,400,32873
29,76,370,18564
30,79,386,37359
31,79,397,20825
32,81,411,16717
31,80,402,20701
29,73,361,4661
26,65,306,636
27,71,333,5274
28,74,353,12579
27,69,329,1998
28,71,347,2045
30,81,388,48233
29,80,374,67486
28,72,352,2195
27,68,326,1408
30,80,389,37856
26,66,306,1794
25,62,284,506
28,73,349,10864
27,68,321,2957
28,69,337,1458
30,73,370,1819
30,77,384,14237
29,71,355,1371
24,60,266,601
26,70,314,13680
26,68,310,5278
27,72,335,9109
26,70,315,10736
28,76,354,49545
24,62,269,1829
23,56,245,135
24,57,261,39
27,70,327,7907
28,72,346,7567
26,67,307,3601
25,62,283,596
27,66,312,967
28,67,331,325
30,71,365,305
31,77,395,5675
32,75,393,435
33,79,416,2413
34,80,425,1200
33,77,406,455
33,80,418,5257
32,78,407,4304
31,73,380,406
29,72,356,3729
31,77,393,7265
26,63,301,205
29,77,370,34639
29,75,370,7030
28,73,351,7361
30,79,387,31429
30,77,382,18514
31,79,398,18443
31,80,401,24353
30,77,383,16086
28,69,339,1082
29,74,366,5970
30,75,384,2142
29,72,361,1808
31,80,399,31277
27,66,318,596
32,81,412,14835
30,76,381,10408
30,73,373,1426
31,78,399,9429
32,80,413,10302
33,81,421,6377
32,79,409,6984
30,76,382,8977
29,71,353,1548
31,80,400,27685
28,70,340,2739
30,78,385,27230
29,75,369,8540
26,66,303,2754
25,60,280,122
26,61,294,71
29,70,350,868
30,72,365,1006
33,81,420,6956
29,69,344,430
28,67,329,374
29,70,351,803
28,69,336,1576
27,64,312,150
28,65,327,56
30,74,373,3875
29,68,344,165
30,69,357,84
32,76,396,1257
32,73,385,56
33,76,398,138
33,75,397,64
32,74,382,157
31,71,370,57
30,70,353,160
29,67,340,48
34,79,412,406
28,67,326,364
27,63,309,45
26,62,291,139
25,62,277,924
27,65,314,319
26,64,299,708
29,76,369,21828
30,76,383,7878
25,61,279,325
29,78,373,38643
30,78,387,19657
28,72,349,4292
29,75,372,4410
29,79,373,56634
27,73,336,17200
28,75,357,11176
25,63,286,891
30,73,369,1855
25,64,285,2713
24,61,268,984
25,67,292,9894
27,75,339,38478
22,54,229,93
24,64,271,7165
25,67,294,6094
28,80,358,98979
29,81,375,51494
25,70,299,21480
26,71,318,10676
27,74,340,12827
25,68,296,9475
24,64,275,2857
25,69,299,8627
23,59,252,574
24,62,270,1533
25,66,291,5436
23,58,248,540
25,66,293,3449
29,80,375,53420
26,68,313,2678
27,72,338,3836
28,80,360,57708
28,78,358,59033
29,81,376,40800
28,74,357,4393
27,71,335,2977
26,69,314,5301
25,65,291,2200
30,81,390,33706
28,76,355,40632
30,80,388,44814
27,74,339,17860
23,58,245,652
22,58,232,2180
21,51,210,37
21,53,210,271
21,52,207,129
20,50,191,174
20,52,194,702
19,45,176,11
18,44,162,21
20,52,196,483
22,60,237,3443
20,52,198,319
22,60,238,2527
21,56,218,740
21,57,217,2670
19,48,179,105
20,51,198,166
21,55,217,494
22,58,233,1722
23,62,255,3615
28,80,361,42537
27,76,340,54079
29,81,374,64515
28,76,356,32231
22,58,236,892
23,63,259,2286
27,78,341,94840
24,67,280,6253
26,77,325,45979
27,80,344,42897
26,74,325,9842
25,73,304,30203
23,63,257,4871
27,78,342,69282
24,66,277,8141
27,77,341,62385
27,76,339,71851
28,78,359,45562
27,76,342,29302
27,76,341,40116
28,79,361,33739
29,81,377,31744
24,65,277,3331
25,70,302,6803
26,73,321,22523
27,77,343,31774
28,81,362,25346
27,78,344,34095
26,71,322,2437
27,74,343,4482
28,81,363,17979
27,78,345,23237
26,75,326,12271
27,80,347,11731
26,72,325,1662
25,68,301,1331
27,77,342,45027
28,80,362,31206
28,79,358,78574
26,76,323,74352
27,79,343,58281
24,66,281,1624
25,71,305,3706
26,78,326,37912
25,73,305,18020
26,77,324,69446
27,80,343,62499
26,76,324,50063
24,67,279,9361
23,62,257,1997
24,65,276,4618
25,70,301,10086
28,79,359,60848
28,77,358,33670
27,75,341,21086
27,78,343,49297
30,81,389,40668
29,79,374,45998
28,77,357,43007
29,78,375,25354
28,77,359,25415
25,67,293,7775
23,62,256,2684
22,58,238,346
23,64,259,5409
24,66,280,2593
24,69,283,10076
24,68,283,3906
23,62,259,929
25,71,304,6444
26,77,326,28537
28,81,360,47335
27,79,344,39891
24,66,278,5814
22,59,239,554
24,70,285,7637
24,69,285,2971
23,64,262,1168
25,72,306,5010
26,79,328,13336
25,74,307,11781
27,80,345,29004
27,81,344,29251
26,76,325,32878
25,76,306,51098
24,69,284,5499
23,64,260,3540
28,81,361,34939
24,67,281,4062
22,60,239,1737
21,54,217,199
22,57,232,1049
25,69,298,12150
24,66,279,3944
23,61,255,1706
23,60,253,1290
26,67,309,2363
29,77,372,23813
27,70,328,6388
28,71,344,3441
29,73,362,4222
28,75,356,14392
25,65,292,1619
24,63,273,1919
27,75,343,10282
26,73,322,15679
26,73,323,10282
25,68,298,4798
28,79,360,44790
26,69,315,3952
27,75,340,28755
28,75,359,6265
27,72,337,5194
29,80,376,43020
29,78,374,31135
26,70,316,8041
28,78,360,34131
24,61,266,1303
26,65,304,910
27,67,319,1381
24,62,268,2072
23,61,253,2702
22,58,235,997
21,54,213,494
22,55,230,238
23,59,249,1045
23,58,246,713
24,59,265,193
27,66,316,773
28,67,334,232
30,71,364,379
31,77,394,6555
33,80,417,5405
30,72,366,997
32,80,410,14045
29,69,351,296
27,65,319,178
26,64,301,621
27,69,325,4237
28,70,341,2506
25,61,283,225
24,60,268,408
29,79,375,36736
26,68,309,6536
25,64,286,2417
27,70,329,5531
31,79,400,13984
26,66,305,2077
29,75,371,5628
28,74,354,9671
27,69,328,2295
30,79,388,26684
27,73,338,10048
25,63,288,625
27,68,323,2316
28,69,340,1066
31,78,397,11666
30,73,374,1233
31,78,400,7984
32,80,412,11464
32,79,410,6174
31,79,401,12223
30,77,388,7061
29,71,359,745
28,70,342,2175
30,77,385,11977
28,72,347,6404
27,67,324,669
29,76,371,15089
27,70,326,8968
26,67,308,2868
24,61,267,1074
25,64,288,1739
24,64,273,4720
23,57,249,198
22,56,234,229
23,61,257,899
24,64,276,2091
25,69,301,3776
26,72,322,6892
23,60,254,967
26,71,320,5313
25,69,300,5934
24,63,272,2352
26,71,319,7799
29,79,376,28910
28,76,359,14956
28,71,348,1594
29,77,376,9360
30,79,390,18363
30,78,389,13844
29,73,364,2993
30,80,390,31513
26,68,311,4402
24,62,272,980
25,67,295,4705
25,66,295,2023
29,80,377,33633
26,68,315,1487
27,72,340,1857
28,74,356,6100
26,70,319,3011
25,65,293,1275
28,76,357,25282
24,63,275,1019
25,68,299,3275
27,74,342,6426
25,67,297,2438
23,59,253,413
26,65,303,1073
29,71,354,1392
25,65,290,2629
22,57,234,609
21,53,215,112
20,50,196,74
22,56,232,398
23,59,250,790
21,53,214,182
28,69,338,1352
27,67,321,1053
22,59,236,1871
23,65,261,5124
22,62,241,3175
25,76,305,84960
24,65,278,2190
19,47,180,29
20,49,193,49
23,58,244,851
21,52,208,162
22,53,227,38
26,63,296,278
30,71,360,428
29,69,348,315
25,61,278,320
27,71,334,4079
28,71,345,2975
29,74,367,5083
27,68,325,1679
25,62,280,726
30,73,371,1741
24,60,265,598
23,56,246,101
26,64,296,856
26,63,298,323
28,68,331,932
26,63,295,354
30,75,380,4139
29,72,357,3197
26,64,298,807
30,79,389,22399
26,61,293,51
27,64,307,162
28,65,325,51
29,68,342,148
36,81,433,23
35,79,421,45
34,78,409,191
31,71,369,52
30,70,352,180
27,63,310,43
25,59,274,46
22,54,226,134
26,63,297,281
27,65,313,352
24,60,267,493
24,63,274,1430
25,67,296,3531
27,74,341,9403
22,56,230,582
21,51,211,40
20,50,192,124
18,45,156,37
19,48,173,127
17,41,144,10
16,40,128,29
17,44,140,149
23,60,252,1576
27,66,313,915
29,69,346,412
25,61,282,289
24,60,269,295
27,67,320,1168
24,64,274,3586
18,46,163,111
20,55,201,1149
21,61,222,7766
22,63,242,4040
21,58,220,1903
22,66,243,25781
26,81,324,50225
26,79,326,39298
24,70,284,13558
23,66,262,6952
20,52,197,365
23,61,254,2277
21,55,218,278
19,49,179,219
22,61,239,3755
23,65,262,2743
24,68,282,6639
23,64,261,2253
25,70,303,4095
24,67,283,1318
25,73,306,10633
26,79,327,23354
23,63,260,1341
21,56,217,1127
26,67,311,1558
29,77,374,15325
27,69,327,2900
23,60,256,526
24,61,271,490
26,65,305,776
21,57,218,1734
27,79,345,27185
26,75,325,19708
25,73,307,5636
26,78,328,13282
20,54,200,797
21,60,221,5919
25,79,307,34479
22,63,243,2160
23,68,265,6468
21,58,221,1102
22,62,240,4995
26,80,326,34977
22,61,241,1359
23,67,264,5311
24,73,287,16277
25,78,309,10183
24,70,287,1741
23,66,264,2046
26,80,329,5919
25,75,307,20522
27,81,345,19502
25,78,307,39871
22,63,241,7483
26,80,327,20603
25,77,307,35438
22,64,243,5291
17,43,145,55
25,64,287,2066
32,75,387,431
27,73,337,13098
25,63,289,516
22,56,228,722
23,59,251,758
22,57,231,1073
19,48,178,135
27,66,314,866
25,60,282,111
27,64,308,138
28,65,323,54
29,68,340,157
30,69,354,50
31,72,369,181
32,73,381,34
34,78,406,138
33,75,393,27
31,71,366,44
30,70,349,94
28,66,321,123
34,80,403,1047
24,59,262,285
21,51,207,30
22,56,214,492
21,53,202,268
19,47,173,52
18,46,154,85
19,49,168,258
18,46,159,121
17,45,141,198
16,42,131,133
17,48,148,1940
25,80,307,24881
24,74,287,27930
23,70,266,14811
24,79,287,35975
21,63,223,19178
26,81,326,18827
22,66,244,13621
23,72,266,48314
20,57,202,3971
22,65,243,11435
23,63,258,3182
23,69,265,14761
21,59,221,2585
19,52,182,1141
15,37,115,8
14,36,101,42
17,49,149,2072
20,62,205,22142
19,56,185,5219
24,77,288,23614
23,71,266,28339
23,74,267,48604
21,69,226,100042
23,75,267,58883
23,79,267,26528
24,80,287,20437
23,77,268,20423
16,42,129,112
26,79,325,62426
22,59,237,1331
24,61,270,686
15,39,113,65
16,41,129,55
21,55,216,623
22,55,229,231
24,59,263,298
26,63,299,263
23,57,247,237
20,53,199,570
24,61,269,814
18,48,164,415
17,44,146,107
18,45,161,49
21,54,214,483
25,61,281,247
23,56,244,138
24,57,260,67
25,60,278,138
31,73,367,473
30,69,352,49
32,73,379,38
33,76,392,157
34,77,404,33
35,80,423,116
36,81,428,41
35,79,416,47
34,78,404,156
32,74,376,136
31,71,364,47
28,66,319,140
27,63,307,58
26,62,288,165
24,59,260,387
20,50,193,129
17,43,143,55
16,42,132,101
18,50,166,796
19,54,184,1883
17,46,149,268
21,60,222,3744
19,53,183,1462
13,33,87,11
12,32,74,72
13,37,84,372
13,35,87,122
24,59,247,300
17,47,133,232
14,38,97,125
15,42,107,154
13,39,84,746
14,41,93,251
12,35,72,389
11,29,63,46
10,28,52,101
11,32,63,363
16,51,113,2993
30,71,341,365
24,81,284,62711
11,31,62,169
17,45,147,232
20,60,204,11728
21,65,225,20235
25,78,308,20680
25,81,306,20321
20,52,195,615
25,60,277,130
27,64,303,137
30,70,343,88
29,67,331,29
28,68,319,1167
27,63,303,51
24,58,251,177
18,46,155,90
27,65,301,412
14,38,100,126
18,65,170,203352
19,66,188,163821
18,64,170,135566
21,73,227,108811
18,74,170,223989
19,79,187,61673
19,80,186,54378
18,78,169,74442
22,73,247,58943
20,65,206,66614
16,48,134,2650
10,30,54,728
17,76,152,90767
18,81,166,18050
18,76,170,64135
9,25,44,105
8,23,36,409
9,32,45,21329
10,39,55,155784
11,44,66,329524
10,38,55,90871
10,40,55,249824
11,45,66,499890
11,42,66,119186
12,49,78,651565
11,46,66,711308
12,50,78,930864
12,48,78,428571
13,53,91,819324
12,51,78,1246058
12,52,78,1539635
11,47,66,931490
12,53,78,1750225
13,55,91,1495181
12,46,78,160208
10,41,55,366241
11,48,66,1107571
13,54,91,1144177
13,57,91,2059718
13,56,91,1823234
12,55,78,1678060
12,54,78,1809444
13,60,91,1741491
13,61,91,1330908
14,65,105,1033749
13,58,91,2141135
13,59,91,2035599
13,62,91,891348
14,61,105,1916167
14,63,105,1711660
11,49,66,1181309
12,56,78,1377347
14,60,105,1785624
14,59,105,1547711
13,52,91,553277
10,42,55,491615
14,64,105,1402634
14,66,105,674765
14,62,105,1893940
11,43,66,202669
14,67,105,382123
15,66,120,1105864
12,47,78,269898
13,51,91,356666
10,37,55,51786
12,45,78,91676
11,41,66,67302
9,31,45,10291
15,71,120,114897
15,69,120,423107
15,70,120,237284
15,68,120,650789
14,68,105,182376
13,63,91,511218
14,69,105,72062
11,50,66,1104286
12,57,78,977921
15,65,120,1248986
15,67,120,891412
15,64,120,1286114
14,57,105,944663
14,56,105,672861
10,35,55,14669
10,36,55,27852
9,30,45,5878
16,72,136,125716
15,63,120,1224206
14,58,105,1248910
16,71,136,218553
16,69,136,448294
14,55,105,452299
16,68,136,544287
15,62,120,1081477
15,61,120,890977
16,66,136,618455
16,70,136,332542
15,72,120,46300
16,74,136,25808
16,73,136,62009
17,79,150,34796
16,76,135,35735
15,59,120,497670
15,60,120,689206
15,58,120,339959
16,67,136,606880
14,54,105,290054
13,49,91,130579
11,40,66,37423
16,75,136,8947
13,50,91,221079
16,65,136,577591
17,71,153,133094
17,72,153,93114
14,53,105,179780
16,64,136,498964
17,69,153,194395
15,56,120,136923
12,44,78,51676
14,50,105,35026
13,47,91,41680
17,75,153,13326
15,57,120,221328
17,74,153,30276
16,62,136,307249
17,67,153,194484
17,70,153,169425
16,79,132,4164
16,63,136,405316
17,77,152,31065
9,29,45,2665
10,34,55,7907
14,51,105,62273
16,61,136,218010
15,55,120,82106
14,52,105,107607
17,66,153,169853
17,68,153,202749
13,48,91,75369
12,43,78,28191
18,77,170,25889
11,39,66,19952
12,42,78,15274
17,73,153,56800
16,59,136,89826
17,64,153,102645
16,60,136,143800
17,65,153,136282
11,38,66,10763
17,81,147,3499
17,80,150,4904
18,74,171,12236
18,70,171,40918
16,58,136,54499
18,73,171,20242
18,72,171,29043
18,68,171,37494
17,62,153,47436
19,70,189,84481
19,73,189,71947
17,58,152,52323
19,75,189,34445
19,71,189,89019
12,41,78,8344
18,80,168,15698
19,81,185,28638
13,46,91,22685
18,71,171,36358
18,75,171,6599
14,47,105,5467
15,53,120,27536
15,50,120,4259
14,49,105,19168
13,44,91,6882
16,57,136,31512
18,69,171,41133
15,54,120,47969
19,80,187,13335
18,79,169,19457
17,76,153,4727
18,81,167,6915
17,79,151,9494
19,78,188,34780
17,81,149,1111
16,78,134,6241
10,33,55,3817
18,78,170,8774
11,37,66,5615
9,28,45,1244
13,45,91,12541
20,78,207,46313
14,48,105,10340
15,52,120,15132
17,63,153,72825
16,56,136,17964
17,60,153,16008
17,61,153,28638
12,40,78,4344
11,36,66,2905
10,32,55,1906
17,78,152,8103
20,79,207,17259
19,76,189,18208
19,72,189,84480
19,79,188,11055
19,74,189,53191
20,72,208,68806
20,75,208,44294
18,80,169,2987
19,81,186,8193
16,55,136,9971
18,79,170,2116
17,77,153,1394
18,81,168,1929
12,38,78,1190
20,80,206,21435
18,67,171,31077
16,50,135,3363
15,47,119,4226
14,46,105,2936
15,51,120,7925
13,41,91,1046
18,63,170,85074
20,74,208,59091
19,68,189,56798
20,71,208,62959
19,64,188,60432
18,59,169,36754
20,73,208,68315
19,60,187,14757
11,35,66,1367
13,43,91,3544
15,73,120,15504
16,77,135,8135
12,39,78,2234
14,45,105,1666
13,42,91,1986
14,44,105,836
19,69,189,72977
16,54,136,5264
15,48,120,1070
16,51,135,6580
18,62,170,49037
17,57,152,28699
19,65,188,102364
19,67,189,41107
20,70,208,52360
20,67,207,73413
17,56,152,15700
18,58,169,19484
18,55,168,6646
19,59,187,7439
20,60,205,5245
22,72,247,44056
22,75,247,74995
19,59,186,19009
23,76,267,61090
20,64,206,35169
21,71,227,72844
20,69,208,39053
19,62,188,16649
18,61,170,26471
18,66,171,23099
17,59,153,8888
19,61,187,28362
20,61,205,10740
12,37,78,562
16,53,136,2766
17,58,153,5006
17,55,152,8435
15,46,119,2303
16,45,133,683
10,31,55,899
21,81,224,35555
20,81,205,14329
15,43,118,669
18,48,165,320
17,45,149,124
16,44,133,312
17,47,149,510
15,41,117,192
16,46,134,736
17,52,151,3972
21,70,227,52729
19,55,185,2334
20,59,204,5482
22,69,246,25950
20,63,206,17461
19,58,186,9146
21,67,226,33131
18,52,167,1676
19,56,186,2104
18,54,168,3068
17,48,150,592
14,41,104,668
18,55,169,2544
19,63,188,33008
18,57,169,10427
17,51,151,2177
16,49,135,1698
15,44,119,624
22,71,247,29871
21,69,227,33035
20,66,207,42100
13,37,90,250
20,65,207,22460
21,72,228,22220
21,78,227,28137
22,79,247,16404
21,75,228,21792
20,68,208,26604
21,79,227,11814
16,47,134,1425
22,60,240,932
18,56,169,5299
19,57,186,4591
22,81,244,39174
21,80,226,15954
21,73,228,25405
22,75,248,21754
21,74,228,25227
22,80,246,20956
23,75,268,22347
22,73,248,17580
21,70,228,12925
24,76,287,48623
21,61,224,1831
20,60,206,1877
21,68,227,19411
23,76,268,23021
22,71,248,8750
21,67,227,10253
21,66,226,15910
21,64,225,9560
24,76,288,22411
20,64,207,11464
21,71,228,17646
20,61,206,3964
22,72,248,12841
21,65,226,7590
18,60,170,13907
22,78,247,32977
22,76,248,18223
18,59,170,7588
20,62,206,8111
18,53,168,1556
19,58,187,3609
20,59,205,2377
22,70,247,18318
23,72,267,21152
20,57,203,2091
25,76,308,15120
24,75,288,18618
23,71,267,12550
22,68,246,13107
23,72,268,8146
21,60,224,816
17,54,152,4182
19,53,184,972
21,59,222,1452
16,48,135,822
17,50,151,1016
20,76,208,27969
19,66,189,26437
19,65,189,16112
21,76,228,15459
23,79,268,8636
22,74,248,20823
20,66,208,9041
20,67,208,16368
19,59,188,2152
21,81,225,11075
17,53,152,2088
18,58,170,3827
20,72,209,6782
22,79,248,3493
21,77,228,9394
20,77,208,14829
22,81,245,14389
19,77,189,7851
20,80,207,3971
20,56,202,1763
21,62,223,8899
19,64,189,9279
19,61,188,8408
12,33,77,86
14,39,104,138
19,53,185,470
18,53,169,535
19,60,188,4181
23,74,268,18293
22,69,247,9739
16,46,135,219
17,51,152,448
16,47,135,429
15,42,119,151
20,51,197,175
23,57,248,223
17,45,148,217
18,51,167,835
20,56,203,817
22,67,246,6024
25,77,308,18733
23,69,266,6576
24,74,288,12949
20,53,202,130
22,59,238,873
27,78,346,14925
26,76,326,20408
25,75,308,10581
26,77,328,9672
22,62,242,1716
21,56,220,328
22,57,235,416
19,51,183,292
22,60,241,628
24,72,287,8762
25,76,307,29146
26,76,327,12363
21,62,224,4142
25,77,309,9167
24,74,289,5260
24,71,286,8692
25,76,309,7376
23,66,263,3798
25,74,308,5935
26,78,330,3761
25,75,309,5207
22,64,244,2713
24,75,289,7862
25,79,309,8604
22,65,244,6149
22,65,245,2526
22,66,246,2347
23,70,268,2351
23,73,268,12862
21,59,224,307
20,58,205,1049
19,54,185,1032
24,79,288,15139
24,77,289,9619
21,60,223,1954
23,60,255,750
20,71,209,6392
19,63,189,4784
22,77,248,13304
23,81,265,23149
23,80,267,12114
24,80,288,8444
20,63,207,5241
21,68,228,4352
22,75,249,4430
23,79,269,2121
23,78,268,15069
20,65,208,4765
21,69,228,8018
21,72,229,2874
18,57,170,1865
20,69,209,3901
22,78,248,7813
17,52,152,986
18,54,169,1145
20,64,208,2278
19,58,188,993
20,59,206,794
22,70,248,5310
21,66,227,4716
24,78,289,8551
23,74,269,6057
24,79,289,5720
23,75,269,7456
21,64,226,3408
24,76,289,9359
13,36,90,118
14,37,104,26
18,52,168,696
19,55,187,305
17,49,151,439
19,57,187,1732
21,65,227,2026
22,67,247,2057
23,73,269,4309
23,76,269,7233
22,69,248,2493
21,63,226,1340
23,71,268,4659
16,44,134,142
15,41,118,129
24,60,270,269
20,58,204,2482
21,63,225,4284
23,61,256,1270
25,79,308,17408
23,67,265,2457
21,59,223,739
18,49,165,600
20,55,203,351
19,52,183,687
15,40,116,172
16,41,131,44
27,76,343,20501
28,78,361,25337
18,47,165,102
20,53,200,371
19,50,182,207
21,56,219,463
17,44,148,83
18,45,164,19
21,54,215,341
21,53,213,193
19,48,181,77
20,49,195,38
21,52,210,114
25,62,281,669
24,57,262,44
25,60,281,111
23,55,243,36
19,47,178,44
17,43,146,46
16,43,134,66
18,50,167,331
17,47,150,285
15,39,118,26
14,38,103,92
13,35,90,39
14,40,104,310
11,31,65,146
10,30,55,404
11,33,66,310
15,49,120,2227
13,40,91,498
12,35,78,102
15,43,119,293
14,42,105,240
16,52,136,1291
17,57,153,2646
15,47,120,541
15,46,120,318
14,43,105,411
13,37,91,49
12,36,78,270
18,65,171,15896
18,63,171,6300
19,69,190,3872
18,64,171,10439
19,71,190,4410
16,51,136,657
15,45,120,142
13,39,91,250
11,34,66,627
19,80,188,2091
18,77,171,804
19,72,190,3897
9,27,45,585
8,24,36,690
9,33,45,39495
13,64,91,243747
9,28,44,1216
8,25,35,906
16,79,131,6496
14,71,104,38255
16,80,127,966
16,80,126,855
15,77,115,1828
15,76,117,8307
16,80,129,768
13,66,90,122124
15,74,119,40305
16,80,131,513
15,75,119,8334
16,79,133,2127
8,25,36,1684
9,34,45,69641
10,43,55,577853
11,51,66,885669
12,58,78,582875
15,77,116,1448
16,76,136,2436
14,70,105,23183
30,80,281,3075
31,80,296,865
8,26,36,4167
9,35,45,116123
10,44,55,590164
11,52,66,586278
13,65,91,93929
14,72,103,16528
14,71,105,5630
15,74,120,4029
15,76,118,4359
16,80,132,334
16,79,134,704
13,66,91,28465
14,72,105,1150
15,76,119,1272
14,72,104,7453
12,59,78,282206
17,81,150,445
17,80,151,1111
17,79,152,1327
16,78,135,1249
28,80,239,1935
29,80,251,453
28,80,237,1544
28,80,235,972
8,27,36,7180
9,36,45,172312
10,45,55,494868
8,28,36,15224
9,37,45,221355
7,20,28,365
8,21,36,87
19,61,141,14732
18,61,125,13842
28,81,229,519
11,38,60,2226
21,67,161,45706
14,46,90,1746
16,55,106,6234
15,50,98,2358
12,41,70,1912
14,50,87,7322
10,28,53,76
29,78,266,7929
30,79,275,2362
31,81,284,359
30,80,280,2850
29,77,266,5110
25,69,226,13577
18,54,140,3783
21,60,179,5590
23,64,200,3708
22,64,177,3738
23,66,191,6244
30,80,265,175
21,61,173,5312
20,60,158,5807
23,69,186,27075
21,63,166,6168
17,53,122,1700
18,55,132,842
19,59,140,2327
24,69,201,11799
25,72,212,28088
27,76,229,7790
28,77,237,2227
29,80,250,477
30,81,253,86
29,79,245,803
28,78,237,3191
27,75,228,4171
26,74,217,10984
25,71,209,8952
22,66,177,16306
21,64,163,9315
20,62,154,9583
18,59,129,9641
13,40,82,460
12,36,70,413
13,40,79,335
14,42,95,679
27,74,242,12591
28,75,253,5857
29,78,262,4201
31,81,278,83
31,81,282,203
22,60,199,2973
21,57,183,882
26,65,261,462
30,73,310,387
31,76,321,1054
32,77,331,275
34,81,351,58
33,79,341,179
32,78,331,600
31,75,320,328
28,70,282,1028
27,67,272,323
26,66,258,926
25,63,248,595
22,58,196,292
24,64,216,915
23,61,207,562
24,63,223,1094
25,66,232,1391
26,67,245,469
28,73,263,2881
27,70,254,1416
30,75,289,553
31,78,299,547
32,79,308,153
33,81,317,39
31,77,299,326
30,76,290,1600
29,73,280,666
25,65,235,717
20,54,173,610
19,51,161,289
20,56,168,1278
