set_cardinality,add_ds_card,mult_ds_card,count
17,73,116,4259
18,77,125,3564
19,80,135,2003
20,83,143,57
21,85,152,5
22,85,165,38
20,85,147,32
17,65,123,3579
14,59,89,2321
18,78,125,3022
20,85,143,1
19,81,133,387
17,73,114,2159
14,56,87,137
15,61,98,717
16,65,106,425
17,68,116,629
19,84,135,56
14,56,90,1434
13,51,79,231
21,85,157,70
23,85,180,134
22,85,166,54
23,85,184,429
22,85,172,326
23,85,177,66
17,68,121,6191
22,83,166,209
23,85,174,24
20,77,150,10635
20,75,153,15108
21,79,162,11006
22,81,170,2244
24,85,186,32
23,83,178,196
23,85,181,180
21,78,161,9883
23,85,182,216
23,85,178,79
17,69,121,9595
14,53,90,286
15,59,100,1156
19,78,136,4235
16,62,108,300
17,66,121,2227
19,79,135,2586
18,68,125,85
19,80,136,2792
17,65,116,99
17,68,119,4232
15,57,98,101
18,74,125,2980
19,78,135,3403
20,82,143,333
17,71,117,5909
22,85,163,16
15,61,100,2923
18,65,134,1109
19,68,144,1695
22,85,168,71
20,78,146,3720
21,81,155,813
22,83,163,101
23,85,171,6
19,77,136,4126
20,81,144,867
22,85,160,1
21,83,152,60
20,80,144,1451
21,85,155,28
20,82,144,625
19,77,133,1259
17,70,117,4072
18,74,128,8668
22,85,162,2
13,50,82,741
18,85,137,179
16,73,107,6851
17,76,116,4196
17,74,115,3350
14,57,90,2443
14,58,89,1541
13,53,80,1268
16,69,110,14182
13,52,80,758
17,76,117,9379
15,63,98,1862
16,71,106,4472
18,85,128,1
18,80,125,1207
19,85,135,2
15,67,98,7634
14,60,88,2092
18,84,127,15
17,79,117,2932
17,83,120,32
16,71,107,6339
15,66,98,5781
18,85,135,80
16,66,108,2850
17,70,120,10876
24,85,189,55
18,72,131,14196
18,77,126,5154
13,51,82,1313
26,83,232,15041
27,85,241,2524
26,81,233,19144
28,85,251,678
27,83,242,3348
25,79,223,37023
27,85,242,3525
17,69,120,7628
19,75,139,7987
20,78,147,4630
23,85,173,14
18,72,128,5001
20,79,144,1358
19,75,136,3167
20,77,146,2923
21,80,155,1314
20,77,147,3567
19,74,138,5537
20,75,149,5216
21,79,158,4004
22,81,166,652
24,85,182,6
23,83,174,58
23,85,176,19
21,78,157,3410
26,85,219,198
20,80,146,3094
21,82,154,620
17,68,120,4899
16,63,109,1092
17,67,119,2660
18,71,127,2635
19,74,136,2439
15,59,101,1342
18,71,133,20865
17,66,123,5886
24,85,190,73
21,78,163,16281
20,75,157,46053
21,78,166,38172
22,78,173,7742
24,85,193,162
23,81,182,2050
24,83,190,173
25,85,198,26
24,84,195,530
22,79,174,11655
24,85,196,214
23,82,187,8238
21,75,165,10316
20,74,153,10706
21,77,162,8254
22,80,170,4312
21,77,161,7358
20,75,154,18381
18,69,133,8155
20,76,150,9011
21,80,162,12011
19,73,142,12500
21,78,162,11653
16,64,112,6242
16,65,109,2981
18,75,125,3457
24,85,192,150
15,61,101,3597
26,81,232,17924
28,85,250,534
27,83,241,3655
25,79,222,31853
26,85,221,328
24,79,203,15373
26,83,222,816
27,85,231,112
25,81,213,7785
26,81,227,7703
28,85,245,197
27,83,236,951
25,79,217,10641
25,81,217,18764
26,83,226,1826
24,79,204,19725
27,85,232,123
27,85,235,261
28,85,255,2575
27,83,245,9794
28,85,254,1803
26,79,236,17126
27,82,246,13516
28,83,255,2451
29,85,264,548
27,81,246,10567
26,80,237,33535
28,85,258,5821
18,62,137,728
20,68,156,664
19,65,146,445
17,59,126,486
16,57,114,385
15,53,105,480
15,56,102,418
19,68,146,3564
28,85,252,981
25,79,224,41605
26,81,228,7666
28,85,246,95
27,83,237,675
25,79,218,16573
20,73,155,11930
24,81,200,9730
25,83,209,501
20,71,156,5178
24,82,198,5528
24,79,200,8134
25,82,210,4761
26,83,219,200
27,85,228,30
25,81,210,3896
20,69,162,10461
23,76,195,22649
24,77,204,8032
26,81,223,2649
27,84,237,652
28,85,241,17
27,83,232,75
26,82,223,3530
25,79,213,4734
24,79,201,11012
23,79,190,19916
26,81,231,16102
27,83,240,2906
21,70,176,12581
22,71,190,13171
26,79,231,6895
27,82,241,5536
28,83,250,756
29,85,259,97
28,84,255,1639
27,81,241,4490
26,80,232,14626
25,77,222,10492
24,76,213,29520
28,85,249,413
18,66,136,4205
20,72,157,12198
23,80,186,10992
22,78,175,12776
21,75,166,14155
22,76,181,26846
24,80,200,13366
26,81,235,31320
26,79,235,13440
28,83,254,2178
29,85,263,317
27,81,245,8449
25,77,226,21470
29,85,272,4331
24,75,214,17248
28,83,258,5378
29,85,267,978
28,84,263,6565
23,73,204,22879
24,73,216,6497
26,79,237,19675
27,81,252,29694
25,76,227,13718
26,77,236,4306
27,80,246,7900
28,81,255,1924
29,84,270,802
30,85,273,97
29,83,264,460
28,82,255,2737
27,79,245,2828
26,78,234,6785
25,75,225,4427
24,74,213,7812
26,79,234,11237
25,77,225,18327
23,71,204,5406
22,70,190,6281
24,76,211,19751
24,75,213,15024
25,78,222,20786
26,79,232,7684
25,77,223,11887
20,66,168,8904
21,69,177,7885
18,62,140,2688
25,80,217,19033
26,81,226,3596
27,83,235,210
26,82,226,5256
20,68,159,1812
25,79,214,6031
24,78,204,16170
23,75,195,12060
21,70,172,4103
24,75,206,3813
25,78,215,5793
26,79,226,1876
27,82,236,2312
28,83,245,132
29,85,254,27
28,84,251,462
27,81,236,1669
26,80,227,7446
25,77,217,3407
24,76,208,11199
23,73,197,5875
22,72,187,10851
23,75,198,19516
21,69,175,4692
22,73,182,6803
23,76,194,17255
25,80,213,9231
26,81,222,1775
28,85,240,15
27,83,231,115
26,82,222,3008
25,79,212,3760
24,78,200,6827
23,75,191,4570
22,74,180,8187
23,77,189,8901
26,83,221,718
25,81,212,6003
21,72,168,5171
19,66,147,1407
22,73,189,31589
24,77,210,25348
25,79,219,15831
22,71,189,8866
24,77,207,13046
23,74,198,11168
24,75,209,7541
25,78,218,11175
28,84,256,1524
23,73,200,9663
28,85,253,1353
12,46,72,1505
15,60,99,985
16,67,107,2035
15,62,99,2608
14,55,90,923
15,60,101,2216
16,63,111,3008
20,75,152,11129
22,81,169,1863
24,85,185,20
23,83,177,192
16,64,109,1901
23,81,185,5909
24,83,193,454
25,85,201,50
19,72,142,8521
18,66,135,3487
17,61,126,1931
14,54,92,1181
16,63,113,6085
17,67,121,3896
17,67,120,3062
19,75,140,10751
21,81,156,795
18,70,130,5132
18,69,130,3258
18,72,127,3822
19,76,136,4132
19,73,143,14895
24,85,194,187
24,83,194,297
25,85,202,34
20,74,154,12975
25,85,205,75
19,70,145,7679
20,73,154,7745
22,81,175,9995
20,72,153,3999
21,76,162,6794
22,78,170,3499
23,81,178,463
21,75,162,4085
20,73,153,6391
22,79,170,3184
21,76,161,6032
19,69,143,2038
20,71,155,3753
22,77,171,2665
23,80,181,2993
24,83,189,103
23,81,181,1447
22,77,173,4874
21,74,163,3440
22,75,173,1754
23,80,187,12699
24,82,195,3281
23,79,182,2927
24,81,190,404
25,84,203,70
26,85,206,7
25,83,198,28
24,82,199,7025
23,78,181,1906
22,77,174,7137
21,73,165,3214
25,85,203,38
22,78,174,11141
20,72,155,7242
22,78,171,4649
22,79,173,8062
21,75,163,5149
20,74,152,8071
22,80,171,5448
21,77,160,5556
18,67,132,1840
20,75,151,7256
19,71,143,5976
17,63,124,1825
16,60,109,206
18,70,132,8959
17,66,120,1836
18,71,128,3404
18,69,128,1160
20,75,146,1581
19,72,136,877
18,70,128,2215
17,65,117,212
19,73,139,4236
20,76,144,1143
21,79,155,1228
19,73,136,1458
20,75,147,2096
22,82,170,2344
21,79,157,2834
22,81,165,601
23,83,173,44
21,78,155,1589
19,74,139,6401
19,73,140,5311
17,65,119,899
18,68,130,1902
19,71,139,1530
21,78,158,4427
24,85,187,23
19,71,140,2185
20,73,149,2168
24,85,188,48
21,77,158,2829
23,79,188,13865
22,78,165,841
23,82,182,2521
23,81,174,134
24,83,182,10
25,85,190,1
24,84,187,83
22,79,166,1124
23,82,179,1335
23,83,183,884
21,75,157,1011
20,74,147,1510
21,77,157,2324
22,80,165,1272
21,77,155,992
18,68,128,615
19,72,138,2437
21,79,160,7100
22,81,163,287
17,65,120,1063
16,61,112,1333
18,71,131,9464
17,65,122,3035
16,62,112,2348
15,57,101,488
25,82,211,5057
20,67,168,15505
24,75,212,11466
25,78,221,16344
27,82,242,5814
28,83,251,536
29,85,260,86
27,81,242,3851
26,80,233,16346
24,76,214,33223
23,73,203,17654
15,60,100,1808
16,64,110,2106
16,64,108,967
17,69,117,2682
18,73,125,2236
20,78,143,1107
19,75,135,2324
18,71,126,1075
19,74,135,1649
17,68,118,1802
18,73,128,6685
18,72,126,1786
18,73,126,2651
17,69,118,2728
15,60,98,444
17,66,122,5239
18,70,131,5931
18,68,133,4851
19,72,141,7087
20,75,150,6245
19,71,142,4982
22,78,172,6419
25,85,197,11
23,82,185,5943
21,75,164,7846
16,63,108,555
17,66,118,505
13,50,81,690
12,46,71,413
14,54,90,498
13,50,80,241
17,72,116,3511
16,66,106,696
17,71,116,2636
17,70,116,1802
19,78,133,1420
16,66,107,1292
17,71,115,1684
20,78,144,1748
21,81,152,341
20,77,144,1358
17,67,117,841
21,80,154,1354
22,83,162,33
21,81,154,754
23,84,175,37
24,85,179,1
23,83,171,31
21,78,154,1161
19,73,138,3676
18,70,129,2333
23,85,175,14
19,76,133,1181
16,63,106,106
18,70,125,433
19,73,135,1099
15,58,98,125
21,78,159,4506
22,80,174,13642
22,78,169,3112
24,83,186,40
25,85,194,8
24,84,190,147
24,85,191,62
21,75,161,3595
22,80,169,3733
18,69,131,3559
14,55,89,377
19,77,137,5575
20,81,145,887
13,51,81,1234
20,78,148,4738
17,84,142,6613
16,81,119,2603
16,81,122,5518
16,81,124,10539
17,84,124,21
16,81,118,1708
17,84,127,67
17,84,141,5666
17,85,140,371
14,58,87,351
16,69,106,2775
12,46,73,1826
18,85,130,2
11,42,61,167
13,52,81,2243
15,61,99,1577
23,81,184,4394
24,83,192,269
25,85,200,34
11,42,63,3800
17,84,137,3009
16,81,125,13605
17,84,131,536
11,41,63,2175
17,84,143,6292
17,84,144,6115
17,85,141,325
19,83,137,249
16,76,109,7806
17,84,125,74
18,78,126,4197
20,84,145,66
16,82,128,2768
15,77,115,47599
15,77,113,42378
17,84,130,394
10,39,52,1217
12,57,72,58615
14,72,98,54267
14,69,91,15262
15,77,107,7215
14,68,92,47862
12,56,72,59602
13,62,81,43399
16,81,116,703
16,81,115,617
15,77,106,3888
16,80,112,694
16,81,114,242
15,77,111,23144
14,72,96,18993
16,82,129,2608
15,78,112,6902
16,82,125,1884
14,73,101,31117
13,61,82,41184
15,77,110,21620
9,31,44,326
30,85,288,3940
29,85,273,4770
28,81,266,13917
28,83,256,2335
29,85,265,621
27,81,247,11314
29,85,268,1540
16,54,122,3673
28,83,262,13627
20,66,165,3721
21,69,178,9913
23,74,201,21948
23,72,207,24178
24,73,217,7718
26,77,238,6041
28,81,257,2556
29,84,272,1446
30,85,275,80
29,83,266,738
27,79,247,3786
26,78,235,7882
28,83,257,4139
25,75,226,4800
26,80,235,24733
22,70,191,7518
24,76,212,23326
27,82,244,9165
29,85,266,700
20,65,168,4835
21,68,177,4369
22,69,196,14813
30,85,286,2304
29,83,277,8672
28,82,263,9914
23,70,210,9073
28,81,267,16098
27,78,255,8450
28,79,267,4410
29,82,277,4512
30,83,286,1231
31,85,295,392
30,84,292,1626
29,81,277,3211
28,80,268,10457
18,60,145,4449
19,64,155,6616
29,83,276,5957
28,82,267,21147
27,80,253,20566
28,81,262,6703
30,85,280,533
29,83,271,2027
28,82,262,9520
27,79,252,10225
26,79,233,8571
28,83,252,1117
29,85,261,145
27,81,243,5243
25,77,224,13273
17,59,130,2653
29,84,277,3088
28,84,253,1142
29,84,275,2439
26,76,250,21534
30,84,287,544
29,82,278,5771
27,78,259,16544
29,84,278,4217
28,84,258,2614
26,78,239,16790
28,82,258,4834
29,84,267,526
27,80,249,12106
14,52,93,819
13,48,83,827
15,77,117,35925
30,85,287,3073
26,75,249,11372
28,79,270,6819
31,85,298,1004
30,85,283,1294
20,64,172,9006
14,49,95,643
12,42,72,160
18,67,136,7393
13,47,81,116
16,59,112,498
15,55,103,538
24,73,219,12965
25,76,228,16057
26,77,240,9417
27,80,252,18445
25,74,231,7365
30,84,293,1722
24,74,216,15312
23,71,207,13079
22,70,193,13716
22,72,189,17310
19,63,155,3465
16,55,118,669
29,84,279,4934
30,85,282,1041
29,83,273,3675
16,56,118,1184
17,57,131,1327
24,73,218,10026
28,82,261,8106
27,79,251,9227
26,78,237,11076
25,75,228,7921
23,71,206,10144
18,59,142,866
19,63,152,1363
20,65,165,1902
22,71,188,9387
19,62,156,3205
17,56,132,1137
26,77,241,11801
28,81,261,6026
29,83,270,1764
27,79,250,7778
24,74,214,8983
23,71,205,6880
21,68,176,3532
25,78,223,24006
22,69,191,3575
23,72,204,11849
21,66,182,5094
22,67,196,3067
28,81,263,7317
30,85,281,610
29,83,272,3305
27,79,249,5737
25,75,229,9648
25,76,226,10566
23,70,205,3013
24,71,219,2707
26,77,237,5241
27,80,250,14680
25,74,228,3647
26,75,241,2340
27,78,250,3990
28,79,262,1580
29,82,272,2046
30,83,281,423
31,85,290,38
29,81,272,1205
28,80,263,4116
27,77,253,2372
26,76,244,9146
25,73,232,3203
24,72,222,10217
21,65,185,5835
24,74,217,17323
18,61,145,8059
21,66,183,5818
24,71,225,10538
30,83,287,1697
31,85,296,473
30,84,294,2296
29,81,278,4234
24,72,221,10548
19,60,159,2446
22,67,200,8629
30,83,292,4725
31,85,301,1106
30,84,298,3465
30,83,295,5593
22,65,200,2357
29,82,285,15078
31,85,303,2088
30,84,299,5048
28,80,275,25865
23,68,212,4329
24,69,224,1512
26,76,247,14281
25,72,237,4248
26,73,247,1331
29,81,285,11660
27,76,259,3188
28,77,268,956
30,83,298,11948
29,80,278,1797
30,81,287,409
31,84,303,209
32,85,305,53
31,83,296,243
30,82,287,715
29,79,277,672
28,78,265,1377
29,82,288,24797
27,75,256,994
26,74,243,1412
28,80,265,6598
27,77,252,2102
28,79,265,3539
29,82,276,3424
30,83,285,955
29,81,276,2374
28,80,267,8568
27,77,256,4936
25,71,234,909
24,70,220,1050
26,76,241,5297
27,78,253,5712
28,79,264,2954
29,82,273,2391
27,77,255,3997
26,76,245,9613
25,73,233,4623
25,74,235,13455
23,67,211,1484
22,66,197,2332
24,72,219,6061
23,69,206,1975
24,71,220,3065
25,74,229,4438
26,75,243,3375
27,78,252,5173
24,72,220,6551
23,69,210,4541
21,63,186,1930
20,62,171,1655
22,68,191,1949
21,65,182,2539
23,70,206,4195
18,57,146,1329
20,63,170,3139
22,69,193,6867
23,72,202,8140
21,66,179,2100
20,65,166,2891
19,60,156,775
26,77,239,7898
27,80,251,16213
25,74,230,5664
26,75,242,2741
27,78,251,4554
29,82,275,3250
31,85,294,324
22,68,196,7680
21,65,183,3039
19,61,160,6151
18,59,145,2458
17,54,135,1120
18,55,153,4040
20,61,176,4048
19,58,165,4511
20,61,179,10718
26,75,245,5053
28,79,266,3650
27,77,257,5799
30,85,279,504
27,78,260,17466
28,79,272,10145
29,82,282,9999
30,83,291,3471
29,81,282,8135
12,44,72,453
10,34,52,53
11,42,60,144
14,56,88,299
14,56,91,1286
14,53,91,302
16,62,110,741
18,68,129,804
16,62,111,1801
15,57,100,417
11,40,62,228
28,84,259,3944
28,81,260,5415
30,85,278,376
29,83,269,1776
28,82,260,7311
27,81,244,6228
12,43,73,285
13,48,82,270
14,52,92,330
17,65,121,1385
15,58,101,952
21,76,166,22115
23,80,185,10272
22,75,177,6217
23,79,186,7913
24,81,194,1345
25,84,207,326
26,85,210,5
25,83,202,40
25,85,206,201
23,78,185,6406
18,67,133,2709
23,81,180,1332
22,79,172,6307
19,70,143,3617
16,59,111,375
19,72,140,3556
20,76,148,3212
18,68,131,2013
17,64,121,805
14,53,92,654
13,49,82,446
12,45,71,223
14,54,91,471
17,65,124,5613
16,62,109,617
15,57,99,195
22,81,168,1537
24,84,193,271
11,39,62,136
12,43,71,64
13,50,79,136
14,53,88,46
15,58,100,687
18,71,129,3856
24,83,188,114
25,85,196,20
20,76,146,2590
13,48,80,53
14,52,91,166
16,61,111,1043
17,64,122,1770
16,61,108,197
16,60,111,633
15,56,99,101
18,68,132,3384
20,74,150,4478
18,69,132,5399
16,60,112,761
18,65,131,333
19,70,141,2381
20,73,150,2570
20,72,149,1278
21,76,158,2468
22,78,166,1212
24,84,191,111
22,79,171,4288
21,75,158,1290
23,84,178,171
21,76,157,1973
20,74,149,3676
19,69,139,409
20,71,151,876
22,77,167,527
23,80,177,1262
24,83,185,39
23,81,177,599
22,77,169,1765
21,74,159,780
22,75,169,662
24,83,196,528
23,80,183,4486
24,82,191,917
23,79,178,846
24,81,186,76
25,84,199,40
26,85,202,1
25,83,194,4
23,78,177,781
22,77,170,1979
21,73,161,1169
20,71,152,1578
23,81,183,2612
24,83,191,196
25,85,199,15
20,72,151,1896
21,76,163,8952
19,68,142,782
18,67,131,1092
20,73,151,2856
22,78,167,1030
22,79,169,3008
21,75,159,1357
20,74,148,1461
22,81,167,774
23,83,175,86
22,80,167,1415
21,77,156,648
19,70,140,1209
18,67,128,270
17,63,120,338
16,58,108,37
20,73,147,737
19,70,136,183
17,63,116,25
21,79,156,985
22,83,164,21
20,75,148,2075
21,78,156,1146
17,64,119,449
19,70,142,3017
19,72,139,2893
17,64,124,3311
15,55,100,143
22,73,186,18373
25,79,216,7874
18,65,136,2405
19,68,145,2275
18,66,134,2013
23,74,195,7135
24,75,207,3290
25,78,216,5588
26,79,227,3612
27,82,237,2112
28,83,246,65
29,85,255,11
27,81,237,1699
26,80,228,6656
25,77,218,5460
24,76,209,15155
23,73,198,4849
22,72,188,17706
21,69,176,6400
14,52,90,132
17,66,117,408
16,61,109,398
20,76,147,3359
14,50,92,123
15,55,101,183
17,63,122,975
16,61,113,2060
18,65,130,227
19,70,139,825
25,84,204,88
20,71,150,699
21,76,164,13278
19,68,141,689
18,66,131,632
19,71,141,4132
18,67,130,954
18,66,130,510
17,62,120,193
17,64,120,557
22,69,190,2889
24,73,212,2412
25,76,223,6301
26,77,232,2078
27,80,242,3439
28,81,251,634
30,85,269,7
29,83,260,35
28,82,251,1153
27,79,241,1447
26,78,230,3088
25,75,221,1743
24,74,209,3759
26,80,230,10071
26,79,230,5083
25,77,221,7914
23,71,200,2209
22,70,186,2623
24,76,207,7473
26,79,228,3490
25,77,219,4814
21,67,177,1934
20,66,164,2970
22,72,186,10588
21,69,173,2554
22,71,187,5137
23,74,196,7704
20,67,164,5144
17,62,124,1089
17,61,124,580
18,65,132,596
19,68,140,332
22,77,168,1205
23,80,179,1602
24,83,187,151
23,81,179,1026
21,74,160,1661
22,75,171,887
24,82,194,1723
23,79,181,2078
24,81,189,371
25,83,197,18
24,82,197,5256
23,78,179,1031
21,73,163,1671
20,71,154,2353
19,68,143,1165
20,73,152,4598
19,69,140,657
22,78,168,2214
21,75,160,2551
20,73,148,744
23,83,176,99
22,79,168,1863
21,76,156,584
18,65,128,54
20,72,148,415
18,66,132,1100
17,60,120,54
18,63,132,140
21,74,161,2552
19,67,140,105
20,70,152,814
19,67,143,607
20,68,154,351
22,76,176,8775
22,76,173,3591
21,72,163,1085
23,78,182,2894
24,81,195,2525
25,84,208,295
26,85,212,6
25,83,204,153
24,81,196,2522
25,85,208,225
23,78,186,7081
21,71,164,704
22,73,173,436
23,77,188,6815
24,80,196,4468
26,85,213,21
25,83,205,131
25,84,206,275
23,77,182,1350
24,78,189,440
25,82,208,2838
25,81,198,40
26,83,206,1
27,85,214,1
26,84,212,14
24,79,190,722
25,82,204,1179
23,75,181,277
22,74,171,575
23,79,187,9416
23,77,181,1067
24,80,189,950
24,81,199,5606
23,77,179,462
24,82,196,3434
21,71,163,425
20,69,151,259
22,76,169,1489
22,75,170,711
23,79,184,4957
23,78,178,812
22,76,170,1594
21,72,161,609
20,70,153,1204
21,73,162,1262
21,74,166,9262
20,71,158,10866
19,65,143,150
18,64,135,1071
19,69,145,3919
20,72,154,4579
19,67,145,1059
20,71,157,6657
24,81,197,4731
21,73,166,4963
19,69,144,2968
22,77,172,3947
21,74,162,2646
22,75,178,6112
26,85,211,2
25,83,203,87
18,66,133,1403
17,62,123,651
17,63,121,399
15,54,103,298
18,61,138,626
17,58,129,1054
15,55,104,928
18,65,133,756
20,72,150,1677
19,69,141,1267
22,77,176,12591
22,75,176,4520
23,79,185,6902
24,81,193,1619
26,85,209,19
25,83,201,105
23,78,184,4519
21,70,175,9393
15,56,101,288
13,46,82,85
28,81,258,3111
29,84,274,2350
30,85,276,139
29,83,267,965
27,79,248,5228
22,70,188,4679
23,73,199,7993
21,67,179,3772
20,64,171,6304
23,74,197,11885
23,73,201,10337
22,69,188,2147
23,72,199,4321
24,73,209,1454
25,76,222,5488
26,77,231,1794
27,80,241,3286
28,81,250,999
30,85,268,12
29,83,259,112
28,82,250,1281
27,79,240,1166
26,78,227,2248
25,75,218,1151
24,74,207,1812
25,77,216,2272
26,79,229,3914
27,82,240,4878
28,83,249,345
27,81,240,3575
26,80,231,12768
25,77,220,6444
23,71,198,1054
22,70,185,1699
24,76,205,5914
24,76,206,7780
21,67,176,1533
27,83,238,1303
20,66,160,599
22,72,182,3581
18,59,144,1843
19,63,154,3098
23,72,203,9373
24,73,213,3290
25,76,225,9596
26,77,234,2925
27,80,245,6388
28,81,254,1397
29,83,263,360
28,82,254,2454
27,79,243,1981
26,78,231,4240
25,75,222,2426
21,68,172,876
20,66,163,2438
19,62,153,924
20,63,167,1042
23,72,200,5195
29,84,271,997
22,69,186,1041
24,75,208,5452
21,66,177,1000
22,67,190,483
23,71,202,3984
24,73,211,2344
25,76,220,3521
24,74,211,5354
23,70,199,731
24,71,213,500
26,78,236,9899
27,80,243,4540
25,74,222,1020
26,75,234,580
27,78,243,1177
28,79,254,403
29,82,264,496
30,83,273,71
31,85,282,10
30,84,280,111
29,81,264,329
28,80,255,1409
27,77,245,622
26,76,236,2009
27,79,246,3702
25,73,225,918
24,72,215,2358
24,74,215,11980
23,69,203,825
22,68,192,2437
24,73,215,4961
25,75,224,3006
24,74,212,5993
23,71,203,4250
21,65,180,1242
19,61,158,2533
22,69,192,5017
18,60,142,1614
21,68,178,5211
21,67,175,1101
20,67,161,2040
20,67,162,2691
24,75,210,6767
22,69,189,1968
23,72,201,5254
29,84,265,189
26,78,229,2456
25,75,220,1431
24,74,208,3055
23,71,199,1862
25,78,217,7680
18,62,139,1452
20,68,158,1523
21,71,169,2775
12,41,72,65
13,45,81,32
14,47,94,40
16,56,112,78
15,51,103,71
16,53,116,65
20,68,157,863
17,57,125,46
18,59,138,142
19,63,150,678
20,65,159,196
21,68,170,401
20,66,166,5390
19,62,150,336
18,60,141,951
17,56,129,287
15,50,107,316
13,49,80,96
20,71,153,2038
23,80,178,1388
12,42,71,25
14,54,88,76
13,48,79,40
13,47,82,120
19,74,137,2796
16,57,108,20
17,62,119,121
18,65,127,30
19,68,137,58
15,53,100,26
19,73,137,1824
22,80,166,1359
21,79,154,1046
19,76,137,5089
19,75,137,3797
14,51,88,17
15,56,100,233
18,68,127,432
15,56,96,18
18,74,124,1238
13,47,80,17
12,44,68,8
13,51,80,465
14,55,88,162
17,67,118,1007
14,55,91,823
11,38,60,20
13,48,81,222
19,69,146,6426
14,47,96,304
18,64,134,627
18,85,165,3339
10,36,52,183
28,83,253,1914
29,85,262,234
18,70,127,1650
15,59,99,558
17,85,144,359
17,85,139,262
17,84,128,203
16,82,130,2396
18,85,163,10797
17,83,149,10180
16,80,134,15675
16,81,132,11592
10,33,53,18
25,83,208,468
23,80,182,4397
21,74,164,5107
22,75,174,2827
23,79,183,3061
24,81,191,534
26,85,207,2
25,83,199,84
14,52,89,62
15,58,99,285
16,61,110,427
14,51,92,212
19,70,138,700
20,72,152,2894
17,60,125,590
26,85,218,53
21,71,170,4496
22,73,179,2880
24,78,195,2102
26,85,217,38
25,81,204,631
26,83,212,32
27,85,220,1
26,84,218,99
24,79,196,2713
23,75,187,1409
22,74,177,3638
23,77,187,4682
24,80,195,4002
23,77,185,3549
20,69,158,2933
22,76,177,11698
23,78,187,8608
26,75,240,1861
27,78,249,2974
28,79,260,1290
29,82,270,1529
30,83,279,263
31,85,288,92
30,84,286,504
29,81,270,1009
28,80,261,3448
27,77,251,1905
26,76,242,5806
25,73,231,3088
17,58,130,1390
15,54,104,517
12,44,73,559
12,44,70,37
13,49,79,60
13,49,81,396
11,38,62,46
17,61,127,2169
15,53,104,294
11,37,64,264
32,85,337,18505
31,85,305,2926
19,60,160,3240
25,71,246,15798
21,63,189,4226
18,57,148,2445
19,60,158,1600
26,75,253,23523
27,75,280,55074
22,63,211,9228
26,71,272,28659
30,81,318,60323
32,85,340,27076
18,60,139,400
17,57,130,726
31,85,308,5192
29,81,288,21998
13,44,85,446
14,45,96,133
23,68,218,16215
32,85,329,5609
24,70,231,15150
21,63,190,5762
20,62,174,5301
18,58,144,1023
20,65,164,1393
19,61,154,730
20,63,169,1811
22,68,195,5891
19,61,159,4454
19,67,148,3243
18,63,135,563
17,58,125,132
18,60,140,723
20,65,162,604
21,69,171,1242
22,71,183,2076
24,77,201,4098
25,80,212,6897
23,74,192,3398
24,75,203,1518
25,78,212,2649
23,73,194,2069
22,71,184,2854
21,68,173,1391
21,70,171,3085
20,67,158,615
19,63,149,381
18,59,135,36
21,71,167,1305
19,64,144,103
21,73,167,5852
19,65,148,926
19,62,154,1652
19,64,149,841
18,61,140,1397
17,56,126,94
23,70,207,5419
24,71,221,5471
31,85,297,555
16,54,115,100
17,59,124,230
17,58,128,744
16,54,118,395
16,55,115,190
15,49,105,16
16,51,118,55
18,61,141,1838
17,57,128,431
17,56,131,677
18,59,141,460
20,66,162,1395
18,60,137,194
19,64,150,1271
17,55,128,118
18,58,146,2219
27,77,262,13721
20,61,174,2375
21,64,188,5542
22,65,198,1562
23,69,208,3334
23,68,210,2062
24,69,226,3057
25,72,239,5814
26,73,250,1947
27,76,262,4775
28,77,272,1966
29,80,283,3523
30,81,293,1508
31,84,310,849
32,85,313,374
31,83,303,898
30,82,293,2121
29,79,282,1678
28,78,270,2665
27,75,260,1707
26,74,247,3194
28,80,272,17449
27,77,260,9005
25,71,237,2089
22,66,198,3152
21,63,184,1047
20,62,169,809
19,59,159,1314
18,57,140,105
22,73,181,4637
23,76,190,6301
20,65,158,141
22,72,181,2599
19,60,149,34
20,63,163,225
21,67,172,346
22,68,187,427
23,72,197,3053
24,73,208,1082
26,78,226,1378
25,75,217,709
24,74,206,1962
26,80,226,4143
25,77,215,2337
23,71,197,1321
22,69,185,685
21,65,176,355
20,64,167,1833
18,57,144,620
18,59,139,185
17,54,130,115
18,55,148,558
22,67,194,1905
20,61,169,282
21,64,190,8602
19,58,159,548
20,59,179,3335
28,77,288,28119
29,80,301,41313
21,62,190,2508
22,63,206,3232
24,69,232,11208
23,66,221,7487
28,77,290,38213
26,71,263,6366
27,74,274,8166
28,75,288,6094
29,78,299,6937
30,79,312,5753
31,82,324,5980
32,83,335,4812
33,85,346,2846
32,84,342,3534
31,81,324,5790
30,80,313,8159
29,77,301,6541
28,76,290,10689
27,73,277,5889
26,72,265,12643
25,69,251,7838
24,68,234,5868
23,65,221,4364
22,64,210,10731
21,61,195,5403
19,57,167,5505
19,61,156,1382
17,53,135,607
15,48,109,224
16,49,125,840
30,81,304,9390
31,84,321,4534
32,85,324,2951
31,83,314,6080
30,82,304,10380
20,59,185,15556
25,70,256,27464
31,82,335,21624
32,83,346,18279
33,85,357,11911
32,84,353,13246
31,81,335,22438
17,52,142,6114
18,53,153,1186
20,60,180,6991
21,63,193,13392
