set_cardinality,add_ds_card,mult_ds_card,count
20,89,170,15261
19,88,165,62873
19,89,172,26341
19,89,169,19897
18,87,155,28251
19,89,167,14694
19,89,165,10561
18,85,150,91226
20,84,165,21635
21,87,176,20468
17,72,130,5949
20,89,171,19578
17,83,145,162557
18,87,158,41851
19,89,180,14847
20,89,166,4735
12,42,76,445
18,85,148,49211
17,82,136,49743
18,85,147,36219
18,84,146,45561
14,60,98,10832
19,86,154,16118
18,86,147,15399
15,67,111,43368
19,88,159,14997
20,88,165,9823
11,35,65,94
20,68,175,5980
32,89,330,3666
31,87,320,5460
30,85,309,6323
31,88,326,6445
31,87,319,4810
30,86,309,5896
22,71,203,5215
23,74,213,3722
24,73,231,2841
25,77,242,5545
30,85,308,5030
31,88,324,3931
32,89,328,3117
26,78,252,1704
27,82,265,6410
28,84,275,3715
25,75,242,2259
24,74,228,1624
26,80,250,2474
25,77,240,4190
23,71,218,2691
24,77,227,10328
23,72,214,2191
24,75,228,5518
30,89,295,9095
25,78,238,4368
21,65,192,1232
31,87,317,3465
28,82,281,3267
26,78,255,3311
30,86,304,2233
29,83,294,2827
27,80,269,2760
27,80,274,6527
28,81,281,2941
29,84,295,4081
27,78,271,1623
28,79,285,1339
32,89,331,6246
29,82,295,1197
30,83,308,1108
31,86,319,891
32,87,329,814
33,89,339,860
32,88,336,787
31,85,319,928
30,84,309,1291
29,81,298,1618
28,81,282,3714
29,84,293,2526
30,85,303,2036
31,88,319,2088
32,89,323,1514
31,87,313,1795
30,86,303,1810
29,83,292,2146
28,82,279,2283
27,79,269,2964
26,79,256,9351
28,83,278,6196
21,68,189,2643
27,84,260,6462
29,88,290,11809
22,74,198,6062
20,67,175,4104
17,61,135,2602
15,52,110,397
19,66,158,1326
18,63,146,1427
17,59,135,1061
27,89,250,19870
23,80,205,6775
27,88,255,11083
19,89,164,8102
19,89,178,22665
18,87,164,25431
34,88,387,1305
28,80,293,5136
13,43,88,352
24,71,237,3373
25,74,248,3029
32,89,332,6489
27,76,285,3111
30,82,319,1078
15,49,112,462
18,59,148,471
17,55,137,533
14,47,100,572
11,34,66,185
26,71,275,1434
27,74,286,1229
26,69,284,1753
34,88,400,5743
32,81,363,464
33,84,375,492
34,85,386,371
35,88,405,429
36,89,408,355
35,87,397,218
34,86,386,332
33,83,374,276
32,82,360,271
34,87,386,2577
31,79,349,358
30,78,334,233
31,81,349,3943
33,86,375,2548
27,71,297,992
34,88,396,3395
32,87,337,2318
33,89,347,2163
32,88,344,3319
24,74,229,2164
26,80,252,3392
32,89,327,3358
28,79,290,2763
30,83,313,2481
31,86,324,2066
31,85,324,2399
18,58,153,2018
19,62,164,1885
30,87,300,5876
31,89,310,4657
29,85,290,7596
28,84,280,9165
20,64,176,1495
28,85,270,4726
29,88,285,4999
30,89,290,3654
29,87,280,4019
28,86,270,4422
28,87,264,5548
29,89,274,4959
27,85,254,6796
21,71,182,1083
28,89,263,11298
19,64,160,1294
28,85,273,9254
30,89,293,6731
29,87,283,7613
18,60,148,774
19,65,159,1360
20,67,172,1357
22,73,196,2267
20,65,176,1888
31,88,322,3127
25,76,245,3858
30,85,306,3398
31,87,316,3081
30,86,306,2883
28,82,280,3048
27,79,270,3526
27,80,270,2854
26,75,260,1334
28,81,280,2046
29,84,294,3193
27,78,270,1298
28,79,284,772
29,82,294,586
30,83,307,758
31,86,318,574
32,87,328,512
33,89,338,384
32,88,334,615
31,85,318,574
30,84,308,742
29,81,297,1263
27,77,274,1261
18,57,153,1165
20,66,175,2755
19,61,164,1487
20,63,178,1518
21,67,189,1761
22,69,203,2535
24,73,232,4337
26,77,257,2740
29,84,291,1681
30,85,301,1176
31,88,316,1202
32,89,321,893
31,87,311,1106
30,86,301,1057
29,83,290,1581
28,82,277,1328
27,79,267,1518
26,78,253,2085
27,81,263,3633
30,87,299,4502
27,81,267,7713
25,75,243,2530
23,72,213,1862
22,68,204,1423
22,65,212,2028
33,89,353,4737
28,80,291,3410
27,77,277,2919
29,82,304,5341
30,84,315,3254
29,81,304,3529
28,77,291,362
30,83,315,2463
29,80,304,249
30,81,314,438
31,84,325,339
32,85,335,276
33,88,352,243
34,89,355,217
33,87,345,227
32,86,335,255
31,83,324,325
30,82,311,359
32,87,335,1922
32,88,343,2083
29,79,301,187
28,78,287,592
29,82,301,2181
30,84,313,2110
28,80,290,2865
27,75,277,490
31,86,325,1954
24,69,237,1294
24,73,233,4380
25,76,244,3354
26,78,254,2977
25,75,244,3700
26,77,258,3294
25,74,245,892
26,75,258,878
29,84,292,2270
30,85,302,1981
32,89,322,1235
31,87,312,1437
30,86,302,1679
29,83,291,1725
28,81,278,1574
27,78,268,725
25,73,247,1617
23,68,223,1231
33,89,349,2790
29,82,302,3306
31,86,326,2377
32,87,336,2165
33,89,346,1985
31,85,326,2639
21,68,190,4006
13,43,87,178
15,53,111,1016
27,89,249,15460
16,58,121,787
17,63,132,1273
30,88,306,6836
30,89,294,7514
19,66,160,3474
22,73,197,2946
21,70,185,2340
24,74,232,6087
22,68,205,1499
24,73,228,1204
26,78,249,751
28,84,271,1290
27,81,259,1322
27,82,262,2753
25,75,239,977
24,76,226,3383
22,70,202,2780
21,65,191,917
31,88,320,2171
24,72,228,869
23,69,218,1196
24,71,233,1106
27,80,267,1494
25,74,243,710
26,75,257,852
28,81,277,1120
29,84,290,1382
27,78,267,609
28,79,280,525
29,82,290,506
30,83,302,312
31,86,313,238
32,87,323,209
33,89,333,192
32,88,330,285
31,85,313,253
30,84,303,241
29,81,292,430
28,80,282,569
29,83,293,2948
27,77,270,578
26,76,259,1249
25,73,246,1076
19,63,162,1928
31,88,313,510
24,74,227,1792
23,71,217,2215
24,75,224,2170
26,81,244,2859
25,78,234,1731
23,73,213,2701
24,75,225,2950
25,78,235,2145
26,79,248,1518
27,82,258,1273
28,83,270,1022
29,86,281,916
30,87,291,825
31,89,301,842
30,88,296,982
29,85,281,927
27,81,260,1677
25,77,238,2208
23,73,214,3348
18,60,150,1652
20,67,170,750
19,63,160,875
16,54,122,309
18,62,147,1137
20,69,170,2259
22,75,193,3218
21,72,180,1491
21,79,177,5876
18,63,142,209
17,58,132,150
29,89,275,5911
27,89,247,9859
20,71,167,1164
22,77,191,2717
22,75,194,4180
26,85,237,4175
28,89,257,3449
27,87,247,3690
26,86,237,4077
25,83,226,3668
24,81,214,3716
24,82,216,6736
23,78,204,3243
16,56,122,642
15,51,111,507
20,70,171,3509
16,57,120,286
17,62,130,326
31,89,309,3874
30,85,305,3355
32,89,325,1855
31,87,315,2427
30,86,305,2864
16,77,136,29585
30,85,304,2574
31,87,314,2055
26,75,259,1405
28,81,279,1961
27,78,269,1020
28,79,282,605
29,82,292,523
30,83,304,499
31,86,315,355
32,87,325,328
33,89,335,343
32,88,332,527
31,85,315,463
30,84,305,542
29,81,294,602
28,80,284,717
27,77,272,965
26,76,261,2011
25,73,248,1731
21,65,194,2504
26,77,256,2484
30,85,299,923
31,88,315,863
32,89,319,816
31,87,309,886
29,83,288,1050
28,82,276,1311
29,85,288,4882
30,87,298,3936
27,79,266,1557
16,54,125,1320
17,58,136,1293
26,79,250,2564
27,82,260,2137
29,86,283,1588
30,87,293,1614
31,89,303,1388
29,85,283,1899
28,84,273,2208
16,54,124,773
14,46,99,177
16,56,121,334
17,62,132,842
14,47,99,302
22,68,202,639
20,62,179,1073
18,56,152,604
20,64,174,726
19,60,163,583
17,53,140,832
16,52,122,129
21,78,177,4392
18,62,142,137
17,57,132,107
18,60,147,452
21,72,181,1868
19,64,157,416
22,79,191,6238
17,56,137,668
28,88,270,8178
16,53,122,173
15,48,111,148
22,66,206,1170
23,70,218,1684
25,76,241,1687
24,72,227,714
23,69,217,883
24,71,231,539
27,80,264,979
25,74,241,470
26,75,254,467
28,81,274,651
29,84,286,519
27,78,264,380
25,73,243,411
32,89,326,2559
19,59,166,832
20,66,170,511
19,62,160,368
21,68,186,1045
22,70,201,2272
24,76,224,1732
24,73,227,1139
26,78,248,715
28,84,270,1105
27,81,258,1291
25,75,238,850
24,74,225,858
26,80,248,1461
23,71,215,1226
22,69,201,1996
24,76,225,2676
23,72,211,1192
21,66,190,1817
20,64,175,887
16,51,123,178
18,62,146,807
17,56,134,243
18,62,149,2606
18,60,149,1191
23,77,205,1938
21,71,180,544
20,68,170,1257
19,63,159,720
23,77,208,5683
23,76,209,3042
22,72,195,1301
21,69,185,1988
24,77,222,2852
25,80,232,1690
24,75,222,1310
28,85,265,1675
29,88,280,1753
30,89,285,1674
29,87,275,1486
28,86,265,1641
27,83,254,1881
26,81,242,1339
27,84,254,1697
25,78,232,956
23,73,211,1663
20,63,175,609
22,69,198,735
24,75,221,1140
23,72,208,522
22,70,198,877
21,66,185,298
20,64,170,229
21,68,185,865
19,60,160,158
18,58,144,49
19,63,154,88
22,79,190,4723
21,70,184,1757
22,72,194,921
23,75,208,3012
17,54,134,80
16,52,124,350
30,88,301,2569
31,88,318,1477
31,88,317,1244
26,78,250,1116
29,85,285,2892
25,75,240,1468
21,65,189,406
23,67,224,1603
22,66,201,285
23,71,212,433
25,77,236,1518
23,70,214,445
24,73,226,790
25,76,237,478
25,76,240,1185
26,77,251,772
30,85,296,468
31,87,306,428
30,86,296,445
29,83,284,468
28,82,271,531
29,85,284,2055
30,87,294,1763
27,79,261,534
26,78,247,589
27,81,257,880
25,75,237,703
24,72,222,166
25,77,237,1727
23,69,212,281
24,71,227,213
27,80,261,406
25,74,237,164
26,75,251,226
28,81,271,306
29,84,284,394
27,78,261,196
28,79,274,139
29,82,284,126
30,83,296,94
31,86,307,78
32,87,317,72
33,89,327,96
32,88,323,98
31,85,307,67
30,84,297,77
32,89,324,1987
29,81,286,178
28,80,276,156
29,83,287,675
27,77,264,169
26,76,253,257
27,79,265,1115
25,73,240,249
26,77,253,907
27,79,263,617
23,69,216,780
20,62,176,434
23,74,212,2993
22,69,196,381
21,65,186,154
21,67,186,616
19,59,165,577
18,57,149,281
19,61,159,231
20,63,170,96
22,71,196,530
23,75,206,1471
21,67,180,93
24,80,216,1939
23,77,206,2943
23,73,210,1060
24,75,220,566
23,72,210,761
22,70,200,1364
21,66,186,464
28,85,269,3994
29,86,285,2257
30,87,295,2220
31,89,305,1927
30,88,300,2292
21,67,190,2649
22,69,200,1101
26,79,247,1016
24,73,224,381
25,77,235,788
26,77,248,256
27,80,260,287
28,81,270,197
29,84,281,194
30,85,291,143
31,88,306,177
32,89,311,175
31,87,301,120
30,86,291,140
29,83,280,182
28,82,268,212
29,85,280,946
30,87,290,871
27,79,258,167
26,78,245,276
28,85,268,3547
29,87,278,3027
28,84,268,666
27,81,255,493
28,83,268,813
29,86,280,758
25,75,235,362
24,74,221,240
26,80,245,453
23,71,211,305
25,78,231,879
24,76,221,958
23,72,206,239
26,81,241,1299
26,79,245,527
27,82,255,455
23,74,210,1346
24,77,220,1337
22,70,196,438
22,71,200,2196
22,67,207,2241
20,64,173,485
26,79,252,2954
19,61,163,1106
18,58,149,465
20,66,173,1353
18,59,149,686
17,54,137,309
18,55,153,482
22,68,201,487
21,64,189,363
23,70,212,382
20,61,176,404
25,76,236,464
24,76,222,969
21,64,186,215
19,58,165,382
20,59,181,297
22,65,202,94
24,71,228,254
25,76,242,1689
26,77,252,746
25,74,242,738
23,68,218,284
30,83,306,643
31,86,317,570
32,87,327,610
33,89,337,571
31,85,317,764
30,84,307,770
29,81,296,824
28,80,286,1547
21,62,192,145
22,63,207,180
25,74,247,2151
24,70,233,548
28,79,288,2265
31,86,321,1183
32,87,331,1192
33,89,341,836
31,85,321,1408
28,80,283,643
26,76,260,1260
23,67,222,827
24,69,232,351
26,76,257,580
25,72,243,300
26,75,256,990
27,78,266,743
28,79,279,292
32,88,335,718
27,77,269,436
25,72,244,421
26,73,256,128
28,80,280,412
27,77,267,352
30,83,309,960
32,88,337,1172
31,85,320,1074
28,79,281,571
27,76,269,76
28,77,280,53
29,82,299,1881
30,83,303,304
29,80,292,29
30,81,302,42
32,87,330,690
31,84,313,17
32,85,323,15
33,88,340,41
34,89,343,21
33,87,333,15
32,86,323,17
31,83,312,19
30,82,300,43
31,85,312,200
32,87,322,166
29,79,290,44
28,78,277,62
30,85,300,1224
31,87,310,918
30,84,300,171
29,81,287,88
30,83,300,207
31,86,312,225
30,84,302,296
29,81,290,288
27,75,267,64
26,74,253,90
28,80,277,158
25,71,243,111
24,69,228,103
26,75,253,239
27,78,263,191
25,72,238,82
30,86,300,1022
28,81,273,528
28,79,277,138
29,82,287,123
26,76,256,645
25,73,242,401
24,70,230,250
25,74,244,909
23,66,217,61
24,67,241,503
26,73,264,727
25,70,253,578
22,65,205,206
24,71,232,919
29,82,296,900
25,73,244,621
23,68,220,625
21,61,195,387
20,60,182,804
31,86,320,905
33,89,340,680
24,71,234,1085
22,66,202,264
23,70,215,863
24,72,226,500
25,76,239,920
24,73,229,1640
21,63,192,613
20,62,177,475
22,70,197,530
21,65,187,243
20,64,172,381
23,76,207,1540
21,69,182,605
19,61,162,686
26,79,246,983
27,82,256,783
21,66,187,730
17,55,136,339
17,57,136,929
20,66,172,915
21,70,182,793
24,79,219,3977
25,82,229,3608
26,82,241,1321
25,79,231,1491
23,80,202,2814
20,67,167,202
22,75,192,2088
19,63,157,238
18,59,146,161
19,65,157,512
20,65,172,400
19,62,162,876
22,71,197,746
17,58,134,532
16,53,124,599
22,66,205,728
27,79,268,1810
21,66,189,1166
21,68,187,1477
28,83,273,2373
31,89,304,1793
16,54,123,610
18,63,144,590
17,58,133,259
15,50,111,291
14,45,99,133
13,40,89,196
17,56,138,1021
17,55,138,760
15,47,115,820
31,88,321,2616
32,87,332,1307
33,89,342,1150
18,57,151,749
22,68,203,928
30,81,319,837
31,84,330,765
32,85,340,520
34,89,360,218
32,86,340,402
31,83,329,913
30,82,316,1082
27,75,282,1657
32,88,339,1150
24,70,235,994
23,66,223,422
22,63,212,760
25,72,250,1487
27,76,282,1970
28,77,294,1601
29,80,307,1019
32,85,338,440
33,88,355,367
34,89,358,245
33,87,348,230
32,86,338,246
29,79,304,495
28,78,290,1294
32,85,341,734
33,88,358,557
33,87,351,484
32,86,341,721
31,83,330,648
28,78,293,1397
26,73,267,1516
27,76,281,1397
31,84,332,1238
32,85,343,969
34,89,363,865
33,87,353,832
32,86,343,887
25,71,254,1366
23,66,226,1247
21,60,200,993
22,61,213,304
23,67,226,2159
24,68,239,313
28,78,286,418
27,75,276,622
24,69,235,699
23,65,223,87
24,65,250,1082
26,70,274,308
27,73,285,555
25,67,261,346
24,66,236,70
25,71,248,347
27,77,273,1359
26,74,264,1091
25,70,249,156
26,73,262,416
27,76,273,153
27,76,277,586
28,77,288,324
29,80,302,404
30,81,312,294
31,84,324,335
32,85,334,273
33,87,344,267
32,86,334,246
31,83,322,225
30,82,308,245
32,88,342,2592
29,79,298,252
28,78,283,240
29,81,293,595
33,89,343,1092
27,75,273,216
26,72,258,72
25,69,248,112
26,71,264,95
27,76,279,833
27,75,279,1296
28,77,289,480
29,80,303,689
30,81,315,334
32,86,336,345
31,83,325,386
30,82,312,252
31,85,325,2227
29,79,302,365
29,80,298,276
28,78,288,561
27,74,274,108
28,75,288,54
29,80,301,264
30,81,308,216
31,84,322,198
29,78,298,62
30,79,312,25
33,88,354,232
33,87,346,277
32,86,348,1924
31,82,322,19
32,83,335,19
33,86,346,18
34,87,356,13
35,89,366,13
34,88,363,52
33,85,346,31
32,84,336,18
34,89,364,739
33,88,359,1053
31,81,325,31
30,80,315,22
33,87,354,883
31,83,326,244
29,77,302,31
28,76,291,83
31,84,326,316
30,82,315,622
27,73,277,88
32,85,342,867
25,69,252,326
24,67,242,685
33,88,361,835
25,70,254,686
24,68,238,294
23,63,226,161
22,62,212,230
28,77,293,645
24,70,234,670
21,59,200,433
21,63,194,1025
22,64,206,207
24,70,231,257
23,67,221,568
22,63,209,401
24,70,237,1595
26,73,260,228
28,80,285,1014
27,77,271,657
27,76,274,313
28,77,285,141
31,84,319,142
32,85,329,98
33,88,345,81
34,89,349,106
33,87,339,112
32,86,329,140
31,83,318,147
30,82,305,138
29,79,295,199
28,78,281,135
29,81,291,363
30,83,305,538
29,81,295,848
27,75,271,191
26,74,257,211
28,80,281,540
25,71,247,242
24,69,231,220
25,72,241,141
29,82,291,506
25,73,245,770
24,70,232,433
23,66,219,197
24,67,243,950
23,68,222,1143
21,61,196,561
19,55,171,780
18,54,154,488
19,58,167,742
24,72,224,238
23,69,214,374
24,71,230,465
26,77,255,1452
25,74,240,311
29,84,288,765
28,79,278,172
29,82,288,153
30,83,301,206
33,89,332,133
32,88,327,153
27,77,268,283
22,67,204,842
20,60,178,162
22,66,204,483
24,72,229,1004
22,67,200,126
21,63,189,240
20,61,177,358
19,57,166,380
22,65,206,222
23,68,221,703
21,62,195,484
18,55,150,147
19,60,161,237
20,61,178,427
23,70,216,873
20,62,178,549
20,59,184,1051
26,73,263,494
28,78,284,188
27,75,274,424
26,74,261,363
25,72,246,610
19,56,169,352
30,77,341,1322
31,80,355,1104
35,88,408,165
36,89,411,196
35,87,400,199
31,79,352,977
30,78,337,936
28,74,311,1270
28,73,308,525
30,78,331,142
31,81,342,968
29,75,320,321
27,71,295,659
29,76,328,1425
30,77,340,1059
32,81,368,1061
34,85,392,676
35,88,411,707
35,87,403,566
34,86,391,424
33,83,379,753
29,75,325,967
28,74,309,771
27,71,298,785
27,73,292,1937
26,67,279,56
27,72,292,506
28,74,307,591
27,71,293,615
28,73,307,555
29,76,319,259
29,76,323,938
30,77,335,390
31,80,350,247
32,81,361,329
33,84,374,492
34,85,385,275
35,87,396,339
34,86,385,252
33,83,372,149
32,82,357,460
31,79,346,384
30,78,330,457
31,81,341,1273
29,75,319,391
28,73,303,153
30,79,330,1664
27,70,292,89
28,71,309,18
29,76,324,684
30,77,336,421
31,80,351,505
33,84,380,916
34,85,391,465
34,86,387,397
33,83,375,392
32,82,361,452
29,74,320,58
30,75,335,28
31,80,349,377
33,84,382,1173
33,84,372,349
31,78,346,9
32,79,361,13
35,88,407,221
35,87,398,482
33,82,372,10
34,83,386,10
35,87,411,1624
35,86,398,21
36,87,409,19
37,89,420,20
36,88,417,7
35,85,398,18
34,84,387,21
36,89,418,578
35,87,406,900
35,88,412,550
33,81,375,12
32,80,364,23
34,86,392,699
31,77,350,9
30,76,338,76
32,82,373,3140
33,84,376,239
32,82,364,755
29,73,323,43
28,72,309,139
34,85,394,1042
36,89,417,550
33,83,382,997
27,69,296,118
26,68,285,497
35,88,415,661
32,82,370,2760
25,65,268,376
24,64,254,790
25,68,268,1788
32,81,370,1249
34,85,393,673
36,89,415,402
35,87,404,667
34,86,393,626
32,82,367,679
30,78,333,590
32,84,361,2563
29,75,322,361
27,72,298,1893
28,73,312,1410
29,76,327,1312
30,77,343,1414
33,83,380,948
31,79,355,657
28,74,310,939
26,69,280,885
31,82,344,1463
27,72,293,1208
25,67,264,740
31,80,358,1475
35,88,410,430
16,48,131,1206
29,79,305,1260
27,74,287,1104
32,83,355,1094
35,89,389,1110
31,81,344,1666
29,77,319,1912
33,86,370,1164
34,87,381,1267
35,89,392,1097
33,85,370,1227
35,89,391,1534
33,85,369,1658
25,69,259,1311
28,76,304,1528
27,73,286,709
28,76,300,831
27,72,287,297
28,73,300,163
29,78,314,1363
30,80,326,485
29,77,312,523
30,79,327,1200
29,76,314,27
30,77,326,11
31,80,339,176
32,81,350,177
33,84,362,109
34,85,373,108
35,88,392,45
36,89,395,109
35,87,384,106
34,86,373,111
33,83,361,114
32,82,348,16
33,85,361,374
34,87,372,252
31,79,337,12
30,78,323,145
32,85,348,2144
33,87,359,2159
32,84,348,225
31,81,334,258
32,83,348,213
33,86,361,260
32,84,350,385
31,81,337,281
29,75,312,148
28,74,297,116
30,80,323,295
34,87,377,767
33,85,366,859
32,84,355,1136
27,71,286,162
26,70,270,147
27,73,281,121
28,75,297,489
29,78,308,421
30,79,323,276
31,82,334,189
26,71,272,715
27,74,285,1040
25,67,258,161
33,86,366,706
35,89,388,608
34,88,385,1019
28,75,298,493
33,88,364,1685
29,78,309,460
28,75,303,1365
32,83,352,822
33,86,364,760
34,87,375,721
35,89,386,682
34,88,383,655
33,85,364,804
32,84,353,835
30,80,330,1257
12,36,77,114
14,42,101,148
15,48,115,1240
15,47,112,175
16,50,126,296
26,74,265,1120
22,67,205,1167
19,59,161,98
17,51,139,151
16,49,124,137
15,45,113,110
34,89,370,1613
24,67,240,453
29,80,308,1352
27,76,278,1037
25,70,252,542
26,71,267,90
31,83,328,487
27,74,278,65
28,75,294,412
29,78,305,418
30,79,319,68
31,82,330,54
32,83,343,98
33,86,355,105
34,87,366,118
35,89,377,87
33,85,355,135
32,84,344,117
31,81,332,156
30,80,321,234
29,77,308,111
28,76,296,223
27,73,282,327
25,69,255,613
22,65,210,999
25,71,250,457
35,89,397,1893
35,89,400,2524
25,68,266,1386
26,69,277,458
35,88,399,82
28,74,301,148
30,79,329,853
31,82,340,753
32,83,353,803
29,77,316,901
27,71,290,161
24,67,244,1207
21,71,183,1611
21,67,187,1021
18,61,148,1408
31,89,308,3333
29,83,289,1141
31,86,314,314
32,87,324,344
33,89,334,255
31,85,314,410
30,84,304,374
22,69,199,829
19,60,164,812
30,85,298,829
32,89,318,456
31,87,308,620
30,86,298,621
21,66,188,879
20,61,180,1183
22,65,207,500
21,62,196,493
22,63,210,429
33,89,348,2275
25,72,248,891
26,73,261,242
30,84,310,1304
27,76,275,307
28,77,286,163
29,80,299,150
30,81,309,97
31,84,320,73
32,85,330,90
33,88,347,143
34,89,350,41
33,87,340,56
32,86,330,58
31,83,319,95
30,82,306,51
29,79,296,61
28,78,282,192
30,84,306,523
27,75,272,262
28,79,283,771
29,82,293,733
25,72,242,231
23,66,220,286
21,63,193,727
16,52,125,581
14,45,100,244
16,53,125,852
15,49,111,204
12,37,76,47
15,54,109,411
16,55,121,225
17,59,132,229
14,46,98,81
13,41,87,71
16,55,123,912
24,79,220,5118
16,57,122,1020
14,48,98,241
17,61,133,1179
16,57,121,562
21,76,179,3681
24,85,212,10818
22,79,189,3225
18,66,145,2456
20,74,166,2798
17,60,133,754
18,66,143,1168
21,75,179,3564
22,76,192,1888
23,79,202,2298
25,85,225,8153
24,79,218,3204
25,82,228,2731
20,69,168,860
19,65,158,737
17,59,133,491
20,71,168,1466
21,74,178,1059
19,67,154,431
22,80,188,3008
21,77,178,4140
23,79,204,4036
24,82,214,3672
24,79,217,2175
25,82,227,2079
20,70,168,1074
19,64,158,603
25,82,230,4455
26,82,243,2026
25,79,233,2541
20,63,176,1056
25,79,232,1647
26,82,242,1596
23,72,209,523
22,70,199,1090
22,76,194,3800
24,79,215,1248
23,76,205,869
22,73,195,1444
20,67,171,943
20,70,169,1795
24,78,218,2248
24,77,219,1096
25,80,230,1038
26,83,240,2438
30,89,288,2361
28,86,264,1227
23,74,207,584
21,70,183,1111
21,72,183,3699
18,61,146,581
23,76,208,2493
20,65,174,922
22,71,198,1319
21,68,184,599
24,76,223,1591
27,82,257,986
29,86,278,473
26,80,244,594
25,77,233,508
25,80,233,2310
26,78,246,416
25,75,236,520
24,71,226,79
26,77,249,262
28,81,272,394
30,86,292,129
29,83,282,222
27,80,259,139
25,74,236,65
32,88,324,50
23,69,215,570
24,73,225,589
25,76,238,648
29,84,282,159
30,85,292,175
31,88,308,183
32,89,312,142
31,87,302,179
29,83,281,170
28,82,269,165
27,79,259,199
29,87,279,3273
28,84,269,946
27,81,256,622
28,83,269,834
25,77,234,713
28,83,267,479
29,86,277,379
26,80,246,921
22,69,197,427
23,72,207,226
19,64,159,1081
20,66,171,607
24,78,217,1406
25,81,227,2043
23,75,207,1864
22,72,192,471
23,76,206,1326
24,78,216,1157
28,86,262,636
27,83,252,864
25,80,229,734
23,74,206,422
26,79,244,503
27,82,254,529
28,83,266,454
30,87,287,419
31,89,297,505
30,88,292,444
29,85,277,470
28,84,267,442
22,74,192,780
18,60,146,320
17,56,136,476
17,58,135,722
21,74,180,2452
19,66,156,745
22,74,193,1084
26,85,240,9051
27,86,250,2180
14,44,98,37
15,50,112,652
21,69,183,831
16,55,122,456
15,49,108,49
16,51,122,65
18,59,147,279
21,69,181,396
19,62,157,120
18,59,142,24
20,68,167,308
17,55,132,41
18,57,147,145
20,65,171,284
21,68,181,195
19,61,157,69
20,63,171,142
21,67,183,214
22,69,194,150
21,66,184,293
24,74,224,515
23,71,214,651
24,80,218,3395
18,61,144,233
17,57,134,358
20,77,164,3349
15,50,110,154
14,46,97,63
12,38,75,26
14,49,98,361
15,56,108,554
13,42,85,19
14,47,98,164
15,54,108,261
20,73,167,2810
30,89,289,3360
22,78,190,3603
21,73,180,1704
23,79,203,3082
20,75,166,4381
18,63,145,784
21,75,178,2202
17,66,130,1212
14,51,97,332
12,40,76,157
12,39,75,65
19,89,179,19370
11,33,65,46
12,35,77,75
19,61,161,484
15,45,115,329
17,52,142,993
14,41,103,294
19,59,163,312
10,30,55,57
11,41,66,4325
12,51,78,55095
14,63,100,53398
12,51,77,36503
16,78,134,192417
16,78,130,271835
18,86,167,34659
17,83,147,145184
15,71,113,153659
17,83,152,6884
16,79,131,134135
16,79,126,51494
15,73,116,221626
17,83,143,129823
17,83,139,51431
17,80,153,16867
18,86,168,14831
17,83,144,143088
17,83,150,57159
16,77,125,111194
17,83,148,129902
16,79,132,146061
17,82,137,64732
16,79,122,8153
15,72,111,32485
15,73,114,111330
14,66,101,112814
13,59,89,66525
14,65,99,42570
15,72,110,25970
17,82,134,20826
18,87,156,33533
16,77,121,21153
18,83,143,22873
17,75,132,27895
18,82,143,27086
18,84,143,16267
17,81,132,17479
18,85,170,4269
18,83,171,3075
18,87,165,17051
12,43,75,294
19,89,171,24500
18,87,160,43365
18,86,150,37397
17,83,137,30955
19,89,173,28822
18,87,163,33172
19,89,176,27236
18,87,166,11141
19,88,187,2063
19,89,183,4228
20,89,206,1071
19,89,184,2226
19,89,182,7459
19,88,186,6693
18,86,169,4845
17,82,152,24238
17,81,153,6508
19,89,185,890
10,31,55,71
11,42,66,6265
13,60,90,148049
14,65,100,52740
12,52,78,58569
13,58,88,45125
15,71,112,84514
14,66,103,242935
14,67,105,89446
15,73,120,41213
15,73,118,239001
15,74,119,79220
15,74,115,72241
14,68,104,121928
15,73,119,179282
15,74,118,113429
16,79,128,88936
16,79,133,111251
14,67,104,221683
15,73,117,240977
16,79,129,115141
17,83,140,75181
17,83,142,113646
18,86,149,28386
18,86,153,74671
16,77,124,74234
15,74,117,119144
14,68,105,45115
14,67,103,166209
13,61,91,74624
15,74,116,114327
15,73,112,43580
14,68,103,95340
16,79,135,31071
17,85,146,12106
18,87,161,39869
16,79,130,126628
17,83,138,45918
16,77,123,46011
17,81,135,53758
17,84,145,52259
18,85,144,11512
17,79,133,37601
18,86,151,46196
18,87,152,16231
18,87,159,42454
17,82,135,32056
16,79,127,61959
17,83,136,23994
16,79,134,75668
15,73,110,17944
14,67,100,32791
16,77,122,23582
15,70,110,39001
19,89,181,11136
19,89,168,17277
19,88,161,24114
17,83,151,26997
18,87,154,26119
17,84,140,26945
17,84,142,39532
18,88,153,3534
17,84,150,14473
17,84,147,43238
16,80,131,49414
16,80,133,37845
17,84,148,37216
19,87,154,8868
17,80,132,23318
18,87,148,6107
18,85,146,25611
19,88,156,5847
18,87,150,10885
19,89,159,2813
20,89,168,8533
20,89,167,6285
19,87,156,16585
20,89,169,11473
16,78,124,46631
18,87,151,12877
17,84,139,18433
18,87,157,35120
17,84,144,46222
18,88,162,5027
15,62,109,5672
20,88,167,18609
17,80,131,13225
19,83,153,16679
16,76,122,32375
17,82,133,13774
17,80,133,30645
16,78,120,6487
15,70,109,17690
13,54,87,7562
18,86,148,20601
19,87,155,10813
15,66,109,13828
12,46,76,1822
