set_cardinality,add_ds_card,mult_ds_card,count
27,72,346,252823
30,85,423,2201114
32,88,461,1858238
31,86,445,1377035
32,89,462,1448830
28,75,369,553825
32,87,458,3152558
33,89,476,2269824
32,86,459,1972433
33,88,475,2008114
28,73,366,227581
32,88,460,2092687
30,79,416,582536
31,82,441,689265
30,83,420,2242556
30,81,419,1107770
29,76,392,304731
31,83,437,1973667
32,85,459,1791703
33,88,476,1853083
34,89,489,2317083
33,87,473,2716035
30,81,418,1260941
31,83,438,1781808
32,86,457,2392815
32,86,460,1779802
33,88,474,2173968
34,87,485,1974864
35,89,500,1744626
34,88,490,1335391
33,86,476,1296755
34,89,491,1992100
33,87,474,2516095
32,81,447,610217
33,86,473,1600880
34,88,488,1482599
34,87,487,1799296
34,85,479,1012844
35,88,499,811215
32,85,457,2187655
32,87,459,2825830
34,88,487,1547836
33,87,475,2320742
33,89,478,1813042
32,86,463,1254882
33,88,477,1704105
31,86,446,1157264
32,88,462,1629538
28,74,369,278332
29,80,397,1436058
31,88,444,1469331
30,84,425,1120566
31,87,443,2283974
29,77,392,620468
33,89,475,2520664
31,85,444,1531599
32,89,461,1691960
27,70,343,94650
28,75,370,502396
28,76,375,434457
27,71,347,152358
26,68,324,71588
25,63,298,15572
26,65,317,20220
27,68,339,34915
28,71,361,93192
31,81,433,1034837
31,85,440,2698270
29,74,383,158909
34,88,489,1408664
33,86,475,1391720
33,85,470,1711195
35,87,496,1031597
36,88,510,312958
35,87,498,984777
36,89,511,908059
34,86,485,965106
33,81,458,277590
34,87,486,1888544
35,88,501,769421
36,89,510,925883
31,80,428,716554
33,85,472,1512603
32,83,457,967944
31,80,432,568087
34,89,490,2152868
32,81,444,686087
29,75,387,285864
32,87,462,1971878
31,83,441,1248453
31,86,443,1884996
28,69,354,30060
32,84,456,1334681
31,81,429,1361768
33,84,467,938551
35,89,499,1818832
33,84,469,861036
31,78,421,255671
34,85,483,909874
36,89,509,940378
35,87,495,1054065
31,76,414,74676
32,77,431,64828
36,88,509,313554
35,86,498,399290
33,80,450,98933
36,87,505,395532
37,88,516,79664
34,86,486,928688
26,66,318,26625
25,62,296,6900
26,63,314,5347
27,67,336,24624
27,66,329,8124
28,67,349,7352
29,70,368,11739
30,71,390,11434
34,85,482,940680
31,75,412,53692
34,86,484,996985
33,81,456,286380
36,88,508,309026
35,86,497,405077
34,84,477,412321
33,79,445,69946
31,74,406,15082
32,75,424,13943
33,78,438,16476
34,79,459,16587
35,85,492,379696
35,82,473,19916
36,83,490,17692
37,87,516,108385
39,89,533,15304
38,88,526,15054
37,85,505,18892
37,87,515,109769
38,89,527,93056
37,88,517,81769
36,86,505,122798
35,81,476,18212
34,80,462,21972
35,85,493,378712
37,89,521,348691
36,86,508,123557
35,83,484,99214
37,88,519,86842
37,87,513,104266
35,85,491,381326
34,82,468,112210
35,86,495,411572
35,85,490,385597
35,86,496,410190
34,84,479,403662
33,77,445,15863
32,76,428,19228
37,89,519,351231
38,89,525,86265
36,87,506,392834
35,83,481,93727
31,73,407,12241
32,78,434,84553
34,84,480,394670
35,86,494,416048
37,89,518,348590
35,83,480,90388
30,74,393,60864
29,69,371,9373
28,68,356,11819
32,83,455,1149006
31,80,429,680269
32,84,453,1662918
33,87,477,1953055
30,78,406,598928
29,72,375,50840
34,83,473,346421
35,87,497,1017667
35,88,500,789010
30,74,394,61547
32,80,443,305914
33,83,468,706144
34,85,481,966173
32,80,441,319316
31,76,415,74205
32,77,433,64643
37,89,520,351494
36,88,512,306834
33,80,449,98139
34,81,470,88923
36,88,511,311365
36,87,508,391158
36,85,499,106604
37,88,520,89291
36,87,509,391955
35,87,499,960334
34,85,485,852758
33,79,453,75064
32,78,432,85118
30,74,395,61635
32,79,438,232845
32,81,446,639211
31,77,417,197172
30,74,398,59373
31,78,422,248292
31,78,420,260744
29,71,376,36321
27,65,334,7395
26,64,315,8127
27,70,342,99011
28,72,362,128542
31,84,440,1732114
29,74,384,152661
32,86,461,1593207
32,79,441,216698
34,87,488,1708306
33,81,459,272497
32,83,454,1241336
31,77,422,177508
30,76,406,179781
31,81,434,960177
31,79,428,464149
28,72,364,116790
32,87,460,2517794
31,82,439,868618
30,81,417,1427185
27,67,337,24162
33,84,466,971533
32,77,434,64186
34,81,466,85478
26,66,316,28059
24,60,274,5676
30,86,426,1182014
30,85,424,1818797
23,57,257,3403
22,55,241,2295
23,62,264,27740
27,76,354,824744
26,75,335,502637
27,83,361,933984
24,66,286,82436
23,60,262,12095
24,64,282,45970
25,68,307,109621
31,89,443,1229435
30,86,424,1804154
29,83,402,1858843
24,64,283,42593
28,79,381,597615
27,76,356,546214
27,79,359,892654
27,78,358,789664
29,87,404,1230616
30,88,424,1279610
28,81,381,1200575
29,85,405,1160106
30,88,425,1008236
29,85,404,1527640
27,77,358,535035
28,81,380,1542502
31,87,442,2672713
26,70,329,120911
27,77,356,898547
28,79,379,964587
27,75,354,513712
31,89,441,1799348
28,76,377,307670
29,79,400,597014
28,78,378,703435
27,73,353,203890
26,72,331,272322
25,67,306,77807
29,83,403,1487527
30,87,424,1877613
30,86,425,1470725
30,88,426,788053
29,86,407,563254
28,83,383,1049956
29,86,405,1059229
28,80,380,1062361
27,76,355,678277
24,65,285,60916
26,73,333,318731
26,76,335,763621
25,69,309,135680
25,68,305,146040
26,72,330,325448
25,67,305,89434
30,83,421,1922624
26,70,326,179771
26,70,327,160792
27,75,353,618230
28,77,379,366501
27,74,353,341228
31,84,439,1939831
29,75,386,304472
24,63,283,27222
26,71,332,133506
27,75,357,258726
25,67,307,65223
25,68,306,127038
24,65,284,73245
24,64,285,31665
25,70,310,181523
26,75,334,670014
23,59,262,8014
24,62,280,17889
30,75,401,142478
29,75,385,320117
24,61,280,11470
26,67,322,51305
28,73,369,173843
29,78,395,677622
30,79,414,721019
29,76,391,336774
27,70,346,74073
26,69,326,110726
27,74,352,399465
25,64,301,19519
30,77,408,369981
23,58,260,4562
26,69,324,136556
25,65,302,41126
27,71,346,166893
30,80,415,1005530
31,81,432,1123893
32,79,440,224105
35,89,503,1523186
34,88,491,1266621
32,84,457,1224329
31,77,425,156767
30,76,407,169380
30,78,411,447825
28,73,367,207605
29,77,393,557476
27,69,340,73022
26,67,323,47362
27,72,348,210236
28,75,373,349919
29,80,400,890997
30,82,423,883718
28,76,376,367765
29,81,403,770674
28,77,377,558187
27,71,349,120562
32,83,451,1522347
28,73,370,155808
29,78,399,381200
30,81,421,827109
29,77,395,437348
32,87,461,2229884
30,79,417,517957
30,84,423,1628953
31,88,446,1012387
30,80,421,473748
29,76,394,246226
28,74,370,254034
27,70,345,82064
33,89,477,2036145
31,86,444,1617719
30,81,420,963990
29,76,390,366481
30,77,411,294934
31,83,442,1088471
32,86,462,1422445
33,88,479,1414940
34,89,492,1840567
32,81,449,549705
34,87,489,1621377
33,87,476,2135106
33,87,478,1784234
32,85,461,1440023
31,79,431,384887
30,84,424,1359513
28,77,375,789355
26,68,323,77315
28,77,376,668379
26,69,327,96675
26,65,320,18701
28,71,362,89090
30,78,407,570531
29,74,381,167791
30,75,403,132784
31,78,424,236082
32,79,445,189011
33,85,476,1138510
34,87,491,1437274
33,82,460,358938
34,83,477,329980
35,87,501,904948
36,88,513,305717
36,89,514,841649
35,88,503,723315
34,86,489,816618
33,81,462,252480
35,88,502,747436
36,89,512,885860
32,83,456,1060284
31,77,424,162627
30,76,405,186132
35,89,502,1597008
32,83,453,1334895
30,78,409,511120
29,73,384,100428
28,71,364,79048
30,77,410,321590
31,80,433,527678
33,88,478,1551428
29,74,385,145865
32,81,448,580311
31,83,440,1411692
27,68,342,31471
28,69,358,28391
33,81,457,283449
33,84,470,817812
30,75,400,149451
31,78,425,225314
29,72,379,48592
30,73,399,40595
33,84,468,895534
31,76,420,70913
32,77,437,62836
34,86,488,856686
34,83,475,337156
36,89,513,865611
34,85,484,880627
33,80,454,102288
34,81,469,89794
38,89,526,91474
35,83,483,98193
34,82,466,108715
33,79,452,77192
32,78,431,84271
31,75,416,51813
29,71,378,36244
26,66,317,26848
26,68,322,81816
25,63,300,14039
24,62,281,16419
25,66,305,43585
30,83,422,1637776
27,72,350,165542
26,70,328,139521
26,71,329,242517
25,65,303,36129
32,80,442,315806
33,83,465,799367
33,85,473,1418630
28,72,363,121587
31,83,439,1590774
32,84,458,1124840
31,84,442,1348393
28,78,377,852520
27,73,351,287068
27,73,350,329510
30,83,425,938353
31,87,446,1348124
28,74,371,225167
29,77,397,330063
33,89,479,1612636
32,88,464,1234347
31,85,443,1781376
30,80,420,551116
31,83,444,807772
32,89,463,1228909
30,83,423,1376891
31,88,445,1225270
29,81,402,960342
31,87,445,1623271
28,76,374,504424
27,71,348,135505
32,85,460,1614577
31,85,442,2070008
34,87,490,1527910
31,79,430,412349
30,78,410,480852
28,74,368,306176
30,80,417,812841
28,75,371,449246
26,71,328,283439
24,62,282,14508
27,77,357,703164
28,79,380,768621
26,69,330,58645
28,82,383,871097
29,85,403,1962452
28,77,378,453910
25,65,305,28879
31,89,444,998837
31,89,445,804910
30,85,427,940555
30,87,426,1185906
29,84,407,559742
30,88,427,602483
29,84,404,1306398
28,78,380,456408
27,73,352,244287
30,86,428,724936
29,81,401,1179895
30,79,415,649715
31,81,435,880323
33,89,480,1421143
30,83,424,1145911
29,77,394,495833
30,86,427,931513
31,88,447,821258
30,84,426,907354
30,82,421,1215104
31,85,445,1297566
32,89,464,1034571
29,82,402,1344206
28,80,381,828502
27,74,354,283572
29,80,403,484855
30,88,428,453541
29,83,405,900929
31,89,447,502686
30,82,426,497431
29,79,402,402158
29,81,404,608096
28,81,383,674649
29,82,406,510467
26,71,330,203894
25,66,304,48748
31,84,443,1171276
29,78,396,597494
30,77,409,342726
24,63,282,29873
24,64,284,37611
22,55,237,2835
21,51,219,660
22,53,233,506
23,56,249,647
26,65,316,21001
27,69,342,65682
25,62,295,6950
35,87,500,933355
28,71,363,84175
32,83,459,799918
31,80,434,488650
27,68,338,35005
33,84,472,737765
29,72,378,49078
30,73,395,44046
36,87,507,393179
33,79,447,74478
27,66,330,8664
29,70,366,10885
30,71,388,10602
31,74,403,13881
33,78,439,17265
34,79,460,17555
35,82,474,19624
36,83,491,18138
38,87,520,18636
39,89,534,15948
38,88,527,16951
37,85,506,19823
36,84,492,21953
37,87,517,110396
38,89,528,96841
37,88,518,84855
36,86,506,123259
35,81,477,19269
35,84,487,123061
36,86,507,124623
36,86,504,121204
32,76,430,19980
34,84,481,389115
35,85,494,375076
31,73,409,11995
30,72,392,14743
32,78,437,84856
33,83,467,742373
34,84,483,370861
31,75,413,52488
33,80,453,102975
32,78,433,84363
29,74,382,164992
36,89,515,817898
35,88,504,701624
33,81,461,261516
35,89,504,1446326
30,74,400,58324
32,80,447,268818
33,83,472,571334
32,82,452,657817
31,77,423,172812
29,71,379,34234
37,89,522,345268
36,87,510,386512
36,85,500,107506
37,88,521,89560
37,87,514,107129
35,83,485,98977
28,70,357,40017
31,77,421,184177
28,70,359,39663
31,80,435,448699
32,82,456,499576
29,73,385,93663
31,78,423,240960
31,76,418,72852
33,80,451,101258
33,79,449,73501
24,59,275,3839
24,59,277,4101
25,65,301,43586
28,75,372,398612
23,56,256,1454
25,62,288,4534
25,60,289,1264
34,79,457,15593
35,82,471,18200
36,83,488,16049
37,86,503,15625
38,87,517,15185
39,89,531,13560
37,85,503,16691
36,84,489,19249
35,81,474,17246
34,80,460,20890
33,77,443,15735
32,76,427,18878
34,82,465,106770
31,73,399,8784
33,82,463,336340
28,67,350,7628
32,82,454,577332
30,73,396,43821
32,79,442,209335
33,82,468,282156
31,76,419,70871
29,70,369,11997
34,81,467,87090
33,79,450,75836
27,64,328,1707
28,65,348,1791
31,74,408,16120
32,75,420,11352
34,79,461,18509
35,82,475,22177
36,83,492,20220
37,86,507,20542
38,87,521,20002
39,89,535,18113
38,88,528,17072
37,85,507,20621
36,84,493,22706
38,89,529,96533
35,81,478,20042
35,83,482,95754
33,77,441,14194
32,76,425,17026
34,83,483,291393
33,80,457,103295
31,74,409,17069
30,72,388,13912
30,73,392,43421
33,83,470,642419
29,68,370,2898
30,69,384,1854
34,84,482,380438
34,82,469,112783
33,78,442,19812
35,82,469,16276
38,88,525,14716
35,84,493,127392
33,78,446,21130
31,72,400,2380
32,73,417,1809
36,85,502,108419
34,79,455,14120
36,85,503,111134
35,82,477,23445
34,80,461,21627
35,84,491,126553
33,76,438,3171
34,77,453,2556
37,86,513,24770
37,86,517,26432
36,84,496,24846
35,80,470,3129
36,81,484,2338
37,86,514,25448
38,87,524,20543
37,84,499,2684
38,85,513,2199
39,88,534,1997
40,89,541,1578
39,87,527,2226
38,86,513,1960
37,83,498,1838
36,82,481,2590
37,86,511,22467
36,85,501,108472
35,79,467,2442
34,78,446,1809
33,75,432,1810
32,74,414,2164
33,77,431,9473
38,88,524,13964
32,75,422,11975
31,71,400,1830
30,70,378,1767
39,89,519,8390
29,67,362,1627
28,66,342,1677
27,63,328,1508
26,62,310,1761
27,66,332,9154
36,83,486,15820
35,81,472,15473
34,80,458,18415
32,76,424,17455
29,69,368,8787
28,68,353,10639
32,80,445,290068
33,83,471,603266
30,76,404,196073
32,82,455,538902
31,79,429,438527
25,59,289,1014
24,58,264,599
26,64,298,2454
25,62,283,2545
23,56,243,206
27,66,320,4569
27,65,326,5111
22,54,235,880
23,58,256,4676
23,58,251,3077
21,50,213,126
22,51,231,98
23,56,247,448
24,58,271,1191
31,73,402,9724
30,72,385,12272
24,60,275,5108
23,55,254,874
25,60,286,1029
25,60,285,838
26,61,303,860
27,66,325,6382
27,64,324,1392
28,65,342,1036
32,75,411,7036
33,76,430,1657
34,77,445,1264
35,80,462,1756
36,81,476,1132
37,84,491,1104
38,85,505,1215
40,89,533,1236
39,87,519,1069
38,86,505,1129
37,83,490,1117
36,82,473,1398
38,88,513,8439
35,79,459,1315
36,83,473,6808
38,87,503,7560
37,85,489,7759
36,84,475,8442
35,81,459,7736
30,70,372,1237
30,71,372,3854
29,67,356,580
28,66,335,919
29,69,351,2554
32,75,406,4699
27,63,321,842
27,65,318,2415
28,68,347,8818
25,59,286,819
24,57,261,197
25,62,275,983
26,63,291,654
25,60,277,260
24,58,260,312
23,54,245,111
24,55,265,124
27,66,315,2511
25,60,281,611
26,62,297,386
27,66,312,2056
25,59,280,321
28,68,326,695
27,64,311,240
28,67,335,2918
28,68,333,2519
27,64,312,262
25,58,282,116
26,59,308,270
28,68,351,10572
27,64,323,1271
28,66,345,1676
34,85,486,813859
32,80,444,298780
35,86,501,374485
36,83,493,20252
37,87,518,113498
38,87,523,20690
39,89,537,19997
38,88,529,17903
37,85,509,21918
36,84,495,24879
37,87,519,114705
38,89,531,99112
35,81,479,20480
34,80,465,24557
35,85,496,364424
35,84,490,125737
37,89,525,338323
36,86,512,126420
35,83,487,100816
37,88,522,89327
32,76,429,19312
37,89,523,344508
34,82,471,113502
35,85,497,357115
32,78,438,84584
34,84,485,350464
34,83,476,335071
36,89,517,770007
33,80,455,105242
35,89,505,1369521
33,84,473,691739
30,74,396,61155
28,67,352,8385
32,82,459,382564
33,86,478,1096615
34,89,494,1551542
35,89,506,1294287
36,89,516,792506
35,88,505,679871
33,81,460,266639
34,86,490,777419
30,73,398,42339
32,79,447,170582
33,82,473,217393
32,81,452,458637
31,76,423,64714
29,70,373,12753
34,85,487,778458
33,82,461,350079
33,84,471,778912
32,77,432,65029
37,89,524,343924
36,88,515,299793
35,86,502,365390
34,81,472,87842
35,86,500,382116
36,88,514,301514
36,87,512,375563
35,84,489,124372
37,88,523,91650
36,87,511,383264
35,87,502,872978
34,86,491,739510
32,81,450,519662
33,85,474,1322139
29,70,372,12692
27,63,330,1580
28,65,347,1480
38,89,530,99767
31,74,405,15046
35,85,495,370588
33,78,445,20297
34,79,463,18942
36,83,496,21475
37,87,521,117074
38,87,526,22641
39,89,540,19627
38,88,533,19525
37,85,512,23438
36,84,498,26811
37,87,522,115203
38,89,534,102233
36,86,511,125139
35,81,482,21118
36,85,504,113252
37,88,525,92688
38,89,533,100679
32,76,426,17682
34,82,472,114355
35,85,498,349438
38,89,532,97819
35,83,486,99252
34,83,479,320170
31,73,408,12504
32,77,435,63810
34,83,486,261062
33,80,460,97864
37,89,526,336185
32,78,436,83974
32,79,444,197194
31,75,417,51092
29,68,369,2520
31,75,414,52998
34,84,486,337759
34,82,476,112640
34,83,480,313938
33,78,449,22471
36,83,494,21097
37,86,510,22353
38,87,525,20958
39,89,539,18456
38,88,530,19348
37,85,510,21347
37,87,520,117230
36,86,509,127111
35,81,480,20885
34,80,466,25018
35,84,497,123793
35,84,492,124794
37,89,527,329326
36,86,513,124256
35,83,488,102623
32,75,423,13379
35,86,499,393086
35,84,498,121232
34,83,481,304034
33,78,450,22840
33,82,464,328357
31,72,404,3169
32,73,421,2686
36,84,490,20027
36,85,508,113520
35,82,482,27376
34,82,470,114129
33,76,439,3353
34,77,454,2378
35,82,479,24283
36,83,489,17444
38,88,532,19061
37,85,511,22042
36,83,497,21975
37,86,522,30246
36,84,500,28288
36,85,506,114599
35,80,474,3640
36,81,488,3198
37,86,518,27646
38,87,529,25484
37,84,504,2993
38,85,518,2839
39,88,539,2413
40,89,546,2673
39,87,532,2541
38,86,517,2498
38,87,528,24466
37,83,502,2911
36,82,483,2575
35,79,469,2299
34,78,451,2852
39,89,532,13787
36,84,494,23186
33,75,436,2493
32,74,416,2111
39,89,536,18601
31,71,402,1920
30,70,380,2060
30,71,377,5473
28,65,340,725
29,68,359,1274
28,66,347,2167
27,62,325,263
28,63,343,270
30,70,381,2478
37,86,504,16725
38,87,518,16196
37,85,504,17524
29,67,365,1834
30,69,379,1379
31,72,395,1497
36,84,487,17393
31,72,396,1784
32,73,413,1541
35,80,466,2002
36,81,480,1626
37,84,496,1870
38,85,510,1618
39,88,531,1263
40,89,539,1128
39,87,524,1550
38,86,510,1522
37,83,494,1706
34,78,442,1408
33,75,428,1366
32,74,409,1478
31,71,395,1517
30,69,373,787
31,72,387,1056
30,70,374,1250
29,66,357,252
30,67,378,251
32,74,411,1773
33,76,426,1259
39,88,526,1125
32,73,408,1095
31,70,394,348
32,71,416,261
34,80,459,19750
33,76,434,2060
34,78,453,2954
35,82,480,24942
36,85,507,112432
35,82,476,22327
35,83,490,101984
34,81,468,87653
34,77,450,1934
36,84,499,27522
35,80,467,2462
38,88,531,17022
36,83,495,20793
37,86,521,29958
35,80,468,2351
37,86,515,25854
37,84,503,3007
38,85,517,2803
39,87,531,2542
36,84,501,28811
34,78,450,2803
35,82,478,23968
33,74,430,272
34,75,448,322
36,84,497,25958
37,86,516,27132
36,81,481,2136
37,85,513,24718
37,84,497,1637
38,85,511,1474
39,87,525,1354
38,86,511,1649
37,83,495,1943
37,84,495,2145
35,78,462,303
36,79,481,299
37,85,516,25416
37,84,505,3425
38,86,520,2868
39,89,538,19500
38,85,512,1880
39,88,536,2729
40,89,544,2664
38,86,526,3731
37,82,495,260
38,83,512,261
39,87,539,3914
39,86,527,186
40,87,541,154
41,89,555,152
40,88,548,170
39,85,527,151
38,84,513,164
39,87,538,4043
40,89,549,2986
39,87,534,2735
38,85,520,3268
39,88,540,2300
38,86,529,4546
37,81,498,287
36,80,484,357
37,85,517,26027
37,84,511,4117
38,87,527,24013
39,89,543,23275
38,86,531,4931
37,83,506,3564
39,88,541,2681
39,87,535,3616
38,86,518,2857
38,86,528,4388
37,83,499,2417
36,81,483,2178
37,85,515,25969
36,82,491,4320
37,86,519,29347
36,84,503,29235
35,77,467,342
34,76,452,356
35,82,484,27987
36,84,506,31283
35,80,475,3780
39,89,542,22019
36,84,502,28511
38,85,519,2497
40,89,548,2356
38,87,530,26047
37,83,504,3044
36,82,487,3428
36,82,484,2899
34,78,452,2700
35,81,475,17743
33,73,433,322
32,72,416,323
33,78,443,19527
34,82,473,114966
34,82,475,114183
39,89,541,20590
36,85,505,113583
34,78,460,3812
35,83,492,102922
36,84,507,31191
35,81,481,20190
38,89,535,104130
36,86,510,125764
33,75,435,2279
34,77,452,2296
35,82,483,26740
38,89,536,105180
37,88,524,91660
36,84,508,31539
35,80,476,4136
36,81,490,3086
37,86,520,28277
34,78,448,2452
34,78,459,4177
35,83,491,101922
35,82,487,27954
33,75,433,1945
32,73,416,1777
33,77,442,15784
33,76,436,2921
32,74,420,2866
33,78,444,19893
31,69,400,267
30,68,386,504
32,78,435,84740
31,74,411,17215
34,83,485,270212
33,80,458,101801
35,87,504,807642
31,73,406,11866
36,87,513,370455
32,76,431,19966
33,80,459,101065
31,72,405,2983
33,78,447,21827
35,84,494,126111
36,83,498,23610
37,87,523,116147
37,88,527,94021
35,81,483,21965
34,80,463,22688
34,82,474,113695
32,74,423,3177
34,80,471,26073
35,83,497,97261
34,82,478,111805
33,77,447,17683
31,71,404,2278
32,73,420,2185
35,82,481,25136
35,84,495,125715
34,77,455,2549
38,88,534,20347
35,80,471,3247
36,81,492,3764
38,87,531,25074
37,84,507,4373
38,85,521,3751
39,88,542,3129
38,86,521,3526
38,87,532,26652
36,82,489,3797
36,85,509,112861
35,79,475,3755
34,78,456,3907
34,80,464,23327
33,75,437,2355
35,83,489,104306
32,74,422,3245
33,78,448,21796
32,75,426,14293
31,72,398,2114
30,70,382,2188
29,65,364,318
28,64,346,377
30,72,390,14597
33,82,466,305503
31,74,412,17776
34,79,465,20286
33,77,446,16271
30,70,386,2821
32,76,435,19984
33,81,465,229287
34,82,484,96134
33,79,458,70444
31,73,412,13469
34,81,471,87745
36,88,517,291509
32,79,443,202938
30,72,395,15195
33,82,472,231151
29,67,368,2121
30,69,382,1729
34,84,484,363736
33,79,454,74648
37,85,508,20759
35,84,496,125107
34,82,479,108321
33,76,442,3988
34,77,458,3366
36,81,489,3119
39,88,538,2470
37,83,503,3262
36,82,486,3621
35,79,472,3041
32,74,415,2305
34,79,458,16451
38,87,522,19813
29,67,360,1289
28,65,339,778
29,68,361,1510
29,71,374,37317
27,61,325,285
26,60,306,305
27,64,322,1246
30,72,389,14030
27,63,326,1269
28,65,344,1356
30,72,391,14772
29,68,365,2016
32,73,412,1263
33,75,434,2262
29,70,371,12156
27,63,324,1227
30,75,402,136957
26,62,311,1882
29,72,376,50502
25,57,290,285
24,56,275,369
25,65,300,46341
30,80,418,721413
28,71,365,74679
30,77,412,268463
31,80,436,410108
29,74,388,118379
26,66,321,23701
27,71,345,182363
25,61,296,4582
26,64,313,8194
30,78,413,377000
29,74,386,136052
27,67,334,24730
25,60,292,1662
27,66,331,8819
33,79,451,76250
26,62,312,1846
28,68,355,11297
28,70,358,40701
27,65,333,7205
25,59,292,1348
26,61,311,1382
33,77,449,17256
32,76,433,21445
31,75,415,52534
36,89,518,739165
36,88,516,293951
28,67,354,8023
30,76,409,149555
29,71,380,34368
34,87,492,1344598
35,87,503,839078
36,89,519,716111
35,88,509,572114
33,81,463,245607
34,88,493,1120024
35,89,508,1145552
30,73,402,37144
31,79,433,329641
31,77,428,134097
35,89,507,1218343
32,79,448,161807
34,89,493,1696701
32,80,453,192089
31,76,424,61668
34,88,494,1049651
30,74,402,53812
29,70,377,12862
32,81,451,487895
34,81,474,87678
36,87,514,365767
35,87,505,779285
34,85,489,712728
33,79,457,73117
30,74,397,60689
27,64,332,2164
28,65,350,1814
29,72,377,50581
32,75,429,14818
34,79,467,20411
35,85,500,336317
36,83,499,24172
37,87,524,118068
38,88,535,22285
37,85,514,25531
37,88,526,92763
35,81,484,23040
33,80,456,101976
31,73,411,13007
30,71,395,11249
33,83,469,675459
33,82,467,296025
33,80,461,97407
32,80,446,278344
31,74,414,17206
34,81,475,87108
35,86,503,354763
36,88,519,279854
37,89,529,319363
36,87,515,358769
30,74,399,58861
29,68,372,3006
30,69,388,2380
31,74,407,15843
31,73,405,11882
32,75,425,13902
34,80,467,24986
37,89,528,328325
33,77,444,15794
32,75,427,13971
34,83,482,300785
33,78,451,22067
31,72,408,3492
32,73,425,2809
33,76,444,3994
34,77,459,3160
36,81,491,3301
37,84,506,3756
37,83,505,2719
36,82,488,3295
35,79,474,2963
34,78,455,3290
33,75,440,3114
31,71,405,2502
30,70,383,2560
29,67,366,1754
28,66,346,2276
28,67,351,8033
27,63,329,1497
27,65,332,6826
32,75,428,14669
34,79,462,19005
31,73,413,12588
32,78,440,80347
34,84,487,326056
32,78,439,82154
29,69,372,9494
28,68,354,11514
29,73,382,109602
31,78,429,184568
31,78,426,216580
35,88,506,649689
34,88,492,1191018
32,80,449,246329
33,83,474,499353
31,81,436,803295
32,83,458,883150
31,76,417,73619
33,79,455,73981
26,62,315,2058
28,72,367,94529
27,67,341,20241
28,70,361,35861
30,78,412,411490
27,66,336,9116
29,73,383,105444
33,81,464,237455
34,86,492,701285
33,86,477,1196882
31,81,437,721710
32,84,460,923624
28,70,363,33208
31,82,440,780391
29,74,389,108616
33,88,481,1147282
30,76,411,128629
31,80,439,297505
33,89,481,1244980
32,82,461,310684
31,79,436,249474
34,89,495,1416897
33,87,479,1613525
30,77,414,221605
29,73,387,81864
33,86,479,1007734
34,89,497,1160663
33,88,480,1279470
34,88,496,903248
31,82,442,606685
33,84,474,651444
31,78,427,208591
32,77,436,63861
26,66,319,25756
25,59,293,1244
24,57,268,713
26,64,302,3819
24,58,267,961
23,53,251,176
22,52,236,285
24,60,276,5750
24,59,279,3713
25,65,304,32507
25,64,303,16458
26,68,325,64493
29,83,404,1167466
26,68,326,57274
30,87,425,1496452
25,63,301,12875
27,70,344,87575
28,73,368,191631
32,85,462,1278966
33,85,475,1227955
32,80,448,255177
33,85,477,1046007
35,89,509,1068227
34,86,493,659288
31,77,426,150625
30,76,408,159160
30,80,419,633290
30,78,414,344727
32,88,465,1065015
31,84,444,1012786
32,88,463,1427391
26,66,323,20170
27,71,350,104008
27,72,349,186940
29,79,399,712364
28,75,374,302485
29,80,401,742937
29,78,398,447005
32,87,464,1497089
33,89,482,1084405
28,73,371,136942
29,78,400,318308
30,81,423,589313
32,89,465,860771
32,87,465,1289101
30,79,421,292646
31,82,445,393598
32,89,466,715286
30,83,426,755963
31,88,449,521973
30,80,424,279065
29,76,397,163041
32,88,466,905276
28,74,375,125966
27,70,348,61143
29,78,397,517711
33,88,482,1028068
33,89,483,936921
32,85,464,982314
34,89,496,1281362
33,87,481,1304704
32,87,463,1720135
31,84,445,864405
31,86,447,957593
29,76,393,274809
31,83,443,940263
32,86,464,1103415
34,87,493,1258902
34,88,495,976239
33,86,481,829988
34,89,498,1044386
32,84,459,1023814
32,81,455,362038
34,88,497,837518
34,87,495,1083775
35,88,507,624087
34,87,494,1170181
33,87,480,1457302
31,79,434,301493
29,75,390,223197
32,86,465,959857
30,84,427,724936
31,85,447,901747
27,70,347,67253
26,66,325,16598
28,74,373,174624
29,82,403,1085267
27,70,349,53164
26,67,326,33883
28,78,379,570969
27,72,352,121306
25,62,301,5913
26,65,318,19966
27,69,343,61098
28,72,365,108490
27,68,341,32128
29,75,388,261365
30,75,406,114449
30,78,416,278987
27,68,340,33977
29,72,380,46807
34,85,488,742530
34,81,473,88867
31,75,419,49172
26,63,315,5838
27,66,333,9203
28,67,353,7981
32,75,432,14975
34,79,466,19125
35,85,499,343024
34,80,468,26079
33,77,451,17321
32,76,434,20064
31,73,415,12804
29,69,375,10017
28,68,358,11160
30,73,400,39806
32,77,438,62119
34,81,476,86312
35,86,504,347318
36,88,518,283880
36,87,516,352306
35,87,506,737879
34,85,491,635794
33,79,459,69099
31,75,420,47781
27,65,336,7003
26,64,319,7444
27,69,344,55959
30,75,404,125110
33,85,479,874490
34,87,496,1000642
33,81,466,218884
31,77,427,143363
31,81,438,650979
29,75,389,243445
32,82,458,419309
30,78,417,249536
28,71,366,68310
28,69,357,29085
31,76,422,66467
32,77,440,59111
33,79,456,73217
26,66,320,25522
