set_cardinality,add_ds_card,mult_ds_card,count
23,69,200,870
22,66,187,127
23,71,199,5181
24,72,208,1072
23,69,199,635
27,79,245,2830
21,63,178,144
19,57,158,374
21,65,177,1062
27,79,248,4077
20,63,166,1221
19,59,156,672
18,57,141,369
19,61,151,477
20,63,162,330
21,67,173,1933
22,69,184,1980
23,72,197,7292
21,66,175,1377
20,64,166,2954
19,60,153,608
18,58,144,1964
17,54,131,473
20,63,163,785
21,67,175,3704
27,82,243,8136
25,77,217,6200
23,72,193,2606
22,70,184,4796
21,66,172,668
24,75,203,4450
24,73,208,2779
25,76,217,2922
26,77,229,1865
27,80,239,1704
28,81,248,194
29,83,257,29
28,82,252,1693
27,79,239,895
26,78,230,3412
25,75,220,3674
24,74,211,10135
22,70,185,6324
20,64,163,1422
21,68,175,7595
19,60,152,365
18,58,139,399
19,62,149,675
19,62,152,1964
17,55,130,575
16,51,118,145
18,59,140,986
15,47,108,268
15,47,109,267
26,71,255,1325
27,74,268,3423
28,75,278,690
29,78,289,1596
30,79,299,565
31,82,315,977
32,83,319,69
31,81,309,211
30,80,299,1084
29,77,288,441
28,76,275,1013
30,82,307,9052
27,73,265,627
26,72,250,1064
27,75,260,2009
25,69,240,512
25,71,241,5835
15,47,107,128
21,65,183,5857
11,32,64,159
28,73,292,650
29,76,303,1913
30,77,317,675
31,80,329,1304
32,81,340,214
33,83,351,81
31,79,329,450
29,75,306,982
28,74,295,3488
27,71,281,637
31,80,343,8418
31,79,343,3469
29,76,312,4795
26,67,271,229
27,71,283,1258
27,70,287,720
28,71,299,189
29,75,312,1853
29,74,313,803
30,75,324,171
31,78,336,654
32,79,347,104
33,82,365,382
34,83,369,16
33,81,358,87
32,80,347,452
31,77,335,102
30,76,321,474
31,79,335,1252
29,73,310,162
28,72,294,367
29,75,305,910
27,69,283,103
25,65,257,212
24,67,226,420
25,70,239,1279
23,64,216,126
15,44,111,114
14,41,97,494
15,46,107,82
21,61,189,731
13,37,87,530
13,38,86,399
26,71,263,2985
27,74,277,12032
30,79,311,1713
32,83,333,294
31,81,322,766
30,80,311,4295
29,77,299,2228
28,76,285,6121
27,73,274,2650
13,39,88,1668
31,80,338,4174
32,81,349,836
33,83,360,254
25,66,255,365
26,67,269,170
33,82,362,190
28,72,292,158
27,69,281,36
26,68,266,243
25,65,255,102
30,77,323,1544
31,80,335,3052
32,81,346,613
33,83,357,238
30,78,324,4543
31,79,333,1113
27,71,285,1936
14,40,98,403
15,44,108,40
21,61,187,429
22,61,202,111
23,65,214,462
24,67,227,454
25,70,238,1206
25,70,241,1603
26,71,252,508
27,74,265,1490
28,75,275,415
29,78,286,902
30,79,296,286
31,82,312,668
32,83,316,21
31,81,306,113
30,80,296,559
29,77,285,267
28,76,272,783
27,73,262,298
26,72,248,701
28,78,272,5142
27,75,258,1543
25,69,238,361
24,67,224,218
26,73,248,2173
23,64,214,138
15,44,110,68
17,52,132,155
19,58,155,252
15,42,111,253
29,78,298,5248
31,82,324,3551
32,83,328,232
31,81,318,612
29,77,297,2048
23,65,219,1720
25,70,243,2611
23,64,219,594
22,61,203,47
23,65,217,1131
26,71,261,2818
29,78,295,3289
30,79,305,964
31,82,320,1761
32,83,325,169
31,81,315,505
30,80,305,1581
29,77,294,1111
28,76,281,2970
26,72,251,1352
25,69,241,527
24,67,228,611
23,64,217,359
21,58,193,102
22,59,207,37
30,79,309,1126
31,82,325,3226
32,83,329,167
30,80,309,2883
25,69,246,2090
23,63,219,228
24,64,229,38
25,70,245,3896
25,69,243,1031
25,68,245,335
27,74,269,3556
28,75,281,1100
31,82,322,2130
32,83,326,182
30,80,302,1292
29,77,291,886
28,76,278,1793
27,73,268,1161
26,70,253,244
27,73,263,477
26,72,253,1900
25,67,239,42
26,69,253,82
27,73,266,670
28,76,280,2450
29,78,296,4540
29,78,290,1861
30,79,300,361
31,82,318,1557
32,83,322,76
31,81,310,228
30,80,300,1051
28,75,273,348
29,78,288,1072
27,72,263,155
28,73,278,37
30,79,301,388
31,81,312,288
29,76,288,151
30,77,301,54
31,80,312,136
32,81,322,54
33,83,332,22
32,82,328,121
31,79,312,85
30,78,302,230
29,75,291,92
28,74,281,324
30,80,306,1997
28,75,280,945
27,71,268,95
26,70,257,361
27,73,270,1234
29,78,292,2221
26,71,257,1472
25,67,242,98
24,65,229,165
25,69,242,802
26,72,257,3727
30,79,307,1084
25,68,242,222
25,69,245,1313
23,61,217,6
30,79,306,871
31,81,316,419
26,72,256,2981
22,61,200,86
24,67,222,156
21,59,190,216
20,58,176,524
16,45,123,34
22,61,206,227
31,82,321,2271
30,75,331,329
31,78,343,1289
32,79,354,175
33,82,372,1174
34,83,376,22
33,81,365,105
32,80,354,614
31,77,342,219
30,76,328,906
29,73,317,297
27,69,290,314
31,78,344,1588
32,79,355,321
33,82,373,1118
34,83,377,158
33,81,366,205
30,76,327,864
29,73,316,346
26,68,272,744
26,65,272,11
28,71,300,278
29,74,314,978
29,74,315,969
30,75,328,157
32,80,351,416
31,77,339,211
30,76,325,571
29,73,314,201
28,71,298,101
29,74,309,341
28,72,300,955
27,68,283,21
28,69,298,11
29,74,312,542
30,75,325,178
31,78,345,1656
31,78,338,663
32,79,349,135
33,82,369,690
34,83,373,23
33,81,360,55
32,80,349,285
31,77,336,172
30,75,320,68
29,72,309,28
30,73,325,4
32,79,350,257
33,82,371,953
33,81,362,34
31,76,336,44
32,77,350,29
33,80,362,13
34,81,373,4
35,83,384,4
34,82,380,10
33,79,362,4
32,78,351,12
34,83,381,112
33,81,369,236
33,82,374,1502
31,75,339,8
30,74,328,27
31,77,347,757
33,82,376,1012
32,80,355,986
30,75,327,313
30,76,335,3022
29,71,314,4
28,70,302,60
31,78,340,574
30,76,332,1850
28,72,302,1010
27,67,286,24
26,66,272,65
27,70,286,654
28,71,302,306
32,79,357,333
34,83,380,100
28,72,298,480
27,69,286,238
26,67,272,236
25,63,259,47
24,62,248,159
28,71,305,511
31,78,348,2439
25,66,256,367
31,77,343,345
30,76,329,1175
28,72,296,502
27,69,285,220
25,65,259,177
28,72,304,1743
25,65,264,947
29,77,295,1391
27,73,272,1979
25,74,232,15557
26,75,241,4028
27,78,251,4542
28,79,260,1186
29,82,274,2025
30,83,278,95
29,81,269,416
28,80,260,1917
27,77,250,2100
26,76,238,3954
25,73,229,4296
24,72,215,5650
24,73,213,9585
25,76,222,8203
26,77,234,4550
27,80,244,3934
28,81,253,1053
29,83,262,143
14,39,100,413
23,68,207,1911
17,50,134,92
17,50,136,298
19,56,158,192
21,62,182,311
18,54,148,495
15,42,112,297
16,48,122,137
22,62,203,403
23,66,214,1287
26,71,253,696
27,74,263,1415
25,68,239,178
27,74,266,2256
23,63,217,149
24,68,222,382
26,74,246,4330
18,52,146,50
19,56,159,196
20,60,169,255
22,68,191,3871
25,74,231,12157
26,75,240,3274
27,78,250,3437
28,79,259,797
29,82,273,1798
30,83,277,44
29,81,268,242
28,80,259,1339
27,77,249,1498
26,76,237,2936
25,73,228,2796
24,72,214,4061
23,69,205,2899
16,50,120,167
18,57,142,353
21,67,179,10605
21,66,176,1990
28,82,256,2560
22,70,188,11238
18,56,142,214
19,59,152,218
16,47,119,23
18,55,141,61
17,51,131,60
16,49,120,75
15,43,107,357
18,52,147,74
20,58,171,90
18,53,146,102
17,49,135,58
16,48,118,31
17,53,130,119
17,52,131,108
18,55,142,74
22,70,186,7692
20,62,164,356
19,59,153,265
18,55,140,32
19,59,150,120
17,51,128,20
20,62,162,153
26,79,227,3642
24,75,204,6537
28,82,253,2188
21,66,173,836
20,62,159,101
22,71,184,10227
19,58,149,23
23,67,205,400
22,65,195,848
20,60,162,30
21,65,176,878
22,68,186,1340
21,64,173,164
22,68,185,1089
23,71,195,2358
25,76,220,6476
28,82,255,2646
22,68,187,1459
22,67,185,403
24,74,209,7943
24,74,208,5527
23,70,195,944
27,80,245,3996
24,73,211,4889
23,70,199,1873
24,71,209,621
25,74,221,1440
26,75,230,384
28,82,258,3801
27,78,240,660
28,79,249,171
29,82,262,525
30,83,267,9
29,81,258,61
28,80,249,312
27,77,239,223
26,76,227,418
25,73,218,307
24,72,204,639
26,78,227,1986
25,75,213,901
26,77,227,1186
27,80,238,1377
28,81,247,149
27,79,238,674
26,78,229,3189
26,78,233,6979
24,73,207,2426
23,69,195,366
22,66,182,54
24,74,210,10044
23,71,197,3505
22,68,188,2116
22,67,186,539
21,63,173,104
23,68,205,996
20,61,164,157
22,68,189,2671
20,62,166,626
20,62,167,918
19,57,153,38
18,54,141,30
20,60,164,63
21,64,177,297
22,66,186,164
20,61,161,22
19,57,151,24
18,55,139,37
19,60,151,281
17,51,129,25
18,53,145,99
21,65,179,1636
20,61,167,276
20,59,167,54
21,63,177,107
23,70,205,6881
26,76,236,2565
25,73,227,2096
22,65,189,163
23,69,201,956
24,71,211,765
25,74,225,4095
23,68,202,500
19,56,157,28
20,57,169,51
22,65,193,289
24,71,218,4397
27,78,253,5786
28,79,262,1249
29,82,276,2391
30,83,280,82
29,81,271,445
28,80,262,2598
27,77,252,2714
25,73,231,5601
22,63,189,17
23,68,204,928
24,71,213,1628
26,75,237,1614
28,80,256,742
27,77,246,1107
26,76,234,1683
25,73,225,1785
24,69,211,130
25,74,230,10280
26,75,234,804
25,72,220,217
24,72,213,3922
23,66,198,17
29,82,270,1075
30,83,274,30
27,77,243,439
26,75,229,404
27,78,243,916
26,76,239,5189
26,73,234,109
28,80,261,1930
28,79,255,528
29,82,272,1186
29,81,265,183
27,76,243,151
28,77,255,85
29,80,265,84
30,81,274,26
31,83,283,11
30,82,279,182
29,79,265,52
28,78,256,177
29,81,270,430
28,79,261,1021
29,82,275,2007
27,75,246,137
26,74,237,548
26,75,236,1423
26,76,242,9113
25,71,225,225
24,70,215,729
27,78,247,1583
27,77,251,2439
24,70,211,303
24,71,215,2441
23,67,201,121
22,64,189,52
23,68,201,354
23,68,203,546
30,83,279,91
23,69,202,1358
21,60,178,28
20,59,165,35
22,67,189,879
21,63,175,79
22,66,189,310
27,78,249,2867
28,79,258,633
30,83,276,41
29,81,267,280
28,80,258,1045
27,77,248,1250
22,66,188,306
24,72,211,1962
19,55,156,26
18,54,144,116
20,60,166,35
19,57,156,164
21,63,180,562
23,70,202,3654
27,78,252,5235
16,48,119,65
18,56,144,479
18,56,141,216
19,61,152,883
16,49,119,128
14,41,96,207
15,46,106,28
18,55,144,189
28,81,251,539
27,79,242,1517
16,49,117,23
17,54,128,120
20,61,162,52
22,67,184,268
23,70,197,1227
21,64,175,184
19,58,153,119
23,73,196,11416
27,81,236,934
25,78,216,7364
19,62,150,1037
24,78,205,21666
26,81,225,3124
26,82,228,9633
21,68,172,3971
17,54,129,246
16,50,118,84
14,42,97,386
13,37,86,347
12,34,74,121
15,51,105,793
16,54,116,717
17,58,126,929
16,54,117,912
13,41,84,618
14,45,95,158
21,71,170,21704
20,69,160,25109
19,65,147,3910
24,80,202,17964
22,75,180,39275
23,78,192,38222
18,60,138,924
17,56,127,370
24,78,203,15367
26,81,223,1718
27,83,233,109
25,79,214,6744
22,69,183,1484
21,66,171,409
20,64,161,712
19,60,150,242
18,58,136,91
17,54,127,83
16,52,115,100
15,48,105,120
28,83,247,103
14,43,95,435
15,48,107,259
13,38,85,384
16,52,118,346
20,60,165,74
21,65,175,578
23,71,196,2317
21,64,176,258
22,67,188,830
23,70,198,1208
23,70,201,2863
25,74,223,2672
26,75,232,758
27,78,242,696
28,79,251,140
29,82,265,351
30,83,269,12
29,81,260,44
28,80,251,354
27,77,241,334
26,76,229,838
29,83,260,54
25,73,220,598
24,72,207,1081
25,75,216,1378
23,69,198,534
22,66,185,161
23,71,198,3731
27,80,242,2983
21,63,176,96
23,74,195,19153
20,63,160,170
19,59,151,125
18,57,140,169
17,53,131,316
16,51,116,74
18,60,136,341
17,55,125,65
18,57,136,48
20,65,160,1321
21,69,170,5475
19,61,145,54
22,74,180,26645
21,70,170,11563
27,82,242,6363
21,67,172,1725
22,69,181,1046
18,58,142,817
20,63,161,302
21,67,174,2779
23,74,196,21162
24,76,205,10164
23,72,192,2319
21,66,170,300
26,79,225,1953
28,83,245,67
27,81,234,556
26,80,225,2939
25,77,214,3406
24,75,201,2526
25,78,214,4376
24,73,205,1462
25,76,214,1707
26,77,226,855
27,80,236,635
28,81,245,119
29,83,254,9
28,82,249,1150
27,79,236,343
25,75,217,1963
21,68,174,6586
23,73,194,8026
22,71,181,5538
20,64,160,348
16,51,117,163
15,47,105,66
14,42,93,116
15,49,105,196
16,53,119,1586
18,59,138,480
17,55,128,281
18,60,139,1613
23,76,192,21380
22,76,180,48277
20,70,159,33608
18,61,135,655
17,57,125,408
16,53,115,246
17,59,126,1977
19,63,149,1664
20,64,164,1794
13,38,84,149
15,45,108,66
24,68,224,850
26,74,248,5373
20,62,165,342
13,38,87,670
24,81,200,12298
25,83,209,926
17,56,128,654
29,79,285,1576
16,59,115,9954
17,57,126,474
17,60,125,2641
13,43,84,420
18,63,137,6649
20,69,158,18180
22,75,178,22242
21,72,167,19865
22,77,178,38514
24,81,199,8703
23,79,190,26714
19,66,146,5734
21,73,169,43411
22,76,179,38316
23,78,188,16625
24,79,197,5336
25,82,210,6038
26,83,215,157
25,81,206,2014
24,80,197,7300
23,77,187,10840
22,75,176,16598
23,78,187,14114
24,81,196,4682
25,83,206,457
23,79,187,14629
22,76,178,28047
20,70,158,32915
19,66,148,10230
20,71,157,38546
22,79,177,34066
22,78,178,42651
18,66,137,42523
19,70,146,61057
17,61,124,3006
20,74,155,62198
22,78,177,34375
23,80,190,31160
25,83,208,734
21,74,168,46797
14,48,93,412
17,61,126,7229
18,63,135,3000
20,69,155,6631
19,66,144,2999
18,64,135,6361
17,60,124,1443
24,83,195,892
23,81,186,10575
21,77,167,75281
20,74,154,46958
21,77,164,32840
21,79,165,44398
19,70,145,41064
17,64,124,20426
18,69,133,48714
20,76,154,59912
19,73,142,49372
16,56,111,392
18,66,133,10455
19,69,145,24920
17,63,124,11228
15,52,102,323
17,58,125,706
16,56,114,868
20,74,156,83270
18,65,136,13222
20,75,154,56063
21,79,164,33735
19,71,144,56125
20,73,157,82050
20,73,156,64115
20,72,154,25236
21,76,165,39499
22,79,174,16194
23,82,187,15510
24,83,193,458
23,81,183,5603
22,78,174,16213
21,75,163,21150
22,77,174,15215
23,80,184,8689
24,81,193,2624
25,83,202,146
24,82,196,7052
23,79,184,7634
22,78,175,22493
21,75,165,33887
21,76,166,50338
18,65,133,5404
20,76,156,104186
19,71,145,62269
22,80,175,22338
21,77,165,46035
20,71,154,16507
19,68,145,14467
18,66,136,24821
18,68,136,69386
17,62,124,6129
14,49,94,887
14,50,93,1507
15,55,103,3230
13,44,83,446
12,40,73,714
14,53,94,9907
16,64,114,80877
13,47,83,2515
17,65,124,34016
22,79,175,22175
23,81,184,6837
16,58,114,3047
18,67,134,23733
18,70,133,70259
19,74,143,75248
20,78,152,34439
22,83,170,391
21,81,161,9067
19,74,142,58435
18,70,134,91343
16,60,113,7288
17,67,124,83797
15,54,104,2086
16,58,115,5604
14,51,92,1571
17,66,122,30428
15,56,101,2281
18,72,131,60773
19,76,142,59202
20,80,151,16092
21,82,161,6077
19,77,142,54980
18,72,133,111365
17,68,122,69426
16,62,113,23035
15,57,103,8702
19,73,145,106950
13,46,83,1379
15,55,104,3943
19,72,145,84106
21,78,164,34552
22,81,173,9697
23,83,182,581
24,81,197,6590
23,79,188,18887
12,36,75,771
13,41,85,794
18,62,136,1481
20,68,157,5447
21,72,166,12710
20,70,157,21977
19,65,145,1363
20,69,157,11538
21,73,168,31617
25,82,209,5196
22,75,175,11760
19,66,147,7782
18,62,135,1405
19,67,147,15327
16,54,115,494
17,59,125,1267
20,67,157,2115
21,70,169,7257
22,73,183,28513
24,79,201,12833
24,78,201,9365
23,75,189,8785
24,77,201,7328
25,80,211,4492
26,81,220,1139
27,83,229,117
26,82,224,3848
25,79,211,3096
24,78,202,10765
20,66,159,2287
13,40,85,711
20,60,168,153
21,64,179,501
22,67,191,1456
25,74,227,4812
27,78,246,1681
29,82,269,888
30,83,273,20
29,81,264,134
28,80,255,751
27,77,245,801
26,76,233,1542
25,73,224,1082
24,72,210,1889
25,75,219,2775
21,63,179,156
27,74,270,3546
29,78,291,1798
31,82,317,732
32,83,321,53
31,81,311,124
30,80,301,819
29,77,290,609
28,76,277,1662
27,73,267,832
26,72,252,1472
26,67,274,233
27,70,290,1054
29,74,316,1268
31,78,339,770
33,82,368,616
34,83,372,83
33,81,361,153
32,80,350,580
31,77,338,255
30,76,324,601
29,73,313,294
28,72,297,540
29,75,308,1517
25,65,260,530
25,70,242,2179
11,35,64,806
12,39,73,520
13,45,82,279
24,79,200,10772
26,83,218,275
25,81,209,3339
24,80,200,13582
23,77,190,20540
23,78,190,24061
21,72,169,25789
19,67,146,11602
18,65,135,13000
17,62,126,14382
17,62,125,8755
19,69,147,49735
20,72,156,45420
22,77,177,30730
23,80,187,18408
25,83,205,431
24,82,199,12028
20,72,155,33913
21,75,166,42614
19,68,146,22082
11,34,64,503
14,56,93,35498
16,67,113,166824
15,63,103,127684
18,71,134,120987
19,75,144,115780
20,79,153,38393
22,83,171,607
21,81,162,11697
20,78,153,46256
19,75,143,78021
19,75,142,60811
20,80,152,22493
15,62,103,88911
16,67,112,111541
17,72,123,180581
20,81,151,10209
17,71,121,90114
14,55,92,12756
16,64,112,38137
17,67,122,48154
18,75,132,91195
13,49,83,8359
14,54,94,16704
18,73,131,67842
15,59,103,23420
21,82,160,4425
19,74,144,111889
23,83,183,827
16,61,114,18303
18,68,134,40940
20,74,153,41814
19,71,143,36673
20,77,153,53680
21,80,162,16883
17,64,123,14049
24,83,192,355
22,80,174,16949
20,75,153,48359
20,76,155,78883
19,72,144,75616
16,60,114,10629
19,73,144,94727
15,56,104,6971
15,55,102,2328
18,72,132,85291
17,68,123,91055
18,64,134,3229
19,67,144,6474
13,46,84,1880
19,70,147,79408
21,76,167,65803
22,78,176,28906
22,77,176,26424
23,80,186,14044
24,81,195,4273
25,83,204,312
23,79,186,12694
16,62,114,31097
14,52,93,4883
17,67,123,62445
9,25,45,234
15,63,101,54873
17,73,119,47830
18,76,131,56431
19,76,140,32662
18,75,131,64735
16,71,111,119707
19,77,141,43342
17,74,119,41641
19,78,138,13762
20,79,147,6195
19,77,139,22201
19,79,139,12826
21,79,163,24372
18,77,126,7748
17,75,118,20046
18,75,130,46406
15,65,99,46689
16,72,109,45329
17,75,117,17086
16,70,109,56200
14,57,91,15418
15,67,100,85871
14,60,91,52331
17,73,118,29576
15,68,101,121450
19,75,141,49303
18,77,129,22485
15,65,101,93993
18,79,127,4826
17,77,118,8764
19,80,137,4189
20,79,151,20808
21,81,159,4838
20,81,149,5616
14,65,90,91116
17,80,122,3863
18,81,130,2672
19,81,138,3086
20,79,152,28458
12,47,72,14302
16,75,108,11185
13,57,81,84925
14,62,90,73469
16,74,108,18444
17,78,117,3720
18,79,129,9450
19,81,137,2240
21,82,159,3383
20,83,149,285
21,83,157,155
19,83,143,917
20,79,149,11828
22,83,165,63
21,81,157,2813
20,80,149,9103
19,77,140,30165
18,74,130,50734
20,83,151,690
19,78,140,23962
20,81,148,4443
19,79,140,17403
17,71,122,126291
19,83,140,299
18,83,133,234
17,75,119,31988
20,83,143,23
19,81,135,1202
18,78,127,7752
19,83,137,65
17,74,118,25522
18,83,132,164
16,71,109,52895
18,81,127,869
18,80,127,2302
19,83,135,31
18,82,131,987
17,77,119,14571
19,76,143,76670
17,76,118,14269
17,79,119,3469
20,82,150,4134
16,71,108,41255
18,82,128,298
18,79,126,3009
19,82,135,353
15,68,100,85263
17,81,124,1751
20,82,149,2852
15,73,99,11275
17,73,121,90092
16,63,111,19582
15,60,102,27367
20,80,148,6802
16,67,111,87040
17,71,120,66302
18,76,129,29662
19,79,138,9426
18,79,125,2340
17,76,116,6860
16,70,108,43771
17,79,118,2045
15,66,98,34045
14,60,90,42843
16,74,109,24194
15,63,99,26510
16,72,108,34823
17,77,117,7379
17,70,121,79715
20,77,154,63193
22,82,172,7127
18,73,133,123350
22,82,171,5124
21,82,163,10218
22,80,172,10204
23,82,180,2839
20,80,150,12107
17,82,125,462
18,80,125,1158
16,71,107,23108
15,67,99,61190
18,81,129,1872
20,81,146,2379
19,81,133,534
18,80,128,3275
16,73,109,35186
22,81,171,6089
19,79,137,6645
18,75,129,34562
17,71,119,49201
20,79,146,4709
21,81,154,1180
19,77,138,16764
16,68,110,61994
17,72,119,50748
17,80,120,1724
16,76,108,5878
14,58,92,48825
19,78,139,18308
16,79,114,2293
17,82,123,212
16,64,113,60645
18,82,133,1830
23,82,183,6623
21,82,157,2129
18,82,132,1333
21,82,156,1822
18,79,128,6415
19,82,137,815
14,59,91,35775
15,66,100,79641
16,65,110,26520
18,73,127,20085
17,69,118,20643
18,75,127,18844
19,78,135,5132
16,69,110,70847
15,61,100,17520
21,82,158,2674
18,74,129,37918
20,78,146,6156
22,82,162,555
21,80,154,1693
19,76,137,14111
19,77,137,12000
20,80,145,2692
21,82,154,875
19,78,137,9697
17,70,119,43104
21,80,161,12851
22,80,171,8246
23,82,179,2149
21,78,163,26385
20,82,146,1257
23,82,182,4602
22,78,172,10564
24,82,188,957
23,80,180,2905
22,79,172,10383
21,76,163,24042
20,75,152,33249
21,78,162,21138
22,80,170,6184
20,77,152,38461
19,73,141,41219
20,76,152,36375
21,79,161,13862
22,82,170,4022
19,76,141,47728
18,70,131,38275
19,74,141,47721
17,66,123,40551
20,76,153,52635
18,64,133,2803
17,61,123,2169
21,79,162,19123
19,72,143,50609
17,69,122,90041
14,54,92,8250
16,64,110,17467
13,53,81,20312
16,68,108,37764
18,73,128,27344
19,81,139,4315
17,69,119,35381
20,79,148,8728
15,60,101,15726
16,61,110,3608
17,64,119,4408
15,58,102,9653
18,82,129,414
19,83,139,182
18,73,130,50230
20,83,150,495
20,78,151,25447
22,83,167,124
21,80,159,7410
20,79,150,15534
20,83,148,240
19,83,141,412
21,83,160,498
22,80,173,13148
24,83,191,240
23,81,182,4086
21,76,164,27664
22,77,175,19691
24,81,192,1869
25,83,200,84
24,82,197,9437
22,83,168,187
21,81,160,6566
18,72,130,45712
21,81,156,2391
20,78,148,10777
19,75,138,19806
20,77,148,12253
21,80,157,4270
22,81,165,1220
23,83,173,17
22,82,169,2834
21,79,157,4947
20,78,149,14835
19,75,140,34750
16,64,111,31072
20,80,146,3559
18,72,129,34020
17,68,121,48950
19,82,138,1082
15,62,101,37984
20,83,147,128
18,83,137,1205
21,83,163,1324
22,83,169,224
18,83,138,1625
18,83,135,574
19,83,142,637
18,83,134,441
13,53,82,23868
20,77,151,28344
21,80,163,20640
22,81,167,2029
21,79,159,8068
24,82,195,5999
23,82,184,8735
10,37,53,3534
16,62,111,11881
22,81,172,7808
20,80,147,4828
17,70,120,58897
19,76,139,24723
20,78,147,7994
21,80,155,2294
15,64,100,52833
16,66,110,37765
13,52,82,15485
12,48,72,23561
13,54,81,28987
15,68,99,60999
13,55,81,42530
9,31,44,3659
24,82,194,3910
24,82,200,14693
25,82,208,4634
24,79,198,6786
25,82,211,7661
26,83,214,117
24,80,198,8538
23,77,189,17707
20,72,157,58047
23,80,185,11814
25,83,201,136
23,79,185,10572
22,83,172,825
23,83,180,283
18,71,133,93423
13,51,83,21557
14,53,93,8265
12,43,72,1494
16,62,112,13944
17,65,122,18374
18,69,134,63394
14,49,93,889
18,65,134,7005
17,62,123,3985
15,54,102,1023
18,71,132,71807
18,62,134,682
19,65,144,1186
21,74,167,43766
19,68,147,29292
23,78,189,20401
25,82,212,8310
26,83,216,174
25,81,207,2288
23,77,188,14298
22,75,177,17609
11,38,63,3014
24,82,192,2877
25,82,206,3031
22,79,173,13044
20,73,154,36562
21,77,163,27226
24,83,190,146
23,81,181,2944
24,79,196,3682
26,83,212,47
25,81,204,1276
24,80,196,5341
22,76,176,20153
24,81,194,3049
21,75,164,23887
19,73,143,63547
16,63,112,23936
15,58,103,14284
14,58,91,24081
16,65,112,58500
15,60,100,10915
19,72,142,39627
17,65,123,24924
20,75,151,25344
20,73,155,47279
23,80,183,6872
24,81,191,1549
25,83,199,55
23,79,183,6282
20,76,151,28048
22,81,169,3275
23,83,178,120
21,79,160,10421
18,71,131,50010
21,83,158,206
22,81,170,4321
23,83,179,191
18,68,133,31777
15,57,102,7147
23,83,181,312
16,61,112,7968
18,69,131,25964
20,75,150,20766
19,72,140,23816
20,77,150,22371
18,70,132,54497
17,66,121,22089
18,69,132,37686
21,78,160,11710
22,79,169,4828
23,82,181,3329
24,83,187,27
23,81,178,1373
21,77,160,12102
20,75,149,16213
16,59,113,3929
18,68,132,24173
17,64,122,10016
19,71,141,24654
20,73,153,30471
22,79,171,9214
21,76,162,17702
19,70,143,24280
20,71,155,21749
21,74,166,31081
22,75,174,9033
23,78,183,5692
24,79,191,1608
25,82,203,1817
26,83,207,9
25,81,199,318
24,80,191,1843
23,77,182,3346
22,76,171,5919
23,79,181,3219
24,81,189,747
22,77,173,11691
21,73,163,10964
20,72,151,11589
23,81,180,2374
22,78,171,9053
21,75,159,7087
22,77,171,7664
23,80,181,4078
22,78,173,12916
19,69,143,14400
18,66,131,5690
19,70,142,18726
21,77,161,15916
20,72,150,9892
21,75,161,10978
19,69,142,11610
22,79,170,6070
21,76,161,13064
23,80,179,2149
20,72,152,15059
19,69,141,9580
18,67,132,13620
17,63,122,5353
20,76,150,21835
19,73,140,29116
16,61,109,3014
18,68,131,17396
14,54,91,4695
17,67,121,34028
15,59,100,6573
18,71,130,38623
13,48,83,4859
22,76,175,15323
21,73,167,31271
21,74,165,25860
25,81,210,3874
20,71,156,30023
24,80,192,2251
23,77,184,5241
22,76,174,11065
21,73,166,20696
21,72,163,6346
20,69,156,9288
23,78,186,11489
24,79,194,2494
25,81,202,544
24,80,194,4045
22,75,172,6226
23,78,184,7274
21,72,164,7428
22,73,176,6512
24,80,199,10104
23,77,186,9318
23,76,184,3332
24,77,195,2261
25,80,204,1487
26,81,212,180
27,83,220,10
26,82,217,1369
25,79,204,737
24,78,196,2909
23,75,187,3995
22,74,179,19248
21,71,168,11515
20,70,156,17580
24,79,199,8003
18,66,134,13159
22,77,172,9813
23,80,182,5292
24,81,190,955
19,69,144,22877
21,77,162,20545
21,75,162,15590
25,81,208,2836
24,82,193,3572
22,74,181,29310
24,78,198,5396
26,82,214,804
25,80,206,2140
23,76,189,11671
25,82,204,2316
12,44,72,2726
15,59,101,9693
13,50,81,5239
24,82,191,2282
19,71,142,29365
20,74,152,27366
25,82,200,884
12,46,72,8267
10,35,52,1186
20,82,147,1489
18,77,128,15703
14,59,90,29992
12,47,71,3888
13,52,81,13989
14,59,89,16547
14,58,89,10991
13,52,79,3254
14,56,89,3996
16,69,109,54188
15,63,98,16487
15,63,100,38842
20,78,150,19988
16,65,108,15798
18,76,127,15685
20,81,144,1231
19,79,135,3696
18,72,125,11148
19,80,135,2313
17,68,116,8903
18,75,125,10340
20,82,143,424
19,78,133,2552
20,80,144,2029
21,82,152,500
20,81,147,2928
19,78,136,7145
18,75,128,25480
17,72,117,27907
16,69,106,18024
20,82,145,865
18,77,125,6040
19,82,136,590
17,74,114,6724
16,66,106,9518
17,71,117,27339
15,61,97,5045
18,74,128,27956
20,78,145,4972
22,82,161,493
21,80,153,1368
20,79,145,3504
21,82,155,1114
19,76,136,10156
18,73,126,12988
19,77,136,8766
21,82,153,662
17,70,118,26061
21,80,160,9700
23,82,178,1688
16,68,109,48284
19,80,136,3063
15,61,98,6876
16,69,108,42719
18,77,127,11657
16,67,108,30290
19,81,136,1617
13,51,80,2402
24,82,189,1213
17,67,120,23297
18,69,130,21277
12,45,72,4721
18,64,132,1875
17,61,122,1313
16,60,111,3957
12,45,71,1216
