set_cardinality,add_ds_card,mult_ds_card,count
34,81,468,68340
31,73,405,19012
31,76,419,56510
28,66,347,4255
28,68,353,15015
27,62,329,809
28,63,343,865
29,70,370,20157
32,76,431,21797
31,72,403,5397
33,76,426,6220
35,81,474,29429
35,80,464,7390
36,81,478,6562
37,83,492,6064
36,82,484,5723
33,78,450,24046
34,79,456,29493
31,71,395,4548
30,69,378,4143
33,78,452,21591
31,72,404,4992
30,70,376,4877
29,66,359,892
30,67,376,750
33,76,427,6552
34,79,460,26612
32,73,412,5253
34,79,461,25595
33,76,435,6765
33,78,449,25475
31,70,395,992
32,71,410,899
33,77,439,27031
33,75,426,5008
34,77,442,5356
35,80,471,7319
35,80,460,6374
36,82,486,5848
35,79,464,6617
35,80,475,6894
34,78,454,7404
33,74,427,1068
34,75,441,849
36,81,481,6809
35,78,456,716
36,79,470,760
37,82,492,832
38,83,498,690
37,81,484,795
36,80,470,737
37,83,488,5375
36,81,482,6752
35,77,455,629
34,76,438,1017
35,80,468,7179
35,79,455,5071
37,83,487,5431
36,82,480,5261
33,73,424,905
32,72,405,837
34,78,438,6000
33,75,419,3789
33,75,424,5663
32,74,408,5518
31,69,391,779
30,68,373,912
31,72,392,5395
31,71,392,4435
29,65,359,618
28,64,339,825
30,70,370,3882
27,61,323,622
26,60,303,574
34,77,437,5959
35,80,453,5182
35,79,453,5696
25,57,289,507
24,56,272,642
25,60,292,2696
31,72,393,5202
32,73,411,4388
33,76,425,5917
34,77,443,5504
35,80,458,6522
36,81,473,5466
36,82,481,5417
35,79,459,5954
34,78,445,6754
33,75,429,5422
32,74,415,6382
30,72,392,18636
32,78,441,48643
31,75,415,52718
30,74,401,46849
31,77,426,71773
31,81,433,135075
34,79,454,30596
31,73,406,18707
30,73,397,38939
28,70,366,15707
29,75,393,52085
30,76,414,25700
29,73,389,29192
30,75,404,81097
31,78,429,69743
34,79,451,30456
23,53,255,357
22,52,235,489
23,56,255,2207
21,49,218,338
20,48,199,406
21,52,214,1811
21,51,218,1265
22,53,237,1407
29,76,396,44556
23,56,257,1949
24,57,274,1763
25,60,288,3162
31,72,390,4942
29,67,361,3515
28,66,344,4286
26,62,313,3430
31,77,425,82117
25,59,293,2012
28,70,364,22425
29,75,391,82267
30,76,411,47158
27,67,340,18802
21,51,220,965
25,71,313,38928
28,81,379,58496
28,82,381,11126
26,73,336,23912
27,76,359,24142
20,51,205,1009
22,60,246,8678
27,77,359,29169
30,75,405,70319
29,73,387,42245
24,59,279,4261
26,63,314,7614
23,57,260,3146
22,56,243,2244
23,60,263,8741
24,62,282,14949
29,77,395,105061
29,81,400,51089
22,57,244,3732
24,68,291,22535
23,62,267,7203
25,69,310,54002
24,65,288,16933
23,61,265,10888
24,64,286,17765
27,78,360,19402
25,68,310,26585
28,73,372,46673
29,79,400,44115
30,80,417,86157
28,77,379,39670
27,71,351,36131
27,75,359,14279
28,80,381,25367
28,79,380,41179
29,82,401,23038
28,78,381,21445
27,74,356,39397
29,81,401,33116
28,78,380,34965
30,82,420,36210
30,83,418,36391
26,70,333,16909
27,75,358,25375
29,83,400,12890
28,76,380,17588
27,73,356,23619
29,82,402,14594
25,67,309,20447
22,58,244,6977
25,69,311,33664
23,61,266,6545
22,58,245,4092
23,62,266,12129
19,48,186,623
18,47,159,1263
17,45,146,2076
18,47,158,1002
16,41,129,299
17,46,141,670
34,77,433,3924
31,71,388,3979
24,58,272,2764
23,55,253,1704
14,36,104,286
20,58,208,7567
13,32,90,82
14,33,104,57
15,38,119,294
16,40,135,176
18,50,170,1961
18,49,170,1009
23,78,273,2049
20,53,206,2105
26,65,321,14426
27,71,349,62598
26,78,339,9038
26,76,338,19681
24,77,294,19250
23,75,273,6736
25,78,317,5899
24,78,295,3119
24,73,294,17078
25,79,316,13883
21,63,229,10388
18,48,170,558
20,61,209,8972
23,77,273,3389
17,44,152,471
27,64,326,3798
28,65,346,3207
29,68,360,4535
24,58,276,2191
23,55,257,1248
19,50,187,1354
22,55,242,2173
27,69,345,34656
27,65,337,6768
26,64,316,9493
21,53,223,1669
16,42,135,681
15,37,119,156
16,39,134,211
28,65,340,3333
29,68,354,4238
29,67,357,3223
17,42,150,298
18,43,168,151
20,51,204,1626
21,54,223,2847
24,62,283,11672
27,70,348,36748
26,68,326,38520
25,64,303,12843
24,61,282,8442
23,57,259,3701
28,67,351,11443
29,69,367,14874
27,64,330,3238
28,65,351,2604
33,78,448,26935
29,67,368,3185
28,67,355,8381
29,72,382,34212
33,81,459,108021
34,81,470,59562
31,73,411,14124
28,68,356,11427
29,71,378,33775
30,73,396,42665
34,83,472,110203
28,69,360,21509
24,58,279,1511
25,62,300,6259
28,72,367,58921
31,82,436,67860
28,72,370,31563
27,68,345,13763
33,83,464,89356
33,82,462,81413
30,73,401,25524
33,81,461,85831
33,82,464,64950
32,80,448,65946
32,80,446,86140
29,71,381,23641
30,78,416,53323
32,81,448,117419
26,66,324,12776
30,81,419,60565
25,61,299,4214
30,78,414,84707
30,71,393,12740
31,73,407,18125
24,60,279,5645
23,55,259,881
22,54,239,1577
20,49,204,463
21,52,222,1131
31,75,416,47571
27,72,353,35700
28,74,376,25093
30,75,406,61084
28,67,357,6882
29,70,375,14517
22,56,242,3391
23,60,264,6762
29,79,399,65236
27,74,358,14393
28,76,377,60933
26,74,337,18483
24,69,291,41429
23,63,267,15409
20,50,204,798
19,46,186,186
20,47,203,214
22,54,238,1730
28,74,377,17112
27,70,350,21740
29,68,361,4820
30,69,382,3946
31,72,397,5430
32,73,415,5233
33,76,429,6594
34,77,446,6284
35,80,461,6839
36,81,475,6452
37,83,489,5723
35,79,461,6107
34,78,447,7312
33,75,432,5690
32,74,417,6068
31,71,400,4791
30,70,385,5001
28,66,350,3856
32,75,425,21582
32,75,423,22699
26,64,318,7372
27,68,343,20151
31,82,435,83989
29,74,394,18053
30,76,413,32372
27,67,343,11752
32,82,451,74798
31,78,428,80548
33,83,463,104282
28,74,374,48160
27,68,342,23413
21,50,221,287
25,60,286,3239
23,54,254,554
24,55,273,386
25,60,293,2564
27,64,322,3619
33,78,446,28765
30,72,394,16425
31,76,424,34021
31,74,411,23021
31,78,430,58998
26,61,313,2093
27,66,339,7570
31,75,418,40076
30,73,403,19482
31,76,428,19546
30,75,410,31107
29,70,381,8057
27,64,331,3173
25,58,293,664
26,59,310,490
27,64,328,3539
27,63,326,3007
29,68,365,4598
30,69,381,4099
31,72,401,5558
35,81,477,26421
29,67,364,3641
28,65,348,2908
31,76,421,46816
28,66,348,3777
27,62,330,693
28,63,344,587
29,68,363,4710
33,76,423,5598
33,78,451,23124
29,66,360,781
30,67,377,797
33,76,434,7031
35,80,472,7000
34,78,455,7291
34,79,459,27038
36,81,483,6844
34,77,440,4803
32,72,406,774
33,75,420,4259
31,69,392,679
30,68,374,893
32,74,406,4589
36,81,474,6146
35,79,460,6180
34,78,446,6579
30,69,379,3813
31,72,396,6076
29,65,360,710
28,64,340,775
27,61,324,560
26,60,304,625
37,83,483,5224
36,82,476,4775
29,67,358,3952
28,66,341,4220
26,62,306,3465
25,57,290,435
24,56,271,703
33,76,421,5196
30,76,412,39413
19,45,185,201
18,44,167,353
28,75,374,92304
26,61,308,2532
27,63,328,2703
26,62,314,2753
25,59,294,1860
26,66,321,22368
19,47,185,793
18,45,169,262
19,49,187,724
26,79,338,18539
25,74,316,13852
26,81,338,6959
27,82,360,4652
26,74,338,8655
26,72,335,22782
28,71,366,40215
28,75,376,48359
27,68,341,27236
18,46,169,412
17,41,151,172
19,48,177,1014
20,52,194,4260
15,36,118,90
16,37,133,48
17,44,147,923
19,48,178,1241
17,42,146,211
18,44,163,305
18,45,162,862
17,41,149,282
19,46,181,476
21,52,212,1425
22,55,225,3219
20,50,198,1983
18,43,164,238
20,49,193,770
19,46,179,336
18,44,168,240
17,40,150,64
18,41,168,34
21,59,227,7972
20,54,206,3611
22,63,248,16821
20,50,205,486
22,59,246,5058
26,79,339,7008
23,63,268,8188
28,83,378,17507
24,67,291,11286
25,72,316,6246
25,73,316,10164
25,71,314,19427
28,81,381,19860
29,83,399,21334
27,79,360,18466
26,73,337,11946
28,83,380,4900
26,77,339,8448
27,82,361,1789
25,70,314,11055
27,80,361,8074
23,65,269,16554
26,71,333,33474
26,72,336,12414
25,67,310,13180
26,69,329,37053
24,64,287,12207
20,52,206,1100
23,64,269,8328
19,47,187,232
21,54,224,1798
24,66,289,19912
25,66,307,19139
24,59,280,3333
25,62,301,5008
23,60,265,4465
19,46,184,322
20,48,204,179
21,52,224,495
24,63,285,12986
22,55,243,1334
24,63,287,5661
25,69,312,19533
23,59,264,4127
22,53,243,277
24,62,286,4079
25,68,311,16116
26,69,330,26510
23,58,265,1106
24,61,287,1287
25,67,312,4149
26,71,334,20563
25,66,310,5552
28,79,381,24462
27,77,362,3082
28,80,382,14195
27,77,360,15158
28,80,384,3788
29,80,401,33941
29,81,402,21093
29,79,401,29844
31,83,437,35778
30,80,420,36338
29,80,402,21739
28,77,381,14443
27,71,353,18400
27,75,360,7458
28,79,383,7024
28,78,382,12152
30,82,422,17309
29,79,402,18860
30,83,420,17186
28,77,380,23960
26,69,332,11923
26,70,334,10247
25,65,308,6803
28,81,382,10398
27,76,360,12648
28,76,381,10385
27,73,357,14294
29,82,403,8562
30,83,419,25453
24,64,288,7839
23,58,264,1730
24,60,280,4760
25,64,305,7726
26,65,323,9800
30,79,421,20341
31,82,439,30428
28,74,375,35109
27,69,349,13005
30,80,419,49108
31,80,437,37980
32,83,452,60149
34,83,474,90350
30,74,406,24669
31,79,434,55567
32,82,452,61913
31,78,431,50269
32,81,451,70731
33,83,469,36987
32,80,454,23248
31,77,430,37464
32,79,444,84581
33,82,466,49341
31,80,435,59674
31,80,436,48349
29,71,386,10583
28,70,368,10604
30,78,417,40804
29,74,390,45494
33,83,466,63959
32,82,455,33926
31,79,433,67982
31,79,438,21185
32,83,454,37730
31,81,435,88393
28,72,372,18761
29,76,399,17412
31,83,438,26640
30,78,420,17120
29,75,395,30540
32,83,453,47625
31,81,436,70577
31,83,436,48001
30,80,421,26019
27,69,346,27562
30,77,413,69188
26,67,327,15518
27,72,354,24809
29,78,402,13860
25,63,301,11258
24,61,285,3414
28,80,383,7370
26,71,335,11719
25,66,309,8824
27,73,359,4489
28,79,382,13622
28,76,383,3067
27,73,358,8110
29,81,405,3998
30,83,421,11423
27,76,361,6114
26,71,336,6024
30,82,421,25613
28,76,379,27084
29,80,403,13710
30,83,422,6992
30,81,420,43261
26,69,331,17686
31,81,437,54510
30,79,420,28358
31,82,440,22873
29,75,396,22677
29,78,401,21057
30,82,423,11156
30,81,422,20680
31,83,440,13422
29,77,398,41682
30,79,418,52625
26,67,331,3361
27,72,355,16740
29,81,403,12746
29,80,405,4571
30,83,423,4475
30,81,423,13807
31,83,441,9382
30,82,426,2575
29,79,403,11889
28,73,379,3515
29,76,403,3225
28,77,383,4195
29,82,405,2506
28,75,382,2864
27,70,356,2053
32,83,451,74856
30,81,421,30597
26,67,328,11329
28,73,374,26142
30,77,415,43157
31,81,438,41719
32,81,450,84964
32,82,454,41988
28,73,375,18973
29,77,402,8147
30,79,423,9239
30,79,422,13885
31,82,444,5590
32,83,456,22667
31,81,440,23424
30,80,423,12235
28,74,378,11247
29,78,404,5212
31,83,439,19084
30,81,424,8864
29,78,403,8859
27,70,354,5421
28,71,373,6690
29,77,399,29493
30,80,422,18214
30,79,419,39316
32,82,457,21343
31,79,435,44991
30,77,417,25892
31,80,440,17187
32,83,457,16995
30,78,419,23391
29,74,393,23373
30,75,414,12971
32,82,456,26856
31,79,436,35100
32,81,453,47782
32,81,454,39028
31,78,432,42371
32,79,446,64761
33,82,467,42884
32,81,452,59134
31,77,428,52964
29,73,394,8909
28,75,378,22395
31,81,439,31543
28,75,380,8728
29,80,406,2427
30,82,424,7249
26,68,333,2906
27,73,360,2200
28,78,383,6492
27,74,359,7874
28,78,385,1503
28,75,381,5072
27,71,356,4742
29,79,404,6875
31,82,438,40104
28,76,382,5917
26,68,330,11673
26,68,332,4899
25,64,308,2799
24,61,286,2134
26,70,336,2940
25,65,310,2548
25,65,306,14492
25,66,308,13334
24,62,288,1459
25,69,313,10600
23,57,264,903
24,59,283,1499
26,68,328,22128
25,63,302,8481
26,66,325,10411
25,62,304,2433
26,65,326,4327
28,72,369,39108
28,71,370,16573
27,68,347,8783
29,74,391,37829
28,69,362,15915
29,72,385,22427
30,73,405,13976
32,77,438,44355
33,81,463,67508
35,83,483,57389
34,82,477,35103
33,79,455,52251
33,81,464,60675
34,83,478,56673
33,82,465,57440
32,80,451,41319
31,75,424,19694
30,74,402,42122
32,80,450,49317
31,77,427,62067
32,79,445,74039
34,83,475,80982
29,71,383,17596
33,83,467,55029
30,77,414,56061
30,75,407,52691
30,77,416,33625
27,67,345,7595
32,82,453,51514
30,77,418,18979
31,82,442,12000
30,75,409,36863
29,77,400,20065
26,63,319,4186
32,80,449,56715
31,78,433,34069
29,72,384,26143
27,66,336,10617
28,67,358,6026
34,82,473,48774
30,73,399,32394
32,79,449,40446
34,83,476,73070
33,81,462,76895
29,70,379,10196
30,71,396,9427
34,82,476,38582
33,79,454,56588
32,77,440,35753
33,80,464,28262
31,74,415,17832
35,82,482,21038
29,69,375,8795
28,68,357,10894
27,65,341,3638
26,64,319,6507
24,60,284,1593
26,68,329,16489
25,64,306,6144
24,61,284,4657
24,63,286,8688
23,56,263,411
24,57,281,548
26,64,322,3928
31,75,419,36179
26,65,322,11639
25,61,302,2161
26,63,317,5597
30,71,392,13240
25,60,296,1933
26,61,316,1498
27,64,335,2273
28,65,357,1429
30,72,395,14856
34,82,474,45955
32,79,448,48547
31,77,429,44870
30,74,404,32373
29,69,378,6618
31,75,421,28470
33,79,453,61361
33,80,463,32093
34,83,477,65383
35,83,484,53202
34,81,471,55347
35,82,483,19501
36,83,489,24929
32,78,442,43833
29,68,373,3126
30,69,391,2689
32,77,437,47375
31,73,409,15755
31,72,405,5117
32,73,426,3915
33,79,458,40101
34,81,472,51278
35,82,481,21166
34,80,469,22360
33,76,440,6386
34,77,457,5523
35,81,484,19459
36,83,490,24677
36,81,486,6846
37,83,500,6010
36,82,494,5175
35,79,472,6178
34,78,458,7188
35,81,482,21079
36,83,495,19513
35,81,480,22992
34,79,466,20309
35,82,485,18051
34,80,472,18575
33,75,443,4497
32,74,429,5026
33,79,459,36047
33,78,456,16251
34,81,474,43541
35,83,490,32336
34,80,476,14273
33,77,452,15163
35,82,488,16030
35,81,481,23116
34,80,473,17380
33,77,444,23188
34,82,475,41869
32,76,436,15603
34,82,479,29243
32,78,444,35380
31,71,412,2563
30,70,395,2873
32,78,447,23809
31,74,418,14417
32,77,436,51106
35,83,488,39330
33,79,457,43610
33,79,461,28874
32,78,443,39352
31,73,413,12292
34,79,464,21784
36,83,493,21467
35,81,479,24081
34,81,475,39041
33,77,449,18134
32,76,430,22554
29,67,374,1990
28,66,353,2765
30,72,400,9388
31,75,422,26639
32,80,452,33843
29,69,374,9449
33,80,461,40044
35,83,485,49788
33,80,462,36701
32,78,445,31147
31,74,416,16690
32,75,430,16324
33,77,446,20677
30,72,396,14351
28,68,358,9394
31,78,434,28086
27,63,337,1274
26,62,322,1009
29,78,400,31425
29,76,398,24477
27,69,347,22395
28,71,368,26890
29,74,392,29943
31,81,441,17265
33,83,465,76238
27,66,341,5617
30,73,400,27992
33,81,465,51450
31,75,423,22609
28,68,360,7434
31,80,438,29700
30,74,407,21063
31,77,431,31379
29,71,385,12607
27,65,339,5232
28,67,361,3873
29,72,387,15878
32,79,450,34427
31,76,423,37417
32,77,442,28652
33,81,467,37710
33,80,459,48475
34,81,473,47457
35,83,487,42810
32,79,447,56689
33,82,470,26556
34,83,479,50319
31,78,435,22979
32,81,455,31432
29,70,382,6629
30,71,400,6121
34,82,480,26157
32,75,438,8309
33,80,466,21920
33,79,460,32269
34,81,476,35793
33,78,453,20227
34,79,467,19618
35,82,489,14640
34,81,478,28888
32,76,435,16878
33,80,460,44414
32,79,452,23769
31,73,421,5126
30,74,403,37021
29,69,379,5739
28,68,362,5474
29,73,390,23762
29,71,384,15116
34,82,478,31675
28,68,364,3747
29,73,391,18845
30,76,415,20544
29,72,388,13147
29,72,386,18981
28,69,365,9222
29,75,394,40419
28,72,371,24989
27,65,343,2387
26,63,321,2977
27,67,342,13743
27,71,352,26203
25,59,301,641
24,58,282,752
25,64,307,4076
26,66,327,5838
25,62,302,3953
26,65,324,7842
29,76,400,12261
28,72,374,10356
28,73,376,13218
27,68,350,3517
28,71,371,12615
30,80,424,8105
29,75,397,16667
31,82,441,16607
32,83,455,29263
30,75,411,25224
30,78,422,8556
29,73,393,11402
29,72,383,29994
30,73,410,5593
31,79,440,12135
32,81,457,19490
31,76,425,29901
35,83,486,45728
33,81,466,44479
34,83,481,38143
33,82,471,22041
32,80,455,19097
31,75,428,10312
31,79,437,27473
31,80,439,22644
31,80,441,12601
30,77,420,10073
29,71,390,4165
28,70,370,6284
29,75,399,7990
30,78,418,31458
31,81,442,12571
29,74,395,13693
33,83,468,45524
26,64,321,4888
28,70,372,3491
30,76,417,12358
27,67,348,3378
26,66,329,2890
27,72,356,10512
27,71,354,12198
29,80,404,8262
29,76,401,7973
28,75,379,14360
27,70,353,7998
25,61,303,1668
26,63,318,4925
30,74,405,28509
28,69,363,13467
30,76,416,16389
27,66,335,11594
29,70,384,4875
30,71,402,4467
32,80,453,28262
33,82,469,32022
33,79,456,47956
32,78,446,27373
31,74,420,11198
32,75,434,12556
34,79,463,23435
35,82,484,18806
36,83,491,23552
33,77,448,19592
31,73,416,9452
27,65,338,5765
25,61,297,5303
24,60,282,2983
25,65,307,9891
28,71,369,20987
24,62,285,6137
23,55,261,572
22,54,241,1030
24,60,281,3699
30,71,397,8542
29,69,376,8218
22,55,244,994
23,59,265,2611
25,67,311,7720
23,58,263,2341
23,61,267,3920
24,65,289,9854
24,66,290,10623
23,60,266,2649
28,81,383,5303
27,78,361,9343
29,82,404,4789
28,80,385,1786
28,77,382,8037
22,56,244,1636
25,71,315,8785
27,77,361,7227
28,82,382,5699
27,80,363,1281
26,76,339,8117
24,66,291,5364
23,60,267,1529
22,57,246,1136
21,51,224,205
20,49,206,126
23,66,270,14245
22,62,249,3025
21,57,227,2060
22,61,248,4368
21,56,227,951
22,60,247,4864
24,70,293,14227
25,76,317,7592
26,80,340,1885
27,81,360,10343
27,79,361,8392
26,77,340,2874
24,68,292,10049
25,75,317,6604
24,69,292,19211
24,67,292,4739
25,72,315,15401
25,70,315,4641
24,69,293,7759
24,71,294,7663
23,64,270,3421
26,80,339,5717
25,74,317,4718
25,77,317,6837
21,55,225,2734
21,54,225,1165
29,83,401,7738
24,64,290,2313
26,72,337,6262
25,67,313,2068
22,58,246,2379
21,53,225,646
28,69,364,11456
26,67,330,5503
23,58,262,3319
28,71,372,9218
30,74,408,17728
33,83,470,30723
32,82,458,16816
30,78,421,12208
28,72,375,7356
29,76,402,5187
27,69,351,6879
25,65,309,4249
26,67,332,2147
27,72,359,1951
28,73,377,8962
28,74,381,2449
27,70,355,3261
30,75,412,20438
24,63,288,3606
24,59,282,2046
30,73,406,12610
26,63,320,3281
27,66,342,4703
28,67,363,2693
30,71,401,5004
33,82,468,36883
32,75,433,13226
34,79,462,24575
33,77,447,20285
29,69,380,4956
28,69,361,18993
26,64,320,5756
25,61,300,3394
23,57,263,1206
25,68,312,9155
27,67,344,9366
29,81,404,7233
22,56,245,956
23,61,268,1827
25,71,316,3318
27,81,361,4397
26,73,338,5454
24,63,289,1955
25,69,314,4862
23,59,266,1545
27,78,362,4071
26,70,335,5591
27,75,362,1568
28,81,384,2629
25,68,313,4903
26,70,337,1381
27,74,362,781
28,82,385,499
27,77,363,1224
29,83,405,630
28,76,384,1595
27,73,361,971
28,79,385,1548
29,82,407,609
30,83,424,2711
29,81,406,2055
29,83,403,2425
28,79,384,3508
26,71,337,2840
27,75,361,3546
26,74,339,3538
27,80,362,3554
26,72,339,1090
26,75,339,5640
29,78,405,2865
30,83,425,1399
27,72,357,6279
22,57,245,2270
25,72,317,2031
26,79,340,2455
25,73,317,3397
26,75,340,2123
27,81,362,1768
29,83,402,4429
28,82,384,1287
26,73,339,2128
27,76,362,2840
28,82,383,2769
27,79,362,3794
26,76,340,2980
23,62,268,3972
24,65,290,5059
27,79,363,1370
22,58,247,1157
24,70,294,4878
21,52,225,322
20,49,205,288
20,51,206,501
22,63,249,5932
19,45,187,50
20,47,202,249
28,72,373,14120
31,83,442,6316
27,69,348,16934
27,70,352,11194
24,57,278,1027
25,60,295,2127
26,61,314,1750
30,69,388,3196
32,73,424,4119
33,76,438,6665
34,77,455,5728
35,80,470,7244
36,81,484,6905
37,83,498,5942
36,82,492,5362
35,79,470,6586
34,78,456,7299
35,81,478,25168
34,80,470,21243
33,75,441,5035
32,74,426,5639
36,83,492,22301
32,76,433,19244
31,71,409,3429
30,70,394,3228
31,74,417,14951
29,67,373,2057
28,66,356,2286
30,72,402,7302
32,78,449,17411
34,83,480,43848
29,69,377,7083
30,72,398,11428
27,63,334,1901
26,62,317,2333
28,68,361,6405
31,77,432,25487
27,65,340,4292
29,70,377,12368
32,75,431,14833
32,76,429,24226
31,73,414,11160
29,69,372,11715
27,65,333,10036
25,59,297,1428
27,68,346,10857
28,70,371,4715
29,74,398,5187
30,76,418,9441
33,83,471,24885
31,78,436,17961
29,72,389,10622
29,70,383,6084
30,71,399,6747
33,77,445,21656
32,76,428,26178
22,53,240,847
27,68,348,6667
23,56,259,1428
22,51,239,263
24,57,276,1507
32,74,422,6385
34,80,468,24014
31,71,405,4219
30,71,395,10504
23,54,256,471
24,55,274,395
36,82,491,5308
32,74,427,5324
34,80,474,15865
32,76,434,17938
31,71,410,3048
29,67,365,3480
30,72,401,8589
31,76,430,14277
32,78,448,20611
32,75,432,14352
28,70,367,13150
27,66,343,3815
31,75,425,17067
30,73,409,6939
31,76,434,6496
30,75,415,9849
29,70,387,2903
30,71,398,7803
32,75,435,11068
34,79,465,21555
35,82,486,16988
32,76,432,20761
31,73,418,7274
27,66,338,8570
25,58,295,488
26,59,315,350
27,64,333,2735
28,66,349,3776
27,63,331,2433
28,65,352,2558
31,76,426,26306
29,68,369,4063
30,69,386,3675
31,72,407,4572
32,73,428,3268
34,80,471,19973
33,76,442,6194
34,77,459,5073
35,81,485,18235
35,80,474,7308
36,81,488,6535
37,83,502,5816
36,82,496,5160
35,79,474,5883
34,78,460,6648
36,83,497,18213
35,82,487,16225
33,75,445,3900
32,74,423,6104
36,83,494,20462
31,71,407,3828
30,70,391,3916
33,77,450,17091
30,72,397,13073
29,67,370,2718
28,65,354,2178
35,83,489,36021
31,76,429,17031
32,77,448,11790
31,74,423,7772
29,68,375,2681
32,75,437,9206
33,80,465,25104
34,82,481,23346
35,83,491,29379
36,83,496,19496
34,81,477,32378
28,66,354,2858
31,77,433,20757
27,62,336,505
28,63,350,567
31,74,413,20530
29,68,371,3635
30,70,387,4728
29,67,366,3286
30,69,383,3823
32,76,437,14395
31,72,409,4203
35,81,483,20035
35,80,473,7292
36,81,487,6136
37,83,501,5771
36,82,493,5194
33,78,459,12506
33,77,451,15921
31,71,404,3978
30,69,387,3214
33,78,461,10063
32,77,443,25222
31,72,413,3211
30,70,383,5197
29,66,366,954
30,67,383,722
32,74,416,6631
33,76,436,7325
34,79,469,17329
32,73,421,4768
34,79,470,16093
33,76,444,5869
32,74,428,5161
33,78,458,13894
31,70,404,949
32,71,419,802
33,75,435,5521
34,77,451,6320
35,80,480,6460
35,80,469,7135
36,82,495,4920
35,79,473,6076
35,80,484,5329
34,78,463,6450
33,74,436,1165
34,75,450,1056
36,81,490,6276
35,78,465,1385
36,79,479,1212
37,82,501,1006
38,83,507,926
37,81,493,1218
36,80,479,1185
37,83,497,5721
36,81,491,6219
35,77,464,1022
34,76,447,1038
35,80,477,6847
37,83,496,6075
36,82,489,5610
33,73,433,939
32,72,412,1048
34,78,444,7055
34,77,444,6030
34,78,453,7360
33,75,430,5648
31,69,398,784
30,68,380,926
31,72,399,5407
31,71,397,4123
32,73,418,4629
33,76,432,6929
34,77,449,6005
36,82,490,5454
35,79,467,6799
32,74,418,6504
31,71,401,4327
29,65,366,615
28,64,345,779
36,81,472,6172
37,83,486,5652
36,82,479,5222
35,79,458,6181
27,61,329,597
26,60,309,631
32,73,414,4998
33,76,428,6412
27,64,332,2958
25,57,295,305
24,56,277,409
26,64,317,8685
25,60,298,1355
26,61,312,2282
37,83,495,6013
30,70,388,4712
28,66,351,3467
30,72,399,10911
27,63,333,2239
26,62,318,1950
30,74,409,14882
31,77,434,16949
24,57,277,1233
30,76,419,7008
29,70,378,11226
23,53,256,365
23,55,256,1511
21,49,219,310
20,47,199,335
23,56,250,2197
21,50,214,508
20,48,202,287
19,44,183,85
20,45,202,52
22,52,238,441
22,54,240,1155
21,49,221,185
26,61,306,2693
23,54,253,569
25,58,292,619
29,68,367,4383
32,73,420,4683
35,80,466,6918
36,81,480,6744
37,83,494,6465
35,79,466,6762
34,78,452,7564
33,75,437,5355
30,70,384,5359
28,65,349,2865
29,68,368,4212
27,62,331,775
28,63,345,663
34,78,450,7090
32,74,421,6477
29,66,361,846
30,67,378,682
32,74,412,6158
31,70,397,924
32,71,412,923
33,75,428,5247
33,74,429,990
34,75,443,977
35,78,458,1230
36,79,472,1113
37,82,493,1124
38,83,500,1021
37,81,486,975
36,80,472,1161
35,77,457,878
34,76,440,1045
35,79,457,6047
33,73,426,778
32,72,407,976
31,69,393,836
30,68,375,886
29,65,361,743
37,83,479,4542
35,80,455,4804
34,78,441,5979
25,59,286,2375
34,77,445,5582
36,82,482,5211
33,75,431,5533
23,53,254,371
22,51,233,463
23,54,250,551
22,52,233,598
23,56,249,2282
21,48,217,80
22,49,237,67
23,53,253,450
26,62,301,2938
25,58,285,693
25,58,286,607
24,56,275,519
23,52,254,95
24,53,275,83
25,59,296,1607
25,58,290,537
26,60,311,560
32,73,425,3918
33,76,439,6480
34,77,458,5737
33,75,444,4307
32,74,430,4674
35,83,492,26333
34,80,478,11402
33,77,453,13940
33,79,463,22744
30,72,404,5559
31,76,433,8152
32,78,452,10384
31,75,426,14878
34,83,483,27930
33,81,468,32175
33,80,468,16328
34,83,485,19805
32,78,450,14693
31,74,421,10112
28,67,359,5284
27,63,332,2203
26,61,317,1320
34,83,484,23483
32,79,451,28831
33,82,473,15158
31,75,427,12565
33,83,472,19866
32,81,456,25066
30,73,412,3543
31,76,437,3139
30,75,417,5457
29,70,389,1745
27,64,337,1791
32,77,441,32524
33,78,455,17292
35,82,490,13853
31,73,419,6924
30,75,413,16226
26,62,316,2490
25,57,296,338
26,59,313,437
27,62,332,739
28,65,353,2232
29,68,372,3417
29,68,370,3783
31,72,410,4094
34,77,461,4990
35,81,487,16174
35,80,476,6925
37,83,505,5629
36,82,499,4871
35,79,477,5647
36,83,500,15310
33,75,447,3707
32,74,425,5711
34,79,468,17894
30,70,390,4178
36,83,498,17003
32,77,444,22140
29,67,372,2495
32,77,449,10363
31,74,424,6697
34,83,482,32249
34,82,482,20066
35,83,493,23748
30,73,408,8606
29,69,381,4003
28,67,360,4534
27,62,334,673
28,63,349,525
32,76,442,8465
31,72,414,3050
37,83,504,5542
35,79,475,5684
34,78,461,6508
36,83,499,16328
32,74,431,4532
35,83,494,20941
34,80,479,10101
33,77,454,12994
33,78,464,6917
32,77,445,19129
31,72,415,2968
29,66,368,814
30,67,385,659
31,72,406,5038
33,75,438,5202
32,73,423,4434
33,78,454,19209
34,79,473,12431
33,76,447,5143
31,70,403,997
32,71,418,841
33,76,443,5788
34,78,457,7260
34,77,453,6009
35,80,482,5779
36,82,498,5181
35,79,476,5875
34,77,462,5150
35,80,487,4750
