set_cardinality,add_ds_card,mult_ds_card,count
23,80,240,24321198
19,80,168,4308389
22,80,230,15407135
23,80,241,23799379
24,80,250,20914471
25,80,258,11946867
24,80,253,21728769
23,80,244,21253540
22,80,227,19849241
22,80,229,16992393
23,80,238,24923387
21,80,214,9386755
20,80,198,3837808
21,80,213,11016826
23,80,239,24667248
24,80,252,21606910
25,80,260,12999460
24,80,251,21288695
22,80,228,18528474
25,80,264,14851227
24,80,258,20880130
25,80,265,15252513
26,80,270,6330952
25,80,262,13975962
23,80,242,23085035
23,80,243,22173961
24,80,224,3639785
23,80,210,4254515
21,80,184,4299024
24,80,232,7950010
25,80,242,3916202
24,80,223,3308984
25,80,241,3494692
25,80,245,5035369
25,80,247,5966266
26,80,251,1426303
24,80,222,2935238
25,80,233,1537927
24,80,228,5456909
21,80,182,3302955
22,80,194,3204224
21,80,183,3771028
25,80,248,6480121
25,80,253,9023453
26,80,259,3034911
25,80,259,12467456
25,80,261,13484071
26,80,267,5326031
25,80,257,11391926
26,80,271,6699891
27,80,278,2197756
26,80,273,7406475
25,80,267,15783854
26,80,272,7022215
24,80,255,21656186
26,80,268,5727230
25,80,249,6911606
24,80,254,21898566
25,80,263,14441705
26,80,269,6007055
25,80,243,4221787
21,80,215,7931907
23,80,245,20027273
20,80,199,2849404
18,80,152,855576
19,80,161,2223507
19,80,167,4037952
20,80,168,1937131
19,80,160,1918697
21,80,217,5011523
22,80,232,12094862
21,80,216,6400710
20,80,200,2011496
24,80,257,21326639
25,80,240,3242135
24,80,220,2295245
25,80,234,1698995
23,80,206,2623335
22,80,193,2792581
26,80,260,3243235
26,80,266,5065238
25,80,266,15607113
20,80,171,3013910
21,80,180,2447087
23,80,203,1749219
25,80,239,2887773
26,80,250,1303222
25,80,229,955113
23,80,208,3377310
24,80,213,946407
22,80,187,1131323
25,80,238,2647528
24,80,256,21565052
26,80,255,2140110
26,80,265,4698422
27,80,277,2073524
26,80,263,4083376
27,80,279,2387885
26,80,257,2552956
27,80,276,1961286
26,80,274,7776054
27,80,281,2687493
26,80,277,8735193
27,80,283,3093652
26,80,278,8955592
27,80,282,2885170
28,80,287,669009
27,80,280,2543073
26,80,264,4419834
27,80,271,1304053
26,80,275,8051185
25,80,268,16053108
25,80,269,16142827
26,80,253,1765319
27,80,268,1000245
24,80,217,1615045
23,80,200,1130450
25,80,231,1207809
25,80,237,2369966
26,80,241,470220
25,80,227,729447
26,80,244,682022
26,80,249,1205253
27,80,259,403399
26,80,256,2357693
26,80,254,1921029
26,80,252,1609398
23,80,207,2981904
22,80,190,1825322
24,80,259,20305019
25,80,270,16288552
20,80,169,2276605
21,80,177,1540306
20,80,170,2631151
19,80,162,2506931
22,80,191,2094879
22,80,189,1578667
20,80,167,1645974
21,80,174,935209
24,80,218,1790760
23,80,199,992797
24,80,214,1055075
23,80,204,1983644
19,80,163,2820131
26,80,261,3481618
25,80,235,1869529
21,80,181,2854908
19,80,182,852879
23,80,248,15961205
22,80,231,13802621
22,80,234,8716238
26,80,258,2766766
24,80,261,18989285
23,80,253,8393050
24,80,264,16176577
23,80,249,14420728
25,80,272,16239942
26,80,276,8373673
27,80,285,3418523
26,80,281,9717848
25,80,276,15286981
26,80,280,9492494
24,80,262,18126590
25,80,274,15967457
26,80,279,9234539
25,80,271,16285408
24,80,260,19694695
23,80,247,17399954
23,80,246,18768192
23,80,250,12888469
22,80,233,10362500
22,80,235,7173628
27,80,287,3755083
24,80,263,17193635
25,80,273,16138531
27,80,289,4114458
26,80,286,10450725
27,80,292,4651453
26,80,288,10444612
27,80,291,4506934
28,80,295,1163544
26,80,283,10145816
25,80,277,14906766
24,80,266,13978767
27,80,274,1676396
24,80,216,1378855
26,80,247,959250
27,80,267,903213
26,80,248,1049334
26,80,245,752238
27,80,264,689725
27,80,270,1213748
27,80,272,1415039
28,80,274,204377
27,80,255,252518
25,80,226,643776
28,80,283,476678
27,80,275,1780522
26,80,282,9932861
26,80,287,10459553
25,80,275,15610170
28,80,296,1253318
27,80,286,3613990
27,80,284,3244713
28,80,292,964938
29,80,303,286722
28,80,299,1488464
27,80,296,5237196
28,80,300,1578461
27,80,295,5137503
26,80,285,10383568
28,80,298,1418710
26,80,284,10278117
27,80,288,3933371
27,80,290,4295829
28,80,294,1117568
27,80,266,845071
21,80,218,3752310
22,80,236,5699563
18,80,157,977701
25,80,232,1351134
24,80,215,1246929
28,80,290,848108
26,80,243,618183
27,80,262,568874
24,80,265,15081309
23,80,254,7053718
23,80,251,11373405
25,80,280,13233417
25,80,278,14388551
24,80,269,10411229
27,80,293,4847532
26,80,289,10432964
27,80,294,4969301
27,80,269,1079010
27,80,273,1544294
28,80,277,274205
27,80,257,324819
28,80,285,565694
29,80,306,355539
28,80,302,1748991
27,80,297,5341600
28,80,301,1660508
25,80,279,13903414
26,80,291,10230982
28,80,297,1318471
28,80,278,299498
27,80,263,624752
28,80,291,907809
29,80,307,377076
28,80,303,1813939
25,80,230,1074618
26,80,237,293797
27,80,258,364786
28,80,286,617175
26,80,293,9854170
27,80,298,5461955
26,80,292,10104593
28,80,293,1029732
29,80,309,438654
28,80,305,1979466
27,80,302,5752274
28,80,306,2039271
27,80,301,5728275
28,80,304,1923368
29,80,310,464592
28,80,307,2135113
29,80,312,523324
28,80,308,2207555
29,80,311,494336
30,80,315,72183
29,80,308,414016
29,80,304,303167
28,80,288,711906
29,80,299,208501
27,80,299,5539531
28,80,279,340648
29,80,294,136087
26,80,246,859078
27,80,260,449468
28,80,265,73074
27,80,251,164211
28,80,270,129756
28,80,275,217861
29,80,285,51306
28,80,282,445899
28,80,281,402349
28,80,280,367950
27,80,265,744992
26,80,290,10329481
27,80,300,5645164
25,80,281,12589800
24,80,267,12782553
28,80,289,786531
25,80,223,439453
26,80,240,414654
27,80,261,504516
23,80,202,1555253
25,80,225,548838
24,80,209,521603
25,80,228,823056
23,80,201,1289723
21,80,178,1781880
27,80,256,286831
28,80,284,522019
21,80,219,2694230
20,80,202,766577
21,80,220,1808279
30,80,313,63854
29,80,302,259427
29,80,293,129954
28,80,264,69348
27,80,254,235548
28,80,273,177188
29,80,283,42839
23,80,252,9845736
24,80,268,11647955
26,80,242,523891
28,80,267,91311
26,80,239,378353
27,80,249,122728
29,80,296,161351
20,80,201,1315440
27,80,303,5800468
26,80,295,9350167
25,80,288,7283754
26,80,298,8348945
25,80,283,11188680
27,80,304,5827710
29,80,315,615945
28,80,311,2447504
27,80,308,5642539
28,80,312,2491481
27,80,306,5774159
26,80,297,8696893
28,80,310,2355399
25,80,286,8881127
26,80,296,9050859
25,80,285,9630831
26,80,294,9642015
24,80,272,7033294
25,80,287,8055146
25,80,282,11948760
24,80,270,9251958
24,80,271,8119652
23,80,255,5775984
25,80,284,10410768
28,80,309,2273361
29,80,316,651941
27,80,307,5711604
29,80,318,721592
28,80,315,2624177
29,80,320,782207
28,80,316,2672411
29,80,319,750189
30,80,323,140212
29,80,301,244547
28,80,272,162667
29,80,295,145178
29,80,297,179422
30,80,299,16780
29,80,289,85991
28,80,269,114376
29,80,279,25705
28,80,276,255823
29,80,305,340436
30,80,309,43281
29,80,298,190489
27,80,305,5784776
28,80,314,2597701
30,80,324,144318
29,80,314,578004
29,80,313,555246
30,80,319,102734
31,80,330,20454
30,80,326,162413
29,80,323,878473
30,80,327,175842
29,80,322,841731
28,80,313,2547761
29,80,317,668179
30,80,325,151059
29,80,321,806894
28,80,317,2696967
27,80,309,5577923
30,80,322,122392
29,80,292,107906
22,80,239,2360246
23,80,256,4604030
22,80,238,3299811
22,80,237,4450363
30,80,321,114321
29,80,300,232461
28,80,271,149820
29,80,291,98634
19,80,184,264617
30,80,318,96479
29,80,288,75557
24,80,273,5977087
24,80,212,819092
18,80,163,372008
19,80,183,510624
18,80,158,944050
20,80,203,402183
25,80,289,6504725
26,80,300,7559144
27,80,310,5485764
29,80,324,888792
28,80,318,2720435
26,80,299,7951684
21,80,221,1135188
30,80,316,85657
29,80,286,65752
27,80,311,5348579
25,80,290,5738253
26,80,301,7071318
28,80,319,2758781
30,80,302,22209
31,80,333,25306
30,80,330,208316
29,80,326,951253
30,80,329,193514
28,80,321,2778454
29,80,325,927308
30,80,328,182303
30,80,303,25646
31,80,334,28051
30,80,304,28836
28,80,320,2750959
31,80,335,30041
30,80,332,221322
29,80,329,1033934
29,80,328,1004940
28,80,322,2767364
27,80,313,5063590
27,80,314,4875819
29,80,327,983141
28,80,323,2750147
31,80,336,32656
30,80,333,235592
29,80,330,1052581
31,80,338,36002
30,80,335,262065
32,80,341,3551
30,80,331,213537
31,80,309,3046
30,80,307,36713
30,80,305,31896
27,80,312,5218803
26,80,303,6195621
26,80,302,6638696
30,80,317,85175
29,80,287,64882
29,80,290,94574
30,80,293,8036
31,80,324,11771
30,80,320,112016
29,80,277,20537
27,80,250,138315
30,80,310,49679
29,80,280,30937
26,80,235,224913
30,80,295,8960
31,80,326,12759
19,80,159,1717477
22,80,240,1593085
23,80,257,3600427
20,80,204,176731
21,80,223,325924
24,80,275,4154243
25,80,293,3748478
26,80,305,5264842
26,80,304,5713663
27,80,317,4271578
27,80,316,4497469
24,80,274,5030430
28,80,324,2718277
29,80,332,1084264
28,80,328,2538706
29,80,333,1108023
28,80,329,2479200
30,80,337,275716
27,80,318,4062688
26,80,306,4799892
28,80,325,2679121
30,80,334,245425
29,80,334,1106912
28,80,327,2584438
30,80,338,293393
31,80,346,57770
30,80,342,329982
29,80,338,1119033
29,80,331,1072600
27,80,315,4683917
23,80,258,2722851
24,80,276,3364671
21,80,222,651355
22,80,242,606022
25,80,291,5050144
23,80,259,1992224
28,80,326,2636058
25,80,292,4369789
24,80,278,2067477
26,80,307,4337174
25,80,296,2163068
27,80,322,3148627
27,80,321,3382407
26,80,311,2698927
29,80,335,1105884
27,80,320,3614230
28,80,331,2339311
29,80,336,1114173
30,80,340,310354
25,80,294,3154173
27,80,319,3853733
30,80,336,267331
30,80,341,317763
31,80,349,70619
30,80,345,352315
29,80,340,1120139
30,80,344,338938
28,80,330,2408019
28,80,332,2263320
28,80,334,2079353
29,80,339,1116713
30,80,343,338896
30,80,339,301737
26,80,308,3928874
24,80,277,2663144
31,80,350,69907
29,80,337,1116444
30,80,346,362392
28,80,335,1970297
28,80,333,2160926
31,80,352,74683
30,80,348,375972
29,80,344,1049140
31,80,354,85485
30,80,350,382678
32,80,358,10146
31,80,341,45424
29,80,341,1105959
31,80,347,64041
22,80,241,1029216
31,80,348,63255
31,80,351,74808
32,80,356,9619
31,80,344,54017
26,80,309,3492020
26,80,310,3085396
25,80,295,2628610
27,80,323,2907713
27,80,324,2661864
26,80,312,2356006
29,80,347,972778
28,80,338,1669613
27,80,330,1409481
28,80,341,1356371
27,80,325,2444349
29,80,346,1000971
28,80,340,1457995
30,80,351,384802
31,80,359,96537
30,80,355,385116
29,80,351,849460
29,80,350,885425
28,80,337,1773484
29,80,345,1033105
28,80,336,1869521
27,80,329,1592054
27,80,328,1783230
30,80,349,378013
27,80,327,2007810
26,80,314,1715754
29,80,342,1092118
27,80,326,2215283
29,80,348,948268
30,80,352,388605
29,80,343,1073190
31,80,358,95870
30,80,354,382429
29,80,349,906989
28,80,339,1555431
31,80,362,103052
30,80,353,390758
30,80,358,376502
32,80,366,16618
31,80,353,78361
30,80,347,359414
31,80,355,85428
31,80,357,90780
32,80,362,14023
31,80,363,103752
30,80,356,382550
32,80,367,17310
31,80,356,88162
33,80,374,2216
32,80,370,18886
31,80,366,110574
31,80,360,99873
31,80,361,103006
30,80,357,381140
31,80,364,107428
30,80,360,367732
32,80,368,18169
29,80,352,808056
28,80,342,1246918
30,80,359,373654
24,80,279,1559937
26,80,313,2013927
25,80,297,1743347
23,80,261,941392
24,80,280,1136480
25,80,298,1375306
32,80,365,15727
26,80,316,1186302
21,80,224,143081
23,80,260,1409943
22,80,243,327361
22,79,245,142253
23,80,262,595728
26,80,315,1435891
20,80,205,63229
31,80,340,40606
32,80,357,10949
31,80,345,56104
30,80,314,70307
31,80,325,14175
32,80,354,8580
31,80,342,47602
30,80,311,54208
31,80,322,9963
32,80,364,14387
31,80,332,22935
32,80,339,2055
31,80,328,16533
22,60,209,4008
30,78,307,12894
31,80,318,7704
30,80,312,57332
22,58,219,2539
31,80,343,48567
32,80,350,7267
32,80,360,12137
33,80,372,1402
32,80,363,14995
31,80,331,23127
25,80,299,1072665
24,80,282,545293
23,80,263,351594
24,80,283,356331
24,80,281,809929
32,80,359,12069
31,80,327,16839
22,80,244,156815
26,80,317,975084
23,80,264,194963
27,80,332,1069259
28,80,343,1146641
31,80,365,108592
32,80,369,19773
31,80,337,35433
31,80,339,40878
32,80,344,4436
33,80,377,2507
32,80,373,22275
31,80,368,109964
32,80,372,20329
31,80,367,109585
29,80,353,770246
30,80,362,352488
32,80,371,20479
30,80,361,360476
25,80,302,431089
25,80,300,810445
27,80,331,1228700
32,80,346,4326
33,80,379,2441
32,80,374,22260
31,80,370,112364
32,80,375,22046
31,80,369,113582
29,80,354,730067
22,56,224,634
33,80,380,2900
32,80,376,24043
30,80,363,346108
33,80,378,2321
32,76,360,258
34,80,384,217
33,78,372,225
31,74,347,235
27,66,294,306
25,62,266,476
23,58,236,294
22,57,213,280
27,70,278,5065
24,63,236,1681
23,60,225,874
24,62,241,1149
26,66,267,663
28,70,292,582
29,73,303,1576
30,74,316,555
31,77,328,1549
32,78,339,437
33,80,350,298
31,76,328,549
30,75,317,2096
32,80,347,5508
25,64,255,1091
32,80,345,4256
21,54,202,284
32,80,343,3194
33,80,376,2017
19,50,174,465
21,58,197,6028
31,80,329,18032
30,76,311,2676
32,80,333,1353
31,78,322,2096
29,74,299,3216
25,66,250,4372
22,60,208,3660
21,57,196,1915
33,80,366,1322
32,80,361,12687
19,52,172,1918
16,45,127,683
30,80,308,42992
32,80,348,6258
31,80,316,6037
18,50,157,1894
20,56,180,3954
32,80,352,8389
31,80,320,9093
32,80,336,1818
31,78,325,3567
25,66,251,5290
33,80,369,1462
25,80,222,366502
26,80,236,253829
23,80,198,842797
25,80,224,480868
26,80,234,188073
24,80,208,452481
29,80,284,50482
30,80,294,10221
27,80,253,203111
28,80,268,105675
30,80,298,14256
30,80,301,20534
18,52,153,4041
30,80,297,12335
29,80,274,15677
23,66,211,26816
24,66,226,6127
30,80,289,5338
29,78,279,11010
26,70,251,6469
30,78,294,3496
31,80,304,1224
29,76,284,5336
27,72,263,6551
30,80,300,19776
29,80,282,38488
17,50,139,4359
27,80,252,178809
26,80,238,316682
28,80,259,34360
29,80,281,34756
14,42,98,336
27,80,244,62643
22,66,195,64073
21,66,180,157727
15,45,109,510
30,80,296,13388
20,57,175,2871
30,80,291,6398
25,70,235,22649
22,63,196,5951
21,60,186,4264
24,66,225,4795
26,70,248,4556
28,74,270,3227
29,77,281,7238
30,78,291,1645
31,80,301,703
29,76,281,2531
28,75,271,10835
20,60,170,13132
19,56,160,5249
17,52,133,3926
18,54,144,2447
22,66,194,54769
27,75,255,36215
28,76,265,11199
30,80,285,3067
29,78,275,7297
28,77,265,25487
27,74,254,14001
26,73,242,31394
29,80,275,17411
25,70,232,15730
24,69,219,30345
26,74,242,67818
23,66,209,17303
21,63,180,16414
20,61,170,29257
29,80,278,25175
21,61,186,10596
22,64,201,38647
20,58,176,9034
23,67,210,46932
19,55,160,2126
30,80,306,33939
22,62,202,8378
30,78,301,6684
31,80,311,2837
20,54,181,604
22,61,207,8450
31,80,315,5498
26,70,253,9306
30,78,303,8694
31,80,313,3985
24,64,230,1415
25,67,243,4912
27,71,266,3739
28,72,276,774
29,75,287,2448
30,76,297,678
32,80,317,213
31,78,307,444
30,77,297,1661
31,80,312,4158
29,74,286,717
28,73,274,1889
31,80,307,1676
27,70,264,620
26,69,251,1952
27,72,261,5023
28,74,274,6245
25,66,241,826
23,62,217,1644
22,60,202,1220
24,66,227,6650
23,63,212,1854
21,57,191,471
22,58,213,811
23,61,225,2349
31,80,314,3984
30,78,297,3880
29,76,287,6238
28,80,262,48036
28,78,265,45701
27,76,255,73386
27,80,247,91975
17,54,132,11466
24,80,210,591177
25,80,220,278877
27,80,248,110684
28,80,266,80384
20,57,176,3916
30,80,287,4432
29,78,277,9430
27,74,256,19746
25,70,234,22431
22,63,197,8016
21,60,187,5296
28,78,262,28328
29,80,272,10718
27,76,252,50111
28,80,257,29351
24,80,211,686712
26,80,232,140958
28,80,260,41046
27,80,246,85096
25,80,218,206256
22,80,186,979968
23,80,196,603764
21,80,176,1316615
22,80,183,585182
22,80,188,1340154
31,80,323,12264
30,80,292,7929
32,80,342,3702
31,80,321,8157
30,80,290,4715
23,66,212,25404
22,63,198,9824
24,66,232,15982
31,80,310,3256
17,51,137,5056
28,80,263,54793
30,76,307,2214
32,80,327,632
31,78,317,1377
31,80,319,6860
27,70,273,2833
25,66,249,3586
22,60,204,2174
24,66,228,8479
23,63,214,2900
28,74,275,6207
31,80,306,1449
25,68,242,8972
23,64,217,11199
21,57,192,1090
22,58,214,1627
32,80,338,2067
29,74,304,5172
25,66,253,6294
32,80,351,6331
33,80,360,646
31,76,338,1518
32,80,355,10349
32,80,353,7543
32,80,330,967
27,70,276,4044
33,80,363,973
31,78,323,3250
18,48,160,578
30,76,315,4105
32,80,335,1753
33,80,368,1330
20,52,185,214
22,59,211,2673
30,76,312,3593
32,80,332,1168
29,74,301,4381
22,60,207,3072
21,56,195,645
33,80,365,999
24,60,248,297
26,64,275,217
27,68,287,1610
28,68,302,132
29,71,316,648
30,72,327,214
32,76,350,164
34,80,372,138
33,78,361,191
31,74,338,204
30,74,327,1720
29,70,313,169
29,72,313,1828
27,66,287,150
26,65,272,607
25,62,261,342
24,61,244,626
28,70,298,1281
25,64,259,1728
23,58,231,336
22,57,208,296
24,64,234,2953
26,68,260,2580
28,72,284,2966
29,74,294,1945
28,73,280,4168
27,70,270,1819
25,66,245,2186
24,63,230,497
23,60,220,339
24,62,236,623
26,68,261,2919
28,72,287,3067
29,74,297,2747
27,70,274,2959
27,71,270,5607
25,65,246,859
26,66,260,203
28,72,280,1237
27,69,270,575
28,70,284,216
31,78,318,2161
29,73,294,595
30,74,307,238
31,77,318,712
32,78,328,210
33,80,338,132
31,76,318,227
30,75,308,646
31,78,329,4629
29,72,297,256
28,71,287,1066
31,78,326,3353
29,74,298,2799
27,68,274,185
26,67,263,1018
25,64,249,477
23,60,224,524
21,54,198,135
20,53,184,527
19,52,167,670
31,80,317,5205
24,64,232,2390
26,68,257,1613
30,76,301,990
31,79,317,2994
32,80,321,263
31,78,311,566
29,74,290,1172
27,70,267,1034
26,69,253,3473
25,66,243,1727
23,62,219,2189
22,60,203,964
23,63,213,1897
24,62,243,1464
26,66,269,1232
28,70,295,757
30,74,320,836
32,78,343,619
33,80,354,369
31,76,332,847
32,80,349,5236
19,52,168,1271
17,46,143,353
16,45,126,431
17,49,138,1671
18,52,151,3142
20,59,173,10626
19,55,161,2151
27,70,277,4629
20,57,174,2653
26,70,250,5489
19,54,164,2405
18,51,150,950
19,54,161,861
18,52,149,1988
17,48,138,684
18,51,155,3000
15,42,115,469
29,80,276,17750
32,80,340,3091
30,78,298,4756
31,80,308,2359
24,64,233,2632
28,72,283,1673
30,76,304,1429
32,80,324,316
31,78,314,779
25,66,244,1438
22,58,216,2463
26,66,270,1021
32,78,346,683
33,80,357,348
29,72,312,1099
25,64,258,1703
23,60,232,1971
28,80,344,1047965
28,80,346,856312
29,80,356,644903
30,80,365,320698
30,80,364,333937
33,80,381,3327
32,80,377,24036
31,80,373,111323
31,80,372,110568
31,80,371,112258
29,80,355,685600
30,80,366,308697
29,80,357,607009
26,80,320,484568
25,80,301,602116
28,80,347,771659
27,80,336,552598
26,80,318,787386
23,79,265,174203
22,79,246,52759
27,80,335,666972
28,80,345,945363
27,80,334,781864
29,80,360,488508
29,80,359,526406
28,80,350,539273
33,80,383,3547
32,80,379,25604
31,80,374,109691
32,80,378,24516
30,80,368,288447
30,80,369,275019
30,80,367,298358
29,80,358,563582
28,80,351,468540
27,80,333,921200
26,80,319,623413
28,80,348,689938
27,80,338,370624
28,80,349,609557
29,80,362,409162
33,80,386,3480
32,80,381,27506
31,80,377,104598
32,80,382,25141
31,80,376,105871
30,80,370,264550
32,80,380,24857
31,80,375,105394
20,52,188,498
33,80,387,3806
32,80,383,26212
31,80,378,100318
24,60,256,572
26,64,284,635
28,68,315,530
30,72,342,405
34,80,391,186
33,78,379,297
29,70,327,518
33,80,373,2189
27,66,297,402
16,42,131,115
33,80,382,2709
19,51,174,1103
32,76,364,426
34,80,388,262
33,78,376,374
31,74,351,362
29,70,324,308
33,80,375,2263
25,62,268,544
24,63,237,1596
23,60,226,727
18,48,156,271
19,51,169,534
21,57,195,1861
20,55,181,1571
19,52,170,1664
18,49,156,797
17,45,143,141
18,46,161,81
20,52,187,258
20,50,192,106
31,80,380,97285
30,80,371,251505
29,80,365,305305
30,80,375,197927
31,80,379,100203
30,80,374,209936
32,80,384,25608
33,80,392,4491
32,80,388,26223
31,80,384,85779
30,80,372,237667
29,80,367,242984
30,80,376,182087
29,80,364,339509
31,80,381,94569
30,80,377,168543
32,80,385,26096
30,80,373,223934
29,80,366,273237
29,80,363,376910
28,80,355,250715
28,80,354,294698
27,80,337,455779
29,80,361,451607
31,80,382,92534
28,80,353,348684
31,80,383,89130
32,80,387,25925
33,80,396,4989
32,80,392,25666
32,80,390,26213
31,80,385,80882
31,80,386,77677
30,80,378,156443
32,80,386,27117
33,80,395,4928
32,80,391,25430
31,80,387,73462
34,80,400,610
33,80,391,4144
25,62,275,665
22,56,217,324
21,53,205,166
22,54,220,47
23,58,237,558
24,60,244,197
25,63,255,390
23,57,231,152
24,58,255,96
33,80,388,4440
26,64,285,539
33,80,389,4046
33,80,390,4290
30,72,343,617
34,80,394,326
25,61,269,201
26,62,287,100
31,74,358,590
27,65,299,237
28,66,315,55
30,70,343,67
33,80,393,4494
32,76,370,569
34,80,397,447
32,74,370,89
34,78,395,80
35,80,407,70
33,76,383,60
34,80,403,576
31,72,358,86
30,71,346,209
33,80,399,4902
29,68,331,44
32,80,389,25673
33,80,394,4552
27,64,302,51
33,80,397,4630
32,80,393,24832
33,80,398,4897
32,80,394,24026
34,80,402,516
25,60,273,87
32,76,379,680
23,56,243,94
34,80,399,429
25,62,273,682
33,80,385,3948
23,60,231,2035
23,59,234,1286
21,52,206,73
28,80,352,403283
30,80,379,142001
28,80,356,207833
29,80,368,213289
27,80,339,299002
27,80,340,236855
26,80,323,202111
19,48,179,99
26,80,321,370185
26,80,322,278340
25,80,303,298814
26,80,324,142918
25,80,304,200318
29,80,369,189359
17,44,148,110
24,79,286,102950
24,80,286,65131
23,77,268,21327
23,79,266,79861
24,80,284,219186
25,80,305,128535
27,80,341,184017
33,80,384,3042
22,57,218,826
21,54,206,512
17,46,147,659
23,80,265,94778
15,40,118,115
22,80,245,64507
24,80,285,125934
25,79,306,100899
33,80,371,1623
22,57,214,638
21,56,201,1938
19,50,176,490
17,46,146,529
17,48,142,1796
21,79,226,40698
21,80,225,51352
23,79,267,31488
21,54,208,443
19,50,180,511
12,32,78,18
28,68,311,406
30,72,336,306
34,80,381,108
33,78,370,144
29,70,322,331
33,80,364,1028
31,80,388,70493
34,80,398,397
16,42,133,94
18,46,165,104
20,50,200,36
28,80,358,142297
29,80,370,166481
31,80,391,59692
30,80,382,108402
29,80,375,74870
30,80,386,68834
29,80,371,143550
31,80,390,63185
30,80,385,78199
33,80,402,5320
32,80,399,20503
31,80,396,40650
30,80,381,120161
31,80,395,44703
30,80,383,98341
31,80,392,55529
28,79,362,45227
29,80,377,51551
28,75,359,8422
30,80,388,52261
29,80,374,88858
30,80,380,132550
31,80,393,51821
30,80,389,46085
32,80,396,23489
29,80,376,62395
28,77,362,17557
28,80,357,173089
28,80,360,91657
29,80,378,41514
28,79,365,18966
27,75,347,3312
26,73,326,4492
30,80,384,88867
27,79,345,52865
26,73,327,2772
27,78,347,18899
28,80,361,71949
29,80,372,124631
31,80,389,66241
32,80,395,23088
31,80,394,48615
32,80,397,22412
29,79,378,29568
33,80,405,4755
32,80,402,18808
31,80,398,33869
30,80,387,61172
32,80,401,20055
33,80,406,5062
32,80,403,18180
34,80,409,681
33,80,400,5044
29,70,342,708
33,80,401,4986
32,80,398,21739
22,54,230,66
24,58,264,77
32,80,400,20010
31,74,367,709
30,70,352,81
33,80,403,4726
34,80,406,496
32,74,379,50
34,78,404,42
35,80,416,40
34,80,413,653
31,72,367,73
33,80,410,4575
31,74,376,797
29,68,340,73
33,80,404,4697
27,64,311,119
33,80,408,4563
32,80,405,16529
33,80,409,4649
32,80,406,15258
30,72,362,714
34,80,412,584
31,80,397,36662
25,60,282,82
24,59,265,216
28,68,331,669
26,79,326,71051
28,80,359,113765
26,76,329,7548
27,79,347,25342
27,80,342,140003
26,78,328,25423
27,80,343,105974
19,48,183,49
25,79,307,58987
25,79,308,32601
26,79,328,29037
26,79,327,46685
34,80,407,757
27,79,346,37236
29,80,373,105963
28,80,363,43020
27,80,344,78317
17,44,150,57
24,76,289,12035
24,79,287,51642
23,76,269,6851
24,79,289,8837
25,78,308,34421
34,80,405,618
15,40,119,34
24,78,288,30136
24,77,289,13364
26,80,325,99439
14,36,105,5
20,52,192,579
34,80,396,313
33,78,384,354
18,46,164,76
20,50,196,57
22,56,223,572
22,54,225,83
23,57,237,203
28,68,313,493
34,80,389,279
31,74,352,424
26,62,293,52
28,66,321,84
30,70,349,58
33,78,389,635
34,78,401,66
35,80,413,51
33,76,389,43
34,80,410,644
29,68,337,91
34,80,408,657
25,60,279,56
34,80,404,616
26,80,326,64865
25,78,309,17372
24,69,287,1062
22,63,245,497
26,64,298,510
25,80,306,79320
22,66,247,815
16,40,134,9
17,44,147,111
20,50,198,62
28,79,363,34168
22,54,228,84
23,57,241,198
24,58,259,97
27,64,310,70
25,60,276,117
33,80,407,4727
23,56,246,81
28,68,332,674
21,52,214,54
32,80,404,17188
34,80,411,689
27,66,317,574
27,80,345,56649
27,77,347,12305
28,80,364,31525
24,73,290,1330
25,80,307,44224
17,43,151,8
18,44,166,11
19,48,180,96
29,80,379,33927
29,79,377,36742
26,70,323,859
27,73,344,1981
26,71,325,1074
28,79,364,25846
28,76,361,11263
21,53,216,138
31,80,400,27296
31,80,399,30683
30,80,390,40281
22,54,229,97
24,58,262,73
26,62,294,95
28,66,326,99
32,74,382,79
33,77,395,217
34,78,407,88
35,80,419,76
34,79,415,327
33,76,395,63
32,75,383,226
34,80,416,647
32,76,391,767
31,72,370,78
33,80,412,4502
34,80,415,805
29,68,342,83
33,79,411,1860
31,74,378,674
27,64,313,78
33,80,411,4589
30,75,381,3225
29,72,358,2062
32,80,407,14179
32,80,408,13452
30,72,365,570
32,76,390,796
31,79,399,17121
34,80,414,685
23,56,247,95
26,67,313,1002
30,79,389,29402
30,78,388,17744
29,72,357,2416
28,68,336,482
27,66,320,330
21,54,215,437
30,80,392,28734
28,80,362,55744
24,68,286,861
25,77,309,15691
21,57,223,108
27,76,346,10297
24,65,284,150
25,70,307,677
26,78,329,15001
25,74,309,4929
25,68,305,245
27,80,346,39756
23,62,262,230
27,79,348,16352
25,71,308,997
27,75,346,4973
19,47,184,14
20,48,199,6
30,80,391,34049
28,77,363,13057
27,75,345,7328
27,78,348,12155
27,76,349,2755
28,79,366,13778
28,78,364,16033
29,78,376,26108
27,72,342,1334
26,71,324,1761
25,66,300,409
32,79,407,6720
29,72,359,1913
30,79,391,21679
30,79,390,25712
29,78,378,16693
28,77,364,9526
29,79,379,23923
29,75,372,5409
31,80,402,21972
31,79,400,14968
28,66,329,79
30,70,357,96
31,73,370,237
32,74,385,76
33,78,411,663
34,78,410,114
35,80,422,83
34,79,418,204
33,76,398,104
32,75,385,243
