set_cardinality,add_ds_card,mult_ds_card,count
25,65,231,210
23,61,208,228
20,56,163,121
22,61,185,93
23,64,194,136
24,65,206,100
26,69,226,65
28,73,245,81
29,75,254,46
27,71,236,84
25,67,217,84
23,63,197,144
21,59,175,186
19,53,153,178
18,52,139,87
20,58,158,111
19,55,149,125
17,49,130,229
16,49,109,22
18,55,129,22
20,61,149,112
17,52,121,42
15,46,101,55
16,49,113,117
18,55,130,73
19,58,138,48
26,73,208,203
27,75,217,132
25,71,200,330
18,53,134,72
20,59,154,80
22,63,174,73
24,67,192,63
26,71,209,54
28,75,225,15
27,73,217,40
25,69,200,21
23,65,182,57
22,64,171,79
23,67,179,163
21,61,163,52
20,59,151,27
19,56,143,53
18,49,148,373
20,55,169,217
21,58,179,192
19,52,158,160
20,53,173,270
24,61,232,509
26,65,257,455
28,69,281,433
30,73,304,439
31,75,315,371
29,71,293,228
27,67,270,258
25,63,246,469
23,59,220,564
18,47,154,467
20,51,183,649
22,55,210,279
31,75,325,806
24,59,236,107
25,62,250,330
26,63,262,63
28,67,286,32
29,70,298,70
30,71,309,71
32,75,331,107
31,73,320,65
29,69,297,59
28,68,284,99
29,71,297,420
30,73,308,563
31,75,320,667
27,65,273,89
26,64,259,113
27,67,273,550
25,61,248,74
24,60,233,184
23,57,222,162
21,53,194,263
20,52,178,227
22,58,201,267
21,55,190,333
23,59,221,1166
19,49,167,414
21,55,193,785
22,59,198,895
26,67,246,283
28,71,268,222
30,75,289,265
29,73,278,245
22,57,199,116
30,75,294,399
23,60,209,106
24,61,223,37
25,64,233,50
26,65,246,33
27,68,256,40
28,69,268,22
30,73,289,27
31,75,299,39
29,71,279,29
28,70,269,31
27,67,258,14
25,63,236,23
24,62,225,230
23,59,212,64
21,55,188,219
20,55,167,110
29,75,264,138
22,59,189,36
23,62,201,109
24,63,211,5
26,67,231,7
27,70,241,19
28,71,250,9
30,75,268,7
29,73,259,9
27,69,240,5
26,68,229,21
27,71,240,118
28,73,249,105
29,75,259,60
25,65,220,9
24,64,208,32
25,67,220,151
23,61,199,22
22,60,186,60
21,57,177,75
21,59,176,497
16,46,117,61
19,55,148,73
17,49,126,21
15,43,107,147
13,37,87,409
14,42,95,328
20,59,155,207
21,61,164,97
16,49,111,34
20,61,148,61
17,52,119,22
14,44,89,40
15,48,97,44
25,69,211,265
17,53,117,45
24,67,195,74
25,70,205,180
26,71,213,61
28,75,230,11
27,73,221,57
26,72,213,145
20,57,156,37
28,75,235,38
25,69,205,48
21,60,164,35
22,61,176,15
23,64,184,27
24,65,195,4
25,68,203,15
26,69,213,1
27,72,222,6
28,73,230,4
29,75,238,1
27,71,222,4
26,70,214,12
25,67,205,4
24,66,197,16
23,63,187,1
22,62,178,37
21,59,167,20
20,58,157,59
22,63,178,185
19,55,147,40
23,65,192,357
12,38,70,55
24,75,171,196
22,73,148,611
23,75,155,114
14,49,82,55
24,71,179,247
26,75,193,81
25,73,186,111
23,69,171,224
11,36,58,24
13,43,78,75
26,75,195,32
23,69,173,431
15,50,95,81
18,59,124,210
18,56,124,15
19,60,135,110
20,63,142,151
24,72,176,240
23,69,168,155
22,68,159,353
20,62,142,52
21,65,149,81
19,59,131,4
20,61,142,20
24,71,175,107
26,75,190,23
25,73,182,59
22,67,156,46
23,70,166,218
21,64,149,29
22,65,159,20
23,68,166,18
24,69,175,4
25,72,183,29
26,73,190,12
27,75,197,3
26,74,195,27
25,71,183,17
24,70,176,41
23,67,168,24
22,66,161,50
23,69,169,187
21,63,152,18
20,62,144,58
23,70,169,388
20,63,144,240
19,59,134,19
18,57,125,79
21,65,151,130
19,60,134,53
17,53,116,15
16,52,104,21
17,56,112,53
18,59,123,216
25,74,187,180
20,64,138,134
21,67,145,192
19,61,131,134
18,58,119,12
17,55,112,32
14,46,86,36
18,58,122,63
19,61,129,28
17,55,111,5
23,75,159,233
22,75,151,610
16,53,100,19
18,61,118,124
17,57,111,82
15,49,93,16
22,71,152,550
24,75,166,63
23,73,159,261
20,63,141,64
21,65,148,40
19,61,132,170
12,39,68,40
18,60,118,42
17,57,109,53
14,47,82,8
17,60,108,268
13,43,75,13
16,56,103,485
14,45,85,20
16,53,102,46
16,51,102,7
18,57,119,10
19,60,128,6
18,58,125,138
17,54,112,19
15,48,95,12
24,72,173,135
25,74,181,94
16,52,107,88
25,74,185,128
20,62,143,83
22,66,159,31
24,70,174,26
26,74,188,7
25,72,181,19
22,67,157,119
21,64,150,58
20,63,139,59
21,66,146,120
19,60,132,27
17,55,115,67
24,74,166,76
25,74,182,48
16,57,99,214
12,43,65,116
13,47,72,69
25,75,180,33
20,61,146,38
22,67,160,113
21,64,153,42
18,57,128,145
18,56,127,22
16,52,106,43
15,47,98,18
26,71,223,373
27,73,231,226
26,73,204,93
27,75,211,16
25,71,197,181
19,56,147,140
22,64,177,314
21,61,169,204
18,51,141,173
22,59,192,131
24,63,215,102
26,67,236,32
27,70,246,39
28,71,255,17
30,75,273,16
29,73,264,16
27,69,245,30
26,68,233,29
25,65,224,19
23,61,202,22
20,56,159,5
22,61,179,11
26,71,217,146
27,73,225,83
23,64,187,24
24,65,199,11
25,68,207,14
26,69,218,17
28,73,235,11
29,75,243,6
28,74,240,55
27,71,227,11
26,70,219,23
25,67,210,20
24,66,202,63
23,63,191,34
22,62,182,114
21,59,170,44
19,53,149,26
18,52,135,16
19,56,146,84
21,61,166,128
20,58,153,13
19,55,145,19
22,61,188,282
17,49,127,32
16,48,115,121
14,43,90,40
26,75,204,305
22,65,167,74
24,69,186,94
25,72,194,107
26,73,202,55
27,75,209,40
25,71,195,57
21,63,159,133
18,57,127,104
16,49,107,11
17,53,115,8
18,55,126,4
19,59,137,47
20,61,145,34
21,64,156,112
15,46,99,13
16,49,110,10
21,64,152,47
20,62,145,85
19,58,133,2
22,65,164,41
23,68,171,88
25,72,191,107
26,73,198,27
27,75,206,35
25,71,191,47
24,70,184,146
21,63,157,44
19,60,137,153
17,52,117,3
18,53,130,10
19,58,139,12
20,60,149,29
26,73,205,96
27,75,212,29
19,57,139,6
20,59,149,15
21,62,157,17
27,75,213,39
24,70,186,183
23,67,178,105
21,62,160,41
22,63,168,6
23,67,177,112
23,66,178,22
24,67,185,5
25,70,193,6
26,71,200,3
27,74,212,18
28,75,214,1
27,73,207,3
26,72,200,3
25,69,192,4
24,68,182,3
25,71,192,57
26,73,200,38
23,65,175,3
22,64,164,9
23,68,175,153
23,67,171,18
26,74,204,155
21,61,157,3
20,59,146,7
21,64,158,284
25,72,193,201
19,56,139,1
18,55,132,141
17,51,123,65
26,75,198,94
21,64,155,88
24,69,187,66
18,56,128,56
16,50,107,18
17,54,116,19
18,49,145,71
23,61,211,512
20,55,165,57
21,58,174,38
20,56,166,220
19,52,154,42
20,53,169,43
21,56,180,13
24,61,226,57
26,65,250,37
27,68,260,59
28,69,273,37
30,73,294,24
31,75,304,35
29,71,284,27
28,70,274,51
27,67,263,45
25,63,240,199
23,59,215,285
19,51,160,278
17,47,133,206
26,67,247,290
29,73,275,135
28,73,246,26
25,67,221,142
30,73,305,358
27,67,274,635
16,43,126,466
20,53,180,1116
28,69,285,609
29,71,296,404
18,47,151,217
24,61,230,161
28,69,282,325
30,73,303,155
31,75,313,170
25,63,249,1032
20,51,180,299
24,61,235,732
30,73,307,350
21,54,196,307
22,55,206,84
24,61,231,292
26,65,256,404
24,59,231,34
26,65,258,422
25,62,245,126
26,63,256,23
27,67,268,345
28,69,280,129
27,66,269,43
28,67,279,3
29,70,290,4
30,71,300,5
31,74,316,37
32,75,320,8
31,73,310,5
29,69,289,4
28,68,276,10
29,71,289,250
31,75,312,130
28,69,279,153
27,65,266,5
26,64,252,4
27,67,262,29
30,73,298,104
31,75,309,113
29,71,288,168
27,67,266,178
25,61,242,4
24,60,228,70
29,72,290,169
29,71,294,500
25,63,243,333
23,57,218,79
22,56,202,23
21,53,190,53
20,52,174,69
21,56,187,363
22,58,196,62
21,55,186,122
24,61,227,239
25,64,237,136
23,59,216,227
22,58,203,338
19,49,164,92
26,65,254,115
30,73,301,158
31,75,311,32
29,71,291,225
21,55,191,489
20,55,170,303
24,63,218,133
28,71,262,98
30,75,280,13
29,73,271,68
28,72,261,89
27,69,251,76
25,65,228,35
23,61,206,84
21,58,181,192
22,59,193,119
26,67,239,96
28,71,259,66
30,75,278,53
29,73,268,32
24,64,212,69
23,61,203,102
22,57,195,35
28,71,265,179
25,65,230,165
23,60,204,32
24,61,217,3
26,67,235,21
25,64,226,3
26,65,239,3
28,71,260,106
30,75,281,61
27,68,248,7
28,69,260,3
30,73,279,3
31,75,288,4
30,74,285,15
29,71,270,3
28,70,261,3
28,71,267,203
27,67,251,3
26,66,242,18
29,73,277,172
27,69,252,45
26,67,241,152
25,63,230,10
24,62,220,100
25,65,232,153
27,69,257,301
23,59,207,13
23,61,207,130
21,55,184,56
20,54,175,312
24,63,224,671
30,75,282,77
29,73,273,74
27,69,254,144
14,40,95,80
17,51,127,287
28,75,246,254
26,69,230,171
29,75,255,13
27,71,239,110
22,61,183,44
25,68,216,93
26,69,227,78
28,73,244,33
29,75,252,36
23,63,200,364
21,59,173,161
28,73,248,94
19,54,155,239
20,55,163,21
22,61,184,44
23,64,193,86
24,65,205,40
23,63,196,47
21,58,173,8
22,59,184,2
24,66,205,75
25,67,216,22
24,65,207,30
23,62,196,46
24,63,205,2
25,67,215,65
26,69,225,17
25,66,216,3
26,67,224,1
27,70,233,1
28,71,241,1
29,74,255,3
30,75,257,1
29,73,249,1
28,72,241,1
27,69,232,1
26,68,221,2
27,71,232,28
28,73,241,12
29,75,251,18
26,69,224,41
25,65,213,1
24,64,201,1
25,68,213,86
25,67,209,11
26,69,221,35
27,72,231,60
28,73,239,9
29,75,248,18
27,71,231,18
26,70,223,79
25,67,213,33
23,61,193,1
22,60,181,6
24,66,201,50
27,72,233,48
27,71,237,39
23,63,194,34
21,57,173,8
22,61,180,22
24,67,196,90
23,64,188,26
21,59,171,44
20,58,160,109
16,46,115,18
18,52,137,33
18,53,133,24
17,49,124,23
21,60,171,108
24,65,203,9
28,73,242,19
29,75,250,3
27,71,234,43
24,66,207,83
19,55,150,133
16,47,114,64
15,43,105,49
14,41,93,60
15,46,102,85
17,52,123,79
18,47,155,748
23,58,226,409
24,59,240,284
26,64,263,185
25,61,252,305
14,37,100,113
16,43,121,58
18,49,142,41
19,52,156,64
17,46,132,23
19,54,154,202
18,51,145,435
15,40,110,72
20,52,184,813
20,51,185,893
22,55,213,500
26,63,269,470
30,71,321,311
32,75,343,56
31,73,332,209
30,72,320,236
29,69,308,215
27,65,281,218
25,61,255,218
21,53,197,531
20,49,184,76
21,53,201,781
22,55,212,372
28,67,294,235
30,71,318,281
32,75,341,173
31,73,329,219
22,55,208,169
23,58,219,62
22,56,209,370
21,52,195,69
22,53,212,51
28,69,295,2535
24,59,239,381
26,63,266,247
28,67,291,90
29,70,303,79
30,71,314,55
32,75,336,65
31,73,325,56
29,69,302,49
28,68,288,122
27,65,277,75
25,61,251,126
23,56,225,27
24,57,242,94
30,71,324,720
32,75,347,537
31,73,335,611
27,65,283,534
25,60,253,79
26,61,268,5
28,67,290,54
27,64,279,5
28,65,294,9
30,71,319,360
32,75,344,184
29,68,305,9
30,69,319,5
31,73,342,1085
32,73,342,9
33,75,353,11
32,74,348,56
31,71,331,9
30,70,320,5
31,73,341,771
32,75,349,366
31,73,337,464
30,71,326,528
29,67,308,1
28,66,297,52
31,73,338,482
29,69,309,206
28,67,296,459
27,63,283,31
26,62,271,95
27,65,285,584
29,69,314,788
25,59,256,45
25,61,257,664
28,67,302,830
30,71,325,628
25,61,256,406
23,55,229,73
22,54,218,208
24,59,246,1172
26,63,274,955
28,67,304,895
30,71,327,545
25,61,260,694
23,57,231,919
21,51,201,216
21,53,204,1846
22,55,215,704
26,63,275,1056
28,67,300,651
30,71,323,298
32,75,345,285
31,73,334,246
29,69,311,453
19,47,170,162
24,59,245,1011
27,65,288,844
26,64,273,975
25,61,262,935
17,43,143,247
20,51,189,1572
31,73,336,496
15,39,115,256
16,46,120,333
14,42,94,136
11,31,64,97
20,51,192,2050
22,55,222,2375
28,67,301,720
32,75,346,370
29,69,312,605
31,75,314,259
30,75,283,108
29,75,253,26
18,52,140,178
16,49,112,94
19,58,140,72
27,75,216,79
17,52,122,128
19,52,159,262
22,55,216,1040
24,59,244,632
31,73,330,307
29,69,307,329
27,65,282,335
20,52,179,332
31,75,319,418
19,49,168,418
30,75,288,172
26,65,255,248
28,69,278,230
30,73,299,205
29,73,269,90
27,69,250,92
25,65,229,109
29,75,258,64
16,46,119,108
17,49,129,177
22,63,177,171
28,75,229,35
25,69,204,114
24,68,193,168
23,65,185,105
23,67,185,607
24,65,204,37
25,68,212,60
26,69,223,21
27,72,232,62
28,73,240,28
26,70,224,74
16,54,103,105
24,69,184,52
25,72,192,125
26,73,199,43
26,75,189,19
18,58,121,37
17,55,114,50
15,49,96,41
18,59,121,120
24,75,168,108
25,75,179,67
12,38,67,5
11,35,59,18
12,44,64,109
14,54,80,631
11,40,57,144
16,59,97,457
14,49,83,130
22,71,148,287
23,73,155,116
21,69,141,463
14,47,84,47
18,59,115,3
17,56,107,7
15,50,91,12
15,52,91,59
16,56,98,61
17,59,106,55
13,44,75,32
15,54,89,90
13,49,74,542
21,72,136,504
16,55,98,21
17,58,106,17
11,37,59,53
10,29,52,23
12,35,68,2
13,38,76,2
11,32,60,2
17,58,110,167
14,44,87,16
13,41,78,12
26,74,200,58
21,66,154,806
18,57,126,72
15,52,90,25
22,74,145,192
24,74,165,35
23,72,158,151
18,60,117,37
19,63,126,142
16,54,101,32
17,57,108,21
20,66,133,223
20,64,136,50
22,68,152,33
23,71,160,121
24,72,167,20
25,74,174,8
24,73,171,210
23,70,160,28
22,69,153,206
21,66,145,57
19,62,129,86
26,74,190,10
24,71,176,135
23,68,168,41
25,74,183,86
21,66,149,260
14,49,84,156
15,49,99,188
18,54,136,149
10,33,49,19
21,74,135,266
15,56,90,618
27,70,249,108
22,62,183,193
26,70,222,53
16,49,115,262
28,74,230,2
26,71,214,81
25,68,205,13
21,60,168,33
20,60,150,51
22,64,169,36
24,68,187,22
25,71,196,133
26,72,204,28
25,70,196,31
24,69,188,218
23,66,179,42
21,62,161,104
26,74,201,79
23,68,176,175
19,60,136,132
24,68,194,109
27,74,219,49
16,51,107,45
15,48,99,79
28,70,277,192
18,50,150,1238
10,29,54,230
12,35,72,37
14,41,90,13
13,38,81,13
13,41,80,63
10,29,55,556
12,35,78,1130
13,38,91,1508
6,17,21,193
10,46,49,11096
13,57,71,5123
16,68,92,2279
14,63,78,4233
13,59,71,6024
12,52,64,4691
13,60,71,5285
14,64,78,3429
14,64,76,1611
15,66,82,1011
12,56,64,6414
11,50,57,10618
12,58,64,2714
11,51,57,9675
15,69,83,307
13,63,71,1286
18,71,107,1044
14,61,79,6199
14,66,78,1224
13,61,71,4093
12,56,62,2479
14,65,77,2276
13,60,69,2395
14,65,75,652
15,68,83,694
16,70,87,128
15,68,81,264
14,64,75,953
15,70,83,106
13,60,68,1437
17,71,101,1750
14,65,78,2258
13,58,71,5844
10,41,48,1384
12,53,62,2536
13,57,69,2278
15,66,85,2842
17,71,97,287
16,70,93,1432
15,67,85,2226
15,71,88,623
16,71,93,769
18,71,108,1165
18,69,109,1628
19,71,115,637
16,69,92,1743
15,67,83,1152
14,68,82,2168
17,70,100,1424
16,70,92,1068
15,67,86,3600
20,73,128,1014
19,72,116,770
16,64,94,2611
15,60,86,1571
16,65,94,3433
18,70,109,1723
13,54,71,2252
17,67,101,2495
18,68,107,886
19,71,116,824
20,72,119,87
19,70,113,381
18,69,107,1083
17,66,100,1123
16,64,92,1386
17,67,100,1546
18,70,106,606
19,72,113,346
17,68,100,1725
15,61,86,2416
14,60,79,5177
16,68,93,2849
18,72,107,686
15,64,86,4787
19,72,115,504
20,73,126,645
20,71,126,811
21,73,132,268
19,69,120,1840
17,73,103,1082
20,73,124,319
19,73,115,345
18,73,106,187
17,71,100,1030
14,62,78,4500
12,47,64,495
12,50,64,2320
13,55,71,3143
14,62,76,2147
16,71,91,339
15,65,83,1688
16,70,89,301
17,72,95,90
16,71,92,550
16,72,93,315
14,59,78,2765
15,64,85,2942
18,72,103,118
17,70,97,524
16,66,91,1403
17,71,99,858
16,66,92,2213
17,69,99,1392
18,70,105,554
19,72,111,172
17,68,99,1308
16,66,93,3014
15,63,86,4264
13,53,72,1967
17,69,100,1724
16,67,93,3080
14,55,78,482
15,58,85,331
16,67,92,2494
17,70,99,1213
13,52,72,1185
16,72,91,136
17,72,99,440
15,70,85,296
18,70,107,1184
17,68,101,2896
11,54,59,6211
13,68,87,1792
12,62,76,5555
13,68,88,1745
14,72,100,4844
12,46,64,316
17,60,106,172
19,74,118,469
18,74,109,347
11,43,57,901
20,74,127,557
25,70,204,197
12,48,64,870
16,69,93,2212
15,59,87,1160
17,66,102,2166
18,67,108,702
19,70,117,1036
20,71,120,155
19,69,114,338
18,68,108,1047
17,65,101,1263
16,63,93,1254
17,66,101,1803
19,71,114,494
14,57,79,1790
18,68,109,1456
19,70,115,606
12,41,65,23
13,44,73,20
10,32,49,8
12,47,63,434
13,50,70,178
12,38,63,3
13,51,71,483
11,35,56,4
14,58,79,2830
13,48,71,92
16,68,90,1086
17,70,96,469
14,61,78,4166
18,71,104,371
17,69,98,1167
15,61,85,1422
18,69,108,1268
18,69,106,626
19,71,112,202
14,56,79,1173
13,50,71,264
16,65,93,2520
15,62,86,3416
14,54,78,253
15,57,85,175
15,63,85,2632
10,34,50,75
10,36,48,63
17,72,97,153
15,68,85,1374
18,72,105,348
15,58,87,629
12,46,62,143
14,58,78,2070
14,52,76,30
15,56,86,153
15,61,84,1194
16,65,90,929
17,68,96,534
16,58,89,8
17,69,97,583
15,55,82,11
16,64,90,707
17,67,97,480
18,70,104,437
14,57,76,562
18,72,108,862
14,53,76,73
15,58,84,245
17,72,100,517
13,49,68,45
14,56,76,399
15,61,83,804
16,63,90,481
19,71,113,388
17,66,97,343
18,68,103,150
20,72,115,24
19,70,109,53
18,69,103,187
18,70,108,1373
17,66,96,331
16,63,88,144
18,71,103,206
17,66,95,183
18,70,101,161
19,72,107,44
17,68,95,378
16,64,89,425
16,63,92,966
15,59,82,157
15,62,85,2017
13,53,69,631
12,47,61,139
14,58,75,549
13,53,68,383
14,58,74,429
16,67,90,1191
15,63,81,674
16,68,87,353
17,71,96,259
18,72,99,36
17,70,93,158
16,65,87,308
17,71,95,180
15,62,80,364
16,65,92,1851
14,57,75,333
15,62,83,1074
13,52,68,201
12,44,60,27
14,56,78,848
13,48,68,21
14,54,74,40
16,68,89,773
15,58,81,47
16,67,88,566
15,63,82,895
14,59,76,1233
15,65,85,3169
13,51,68,125
12,47,62,238
13,53,71,1399
11,40,54,34
18,73,107,383
15,60,85,954
15,59,86,1015
20,73,123,280
16,64,91,912
17,67,98,944
19,73,110,81
18,73,108,438
19,73,117,650
16,62,94,1011
20,73,119,69
19,73,116,519
17,65,100,702
18,67,109,963
20,73,125,555
19,70,116,896
20,71,122,233
21,73,128,87
19,69,116,643
18,68,110,2006
18,73,109,725
21,73,135,393
21,73,134,303
19,68,118,703
20,69,124,179
22,73,136,22
21,71,130,72
20,70,124,306
19,67,117,285
18,65,109,330
19,68,117,514
20,71,123,313
21,73,130,87
19,69,117,742
17,62,103,375
20,71,128,1205
17,65,102,1539
21,73,131,193
12,45,62,104
14,53,78,161
13,49,69,85
16,64,93,1872
16,63,94,1703
17,68,97,581
15,60,83,515
15,59,85,582
13,50,69,132
17,67,99,1118
20,72,121,124
16,62,93,741
16,62,92,639
16,61,90,126
17,65,98,432
18,68,104,313
20,72,117,40
19,70,110,126
18,67,104,203
17,64,96,80
18,66,104,109
20,72,120,198
19,69,111,122
20,70,117,13
21,72,123,10
19,68,111,44
18,67,105,251
19,70,114,484
17,64,98,226
17,65,99,557
14,54,75,77
15,60,84,736
18,69,105,517
19,72,114,441
17,66,98,649
16,60,90,57
17,67,102,2869
17,66,99,831
15,57,84,120
14,57,78,1354
13,51,69,236
12,48,63,717
10,38,48,255
14,54,79,317
17,72,96,140
12,49,62,650
13,54,69,916
11,44,55,524
18,72,104,244
19,72,112,167
15,58,86,537
9,33,41,257
8,28,33,107
14,69,79,141
13,62,71,2526
10,40,47,526
12,49,61,381
11,45,54,507
12,53,61,1642
13,59,69,2652
14,62,75,1363
13,57,68,1443
16,71,87,41
15,67,81,461
15,71,83,35
13,59,68,1642
15,70,84,307
11,47,55,1803
10,41,47,818
13,58,69,2562
14,65,76,1024
11,48,55,2572
10,40,48,869
9,34,40,196
16,70,90,474
15,68,86,2408
16,72,92,227
16,63,91,615
13,52,70,569
19,73,113,203
17,72,98,348
14,61,76,2005
15,64,83,1622
18,72,101,83
17,70,95,312
16,67,89,857
15,64,82,1042
14,60,76,1653
10,39,46,123
12,52,62,2050
11,46,54,738
12,51,60,670
13,56,69,1719
13,58,68,1599
14,62,74,1056
15,66,80,416
14,58,73,263
14,63,76,2080
13,54,66,233
12,47,60,86
13,56,68,1139
14,63,75,1308
11,43,52,50
12,50,60,424
13,56,71,4124
13,55,69,1233
14,60,75,1101
15,66,83,1532
16,70,88,184
13,55,67,568
14,61,72,412
15,65,79,396
16,69,85,122
17,71,91,41
16,69,87,244
15,66,79,343
14,61,73,530
15,66,81,651
15,68,84,1203
13,57,66,613
16,71,88,69
15,68,82,391
15,69,85,684
11,45,53,325
16,66,90,1143
18,71,102,190
17,69,96,561
13,52,71,848
10,39,48,485
14,66,76,592
15,69,82,179
11,46,55,1158
8,27,34,83
14,60,78,3516
11,43,55,314
10,35,48,33
11,38,55,12
9,32,41,136
7,22,27,115
20,74,126,404
22,75,144,137
21,74,131,111
21,74,132,149
14,53,79,151
16,59,94,98
18,66,109,636
17,63,100,163
20,74,125,315
20,72,124,454
16,61,94,594
15,56,85,78
16,60,94,260
17,64,102,803
18,67,110,1392
20,70,122,272
22,74,134,22
21,72,128,98
19,68,115,322
18,66,106,184
19,69,115,465
20,72,122,290
21,74,130,55
15,57,87,392
13,49,71,166
22,75,146,150
22,73,142,142
23,75,148,28
20,75,128,266
19,74,116,284
20,74,123,176
14,52,79,69
16,58,94,42
17,61,102,98
15,55,88,123
11,39,57,87
14,71,88,1090
22,75,145,107
22,73,146,294
23,75,152,29
20,58,162,353
19,58,142,196
29,70,306,250
30,71,317,128
32,75,339,152
31,73,328,140
27,65,280,252
26,64,265,322
25,61,254,267
23,57,228,812
19,49,170,726
22,57,205,720
24,61,229,187
25,64,239,253
26,65,253,174
30,73,297,73
31,75,307,67
29,71,287,74
28,71,258,34
30,75,276,22
29,73,267,42
25,65,227,88
24,64,214,132
23,61,205,77
21,57,183,395
20,57,162,158
22,61,182,18
23,64,190,46
24,65,202,34
27,72,230,43
28,73,238,22
29,75,246,7
28,74,244,49
27,71,230,13
18,58,123,81
18,62,114,89
17,59,105,50
21,73,137,865
21,75,135,111
22,75,143,58
19,67,121,906
23,75,151,36
23,75,154,66
19,65,121,151
21,72,137,868
23,75,153,44
18,61,115,26
20,67,130,229
22,71,143,100
23,74,153,78
24,75,155,4
23,73,149,45
22,72,143,153
21,69,136,97
20,67,127,89
21,70,136,207
22,73,143,179
19,64,121,60
17,59,108,108
17,61,105,242
18,64,111,298
22,73,141,136
21,71,135,359
16,57,95,55
17,62,105,534
17,60,105,106
17,73,101,532
18,73,104,107
17,73,98,134
16,73,95,468
10,37,47,86
17,73,99,238
15,57,86,332
18,71,106,570
14,58,76,853
13,54,68,600
14,59,74,634
16,69,88,374
18,73,101,30
17,71,94,125
17,73,97,58
15,63,80,464
12,46,59,25
13,50,68,59
14,56,74,183
15,60,82,255
12,48,62,397
11,42,53,81
16,65,89,635
15,61,82,424
14,55,76,228
16,65,88,403
18,71,101,133
19,73,107,18
17,69,95,359
18,73,105,199
15,62,82,616
17,73,100,226
20,74,120,70
19,74,117,368
13,49,72,211
22,74,138,59
21,72,132,278
18,66,110,914
10,37,49,394
16,73,93,149
16,69,90,855
9,32,40,53
10,36,49,163
18,74,107,211
11,41,56,204
19,74,114,149
22,74,140,88
21,74,134,203
21,74,133,184
17,62,100,63
15,56,84,61
20,70,123,307
21,73,133,267
22,74,136,15
21,72,129,108
21,74,129,49
14,52,78,74
15,56,88,243
22,74,139,41
20,72,123,374
17,63,102,435
16,58,96,174
22,74,141,93
17,61,103,189
18,63,109,80
20,69,123,149
19,66,115,100
20,68,123,88
22,72,136,24
23,74,142,3
22,73,140,80
21,70,130,46
20,69,128,567
19,66,117,147
19,67,118,384
17,60,103,60
20,71,124,413
18,64,109,189
19,74,115,198
20,74,124,178
20,74,122,135
18,66,107,358
17,64,101,783
19,69,113,262
21,74,125,9
18,67,107,641
16,62,91,366
19,73,114,290
20,74,116,11
19,72,110,122
17,65,97,253
16,61,92,328
14,53,77,133
16,61,91,194
19,74,113,110
12,43,62,27
18,74,106,80
16,60,91,91
15,56,83,39
14,51,77,47
13,47,68,23
19,74,110,31
14,56,77,685
18,74,108,240
20,74,119,36
18,68,106,471
21,74,128,56
15,55,86,90
16,57,92,21
17,60,100,11
15,54,86,51
11,39,56,55
21,75,137,264
30,75,287,182
29,75,257,86
26,71,212,64
28,75,228,40
27,73,220,48
13,48,72,119
31,75,318,394
10,48,52,14809
16,71,90,204
13,65,70,248
13,66,73,312
13,67,76,328
15,72,88,253
13,66,74,340
14,71,85,206
16,74,96,290
16,74,95,201
17,74,100,130
16,74,98,738
15,73,93,740
17,74,98,69
16,73,91,60
15,72,89,402
18,72,106,369
19,74,112,56
18,74,104,47
15,71,86,322
12,63,70,137
13,68,79,139
12,61,67,1012
14,72,93,1257
13,68,83,810
13,67,82,2557
12,61,66,474
13,66,72,135
15,75,100,612
14,72,97,3696
13,68,86,1479
13,67,80,1525
12,62,74,3921
15,75,104,2919
23,75,158,155
19,73,112,120
20,73,120,124
12,44,62,66
11,40,55,54
12,44,63,101
16,57,90,3
15,54,83,6
15,55,85,35
13,47,69,39
20,73,118,38
19,71,111,209
16,63,89,301
18,70,103,248
14,57,77,1129
14,59,75,804
18,72,102,123
15,62,81,499
12,44,61,36
13,48,69,49
14,53,75,31
15,57,82,35
15,63,83,1356
17,74,101,237
18,74,102,18
13,52,69,399
20,74,121,63
19,74,108,9
18,69,104,418
18,68,105,389
20,72,118,63
21,74,124,14
20,73,122,191
19,70,112,171
20,74,118,30
15,59,84,436
16,55,99,33
17,64,100,417
17,63,101,461
20,73,121,100
20,71,121,150
8,28,34,229
12,54,62,2879
14,61,75,1356
16,68,88,517
18,72,100,79
17,70,94,220
15,64,81,760
15,64,80,573
17,72,94,48
15,65,82,1133
13,55,68,860
12,51,62,1458
10,38,47,159
15,65,81,729
13,52,67,148
12,46,61,94
12,51,61,872
14,60,73,487
16,69,89,593
13,57,67,940
8,27,33,39
15,67,82,743
12,50,62,945
11,42,54,136
9,34,41,527
10,42,48,2132
15,69,81,116
14,67,78,575
9,35,41,1048
7,23,27,277
22,74,143,124
16,60,96,578
18,66,108,445
22,75,142,59
23,75,146,6
22,74,144,282
21,71,134,254
22,75,140,27
21,75,134,70
20,75,126,158
21,75,133,83
16,58,95,120
17,75,102,194
18,75,110,322
12,57,62,1823
12,62,73,2495
11,56,63,2481
12,57,61,1175
13,62,67,394
11,51,55,2933
10,43,48,2855
11,49,55,3203
14,68,75,33
13,62,69,1101
11,55,61,4657
8,30,34,1055
9,36,41,1904
11,50,55,3297
15,71,82,25
14,70,75,5
13,63,69,502
13,64,71,472
9,37,41,3244
15,73,90,255
10,43,47,1665
14,69,76,20
11,50,54,2021
12,56,60,954
14,68,76,104
13,61,69,1757
14,66,72,83
15,72,78,2
13,62,66,218
12,54,59,562
14,67,73,40
13,58,66,655
