set_cardinality,add_ds_card,mult_ds_card,count
21,78,215,40695362
21,77,214,53768872
19,69,178,35248938
20,72,196,49605010
21,75,214,56134306
22,79,228,44848136
22,80,227,30448567
21,76,210,60246466
22,78,228,52099466
23,81,245,17891373
24,82,255,4286359
23,80,242,31755785
23,82,244,4246304
21,76,213,58880181
20,72,194,47956613
22,82,225,3616138
21,76,211,61581562
19,68,180,28090182
20,71,199,35586179
21,76,219,30396646
22,80,235,13966232
21,76,217,43528183
22,78,234,36727832
21,75,215,52892786
22,76,233,44249834
23,80,253,15942416
24,82,265,3750115
23,79,249,35467191
24,80,264,25052499
25,82,277,3754057
24,81,266,14004254
23,78,249,39219925
22,77,231,51176688
23,80,249,24744229
23,80,250,22712968
22,78,235,32248134
23,81,253,7448458
22,78,237,23404396
21,74,216,44808648
21,76,218,37295166
22,80,236,11475415
23,82,251,2598885
21,75,216,48778771
23,81,252,8722334
24,82,264,3945916
23,80,251,20589989
22,79,233,31774107
23,82,248,3485652
22,81,231,11235301
20,72,201,31295355
19,68,181,25857516
20,70,197,31967108
21,75,218,38708070
22,78,233,40802274
23,81,249,12959040
22,78,227,52286650
23,81,242,20173595
21,74,212,52585449
23,79,248,37807915
23,79,243,42934719
24,80,262,26538883
25,82,275,3730330
23,78,248,41214280
23,79,253,24269363
24,82,267,3275421
23,80,252,18230688
22,77,233,45360168
21,73,213,44381001
22,74,232,35482238
23,79,254,21237083
24,81,268,11610896
23,78,250,37174812
24,80,265,24186214
25,82,280,3573877
24,80,266,23026152
23,77,247,42200557
24,78,260,31279193
25,81,278,15646680
26,82,286,2376376
25,80,273,18892293
24,79,259,34161260
23,76,245,36509561
22,75,228,46475345
23,78,242,42932062
22,76,230,49795695
23,79,247,39481289
22,77,232,48267557
22,78,236,27734949
21,72,215,33412507
20,71,195,40487121
22,79,229,43103365
22,79,226,46317578
23,82,240,4441328
21,75,209,57515413
22,78,222,46564262
23,81,239,20873438
24,82,248,3209915
23,80,235,25984454
22,77,222,48494968
21,74,208,47209538
22,76,224,46607299
24,82,254,4150257
23,79,238,39896436
24,80,251,21374382
25,82,264,2590984
24,81,256,20120968
23,78,238,37713931
22,77,225,54265972
23,80,243,31372043
24,82,257,4460089
22,77,229,54683541
23,81,246,16799432
21,74,211,52247903
20,72,193,47721132
22,80,229,27938374
23,82,245,4141567
21,76,212,61004755
23,80,241,31548052
22,79,223,45246161
21,75,208,54835334
22,81,223,17906499
21,77,208,58614253
22,80,228,29521210
21,75,211,59737872
19,68,178,27058670
18,65,164,18509980
19,71,183,38056052
20,76,199,43817581
19,70,183,33548569
21,80,217,10315921
20,75,202,25896600
21,79,217,20169276
22,82,227,3383528
20,74,194,61445530
22,81,234,7000809
22,82,234,1669091
21,80,215,15205027
19,69,179,35922333
22,80,232,21640685
23,80,240,30990433
23,82,241,4434647
20,72,195,48666239
22,80,224,31390448
22,82,230,2785211
20,74,200,43485753
21,77,221,14863379
22,80,237,9159271
23,82,252,2239524
22,78,229,51027260
22,79,234,27916841
22,76,232,46416516
23,79,246,41120171
25,82,276,3781648
22,77,235,36746130
23,80,255,11399126
24,82,270,2487593
23,80,254,13711010
23,81,255,5003125
22,79,239,9773166
21,74,218,36520007
21,78,220,15080532
22,81,236,4541695
22,80,239,5142853
23,82,256,1083190
22,79,241,4771291
21,76,220,24509402
20,72,198,45106289
22,81,237,3563044
20,74,203,19544169
21,78,223,4173725
22,81,238,2607173
21,78,221,10631421
20,73,202,28006015
21,77,219,26209841
20,73,203,19884450
19,68,183,22365544
18,64,167,8529448
19,69,186,10591448
20,75,203,17495443
19,71,186,12853334
20,77,204,5704548
21,81,221,907500
20,76,205,4421137
20,74,204,12379683
21,78,222,6888274
22,82,235,1381295
21,80,220,4179193
20,72,203,18921812
19,68,185,13760281
22,80,238,6921268
23,82,253,1936899
22,81,241,827648
22,82,239,446627
21,79,222,3779488
21,79,220,8934529
20,74,202,28145380
22,81,239,1879211
23,82,254,1666649
22,78,238,18795767
23,81,256,4022202
21,77,220,20527763
22,82,236,1102906
21,79,221,6087771
19,69,185,16999637
18,66,166,19357518
19,72,184,29583410
20,77,200,28975697
21,81,214,6792238
20,77,199,35512171
20,75,200,41994063
22,82,228,3280012
21,80,214,17525158
20,76,201,28534094
21,79,219,12118841
21,80,216,12626496
21,78,216,35727251
18,66,164,24943755
19,72,183,40539569
21,81,217,3640911
20,76,202,21508094
22,82,232,2229909
18,65,167,11902962
19,71,185,21710741
20,76,200,36783848
20,76,203,14071561
19,70,185,19743976
18,66,167,15706946
19,73,185,21127408
20,78,200,19770772
18,67,167,19733058
19,73,183,40465519
17,60,149,4659517
18,63,166,7038510
20,72,204,12497548
20,73,204,12870396
19,67,185,10545076
20,71,202,22722878
21,77,222,9990110
22,79,238,12849565
22,80,241,2351536
21,75,222,14255528
20,72,202,26068857
19,67,182,18907827
20,72,200,37767501
23,82,250,2890915
21,75,219,32054232
20,73,200,41925179
20,71,203,16710336
21,75,223,9589167
22,79,240,7029859
21,75,221,20030050
22,78,239,14747643
23,82,255,1325990
21,74,221,19924851
22,78,240,10890103
23,81,257,3116521
24,82,269,2765678
22,76,240,15139079
23,80,260,3089449
24,82,273,1650769
23,79,256,15159662
24,80,274,9997904
25,82,288,2267452
24,81,277,2560320
23,78,259,10165451
22,77,239,18061378
23,80,258,5712382
24,82,274,1396295
23,81,259,1709747
22,78,242,5166304
21,76,223,8259655
22,79,243,1825746
23,82,260,326924
22,78,243,3143292
23,81,262,527739
24,82,275,1160098
21,74,222,14490829
20,70,204,9407253
21,74,223,10029040
21,76,222,12674854
22,80,242,1499921
21,76,224,4612143
20,72,205,7781820
21,77,224,3361169
20,73,205,7739059
21,77,223,6258757
20,70,202,18574347
23,81,258,2341861
22,76,238,23881039
21,73,218,32344812
22,76,235,36906749
23,79,251,30379899
24,80,272,13457291
25,82,287,2483203
23,78,257,16043483
22,76,241,11168260
23,79,262,2600574
24,82,278,582870
23,80,261,2089369
22,78,241,7673214
21,73,219,27439060
22,74,238,20538753
23,79,260,5527995
24,81,276,3220564
24,80,275,8425024
25,82,291,1632615
24,80,276,6892317
23,77,256,20704246
24,78,271,22075384
25,81,290,6513938
26,82,298,2562905
25,80,284,17130394
24,79,267,28392849
25,82,284,3038748
23,76,253,27516139
22,75,235,34821927
23,79,255,18090374
24,82,266,3556766
24,81,271,8030215
23,78,253,28953610
23,80,257,7414279
24,82,272,1933482
22,77,241,9836471
21,72,220,19605451
20,70,199,28250847
21,74,219,30745199
22,77,234,41306533
23,80,244,31060515
21,73,214,43750673
22,76,231,48677262
23,79,245,42089854
24,80,261,26672416
24,81,267,12760405
20,70,198,29845120
22,78,230,49051678
22,81,230,12376140
21,76,221,18275466
20,68,196,17438867
21,74,217,41493004
22,77,228,55517412
23,81,244,18700739
21,73,212,45267509
24,82,260,4433359
23,79,244,42759016
24,81,265,15124220
23,78,247,42212514
23,79,250,33076844
21,72,212,35831044
22,74,230,37256213
23,78,252,31976489
23,77,248,41341826
23,77,244,43192724
24,78,258,30042370
25,81,276,16408333
26,82,284,2213028
25,80,271,17849719
24,79,258,33946588
23,76,244,36217185
22,74,227,36573356
23,77,241,41221324
24,80,254,24277834
25,82,267,3083974
24,81,258,20015236
23,78,241,41953190
22,75,227,45700505
22,76,234,40872888
21,71,213,27419123
22,72,234,19546412
23,78,256,19295363
24,80,270,16939465
23,77,251,35679656
24,79,266,30052625
25,82,281,3435361
24,80,267,21550586
23,76,249,34582327
24,78,263,31353530
25,81,280,14672548
26,82,289,2566514
25,80,276,19781763
24,78,262,31585719
25,82,279,3637376
24,79,269,24915464
23,75,248,30787312
24,76,266,22171865
25,80,288,13283612
26,82,297,2615185
25,79,280,23288738
26,80,294,12692677
27,82,307,1600758
26,81,299,10002874
25,78,281,19600093
24,77,267,26702055
25,80,286,15313251
26,82,300,2424199
25,80,285,16357761
24,78,270,24027760
25,81,289,7312272
24,79,275,12276220
23,74,252,19990231
22,73,233,27882087
24,81,272,6972701
23,77,254,27032130
24,80,273,11682301
24,79,273,16426892
24,78,269,25671787
25,81,287,9116066
24,79,265,31353210
24,79,270,22941182
24,81,264,16070904
24,81,269,10444944
23,78,254,25775551
22,76,236,32760496
21,70,216,18073881
20,69,199,21608154
21,74,220,25677971
21,75,220,26305237
21,73,217,36513165
22,77,236,32077687
22,77,237,27493893
25,82,285,2868604
23,78,255,22550967
24,82,271,2195430
23,80,256,9343210
22,77,238,22500291
21,72,216,31731046
22,74,235,29660706
24,81,273,5900632
24,80,269,18649143
24,80,268,20173076
23,77,250,37721328
25,81,286,9961515
25,82,286,2640454
22,75,234,38288652
25,82,278,3704842
22,75,232,42934425
21,72,217,29907921
21,74,214,50455373
24,82,256,4330368
25,82,274,3723599
20,70,196,32301132
23,81,251,10172587
24,82,263,4120335
20,71,197,40769462
22,79,230,40649255
20,71,200,32214435
19,66,180,14889970
18,63,161,7773079
21,78,208,51939932
20,73,193,55971821
20,75,195,64042222
22,81,222,18098187
20,73,195,56761392
21,75,207,53042894
22,80,220,28198224
23,82,232,3247522
21,77,207,57505217
20,73,190,47016736
21,77,205,51625665
22,82,219,3284857
21,78,206,49336382
19,68,177,26901053
20,71,196,41375107
21,75,210,58050834
24,82,253,4045988
23,81,254,6245210
22,79,237,16526264
21,75,213,57912329
19,66,179,14529609
20,70,195,31511264
21,74,213,51454577
22,78,225,51725512
23,81,240,20773706
21,74,210,50346452
23,79,252,27334180
23,78,251,34842202
21,73,216,39135858
22,74,234,32287974
24,81,270,9260554
23,77,249,39534827
24,79,262,33888313
23,76,248,35822513
22,75,225,43849285
25,82,263,2394731
24,81,255,20100999
23,78,239,39003095
22,76,226,49535765
20,71,192,36803741
22,79,221,42316479
22,78,221,44317031
21,74,205,39581318
22,78,218,36691175
23,81,234,18973513
24,82,242,2057938
23,80,230,18707601
22,77,218,37874435
22,76,227,50430598
23,79,241,42730762
22,77,227,55337708
20,72,191,42957259
21,77,210,60444972
22,81,221,17764686
21,76,206,52978478
22,79,222,43950510
20,71,193,39627186
22,79,224,45978833
19,67,176,18361689
19,68,182,25145319
20,75,193,64647295
21,80,208,25586446
19,70,178,43309381
20,74,198,54543721
22,82,237,869698
22,80,221,29378110
21,76,209,59915816
21,79,213,34829735
19,68,179,27668904
22,78,226,52041259
22,80,240,3580439
22,79,242,3108084
23,82,259,460191
20,73,201,34287381
18,65,166,14471058
21,80,219,5814408
22,82,233,1987499
19,70,184,25070420
22,82,238,636089
21,75,224,5526767
21,78,224,2163740
20,75,205,5976097
21,80,223,938694
20,74,205,7168345
22,81,240,1309053
19,69,183,28214212
20,77,196,51492193
21,80,210,24302970
19,71,180,51753430
19,70,181,40413575
19,72,185,22240288
20,78,202,10086358
21,81,218,2806608
20,76,204,8387269
19,71,184,28124088
18,68,166,30032362
19,73,182,49271894
18,67,166,24755388
17,60,148,4378883
18,62,162,4991532
20,71,198,37874518
19,67,181,19403742
21,76,205,49327872
22,79,220,40352306
23,81,233,18173814
21,76,207,55828349
20,73,192,52567416
19,66,176,12818485
20,69,196,24543561
23,81,243,19439630
24,82,268,3034628
20,71,201,26873435
22,77,240,13631686
19,66,181,13776585
20,69,195,23854004
21,73,215,41585084
23,81,241,20569779
21,73,209,42509911
22,76,237,28545141
23,79,257,12293862
25,82,282,3354665
25,80,275,19625869
22,75,222,38013424
24,82,251,3784631
23,78,235,31743381
24,80,250,20214392
21,72,210,33841741
20,70,189,22726161
21,74,209,49690326
22,78,223,48533868
22,77,217,34968881
23,80,229,17157719
22,76,214,22308540
23,81,230,15330807
21,73,201,23920882
22,76,223,44561094
23,79,237,38010031
24,80,253,23321882
23,78,240,40501654
21,73,210,43096366
19,66,175,11654278
20,68,189,12013468
22,77,223,50500691
23,80,237,28252936
21,73,206,36581234
22,76,218,32515731
23,79,232,28874804
21,72,202,20560165
22,75,224,41843694
23,78,245,43629756
24,82,261,4283741
22,75,231,44746038
21,71,210,26189895
22,74,223,31393024
24,81,259,19593982
25,82,268,3209894
24,80,255,25137283
23,77,237,34729606
24,78,250,20852594
25,81,267,15131913
26,82,276,1360571
25,80,263,11822490
24,79,250,25613491
24,80,258,26757677
23,76,236,26407633
22,74,213,14150605
23,78,234,29817918
23,77,226,14418667
24,80,238,7428980
25,82,250,734176
24,81,242,11475661
23,78,226,14755265
22,74,214,15374225
23,79,231,26874790
24,82,243,2243895
23,79,230,24901635
22,76,222,42559603
21,71,201,14605113
22,72,222,17344746
24,80,257,26322676
23,77,239,38282688
24,79,251,27153377
25,82,265,2709508
23,76,235,24460009
24,78,247,16806366
25,81,263,12669916
26,82,271,923765
25,80,259,8794446
24,79,255,31845681
23,75,234,19363036
24,76,258,21007717
25,80,280,19473873
25,79,272,22000718
26,80,285,10176501
27,82,298,1197613
26,81,289,11862588
25,78,272,17137906
24,77,259,28390681
25,80,278,19844610
26,82,291,2646855
25,81,282,13322684
24,79,268,26723729
23,74,245,22999827
22,73,231,29613409
23,77,252,32885210
25,82,283,3200366
25,81,279,15179623
26,82,290,2606015
25,80,277,19805570
22,74,222,29896651
24,81,254,19778258
24,80,252,22263978
23,77,238,37019864
22,74,226,35503782
22,75,229,46333408
21,70,209,18485113
20,68,194,16360435
22,75,237,27388668
21,71,215,25977570
26,82,288,2526739
23,76,246,36512957
22,75,223,39817033
25,82,262,2298467
24,81,251,18658179
23,78,236,33998062
22,75,221,35829051
24,82,252,3898537
22,76,225,48707014
22,76,229,50843529
21,72,208,31502164
20,69,188,16487214
21,74,204,36684444
22,78,217,33892383
23,82,230,2804282
22,77,216,31965820
23,80,231,20206864
24,82,241,1824551
21,73,203,29437931
23,79,240,41875414
25,82,266,2880984
22,77,226,54752246
20,70,191,27467865
20,71,191,35607717
19,65,175,7921684
20,66,195,7588105
22,75,230,45657219
21,71,212,27810754
22,73,226,28604219
25,82,272,3568204
23,77,240,39780059
24,78,257,29283493
25,81,274,16732127
23,76,243,35368880
22,74,225,34769388
23,78,246,43234577
24,81,257,20152514
22,75,226,44623437
22,72,230,21938019
23,75,244,30830262
24,78,267,28394754
23,75,246,31243459
24,76,265,22576249
25,80,287,14359905
25,79,281,22766022
26,81,296,11138251
25,78,279,19777560
24,77,262,29463955
25,80,281,19027554
26,82,296,2668610
23,74,248,23100080
22,72,233,20703266
24,81,275,4038235
23,75,251,27673315
24,78,268,27136940
25,81,285,10915976
26,82,299,2502507
24,79,272,18658776
23,76,251,31865047
22,73,232,28661921
21,69,215,13287368
22,70,231,10529071
24,79,271,20750160
23,76,252,29729452
25,81,283,12555649
23,75,249,29798091
24,78,266,29571974
24,76,263,22759961
25,79,285,19803631
26,80,296,12727965
27,82,309,1652457
24,76,268,20852324
25,79,288,16411663
26,82,303,2115743
24,77,271,21153332
24,78,273,18085887
23,73,249,16992240
24,74,263,12436913
25,79,287,17576998
26,81,301,9023741
25,78,282,19409130
26,80,295,12699306
27,82,310,1673089
26,80,297,12596105
25,77,277,17065706
26,78,290,9655864
27,81,308,7464777
28,82,316,663414
27,80,303,5922857
26,79,290,13629099
26,80,299,12169815
25,76,276,11652030
24,75,258,16839729
24,76,259,21455368
25,79,276,23658129
24,77,263,29255668
25,80,282,18534522
23,72,245,11655094
22,71,223,13304305
23,77,245,43337902
24,80,259,26907032
23,76,241,33739783
24,79,254,30772180
23,75,237,23392033
24,77,250,19439295
23,74,236,16124428
24,76,253,16803499
25,79,267,18240852
26,80,280,7782057
27,82,293,897295
26,81,285,11151987
25,78,267,13491517
24,77,254,24289773
25,80,272,18356841
25,81,277,16077815
23,74,240,19870803
22,72,227,21376518
24,78,259,30630176
26,82,287,2475901
25,80,274,19290294
24,79,263,33259438
23,75,241,28610198
22,73,224,26577149
24,79,256,32644175
22,74,228,37389072
23,77,246,42978514
21,68,210,8543303
20,67,195,11739485
23,78,244,43689336
25,80,270,17234868
25,82,271,3504964
23,76,240,32284813
22,73,223,25281878
23,76,237,27685340
21,70,210,18627492
22,72,232,21154759
23,76,250,33321790
23,75,245,31133515
26,82,294,2727455
25,79,277,23644544
26,80,293,12654518
25,78,280,19771100
26,82,301,2309856
25,81,288,8246631
23,74,250,21957940
22,73,234,26182938
23,76,256,19709604
25,82,293,1234656
24,79,277,8445920
22,74,237,23853586
20,68,201,12150584
21,73,222,13435808
21,73,221,18235056
21,72,218,26748995
23,79,258,9688669
25,82,289,2040770
22,75,240,15113379
23,78,260,7799849
23,81,260,1225601
21,72,219,22885035
24,80,271,15119184
22,75,233,41210371
22,75,238,23225648
21,71,217,23409924
21,72,213,35288827
20,69,198,22736466
20,70,201,21666064
19,64,181,6154722
18,63,164,8905055
23,82,239,4381042
19,67,179,20636495
23,82,257,839656
20,70,200,25792818
19,66,183,12167618
24,79,257,33385117
25,82,273,3683182
20,69,192,21385237
23,80,234,24705032
22,75,219,31396823
21,72,205,26300083
22,76,221,40170764
23,79,235,34699439
23,78,237,35515069
22,77,224,52351183
20,70,193,30718263
22,78,224,50046979
20,70,192,28319209
19,66,177,14046926
20,68,192,15035470
24,82,250,3552961
23,81,238,20810937
21,72,206,28547801
22,74,221,28080734
23,77,235,31030386
24,78,248,18249875
25,81,266,14507796
26,82,274,1215780
25,80,261,10314938
24,79,248,22792803
23,76,234,22981366
22,74,218,22532954
23,79,239,40881641
23,77,232,25144610
24,80,245,14397599
25,82,258,1716288
24,81,249,17285524
23,78,232,25688149
23,79,236,36750456
21,71,205,20464890
22,72,226,20683446
24,78,253,24770922
25,81,270,16206366
26,82,279,1706732
25,80,266,14239031
24,79,260,34475148
23,75,239,26065097
24,76,256,19434084
25,79,270,20774201
26,80,283,9264941
27,82,296,1089653
26,81,288,11775806
25,78,270,15768638
24,77,257,27269543
23,74,243,22061937
22,73,229,30174446
24,78,261,31382789
24,79,264,32328813
25,82,270,3423495
23,77,243,42638186
24,81,263,17088919
21,70,212,19950455
20,69,197,24384206
21,72,214,35026949
22,74,229,37442255
23,82,237,4091854
24,82,249,3358250
23,80,236,27412980
21,73,208,40369478
20,70,194,30694511
19,66,178,14100384
18,63,159,6241991
20,75,191,59900783
19,69,175,29643793
20,74,190,51886130
21,79,205,39308412
22,81,217,15861650
21,79,206,41059047
19,67,178,20161973
20,73,187,35901095
21,77,206,55002219
22,81,216,15047560
21,77,201,38169711
22,80,213,17472584
23,82,225,1773540
22,80,215,20856213
21,76,200,32683002
20,71,185,20806502
21,78,201,34974831
22,82,214,2285820
21,76,201,35650597
20,72,188,33943415
21,78,204,43980512
20,74,191,55842586
19,67,172,12448202
24,82,245,2603501
23,80,233,23169090
23,82,236,4039027
22,77,220,43152354
24,81,262,17908102
24,79,253,29591921
24,80,260,27084513
23,76,239,30859629
22,75,216,23921985
23,78,229,19815881
24,80,241,10094371
25,82,253,1047773
24,81,245,13979573
22,76,217,29811666
24,82,247,2926968
23,79,233,30912948
22,77,221,45968545
23,80,238,29695281
21,72,204,24400957
20,71,184,17939274
21,76,204,46099812
22,80,217,23938417
21,75,201,33101124
22,78,213,23723306
23,82,226,2009473
22,79,214,26362745
21,74,197,18525269
22,78,209,15099784
23,81,225,10528870
24,82,233,777566
23,80,221,7638023
22,77,209,15435730
23,82,224,1656243
22,78,216,31043156
21,74,196,15965662
23,80,239,30414382
22,77,219,40967654
20,70,185,16073593
22,81,215,14254358
21,77,200,35034834
20,71,189,29597863
22,79,219,38742227
21,75,205,46566753
20,72,192,44462452
19,66,172,8580726
18,63,158,5802323
19,70,177,43049161
21,80,207,25861112
22,82,216,2732774
21,78,202,38064887
20,75,187,43238143
21,80,202,21752793
19,68,172,16837160
20,72,184,21505583
21,77,203,45687801
22,81,212,11345864
21,75,197,21850739
22,79,211,19810458
21,77,199,31432888
22,82,217,2929941
20,73,189,42558833
19,69,172,22134664
21,75,204,43279519
19,67,177,20057258
20,73,194,56284105
18,64,160,10285046
19,70,176,39819079
20,77,192,55273464
19,70,175,36627422
21,80,206,25768103
21,78,203,41490166
20,75,189,51141592
21,80,204,23997858
20,76,193,62360173
19,71,175,43793026
19,73,180,60005945
21,78,207,51234833
20,77,195,53568358
19,73,181,53780260
18,67,164,32263800
17,59,146,2894576
16,57,131,2024222
17,64,148,19251011
18,69,164,46474280
18,69,163,45828466
19,74,180,58899717
18,70,165,41821438
19,75,179,56964824
20,78,192,44207394
19,74,177,62825333
18,70,163,51691454
19,75,178,58507721
18,70,164,51673171
17,64,147,18751275
18,67,165,26416868
20,78,198,29546131
19,74,182,46907917
19,73,184,29086284
18,69,166,34659815
19,74,183,37605495
17,62,148,9934015
21,81,212,8956549
18,68,160,33308025
20,78,190,42422351
19,72,175,49450527
20,77,188,46019830
21,81,202,11539878
20,79,191,30897466
19,74,175,55493831
18,69,161,43780884
19,73,176,58346948
18,68,162,36181279
19,74,178,61941777
17,62,146,10641616
20,78,197,34809174
21,81,209,11561467
22,82,221,3454997
21,79,207,41846307
21,79,218,16101447
19,74,185,18596495
20,78,203,6143733
20,77,201,21838279
20,78,201,14392851
19,74,181,52222203
20,78,196,38603531
21,81,210,10586086
20,79,196,24039664
18,68,165,32352091
19,75,183,31937563
20,78,199,24856906
22,82,220,3348960
20,76,191,58697209
21,81,206,12530471
20,77,194,55495231
19,71,176,47609904
20,74,189,47098951
22,82,218,3060171
22,79,216,31340292
21,77,204,48484241
20,75,192,61686394
18,67,158,22521808
21,82,203,2113408
19,73,173,47548480
20,76,185,36184769
22,82,211,1798768
21,78,197,23611555
20,73,184,25572118
21,80,199,17245958
19,70,170,21999080
22,80,219,27148810
18,68,161,36520121
19,74,176,59529650
20,79,188,28469791
20,77,187,41626717
21,82,202,2002030
20,79,192,30427761
19,74,179,61133606
17,62,143,6965892
18,65,158,12488875
20,74,192,57760127
20,75,188,48355203
21,79,201,30988498
20,76,187,43382660
19,70,172,27384399
23,81,235,19452630
22,79,218,36150925
21,75,203,40560316
20,73,182,20542989
21,77,196,22285976
22,80,208,10267365
23,82,221,1164511
21,78,196,20617560
20,74,184,28269244
22,82,213,2139881
21,78,199,28929707
21,80,203,23033920
20,76,189,50905287
20,72,189,35802829
23,82,233,3510182
21,76,203,43219991
22,78,215,28934525
23,81,231,16349424
24,82,240,1622224
23,80,227,14569444
20,73,196,57383683
22,81,220,17466056
19,69,176,32296283
21,81,211,9971992
22,82,222,3614663
23,82,231,3027182
18,66,158,17059287
19,72,174,45812241
21,81,201,10893391
20,76,188,48273984
20,75,186,39843388
22,82,212,1949075
21,79,199,26036566
19,71,172,32937370
21,79,208,41735838
17,62,145,8591253
18,65,163,17568185
24,81,261,18471986
23,77,242,42292878
24,78,255,27231478
25,81,273,16682526
26,82,282,1977929
25,80,268,15805925
20,71,190,32839564
21,74,203,34389950
22,76,219,35364071
23,79,234,32907878
24,80,247,16604080
25,82,261,2163312
24,81,252,19060500
21,74,206,42832772
18,64,161,11462863
20,70,190,25294758
21,73,205,33769002
21,80,221,2762884
22,82,229,3027938
21,82,215,1208391
18,66,165,20521936
17,61,148,6727765
18,63,165,7394140
19,68,184,16922080
22,81,242,519764
23,79,259,7413922
24,78,264,30941829
26,82,292,2682502
23,76,247,36253420
20,68,195,16903444
25,81,271,16406689
26,82,280,1772406
23,76,238,29749770
23,77,236,33315098
24,80,249,19015576
24,81,253,19451425
21,71,208,24380155
22,72,229,22033472
24,80,263,25904727
23,75,242,29606277
24,76,260,22149302
25,79,275,23435166
26,80,288,11405811
27,82,302,1421934
26,81,293,11838421
25,78,275,18744556
26,82,295,2662052
25,80,279,19683237
23,74,247,23183935
25,81,284,11730919
21,70,215,18758584
21,73,211,44857267
18,65,161,16440475
23,82,228,2391992
21,77,202,41703368
19,68,174,20731076
23,76,242,34870359
23,78,233,27826798
21,72,207,30234109
20,71,187,24966148
21,74,201,27979276
23,81,229,14373763
24,82,238,1298986
23,80,225,11817685
22,77,213,24354326
23,82,229,2619681
21,74,199,22917250
19,68,175,22623371
18,65,160,14845307
18,65,165,15282129
20,75,204,10765214
21,79,223,2198601
18,64,162,11416655
18,64,165,10809052
17,60,147,4241061
16,57,134,2092270
17,64,151,9994573
18,70,167,28117811
17,65,151,12526803
18,69,167,26498929
18,70,168,16106136
18,68,168,14059270
19,75,185,14770158
19,75,182,41060942
17,63,151,7578220
18,67,169,6395563
19,74,187,4122284
20,79,202,5118861
19,74,186,9891588
20,77,203,9977266
21,81,219,1952321
20,78,205,1613753
19,72,187,5804892
18,69,169,7796860
20,79,203,2998892
19,75,186,7493613
18,70,169,7781831
