set_cardinality,add_ds_card,mult_ds_card,count
31,74,358,881
29,68,330,96
28,67,314,305
33,78,391,724
32,77,379,2439
27,64,302,85
26,63,284,259
27,66,300,755
25,60,270,80
24,59,251,229
24,60,257,620
23,56,239,58
22,55,223,257
35,82,415,95
24,61,260,1683
28,73,342,18185
20,51,185,167
23,58,239,567
18,46,153,33
23,61,221,3276
21,55,195,761
19,49,165,63
18,47,157,160
18,48,152,217
17,43,140,8
18,44,156,9
19,49,169,120
21,53,199,87
23,59,228,972
20,50,181,47
21,55,193,470
22,56,207,230
21,53,195,108
21,55,194,489
20,52,182,257
19,47,168,20
20,48,188,14
21,54,206,584
21,52,202,107
22,54,217,60
23,59,233,1443
24,61,243,1172
23,57,229,109
23,57,236,318
24,58,252,58
34,81,402,646
28,68,315,668
26,63,278,202
34,81,397,524
25,60,264,84
24,59,245,127
26,65,271,1075
26,64,278,617
27,67,290,1740
27,66,293,544
25,62,264,609
23,56,233,65
23,57,230,187
22,55,221,153
21,51,202,28
22,52,221,5
23,57,234,208
24,59,253,237
25,63,268,2011
30,72,354,658
31,75,366,2597
30,73,359,1866
33,82,413,2344
32,79,401,5900
31,78,388,9910
28,71,336,5967
29,75,363,12295
31,79,392,16314
28,75,353,16056
28,72,344,5257
29,75,367,7086
27,69,323,3374
25,63,277,1459
29,72,349,2939
26,67,300,6025
27,70,322,8515
24,63,264,6308
23,56,240,84
24,58,255,89
25,63,273,1930
25,61,273,262
26,64,291,611
27,67,306,2077
28,68,322,738
29,71,341,1810
32,76,386,660
33,80,409,1992
35,82,424,79
34,81,419,853
33,78,400,602
34,82,420,591
32,79,400,6345
31,74,374,691
30,73,355,2311
33,81,412,4129
34,82,418,499
28,69,324,1776
27,66,308,687
30,76,378,6119
29,73,355,5461
33,82,414,2045
28,71,334,7247
28,72,342,6929
27,68,317,2345
25,61,274,317
26,62,287,77
30,77,377,17204
30,75,370,6693
29,71,345,1715
35,82,423,90
33,78,398,674
32,77,386,2079
34,82,419,546
30,73,360,1756
31,77,388,5666
33,82,415,2023
32,79,402,5657
31,76,380,3431
31,77,389,4983
30,76,374,9132
29,71,346,1645
27,65,304,311
28,66,319,87
32,77,380,2118
31,74,366,899
32,78,397,2730
31,75,374,2035
29,69,335,311
30,70,348,69
31,75,370,2273
32,77,382,2470
32,76,379,849
33,79,405,1589
34,81,418,913
33,78,399,645
32,76,387,638
33,79,409,1408
32,77,390,2031
32,78,395,3133
31,73,366,325
32,74,378,142
34,80,414,332
33,77,392,326
34,78,404,89
35,81,423,99
36,82,428,23
35,80,416,53
34,79,403,299
33,76,390,111
30,71,345,463
29,68,332,78
28,67,315,249
29,71,334,2051
35,82,418,114
27,64,303,81
26,63,285,275
26,64,286,748
25,60,268,85
24,58,249,97
25,61,266,274
24,59,255,295
23,55,236,54
24,56,252,3
27,67,299,1938
25,60,271,62
26,62,278,74
27,65,290,186
25,59,264,20
26,60,283,3
28,67,313,335
29,71,339,2029
28,69,323,2188
27,64,298,113
28,66,313,90
29,69,326,319
30,72,352,875
29,69,331,315
30,70,344,98
33,79,391,1682
34,80,406,367
34,81,412,752
33,79,402,1821
31,73,360,329
32,74,372,102
33,78,392,670
33,77,386,190
34,78,398,27
35,81,417,32
36,82,423,7
35,80,410,22
34,79,398,102
33,76,384,92
32,75,368,242
31,72,356,71
30,71,338,334
34,80,395,451
33,78,383,766
32,77,371,2534
29,68,326,127
28,66,309,61
28,67,316,350
27,63,297,22
28,64,316,9
29,69,332,290
30,71,349,304
31,75,373,1976
35,82,425,74
32,78,398,2657
31,76,383,2827
29,68,334,75
30,70,346,82
31,74,373,593
31,73,361,223
33,79,410,1517
34,82,421,568
31,73,362,296
35,82,426,55
34,80,416,317
33,77,393,214
34,78,405,51
35,81,425,54
36,82,430,4
35,80,417,7
32,77,391,1956
30,71,346,292
31,75,372,2144
31,77,383,8177
29,67,328,52
30,68,344,13
32,77,389,2023
31,73,359,292
32,75,375,328
33,78,394,680
33,79,401,1694
32,74,373,66
33,78,402,632
33,77,394,273
34,80,410,399
33,77,387,273
34,78,399,57
35,80,411,18
34,79,399,157
33,76,385,101
33,77,385,306
33,79,394,1953
32,77,387,1986
31,71,356,24
32,72,373,4
33,78,404,626
34,80,415,261
33,77,395,291
34,79,408,254
34,80,413,313
34,78,400,74
35,81,422,69
34,79,413,171
33,75,385,26
34,76,400,5
35,80,425,29
35,79,413,25
36,80,425,2
37,82,437,1
36,81,432,1
35,78,413,9
34,77,401,34
35,80,423,34
36,82,433,6
35,80,420,39
34,78,408,69
35,81,426,72
34,79,416,219
33,74,388,9
32,73,376,33
33,78,406,454
33,77,401,251
35,82,429,79
34,79,418,222
33,76,396,82
35,81,427,130
35,80,421,20
34,79,406,231
33,76,389,100
32,74,375,64
34,81,417,928
32,75,383,267
33,79,408,1610
34,81,420,769
33,78,403,603
32,76,388,594
32,77,393,1699
31,70,361,3
30,69,348,13
31,75,377,1880
33,80,410,2064
32,77,397,1458
31,73,369,325
35,82,428,76
33,78,401,580
31,72,363,83
34,78,407,72
36,82,432,5
34,80,418,362
33,76,394,73
32,75,379,407
32,75,376,296
32,76,385,790
30,71,348,236
31,74,369,799
30,74,361,4229
29,66,331,12
28,65,316,34
31,78,389,9252
31,77,385,7020
30,75,368,7654
30,73,354,2080
33,80,411,2135
35,82,427,86
32,78,396,2871
30,71,356,276
31,76,385,2481
32,77,398,1479
31,74,375,561
33,81,413,4420
34,82,423,604
29,68,333,119
31,75,376,1948
32,76,389,670
33,79,411,1454
34,82,424,619
32,77,395,1750
33,81,414,4129
32,77,399,1289
31,73,370,244
32,74,382,94
34,81,421,1014
30,71,344,286
31,74,367,732
30,71,355,308
31,76,384,2680
31,75,381,1583
29,68,331,115
28,66,316,96
29,70,340,711
31,76,381,3297
33,82,416,1963
32,79,403,5198
29,69,334,218
28,67,320,287
31,77,390,4823
29,71,343,1800
29,71,342,2102
30,75,369,7232
27,62,302,7
26,61,290,36
28,71,335,6403
27,67,313,1488
32,80,402,7851
32,81,406,11311
30,76,379,5310
31,80,397,12543
31,79,394,13731
30,74,364,3369
33,82,417,1816
32,80,404,6898
33,80,408,1973
28,69,331,1349
29,73,357,4617
27,65,307,291
30,75,366,8533
30,75,371,6186
32,76,390,686
33,80,413,1979
33,79,404,1712
33,81,417,3497
31,74,377,538
31,77,387,6123
34,82,422,557
29,70,338,756
28,67,323,284
31,79,393,15090
32,80,403,7345
30,73,366,1377
31,76,389,1825
30,75,373,5166
29,70,345,535
29,74,358,8179
30,76,375,8277
30,78,380,20293
27,64,306,79
28,66,320,103
30,75,367,8336
32,78,399,2416
30,73,361,1930
29,69,337,387
30,70,351,83
31,76,382,3210
31,73,365,398
32,74,384,84
34,81,422,1016
33,77,397,294
34,78,409,99
35,81,428,137
34,79,409,272
34,80,420,320
32,75,381,269
31,72,369,91
30,71,352,374
32,76,381,758
29,68,335,73
28,67,322,260
28,68,326,564
27,64,304,71
26,62,285,71
26,63,288,356
25,58,271,6
24,57,255,42
25,63,274,1803
26,65,295,1515
29,75,361,15909
27,67,314,1348
30,72,361,574
31,78,390,8602
33,80,412,1925
33,81,415,4222
31,74,376,630
29,70,344,545
28,69,329,1668
26,63,290,284
28,69,335,1056
29,74,362,5030
30,75,378,2961
29,72,355,1717
29,75,362,14231
27,66,314,414
30,74,367,2845
32,81,409,8663
32,82,409,3324
31,82,399,4502
26,65,299,1181
31,82,398,5236
30,80,385,23888
29,75,368,5732
25,60,274,113
26,62,286,94
30,77,379,13631
28,69,326,1809
32,82,408,3686
30,75,374,4434
27,65,299,226
29,69,340,293
30,70,354,67
31,75,375,1914
32,74,381,72
34,78,406,82
35,81,424,151
35,80,418,31
34,80,417,367
33,76,393,51
32,75,378,375
31,72,366,91
29,73,353,6292
26,63,283,200
27,66,307,639
26,63,281,273
27,67,298,1967
25,60,267,89
24,58,248,85
25,61,267,274
23,54,236,11
22,53,220,82
24,59,256,336
26,65,294,1614
23,56,238,98
24,58,254,91
28,68,323,685
28,73,344,14184
25,61,272,297
26,63,280,297
26,64,282,714
24,59,249,253
24,59,254,302
25,63,276,1656
23,56,236,91
22,54,221,65
32,76,378,947
22,55,224,352
23,59,242,1675
22,57,224,1746
21,50,206,2
20,49,193,44
27,73,335,13142
25,67,293,5562
23,61,251,3140
22,59,233,3239
21,54,211,571
25,68,290,22871
26,71,313,25465
27,71,324,17290
21,53,208,314
26,65,293,1740
25,62,275,708
25,65,282,5953
22,55,226,217
26,67,305,3430
27,72,330,15147
26,69,308,12408
25,64,286,1337
23,58,244,540
21,52,208,82
22,54,224,110
23,58,243,687
30,73,362,1625
32,81,407,10279
29,70,347,476
28,69,333,1183
27,66,310,576
28,71,338,4902
29,75,365,9432
31,80,396,14273
32,82,410,2782
30,77,380,12316
30,74,368,2629
32,81,408,9562
24,60,262,501
27,72,331,12232
29,77,369,21169
30,80,387,17301
30,76,376,7690
32,82,411,2353
30,78,382,16620
31,81,403,7636
30,79,385,19445
29,74,361,5693
29,77,368,24512
30,81,388,16822
29,77,367,29378
31,82,401,2918
26,66,306,870
27,70,329,2712
31,82,400,3567
28,72,347,3157
29,75,369,4929
28,73,352,3420
27,69,326,2341
30,81,389,13617
26,67,306,2739
25,63,283,929
30,78,381,18236
29,76,366,15356
30,74,370,2156
31,79,395,11981
32,80,405,6687
32,80,406,5919
31,80,398,11027
30,78,383,13848
23,57,243,324
24,58,259,76
25,63,280,1263
27,68,316,2684
27,67,310,1811
28,68,329,547
30,72,363,531
31,78,392,7538
32,76,391,628
33,80,414,1872
34,81,423,898
32,77,392,1711
33,81,416,3750
32,79,404,4779
31,74,378,545
31,78,391,7871
27,66,313,480
26,64,299,385
29,78,370,27217
30,76,380,4830
29,73,358,3875
27,67,316,1181
28,70,332,2882
30,74,371,1940
31,79,396,10593
32,81,411,6863
33,82,419,1558
32,80,407,5533
26,67,302,4925
25,61,278,219
26,62,292,79
28,68,325,683
29,71,348,1473
30,73,363,1837
31,77,391,4301
33,82,418,1679
29,70,342,618
28,68,327,522
29,71,349,1295
27,65,310,250
28,66,325,99
32,78,400,2355
29,69,342,340
30,70,355,74
32,77,394,1810
32,74,383,81
33,77,396,322
34,80,419,252
33,76,395,80
32,75,380,229
33,79,407,1488
31,72,368,46
30,71,351,271
29,68,338,81
27,64,307,102
26,63,289,236
35,82,422,114
27,66,312,565
26,65,297,1212
24,61,261,1546
26,67,303,4083
27,71,327,11277
27,74,335,27470
24,62,265,2049
22,55,227,254
24,65,273,7301
23,60,250,1501
24,63,268,3480
25,67,288,14849
23,59,246,1178
24,63,269,3163
26,72,318,16173
29,81,375,15455
26,69,313,4425
27,73,338,6048
29,82,375,3237
28,75,357,6244
27,72,335,5240
30,82,388,4116
29,80,374,21633
30,82,390,2310
28,74,348,15779
24,64,269,6567
24,65,270,13384
27,69,319,5490
23,59,243,1772
20,51,190,306
20,53,193,1487
19,46,175,8
18,45,161,46
20,53,194,1202
21,56,213,2143
20,53,196,999
20,52,196,436
21,58,217,4491
22,59,231,4583
23,63,253,10237
22,59,234,2522
23,64,257,7557
24,69,280,26457
23,64,256,10462
25,71,299,32283
25,70,298,18478
28,81,361,8791
28,80,360,18465
29,82,376,2282
25,71,302,11090
26,74,321,28147
25,70,299,13784
27,78,343,20147
28,82,361,1598
28,80,361,13430
26,72,321,6033
27,75,342,8323
26,76,325,16839
27,81,346,2378
26,73,324,4350
25,69,300,4032
24,67,280,4736
25,71,301,16306
26,77,325,23054
23,63,256,4925
24,66,276,7452
28,78,358,23756
28,81,362,6029
28,78,357,31105
29,79,374,19733
28,77,356,28078
28,74,352,7744
29,79,375,15848
30,81,390,11006
29,78,371,22827
26,73,320,19745
22,59,236,1447
22,60,237,2425
24,70,283,15798
23,65,260,6207
26,80,325,17806
22,61,237,5519
21,55,215,688
23,62,252,5201
24,64,271,4437
26,74,320,38289
26,71,315,16117
24,62,264,2376
26,66,302,1843
25,64,283,2056
22,59,232,3693
22,56,228,477
23,59,244,1297
24,60,263,453
25,64,281,2456
28,68,332,389
30,72,362,494
30,73,364,1468
29,70,349,440
28,69,334,1173
27,66,317,323
25,62,281,390
24,61,266,941
25,65,284,4853
28,73,345,12293
26,66,304,1205
29,76,367,13357
28,70,338,1614
30,74,372,1875
31,79,397,9642
32,81,410,7487
32,80,408,4954
31,80,399,9639
30,78,385,10382
29,72,357,1423
28,71,340,3725
27,68,322,1323
23,58,247,449
22,57,232,724
23,62,255,2436
24,65,274,5942
24,66,275,10016
24,65,272,9046
25,67,292,7194
30,82,389,3175
28,77,357,22229
26,68,308,4566
28,72,348,2681
29,78,375,9565
30,80,391,8180
30,79,387,14407
31,80,400,8306
30,79,388,11777
29,74,364,3748
31,81,399,14792
30,79,386,16746
29,79,376,12332
28,76,357,11818
27,74,338,13247
28,79,360,19424
28,76,355,18888
24,63,271,2208
25,68,294,10061
25,67,294,4444
26,69,314,3530
27,73,339,4356
28,75,355,10604
27,72,334,6499
26,71,319,5139
25,66,293,1897
24,64,274,2189
25,69,298,8461
25,68,295,7861
23,60,251,1282
25,66,288,5790
26,68,306,6267
28,75,352,19500
27,69,324,2984
28,70,340,1223
31,81,400,12351
29,73,356,4765
29,72,354,1937
22,58,232,1596
21,54,213,388
20,51,195,245
22,57,231,929
23,62,253,4087
26,69,310,8490
28,70,336,2032
27,68,319,1927
20,53,195,1247
22,60,234,5330
20,53,197,890
21,59,218,7127
22,60,236,3349
23,65,259,9232
21,57,215,3540
20,56,199,5003
19,48,179,61
20,50,192,70
21,53,207,277
22,54,225,90
30,72,359,573
25,62,276,645
25,65,287,3080
26,66,301,1925
25,63,278,1486
27,71,328,9511
24,61,262,1511
23,57,244,189
26,64,296,442
26,64,293,547
26,62,291,73
27,65,305,306
28,66,323,84
36,82,431,7
35,80,419,38
34,79,407,241
31,72,367,82
30,71,350,332
27,64,308,82
25,60,272,82
23,58,237,669
26,64,295,580
27,74,337,17062
27,74,336,21524
21,52,209,79
20,51,189,202
19,48,174,93
18,46,155,85
19,49,172,221
18,47,160,254
17,42,143,14
16,41,128,51
17,45,140,119
24,61,263,1129
23,60,248,2073
21,54,207,717
18,47,162,263
22,64,241,12737
23,69,263,36369
21,59,219,5353
24,68,280,11325
22,64,240,19650
25,77,305,53084
26,82,323,3677
24,71,285,11559
23,67,262,13421
25,73,304,19504
26,81,326,4079
25,76,305,44832
18,46,159,116
20,52,191,580
25,66,289,4809
21,53,202,292
22,54,218,45
30,70,347,90
32,74,374,64
33,76,386,53
32,75,371,346
31,72,359,110
27,67,293,1663
24,59,246,176
23,56,234,72
22,55,219,210
20,52,185,445
20,53,180,635
21,56,192,1229
17,44,141,86
16,43,130,309
22,68,244,48545
23,74,266,64450
24,79,287,13667
26,82,324,2196
24,76,286,49873
25,81,307,2356
22,67,243,46210
24,78,286,41559
26,81,325,7457
23,70,264,40471
24,74,286,32814
23,68,263,17376
20,56,200,3771
21,61,221,10713
21,64,223,35745
22,65,242,17365
21,62,222,13281
17,47,147,1183
15,38,114,19
14,37,101,57
25,79,307,12938
20,60,203,18658
19,55,183,7044
18,53,166,7667
20,62,205,21997
19,58,185,20968
25,80,306,14426
22,68,245,24375
23,73,267,21897
24,80,287,6329
23,76,267,31685
22,69,246,19672
21,64,224,18255
24,75,286,41650
22,66,243,21632
23,71,266,19905
25,81,306,4907
25,82,305,1536
23,79,267,10329
21,68,226,49213
23,80,267,4103
22,73,247,38730
16,42,129,87
18,48,161,542
20,52,198,267
26,78,325,24938
21,56,216,1234
22,58,231,2014
21,55,213,965
22,56,229,465
25,63,279,1469
30,72,358,686
29,70,346,446
25,62,282,335
24,61,265,1000
24,62,267,1651
21,54,214,359
19,50,178,541
20,54,199,1169
28,72,343,5993
27,76,341,19540
21,57,217,2175
22,58,233,1353
24,62,269,1075
25,65,286,3468
27,68,321,1445
25,64,287,1054
20,55,200,1776
21,60,221,5061
22,65,243,9928
23,70,265,21908
25,78,306,29510
21,59,220,3603
22,63,239,13770
24,72,285,21504
27,80,344,13695
20,57,201,5640
20,58,202,7172
19,52,182,1047
18,49,164,904
19,53,182,2399
17,45,146,284
18,46,161,86
21,55,214,912
21,55,212,1212
28,68,328,548
26,65,298,1251
22,57,229,1232
25,67,290,10525
27,73,334,16594
19,49,178,276
21,53,206,208
22,54,226,88
24,58,260,98
26,62,293,71
28,66,322,89
29,69,339,281
30,70,352,106
31,73,367,325
32,74,379,91
34,79,404,302
33,76,391,116
31,72,364,102
30,71,347,295
28,67,319,301
23,56,242,80
25,62,278,459
21,52,211,89
20,51,193,269
19,48,175,66
18,47,156,148
17,44,143,52
24,60,261,517
25,62,279,499
21,56,214,1855
16,43,131,236
17,48,148,1921
22,69,245,44837
19,56,184,8542
18,51,166,1972
20,59,203,9352
19,55,184,4342
17,47,148,938
19,57,185,10926
21,63,223,17048
27,82,343,1934
25,77,307,17007
24,78,287,20198
24,75,287,21090
23,72,266,31698
23,74,267,29194
26,80,327,5755
26,80,326,10625
24,72,286,11443
25,75,306,19375
26,82,326,659
25,79,308,6304
24,76,287,25652
24,73,286,20734
23,69,264,20892
22,67,244,24960
24,77,287,24089
20,58,203,4220
22,67,245,12132
21,61,223,3443
24,78,288,8923
20,60,204,10214
21,65,225,18154
23,77,267,25524
20,59,204,4852
21,66,225,36339
19,54,184,1951
20,56,201,2517
23,62,254,3271
21,58,219,2290
20,57,202,3535
21,62,223,7679
23,70,266,10725
21,61,222,6159
27,81,344,6771
26,79,327,8748
27,78,344,13927
26,76,326,10244
24,71,286,6118
23,66,262,5375
22,64,242,7520
23,69,265,10970
24,74,287,16739
21,60,220,7439
25,69,297,11694
27,77,342,22942
18,51,165,2607
24,62,268,1321
20,55,199,2544
25,78,307,16125
15,40,115,82
15,41,113,163
13,34,87,21
12,33,74,86
13,36,87,96
14,40,95,135
14,42,94,216
11,30,64,47
20,81,205,7787
19,80,187,7779
34,81,399,511
11,32,62,289
19,51,178,1240
20,52,195,435
18,49,163,1008
18,50,164,1830
17,46,147,497
16,45,132,1127
17,49,149,2579
16,44,131,542
15,41,115,186
16,42,130,115
22,56,226,544
23,58,245,500
18,48,164,392
28,70,335,2185
26,78,326,15722
17,45,147,252
20,50,191,96
22,54,222,90
23,57,240,289
25,61,277,206
26,62,289,66
27,65,303,319
28,66,318,104
31,73,363,298
33,77,388,278
35,81,419,63
36,82,424,11
35,80,412,22
34,79,400,192
33,76,387,77
32,75,372,361
31,72,360,85
30,71,343,312
21,52,207,93
18,47,155,194
19,51,168,834
14,39,100,139
16,45,125,524
18,55,167,16324
16,49,134,6993
15,45,118,3652
18,59,169,43369
19,66,188,156646
20,67,207,64190
11,33,65,835
18,65,170,215071
17,58,152,69337
19,78,188,19230
18,76,170,40223
18,79,169,11819
10,29,52,149
10,30,54,667
19,79,188,6193
18,77,170,15690
17,77,152,19340
9,25,44,64
8,23,36,572
9,32,45,49564
10,37,55,117738
11,42,66,266294
10,39,55,391266
11,45,66,1219669
10,41,55,1025450
12,47,78,572936
12,48,78,929437
11,44,66,773412
10,40,55,663947
10,39,54,370642
11,46,66,1782534
12,50,78,2067854
13,52,91,1109808
12,51,78,2750667
10,38,55,217914
11,47,66,2361179
12,52,78,3352674
12,49,78,1434840
11,43,66,462104
13,54,91,2243616
13,56,91,3395160
13,55,91,2870358
14,57,105,1639980
13,53,91,1629254
11,48,65,4232582
11,48,66,2797741
12,54,78,3632752
13,57,91,3672807
14,60,105,2771467
12,53,78,3691842
13,58,91,3611664
10,42,55,1438575
12,55,75,5475262
14,66,95,3369087
11,49,66,2910848
13,61,85,4665123
13,59,91,3198237
10,40,54,638314
11,49,65,4590574
14,64,105,1653494
12,55,78,3150841
12,56,78,2380132
13,61,91,1762097
13,60,91,2520385
14,63,105,2182074
14,61,105,2810313
15,66,120,1203581
15,65,120,1453384
14,59,105,2506784
14,62,105,2597629
14,65,105,1117960
11,50,66,2592714
12,56,77,5846472
13,62,85,3318032
12,57,75,3349058
11,48,63,1827335
12,56,76,5267090
13,61,86,5609242
13,62,86,3984117
14,67,95,2141695
12,53,72,1892505
14,68,95,1163776
11,45,63,688412
10,41,54,1005266
11,51,65,3410463
12,57,77,4013315
11,50,65,4303117
13,63,88,3319227
12,58,75,2043041
12,56,75,4606304
12,57,76,3772389
11,51,66,1942743
14,66,105,665774
13,62,91,1072292
12,57,78,1533600
15,69,120,363857
14,67,105,342707
14,68,104,906683
15,67,120,903735
15,74,116,248578
13,63,90,2212415
12,58,77,2307303
10,36,55,59727
15,68,120,609665
14,58,105,2098267
16,72,136,92786
15,71,120,84212
10,38,54,202066
13,64,89,1454844
14,69,102,1037194
13,64,90,1021123
14,68,105,149588
14,70,99,407223
15,72,119,297850
14,69,101,1231808
13,63,91,550982
14,69,104,359141
15,74,117,164619
15,74,113,330571
13,63,86,2422806
13,64,88,1637951
12,58,76,2255502
14,68,96,1382258
14,67,96,2561643
13,63,87,3136902
14,68,97,1871865
9,31,45,20921
15,70,120,189399
15,64,120,1602199
16,69,136,409761
15,62,120,1504063
14,56,105,1199686
16,70,136,283127
16,68,136,533463
15,61,120,1288961
13,51,91,710485
11,41,66,147116
14,55,105,824549
15,63,120,1617993
12,58,78,823597
14,69,99,1138597
14,70,103,243742
15,74,115,293654
15,74,110,268703
14,69,95,526722
15,73,105,299956
15,74,118,88935
15,74,119,29004
14,69,98,968688
11,47,64,1876757
14,70,102,354581
17,81,133,6781
13,65,88,649240
12,59,78,354077
15,75,110,67995
15,73,107,467350
16,78,118,27565
13,64,91,236183
13,63,85,2030083
16,71,136,172951
16,73,136,42676
17,81,147,2697
15,59,120,776656
15,73,120,9997
17,80,150,3083
17,81,148,1528
16,79,125,10582
17,82,140,593
16,79,131,4998
16,79,130,6902
16,78,133,11906
15,75,114,80978
16,79,126,10825
15,60,120,1033125
14,54,105,535593
16,63,136,518989
15,57,120,369991
17,82,145,278
16,79,129,8390
17,82,144,357
16,64,136,616665
17,70,153,146423
18,78,170,5184
17,73,153,40505
16,66,136,682199
17,72,153,71130
16,67,136,629033
16,75,136,5247
18,81,168,1199
17,78,152,5225
16,74,136,16556
17,75,153,8112
15,72,120,31491
13,65,90,380281
15,75,115,70313
14,69,105,53507
15,75,113,80004
14,71,103,63158
15,75,116,58628
15,75,117,38320
16,79,128,10264
17,82,139,564
16,79,127,10426
17,82,143,373
14,70,104,115375
16,79,122,8277
15,75,111,71252
14,70,100,412527
16,76,136,1532
16,77,135,5812
16,78,134,4735
16,80,127,1044
15,75,118,19945
16,79,132,3444
18,82,165,1287
17,76,153,2722
13,65,91,81220
14,70,105,15826
15,75,119,6327
15,74,120,2579
15,76,118,3420
16,79,133,1494
16,65,136,675660
15,74,108,190183
15,75,112,83666
16,78,120,39679
15,75,105,26239
16,79,118,4616
16,78,119,33273
13,58,81,1894349
15,72,104,522891
17,80,125,12187
16,77,115,62106
14,67,94,1600772
13,60,84,4330609
12,52,72,1586074
11,46,63,1038540
17,81,130,4369
17,81,128,3091
16,78,115,14680
16,79,119,5563
14,63,90,1672468
16,79,123,9693
17,82,138,606
13,61,84,3483127
16,80,129,767
14,66,93,1968869
16,78,117,22807
15,71,103,824767
15,75,109,56775
15,75,108,48286
14,67,93,1228624
13,60,83,3258770
15,76,115,12235
12,55,74,4091377
13,63,84,1491237
12,53,73,2331972
15,71,102,614998
17,77,122,210889
16,74,112,478224
17,82,137,615
14,69,96,617410
14,70,95,192449
16,79,120,6547
17,82,133,435
15,76,116,10260
16,79,124,10182
16,79,121,7517
15,74,105,101137
12,46,78,336850
13,50,91,436260
9,30,45,11609
10,33,55,7151
11,40,66,79652
12,45,78,193013
11,39,66,40163
12,42,78,31683
13,47,91,83877
13,49,91,257829
11,38,66,21927
12,43,78,58582
12,44,78,108195
10,35,55,29541
17,71,153,107002
18,82,166,598
17,80,151,935
17,81,149,834
17,78,153,221
17,74,153,19989
17,69,153,180026
15,58,120,553639
18,80,169,2175
10,34,55,15161
13,48,91,148750
14,53,105,331276
9,28,45,1903
10,32,55,3300
12,41,78,16561
14,50,105,65427
15,56,120,234164
14,51,105,114252
13,46,91,46786
11,37,66,10743
13,45,91,25550
17,67,153,199238
17,68,153,196870
16,62,136,407020
18,76,171,1499
19,80,188,1425
18,79,170,1341
19,82,185,1133
18,72,171,21939
17,66,153,184783
18,74,171,8222
20,82,205,723
19,79,189,510
17,65,153,156017
18,71,171,29447
14,52,105,197317
16,59,136,138686
19,73,189,51231
19,74,189,35558
16,61,136,301029
18,69,171,38036
20,80,207,2337
19,76,189,11226
19,75,189,21591
18,73,171,14567
18,75,171,4023
19,77,189,4671
16,60,136,210800
19,78,189,1736
18,79,171,41
19,82,187,90
18,81,169,293
17,77,153,864
19,72,189,62045
16,80,131,409
16,78,135,1028
16,80,133,125
17,82,146,189
17,82,148,69
16,77,136,319
17,82,147,108
17,81,150,267
17,79,152,1042
19,82,186,401
18,77,171,501
18,80,170,274
19,81,187,1245
20,81,206,2006
16,57,136,50764
17,63,153,87936
15,54,120,81620
15,55,120,141575
18,82,167,219
15,67,102,2714228
16,73,111,662439
14,64,92,2578010
16,75,114,372293
17,82,136,554
16,80,130,596
19,70,189,70206
14,49,105,36932
20,79,208,1160
21,82,224,1967
17,64,153,121546
18,70,171,35656
16,58,136,86477
18,66,171,24979
17,61,153,39453
15,52,120,25953
14,48,105,20314
15,53,120,46359
11,36,66,5080
18,63,170,95101
17,57,152,37920
16,56,136,28646
17,62,153,60822
15,51,120,14460
21,82,225,626
20,82,206,217
18,82,168,57
12,39,78,4323
12,40,78,8328
19,69,189,63208
18,68,171,35761
13,44,91,13661
20,78,208,3369
20,76,208,16033
21,78,227,14080
20,77,208,7995
18,67,171,31813
20,74,208,38201
21,79,227,5824
18,64,170,147154
20,75,208,26017
20,72,208,49210
20,73,208,47422
18,65,171,17791
19,71,190,3789
17,59,153,13795
10,31,55,1530
14,47,105,11084
16,52,135,17843
16,55,136,15418
17,60,153,24116
16,54,136,8126
19,64,188,60996
21,77,227,26441
18,63,171,7331
19,70,190,4005
19,68,189,51204
17,58,153,7376
18,60,170,17892
19,67,189,38757
20,70,208,41485
21,74,228,15619
21,75,228,12161
20,71,209,5048
19,65,189,16150
21,73,228,16905
21,72,227,63563
22,79,247,7273
19,65,188,101113
18,62,170,57571
21,77,228,4802
18,58,169,22237
19,60,187,15531
17,56,152,20543
14,46,105,5848
16,53,135,32696
15,49,120,4333
13,43,91,7153
15,50,120,7982
15,48,119,12244
15,46,119,3477
14,45,105,3098
16,51,135,9462
13,41,91,1908
22,82,244,2038
12,38,78,2142
16,46,133,1593
15,47,119,6573
11,35,66,2633
18,78,171,144
16,53,136,4420
19,66,189,25800
18,64,171,11793
20,76,209,1281
22,77,247,24565
21,72,228,15039
18,61,170,33247
20,69,208,32002
22,80,247,2396
21,76,228,8361
20,72,209,4947
20,70,209,4496
21,81,226,1499
20,74,209,3359
19,73,190,2218
20,81,207,423
19,72,190,3109
19,75,190,751
13,42,91,3712
16,50,135,5090
17,53,151,10745
19,63,188,34797
22,76,247,34978
17,54,152,5401
19,81,188,225
22,81,246,1881
17,55,152,10401
12,36,78,510
14,43,104,3200
13,39,90,1404
14,40,104,453
16,48,135,1254
20,73,209,4626
23,79,268,3448
22,76,248,9343
21,74,229,2037
20,68,208,22243
19,62,188,18578
22,77,249,1085
22,75,248,11447
20,66,207,37934
18,57,169,11622
20,65,207,21284
21,70,228,9348
17,52,152,1355
18,55,169,2865
20,63,206,17520
21,69,227,25741
20,64,207,11068
19,58,187,3544
18,54,168,3833
17,51,151,2834
24,79,288,5519
20,58,204,2113
19,56,185,5263
22,72,247,28982
23,77,268,9100
15,44,119,902
16,46,134,926
22,61,238,3902
21,58,220,1416
18,52,168,853
17,49,150,1477
19,54,183,3400
15,43,118,964
16,44,133,415
24,61,267,856
