set_cardinality,add_ds_card,mult_ds_card,count
25,69,280,22786
28,77,334,147561
30,82,374,509403
27,73,312,29462
28,74,327,23342
30,78,361,31034
32,85,402,217571
35,88,427,30673
34,88,423,156207
31,80,376,33360
29,76,343,25768
32,88,411,971930
33,88,419,484003
26,71,299,26163
28,79,346,445529
27,75,319,128753
31,88,402,1313765
30,85,385,1141056
28,79,344,481558
26,71,292,22896
26,68,289,2796
29,79,353,178136
31,85,395,599579
27,72,309,18434
28,74,324,21175
30,81,371,195671
29,77,346,38060
31,80,375,34002
30,79,363,43767
31,83,391,210309
33,88,420,470766
34,88,424,158349
27,71,303,3722
28,72,318,2579
33,84,396,27102
29,75,334,4106
30,76,354,4562
31,81,376,44062
33,85,411,50888
32,83,393,48436
35,88,421,22854
31,78,366,4455
30,77,349,5014
29,74,337,3849
30,80,366,142516
24,65,253,2589
24,65,257,3635
22,60,225,2049
24,68,265,49317
25,72,288,179241
29,77,339,29703
27,72,307,17512
31,85,396,574690
32,88,412,926773
30,83,381,550079
31,88,401,1423884
29,85,374,1436528
30,88,391,1244022
26,74,308,201422
25,70,284,61132
33,88,414,508539
32,88,410,1018852
29,78,351,123387
23,63,243,3546
22,61,224,2942
26,74,305,232561
27,77,326,385272
23,65,241,13841
22,63,224,11062
21,56,207,358
20,55,194,721
21,61,210,11465
28,87,361,1190498
24,70,274,104791
26,76,318,249055
27,79,340,333646
25,73,296,136815
22,65,233,46277
22,63,230,14447
23,68,252,112099
24,71,272,199489
23,67,252,55712
26,74,307,211715
27,77,328,348081
28,78,345,294096
29,84,372,1559040
30,82,376,493292
31,86,398,1131402
29,80,361,383038
30,85,384,1213642
24,70,271,137425
28,82,356,1167806
27,79,334,757638
30,87,390,1212794
28,82,354,1474039
29,85,375,1281788
30,88,394,811873
29,86,377,1417472
28,80,351,662410
30,87,392,981504
30,86,389,1451742
31,88,404,1094740
29,83,369,1080471
30,84,383,1101703
31,87,402,828305
26,77,314,674491
26,77,318,410449
25,73,294,178351
23,66,248,40753
27,77,329,323426
30,84,382,1160881
29,80,360,397764
29,83,373,766957
29,83,371,921573
31,88,406,894459
30,85,388,920685
31,86,397,1189504
30,85,386,1066631
27,77,327,370180
25,71,286,82805
26,72,302,69643
27,75,318,127390
28,76,338,102416
30,80,368,144107
27,74,321,79950
24,71,271,210384
23,66,247,40221
24,71,274,163498
22,65,230,51027
21,59,212,3282
24,69,265,73594
24,69,267,72181
23,65,245,16685
24,66,261,12884
25,69,276,20004
28,74,332,25807
30,78,362,32322
30,79,364,44146
31,84,392,546754
31,83,387,216936
31,82,383,163539
29,76,349,29871
27,72,313,20883
26,71,298,27126
28,77,337,146672
28,76,336,104295
29,81,362,530365
31,85,397,553487
32,86,407,542891
32,88,415,778294
30,83,384,475778
30,80,371,142486
32,87,411,441880
32,86,405,569297
28,77,340,139902
27,74,319,85708
25,68,279,16167
26,75,308,323173
28,78,343,322882
31,86,402,893212
32,86,406,558316
33,88,418,479696
32,87,412,434308
31,84,393,530376
32,88,414,832134
30,84,384,1033222
31,87,404,729302
30,85,387,993721
29,80,363,350866
30,80,370,142646
34,88,422,156466
29,78,355,118768
28,77,338,144224
26,73,307,87848
28,79,350,345408
27,76,328,229293
25,70,286,58310
21,58,208,1890
22,60,222,1805
27,76,326,258456
28,78,346,274780
29,81,369,356035
27,75,324,115691
25,69,278,22628
23,63,239,2792
24,64,259,3297
26,71,294,25571
28,74,328,23302
30,78,363,33200
32,82,391,38319
32,83,392,47368
31,80,378,36632
29,76,344,25595
28,75,330,35334
32,84,400,176176
33,87,420,157628
31,84,396,485117
26,70,299,18840
27,75,322,121270
30,84,385,973159
30,82,379,449639
32,88,413,878451
32,86,409,523648
33,88,421,456668
32,87,414,398606
31,84,394,514717
28,76,339,100265
30,82,384,350330
29,79,361,157283
27,73,316,30438
30,80,372,138391
31,82,386,165228
29,81,363,506207
25,67,277,5073
26,68,291,3397
28,74,325,20573
30,81,372,194478
32,85,405,212582
31,83,394,197327
29,77,350,40506
27,71,310,5859
28,72,325,4675
31,81,377,46420
29,75,341,5976
32,80,382,5105
33,83,395,5166
33,85,406,44430
31,78,367,4691
30,77,351,5122
29,74,338,4200
27,70,306,3412
26,69,288,4065
25,66,273,2764
24,65,255,2993
24,66,259,12403
23,62,241,2420
26,70,293,16340
30,78,357,27196
31,80,373,31729
27,72,314,21436
30,83,385,452674
29,80,362,365232
25,68,277,16031
26,73,303,103150
29,82,373,567430
25,70,285,57882
29,78,353,122123
24,68,266,49202
26,75,312,245736
27,79,337,531658
28,81,358,470935
27,78,335,416490
21,58,207,1879
21,59,205,1991
22,63,227,14128
21,61,212,13154
19,52,177,473
18,51,164,656
24,75,281,585616
23,72,261,307229
19,58,181,17168
20,63,200,82762
19,57,181,8583
19,56,179,5958
22,64,230,34679
20,59,196,10595
21,63,214,41346
21,63,216,37971
19,55,179,3035
20,58,196,6994
21,62,213,27275
25,77,301,659102
26,80,322,1028259
26,78,321,478552
27,81,343,549962
27,85,344,1222322
26,79,323,490778
25,75,299,318027
28,86,362,1231351
29,88,377,1031277
28,84,360,1357081
29,87,378,1056507
26,80,323,825284
22,65,234,42606
23,69,256,121803
22,66,235,86841
23,68,254,92100
23,67,253,52240
24,70,272,127836
25,74,295,337737
26,77,313,750519
27,79,338,461779
26,74,309,187559
28,82,357,1019297
27,77,330,305968
28,78,347,258702
29,84,374,1258885
30,82,377,477697
31,86,400,1014918
29,80,364,332093
31,88,403,1200088
28,83,360,867436
29,85,377,990466
30,86,390,1313910
30,87,394,779319
29,84,375,1116450
30,88,392,1089210
27,78,331,624418
30,84,387,841049
31,87,407,573936
30,86,393,951918
29,82,371,690249
29,84,377,862145
28,83,359,1009923
27,81,341,806438
27,80,338,858910
26,77,317,474596
26,78,319,693415
25,72,294,108262
24,70,273,118051
26,80,321,1268043
27,81,340,955390
28,82,359,764955
29,87,379,896683
28,85,361,1229188
25,73,291,233344
26,77,316,539242
25,73,292,219745
28,80,350,717880
29,83,372,846284
26,72,307,57321
30,85,389,851749
28,79,345,464971
31,85,398,533000
29,79,356,175297
25,70,287,54195
24,69,268,68568
22,66,234,91322
22,65,235,39637
21,61,214,12610
22,62,230,9717
24,66,263,13817
25,69,281,22991
26,70,300,19295
27,74,317,86227
27,73,314,30208
28,74,333,25049
30,79,365,45414
31,83,389,215625
32,85,406,211275
29,76,350,29562
28,75,336,36839
32,88,409,1063357
31,85,399,509638
31,84,395,501178
33,87,419,157583
32,86,410,508192
27,72,319,21307
26,71,300,27339
28,77,339,141499
25,68,281,16083
24,67,266,20705
26,73,304,100368
28,79,348,395154
31,87,403,778127
30,86,391,1187812
26,75,310,288421
26,72,306,61062
29,82,369,821619
30,84,389,712464
29,81,364,484538
31,86,404,770937
32,87,416,369927
30,84,386,913167
28,78,341,347398
29,83,374,691126
30,80,374,134903
31,82,387,164986
31,86,401,955717
29,78,359,106848
28,77,342,130400
27,74,322,80565
23,64,248,11954
22,63,228,13897
26,75,311,266153
27,79,336,602630
28,81,354,754635
26,77,315,611466
20,57,196,2818
24,69,272,55236
26,75,313,225684
27,78,334,464628
25,72,293,122125
23,66,250,38495
22,65,232,47955
21,60,213,8189
22,64,233,31754
23,69,254,154270
26,74,311,160860
27,77,331,283052
28,78,349,223229
29,84,376,987423
30,85,390,781523
31,86,403,833451
32,87,413,416943
29,80,365,313343
27,76,329,213528
25,72,291,147221
24,71,273,179886
24,68,267,47913
27,75,323,118148
28,76,343,86462
29,79,359,165523
29,78,356,118441
27,74,325,70669
26,73,306,94232
23,66,249,41293
22,68,237,204860
20,59,199,9389
22,70,241,296135
21,64,219,49458
22,67,238,92574
23,71,260,203265
21,63,217,35448
21,62,217,21946
23,71,258,304256
25,73,293,197816
26,74,313,131108
29,85,376,1125569
27,76,331,181420
28,83,358,1169347
30,88,393,943190
23,68,253,105232
28,88,363,436531
27,86,345,957934
24,73,280,221456
25,77,304,311957
27,88,344,379898
28,86,363,996918
29,88,379,700437
24,74,280,435315
24,74,281,341910
23,69,257,105455
24,72,278,194656
26,82,326,756044
25,77,302,529104
28,84,362,938632
27,83,345,710049
27,82,342,1086973
29,86,378,1216193
28,80,354,490644
27,78,336,366752
27,82,344,702689
25,74,297,255722
25,79,304,812189
23,71,259,253783
24,76,282,793839
23,70,258,187609
22,66,238,56047
20,59,198,9267
22,66,237,66785
24,72,281,99378
26,78,323,311451
25,75,302,170067
24,76,283,597058
23,69,259,72683
20,60,198,20018
19,54,181,1669
20,56,194,1977
28,76,337,104022
21,60,212,8066
25,69,277,21234
26,70,296,18427
28,74,330,25037
30,78,360,29868
35,88,426,28223
29,76,348,28235
28,75,328,31939
27,72,311,20116
27,74,320,83415
26,73,305,97442
21,59,208,2885
22,60,223,1978
23,63,240,3086
24,64,260,3136
25,68,278,15296
26,70,297,19458
27,73,315,32527
28,74,329,24315
30,78,364,32432
33,86,415,187180
31,80,379,36226
26,71,295,25003
25,67,278,4967
31,80,371,28343
27,71,305,4090
28,72,324,4329
31,81,379,48690
30,76,355,4707
33,85,413,53183
32,83,395,50942
31,79,370,6489
30,77,350,4570
28,73,322,5515
27,70,309,4255
26,69,290,4455
24,66,260,13187
23,62,242,2673
22,61,227,3608
27,73,310,27447
30,79,361,40538
28,80,352,600622
25,71,284,86958
21,58,209,2136
20,57,192,2315
18,53,164,2112
18,56,164,14487
17,48,147,421
16,47,130,445
18,53,162,2136
22,68,240,113632
23,71,261,158419
17,50,146,1331
23,87,264,350223
15,44,114,162
14,43,102,407
21,86,225,167203
22,87,244,183866
22,83,246,740855
22,87,245,77316
22,85,246,275012
21,80,226,1352715
21,82,227,302690
22,84,246,487576
21,79,226,1381429
21,81,227,412159
25,88,303,380268
23,84,267,365206
22,80,246,1155247
22,81,246,1114690
23,86,265,502136
22,82,246,977877
22,82,247,420775
20,67,204,252576
23,85,267,232149
23,87,265,173910
22,76,245,1018507
19,65,186,191163
22,86,245,275216
24,67,258,15871
25,88,304,233835
15,46,117,1050
16,48,133,1137
17,55,150,13068
18,59,167,40071
17,55,149,18078
19,62,184,86958
17,53,149,6054
19,61,184,48665
18,57,167,13527
19,62,185,63923
20,71,206,552360
17,52,149,3965
18,55,164,7591
17,52,148,4117
19,57,178,8657
20,58,195,7069
22,62,229,9378
23,65,246,16733
24,66,264,14067
27,74,318,86364
29,76,346,28375
28,75,332,35011
27,72,315,22286
26,71,296,25953
25,68,282,15779
23,64,246,11751
19,56,180,5620
18,54,165,4417
21,74,225,1078720
19,60,184,29591
27,85,345,945045
25,76,301,408099
26,83,326,904135
26,86,327,553561
26,85,328,455816
25,85,307,642874
21,66,220,135025
26,88,325,221712
27,85,346,721054
26,81,325,727479
27,83,344,896163
26,76,317,291413
25,74,299,176806
24,73,279,279042
28,85,362,1019524
20,62,202,33301
23,75,264,559243
19,59,183,20557
26,74,312,144982
27,76,330,196960
26,76,314,430836
19,57,180,8716
25,72,290,156998
24,68,270,40668
25,71,289,72985
26,72,308,54116
27,75,325,111458
28,76,340,97687
27,74,323,76105
25,70,289,48658
24,69,270,62405
23,66,252,34073
21,62,216,23174
20,61,200,26490
21,65,220,68448
21,64,218,61163
26,74,310,171443
18,55,165,6744
18,58,167,24056
21,78,226,1347477
17,51,149,1916
18,52,163,1544
25,71,287,80375
26,72,303,67910
23,65,244,15987
24,66,262,13182
26,70,295,18135
25,68,280,15876
25,71,285,85256
20,59,197,10388
21,65,218,95624
20,56,193,1965
27,73,311,28773
22,60,221,1400
23,63,237,2101
24,64,258,2596
26,68,292,3634
31,83,390,211586
28,72,321,3767
29,75,337,5258
30,76,350,3362
35,87,422,3008
36,88,426,1961
34,87,411,21447
31,78,362,2607
28,74,323,18537
25,66,274,2979
22,61,226,3680
27,72,310,19711
18,53,161,1840
16,49,131,1634
18,55,163,8340
19,58,182,15625
16,49,133,1766
20,78,207,955115
21,77,226,1194146
22,83,247,300763
21,80,227,500418
24,88,284,126772
23,84,266,760617
18,61,168,68762
19,64,186,115447
20,70,206,370960
20,65,204,83670
21,72,225,494114
22,73,245,300925
21,69,224,186497
23,76,265,575853
25,88,305,139711
22,81,247,498311
22,79,246,1046659
23,83,267,510139
22,75,245,719442
24,85,288,233383
24,86,286,467575
24,84,288,318771
25,86,306,709100
25,83,308,503673
22,78,246,938656
20,68,205,278894
20,79,207,874364
21,83,227,184482
13,40,88,178
21,84,226,348159
21,87,225,38287
13,41,85,65
20,87,205,26795
22,88,243,57836
11,34,64,23
14,43,98,69
16,49,121,87
15,46,110,133
26,68,276,636
28,72,304,620
29,75,319,703
30,76,332,429
33,83,371,776
35,86,395,613
33,82,370,527
32,81,356,364
28,73,301,369
27,70,289,489
26,69,272,609
25,66,259,619
14,43,95,26
15,47,104,5
15,47,105,17
14,45,93,15
13,39,84,6
15,47,112,413
15,46,107,32
16,48,119,31
17,52,131,28
16,48,128,575
17,51,145,1736
23,63,235,1814
25,67,270,2622
26,68,282,1307
28,72,310,1409
30,77,335,1309
29,74,323,1043
28,73,308,1184
27,70,296,1429
26,69,278,1637
25,67,266,1720
26,68,278,1038
28,72,307,832
35,87,406,1007
29,74,320,770
25,67,268,2116
27,71,299,2757
28,72,314,2041
32,80,372,2134
33,82,384,1950
32,81,368,2462
35,88,410,11562
31,78,356,2304
29,74,327,1346
28,73,310,1812
27,70,298,1614
26,66,278,159
29,75,320,616
27,69,292,206
28,70,310,182
29,75,326,2119
30,77,342,2822
30,76,339,942
31,79,354,2042
32,80,369,2293
34,85,394,2126
33,82,381,2303
32,81,366,1931
31,78,354,2225
30,76,338,1392
30,77,339,1423
29,73,322,189
30,74,338,215
31,79,353,1096
32,80,366,1405
33,83,380,1426
34,84,392,1264
35,86,404,1429
33,82,378,1209
31,77,350,198
32,78,366,261
33,83,388,2868
34,85,401,3750
35,87,414,1623
36,88,420,1611
35,86,406,1507
34,85,405,3997
33,81,378,342
34,82,393,319
35,86,417,3622
35,85,406,278
36,86,418,217
37,88,430,274
36,87,425,146
35,84,406,220
34,83,394,337
35,86,413,3131
34,84,401,3061
34,85,409,5059
33,80,381,336
32,79,369,444
33,83,393,4628
34,85,412,6384
33,82,382,1414
32,81,376,4388
31,76,354,306
30,75,341,284
32,81,377,3477
33,83,382,2179
33,82,388,3678
32,81,369,2074
30,77,341,2566
29,72,325,204
28,71,310,271
29,74,326,1834
32,80,375,2950
34,84,400,2963
30,77,348,4411
29,75,327,1710
27,68,296,210
26,67,284,291
28,73,316,3955
27,70,300,1902
35,87,421,2709
29,74,329,2170
27,71,296,1962
26,69,282,2216
25,64,266,155
27,71,294,1863
30,76,347,2578
31,79,362,3901
34,84,399,2118
36,88,423,1927
29,74,324,1389
30,78,351,19775
23,62,236,1573
35,88,420,22802
26,68,284,1803
27,71,298,2311
28,72,313,2129
29,75,329,3076
31,78,360,2241
23,63,238,2497
22,61,223,2593
26,76,316,337587
21,60,210,7615
29,76,342,24829
29,81,368,384758
28,79,349,367693
25,69,279,21579
25,67,272,3166
26,68,286,2376
32,80,376,4125
33,83,389,3722
28,81,357,534648
27,81,342,671816
26,79,322,610761
25,75,298,382880
24,69,271,57989
25,72,292,135863
24,72,279,163162
25,75,300,264800
24,64,255,1952
31,79,364,4611
29,74,333,3117
28,73,317,3429
27,70,304,3387
14,42,101,179
21,75,226,766591
20,66,204,152559
23,85,266,510099
16,48,129,776
17,51,144,1322
26,68,288,2837
27,71,302,3639
28,72,317,2514
27,70,302,2506
26,69,284,2635
25,66,270,2126
24,81,287,685296
23,77,265,835883
25,81,306,871307
22,73,244,491749
21,67,222,128721
21,76,226,984404
23,82,267,604172
24,87,286,186980
22,74,245,487006
24,84,287,600920
23,83,268,224265
22,77,246,743043
23,78,266,719720
23,80,267,596110
24,85,287,449057
25,87,307,202755
24,82,288,416733
23,79,266,878450
22,75,246,390218
20,66,205,95469
21,73,226,393451
14,40,101,54
15,45,113,209
16,48,127,362
15,44,116,244
16,46,132,350
18,55,166,6040
20,64,203,73562
18,56,166,11229
22,72,244,303722
21,68,223,164544
22,80,247,534996
25,86,307,438873
23,81,267,630250
22,76,246,556737
21,70,224,320833
21,74,226,569765
21,71,225,305705
19,61,185,36294
18,56,167,8206
19,62,186,38200
20,67,205,162216
19,59,182,24963
22,62,228,9577
25,69,282,22718
26,70,301,19104
30,78,359,29535
30,79,362,42230
29,76,347,28572
28,75,333,37171
26,84,327,730312
19,56,181,5280
18,54,166,3898
23,82,268,274027
23,79,267,484074
20,65,205,51771
19,59,185,11543
20,63,203,40231
22,74,246,262660
21,67,224,55339
23,77,266,508216
25,82,307,720209
25,84,308,472003
26,87,328,195055
24,79,286,666070
24,79,287,413912
25,82,308,459915
27,87,346,474291
26,85,329,298411
27,85,347,535853
27,84,346,712373
28,85,363,836972
28,87,363,773167
26,83,329,308433
25,76,303,248528
25,81,308,385967
24,77,285,473897
26,86,329,226030
27,88,347,121089
25,80,306,648276
23,73,263,281461
28,88,364,324573
26,83,328,455142
26,85,330,185992
25,84,309,271492
24,80,287,572811
23,76,266,345420
24,81,288,395721
23,75,265,369837
25,86,308,253000
25,85,309,222430
26,87,329,120095
25,82,310,155939
24,80,288,334102
24,78,287,310116
24,83,289,202045
26,87,327,309665
22,69,242,117384
24,78,286,501462
23,73,264,194584
24,75,285,173107
25,78,306,291175
23,72,263,163701
25,85,310,120561
22,71,244,171222
21,67,223,89315
24,83,288,400291
23,81,268,294486
24,76,284,430268
21,65,221,52596
20,60,199,19170
25,76,302,325832
23,69,258,89194
19,57,182,7718
28,87,364,612644
25,74,296,291585
26,75,315,181046
29,87,380,758804
29,88,380,566506
28,83,361,730370
27,80,339,734823
24,68,269,43084
25,71,288,76502
27,75,326,106277
28,76,341,93550
29,78,354,122397
23,66,251,36747
20,60,200,16471
22,67,241,44554
21,64,220,42140
26,84,328,497613
27,87,347,339051
26,82,327,540419
27,86,347,518212
25,79,306,424080
26,81,328,281231
25,80,307,443535
25,81,307,596382
27,87,348,233240
26,83,330,198565
26,80,325,492722
27,83,347,415540
28,88,366,173407
27,86,348,363653
26,81,327,398484
25,77,303,414003
28,87,365,472689
26,81,326,548726
19,57,183,6520
18,53,166,1684
20,61,202,17077
21,65,222,38698
17,49,149,513
19,55,178,2601
30,83,383,500859
28,81,355,675479
22,65,236,34906
24,73,278,325685
22,68,239,145159
19,55,180,2617
21,59,209,2968
22,60,224,1841
23,63,241,3455
28,72,320,3350
29,75,338,5138
30,76,351,3458
31,79,366,4888
32,80,378,3313
33,82,390,2734
32,81,375,4070
31,78,363,3324
23,62,240,2345
19,55,175,1957
17,49,146,554
18,50,162,396
20,57,194,2810
19,54,179,1948
24,65,252,2582
23,62,238,1571
20,56,192,1529
21,59,206,2095
19,53,177,610
20,54,194,504
21,57,209,618
22,58,226,626
23,63,242,3731
24,65,260,4249
32,85,409,202349
28,77,343,126816
29,81,370,330924
31,88,405,991839
30,83,388,363992
31,85,402,441760
30,87,393,881992
29,83,377,488635
28,81,359,405655
29,81,371,303946
23,62,243,2515
30,83,386,421978
29,77,348,38631
33,88,422,444514
32,85,410,196026
30,80,373,138790
31,83,397,181984
29,77,351,40319
27,71,309,5804
32,84,401,184331
32,84,403,180012
34,88,426,159010
29,75,340,6524
30,76,353,4054
32,82,392,37638
33,85,416,55542
34,86,420,41104
32,81,378,4670
27,70,308,3536
23,61,240,618
24,62,255,514
26,69,286,3288
25,66,272,2676
25,65,270,496
26,66,288,456
27,69,302,715
28,70,320,472
29,75,336,5019
33,85,414,53317
32,80,379,4143
34,85,404,3777
33,82,391,3289
31,78,364,3662
29,73,332,612
30,74,348,536
33,83,398,6241
31,77,360,529
32,78,376,493
36,88,430,3164
35,86,416,3752
34,85,416,7815
33,81,388,561
34,82,403,357
35,86,428,6823
35,85,416,407
36,86,428,385
37,88,440,358
36,87,436,640
35,84,416,433
34,83,404,457
36,88,437,5446
35,86,424,6089
34,84,412,6305
35,87,429,4809
34,85,419,8592
33,80,391,485
32,79,379,686
33,84,409,43119
33,83,403,8750
35,88,434,35417
34,85,424,9914
33,82,400,5897
35,87,432,5809
35,86,425,5624
33,82,392,3990
33,84,406,41774
32,81,387,7574
33,84,408,40932
32,83,396,51463
31,76,364,610
30,75,351,807
31,81,380,48825
33,86,416,183497
31,79,373,8196
34,86,422,42754
34,87,427,37604
33,84,411,46330
34,85,413,6003
34,86,424,43633
33,82,399,6079
32,81,384,6814
33,84,412,46935
29,72,335,484
28,71,320,812
32,82,393,38548
33,86,418,183938
34,86,421,41121
35,88,433,35887
34,87,426,36725
30,77,360,8206
31,82,389,165839
32,83,405,57012
31,80,381,37486
33,87,421,155966
34,88,430,160219
32,85,407,206017
29,74,336,3892
32,82,394,37843
33,85,418,55236
32,83,403,56612
31,79,374,7310
32,80,386,6611
34,87,425,37449
34,84,411,5957
35,87,430,5894
36,88,436,5602
33,82,398,5868
30,77,359,8059
31,81,384,50574
29,74,335,3292
32,85,408,201596
28,73,323,5090
31,83,396,186416
30,81,375,186511
27,68,306,603
25,64,272,476
24,63,257,757
26,69,289,4122
28,75,335,36780
30,81,381,153829
29,78,357,112935
29,81,367,411042
30,83,387,396012
27,72,316,21756
31,85,400,490577
31,83,395,191181
33,88,423,436299
32,86,411,495160
30,81,380,159058
29,77,352,40185
32,84,404,180803
35,88,431,35916
33,84,405,38037
34,88,428,160845
30,79,366,46267
30,81,374,187916
29,75,344,7286
30,76,358,5427
33,85,417,54189
32,80,385,5197
34,84,410,4999
36,88,434,3312
34,85,410,4867
33,82,397,4646
31,78,370,4405
29,79,358,168615
26,71,297,26186
23,60,240,382
22,59,225,667
24,65,259,4244
26,68,293,4087
30,81,377,175514
35,88,432,37531
31,80,380,35845
27,71,308,5243
28,72,323,3805
29,75,339,5816
34,88,427,156298
31,78,371,6136
30,77,355,6218
29,74,342,5373
28,73,326,6601
27,70,307,3660
25,66,275,3016
28,74,331,24427
27,72,312,20981
31,85,401,463461
28,77,341,135571
22,61,228,3771
28,84,363,770328
27,80,340,621911
24,67,265,21082
29,85,379,743028
30,88,395,696222
30,85,391,709671
23,64,247,12020
23,65,247,16277
21,56,211,500
20,55,196,894
21,61,216,10920
22,64,234,28658
28,86,364,792629
29,88,381,455469
29,86,380,878810
29,85,381,537667
30,88,398,413486
29,87,381,632245
28,83,363,510594
29,88,382,360748
28,85,365,538872
24,70,275,92101
26,76,319,209321
27,79,341,279784
28,81,356,601400
27,77,332,258990
31,88,407,808683
26,72,304,65817
27,74,324,72651
22,63,231,14776
21,59,211,3320
28,74,335,25872
29,77,349,39823
30,78,365,32493
33,86,417,184290
35,88,430,31823
29,76,351,29400
32,88,416,731783
31,82,388,164993
28,77,344,120088
26,73,308,83395
28,79,352,288431
25,70,288,52464
31,87,405,675108
29,83,375,622202
28,76,342,90859
21,58,210,2088
31,84,398,441178
32,88,417,684380
26,72,305,64383
29,81,372,278335
24,67,264,21541
26,70,298,18747
26,68,294,4209
33,88,424,423885
32,86,412,473342
27,71,313,6430
28,72,328,5124
32,84,406,177736
34,86,423,43860
35,87,431,5800
36,88,435,4776
26,69,291,5189
25,66,276,3345
24,65,258,3882
27,72,317,21455
26,71,301,27456
24,69,269,66311
26,75,314,200174
27,79,339,392828
28,81,361,295396
27,78,338,274968
28,83,362,616972
31,88,408,718810
30,85,393,574101
30,86,394,841376
28,80,355,435329
29,83,378,425511
30,88,397,498695
27,77,333,235146
21,58,211,2420
20,57,193,2716
19,52,179,619
21,63,218,30935
19,55,181,2558
20,58,198,6088
28,78,348,239572
28,79,351,315925
30,85,394,516674
29,82,372,625691
27,76,332,163212
29,85,378,861865
29,84,378,753026
30,88,396,594242
28,80,353,546298
29,86,379,1035870
26,77,319,351173
27,81,344,445167
28,86,365,621101
27,80,341,519481
29,85,380,634607
28,85,364,677427
27,81,345,352023
26,79,324,383048
27,83,346,546208
28,84,364,624533
28,82,360,653546
29,86,381,735732
21,61,215,12147
24,68,268,45769
26,72,309,49473
23,65,248,16815
24,66,266,12975
25,69,285,21281
26,70,304,17896
27,73,319,31308
28,74,338,23817
30,78,367,34992
31,80,382,37848
30,79,369,47525
31,84,397,466087
32,85,411,192444
29,76,354,29242
28,75,339,35373
33,87,423,155117
32,86,414,432523
31,82,390,160060
31,84,399,424895
27,72,323,19346
26,71,303,25555
25,68,284,15660
30,84,388,777168
29,78,358,111650
30,82,382,391157
31,86,405,706680
27,75,329,86237
28,76,345,78061
31,87,406,622104
31,85,403,417617
30,80,375,132737
21,60,214,7868
20,57,197,2930
27,76,333,144857
24,69,273,49140
25,73,295,158584
28,76,344,81841
29,79,360,163129
27,74,328,56645
26,73,309,79498
26,74,315,101405
21,63,219,25521
23,70,259,151983
24,72,280,128634
25,78,305,408320
26,82,328,376131
27,85,349,275173
26,76,320,172603
28,84,365,499708
27,78,337,322247
28,85,366,427367
20,60,201,13650
20,56,197,1972
23,68,255,83547
27,84,347,530298
27,73,320,30576
28,74,336,25537
33,86,419,185934
30,79,368,46931
33,87,422,155858
29,76,352,29859
22,60,228,2315
28,75,337,36099
23,63,245,4481
26,68,296,4388
28,72,330,5350
32,84,405,179254
32,82,395,40188
33,86,420,184000
34,87,428,38900
31,81,383,50631
29,75,346,8397
30,76,360,5829
31,81,382,52002
32,82,396,41803
33,85,419,56765
32,83,399,54335
31,79,375,8070
32,80,387,5749
33,83,400,7172
31,78,372,5330
29,74,344,5342
28,73,328,7054
27,70,315,5267
26,69,296,5747
25,66,278,3743
21,58,213,2393
20,57,195,2946
19,54,180,1577
20,59,195,9946
18,52,164,1580
18,52,162,1451
22,67,239,78301
24,73,281,175913
23,70,260,121050
23,67,254,46716
16,47,129,392
22,70,243,154222
15,43,116,123
16,44,128,62
22,68,241,86332
24,74,283,198877
23,71,262,119210
24,71,277,111157
23,68,256,72132
17,49,145,490
18,51,157,248
20,58,184,1713
18,53,152,431
17,48,140,92
19,54,168,358
19,53,172,216
21,60,197,1698
20,56,179,138
21,59,201,1279
18,50,159,269
24,68,271,36796
25,71,292,57184
23,65,250,16050
24,71,279,76128
26,77,321,241186
25,74,300,146941
23,68,257,60516
19,53,176,574
18,51,154,161
18,52,159,866
17,47,142,59
18,48,160,79
21,59,210,2885
19,53,178,571
20,55,191,588
20,57,189,1615
19,52,173,255
20,54,191,436
21,57,206,546
21,57,207,570
22,58,225,450
30,84,390,653879
32,87,415,387795
31,84,400,402074
28,81,360,350427
28,78,350,204694
29,81,374,227778
27,75,328,93693
30,85,392,639792
30,87,395,689741
25,69,284,22801
24,66,265,14007
25,67,280,5699
30,78,366,33851
34,87,429,38478
32,83,397,53412
31,80,383,39170
33,87,425,150944
32,86,413,456198
25,67,276,4334
28,72,327,5069
32,84,408,169838
33,87,424,153708
29,75,343,7090
30,76,357,5290
30,77,354,6429
29,74,341,5298
28,73,324,6203
27,70,311,4376
26,69,292,5610
25,65,268,489
26,66,286,425
27,69,304,890
28,70,323,561
32,84,407,173519
34,88,429,161654
29,74,340,4581
31,79,368,5070
30,76,352,3957
29,73,336,816
30,74,352,735
31,79,367,5220
32,80,380,4081
33,83,402,7353
35,86,418,3204
34,85,406,4145
31,77,364,863
32,78,380,553
34,85,415,6905
33,81,392,678
34,82,407,645
35,86,432,7753
35,85,420,617
36,86,432,588
37,88,444,533
36,87,440,811
35,84,420,731
34,83,408,584
35,86,431,7799
36,88,441,6279
34,84,416,7707
35,87,433,5771
34,85,423,10187
33,80,395,779
32,79,383,741
33,84,413,44647
33,83,408,10261
35,88,438,40378
34,85,427,10394
33,82,404,6777
35,87,436,6063
35,86,429,6893
33,82,396,4701
33,84,410,43074
32,81,390,8528
33,85,415,55030
32,83,400,55903
31,76,368,570
30,75,354,949
32,83,404,56894
31,79,376,8561
34,86,426,46623
34,87,432,42200
32,81,392,9328
33,84,416,47560
34,85,417,7323
34,86,428,48622
33,82,403,6788
