set_cardinality,add_ds_card,mult_ds_card,count
26,74,273,17063
27,77,285,16055
28,78,300,14571
31,85,339,13611
33,88,363,12875
32,87,357,14384
31,84,339,14423
29,80,314,18245
28,79,302,21412
27,76,288,16137
26,75,275,28763
21,62,203,7854
20,61,186,6352
22,68,210,14958
21,64,198,7184
19,58,173,7964
18,56,155,2785
19,60,167,3851
20,62,180,2555
21,66,192,3991
21,65,198,12256
24,72,242,30346
24,73,239,23303
23,71,222,12620
22,69,210,22367
22,66,219,32913
20,63,183,9111
21,67,197,20875
19,60,171,12372
18,57,157,7134
19,61,171,17488
18,57,155,3781
19,61,167,5549
18,58,155,6382
17,53,142,2500
22,67,215,17092
21,63,201,7599
23,69,228,15674
22,66,216,17597
20,60,186,4902
25,75,256,40909
21,63,198,4101
19,57,173,4556
20,58,191,5468
21,63,203,12220
22,64,216,4537
23,67,234,11377
21,61,204,4346
22,62,221,4552
26,75,279,49399
25,71,263,12957
27,77,290,40236
28,78,305,35809
25,71,264,15797
26,72,278,10609
27,76,291,25146
27,75,293,13117
28,76,306,7550
29,79,320,8886
30,80,332,7548
32,84,357,5075
33,87,376,6072
34,88,381,5318
33,86,369,4873
32,85,357,4910
29,78,318,5532
28,77,303,7603
29,80,318,28046
27,74,291,7746
26,73,275,7160
28,79,303,21739
25,70,263,7575
24,68,246,6419
27,77,287,24428
25,71,258,5093
25,72,262,28790
24,69,248,13996
23,65,233,3867
24,66,257,10890
25,69,271,12081
24,67,262,24094
22,64,219,9134
25,72,264,38878
23,67,236,17966
20,59,191,8216
22,65,218,12397
25,72,261,23656
22,66,218,25717
21,62,205,13562
19,56,176,5409
19,62,167,10075
30,84,324,44851
24,71,242,13590
13,40,90,588
14,42,104,689
23,68,235,42741
16,51,128,1983
15,46,116,1443
21,64,202,17617
23,68,231,20002
21,65,199,14274
18,54,162,6050
21,63,202,9055
21,61,208,9475
22,62,223,5938
24,68,249,11078
24,69,249,16015
23,65,235,5745
24,66,259,14076
21,60,208,7141
18,52,163,2661
32,84,373,41180
33,86,385,35189
31,82,360,40762
21,60,211,11400
19,55,180,4723
20,56,195,3148
21,60,209,9022
22,62,224,8908
26,72,282,18360
27,75,297,22467
28,77,312,30520
26,73,284,31321
21,59,209,3595
22,60,225,2604
24,67,255,8430
28,77,310,21954
27,74,298,22098
24,68,251,16357
23,64,237,4785
23,63,248,7884
24,64,264,6029
25,67,283,10059
26,68,296,7219
27,71,311,7670
29,75,344,8367
30,76,358,5195
31,79,374,6862
32,80,387,5665
33,83,401,5403
34,84,414,5101
35,87,434,4762
36,88,440,4873
35,86,427,4869
34,85,414,4659
33,82,400,4983
32,81,384,4797
31,78,371,5209
30,77,354,6112
31,80,367,19145
33,85,399,23617
33,84,399,26266
29,74,341,6084
27,70,311,5563
26,69,292,6113
25,66,277,4674
24,65,252,1784
25,70,266,14081
25,69,267,6532
27,75,295,16143
27,75,299,32274
28,76,312,18995
31,83,354,20144
32,84,366,18026
33,86,378,16032
32,85,366,15852
30,81,336,14981
29,78,324,16540
28,77,307,14191
27,74,295,14817
26,71,278,3429
25,68,266,3808
26,70,284,5372
28,76,313,20745
29,79,324,16607
27,73,296,4633
28,74,312,5168
29,79,327,23699
30,80,336,12747
31,83,352,16723
29,77,324,4814
30,78,340,3670
31,81,352,3241
32,82,367,3495
33,85,380,3080
34,86,392,3095
35,88,404,2847
34,87,399,3137
33,84,380,3321
32,83,368,3739
31,80,355,4222
30,79,343,5531
29,76,328,4209
28,75,315,7784
27,72,299,6123
25,68,270,8500
24,67,254,7183
23,62,240,2475
22,61,224,3090
25,70,272,32396
24,69,250,19088
21,58,210,2893
20,57,191,2691
21,62,204,10793
21,61,212,18381
22,63,218,3167
24,69,247,10270
26,75,276,32124
23,66,235,13233
21,60,205,4467
26,72,280,13339
28,76,309,10218
31,83,349,10374
32,84,361,8929
33,87,379,8628
34,88,385,8427
33,86,373,8807
32,85,361,8756
31,82,348,9852
30,81,333,10138
29,78,321,10196
28,77,305,11565
26,73,277,10176
28,79,305,33865
25,70,265,11154
24,68,247,6992
25,71,259,6044
26,72,285,26526
26,70,291,14219
27,73,304,14961
32,83,381,18118
27,72,307,16690
25,68,276,17488
23,67,232,7610
21,60,206,5099
21,61,206,6762
19,54,177,2354
18,53,159,1883
20,60,187,6543
22,67,217,27208
22,67,213,10855
21,63,199,4324
23,66,237,17375
22,65,214,5409
23,69,229,20747
25,73,258,17060
26,74,274,20033
28,78,302,21864
30,82,329,19589
31,85,342,17397
32,87,359,17417
31,84,342,20339
21,62,202,7768
20,59,186,2332
22,65,216,8543
22,66,212,7443
21,62,199,3103
20,60,185,3945
19,56,172,2066
22,64,218,6932
24,70,247,20406
23,67,235,14717
21,61,205,5563
17,50,146,2172
16,48,129,1057
17,53,141,1815
18,54,154,773
23,72,225,50645
21,66,196,12631
19,59,167,2201
22,66,214,10620
20,63,182,7265
21,67,196,15739
22,70,208,18913
18,56,157,4814
17,51,142,780
20,58,192,6399
26,72,283,23730
28,77,308,17994
27,74,296,18666
26,73,281,19816
25,70,269,21726
29,77,337,23777
15,45,117,800
16,46,133,664
22,60,230,4751
23,64,243,13515
30,77,367,16956
24,65,262,6720
25,68,277,18402
21,58,213,4303
19,54,179,3060
18,52,160,1434
19,55,173,1317
17,49,146,1143
18,50,164,1179
20,56,197,4185
22,60,228,3981
23,64,241,8689
28,72,335,11421
32,80,399,15023
33,83,414,16288
28,73,332,11926
27,70,318,9895
26,71,285,9505
25,68,272,9658
24,67,259,16702
22,61,227,4570
20,56,192,1990
21,59,207,2560
22,63,221,6017
19,53,178,1221
20,54,197,1180
22,61,228,5417
24,67,256,9958
23,63,241,3243
22,60,227,3825
22,61,234,8951
21,57,212,1626
22,58,232,1534
23,63,246,6866
24,64,261,4612
26,70,292,17250
25,67,279,6596
23,61,247,1938
24,62,264,1599
26,68,292,4140
27,71,305,4299
26,69,293,6120
25,65,277,1446
26,66,303,2340
27,71,319,14957
34,84,433,19743
35,87,454,17440
34,85,433,18637
27,69,319,3313
28,70,339,2930
32,80,406,20063
30,74,371,3626
31,77,385,3994
32,78,403,3645
33,81,417,3621
34,82,434,3534
35,86,461,31468
35,85,449,3570
36,86,463,3709
37,88,477,3877
36,87,470,3535
35,84,449,3839
34,83,435,3923
33,80,420,3755
32,79,406,4277
33,83,433,35057
35,86,457,28797
31,76,389,3239
30,75,374,4698
28,71,339,3674
27,68,323,3290
26,67,309,3950
33,83,429,32938
34,84,443,29424
34,85,443,30216
25,64,289,2441
24,63,272,2747
27,70,323,12954
25,67,280,7213
23,60,248,1461
22,59,231,1956
31,79,392,25310
34,84,435,22324
24,65,265,8993
23,62,247,6121
22,60,231,5580
21,56,216,1393
20,55,200,1929
22,60,233,5922
28,73,341,19968
19,52,182,1146
18,51,167,1412
19,54,184,2658
32,80,408,22424
17,48,150,686
20,56,199,4336
21,59,213,5784
25,66,284,8637
24,65,259,5440
25,68,274,13733
23,62,246,4589
22,61,230,6577
21,58,215,5105
20,57,196,5351
22,63,224,10503
19,54,181,3390
18,53,163,3958
18,53,166,4392
17,52,145,3772
15,44,119,715
18,53,161,2453
18,55,160,6189
14,43,102,484
16,51,126,1146
18,61,153,11849
17,55,141,4350
17,54,144,6554
13,39,90,285
14,40,104,234
16,47,133,926
26,70,294,20177
26,68,303,10509
29,75,351,16092
32,80,394,10603
33,83,408,10993
34,84,421,9515
35,87,442,8527
36,88,447,7905
35,86,434,8888
34,85,421,8479
33,82,407,9480
32,81,391,10254
31,78,378,10646
30,77,361,10980
28,73,331,10238
26,69,299,10929
16,48,130,1189
17,51,143,1130
15,44,117,551
17,49,150,1070
19,54,180,3488
18,52,161,1772
19,55,179,4183
17,49,147,1010
18,50,165,829
19,53,180,1199
20,54,199,1254
22,58,239,1367
34,84,447,31439
36,88,475,28219
29,74,365,17678
27,70,332,12678
26,69,312,14664
23,61,255,2321
25,65,289,3460
26,66,310,2732
31,78,392,21278
27,69,326,3808
28,70,346,3423
29,73,360,4585
30,74,378,4415
31,77,392,5279
32,78,410,4910
33,83,435,36243
33,81,424,5570
34,82,441,5084
35,85,456,5098
36,86,470,5230
37,88,484,4720
36,87,478,4505
35,84,456,5326
34,83,442,6101
35,86,467,33220
33,80,427,4974
32,79,413,6229
33,82,436,29643
31,76,396,4630
30,75,381,6076
33,82,434,29682
29,72,363,3875
28,71,346,4346
32,80,420,26536
30,77,389,24066
31,81,417,81503
27,68,330,2910
32,81,415,32840
31,78,401,23471
24,63,276,2407
29,75,371,21980
34,85,448,33180
23,60,256,1621
22,59,234,2357
27,70,321,12204
21,56,218,1444
20,55,201,1695
31,88,436,77068
19,52,183,1187
17,49,151,860
28,72,347,15365
15,43,119,341
16,44,135,166
17,48,149,1175
19,53,185,1212
19,53,182,1696
20,54,201,1094
23,63,247,7338
21,57,217,1997
22,58,237,1645
23,61,253,2669
24,62,270,2019
26,68,300,9565
25,65,284,2896
26,66,304,2728
31,78,384,14967
27,69,320,3091
34,85,453,36068
36,87,476,4381
32,81,419,33775
26,67,314,3513
30,77,384,26321
25,64,290,2508
24,63,273,2915
30,76,386,20438
24,64,267,8212
23,60,253,1763
22,59,235,2269
23,62,252,6707
21,56,220,1129
17,47,152,105
18,48,168,130
20,55,202,1671
24,68,284,21583
30,80,405,92150
26,66,308,2880
27,69,327,3823
28,70,347,3594
29,73,362,4967
30,74,380,4348
31,77,394,5257
32,78,412,5401
33,81,426,5900
34,82,443,5402
35,85,458,5807
36,86,472,5596
37,88,486,4843
36,87,480,4971
35,84,458,5923
34,83,444,6339
36,88,481,28976
33,80,429,5576
32,79,415,6359
33,83,443,35744
34,85,460,35231
33,83,437,36510
32,81,422,33242
31,76,398,4952
30,75,382,5451
29,72,364,3826
28,71,343,4471
27,68,327,3372
35,87,475,27492
31,78,407,20914
28,73,352,18424
30,78,397,48381
32,82,430,93536
31,80,415,63142
29,76,377,45501
31,79,407,29613
31,78,403,23068
22,59,238,2107
20,54,204,482
21,57,221,1467
29,76,378,41640
29,74,370,15145
19,51,186,217
20,52,202,288
22,59,236,2109
31,85,434,106536
28,78,374,35386
29,81,397,45033
30,80,404,104297
23,61,258,2035
27,71,336,12929
30,76,387,19719
32,80,422,25622
25,65,290,3121
29,73,361,4721
31,77,397,5685
32,78,415,5296
33,81,429,6690
34,82,446,5903
35,85,461,6271
36,86,475,6040
37,88,489,5222
36,87,483,5350
35,84,461,6033
34,83,447,6745
35,86,472,33496
36,88,484,30115
33,80,432,5564
33,83,444,34701
34,85,463,33150
33,82,439,29554
32,81,424,32692
31,79,408,29467
33,84,451,85210
32,80,425,24123
26,69,318,9173
27,73,342,29680
29,79,391,50612
30,81,410,73782
29,78,387,55930
28,76,366,52511
32,87,450,125776
29,75,375,17551
30,76,391,16802
23,61,257,2337
21,55,221,416
22,56,238,298
29,84,400,68425
24,63,274,2828
23,60,254,1831
24,62,271,2294
33,83,418,21296
29,72,357,3543
28,71,341,4335
26,67,310,4038
25,64,291,2523
24,63,270,3027
23,59,254,552
24,60,272,429
25,65,292,2841
26,67,306,3417
25,64,286,2448
26,66,307,2663
27,69,323,4156
31,81,419,69154
27,69,324,3739
28,70,344,3425
30,74,376,3888
31,77,390,4765
32,78,416,5415
33,81,430,6724
34,82,447,5847
35,86,474,32875
35,85,462,6182
36,86,476,6154
37,88,490,5292
35,84,462,6328
34,83,448,6974
36,88,485,29932
33,80,433,5647
32,79,419,6701
33,83,446,33397
35,88,480,83331
34,85,466,30521
33,82,441,28766
33,84,449,94265
32,81,426,30264
31,76,402,4687
30,75,386,5721
29,72,360,3718
28,71,342,4231
32,83,440,66750
31,79,410,27783
30,78,398,44420
28,72,353,12314
26,66,313,2371
30,81,411,62087
27,71,338,10079
33,88,463,147074
33,87,463,98378
30,78,401,32596
31,81,425,38430
29,75,379,12217
27,69,331,3714
29,75,373,19515
30,76,390,17709
32,80,427,22487
34,87,471,71454
34,86,466,93661
34,84,457,31737
35,87,478,26299
34,86,468,83424
33,82,442,27730
32,84,441,156008
31,78,410,17824
25,63,293,601
26,64,310,609
27,69,329,3885
27,68,326,3003
31,81,420,64606
29,73,365,5132
35,88,479,88073
30,74,381,4381
33,83,442,35955
31,77,401,5884
32,78,419,5473
33,81,433,6751
34,82,450,6381
35,86,477,30465
35,85,465,7081
36,86,479,6652
37,88,493,6352
36,87,487,5924
35,84,465,7047
34,83,451,7720
35,86,475,32050
36,88,488,29349
34,84,458,31677
35,87,479,26548
33,80,436,6278
32,79,414,6183
34,84,456,32108
36,88,486,29512
33,84,453,74996
28,70,348,3339
32,82,437,59756
31,79,413,24422
29,73,366,5124
34,87,470,72957
32,80,428,21620
33,85,457,74244
34,87,473,61510
35,88,482,77138
36,88,487,29173
34,86,469,79331
33,82,443,27697
31,78,405,21587
31,81,418,75758
28,71,349,4160
34,88,473,133990
31,82,424,120304
27,67,330,932
28,68,344,687
29,73,363,5090
30,75,379,4858
32,81,432,24427
31,77,403,6079
34,82,448,5952
35,85,464,7053
36,86,478,6606
37,88,492,6047
36,87,484,5865
35,84,463,6213
34,83,449,7419
34,85,464,32714
33,80,434,5929
32,79,420,6888
33,83,451,26891
33,83,448,30890
34,85,467,29810
33,83,450,28934
35,86,470,33427
30,75,377,5321
29,71,360,872
30,72,377,804
31,77,395,5643
32,79,410,5798
31,76,392,4196
33,81,427,5758
34,84,461,28843
33,81,431,6892
34,84,460,29786
33,81,435,7256
31,75,395,1075
32,76,410,837
34,82,442,5086
35,85,472,7553
36,87,486,5904
35,84,464,6695
35,85,475,7590
34,83,455,7751
34,84,459,31005
33,79,427,950
34,80,441,743
36,86,481,6823
35,83,456,739
36,84,470,661
37,87,492,796
38,88,498,701
37,86,484,727
36,85,470,631
36,86,483,7166
35,82,455,707
34,81,438,887
35,85,469,7315
36,87,479,4693
33,78,424,834
32,77,406,765
34,83,438,5195
34,82,438,4810
35,85,454,4415
36,86,468,4982
35,84,454,4907
34,83,440,5308
33,80,424,4901
32,79,409,5503
31,74,392,745
30,73,374,642
31,77,393,5269
32,79,411,5488
31,76,393,4241
30,74,379,3848
30,75,378,5029
29,70,360,564
28,69,340,728
29,72,354,2962
30,74,373,3719
31,77,387,4156
32,78,406,4102
33,81,420,4417
29,72,358,3368
28,70,341,3140
29,73,358,4757
27,66,324,610
26,65,303,612
27,70,319,11336
28,71,333,2947
27,68,319,2415
26,67,305,3410
25,62,289,555
24,61,271,670
31,76,397,4500
28,71,347,4460
30,77,393,20179
32,83,441,61735
31,80,416,58943
33,85,458,68396
27,68,328,3072
26,67,313,3547
29,77,379,57539
31,82,426,93923
25,64,292,2589
24,62,276,1553
26,70,321,18765
26,69,317,10444
28,75,367,16493
29,80,394,54425
30,81,414,34066
30,80,406,79845
32,87,451,106579
31,87,436,101369
29,81,398,33873
30,79,400,63916
31,83,429,91916
29,77,382,41970
25,65,291,3256
23,58,255,416
22,57,234,551
24,63,265,1957
23,60,250,1884
24,62,268,1990
25,65,282,2323
25,67,281,8043
25,67,285,11635
23,60,251,1788
22,58,234,1849
23,61,251,2553
21,54,218,339
20,53,198,467
21,58,214,4740
21,57,214,1822
23,63,244,5153
22,59,229,1691
21,56,213,1201
24,64,265,6377
25,67,284,11268
23,61,250,2190
20,55,198,1820
19,50,183,352
18,49,164,488
20,55,193,999
22,61,229,6049
19,52,179,800
22,58,235,1643
25,65,287,2882
28,70,343,3602
29,73,357,4422
30,74,374,3601
31,77,388,4330
29,72,359,3737
25,64,294,2173
21,56,219,1412
18,50,168,572
23,68,267,17888
18,51,165,1226
17,46,150,174
16,45,133,273
28,72,330,8350
30,77,357,7373
29,74,344,6764
28,73,328,9054
27,70,315,8397
18,51,160,605
20,59,187,3013
19,54,173,946
17,48,146,736
30,76,366,10973
34,84,426,13444
35,87,447,12136
35,86,439,12603
29,74,349,10032
25,66,281,6864
26,66,297,1586
27,70,313,6535
28,72,329,7110
29,75,347,11585
30,76,361,8213
31,79,378,11284
32,80,391,9105
33,83,406,8628
34,84,419,8033
35,87,440,7553
35,86,432,7665
34,85,419,6849
33,82,404,7827
32,81,387,6944
31,78,374,6966
30,77,356,7179
29,74,343,7004
28,72,325,4741
27,69,312,1725
28,70,331,1288
31,79,379,10517
29,73,344,1209
30,74,361,1727
31,77,374,1491
32,78,391,1654
33,81,404,1602
34,82,420,1352
35,85,434,1004
36,86,447,1123
37,88,460,1114
36,87,455,1444
35,84,434,1164
34,83,421,1267
33,80,407,1550
32,79,394,1991
34,85,426,12647
33,82,408,9935
31,76,378,1844
30,75,364,2582
29,72,347,2018
28,71,331,2211
28,72,331,8555
29,75,349,11408
28,73,334,14363
27,68,316,2013
26,67,303,3142
31,79,382,14468
26,68,299,8162
25,64,284,1979
24,63,268,2514
34,84,427,14810
36,88,453,11062
35,86,440,13411
34,85,427,12695
32,81,397,15784
26,69,296,9713
24,64,266,6840
27,71,313,9895
28,72,328,7111
33,82,412,13557
27,71,315,11121
35,87,444,9995
18,51,164,1570
30,78,353,19676
25,66,278,5601
16,47,132,1271
15,42,119,175
14,41,104,370
28,75,320,13836
24,64,263,5258
26,68,294,5417
27,71,309,6479
28,72,324,4544
29,75,340,5336
30,76,354,4673
31,79,369,4352
32,80,382,3325
34,84,409,3423
35,87,430,3573
36,88,435,2920
35,86,422,3029
34,85,409,3149
31,78,367,3740
30,77,351,3755
29,74,338,3768
28,73,321,3872
30,79,351,16577
27,70,308,3238
26,69,290,4518
27,72,303,10114
25,66,276,4143
19,57,174,4764
16,47,130,610
18,53,156,614
19,58,169,2085
19,56,175,4110
17,50,143,787
27,73,306,19581
20,57,195,4424
20,59,189,4838
19,55,175,1642
23,62,248,5621
20,56,194,2718
19,53,179,1186
20,54,198,1174
23,63,243,5147
23,61,249,2330
26,68,297,7256
26,66,302,2376
27,69,317,2763
28,70,336,2171
29,73,350,2982
30,74,368,2698
32,81,401,21384
31,77,382,2840
32,78,399,2833
35,85,444,2872
36,86,458,2780
37,88,472,2593
36,87,466,2933
35,84,444,3048
33,80,415,2683
32,79,401,3586
31,76,385,3335
30,75,370,3370
36,88,466,21277
29,72,353,2952
28,71,337,3648
27,68,321,2946
26,67,307,3668
25,64,288,2350
23,60,252,1978
21,56,217,1605
13,38,90,198
12,37,77,202
15,46,114,584
28,74,320,12656
34,86,404,12597
35,88,417,11011
34,87,412,13098
29,76,336,12917
28,75,322,20916
29,75,346,10033
30,76,360,7211
31,79,376,8330
32,80,389,6889
33,83,403,6719
34,84,416,6305
35,87,437,5514
36,88,442,5188
35,86,429,5770
34,85,416,5652
33,82,402,6209
32,81,386,6427
31,78,373,6244
28,73,325,5986
32,82,385,26345
25,66,279,5545
24,65,260,5196
26,71,288,14391
35,88,423,18866
33,84,397,22502
17,52,141,1297
34,84,431,18249
36,88,459,16243
25,65,285,2583
26,66,305,2549
34,85,432,18472
33,82,418,19302
29,73,354,3653
32,78,405,3929
33,81,419,4324
34,82,436,4254
35,85,451,4233
36,86,465,4239
37,88,479,3837
36,87,473,3682
35,84,451,4317
34,83,437,4592
33,80,422,4199
32,79,408,5000
31,76,391,3996
30,75,376,4791
27,68,324,3064
12,38,77,413
14,47,99,903
15,52,113,4673
16,49,129,1498
18,58,154,5175
17,56,141,7749
16,52,124,802
15,48,113,881
16,50,129,2632
24,71,244,20890
31,85,346,31663
32,86,358,32302
31,84,346,35504
30,80,339,18514
32,84,364,14102
33,87,383,13689
34,88,388,10819
33,86,376,13327
32,85,364,12272
31,82,351,14956
26,73,279,14325
25,71,262,10502
23,65,236,5848
14,45,101,860
15,50,112,968
24,73,241,34896
31,85,341,16470
32,86,353,18061
31,84,341,19075
29,80,316,23286
15,51,110,812
20,64,183,15948
12,40,75,193
15,56,110,4722
13,45,85,242
15,53,110,1645
17,64,135,12694
15,53,112,3174
20,72,174,45049
21,77,185,91037
18,65,149,15383
16,58,124,8212
18,62,152,14562
19,66,163,14888
21,73,188,36324
22,77,199,66814
21,72,188,25369
20,70,177,41331
19,65,165,19006
17,58,140,10954
16,56,124,4032
17,59,140,16938
15,50,113,2152
15,54,112,4849
18,67,148,22303
14,50,99,2771
18,66,149,22188
18,74,146,142164
12,41,75,325
17,65,135,18511
11,34,65,69
10,33,54,73
14,63,96,20014
13,56,86,14666
17,77,133,287607
15,68,108,75303
13,51,87,6936
16,68,120,38633
13,50,87,4691
14,57,98,14198
17,73,130,41647
16,65,118,4184
16,65,121,24374
17,70,131,23587
18,76,144,136109
15,61,109,11646
18,73,144,53803
17,69,134,55002
17,70,130,14983
18,75,142,44574
12,44,75,1215
16,67,120,27528
17,74,130,55601
16,70,118,25596
15,63,108,16645
17,73,131,61475
14,59,96,4995
15,65,106,6816
16,72,118,44328
11,39,63,105
17,74,128,26661
15,61,107,3459
17,71,131,32856
18,77,141,54000
13,51,86,1765
18,71,144,26074
19,77,154,57730
17,68,133,27184
16,64,119,5979
17,71,130,21321
18,75,140,23849
17,68,130,7114
16,65,120,13525
15,60,109,8283
14,54,97,2079
15,58,109,4156
16,62,120,4099
15,59,109,5927
17,67,134,27219
15,58,111,10079
13,49,87,3094
24,85,223,278549
26,85,253,149050
24,83,224,174751
15,59,111,14887
17,70,133,54339
18,74,144,75934
17,67,132,11648
15,57,109,2695
17,68,132,16796
18,71,142,10193
19,75,152,12921
17,66,131,4792
18,69,146,24667
19,73,157,30453
20,77,167,40069
19,72,157,19925
18,67,149,33377
14,55,98,6780
18,72,144,37242
17,67,133,19171
16,63,119,4083
17,67,130,4665
18,74,140,16917
17,71,133,74868
13,48,87,2003
12,45,76,1873
15,63,107,7549
15,62,109,16537
14,53,98,3181
16,64,122,19579
19,77,156,100810
16,66,118,6160
16,66,122,39273
15,59,108,3790
15,60,108,5447
13,50,86,1097
15,64,107,10832
17,75,130,70921
15,63,109,23553
15,67,108,58204
13,50,85,1547
17,74,131,79894
17,72,131,45505
18,76,141,41655
16,64,120,9402
17,69,130,10513
17,69,133,38537
18,71,146,52644
19,75,157,66399
17,66,134,18333
18,69,142,4035
17,65,132,5734
16,61,122,6724
15,57,111,6718
16,63,120,6125
14,50,98,1066
15,55,111,2945
16,59,123,6176
15,56,111,4515
17,65,133,9235
15,56,108,1367
16,60,121,3959
18,71,143,15470
19,75,154,27333
18,70,143,10771
17,65,131,3340
18,68,143,4835
19,73,154,11979
20,77,164,14885
19,72,154,7828
18,69,144,11137
16,62,122,9779
17,66,133,13456
19,67,163,21140
22,78,199,101190
16,58,123,4081
17,63,134,5875
18,68,146,17376
17,63,135,8641
18,65,146,5086
19,70,157,8279
20,72,167,3789
21,77,177,10081
20,73,167,5889
19,69,156,4193
18,66,144,3243
19,71,156,11001
20,75,167,15398
17,62,134,4137
16,58,121,1825
17,64,134,9084
18,67,146,11793
19,71,157,14115
15,54,111,1960
23,78,213,59818
22,72,206,41484
24,79,230,78081
26,83,253,57186
23,75,219,48636
24,76,236,73218
27,83,272,60863
28,84,283,43475
30,88,305,34396
29,86,294,37069
28,85,283,44786
27,82,271,44172
26,81,258,51653
25,78,247,52969
27,85,267,78963
22,75,204,85527
21,70,191,22399
20,68,177,21033
25,79,247,59908
23,73,222,33875
21,74,189,74811
26,85,251,110849
23,79,215,131371
26,82,255,65581
26,83,256,104230
25,83,238,97104
24,83,223,136781
25,82,239,79323
24,82,224,120159
25,85,235,126201
19,70,161,33315
18,68,147,22258
19,71,159,30983
14,52,98,2107
18,70,144,17265
15,57,108,1815
18,69,143,6929
16,63,122,13575
14,53,97,1279
15,58,108,2660
17,68,131,10788
17,69,131,16053
18,72,141,10122
19,77,151,18819
18,73,141,14836
16,63,118,2061
18,75,141,30485
14,53,95,615
14,51,98,1429
13,46,85,386
12,43,72,74
14,60,95,7214
15,66,105,9209
13,49,85,1077
16,68,118,12990
17,73,128,19845
14,56,95,1735
14,54,98,4580
13,48,85,773
14,54,95,875
15,60,105,1084
13,47,85,576
20,70,178,51777
17,65,134,12740
17,68,134,38532
14,58,96,3298
17,75,131,101602
16,71,118,34306
11,38,63,84
12,42,75,517
20,67,179,20184
21,73,189,44076
15,54,110,2139
22,73,204,31833
21,70,193,37639
22,70,209,25414
25,79,244,35833
23,73,220,20893
24,74,236,29167
26,80,258,38654
27,83,271,53078
25,77,247,27251
23,72,224,43370
18,65,148,10957
19,67,164,27203
17,60,139,14701
19,70,159,19419
20,71,174,29218
18,60,152,5895
20,66,177,7693
22,72,201,10457
21,69,188,6344
19,63,163,3416
18,62,148,3562
20,69,174,11558
17,57,137,1826
16,56,121,842
19,69,159,12573
17,61,132,1127
18,63,148,4767
17,60,137,7040
14,50,95,259
21,72,189,32846
20,71,173,20053
22,76,200,43880
24,82,223,92131
26,85,249,74227
25,82,238,65723
22,77,200,74236
21,73,187,25999
18,65,147,7525
17,61,136,7800
19,67,162,14929
22,73,202,17202
26,82,253,41912
27,85,264,43127
24,79,227,40632
23,76,215,33334
22,74,203,42277
23,77,214,45950
21,71,188,17056
24,77,232,57769
20,65,179,9086
21,69,193,25099
23,75,218,34151
23,75,221,74876
28,84,282,37886
29,87,299,48836
29,86,293,32547
28,85,282,40318
27,82,269,26855
24,77,229,27781
25,80,240,41523
23,74,218,25826
22,71,202,7421
24,77,228,23087
23,74,217,23982
21,68,191,10622
22,70,206,11859
24,76,231,24020
26,80,256,27522
28,85,278,19905
27,82,267,18975
25,79,242,20231
23,73,217,9618
24,74,233,14748
26,80,255,23511
27,83,269,33907
25,77,244,15574
26,78,258,10789
27,81,269,10954
28,82,282,9003
29,85,294,9977
30,86,305,8451
31,88,316,8236
30,87,311,11184
29,84,294,9639
28,83,283,12371
27,80,271,13993
26,79,260,19154
25,76,247,15055
24,75,235,31361
23,72,221,21940
25,78,246,47603
21,68,194,21491
20,68,175,10500
19,64,164,8301
16,56,125,5653
18,64,148,7438
17,60,136,5320
20,70,175,20443
21,73,186,18433
19,66,159,3860
22,74,201,29676
19,65,164,13336
17,59,137,4778
20,68,178,23920
22,72,205,29140
27,83,267,25208
28,84,278,17553
29,87,294,22845
30,88,300,15120
29,86,289,16969
27,82,266,15926
26,81,253,19864
27,84,266,58905
28,86,277,48081
25,78,242,17763
25,80,239,32050
27,85,266,66363
22,73,201,13101
24,79,226,31522
26,82,251,27528
27,85,262,32704
21,70,190,15590
23,77,212,29889
22,75,201,40746
21,71,186,8153
22,74,202,35770
24,80,224,52852
23,77,213,38284
20,69,175,14293
19,65,163,9521
19,63,166,9510
23,75,217,30532
18,60,153,8737
19,63,164,5463
22,73,207,59673
24,79,229,60207
22,70,207,13746
25,79,248,73194
20,62,184,9039
24,75,236,36306
24,74,237,36961
25,77,248,33709
26,78,262,24622
25,76,251,32691
24,72,237,11234
26,79,263,37428
25,76,249,22718
25,75,251,14659
26,76,263,7578
27,79,276,7340
28,80,287,6254
29,83,299,5280
30,84,310,4311
31,87,328,5298
32,88,332,3626
31,86,321,3965
30,85,310,4059
29,82,298,3795
28,81,285,6315
29,84,298,20274
30,86,309,18123
27,78,274,6611
26,77,260,7742
28,83,285,19991
28,82,285,17912
29,85,298,20637
28,83,287,26566
27,80,274,25993
25,74,249,7689
24,73,233,5191
26,79,258,10687
26,78,260,18547
27,81,271,18185
28,82,283,11378
27,80,272,15516
23,70,222,6826
22,68,207,6353
23,71,218,4417
24,74,234,16261
25,77,245,16337
30,87,316,23905
24,75,234,21448
23,72,222,25109
22,69,209,16479
21,65,195,6246
20,65,181,14648
21,68,192,11948
23,74,219,36049
26,80,257,36720
27,83,268,29950
26,81,257,45404
25,78,245,31996
24,76,232,29951
25,79,245,37791
22,71,203,8843
25,80,243,76346
24,76,230,18681
28,85,279,22540
27,82,268,22734
26,81,256,35921
25,79,243,24143
24,77,230,37322
23,76,216,42446
20,67,177,10222
19,62,166,7071
18,61,151,5908
24,76,234,42657
14,51,100,2960
21,75,185,34162
28,84,279,21970
