set_cardinality,add_ds_card,mult_ds_card,count
31,84,404,2974635
32,81,398,235094
30,82,388,2907120
26,68,299,35484
28,74,343,239760
29,79,370,1957816
30,80,387,1084765
29,77,364,713086
27,71,322,136427
32,86,417,2303962
32,87,418,5019346
31,87,408,6721107
30,84,393,5060503
26,70,307,158001
30,85,393,8120530
28,77,353,1478444
29,80,377,1977430
25,65,283,24515
30,80,382,1130663
30,80,379,1110040
32,79,390,37071
33,81,402,32103
32,80,387,37503
31,77,375,36805
26,68,289,15961
24,63,257,9546
24,64,264,26763
23,59,245,4438
22,58,228,4694
28,72,325,27628
20,54,198,4915
22,60,233,21773
26,72,310,507620
25,69,291,276662
21,57,215,12012
29,75,355,188375
28,74,341,232041
28,80,361,3304623
25,69,293,265009
31,86,409,4062786
29,79,368,2052436
26,71,312,328705
27,75,335,1127882
29,80,375,2184970
28,78,358,1702328
27,74,332,618332
30,86,396,5491598
26,72,312,492908
25,68,290,126079
30,85,394,7654029
28,78,353,2162308
29,82,378,4255623
30,86,395,5868453
28,75,345,582097
31,86,407,4329155
30,79,378,860771
31,85,406,5491664
30,83,391,5187277
29,77,363,711400
25,68,287,124131
28,73,337,156126
30,77,371,220578
26,69,306,114870
27,70,317,43130
28,71,333,36162
29,74,350,52786
29,73,346,34603
24,64,263,24190
22,60,232,20960
27,78,340,3179028
20,55,193,6819
20,56,194,9889
19,51,178,2051
18,50,163,3028
22,64,238,164223
26,69,305,110274
28,73,338,158793
28,74,340,225136
27,71,323,135777
27,73,326,456317
23,67,259,331772
29,83,378,7009359
27,75,333,1237933
25,72,298,901100
29,86,381,5883027
27,78,343,2359703
26,76,322,2070119
24,69,278,474756
25,73,300,1354367
24,70,279,656505
28,75,346,581202
21,59,218,32349
20,56,200,13752
19,53,182,8050
29,85,381,7523914
29,84,380,6244319
26,67,299,26942
27,70,313,35203
29,74,348,48238
27,69,316,29449
22,60,227,13947
17,47,147,1604
16,46,131,1747
26,76,320,2535123
25,73,301,1207108
28,71,328,26900
30,75,359,31185
32,79,386,30249
34,84,411,24575
31,77,371,28186
30,76,354,28249
28,72,326,29483
21,66,225,305809
19,58,185,62092
14,42,104,1683
18,58,169,63963
18,59,170,44442
19,64,189,83204
17,55,152,29387
19,63,188,161664
20,67,208,178481
19,60,188,40581
17,54,152,19478
18,58,170,27374
19,63,189,55560
20,68,209,64501
20,69,209,85301
21,75,230,27330
24,82,291,405392
20,65,208,79013
21,72,229,138445
22,75,250,117967
22,75,249,359984
23,78,271,171665
24,85,291,72542
23,82,271,63113
22,74,250,104033
21,69,228,178398
24,83,291,290379
24,67,274,199332
25,67,289,88004
24,66,273,103747
23,67,260,297359
22,66,242,298025
23,73,267,906832
23,75,269,586803
21,65,225,191082
20,63,206,130236
18,54,167,20470
20,60,204,62451
22,65,242,184954
27,84,349,3392673
23,66,258,205472
24,67,275,188518
18,55,168,24531
19,58,186,44581
25,68,288,125303
26,69,307,111788
22,62,238,56272
25,72,297,964312
28,84,366,5008153
30,84,394,4825062
26,73,315,885566
21,59,220,28311
20,59,204,38531
22,68,244,500012
24,69,279,431615
26,73,314,932201
29,84,381,5720379
28,82,364,4663598
27,75,336,1072731
28,84,365,5773439
21,62,222,94063
26,71,311,343162
27,73,328,448550
25,69,294,255471
25,67,288,89036
22,59,233,14534
26,67,302,31132
23,61,249,17748
18,52,161,6139
16,48,134,5816
17,52,151,13051
18,56,169,26459
19,62,188,102556
26,73,313,966351
20,62,206,77960
21,67,227,169101
27,82,347,4532376
22,69,246,388248
20,64,207,114155
19,59,188,24173
16,50,135,9751
18,57,170,17554
19,60,187,76916
13,38,90,398
18,63,171,38336
18,62,171,26655
19,68,190,35943
20,75,210,8188
21,79,230,9453
20,72,210,11386
19,67,190,28501
17,57,153,14589
15,49,120,6656
20,62,205,127264
20,67,209,44429
21,72,230,23829
22,80,250,65707
21,76,230,24221
19,62,189,34462
19,59,187,47802
20,73,210,11245
18,61,171,17702
21,80,230,5217
19,66,190,21671
21,74,230,28519
22,82,251,2724
23,85,271,4326
20,70,210,8729
19,64,190,9897
16,52,136,7042
18,59,171,7145
19,65,190,14630
17,56,153,9330
21,81,230,2434
20,79,210,1464
23,62,249,24329
35,87,407,28729
11,32,66,115
14,44,105,1978
22,82,250,22067
20,80,210,680
18,60,171,11631
17,55,153,6194
22,85,250,696
21,82,230,1055
20,74,210,10023
21,85,229,228
18,55,169,16538
15,46,119,4252
13,40,91,1006
22,67,244,312714
16,53,136,10787
23,63,254,56956
22,59,230,13836
33,82,397,24215
36,87,433,15869
35,85,421,18694
32,80,381,22801
31,77,369,23841
27,69,312,23508
10,28,54,7
12,37,75,55
13,41,85,46
11,33,63,9
13,41,87,230
14,42,101,498
15,46,112,347
18,51,157,1558
23,62,239,9380
23,66,223,4849
17,49,142,1084
16,48,127,898
15,47,111,339
16,49,125,598
22,66,200,1291
17,51,139,965
14,44,97,60
15,48,108,62
13,40,87,151
12,37,76,96
15,46,114,1049
20,55,190,4551
22,59,223,5973
29,74,333,12637
30,75,346,9165
31,78,361,11231
32,79,373,9747
33,82,386,9093
34,83,398,8530
35,86,417,7033
36,87,422,7341
35,85,410,7544
34,84,398,7496
33,81,385,8198
32,80,370,8046
31,77,358,7975
21,57,207,5549
20,56,186,2193
22,62,212,3051
21,59,201,5283
30,77,327,4499
31,80,338,4216
32,81,352,4314
34,85,375,3726
35,87,386,3693
34,86,382,3676
33,83,364,4599
31,79,341,5622
29,75,316,5714
28,74,304,8869
20,57,184,2415
19,53,170,1324
18,54,155,2941
16,49,124,431
18,53,151,716
19,57,164,894
21,62,190,1237
27,74,276,3415
28,75,287,1896
30,79,310,1686
32,83,331,1288
33,86,348,1021
34,87,351,967
33,85,341,939
31,81,320,1202
30,80,307,1180
29,77,297,1335
19,56,166,1252
14,43,101,848
15,46,111,234
14,41,100,130
16,50,123,334
16,48,126,627
19,58,163,1694
20,63,172,1503
22,66,201,1877
22,64,204,1871
21,61,194,3142
22,61,216,5902
23,64,227,4602
15,45,114,638
18,54,152,942
17,50,140,709
34,87,365,5753
33,84,378,19418
35,87,400,15819
18,51,156,1024
20,55,187,2164
24,65,247,7847
34,86,390,10140
21,58,200,2019
22,59,217,2392
24,66,245,7054
23,63,228,2810
25,68,257,5890
26,70,274,8302
23,62,234,4765
24,63,252,4389
25,66,270,9286
26,67,281,4272
27,70,294,4968
28,71,308,2739
29,74,324,3993
30,75,336,2681
31,78,350,3445
32,79,361,2700
33,82,373,2021
34,83,384,1801
35,86,402,1624
36,87,406,1805
35,85,395,1566
34,84,384,1676
33,81,372,2233
32,80,358,1986
31,77,347,2433
30,76,331,2010
29,73,320,2505
28,72,305,2418
29,75,322,12249
27,69,294,3131
26,68,276,3230
28,74,302,7009
27,71,287,5694
30,77,329,5918
31,80,340,5565
32,81,354,5866
33,84,366,4100
34,85,377,4808
35,87,388,4037
33,83,366,5922
32,82,355,6224
29,75,318,8743
25,65,263,2431
24,64,245,2536
26,70,269,3799
33,84,370,7734
34,85,381,7916
35,87,393,7675
34,86,388,7229
33,83,370,8357
24,66,247,10103
23,61,234,3707
21,57,203,2307
20,56,182,776
23,65,223,3609
21,59,197,2649
22,61,211,2357
32,83,337,2668
33,86,354,2447
34,87,358,2570
33,85,347,2569
32,84,337,2468
25,70,243,1232
23,64,221,1210
24,65,238,1262
27,74,274,2482
28,75,289,3451
31,82,323,1975
32,83,333,1810
34,87,353,1154
33,85,343,1413
32,84,333,1159
31,81,322,1880
30,80,309,1715
29,77,299,1943
26,71,260,1948
25,68,250,1525
26,69,267,1536
28,75,293,5049
27,72,277,937
28,73,291,1095
29,76,301,703
30,77,316,976
31,80,326,640
32,81,339,756
33,84,350,586
34,85,360,505
35,87,370,611
34,86,367,569
33,83,350,611
32,82,340,663
31,79,329,958
30,78,319,1443
29,75,306,1118
28,74,295,1796
27,71,280,1322
26,70,267,2854
25,67,255,2619
25,70,248,3589
24,68,232,2290
22,62,205,767
23,66,217,944
23,66,221,3214
21,59,195,1419
20,57,179,543
21,60,196,1873
20,59,178,1576
19,53,167,482
18,52,152,398
20,60,175,659
19,56,164,595
20,58,180,1418
21,61,191,1323
19,55,166,895
17,49,141,795
16,47,126,426
17,50,138,256
28,76,289,5678
27,73,279,5212
26,72,265,6173
25,69,255,9344
26,69,281,17008
27,72,292,13878
28,73,307,11638
29,76,318,12473
15,44,115,670
16,45,131,1098
19,54,174,3952
30,76,348,16047
29,73,336,14566
28,72,320,17387
27,69,308,17856
19,54,170,1322
17,48,143,814
18,49,159,919
30,75,348,12283
33,82,388,10519
34,83,400,10060
36,87,424,7558
35,85,412,8696
34,84,400,7700
33,81,387,9770
32,80,372,9560
31,77,360,9540
24,64,251,6542
23,61,239,6774
20,55,186,1600
22,61,213,3333
21,58,201,2495
20,56,184,1284
19,52,171,610
20,53,187,673
22,60,218,3103
21,57,200,1257
24,66,241,2732
23,62,228,1514
22,59,219,3846
21,56,203,1036
22,57,225,2288
24,64,256,12707
25,66,272,12336
23,60,242,3990
24,61,258,3434
34,83,404,13397
35,86,423,11333
36,87,429,12161
35,85,416,12887
34,84,404,12654
27,70,296,6268
25,64,270,3042
26,65,289,2712
29,74,331,10778
28,71,315,8783
27,68,303,3799
28,69,322,3557
30,75,352,16003
36,87,436,21992
29,72,334,3257
30,73,350,3103
35,86,425,14878
31,76,362,2962
32,77,379,3238
33,80,391,3030
34,81,406,3319
35,84,419,2595
36,85,431,2430
37,87,443,2601
36,86,438,2417
35,83,419,2705
34,82,407,3062
34,84,422,47656
33,79,394,3798
32,78,382,4440
33,82,407,51579
34,84,412,25500
31,75,367,3443
30,74,354,4810
29,71,337,3184
28,70,322,4940
32,82,401,307627
30,76,360,42331
27,67,308,4002
26,66,296,7275
30,78,372,289927
31,81,395,1018322
25,63,277,3934
24,62,258,4170
27,70,301,11158
26,68,283,8572
23,59,240,2429
22,58,222,2269
23,62,235,4586
25,65,272,9729
21,55,208,2117
20,54,195,3904
28,78,354,2093525
27,72,322,187231
19,51,175,1157
18,50,162,2541
32,79,387,31136
33,81,399,26962
17,47,146,1312
16,46,130,1188
16,47,127,683
15,43,115,407
13,39,87,115
12,37,74,23
22,59,221,4838
36,87,428,11609
32,80,376,15567
31,77,364,14987
27,69,307,14558
26,69,280,13108
30,77,333,11003
31,80,344,10359
35,87,392,6876
21,59,199,3564
20,57,182,1387
20,61,173,968
19,57,162,495
34,87,357,2065
30,80,313,3679
29,77,303,4428
25,69,254,6715
12,36,76,77
14,43,98,104
11,33,64,12
12,34,76,31
14,43,100,288
35,86,416,6626
24,64,247,3424
26,70,273,7727
21,57,205,3602
25,70,247,3304
23,64,223,1761
34,86,381,3325
19,53,169,777
18,52,154,967
17,52,136,485
23,70,207,1108
19,60,158,511
18,53,150,366
22,66,198,855
33,86,347,909
22,64,200,503
24,70,222,764
27,76,261,1419
27,75,265,1027
20,59,176,1003
14,43,99,174
15,47,109,64
14,44,98,120
14,44,99,281
13,38,87,66
14,41,99,68
16,50,122,216
17,54,134,354
17,53,133,206
16,50,121,101
15,45,110,60
16,48,124,208
18,55,147,295
19,59,158,401
19,58,160,469
20,62,169,293
18,55,146,227
20,63,169,344
17,52,135,199
19,57,161,392
20,59,175,529
22,66,196,397
21,62,185,317
23,65,220,2094
23,67,211,787
21,61,189,864
19,56,163,631
24,67,235,3203
24,65,244,5074
22,63,207,1792
21,59,196,1550
16,48,123,130
15,44,112,147
18,51,154,534
20,55,185,1224
21,58,197,949
22,59,213,1000
23,63,224,1029
23,62,236,6751
24,63,251,3766
25,66,269,7618
26,67,280,3761
27,70,293,4642
28,71,307,2428
29,74,323,4138
30,75,335,2828
31,78,349,2474
32,79,360,2252
33,82,372,1935
34,83,383,1934
35,86,400,1419
36,87,405,1483
35,85,394,1603
34,84,383,1736
33,81,371,1840
32,80,357,2248
31,77,346,2230
30,76,330,2018
29,73,319,2029
28,72,304,2307
27,69,293,2583
26,68,275,2813
28,74,301,6098
27,71,286,4419
25,65,262,2249
24,64,239,652
25,68,252,2370
26,70,263,1323
25,67,252,1726
26,69,269,2297
28,73,295,2043
29,76,306,1671
30,77,322,2347
31,80,333,2110
32,81,347,2502
33,84,359,1995
34,85,370,2048
35,87,381,2262
34,86,376,1876
33,83,359,2221
32,82,348,2337
31,79,336,3139
30,78,325,3647
29,75,311,2764
28,74,299,4339
23,61,228,1034
22,60,214,1050
23,63,226,1567
20,56,179,323
22,62,203,309
24,68,227,735
21,59,192,440
22,61,205,473
23,66,219,1724
27,74,271,1290
28,75,282,738
29,78,295,1017
30,79,305,876
31,82,316,553
32,83,326,498
33,86,342,460
34,87,346,522
33,85,336,450
32,84,326,479
31,81,315,635
30,80,302,466
29,77,292,561
28,76,277,405
27,73,267,497
25,69,243,642
24,67,227,505
25,70,237,370
23,64,215,235
24,65,237,1039
27,74,273,2103
26,71,259,1472
25,68,249,1279
26,69,266,1125
27,72,276,879
28,73,290,763
29,76,300,780
30,77,315,757
31,80,325,807
32,81,338,636
33,84,349,563
34,85,359,482
35,87,369,481
34,86,365,464
33,83,349,608
32,82,339,648
31,79,328,827
30,78,318,891
29,75,305,1212
28,74,294,1940
27,71,279,1062
26,70,266,2456
25,67,254,2086
23,63,227,2243
22,62,201,199
23,66,212,228
21,59,191,382
20,57,176,205
21,61,188,524
22,64,202,1046
21,60,190,295
20,58,178,865
19,53,165,216
18,52,150,204
21,63,186,633
20,60,173,353
19,56,161,271
20,58,176,385
21,61,187,338
20,59,174,489
19,55,163,385
18,54,151,691
17,49,139,348
16,47,125,184
18,53,149,246
17,50,137,208
20,60,177,1226
15,44,114,440
16,45,130,704
18,51,155,742
19,54,168,621
17,48,142,481
18,49,157,471
19,54,171,1633
22,59,218,2568
23,63,230,4354
25,65,269,6971
25,67,260,7079
20,55,183,770
21,60,195,1694
22,61,209,1102
22,62,207,996
20,56,181,635
21,60,194,1065
19,52,169,343
20,53,185,387
21,58,199,1752
22,60,212,755
23,64,225,2848
22,61,210,1537
21,57,197,556
24,66,236,840
23,62,224,548
24,66,243,4378
22,59,214,982
23,62,226,770
21,56,200,580
22,57,222,1647
24,63,250,2987
25,66,266,4546
23,60,237,1384
24,61,252,1307
29,74,328,7742
30,75,341,5373
31,78,356,7029
32,79,368,5961
33,82,381,5029
34,83,393,4884
35,86,411,4089
36,87,417,5007
35,85,405,4576
34,84,393,4323
33,81,380,5203
32,80,365,4781
31,77,353,4995
30,76,336,3574
29,73,324,4284
27,69,296,4241
26,67,278,3176
27,70,290,2584
26,68,278,4174
25,64,264,1030
26,65,288,2727
29,74,330,9633
28,71,314,7021
27,68,302,3439
28,69,321,3141
29,72,333,3165
30,73,349,2774
31,76,361,2741
32,77,378,3198
33,80,390,3246
34,81,405,2763
35,84,418,2718
36,85,430,2616
37,87,442,2321
36,86,436,2216
35,83,418,3002
34,82,406,2953
33,79,393,3126
32,78,381,3467
33,82,405,43519
31,75,366,3569
30,74,353,4844
29,71,336,3020
28,70,321,5055
27,67,307,3808
26,66,295,6373
25,63,276,3670
24,62,260,5484
26,68,295,29234
24,63,248,2057
23,59,236,1488
22,58,219,1294
21,55,206,1435
20,54,193,2614
19,51,173,723
18,50,160,1646
24,72,282,1245440
19,53,179,7163
22,59,225,8319
17,47,144,823
16,46,128,513
20,56,183,1355
20,57,181,1073
18,52,153,487
19,55,165,659
17,51,138,554
15,43,114,320
14,41,101,366
14,39,100,54
15,45,112,196
15,44,113,244
27,70,298,7925
28,71,312,5667
30,75,340,4465
31,78,354,5332
32,79,365,4325
33,82,377,3880
34,83,388,3273
35,86,406,2695
36,87,410,2645
35,85,399,3169
34,84,388,3192
33,81,376,3696
32,80,362,3835
31,77,351,3888
30,76,335,4506
28,72,309,4931
27,69,298,5860
26,68,280,5276
25,65,267,4964
24,64,249,4428
23,61,236,4860
24,65,242,3268
25,68,254,3153
26,69,271,3451
27,72,281,2571
29,76,305,2154
30,77,320,1744
31,80,330,1653
32,81,343,1465
33,84,354,1167
34,85,364,1169
35,87,374,929
34,86,371,1009
33,83,354,1251
32,82,344,1559
31,79,333,1917
30,78,323,2498
29,75,310,2169
27,71,284,3175
26,70,271,5010
20,57,180,661
21,60,193,933
19,53,168,534
17,50,139,518
27,75,334,1189858
19,53,173,2396
17,48,144,1057
22,60,226,13466
19,52,172,722
20,53,188,682
22,60,215,1831
21,57,201,1396
21,56,207,2274
22,57,229,3970
23,60,244,5034
24,61,260,4139
27,70,300,10515
25,64,274,4104
26,65,293,4363
27,68,307,5074
28,69,326,5648
29,72,338,5313
30,73,354,4895
31,76,366,5208
32,77,383,4654
33,80,395,4782
34,81,410,4796
35,85,435,46239
35,84,423,4422
36,85,435,4376
37,87,447,3673
36,86,442,3669
35,83,423,4358
34,82,411,5097
36,87,443,33361
33,79,398,5247
32,78,386,6213
34,84,429,68269
33,81,406,42833
34,84,425,57081
32,80,393,55677
31,75,371,5033
30,74,358,7737
31,80,387,318250
33,81,404,38451
29,71,341,5711
28,70,326,7112
30,76,365,58344
31,81,394,1012998
32,82,409,396405
31,78,380,55472
31,80,390,347798
27,67,312,5924
30,75,364,41512
23,59,244,3975
22,58,223,2608
23,61,238,6463
21,55,209,2350
29,75,356,197347
32,87,419,4911649
29,76,357,264940
31,82,400,1269822
28,71,332,34622
31,77,377,41166
29,73,347,36523
31,87,409,6347732
18,50,161,2107
28,73,340,165699
29,75,357,200174
28,76,346,796298
28,77,352,1544291
29,83,379,6488481
29,82,377,4527254
28,75,348,570784
31,86,408,4202329
31,84,405,2932756
31,83,401,2902838
32,84,414,1237773
26,67,301,29353
30,75,365,44561
32,81,400,255788
29,73,348,38326
27,69,318,34819
25,65,282,22872
17,47,145,1015
16,45,129,518
27,69,314,28060
15,42,115,180
16,43,128,101
18,50,157,702
18,51,153,345
19,55,167,1383
19,54,165,155
17,47,140,183
18,49,156,398
23,61,233,2649
22,60,217,3056
21,57,202,1809
20,55,181,376
22,61,207,664
21,58,195,419
25,70,245,1711
22,62,206,979
21,59,194,1047
19,52,168,327
22,60,213,1068
23,64,226,3658
21,57,198,686
24,66,237,1298
24,63,246,1632
26,67,283,5418
28,71,310,4406
29,74,326,6385
35,86,404,1890
26,68,270,1111
28,73,296,2150
29,76,307,2228
30,77,323,2359
31,80,334,2191
32,81,348,2105
33,84,360,1981
34,85,371,2195
35,87,382,2147
34,86,377,1923
33,83,360,2157
32,82,349,2463
31,79,337,3015
30,78,326,3753
29,75,312,2834
28,74,300,4782
27,72,284,4095
25,65,257,967
23,62,225,648
24,65,243,3871
21,56,199,401
22,57,221,1268
25,65,268,5605
24,63,249,2485
23,60,236,1560
26,65,283,1404
28,72,312,7192
29,74,329,8339
30,75,342,5417
31,78,357,7080
32,79,369,5924
33,82,382,5478
34,83,394,4965
35,86,412,4274
36,87,418,5208
35,85,406,5193
34,84,394,4569
33,81,381,4597
32,80,366,4774
31,77,354,4998
30,76,337,4674
29,73,325,4152
27,68,297,1673
28,69,324,4351
36,86,440,2661
33,82,409,55524
32,80,391,49119
30,74,356,6540
29,71,339,4710
28,70,324,5839
27,67,310,4977
25,63,271,2043
24,62,255,2994
22,58,220,1317
24,63,254,6049
27,76,335,1617639
18,49,160,1164
23,64,253,80228
25,73,299,1488098
19,52,179,3230
18,50,155,368
19,54,169,752
17,46,143,231
18,47,160,335
20,54,192,2329
19,51,172,571
20,53,189,968
28,71,313,6069
30,75,343,6552
33,82,380,4951
34,83,391,3993
35,86,409,3755
36,87,413,3494
35,85,402,3388
34,84,391,3291
33,81,379,4339
30,76,338,5856
29,73,327,6321
27,69,299,5912
26,68,281,6344
25,65,265,3921
30,79,379,870687
31,79,387,253197
25,64,272,3799
26,65,291,3920
27,68,308,5649
28,69,327,5375
32,83,410,1131121
33,84,423,369288
29,72,341,7061
30,73,357,6163
31,76,369,6078
32,77,386,5688
33,83,417,300763
33,80,398,5813
34,81,413,5417
35,85,438,56086
35,84,426,4422
36,85,438,4364
37,87,450,4396
36,86,445,4875
35,83,426,5161
34,82,414,6068
35,85,436,51659
36,87,446,40782
34,83,421,46155
35,86,439,37819
33,79,401,6337
32,78,389,7378
33,83,419,321503
33,82,414,74582
35,87,442,246893
34,84,431,76341
33,81,409,49475
35,86,440,39660
32,80,395,61157
34,86,433,220297
31,75,374,6601
30,74,359,8165
33,83,418,313480
36,87,444,35554
34,85,430,290238
29,71,342,5690
32,82,408,385743
31,85,407,5303764
29,78,365,998999
33,85,423,1106984
30,78,374,309381
31,81,397,1038151
33,86,426,865087
35,87,441,241662
34,86,435,232678
32,79,397,56157
33,84,424,379357
34,85,431,300097
34,83,422,49447
35,86,441,39373
34,85,433,315214
32,80,394,58766
33,85,424,1137081
32,83,412,1151111
31,77,382,54524
28,72,333,47931
34,86,434,226947
34,87,435,966902
33,86,427,873492
24,62,263,6565
28,76,347,795943
27,72,324,192804
32,86,419,2285886
31,84,406,2875195
33,87,428,2617345
32,85,416,2950039
30,77,373,234376
31,83,402,2868052
32,81,402,271473
33,85,425,1142217
33,86,428,889268
32,84,415,1253252
31,79,389,271228
30,80,386,1113310
26,70,306,156091
30,85,395,7171769
29,80,376,2081294
30,80,383,1130168
30,75,366,44713
32,81,401,267690
32,83,411,1141769
31,78,382,63016
32,79,394,49555
22,58,225,3162
21,55,210,2554
20,53,197,2981
21,58,215,16732
25,68,289,126129
21,56,213,5150
23,64,252,78032
32,85,415,2975641
31,83,403,2822103
32,86,418,2294905
33,87,429,2595119
29,75,359,206382
25,70,294,372015
26,75,319,1929706
31,86,410,3896324
27,76,339,1283014
28,79,359,2839503
30,87,396,6428218
30,85,396,6707076
31,87,410,5970524
28,77,355,1354759
29,86,382,5271631
28,78,360,1475547
27,74,334,579107
30,86,397,5119788
26,72,314,468087
27,77,340,2192832
28,79,358,3053492
29,81,377,3822072
30,84,395,4584772
32,87,421,4605967
30,79,383,867350
31,84,408,2744792
32,86,422,2196757
33,87,430,2565066
32,85,418,2900557
32,85,419,2855465
32,87,420,4755387
31,85,410,4706961
30,83,395,4264909
29,77,367,688248
27,73,327,448893
28,73,341,168982
29,76,359,277555
30,77,376,248102
31,83,405,2720657
32,81,404,292852
33,85,427,1170906
34,86,436,241354
33,85,426,1161602
34,87,437,997907
33,86,429,907241
32,84,417,1258014
31,79,391,283141
29,78,366,994036
32,85,417,2926280
29,76,358,270584
27,70,318,45863
28,71,336,41886
29,74,353,62402
30,75,368,50188
34,87,436,981767
31,78,383,63895
32,79,396,53169
34,85,432,308331
33,81,408,48731
31,77,381,49700
29,73,351,44528
27,76,334,1681742
29,81,376,4048202
22,60,234,22484
24,70,280,588619
25,75,304,1999615
24,68,276,275499
23,64,255,76463
29,79,371,1894494
29,83,380,5981238
30,87,397,5822018
28,81,362,5035829
26,77,325,2299912
25,72,300,755193
26,74,320,971793
27,78,345,1840768
28,86,367,3219372
29,87,383,3866887
28,80,364,2473853
27,77,342,1801514
29,85,382,6741914
20,54,194,3374
19,50,177,772
20,51,190,297
21,56,204,1606
34,83,392,4305
35,86,410,2737
36,87,414,3226
35,85,403,3403
34,84,392,3594
31,77,355,5923
30,76,339,6052
28,72,310,5016
23,62,237,6377
21,55,205,1176
22,57,227,3056
29,80,378,1861129
23,60,246,5768
30,81,389,2363707
29,72,339,5522
31,76,370,6340
32,77,387,6152
33,80,399,5678
34,81,414,5977
35,84,427,4644
36,85,439,4581
37,87,451,4270
36,86,446,3664
35,83,427,5318
34,82,415,5892
36,87,447,41256
34,84,430,72926
33,79,402,6349
33,82,413,70637
34,83,420,45318
30,74,361,9332
31,78,381,57535
29,71,344,7555
28,70,329,8746
30,76,368,66943
32,82,410,402679
32,82,411,414861
30,76,367,64910
31,80,392,363940
34,87,438,1008484
33,86,430,908803
32,84,416,1255323
31,79,390,277637
28,72,335,52110
30,78,378,338474
31,81,401,1036587
30,80,384,1124169
35,87,443,257755
33,82,411,62530
34,83,423,52653
35,86,442,44094
33,81,410,52431
30,77,374,239663
32,81,403,287533
26,68,302,42272
27,72,325,195915
28,74,345,244485
29,78,372,895061
30,80,390,1022219
28,75,349,555944
27,71,325,139003
30,79,380,879215
29,74,352,59050
32,79,395,50359
33,81,407,45743
31,77,380,48341
22,57,226,3166
21,54,211,1034
22,55,224,523
24,62,257,3194
25,66,268,6558
23,59,239,1904
24,61,254,1517
25,64,267,1746
26,65,285,1685
27,68,298,2080
28,69,316,1758
30,74,347,2514
33,82,385,8553
31,78,359,8887
29,71,331,1908
28,70,317,2565
27,67,303,2329
26,66,290,4143
26,67,286,9050
25,63,272,2520
24,61,256,2218
24,62,252,1801
25,66,267,5394
23,58,238,764
24,59,255,515
26,66,286,2105
25,63,267,817
26,65,286,1976
27,68,299,1594
32,77,385,5746
33,80,397,5285
34,81,412,5100
35,84,425,4375
36,85,437,4429
37,87,449,4363
36,86,443,3462
35,83,425,4713
34,82,413,5108
33,79,400,5976
32,78,388,7586
33,82,412,68249
34,84,427,61609
31,75,373,5717
29,71,335,3064
28,70,318,2942
31,80,394,374948
27,67,305,3358
30,80,389,1045931
30,77,375,242960
31,80,399,398294
30,79,382,875248
29,74,354,64721
27,68,309,6856
25,62,274,836
26,63,290,687
28,70,320,3843
27,67,304,2875
31,76,371,7024
32,77,388,6851
33,80,400,6904
34,81,415,5352
35,85,439,58494
35,84,428,5199
36,85,440,5140
37,87,452,4369
36,86,447,4868
35,83,428,5733
34,82,416,6521
36,87,448,42143
33,79,403,6626
32,78,384,5000
31,80,393,373074
32,81,410,342837
31,78,386,75881
29,72,342,6996
30,78,376,326998
31,81,400,1049800
27,66,309,1070
28,67,321,651
32,80,400,79906
31,76,374,9091
35,85,437,54642
36,86,444,4355
33,82,419,94342
30,73,352,3734
33,82,418,89391
32,81,405,303130
31,76,375,9780
30,74,350,3473
29,70,335,977
30,71,350,591
31,76,367,4268
32,78,380,3185
31,75,363,2830
34,83,425,60317
34,83,424,56182
34,83,426,63824
33,80,402,8377
33,82,416,80713
32,80,397,67075
31,74,367,388
32,75,380,443
34,81,408,2920
35,84,435,8054
35,84,438,10811
34,82,420,9276
33,78,395,566
34,79,407,454
35,84,436,8851
36,85,443,6714
35,82,420,390
36,83,432,369
37,86,451,431
38,87,456,240
37,85,444,349
36,84,432,376
36,85,444,6920
35,81,419,417
34,80,404,294
35,84,432,7614
33,77,392,344
32,76,375,417
34,82,404,2196
33,79,387,1615
34,81,404,2165
33,79,392,2776
32,78,378,2782
31,73,363,531
30,72,347,545
32,78,375,1945
36,85,436,4005
35,83,424,5021
34,82,412,5357
31,75,365,2269
31,76,368,5402
30,74,351,4128
29,69,335,616
28,68,316,554
30,74,344,1719
31,77,356,6795
29,71,328,1506
30,73,344,1847
31,76,356,1753
32,77,373,1646
33,80,385,1477
34,81,400,1609
35,84,413,1233
36,85,425,1389
37,87,437,1386
36,86,432,1053
35,83,413,1232
34,82,401,1393
33,79,388,2040
32,78,376,2196
31,75,361,1746
30,74,348,2474
29,72,331,2245
28,70,316,2753
27,65,302,470
26,64,283,489
28,72,313,7314
30,75,344,7975
31,78,360,10501
32,79,372,8665
33,81,384,7861
32,80,368,6201
29,73,326,5855
28,70,309,1167
27,67,297,1077
30,75,345,8347
29,72,328,1732
30,73,345,2118
31,76,357,1979
32,77,375,2056
33,80,387,2013
34,81,403,2346
35,84,417,2270
36,85,429,2216
35,83,417,2474
34,82,405,2752
33,79,391,2794
32,78,379,3209
29,71,332,2109
27,67,302,2196
26,66,285,1892
25,61,271,495
24,60,255,516
25,63,268,1030
26,65,287,2150
27,69,300,7486
31,76,364,3952
27,67,306,3565
26,66,293,5144
31,81,399,1045313
26,66,291,4142
25,63,274,2684
30,80,388,1070990
24,62,253,2154
23,57,240,540
22,56,217,191
23,61,229,1119
23,60,235,1142
25,66,265,4085
26,67,279,3245
30,76,333,3032
26,69,273,5025
