set_cardinality,add_ds_card,mult_ds_card,count
34,84,425,5346
31,75,380,647
30,74,363,749
29,71,350,530
32,79,390,3836
27,67,315,427
25,63,283,332
24,62,264,454
29,79,378,29266
24,64,262,2394
23,59,249,313
22,58,229,330
24,64,257,1843
21,55,214,225
20,54,193,287
22,60,221,1333
21,57,207,962
19,51,180,147
18,50,164,202
26,77,329,11800
27,80,351,16181
26,79,330,29525
25,74,306,12417
27,77,344,25906
25,71,302,6227
28,82,370,38283
24,73,286,16903
21,61,197,3044
16,46,130,190
18,53,155,1002
17,50,144,747
15,42,116,41
16,43,131,30
19,55,168,825
17,48,143,185
18,50,159,197
19,54,172,674
17,47,146,157
19,52,176,259
24,67,241,4334
22,61,215,1787
18,49,161,186
20,55,187,533
19,52,175,245
18,50,166,119
17,46,148,21
18,47,166,16
19,52,181,235
20,54,201,102
24,69,282,4902
23,64,259,1452
24,67,280,2359
25,73,305,9078
27,83,355,8365
27,83,352,46823
28,86,375,14330
29,86,393,24322
28,84,373,26537
29,87,392,39442
26,75,324,18678
27,78,346,27861
30,85,410,21787
31,88,426,39205
29,85,392,29633
30,88,409,45898
27,75,340,14517
31,86,424,42475
30,80,392,29866
33,89,450,76167
32,86,438,32800
29,77,373,13804
30,85,407,53607
30,84,406,38024
33,89,449,88430
32,88,439,51178
31,85,424,30250
32,89,439,57540
29,84,391,27409
29,88,392,31007
29,88,393,20505
28,82,374,6877
29,87,393,26264
29,86,395,9976
30,89,411,15002
30,87,409,51588
26,73,320,13147
30,88,410,33402
28,79,367,13606
29,82,390,13346
28,83,371,42967
27,76,344,10691
30,85,408,40294
32,87,434,113118
32,88,438,61118
29,83,389,34762
30,87,410,37787
31,89,427,24352
31,88,429,16695
32,89,440,46177
31,87,425,51141
28,80,367,27222
29,84,393,12601
30,87,413,12397
29,84,390,38418
30,88,411,24108
28,81,372,8804
28,77,361,14083
29,83,390,25002
31,88,425,50412
30,86,410,29357
32,88,440,42199
30,83,404,39584
31,86,427,19636
32,89,441,36543
30,81,399,25003
31,86,425,33834
32,87,438,58195
30,85,409,30007
29,79,380,19716
31,87,427,29728
31,89,428,17679
30,86,414,6830
29,86,396,6029
28,82,371,26612
26,74,325,5267
27,79,352,5132
28,84,374,16430
29,88,395,8063
28,84,377,2893
27,79,351,8518
28,83,372,28524
29,87,396,6122
30,89,410,21457
27,77,347,9264
30,88,413,11317
29,85,395,7851
30,89,412,9899
28,82,373,11200
26,74,323,10432
25,70,300,4469
24,67,279,3239
26,75,326,8911
28,85,374,21784
27,83,354,15931
26,76,330,3057
25,71,304,2777
27,79,350,13982
28,82,372,17466
24,68,281,3386
31,88,427,29998
28,77,360,17649
29,81,386,21652
27,74,338,8691
31,86,426,26229
30,83,402,61595
31,85,421,58724
34,88,458,38336
33,87,448,61050
34,89,459,74136
32,86,436,46089
31,81,409,22843
32,87,436,83030
32,86,437,38908
33,88,450,49881
34,89,458,81840
32,88,441,34559
29,78,371,30118
28,73,348,5154
32,85,434,44527
29,76,368,8813
32,83,424,37788
33,86,448,28061
31,80,401,16803
31,79,397,12979
28,75,352,14713
31,85,422,47590
27,71,331,3835
25,70,298,7641
24,63,273,681
26,70,313,4207
28,71,345,1615
33,88,449,56515
31,83,416,42345
29,75,366,6295
33,86,446,35217
30,75,376,2723
32,79,409,3758
33,85,441,41434
33,82,422,5830
34,83,438,4935
35,87,463,19992
37,89,478,4608
36,88,472,4518
35,85,452,5248
36,89,473,19853
33,81,425,4224
32,80,412,4884
35,89,468,43887
34,86,457,15002
33,83,433,16405
35,88,466,16690
32,82,418,17834
31,77,396,2807
30,76,381,3015
33,87,446,77178
32,84,432,23893
31,80,403,14485
35,89,467,47245
34,88,459,35290
33,85,443,34181
34,87,456,44414
33,83,431,18366
29,73,361,1973
27,69,325,1530
26,68,311,1446
31,87,424,64918
32,85,435,37950
32,83,425,34253
33,87,449,53224
34,88,460,32159
33,88,452,38176
34,89,460,66633
32,86,435,53239
30,80,393,26042
31,84,421,27881
32,87,439,48204
30,77,385,7321
32,81,420,10305
34,87,457,40674
35,88,467,16206
32,82,417,18762
33,87,447,68768
31,79,404,7378
29,75,365,6961
28,74,349,7363
30,79,390,20557
31,84,420,33893
28,74,353,4159
31,87,426,39401
30,82,403,21637
29,78,376,14824
27,71,332,3283
28,78,361,27016
29,82,389,18366
28,78,363,17064
30,87,412,18292
29,83,388,47516
28,79,366,18804
29,84,392,18868
27,74,340,5400
30,86,411,20924
29,81,385,28648
32,87,437,69595
30,84,407,29474
31,85,423,38241
31,81,410,20342
30,83,405,30727
29,77,375,10089
30,84,409,16388
29,80,382,25933
26,72,318,7963
32,85,433,51570
30,77,386,6574
33,86,447,31719
28,75,354,10687
23,61,254,631
22,60,238,502
29,77,374,11818
24,66,277,2061
27,79,348,31192
26,75,325,13080
25,70,301,3131
27,80,350,25201
28,77,362,10936
29,83,391,17199
30,88,412,16913
27,78,348,13833
29,87,395,10287
30,79,392,15210
34,87,455,48403
27,71,330,4624
25,70,299,5735
27,76,343,14161
22,61,240,761
23,67,262,5014
26,76,327,13301
28,86,374,24006
27,86,355,12159
28,89,372,15307
26,80,332,15789
25,73,307,3316
24,70,282,9988
29,77,372,16083
26,75,327,5595
27,82,353,19647
29,89,393,9660
28,86,376,8033
27,81,352,19098
29,88,394,13309
30,86,412,14692
29,86,394,15785
25,73,306,5651
22,61,241,471
24,74,288,10965
23,67,264,1754
24,71,286,3570
25,78,311,12667
25,76,309,12232
26,83,334,13132
25,76,310,6518
27,85,355,12421
28,88,374,14633
24,72,287,4391
23,66,263,1173
27,82,354,11293
26,79,331,17176
25,75,308,10255
29,89,392,15112
27,85,356,6240
27,84,354,20741
26,80,333,7942
25,76,311,3020
26,82,333,21377
28,89,371,24903
26,79,333,4756
24,70,283,6804
28,85,375,13068
26,77,330,6863
27,81,355,3297
29,89,394,5973
28,87,378,1731
26,78,332,4558
27,84,357,2618
28,88,376,4728
27,84,355,11242
25,74,307,7808
26,77,328,18758
27,82,355,5817
29,88,396,4990
28,86,379,939
27,81,354,6303
28,83,373,18190
28,83,374,11042
29,86,398,1898
30,89,414,4045
29,87,394,17026
26,78,330,14643
29,85,393,19716
30,87,411,26638
31,88,428,22426
28,83,375,6322
27,81,353,11296
28,84,376,5603
29,89,391,23191
25,72,303,8227
27,84,356,5669
26,81,333,14558
28,85,378,1927
28,87,374,22151
26,78,331,8500
24,70,284,4291
28,87,375,12694
24,71,285,6448
22,62,241,807
24,73,287,9680
27,86,357,2762
26,83,335,5879
26,85,334,14147
23,69,265,4403
21,57,221,173
20,55,204,79
22,68,246,3802
22,67,246,1780
24,79,292,6015
23,73,268,10023
25,81,314,3838
24,78,292,3897
23,72,268,5061
25,80,313,6607
22,67,245,3893
22,68,247,1500
23,75,270,4905
24,80,293,2403
23,74,270,2730
21,62,225,491
22,66,245,1770
24,76,290,9356
25,80,312,15548
26,85,336,2465
24,76,291,3634
25,82,315,1519
26,86,336,1993
24,74,289,5287
26,85,335,6207
27,87,355,8928
26,84,335,6708
25,79,312,10250
27,87,357,1911
28,89,375,2818
27,88,355,5065
26,84,336,2758
24,75,290,4681
25,82,314,4819
24,75,289,10666
23,70,267,2469
23,70,266,4892
23,71,267,5398
21,61,223,1157
26,82,334,10551
21,60,223,417
22,64,242,2424
23,68,265,1923
28,84,375,9922
26,76,328,8688
28,88,375,8516
24,70,286,1360
25,77,311,6561
26,79,332,9203
25,75,309,5724
28,89,373,9203
26,76,331,1511
25,73,308,1804
27,84,358,1062
28,87,376,7012
29,89,395,3479
27,86,356,6017
26,81,335,3040
27,83,356,4065
28,85,376,7239
25,78,312,5894
26,83,336,2291
26,82,335,4692
27,86,358,1086
28,89,374,5110
26,80,334,3834
22,65,244,1824
24,73,289,2161
25,77,313,1101
24,75,291,1727
23,69,267,980
25,79,313,4218
26,82,336,1905
26,73,321,9961
22,63,241,2134
24,71,287,1893
23,67,263,3065
23,68,264,3742
22,64,244,756
21,59,223,240
28,75,356,7176
31,81,407,28623
29,77,376,8132
27,73,336,7469
27,77,345,19195
26,73,324,3529
27,76,345,7812
25,70,303,1473
28,77,363,8184
21,58,222,185
28,76,361,5168
28,78,362,21719
28,81,371,13202
27,72,331,5697
28,73,352,2997
29,76,372,5135
30,77,387,6218
32,81,417,13199
31,79,401,9896
29,75,367,5626
30,79,389,22498
27,73,338,4808
24,69,285,1082
25,75,310,2866
26,77,331,3775
23,65,261,1753
27,80,352,9691
29,87,397,3498
30,85,411,15490
29,85,394,12805
27,76,346,5341
26,81,334,7055
20,57,204,268
19,51,185,15
21,56,214,300
28,76,359,8022
31,89,431,5992
30,84,411,8381
32,89,442,28910
26,73,322,7245
28,79,369,6529
29,82,392,6124
28,80,369,13746
25,69,298,4091
30,83,408,12999
29,80,385,12128
29,78,375,17699
33,89,453,46243
32,86,439,27419
33,89,452,55312
30,81,401,16660
31,84,425,11062
32,89,443,22278
29,78,378,10465
27,72,334,3483
28,73,350,4012
33,89,451,65007
29,76,370,6808
30,77,384,8211
27,70,322,2672
28,71,342,1910
30,75,377,2563
32,79,411,3435
34,83,440,5000
35,87,464,19318
35,86,454,6185
37,89,480,4886
36,88,474,4664
35,85,454,5766
35,87,466,17220
36,89,475,19242
34,85,448,19169
34,86,456,15877
33,81,427,4133
32,80,413,4642
35,89,469,40338
36,89,474,19656
31,77,397,2642
30,76,383,2543
32,84,434,18509
32,82,420,15537
33,85,444,31561
35,88,468,15259
34,87,458,37373
33,83,434,15622
33,85,446,25188
29,73,363,1710
28,72,347,1699
30,78,390,6434
32,84,435,15496
31,81,411,17682
34,89,462,52158
33,86,449,24871
34,89,463,46828
32,84,430,30782
30,78,386,9918
31,82,412,26729
27,69,326,1370
33,88,451,43865
30,80,398,11926
31,83,421,16610
27,71,333,2753
32,81,418,12277
33,83,432,17290
32,82,416,20018
31,79,402,8785
28,76,357,12387
26,70,315,2920
29,80,387,6658
30,82,407,7896
29,79,384,7405
28,77,364,5887
28,79,368,9647
27,73,340,2795
31,81,408,25249
28,75,355,8761
31,84,422,22723
30,82,404,17315
29,78,377,12367
29,76,373,4606
22,59,238,313
25,71,303,4140
29,77,377,6763
30,84,408,22187
24,65,277,1409
26,71,323,848
27,78,350,5873
28,80,370,9163
28,77,365,4306
27,74,343,2096
25,68,299,1358
23,62,257,522
26,69,312,3071
30,80,395,19774
31,84,423,18234
27,72,333,4190
30,77,389,4530
34,89,461,59109
32,81,419,11320
31,79,403,8027
29,75,369,4295
28,74,348,8192
22,59,240,132
23,65,262,1052
24,69,283,3262
24,67,281,1613
23,63,260,537
26,72,320,4801
30,84,410,11909
28,78,365,9911
29,83,392,11563
23,66,262,1973
24,68,283,1391
26,74,327,2155
28,80,373,2217
27,77,351,1242
27,80,354,2874
25,71,306,949
30,89,413,6448
27,80,353,5546
29,84,394,8124
31,89,430,8900
22,57,237,89
23,63,258,1111
25,69,299,2985
24,66,279,1143
25,72,304,5629
28,81,374,3077
27,78,349,9329
29,85,397,2574
30,88,414,7389
30,86,413,9905
26,72,323,1790
28,78,368,3379
29,81,391,3706
27,75,345,3106
32,88,442,27434
29,79,381,15814
24,68,282,2229
23,62,258,395
24,64,277,430
25,68,298,1819
34,88,461,29709
33,87,450,46612
33,88,453,32748
27,75,342,8478
30,83,407,17874
29,80,384,16375
32,88,443,21879
31,86,428,15193
26,71,319,3594
27,75,344,4365
31,87,428,22132
31,89,429,12756
26,73,323,5131
26,69,313,2593
27,74,339,6707
33,89,454,38818
32,86,440,22714
33,86,450,22113
31,80,404,13060
31,79,400,10509
27,71,329,5109
24,65,278,1000
23,61,257,335
26,70,316,2280
25,66,294,682
28,71,343,1933
31,83,417,36075
29,74,362,2533
30,75,379,2177
31,78,392,4532
32,79,412,3107
34,86,455,17616
33,82,426,5364
34,83,442,4824
35,87,467,16361
35,86,456,6230
36,87,469,5679
37,89,482,5109
36,88,476,4712
35,85,456,5450
34,84,442,6125
36,89,476,18228
33,81,428,3859
32,80,415,4284
33,85,445,28135
35,89,471,34141
34,86,459,12660
33,83,435,14372
34,85,450,17357
35,88,470,13558
36,89,477,17310
32,82,421,14262
31,77,399,2279
30,76,379,3415
32,84,433,21033
29,73,359,2337
28,72,343,2586
35,89,470,37597
31,80,406,11293
30,78,387,9176
27,69,328,1093
26,68,313,1050
27,72,335,2970
32,83,428,25280
33,87,451,40360
28,74,350,6720
32,85,436,32266
34,88,462,26553
32,81,421,9751
34,87,459,33946
34,87,460,30841
33,83,436,13551
31,79,405,6677
30,78,385,10902
26,70,314,3607
25,65,292,814
30,83,406,23483
28,75,358,4611
30,81,402,12766
29,78,379,8590
27,72,337,1863
30,77,388,5164
24,64,268,1838
23,60,253,227
31,82,413,23506
32,79,410,3665
34,83,439,5081
36,87,466,5835
37,89,479,4743
35,85,453,5665
34,84,440,6349
33,81,426,4338
34,86,458,13819
31,82,414,20677
30,78,388,7999
31,82,416,15400
26,67,309,1034
28,73,353,2447
30,79,397,6461
31,82,421,6035
29,76,375,3010
27,70,327,1758
32,87,440,39546
30,81,400,20454
33,84,435,20797
28,74,352,4747
26,65,307,303
29,74,364,2235
32,79,414,2982
33,82,427,5589
34,83,443,4536
36,87,470,5575
37,89,483,5357
36,88,477,4286
35,85,457,5106
34,84,444,5821
35,87,468,15574
36,89,478,16497
35,88,469,14555
33,81,430,3486
32,80,410,5158
32,83,427,27959
31,77,395,3089
30,76,380,3123
33,87,452,34355
34,88,463,24192
34,85,451,16507
35,88,471,12757
35,87,465,18695
33,85,448,19667
29,73,360,2267
32,83,435,9007
31,80,411,5977
34,89,464,40641
29,74,365,2028
32,81,422,8634
35,89,472,31492
28,72,345,2090
30,80,397,14099
31,83,422,13242
28,74,351,5743
27,68,328,365
28,69,341,397
30,76,377,3939
32,82,422,13301
31,78,396,3631
33,84,438,17278
34,83,441,4949
35,85,455,5441
33,84,445,9591
34,86,460,11619
33,84,446,8585
31,78,400,2788
29,72,356,643
30,73,372,598
34,85,455,12798
33,82,430,4722
31,76,392,823
32,77,406,690
33,82,429,4789
35,86,463,5482
35,86,468,4601
34,84,447,5388
34,85,453,14487
33,80,422,1051
34,81,435,947
35,86,465,5059
36,87,474,5112
35,84,449,1185
36,85,462,1034
37,88,482,921
38,89,488,830
37,87,475,990
36,86,462,1011
36,87,473,5294
35,83,448,889
34,82,432,1106
35,86,461,5643
36,87,462,5482
34,85,452,15549
33,79,419,803
32,78,399,881
34,84,437,6320
31,75,386,707
30,74,369,741
36,88,473,4883
32,80,407,5412
29,71,356,520
28,70,335,679
27,67,320,460
26,66,301,457
25,63,288,212
24,62,271,292
25,66,292,1042
32,79,407,3829
32,80,411,4900
28,72,344,2304
30,78,389,7268
32,84,437,11054
31,81,412,15134
33,86,451,19465
26,68,312,1270
30,83,409,9277
30,80,400,7850
31,83,424,7850
33,88,454,28179
30,82,409,4216
29,79,385,5499
31,84,424,14299
22,58,230,374
20,53,195,270
21,58,210,1398
25,68,268,5827
21,56,208,343
20,54,199,173
19,50,180,46
20,51,197,40
21,56,211,342
23,60,247,376
24,63,260,1535
22,57,225,290
23,62,238,1456
24,63,253,1108
23,60,240,328
21,54,211,68
22,55,233,46
23,60,250,326
23,59,248,316
24,61,264,293
25,64,277,487
25,64,284,505
26,65,301,433
31,76,384,780
32,77,398,779
35,86,458,6064
33,80,414,994
34,81,427,828
35,84,441,1035
36,85,454,841
38,89,480,716
37,87,467,983
36,86,454,845
35,83,440,697
34,82,424,909
33,79,411,732
34,83,424,4621
28,70,329,616
27,67,314,452
26,66,294,469
25,63,281,421
25,64,278,547
24,62,269,386
23,58,248,74
24,59,269,45
30,82,405,13373
25,64,283,500
26,66,304,417
33,89,455,31708
32,85,440,14784
33,88,455,23515
34,89,465,35318
30,80,396,16836
30,80,399,9608
33,86,453,14438
34,87,461,27653
32,79,413,3099
34,83,444,4408
36,87,472,5385
37,89,485,4797
36,88,478,4292
35,85,459,4963
34,84,446,5597
35,87,470,13564
36,89,480,14635
33,81,431,3460
32,80,418,3591
33,84,442,12659
35,89,475,23588
34,86,464,7882
33,83,439,11156
35,88,472,11990
30,76,385,2056
34,87,462,25087
34,88,465,19554
32,82,426,9231
33,85,451,12971
34,89,466,30130
33,83,437,13023
33,85,447,22134
30,78,393,4197
33,89,457,20589
32,84,439,7523
31,81,414,11219
29,75,368,4926
35,89,473,28602
33,86,454,12134
34,89,468,22017
32,84,438,9201
31,80,409,7859
32,86,441,18103
28,73,351,3539
31,84,426,8623
32,88,444,17301
26,67,311,776
27,73,337,6035
27,72,336,2335
32,89,445,12453
31,88,430,11887
28,76,360,6563
30,82,411,1960
31,86,430,8067
33,89,458,16759
32,87,444,15406
33,87,453,29298
34,89,467,25776
33,88,457,16223
32,87,441,31760
32,86,443,11635
31,83,419,25379
28,73,355,1718
29,78,380,6819
32,87,442,24975
30,79,402,1840
31,82,426,1490
30,81,406,4187
29,76,379,1253
28,75,357,6068
27,70,331,978
32,83,431,17121
33,87,454,24601
34,88,466,17196
32,85,438,22455
31,83,420,20336
33,89,456,25653
32,85,437,27196
33,88,458,13153
30,81,403,10200
35,89,474,26270
32,83,430,19544
32,81,425,6381
34,87,464,19469
33,84,441,13961
34,85,454,13759
35,88,473,11408
31,79,407,5142
34,88,464,22039
33,87,455,20501
28,74,355,2947
29,79,383,9706
31,87,429,16165
30,81,405,6003
29,77,378,5363
31,85,427,13462
33,88,456,19719
27,70,330,1183
27,71,334,2291
25,63,290,211
26,65,306,349
27,68,324,535
31,81,416,7843
36,89,479,15553
31,80,407,9946
29,74,361,3026
31,78,399,3037
32,79,416,2449
34,83,447,3946
35,87,471,12574
36,87,475,5231
37,89,488,4623
36,88,482,3850
35,85,462,4577
34,84,449,5039
35,87,473,10853
36,89,483,12633
35,87,469,14613
34,86,463,8828
33,81,434,2714
32,80,414,4429
35,88,475,9935
36,89,482,13327
35,89,476,20794
34,88,468,12787
32,82,425,10362
33,85,449,17017
34,85,456,11678
35,88,476,8792
33,83,440,10088
33,85,450,14869
32,83,433,12553
29,73,364,1537
28,71,347,1225
29,76,374,3826
32,87,443,19786
31,83,423,10409
30,77,390,3979
31,82,418,11042
32,83,438,4804
31,80,414,3747
36,89,481,13993
33,83,438,11530
30,78,391,5626
29,75,372,2646
32,86,442,14579
28,74,354,3573
27,68,327,396
33,86,452,16559
32,82,429,6442
31,78,403,2190
34,83,445,4200
35,86,460,5864
37,89,487,4494
36,88,479,4069
35,85,460,4745
34,86,461,10762
33,81,432,3074
32,80,419,3320
33,84,449,5912
33,84,444,10701
35,89,477,18473
34,86,465,6840
30,75,378,2301
31,80,408,8810
32,81,426,5568
33,84,451,4333
31,78,404,1933
30,76,376,3908
29,72,360,508
30,73,376,520
31,77,391,3604
33,82,425,5671
34,85,457,10713
33,82,428,5141
34,83,446,4214
36,88,481,3887
35,85,461,4742
34,85,460,8134
33,82,435,3715
31,76,393,731
32,77,407,667
33,82,431,4523
35,86,467,4567
34,83,448,3880
35,86,473,3467
34,84,451,4494
33,80,426,1018
34,81,439,874
35,86,469,4206
36,87,479,4253
35,84,454,1136
36,85,467,967
37,88,487,779
38,89,493,741
37,87,480,919
36,86,466,1001
36,87,477,4853
35,83,452,894
34,82,434,1023
37,89,481,5284
34,84,443,6037
33,79,421,739
32,78,404,868
34,84,445,5775
33,81,423,4498
31,75,390,549
30,74,371,812
37,89,484,4987
34,86,462,9853
29,71,358,472
28,70,337,651
26,65,299,439
27,68,317,636
26,66,306,343
27,70,325,2035
25,62,285,96
26,63,302,66
28,70,338,629
29,74,358,3300
29,74,360,3038
27,67,323,360
29,72,351,819
31,78,395,3814
32,79,404,4124
31,76,387,1007
32,77,401,755
35,86,464,5416
33,80,418,968
34,81,431,782
36,87,471,5506
35,84,446,1025
36,85,459,743
37,88,479,853
38,89,486,588
37,87,472,845
36,86,459,995
35,83,444,875
34,82,427,958
37,89,475,5410
33,79,414,731
28,69,330,579
29,72,343,651
27,66,315,94
28,67,335,105
30,74,366,750
33,81,420,4671
31,76,380,771
37,88,474,805
30,73,363,585
29,70,350,115
30,71,371,86
32,82,424,11391
31,76,388,799
32,78,406,841
33,82,432,4384
34,85,458,9819
35,88,474,10606
33,83,443,7396
34,87,463,21976
32,77,403,733
33,80,419,1038
36,88,480,3950
35,86,471,3728
33,80,420,1002
35,86,466,4794
35,84,453,1103
36,85,466,949
37,87,479,868
34,84,452,4252
32,78,403,879
31,74,384,109
32,75,401,117
34,84,448,5109
33,80,417,1072
34,81,432,832
35,85,464,4100
35,84,447,1028
36,85,460,926
37,87,473,844
36,86,460,835
35,83,445,858
35,84,445,943
36,88,469,4979
33,78,414,143
34,79,432,120
35,85,466,3631
35,84,455,1210
36,86,469,1101
37,89,486,4564
36,85,461,977
37,88,484,916
38,89,491,905
36,86,475,1016
35,82,445,147
36,83,461,86
37,87,487,931
37,86,475,101
38,87,488,103
39,89,501,61
38,88,495,104
37,85,475,106
36,84,462,142
38,89,496,1057
37,87,482,1047
36,85,469,1050
37,88,488,821
36,86,479,1020
35,81,448,118
34,80,435,172
35,85,467,3491
35,84,461,1032
36,87,476,4890
37,89,491,4307
36,86,481,897
35,83,456,989
37,88,489,899
37,87,483,1092
36,86,467,1033
36,86,477,1045
35,83,449,991
34,81,434,865
35,85,465,3915
34,82,442,982
35,85,463,4479
34,84,453,4033
33,77,419,146
32,76,405,160
33,81,429,3606
35,87,472,11413
34,84,459,2469
33,80,428,901
36,87,478,4690
36,88,483,3798
34,82,443,979
35,85,468,3408
34,84,450,4748
36,86,470,1176
36,87,481,4031
35,83,455,886
34,82,439,939
35,85,469,3142
34,82,435,1048
32,78,405,961
31,73,387,128
30,72,371,104
31,78,397,3485
32,82,427,8335
37,89,489,4444
32,78,413,645
36,89,484,11467
33,84,443,11654
31,75,389,656
32,77,405,762
33,82,434,3803
37,89,490,4503
36,89,485,10532
34,84,454,3777
34,81,441,788
36,85,468,1028
38,89,495,801
35,83,454,896
32,78,401,934
32,78,412,642
33,82,439,2620
31,75,387,674
30,73,371,551
32,80,417,3826
31,76,390,883
30,74,375,674
32,82,423,12350
32,81,423,7882
30,75,374,2995
31,78,398,3204
30,76,382,2729
29,69,356,69
28,68,343,91
30,79,394,11352
29,74,367,1653
32,83,436,7350
29,73,362,1841
34,87,465,16994
31,81,413,13118
29,72,361,517
32,82,428,7266
31,78,401,2630
34,83,449,3635
35,88,477,8070
33,81,435,2764
32,80,416,4056
31,77,394,3003
30,74,378,577
32,80,424,2145
33,83,448,3945
32,82,430,5739
31,77,401,1957
29,71,360,457
30,73,375,485
31,78,402,2332
34,85,462,6455
33,82,433,4144
35,87,474,9846
36,88,484,3555
32,77,408,680
33,83,441,9055
33,80,423,959
34,81,443,824
35,84,457,1115
36,85,470,1058
37,88,490,886
34,82,440,1058
33,79,427,726
32,78,409,841
33,83,442,8183
31,75,391,620
31,79,406,5849
30,74,377,616
32,82,431,5028
30,75,381,1870
28,69,337,474
29,72,354,685
28,70,339,556
27,65,322,71
26,64,305,74
31,82,420,7399
30,78,392,4746
30,79,396,7773
29,74,368,1400
32,79,418,2211
32,83,432,14641
31,77,400,2166
31,80,410,7008
33,85,452,10725
28,70,343,379
30,76,390,1062
31,81,418,5144
32,82,436,2037
31,79,412,2305
29,73,368,932
32,81,424,7140
28,72,351,949
30,79,398,5223
31,82,423,3673
27,67,326,244
28,69,339,466
29,73,365,1367
35,85,458,5080
33,84,448,6709
33,84,447,7577
29,72,353,733
34,85,459,9010
31,76,397,616
32,77,411,644
35,86,472,3425
33,80,427,970
34,81,440,829
35,86,470,4067
37,88,486,821
35,83,453,949
34,82,437,1100
36,88,475,4663
33,79,424,763
30,74,370,798
30,75,382,1659
28,70,332,647
27,67,318,479
26,65,298,442
27,68,319,641
25,61,285,56
24,60,269,59
25,64,285,429
32,79,415,2788
31,77,402,1750
32,84,436,13164
29,73,358,2337
26,66,310,205
29,80,386,9139
31,85,426,18065
29,81,388,11632
27,69,327,1249
32,85,439,18145
25,63,289,215
28,71,344,1722
29,74,363,2490
29,74,366,1827
30,75,383,1537
28,69,343,333
29,72,358,605
30,73,374,564
32,77,412,544
33,79,425,704
32,78,407,844
31,75,394,545
28,72,342,2766
27,67,322,399
26,66,302,469
26,66,308,259
25,63,287,279
24,61,271,158
26,69,314,2116
27,73,339,3638
30,78,394,3488
31,82,419,9025
31,86,429,11194
32,89,444,16824
28,75,361,2040
27,71,335,1891
29,78,381,5528
28,75,359,3632
34,88,467,14944
29,75,371,3179
25,64,292,190
24,62,275,112
26,72,321,3476
26,71,318,4715
25,67,295,1824
25,67,294,2421
29,81,390,5653
28,78,366,7143
31,85,425,23696
26,69,316,1333
27,74,341,4082
28,75,362,1428
29,80,388,4668
30,81,407,3023
29,78,384,2234
27,72,339,1055
32,88,445,12929
32,89,446,9255
31,88,431,8486
29,82,391,9123
29,84,395,5087
31,87,430,11834
31,88,432,5912
30,85,415,2867
26,71,320,2640
28,78,367,5062
29,81,392,2287
27,75,343,6140
25,66,296,382
24,64,275,755
23,57,254,18
22,56,238,21
24,69,284,1900
25,72,305,3768
25,70,302,2080
24,67,282,992
27,77,348,6130
30,79,395,9636
29,77,379,4054
30,84,412,5876
28,80,372,3762
28,82,375,3977
27,77,349,3938
30,88,415,4750
26,71,324,471
27,78,351,3489
27,76,348,2338
28,77,369,712
29,80,391,1329
28,79,371,2681
27,74,346,597
26,73,326,1395
25,68,302,427
30,85,412,10527
30,85,413,7057
24,66,281,510
26,76,329,5212
25,71,305,1702
26,75,328,3409
23,61,258,220
29,83,393,7490
27,74,342,3061
30,83,410,6681
29,78,382,4144
29,75,373,2248
25,68,297,2418
24,66,278,1570
23,60,255,163
26,67,308,1114
30,75,384,1394
28,72,348,1555
29,75,370,3925
24,62,273,196
26,68,315,688
28,74,358,1469
30,80,402,4858
29,77,380,3258
27,71,338,877
25,65,293,649
30,77,391,3295
23,59,254,137
24,61,270,232
30,76,387,1634
28,73,356,1328
30,79,400,3240
30,80,404,2716
29,76,377,2034
28,74,356,2357
27,70,332,826
25,64,289,359
27,70,328,1524
30,75,380,2143
28,71,349,968
31,80,412,5194
27,68,326,463
28,69,342,375
33,81,433,2999
29,72,362,424
30,73,378,401
31,76,396,701
32,77,410,709
31,75,392,625
30,74,372,733
26,66,303,470
31,77,398,2445
30,76,384,2275
29,73,367,1030
28,72,350,1139
31,81,415,9526
26,72,322,2593
25,67,297,1070
29,81,389,8346
26,70,318,1463
28,76,364,2009
29,80,390,2123
29,79,388,1877
28,77,366,2952
27,73,341,2025
31,84,427,6566
32,89,447,6792
30,82,408,5710
23,59,253,179
22,57,233,200
22,58,234,210
23,62,255,815
21,53,218,20
20,52,202,14
23,64,260,997
25,74,308,4468
23,64,261,628
28,76,362,3815
28,80,371,5917
30,87,414,8122
29,84,396,2904
30,87,415,5182
24,66,280,774
26,74,326,3471
28,72,346,1919
22,58,238,99
25,67,296,1556
23,61,256,436
22,60,240,254
24,70,285,2532
25,72,306,2290
22,63,243,698
22,64,243,1434
21,55,221,33
30,86,415,4331
28,81,373,5215
25,66,293,820
23,60,254,152
26,67,310,883
27,70,326,1990
25,64,290,301
32,79,417,2296
28,69,340,415
29,72,355,688
31,76,394,707
32,77,409,730
33,80,425,977
34,81,438,796
35,84,452,1065
36,85,465,809
37,88,485,717
37,87,478,926
36,86,465,1029
35,83,451,856
33,79,422,825
30,74,374,707
24,62,270,304
24,63,274,519
26,71,321,1949
28,79,370,4306
31,86,431,5795
31,85,428,10144
21,55,217,117
20,53,196,173
21,56,215,303
20,54,200,112
19,49,182,14
18,48,164,38
19,52,177,314
28,71,346,1413
20,54,202,60
22,65,245,841
23,69,266,2203
24,73,288,4883
27,87,356,4167
25,72,307,1234
24,71,288,825
27,89,354,2571
23,66,265,339
25,69,301,1514
28,86,377,4332
