set_cardinality,add_ds_card,mult_ds_card,count
15,56,70,20
15,56,77,232
16,56,78,19
15,53,73,27
14,51,67,64
18,55,115,722
16,53,91,654
18,57,103,66
17,55,97,167
17,56,95,169
17,57,93,102
15,53,75,94
12,45,50,20
16,55,81,26
12,41,57,73
16,54,86,164
15,55,70,17
14,54,60,7
13,52,55,9
10,45,38,3
11,49,38,2
10,43,36,6
17,58,93,154
15,55,72,31
13,54,55,12
12,42,54,29
15,55,71,18
16,56,76,5
15,53,71,11
15,56,72,18
18,55,112,256
17,53,105,488
18,57,100,8
17,55,94,57
13,43,67,118
17,56,94,94
18,57,105,243
16,52,92,311
17,55,99,389
18,56,105,122
19,58,111,62
17,54,99,201
20,58,131,269
19,56,124,475
17,52,109,910
18,58,103,127
16,57,82,89
16,56,85,135
16,56,80,18
16,55,80,6
17,57,85,1
16,56,84,79
16,57,80,25
10,30,45,60
15,50,85,374
11,30,56,86
17,54,101,236
14,50,71,106
15,53,76,59
16,53,89,249
12,42,56,39
15,54,76,101
16,55,78,9
15,52,73,22
15,54,77,119
16,52,91,284
18,56,103,45
17,54,97,86
16,52,90,206
15,50,82,198
16,52,89,134
17,55,95,125
15,50,83,341
11,31,55,16
17,53,104,501
11,31,58,110
16,52,87,71
15,49,81,78
14,46,74,92
15,50,81,167
10,27,48,21
11,30,57,62
12,31,60,12
11,29,54,18
10,28,48,48
9,25,41,44
16,53,86,124
16,51,87,28
17,54,93,35
11,31,53,34
10,31,42,7
9,29,37,25
14,53,67,107
14,51,64,26
13,47,60,61
14,49,65,21
15,53,70,10
10,31,44,12
13,46,60,27
10,29,43,7
11,31,48,3
10,30,47,67
9,30,35,18
8,20,35,29
9,22,42,8
9,37,31,2
8,27,26,3
9,37,32,12
10,30,40,5
13,49,55,5
10,28,45,19
11,30,51,10
15,51,75,24
8,24,32,34
14,50,66,20
15,54,71,24
7,19,25,7
6,13,20,3
16,52,93,285
20,58,133,397
18,56,107,125
17,54,100,168
16,51,94,113
18,55,107,59
19,57,113,29
17,53,101,87
18,56,110,287
19,58,120,307
20,57,136,269
21,59,143,172
19,55,129,381
18,55,110,155
19,58,121,540
20,59,122,21
19,57,116,39
16,51,95,325
19,58,116,89
18,57,106,116
19,59,112,47
17,57,94,91
18,56,108,161
19,58,114,92
19,56,127,853
15,56,73,74
16,57,79,34
15,54,72,32
19,59,120,533
11,31,59,184
10,28,49,109
10,27,49,57
11,30,59,125
12,31,63,18
11,29,56,39
11,31,56,117
11,31,51,17
10,32,45,62
11,32,55,30
16,53,87,137
12,32,60,19
11,30,54,28
12,32,65,44
10,26,51,60
12,32,67,35
11,29,59,77
12,30,66,27
13,32,73,23
12,31,69,55
11,28,59,31
12,32,70,89
18,54,115,265
17,52,108,467
12,32,68,111
19,59,111,94
18,54,118,533
21,60,140,138
16,51,98,840
18,55,113,421
20,59,127,73
19,57,120,163
18,58,100,16
13,55,55,15
16,56,81,54
10,45,34,3
17,54,98,216
12,31,65,39
11,29,58,54
9,23,42,19
9,22,44,45
10,23,52,10
9,21,44,21
12,41,58,27
16,55,84,35
15,53,78,122
15,52,77,38
14,52,62,5
13,50,57,10
12,46,52,43
11,40,46,16
18,58,101,54
16,58,84,144
17,59,91,62
16,57,84,96
15,57,68,5
16,55,85,96
17,57,91,26
15,57,75,154
14,56,63,14
13,56,55,6
18,59,98,13
17,57,92,46
15,49,87,359
20,60,127,140
18,55,114,687
20,59,129,151
21,61,136,40
17,58,94,106
19,60,107,11
18,58,99,12
14,45,79,67
19,58,117,122
13,44,65,57
18,54,116,644
21,60,138,103
20,59,130,204
12,32,63,31
11,32,51,17
10,31,40,4
13,51,57,11
14,53,63,13
13,50,55,9
9,30,36,16
10,31,43,13
11,31,54,49
14,52,63,21
12,42,52,15
11,39,47,37
15,52,78,68
14,51,63,10
15,54,68,2
16,54,84,12
15,51,78,24
16,52,85,12
17,55,91,3
16,53,85,28
14,47,72,59
12,40,59,52
13,43,65,17
9,26,40,63
10,27,46,16
14,49,71,45
12,31,58,2
11,29,52,4
10,28,46,39
9,25,39,27
12,40,58,11
14,47,71,4
15,51,77,9
14,51,62,5
13,47,57,7
11,39,46,6
8,23,30,16
9,26,36,16
10,29,41,7
12,43,52,22
11,31,46,2
13,49,57,10
10,30,43,14
9,27,36,21
8,23,31,18
12,32,58,5
11,30,52,14
13,42,71,46
10,26,49,21
11,29,57,46
12,30,64,8
13,32,71,3
12,31,66,50
11,28,57,14
10,27,50,82
17,53,102,112
19,57,117,60
16,54,85,61
17,56,91,22
12,32,66,52
11,32,54,35
20,58,129,77
19,56,122,197
17,52,107,465
17,55,93,45
18,56,101,13
17,54,95,63
15,57,73,58
17,58,91,50
19,58,109,18
18,57,101,42
17,58,92,53
18,55,111,298
20,59,125,39
19,57,118,105
14,54,63,28
15,55,68,8
17,56,92,36
18,57,98,8
17,54,92,16
16,57,74,2
15,54,69,8
15,57,70,15
15,56,69,11
13,53,55,20
15,55,69,5
16,57,81,53
19,60,109,48
18,60,99,31
18,59,101,80
20,60,126,84
16,58,81,70
17,58,87,17
18,59,99,12
18,59,100,19
18,57,99,15
19,59,105,3
14,46,72,40
13,43,66,104
18,58,98,12
20,56,139,176
22,60,155,66
21,58,147,121
19,54,130,127
17,50,113,189
15,47,87,44
20,59,126,31
15,48,88,352
16,50,96,238
18,54,111,113
20,58,126,23
21,60,133,15
19,56,119,74
17,52,104,149
18,53,116,159
20,57,131,112
22,61,145,18
21,59,138,51
19,55,123,87
18,54,114,194
16,49,98,89
17,52,105,171
21,60,136,24
19,59,107,10
19,59,114,127
20,60,115,5
19,60,111,124
17,54,96,91
16,52,88,81
18,58,102,108
15,49,82,68
11,33,57,78
12,33,62,22
11,33,54,50
12,33,66,75
12,33,69,87
12,31,68,86
13,33,75,28
12,32,69,71
11,29,60,88
19,58,107,4
14,46,73,59
20,58,127,36
19,56,120,73
15,47,88,107
17,52,106,203
19,57,121,256
18,53,114,31
20,57,129,40
21,59,136,10
19,55,122,51
12,33,67,50
20,58,125,23
19,56,118,66
17,52,103,84
16,50,95,101
18,54,110,26
10,25,50,15
11,29,61,95
13,33,76,40
11,28,58,45
12,29,65,9
13,32,75,12
14,33,79,3
13,31,72,8
12,30,65,31
13,33,73,34
11,27,57,10
14,44,79,14
18,55,109,47
12,31,64,19
13,33,71,6
11,33,55,31
10,29,46,50
12,33,58,6
11,31,52,14
11,33,53,31
12,33,60,23
12,31,59,10
13,33,65,3
12,32,62,13
11,29,53,23
12,33,63,47
9,25,40,23
12,33,57,5
11,33,51,23
11,33,56,87
13,33,70,12
20,55,146,285
18,52,119,64
19,55,127,217
20,56,134,48
22,60,148,23
21,58,141,38
20,57,134,208
19,54,126,56
18,53,117,188
17,50,110,62
20,58,135,298
19,55,124,140
21,62,136,56
24,62,182,55
21,56,157,114
19,52,139,107
18,53,119,348
22,61,148,54
21,59,141,137
19,55,126,227
17,51,110,231
18,52,120,42
20,56,136,93
21,59,144,202
22,60,151,59
23,62,158,18
21,58,144,82
20,57,137,308
19,54,129,112
22,62,147,34
19,56,125,331
22,61,150,73
19,55,128,166
20,58,130,125
19,56,123,391
18,53,118,164
20,57,133,177
21,59,140,82
17,51,111,233
15,56,71,20
14,54,62,3
13,53,57,6
18,56,104,89
16,51,91,98
18,55,104,38
19,57,110,12
17,53,98,87
15,49,85,140
8,25,31,36
16,58,82,73
19,58,113,57
19,59,113,104
20,59,119,8
17,53,100,38
16,59,83,65
19,59,109,21
16,58,83,68
16,59,80,32
15,55,73,53
16,57,78,24
17,59,83,7
16,59,78,11
16,58,78,23
15,58,68,4
13,57,55,5
20,60,120,38
18,60,98,17
20,60,117,23
15,49,84,245
16,50,93,15
17,53,99,54
18,54,107,17
20,60,123,36
19,57,114,37
20,58,120,8
21,60,126,2
19,56,114,12
18,55,108,61
17,52,101,28
19,57,115,20
14,45,78,35
16,50,92,16
18,54,105,8
20,58,117,4
19,56,111,7
18,55,105,42
17,52,98,12
16,50,90,9
19,57,111,21
16,51,92,103
15,47,84,12
14,45,75,29
13,42,68,44
15,52,75,33
13,44,63,29
12,32,57,3
10,32,40,5
8,22,30,5
14,51,65,21
9,28,35,11
14,53,60,2
12,43,50,7
13,48,55,2
11,32,45,1
10,32,43,13
10,32,44,7
11,32,50,6
9,26,37,14
10,28,42,5
11,31,50,3
14,50,63,2
13,44,58,7
12,32,52,1
13,45,58,12
11,30,47,3
12,41,53,20
14,49,64,8
15,53,69,6
11,32,48,5
12,43,55,68
15,53,72,26
16,54,74,1
15,51,69,1
12,41,52,6
14,49,63,3
15,52,68,3
11,38,47,12
10,32,42,10
10,30,41,6
11,32,46,3
9,28,36,16
8,24,31,23
18,56,98,1
15,49,79,38
17,54,91,2
12,39,59,11
16,52,84,3
15,49,78,8
14,45,72,20
13,42,65,6
16,51,85,5
10,26,46,5
13,42,66,43
12,30,59,5
13,32,65,2
15,50,78,9
12,31,62,8
11,28,53,6
12,39,60,59
17,55,92,20
10,27,47,34
9,24,40,17
14,45,73,29
11,36,52,16
18,56,99,6
14,45,74,38
16,51,88,20
18,55,101,12
17,53,94,4
15,48,80,17
19,57,107,1
17,53,95,22
16,56,77,8
13,47,64,87
15,53,74,44
16,54,76,4
15,52,70,3
17,56,81,1
15,52,71,9
10,35,41,12
13,44,59,9
16,54,79,12
16,56,79,31
16,57,83,56
16,55,82,29
17,57,87,17
16,56,83,38
17,58,88,12
14,49,66,18
17,58,83,6
16,56,82,37
16,54,78,11
18,58,88,1
17,56,83,3
17,58,85,9
16,58,79,28
16,55,83,18
17,57,88,6
16,58,80,27
19,59,115,122
16,51,90,82
18,55,103,19
20,59,115,4
19,57,109,7
17,53,96,28
18,57,102,80
19,58,105,3
16,57,76,7
16,55,75,3
17,57,80,1
16,56,75,2
14,55,60,2
15,56,65,1
16,57,75,1
9,31,35,39
16,58,75,1
12,51,48,3
11,49,41,2
11,50,42,2
10,43,37,12
11,48,41,2
12,52,42,1
11,46,38,3
10,39,34,3
11,48,38,1
10,42,37,14
8,28,26,7
11,51,41,1
12,52,48,3
11,48,43,7
10,41,36,2
12,52,46,1
11,46,41,9
12,50,45,2
13,53,49,2
12,50,48,11
12,52,49,6
10,45,37,2
10,45,36,1
10,39,39,14
12,49,51,9
12,50,49,7
13,53,53,4
15,56,68,2
16,55,74,1
15,52,69,2
10,37,37,2
10,40,36,5
12,48,48,2
12,49,45,5
13,53,52,4
14,54,53,1
13,51,49,3
13,54,50,1
11,44,40,1
13,54,53,6
12,52,51,11
8,29,27,20
12,53,48,1
11,45,43,10
11,49,42,1
10,37,36,5
11,40,40,3
11,45,41,9
10,38,39,6
16,56,74,2
11,50,46,3
12,49,48,4
12,51,51,8
9,32,33,2
9,31,34,1
8,24,28,1
7,21,23,3
10,38,38,8
9,33,33,13
12,47,46,2
11,42,42,1
9,29,33,2
7,22,24,12
6,15,19,1
14,49,68,32
12,41,54,13
14,50,70,50
13,45,60,14
15,51,71,5
11,42,46,17
14,48,71,9
16,53,84,3
15,50,77,2
14,50,62,1
13,48,57,11
14,53,62,1
6,17,18,12
9,29,34,1
8,26,27,3
11,47,43,12
10,38,36,4
12,47,44,1
10,30,35,1
11,41,40,4
9,28,31,1
8,24,27,1
7,21,22,4
11,44,46,18
12,47,47,2
11,43,43,6
10,37,35,1
12,45,44,1
13,48,48,1
12,48,47,5
11,43,42,4
9,34,31,2
8,28,27,5
9,32,32,2
11,43,44,1
14,48,62,1
13,45,57,1
11,38,46,6
10,28,41,1
11,30,46,1
10,29,44,3
9,30,33,1
12,48,44,1
11,45,40,1
7,20,22,4
9,30,30,1
10,42,36,1
14,55,62,2
17,58,90,16
18,58,95,1
17,56,90,5
16,54,83,5
13,45,64,8
17,58,89,14
18,61,92,3
17,59,87,30
17,61,89,28
16,59,82,60
20,61,120,45
17,60,87,21
16,59,76,11
22,62,149,38
21,60,142,95
18,60,93,2
17,60,88,14
18,53,120,244
20,57,135,104
22,61,149,18
21,59,142,42
20,61,121,37
20,61,118,8
16,51,93,88
19,58,115,47
20,59,121,5
21,61,127,2
18,61,97,5
18,61,95,4
17,59,88,15
17,61,90,35
18,59,93,1
19,61,98,1
18,60,97,9
18,61,98,14
18,61,93,3
17,61,88,7
17,60,89,29
16,60,80,15
17,60,85,11
18,60,90,5
17,59,89,33
18,56,106,61
20,60,118,8
19,58,112,21
20,58,132,177
21,60,139,70
14,45,76,31
17,59,86,13
13,44,62,3
12,54,52,10
17,60,84,4
22,61,151,114
20,59,123,21
21,61,129,9
21,62,132,21
23,60,178,121
21,56,161,169
20,56,140,133
23,62,162,18
22,62,139,2
21,62,133,28
21,61,134,21
20,60,124,28
24,63,173,2
23,61,166,10
21,57,151,20
19,53,134,52
24,61,190,40
25,63,198,31
22,63,149,75
20,60,121,18
21,62,127,4
20,54,150,128
24,62,183,25
23,60,175,35
21,56,158,129
20,56,137,84
21,59,145,140
22,60,152,23
23,62,159,10
21,58,145,59
18,61,100,25
20,58,128,21
21,60,134,8
20,59,124,15
10,46,38,2
9,41,36,9
10,44,36,1
11,50,40,1
17,58,86,12
18,59,94,3
17,57,89,8
11,51,44,1
11,49,44,1
12,54,45,1
12,33,71,129
16,47,104,45
17,50,111,53
18,52,121,99
21,58,143,69
18,54,112,103
12,39,61,37
13,42,67,39
18,51,124,32
20,55,139,26
22,59,153,14
21,57,146,13
19,53,131,40
22,58,168,165
18,50,128,86
20,54,145,45
22,58,160,11
23,60,167,5
21,56,153,33
22,59,157,28
21,57,150,27
25,62,203,19
24,61,187,42
23,59,179,47
21,55,162,57
28,65,265,10
25,61,211,5
22,56,180,46
16,47,103,33
15,45,95,111
18,49,130,44
24,61,183,4
23,59,175,6
21,55,157,34
20,54,147,77
19,51,139,41
17,47,120,48
17,47,121,43
18,48,131,11
20,52,150,13
21,55,158,19
22,56,169,5
24,60,186,2
25,62,194,2
23,58,178,5
22,57,170,54
21,54,161,9
20,53,153,50
19,50,142,16
17,46,122,22
16,46,105,21
18,51,120,13
19,54,127,43
17,48,113,7
20,51,158,10
22,55,177,8
23,58,186,35
24,59,194,4
26,63,210,2
25,61,202,2
24,60,194,18
23,57,185,2
22,56,174,13
21,53,166,7
20,52,154,16
19,49,146,10
22,54,188,14
24,58,209,7
26,62,228,7
27,64,237,5
18,50,127,60
20,54,144,24
22,58,159,9
24,62,173,2
23,60,166,6
21,56,151,6
20,55,141,26
19,52,134,6
18,51,123,45
17,48,116,16
18,48,134,31
22,56,173,17
24,60,190,18
25,62,198,12
23,58,182,27
21,54,165,26
20,53,150,26
22,61,152,51
20,55,137,13
22,59,152,3
23,61,159,3
21,57,145,7
20,56,138,71
19,53,130,20
15,46,92,139
22,60,150,24
7,18,26,2
16,58,74,2
15,57,69,7
14,57,60,4
15,58,69,11
14,45,77,74
13,42,70,97
16,50,91,20
19,57,112,10
15,48,84,74
17,51,108,133
18,51,122,43
19,54,131,158
22,59,155,24
21,57,147,22
16,48,97,14
18,53,112,27
20,57,126,17
19,55,119,21
18,53,111,18
17,50,104,10
16,49,96,71
15,46,89,55
14,43,81,38
16,49,95,31
15,46,88,49
16,48,96,15
17,51,103,20
18,52,111,2
20,56,126,1
21,58,133,2
20,57,132,98
19,54,119,2
16,49,97,82
14,43,80,22
15,46,87,13
16,47,100,20
17,50,109,52
18,51,116,7
19,54,124,23
20,55,131,1
22,59,145,1
21,57,138,1
20,56,131,22
19,53,123,1
18,52,114,3
20,57,130,55
17,49,107,1
16,48,98,22
17,51,105,19
15,45,91,21
18,53,115,77
19,53,133,42
20,54,143,22
23,60,168,14
21,56,152,13
19,52,135,33
17,48,117,76
15,48,82,20
19,55,125,123
8,22,34,28
8,21,34,20
10,25,52,33
11,29,62,133
11,28,61,47
12,29,68,16
13,31,75,10
12,30,69,39
11,27,60,16
9,23,43,19
11,34,55,20
20,55,142,40
22,59,158,19
16,47,98,1
19,55,121,7
17,50,105,4
20,56,129,1
21,58,136,1
19,54,122,2
17,50,107,29
18,53,113,11
20,57,127,10
19,55,120,12
15,45,89,5
12,37,64,13
12,30,68,36
11,28,60,38
10,26,53,54
11,29,63,128
12,32,72,84
10,24,50,8
12,31,70,70
13,32,76,14
11,27,58,11
12,28,65,3
14,32,79,1
13,30,72,1
11,26,57,2
17,52,102,19
14,43,79,5
16,49,94,4
13,40,72,10
18,54,109,9
19,56,117,11
10,25,49,6
10,26,50,18
20,57,125,2
19,55,118,5
21,58,146,91
9,24,39,8
12,30,63,9
13,32,70,5
11,28,56,10
15,46,90,55
18,52,116,29
21,58,138,21
15,45,93,44
16,48,102,114
16,46,103,6
18,51,119,12
20,55,134,8
22,59,148,6
21,57,141,9
19,53,126,6
18,51,117,4
20,56,133,35
17,48,110,3
15,44,93,12
14,42,83,11
20,54,146,54
22,58,163,54
23,60,171,43
12,36,67,10
22,57,166,27
24,61,182,27
23,59,174,27
18,52,117,30
17,49,110,12
18,50,120,4
19,53,127,8
20,54,136,2
22,60,154,63
21,57,144,18
22,58,151,2
23,60,158,2
21,56,144,2
19,52,129,4
15,44,95,21
18,52,118,30
22,60,147,8
21,58,140,32
19,54,125,26
23,61,170,90
25,62,207,46
19,54,128,35
22,58,164,39
22,56,168,11
24,60,185,11
25,62,193,9
23,58,177,9
22,57,169,44
21,54,160,12
12,31,71,91
13,33,79,54
12,33,68,99
13,33,78,44
13,33,80,32
12,31,72,64
13,32,79,20
14,33,84,11
13,31,76,9
10,26,52,59
9,23,44,74
8,19,35,9
12,31,73,77
11,28,63,42
12,30,71,35
11,27,61,18
12,29,69,10
14,33,85,2
13,31,77,8
11,26,60,7
12,27,69,4
13,31,81,18
14,33,87,19
13,30,78,7
14,31,86,1
15,33,94,1
14,32,89,4
13,29,78,1
12,28,70,8
13,31,82,13
14,33,90,9
12,29,73,15
13,32,83,27
12,30,73,57
11,25,61,2
10,24,53,14
11,28,64,62
13,33,85,15
12,30,75,30
11,27,64,20
12,29,72,12
13,32,82,27
14,33,89,11
11,27,62,28
10,25,53,31
12,32,71,112
11,28,62,48
10,26,54,90
17,48,115,12
12,31,74,72
13,33,82,37
11,27,63,21
7,17,27,8
16,45,108,19
18,49,127,16
20,53,145,11
21,56,154,42
22,57,162,6
24,61,178,6
23,59,170,6
22,58,162,41
21,55,153,10
19,51,135,9
17,47,117,18
20,55,140,42
22,59,156,43
21,57,148,48
18,50,122,10
20,54,139,8
22,58,156,4
23,60,164,4
21,56,148,5
19,52,131,4
17,48,114,13
20,53,151,56
20,52,155,29
22,56,175,21
23,58,185,17
21,54,166,27
10,23,54,12
7,16,28,23
8,17,36,6
9,20,45,14
10,21,54,1
11,23,63,2
10,22,54,12
9,19,45,4
8,18,36,15
12,30,70,40
13,32,78,35
13,41,70,15
21,57,149,34
19,53,132,32
13,32,81,45
12,30,72,36
13,32,80,17
10,24,54,21
12,30,74,42
12,28,71,10
14,32,87,9
13,30,79,12
12,29,71,26
11,26,62,14
9,21,42,1
9,24,41,11
7,13,27,1
8,20,33,1
10,27,45,6
12,40,57,22
12,39,57,6
13,42,63,3
12,38,61,12
11,35,51,13
10,22,52,1
9,20,44,4
10,25,51,17
12,31,67,23
12,29,66,21
13,31,73,13
11,27,59,18
16,47,102,27
10,35,40,18
11,36,51,15
12,38,57,3
13,41,68,7
14,45,69,2
22,60,153,50
20,60,122,45
22,59,154,17
24,61,189,45
23,59,181,44
22,58,158,3
23,60,165,6
24,60,193,16
25,62,201,22
22,63,147,65
22,57,168,34
24,61,185,39
25,63,193,20
23,63,158,42
22,55,184,37
18,48,133,21
20,52,152,10
22,56,170,7
24,60,187,11
25,62,195,8
23,58,179,13
21,54,162,15
19,50,147,41
20,51,156,4
22,55,174,2
23,58,183,9
24,59,191,2
26,63,207,1
25,61,199,1
24,60,191,10
23,57,182,2
22,56,172,16
21,53,164,1
20,52,153,21
21,55,161,51
22,57,172,48
19,49,145,3
17,45,125,9
20,50,165,12
25,60,216,5
23,56,197,8
25,63,197,20
19,60,110,42
23,61,161,9
20,61,119,38
18,51,121,14
20,55,138,11
23,61,160,7
14,39,89,4
16,45,107,8
18,49,125,1
20,53,141,1
21,56,149,3
22,57,156,1
23,60,169,13
24,61,170,1
23,59,163,1
21,55,148,2
23,61,163,12
19,51,132,1
19,53,129,20
17,47,115,2
16,45,104,1
15,42,97,3
19,51,140,17
16,46,104,6
17,49,111,6
18,50,121,2
19,53,128,10
20,54,137,3
22,58,152,1
23,60,159,1
21,56,145,2
19,52,130,3
19,60,108,18
20,61,117,32
20,59,120,22
21,61,126,11
20,55,136,18
22,59,151,18
23,61,158,10
22,61,147,35
16,61,80,15
16,61,76,7
17,61,83,2
22,63,139,3
21,61,133,10
20,51,160,10
24,59,196,6
26,63,212,2
25,61,204,2
16,44,111,14
20,53,147,27
22,57,164,9
24,61,179,7
25,63,186,1
23,59,172,15
27,63,244,2
25,59,225,4
18,46,141,9
19,49,149,26
20,50,161,11
21,53,169,5
22,54,181,3
23,57,189,6
24,58,200,3
26,62,217,1
27,64,225,2
25,60,209,4
23,56,192,2
21,52,173,7
19,48,152,13
26,64,210,7
25,62,202,9
22,55,185,47
24,61,180,12
23,59,173,8
17,59,90,15
19,61,104,1
18,60,95,4
21,59,139,36
22,64,139,8
24,62,179,11
25,64,186,3
21,62,137,47
22,62,144,2
22,63,145,31
22,63,143,9
22,63,146,7
22,61,144,2
23,63,150,2
21,61,137,17
21,63,132,43
18,63,96,12
18,62,96,8
17,62,90,39
18,63,97,10
18,62,98,19
18,61,94,7
19,63,99,2
18,62,97,7
19,63,106,9
19,62,107,11
20,63,108,1
19,61,103,1
19,63,105,5
19,62,104,4
21,62,134,44
18,62,95,11
17,60,90,33
15,60,69,3
13,54,52,3
12,53,51,8
12,54,51,2
13,55,53,2
12,50,46,2
14,55,54,1
13,53,50,1
12,49,46,1
13,55,52,1
11,40,42,1
12,49,47,3
7,23,23,12
19,59,110,27
9,30,34,1
11,53,48,6
12,58,56,10
13,56,57,8
14,58,59,1
13,58,57,2
13,58,59,12
18,59,91,1
17,57,86,4
20,60,119,20
16,58,76,7
14,57,58,1
12,46,48,1
13,54,54,2
13,57,57,3
14,58,60,4
13,55,56,6
13,56,56,1
14,58,58,1
13,52,52,1
14,56,56,1
15,58,60,1
14,56,59,1
11,44,43,4
11,42,44,1
13,46,61,41
14,56,58,1
20,63,117,28
13,46,62,41
17,60,83,4
17,61,87,7
18,59,92,7
19,61,97,1
18,60,96,7
15,52,76,23
20,62,117,25
18,61,96,4
18,59,102,101
19,61,108,6
18,60,89,1
17,58,84,9
12,41,55,21
13,44,61,9
11,38,50,34
19,62,108,8
21,61,130,6
20,57,124,3
21,60,135,10
22,61,136,1
21,59,130,1
20,58,124,9
19,55,117,4
16,50,94,20
14,44,78,4
15,48,86,46
21,61,128,7
23,63,159,24
14,49,70,18
17,60,86,11
18,60,91,2
20,58,122,8
21,60,128,3
19,56,116,13
18,55,106,26
20,59,118,4
23,62,161,30
24,63,170,7
21,63,126,16
21,60,132,6
18,60,94,6
13,53,54,2
11,52,45,14
14,57,57,1
12,53,49,3
12,51,47,3
13,53,51,2
17,61,86,12
21,62,130,13
22,64,140,17
18,63,94,9
23,65,156,10
19,64,108,8
26,66,204,2
23,64,156,10
24,64,167,9
23,62,160,25
26,65,204,8
25,63,196,21
24,65,167,14
24,63,171,4
25,65,178,2
23,61,164,18
16,45,110,26
17,63,85,2
16,63,79,3
17,62,87,15
17,63,84,1
17,63,88,9
18,63,89,1
17,64,92,23
18,64,96,7
22,64,136,3
18,64,97,9
18,64,95,6
18,62,92,4
19,64,97,1
18,64,92,1
17,62,89,32
17,64,87,2
18,64,94,3
21,65,131,15
15,48,85,32
22,65,137,5
22,63,137,5
23,65,143,2
22,64,142,22
21,61,131,12
22,65,142,16
22,64,133,1
15,48,83,40
22,64,135,7
21,62,129,13
21,63,125,9
16,60,78,7
17,62,83,6
18,62,90,4
12,42,55,22
13,45,61,11
22,66,142,20
22,64,143,15
23,66,149,2
23,66,147,2
23,66,157,30
23,66,154,7
22,62,146,4
24,66,158,1
23,64,152,1
22,64,144,22
23,66,153,6
23,65,153,7
25,65,189,7
25,66,184,2
23,65,154,3
23,55,208,15
28,63,274,2
30,67,294,2
29,65,284,2
27,61,263,2
26,60,250,7
25,57,240,2
23,53,216,3
22,54,183,5
24,58,202,6
26,62,219,3
28,66,235,1
27,64,227,1
25,60,210,3
24,59,199,8
23,56,191,3
21,52,171,4
19,48,151,5
17,44,128,6
23,56,203,21
18,44,146,2
20,48,171,2
22,52,193,2
24,56,215,1
25,59,224,6
26,60,236,1
28,64,255,1
29,66,264,1
27,62,246,1
26,61,237,1
25,58,227,1
23,54,206,2
19,46,160,2
24,64,168,25
17,49,112,29
24,65,170,22
18,45,143,6
20,49,165,3
24,57,207,1
26,61,226,1
27,64,242,8
26,62,226,5
24,58,205,7
24,59,205,23
21,51,175,2
19,47,153,2
18,47,134,3
20,51,154,2
22,55,173,4
23,58,181,7
25,62,200,11
26,63,208,1
27,65,216,1
26,64,215,8
25,61,200,1
24,60,192,19
23,57,183,2
21,53,165,1
21,55,163,58
22,56,171,14
23,59,180,56
24,60,188,9
26,64,204,9
25,62,196,9
25,64,193,59
24,58,203,4
26,62,222,5
27,64,231,4
25,60,213,4
23,56,194,5
21,52,174,15
22,54,187,16
24,58,207,7
27,64,235,4
19,48,153,12
20,48,173,2
25,59,230,7
27,62,253,1
25,58,232,1
21,50,186,4
26,64,211,8
24,58,210,22
26,62,229,15
27,64,238,14
19,56,121,88
20,57,128,4
21,59,135,2
17,51,106,32
20,56,135,9
22,60,149,5
21,58,142,7
13,33,77,20
12,29,67,8
14,33,81,7
13,31,74,11
12,30,67,13
23,58,180,11
21,54,163,15
19,50,145,15
13,33,81,44
10,25,54,27
13,33,83,40
13,31,79,21
12,27,71,3
13,31,83,21
13,30,80,6
14,31,88,4
15,33,96,3
14,32,92,8
13,29,80,2
12,28,72,8
13,31,84,11
14,33,93,11
12,29,75,9
13,32,85,16
11,25,63,4
10,24,52,15
13,33,84,33
12,29,74,16
14,33,91,10
18,50,124,11
20,54,141,5
21,56,150,7
19,52,133,7
20,49,169,3
28,65,256,3
23,55,203,8
20,50,167,10
22,55,180,15
24,59,200,13
27,65,228,7
26,62,233,14
12,34,66,61
13,34,79,48
12,34,65,36
13,34,78,39
13,34,80,26
14,34,84,17
13,34,76,36
12,34,63,33
13,34,70,16
12,34,67,38
14,34,85,10
13,32,77,32
12,32,64,29
13,34,71,11
14,34,79,7
13,32,72,13
13,34,73,25
12,28,69,3
14,34,87,15
13,31,78,14
14,32,86,6
15,34,94,5
12,29,70,20
14,34,90,16
11,26,61,8
14,34,89,21
13,34,75,34
9,22,43,12
13,34,82,39
17,51,104,43
23,61,165,13
20,51,157,7
23,57,186,7
18,48,132,9
20,52,151,4
24,60,189,11
16,45,105,2
18,49,123,1
19,52,132,4
20,53,140,1
22,57,157,1
24,61,173,2
23,59,165,1
22,58,157,6
19,51,131,1
17,47,114,1
24,62,178,16
23,60,170,32
14,39,90,6
18,48,127,4
20,52,145,4
22,56,163,4
24,60,180,3
25,62,188,3
23,58,172,3
21,54,155,3
19,50,137,3
18,49,128,23
17,46,118,4
15,42,100,21
8,18,35,5
12,28,73,6
14,34,92,13
14,32,91,9
15,34,99,6
13,30,82,6
14,34,93,10
13,34,83,34
10,22,53,2
13,31,80,9
12,28,74,2
13,31,86,8
14,34,96,4
13,32,86,8
11,25,62,4
12,26,70,1
13,30,83,4
15,34,100,3
13,29,79,5
14,30,87,1
15,33,99,3
16,34,103,1
15,32,95,1
14,31,87,3
15,34,96,3
13,28,78,1
11,24,61,3
12,28,68,3
14,32,84,1
15,34,92,1
14,33,88,9
13,30,76,3
13,34,81,36
14,34,88,5
25,61,207,11
23,57,188,14
19,49,147,8
20,53,146,7
