set_cardinality,add_ds_card,mult_ds_card,count
16,61,86,8
17,63,98,76
17,65,94,12
17,63,99,69
15,61,75,4
16,63,81,1
17,68,87,1
20,69,126,67
18,67,100,8
19,69,106,5
17,64,94,16
18,67,99,2
20,68,126,35
18,62,112,68
20,67,127,52
21,69,134,18
19,64,120,41
18,62,113,102
17,59,105,108
9,42,35,8
6,21,19,2
7,28,24,1
10,42,44,3
5,15,14,4
8,35,30,8
12,55,53,1
18,61,113,46
20,66,127,35
19,65,119,87
17,60,105,130
17,64,93,12
16,61,88,20
18,66,100,9
12,59,50,1
11,54,45,3
16,64,81,1
8,36,30,1
6,21,18,3
7,27,24,1
8,35,26,1
10,49,40,1
7,28,22,1
7,27,22,1
7,28,23,1
14,56,72,4
13,52,63,9
16,61,87,17
18,62,115,76
16,58,95,61
16,59,91,33
17,60,103,28
16,57,95,142
14,53,73,13
15,56,79,10
13,55,65,1
14,55,69,5
15,59,78,1
17,63,97,28
18,62,111,49
19,63,124,98
12,51,58,1
9,40,36,1
16,57,94,42
11,42,52,2
13,45,69,2
12,42,60,3
14,48,79,6
15,48,94,18
10,41,44,1
11,38,54,18
12,41,63,39
12,39,69,175
3,6,6,1
14,75,95,99
13,71,85,14
15,73,79,2
12,66,75,4
14,75,91,14
14,75,97,182
15,78,105,448
15,78,102,140
14,75,87,4
14,74,89,39
12,64,65,2
14,76,91,2
14,75,92,43
14,75,94,74
14,75,93,44
14,75,98,215
15,79,106,52
13,71,87,27
16,80,115,1446
15,79,113,252
14,75,100,266
18,81,155,1907590
19,81,167,6329013
20,81,177,8361093
19,81,170,8148060
18,81,157,2082700
19,81,166,5812520
19,81,171,8673423
20,81,180,11803728
20,81,185,18080873
21,81,192,13411972
20,81,182,14433106
19,81,169,7556691
18,81,159,2037825
19,81,172,8885295
20,81,183,15508401
19,81,174,8869584
19,81,168,7044407
20,81,176,7231123
20,81,181,13031597
21,81,190,10756733
20,81,178,9465793
21,81,191,11949980
21,81,193,15001525
22,81,199,6394513
21,81,185,5311520
20,81,179,10610855
19,81,165,5159622
18,81,148,789977
19,81,163,3833940
20,81,174,5469736
21,81,187,7079469
19,81,160,2417469
19,81,177,7614348
21,81,196,20081576
20,81,188,20353335
20,81,175,6297468
21,81,199,25447239
22,81,204,12163601
21,81,194,16599401
20,81,189,20520142
19,81,176,8200244
20,81,186,19027909
21,81,198,23775954
22,81,203,10708932
21,81,195,18339984
20,81,184,16943195
21,81,203,31142851
22,81,208,18363681
22,81,209,20098241
23,81,217,10221203
22,81,212,26095422
21,81,200,26871794
20,81,190,20656760
19,81,175,8712825
18,81,161,1685106
19,81,173,9015522
20,81,187,19570271
20,81,191,20404241
21,81,201,28528257
22,81,210,22115813
21,81,202,29792856
21,81,197,21852254
18,81,160,1890103
18,81,162,1420501
18,81,158,2155857
20,81,192,19534540
22,81,206,14923760
22,81,214,29729023
23,81,221,15527045
21,81,205,32601671
20,81,193,18416759
21,81,204,31773234
22,81,213,27793209
23,81,220,14062840
22,81,211,23923914
22,81,217,35206625
23,81,224,20292992
24,81,228,5981413
23,81,219,12549341
22,81,215,31696552
22,81,205,13510762
22,81,207,16685945
23,81,214,7168312
22,81,200,7346951
21,81,189,9286591
22,81,196,4121763
21,81,188,8210730
22,81,202,9439889
23,81,210,4376949
23,81,218,11448255
22,81,216,33469317
24,81,225,4205307
23,81,211,4926291
22,81,201,8442274
21,81,207,32524356
23,81,225,21927289
22,81,218,36710390
21,81,208,31763070
23,81,223,18544478
22,81,219,38079572
23,81,228,27375161
24,81,232,9227833
23,81,222,16925344
21,81,206,32812489
22,81,221,40024158
23,81,227,25621605
24,81,230,7464192
23,81,232,34396832
24,81,235,12329009
23,81,226,23678477
24,81,237,14718833
25,81,244,5251760
24,81,241,20100355
23,81,235,38916385
24,81,238,16016912
23,81,229,29099361
22,81,223,40708361
23,81,231,32682309
23,81,230,31115022
20,81,194,16967086
22,81,222,40211819
21,81,211,27740865
22,81,220,39260840
21,81,209,30968921
24,81,233,10062682
20,81,173,4661080
19,81,161,2845635
19,81,164,4509462
18,81,156,2060656
18,81,154,1823348
21,81,182,3391029
18,81,152,1482657
19,81,179,5591191
19,81,178,6603962
18,81,163,1127480
24,81,227,5306378
23,81,209,3660691
21,81,183,3928944
22,81,191,1867654
21,81,184,4528133
19,81,180,4476308
23,81,216,9094140
22,81,198,5688435
23,81,206,2418987
21,81,210,29469749
24,81,234,11300675
23,81,234,37508497
20,81,197,11269892
20,81,196,13380878
20,81,195,15339137
22,81,197,4871892
24,81,226,4750034
23,81,212,5649547
23,81,233,36093939
25,81,246,6523872
24,81,243,22968726
24,81,239,17398084
22,81,225,39944968
22,81,226,38703967
21,81,212,25500277
24,81,240,18667821
24,81,242,21605438
25,81,249,8552727
23,81,237,40816357
23,81,236,39862913
25,81,250,9367154
24,81,247,28872933
25,81,252,11002358
26,81,255,2405694
25,81,248,7868508
25,81,241,3839439
24,81,236,13498777
23,81,213,6370085
24,81,221,2537332
25,81,235,1894242
24,81,231,8412151
24,81,229,6757185
23,81,215,8195807
24,81,220,2146386
25,81,239,3029807
21,81,186,6237095
19,81,162,3401563
20,81,170,2849683
18,81,153,1648584
22,81,224,40340336
24,81,246,27495504
23,81,238,41560666
21,81,213,22855478
20,81,198,8981724
24,81,244,24647799
24,81,245,26100926
25,81,251,10166875
24,81,249,31617643
25,81,255,13851138
26,81,257,2971449
25,81,245,5849436
24,81,224,3688557
25,81,237,2446531
24,81,223,3303289
25,81,242,4322573
25,81,247,7146347
26,81,250,1349101
25,81,243,4837710
25,81,236,2150520
23,81,240,42148622
25,81,257,15880626
24,81,251,33994279
23,81,243,40634165
23,81,239,41964767
24,81,253,35773731
25,81,260,19027170
26,81,262,4789196
24,81,250,32791675
25,81,253,11936933
26,81,264,5716412
27,81,271,1622591
26,81,269,8384843
25,81,265,24111958
26,81,267,7229132
25,81,256,14973506
25,81,258,16859074
25,81,261,20075266
24,81,254,36589522
26,81,266,6681355
25,81,259,18051783
22,81,227,37438745
24,81,252,34940838
23,81,244,39467335
23,81,242,41480774
24,81,255,36954430
26,81,265,6155326
22,81,228,35599419
22,81,229,33306976
24,81,248,30284733
25,81,254,12906815
21,81,214,20078969
21,81,215,17191320
22,81,230,30778420
23,81,241,41904552
26,81,261,4372386
26,81,260,3971671
25,81,240,3450081
18,81,142,219707
19,81,153,599552
18,81,150,1104160
20,81,168,1950252
19,81,157,1406003
21,81,181,2828667
20,81,165,1134689
19,81,154,766455
18,81,145,440649
20,81,172,3971642
18,81,138,79612
20,81,169,2433085
19,81,152,472265
19,81,159,2067529
20,81,166,1326323
18,81,149,948084
20,81,171,3382112
22,81,194,3115641
23,81,207,2858860
22,81,193,2639229
20,81,164,873745
21,81,179,2001998
19,81,158,1716325
19,81,149,241239
20,81,160,377218
23,81,205,2140423
21,81,171,409270
22,81,187,978621
21,81,176,1179752
26,81,252,1731549
24,81,217,1441861
22,81,195,3657986
24,81,222,2879729
25,81,233,1425237
25,81,238,2756560
21,81,175,930635
26,81,251,1560994
23,81,208,3253937
24,81,218,1690198
25,81,232,1283376
26,81,246,846053
25,81,234,1667790
26,81,253,1927598
26,81,258,3306799
26,81,259,3580965
27,81,266,956749
26,81,256,2673518
23,81,204,1784976
18,81,151,1277787
18,81,146,555196
19,81,150,302446
18,81,147,680075
19,81,155,925212
21,81,177,1358300
20,81,167,1626249
19,81,156,1127713
20,81,161,480483
18,81,139,107184
18,81,144,341168
17,81,135,74818
17,81,141,165643
22,81,192,2287721
25,81,231,1124266
24,81,216,1211521
25,81,230,948047
26,81,244,643773
27,81,265,871042
23,81,202,1306459
24,81,214,876416
26,81,248,1110758
25,81,228,769396
27,81,268,1190657
26,81,263,5262618
27,81,269,1340036
25,81,263,22249811
27,81,273,1960270
26,81,271,9619837
25,81,266,24978185
26,81,268,7804822
25,81,262,21142921
27,81,275,2383689
28,81,277,334157
27,81,270,1441724
27,81,263,683971
26,81,249,1216315
26,81,242,510605
27,81,256,290276
26,81,254,2224974
27,81,262,620060
24,81,219,1862886
26,81,243,555665
26,81,247,946682
23,81,200,916587
21,81,180,2331933
22,81,188,1119196
21,81,178,1639458
17,81,144,158655
17,81,142,167110
18,81,164,786008
17,81,143,168607
17,81,136,91135
17,81,140,157993
17,81,134,60311
17,81,139,133423
22,81,190,1594184
17,81,137,100836
17,81,138,123167
18,81,143,298136
16,80,130,15106
23,81,201,1096185
17,81,133,46075
22,81,186,751236
22,81,189,1373077
23,81,196,440010
24,81,210,472449
23,81,203,1510443
25,81,229,831194
22,81,185,638039
23,81,197,562547
24,81,212,662839
23,81,199,803178
24,81,213,777275
26,81,239,321664
24,81,215,1063851
25,81,220,207884
24,81,206,237114
25,81,224,381769
20,81,163,706193
23,81,198,668284
24,81,211,555153
18,81,140,140963
27,81,272,1773129
27,81,274,2131371
26,81,245,744479
26,81,241,437175
27,81,261,527358
24,81,209,404919
24,81,207,280685
25,81,225,473356
26,81,234,144123
25,81,227,614455
24,81,205,184419
24,81,208,320853
25,81,215,88235
25,81,226,532083
26,81,229,67930
25,81,222,298195
25,81,219,177936
27,81,249,111619
25,81,223,335809
23,81,195,366968
22,81,184,537145
26,81,238,293506
25,81,218,141459
24,81,204,156237
23,81,194,327188
21,81,174,734839
26,81,232,112844
27,81,253,177805
26,81,237,231530
27,81,257,311577
27,81,258,382272
28,81,264,61510
27,81,259,430764
27,81,254,216314
26,81,233,129536
26,81,236,205787
27,81,243,41905
26,81,240,350480
23,81,245,37813306
24,81,258,37337333
25,81,264,23202795
22,81,231,28088091
24,81,256,37295732
26,81,273,10920641
25,81,267,25838734
27,81,277,2759296
27,81,276,2546620
26,81,274,11607751
27,81,279,3292546
28,81,281,495602
26,81,270,8937947
27,81,260,476567
27,81,267,1045552
28,81,271,156210
26,81,272,10289537
27,81,282,4149617
26,81,276,12935907
25,81,268,26570116
27,81,281,3893144
26,81,277,13564483
27,81,284,4757396
28,81,286,850950
26,81,275,12252189
27,81,278,3043995
27,81,280,3554923
28,81,282,564577
27,81,283,4478219
28,81,285,744285
28,81,287,928041
29,81,293,169291
28,81,291,1307823
27,81,287,5806815
28,81,289,1092703
24,81,257,37467797
26,81,279,14895989
27,81,285,5150120
26,81,278,14228490
25,81,271,28358531
25,81,269,27367998
26,81,282,16814233
24,81,259,37027844
26,81,280,15559266
25,81,272,28634480
23,81,246,36332934
24,81,260,36378246
23,81,247,34131015
25,81,270,27907765
27,81,264,758377
23,81,249,29296599
24,81,262,34623361
22,81,232,25131779
19,81,182,2348683
20,81,199,6897545
19,81,181,3385169
21,81,216,14297867
24,81,261,35617261
22,81,234,18804837
23,81,248,31924188
22,81,233,22034528
26,81,281,16161316
18,81,165,495500
17,81,145,145556
17,81,146,117680
28,81,280,482624
27,81,252,182369
28,81,267,89300
25,81,273,28830799
27,81,286,5446199
28,81,288,1011159
28,81,290,1213989
29,81,296,228451
28,81,294,1668115
27,81,292,7717491
27,81,289,6549084
28,81,292,1423255
26,81,283,17259248
27,81,288,6193892
25,81,275,28895078
24,81,264,31910817
25,81,274,29014174
26,81,285,18275569
28,81,284,694739
21,81,172,512365
20,81,162,586142
21,81,173,634086
22,81,183,429898
27,81,255,248311
28,81,262,52394
27,81,248,99505
22,81,182,373168
27,81,250,114873
23,81,193,265419
28,81,278,361141
28,81,276,307146
28,81,283,618750
29,81,291,144061
28,81,274,232080
29,81,289,106248
28,81,279,411891
29,81,295,210279
28,81,293,1542822
27,81,291,7323243
25,81,276,28763156
29,81,294,191240
26,81,284,17765369
27,81,290,6975748
29,81,298,296030
28,81,296,1930104
27,81,293,8060958
28,81,295,1795263
29,81,299,312229
28,81,297,2099861
30,81,301,30363
29,81,290,117459
28,81,275,247669
29,81,286,74197
29,81,288,103489
28,81,259,34363
26,81,235,184386
27,81,246,68369
27,81,251,144034
28,81,257,20228
27,81,247,70875
28,81,266,85773
28,81,261,37569
29,81,271,9067
28,81,270,141658
28,81,269,135075
28,81,265,72537
28,81,260,31401
19,81,151,382931
29,81,284,64434
28,81,272,178404
20,81,200,4959327
21,81,218,8725388
24,81,263,33379320
24,81,266,28454836
26,81,287,18942077
27,81,294,8457779
25,81,280,26467446
26,81,289,19533500
25,81,277,28373843
27,81,295,8819334
26,81,290,19622535
27,81,296,9132614
28,81,299,2424845
26,81,286,18615891
28,81,300,2554370
29,81,308,676928
28,81,305,3440130
27,81,302,11003316
27,81,299,10192027
26,81,291,19689519
28,81,303,3117130
26,81,288,19258121
27,81,297,9494618
25,81,281,25542406
26,81,292,19626082
25,81,278,27921574
27,81,298,9864836
28,81,302,2906134
24,81,265,30213430
25,81,282,24544182
28,81,298,2229664
23,81,250,26674198
23,81,251,23868232
24,81,268,24369520
23,81,252,20984002
24,81,267,26442364
25,81,279,27264440
22,81,236,12743332
21,81,217,11443068
29,81,303,447305
29,81,301,377750
29,81,306,583513
28,81,301,2744227
29,81,305,549104
29,81,310,789129
28,81,307,3833587
27,81,303,11202254
28,81,306,3649676
27,81,301,10763997
29,81,311,858418
28,81,308,4019794
30,81,314,124136
22,81,235,15684943
28,81,304,3253233
27,81,300,10461539
29,81,312,906412
30,81,316,145851
29,81,309,756450
29,81,307,628915
29,81,304,477039
29,81,300,335518
27,81,304,11358282
25,81,283,23354379
26,81,296,18746477
28,81,309,4235485
26,81,293,19541228
29,81,314,1045128
28,81,311,4608528
29,81,315,1131970
30,81,318,177832
26,81,295,19124758
27,81,305,11524172
29,81,313,988581
28,81,310,4411434
29,81,321,1602756
28,81,314,5099984
27,81,307,11730150
28,81,316,5426298
29,81,322,1674269
30,81,325,299485
28,81,312,4731500
29,81,317,1287595
30,81,320,200638
29,81,320,1507900
30,81,323,260429
31,81,332,51954
30,81,329,401403
29,81,326,2009485
29,81,318,1349089
28,81,315,5257696
28,81,313,4956988
29,81,324,1851498
30,81,328,383160
29,81,319,1437192
29,81,316,1197787
26,81,294,19364051
28,81,317,5549100
27,81,310,11682103
28,81,319,5800852
28,81,321,5996764
29,81,325,1911405
27,81,309,11781284
26,81,297,18313132
28,81,318,5711030
27,81,311,11599900
27,81,306,11615236
27,81,308,11769205
30,81,324,285747
24,81,271,17770796
25,81,284,22110560
26,81,298,17761659
25,81,287,17827426
25,81,285,20712052
26,81,299,17144015
26,81,300,16546934
26,81,302,15025070
27,81,312,11473122
25,81,286,19291581
24,81,270,20072746
23,81,254,15439943
30,81,319,189592
30,81,321,227128
24,81,269,22165624
23,81,253,18191612
22,81,237,10012763
24,81,272,15598233
23,81,256,10402854
25,81,289,14769447
26,81,301,15764128
24,81,273,13451122
23,81,255,12858244
29,81,323,1760447
28,81,320,5950730
30,81,326,328492
21,81,219,6332706
19,81,183,1433314
20,81,202,2010420
20,81,201,3337613
19,81,184,783404
18,81,166,273447
21,81,220,4351942
22,81,238,7584819
23,81,257,8172901
22,81,239,5486118
30,81,317,159148
29,81,302,417738
28,81,273,214653
29,81,287,86946
30,81,303,38399
29,81,297,259838
29,81,292,152598
29,81,281,37308
30,81,322,243809
30,81,311,86097
30,81,327,355253
31,81,334,61590
30,81,331,463348
29,81,327,2087073
30,81,330,426103
27,81,313,11281838
25,81,288,16343565
28,81,322,6079524
25,81,290,13229142
22,81,240,3735032
21,81,221,2766027
24,81,274,11436725
23,81,258,6252344
19,81,185,355821
30,81,306,55465
31,81,337,79930
30,81,334,536754
29,81,331,2400046
29,81,329,2242596
30,81,332,485126
27,81,314,11033647
26,81,303,14169067
25,81,291,11759495
28,81,323,6139246
31,81,336,74234
30,81,333,512269
29,81,330,2332320
29,81,328,2189002
26,81,305,12360457
27,81,315,10801909
28,81,324,6130835
26,81,304,13316235
31,81,340,101152
30,81,337,639895
30,81,335,587061
28,81,325,6172174
29,81,333,2522173
30,81,336,609274
31,81,339,95714
29,81,332,2479447
32,81,343,10076
31,81,331,46434
30,81,315,131203
31,81,327,32404
31,81,330,46369
30,81,299,27254
29,81,285,68225
30,81,296,16456
30,81,305,48535
30,81,300,26070
31,81,311,5592
30,81,309,76212
30,81,308,67158
30,81,310,85496
29,81,280,37737
30,81,294,13668
31,81,325,28152
25,81,221,240465
25,81,216,107086
25,81,217,120694
26,81,230,73178
28,81,256,20049
27,81,244,46148
26,81,231,97729
26,81,226,34576
24,81,203,148190
26,81,227,45739
28,81,251,8886
27,81,241,34768
27,81,239,18785
27,81,245,62589
27,81,238,19278
26,81,225,37716
28,81,258,26449
29,81,264,3317
28,81,263,53393
25,81,212,54001
28,81,255,18272
27,81,242,35602
22,81,181,289980
23,81,190,135780
24,81,199,55679
23,81,192,205595
23,81,191,178273
28,81,252,8968
26,81,228,54902
29,81,266,4559
28,81,268,109299
29,81,275,16876
29,81,279,32400
29,81,278,25772
30,81,280,1494
29,81,273,12873
29,81,270,7303
29,81,269,8858
29,81,276,21686
26,81,224,26202
25,81,214,61527
20,81,159,284615
21,81,168,203743
17,81,132,38696
22,81,178,148618
22,81,180,229523
22,81,179,191833
23,81,186,60632
22,81,177,116879
21,81,170,340131
13,71,86,13
14,76,97,19
13,70,80,16
14,75,101,358
15,78,115,2385
15,78,116,2168
11,60,66,1
13,72,89,3
12,67,78,1
13,72,87,2
14,76,99,13
13,71,89,23
13,71,90,29
14,73,85,13
15,79,112,242
15,78,103,210
15,78,106,409
16,80,114,794
14,76,94,11
15,79,103,28
16,80,118,3264
15,78,101,95
13,71,91,6
17,81,148,57967
17,81,130,22477
16,80,132,8813
17,81,147,84553
17,81,131,28674
18,81,141,174949
30,81,312,100730
29,81,282,44786
17,81,149,28531
18,81,167,111252
31,81,343,128229
30,81,339,715785
29,81,335,2649591
30,81,338,663426
27,81,317,10150646
28,81,327,6172185
28,81,329,6062059
29,81,334,2594870
27,81,316,10508245
27,81,319,9341663
24,81,275,9539656
25,81,292,10300482
27,81,320,8916198
26,81,306,11456794
25,81,293,8913185
26,81,307,10514257
27,81,318,9770107
28,81,326,6182217
20,81,203,1062388
21,81,222,1623707
22,81,241,2420388
23,81,259,4615336
24,81,276,7785432
24,81,277,6240509
17,81,150,10785
24,81,278,4854502
31,81,346,148067
30,81,342,789876
29,81,337,2740191
30,81,341,773035
30,81,340,734522
28,81,328,6103506
28,81,330,5976361
29,81,336,2697849
28,81,331,5855486
26,81,308,9598747
25,81,295,6422125
22,81,242,1453314
23,81,261,2201647
31,81,349,180546
30,81,345,894861
29,81,341,2830888
29,81,339,2821114
30,81,343,839020
25,81,294,7612845
28,81,332,5729166
31,81,341,110067
31,81,347,163221
27,81,322,7979781
27,81,321,8458573
26,81,310,7755207
31,81,351,197537
30,81,347,967945
29,81,338,2785866
30,81,344,863776
29,81,340,2848027
29,81,342,2859039
30,81,346,920699
31,81,350,191970
32,81,355,28365
31,81,345,139223
31,81,342,112479
31,81,323,21617
30,81,304,45744
31,81,335,71772
29,81,274,15551
30,81,292,9051
16,81,124,1391
16,81,127,1973
16,81,125,1588
16,81,121,834
17,81,128,13641
18,81,135,37061
17,81,129,17992
19,81,145,89786
20,81,155,118784
21,81,165,112607
22,81,175,79296
23,81,185,51120
24,81,201,85873
21,81,169,253053
30,81,302,38331
29,81,272,13411
24,81,195,25803
19,81,148,175549
27,81,236,11785
24,81,202,104216
25,81,205,12214
17,81,125,6297
16,81,119,515
15,79,111,167
31,81,333,59815
18,81,168,33537
16,80,133,4587
16,81,131,1542
16,81,129,2134
16,81,128,2162
16,81,126,1795
15,79,109,164
14,76,100,15
16,80,113,610
14,75,104,120
16,81,123,1272
15,79,116,249
15,79,110,148
16,81,132,929
16,81,133,482
15,79,115,219
14,75,105,21
15,79,117,171
15,78,119,239
19,82,176,2779023
20,82,186,9486023
19,82,174,3135257
20,82,182,7398397
19,82,172,3249852
20,82,187,9640182
21,82,196,12750855
19,82,175,3032714
18,82,160,430519
20,82,185,9090425
19,82,173,3261940
21,82,198,14879500
20,82,188,9956368
21,82,199,15825386
20,82,190,9765364
21,82,202,18165860
22,82,208,13568996
21,82,195,11662349
20,82,189,9869356
20,82,191,9404046
19,82,178,2097275
18,82,164,152529
19,82,177,2507857
21,82,204,19014572
20,82,195,6393434
19,82,181,928735
20,82,192,8842132
21,82,209,17035382
22,82,215,22748452
21,82,200,16695967
20,82,194,7274962
20,82,184,8609204
21,82,207,18482339
22,82,212,19001045
21,82,201,17522754
22,82,216,23814889
23,82,226,19203761
22,82,221,27101528
21,82,208,17708109
21,82,205,19105442
20,82,193,8136455
21,82,206,18956074
22,82,214,21380579
19,82,171,3204562
19,82,179,1703191
21,82,203,18703139
18,82,161,377772
19,82,180,1311726
22,82,213,20136405
21,82,197,13828169
20,82,181,6735434
20,82,183,7969866
22,82,206,11039491
21,82,192,8543631
22,82,209,14840045
23,82,224,16677452
22,82,217,24861238
22,82,218,25715365
22,82,219,26431478
23,82,230,24788804
24,82,235,11091641
23,82,227,20759201
23,82,221,12772240
22,82,204,8991104
23,82,217,8438132
22,82,211,17429832
22,82,207,12266256
21,82,193,9577052
19,82,170,3062388
20,82,179,5505200
21,82,194,10589008
22,82,203,7901240
20,82,180,6087430
21,82,189,5919171
23,82,222,13900369
23,82,225,17897117
23,82,228,22062558
24,82,233,9040023
23,82,220,11534800
22,82,202,6992125
23,82,214,5871566
22,82,205,9961315
23,82,223,15213844
20,82,196,5350517
21,82,211,14496594
22,82,222,27011127
23,82,233,28313843
22,82,226,24546841
21,82,214,9600312
22,82,223,26942163
21,82,210,15786574
23,82,232,27223296
23,82,237,30895688
24,82,241,17873812
23,82,234,29074048
24,82,238,14241976
23,82,229,23376593
24,82,244,21545928
25,82,252,10668782
24,82,248,26152433
23,82,240,30979198
22,82,225,25595309
23,82,235,30080333
22,82,227,23135272
23,82,236,30496396
22,82,224,26312125
21,82,213,11307489
20,82,198,3288689
21,82,212,12933602
20,82,199,2387769
22,82,220,26896802
23,82,231,26039586
23,82,239,31186035
24,82,243,20245534
24,82,234,10160417
24,82,240,16623384
24,82,245,22768124
25,82,254,12427010
24,82,250,27768855
23,82,238,31267284
24,82,246,23893794
22,82,228,21658020
24,82,236,12201530
25,82,253,11504262
24,82,247,24974029
23,82,241,30414381
22,82,229,19790350
24,82,242,19118382
25,82,256,14298870
24,82,249,27012439
25,82,257,15170599
24,82,253,29691402
25,82,259,17072167
26,82,263,5450368
25,82,255,13253537
25,82,250,9063001
25,82,249,8292133
24,82,239,15542512
22,82,210,16230966
24,82,229,6117231
24,82,231,7556897
25,82,243,4749453
23,82,218,9430481
24,82,228,5398379
23,82,216,7504651
23,82,219,10358922
24,82,237,13187915
25,82,247,6965177
20,82,178,4884275
19,82,168,2668928
18,82,158,516430
19,82,169,2852175
20,82,197,4333810
19,82,182,602762
20,82,177,4309212
21,82,187,4524326
19,82,166,2211079
21,82,191,7651248
20,82,174,2806032
19,82,167,2400688
21,82,183,2457251
22,82,201,6249410
20,82,176,3752883
23,82,215,6765345
21,82,215,7930127
23,82,242,29707339
19,82,165,1964363
22,82,200,5406316
25,82,251,9860952
26,82,262,4994042
24,82,232,8317020
25,82,242,4209668
21,82,190,6856750
23,82,209,2991332
22,82,196,3027348
25,82,248,7614761
26,82,258,3466182
25,82,246,6365184
25,82,244,5098417
24,82,252,29238680
25,82,263,20595789
24,82,256,30222836
23,82,247,22609827
24,82,258,29534571
25,82,266,22896469
26,82,269,8698593
25,82,258,15970527
23,82,244,27480918
25,82,260,17993534
24,82,257,30036385
25,82,262,19734457
26,82,265,6314443
26,82,266,6922006
26,82,271,9782890
27,82,279,3627128
26,82,276,12994644
25,82,271,25123695
26,82,274,11708948
25,82,261,18926910
24,82,254,30121132
24,82,255,30256798
25,82,267,23515884
24,82,259,29119255
26,82,273,11124197
25,82,265,22186899
24,82,251,28633275
25,82,264,21482472
22,82,231,16000496
23,82,246,24552243
22,82,230,17900474
26,82,270,9135056
23,82,243,28718810
21,82,216,6342580
21,82,217,4823131
23,82,245,25967392
22,82,232,13867893
22,82,233,11808225
21,82,188,5231700
20,82,172,2019599
22,82,198,4163615
21,82,185,3339616
19,82,162,1287979
19,82,161,1076413
20,82,175,3259542
23,82,213,5239068
21,82,186,3961423
24,82,226,4292455
26,82,255,2499898
25,82,245,5649934
24,82,222,2576011
25,82,235,1839825
24,82,230,6692712
24,82,224,3316221
23,82,211,4025898
25,82,241,3709308
24,82,227,4792080
25,82,238,2689588
26,82,252,1803927
26,82,264,5958640
26,82,259,3699016
27,82,273,2156616
26,82,268,8052675
26,82,267,7425737
26,82,261,4556445
26,82,257,3120407
25,82,237,2362933
27,82,277,3022952
24,82,260,28267074
26,82,256,2734863
25,82,268,24002176
26,82,272,10515398
27,82,280,3894791
26,82,277,13616361
25,82,272,25153189
26,82,275,12317031
25,82,269,24514272
27,82,281,4278535
26,82,278,14226437
27,82,283,4836469
28,82,286,986538
27,82,278,3350583
27,82,275,2645595
27,82,272,1984734
26,82,251,1629403
25,82,240,3373995
26,82,254,2335555
27,82,265,970326
26,82,260,4138214
27,82,271,1759997
26,82,248,1161183
25,82,239,2913599
27,82,268,1343437
23,82,210,3576768
24,82,223,2939882
23,82,212,4677728
18,82,163,232963
18,82,157,506836
22,82,199,4706089
18,82,162,306951
18,82,159,478839
20,82,200,1623500
22,82,234,9748275
27,82,282,4541231
26,82,250,1384967
27,82,270,1588273
18,82,154,453053
18,82,153,410242
19,82,163,1461149
20,82,171,1704705
19,82,164,1721858
18,82,155,466845
22,82,197,3556692
21,82,184,2857925
18,82,156,504659
22,82,195,2653898
24,82,221,2269459
23,82,208,2653663
22,82,191,1339817
23,82,204,1453963
20,82,173,2393325
21,82,178,995641
21,82,179,1234794
22,82,192,1654095
24,82,218,1514618
23,82,205,1741129
25,82,236,2075777
21,82,182,2113972
26,82,244,651666
25,82,231,1083981
25,82,234,1621416
24,82,225,3757855
22,82,194,2259622
23,82,207,2314991
24,82,215,950416
23,82,202,1067286
24,82,212,583360
25,82,225,456872
24,82,220,1905354
23,82,199,635962
22,82,189,986618
21,82,181,1750116
20,82,169,1212325
20,82,168,967569
21,82,176,703150
22,82,186,527443
21,82,180,1450516
20,82,170,1441015
22,82,193,1909165
23,82,206,1952745
24,82,217,1280884
25,82,230,895803
26,82,243,572285
25,82,233,1365696
24,82,214,768572
23,82,203,1221375
25,82,224,358047
24,82,219,1659410
25,82,232,1246118
26,82,238,304276
25,82,228,745625
27,82,258,414695
26,82,253,1982156
24,82,216,1064790
18,82,152,368328
26,82,246,867558
25,82,226,512180
19,82,159,772307
18,82,148,192544
19,82,156,410111
19,82,160,904634
20,82,166,649407
19,82,154,271363
18,82,143,69971
19,82,157,512690
20,82,167,799737
18,82,150,273039
18,82,149,232529
18,82,151,318678
22,82,190,1143491
21,82,177,826919
22,82,187,686817
23,82,200,740476
20,82,164,415068
21,82,174,441454
24,82,213,690884
18,82,147,165214
19,82,158,631002
26,82,240,344758
27,82,261,561607
27,82,266,1067990
26,82,245,778750
27,82,269,1493072
28,82,273,252868
27,82,267,1116438
27,82,263,760710
26,82,242,531032
27,82,252,205555
26,82,249,1272592
26,82,247,966502
25,82,270,24833261
24,82,261,27325660
23,82,248,20771041
27,82,274,2344673
27,82,276,2835061
28,82,280,577253
27,82,289,7087456
26,82,282,16417095
25,82,273,25233182
27,82,288,6675541
26,82,283,16792726
27,82,291,7857658
28,82,294,1949116
26,82,279,14768326
27,82,286,5866210
28,82,291,1535529
28,82,295,2037643
29,82,302,528030
28,82,299,2750244
27,82,294,8896754
28,82,297,2433830
27,82,287,6261739
26,82,280,15319536
26,82,281,15862309
27,82,290,7460675
24,82,262,26299735
25,82,274,25063861
26,82,284,17156949
25,82,276,24414831
26,82,285,17563631
26,82,288,18119451
27,82,293,8532181
28,82,296,2266944
27,82,285,5630469
25,82,277,23909812
24,82,264,23611224
25,82,275,24770009
23,82,249,18743636
24,82,263,24998758
23,82,251,14596593
23,82,250,16600784
