set_cardinality,add_ds_card,mult_ds_card,count
25,64,280,4891
28,70,333,7891
34,84,427,50877
29,73,347,8246
30,74,366,8809
31,77,380,8986
27,68,318,8635
26,67,301,11585
24,63,266,7027
23,58,250,1596
22,57,232,1756
24,62,266,6536
27,69,318,10755
30,74,368,12531
31,77,382,12742
34,82,431,13059
35,84,445,12125
33,80,417,13694
32,79,403,15144
27,68,321,11388
25,64,285,8796
23,60,251,6783
22,59,231,6383
21,54,216,1927
20,53,195,1221
25,67,276,18258
30,76,356,16915
31,79,371,17922
32,80,384,16259
33,83,403,14028
34,84,410,12905
33,82,397,14378
32,81,383,11476
31,78,369,13528
30,77,351,14393
29,74,338,15154
27,70,308,14538
26,69,291,13588
22,59,224,2133
24,65,255,6943
21,56,210,2506
23,63,245,16974
26,68,291,10380
27,71,309,17064
28,72,323,11028
31,79,368,12880
32,80,381,12325
33,82,394,11188
32,81,381,11348
30,77,349,8755
29,74,336,9222
28,73,318,8390
33,84,393,51900
27,70,305,8407
26,66,293,2252
29,75,341,19126
30,77,353,15964
29,74,340,16449
29,75,336,9321
27,69,306,2533
28,70,323,2056
29,75,339,12981
33,83,401,9913
30,76,349,7700
31,79,366,11507
29,73,336,2256
30,74,353,2462
34,84,411,15283
33,82,396,11429
31,77,366,2295
32,78,382,2175
33,81,396,1876
34,82,409,1766
35,84,422,1794
34,83,415,1757
33,80,396,1582
32,79,383,2053
34,84,416,21784
33,82,402,21920
31,76,369,2601
30,75,356,2869
31,78,370,15157
29,72,340,2555
28,71,326,3677
29,74,342,18289
31,79,370,16291
30,77,359,28050
30,77,356,20146
27,68,309,3169
26,67,293,3810
25,64,278,3558
24,63,265,6366
30,76,359,23885
33,83,404,15053
34,84,412,16736
33,82,399,19446
28,73,321,13189
23,63,239,6292
23,63,243,11453
21,57,212,5370
19,50,180,1079
18,49,161,751
21,60,205,7983
29,77,329,22710
32,82,369,15920
20,57,190,4339
22,63,217,4703
26,70,281,11158
27,73,293,9336
29,77,326,14245
32,82,366,13047
33,84,378,11319
32,83,371,10432
29,76,329,18984
24,67,251,16465
33,84,382,15766
23,63,241,7665
24,64,253,3514
28,74,311,11475
26,71,282,13105
25,67,267,3521
26,68,282,2414
27,72,295,6968
30,79,339,11025
29,76,326,11954
28,74,313,13575
27,71,298,2723
28,72,311,1693
30,78,339,10033
29,75,326,1841
30,76,338,1663
31,79,351,1272
32,80,363,975
33,83,381,1113
34,84,387,1055
33,82,375,1052
32,81,363,1195
31,78,350,1313
30,77,335,1453
32,82,363,6773
33,84,377,9588
32,83,370,9872
30,78,338,9209
29,74,323,1646
28,73,307,1492
29,77,323,10628
30,79,335,6674
29,76,319,4219
31,81,349,6972
32,82,361,6809
32,83,368,6050
31,80,349,7807
30,79,337,8014
28,75,310,8323
27,70,295,1402
26,69,279,1768
28,75,307,5212
31,81,351,7143
28,75,312,14006
25,66,267,1753
26,70,278,5148
32,84,360,30128
27,73,290,4988
28,74,307,5599
29,77,319,5037
25,68,265,7336
20,55,189,944
22,61,219,2959
24,67,248,8154
22,63,215,2755
21,58,202,1581
25,69,265,10161
28,74,309,10364
29,77,321,9339
32,82,364,8891
33,84,376,7679
31,80,352,10940
30,79,340,12258
20,57,188,2357
19,52,175,986
18,50,166,5121
18,51,162,3196
17,46,148,1021
16,45,133,1440
17,49,150,6750
30,76,352,10010
32,80,379,10217
33,83,398,8239
34,84,405,7951
33,82,392,9430
32,81,379,8906
31,78,365,8373
26,69,289,10700
25,66,276,12073
18,51,159,1176
24,66,251,9284
25,69,263,7034
30,78,334,4623
31,81,347,4804
32,82,359,5080
33,84,371,3980
32,83,365,4593
31,80,347,5512
29,76,322,6065
20,56,195,9883
21,57,216,9326
23,61,248,7844
26,66,302,9422
27,69,316,9447
32,78,397,8671
33,81,412,9531
34,82,426,9857
35,84,440,8801
34,83,432,8650
33,80,412,10603
31,76,383,9453
24,63,272,15368
16,47,131,2155
15,42,118,964
14,41,103,756
16,47,129,761
31,84,328,9792
24,68,240,3107
25,71,256,6313
26,72,268,2404
27,75,282,3095
28,76,293,2069
29,79,305,2230
30,80,316,1644
31,83,333,1647
32,84,338,1114
31,82,327,1526
30,81,316,1539
29,78,304,1444
28,77,290,1755
27,74,279,1952
26,73,263,1740
25,70,252,1791
24,69,238,2668
23,66,227,4427
18,53,156,1271
19,56,168,1100
17,50,141,655
30,80,325,6856
30,81,325,6582
27,74,288,11775
23,67,227,9488
28,76,297,4694
29,79,310,4899
30,80,321,4160
31,83,338,4497
32,84,343,2484
31,82,332,2998
30,81,320,2568
29,78,308,3657
28,77,292,3427
27,74,281,3957
25,70,255,5097
24,69,240,4658
21,62,193,858
22,64,212,4951
29,79,307,2888
30,80,318,2798
31,82,329,2362
30,81,318,2511
24,69,236,1606
24,66,242,793
27,75,284,6308
28,77,294,4144
27,74,283,4324
27,75,279,1722
25,69,253,692
26,70,268,497
31,83,336,2146
28,76,290,1326
27,73,279,526
28,74,294,606
32,84,344,3247
31,82,331,2202
29,77,305,522
30,78,319,425
31,81,331,404
32,82,342,339
33,84,353,328
32,83,348,387
31,80,331,319
30,79,320,414
32,84,349,6025
31,82,337,6360
29,76,308,549
28,75,297,600
29,78,309,3584
27,72,283,563
26,71,271,1153
27,74,285,5667
29,79,309,4397
28,77,300,10775
28,77,297,5804
25,68,256,1050
24,67,242,2028
23,64,229,2163
28,76,300,8665
31,83,339,4218
32,84,345,4296
31,82,334,4823
26,73,266,3846
16,47,132,3682
15,44,116,1233
14,42,101,359
15,47,116,4509
15,46,112,312
19,56,169,1454
17,50,143,1630
16,49,126,741
17,52,138,517
20,63,174,1173
20,63,173,716
19,59,161,463
21,65,188,1297
29,83,290,2037
30,84,296,1412
29,82,286,1711
24,73,224,1862
23,70,214,2297
20,60,180,877
22,65,202,295
28,81,274,1708
27,78,263,1381
26,77,250,2060
24,71,226,387
25,74,236,1009
23,68,212,260
24,70,226,287
27,79,262,1807
28,80,272,976
29,83,288,1699
29,82,282,816
28,81,272,1268
27,79,260,1297
25,73,236,276
26,74,250,258
29,82,284,960
27,77,260,267
28,78,273,225
29,81,284,232
30,82,294,148
31,84,304,162
30,83,299,232
29,80,284,160
28,79,274,278
27,76,263,284
26,75,253,452
25,72,240,285
24,71,229,1077
27,79,264,2677
23,68,215,693
22,66,202,407
29,83,292,3380
23,69,215,958
21,62,190,352
20,61,174,386
21,65,186,579
22,69,200,2423
21,65,187,948
22,68,200,1670
23,71,211,1418
24,72,226,1137
26,77,246,1120
24,73,221,1104
23,70,211,1024
22,67,196,223
21,64,186,355
19,58,164,692
18,55,150,391
20,61,176,668
22,67,201,1231
20,62,172,225
19,58,161,297
24,72,228,1935
29,83,291,3359
28,81,275,2062
18,56,149,465
20,60,181,1990
19,57,169,1903
15,45,115,798
22,68,197,663
23,71,210,971
17,53,138,723
21,66,188,2032
13,38,89,259
12,37,76,146
20,64,169,447
22,70,191,371
21,67,179,244
19,61,156,196
17,55,133,254
31,83,340,4958
22,65,206,1148
23,68,217,1315
30,83,309,1261
21,64,190,1829
21,69,181,1520
18,58,144,276
19,62,154,210
20,64,168,282
21,67,182,921
25,77,228,1100
23,72,208,1496
22,69,197,826
23,72,210,1865
24,72,221,326
26,78,244,1423
25,75,233,610
26,76,243,298
27,79,254,379
28,80,264,137
29,83,279,268
30,84,284,121
29,82,274,110
28,81,264,318
27,78,253,134
26,77,241,344
28,83,269,2203
25,74,231,281
24,73,218,330
25,76,228,484
23,70,208,368
22,68,194,238
21,65,184,277
27,81,257,3365
24,68,241,4533
23,65,229,3002
32,83,372,12030
14,45,97,81
13,41,87,168
14,44,101,1108
15,47,112,371
27,71,303,7122
28,72,317,4743
30,78,346,28397
29,75,332,5023
30,76,345,4157
31,79,359,4470
32,80,372,4146
33,83,391,3661
34,84,398,4030
33,82,385,3874
32,81,372,3698
31,78,358,3870
30,77,343,4802
32,83,378,24461
29,74,330,4430
28,73,314,5104
27,70,301,5042
26,69,284,4222
25,66,271,4741
24,65,253,4932
25,68,266,9692
28,75,316,23646
27,75,288,11314
24,66,246,2754
25,69,258,2252
26,70,274,2978
31,83,346,12102
27,73,286,2873
28,74,301,2120
29,77,313,2233
30,78,327,1634
31,81,340,1527
32,82,352,1523
33,84,364,1615
32,83,358,1737
31,80,340,1612
30,79,328,1941
29,76,315,1934
28,75,303,2416
29,78,316,13947
27,72,289,2494
26,71,276,4393
26,74,261,3427
25,72,250,5268
25,71,250,1695
26,72,262,743
28,78,287,3985
27,75,275,675
28,76,286,477
29,79,298,479
30,80,309,279
31,83,326,528
32,84,331,303
31,82,320,274
30,81,309,340
29,78,297,343
28,77,284,623
30,83,315,3907
27,74,273,596
26,73,259,1014
28,79,284,2593
25,70,248,1077
24,69,233,756
23,66,222,963
18,55,152,1204
22,67,204,3589
21,64,189,1349
20,62,174,719
19,58,163,892
28,78,283,1249
29,81,295,1745
30,82,306,1306
31,84,317,1099
29,80,295,1523
27,76,272,2275
26,75,261,3251
18,55,151,642
15,46,114,1176
29,75,345,28878
17,51,143,2510
18,52,158,2188
20,58,183,1964
22,64,211,3998
19,55,171,1874
19,53,177,2806
20,54,197,4651
25,67,273,10504
33,83,405,16932
26,68,292,12614
25,65,278,4942
26,66,297,4873
27,69,311,4728
28,70,329,5126
33,83,411,29241
29,73,343,5517
30,74,360,5301
31,77,374,5946
32,78,390,4889
33,81,405,4748
34,82,419,5109
35,84,433,5206
34,83,425,4444
33,80,405,5428
32,79,391,5637
31,76,376,4961
30,75,362,5950
31,78,377,33126
29,72,346,5216
28,71,331,7088
16,48,128,1024
14,43,101,629
19,54,185,20405
13,41,91,5426
11,34,66,988
17,54,138,1181
16,54,121,471
28,73,319,10410
27,70,306,11231
26,70,279,7650
27,73,291,6525
26,73,264,2333
25,70,253,3007
32,84,353,10591
31,84,321,2454
33,84,386,24613
34,84,420,31161
17,49,147,3729
18,50,165,4706
19,53,180,5362
20,54,200,6971
28,70,334,9469
29,73,348,9627
27,68,319,9681
20,55,200,8957
19,52,184,6362
18,55,171,5859
17,52,153,7657
19,55,187,20152
21,71,177,1612
27,83,248,2238
24,79,209,3336
26,83,229,1750
25,81,219,2746
23,77,198,3680
20,68,160,182
15,53,107,300
26,83,234,4038
26,83,233,3532
26,81,233,1286
27,83,243,657
25,79,223,1813
28,83,262,913
27,83,252,4603
32,83,369,8415
31,83,337,3350
30,83,306,824
27,77,272,3078
29,83,285,1017
9,29,45,883
8,25,36,274
10,44,54,19114
13,65,83,8215
14,69,90,3927
16,75,110,5454
17,77,121,9025
15,69,101,7895
14,68,91,5374
13,60,82,7521
14,66,91,5889
13,61,82,8664
13,62,82,8735
12,53,72,6587
19,79,141,6681
16,75,111,9026
18,80,129,3233
14,65,90,5586
13,58,81,4565
15,76,102,1563
12,56,72,11073
14,72,97,6751
13,67,88,8300
13,67,86,3890
14,71,92,2863
17,80,120,2232
12,49,72,1251
14,66,90,5881
17,75,121,8710
15,69,99,3976
14,61,90,2125
13,55,81,1515
22,78,177,1571
24,82,195,711
23,80,186,1227
22,79,177,3406
16,72,108,2964
17,79,117,1360
15,66,99,2073
14,59,90,948
16,74,108,3260
15,64,99,1079
13,53,81,562
15,67,99,2934
16,71,108,2655
18,80,126,1112
17,76,117,2396
16,70,108,2152
16,68,108,1259
18,77,131,7906
18,77,126,1320
19,80,135,1075
17,72,117,1211
18,75,126,872
19,78,139,2927
20,81,144,598
19,78,135,950
19,80,140,5121
16,69,108,1588
18,78,126,1425
19,81,135,888
17,74,117,1941
15,63,99,749
14,56,90,240
16,65,108,389
15,61,99,308
15,65,99,1498
18,79,126,1292
17,73,117,1559
14,60,90,1515
13,52,81,380
20,77,152,2609
20,80,151,4314
16,61,114,730
17,65,124,686
22,82,170,1204
21,80,161,2530
21,82,160,2499
22,80,171,968
23,82,180,445
16,73,108,3295
13,54,81,946
17,78,117,1902
18,81,126,792
16,74,111,10047
18,78,129,4279
10,36,54,1205
12,47,72,405
18,79,130,6104
17,77,119,4276
17,78,119,3695
18,77,129,4040
19,80,138,2799
17,74,120,5503
14,63,93,15381
12,53,73,7846
24,78,209,1525
26,82,227,660
25,80,218,1054
16,82,128,401
15,78,116,1644
28,83,261,310
26,83,231,1991
22,75,186,3212
22,73,188,1389
25,81,220,3453
23,76,198,1684
24,77,210,938
26,81,231,867
27,83,241,474
25,79,221,852
23,75,200,1325
24,79,204,1411
25,81,214,803
25,83,214,2326
16,55,119,232
18,61,140,171
20,67,160,123
19,64,150,121
17,58,129,131
26,81,234,1296
27,83,244,925
19,67,150,789
24,75,215,650
26,79,236,464
28,83,256,248
27,81,246,401
26,80,236,1158
25,77,225,440
27,83,246,1579
22,72,190,1062
26,77,245,572
28,81,266,359
29,83,276,166
27,79,256,582
25,75,235,645
10,35,54,680
12,47,73,683
14,54,94,761
13,53,83,1906
23,83,185,2314
18,74,132,5533
18,71,132,1698
15,60,102,900
26,83,227,1139
25,81,218,2177
24,83,198,1732
24,81,202,2167
25,83,211,1233
25,83,209,600
24,79,208,3229
26,83,226,1072
25,81,217,2011
22,75,185,2111
24,79,207,2125
26,83,225,991
25,81,216,1432
23,77,194,1487
23,77,195,1980
21,72,174,1186
22,73,186,831
23,76,195,1068
24,77,206,436
25,80,216,625
26,81,225,221
27,83,234,214
26,82,229,1007
25,79,216,350
24,78,207,877
26,83,230,2282
23,75,197,614
19,70,147,1522
22,75,179,422
24,79,198,323
26,83,216,64
25,81,207,172
24,80,198,416
23,77,188,296
22,76,177,480
25,83,207,407
21,73,168,489
20,72,156,699
23,81,186,2127
21,75,165,710
22,77,177,1020
21,75,168,1686
21,75,167,1510
24,81,198,895
24,83,199,2130
24,83,194,709
23,83,183,1534
20,72,154,195
21,77,164,1724
20,75,153,1416
24,83,192,450
23,81,183,804
22,77,175,521
23,80,185,670
24,81,194,315
25,83,203,185
23,79,185,410
18,68,133,373
19,71,143,472
22,75,184,1813
24,79,203,1040
26,83,221,377
25,81,212,728
15,55,105,418
25,83,208,565
20,79,151,3920
19,76,141,3281
20,78,151,2828
18,66,131,67
20,79,150,2905
16,61,112,262
17,65,122,309
15,57,103,267
22,80,173,1581
23,82,182,918
17,66,121,346
16,64,111,608
14,49,92,6
13,45,83,33
14,54,93,499
20,83,149,1417
18,67,130,108
17,64,121,108
15,57,102,235
17,69,121,1497
23,83,182,1357
16,68,111,3558
18,75,130,3988
14,54,92,270
16,63,111,399
17,67,120,396
19,83,139,748
24,83,195,1175
25,83,206,562
14,52,93,202
18,72,131,1822
16,60,112,154
17,63,121,58
15,56,102,143
20,75,151,749
21,78,161,1135
22,79,170,446
24,83,188,212
23,81,179,356
22,80,170,654
23,83,180,629
21,77,160,562
20,76,150,905
21,79,160,1620
22,81,169,863
23,83,178,447
20,77,151,1958
19,73,141,867
18,70,131,636
20,77,150,1441
19,74,140,1195
16,58,112,34
17,62,122,63
22,83,169,945
21,81,160,2367
19,75,141,2235
18,64,131,33
19,67,140,22
17,61,122,42
21,80,160,1965
19,74,141,1499
22,81,170,990
23,83,179,421
21,79,161,1743
15,55,103,101
11,42,64,1400
18,82,131,2139
17,82,125,1497
17,82,126,1529
20,80,149,2501
19,80,139,3171
17,71,121,3496
18,82,129,1145
16,67,110,1317
15,63,101,1336
19,82,138,1892
15,67,101,5615
13,57,82,3630
12,44,73,143
13,48,82,58
16,72,110,5226
26,82,228,733
27,84,237,338
25,80,219,1371
26,84,218,102
20,71,156,314
25,84,207,144
23,78,192,1823
24,78,204,614
26,82,223,207
27,84,232,89
25,80,214,335
26,80,233,521
28,84,251,194
27,82,242,299
25,78,223,674
24,77,211,1335
28,80,275,1808
30,84,295,979
29,82,285,1392
15,64,101,2182
16,70,111,6477
17,79,119,2637
14,61,91,2124
11,42,63,830
18,83,129,205
27,84,240,713
27,82,246,820
25,75,239,2049
26,76,249,1068
28,80,270,594
30,84,290,333
29,82,280,514
28,81,270,920
27,78,259,701
30,84,297,1625
28,80,274,1116
26,77,248,1534
25,74,238,1467
22,66,204,1334
25,75,237,1325
23,69,214,563
24,70,228,688
26,76,248,900
25,73,238,440
26,74,252,352
27,77,262,372
28,78,275,229
29,81,286,307
30,82,296,242
31,84,306,169
30,83,302,472
29,80,286,252
28,79,276,419
27,76,265,369
26,75,255,751
25,72,242,398
24,71,231,2007
28,84,256,549
28,84,254,370
20,65,168,465
26,80,234,673
28,84,252,210
27,82,243,404
26,81,230,580
25,78,221,358
23,74,201,671
22,71,189,263
23,74,198,262
21,68,177,186
22,70,190,178
26,80,232,455
27,83,247,1326
27,82,241,251
26,81,232,1091
24,76,208,316
23,73,199,274
24,74,212,120
25,77,221,216
26,78,233,92
27,81,243,201
28,82,252,67
29,84,261,37
28,83,257,235
27,80,243,86
26,79,234,252
25,76,224,145
25,78,225,1085
23,72,203,234
22,71,190,382
21,71,176,968
24,77,208,750
23,74,199,445
22,73,185,612
23,76,194,713
24,78,208,1330
25,80,220,1762
21,70,176,547
20,67,163,256
19,64,153,274
26,82,230,1258
27,84,239,587
27,84,236,322
21,71,172,384
19,65,152,404
22,74,185,985
22,72,189,608
24,76,210,390
25,79,220,887
26,80,229,228
28,84,247,61
27,82,238,110
26,81,229,600
25,78,219,186
24,77,207,465
24,78,206,815
26,82,225,410
27,84,234,253
27,84,238,409
14,55,92,431
17,64,123,271
18,65,138,661
23,77,191,717
24,78,202,280
26,82,221,179
27,84,230,73
25,80,212,353
16,56,116,135
18,62,136,47
20,68,155,8
19,65,145,20
19,67,147,219
17,59,125,57
16,57,114,64
18,64,134,54
15,53,105,130
25,84,204,101
21,74,167,539
20,73,156,1239
16,58,114,163
18,65,134,117
19,84,144,714
26,82,226,407
27,84,235,131
25,80,217,873
22,74,181,243
21,72,172,727
22,72,186,323
24,76,206,221
26,80,225,107
27,83,239,431
28,84,243,53
27,82,234,95
25,78,215,127
24,77,204,422
23,74,195,226
22,73,183,499
21,70,174,318
21,71,173,540
24,78,203,439
26,76,245,350
28,80,266,191
30,84,286,85
29,82,276,126
27,78,255,124
24,73,220,559
23,70,210,592
22,69,196,832
27,82,244,560
16,53,121,315
17,57,131,155
18,59,143,161
20,65,165,109
21,68,176,131
19,62,155,208
18,84,135,280
25,79,222,1326
26,80,231,290
27,83,245,1007
28,84,249,98
27,82,240,222
29,83,289,1904
19,63,154,420
14,46,97,134
15,48,112,667
17,57,130,179
27,79,258,776
28,80,268,352
29,83,284,854
30,84,289,371
29,82,278,290
28,81,268,646
22,66,199,209
30,84,294,757
28,81,269,617
27,78,258,553
23,69,209,174
24,70,223,234
25,73,233,233
26,74,246,100
27,77,256,118
28,78,268,30
29,81,279,68
30,82,289,17
31,84,299,22
30,83,295,128
29,80,279,16
28,79,269,97
27,76,258,52
26,75,248,122
25,72,236,115
24,71,225,398
27,79,259,878
22,67,200,875
24,72,225,986
25,74,235,586
21,64,188,867
24,76,211,663
26,80,230,344
28,84,248,114
27,82,239,222
25,78,220,373
28,84,250,153
25,78,222,496
24,77,209,791
23,74,200,540
24,75,218,1481
20,65,163,42
22,72,185,237
26,81,227,334
25,78,217,165
23,74,197,292
22,71,185,89
23,74,194,97
21,68,172,26
22,70,185,53
25,79,217,446
26,80,226,111
28,84,245,45
27,82,235,51
26,81,226,319
24,76,203,39
25,79,215,271
23,73,194,43
24,74,206,34
25,77,215,59
26,78,226,8
27,81,236,62
28,82,245,7
29,84,254,8
28,83,250,57
27,80,236,14
26,79,227,69
25,76,217,34
24,75,208,132
25,78,218,163
23,72,197,24
22,71,187,158
25,79,218,526
22,72,187,250
21,68,175,81
20,66,164,206
23,74,196,130
21,69,175,92
19,62,153,98
18,61,139,117
19,65,151,272
27,83,240,510
24,77,203,186
22,73,181,235
23,76,190,205
21,70,172,230
20,67,158,32
19,64,149,86
20,67,161,158
22,73,182,326
21,70,170,95
19,64,148,36
18,64,138,430
18,62,135,48
17,58,126,68
20,69,160,342
22,74,180,263
23,77,189,415
22,72,184,104
24,77,202,184
23,74,193,63
23,76,191,304
21,70,173,306
17,61,126,272
16,57,113,51
18,61,137,49
21,70,169,47
17,58,128,96
15,57,101,91
13,48,83,177
22,70,189,182
24,76,207,173
25,79,219,606
23,73,198,179
20,66,167,427
20,65,166,171
18,61,141,212
17,56,131,154
28,82,259,246
29,84,268,160
28,83,264,1103
19,60,161,666
18,57,150,916
16,52,121,218
28,84,259,1492
24,74,214,114
25,77,223,323
26,78,237,213
27,81,247,331
28,82,257,125
29,84,266,88
27,80,248,258
26,79,239,1140
23,72,204,336
18,58,142,64
19,62,152,48
20,64,165,65
21,68,178,254
22,70,188,111
23,73,201,420
17,55,132,160
18,58,145,185
23,73,197,135
22,71,188,193
21,67,174,31
24,74,211,101
25,77,220,161
27,81,244,200
28,82,253,71
29,84,263,41
28,83,258,349
27,80,244,88
26,79,235,307
23,72,202,146
21,69,178,456
22,72,188,422
19,61,154,107
20,62,169,86
22,69,192,176
24,74,215,253
25,77,226,775
29,84,269,196
28,83,263,737
23,72,205,496
21,66,180,58
22,68,192,126
23,71,202,52
26,79,237,506
23,71,205,201
24,72,215,14
25,76,226,378
25,75,227,62
26,76,236,19
27,79,246,30
28,80,255,11
29,83,269,40
30,84,273,11
29,82,264,11
28,81,255,22
27,78,245,19
26,77,233,38
27,80,245,98
28,82,255,94
26,78,236,124
25,74,224,26
24,73,211,35
25,77,224,277
26,79,233,242
25,76,220,57
28,83,259,420
23,70,202,26
22,68,189,28
21,65,180,47
23,69,212,347
19,60,160,277
28,84,253,235
23,73,200,259
26,78,238,304
27,81,248,552
20,65,167,284
18,59,142,130
19,63,153,166
16,50,126,1211
18,56,150,675
24,70,230,1441
26,76,251,1702
25,73,240,887
27,77,269,1441
30,82,303,914
31,84,313,873
30,83,308,1084
22,64,206,841
26,74,256,786
25,72,245,861
23,67,218,743
24,68,231,272
26,75,256,825
28,79,280,1101
27,76,269,975
26,74,258,1309
25,71,245,285
26,72,256,72
27,76,268,1306
28,78,280,649
27,75,269,77
28,76,279,76
29,79,290,62
30,80,300,44
31,83,316,64
32,84,320,45
31,82,310,50
30,81,300,61
29,78,289,63
28,77,276,97
29,80,289,379
30,82,300,339
31,84,312,518
30,83,307,1526
28,78,279,842
27,74,266,108
26,73,252,85
27,77,266,998
27,76,262,222
28,78,276,321
29,81,288,516
30,82,298,415
31,84,309,353
30,83,305,440
29,80,288,501
28,79,278,603
27,76,266,611
25,70,242,77
24,69,228,140
26,75,252,354
29,81,290,551
26,75,257,1890
25,72,243,841
23,66,218,212
24,70,227,335
26,76,247,550
25,73,237,359
30,83,304,683
23,68,216,821
23,69,216,1387
25,73,241,1514
26,74,254,789
27,77,264,677
30,82,301,485
31,84,311,378
29,80,291,886
28,79,281,1220
26,75,258,1318
20,63,172,329
18,57,149,501
31,84,314,767
24,72,224,726
29,83,283,799
30,84,288,133
27,78,257,348
26,77,244,648
25,74,234,531
25,76,234,2551
26,74,255,762
27,77,265,666
28,78,278,472
29,81,289,495
30,82,299,366
28,79,279,712
18,63,138,230
26,78,235,84
27,81,245,267
28,82,254,60
24,75,217,943
23,75,198,655
28,84,244,23
25,78,216,126
19,64,151,178
14,52,94,232
14,56,91,250
26,84,216,18
25,82,207,252
23,78,188,557
21,74,168,726
18,64,135,116
20,70,154,24
19,67,144,65
17,61,124,97
22,78,175,799
24,82,194,264
25,84,203,29
17,62,123,95
19,68,147,418
20,70,156,141
16,58,117,443
18,64,136,123
19,67,145,60
24,78,199,72
25,81,209,257
26,82,218,42
27,84,227,14
26,83,222,427
25,80,209,70
24,79,200,405
22,75,181,828
21,72,170,351
23,75,199,1047
26,80,227,122
27,82,236,56
12,43,72,42
23,84,180,158
16,62,111,260
25,75,238,1662
28,80,269,617
29,82,279,387
24,74,216,520
27,81,249,917
27,80,249,344
12,58,72,8098
13,64,81,5360
15,68,100,4150
12,57,72,10299
18,78,127,2262
17,76,119,4565
16,74,109,3884
15,70,100,5130
14,65,91,5509
15,72,100,4278
16,76,109,2619
16,75,109,3353
16,75,107,1707
17,77,115,935
14,67,91,5944
16,76,110,4354
15,75,103,4767
14,70,91,2767
13,63,82,8013
17,79,116,929
15,73,100,3510
20,81,146,1143
19,79,138,2728
17,75,119,4275
15,71,100,4980
14,66,89,2410
15,70,98,2186
16,75,106,1095
17,78,116,1212
18,80,122,290
17,78,114,510
16,74,106,1140
17,80,116,524
15,70,97,1306
15,69,100,4761
12,51,71,774
14,63,89,1578
15,67,98,1398
16,74,107,1851
16,72,109,3507
17,75,118,2587
19,80,134,545
18,79,128,2709
17,76,118,2766
18,80,128,2234
20,81,148,1715
20,81,147,1388
20,79,148,1485
21,81,156,657
18,80,127,1758
14,71,94,6372
14,64,91,4611
20,82,147,1364
19,81,137,1414
18,81,127,1241
21,82,157,1127
20,82,148,1867
18,74,129,1867
17,70,119,1290
18,75,129,2533
20,80,148,1735
15,64,100,1512
21,82,158,1314
19,77,138,2009
20,78,146,703
21,81,157,924
22,82,162,145
21,80,154,319
20,79,146,983
19,76,137,852
18,74,127,1110
19,77,137,1139
20,80,145,602
21,82,154,504
19,78,137,1565
17,71,119,1759
16,70,110,3659
18,78,128,2922
20,82,146,1212
19,80,137,1664
17,74,119,3762
21,82,156,708
22,82,169,996
20,76,152,1613
22,80,169,638
23,82,177,263
22,82,167,569
21,80,159,1355
20,82,145,637
18,76,129,3327
17,77,118,2561
14,60,91,1454
18,82,128,787
15,65,100,2091
16,72,107,1556
17,75,116,1331
18,80,124,598
19,82,132,245
18,81,128,1491
16,69,109,1877
17,74,118,2319
20,82,142,209
18,76,126,1121
19,81,136,1198
18,76,127,1720
19,79,136,1267
20,80,144,544
21,82,152,225
19,78,136,1112
18,76,128,2371
19,79,139,3243
17,73,119,3067
14,59,91,936
19,79,137,1740
18,77,128,2753
16,65,109,432
17,68,118,291
18,77,127,2087
19,80,136,1390
15,62,101,928
18,82,126,356
19,82,136,989
17,79,118,1664
15,75,99,1001
16,79,108,434
14,71,93,4252
16,73,110,5707
13,65,84,12911
16,82,131,347
24,81,195,489
25,83,204,314
23,79,186,848
22,75,182,1192
19,69,143,145
21,78,163,1735
26,79,238,791
29,83,277,448
15,61,101,609
22,75,180,651
24,79,199,225
26,83,217,127
25,81,208,154
26,83,223,571
19,72,143,948
17,71,120,2271
20,79,147,1240
22,83,163,176
21,81,155,520
20,80,147,1231
18,75,128,1892
19,78,138,2512
21,83,155,373
20,83,146,525
21,83,156,527
13,50,82,175
21,83,157,803
12,44,72,64
17,77,117,2341
14,52,90,36
13,48,81,35
18,83,128,117
15,61,100,456
17,75,117,2261
18,81,125,598
19,83,133,63
15,67,100,3462
16,69,110,2719
18,79,127,2029
20,83,143,185
17,73,118,1863
20,81,145,612
21,83,153,205
19,83,138,613
14,58,91,630
18,83,130,350
15,63,100,1013
16,66,109,700
17,69,118,434
19,83,136,276
18,83,132,639
12,46,71,62
16,71,109,3060
19,82,134,359
17,78,118,2172
20,83,144,313
21,83,154,318
17,69,120,974
14,57,89,193
16,66,110,899
16,70,109,2513
16,63,107,73
17,67,119,354
18,76,125,889
20,83,142,90
19,79,133,481
18,69,124,21
17,66,115,28
18,75,125,662
20,82,144,592
19,78,134,486
20,81,143,391
21,83,152,152
19,79,135,1019
16,68,107,652
20,83,147,636
19,82,137,1087
16,64,107,100
17,69,117,414
19,83,137,330
15,60,97,61
16,67,107,415
17,72,116,768
18,74,125,514
19,77,134,361
20,79,142,153
21,82,153,248
22,83,158,46
21,81,150,61
20,80,142,215
19,77,133,363
18,74,123,193
19,77,132,205
20,81,140,138
21,83,148,45
20,82,143,433
19,79,132,350
18,75,124,440
17,70,115,186
15,64,98,631
14,58,88,167
18,82,130,1691
19,83,134,95
16,69,106,482
15,64,97,393
16,69,105,397
18,78,125,1038
17,74,114,485
18,79,122,316
19,82,133,329
20,83,138,22
19,81,130,159
