set_cardinality,add_ds_card,mult_ds_card,count
25,80,300,446312
25,83,302,762253
24,80,281,818067
25,86,303,586176
23,76,261,348153
25,87,302,680078
24,81,283,608644
23,75,261,203790
26,88,320,583201
22,71,239,125657
18,56,160,4286
19,61,179,28412
18,53,158,701
21,64,212,20371
22,67,231,44411
24,75,277,175438
24,73,273,102699
25,79,298,461691
23,70,252,59254
22,66,231,20004
24,71,269,47634
25,74,287,94506
30,89,380,708561
30,88,379,541367
26,78,311,226373
28,86,351,991892
25,72,282,33682
26,71,290,6800
28,75,319,9029
26,72,292,11482
24,68,263,7773
26,74,299,40584
29,79,344,44924
23,65,241,4943
25,75,291,134176
22,61,216,559
24,67,257,5668
25,68,275,1967
26,69,286,1248
30,80,351,17032
27,72,299,2329
29,76,330,2342
30,77,343,1336
31,80,357,2453
32,81,368,1162
33,84,380,2106
34,85,391,783
35,87,402,753
34,86,391,1531
33,83,379,1122
31,79,354,1549
28,74,311,1945
27,71,299,1291
26,70,277,1729
23,63,233,972
25,69,273,6594
24,68,261,8426
20,58,185,1057
19,55,170,529
18,54,151,471
19,57,165,1093
18,54,156,957
17,51,140,499
16,49,125,336
17,53,137,920
24,84,282,1317741
17,52,142,876
16,50,129,933
19,66,183,205681
18,58,162,13091
19,62,181,34965
21,71,221,276944
24,87,283,495104
25,88,302,375707
22,75,243,292645
23,81,265,423084
24,87,284,310200
23,83,264,824127
22,76,243,458669
24,85,284,593299
23,79,262,945640
26,89,319,388593
23,78,263,421365
24,86,285,279676
23,80,263,833137
24,83,283,909561
25,88,303,257566
24,84,284,614913
25,88,304,171835
24,84,285,391044
25,85,302,945932
20,65,199,67951
23,82,264,792427
22,75,242,446633
21,69,220,117038
26,87,320,906439
25,85,303,678425
24,80,282,600278
25,86,304,406302
24,77,280,279920
25,87,303,478035
24,83,284,609939
26,87,321,694197
25,83,303,557042
26,88,321,441038
22,73,241,218279
23,77,262,411879
22,74,241,374696
22,68,235,42833
25,87,301,950257
18,59,164,18547
19,63,182,53757
20,67,201,129269
21,73,222,555942
22,79,243,1303515
22,77,243,700543
25,89,300,302380
21,73,223,365402
22,78,244,596129
15,45,113,104
14,44,99,136
24,87,282,750872
24,85,283,898192
19,65,183,121773
24,88,284,140741
24,86,284,456745
23,86,264,434413
25,89,301,209787
23,85,265,359336
21,75,224,540152
22,81,245,608385
23,87,265,133587
22,80,245,530922
21,74,224,349649
23,85,264,630324
22,84,244,842324
26,72,288,12009
25,69,275,6445
21,66,215,51112
17,53,144,2190
22,74,242,260689
23,81,264,697541
26,89,320,288587
17,53,145,2436
24,75,275,263235
16,51,128,1882
20,59,192,3155
23,65,242,5209
20,61,194,11218
22,65,230,13368
27,75,313,32426
23,67,247,15570
22,69,235,86400
19,59,179,8758
18,56,162,3813
19,60,179,14335
24,67,258,5790
26,72,291,11441
24,70,262,34164
20,60,191,5640
19,56,174,1159
32,81,366,1256
33,84,378,1762
34,85,389,1178
35,88,407,882
36,89,411,367
35,87,400,1036
34,86,389,1521
32,82,363,2109
31,79,352,1006
30,78,336,1515
28,74,310,2016
26,70,281,1639
25,67,268,1032
35,89,392,1820
22,62,222,1636
20,58,188,1327
20,59,183,2254
21,62,200,4818
34,89,357,1877
29,78,306,3217
30,79,321,1802
31,82,331,4179
33,86,355,2989
34,87,365,1558
35,89,375,350
34,88,372,1961
33,85,355,1859
32,84,345,3829
31,81,334,2569
16,50,126,711
18,58,163,12407
20,66,201,67511
21,68,220,61665
30,81,303,3078
31,84,313,4764
32,85,322,1726
33,88,338,2610
34,89,340,174
33,87,331,1283
32,86,322,3451
30,82,300,4791
29,79,291,1885
28,78,277,3893
33,89,323,1040
18,58,144,2031
19,59,163,3454
16,52,122,1108
13,41,85,51
12,38,72,17
13,51,85,20193
14,59,98,392435
14,59,96,186394
15,64,109,823917
14,60,98,572770
13,50,85,12203
14,58,96,123230
15,66,108,1143160
14,57,97,118696
16,69,119,1361385
15,63,108,424430
14,58,97,183229
16,67,119,731346
17,74,130,2662097
15,66,110,1887676
16,72,119,2613555
15,64,107,467768
13,49,85,7066
14,56,98,107093
17,75,132,4562215
18,76,143,3960103
17,74,132,3907968
16,71,121,3365894
15,65,109,1141224
14,55,97,48703
15,62,109,397256
13,47,85,2328
18,80,145,7313380
16,69,121,2100184
15,61,108,190393
14,56,97,76450
18,81,145,6386441
17,75,133,5490452
15,61,109,266727
18,78,143,5239378
17,72,130,1685396
18,77,142,3929918
19,83,153,3546459
17,71,131,1543390
20,86,168,3035188
15,60,108,123931
14,55,96,32926
17,77,134,7400919
22,87,188,2109485
19,83,157,6682999
21,87,178,2069316
19,85,156,2580895
16,68,119,1010104
18,82,142,2955584
17,75,130,3114935
17,76,132,5030031
15,61,107,151759
14,56,96,51798
16,71,122,4045242
16,70,120,2157958
17,77,133,6201182
13,48,85,4235
16,65,119,354401
18,78,144,6161032
17,73,131,2632080
18,79,141,3837664
19,84,153,2559842
22,88,190,1408014
17,72,131,2052457
20,85,164,2620539
19,80,153,4474151
19,80,155,6166743
17,67,131,385628
16,66,120,634415
19,84,157,4890982
13,46,85,1346
21,87,179,2388029
20,81,164,4089870
21,86,175,2225904
22,88,186,796522
24,89,209,295080
25,89,220,246826
18,76,144,4675806
24,89,208,249470
24,89,210,344424
22,89,189,314260
21,87,177,1773548
19,79,153,4058835
21,86,178,3487403
22,87,187,1817318
23,89,197,243593
22,88,189,1225685
20,84,166,4853855
20,85,166,3609015
19,80,154,5290853
20,84,164,3553757
21,88,175,527485
18,75,141,2206714
20,86,164,1612394
19,81,152,3900662
18,76,142,3320601
19,82,155,5909477
20,85,167,4190362
18,77,144,5515743
14,53,98,24524
16,67,120,902349
18,79,144,6424023
17,73,132,3193778
18,80,143,5265679
19,84,155,3594542
17,74,133,4711787
15,59,107,65226
18,79,143,5466036
17,71,130,1270206
18,77,141,3275528
18,77,143,4680260
21,88,178,849311
20,87,164,761410
19,82,153,4265190
19,83,154,4211298
21,88,177,726063
19,81,153,4573921
21,85,176,3593847
21,88,180,1136425
20,88,169,544497
19,83,156,5771524
23,88,200,1348647
21,86,177,3005875
22,89,190,374841
22,86,186,2337290
23,89,196,202840
20,88,170,630692
23,89,198,288730
20,84,165,4150140
19,81,154,5410368
20,86,167,2612726
16,66,119,513811
14,54,96,20316
13,46,84,924
21,87,176,1527122
22,88,188,1070710
25,89,219,212267
24,89,207,208514
23,87,197,1510395
23,89,200,399794
19,79,154,4789600
23,88,199,1191760
20,86,165,1903934
21,87,175,1299572
18,82,145,4956045
15,60,107,99303
16,66,118,394092
19,85,153,1550444
17,73,130,2165336
19,86,157,1465349
26,89,230,152546
23,89,199,342472
16,62,119,101495
25,88,222,941969
24,88,210,1083133
26,87,229,423957
27,89,238,60040
26,88,233,618582
24,85,207,1321248
25,88,220,742702
26,89,226,81037
25,87,216,553863
22,81,184,1420754
24,87,207,1047248
23,85,196,1989123
23,88,198,1047491
24,87,208,1206659
25,89,218,178704
21,85,175,3089297
18,70,140,351897
22,85,186,2894521
20,79,162,2138075
26,89,229,131451
20,77,162,1210016
22,85,184,2180531
23,87,195,1119102
21,81,172,1922193
23,86,195,1560246
24,87,204,687694
25,89,214,91714
24,88,207,740581
23,85,194,1512532
22,83,185,2494489
24,85,208,1520682
25,87,217,628431
14,50,94,1436
15,58,108,50005
21,88,179,983810
21,89,179,211638
18,76,141,2762475
19,82,152,3636337
20,86,166,2237118
15,56,105,8753
22,89,187,220298
17,70,130,924115
21,89,180,250635
20,85,165,3075978
22,87,186,1559997
21,84,173,2723769
23,88,197,913246
24,89,206,177433
20,80,163,3068843
25,89,216,130945
16,62,117,58754
22,89,188,267921
21,86,176,2596311
21,83,174,3259982
24,89,204,126618
23,87,194,972311
22,86,185,2041441
20,80,162,2613459
22,87,185,1359407
18,71,139,420951
20,83,164,4162956
19,75,151,1107988
21,85,174,2652258
19,77,150,1650601
20,82,163,3722100
22,86,184,1760844
23,89,194,143105
22,88,185,694083
20,82,161,2705026
21,86,174,1901053
22,89,185,152978
19,78,151,2477513
18,74,141,1692963
19,78,153,3440321
17,66,128,127476
16,60,117,23558
22,88,187,920778
15,56,107,16173
22,85,185,2521422
24,89,205,150017
20,80,161,2244732
26,89,228,111022
21,81,174,2579507
24,87,206,917717
23,85,197,2276702
25,89,217,154098
24,88,209,960837
14,52,96,7360
15,58,107,41355
13,44,84,292
13,43,85,173
14,48,95,683
23,87,196,1300924
20,84,163,3031336
19,80,152,3817178
19,75,152,1331723
25,88,218,577053
26,89,225,68629
26,88,232,553634
27,88,244,354434
28,89,248,26965
27,87,240,210058
25,87,218,716709
26,87,226,286034
27,89,235,36716
26,88,230,439843
25,85,218,753666
18,68,140,154707
21,78,172,799990
24,85,204,893525
25,88,217,521287
26,89,223,47964
25,87,213,358688
24,86,204,892806
23,83,194,1227336
22,81,181,906746
24,88,208,845543
23,85,193,1299202
23,82,196,1238225
25,86,218,852230
25,85,217,671840
25,88,219,657028
20,76,160,602522
21,80,172,1528503
22,84,183,2005514
21,80,171,1303847
23,86,194,1359366
24,87,203,592954
25,89,213,76415
24,88,206,655985
22,84,182,1741541
16,59,116,11627
23,88,196,792509
19,75,150,910489
18,69,138,149550
21,88,176,625068
19,73,150,432796
23,89,195,168578
21,85,173,2281839
22,89,186,181080
17,64,126,31921
18,69,137,120988
20,79,161,1824255
19,75,149,769105
20,80,158,1345792
21,83,172,2419035
22,87,182,844884
23,89,192,96122
21,84,168,1205109
22,85,181,1373217
23,88,193,524807
24,89,201,72278
23,87,191,612914
22,86,182,1292096
21,83,171,2061647
20,79,159,1295161
19,75,147,515980
25,89,215,111292
20,78,159,987761
21,82,172,2264016
23,87,192,713144
21,81,169,1199723
22,83,181,1395249
23,86,192,1019328
24,87,201,437196
25,89,211,54809
24,88,204,510196
23,85,191,979385
21,81,171,1638551
22,86,183,1507861
20,78,160,1181095
21,81,173,2258205
18,71,138,336838
20,82,162,3163858
22,87,184,1160498
20,81,163,3509946
19,76,149,1059104
18,69,139,188616
23,86,196,1789369
24,85,205,1029605
25,87,214,415595
24,86,205,1033352
23,83,195,1406621
25,88,221,839344
20,77,161,1030860
24,88,205,577264
22,84,180,1283204
21,82,173,2652587
19,77,149,1391653
21,84,172,2324686
16,59,115,8509
20,87,168,1461106
21,89,178,175800
17,65,127,65554
18,72,140,747387
18,73,139,848668
19,78,152,2932106
20,82,160,2272492
22,89,184,124925
21,87,174,1111474
19,78,150,2058368
18,72,137,398051
17,66,126,78156
16,60,115,13662
17,68,129,356427
19,79,152,3455165
15,53,104,1357
16,58,118,11591
26,89,227,95663
28,89,249,31014
23,82,197,1415067
24,85,206,1174972
23,81,194,665648
24,83,205,682994
25,86,215,590090
26,87,224,217520
27,89,233,26155
26,88,227,311605
25,85,215,515099
24,86,206,1181014
18,68,138,97741
20,74,160,263051
22,81,183,1219186
21,78,170,585975
22,83,182,1627525
23,86,193,1174058
21,79,172,1128759
20,76,161,723252
19,71,148,128125
20,75,160,405041
22,82,184,1830501
21,79,173,1336750
24,87,205,789726
23,84,192,1099951
24,85,201,583863
25,88,214,355962
26,89,221,34736
25,87,211,268391
24,86,202,684661
23,83,191,800638
22,81,179,674460
24,87,202,511248
22,82,182,1377927
21,78,169,493522
25,86,219,976250
26,87,227,324491
27,89,236,42797
19,72,149,243593
18,68,137,78765
19,72,150,288991
20,77,160,866175
22,85,183,1873024
18,68,139,121854
17,63,127,25342
21,77,173,644718
27,89,240,79478
19,70,151,149828
26,85,227,283605
27,88,240,226821
28,89,245,16938
27,87,236,126523
26,86,228,410026
25,83,218,407019
24,82,206,545164
27,89,239,70667
22,78,182,345069
23,82,195,1080590
24,85,203,775714
24,84,204,787324
23,81,191,429106
24,83,204,592939
25,86,214,513405
26,87,223,185490
25,85,214,450755
23,81,195,764329
20,72,162,149905
21,76,174,484617
26,85,228,320571
26,86,227,370795
24,81,206,351045
26,87,228,369221
28,87,250,85891
29,89,258,11128
28,88,254,154964
26,88,231,485707
21,73,174,109809
18,67,140,99473
20,73,162,239964
30,89,275,8004
26,85,230,419386
27,87,239,191100
25,85,219,864276
29,89,261,17102
28,88,257,208768
24,83,206,777504
25,85,216,588028
16,57,117,5352
17,63,128,33676
17,62,128,21186
18,65,140,38401
16,58,119,15166
15,53,107,3505
14,50,96,2567
17,66,127,100781
18,70,139,285569
14,49,94,778
16,62,118,77352
20,88,168,459119
20,87,167,1252417
21,89,177,146041
20,89,171,120593
16,61,118,49075
20,89,169,88499
15,55,106,6824
20,81,162,2989386
20,84,161,2175903
19,79,151,2923859
20,83,163,3563691
21,88,174,450767
19,82,154,5057084
19,83,155,4944086
13,43,84,157
14,48,96,810
17,64,128,53392
16,58,117,8720
15,52,105,1067
18,67,139,77181
27,88,243,314195
24,82,209,803274
27,86,243,312947
28,87,251,94879
29,89,260,15035
28,89,250,38599
22,76,185,203470
20,70,162,53552
21,74,174,186505
22,80,183,894367
22,79,183,603225
21,76,171,293994
27,89,237,50643
18,65,139,29102
19,70,149,100140
18,65,138,24125
17,60,128,7794
27,88,242,283134
28,89,247,23935
27,87,237,142476
26,86,229,470144
24,81,205,303806
24,82,208,709248
23,78,195,192999
28,85,252,57613
29,88,266,71052
30,89,270,4942
29,87,261,32708
28,86,253,111263
27,83,243,77900
26,82,231,123421
25,79,222,77728
24,78,208,94130
25,81,217,136163
27,85,241,173773
29,87,265,51151
29,86,268,52994
30,87,276,14777
31,89,284,1641
30,88,281,33179
29,85,268,28555
22,75,185,117705
27,84,243,141153
28,85,251,52891
29,88,263,55716
30,89,267,3007
29,87,259,24898
28,86,251,87810
27,83,242,71384
25,79,223,88276
26,83,230,188814
27,86,240,222243
28,87,248,61445
28,88,253,145878
27,85,240,149984
24,82,207,617505
23,78,193,142139
21,72,172,46920
25,84,217,535693
26,85,225,221358
27,88,239,201620
27,87,234,93748
26,86,226,328931
25,83,215,278469
24,81,201,171662
25,84,215,413568
26,87,225,251045
23,78,192,122197
24,79,206,119321
26,85,226,251320
25,82,215,174728
26,83,227,123836
27,86,237,148669
28,87,245,40465
29,89,254,5866
28,88,249,87620
27,85,236,88686
26,84,228,230479
25,81,218,153507
22,76,184,172065
22,77,183,243032
18,63,139,10314
19,69,151,94081
20,73,161,199913
21,77,171,458169
20,72,161,124955
19,68,148,30381
21,75,171,183699
22,78,180,248294
23,82,193,817045
24,85,202,673688
24,84,203,689296
23,81,190,372447
24,83,203,515716
26,87,222,162253
27,89,232,20890
26,88,226,274872
25,85,212,341218
23,81,193,575500
21,75,172,221587
19,68,151,56708
16,56,115,1806
17,62,125,9108
18,68,136,62426
19,74,147,360638
21,82,170,1661590
19,73,149,366640
23,85,195,1730974
18,67,138,61117
17,62,126,11988
23,84,191,957569
21,77,172,543071
18,66,138,38770
19,71,149,158412
20,74,162,378300
23,84,193,1268011
25,88,216,461821
26,89,222,41409
25,87,212,310522
23,83,193,1061653
22,81,180,776088
23,85,192,1132539
22,82,183,1579265
27,89,234,30865
26,88,228,347263
26,89,224,56697
25,87,215,484901
21,78,173,951622
20,75,157,233700
21,79,169,701759
23,87,193,826537
21,79,170,832449
22,83,183,1867931
25,89,212,65857
22,84,178,937433
24,89,203,105639
21,80,169,957107
18,65,136,14301
20,73,160,166596
19,69,148,50379
20,75,161,487814
17,60,127,5512
19,68,150,44186
22,80,181,658545
21,76,170,251362
23,82,194,948586
28,89,244,14350
27,87,235,110791
25,83,217,362698
24,82,205,474739
25,86,216,668039
26,88,229,392468
22,78,183,395445
19,69,150,73336
27,87,238,166849
27,86,241,248574
28,87,249,70000
29,89,257,9250
27,88,241,258015
19,70,150,118280
15,52,106,1379
18,64,140,22096
19,71,150,187297
16,57,115,3114
18,65,141,43910
15,52,107,2058
18,64,141,26175
18,64,139,17415
17,59,129,4855
31,89,286,2049
28,85,253,66189
30,89,269,4645
26,82,233,159176
25,82,220,341262
29,89,259,12768
26,85,229,365443
16,55,116,1350
17,60,126,4546
18,67,137,49598
17,61,128,13011
19,65,151,11245
16,54,116,827
17,60,129,8780
18,62,140,7544
19,67,151,33913
20,70,160,36667
21,74,172,134861
22,79,182,522641
19,66,149,12679
20,69,162,31262
28,88,255,172841
22,76,183,145702
23,79,192,203248
21,73,172,78384
22,73,185,36817
24,80,205,184638
25,84,214,358534
28,89,246,20515
23,77,193,80723
24,79,205,104553
25,82,218,259992
26,83,229,163690
27,86,238,170583
28,87,246,48305
28,88,250,101755
27,85,238,117903
26,84,223,120169
25,81,215,98917
24,79,207,137054
25,82,219,297474
23,76,197,84969
27,84,240,100659
28,85,248,35842
29,88,261,44695
30,89,264,2040
29,87,256,14733
28,86,248,61321
27,83,239,47771
26,82,228,79721
27,85,239,135045
25,79,220,61703
24,78,207,77688
26,83,228,138869
29,89,256,7558
28,88,252,126449
21,71,174,37382
20,69,160,20995
28,88,251,112660
27,85,237,99784
26,84,229,266854
24,81,204,264447
25,84,213,317825
24,82,204,415479
23,79,193,236771
22,76,180,88664
23,80,193,385837
23,80,191,286016
18,62,138,4407
20,70,159,29726
21,74,171,112654
19,66,148,10246
20,71,159,50463
22,80,179,489844
23,84,188,612578
22,79,180,376991
22,79,179,325947
21,75,167,87010
22,78,181,290071
25,85,213,391890
20,72,159,84104
22,81,182,1057946
19,67,148,17341
20,71,161,75854
22,75,186,135573
26,85,224,193923
27,88,238,176880
28,89,242,9703
27,87,233,83512
26,86,225,288843
24,81,203,228942
23,78,194,167981
27,86,239,196633
28,87,247,53360
29,89,255,6984
22,77,179,127217
24,84,198,339590
23,80,190,249101
21,73,171,64025
18,63,138,8183
19,68,147,23934
20,72,157,57791
21,77,167,230040
22,80,182,778080
23,84,190,833097
18,63,136,5040
20,74,159,216868
22,82,180,1016665
20,74,157,153243
19,69,146,32328
18,64,136,8535
17,58,126,1565
23,78,196,222155
21,72,174,66093
22,73,186,43068
23,77,195,107809
27,84,242,129002
28,85,250,49371
29,88,262,49693
30,89,266,2945
29,87,258,20142
28,86,250,81771
27,83,241,61312
26,82,230,109617
24,78,204,48066
25,82,216,203026
26,84,225,160843
25,81,213,75563
26,83,225,94270
27,86,235,122029
28,87,243,30939
29,89,252,3666
28,88,248,77451
27,85,234,67640
25,81,216,117183
24,79,208,159885
23,75,196,36469
22,74,185,67535
20,68,162,18163
22,75,183,81912
21,72,171,37753
23,79,195,315328
26,85,223,167860
27,87,232,69882
26,86,224,252691
25,83,213,211180
24,81,200,150596
23,78,191,105461
24,79,209,185646
25,82,217,233020
22,75,182,72074
21,72,173,55622
20,68,161,14909
21,73,173,93513
19,64,151,6099
21,70,174,21012
22,74,186,77277
24,80,206,216590
23,76,195,59381
24,77,209,55628
26,81,229,50498
27,84,239,90268
28,85,247,30206
29,87,255,12958
28,86,247,51709
27,83,237,35566
26,82,225,55111
25,79,217,39340
24,78,203,42151
25,81,211,55722
27,86,236,136764
28,87,244,36169
23,75,195,31082
22,72,182,11331
21,69,174,11730
29,88,268,84755
30,89,271,5514
29,87,262,33989
25,80,217,78754
23,74,197,23727
24,75,209,13563
25,80,220,115917
26,82,232,138427
26,81,230,59709
27,83,238,42631
26,81,225,29244
27,84,238,77327
25,78,217,20778
26,79,230,15542
28,85,249,39927
29,88,265,64968
27,82,238,22552
28,83,249,10793
29,86,258,18775
30,87,266,3913
31,89,274,665
30,88,271,15327
29,85,258,9156
28,84,250,29623
30,89,272,5456
29,87,263,41575
28,85,255,81763
27,81,241,15090
26,80,233,46179
25,77,222,19745
23,73,200,20096
28,86,254,126673
20,67,162,9912
19,66,151,19969
25,77,225,27144
26,77,238,7221
27,81,248,39541
27,80,249,18614
28,81,257,6006
29,84,266,11715
30,85,274,3274
31,88,288,6370
32,89,290,291
31,87,282,2268
30,86,274,7861
29,83,265,4244
28,82,254,9883
29,85,265,21349
30,87,274,11615
31,89,285,2142
30,88,282,35239
28,83,257,29680
27,79,246,4638
26,78,233,9334
27,82,246,57780
28,84,254,45319
28,83,254,20837
29,86,264,34808
30,87,272,8207
31,89,282,1313
30,88,279,27507
29,85,264,16358
28,84,256,55526
27,81,246,26653
25,75,225,5571
24,74,213,12042
29,86,266,44273
25,78,219,27370
23,72,198,6597
29,87,260,26872
28,86,252,97687
26,81,227,37384
27,84,241,111995
26,79,233,20809
27,82,241,33142
28,83,253,19317
29,86,263,34770
30,87,271,8866
31,89,280,1179
30,88,278,26136
29,85,263,16613
28,84,255,48479
26,80,237,71835
24,76,211,39192
24,78,206,66437
22,72,186,23891
23,74,200,37966
29,88,264,59560
27,83,240,55447
26,81,228,44170
29,85,266,23259
18,60,139,1988
21,75,170,156748
20,70,161,43931
19,65,149,7243
20,69,161,26089
22,77,180,152894
21,72,170,30565
24,80,204,162279
25,84,212,276861
21,74,173,159511
22,76,181,103350
24,84,202,596797
24,80,208,284801
21,69,175,13826
27,82,244,46976
28,83,255,21639
29,88,267,81451
24,77,208,48307
17,57,129,1467
16,55,117,1715
17,59,128,4286
14,46,95,184
16,56,117,3100
17,62,129,24813
15,51,106,731
16,55,118,2226
28,85,256,95794
29,88,270,98490
18,62,141,9190
20,72,160,106100
21,77,170,394787
19,69,149,62880
17,58,128,2356
25,83,216,316423
30,88,280,29624
19,67,150,25784
26,84,227,205568
24,81,202,199296
23,81,189,316154
24,83,201,389747
25,86,212,394604
26,87,221,142093
27,89,231,18769
23,81,192,497267
20,71,158,41973
21,76,172,351457
24,86,203,784895
23,83,192,921448
19,68,149,38460
22,77,184,289178
27,88,236,137586
28,89,241,8366
26,86,223,222008
16,55,115,1026
19,73,147,241928
19,74,149,545780
18,66,137,31065
17,60,125,3403
19,72,148,196273
20,77,157,510344
19,72,147,158480
17,61,127,9486
20,74,161,319947
25,88,215,407000
21,77,169,327946
25,86,213,452238
20,77,159,719891
19,70,148,80114
24,89,202,88489
21,80,168,816239
23,80,194,446716
15,51,105,598
14,49,95,1234
16,59,117,14463
15,53,105,1759
13,42,84,76
13,42,85,82
15,49,109,575
18,57,145,1214
17,53,134,537
24,67,240,2064
23,65,229,2657
19,61,155,2708
19,59,159,1446
23,67,216,2637
20,62,168,1159
16,50,121,262
18,56,144,481
22,68,193,4870
21,65,184,4450
17,53,132,356
30,89,273,6534
30,87,277,17491
30,89,268,3703
22,77,182,213457
20,71,160,63845
28,89,243,11611
18,64,138,14127
21,79,171,961514
18,61,138,2483
17,58,127,1803
20,64,169,6284
16,52,115,201
18,62,136,2906
21,73,170,52805
22,79,181,439796
22,84,181,1491316
21,80,170,1124984
18,65,137,18484
17,58,125,1113
22,73,183,23816
23,76,196,70779
22,73,184,29405
24,80,203,142486
23,77,192,67440
26,84,224,140278
24,78,205,60045
27,86,234,103498
27,85,235,79990
23,75,197,44890
23,79,194,275676
20,68,160,12248
21,71,171,20529
23,80,192,335045
18,61,135,1085
20,70,157,19704
21,74,169,76539
19,65,146,3618
20,70,156,15654
21,76,168,176068
22,80,176,302593
23,84,186,447190
26,89,220,30359
25,87,210,231366
24,86,201,594933
23,83,190,692538
22,79,178,274378
22,79,177,228889
21,75,165,61143
22,78,178,177239
23,82,191,615053
24,85,200,510987
24,84,200,454912
23,81,187,231415
24,83,199,292017
25,86,210,300899
26,87,219,104799
27,89,229,12898
26,88,224,211319
25,85,210,261684
24,84,201,521474
21,75,169,128167
21,76,169,207716
20,72,156,44707
22,82,181,1182467
22,82,179,874201
21,78,167,348686
20,71,157,35137
19,65,144,2212
21,75,168,109065
24,83,202,448645
21,74,170,93199
26,85,221,126953
27,88,234,109688
28,89,239,5759
27,87,230,54744
26,86,221,170733
25,83,211,158484
24,82,203,360912
22,77,177,88820
23,81,188,275334
27,89,230,15333
24,84,196,251543
23,80,187,153111
22,78,179,211155
23,82,192,709795
21,73,168,36989
20,70,158,24166
19,67,149,22171
18,63,137,6317
17,57,125,763
18,61,137,1887
19,65,148,5762
22,74,184,56958
27,88,237,155409
22,73,181,16201
24,80,202,121009
25,83,214,239700
23,77,191,58974
30,89,265,2282
29,87,257,16502
28,86,249,69314
26,82,229,97671
25,79,221,68468
24,78,200,25392
25,82,212,118692
27,87,231,63350
26,84,221,94388
25,81,209,42120
26,83,220,47586
27,86,230,63430
28,87,239,17035
29,89,248,1697
28,88,243,42089
27,85,230,38725
24,79,203,75645
25,82,213,133588
23,75,191,15767
22,74,179,22902
24,80,200,91020
25,83,212,186056
21,71,170,16842
20,68,156,4675
22,77,181,177771
21,72,169,24786
22,74,178,18733
23,78,187,53352
22,76,178,61595
21,71,165,6370
22,75,178,34582
23,79,190,146872
24,82,202,314862
23,79,191,174149
24,81,199,126652
25,84,210,211251
26,85,219,98171
27,88,233,96962
28,89,238,5002
27,87,228,42823
26,86,219,129682
25,83,208,105926
24,81,196,80278
25,84,209,185170
26,88,225,242322
25,85,209,228579
24,82,200,238997
21,72,168,21494
20,68,157,6154
22,76,182,126347
21,73,169,43117
19,64,146,1758
21,70,172,13742
21,70,173,16225
23,76,193,43676
28,85,246,27194
29,88,260,40038
30,89,263,1555
29,87,254,10965
28,86,246,47345
27,83,236,30579
26,82,224,47192
25,79,216,33378
24,78,201,30912
25,82,214,152447
26,85,222,144996
26,84,222,107383
26,83,222,61917
27,86,232,77833
28,87,241,23275
29,89,251,3159
28,88,247,69243
27,85,233,61060
25,81,214,88124
24,79,204,87646
23,75,193,22555
22,72,180,8516
23,76,192,35523
23,75,192,18196
21,69,172,7335
22,71,186,11474
24,77,205,31611
25,80,213,43459
23,74,194,13993
24,75,206,7708
25,80,216,65495
26,82,227,72945
25,79,218,43176
26,81,226,32845
27,84,236,58174
28,85,244,20080
29,88,257,26106
30,89,261,1087
29,87,252,8303
28,86,243,31659
27,83,234,22549
26,81,222,16812
27,84,234,44726
26,82,226,64017
25,78,214,11508
26,79,229,10793
27,82,237,18960
28,83,248,10559
29,86,257,15530
30,87,265,3466
31,89,273,397
30,88,270,12979
29,85,257,6905
28,84,249,24873
27,81,240,14348
26,80,232,39926
25,77,221,16606
24,77,206,33109
25,80,218,88143
23,73,197,11410
18,58,142,1166
20,64,163,1634
22,70,184,4131
24,76,205,16191
23,73,192,3962
21,67,171,1214
20,66,160,3569
19,61,151,977
18,60,136,1091
20,67,157,3049
22,73,179,11271
21,70,170,8638
19,64,148,3175
17,55,126,260
18,59,141,1425
23,77,194,93465
20,67,161,7691
19,63,151,3240
29,86,267,51421
26,79,237,32876
24,73,213,5445
26,80,234,50199
28,84,257,60749
26,77,237,6898
27,80,248,19520
28,81,256,5199
29,84,265,10955
30,85,273,3455
31,88,287,5503
32,89,289,289
31,87,281,2098
30,86,273,7654
29,83,264,3492
28,82,253,9606
30,87,273,11054
28,83,256,27065
27,79,245,5281
26,78,230,7362
27,82,242,38036
27,81,238,11103
28,83,250,13669
29,86,259,21918
30,87,268,5589
31,89,277,800
30,88,274,18530
29,85,260,12384
28,84,252,35807
27,81,242,17227
26,79,234,21556
27,82,243,42728
25,75,222,3456
24,74,210,7601
25,78,221,36158
26,80,229,26190
29,86,265,41175
23,71,202,5731
22,69,188,4386
24,75,208,12542
25,78,216,17018
23,72,196,4838
26,79,232,18357
27,82,240,29829
28,83,252,16868
29,86,262,28510
30,87,270,7696
31,89,279,1282
30,88,277,25165
29,85,262,13917
27,81,244,21878
24,76,209,28533
22,71,188,17187
21,66,178,3165
20,65,161,2084
22,72,183,12898
24,78,202,37342
26,83,223,68801
29,89,253,4610
21,69,171,5332
22,71,185,10470
25,80,215,56417
26,83,226,110541
28,85,245,23716
29,88,259,33443
28,86,245,41412
27,83,235,28291
26,81,224,24269
25,78,215,14226
31,89,281,1532
23,73,196,9531
22,72,185,21100
21,68,175,7513
19,64,150,5199
22,74,183,46244
21,71,172,25707
22,73,182,21138
24,80,201,105396
20,67,158,3987
22,76,179,74369
20,67,160,6539
19,63,149,2175
24,77,207,40686
23,73,199,16846
18,61,139,3626
19,65,150,8709
