set_cardinality,add_ds_card,mult_ds_card,count
27,68,307,1657
28,69,323,1049
29,72,343,2970
30,73,357,1537
31,76,373,2611
32,77,386,1185
33,80,400,2462
34,81,413,986
35,84,434,1931
36,85,439,719
35,83,426,847
34,82,413,1681
33,79,399,1048
32,78,383,1900
31,75,370,1065
29,71,337,803
28,70,321,1196
27,67,308,884
26,66,290,1490
28,72,320,6745
32,79,383,5755
25,63,275,924
24,62,256,932
23,59,243,847
21,58,198,266
23,64,227,1484
18,49,154,73
19,52,166,26
17,46,141,101
18,47,159,174
20,55,190,1500
21,58,205,2318
20,54,192,1176
19,51,178,969
21,56,207,1173
21,56,208,963
22,57,223,489
34,83,408,4133
35,85,421,3006
23,60,242,1569
24,61,259,820
28,69,322,852
29,72,339,1800
30,73,353,590
32,77,382,805
33,80,396,1451
34,81,409,696
35,84,429,1341
36,85,435,412
35,83,422,672
34,82,409,1236
33,79,395,680
32,78,379,1144
30,74,349,828
29,71,336,638
28,70,319,890
27,67,306,664
30,75,349,3285
25,63,272,518
24,62,252,422
24,64,254,3570
23,59,239,535
22,58,221,479
21,55,206,393
20,53,186,72
22,59,214,221
21,56,200,128
23,62,231,902
32,79,374,2313
34,84,407,4271
32,80,375,4758
22,60,216,786
20,54,189,507
19,50,173,109
20,51,192,152
22,58,224,1122
21,55,208,496
23,60,236,383
22,57,221,416
23,60,235,298
21,54,206,119
22,55,226,200
23,60,240,1102
24,62,260,2072
23,59,246,1645
25,64,282,4097
25,64,283,4643
26,65,297,1977
29,72,348,4803
30,73,362,1951
33,80,410,4905
34,81,423,2356
35,84,444,4480
36,85,449,1180
35,83,436,1828
32,78,389,3611
31,75,376,2024
30,74,359,3434
28,70,327,2925
27,67,314,1935
26,66,295,2983
25,63,277,1170
24,61,256,436
27,70,307,9571
25,64,275,1330
23,58,242,271
24,59,260,172
26,67,294,6901
25,63,280,1666
27,68,308,1979
27,68,309,2427
33,80,402,2874
34,81,415,1468
35,84,436,2092
35,83,428,1034
34,82,415,2648
30,74,352,1685
29,71,339,1028
26,65,288,462
27,68,301,686
25,62,273,189
26,63,293,113
28,70,325,2105
27,66,308,241
28,67,327,229
31,76,375,3775
32,77,390,1941
34,82,417,2544
33,79,403,1508
31,76,370,2063
29,70,340,214
30,71,357,199
32,77,383,1008
31,74,370,322
32,75,387,216
35,84,439,3215
36,85,445,1156
35,83,430,1138
33,78,400,359
34,79,416,218
35,83,444,3593
35,82,430,371
36,83,443,190
37,85,456,173
36,84,451,346
35,81,430,204
34,80,417,397
34,82,433,7617
33,77,403,266
32,76,390,603
33,80,418,8817
34,82,423,4099
33,79,404,1521
31,73,374,216
30,72,360,469
31,76,383,6410
33,80,404,2833
29,69,343,290
28,68,327,393
29,71,344,1851
30,73,360,1791
30,74,357,2728
29,71,343,1416
29,72,345,3836
27,65,312,281
26,64,299,571
27,67,316,2278
30,73,363,2312
31,76,378,4039
28,70,331,4373
26,65,295,1380
27,68,313,3822
25,61,280,211
24,60,262,531
25,64,277,2111
26,66,296,3589
29,72,346,3960
32,78,386,2350
31,75,373,1393
24,62,262,2815
23,57,243,126
22,56,227,399
23,60,241,1152
23,59,245,1252
31,76,377,4210
34,81,417,1345
35,84,438,2905
36,85,443,802
24,62,258,1653
23,60,247,3100
21,53,211,275
20,52,197,824
21,56,213,3117
21,55,214,1731
22,57,230,1521
26,65,301,2446
29,71,351,3594
24,62,264,3716
21,55,212,1488
21,56,210,1820
20,54,195,1990
19,49,178,339
18,48,164,755
20,53,196,1490
21,56,212,2868
22,57,229,1572
31,76,379,4856
32,77,392,2262
33,80,406,4023
34,81,419,2030
35,83,432,1577
34,82,419,3658
33,79,405,1774
29,71,346,2255
28,70,329,3382
25,63,279,1614
20,54,193,1527
18,49,160,473
19,52,178,2053
17,45,146,256
16,44,132,792
22,57,226,961
23,60,244,2133
25,64,285,5681
26,65,298,2175
28,69,329,1742
30,74,356,2524
28,70,326,2992
27,67,313,1758
17,47,145,659
16,45,128,258
15,41,116,618
14,40,103,830
19,52,182,3819
22,57,232,2150
18,50,160,872
17,49,142,647
16,48,125,355
17,53,139,1728
14,41,103,1058
13,37,89,401
15,45,115,694
23,60,248,3601
26,66,294,2720
25,66,268,3050
14,43,100,365
12,33,78,289
21,83,229,359
13,38,91,1011
14,40,104,1634
22,57,228,1359
31,76,372,2475
32,77,385,981
33,80,399,1992
34,81,412,1124
35,84,432,1825
36,85,438,615
35,83,425,886
34,82,412,1909
33,79,398,841
28,70,324,2370
27,67,311,1650
26,66,293,2031
30,75,347,2434
22,58,225,1400
21,55,211,1122
19,53,173,1246
16,46,130,1176
32,81,356,1489
33,84,375,3048
32,82,356,2956
29,75,317,1598
25,68,257,1829
26,67,284,1802
27,70,296,2182
32,79,365,622
33,82,378,1426
34,83,390,568
35,85,402,369
34,84,397,1447
33,81,378,818
32,80,366,1744
31,77,353,803
30,76,341,2288
13,37,90,1070
14,39,103,575
16,48,127,659
15,43,115,307
31,78,359,4400
33,82,387,3656
35,85,411,907
33,81,387,2091
16,45,131,553
17,48,144,701
18,49,162,981
20,53,193,900
24,61,261,1299
25,64,279,2788
27,68,305,1129
28,69,320,491
29,72,336,1307
30,73,349,321
31,76,364,847
32,77,376,413
33,80,389,530
34,81,401,207
35,84,420,657
36,85,425,173
35,83,413,150
34,82,401,401
33,79,388,317
32,78,373,468
31,75,361,240
30,74,345,487
29,71,333,287
28,70,317,625
24,62,250,237
32,81,364,3978
26,68,276,687
25,65,264,522
30,75,338,791
31,78,350,1330
29,73,326,971
28,72,313,2641
23,59,238,414
22,59,219,1124
28,71,313,1492
29,74,325,2216
30,75,341,1310
31,78,353,2157
32,79,368,1306
35,85,405,680
31,77,356,1865
29,73,329,1795
19,51,175,504
18,50,157,304
22,62,212,1269
24,68,238,3721
21,59,197,867
18,51,157,528
17,47,144,424
17,48,141,277
15,42,116,917
16,43,132,593
24,61,268,2615
29,72,349,4827
25,63,281,1952
22,58,229,3029
17,46,145,301
18,47,162,250
19,52,176,846
28,69,328,1818
30,73,359,1737
32,77,388,1907
36,85,441,793
33,79,401,1390
32,78,385,2266
31,75,372,1357
30,74,355,2323
29,71,342,1579
27,67,312,1518
24,62,255,966
23,59,242,883
19,50,176,233
20,51,195,263
23,60,239,844
21,54,210,386
22,55,230,295
28,78,370,277997
25,64,288,6389
26,65,303,3183
23,58,245,391
24,59,262,288
29,72,342,2528
30,73,356,1058
32,78,382,1712
31,75,369,969
33,81,397,5456
26,65,290,654
27,68,303,1017
25,62,275,255
26,63,299,341
27,68,314,3991
33,80,408,4069
34,81,421,1976
35,84,441,3852
35,83,434,1551
34,82,421,3593
27,66,314,643
28,67,333,403
32,77,396,2869
33,79,409,2705
32,78,393,4609
31,75,380,2661
30,74,364,5615
29,70,346,531
30,71,363,274
35,84,442,3917
31,74,376,454
32,75,393,224
34,82,430,6738
33,78,406,388
34,79,422,315
35,82,436,434
36,83,449,150
37,85,462,177
36,84,456,651
35,81,436,205
34,80,423,464
36,85,457,2435
35,83,443,3171
34,81,430,3958
34,82,439,10150
33,77,409,379
32,76,396,767
33,80,423,10604
34,82,440,11009
34,82,438,9567
32,78,403,8672
31,73,380,295
30,72,366,1003
29,69,349,354
28,68,333,737
30,74,373,8952
27,65,318,508
26,64,305,1219
27,68,323,7772
31,75,388,4442
25,61,286,577
24,60,269,1094
26,66,305,6543
23,57,246,322
22,56,229,729
23,59,251,2634
28,69,330,2095
21,53,214,430
20,52,200,1011
23,60,255,5638
31,77,397,31730
27,68,325,7706
28,69,341,4376
29,72,358,9096
32,77,403,4424
33,80,417,7749
33,79,416,3912
30,74,370,7282
23,59,249,2288
27,76,349,281641
19,49,181,427
18,48,166,732
20,54,201,4366
21,56,214,3407
29,72,353,7117
28,70,334,6051
24,62,261,2573
17,45,148,299
16,44,133,771
25,83,313,45640
18,49,165,1630
20,53,197,1834
30,73,365,2483
36,85,447,1175
33,79,407,2195
32,78,391,3789
31,75,378,2077
27,67,318,3017
19,51,179,1110
18,50,161,1231
17,47,147,1087
17,49,144,1356
15,41,118,502
27,85,354,21509
26,85,333,10611
25,82,314,45495
15,42,118,874
26,85,334,4454
26,82,335,102384
26,78,333,322365
27,82,356,130509
28,85,375,28472
27,80,353,442849
28,82,375,222041
13,36,90,670
14,37,103,234
16,44,131,429
35,85,423,2900
17,46,146,492
18,47,163,315
19,50,178,613
20,51,197,439
21,54,216,802
22,55,236,485
32,85,436,203527
30,80,404,238046
31,85,426,135632
30,82,409,258782
29,80,390,276247
30,84,410,227692
29,82,395,152054
30,85,412,74098
28,80,371,493144
31,85,425,160288
30,83,409,322206
30,77,391,98950
30,82,407,355803
26,65,308,3674
31,82,421,254232
31,80,415,147493
33,85,446,150371
32,79,416,33090
31,76,393,10710
32,77,406,5821
34,81,434,5037
35,83,447,4296
33,79,419,5017
24,59,269,539
34,82,442,11188
34,82,444,11618
33,80,428,11922
32,78,408,11093
33,81,435,34664
32,80,425,55925
31,76,395,11260
30,74,379,9989
32,82,431,155900
26,64,306,1488
32,77,407,5213
33,79,420,5005
32,78,404,9591
31,75,391,5144
30,74,374,9730
27,67,321,3586
25,61,288,625
24,60,272,1223
25,63,290,3444
31,82,419,304707
30,73,377,5141
36,85,459,2412
31,75,390,5328
23,57,253,532
22,56,232,889
27,68,316,5006
21,53,216,421
20,52,201,1040
27,81,355,231531
30,77,393,89892
32,84,436,213258
30,78,398,126281
29,74,371,41151
31,77,402,29892
30,76,387,50171
31,80,416,140037
28,69,345,4596
29,72,362,9707
32,80,420,61625
26,66,308,7259
31,82,422,228314
32,85,438,164129
31,84,425,228426
30,80,405,212621
32,84,435,231449
27,74,347,119074
29,77,382,168616
28,85,374,44562
27,79,353,356665
28,79,371,356200
29,82,393,256823
30,85,411,94231
28,80,373,298019
29,84,395,102535
28,80,374,223045
28,77,369,192397
29,82,394,199783
30,84,412,146791
29,81,391,330575
29,83,395,155567
29,83,394,206711
29,84,394,139321
29,85,395,37401
28,82,377,105592
29,84,393,186380
29,80,391,228349
24,69,285,161748
19,49,182,444
21,60,225,18187
23,67,266,86736
24,71,289,137247
26,79,333,405986
20,59,206,26915
17,46,150,778
15,40,118,415
16,41,132,241
18,48,163,572
18,50,158,606
17,45,145,167
19,51,176,474
26,66,289,1350
25,63,274,867
20,53,191,571
26,63,294,281
27,66,309,318
25,61,281,316
24,60,265,649
25,72,307,246789
26,71,322,114187
19,50,184,830
18,48,162,448
17,44,148,181
18,45,163,82
19,50,182,918
20,52,196,509
24,61,264,1792
32,77,391,1683
33,80,405,3363
34,81,418,1436
36,85,444,838
35,83,431,1303
34,82,418,2545
32,78,388,3319
31,75,375,1729
22,58,227,1779
20,53,194,1012
19,49,177,211
20,51,196,282
21,54,213,620
21,54,212,571
22,55,232,395
24,62,266,4607
31,76,391,9905
23,58,247,672
24,59,265,380
25,62,279,510
26,63,298,345
28,70,335,5683
27,66,316,810
28,67,335,482
30,73,367,2995
34,81,431,3892
29,70,349,758
30,71,366,499
31,74,379,822
32,75,396,477
33,78,409,735
34,79,425,379
35,83,453,5470
35,82,439,501
36,83,452,251
37,85,465,231
36,84,460,766
35,81,439,345
34,80,426,730
35,84,454,7243
33,77,412,434
32,76,399,961
33,80,427,12946
32,78,406,10745
31,73,383,493
30,72,368,1008
29,69,351,578
28,68,331,804
27,65,316,380
26,64,302,941
28,70,340,7941
25,61,284,411
35,84,451,6463
23,57,250,485
21,53,215,504
20,51,201,475
21,54,219,1139
30,75,386,26279
33,83,442,107773
27,69,331,18232
29,71,360,4934
24,62,270,5972
24,66,282,44196
25,70,305,105966
20,52,198,815
19,48,182,209
20,49,197,97
21,54,214,675
22,56,230,494
21,53,212,296
22,55,233,506
29,78,386,195566
30,85,409,150352
31,85,427,112133
30,83,411,218756
31,83,423,290512
31,84,427,168174
29,77,383,150090
28,75,366,89064
29,78,388,143415
28,76,369,102603
27,72,343,56310
25,66,297,22330
32,83,434,214965
28,76,367,150377
27,74,346,144328
23,58,254,1333
32,79,419,33215
33,83,444,102976
35,85,460,21836
34,84,455,42024
34,85,456,68607
32,81,426,119700
32,82,433,137457
31,77,405,28402
31,79,409,112647
30,79,403,159845
29,76,380,104622
27,70,331,36515
32,84,439,158673
33,85,449,123323
28,74,362,72488
27,70,335,29192
30,76,388,50471
31,80,417,130582
32,84,437,193160
30,77,394,84494
30,79,400,217781
29,74,372,39286
31,78,404,56698
32,79,418,33273
33,82,441,55660
34,85,455,71150
31,76,396,10506
34,83,449,31891
33,80,425,11460
34,81,438,5632
35,84,459,8717
36,85,464,3140
35,83,451,4769
29,71,359,4837
23,58,248,758
24,59,267,432
26,63,303,550
28,67,337,595
30,71,371,684
31,74,385,1217
32,75,402,659
33,80,426,11926
33,78,415,1204
34,79,431,549
35,83,458,5609
35,82,445,985
36,83,458,558
37,85,471,439
36,84,466,897
35,81,445,608
34,80,432,1127
35,83,456,5596
36,85,467,3668
34,81,440,6476
35,84,460,8944
34,82,448,13006
33,77,418,623
32,76,404,1418
33,80,431,13092
35,85,462,21434
33,79,425,5957
36,85,466,4305
34,82,446,12455
32,78,411,11887
31,73,388,853
30,72,374,1534
35,85,461,21685
34,81,439,5988
34,83,451,32498
33,81,438,33581
29,69,357,820
28,68,341,1459
30,74,381,10654
31,78,403,56870
34,85,457,66228
33,84,447,111966
32,80,427,52442
31,76,397,12294
32,77,412,6201
31,78,409,50302
29,71,357,4226
27,65,321,719
33,85,448,131869
32,79,421,32398
33,83,446,94571
34,85,458,64804
32,81,428,109877
33,84,450,94627
32,82,434,127531
31,77,406,27203
28,70,346,9311
30,76,391,45367
31,79,414,89987
29,73,368,22816
27,67,329,4278
28,69,344,4453
32,81,429,105321
34,84,453,43058
32,77,413,6544
33,82,442,54079
35,85,463,21173
34,81,441,6442
35,84,462,9538
35,83,454,5751
34,83,453,32470
33,79,427,6098
31,75,397,6076
30,74,380,10858
25,61,287,723
24,60,271,1226
25,64,293,7373
31,78,402,56758
26,66,312,7162
28,72,355,32231
29,76,382,84886
30,78,399,116575
29,75,377,65305
28,73,357,60152
29,72,363,10508
32,77,409,5738
33,79,422,5383
31,75,393,5461
23,57,251,534
22,55,234,570
23,58,253,1129
30,73,375,4976
23,60,251,5252
26,70,322,55955
28,76,365,205043
27,73,344,102574
28,81,374,285405
26,73,327,180424
21,52,217,222
22,53,231,105
24,60,266,831
24,59,263,391
25,62,282,888
25,62,277,382
26,63,296,358
29,72,340,2007
27,66,310,409
28,67,328,213
29,70,347,715
30,71,364,322
31,74,377,552
32,75,394,373
33,78,407,638
34,79,423,236
35,82,437,487
36,83,450,153
37,85,463,114
36,84,458,621
35,81,437,225
34,80,424,631
33,77,410,323
32,76,397,803
31,73,381,499
29,69,344,239
28,68,329,575
27,65,314,416
26,64,300,892
25,61,282,481
24,59,266,406
23,56,247,110
24,57,264,62
26,64,297,422
25,61,277,253
26,63,297,212
27,66,312,431
27,66,313,635
28,67,332,356
30,71,362,388
31,74,375,609
32,75,399,648
33,78,412,871
34,79,428,545
35,82,442,787
36,83,455,395
37,85,468,283
35,81,442,434
34,80,429,866
33,77,415,575
32,76,402,1197
31,73,386,617
29,69,347,426
28,68,330,741
30,75,385,26283
30,78,400,105472
27,68,327,8118
29,75,374,79904
30,78,395,154515
28,69,343,4590
31,78,410,47100
29,72,365,10098
27,66,320,1030
33,79,424,5555
25,60,284,89
26,61,300,39
27,66,318,1006
27,65,315,352
28,67,334,467
31,78,408,50607
29,70,352,1011
36,85,465,3507
30,71,367,485
31,74,386,1293
32,75,403,626
33,78,416,1173
34,79,432,595
35,83,459,6186
35,82,446,931
36,83,459,486
37,85,472,364
36,84,467,1216
35,81,446,554
34,80,433,1268
36,85,468,4319
35,84,461,8539
34,82,449,12621
33,77,419,699
32,76,398,851
33,81,437,34254
28,67,336,532
29,72,360,9616
31,78,405,54995
32,79,423,32041
31,76,399,11948
29,70,353,1359
34,84,456,40773
34,83,452,31877
33,79,426,6728
28,68,337,1246
30,76,390,47394
31,79,413,93363
27,64,319,157
28,65,332,55
29,70,350,814
30,72,365,705
32,78,416,12506
31,74,388,1393
34,79,430,517
35,83,457,5898
36,84,464,897
35,81,444,546
34,80,431,1201
33,77,417,641
33,80,435,13565
33,80,432,12867
32,78,410,10963
33,80,433,13385
30,72,363,650
29,68,347,99
30,69,363,61
31,74,380,636
32,76,394,630
31,73,377,357
33,78,410,674
34,81,444,6568
33,78,414,1052
34,81,442,6422
33,78,418,1293
32,76,403,1317
31,72,380,35
32,73,394,25
34,79,424,365
35,82,453,1354
35,82,443,828
35,82,456,1771
34,80,438,1359
33,76,410,87
34,77,423,28
35,82,454,1822
36,84,465,920
36,83,461,645
35,80,437,77
36,81,450,40
37,84,471,59
38,85,476,25
37,83,463,34
36,82,450,83
37,85,469,374
36,83,464,564
35,79,436,28
34,78,420,34
35,82,451,1116
36,84,459,680
33,75,407,32
32,74,390,73
34,80,420,538
34,79,420,251
35,82,435,644
36,83,448,295
36,84,457,470
35,81,435,357
34,80,422,710
34,80,430,1021
33,77,407,324
32,76,393,559
31,71,377,61
30,70,360,57
31,74,378,567
32,76,395,775
31,73,378,302
30,71,365,439
30,72,364,697
29,67,347,76
28,66,328,32
30,72,359,297
29,69,341,112
30,71,359,223
31,74,372,275
32,75,390,287
33,78,403,492
29,69,345,316
28,67,329,222
29,70,345,551
28,68,328,433
27,63,313,23
26,62,293,47
28,69,326,1397
30,74,353,1640
29,71,340,983
28,68,321,187
27,65,308,158
29,70,341,297
27,65,313,308
26,63,300,498
27,66,315,768
26,64,295,426
25,59,280,70
24,58,262,34
25,62,283,946
25,61,276,139
36,83,456,357
35,81,443,395
31,73,382,366
28,68,335,895
32,80,426,54358
27,65,317,442
26,64,303,1113
32,77,411,6420
25,61,283,432
24,59,268,624
30,75,383,28156
30,78,401,96389
29,75,378,60459
29,78,389,120100
24,60,261,372
23,55,247,58
22,54,226,64
23,59,240,505
24,60,255,124
23,57,241,129
24,59,259,215
26,65,292,1166
28,69,324,1036
30,74,351,1137
28,70,320,1006
27,67,307,824
26,65,287,545
27,68,300,526
25,62,272,238
26,63,292,192
29,72,338,1415
27,66,307,243
28,67,326,237
29,70,339,257
30,71,356,162
31,74,369,252
32,75,386,72
33,78,399,177
34,79,415,161
35,82,429,231
36,83,442,83
37,85,455,64
36,84,449,299
35,81,429,86
34,80,416,324
33,77,402,158
32,76,389,292
31,73,373,116
29,69,342,183
28,68,326,431
27,65,311,196
26,64,298,674
25,61,279,292
24,60,263,528
24,60,256,115
25,64,272,958
25,64,276,1787
22,55,227,215
23,58,243,347
22,56,226,289
21,51,211,79
20,50,191,57
22,58,223,919
23,61,237,1639
21,54,207,166
22,57,222,397
24,64,251,2054
24,61,258,723
30,73,352,635
31,76,368,1629
33,80,395,1208
34,81,408,493
36,85,434,500
35,83,421,525
34,82,408,1060
33,79,394,685
31,75,365,437
26,66,286,896
25,63,271,271
24,62,251,427
25,65,266,1210
22,56,220,43
24,62,253,552
24,64,248,753
23,59,234,125
21,53,205,43
25,64,274,1455
23,58,241,254
20,52,191,156
21,56,206,753
21,55,209,870
19,47,177,41
18,46,159,58
35,84,433,2105
20,52,186,41
21,57,200,352
22,58,220,377
19,49,173,51
23,58,246,610
28,70,323,1719
27,68,304,1204
25,62,276,349
26,63,295,232
34,79,419,155
35,82,433,451
36,83,446,223
37,85,459,133
36,84,454,503
35,81,433,230
33,77,406,153
20,52,192,250
18,47,164,323
23,59,248,1871
18,48,160,189
19,52,174,506
17,43,146,134
16,42,129,310
17,47,142,172
27,69,296,982
24,61,257,741
26,65,286,385
29,72,333,745
30,73,346,390
31,76,361,598
32,77,373,174
33,80,386,613
34,81,398,263
35,84,418,497
36,85,422,113
35,83,410,213
34,82,398,496
33,79,385,157
32,78,370,504
31,75,358,292
28,70,312,348
27,67,300,211
26,66,283,429
28,72,311,1898
28,71,311,796
29,74,323,1343
33,82,384,2489
34,83,396,1009
33,81,384,1476
32,80,372,3833
27,69,298,1448
25,63,269,274
26,68,277,1033
27,70,295,1614
34,84,398,1758
20,56,185,811
18,48,154,31
21,61,192,709
19,51,166,21
18,50,153,106
17,45,141,40
18,47,158,79
19,51,171,88
21,56,204,328
24,61,254,383
26,65,284,240
31,78,356,3424
27,68,298,512
28,69,313,168
29,72,329,296
30,73,342,89
31,76,357,318
32,77,369,116
33,80,382,308
34,81,394,68
35,84,413,268
36,85,418,38
35,83,406,57
34,82,394,206
33,79,381,112
32,78,366,180
35,85,408,568
31,75,354,77
30,74,338,233
29,71,326,151
28,70,310,238
27,67,298,249
26,66,280,276
28,72,309,1056
27,69,292,348
29,74,321,790
25,63,266,223
24,62,247,241
25,66,263,1312
27,72,291,5725
26,68,273,353
25,65,261,399
26,67,280,792
27,70,292,752
24,64,249,1409
23,59,235,265
22,58,218,262
24,65,244,1031
23,61,231,300
22,59,217,486
20,53,184,58
21,57,197,176
22,59,211,98
23,63,224,211
24,65,241,741
23,62,229,467
21,56,198,35
22,59,215,335
26,70,272,2064
25,67,260,1513
25,68,253,658
24,66,243,1963
23,62,227,300
24,63,246,205
26,69,272,965
25,66,260,684
30,75,334,295
34,85,388,1627
32,79,361,407
33,82,374,682
34,83,386,283
35,85,398,241
33,81,374,312
32,80,362,942
30,76,337,1409
29,73,322,424
26,68,278,983
23,61,234,666
20,54,186,206
22,61,214,1297
21,58,201,867
19,50,171,87
20,51,190,155
21,55,205,318
24,64,247,831
23,60,232,98
24,63,249,861
22,57,218,140
23,60,231,120
21,54,204,109
22,55,224,94
23,60,237,531
35,84,428,1239
35,83,420,375
34,82,407,915
32,78,376,887
26,66,288,1110
24,61,251,103
25,64,269,477
23,58,238,71
24,59,255,98
28,69,316,326
31,76,362,792
32,77,374,345
33,80,388,728
34,81,400,350
35,83,412,287
34,82,400,666
33,79,386,268
30,74,341,303
29,71,329,237
26,65,281,134
27,68,293,127
25,62,267,56
26,63,286,27
28,70,316,577
27,67,301,250
28,69,312,116
27,66,300,32
28,67,318,80
29,72,334,852
30,73,347,296
31,76,363,960
32,77,377,345
34,81,407,518
34,82,402,555
33,79,389,222
32,78,374,742
31,75,362,428
30,74,347,653
29,70,330,57
30,71,346,67
35,84,421,526
31,74,358,71
32,75,374,34
33,80,397,1724
34,82,410,1347
35,84,423,845
36,85,428,227
35,83,414,159
33,78,386,30
34,79,401,28
35,82,414,79
36,83,426,30
37,85,438,27
36,84,434,61
35,81,414,32
34,80,402,77
34,81,410,799
33,77,389,28
32,76,377,99
35,84,430,1404
35,83,423,640
33,79,390,435
31,73,362,27
30,72,349,35
31,76,371,2212
33,80,390,790
33,79,396,705
32,78,381,1549
29,69,333,67
28,68,318,122
29,71,334,386
32,77,384,969
30,74,346,640
28,69,318,502
29,72,335,988
27,65,304,65
26,64,292,258
34,81,411,733
35,84,431,1760
34,82,411,1320
25,61,274,64
24,60,259,210
26,65,289,507
27,68,302,926
30,73,355,921
36,85,431,287
31,75,367,898
30,74,344,656
29,71,332,446
27,67,304,449
26,66,285,470
24,61,252,273
25,64,271,537
23,57,240,101
22,56,224,168
28,69,315,297
30,73,350,587
31,76,365,1037
34,81,402,249
35,84,422,691
36,85,426,96
25,63,270,449
21,53,209,192
33,80,398,1673
33,79,397,809
31,76,367,1398
33,80,392,914
34,81,404,389
35,84,424,879
35,83,416,280
34,82,404,513
33,79,391,414
18,48,158,136
16,43,131,175
26,66,282,375
25,63,268,289
19,53,171,685
17,46,144,186
16,44,128,265
17,49,140,307
15,39,116,231
14,38,102,382
25,66,262,909
18,52,154,545
28,72,307,927
26,65,283,143
27,68,297,174
28,69,311,63
29,72,326,269
30,73,339,29
31,76,353,125
32,77,365,31
33,80,378,170
34,81,390,40
35,84,410,166
36,85,414,41
35,83,402,25
34,82,390,103
33,79,377,35
32,78,363,124
33,81,377,499
34,83,389,486
31,75,351,49
30,74,336,134
31,77,348,406
32,79,363,500
33,82,377,1028
32,80,365,1408
29,71,324,89
28,70,308,66
30,76,336,1186
27,67,296,123
26,66,279,169
27,69,291,208
30,75,336,646
31,78,348,1046
23,61,230,270
22,60,211,178
26,67,277,294
27,70,289,415
28,71,305,219
30,77,329,1504
29,74,317,426
30,75,332,237
31,78,344,553
32,79,358,198
33,82,371,623
35,85,395,123
34,84,390,652
33,81,371,263
32,80,359,611
31,77,346,222
30,76,334,755
29,73,320,320
20,58,179,378
19,54,170,625
27,72,288,3029
28,73,301,1160
30,77,327,1130
32,81,352,1199
33,84,370,1332
34,85,376,326
32,82,352,2103
31,79,339,887
30,78,325,1983
28,74,298,1633
27,71,286,786
26,70,270,1286
28,76,298,9090
25,67,258,1102
23,63,228,879
24,68,235,2196
20,56,180,109
22,63,204,339
19,53,167,161
22,61,211,371
16,44,126,591
18,50,150,23
20,60,174,297
19,55,162,91
19,53,168,189
17,47,138,38
34,84,395,1092
15,41,114,449
16,43,130,401
19,52,175,898
32,78,380,1318
18,49,156,110
19,52,169,41
17,46,143,102
18,47,160,104
32,77,378,425
34,81,405,505
35,84,425,1107
34,82,405,1015
31,75,363,407
20,53,187,153
21,56,201,161
20,54,190,627
23,60,234,251
35,83,424,810
28,69,319,399
27,66,306,212
28,67,324,178
29,70,337,76
30,71,354,96
32,77,380,604
31,74,367,183
32,75,383,97
33,78,396,160
34,79,411,69
35,82,425,170
36,83,438,51
37,85,451,81
36,84,446,224
35,81,425,90
34,80,412,201
33,77,398,63
32,76,385,155
31,73,370,63
30,72,356,242
29,69,340,79
28,68,325,172
27,65,310,167
24,60,264,680
23,57,245,269
22,56,228,469
19,49,179,219
16,44,130,553
15,41,117,602
14,40,102,1185
13,35,90,321
12,34,77,526
14,40,99,446
15,43,110,395
15,45,110,89
13,37,88,424
16,47,123,58
15,43,112,213
33,80,387,564
34,81,399,248
35,84,419,480
36,85,423,144
35,83,411,184
34,82,399,407
32,78,371,381
31,75,359,177
30,74,343,506
29,71,331,362
28,70,313,365
30,76,340,2141
26,66,284,629
17,49,135,45
19,50,177,358
21,54,211,429
22,55,231,457
24,59,264,318
27,66,311,496
29,70,342,415
30,71,361,341
31,74,374,449
32,75,391,169
33,78,404,370
35,82,434,406
36,83,447,208
37,85,460,192
36,84,455,437
35,81,434,236
34,80,421,478
26,64,301,845
24,60,267,827
23,57,248,424
22,56,231,945
22,57,236,2616
21,55,219,2309
14,40,101,729
14,41,100,347
15,45,111,92
13,38,89,582
11,31,66,338
21,65,187,2646
13,41,86,321
14,44,97,419
15,48,107,59
14,44,98,659
15,47,109,128
26,69,271,802
28,73,300,962
29,76,314,2552
30,77,325,975
31,80,337,1704
32,81,348,759
33,84,367,829
34,85,370,302
33,83,359,477
32,82,348,1292
31,79,336,696
30,78,322,1235
29,75,311,674
28,74,294,670
30,80,319,5253
28,76,296,7605
27,71,283,371
26,70,267,811
31,82,332,3307
25,67,256,592
28,75,296,3078
27,73,285,4376
19,57,164,663
20,62,173,838
27,72,287,2399
28,73,299,816
29,76,313,2170
30,77,324,765
31,80,336,1650
32,81,347,486
33,84,365,654
34,85,369,102
33,83,358,254
32,82,347,966
31,79,335,573
30,78,321,1044
29,75,310,453
28,74,295,1200
30,80,321,6111
29,77,306,2411
27,71,284,819
28,76,292,3165
27,73,281,1731
31,82,330,3512
27,73,282,3551
24,66,240,1098
25,69,251,1400
18,53,152,523
24,67,238,1410
28,75,292,1257
29,78,303,2511
30,79,317,1605
32,83,340,574
33,85,351,292
31,81,329,1072
23,64,229,2510
33,83,363,610
28,74,297,1570
26,70,269,1128
25,68,252,505
24,63,245,295
27,72,286,1885
26,69,269,521
27,72,284,1514
25,66,258,452
26,67,274,134
32,81,354,1159
29,76,310,1338
27,70,285,169
28,71,302,195
31,80,339,1829
29,74,313,288
30,75,328,92
34,85,378,471
31,78,339,213
32,79,353,133
33,82,365,215
34,83,376,84
