set_cardinality,add_ds_card,mult_ds_card,count
25,86,286,18621188
24,82,267,40326431
25,85,283,28953210
24,83,272,27579595
22,76,234,17666610
24,85,273,15295506
23,81,253,32174642
23,80,251,35187799
22,78,238,18421147
23,82,260,11116429
21,72,218,6056648
20,70,199,5007668
22,81,240,13795411
21,76,219,16824076
22,80,237,26449259
23,83,256,20643304
22,79,237,24035468
21,75,219,13155020
22,80,235,33880820
23,84,252,29280086
24,86,268,15678654
23,83,252,33998339
22,79,233,34688675
23,85,252,17951290
22,81,235,33306605
21,75,214,19102797
22,79,230,38597022
23,83,251,37103324
24,86,265,20586038
23,82,247,49999375
25,86,280,26946246
23,82,251,41301864
22,78,236,23761898
24,86,270,12403837
23,84,255,19513951
21,75,216,17576801
22,78,233,29845245
23,82,255,27887734
23,81,248,42569026
24,84,265,43621544
24,84,269,34627690
24,82,264,43830379
26,86,290,28016237
25,84,276,41818125
24,83,259,44081457
25,86,277,29525030
24,84,267,39463903
23,80,246,40386338
22,76,229,19639507
23,83,250,39983572
24,86,264,21956046
23,79,245,30700589
24,84,262,47467104
25,86,278,28781385
24,85,266,29547375
23,82,248,48483431
21,73,216,9755601
23,81,258,16923944
23,80,253,30861861
25,85,286,24903213
25,86,282,24544723
23,79,249,29877554
24,80,265,30061135
26,86,294,27561705
26,84,294,31579935
27,86,307,22100109
26,85,299,24287174
24,81,269,29957451
25,84,287,31584294
24,83,273,24994484
23,78,252,21708005
25,86,288,15437914
26,86,297,25912810
23,80,249,38316068
22,77,234,22115422
24,84,270,32027788
23,83,259,11423517
22,79,241,11184420
20,71,203,3751963
21,77,224,4882790
22,81,242,7627388
21,76,222,9083819
22,81,241,10485998
23,85,259,4396638
24,86,273,7824128
23,84,256,16359649
23,84,257,13428441
22,79,234,32481997
23,83,255,24000109
24,86,271,10775623
23,85,255,11235954
24,85,269,23796421
23,81,252,34847916
25,85,285,26421920
26,86,295,27120402
25,84,281,40154486
24,85,272,17406857
23,84,258,10805064
22,80,241,11576207
21,75,220,11397730
20,72,201,7764176
22,81,237,25427119
21,77,220,16610247
22,81,234,36886670
24,86,266,18986692
23,83,249,42441201
22,79,232,36537876
22,82,236,28308030
21,76,215,24248626
23,82,246,51293742
24,84,263,46460870
23,82,250,44126405
23,84,251,32515679
22,80,233,40012183
21,76,217,21407927
20,72,200,8946262
21,78,220,18632858
22,83,238,15370086
21,78,219,22209056
22,82,238,19927022
24,86,267,17371710
22,81,233,40224783
23,86,252,8045163
22,81,236,29436660
20,73,199,12955995
22,83,239,12042302
20,73,204,4847221
21,78,223,7950905
20,74,204,6029364
21,78,224,5129396
19,67,184,1746928
20,68,200,2089509
21,75,221,9322238
22,78,241,10170745
21,75,215,18506414
22,77,230,25118273
22,80,236,30315689
21,74,215,14258060
22,76,232,19182920
23,81,254,29249304
24,82,266,41731043
25,84,279,41461426
24,83,261,44424199
23,79,248,30409064
22,77,232,24221989
23,80,248,39271059
24,83,266,40427183
21,73,217,9203741
22,75,236,10921514
23,80,258,16966217
24,80,267,28935550
25,83,280,34214502
26,84,297,31191788
25,82,284,31587148
25,85,284,27636394
23,78,250,23568693
22,76,233,18574291
22,76,235,16597048
22,77,240,10642708
23,82,259,14019975
24,85,276,9406891
21,72,219,5368581
22,74,236,8112446
23,80,259,14174364
24,83,277,14574702
23,79,256,18846519
24,82,275,21597426
24,83,276,17042248
23,78,257,13863972
24,81,272,24863277
25,85,290,18306268
24,81,273,22820940
23,77,250,16979663
27,86,312,21930847
24,80,272,22818295
25,83,289,25210540
26,86,305,17180381
25,84,290,25391391
23,77,251,16495189
24,78,268,15736879
25,83,290,23510072
26,84,301,28972885
27,86,315,20789348
25,81,285,22453577
26,82,298,22031289
27,85,315,17163454
27,84,310,20598065
26,83,293,22818846
27,86,309,22309951
25,80,281,19979498
25,82,280,33402077
26,85,303,21491430
25,84,291,23140294
25,83,287,28201221
24,81,276,16496645
22,74,233,9645194
25,86,285,20208877
24,80,261,29866529
23,77,246,17577129
24,80,262,30239464
26,86,292,28044529
25,83,274,32962190
26,84,292,31081892
26,85,297,25195862
24,81,264,34618418
23,78,249,24284019
22,75,232,13458373
24,82,262,44624328
24,83,267,38784929
22,76,230,19654439
22,77,237,17079093
21,71,216,4642363
22,72,236,3691392
24,82,279,11445526
24,80,268,28188898
25,83,285,30825687
24,81,270,28446262
24,79,267,20606555
26,84,298,30908687
24,80,273,21139973
25,84,293,18769689
24,81,275,18587624
25,82,291,22241707
26,85,304,20486334
25,81,282,23566633
26,82,295,21794542
27,85,312,17414310
28,86,320,14297212
27,84,307,19842502
26,83,294,23157989
24,78,264,16466833
25,81,280,23790630
26,85,298,24852384
25,83,283,32631479
23,75,251,8084230
24,76,271,6841869
25,82,295,15141094
26,84,310,17796980
25,81,289,19215559
26,83,302,21926962
27,86,319,18197539
26,84,306,23508289
25,80,286,18827991
26,82,299,21934697
27,85,318,16392198
28,86,327,15463250
27,84,312,20900559
27,86,318,19033684
26,83,307,18090553
25,79,284,12631104
26,80,300,11623797
27,84,321,18392776
28,86,329,15355474
27,83,313,13915499
28,84,325,11647768
29,86,337,8577031
28,85,330,10359305
27,82,313,12638464
26,81,300,14174813
27,84,318,19869382
28,86,330,15218027
27,84,316,20504432
26,82,304,19909217
27,85,322,14493601
26,83,309,16066229
25,78,287,9001188
24,77,272,8938996
25,82,294,16868838
26,85,311,12414324
25,81,292,15765512
27,86,321,16536326
26,83,305,19836218
25,80,288,17569755
26,82,302,21023906
28,86,328,15425897
26,83,308,17110014
24,78,271,13996597
26,85,308,16047563
25,82,288,27043572
26,85,306,18391782
25,81,288,20142128
24,79,273,15672220
25,83,292,19955794
26,85,309,14839101
24,80,276,15542135
25,83,298,9395289
24,81,280,8528353
23,74,256,4201868
22,73,238,4413948
23,79,258,14401873
25,85,292,14825879
23,78,256,15650564
25,85,294,11518134
24,81,279,10369134
24,79,270,18739204
24,78,269,15237771
25,82,290,23959595
27,85,316,17002841
28,86,325,15344692
26,83,300,22766365
27,86,317,19608506
26,84,307,22185207
25,82,293,18740874
26,86,306,15842449
25,82,285,30648034
24,79,269,19501187
24,81,277,14382921
23,76,254,10670370
22,74,235,8730235
25,83,281,33896138
27,86,308,22311844
25,82,281,33216055
24,81,265,34091841
25,84,283,37996805
24,81,268,31327624
22,75,235,11761109
23,81,261,8796638
21,70,219,2431416
20,69,201,2665485
22,80,242,8583645
24,86,274,6509080
22,78,234,28083922
21,74,218,11693137
22,77,236,19019217
22,77,233,23382408
25,86,291,10750621
23,81,260,11236633
23,83,260,8915108
22,74,237,7401567
23,80,260,11491513
23,77,254,14001238
28,86,324,15213798
27,86,316,20270862
24,79,268,20154680
22,75,234,12462290
22,80,232,42511730
23,84,250,35526413
22,78,230,32698613
25,86,279,27919649
22,77,231,24818637
24,85,263,33820519
23,80,245,40351403
21,74,216,13635225
22,77,238,15002512
20,71,201,5615134
21,77,221,13274396
21,76,221,11697212
21,76,218,19241184
21,75,217,16526106
21,78,221,14702554
21,78,217,29295279
24,85,265,31127476
23,83,248,44557034
20,72,199,9810860
23,85,253,15652460
22,82,237,24138005
20,72,203,5123916
21,76,223,6713472
20,73,203,6651125
19,66,183,1426574
18,64,165,1158267
19,71,184,6635972
20,77,203,11698857
20,75,203,9787392
21,80,219,23312131
20,75,200,18234341
19,69,184,3619108
20,74,203,8342405
21,79,220,19436478
21,79,222,11250059
20,76,203,11161351
21,82,222,6695270
20,76,204,7880911
19,70,184,5056297
20,74,200,15132341
22,85,238,4899170
21,78,214,36222918
22,84,233,25581021
21,80,218,27851275
20,76,199,24442595
21,82,218,21344731
20,75,199,20453859
19,69,180,5530013
20,74,199,16776812
22,84,234,22348573
21,79,214,40044950
22,83,234,30037916
23,86,249,12305944
21,78,218,25837494
22,82,234,36570991
23,86,253,6756323
20,75,202,12976488
21,80,222,10507565
22,84,237,13059594
21,79,218,27576284
22,83,237,18911571
21,80,221,14406600
22,84,235,19230545
19,70,183,6181307
23,85,257,7418179
23,86,255,4425790
22,82,241,9169124
20,73,198,13602570
22,84,236,16007344
23,85,251,20244168
22,84,240,5707310
22,83,240,9096692
23,86,256,3454515
21,79,221,15123237
19,69,183,4417235
22,82,235,32508465
21,77,217,25204351
22,80,234,37123061
21,76,214,25183361
23,82,249,46442857
21,78,213,37367366
23,86,250,10872590
22,80,231,44374232
23,85,249,24690607
23,83,247,46481376
23,84,249,38362357
22,81,228,49511305
21,77,214,30325230
20,73,195,14293189
21,79,215,37674314
22,83,230,42387084
21,78,215,34332597
23,85,250,22403105
23,86,251,9417822
21,80,216,36341382
22,82,240,12326112
22,81,231,45457026
23,83,245,48908339
24,83,264,42858274
25,86,290,12258462
22,82,242,6479937
23,85,261,2269863
24,86,276,4238654
23,80,247,40079750
23,85,256,9265410
21,74,217,12837152
24,86,275,5294449
20,73,201,10162940
22,79,229,39087818
23,86,259,1374872
21,79,224,5005896
22,84,243,1602905
21,77,215,28980550
21,80,223,7145214
19,68,183,3167945
20,70,201,4020162
23,84,261,4612290
24,84,277,12631243
25,86,292,9303501
22,77,239,12890678
23,81,262,6613079
24,85,279,4863820
22,79,242,8484252
21,73,220,6549564
24,83,280,8060679
23,77,253,14967263
24,78,272,13192197
25,83,293,18089210
26,85,307,17218443
25,81,286,21811600
26,82,301,21319429
27,84,313,21013135
26,83,301,22377761
26,84,308,20805082
24,79,272,16776415
25,83,294,16245599
25,84,295,14522429
23,76,256,9001163
25,83,282,33365738
20,71,198,7324399
21,76,216,22942971
22,79,231,37754636
21,74,213,14759200
23,81,246,44346748
20,72,197,10773930
21,78,216,32086715
20,73,200,11761768
20,74,202,10953712
19,67,182,2451395
18,65,166,1595965
19,70,185,4064428
20,76,205,5030675
19,72,185,6665626
21,81,221,12228373
20,76,202,15006809
19,71,185,5296386
21,80,220,18908298
22,84,239,7805349
21,81,223,5762078
22,83,236,22538053
20,75,201,15615704
21,79,217,31583055
22,85,234,11953796
21,81,218,25115629
20,76,200,21529111
21,81,219,20626702
20,74,201,12995615
19,69,182,5053046
22,81,232,43008792
22,85,237,6444525
21,82,221,9657432
22,84,241,3972188
22,83,241,6632879
23,86,257,2630329
20,75,204,7011064
23,83,246,48000303
22,81,230,47328627
21,77,216,27290974
20,74,198,17705330
22,82,233,40348730
21,79,216,34924080
22,84,238,10283354
23,86,254,5520257
19,70,182,7091124
23,78,255,17389751
23,82,261,8482550
23,82,262,6259431
21,74,221,7418769
22,82,243,4293407
22,80,243,5940715
21,80,224,4418752
18,66,167,1864081
19,73,186,5143454
20,78,206,2338524
20,77,199,27146341
19,71,183,8121294
21,82,219,17180230
22,85,239,3602449
20,77,206,2555264
21,83,226,296065
19,70,186,2674229
22,85,242,1074547
21,82,223,4257222
20,76,198,26230438
21,79,213,41646260
21,82,217,25670274
20,78,202,16306435
21,80,217,32386334
22,83,232,36910932
23,85,248,26653742
22,83,233,33660836
21,81,222,8717718
22,85,240,2546047
20,76,201,18309357
20,77,201,19830781
20,77,204,8088311
19,72,184,8471253
23,86,258,1948027
21,80,225,2479262
22,84,244,907273
20,72,202,6645251
22,82,232,43634334
24,86,263,23413648
23,84,247,43139671
22,83,229,44487144
22,85,241,1697813
22,85,235,10004141
21,80,215,39696471
18,66,165,2512171
19,73,184,10340999
19,72,183,10438305
20,78,200,24960628
21,83,219,11911682
22,85,236,8129522
20,77,202,15974763
21,83,220,8956357
20,79,203,10864842
21,82,214,37141627
22,85,233,14043817
21,81,217,29634552
20,77,198,29460688
20,78,199,29089380
19,72,180,13591487
21,81,212,45482509
22,84,232,28712139
23,86,248,13743396
21,81,220,16398330
20,77,197,31727950
19,71,182,9376579
18,66,168,1237071
19,73,187,2832790
20,77,205,5027027
20,78,203,11712673
19,72,186,4327808
20,79,205,4153127
21,82,224,2466912
20,78,201,20599606
22,86,239,915152
21,83,222,4237541
18,67,167,2635310
19,74,186,5810104
19,73,183,12822480
20,80,203,9108142
21,83,221,6320479
20,79,204,7105380
21,83,218,15162533
20,79,202,15429615
19,74,183,15128362
19,74,187,3118802
20,79,206,1966661
19,71,186,3474247
18,67,168,1748372
19,74,184,12102323
18,69,168,3127054
17,61,150,430430
16,58,135,149620
17,66,152,938596
18,73,170,931547
18,71,169,2637208
19,77,186,5669746
18,71,168,4761948
17,64,152,506149
20,81,204,4160310
19,77,187,2775538
18,72,170,932854
19,78,188,781394
17,65,152,702966
18,70,168,3961946
19,76,186,6165807
20,82,205,1340019
20,80,204,5767804
20,79,201,19910076
19,75,185,9956073
18,69,167,4703659
19,74,182,17950749
20,81,201,14106624
19,76,185,10242030
19,78,186,4871169
18,71,167,7279361
17,64,150,1456953
18,70,167,5996615
19,77,185,9739577
20,82,202,7067655
19,75,183,16931585
20,80,201,17702999
21,85,217,4892344
21,84,220,4914427
20,81,203,6804988
18,70,169,2237533
21,84,219,6783178
20,82,204,2652007
19,76,187,3143137
18,70,170,760300
19,78,187,2274954
20,83,203,2431037
18,68,170,494297
19,75,188,1310465
20,81,206,947098
19,75,187,3241156
20,80,205,3217784
21,85,222,726801
20,81,205,2210960
19,74,188,1309436
21,84,222,2100102
22,86,238,1326091
21,85,223,395734
22,86,235,3256251
21,82,220,13290235
21,85,220,1878676
20,80,202,13297311
19,73,185,8005643
18,68,167,3593258
19,75,184,13376846
19,75,186,6157693
20,81,207,328964
19,77,188,1017834
21,84,223,1214888
18,69,169,1796061
18,71,170,874657
19,77,189,197462
17,63,152,348468
21,84,221,3313690
21,81,216,33756601
20,78,205,4758838
19,75,182,20348794
21,85,218,3745387
22,85,232,16024653
21,82,216,29824004
23,86,247,15155138
22,86,232,5962657
21,84,216,13937785
20,80,197,34348360
21,84,217,11373353
18,70,165,8543713
20,79,198,32463525
22,86,234,4075199
20,81,202,10269799
21,84,218,8990579
20,78,198,32043842
21,81,213,43493115
22,84,231,31521251
24,86,262,24602099
23,84,248,40882906
22,86,236,2485498
22,82,231,46629348
19,72,187,2436159
20,80,207,533792
22,86,240,592587
20,80,206,1456415
21,84,226,106377
22,86,242,209046
21,83,224,1438478
20,78,204,7881019
22,86,241,366892
22,86,237,1864342
21,84,224,628150
19,74,185,9206648
21,83,217,18637480
20,76,197,28016074
19,73,182,15031974
21,85,224,194763
20,83,207,74568
19,76,188,1210893
21,85,221,1208739
17,63,151,732062
18,68,168,2385607
21,84,225,288061
22,84,242,2615809
21,78,225,3070381
22,85,244,338860
21,82,225,1278925
20,75,206,2444646
22,82,244,2673953
23,84,260,6341936
21,81,224,3448119
20,77,200,23607379
21,81,225,1870751
18,67,169,1034831
19,72,188,1090115
20,79,207,758030
18,68,169,1388500
22,83,243,2934321
22,76,240,8799933
24,84,279,8308347
24,83,278,12222275
23,82,263,4421773
23,83,263,3358675
22,80,244,3905732
21,74,222,5797961
20,72,204,3753461
21,77,225,3005143
22,83,244,1776387
23,85,263,985612
22,81,245,1955214
24,86,277,3326488
21,75,222,7273783
19,69,185,2925674
18,64,167,861382
21,76,213,25535910
22,76,231,19491768
23,86,260,950012
20,73,205,3267169
19,67,185,1428378
22,82,229,50880474
18,67,165,3550784
22,86,233,4989943
21,81,214,40784469
22,83,231,39886934
21,83,223,2594854
20,79,199,29047117
20,75,198,21745425
18,65,167,1269464
24,86,260,26640824
23,84,246,45130547
22,80,229,46670957
23,85,246,30108087
25,86,275,30276992
24,85,264,32598789
25,85,279,32182914
23,81,247,43659485
24,84,261,48103272
24,85,278,6215002
23,83,262,4845444
19,68,184,2577741
22,76,239,10594743
22,79,244,4018749
21,73,222,4266730
22,74,240,4810897
23,81,263,4774709
24,83,281,6317903
25,85,295,9953636
24,82,278,13803788
23,77,257,10442473
26,82,300,21699858
26,83,299,23074888
25,84,294,16546108
23,78,248,24684327
27,86,304,21357745
26,85,295,25602651
25,82,278,33346540
20,71,200,6436277
25,85,280,31636407
26,86,289,27837869
25,86,276,29981192
23,85,260,3231222
21,76,224,4474160
20,76,206,2632103
20,75,207,1105162
19,70,187,1527385
22,80,230,45752250
24,86,261,25697638
23,83,244,49636171
24,84,260,48664664
25,86,274,30628393
25,84,275,41451025
24,83,262,44085434
19,71,187,1984291
23,84,245,46557568
22,82,230,48984118
23,85,247,28503782
23,86,245,17655657
18,67,170,371186
19,73,189,301333
20,77,207,1084469
19,71,188,906607
18,69,170,629101
17,62,152,235967
16,58,136,37203
17,66,153,171595
17,64,153,92957
18,73,169,3071275
18,72,169,2929333
20,82,203,4528239
21,85,216,6203392
20,82,201,10076165
20,80,200,22259806
22,86,230,7990099
21,83,215,25524857
20,79,200,24521877
20,81,199,22491860
21,85,215,7618029
19,77,184,13817612
20,83,201,5896323
21,85,219,2701171
20,83,205,642068
18,72,171,108466
23,86,246,16491553
20,81,198,26213768
19,76,183,18150490
20,80,198,30725319
21,84,215,16519450
22,86,227,10750499
21,83,212,33885012
21,83,213,31551108
22,84,229,36397303
22,84,228,38348691
23,86,242,20533296
22,85,230,19891716
20,80,199,26919710
21,83,216,22159189
21,83,214,28599471
19,76,184,14099381
22,86,231,6956460
20,82,200,13335057
21,86,215,1978748
22,85,231,18044839
21,82,215,33722819
23,85,245,31486068
21,80,214,42697699
24,86,257,28245120
23,84,243,48382436
21,80,213,44920667
22,84,227,39790070
21,82,213,40179615
19,72,182,12153357
22,84,230,34137682
20,81,200,18145216
24,86,258,27855043
21,81,215,37522376
26,86,288,27505878
20,74,197,18681013
22,82,228,52182213
23,84,242,48970485
21,78,211,38177874
22,80,228,47072328
24,86,259,27311408
23,83,243,49859630
24,84,256,47320071
25,86,270,29837093
24,85,260,36204966
23,82,243,52204084
22,81,229,48725725
23,84,244,47842857
18,67,166,3317267
24,86,255,28496105
23,84,241,48983659
22,83,226,47977284
21,80,212,46433003
20,75,196,23724871
22,85,229,21632362
21,78,212,37930629
23,86,243,19776904
25,86,273,30626435
17,64,151,1071200
20,75,197,23065469
22,83,228,46208661
21,77,213,31021406
23,83,241,49470444
24,84,257,48109142
24,85,261,35521763
23,82,244,52343173
22,78,231,32146927
23,81,245,44612888
24,82,259,43962385
25,85,276,32956730
26,86,285,25998866
25,84,272,39680886
22,78,229,33031036
24,84,259,48669965
23,82,245,51877904
24,80,266,29645114
25,83,279,34396410
26,86,291,28217295
24,85,262,34750168
25,86,272,30538429
23,86,244,18743071
22,85,228,23154929
17,62,151,491836
19,78,185,8664889
18,72,168,5440781
20,83,202,3974801
19,79,186,3792762
17,65,150,2043038
21,86,221,203406
20,83,204,1360650
20,84,205,218921
19,76,182,22185051
22,86,229,8953352
21,84,214,18991426
20,79,197,35730870
20,82,199,16955169
19,77,183,18177946
21,86,222,110757
18,69,166,6049559
16,59,135,233894
17,68,152,1469631
18,74,168,6071199
17,67,152,1202341
19,79,185,7028901
18,74,169,3029750
19,79,187,1686588
17,67,151,2608825
21,86,217,1140676
20,83,200,8097954
19,78,184,12693964
18,72,166,11328488
18,68,166,4558368
19,76,181,24702688
18,74,170,869010
18,73,167,9461596
18,73,168,5913226
19,80,188,325818
19,79,188,540762
18,72,167,8501914
17,65,151,1490633
20,83,206,242611
19,77,182,22621435
17,68,151,3262425
19,79,184,10705293
18,74,167,9947407
18,71,166,9564732
19,77,181,25648068
18,73,166,12822844
17,66,151,2004230
16,60,136,91448
17,69,153,281836
18,75,171,69940
17,68,153,252645
19,80,187,1094113
18,75,169,2782650
18,75,170,756380
19,80,186,2590213
20,84,204,508382
18,76,170,587360
16,62,136,185312
17,70,153,293839
17,69,152,1710741
16,63,136,249747
17,70,152,1881609
15,53,120,16209
16,56,135,58856
20,78,197,34851760
23,85,244,32725566
17,61,151,319228
25,86,271,30233019
18,66,166,2342341
19,71,181,9845515
24,86,256,28439328
21,79,212,42559687
19,70,181,7420716
22,80,227,47012746
23,83,240,48711186
20,74,195,18893317
22,82,227,52989687
26,84,293,31382446
21,74,220,8998002
18,65,164,1918581
22,86,228,9874793
20,79,196,38198831
19,71,180,10351743
22,85,227,24358430
21,80,211,47399394
18,65,168,843405
18,64,166,1085312
21,74,214,14666434
20,74,196,19073119
22,81,226,49697255
23,85,243,33472398
24,86,254,28244094
23,84,240,48589161
22,80,224,44399433
23,85,240,34584562
21,77,210,30645255
24,85,259,36309882
21,76,211,25511918
20,71,194,7318099
22,84,226,40949314
21,80,210,47593272
19,67,180,2650582
20,71,197,7646377
21,76,212,25609159
23,81,244,44677485
24,82,258,43207835
25,85,274,32684676
23,80,244,40184588
22,78,226,31854151
23,81,241,42884070
24,84,255,46404197
25,86,269,29240637
24,85,258,36613939
23,82,241,51098302
22,78,227,32411817
21,75,212,19268725
23,79,247,30860958
26,85,294,25684535
20,72,198,10265116
19,68,182,3608688
22,77,229,25184825
23,81,243,44304575
24,82,260,44434500
25,85,277,32901828
26,86,287,27112857
25,84,274,41073966
27,86,306,21959991
21,73,219,7476106
24,78,265,16511813
25,81,279,23686708
26,82,292,20826202
27,85,308,16940826
28,86,316,12854336
27,84,304,18485652
26,83,291,22136806
25,80,278,19463971
24,79,263,21152688
23,76,250,12832248
22,75,228,13471460
23,79,244,30434671
24,82,257,42296739
25,85,275,32733943
26,86,286,26707964
25,84,271,38644173
24,81,257,32190355
23,78,241,22470104
24,80,256,26079662
25,83,270,29656819
26,84,283,24428292
27,86,296,16665149
26,85,287,23434925
25,82,270,27647828
24,81,261,34688202
25,85,278,32547618
23,78,243,23823487
24,83,260,44505004
21,72,214,7473707
20,71,196,7696268
21,75,210,18566972
22,79,224,36097551
23,82,240,50040137
24,84,258,48432140
21,75,211,19124868
23,81,242,43807479
24,82,255,39990921
25,85,272,31786206
26,86,281,22956525
25,84,268,35265586
24,83,252,36976632
25,86,268,28602405
23,80,239,35003922
22,77,225,23065480
23,80,240,36470137
23,82,242,51797290
21,74,212,14686074
24,82,261,44685334
25,83,273,32297685
26,84,289,29585056
27,86,301,19934182
26,85,293,25524732
25,82,277,32950214
24,83,263,43635486
25,84,273,40481134
24,83,258,43631539
20,72,196,10858168
22,78,225,30886639
23,85,242,34161647
21,75,209,17849470
23,83,238,46340475
24,84,253,44021663
25,86,267,27829820
24,85,257,36410042
22,81,227,49842616
21,77,211,31304034
22,82,226,53196916
21,79,210,42936979
26,86,282,23756266
24,83,255,40993366
22,78,224,29854920
22,79,228,39204447
25,83,275,33542091
26,84,288,28880934
26,85,292,25469330
25,82,276,32658826
21,77,212,31228932
20,73,196,14463698
21,78,210,37759500
19,68,181,3783295
20,77,196,33170742
21,82,212,42602368
20,75,195,23582806
22,83,225,48084940
23,86,240,21553150
18,66,169,734448
17,60,151,203667
18,63,168,348248
19,69,187,1113327
20,72,205,2557353
20,73,206,1803040
20,74,206,2169970
20,74,207,997046
19,68,187,795315
20,71,199,7013788
20,71,202,4833517
21,75,223,5445122
23,79,261,8035291
22,78,243,5567009
27,85,313,17425516
26,83,296,23381558
25,80,282,20005037
22,75,231,13633899
23,78,244,24362391
24,80,260,29383633
27,86,302,20478325
25,82,275,31947134
24,81,262,34889226
23,78,247,24946213
21,72,216,7002204
20,70,198,5226920
21,75,213,19272288
24,83,257,43007675
23,80,243,39463381
22,76,228,19378120
21,73,215,10154335
20,70,204,1970265
21,75,225,2329000
22,76,242,5566891
22,75,239,7662966
22,77,242,6638657
22,77,241,8545748
21,72,221,3907237
22,74,231,10059871
24,80,259,28733886
23,77,244,16967467
24,80,258,27915835
25,83,271,30513221
23,78,245,24671745
22,75,229,13653279
23,79,242,29175334
21,71,214,4953448
22,72,233,4386192
23,77,248,17559993
23,76,249,13030050
24,78,263,16434567
25,81,281,23766002
25,81,277,23172830
26,82,290,19897156
27,85,307,16725475
27,84,303,17914682
26,83,290,21652378
25,80,276,18666434
24,78,261,16016241
24,79,264,21235307
23,75,248,8489372
26,84,309,19280007
26,83,303,21250774
25,80,287,18282198
26,83,306,18992399
26,80,299,11614531
27,84,319,19424833
