set_cardinality,add_ds_card,mult_ds_card,count
27,68,304,701
28,69,319,174
30,75,350,2221
29,72,335,1020
30,73,348,114
31,76,363,1055
32,77,375,101
33,79,387,139
32,78,372,566
31,75,360,152
29,71,332,174
27,67,304,212
26,66,286,757
25,63,272,432
26,68,293,6749
28,80,359,1177478
21,55,210,368
20,54,193,1053
19,51,178,428
17,47,146,393
16,46,133,1013
17,53,150,14249
21,75,226,2838162
17,50,149,3538
22,78,246,3034710
20,64,204,223378
21,71,225,1420752
22,76,246,2316488
18,56,167,27436
20,68,206,697474
21,73,226,1746178
19,62,186,162526
18,60,168,151819
19,66,187,694657
15,43,117,412
14,41,102,325
31,78,340,322
32,79,354,98
30,76,332,854
29,73,318,85
14,42,100,280
15,45,113,319
13,37,88,73
12,36,75,56
30,85,274,530
29,83,265,635
28,79,261,185
29,82,271,650
30,83,280,185
29,81,271,237
21,84,224,1322869
13,39,88,195
14,41,99,28
17,51,137,229
17,51,136,344
17,52,132,153
15,45,110,129
17,52,135,312
15,44,111,62
16,46,126,177
15,43,114,135
24,67,226,60
27,76,259,335
23,65,214,156
16,50,121,278
22,64,200,352
24,65,229,44
26,70,251,40
23,64,216,78
15,45,111,134
14,42,96,16
18,58,141,289
15,46,106,16
16,49,122,205
18,53,147,56
20,59,170,45
19,56,157,12
20,57,169,15
21,64,182,445
22,65,190,59
24,71,212,191
25,74,222,221
23,68,200,57
25,74,221,243
30,83,279,191
31,85,288,130
29,81,270,174
23,68,201,60
22,65,188,20
21,61,178,18
22,62,190,10
23,68,204,76
23,67,201,36
24,70,213,90
25,73,223,69
25,73,226,166
24,70,214,46
23,66,201,25
24,69,213,26
25,72,223,37
29,82,274,969
31,85,292,287
25,72,226,67
26,73,236,37
27,76,248,49
28,77,257,24
30,84,287,1203
29,80,267,23
30,81,276,18
31,84,291,46
32,85,294,17
31,83,285,17
30,82,276,27
29,79,266,21
28,78,254,39
29,81,266,158
28,79,257,180
27,75,245,26
26,74,232,24
28,80,254,268
27,77,241,32
30,83,274,54
31,85,284,77
29,81,265,74
26,75,235,95
25,71,223,24
24,68,210,9
23,65,201,9
22,64,192,20
24,70,217,81
29,81,274,324
26,76,240,796
23,67,205,52
21,59,181,10
20,58,169,24
21,61,179,9
19,55,158,4
18,54,143,20
21,65,174,291
22,67,190,255
22,65,186,24
23,70,200,288
23,68,195,24
30,85,269,113
26,75,230,114
29,83,261,373
27,78,239,134
28,79,251,98
29,82,261,146
30,83,270,80
31,85,279,77
29,81,261,87
28,80,252,130
27,77,242,151
25,73,221,144
21,62,175,35
20,60,163,47
21,64,173,25
22,68,185,152
20,62,166,224
18,55,142,62
16,50,117,45
18,57,139,138
19,61,149,161
17,53,127,27
20,64,160,203
29,85,256,693
19,60,148,59
20,62,160,45
21,66,171,146
24,73,206,201
29,84,259,426
26,78,224,216
29,85,257,765
25,75,215,125
22,68,180,64
21,65,171,80
19,59,151,71
18,56,139,29
20,62,162,51
17,53,128,36
18,55,143,74
20,61,164,51
21,64,177,121
19,58,154,106
20,61,163,80
18,56,142,88
14,43,95,17
29,84,263,993
22,68,183,157
20,66,158,286
17,56,125,108
20,63,160,61
20,67,155,217
17,55,130,309
20,64,163,452
20,59,168,22
23,68,197,12
26,75,232,44
27,78,241,101
28,79,253,92
29,82,263,146
30,83,272,32
31,85,281,60
29,81,263,34
27,77,244,112
26,76,235,370
22,66,187,30
21,62,177,11
13,39,85,22
14,48,93,113
17,56,130,488
25,77,212,497
16,52,118,159
19,59,152,85
19,61,148,83
19,63,143,72
28,83,239,136
29,85,248,97
26,80,221,717
19,60,150,79
20,61,162,7
30,85,270,300
22,67,185,80
21,64,176,93
19,58,153,17
24,70,218,140
22,65,185,28
24,71,207,22
25,74,216,46
23,68,194,15
28,81,248,154
29,83,257,82
28,82,248,469
26,75,228,19
27,78,237,51
28,79,248,18
29,82,258,73
30,83,267,19
31,85,276,16
29,81,258,30
28,80,249,84
27,77,239,27
26,76,230,131
25,73,219,26
15,51,104,89
14,44,97,102
15,48,107,125
14,44,98,188
13,40,86,124
13,41,89,746
11,33,64,23
18,84,141,50799
26,84,205,348
24,84,185,2619
25,84,193,965
12,40,72,26
24,84,181,853
31,84,305,525
18,56,141,51
21,67,169,61
28,84,238,240
19,59,156,355
32,84,328,403
22,64,196,164
24,70,220,399
23,67,206,120
30,82,286,102
31,84,296,81
29,80,276,117
27,76,255,169
33,84,361,1138
19,56,160,112
20,56,180,169
34,84,378,267
32,82,333,119
33,84,344,81
31,80,322,111
29,76,299,168
27,72,275,155
20,59,176,591
28,76,282,609
30,80,305,555
32,84,327,436
33,84,360,1236
24,73,203,22
25,76,212,86
28,82,242,102
29,84,251,64
27,80,233,118
25,76,214,160
23,70,194,24
28,78,264,90
30,82,285,152
31,84,295,92
29,80,275,127
27,76,254,146
14,45,93,24
16,54,112,93
15,48,103,4
31,84,308,941
26,72,248,44
28,76,270,62
30,80,291,50
32,84,311,23
31,82,301,51
30,82,290,271
31,84,301,351
13,42,82,19
28,82,247,456
29,84,256,168
26,76,228,29
28,80,247,13
30,84,265,9
29,82,256,11
28,81,247,162
26,78,226,409
23,70,196,121
22,67,183,41
21,64,174,80
28,84,237,165
17,58,123,124
25,84,194,924
22,76,165,538
24,82,184,1117
19,67,136,59
24,80,182,243
26,84,198,111
25,82,190,174
24,81,182,546
23,78,173,304
22,76,163,143
23,79,173,793
24,82,181,449
25,84,190,330
23,80,173,1199
20,72,146,508
24,84,182,1328
21,76,155,1640
17,60,119,163
17,62,116,137
22,82,163,4072
25,84,192,378
14,48,88,5
18,64,126,62
20,70,144,38
19,67,134,25
23,84,174,3668
24,84,180,686
20,75,143,1301
21,78,152,2062
23,84,170,1136
19,71,135,835
17,65,116,455
18,70,124,964
19,75,135,6254
20,80,143,8161
22,84,161,2611
21,82,151,4374
19,74,132,1795
17,66,116,798
16,59,104,49
17,64,116,360
18,67,124,224
19,70,135,396
15,54,96,38
16,58,107,52
17,63,116,253
20,76,143,2396
20,76,144,3194
19,72,134,819
20,74,146,1859
20,73,143,326
22,80,161,1397
24,84,178,564
23,82,169,829
22,79,161,907
21,76,151,468
22,78,161,448
23,81,170,762
24,82,178,293
25,84,186,119
23,80,170,469
22,79,162,1231
18,66,124,105
19,72,135,1342
22,81,162,2652
21,78,153,2467
20,72,143,119
19,69,135,149
14,49,89,12
17,61,118,125
15,57,98,254
16,61,108,782
13,44,79,9
17,59,119,72
22,75,168,485
26,84,204,336
25,82,196,537
18,60,131,26
20,67,150,40
22,73,167,99
26,84,202,162
25,82,193,325
23,76,175,71
24,78,185,78
26,82,202,40
27,84,210,29
25,80,194,62
23,76,177,148
21,70,159,122
20,67,148,23
17,56,123,17
16,55,113,117
12,40,69,9
14,54,89,392
13,47,79,48
22,84,162,2903
14,52,87,60
15,58,96,261
18,73,124,4935
17,69,115,2554
15,59,97,497
12,38,72,6
13,43,81,20
17,55,125,22
18,56,135,2
20,65,156,51
19,62,145,34
24,73,204,57
25,76,213,73
29,84,253,88
20,64,153,23
22,70,172,15
24,76,191,102
23,73,180,11
21,67,161,9
23,74,183,118
26,80,208,68
28,84,224,17
27,82,216,49
26,81,208,121
24,76,188,15
26,82,208,281
27,84,218,150
21,67,163,14
20,64,152,8
21,68,163,27
20,65,153,61
19,60,143,15
32,84,330,608
31,84,298,140
30,84,267,32
19,64,143,119
17,54,125,7
22,74,170,508
28,84,239,287
19,63,140,14
19,63,139,20
25,82,195,450
25,81,195,283
26,82,203,103
27,84,211,50
25,80,195,169
23,76,178,229
15,49,103,25
14,46,90,2
15,50,99,6
16,55,109,15
20,69,146,56
21,73,154,121
19,66,135,7
20,70,146,157
22,76,162,150
17,59,117,22
16,55,108,13
20,68,146,20
21,71,157,61
19,65,138,34
18,60,130,34
19,64,139,72
14,46,91,7
13,42,81,3
29,84,257,314
18,58,137,61
17,55,127,52
30,84,282,433
21,67,168,56
28,82,243,129
29,84,252,84
27,80,234,202
25,76,215,309
20,62,165,136
28,80,259,397
30,84,277,207
29,82,268,320
28,76,273,145
30,80,294,51
32,84,314,37
31,82,304,46
27,74,260,232
31,84,303,339
22,64,189,7
24,70,211,33
23,67,198,2
30,84,272,82
26,76,229,62
26,74,233,72
30,82,273,14
31,84,282,13
29,80,264,14
28,79,255,38
27,76,245,31
27,78,246,330
28,74,288,416
32,82,336,134
33,84,347,115
31,80,325,174
29,76,302,426
27,78,244,222
19,56,154,10
18,52,151,179
20,56,174,23
32,84,319,107
26,73,244,64
25,70,234,28
26,70,260,82
33,84,352,337
32,82,350,1416
28,72,294,28
30,76,319,186
32,80,342,9
34,84,364,3
33,82,353,6
32,81,342,158
30,78,316,553
25,66,253,259
24,67,222,13
23,64,212,19
24,66,228,102
29,78,286,201
31,81,310,72
32,82,320,1
33,84,330,1
31,80,310,1
29,76,289,52
31,82,318,608
27,72,266,4
31,82,314,300
21,60,188,102
19,56,159,38
18,55,145,125
19,58,156,164
14,44,95,57
16,50,115,8
32,84,313,32
33,84,346,158
24,70,209,8
26,76,227,36
25,73,218,9
23,68,199,52
20,56,179,51
34,84,381,390
33,82,369,361
20,58,176,320
19,55,164,220
18,50,154,88
27,70,296,1750
22,60,210,159
24,64,236,39
25,67,247,54
26,66,279,336
33,81,375,201
34,82,387,32
35,84,399,17
33,80,375,34
34,84,395,1849
31,76,350,309
33,82,383,2144
29,72,323,78
34,84,394,2028
21,56,195,32
19,52,170,199
18,51,158,923
20,56,185,684
28,72,318,5040
17,55,126,22
13,40,85,24
19,61,185,138215
20,67,205,726550
13,42,83,54
11,34,63,21
24,85,283,2557571
20,66,205,438359
19,59,185,46129
25,85,304,2276189
23,85,262,2785960
34,85,364,132
33,83,353,150
34,83,387,181
35,85,399,143
27,68,297,323
33,80,381,304
34,81,393,44
35,84,413,470
36,85,417,46
35,83,405,48
34,82,393,187
32,78,365,456
35,85,407,435
31,75,353,123
30,74,337,80
29,71,325,75
27,67,297,69
18,50,156,315
21,59,197,726
26,67,270,62
28,71,296,55
29,74,307,60
30,75,322,109
34,85,372,437
31,78,333,303
33,82,359,125
34,83,370,53
35,85,381,52
33,81,359,52
32,80,348,208
26,71,252,75
27,74,262,223
28,75,276,115
32,83,320,69
33,85,330,64
31,85,296,460
27,71,277,300
17,50,141,658
28,71,305,305
22,85,242,1947166
19,83,186,740575
16,77,134,1185033
17,82,141,480485
15,73,116,2673720
16,78,129,1411713
15,73,112,1472334
16,78,124,730989
15,73,114,2176981
16,78,133,863381
17,82,146,490215
17,82,148,310877
17,82,138,336675
16,78,127,1151744
17,82,139,377074
17,82,142,515740
17,81,150,405796
15,73,118,1975109
19,85,183,308297
17,82,144,542483
17,82,145,530976
18,84,159,673023
17,82,149,213269
16,77,135,464757
16,78,132,1222562
17,82,147,410908
16,77,120,538454
17,81,132,285542
17,82,140,437157
18,84,144,96965
17,82,136,241749
18,84,166,149325
18,83,167,368642
19,85,185,84251
17,79,152,328398
19,83,187,255900
31,85,297,384
23,66,214,410
24,66,238,856
25,66,263,1064
16,78,128,1304871
16,78,131,1327858
15,72,108,726719
24,84,183,1019
20,64,161,160
18,54,149,331
34,84,383,486
33,84,349,332
19,54,168,385
28,82,245,249
29,84,254,158
27,80,236,298
32,84,316,152
30,84,270,73
12,40,70,11
20,75,146,3485
18,70,126,1831
13,44,78,4
20,70,148,212
22,76,166,598
21,73,156,170
26,84,201,152
23,78,176,691
25,84,189,266
24,83,184,1756
21,76,154,985
19,64,141,39
22,73,169,102
24,78,188,238
27,84,213,60
21,70,161,131
22,73,168,48
21,70,160,60
17,56,124,24
11,36,62,14
10,32,52,12
11,43,63,4574
12,53,73,50110
12,53,72,29566
13,58,83,75043
11,41,63,1567
13,57,82,28768
12,52,73,36188
15,68,102,103885
14,63,93,102608
15,73,113,1808676
16,78,125,872107
16,78,126,1034658
16,78,120,297225
16,77,118,334817
15,72,107,533868
16,77,117,250553
14,66,95,367204
16,77,115,146938
15,72,106,368021
15,72,104,195533
14,67,97,720297
14,68,97,606654
15,73,108,533435
15,72,105,298195
15,73,109,698937
14,67,98,998150
14,67,96,471828
14,66,96,488312
12,49,72,5870
14,65,92,97712
17,81,127,80799
17,81,128,111381
18,84,145,114898
17,77,118,37305
14,58,90,5473
18,80,128,31806
12,46,71,581
15,70,103,174057
16,72,109,46746
17,79,121,55582
13,51,80,815
16,70,108,24452
18,80,127,24327
15,66,99,21840
13,55,81,9911
17,82,134,162487
19,84,139,9508
16,78,122,466402
17,83,133,34543
16,78,123,597968
16,78,130,1441647
18,84,142,64066
14,58,88,2004
16,69,106,9199
17,73,117,22395
18,77,125,18346
17,72,115,9154
14,55,88,552
19,82,136,15348
13,49,79,177
16,67,108,8520
18,84,136,14436
13,53,80,2038
18,84,139,30951
11,37,61,24
25,84,191,278
24,80,183,261
26,84,199,67
25,82,191,122
23,78,174,341
23,82,171,1351
22,78,163,891
24,82,180,342
25,84,188,141
23,80,172,625
20,78,142,4463
21,81,150,3196
23,84,169,882
18,72,125,3863
24,84,177,606
23,84,171,1593
20,76,142,1844
22,82,160,2388
19,76,135,9324
18,67,125,202
17,64,115,141
15,56,96,89
21,84,152,3628
20,78,143,5785
18,65,125,43
19,68,134,62
12,41,69,13
19,82,135,12096
14,52,88,97
18,83,129,7477
18,77,123,10169
20,81,142,6701
18,71,125,2341
16,67,107,5847
18,84,148,214442
27,82,231,541
30,82,287,200
31,84,297,124
29,80,277,250
16,78,134,504071
15,73,119,1172339
14,69,104,1195733
15,74,116,1499231
14,68,103,2254684
13,62,90,2054561
14,68,104,1987391
17,82,143,544853
16,77,121,724175
17,64,152,958596
18,64,169,636975
14,68,101,1954867
15,74,113,1077001
16,79,130,576235
12,55,77,1033700
15,73,110,930729
17,82,137,280122
15,73,111,1135621
16,78,121,398692
18,84,143,83488
17,82,133,128135
10,34,53,104
12,55,74,167903
14,67,95,354553
13,62,86,499973
15,73,105,222944
15,71,104,227200
16,77,114,105228
14,68,96,403395
14,66,93,162404
16,77,113,78921
15,72,103,144443
14,66,94,230247
15,73,106,273806
15,73,107,395575
14,68,99,1177587
15,74,109,435588
16,79,119,107138
15,74,114,1277148
17,81,125,53776
16,73,110,67822
15,68,101,68383
12,48,72,3561
13,54,81,6514
17,80,122,44955
16,72,108,35429
17,76,117,31525
14,63,91,39709
16,74,110,65662
15,69,100,55134
11,39,62,110
17,82,132,109481
16,78,117,139271
15,74,117,1343181
20,84,146,7189
18,83,130,10860
19,84,138,6973
17,83,129,14609
10,35,54,1126
11,46,65,124292
12,56,76,527244
13,63,89,1253748
14,69,103,1436226
14,68,100,1407455
15,74,118,1028220
15,74,115,1330485
17,82,128,42368
18,84,140,41351
17,82,131,85887
16,78,116,102108
16,79,131,516246
16,78,118,185722
16,78,119,238021
10,36,54,2140
16,79,132,460773
15,74,119,570155
15,75,115,636061
16,79,128,543377
16,79,125,378881
16,79,127,487404
16,79,129,579770
17,82,135,201472
11,47,65,179817
13,62,85,371948
14,67,94,226105
14,68,98,830926
15,74,112,889014
14,69,101,1325509
15,69,102,119451
15,74,108,332291
14,69,102,1493259
16,79,126,446006
15,75,113,532698
16,79,123,263754
16,79,124,318684
16,76,112,89542
15,71,103,168451
11,46,64,35913
15,74,111,692545
15,74,110,577018
13,61,82,72387
13,63,87,729746
16,79,122,207564
15,75,118,442021
13,63,90,1573194
10,37,54,3992
12,57,77,932050
11,48,65,243198
12,56,77,1043005
14,70,104,604536
15,75,116,698308
15,75,117,603300
13,64,90,1032183
16,79,133,309809
17,83,141,122881
16,79,134,169107
17,83,146,113066
14,70,103,769521
15,75,111,350284
13,64,89,871982
14,69,100,980675
10,38,54,6953
11,47,64,53373
14,69,99,836990
14,68,95,305415
14,70,102,831469
13,60,82,62798
11,48,64,74598
12,55,73,81689
11,48,63,42184
9,28,44,41
8,24,35,11
9,33,44,1444
10,43,54,67411
10,41,54,32847
10,43,52,7095
11,49,63,56399
11,47,63,29377
11,49,65,303500
10,40,54,20533
10,40,53,3843
11,49,64,96567
12,54,73,65891
12,54,72,40232
11,46,63,19367
10,41,53,6262
11,50,63,68544
12,56,73,92217
11,49,61,8615
13,61,81,53025
13,59,82,50985
14,64,91,49777
13,61,84,209958
11,50,65,341752
10,42,54,49710
10,43,53,13296
11,50,64,114021
12,57,75,349426
12,56,75,361384
12,56,74,187201
15,68,99,35624
13,61,83,135510
14,66,90,49555
13,60,81,45979
12,55,69,5919
11,48,61,6613
10,38,52,561
11,47,61,4762
12,52,72,20475
14,64,90,38400
13,58,81,27677
11,51,65,333378
12,58,77,715007
13,63,88,1044321
12,57,76,496720
13,63,86,438858
12,59,77,455982
13,64,88,751815
12,58,76,403997
14,69,98,597962
14,70,100,577339
13,64,87,537775
13,65,89,505666
14,66,92,105833
14,68,94,196886
13,63,84,193940
14,69,95,229551
13,63,83,127925
13,64,86,333563
12,57,74,186647
13,62,84,214634
13,63,85,334471
11,50,62,25560
10,42,53,9604
14,70,101,758730
13,65,90,563002
10,39,54,11996
9,32,44,732
11,52,65,272970
12,60,77,229577
14,70,99,500303
15,75,114,623893
14,71,100,276872
15,76,115,243989
15,75,110,296762
14,71,103,339617
15,76,118,151254
14,71,102,380248
14,71,104,248443
13,66,90,246042
16,80,127,159545
13,65,87,329852
14,70,98,362937
13,65,88,453823
13,64,85,256921
12,59,76,272583
11,51,63,72868
11,53,65,181187
12,58,74,160617
15,76,116,262782
15,76,117,218547
14,72,104,81087
16,80,128,174947
16,80,129,183995
16,79,120,133101
15,76,110,123439
15,75,112,445177
14,71,98,180133
15,75,109,224089
14,69,97,441610
14,69,96,297400
13,63,82,70817
16,80,130,178293
16,80,133,84158
16,80,132,132867
13,62,82,75962
10,40,52,1786
12,58,75,290983
12,59,75,202931
12,57,73,93472
12,57,69,6965
14,67,92,104243
13,62,83,140285
15,73,104,147567
13,64,84,151708
14,67,93,159967
14,65,93,150570
14,68,92,92149
15,71,102,122708
12,50,72,9098
14,68,93,139352
15,74,107,249051
11,44,63,7676
15,74,105,142724
15,75,108,172174
16,80,118,29268
15,76,111,143103
16,76,113,118063
16,78,115,82355
15,73,102,79842
16,79,115,37620
15,76,113,213913
15,75,106,92302
15,74,106,173408
15,74,104,94824
14,69,94,149610
15,73,103,109611
13,64,82,56198
16,79,121,177375
14,70,96,184134
15,75,105,76054
16,75,111,84493
15,71,101,81194
14,69,93,104162
15,74,103,70305
14,70,97,270946
14,64,92,83834
15,75,107,129307
14,71,99,244629
14,70,94,95120
13,65,86,211073
15,75,104,50651
14,66,89,28084
15,73,98,17189
14,69,91,42018
13,62,80,28476
12,54,71,18656
13,62,81,55934
14,68,89,24352
13,59,80,18882
11,46,62,6835
15,72,98,22790
14,67,91,63786
14,65,91,58764
16,75,107,21870
15,70,99,44051
14,66,91,64360
15,71,99,42457
12,55,71,23600
13,61,80,27077
12,55,72,52177
11,49,62,20658
12,58,73,81251
13,64,80,21824
12,57,72,62890
14,68,90,43095
11,51,64,117788
11,52,64,101745
12,60,74,63128
13,65,83,66063
12,60,75,111747
13,66,86,107701
14,72,100,106737
14,71,97,136402
13,66,87,163127
15,76,104,21819
16,79,116,46044
14,71,96,93506
15,76,107,54850
15,75,103,37608
14,70,95,145264
15,76,109,94871
14,71,95,75729
15,75,100,12365
14,70,93,65599
12,56,71,27735
13,65,82,37385
14,71,89,6622
12,56,72,60777
15,75,99,9578
14,69,92,69825
16,78,110,16463
16,80,114,9801
14,71,101,357576
15,76,114,244363
16,80,125,128265
16,75,110,58469
17,80,118,13431
16,77,109,21902
15,71,100,55861
15,75,102,27153
16,80,108,1828
15,73,99,27620
15,77,104,7245
16,80,119,37106
16,78,114,59589
16,80,120,46246
15,77,112,57338
15,76,112,180198
14,72,97,54609
16,80,115,13589
16,80,122,71981
16,81,126,36730
15,77,116,76330
13,66,88,218587
15,77,111,46329
16,80,124,108558
17,83,138,89837
16,81,125,32081
16,81,119,9388
16,80,121,62071
17,82,130,67047
17,82,124,14748
16,79,114,27191
17,82,125,20855
16,79,117,62410
17,82,127,29432
15,77,110,40289
17,82,126,24633
17,82,123,10864
16,78,111,24662
17,81,121,16774
16,80,116,15894
15,76,108,72105
15,76,105,32675
16,79,118,83659
17,83,136,65017
16,80,131,154424
17,83,140,114453
16,80,123,91143
17,83,130,17899
12,61,76,59361
13,66,89,234765
14,72,101,133436
16,80,126,149106
14,72,103,118232
15,75,119,229152
15,77,115,73474
15,72,101,70664
16,76,111,65437
11,52,63,64318
14,68,91,55197
15,74,100,22913
16,77,111,43611
11,47,62,10448
17,79,119,31039
16,76,110,44848
17,83,139,99159
15,72,102,105410
16,77,112,60297
17,78,119,42652
16,79,113,19895
16,78,113,43912
16,76,107,16728
17,82,116,1521
16,78,112,33969
14,64,89,22086
16,77,107,11340
15,69,98,25707
14,63,90,30646
16,74,106,18072
17,79,115,8819
16,73,108,37926
18,82,124,5180
17,78,116,17559
15,70,100,57989
12,52,70,6022
15,73,101,53766
15,69,101,78558
16,76,108,24838
17,80,116,8048
14,65,87,11909
15,72,99,36371
16,77,105,5618
15,71,96,12568
14,65,90,45226
13,59,78,7580
12,53,70,8217
14,65,88,17086
15,73,97,11995
13,59,79,12368
16,77,108,16424
11,45,61,2151
10,35,52,89
14,65,89,25822
14,67,88,18543
13,57,79,7111
12,53,69,3640
13,58,80,14248
14,64,87,10127
15,72,96,11004
14,67,89,27340
16,76,106,12133
15,70,98,27492
15,70,101,84024
11,42,61,464
17,79,114,6388
16,75,109,42353
14,64,88,14816
16,75,105,10867
15,69,96,12675
12,50,71,4320
14,61,88,6496
15,71,97,18624
16,77,106,8089
15,69,97,18170
13,57,81,20135
16,74,109,49013
13,59,81,36623
15,72,100,47217
16,74,108,36973
10,37,53,677
11,48,62,15311
9,30,44,178
10,39,53,2291
17,80,119,19265
16,77,110,29687
15,74,102,50901
16,79,111,11262
17,81,122,22974
14,62,91,29831
15,66,100,29595
16,74,107,24936
17,81,116,4127
14,63,89,17872
15,68,98,22646
13,56,81,14083
14,62,90,23071
16,75,106,15863
17,80,115,5538
12,50,70,2812
16,75,108,32006
16,78,105,3420
13,58,78,5604
12,51,70,4225
13,58,79,9457
11,43,61,796
12,47,70,664
16,73,109,50011
17,78,118,30285
15,67,97,12744
13,55,79,3401
14,60,87,3130
15,67,100,38783
16,73,105,13202
15,67,96,9227
18,81,126,13194
13,54,79,2276
18,79,126,22076
19,83,134,5897
18,81,125,10253
17,76,116,22827
17,79,117,17440
18,83,126,3531
17,77,117,29408
12,51,71,6606
11,44,62,2496
16,76,109,33157
17,82,118,2680
17,80,120,25230
16,78,109,12117
12,53,71,13761
11,45,62,4250
12,59,74,113530
13,64,83,101401
15,73,100,35374
14,70,89,12326
14,69,90,33228
17,81,118,6802
16,79,109,5650
15,74,99,17520
16,78,108,9666
17,83,131,23489
17,83,145,126238
12,60,76,147823
14,70,92,44204
16,80,117,21976
17,83,137,74685
16,79,108,4812
17,83,143,136003
13,60,79,15418
16,77,104,3886
17,82,113,807
15,72,95,7473
14,63,87,8220
15,70,96,13412
13,57,78,4269
17,81,115,2842
18,83,123,1620
15,69,99,41219
17,81,120,12685
16,78,107,6471
14,66,88,18704
11,44,61,1391
12,48,70,1108
15,68,97,15584
17,80,117,10724
18,80,125,13866
19,83,133,4794
17,77,116,21335
16,72,105,12588
15,66,96,6974
16,73,104,9492
17,78,117,23855
18,83,122,1210
17,78,113,6559
14,63,88,11592
11,43,62,1443
13,54,80,3217
14,59,89,4677
15,66,98,14142
14,62,89,13473
15,66,97,10112
16,69,105,6834
18,78,121,5662
19,83,130,2128
17,73,113,6951
16,67,104,2409
18,79,122,7165
17,72,113,5307
15,61,96,929
16,65,105,1182
18,77,121,5323
19,81,130,3835
18,75,122,6125
20,83,138,2345
19,80,130,4274
17,72,114,6812
15,62,97,2077
19,82,134,9400
16,69,104,4710
18,80,122,5644
17,75,113,8842
15,62,96,1451
14,57,87,1016
17,76,114,11989
15,63,96,2402
16,73,107,25884
17,79,116,12725
14,61,87,4516
13,55,78,2113
16,74,104,9070
17,80,113,3053
15,68,95,7399
17,79,118,21925
18,82,126,8051
16,70,105,9139
18,80,121,4200
19,83,129,1554
18,79,125,16823
16,71,104,7689
18,81,121,3045
17,77,112,5777
15,64,96,3550
14,59,87,2156
16,70,104,6306
15,65,95,3629
18,83,121,903
17,81,117,5670
18,82,125,6201
13,56,80,7357
11,40,62,231
14,61,90,16712
12,49,70,1732
14,62,87,6115
15,67,98,18427
16,72,103,5737
17,79,112,3356
14,59,86,1278
15,63,95,1705
13,54,78,1375
17,78,112,4683
15,67,95,6029
16,72,104,8859
17,77,115,15093
18,81,120,2219
14,62,88,8747
15,67,99,28589
13,56,79,5151
12,45,70,198
16,73,106,18640
14,62,86,3577
15,71,98,26591
16,76,104,5922
13,56,78,2930
12,49,69,802
11,39,61,90
16,74,105,12532
17,79,113,4848
17,76,112,6316
15,65,96,5174
17,77,113,8202
18,82,121,1891
15,68,96,11223
10,38,53,1308
14,67,90,49070
16,75,104,7829
17,81,113,1791
15,70,95,9149
18,82,123,3555
17,78,115,12584
10,36,52,179
13,60,80,23314
14,68,88,16074
12,51,69,1880
14,66,86,7105
15,72,97,15825
15,71,95,8668
17,83,142,130071
15,77,117,60819
17,83,144,130605
17,83,147,90863
17,82,150,106535
15,77,113,67096
14,72,102,138172
16,81,129,42906
17,82,151,40033
16,81,131,33397
17,81,151,170233
9,29,44,68
18,82,128,13683
17,82,121,6326
19,81,135,15735
17,71,116,8457
16,81,130,40478
17,82,122,8739
14,60,90,11874
18,78,127,31932
17,72,117,16790
10,35,53,180
12,48,71,1571
16,70,107,16350
10,36,53,372
16,81,123,23651
17,83,135,54446
16,80,113,7071
18,77,170,1137691
20,79,207,1799799
19,70,188,1506672
19,71,188,1926635
18,70,170,1654763
18,68,170,1046111
17,62,152,433367
18,69,170,1347982
17,63,152,656062
15,52,119,49720
19,69,188,1114374
20,73,207,1841676
20,78,207,2211635
18,63,169,404917
19,68,188,793507
19,79,188,1365240
18,78,170,756219
16,57,135,165043
20,80,207,1272129
16,56,135,102539
18,67,170,776954
21,74,226,2295253
19,80,188,831976
18,79,170,437596
16,78,135,180918
10,34,52,50
13,55,80,4979
17,80,114,4024
16,71,107,20772
18,81,123,5729
11,38,60,12
14,59,88,3146
16,72,107,24056
16,72,106,17423
15,65,98,10485
11,42,62,840
14,58,89,2995
16,68,107,8741
19,83,132,3739
16,68,105,4868
18,76,124,11912
18,75,124,9933
20,83,140,3580
19,80,132,7705
14,57,89,1847
12,42,70,26
13,53,79,1457
18,80,126,17894
16,70,106,12069
19,82,130,3105
17,74,114,10606
18,79,124,13067
15,64,97,5005
15,64,95,2490
16,71,105,10917
18,82,122,2480
17,76,113,8961
15,65,97,7357
12,49,71,2746
16,67,105,3243
18,77,124,13559
20,80,142,6588
21,83,150,3539
18,74,125,9466
19,80,135,17022
19,78,133,9213
17,73,116,16265
12,46,70,364
18,83,128,5944
17,80,152,126469
21,81,226,1980796
17,61,152,279434
17,58,151,137831
19,67,188,534764
18,62,169,250533
20,72,207,1460818
17,57,151,83359
18,66,170,543268
20,81,207,765413
18,80,170,211291
19,81,188,431920
18,82,169,172964
14,44,104,2710
15,49,119,10897
16,50,134,8357
16,55,135,62568
15,47,119,3882
16,79,135,55235
18,84,167,75019
18,83,168,148915
17,83,148,65678
17,83,132,29765
17,84,140,18740
17,83,149,41566
15,76,119,72301
16,81,132,27906
16,80,134,42271
17,84,141,19597
17,60,152,175118
30,76,327,143
32,80,350,157
34,84,372,290
33,82,361,369
23,62,231,826
14,42,102,634
24,62,255,729
34,82,395,571
35,84,407,491
33,80,383,271
31,76,358,239
24,63,261,3086
25,66,277,7944
23,60,243,1571
21,56,206,552
27,70,309,7944
16,47,133,1668
24,66,270,35382
25,68,289,42994
