set_cardinality,add_ds_card,mult_ds_card,count
21,76,226,21263172
22,81,243,17338198
20,73,206,28269828
21,79,224,25596147
20,74,206,28717723
20,71,205,28752609
22,79,242,46036269
23,83,259,12064242
21,75,223,50052370
22,78,242,49268804
24,83,273,31919877
23,81,258,49419034
23,82,257,32043388
22,82,234,31223569
21,78,218,67752665
23,83,249,30376489
21,76,220,63963031
20,71,202,34428074
22,82,236,29252409
19,66,185,11012576
18,63,166,4811634
19,71,184,36945585
20,76,200,62819157
21,80,214,47128607
20,76,199,58913467
19,68,182,15595661
20,73,200,47562522
21,78,214,56191788
20,74,198,44683824
21,79,214,57309924
20,75,201,59927200
22,81,236,51532505
23,82,251,36092631
20,73,202,50639295
20,75,204,47028432
18,64,167,8946951
19,71,186,37038028
20,76,203,57293480
19,70,186,31692717
20,74,205,40137525
21,79,219,60909335
19,71,185,38960904
20,76,198,54956296
19,71,183,40023114
18,63,167,6411856
20,75,200,61188508
19,69,184,24427891
18,65,167,12514648
18,66,167,16492190
17,57,149,750308
18,59,164,658597
20,72,199,33574985
20,71,201,31396198
21,75,217,55170208
20,70,202,25988482
21,74,217,43910084
20,70,203,27327105
22,77,239,67921578
23,80,255,60118638
22,78,243,41650731
21,73,223,38577916
22,79,239,66554222
21,76,222,56003254
21,75,221,59521026
22,79,238,69228422
23,82,254,36895656
22,76,239,57101275
24,82,269,34391970
23,79,254,69576396
22,78,237,67303320
22,79,241,53400628
21,73,221,43127896
20,71,200,30988108
21,75,215,46691113
21,77,216,64034031
20,72,200,37992973
19,66,182,8032973
20,69,198,13046737
22,79,234,70240475
22,79,233,66865878
23,82,248,31370878
22,80,233,56938710
24,83,261,28990360
22,79,231,59177375
23,83,247,29586084
22,78,235,64364204
22,75,238,50416215
23,80,258,55303936
23,80,254,60589681
24,81,271,59499496
25,83,286,37811359
24,82,275,35955443
23,78,256,59367524
22,77,236,67952580
23,81,256,57146183
24,83,272,34216743
22,78,239,65347281
22,78,240,61778347
21,72,219,30355762
20,70,199,19704239
21,75,220,60075058
22,77,241,59010233
21,74,220,49950689
24,82,272,37206289
23,80,256,60322696
21,74,219,48641927
20,71,199,27089139
19,65,179,3020332
20,68,194,4218198
21,73,214,27781452
22,77,234,62319030
23,80,250,52030161
24,82,259,15719710
23,80,244,32046927
22,78,224,23190550
23,81,239,22921994
22,77,229,40653010
21,73,209,13449571
22,77,231,49528197
24,83,263,32713945
24,81,268,55497815
23,79,253,67474886
24,83,274,29811509
22,76,236,54694607
23,81,253,60423547
22,74,235,32608576
23,80,257,58633544
24,82,273,37060986
23,78,255,57671133
24,81,272,60355552
25,83,288,38127120
24,81,273,59344640
23,78,252,52607892
24,79,267,46165673
25,82,287,28422947
26,83,296,24243195
25,81,281,35731506
24,80,265,35510211
25,83,282,34561452
23,77,250,44014312
22,76,227,23796205
24,83,257,21605550
23,79,241,26358228
24,81,256,21951342
25,83,270,13852166
24,82,262,21577845
23,79,243,33042569
22,76,229,30874515
23,80,248,46223368
22,76,232,40822674
23,80,249,49071212
21,71,213,12321852
20,69,197,11565809
22,79,232,62027556
21,73,213,23086355
22,77,227,31607134
23,81,246,46007198
24,82,254,8575349
23,80,240,20123724
22,76,225,18959570
23,81,241,29007950
21,73,211,18107419
22,76,233,45361546
23,81,254,60605376
24,83,265,35587820
24,81,264,45117729
25,83,279,29742812
24,82,270,35761954
23,78,250,46204648
22,77,235,64279236
22,77,238,68219892
23,82,256,34209756
21,73,218,39992779
20,69,199,14904176
21,73,220,42336740
24,83,267,37012794
23,80,251,55353750
20,70,194,8804310
22,78,228,38336121
23,82,243,20208714
19,64,179,1926119
20,67,193,2606751
22,76,231,38140924
21,72,212,14827441
22,75,227,20351575
23,82,245,24716907
24,83,254,15893691
22,77,223,18546184
21,71,208,5588372
22,75,230,29483064
23,79,251,63261218
23,80,246,38526831
24,81,265,48100458
22,76,234,49099383
22,76,235,50969161
21,71,214,15203851
22,75,233,39736522
24,81,267,53107843
23,78,248,40260399
24,79,262,32284126
25,82,281,19174867
26,83,290,15348534
25,81,276,24542145
24,80,262,27865952
23,77,247,34313170
22,75,224,13663086
23,78,238,13388428
24,81,251,12159169
25,83,264,6675131
24,82,256,11106622
23,79,238,18789959
22,75,225,16070809
24,82,257,12447009
21,72,211,12538111
22,73,227,10887264
23,78,249,43076368
24,81,262,39799889
23,78,245,30364098
24,80,259,20266636
24,81,260,33238882
23,77,241,17465784
24,79,254,13517800
25,82,272,7417606
26,83,280,5035065
25,81,267,8956639
24,80,261,24758096
23,76,240,10457619
24,77,264,23032012
25,81,286,46191861
25,80,279,18911752
26,81,293,17058561
27,83,307,10883393
26,82,298,12616651
25,79,279,21899742
24,78,265,27345587
25,81,285,44852940
26,83,299,28545028
25,81,284,42392393
24,79,269,51787188
24,80,273,52167160
23,75,250,26362999
22,74,230,20379480
23,78,253,54627375
24,82,268,33024197
23,78,251,49860171
24,80,272,51614498
23,77,251,47702704
25,82,286,26674233
25,81,282,38242139
25,83,278,27697302
24,80,267,40852796
23,77,246,30876098
22,74,223,7627622
24,82,253,7281934
24,81,257,24668707
24,82,261,19125063
23,78,243,24217463
22,75,228,23763780
23,79,248,52855525
24,81,261,35710555
23,78,247,36535048
23,78,244,27175673
21,70,208,3543653
20,68,193,3673860
22,78,230,46091879
21,73,212,21276610
22,77,228,36477481
23,81,243,35813725
24,81,270,58570556
23,78,254,57019378
22,74,234,31067412
23,77,254,55386382
23,79,256,70123243
24,79,268,49169927
26,83,297,25734763
25,81,283,40496500
24,80,268,43604961
25,83,285,37744756
23,77,252,50601478
23,79,249,55881699
24,83,260,27617999
23,79,244,36877701
24,81,258,27298359
25,83,271,15486354
22,76,226,21416627
22,77,233,58232532
20,68,196,6195892
21,73,216,33072193
23,82,242,18311561
22,78,227,33425286
21,73,210,15117206
24,83,255,17679528
23,80,242,25920345
23,82,244,22435513
24,83,268,37151271
24,81,266,51266061
25,83,280,31504742
24,82,266,29510571
22,76,238,56304329
21,72,217,26582310
20,68,198,8767696
21,73,219,40902929
22,79,235,70873354
20,68,197,7705960
21,75,216,50711747
22,80,228,39494515
21,74,213,28269998
20,70,196,12530481
19,63,178,1050828
20,66,198,3984625
22,76,237,55672437
22,75,237,49498651
24,82,267,31146772
21,71,218,23097385
22,75,236,48515234
22,74,236,35786745
21,70,214,9945445
22,73,234,25049817
23,77,256,58406846
23,76,254,40060554
25,82,288,29532042
26,83,298,26840051
24,80,269,45868935
24,81,275,57165970
23,77,253,52804145
22,75,235,45035035
22,74,232,25020061
24,83,266,36802819
22,73,236,28863774
21,69,217,10266413
23,76,249,28575969
24,79,273,58294136
23,76,252,35978395
24,77,270,35799047
25,81,292,50960545
26,83,303,32424562
25,80,286,31447683
26,81,301,29676462
27,83,315,19302287
26,82,305,20259779
25,79,286,35238939
24,78,266,29819421
26,83,302,32022317
25,81,287,48379938
24,79,272,57807489
25,82,290,31501122
24,79,274,58967291
23,75,251,28826422
22,73,230,16297689
23,76,251,33712250
25,82,291,31991635
25,81,288,49149594
22,71,230,7756328
23,76,253,37938299
24,79,271,55904027
24,78,267,31751617
25,82,278,14414754
23,75,246,17971441
24,77,262,19469660
25,80,284,27818143
26,83,294,21238987
25,80,278,17054468
26,81,299,26553262
27,83,313,16975975
26,82,304,19131714
25,79,284,31444248
24,77,268,31858583
25,80,290,37712325
26,83,304,33151221
25,81,289,50230532
24,78,268,34151060
25,82,285,25557261
24,79,270,53694395
23,74,246,11093430
24,75,267,15665222
25,80,291,38860304
25,79,287,37474049
26,81,302,31447435
27,83,317,21183096
26,81,303,32544019
25,78,282,16446582
26,79,296,13261373
27,82,316,8029790
28,83,324,6795357
27,81,310,10455024
26,80,296,11329037
26,81,304,34103424
25,77,281,13749021
24,76,264,14400255
24,77,265,25258366
24,78,269,36354044
23,73,250,13286594
22,72,233,14864010
23,77,255,56356150
24,80,270,47888169
23,76,248,26459207
24,78,262,21217049
23,75,247,20056241
26,82,299,13732980
26,83,300,29715591
24,78,270,38214212
25,83,287,38665236
23,76,246,21272247
23,78,246,33029910
23,76,250,30837345
21,69,214,7284320
20,67,199,7314819
21,72,220,31834240
21,71,215,16477907
23,80,253,58754733
23,79,247,48316695
23,79,259,61954353
24,83,275,27326680
23,79,258,65377949
22,74,237,36795613
23,79,257,68664744
25,83,289,37736639
22,73,233,22740027
24,82,265,27484982
22,74,238,37999186
21,70,218,15673530
22,73,235,26230881
23,78,257,59073828
24,79,265,40546334
24,80,271,49720414
24,77,267,29550559
25,80,282,24172537
26,81,298,24826691
25,81,291,51559001
26,83,306,33981515
25,81,290,51111304
24,80,275,52741453
23,75,252,30812838
22,74,231,23154998
25,83,292,34206034
24,80,277,50076626
25,82,292,32126385
26,83,301,30642981
24,80,263,30063592
22,73,231,18643078
24,81,263,41891526
21,70,215,10884414
20,66,199,4666120
22,76,240,55638316
23,80,260,47471320
22,74,239,39234954
21,70,219,16334615
24,81,274,58600969
25,83,290,37047066
24,82,279,27111203
21,72,215,21332064
25,82,294,31798019
24,81,277,51584371
21,71,219,23882464
20,67,202,10194171
21,72,221,32904815
24,82,277,32208425
22,75,239,51286640
20,68,199,10136910
22,76,241,51569940
23,80,262,36334474
23,82,253,36546947
20,68,203,15088979
20,69,203,21193155
21,75,222,53811682
19,62,183,2047057
20,65,202,4683824
21,72,223,30312780
22,76,243,42293289
23,79,260,57069171
22,77,243,45926089
21,71,223,24362647
22,75,244,32328795
23,80,264,23284560
23,78,261,47915174
21,70,223,17539166
22,74,241,36996616
23,79,263,37801293
24,80,280,42261909
25,83,296,25586965
24,82,284,11056589
23,77,263,38958121
22,75,241,46907631
23,79,262,45110229
22,73,239,31821461
23,77,261,48881570
24,81,278,48177504
23,77,259,55666963
25,83,293,32481091
24,79,279,51459386
25,82,299,24983871
26,83,309,33188503
25,81,294,49670293
24,80,276,51770218
25,83,294,30506818
24,80,282,33582291
23,76,260,41259272
23,78,262,43483368
23,77,257,58448659
23,78,260,52318742
23,78,258,57310747
22,74,240,39135421
22,75,242,43782222
21,69,221,13609623
22,72,239,22068716
24,80,278,48268513
23,76,259,42924433
24,79,277,56453801
23,75,257,37772055
24,79,278,54427466
25,82,297,28774034
26,83,308,33720415
25,81,293,50545566
24,79,275,59156451
24,79,280,48258317
24,77,278,41830714
25,81,300,35025768
26,83,312,30098875
25,80,294,40062728
26,81,312,38218312
27,83,327,26162002
26,82,317,22254079
25,79,297,41680698
24,78,275,44993935
25,81,296,46210314
24,80,281,38181104
25,83,298,20251888
24,79,281,43928023
25,82,302,17772939
26,83,314,27141720
25,81,298,41109944
23,76,258,43218642
22,71,240,17097752
23,75,261,33926603
24,81,279,44102752
25,83,295,28184653
24,81,282,29660409
23,77,262,44682660
22,73,241,30170519
21,68,219,7699701
22,71,236,14821974
23,75,259,37188044
24,78,276,44900705
24,77,275,42845521
23,74,253,21467851
25,80,293,39963873
25,80,287,33523879
26,81,310,38446671
27,83,326,26230661
26,82,316,23187826
25,79,294,43761180
24,77,277,42583201
25,80,300,32950374
26,83,316,23437878
25,81,299,38283796
24,77,276,42923999
24,75,274,23368371
25,80,298,36680718
26,82,314,24259129
25,79,295,43348578
26,81,313,37832057
27,83,329,25460777
26,81,314,36908190
25,78,292,28657615
26,79,308,26523220
27,82,329,15862428
28,83,337,15195023
27,81,322,21941839
26,80,305,21405551
27,83,323,25669057
25,77,290,24861983
24,76,272,25952027
26,83,305,33711193
27,83,319,22978437
26,82,310,23968462
25,79,290,41631866
24,77,274,41918811
25,81,295,48152812
26,83,310,32345259
24,78,279,41755363
23,73,256,19857975
22,71,238,16097474
24,79,276,58241558
23,75,256,37192518
24,77,269,33983555
23,74,254,23022916
24,77,272,39777092
26,82,311,24417406
24,78,274,44105150
26,83,311,31521079
24,78,277,44427135
25,82,296,30112687
23,78,259,55406963
23,74,259,26421080
25,82,298,26959358
23,77,258,57055219
24,80,274,52585598
22,69,234,5533368
23,76,257,43722132
24,77,271,37795303
23,74,251,18641247
24,76,268,20240408
25,80,285,29986201
26,81,305,35247335
26,82,309,23564400
25,79,289,40195821
23,73,251,14744436
24,75,271,20526223
25,78,291,28093100
26,81,306,36322357
27,83,321,24547255
25,78,286,21814947
26,79,301,19004487
27,82,321,11461600
28,83,329,10027737
27,81,315,15349827
26,80,301,16768507
25,77,286,19987988
24,75,268,16904761
25,78,283,17872763
26,81,297,23335177
27,83,311,15060592
26,82,302,17077045
25,79,283,29727960
23,72,253,10186117
24,73,271,9437272
26,81,309,38363233
25,78,290,27009874
27,83,320,24000645
27,82,320,10748773
26,80,309,25090575
25,76,286,11452040
26,77,304,11189249
27,81,328,25398455
27,80,319,9515620
28,81,333,8759350
29,83,347,5871683
28,82,339,6395878
27,79,319,10732804
26,78,304,12378533
27,81,325,24146008
28,83,339,16195245
27,81,324,23543538
26,79,309,27260813
27,82,328,15527954
26,80,314,26845219
25,75,289,11374372
24,74,268,9742586
25,79,293,43704195
26,80,312,26557212
26,79,307,25578541
27,82,327,15145760
27,81,323,22879256
26,80,302,17981257
26,80,308,24297123
25,77,285,18941140
25,79,285,33694057
26,82,308,22799346
25,78,289,25785139
24,77,273,40764633
23,71,251,6511701
22,70,234,7624929
24,78,273,43087762
23,74,255,23858327
25,80,295,39848313
26,81,311,38710856
27,83,325,26076831
26,82,313,24527520
25,82,293,32259102
24,75,272,21769408
25,79,296,42714328
26,82,312,24373447
26,81,308,37890999
26,81,307,37146346
25,78,287,23470000
26,81,315,35781108
25,77,292,26513000
24,76,273,26792162
26,83,307,33854221
27,83,318,22236369
26,82,307,22113808
24,76,269,21746448
25,80,289,36323111
23,73,254,18100529
23,75,255,35469327
24,78,271,40198690
25,82,289,30462062
25,81,297,44166739
22,71,234,12525357
25,82,295,31279582
25,83,291,35975390
22,72,238,21178779
21,67,217,4570375
20,65,196,1911411
21,72,214,19651778
23,79,250,59439442
21,70,216,12351567
21,70,217,13908180
22,73,232,20077673
24,82,264,25325410
25,83,274,20520967
22,74,228,16185511
23,79,246,44126149
22,75,232,35607685
24,80,264,32759641
23,76,245,19427190
24,79,264,37514205
26,83,291,16765908
25,81,278,28718654
25,83,281,32946674
23,75,254,34514976
24,81,276,54767134
23,77,249,40889086
23,79,252,66107251
22,75,234,43158972
21,68,212,3217432
22,71,228,6059257
24,80,266,38537518
25,82,282,20613433
23,75,248,22426438
24,78,264,25089113
26,83,292,18030449
25,81,279,31140543
24,79,260,26395667
25,82,276,11932779
23,75,244,14364635
24,76,261,10512189
25,80,283,26156055
25,79,275,14853059
26,81,288,10503866
27,83,301,6135035
26,82,293,7884738
24,77,261,17085533
25,81,280,33483404
26,83,293,19870127
23,73,247,9841251
22,72,230,10390997
23,77,248,38039264
25,83,276,24718334
24,79,258,21409358
26,83,284,8374148
25,81,271,14552723
24,78,258,13703991
25,83,275,22015383
24,79,266,43832447
24,78,272,42112467
23,75,253,32566448
22,72,234,16497493
23,76,256,43085193
22,73,228,12978326
24,82,260,17616465
23,77,244,25239332
22,74,233,28326716
21,69,212,5340862
20,65,198,2764649
22,76,230,34066716
24,83,279,15479052
21,69,219,12063657
23,77,245,28337784
25,82,284,23852730
24,80,279,45191436
24,81,280,39755111
25,83,297,23120989
20,67,198,6298117
24,83,270,36405760
23,79,261,51171465
23,81,259,44944884
24,82,278,30143551
21,71,217,20722985
20,67,200,8681808
22,77,242,53314107
20,68,202,14076700
22,76,244,34566536
22,78,244,32523408
20,69,202,20033193
21,74,221,50376069
19,62,182,1595654
20,63,198,1127268
22,73,238,30749553
22,72,235,17448360
25,82,275,10594150
22,75,231,33204590
21,68,213,3546109
23,76,247,23708906
22,72,237,20111607
23,77,260,52717599
24,78,280,40072194
22,73,237,29667837
21,68,215,4906077
22,70,229,4011034
24,79,261,28653690
23,74,244,8692976
25,80,297,38354660
26,83,313,28850846
23,74,252,20103658
25,80,292,39387530
25,79,288,38756415
26,79,300,17853774
27,81,314,14232960
26,80,297,12344856
25,77,282,14997649
24,76,257,6699178
26,83,288,12797595
25,79,271,9665178
26,81,287,9342350
25,79,274,13484895
24,77,263,20982044
25,80,281,22321925
23,73,244,6861894
22,71,227,4999573
25,83,277,25832995
24,78,257,12103305
25,81,270,12979176
24,77,254,7558663
25,82,271,6533201
23,74,240,5082679
26,81,296,21751568
25,79,282,27731169
23,74,250,16819715
22,72,227,6837978
21,67,212,2284938
22,69,227,2085747
23,75,249,24315398
24,77,259,13867514
25,82,277,13140926
26,83,287,11546468
25,80,274,11348702
24,78,263,22739384
23,73,241,4546259
24,76,265,15833489
26,81,300,28179157
27,83,314,18245157
26,82,303,18077201
23,72,250,7827541
24,75,264,11940156
25,78,284,19078788
25,78,279,12667009
26,79,293,10161970
27,82,312,5623519
28,83,321,5158256
27,81,307,7968966
26,80,293,8567692
25,77,278,10341742
24,75,253,3114121
25,79,276,16808267
25,78,267,3200753
26,81,280,3917143
27,83,293,2217761
26,82,285,3009602
25,79,267,5923842
24,75,254,3640790
25,80,273,10204417
26,83,286,10156191
25,80,272,8968099
25,81,277,26211912
23,72,240,2231125
24,73,257,2238675
25,78,281,15149918
26,81,294,18444869
25,78,276,9493011
26,80,289,5583390
27,83,303,7247685
26,81,291,14153747
25,77,271,4745995
26,79,284,3821332
27,82,302,1818726
28,83,310,1494485
27,81,297,2584091
25,76,270,2249649
26,77,296,6081681
27,81,320,20265732
27,80,311,5020044
28,81,325,4742488
29,83,339,3133060
28,82,330,3206658
27,79,311,5964611
26,78,297,7315729
27,81,318,18342090
28,83,331,11199132
27,81,316,16246042
26,79,302,20321842
26,80,307,23331234
25,75,282,6930696
25,78,293,29433399
27,83,324,25942322
25,77,288,22490941
28,83,332,12030159
26,80,306,22393041
25,77,283,16275277
24,75,258,6151159
25,79,280,23774024
26,82,292,7040248
27,83,304,8352733
26,82,294,8739239
24,75,263,10835237
26,82,297,11516734
24,76,266,17451237
23,71,244,2811078
22,69,229,2895872
25,82,283,22421177
23,74,247,12466027
23,72,252,9452015
25,79,291,42761205
26,82,306,21250584
27,82,318,9335493
24,76,260,9608849
26,82,291,6300511
25,80,276,14195627
24,77,266,27728548
23,73,243,6061068
22,70,226,2593073
23,76,244,17220415
25,83,272,16691969
25,81,274,19906150
23,74,243,7677659
26,82,300,14862797
23,74,249,15417205
21,66,212,1288983
22,67,234,2222382
23,74,257,26099005
24,76,271,24431534
23,73,253,16812130
25,79,292,43153432
24,74,267,8919778
28,83,330,10741794
26,82,301,15938034
23,71,249,5298832
24,73,267,7013777
25,77,287,21526079
25,76,282,8443159
25,76,285,10831082
28,83,338,15736363
27,80,320,10177351
28,81,334,9358594
29,83,348,6269532
28,82,338,6032575
26,78,300,9448564
27,81,321,21106839
28,83,336,14568151
26,79,306,24738356
27,82,325,14020310
26,79,310,27676707
25,75,285,8919488
24,73,270,8903080
25,78,295,30075502
26,79,311,28315892
25,76,290,14610215
28,83,341,16916666
27,81,327,25130094
26,80,313,26840170
24,74,271,12199091
24,76,276,29026451
23,70,252,3885516
24,71,268,2978576
26,80,310,25619796
25,77,291,25883687
27,82,324,13379846
25,76,288,13061275
26,78,302,10943708
27,82,319,10071135
25,75,283,7560258
26,77,301,9157861
27,80,325,13230082
28,81,337,11032700
29,83,351,7399208
28,82,341,7115396
27,79,321,12026322
26,77,307,13138341
27,80,329,15064776
28,83,344,17706110
26,78,310,16311106
26,79,312,28453548
25,74,286,4833765
26,75,300,3483520
27,80,326,13730355
28,82,340,6779773
28,81,335,9892808
29,83,350,6929595
27,78,315,3725538
28,79,329,3062208
29,82,349,1746913
30,83,357,1641027
29,81,343,2486343
28,80,329,2567742
28,81,339,12046923
27,77,314,3036042
26,76,296,2999441
26,77,297,6627193
27,80,316,7697167
25,73,282,2728041
24,72,264,2723363
25,78,288,24499295
25,77,284,17415074
26,80,298,13386788
26,80,299,14514068
25,76,279,6359787
26,78,293,5060078
25,75,278,4656473
28,82,331,3531577
27,81,317,17206413
26,78,303,11610909
27,82,322,12079921
24,73,268,7609691
25,77,289,23635949
26,79,303,21279518
27,82,323,12800408
28,83,333,12635256
27,81,319,19254609
25,76,283,9229737
24,74,265,7360988
26,80,300,15685105
24,75,270,19397030
23,69,250,2281440
22,68,234,3150982
24,78,278,43429446
27,83,322,24965120
26,83,315,25288980
24,74,264,6635803
25,77,279,11491675
24,76,270,23079409
23,71,250,5798686
26,79,297,14285407
26,77,300,8470534
27,80,315,7113041
28,81,332,8307372
27,79,318,10136920
28,83,340,16615768
27,82,326,14589774
26,80,311,26338353
25,75,286,9408570
24,74,270,11416569
25,77,294,27605375
27,83,333,22296470
26,80,317,25613127
27,82,330,16081487
26,80,304,20200686
24,75,275,24050198
24,76,275,28658984
23,71,252,7064563
22,69,237,6866314
23,75,260,35789868
27,83,330,24805289
24,76,278,28879995
25,79,300,35948584
26,83,318,19158115
24,77,279,40381548
23,73,255,18658942
22,70,235,8143435
25,80,288,34954601
22,71,237,15275638
25,80,296,39159442
22,72,241,21416421
23,76,261,38950335
21,65,219,2216735
20,64,200,2353228
21,71,221,26179620
21,68,216,5628639
27,83,316,20271122
22,72,236,19398966
24,82,276,34405660
21,68,217,6441634
22,71,231,9052041
23,74,248,14042612
26,79,295,12047421
27,81,309,9595733
27,83,310,13911775
26,81,292,15407775
25,79,278,19838869
22,70,230,4616833
25,81,275,21779096
24,76,259,8467893
22,72,231,11984105
21,67,214,3159843
22,69,230,3322782
25,82,279,16066938
23,73,245,7893583
24,76,262,12082145
24,75,261,8635083
26,79,290,7526308
27,82,310,4625717
28,83,318,3908707
27,81,304,5984188
26,80,290,6235624
25,77,275,7533394
25,78,273,6744103
25,79,273,12170332
23,72,244,3891757
24,73,261,3671849
26,80,295,10264580
25,77,276,8582972
27,82,309,4163853
25,76,275,4144571
26,77,292,4001430
27,80,307,3350977
28,81,321,3226131
29,83,335,2171911
28,82,327,2409746
27,79,307,4051407
28,83,328,9224442
27,81,313,13239925
26,79,299,16610759
27,82,317,8701452
26,80,303,19051014
24,75,262,9954138
26,82,296,10559774
24,76,267,18689950
23,71,247,4166555
22,70,232,5887740
23,76,255,41164678
23,73,249,12192941
26,79,298,15429372
28,83,327,8652427
25,79,281,25591748
26,81,295,19899280
27,83,309,12871959
23,74,245,10003535
22,71,232,9803100
21,67,215,3478460
20,65,194,1240791
22,75,229,26580252
24,82,258,14134645
21,70,212,7307756
25,83,283,35846666
21,69,215,7966151
24,79,263,34444164
22,74,225,10655706
23,78,240,16991429
24,81,253,15258857
25,83,266,8427232
23,77,239,13463936
22,73,222,5301588
23,79,240,23602628
22,74,226,12242805
23,80,243,28712708
21,69,208,2510051
22,72,224,4367662
23,76,243,15274427
24,80,257,16164792
23,76,238,8231645
24,79,255,15143046
26,83,282,6430399
25,81,269,11250285
24,79,256,17039705
23,76,241,11834149
22,72,232,13034788
21,69,210,3637207
22,71,224,3138906
23,75,245,16356549
24,78,261,18634173
23,75,243,12784053
24,78,256,10782243
25,82,274,9480435
26,83,283,7277688
25,82,270,5741095
24,79,259,23692640
23,75,238,6676175
24,76,250,2522526
25,79,264,3983765
26,81,277,2609865
27,83,290,1494530
26,82,282,1995222
24,77,251,5115492
25,80,269,6172176
25,81,273,18138450
24,78,260,17081673
23,73,237,2421226
22,72,221,2635875
23,77,243,22377508
24,79,253,11602895
25,83,267,9851848
24,80,254,11299171
23,75,235,4155046
24,79,248,5976160
25,82,266,3255846
26,83,274,2171365
25,81,261,3758561
24,78,248,3654918
23,75,234,3472522
24,77,258,12416089
24,78,259,15226089
22,71,222,2274424
22,74,229,18210532
21,68,208,1459599
20,65,193,1066431
24,83,256,19547431
22,76,224,16194979
23,81,240,26122549
24,82,271,36554652
22,73,221,4300923
23,79,242,30157006
24,82,251,5708197
23,76,235,5154261
24,80,250,6323103
23,78,237,11057045
22,74,227,13687524
24,80,260,22735485
24,80,258,18252169
23,77,240,15483682
25,81,266,7612345
24,79,251,9328567
23,76,237,6748640
22,74,224,9033432
21,69,209,3133167
20,66,196,2787211
21,72,216,23865053
21,70,211,6065784
20,67,195,3691332
23,81,244,39351975
22,76,228,27667229
21,71,216,18489596
20,68,200,11995204
