set_cardinality,add_ds_card,mult_ds_card,count
14,58,90,27993
17,73,117,99100
16,64,108,20734
17,74,117,100108
15,61,99,20967
18,76,126,78158
18,77,126,66401
19,79,135,40592
15,63,99,42505
13,53,81,19443
20,79,149,119256
16,61,113,28729
21,80,161,127281
21,80,160,107537
21,80,159,82816
20,76,153,240284
22,80,171,93947
21,78,162,169815
21,80,162,159754
22,80,170,75074
21,78,161,139798
18,79,126,27540
16,68,108,74340
14,56,90,12779
13,51,81,8629
14,57,90,19582
16,67,108,57027
20,80,144,26221
19,78,135,55511
17,72,117,90121
16,66,108,41723
17,69,117,43448
19,80,135,24619
15,62,99,30376
18,70,130,71095
22,81,168,41971
21,79,159,96019
19,75,140,167859
18,72,130,136187
21,81,158,46717
17,70,120,121999
17,69,120,90830
20,75,153,184053
16,69,110,151280
12,59,72,60825
15,75,103,23851
16,80,113,939
15,76,99,1833
17,80,122,16925
17,81,127,15699
8,27,36,1078
9,36,45,42457
10,45,54,128337
11,53,64,87337
12,58,70,28820
11,51,62,56555
13,65,80,20394
12,60,74,67197
14,69,89,27476
13,67,88,40421
14,68,87,20932
15,74,95,3159
13,62,79,44820
12,56,70,38589
14,70,86,3555
13,62,78,26782
11,48,62,39687
10,42,52,12895
12,57,71,63385
12,58,68,11491
13,65,76,3921
12,59,70,18206
11,50,60,17947
14,69,87,12710
13,64,79,24193
17,81,121,2704
13,59,79,41114
12,53,68,10026
13,63,79,36011
14,69,84,3863
13,62,76,12113
11,46,60,6081
12,52,68,7612
14,66,84,10532
15,74,92,1185
13,59,76,11560
14,65,84,11061
15,73,95,7006
16,77,100,613
15,72,92,4364
15,74,96,4792
13,63,80,54854
13,58,79,34411
11,45,60,3883
10,38,52,1797
11,47,60,9077
12,55,70,36419
13,64,80,36750
15,75,95,1153
13,66,82,18543
14,71,87,2586
11,46,62,20052
9,32,44,1494
8,28,36,2216
9,37,45,59561
10,46,55,122858
11,53,65,200113
11,53,63,63953
11,54,64,35495
11,52,62,45324
10,42,53,19697
11,50,62,58297
12,57,70,36370
13,65,78,8031
12,60,72,29211
14,69,86,7085
13,63,78,21781
11,50,61,21374
11,52,63,105649
10,43,52,17697
11,49,62,51065
11,52,64,147287
9,35,44,9015
12,61,76,37439
12,60,75,105156
13,66,84,48181
12,58,71,49417
13,65,79,13372
14,70,87,6645
12,60,71,14704
12,56,68,15282
13,64,78,14559
14,68,84,6324
15,73,92,2391
12,55,68,14778
13,61,76,13238
11,48,60,12396
11,49,60,15634
14,68,86,11745
12,59,71,31291
16,80,118,3786
14,72,94,11595
8,29,36,4849
9,38,45,66877
11,54,66,52679
11,54,65,75260
10,46,54,89819
12,62,77,8744
13,68,89,7371
13,67,86,24610
13,67,91,8908
13,67,85,21409
12,61,72,9854
13,66,81,16778
12,60,73,35797
11,55,65,17774
14,73,105,671
14,73,99,8304
13,61,78,28380
10,44,52,20969
11,53,61,11450
11,52,60,14527
10,45,53,30430
9,36,44,14642
10,43,53,26521
12,56,69,17173
13,63,77,10324
11,51,61,21465
14,67,86,16689
12,61,73,11511
9,37,44,21052
11,49,61,18548
7,21,28,60
6,18,21,92
7,25,28,2520
8,31,36,13952
8,32,36,15155
9,39,45,53109
9,38,44,25010
9,39,44,20898
10,46,53,22114
10,47,55,51211
9,40,45,25713
10,47,54,41584
8,33,36,8419
11,55,64,9219
12,61,75,32653
11,55,66,11356
10,45,52,20848
8,32,35,3000
9,40,44,11097
10,46,52,15337
11,53,60,9337
11,54,63,26573
11,56,65,2382
10,48,54,11080
10,48,55,11784
13,67,87,36189
12,62,78,3494
12,62,76,7320
11,56,64,1312
11,56,66,1341
12,62,75,6767
15,68,100,149950
11,53,62,28254
12,58,69,12742
10,47,53,10995
12,63,78,415
13,68,88,7816
9,41,45,5723
14,73,98,6854
13,68,87,7184
12,63,76,1045
13,69,86,667
13,69,89,924
12,61,74,21669
13,68,86,5049
13,67,84,14899
12,63,77,1162
13,69,88,1080
13,69,91,203
14,74,101,1287
13,69,90,711
10,49,55,1277
13,68,84,3119
14,73,90,884
10,47,52,7864
13,67,81,5718
14,72,92,5837
13,68,85,4514
13,67,83,10097
12,62,73,2512
12,63,74,637
14,73,97,5844
13,68,91,1573
14,74,100,1153
14,74,104,455
12,63,75,911
8,30,36,9090
14,72,93,8563
12,62,74,4643
13,67,82,5707
13,68,83,2104
14,72,90,3802
15,76,103,6864
14,73,96,3845
15,77,102,902
12,62,72,2352
11,55,63,7262
14,74,99,1113
14,73,95,3671
11,54,62,12110
12,61,68,1468
12,57,68,14051
13,66,76,1965
12,60,70,8807
11,51,60,17360
12,59,68,7556
14,70,84,2099
13,64,76,6815
13,66,79,5712
13,66,78,3369
11,52,61,17874
12,61,70,3036
13,68,81,1339
11,54,60,4379
10,44,53,31709
12,60,68,3832
8,31,35,2660
9,39,42,1905
11,55,62,3314
7,24,28,1402
8,30,35,1684
10,41,52,8881
13,68,76,218
12,62,71,1216
13,68,79,415
14,73,84,76
10,44,49,1504
9,36,42,1193
15,77,105,2812
14,73,94,2330
15,77,99,422
14,72,88,1201
15,75,92,418
13,63,76,9969
14,72,84,310
13,66,80,8629
13,67,76,784
16,79,114,7511
15,77,104,1808
15,77,108,5452
13,69,87,1048
15,77,106,2873
10,41,53,13430
11,48,61,14756
16,79,113,5357
12,51,71,23197
13,57,79,26286
13,60,80,72279
12,54,70,31287
12,54,68,12728
11,44,60,2420
10,40,52,5456
15,77,103,1311
14,74,105,72
7,23,28,477
15,78,113,1415
14,74,95,537
15,78,110,1043
15,78,105,381
14,75,97,81
16,80,115,1679
15,78,119,190
14,74,102,1051
22,80,172,110456
16,63,111,33922
13,69,85,640
14,75,99,110
14,73,93,1797
14,74,97,801
16,77,110,21189
15,76,101,3101
16,78,110,7262
17,80,120,8113
16,81,124,1174
16,81,123,1135
15,77,101,629
14,70,89,13623
14,71,91,10954
15,75,97,2564
17,81,124,6985
16,81,127,1390
15,78,107,613
16,81,120,603
16,80,111,505
17,81,120,1815
15,74,98,10373
14,66,87,34330
13,60,78,27555
15,73,98,21826
16,78,103,452
15,77,95,76
14,73,88,271
13,67,80,2887
13,68,80,621
14,73,86,96
13,67,78,1033
12,61,71,5154
14,75,100,123
15,78,109,859
14,73,92,1172
14,70,88,9480
15,74,94,1817
12,55,69,16090
16,80,116,2159
14,74,98,915
13,70,86,61
14,74,96,541
16,81,125,1377
16,79,108,1105
14,75,105,15
17,81,122,3687
16,80,136,41
21,82,162,58467
20,82,151,33784
18,82,133,8000
17,82,127,2012
19,82,140,12781
19,82,141,18208
16,81,122,837
16,81,134,189
18,82,170,678
17,82,152,148
16,82,132,22
16,81,131,942
16,82,134,8
15,79,119,14
16,81,118,410
14,75,103,85
15,79,108,58
16,81,119,443
15,79,115,108
15,79,109,90
14,75,101,123
15,79,113,130
16,80,112,649
15,73,100,43011
16,75,109,59273
12,64,77,92
13,70,89,88
16,82,129,78
12,50,68,3593
11,39,63,1496
16,60,112,11945
22,82,171,44066
16,82,125,78
16,82,127,73
15,78,108,711
15,79,118,34
15,78,120,15
18,82,131,4168
18,82,130,3279
9,31,44,687
18,64,133,9963
17,64,121,16548
24,81,193,44471
23,81,182,63254
26,81,223,37001
27,81,232,7517
26,81,219,19706
25,79,210,34280
8,28,35,387
14,64,89,74162
11,46,61,7568
10,39,53,5343
11,45,62,13319
13,58,78,19980
15,69,96,39665
14,65,88,55792
12,51,70,13027
13,56,80,30085
16,70,107,72021
12,52,69,8020
11,47,61,10561
15,79,114,100
16,80,114,1364
12,53,70,24873
14,65,87,36323
16,80,108,200
15,78,106,338
15,78,99,43
15,78,102,117
13,69,83,295
33,81,395,17095
32,81,362,25073
31,81,330,22948
30,81,299,13786
25,65,268,7768
23,59,240,1995
34,81,429,6480
24,81,294,249
25,73,313,3455
20,50,200,120
23,57,253,377
24,58,270,125
25,61,290,420
33,77,416,1157
34,78,430,267
35,81,450,1212
36,82,458,225
35,80,444,246
34,79,430,1141
32,75,398,999
31,72,384,171
28,67,334,762
27,64,320,183
24,59,264,633
26,65,294,3559
23,56,250,138
22,55,232,447
26,64,293,1029
27,67,306,2700
30,72,353,925
31,75,366,2952
33,79,396,3401
34,80,409,1076
35,82,422,911
34,81,415,4309
33,78,396,1110
32,77,383,3725
19,48,180,98
18,47,161,333
31,77,351,6611
32,78,363,2283
33,81,381,7626
34,82,387,1837
33,80,375,2236
32,79,363,5649
30,75,335,4866
29,72,323,2274
26,67,279,5171
25,64,267,2693
20,53,189,954
24,64,242,3992
25,67,253,5975
28,72,294,2954
29,75,305,4869
31,79,331,5822
32,80,342,2529
33,82,353,2042
32,81,348,7879
31,78,331,2624
30,77,320,7160
29,73,332,10896
34,82,398,2905
23,60,239,3407
22,60,216,6892
33,82,364,4276
28,73,303,14919
27,73,275,13565
32,82,331,3335
21,60,194,8497
24,60,263,923
35,82,433,966
30,73,362,4677
18,82,132,6261
12,50,70,9071
14,63,89,65016
13,57,78,15626
10,38,53,3089
11,44,62,8891
14,61,89,41644
17,82,126,1401
13,56,79,19185
14,61,87,18891
14,60,87,14287
13,55,78,8268
16,71,107,77245
11,42,62,3468
12,47,71,4578
13,53,80,9849
16,68,110,123292
16,66,107,27559
17,71,115,40765
16,67,107,37760
15,62,98,19936
14,57,88,7957
15,63,98,27869
16,68,107,49776
13,51,80,4240
12,47,70,2693
14,59,89,22211
14,58,89,15523
15,64,97,28469
14,60,89,31057
11,41,62,2053
10,37,52,1049
12,49,71,10892
13,55,80,20955
15,66,97,46152
13,54,80,14544
20,66,157,4985
18,63,136,12502
20,67,159,15292
26,82,215,10995
23,76,187,40946
24,80,196,60622
19,68,145,37555
24,82,193,34242
19,71,143,91967
13,46,83,1697
20,60,173,6806
28,76,268,2215
29,79,279,5141
30,80,289,1925
31,82,299,1377
30,81,295,8655
29,78,279,2806
26,73,248,8750
29,77,290,4879
30,78,300,1738
31,81,316,5125
32,82,320,1285
31,80,310,1603
30,79,300,3870
28,75,276,3018
27,72,266,2153
24,67,228,4392
23,64,218,3689
23,69,205,12834
27,77,246,6454
28,78,255,2473
29,81,269,5286
30,82,273,994
29,80,264,1892
28,79,255,5210
26,75,233,4380
25,72,224,2543
22,67,189,5662
21,64,180,5896
26,80,219,13290
27,82,228,6831
25,78,210,18869
13,42,86,1045
26,78,226,13056
27,80,235,9566
21,67,172,7129
26,76,226,2621
27,79,236,5955
28,80,245,2381
29,82,254,1471
28,81,250,7562
27,78,236,3137
24,73,208,12107
21,68,171,10209
14,47,94,646
16,56,112,1960
15,51,103,856
30,81,293,5698
29,79,283,8873
26,77,231,15126
28,81,249,7353
27,79,240,12207
10,36,53,1062
12,45,70,918
14,58,87,7292
13,53,79,6507
12,49,68,2368
15,66,98,61094
14,63,87,29822
13,57,80,40689
7,22,28,220
14,58,91,32746
15,59,100,13983
14,57,89,10766
15,62,100,40808
16,65,108,29947
14,61,88,31207
15,61,100,29116
15,64,100,73970
14,62,88,39644
15,66,100,118199
16,67,110,93758
17,68,120,64555
17,70,119,98966
16,70,109,127340
10,48,52,2334
11,55,60,1298
9,37,42,1841
17,74,119,162569
18,74,129,151105
16,69,109,110097
15,69,98,79258
16,68,109,89054
17,71,117,74807
17,72,119,149779
18,72,129,98567
17,72,120,186894
14,65,89,77964
16,67,109,68382
15,67,100,138170
17,71,119,125032
16,73,109,118423
19,74,138,87064
18,74,128,119502
16,73,107,65348
16,72,107,75365
17,74,115,52634
16,74,109,90677
18,74,125,57505
17,73,119,163758
17,74,116,71448
16,73,106,47597
15,71,97,39068
16,71,109,137926
12,59,69,8260
20,75,150,98957
18,75,129,165398
18,73,130,172421
19,75,138,107936
18,75,128,130427
19,75,139,130688
13,70,87,89
18,73,129,126949
19,73,140,96915
16,72,109,136054
15,67,98,72802
11,56,63,1079
12,61,69,1342
13,66,77,1589
16,70,105,40828
15,67,97,54117
17,70,116,41661
16,69,106,45090
15,68,96,40915
12,60,69,3933
10,49,54,1346
11,54,61,5027
17,76,118,83598
18,76,127,101029
19,76,139,151607
18,75,126,81607
17,72,118,109571
17,75,118,108528
19,72,142,105196
18,75,127,104147
19,74,140,132436
21,76,161,84907
20,76,151,160325
20,76,148,83528
20,74,152,109822
21,76,160,72917
18,76,129,163050
17,75,116,63144
18,73,127,81996
19,75,135,55733
19,76,138,123703
17,74,118,121645
17,73,118,121083
20,76,150,128814
15,70,97,49825
16,71,106,56859
15,68,98,79384
16,75,107,31869
15,74,97,6686
17,76,116,48159
18,77,127,85800
18,76,125,60138
19,77,136,78191
18,76,128,127260
16,73,105,35483
15,69,97,57355
15,68,97,58443
17,75,114,34302
16,76,109,32467
18,77,123,26591
16,74,107,49300
17,76,113,18434
18,77,128,107314
19,77,138,126294
16,75,105,16493
17,77,115,21813
14,72,89,1656
15,75,100,7801
16,76,105,8601
15,72,96,18530
15,76,100,2173
18,78,127,62086
17,77,116,31303
19,78,137,83622
20,78,146,69844
19,77,139,154864
19,78,136,67384
18,77,125,50102
15,61,98,14199
17,77,118,55074
16,78,109,4704
15,75,98,3919
16,77,109,14181
14,75,95,53
19,78,138,111086
20,78,148,102972
20,78,147,82068
21,78,159,91318
22,78,169,51952
20,76,149,107871
21,78,157,65067
18,73,128,100491
20,78,144,42893
19,75,136,66585
18,71,130,101287
19,74,139,104026
20,75,147,52356
21,78,155,40850
19,73,139,75575
14,72,91,3199
14,64,87,33847
15,69,95,26862
18,78,123,17855
17,75,115,45378
17,78,115,11134
16,77,107,7471
14,63,88,47814
16,72,106,54860
17,78,116,16560
18,78,125,34634
18,75,123,34259
19,78,131,18078
17,73,115,53320
19,76,136,76767
19,77,137,96862
18,77,124,37365
16,76,106,12124
19,77,134,46560
20,77,148,101130
22,78,172,93098
19,76,137,94759
20,76,146,58248
21,78,154,34058
20,77,149,130846
17,74,114,39616
18,75,124,47174
19,77,132,29095
17,73,116,71112
17,72,116,64316
18,74,124,44499
19,77,135,65253
20,78,140,15872
19,76,132,29539
19,78,134,39403
17,72,115,48470
18,76,123,33003
19,78,132,24017
15,65,97,37238
18,78,124,25543
17,76,115,34568
19,73,141,127536
20,74,149,58966
22,78,165,25559
21,76,157,40037
20,75,149,82044
19,72,140,67144
21,78,156,49365
22,78,171,79591
20,75,152,150513
22,78,168,44932
22,76,172,47725
23,78,180,30577
20,77,146,69664
16,61,108,6074
15,58,100,9564
20,75,148,62530
17,78,114,7882
18,78,122,14014
16,70,106,52724
17,78,118,29887
14,58,88,11454
15,61,96,6586
14,67,87,28510
16,73,104,24885
15,70,95,23709
15,71,95,18441
16,73,103,16710
14,59,86,6129
16,71,103,20792
16,71,104,30586
17,74,112,23422
16,74,105,26368
14,66,86,20042
12,54,69,13849
18,75,122,28384
17,72,114,37537
15,67,96,37691
16,72,104,29188
17,75,112,19553
16,74,104,18253
13,61,77,13850
15,60,98,9573
18,75,125,62238
19,76,135,63955
22,77,170,48673
21,75,162,72163
21,77,162,143355
21,77,158,63197
21,77,159,78552
20,77,144,43807
18,73,126,63434
17,70,118,72353
20,77,147,83018
21,77,155,36306
17,77,114,15539
18,77,122,21785
17,75,113,25557
16,71,105,43327
18,76,124,45720
17,73,114,40569
19,77,130,16877
16,75,104,11304
17,76,114,25422
18,76,120,14302
16,72,103,19997
17,76,112,14066
18,74,126,75208
19,76,134,47109
15,70,96,35344
12,57,69,15929
11,49,59,5161
10,41,49,554
10,42,51,3294
11,48,58,2012
18,74,127,96718
14,71,88,3808
18,76,122,26864
19,73,138,65124
12,53,69,11011
12,54,67,5021
12,56,66,3691
13,69,84,450
13,68,82,1228
10,44,51,5589
13,69,81,226
11,54,58,722
10,46,51,4212
9,37,43,2627
10,43,51,4455
10,45,51,5478
9,36,43,1808
9,38,42,2127
8,29,35,844
11,52,59,5087
10,43,49,1174
9,35,42,739
10,40,51,1444
16,72,105,41326
17,74,113,28869
21,77,160,99165
12,53,67,4022
11,50,59,6127
12,58,66,2717
11,49,58,2562
11,48,59,3963
12,54,66,3084
13,61,73,2354
12,53,66,2352
11,47,58,1538
12,51,68,5225
13,57,76,7368
14,64,83,5751
20,73,152,72648
22,77,168,34685
21,75,160,50586
21,77,157,55043
20,77,143,34789
19,75,137,82443
18,71,129,72018
20,75,146,44126
21,77,154,30619
20,77,145,52250
16,77,105,3671
18,77,121,15858
17,77,113,11145
13,60,76,12862
12,52,66,1773
11,47,59,2914
10,42,49,893
11,47,56,505
17,77,112,8379
14,71,84,876
16,75,100,3014
15,71,92,6610
13,58,76,9343
17,71,118,92552
16,69,104,24482
15,66,95,21753
18,75,121,21362
19,77,129,13657
17,73,113,29678
15,66,96,31943
17,71,116,53638
18,73,124,37099
20,77,140,16695
19,75,132,25521
16,69,105,36125
16,69,107,61927
18,69,130,47772
19,72,139,49906
20,73,147,23358
21,76,159,57237
22,77,163,13053
21,75,155,17509
20,74,147,36979
19,71,138,30140
18,70,128,38669
17,67,120,43822
16,66,109,50324
18,72,128,76497
18,71,128,55788
17,70,117,58569
18,71,126,35135
19,74,134,32679
20,75,144,28161
21,77,152,19929
19,73,136,39659
17,69,118,53642
18,70,129,49984
20,73,151,59098
22,77,167,25547
21,75,159,39086
20,74,148,44934
19,71,140,44630
21,75,161,59801
19,70,143,60878
21,74,162,48587
22,75,170,20112
23,77,178,13714
21,73,162,30450
20,72,154,72305
22,77,173,92896
22,77,172,71011
15,63,100,55402
16,66,110,68249
15,65,98,49131
20,76,147,69406
18,76,121,19903
15,65,95,17309
21,76,162,106263
16,67,106,27524
19,78,133,31318
20,78,142,26070
16,64,110,33109
17,67,119,37278
20,74,151,89161
22,78,167,33863
23,78,182,46660
23,78,184,64472
22,76,175,80169
23,78,183,53250
21,73,164,45210
22,74,172,18388
23,77,184,42506
24,78,188,6935
23,76,180,11710
22,75,172,30420
21,72,163,19825
21,74,163,60246
22,76,171,40322
19,70,142,44562
21,75,163,90227
20,72,152,47057
19,72,138,45300
21,76,156,29962
18,70,127,33197
18,68,130,31019
20,72,148,17380
21,75,157,26525
22,76,165,12129
23,78,173,7740
22,77,169,39111
21,74,157,17096
20,73,149,38706
22,78,170,65039
19,70,140,28924
19,72,141,88810
19,76,133,37413
18,73,125,48202
17,70,115,31921
18,72,125,36878
19,75,134,40861
20,76,142,22626
21,78,150,12931
20,78,141,21230
15,64,98,37565
22,78,163,16134
21,76,155,25452
21,78,158,72883
22,78,173,119044
22,76,169,24171
23,78,177,16139
21,74,161,37934
19,77,133,37196
13,67,79,1913
12,63,73,389
12,63,72,376
11,55,61,1396
12,62,70,640
16,79,110,1799
18,79,128,47343
19,79,138,84273
17,69,119,74521
21,79,158,76107
22,79,169,62923
22,79,166,33745
23,79,178,27844
21,79,157,66646
23,79,180,40613
23,79,177,21522
19,71,139,32877
24,79,186,7907
22,76,170,31519
23,79,182,60054
21,73,161,22399
20,72,151,36041
18,68,132,51146
20,73,150,45802
21,76,158,44574
15,60,101,25837
20,79,147,72949
20,79,146,61004
21,79,155,41628
22,79,163,19444
22,79,168,53181
22,75,173,37302
24,79,189,15997
23,77,181,25906
22,76,173,60450
23,79,181,50716
22,79,165,29563
21,77,156,43012
20,73,148,29275
22,77,165,19199
23,79,173,11489
22,79,171,93980
20,79,148,91931
17,68,119,53777
18,71,127,47878
21,79,156,51810
23,77,180,20790
18,68,131,35477
17,64,123,31288
20,71,151,23160
19,68,143,24029
20,69,154,14112
21,72,162,16974
22,73,172,9881
24,79,193,32507
23,76,181,14183
24,77,189,5919
25,79,197,3793
24,78,194,22879
23,75,181,8028
22,74,173,21754
21,71,164,14893
23,77,187,71915
24,79,192,25657
14,57,91,22736
19,79,137,61800
21,79,154,33882
17,79,118,12734
18,79,127,37047
19,79,136,49119
17,79,115,4475
20,79,144,37204
19,79,134,28126
22,79,167,41638
22,77,171,60792
23,79,179,33496
18,72,127,63953
22,75,171,25599
24,79,187,9728
23,77,179,17243
19,71,141,60361
23,79,176,19472
21,79,152,20984
18,79,123,9952
15,65,96,25301
13,60,77,13519
12,51,66,1255
13,57,73,1351
14,64,84,10584
17,79,114,3166
20,79,143,29136
13,57,77,7974
14,60,84,4677
15,67,91,5122
14,62,84,7784
13,55,76,3844
12,51,67,2051
10,41,51,2185
14,67,84,8619
13,58,75,4459
13,62,77,12975
11,44,58,534
9,35,43,1098
10,42,50,965
11,51,58,3014
14,74,94,330
13,61,75,6157
13,59,77,11893
20,78,143,33433
12,54,65,1575
19,79,133,22238
18,79,125,20091
20,79,145,45051
14,56,91,15289
16,62,108,9441
15,59,99,9140
16,59,112,7700
17,62,121,6613
22,79,162,16763
19,73,137,48694
19,74,137,65994
16,62,110,14309
15,59,101,16911
15,78,103,183
23,80,181,54365
25,76,214,9713
20,80,147,54980
18,80,127,17225
20,80,145,32710
21,80,157,58176
19,80,137,38050
16,63,109,17107
15,60,100,20490
17,63,121,10460
23,80,183,79360
24,80,193,39253
23,80,180,42627
22,80,166,34320
20,80,146,45546
16,60,111,10212
17,63,120,7769
22,80,169,59205
22,80,168,51407
21,80,156,42482
23,80,179,36450
24,80,188,13728
23,80,176,20455
20,78,145,51727
21,80,154,27097
22,80,162,14308
22,80,167,39015
16,63,110,21854
24,80,189,18973
23,78,181,37914
18,69,127,22641
20,76,145,43711
21,78,153,25863
20,75,145,34247
19,72,135,22553
20,74,145,23229
22,80,165,28201
22,78,162,12879
23,80,170,5858
21,76,154,20705
19,72,137,32008
17,66,119,25278
19,74,135,45359
17,68,118,38018
17,68,116,21935
15,62,97,15235
18,72,124,28703
21,80,153,20945
17,69,116,31168
14,56,89,7131
13,52,80,6436
20,74,150,69790
23,80,177,23295
23,80,182,64242
24,80,185,7169
21,74,160,34608
20,72,150,28245
19,69,142,27016
24,80,192,32863
24,78,189,9929
25,80,197,4883
21,72,164,25487
23,80,178,30693
16,57,112,2928
18,63,129,1765
17,60,120,1528
16,58,112,4706
15,54,102,2796
14,52,91,3159
16,60,110,5543
12,46,70,1722
16,63,107,9300
15,60,97,6870
14,54,89,3242
13,50,78,1136
19,80,134,16399
20,80,143,19998
15,58,99,5664
16,60,107,2250
17,63,116,2188
16,61,111,15554
15,57,99,3457
14,55,91,10439
18,72,126,49048
21,80,151,14259
17,80,118,3973
12,48,70,4238
14,59,88,17052
15,58,101,10906
18,80,128,22589
19,80,136,29541
16,65,109,36082
23,80,173,11267
22,80,161,11453
18,69,128,25991
17,66,120,29099
22,77,166,21925
21,74,158,18909
18,69,129,32533
22,80,164,20732
17,65,118,11014
14,55,89,4769
14,54,91,6855
17,65,119,16560
18,66,130,12359
19,69,140,17477
17,63,122,16327
20,70,152,17598
21,73,160,20633
24,78,195,31572
25,80,203,16289
20,70,153,20478
25,80,202,11852
18,64,134,12807
23,76,185,30000
20,68,154,7970
22,72,172,4835
24,78,196,31245
24,76,189,2645
25,79,202,8939
26,80,205,883
25,78,197,1965
25,80,201,10669
23,74,180,3401
22,73,170,6374
21,70,162,4994
20,69,151,7753
23,78,178,19669
21,72,159,7771
22,74,170,11473
20,71,150,17029
19,68,142,16429
22,74,169,8503
23,77,177,10680
21,72,161,12255
20,71,152,30453
18,66,131,14122
19,69,139,12175
17,63,119,7272
21,74,159,24052
20,72,147,13579
20,70,151,14402
21,73,159,14207
20,74,146,30592
22,78,164,18579
16,63,108,14206
18,68,129,20398
19,71,137,19900
24,80,181,3478
21,74,156,12307
20,72,146,11566
21,75,156,20086
19,69,138,11723
16,64,109,24795
17,68,117,30648
23,78,179,25447
22,74,171,13776
25,80,196,3241
18,67,132,32884
20,72,149,24378
12,48,71,7191
13,51,82,10214
16,79,106,456
15,76,98,1081
18,80,124,6076
17,80,116,2155
24,80,191,25460
14,53,88,1228
13,49,79,1054
17,79,116,7133
13,52,79,4299
16,68,106,35683
20,79,142,21862
19,79,132,16765
18,79,124,13968
21,80,155,32977
24,80,186,9050
23,80,172,7601
14,57,87,4888
15,60,96,4251
13,52,78,2581
16,70,104,28276
20,80,142,14760
21,80,150,9895
17,69,115,23494
15,63,97,20819
22,80,158,5364
20,77,142,26384
21,80,152,16620
19,74,133,25973
18,72,123,21338
19,75,133,32422
20,73,146,19464
19,70,138,19132
17,66,118,16739
16,68,105,28958
18,80,125,9122
19,80,132,9683
20,80,140,8593
20,80,141,12038
19,80,133,13069
16,65,106,14067
17,69,114,18485
14,60,88,23218
18,78,121,10261
16,67,104,14529
15,63,96,13721
19,78,130,13431
17,78,113,5544
21,79,153,26805
24,79,188,12781
21,73,163,35172
22,79,161,13644
21,77,153,22899
20,76,143,28600
19,73,135,33099
18,79,122,7912
21,79,150,12815
20,79,138,7727
19,79,130,8958
16,68,104,19600
17,71,113,22190
15,70,92,8623
22,79,164,22869
14,59,87,10130
15,77,100,473
19,79,129,7024
20,79,140,12740
16,62,107,6011
15,61,95,4728
16,78,107,2519
16,63,104,2943
19,80,131,6612
19,80,130,4565
18,80,122,3252
12,50,69,4057
15,60,99,14154
16,60,108,3661
15,57,100,6323
17,72,113,26935
18,74,123,32483
21,80,148,6157
17,71,114,31321
14,63,86,17862
16,79,109,1184
15,62,96,9585
14,73,91,648
15,78,104,235
13,54,78,5520
22,78,166,29186
23,80,174,13341
16,65,107,19919
22,80,159,6770
21,78,151,17714
18,67,129,13089
17,64,120,12344
16,64,107,13640
17,67,116,15233
16,66,106,20250
21,79,151,18031
18,71,125,26769
17,68,115,16261
14,55,90,7998
13,50,80,2641
18,68,128,16409
23,79,175,15174
24,79,191,21327
23,77,183,36026
22,73,178,29317
24,77,195,18769
25,79,203,12445
23,75,187,23927
24,79,196,50268
12,45,72,3566
14,53,91,4773
13,49,81,3674
19,69,141,23993
25,80,205,20026
22,72,178,15370
24,76,195,9157
26,80,211,3630
25,78,203,6255
23,74,186,10849
22,73,175,15340
21,70,167,14760
20,69,155,19032
22,74,175,28719
24,78,193,21327
24,80,187,12384
24,80,190,22671
24,78,187,6272
25,80,195,3487
23,76,179,8940
14,54,90,5208
15,58,98,4121
18,69,126,15912
19,72,134,16257
17,67,118,25815
19,74,136,53073
19,72,136,26549
14,55,88,3221
14,53,90,3265
13,49,80,1695
26,80,217,9245
25,78,209,18385
28,80,249,4199
27,78,240,5329
25,80,204,18655
21,72,165,31345
22,72,179,21363
24,76,196,8936
26,80,212,3797
25,78,204,6830
24,77,196,19282
23,74,187,12898
22,73,176,21124
14,53,92,7431
15,57,101,7030
25,79,208,24163
16,59,111,6688
23,74,185,8628
22,73,173,11497
21,70,165,9446
20,69,152,9672
21,72,160,11933
24,78,192,16426
23,76,184,24385
18,63,132,4328
26,80,213,4683
25,78,205,8066
24,77,193,12856
19,65,145,7649
22,72,173,5579
23,75,185,17605
22,73,177,25202
21,69,165,4472
22,70,177,2669
26,80,215,7068
23,73,185,3959
24,74,196,1910
25,77,205,4330
26,78,213,1237
27,80,221,800
26,79,218,7062
25,76,205,1727
24,75,197,6107
23,72,188,3052
23,74,189,19105
26,80,218,11666
24,76,199,17005
21,72,166,37053
16,58,113,7082
24,77,197,24186
23,77,182,31500
23,80,175,15835
17,64,119,11101
16,61,110,8994
19,67,143,14004
22,75,174,45413
24,78,191,14087
25,80,199,6997
23,76,183,20237
22,76,167,14915
24,80,183,4388
23,78,175,9863
21,75,158,30101
16,77,103,1422
20,76,144,36818
21,78,152,21248
17,78,112,4164
16,78,104,825
12,48,68,1516
14,72,86,407
15,76,97,714
11,43,60,1412
15,76,95,363
15,75,94,593
28,81,254,14867
28,79,254,3565
29,81,263,1990
28,81,245,3773
14,51,92,2958
15,64,96,19015
21,81,157,39740
20,81,147,30535
16,82,131,38
14,75,102,105
15,79,117,54
23,82,181,33279
22,82,167,16178
23,82,180,27490
21,82,158,20603
20,82,148,14556
19,82,137,4527
20,82,145,5714
20,82,147,10584
21,82,153,4991
20,81,148,39371
17,82,125,1254
18,82,128,1578
17,82,124,872
23,82,178,19148
21,82,159,26333
