set_cardinality,add_ds_card,mult_ds_card,count
16,77,97,324
15,70,89,711
16,74,99,1321
18,80,114,503
14,66,82,1138
13,58,74,578
10,39,50,84
15,71,90,1058
16,78,96,148
15,72,88,336
11,46,58,258
10,42,51,1057
9,34,43,211
12,59,70,12012
13,65,75,1081
9,31,43,20
16,72,99,1170
12,51,66,245
16,75,97,543
12,54,66,825
14,70,82,512
11,48,58,629
13,62,73,695
16,77,99,726
14,70,85,2063
10,45,53,18684
15,58,95,187
15,74,90,461
12,55,65,537
11,49,57,287
10,41,50,277
12,57,68,5173
14,68,83,1516
11,53,63,48460
12,53,67,894
11,54,64,38542
10,43,50,613
11,51,57,340
9,35,42,149
7,19,27,2
17,84,125,769
17,85,137,352
17,84,151,153
28,85,234,363
32,81,336,87
34,85,356,60
31,79,325,93
33,82,369,338
35,85,391,262
17,49,146,2394
29,85,245,101
28,85,236,403
28,85,231,208
32,85,306,59
31,83,297,103
28,85,235,475
27,85,220,709
31,85,285,74
26,73,243,39
28,77,263,66
30,81,282,17
32,85,300,18
31,83,291,29
29,79,272,58
27,75,252,16
30,81,290,96
31,84,305,84
28,73,289,59
31,80,323,96
32,81,333,65
33,84,350,88
34,85,353,55
33,83,343,53
32,82,333,98
31,79,322,54
30,78,309,111
24,68,220,63
28,77,266,96
29,78,279,17
30,79,291,2
31,82,301,39
32,83,310,2
33,85,319,3
32,84,317,24
31,81,301,3
30,80,292,33
27,73,261,2
20,58,176,349
21,61,186,177
19,55,164,331
18,54,149,487
30,81,285,79
32,85,303,48
31,83,294,57
28,78,263,133
27,75,254,103
30,81,287,86
32,85,305,72
31,83,296,46
21,62,186,697
22,62,208,1343
19,54,168,661
20,55,184,476
22,61,208,439
21,58,197,503
34,84,384,264
20,68,207,464340
19,56,183,18048
18,54,166,16506
18,49,162,884
19,52,179,1723
21,56,207,1074
22,57,221,664
23,60,239,874
29,72,324,186
30,73,336,36
31,76,350,53
32,77,361,66
34,81,384,27
35,84,403,22
36,85,406,27
35,83,395,27
34,82,384,31
31,75,347,84
30,74,332,95
35,85,394,160
22,58,219,493
23,61,231,701
21,55,205,467
20,54,188,568
17,47,145,738
23,62,231,1699
16,48,129,1762
30,77,313,127
32,81,334,76
34,85,354,48
33,83,344,69
32,82,334,84
29,75,300,31
34,85,359,31
33,83,348,90
29,74,302,59
30,75,316,39
33,82,350,9
34,83,360,3
35,85,370,3
34,84,368,3
33,81,350,3
31,77,329,35
30,76,319,35
29,73,306,5
28,72,295,112
34,85,358,104
27,72,275,142
28,73,286,28
29,76,298,56
30,77,308,57
31,80,319,60
32,81,329,81
34,85,349,54
33,83,339,27
32,82,329,58
31,79,318,30
30,78,306,92
29,75,296,130
30,75,326,459
31,78,337,317
35,85,384,179
34,84,381,100
33,81,362,270
30,76,328,175
32,85,307,117
10,30,54,54
11,33,65,166
21,63,221,122646
19,57,185,25046
19,60,186,83880
21,80,228,238226
17,57,152,57006
19,64,188,182906
19,68,189,270088
20,65,206,230990
19,59,186,50685
21,79,228,370993
21,77,228,546757
22,81,248,297193
22,79,248,625183
23,84,267,176909
23,85,264,319399
18,57,169,28678
20,64,205,228527
22,72,246,843565
17,56,152,33209
14,44,104,3406
16,51,135,12284
18,58,169,46335
17,53,151,15620
19,55,183,11678
22,59,231,7438
23,62,247,10177
24,63,265,9300
26,67,296,9479
25,65,282,10000
23,61,248,8071
21,57,215,6036
20,56,200,6899
21,59,217,17979
23,63,251,28214
20,58,200,23777
22,64,237,107291
26,69,302,48050
17,49,149,3335
16,48,135,2265
18,60,170,45407
19,67,189,189967
18,61,170,75860
17,54,152,11051
21,76,228,561468
20,69,208,259788
21,78,228,472938
18,58,170,15178
19,66,189,124304
17,52,152,3676
18,56,169,15675
20,66,207,184315
19,60,187,47608
21,67,225,329273
22,73,246,1230543
17,52,151,8599
18,55,167,24897
21,71,227,563391
23,75,266,1622801
20,59,202,37066
21,64,222,163567
21,62,220,70648
23,66,258,94226
26,72,312,226127
25,69,296,95364
20,60,203,47069
22,71,245,909934
21,65,223,226110
22,68,243,373270
23,73,266,767919
21,64,223,126444
25,72,299,392464
25,77,306,1376091
20,61,203,87219
20,62,204,108794
20,62,205,73660
21,69,226,511404
19,57,186,17120
18,54,169,5009
19,61,188,37892
19,58,185,40083
23,74,266,1095656
21,66,224,270668
21,63,222,99995
22,74,247,933999
20,61,205,43937
21,66,225,185410
22,71,246,565005
21,68,226,308252
23,78,268,1013785
23,80,268,908921
22,80,248,474723
24,82,288,941477
21,70,227,379027
23,77,268,907957
24,84,288,228727
23,79,269,475715
25,85,306,403791
24,84,287,449780
23,81,269,285171
22,77,248,715125
21,74,228,474728
23,83,267,542222
20,67,207,307452
20,68,208,173295
17,51,151,5905
18,53,167,8284
24,67,274,103087
20,59,203,28374
22,70,245,554735
23,75,267,1041472
24,79,288,1345369
21,65,224,157192
20,63,206,79118
19,56,186,8481
20,57,202,11673
22,64,238,97340
21,60,219,24242
22,61,235,23220
24,65,270,33932
25,67,290,39524
24,66,272,45520
23,63,253,27643
21,59,218,18598
20,67,208,110760
19,60,188,21617
20,64,206,131998
16,49,135,4230
19,62,188,65062
18,59,170,26550
17,53,152,6822
18,56,168,27658
17,55,152,19680
16,50,135,6610
15,45,119,2127
20,61,204,66713
14,41,104,781
16,47,134,2297
22,65,241,112703
21,62,222,47378
22,68,245,188532
23,79,268,1023384
23,71,265,434926
17,50,150,3974
15,44,118,1101
16,45,133,980
19,54,183,5745
22,59,233,7056
23,62,246,9752
24,63,264,8524
25,66,282,13375
26,67,300,11559
32,82,405,117708
28,72,332,17724
31,81,394,395247
27,69,316,12076
25,65,281,9380
24,64,268,13405
28,76,346,360387
29,79,369,849589
29,75,354,77064
24,65,269,34423
23,61,251,7528
22,60,235,9495
26,72,313,216153
27,75,334,509115
21,57,217,4852
20,56,201,6097
22,62,236,30657
22,65,240,140689
21,59,219,14981
22,61,236,22390
25,73,301,600947
23,65,255,81200
25,70,295,162196
24,65,267,34417
28,73,339,69699
27,71,323,58421
26,70,306,69425
19,53,182,4480
18,51,167,2795
19,58,186,26527
23,72,265,699432
22,66,242,159559
24,72,285,329315
24,74,286,662399
23,69,264,200026
22,69,245,346256
23,72,266,477918
25,71,296,328484
26,71,313,136799
20,57,203,8683
24,74,285,892996
23,69,263,267221
22,67,243,238976
26,80,328,1182204
22,63,240,44981
24,69,281,150622
25,74,304,540369
25,72,300,345882
23,66,260,72205
23,70,263,432540
21,60,220,22682
26,73,316,394707
19,54,185,3831
20,57,201,13837
25,74,303,658432
26,76,324,684597
26,77,324,1156900
22,64,239,86133
22,61,234,25036
28,73,337,66215
25,67,286,41748
17,48,150,1282
18,49,165,1232
27,69,313,11173
26,70,302,66911
23,61,246,7326
23,64,252,45955
24,66,270,46560
27,76,338,590870
20,55,199,5194
27,76,337,642580
25,70,296,150012
23,64,255,38427
21,58,217,7859
25,73,302,506136
19,52,182,2159
20,53,197,1705
23,62,248,10757
24,63,263,8057
25,66,277,9884
24,64,266,13067
25,68,289,58050
23,61,249,8439
22,59,232,6197
25,68,288,56997
23,62,249,11148
21,56,214,2102
22,57,229,1839
23,60,247,2403
24,61,263,2086
25,64,280,2925
26,65,292,1303
31,78,375,16052
35,84,423,886
36,85,427,468
35,83,415,623
34,82,403,558
32,78,375,791
27,67,306,1176
26,66,289,1430
25,63,275,1552
24,62,257,1624
23,59,245,1566
21,55,211,1508
20,54,194,1505
18,50,163,1430
17,47,148,1175
16,46,132,1209
15,43,118,762
13,39,90,774
12,35,77,186
14,42,104,1200
22,59,230,6588
20,56,199,7441
18,52,166,5377
17,49,150,2750
18,54,168,9296
15,44,117,1225
18,49,164,1077
20,55,198,4837
21,58,216,9336
19,52,181,1838
21,56,211,1636
22,57,226,1243
29,78,365,383573
23,60,244,1803
24,61,259,1242
31,76,359,293
34,81,396,430
35,84,416,190
36,85,420,284
32,78,369,514
31,75,357,736
23,59,241,1233
15,44,116,732
13,38,88,159
14,39,102,202
18,51,155,457
15,42,116,248
16,43,132,259
17,48,146,990
28,82,362,1829894
18,51,166,3462
20,58,201,21101
27,73,330,192275
29,82,376,1562627
31,84,403,788853
30,83,391,1614536
29,83,379,1864570
27,72,324,80943
17,47,149,936
25,70,294,175188
21,58,215,8948
31,85,402,1686974
22,57,225,1052
29,78,367,364727
23,60,243,1630
24,61,261,1916
30,79,381,350903
29,76,357,105924
25,64,278,1938
28,69,318,634
25,63,273,901
24,62,255,1383
23,59,243,1572
18,49,161,884
18,50,164,1480
17,46,147,327
18,47,163,319
20,54,195,1685
21,61,220,48023
19,51,181,1139
21,56,210,1549
24,61,260,1173
35,84,419,432
20,53,191,669
22,59,219,1657
21,56,206,825
19,50,177,349
20,51,195,275
22,58,227,1796
21,54,209,303
22,55,227,290
24,62,258,1652
32,82,406,124108
30,78,371,114857
31,81,395,394431
30,80,384,416953
29,80,375,770116
30,84,394,1151396
29,82,379,1181946
30,85,394,1564809
29,84,379,1611972
28,80,361,1155457
28,78,362,396734
28,75,350,208742
29,78,373,282850
28,77,353,618892
27,72,327,80869
30,77,370,84558
25,64,277,1722
31,82,398,428171
32,83,408,405904
29,74,346,16251
30,75,362,14347
32,79,391,14529
33,83,415,104997
34,83,417,13010
35,85,429,12064
34,84,425,12263
32,80,393,17430
33,83,416,107521
34,85,426,85316
33,83,413,98748
32,82,407,125108
31,77,379,16829
32,84,412,320870
32,81,401,105841
33,84,421,89088
33,83,414,102136
32,83,410,398154
31,79,386,97146
33,85,420,350079
30,79,384,328048
29,76,360,112334
34,85,423,75392
29,79,373,683738
31,84,405,731336
26,65,291,1218
30,80,386,396014
35,85,427,7331
33,81,402,12885
34,85,424,81790
31,80,395,133149
29,74,349,18772
28,69,324,1281
34,83,418,12693
35,85,430,11390
32,81,405,111586
31,78,380,20407
33,84,420,85733
29,72,340,1546
30,73,353,1331
34,84,424,12361
32,79,392,15737
33,82,416,25192
31,76,370,1616
32,77,383,1110
33,82,412,21446
34,83,421,15641
33,80,397,1571
34,81,409,1232
35,84,429,1208
36,85,433,657
35,83,421,962
34,83,420,15680
33,79,395,1190
32,78,378,710
31,75,366,809
30,74,350,1528
29,71,337,1564
31,81,396,396206
27,67,308,1578
26,66,290,1607
24,61,255,709
24,62,260,2039
23,58,242,302
24,59,260,322
26,66,292,1854
27,70,315,15707
25,63,278,1789
25,62,272,329
26,63,291,236
30,80,382,431252
27,68,305,1696
28,70,321,1108
28,72,331,15486
28,69,321,1298
29,72,334,607
31,79,388,100328
31,78,377,18667
36,85,430,308
30,74,346,835
29,71,334,814
28,70,323,1849
27,66,305,214
28,67,323,99
30,78,374,117756
30,76,363,16810
31,79,385,95874
29,72,339,1751
30,74,355,2063
31,78,381,23480
32,81,402,106748
32,79,390,13105
35,85,433,13629
34,84,428,15718
33,81,407,16877
32,81,408,116811
31,78,382,23533
33,84,423,88426
34,85,429,96685
31,78,378,18904
30,75,363,16131
31,79,391,104546
33,85,419,359548
32,83,411,398947
31,79,387,100276
30,76,368,22055
29,71,340,1414
33,84,419,86529
31,77,380,17200
35,85,432,12780
34,84,427,15668
33,81,406,13861
32,79,394,17037
33,82,419,26821
31,76,368,977
32,77,382,1366
34,84,422,10254
33,81,403,13286
34,83,419,13538
34,83,424,18975
33,80,399,1265
34,81,411,1364
35,84,432,860
36,85,436,796
35,83,423,1240
34,82,407,628
33,79,394,806
32,80,398,22832
31,75,367,1059
30,74,352,1547
29,70,335,160
30,71,351,152
32,80,396,22423
32,78,381,1293
32,79,389,13336
33,82,413,20915
32,79,393,16103
33,81,408,18746
33,80,401,1676
35,84,426,488
31,74,363,96
32,75,379,118
33,81,411,19030
34,83,422,19459
33,80,402,2427
34,82,415,2117
34,81,406,582
35,84,428,1070
35,83,419,710
34,82,419,2411
33,78,391,129
34,79,406,66
35,83,432,2664
35,82,419,64
36,83,431,63
37,85,443,63
36,84,439,48
35,81,419,63
34,80,407,75
35,83,431,2207
36,85,440,1292
35,83,427,1401
34,81,415,2365
35,84,433,1696
34,82,424,3559
33,77,394,88
32,76,382,80
33,81,412,21111
34,84,426,13495
33,80,408,2972
34,83,423,17575
35,85,437,17990
34,82,427,3853
33,79,403,2034
35,84,435,1879
35,83,428,2078
34,82,421,2118
32,77,381,729
33,81,409,20807
32,78,390,2441
33,82,414,22418
31,73,367,78
30,72,354,176
31,78,384,23418
33,84,418,79735
32,81,404,109372
31,77,378,16205
32,80,397,21375
33,83,420,113239
34,85,427,90314
32,80,405,29384
31,76,377,3047
33,82,417,25515
34,83,425,19785
34,84,431,17052
33,81,410,18150
32,78,391,2645
33,81,416,25177
34,85,428,94557
31,75,369,2043
35,85,431,11777
33,80,395,1178
34,83,428,22172
33,79,402,2036
32,78,387,2270
33,81,415,24357
32,78,382,1636
30,74,354,1728
31,77,377,14682
29,69,338,214
28,68,323,211
29,74,348,18094
31,80,394,133681
30,78,376,124391
29,73,348,14926
32,79,396,18823
33,83,422,119314
35,85,436,16433
34,84,429,16442
32,81,406,113805
30,74,363,3683
31,79,392,107133
33,85,423,350742
32,80,408,33998
31,77,384,19216
34,85,432,99208
33,85,421,366099
32,82,410,128188
29,71,339,1705
30,73,354,1113
35,85,435,19576
33,83,417,109463
32,80,402,27654
31,76,376,2466
32,77,389,2238
33,82,418,27180
34,81,414,1547
36,85,439,1082
34,83,426,20563
33,79,401,1967
30,74,361,3220
31,79,389,102421
31,78,387,28451
29,71,338,1172
28,69,323,1579
30,77,372,92127
33,83,418,108822
33,85,424,348417
32,82,411,129863
30,76,367,21820
28,70,326,2411
32,84,415,315047
31,80,393,131757
30,77,375,92254
31,80,400,129400
29,74,350,20208
33,84,422,87079
30,78,377,119541
27,65,309,219
26,64,297,412
29,80,373,876667
29,80,372,924525
30,82,391,841509
28,75,347,235322
28,74,345,90474
31,83,405,842558
30,82,390,889247
29,77,365,283567
28,74,344,92291
27,70,321,19349
32,85,415,857662
32,83,413,391188
33,85,426,345847
32,84,419,299824
31,81,398,382575
31,83,403,915052
32,85,417,793305
30,81,388,860470
30,79,389,269909
29,76,364,109623
31,83,407,759534
32,85,416,825142
28,74,341,92227
29,78,368,358464
28,74,342,91718
29,76,358,108960
31,82,403,389930
31,82,400,417328
32,84,414,319049
32,83,414,385804
32,81,403,108655
28,72,337,20459
29,76,362,110521
29,77,363,297398
27,68,314,2969
29,74,351,20682
31,81,397,386720
30,75,364,16423
32,79,398,19878
34,84,430,16890
33,83,421,115295
34,85,433,98471
33,83,419,113454
33,84,425,91631
32,82,413,132218
31,77,385,20729
28,70,329,2423
31,82,401,409632
32,85,413,902391
32,83,412,401412
33,85,425,350256
32,84,416,306924
30,76,375,28717
31,79,399,104295
32,85,414,883700
29,73,352,16861
31,81,400,368532
32,83,409,404465
33,84,426,92514
32,82,409,129972
32,83,417,368834
30,78,372,115862
31,81,399,378071
31,83,402,944855
29,77,364,291050
27,67,313,2113
28,69,327,2016
29,74,352,22464
30,77,373,91504
31,78,379,19167
32,81,410,116246
31,78,383,24334
33,83,423,118057
34,85,430,97623
34,84,432,16789
32,81,407,116863
33,84,424,93007
32,82,408,128305
30,76,369,23440
29,72,343,2466
30,73,357,1601
35,85,434,13487
32,79,395,19545
31,76,371,1730
32,77,391,2575
33,82,420,27133
34,83,427,21201
33,80,404,2691
34,81,416,2126
35,84,436,1947
32,78,388,2378
33,82,415,23334
31,75,376,2999
30,74,360,2895
34,84,423,11561
29,71,342,2065
28,70,327,2434
29,75,355,80191
31,82,399,427758
28,70,328,2956
29,75,357,80307
29,74,353,21489
28,71,335,15063
29,76,361,111659
27,67,311,1933
26,65,293,1436
27,70,317,18068
27,68,310,2358
26,66,296,2509
27,70,314,14032
29,79,371,772234
28,74,343,92928
25,61,279,270
24,60,263,423
27,74,331,258830
28,78,358,608288
27,72,325,81629
26,68,302,16273
28,76,350,325912
30,82,389,934950
30,81,387,902710
33,85,422,353831
30,83,392,1497718
29,80,374,828042
27,70,320,18165
34,85,425,84205
30,75,367,17451
31,77,382,19612
29,73,349,15617
28,72,335,19450
30,80,385,407460
26,66,297,3022
28,72,342,22620
29,77,369,244206
31,85,404,1518801
30,78,387,102897
29,75,364,74861
27,69,320,14126
30,77,374,92107
26,68,298,14392
31,85,406,1327028
26,68,305,16603
27,73,332,170474
29,82,378,1306413
29,81,376,1405464
30,83,394,1286335
28,75,353,174279
29,78,377,211563
28,77,355,534577
27,72,328,78690
28,76,349,330374
29,80,376,712380
31,85,407,1249362
30,82,392,790582
31,84,407,682963
31,85,405,1418785
30,83,393,1395938
29,81,375,1522397
28,77,354,577989
25,63,281,2108
30,80,388,364412
30,76,366,21652
31,80,396,132430
30,78,381,118606
27,68,306,1426
30,78,375,119055
29,72,346,3049
30,73,359,2055
31,76,374,2131
32,77,386,1358
35,84,430,618
36,85,435,1024
34,82,411,1050
35,85,428,11393
33,79,398,1570
32,78,383,1147
31,75,371,1898
28,71,332,13526
26,68,299,14845
24,62,262,2353
23,57,244,327
22,56,229,467
28,75,349,217034
24,62,266,2983
28,77,358,410035
27,74,335,209272
25,67,289,41488
28,80,360,1296757
28,79,358,1270259
29,81,378,1164300
30,85,396,1235969
30,84,393,1243500
31,83,404,886867
26,68,304,17607
28,74,346,87751
29,77,368,260066
27,71,325,56998
27,74,332,246491
24,65,271,33848
26,74,318,495121
24,66,271,47336
23,59,248,2035
24,61,265,2306
25,66,289,14505
30,79,382,344169
28,71,336,16060
30,75,369,20229
34,85,431,94128
32,82,412,129052
29,73,351,16682
30,77,377,93186
31,82,404,378636
32,84,418,303300
33,85,427,345753
31,79,393,109211
26,68,307,16330
27,74,333,237727
29,82,377,1422458
28,76,354,263262
27,72,329,74037
31,83,406,798110
32,85,420,702193
31,85,409,1055747
30,82,393,748581
31,84,406,711482
26,68,300,15486
26,70,307,68223
25,64,283,2861
26,65,297,2338
32,85,419,731169
29,77,366,273867
27,69,318,13917
28,71,333,13900
29,74,355,23417
32,79,397,19539
31,77,383,19377
30,76,370,23902
31,80,398,130451
27,68,311,2916
28,69,326,1653
29,72,342,2104
30,73,362,2469
31,75,374,2569
30,74,358,2612
29,71,346,2762
28,70,330,2880
26,66,293,2437
25,63,279,1853
24,62,264,2753
25,66,287,14201
23,59,246,1970
30,85,393,1732303
22,58,231,2558
29,84,381,1262205
28,81,364,1265615
26,74,320,396895
27,77,344,512331
21,53,213,403
20,52,199,538
29,84,380,1428242
29,85,380,1408376
28,85,365,826164
27,83,347,1522639
27,84,347,1054145
26,76,326,451749
25,73,303,416589
27,81,346,1650788
28,84,365,1204893
28,83,364,1826988
29,85,382,1000445
28,83,365,1530483
27,80,345,1392505
28,82,364,1368224
27,77,340,902946
24,67,278,71619
26,73,321,218225
27,76,342,370410
25,70,300,92831
28,84,366,988140
28,82,363,1594301
23,64,257,33096
28,81,363,1470199
28,81,362,1705620
22,62,239,21955
24,70,281,242774
25,76,306,893992
22,60,233,10371
23,65,256,77306
24,68,277,117899
23,64,256,37703
30,85,392,1914741
30,84,395,1065206
26,74,321,349816
30,85,395,1398282
28,73,342,69107
27,71,326,56304
22,62,237,28796
21,56,215,2077
23,64,254,41284
23,62,250,10579
24,63,268,9342
25,66,284,13867
26,67,301,12649
28,71,340,15961
30,76,371,24708
29,73,356,18768
28,72,336,21285
26,68,303,16627
28,73,341,68731
30,80,387,381335
31,84,408,641138
32,83,415,378800
29,78,372,296127
25,65,285,11149
24,64,269,13719
26,73,317,361076
25,68,292,50102
29,81,379,1042084
30,84,396,965832
29,80,377,657358
30,79,386,308492
31,83,409,673617
30,81,389,828199
31,84,410,573166
30,82,395,642627
31,85,408,1152250
30,83,396,1069310
29,83,380,1650010
28,79,360,1029705
30,81,391,734762
28,73,343,70081
32,83,416,376265
29,75,362,78381
29,79,374,638035
27,71,328,52745
24,65,272,32285
25,69,294,115460
24,66,274,40200
22,58,234,2486
24,68,276,130276
23,63,254,26599
29,81,377,1273617
24,64,272,13518
29,83,381,1460476
26,70,313,53899
27,75,338,365418
27,73,333,160638
25,67,293,36058
30,83,395,1175427
28,80,362,1025005
26,73,318,325626
27,76,340,477261
23,61,252,9110
28,73,344,68274
29,75,358,80999
21,55,215,1697
22,57,230,1381
30,75,365,16858
28,72,338,21411
27,69,315,12777
24,63,267,9217
28,78,359,554976
26,72,316,173628
26,69,310,42620
28,75,352,186493
29,78,374,262504
28,76,357,212226
27,72,331,71014
30,84,397,886171
26,70,310,64112
25,66,288,14169
30,81,392,683435
31,82,402,401962
29,75,360,81426
24,64,270,12956
23,60,249,2672
29,74,354,23086
30,75,370,19803
33,84,427,94527
31,81,403,338694
29,77,367,270023
27,69,321,14469
26,67,305,12914
29,79,376,550121
30,79,385,319369
32,84,420,293270
32,85,418,772455
31,84,409,612151
30,79,388,282113
29,76,365,110082
30,77,378,95146
31,82,405,368659
30,78,378,118863
31,80,397,134894
27,68,315,3431
28,69,332,2929
32,81,409,118653
29,72,348,3158
30,73,361,2443
32,80,401,27056
35,84,434,1361
36,85,438,978
35,83,426,1000
34,82,414,1225
32,78,386,1951
29,71,345,2509
25,63,280,2398
24,62,261,2513
24,64,267,13376
22,58,228,1724
30,76,364,19018
29,84,383,948148
26,72,317,160590
28,78,361,450062
27,75,339,325213
27,78,344,777144
29,85,381,1200605
21,55,213,1600
19,49,181,330
18,48,165,461
22,68,244,279418
22,64,240,75124
23,71,264,599994
27,82,347,1353910
27,84,348,792012
26,80,329,881316
26,78,327,888519
26,79,327,1324971
25,72,302,254428
27,81,348,1052458
28,84,367,796301
27,81,347,1331344
28,83,366,1273482
27,79,344,1356169
27,80,346,1162697
28,79,361,906147
29,83,383,1092105
28,81,366,897348
27,77,341,803142
27,79,345,1134322
26,77,326,770566
22,62,238,25483
25,78,308,1032003
22,63,239,52335
30,81,390,782600
22,59,234,6560
24,63,269,9605
26,69,308,46060
26,67,307,12479
30,80,389,357904
29,76,363,109136
30,78,379,122774
31,81,402,352914
31,81,401,362287
27,69,326,13883
25,65,286,11188
24,64,271,14208
27,73,331,182444
30,83,398,867397
29,83,382,1267215
28,79,362,797548
25,67,292,35986
26,69,313,36034
27,74,337,178024
29,79,377,502308
28,77,357,451432
30,81,393,652070
31,83,410,624978
32,84,421,287354
30,82,394,699088
28,76,353,280742
29,80,378,604324
30,77,379,92876
31,82,406,358897
29,75,363,76296
28,74,347,85533
29,79,375,594993
27,71,329,48972
26,71,314,125889
25,67,291,39610
25,68,294,45601
23,61,253,8063
22,60,237,8922
23,65,259,51812
24,68,278,106043
27,78,343,905325
28,82,365,1159548
27,80,347,940890
28,75,351,199220
28,82,366,977925
29,84,382,1102421
28,80,363,892207
28,80,364,776138
29,82,381,943607
29,81,381,833036
30,84,398,795765
29,81,380,936319
24,66,275,36839
29,83,384,943440
30,85,397,1095664
28,81,365,1072598
26,72,318,143962
27,76,343,318041
26,74,322,302383
24,67,277,80913
26,77,325,947408
26,75,322,605748
27,80,348,756417
28,83,367,1030467
23,63,255,23368
29,82,380,1058343
27,72,330,71849
21,57,218,5460
20,54,201,1618
21,62,221,58993
27,73,334,152352
22,60,238,7348
27,83,349,892483
24,69,280,181008
24,70,283,162766
24,66,277,31107
25,69,298,77336
23,63,257,19911
27,82,348,1069081
26,79,328,1008314
26,78,328,692246
25,76,307,672342
24,73,285,586911
25,77,308,752344
23,67,261,135562
22,64,241,59945
23,70,264,330642
24,76,287,1024121
23,68,262,169271
21,57,220,4043
22,61,237,21535
23,65,257,68477
25,70,298,122891
26,71,318,85476
28,79,363,694873
27,74,336,193898
31,83,408,717307
32,84,417,306912
25,69,297,86271
26,69,312,38897
28,73,348,60879
29,75,361,80806
27,71,332,42020
26,71,316,105768
25,71,300,206390
24,79,289,794388
24,77,288,945506
24,75,287,752142
24,78,288,1179080
22,66,243,119385
21,61,222,30583
24,76,288,681101
25,80,309,989978
25,84,309,295705
24,77,289,577095
24,74,287,462522
23,70,265,241294
26,85,327,420452
23,74,267,710714
27,85,346,720585
25,76,308,489703
25,79,309,905551
26,84,329,511028
24,71,282,402483
25,77,307,1033280
27,83,348,1183538
24,69,283,97227
25,74,306,335102
25,75,307,455249
25,81,309,1029164
26,83,329,901371
19,51,183,1095
23,62,251,10474
24,63,266,9337
25,66,285,14524
26,67,304,12466
27,70,323,19351
28,71,339,17455
29,73,355,19858
27,69,319,13957
25,65,284,10878
25,68,293,48699
28,77,356,491413
27,74,334,222920
22,59,235,6435
27,77,342,698401
23,62,253,10425
22,60,234,9659
21,56,216,2143
22,57,232,1785
29,75,359,80220
26,70,311,61447
23,60,251,2694
24,61,267,2522
25,66,283,13549
27,71,327,55330
27,70,316,15774
25,64,285,3434
26,65,298,2349
27,68,312,2773
31,78,386,27179
33,82,421,30323
32,80,403,27062
28,71,334,14993
27,67,317,2913
26,66,298,3017
21,55,212,1434
20,54,197,2066
19,51,179,1046
18,50,165,1697
17,45,147,271
16,44,131,447
26,67,302,12306
25,65,283,10792
25,84,308,509676
23,68,263,132011
24,80,289,789764
21,59,220,14357
24,71,283,327143
26,69,309,45212
25,68,290,54231
25,64,282,2862
26,65,294,1984
27,68,308,2054
27,67,309,1387
15,41,117,276
14,40,104,363
21,83,227,94555
22,85,244,157667
22,84,247,58133
22,82,248,170405
23,82,269,184218
22,83,247,216068
16,46,134,1077
22,75,248,572463
24,85,285,354056
22,78,248,702095
21,75,228,544864
23,76,268,728533
22,73,247,697772
25,83,309,648293
24,81,289,679191
24,67,279,62132
25,80,310,636084
18,52,167,4244
20,58,203,13555
21,61,221,38075
19,55,184,10701
24,70,282,201757
23,67,262,108614
22,67,244,174945
22,76,248,648383
23,80,269,409673
22,70,246,344580
24,83,288,601670
24,83,289,295256
24,82,290,245752
25,85,307,235149
23,76,269,364330
18,55,168,16856
16,45,134,686
21,72,228,293777
17,50,151,2773
18,53,168,5456
21,70,228,143292
22,73,248,329191
23,78,269,487975
20,60,204,36549
22,72,247,480893
22,78,249,233646
19,59,187,27594
23,83,268,224115
20,65,207,110030
21,71,228,213895
22,74,248,444221
22,76,249,230773
21,73,228,388149
18,55,169,8966
17,49,151,1955
21,64,224,86413
19,56,185,13126
20,58,202,18096
20,55,200,4650
22,59,236,5695
23,62,252,11005
24,63,271,8769
25,66,290,13028
26,67,309,11619
27,70,322,19644
28,71,338,15501
30,75,366,18308
31,77,381,18831
29,73,354,17466
28,72,340,21867
27,69,324,14143
25,65,289,10651
24,65,273,30246
23,61,254,7889
24,68,279,91288
26,71,315,117195
29,84,384,812014
20,56,203,3993
21,63,223,75684
21,63,224,51317
27,82,350,625302
26,81,330,748782
22,65,243,66976
25,79,310,584699
24,75,288,502495
22,65,242,92609
21,59,221,11109
26,70,312,58449
25,81,310,633846
26,82,330,692399
19,53,184,3239
18,51,168,1919
23,75,268,585126
22,71,247,319977
21,65,225,104626
20,61,207,10142
21,69,228,91368
21,68,227,146897
21,67,226,193089
20,62,206,42346
21,69,227,245960
22,74,249,161227
19,57,187,8929
24,78,289,713485
23,77,270,187991
24,81,291,147024
25,84,310,160391
26,85,328,267722
24,79,290,428370
23,74,268,405443
25,82,310,525174
22,69,246,211571
23,74,269,206082
24,80,290,418759
26,85,329,164283
22,70,247,194849
23,75,269,294886
22,72,248,226918
22,71,248,149577
21,65,226,58271
23,73,267,489306
24,76,289,417060
27,85,348,370627
26,83,330,610207
25,82,311,298182
25,83,310,375326
26,81,329,1058496
23,77,269,447782
24,84,289,105971
20,60,205,23873
23,79,270,188582
19,55,185,8138
25,71,302,147451
22,66,244,87357
23,72,267,306001
23,71,266,296010
25,78,309,717403
20,59,204,21733
21,63,225,32915
22,63,241,35024
24,73,286,432280
23,66,262,48252
24,67,280,53007
26,71,319,75988
27,79,346,941293
27,73,335,138653
25,69,299,67414
23,65,258,58793
25,71,301,177345
20,57,204,6671
21,61,223,22091
21,60,221,18651
26,73,320,250644
