set_cardinality,add_ds_card,mult_ds_card,count
31,73,384,1051
30,72,366,1811
28,68,336,1846
27,65,323,882
24,60,261,1227
24,61,272,2999
23,57,248,760
24,62,274,4490
21,53,214,678
20,52,193,878
22,58,220,2648
19,49,178,414
18,48,160,590
19,55,186,9007
22,68,247,79677
25,82,311,22143
24,77,291,59732
22,67,246,90915
21,61,224,23556
19,53,185,4579
22,63,244,19486
17,46,149,1301
24,67,284,23496
26,80,332,92453
27,83,350,53330
25,78,313,27844
24,73,290,54329
25,75,311,61026
26,80,333,52497
23,69,267,71165
25,80,311,95103
20,61,206,41917
20,57,206,2725
21,65,227,35813
21,64,226,48895
22,66,246,46380
22,67,247,43359
21,62,226,13066
21,60,224,11429
23,73,270,37845
25,82,312,8624
24,77,292,20280
26,83,330,31873
19,54,186,4435
21,66,227,66100
24,82,290,10614
15,39,117,105
14,38,104,361
22,81,248,17499
23,81,269,20553
23,82,269,5319
24,83,288,14375
21,71,229,28317
22,76,250,12213
23,76,271,14843
25,83,310,10139
23,78,271,9725
24,82,291,3333
22,73,250,11375
23,83,267,8965
22,83,247,1947
22,82,248,4198
20,63,208,13592
24,78,292,18669
24,72,289,64505
25,76,313,23373
26,81,332,65947
25,78,314,11438
26,82,333,16032
24,74,291,33842
23,68,267,36111
22,68,248,32191
18,53,169,5238
21,67,228,33145
20,64,208,26403
19,58,188,10465
25,83,309,23566
25,80,314,7236
25,81,312,24086
24,79,292,13336
22,65,246,25138
22,74,250,12117
21,70,229,21187
22,75,250,12290
23,77,271,11925
22,72,250,9263
24,80,292,8328
20,61,207,14776
19,56,188,2867
23,75,271,13171
18,55,170,4316
17,50,152,2099
21,69,229,14680
21,68,229,8965
22,71,249,38350
24,81,291,10442
24,75,291,45511
26,81,333,34485
23,73,271,9513
25,82,313,2851
24,78,293,5130
25,80,313,19700
26,83,332,8028
24,76,293,6026
23,72,270,26828
23,63,262,9512
25,77,312,57987
15,42,118,1221
20,57,204,9856
22,57,236,2736
23,61,259,5181
25,63,295,2126
24,62,279,1987
27,77,350,105335
27,76,350,62368
28,82,372,51991
28,80,371,94177
29,83,388,75108
24,66,282,18434
26,77,331,114073
27,81,352,86972
23,61,260,3953
27,83,351,33533
25,75,312,32668
26,76,332,50308
27,80,354,42011
24,66,283,13383
26,77,333,42725
28,83,371,39361
25,70,305,43066
23,62,261,6105
24,63,280,3581
25,66,296,14208
23,61,257,7968
23,70,268,60561
23,66,265,24796
20,58,205,12032
26,77,332,71204
24,65,283,7672
27,79,352,92470
23,71,269,46389
25,79,313,25421
27,83,352,20018
26,82,334,7335
24,73,291,24100
27,82,352,51863
20,56,205,3046
23,65,265,13355
26,78,334,27426
25,76,312,48871
26,80,335,13696
24,72,290,32652
25,76,314,9683
26,83,331,17445
22,63,245,11365
23,69,268,34444
24,65,282,10837
26,74,329,61977
22,61,243,7089
27,80,355,25347
24,68,287,13202
25,74,312,21897
26,79,333,57140
25,74,311,40534
27,82,355,10789
26,78,335,14198
25,73,311,25026
27,81,353,56411
25,72,309,38718
26,76,333,31249
24,71,289,38257
25,65,299,5090
15,41,117,474
16,43,133,586
26,65,311,3088
22,58,238,3228
26,74,330,42269
25,70,306,31148
26,79,334,30918
18,49,167,1878
20,59,206,11398
23,67,266,31659
18,47,166,653
20,56,204,4591
19,50,185,700
20,51,202,416
25,63,294,2247
22,57,238,1659
28,79,370,105288
23,60,257,2915
21,54,219,782
22,55,236,572
25,63,291,3146
23,58,255,922
24,59,272,656
25,62,291,1099
26,63,308,763
31,78,408,28189
23,57,253,737
22,56,234,1205
21,53,218,592
19,51,184,1717
19,52,183,4032
17,45,149,762
16,44,134,1288
17,47,151,1502
18,49,165,2844
19,55,187,3887
18,52,169,2576
16,46,135,1889
15,41,119,679
14,40,102,557
13,35,90,166
12,34,77,256
22,83,246,8081
21,82,228,1096
21,81,228,4997
21,83,227,533
12,35,75,125
13,39,85,104
14,42,98,181
15,47,111,1594
14,44,97,548
11,31,65,108
12,37,74,155
14,45,96,464
13,41,86,404
35,83,429,1909
34,82,422,6412
23,80,270,15651
21,79,229,5328
22,80,249,11075
20,78,209,7975
21,78,229,11140
22,62,244,9545
22,77,250,8227
19,61,189,11004
22,79,250,2894
22,78,250,6059
16,45,135,1251
17,49,152,1063
22,57,239,1572
23,59,258,1598
21,55,219,1981
21,57,221,4689
18,50,169,710
22,66,247,22031
21,61,225,12554
20,58,206,5446
20,60,207,7428
21,66,228,18225
19,54,187,1984
22,59,241,3763
21,57,222,3273
26,80,334,27262
23,79,271,5517
22,65,247,10948
21,63,227,8403
23,65,266,7615
25,77,313,27134
22,67,248,16787
20,59,207,3674
21,65,228,9461
22,62,245,5303
18,54,170,2208
20,66,209,8820
19,60,189,5131
20,65,209,4988
19,58,189,1317
22,70,249,24445
20,61,208,3251
22,71,250,6723
21,67,229,5096
20,62,208,6890
18,51,169,1293
22,64,245,21554
21,60,225,5977
23,63,263,6626
25,77,314,10930
23,66,266,14379
24,68,286,21502
23,62,264,1975
22,61,244,4454
23,80,271,2729
24,62,278,2482
28,77,368,79654
23,70,269,26123
21,61,226,6185
23,62,262,4569
23,59,256,2325
20,54,203,1805
24,59,271,806
26,63,304,882
27,66,319,1828
28,67,335,1056
29,70,353,1970
33,78,410,1925
35,82,443,1519
36,83,449,453
35,81,436,779
34,80,423,1608
33,77,409,1029
32,76,393,1985
31,73,380,962
27,65,319,1027
26,64,299,1651
25,61,284,851
23,57,251,783
22,56,233,1422
20,79,209,3480
18,57,171,767
19,64,190,2670
19,65,190,4651
17,54,153,2518
19,59,189,2559
18,58,171,1444
19,66,190,7198
18,60,171,5910
16,49,136,1196
15,45,120,1311
10,29,55,493
19,78,190,1470
19,83,188,140
11,37,63,1249
9,24,45,141
10,27,55,146
20,80,209,1369
19,79,190,503
18,79,171,1440
12,37,76,773
12,35,76,166
20,55,186,2580
33,82,384,10651
32,82,351,10092
31,82,319,4429
24,68,230,15032
23,66,214,8636
20,58,176,2219
19,55,166,2695
21,58,197,2846
34,82,418,5455
21,55,207,1680
14,39,103,492
17,48,151,2033
22,55,229,682
24,59,267,752
25,62,286,1414
27,66,314,1568
29,70,348,1642
30,71,362,755
31,74,378,1604
32,75,391,783
33,78,405,1742
34,79,418,606
35,82,438,1005
36,83,444,152
35,81,431,428
34,80,418,1359
33,77,404,631
32,76,388,1698
31,73,375,763
28,68,327,1465
26,64,295,1351
25,64,269,3824
27,68,299,3944
30,73,344,1843
31,76,356,4335
32,77,371,1485
33,80,384,3577
34,81,396,786
35,83,408,155
34,82,403,2676
33,79,384,1306
32,78,372,5022
31,75,359,1972
30,74,347,5390
29,71,332,2078
28,70,319,5837
26,66,287,5236
22,58,219,2180
18,48,162,893
16,44,130,608
16,47,125,571
15,43,114,584
25,66,261,9201
27,70,291,10734
28,71,303,3180
29,74,317,9293
30,75,328,2680
31,78,340,7465
32,79,351,1548
33,82,369,3242
34,83,373,73
33,81,362,704
32,80,351,4894
31,77,339,1967
30,76,325,6153
29,73,314,2493
26,68,272,5698
24,64,244,5833
13,37,89,263
12,33,78,168
13,37,91,414
11,30,66,139
24,83,289,4504
15,42,119,1207
13,36,90,352
23,58,246,1365
26,63,297,677
27,66,312,1492
28,67,328,680
29,70,345,1514
30,71,359,614
31,74,375,1574
32,75,388,641
33,78,402,1580
34,79,415,506
35,82,435,922
36,83,441,142
35,81,428,440
34,80,415,1393
33,77,401,644
32,76,385,1383
31,73,372,644
30,72,355,1254
29,69,342,540
28,68,325,1362
27,65,312,685
31,76,368,8506
24,60,259,1148
23,57,246,645
22,57,223,1720
23,60,235,2492
30,76,337,16962
26,65,285,1718
27,68,297,3487
28,69,313,1181
29,72,325,3066
30,73,341,1441
31,76,353,3362
32,77,368,1352
33,80,381,3120
34,81,393,723
35,83,405,132
34,82,400,2198
33,79,381,1097
32,78,369,4057
31,75,356,1511
30,74,344,4528
29,71,329,1546
28,70,316,4494
27,67,300,1577
25,63,271,2057
18,50,155,780
17,47,142,457
16,45,125,137
19,54,166,1318
18,53,148,676
17,48,137,156
24,63,246,3656
26,67,273,2073
27,70,288,7259
28,71,300,2102
29,74,314,6868
30,75,325,1955
31,78,337,5634
32,79,348,1252
33,82,366,2373
34,83,370,54
33,81,359,607
32,80,348,3851
31,77,336,1560
30,76,322,4464
29,73,311,1793
28,72,296,4132
27,69,285,1560
26,68,270,4714
25,65,259,2459
29,76,307,19359
22,60,212,3223
24,66,236,9478
15,42,113,133
14,37,101,39
18,50,157,1231
17,46,147,941
20,51,194,480
34,81,408,2444
21,54,208,756
22,55,223,318
24,62,253,3540
23,59,235,949
33,79,390,2497
26,66,284,4232
23,58,241,923
22,56,225,861
23,59,238,1645
21,53,208,387
20,52,187,275
22,58,215,1077
25,66,258,6251
32,79,357,3203
22,58,212,605
23,62,225,2614
23,62,229,5443
21,55,201,476
20,53,187,654
33,81,374,2971
19,49,174,184
18,48,157,260
21,58,195,2027
19,51,170,368
22,59,217,3650
16,43,128,188
18,49,152,138
19,54,164,839
17,46,140,137
22,62,206,5016
21,58,193,1121
26,69,263,3490
20,56,180,1260
27,69,290,3471
22,59,215,2402
16,45,127,323
15,40,115,88
16,41,131,79
28,69,318,2232
23,58,243,1107
21,56,201,1206
18,47,158,136
19,50,171,251
17,44,145,162
22,55,227,599
23,59,240,2123
20,51,190,225
21,56,203,1779
22,58,217,1697
19,48,176,124
20,49,194,83
24,62,249,2279
23,58,235,383
23,58,238,622
21,52,208,145
22,53,230,148
30,77,398,33997
26,63,302,893
30,72,364,1711
29,69,350,938
24,59,262,646
23,56,248,221
34,80,436,2003
35,81,448,1078
34,80,440,1940
34,80,442,1793
34,80,438,2025
30,72,375,1794
32,78,420,8176
32,78,416,10143
31,76,398,9773
31,78,411,21817
31,81,417,88485
33,82,439,21476
32,79,423,22460
34,81,442,7125
30,76,393,19697
29,72,365,6885
24,58,265,232
30,76,392,21912
29,76,381,37903
27,66,311,1587
30,71,368,924
31,74,384,1949
34,79,424,1026
24,59,259,449
25,62,278,1287
23,55,246,121
22,54,230,196
31,82,417,87123
25,62,289,1217
30,71,373,1027
32,78,414,10165
36,83,456,440
35,81,443,979
34,80,430,2035
32,76,400,2178
24,60,269,1313
21,51,215,138
25,71,307,48390
26,71,326,22031
27,74,347,42177
25,68,304,12211
25,71,308,31581
29,83,389,57981
24,67,285,16386
27,75,348,62350
30,83,405,78073
25,68,303,16517
29,78,387,46942
31,83,419,87692
30,74,382,8304
29,71,366,3880
32,83,430,83895
30,78,400,39219
25,63,293,2623
29,78,385,70529
31,81,418,78123
31,82,419,69209
29,75,377,37659
29,73,371,14148
26,71,324,38272
22,56,236,1058
26,68,318,10531
28,73,359,26843
28,74,363,27311
27,70,337,13132
25,64,295,3319
30,73,382,5092
32,77,412,7008
31,75,398,6010
28,70,348,6050
29,74,373,21787
33,82,440,19632
32,81,428,54849
31,79,415,41143
32,82,429,50456
27,67,329,3337
26,65,314,2380
30,79,401,78305
32,83,432,67868
33,83,440,50800
32,82,430,45368
31,82,421,52277
28,71,355,9482
29,76,382,32242
30,77,401,21968
29,74,378,12497
32,83,431,76448
27,68,333,4076
30,78,398,51565
30,75,390,15477
31,80,417,43786
32,82,432,38725
33,83,441,47823
31,77,405,22120
25,62,292,919
26,63,307,841
30,75,388,18340
29,72,367,6257
27,66,326,1332
28,67,342,876
29,70,360,1617
32,75,404,1099
33,78,418,1978
31,73,388,1178
30,72,370,1918
26,64,304,1438
28,72,355,16525
28,74,364,22468
29,77,387,31712
27,71,340,22112
28,77,369,61531
26,70,322,24890
28,76,367,49296
27,73,345,36292
18,46,165,245
19,50,180,1204
28,71,353,12319
19,49,184,553
18,47,161,304
17,43,148,129
16,42,132,254
18,48,167,912
26,83,333,3521
23,68,268,17090
24,70,288,34085
24,69,287,28939
27,82,354,18744
29,79,387,89349
25,67,302,11139
27,77,352,51995
26,75,331,46472
28,81,371,102585
29,82,390,63047
27,76,351,45074
28,82,374,24080
28,81,372,74547
29,83,391,30461
28,77,371,35194
27,74,349,24156
29,82,389,82457
26,68,320,7222
29,77,385,47176
27,71,341,18437
30,82,407,57436
29,81,389,98320
25,65,300,4049
30,79,402,66630
29,78,386,57498
25,69,305,21358
24,63,279,4398
21,58,223,4351
28,78,370,65024
24,69,288,17537
28,83,372,25941
27,81,354,33744
27,83,353,11589
24,70,289,18496
21,59,224,5935
30,77,396,43051
28,67,338,940
16,43,130,285
17,47,143,745
27,77,351,74738
15,39,116,98
14,38,103,201
28,80,372,70381
24,67,286,10292
23,62,263,3051
22,60,243,3069
21,56,221,2070
22,57,237,2128
25,63,296,1645
24,62,280,1500
27,79,353,62006
19,55,188,1335
21,64,227,17306
20,58,207,1799
22,68,249,8029
22,66,249,1669
21,62,227,4218
25,81,313,8497
22,69,249,15069
23,76,272,2426
23,74,271,11115
23,71,270,16731
24,75,292,16408
23,70,270,9174
24,77,293,5535
25,79,314,9486
23,69,269,14439
22,67,249,3908
22,65,248,3990
21,61,227,1724
22,63,247,2209
23,68,269,7152
27,78,353,45017
24,72,291,14912
23,66,267,7966
22,66,248,8116
23,63,264,4294
28,79,371,78861
24,63,281,2669
25,66,299,8302
22,64,246,10584
23,67,267,17736
21,59,226,1437
24,66,285,6450
26,72,327,31327
29,83,390,41772
28,82,373,36132
23,63,265,2539
22,62,246,2570
26,81,334,16774
23,67,268,8070
24,71,290,18578
24,74,292,12783
24,73,292,8821
23,67,269,3148
24,69,289,9402
25,74,313,10454
27,81,355,19411
26,77,334,23788
25,75,313,15511
23,65,267,3958
22,63,246,5198
19,53,186,2372
21,64,228,4311
25,83,312,1022
24,79,293,3222
25,83,311,3495
16,43,134,643
18,49,168,890
17,46,150,1131
18,47,167,614
20,53,203,1140
30,83,406,62420
27,72,343,22172
26,71,325,29415
25,66,301,5251
26,67,317,6670
26,74,331,27935
25,69,306,15268
23,61,261,2934
21,56,222,1502
24,61,277,1603
28,69,346,4236
29,71,364,4659
31,79,413,49175
27,67,331,2864
26,66,315,3105
31,81,416,98567
24,64,280,6785
20,54,204,1052
21,58,224,2636
24,66,284,9817
28,78,371,49500
26,72,326,41299
20,55,204,2239
19,50,186,343
20,51,201,563
21,54,217,1187
22,55,234,684
24,59,273,734
26,63,309,731
30,78,399,45651
27,66,324,1508
35,82,448,1170
27,65,324,742
25,61,289,758
23,57,254,664
19,49,181,699
17,45,150,599
13,35,89,73
12,33,76,48
13,36,89,148
17,50,139,1427
20,56,182,2186
16,44,128,314
18,50,152,332
17,47,140,265
15,41,115,151
14,40,100,118
15,45,111,415
21,59,193,2215
19,56,160,810
20,58,172,726
21,62,184,2885
16,46,123,173
17,51,135,674
18,55,147,1966
18,54,145,540
19,59,156,2484
17,49,134,127
15,43,112,237
21,59,195,3917
18,51,151,375
20,58,174,1507
21,62,186,4867
17,48,139,343
18,49,155,304
19,53,167,789
20,55,180,493
22,62,202,1719
21,58,190,547
19,52,167,343
22,59,212,1144
17,54,133,2545
13,37,87,74
12,33,75,35
14,40,98,41
22,63,202,3809
23,66,212,5943
21,60,190,2668
31,83,304,154
16,48,120,141
17,53,130,446
18,54,147,957
19,59,157,3488
16,50,121,1031
15,45,109,159
18,56,144,1685
14,41,100,258
13,38,87,174
11,30,65,76
12,31,77,30
14,38,101,87
15,42,115,346
18,51,153,753
16,45,124,107
20,57,177,1385
17,47,139,138
22,60,209,2011
21,57,198,1565
19,52,169,653
22,57,220,1136
23,60,232,1874
18,47,160,261
22,57,224,2103
19,50,179,1002
22,55,221,188
23,59,233,652
26,63,292,655
27,66,307,1240
28,67,323,500
29,70,340,1306
30,71,354,485
31,74,370,1407
32,75,383,519
33,78,397,1346
34,79,410,526
35,82,429,883
36,83,436,144
35,81,423,331
34,80,410,993
33,77,396,385
32,76,380,1117
31,73,367,385
30,72,350,1211
31,75,363,2532
29,69,337,604
28,68,320,1126
27,65,307,511
26,64,288,809
31,76,363,6263
25,61,273,305
24,60,248,238
25,64,263,2216
30,76,332,11317
26,66,274,1215
25,63,262,406
26,65,280,1052
27,68,292,2197
28,69,308,1003
30,75,332,4119
29,72,320,2284
30,73,336,741
31,76,348,2186
32,77,363,683
33,80,376,1884
34,81,388,402
35,83,400,137
34,82,394,1641
33,79,376,736
32,78,364,2750
31,75,351,1005
30,74,339,3425
29,71,324,963
28,70,311,3231
27,67,295,1002
26,66,280,2726
25,63,266,1355
24,62,250,2389
23,57,236,144
22,56,219,330
23,59,231,348
21,53,205,202
20,52,184,146
21,57,195,738
22,58,208,188
23,63,219,1633
24,64,236,1508
26,70,262,8225
23,61,225,925
21,55,197,161
22,57,213,187
23,61,226,990
24,63,241,1658
25,66,254,3389
26,67,268,1195
27,70,283,4374
28,71,295,1107
29,74,309,4499
30,75,320,1144
31,78,332,3223
32,79,343,593
33,82,360,1510
34,83,365,67
33,81,354,270
32,80,343,2142
31,77,331,752
30,76,317,2486
32,81,341,1880
29,73,306,874
28,72,291,2422
29,75,302,4085
27,69,280,1068
26,68,265,2399
25,65,254,1201
24,63,237,381
26,70,264,11378
25,66,248,1237
29,76,302,11748
24,64,238,2652
23,60,224,289
24,61,248,574
25,64,262,1540
22,58,210,325
23,62,223,1698
21,55,199,266
20,53,185,427
21,56,200,1198
19,49,171,100
18,48,154,92
32,80,358,8490
22,60,207,979
24,66,231,3494
31,80,326,7731
20,54,180,243
22,60,208,1250
21,57,191,167
20,56,178,673
19,51,167,116
25,66,256,4468
23,60,230,1021
33,80,391,5272
17,45,143,134
18,50,153,351
14,39,100,63
15,44,111,206
18,52,150,644
19,56,161,1356
21,62,185,3543
27,74,268,19131
28,75,278,4518
29,78,289,10714
30,79,299,2053
31,82,315,2923
32,83,319,42
31,81,309,601
30,80,299,6493
29,77,288,3666
25,71,239,17891
18,51,150,221
22,63,199,2535
23,66,209,2906
21,60,185,648
20,59,170,663
19,54,160,163
18,53,146,279
17,48,135,56
21,59,191,1208
18,51,148,109
20,59,174,2759
19,55,158,167
20,57,170,95
22,65,196,5052
21,61,180,273
22,63,196,902
21,60,186,882
23,66,213,6995
25,70,240,10181
26,71,251,2823
27,74,264,10178
28,75,274,2804
29,78,285,6287
30,79,295,1159
31,82,310,1291
32,83,315,9
31,81,305,225
30,80,295,3949
29,77,284,2052
28,76,271,4987
27,73,261,2117
26,72,247,4162
25,69,237,2363
24,68,223,4474
23,65,213,2691
22,63,197,1016
23,66,207,1601
27,76,257,15438
23,64,220,5205
19,56,162,1657
17,48,136,101
20,56,179,1227
19,53,165,411
20,55,178,248
22,62,200,1046
21,58,188,227
24,64,237,1675
23,61,224,768
22,60,201,248
23,64,212,980
23,64,214,1792
24,67,227,3342
25,70,238,7108
26,71,253,4243
28,76,273,7084
27,73,263,3256
26,72,248,4883
25,69,238,2765
24,66,223,743
23,63,213,280
24,65,229,824
27,74,263,9067
25,68,239,1526
26,69,253,722
28,75,273,2645
29,78,287,8663
27,72,263,1527
28,73,277,653
29,76,287,1642
30,77,300,552
31,80,311,1414
32,81,321,92
33,83,331,15
32,82,327,649
31,79,311,277
30,78,301,2153
29,75,290,794
28,74,280,3335
29,77,291,5544
27,71,267,755
26,70,256,3295
25,67,242,861
24,66,229,2473
23,63,217,1278
22,61,203,701
20,55,176,133
24,68,227,8928
22,61,202,641
25,70,236,4780
21,58,186,127
20,57,174,591
19,52,164,167
20,53,184,332
22,59,208,362
21,56,197,396
23,62,226,3073
22,59,210,663
21,60,187,1334
17,49,137,376
16,46,122,71
18,53,149,1020
19,57,157,774
17,50,135,271
16,46,125,278
15,42,112,129
14,39,98,16
16,47,123,295
16,50,122,1144
15,43,108,17
16,47,122,132
14,41,98,79
14,42,100,545
13,35,87,9
14,37,100,9
17,50,136,468
17,49,136,211
15,41,112,52
16,44,125,56
17,48,138,235
23,63,222,3877
18,51,149,189
19,55,160,383
19,54,163,525
18,51,147,50
20,59,172,1474
18,49,153,123
19,53,164,351
22,62,199,1197
28,71,305,3865
32,79,353,1997
34,83,375,123
33,81,364,1234
32,80,353,6254
30,76,327,7014
29,73,316,3043
22,60,203,429
23,64,215,2122
28,76,278,12947
24,66,227,1730
23,63,216,773
28,73,287,2704
29,76,297,5979
31,80,321,5174
32,81,331,602
33,83,341,22
32,82,336,1917
31,79,321,1301
27,71,277,3723
21,57,193,400
21,58,191,571
19,52,166,230
20,53,186,441
22,57,215,427
24,64,239,2950
23,60,226,609
24,61,250,903
30,73,346,2129
31,76,358,4750
33,80,386,4204
34,81,398,1209
35,83,410,262
33,79,386,1684
29,71,334,2412
20,54,184,847
19,51,172,606
16,44,123,23
15,40,112,21
16,43,127,58
17,46,138,53
18,49,154,192
22,61,205,1488
33,82,371,3867
28,72,301,7182
23,63,221,2492
27,72,273,6647
32,82,338,2243
22,57,217,656
24,63,245,2609
29,72,330,4518
34,82,405,3238
18,47,157,104
20,54,183,570
26,68,276,8945
25,68,250,9053
31,79,325,2315
19,51,169,210
27,68,303,5189
19,50,176,658
20,51,188,141
24,63,243,2021
23,62,228,4629
21,54,201,242
22,55,215,89
24,62,244,854
26,67,272,1997
25,66,255,3953
24,63,239,1027
23,59,226,216
25,64,264,2441
27,67,299,1604
26,66,282,3313
24,59,254,247
25,63,268,1574
25,62,273,891
26,63,285,243
28,70,317,5035
27,66,299,662
28,67,314,264
29,70,331,748
30,71,344,245
31,74,359,752
32,75,371,232
33,78,384,556
34,79,396,142
35,82,414,474
36,83,420,52
35,81,408,89
34,80,396,371
33,77,383,219
32,76,368,530
31,73,356,216
30,72,339,530
32,78,368,3784
33,80,382,3310
34,81,394,831
34,82,402,2606
33,79,382,1191
32,78,370,4094
29,69,327,197
28,68,311,451
27,65,299,235
26,64,280,432
28,70,309,2604
28,69,309,847
29,72,321,1976
32,77,367,1070
35,83,406,227
31,75,355,1222
30,74,343,4534
27,67,296,1245
26,65,281,988
27,68,296,3174
25,61,266,159
24,60,241,109
26,68,269,4023
25,64,255,503
26,67,269,1519
27,70,281,3422
29,74,313,6944
30,75,324,1577
34,83,371,115
31,77,335,1371
28,72,292,2291
27,69,281,1061
26,66,265,370
25,63,254,165
26,65,272,278
27,70,289,8425
27,68,283,619
28,69,298,234
31,78,338,5618
32,79,349,1372
33,82,368,2890
33,81,360,714
32,80,349,4496
31,78,336,4857
29,72,309,717
30,73,325,279
31,76,336,751
32,77,350,241
33,80,362,510
34,81,373,70
35,83,384,32
34,82,379,494
33,79,362,147
32,78,351,810
31,75,339,259
30,74,328,1166
29,71,314,311
28,70,302,1291
27,67,286,358
26,66,272,936
25,63,259,344
25,64,261,1372
24,62,243,903
23,57,230,38
22,56,215,206
23,59,227,162
25,63,270,1806
22,58,213,657
21,53,201,89
20,52,180,44
22,58,204,48
23,63,215,785
24,64,229,379
26,70,254,2539
25,67,244,1041
23,61,219,221
28,73,285,2048
29,76,295,5193
21,55,193,72
22,57,207,24
23,62,222,1716
24,65,234,2156
24,63,234,291
25,66,246,736
26,67,259,257
28,74,285,5882
30,78,309,6093
29,75,298,2129
27,70,274,1248
28,71,285,208
29,74,298,988
30,75,308,155
31,78,319,638
32,79,329,80
33,82,345,214
34,83,349,9
33,81,339,24
32,80,329,376
31,77,318,150
30,76,305,559
32,81,329,300
30,77,308,1569
29,73,295,201
28,72,280,509
30,78,305,3481
30,77,305,1041
31,80,317,3487
32,81,327,300
33,83,339,14
32,82,335,1459
31,79,317,878
30,78,307,4287
29,75,295,1489
27,69,270,150
26,68,256,453
31,80,319,3528
27,71,272,1697
25,65,246,179
24,63,229,112
25,68,246,4738
26,69,254,794
27,72,264,1592
25,66,239,246
30,77,304,1023
31,80,316,2592
32,81,326,247
33,83,337,26
32,82,333,1207
31,79,316,784
30,78,306,4481
29,75,294,1162
28,74,284,6059
25,67,243,1050
24,64,230,392
25,68,243,2976
24,66,233,5469
23,60,217,79
24,61,241,172
25,65,255,1277
25,64,254,557
24,62,248,1926
23,59,230,320
22,58,203,100
24,66,230,2904
23,62,215,327
26,69,258,1315
27,72,268,3242
25,67,246,1521
23,62,220,734
20,53,180,100
21,56,195,323
20,54,182,418
19,49,168,35
18,48,151,22
19,52,165,241
21,59,190,891
20,56,176,297
19,52,163,88
22,62,203,2248
22,62,198,514
27,70,284,5022
28,71,296,1230
29,74,310,4510
30,75,321,988
31,78,333,3553
32,79,344,652
34,83,366,46
33,81,355,281
32,80,344,2526
31,77,332,929
30,76,318,2627
29,73,307,796
33,83,355,422
25,67,247,1665
22,60,200,156
23,64,213,1057
24,66,222,464
23,63,212,300
32,83,322,85
28,73,278,546
29,76,288,1664
30,77,301,568
31,80,312,1590
32,81,322,101
33,83,332,11
31,79,312,381
30,78,302,2503
29,75,291,675
28,74,281,3490
27,71,268,884
26,70,257,3926
22,62,205,3817
21,57,190,150
20,54,176,63
22,60,202,323
22,61,198,176
21,57,187,95
20,55,174,110
19,51,163,24
20,53,183,187
22,59,209,694
22,57,212,168
24,63,236,437
25,66,247,862
23,60,223,212
34,83,389,933
30,73,337,732
31,76,349,2344
32,77,364,921
33,80,377,2218
34,81,389,362
35,83,401,90
33,79,377,657
32,78,365,2836
31,75,352,901
30,74,340,3275
29,71,325,1024
28,70,312,3721
19,53,166,486
17,45,140,41
16,43,126,36
18,49,149,40
19,54,161,273
22,61,200,393
24,67,225,2263
25,70,239,8851
20,55,179,527
21,58,189,477
28,71,301,2391
31,77,337,1816
30,76,323,5076
29,73,312,1846
28,72,295,3747
27,69,284,1599
25,65,258,2324
23,61,228,1751
22,60,205,648
24,65,233,1975
26,69,257,1176
27,72,267,2652
28,73,283,1383
29,76,293,4063
30,77,306,1337
27,71,273,2024
20,56,177,605
23,60,228,776
24,61,252,1302
26,65,284,1701
28,69,312,1347
29,72,324,3002
30,73,342,1416
31,76,354,3585
32,77,369,1443
29,71,330,1663
22,59,211,1136
21,55,200,511
15,40,114,51
16,41,130,42
19,50,172,265
20,51,193,459
22,55,222,332
24,62,252,3258
23,59,234,897
24,59,264,724
25,62,283,1623
26,63,296,744
28,67,327,739
29,70,346,1621
30,71,360,644
33,78,403,1610
34,79,416,552
36,83,442,221
35,81,429,498
34,80,416,1338
33,77,402,657
32,76,386,1378
31,73,373,613
30,72,354,1350
29,69,341,649
28,68,324,1386
27,65,311,724
26,64,292,1459
25,61,277,584
24,60,252,513
23,57,240,382
21,53,206,273
20,52,185,214
21,56,198,667
22,58,211,568
19,49,173,116
18,47,156,74
19,50,168,95
17,44,143,49
18,45,158,26
19,49,177,466
21,54,204,362
22,55,219,131
23,58,242,985
29,70,341,1506
30,71,355,487
31,74,371,1270
32,75,384,494
33,78,398,1249
34,79,411,380
36,83,437,89
35,81,424,248
34,80,411,1107
33,77,397,554
32,76,381,1151
31,73,368,414
35,83,424,1042
26,64,287,731
24,60,247,197
26,66,273,973
25,63,261,420
23,57,235,122
23,59,232,690
21,53,204,121
20,51,183,26
22,57,209,97
23,62,221,930
23,60,225,457
21,54,197,80
20,52,183,80
21,56,199,767
19,48,170,16
20,49,188,25
21,54,203,317
22,56,217,243
23,60,231,1124
24,62,239,445
23,58,226,121
26,67,270,1491
24,61,243,270
24,62,246,1441
23,58,227,62
22,56,223,683
21,52,201,46
22,53,223,56
23,58,236,422
24,60,260,1242
35,82,440,1220
34,80,420,1513
24,59,251,139
25,62,268,608
23,56,238,120
24,57,254,41
26,63,280,134
27,66,292,308
26,64,281,364
25,60,266,89
26,61,292,94
27,65,308,465
28,67,324,580
29,70,338,1112
31,74,374,1557
32,75,387,511
33,77,400,457
30,72,351,1030
29,69,338,392
27,64,307,167
28,65,327,102
29,68,340,179
30,69,357,85
32,76,390,1763
35,82,437,1025
33,78,401,1624
31,72,370,205
32,73,388,86
33,76,401,185
34,77,417,112
35,80,431,147
36,81,444,53
37,83,457,39
36,82,450,192
35,79,431,71
34,78,418,194
34,80,434,1952
33,75,404,105
