set_cardinality,add_ds_card,mult_ds_card,count
24,80,231,35166
23,76,219,17065
24,79,233,49189
25,82,244,45608
26,82,258,18166
27,85,270,53977
28,87,283,62840
27,85,272,76905
27,86,273,83671
22,69,206,2404
23,73,220,5721
26,86,260,202539
24,75,231,4202
25,78,246,10086
23,72,220,3605
25,82,246,70433
22,70,209,6772
23,74,224,25591
21,66,195,3111
31,88,335,7012
26,78,268,16586
24,77,235,28707
25,80,249,38710
25,80,250,43867
24,75,234,8579
25,78,245,6650
24,76,234,8372
25,79,248,27589
27,84,273,29061
28,85,284,24014
29,87,295,21048
28,86,284,21275
27,83,271,19560
26,81,256,11720
27,84,271,21532
26,79,260,7349
28,86,288,43579
27,83,273,27002
27,82,271,6728
28,83,285,7060
29,86,297,6727
30,87,308,7294
31,89,319,6602
30,88,312,7203
29,85,297,8255
28,84,286,8525
27,81,274,9969
26,80,263,13301
23,74,220,8795
29,88,300,24126
28,88,286,57602
26,83,259,60392
25,79,246,19909
24,77,231,9919
26,84,259,67505
22,70,206,2830
22,71,209,11728
22,67,211,2712
27,82,275,14616
24,73,239,7874
26,77,266,6629
27,80,280,7519
28,81,291,5527
29,84,303,4818
30,85,314,3944
31,88,330,3188
32,89,336,3155
31,87,325,3210
30,86,314,3576
29,83,302,4025
28,82,288,3666
30,87,312,13354
27,79,277,4098
26,78,262,5112
28,84,288,12235
27,81,273,9338
28,83,288,12110
29,86,301,13421
28,84,290,17677
25,75,251,5756
26,79,262,10414
20,64,180,1893
21,68,192,2640
29,88,302,33089
25,81,245,46711
28,88,288,79709
31,89,332,44498
20,66,181,7468
19,61,168,2416
22,68,209,2036
21,64,197,1478
23,70,226,4088
28,78,304,4197
27,79,279,4832
26,75,268,3028
27,78,279,2841
29,83,307,10874
32,88,348,2027
30,85,322,17227
32,89,344,11368
31,87,333,13251
28,82,292,9082
27,79,280,7817
25,74,254,3217
22,66,211,1705
25,77,248,7393
23,70,224,3214
24,72,236,2395
23,69,225,3088
25,76,247,1909
23,70,222,1875
25,80,247,22940
23,71,222,2730
26,77,268,8502
32,89,340,5283
29,83,306,7181
28,82,290,4622
25,76,252,6645
20,63,182,2741
25,70,267,3220
29,78,333,7437
20,64,185,8661
17,54,143,2055
18,58,156,3202
24,85,232,515225
26,89,258,597153
25,87,245,557091
19,62,167,2702
22,71,208,8903
24,77,234,20250
29,89,295,62468
23,74,221,11429
22,72,209,21915
21,67,194,3132
25,86,245,288379
24,79,232,36605
23,76,218,12018
22,74,206,20614
21,69,191,4770
24,80,230,29115
26,87,256,231332
25,85,244,240048
23,77,218,27133
24,79,231,29815
26,85,256,100043
27,88,272,111819
28,89,280,102610
27,87,268,103046
25,82,243,35215
21,69,193,8107
19,61,167,1963
26,79,264,16072
29,84,308,11529
32,89,341,6991
31,87,330,7796
30,86,319,8524
28,82,293,10640
21,67,196,6437
23,82,220,319667
19,63,167,4964
18,58,155,2328
18,61,156,14164
17,54,141,931
16,50,126,172
17,60,143,31323
17,57,141,4007
18,61,153,4161
19,66,167,17100
17,55,140,1140
18,60,152,1981
19,67,167,24391
19,66,166,11930
24,86,232,518531
26,89,256,438428
25,87,244,475108
23,82,219,261374
22,81,205,325783
20,70,179,21325
19,69,167,54750
17,56,139,952
21,71,193,15697
19,63,168,6809
26,86,261,232547
21,70,193,9722
24,81,230,74025
25,84,244,109981
27,88,271,98786
26,85,257,121784
28,85,285,28563
30,89,307,24391
29,87,296,24773
28,86,285,26155
26,82,259,25435
27,86,272,68044
26,89,257,516103
20,69,180,22476
20,66,183,13429
20,68,178,6347
21,72,191,16298
22,77,204,54227
23,82,217,159898
24,84,232,278419
24,82,228,51663
25,85,241,135031
26,87,253,132838
27,89,265,133655
26,88,256,141761
24,83,229,119580
25,86,244,238881
23,79,216,43327
22,76,203,19756
24,85,229,281015
25,87,241,270688
23,80,215,43356
22,77,205,67358
21,73,191,22439
20,67,176,2245
22,75,203,17625
23,78,217,36207
24,86,230,354266
24,84,230,187723
21,74,191,31392
20,69,179,16840
19,63,164,1764
23,78,218,43684
19,64,167,6740
20,71,180,44121
19,65,165,5381
22,79,204,115091
24,87,230,582926
25,89,243,608562
23,84,217,331346
21,74,193,54425
19,66,165,8909
16,51,128,973
23,87,221,1655057
18,63,155,21933
21,80,195,758098
16,52,128,1482
16,52,129,2447
16,56,130,21780
17,65,144,257938
16,60,130,104305
16,49,129,642
17,53,143,1158
17,53,146,4537
18,56,155,833
20,65,180,2807
19,60,167,1119
20,64,182,3429
22,69,209,5432
25,80,248,30035
23,73,221,8224
26,79,261,7606
27,82,273,8916
23,75,218,11882
21,67,191,1530
24,75,235,11655
24,79,234,57571
29,82,310,4827
30,83,324,4557
33,89,358,3116
32,88,353,3548
18,57,154,1177
17,52,141,350
19,59,169,1207
24,69,245,2435
31,87,332,10467
30,85,321,11825
29,82,308,3085
31,84,342,1905
32,85,353,1878
33,88,371,1460
34,89,375,1309
33,87,364,1475
32,86,353,1531
30,82,327,2178
29,79,316,2273
24,71,242,3460
22,66,213,2563
25,77,250,12191
20,61,182,869
21,65,197,2541
23,72,221,5350
24,77,233,15397
25,80,245,13696
24,76,233,6991
21,64,194,640
23,71,221,2126
24,74,236,5266
23,71,223,3615
26,77,264,3282
28,83,289,14393
26,78,263,6316
27,81,275,12608
23,69,224,2365
19,58,170,947
20,59,190,2541
22,65,216,2186
30,79,346,5378
33,86,386,3876
34,87,398,3731
35,89,410,3284
34,88,405,3570
33,85,386,4631
28,76,321,8342
19,59,171,2427
28,75,317,5179
24,65,258,1548
26,69,288,1433
29,78,328,3718
31,82,357,2436
27,72,302,1573
28,73,318,758
29,76,334,1157
30,77,347,1012
32,83,375,4893
31,80,362,737
32,81,374,717
33,84,387,664
34,85,399,601
35,88,418,506
36,89,423,582
35,87,411,590
34,86,399,557
33,83,386,601
32,82,371,840
33,85,385,2944
35,89,411,3352
31,79,359,958
30,78,343,506
31,81,355,2237
32,83,371,3290
29,75,331,732
28,74,315,608
32,83,374,4353
30,80,348,4843
27,71,303,751
30,79,341,1927
35,89,405,1238
25,67,270,823
23,65,234,1226
28,75,314,3012
33,86,383,1945
34,87,395,1850
35,89,407,1617
34,88,402,2306
33,85,383,2323
31,81,358,2762
21,59,208,1187
20,58,187,537
22,68,211,3443
21,63,198,1545
26,77,270,13396
26,75,270,4674
28,79,297,3791
27,77,284,3392
27,77,286,4731
27,76,288,1794
28,77,300,1216
29,80,316,1355
30,81,327,1121
31,84,339,1000
32,85,350,980
33,88,368,969
34,89,372,675
33,87,361,757
32,86,350,766
31,83,338,918
30,82,322,693
31,85,334,3140
29,79,311,730
28,78,297,1276
30,84,322,3366
33,89,361,4917
28,79,302,6718
27,75,286,1411
28,80,295,2150
30,86,321,10573
28,81,292,7327
29,84,306,7530
27,78,281,4371
28,79,295,2243
29,82,306,2014
30,83,322,3179
31,86,334,2946
32,87,345,2819
33,89,356,2216
29,81,311,4251
24,71,238,908
22,64,211,392
23,69,222,1318
24,70,238,571
25,75,252,7449
26,76,263,654
32,88,351,2962
23,69,227,4240
25,72,257,2332
29,82,309,4630
32,87,350,5964
31,85,339,6448
29,82,313,6093
31,84,337,716
32,85,348,611
34,89,370,443
33,87,359,542
32,86,348,517
31,83,336,772
31,85,335,4200
32,87,346,3395
31,86,335,3404
30,84,324,4304
24,69,242,1340
25,72,253,984
24,67,245,440
26,74,271,990
25,71,258,1131
26,71,276,402
29,80,318,2185
34,89,380,2110
31,83,342,1730
30,82,328,1978
28,77,302,1177
29,80,313,908
27,74,287,253
28,75,302,295
30,81,328,1985
32,85,352,1146
34,89,376,1297
33,87,363,895
32,86,352,884
31,83,339,1369
30,81,324,899
29,78,313,189
30,79,328,363
31,82,339,325
32,83,353,233
33,86,365,218
34,87,376,231
35,89,387,235
34,88,383,241
33,85,365,233
32,84,354,260
31,81,342,281
30,80,331,275
31,83,343,1949
29,77,317,364
28,76,305,449
27,73,290,346
26,72,275,902
30,81,334,2677
32,86,357,1874
30,82,326,957
28,78,299,1502
27,75,288,2076
25,69,262,956
28,78,300,1870
27,75,289,2493
23,68,226,1074
20,60,188,2482
20,62,184,2175
25,74,253,2438
27,80,282,10577
32,89,343,8190
20,60,184,870
21,65,198,3558
31,88,334,6152
25,75,247,2144
22,67,206,542
21,63,195,615
17,51,145,1059
16,48,132,1222
17,55,148,20884
21,65,195,1400
20,62,181,866
19,58,169,809
24,72,235,1620
20,62,185,2736
19,57,172,1051
17,54,145,4630
18,56,156,919
18,58,154,1611
19,62,166,1811
16,50,130,1304
16,51,132,6353
15,45,117,582
17,51,149,3906
21,60,217,9630
28,73,333,7870
36,89,447,4691
33,83,407,5896
25,67,282,5559
18,53,163,2643
18,51,163,773
36,89,441,2143
31,79,372,2920
26,70,293,4165
23,68,229,1941
21,60,205,1132
20,55,194,660
22,61,222,1392
23,64,234,650
21,58,208,532
22,59,230,953
23,63,248,5605
32,81,390,3817
34,85,417,3213
35,88,437,3089
36,89,443,2428
35,87,430,2706
34,86,417,2928
29,75,343,3749
26,67,296,965
28,71,331,845
31,80,379,6156
29,74,344,774
30,75,361,941
34,85,419,4299
33,83,404,4420
32,81,387,3218
31,78,374,691
32,79,391,1268
33,82,404,1126
34,83,420,796
35,86,434,759
36,87,447,797
37,89,460,768
36,88,454,608
35,85,434,800
34,84,421,874
33,81,407,944
32,80,394,1006
33,83,408,6527
31,77,378,1391
30,76,364,1527
29,73,347,944
28,72,330,1693
32,82,389,3622
30,78,358,5051
27,69,315,1439
25,65,283,1315
29,75,346,6230
23,61,248,1336
22,60,232,2301
23,64,249,8540
21,57,215,1537
22,62,237,13463
24,66,265,8261
29,76,350,9031
34,85,420,6134
35,88,440,4872
36,89,446,4594
35,87,433,5116
34,86,420,5432
31,79,377,6980
18,53,159,723
18,55,159,2108
30,78,363,8211
20,58,191,1765
17,52,145,1603
16,51,131,3678
15,44,117,275
14,42,104,593
15,56,119,185856
16,63,135,1260386
16,63,134,1056133
17,70,151,5146146
16,66,135,2593173
16,62,134,779446
16,65,135,2102115
15,55,119,126321
16,64,134,1395449
17,69,151,4309885
16,64,135,1646115
17,70,152,4050368
15,54,119,82792
16,60,134,400980
17,68,151,3493634
17,71,151,5935802
16,62,135,934173
18,75,169,8047510
18,74,169,7691425
15,53,119,55535
16,58,134,189527
16,61,134,566410
16,61,135,678087
17,69,152,3501214
15,51,119,23041
16,57,134,128984
18,73,169,7032417
19,79,187,9934704
18,74,170,4073345
16,59,134,280495
19,79,188,5460634
20,83,206,6595913
19,78,188,6131075
20,84,205,7695866
15,50,119,14772
19,79,189,1710294
21,88,216,8569254
22,89,242,1126221
21,87,224,2864838
20,83,207,3088353
19,80,187,8601372
18,75,170,4037015
21,87,223,4635108
21,85,226,3867658
21,86,225,3761777
21,86,226,1973921
20,82,208,1683110
21,88,217,7714200
22,89,240,2405632
20,81,208,2321788
20,82,207,4438564
20,85,199,18415438
20,85,204,7099932
19,81,185,15306602
20,85,198,18988644
19,81,181,19282109
16,54,134,35445
16,56,134,85091
19,80,181,19769867
15,48,119,5402
22,89,243,708981
15,49,119,9480
16,55,134,56381
22,88,245,1208908
20,84,206,4262797
22,89,244,398599
21,87,225,1614855
19,78,189,2066806
22,87,247,916592
23,89,267,173938
21,85,227,1705253
21,81,229,913519
21,84,228,1051563
21,83,229,459414
21,85,228,583760
20,81,209,494277
15,47,119,3708
21,88,214,9819658
15,46,118,1303
22,88,247,272158
16,49,132,2292
32,82,394,7039
31,79,381,6294
30,79,350,5268
31,82,362,5307
15,46,119,1913
14,43,104,1000
15,57,119,268983
16,65,134,1801186
17,71,149,6105739
17,71,150,6230156
18,76,166,13040194
17,72,150,7057015
18,76,165,12235298
18,76,168,10981631
17,71,152,4486309
18,77,162,8285997
17,70,148,3579064
18,77,167,13782324
19,81,178,14698762
18,76,167,13724482
18,77,166,13580533
19,81,184,17532062
19,81,179,16826364
19,81,186,11559863
18,76,170,3786163
18,76,169,8000412
20,85,201,15257250
20,85,200,16988233
21,88,211,9933511
20,86,194,11808523
21,88,213,10020084
20,85,194,16172695
20,85,192,13360582
21,88,208,8572937
20,86,196,12844795
19,81,182,20514167
18,75,162,6397597
19,81,176,10489346
20,84,192,15124433
15,51,118,15127
21,88,209,9190373
20,86,198,12478331
19,81,183,19911573
21,88,221,3323211
20,85,195,17476244
19,81,177,12860379
18,76,164,11680353
15,50,118,9405
21,88,210,9608488
19,80,177,12336713
20,84,188,8072659
21,88,218,6740345
19,81,180,18164405
15,48,118,3721
16,53,131,8991
15,49,118,6464
30,82,331,2186
29,79,320,2583
16,56,132,56526
19,79,175,7409650
14,43,102,308
15,57,117,115564
17,70,147,3019173
17,68,144,610839
16,64,131,489673
16,61,132,370042
18,76,163,9507201
17,70,146,2385419
18,73,159,2025371
17,71,148,4358575
16,65,132,1201696
17,72,148,5162030
18,77,160,5651150
18,77,164,12539967
16,61,130,150302
18,74,160,3451439
17,69,145,1234291
18,75,161,5381817
18,76,162,7397121
20,85,196,18414379
20,85,191,11796509
21,89,212,3305947
21,88,205,6596584
20,85,193,15091262
19,82,175,8880862
18,77,165,12914962
15,51,116,7166
20,84,189,9515695
18,72,158,1180961
17,64,143,140381
15,50,116,4197
16,54,131,13854
21,89,210,3345598
20,85,186,5299946
21,88,203,5243806
18,73,158,1512701
19,81,172,4656193
18,75,160,4201756
20,85,190,10247488
21,88,206,7344094
15,48,116,1679
20,83,186,5381633
16,55,128,5720
18,67,154,67501
22,89,214,3281390
21,87,202,6895660
15,49,116,2783
15,46,117,988
17,73,151,6987774
16,66,134,2274936
18,77,168,10703654
17,72,151,6578328
19,82,184,14508855
20,85,203,9953680
20,86,199,11697533
20,86,197,13092212
19,82,182,17994449
19,82,183,16879901
21,88,222,2362528
20,85,202,13045273
21,89,214,2926887
14,44,104,1630
17,73,150,7672460
18,78,166,13383675
19,82,181,17403485
18,78,168,9792673
17,72,152,4748394
15,52,119,35244
20,86,200,10479280
19,82,186,8751880
20,85,205,4628557
20,86,195,12516437
19,82,180,16684718
15,52,118,22704
21,89,216,2337274
19,81,187,6884606
21,89,204,2426973
14,43,103,487
15,54,118,50806
15,55,118,76515
15,56,118,111283
17,71,147,3687302
18,77,163,10475676
17,72,149,7053873
18,77,161,7007925
19,81,175,8840114
20,85,188,7536753
19,79,173,4881896
18,75,159,3108426
19,80,173,5547547
18,72,157,799072
19,79,172,3638670
20,82,185,3854413
18,71,157,612505
21,87,199,4213004
19,76,170,1136473
20,85,189,8795026
21,87,200,5060864
16,59,129,47863
19,82,177,12541185
15,52,116,10493
19,82,176,10385802
20,86,193,11300572
18,70,156,349024
19,78,172,3035064
21,89,208,3193337
21,87,198,3539597
16,57,129,22766
18,74,159,2531093
17,67,144,463626
18,74,157,1292006
19,79,171,2828618
20,84,185,4555308
20,84,186,5555756
18,74,158,1902505
17,66,142,168983
20,86,191,9176529
18,76,161,6232356
16,58,129,32555
21,88,204,5866320
18,69,155,182958
22,89,212,2459987
20,84,187,6721084
17,62,142,43197
20,78,181,600016
21,84,195,1899472
19,74,169,505404
21,86,198,3895864
19,81,173,6044506
21,89,206,2909606
20,86,189,7080632
15,47,118,2364
18,77,169,7497518
20,86,203,5351055
20,86,201,9045691
21,89,221,661783
20,84,207,1879129
19,80,188,4463888
19,82,185,12207145
21,89,215,2635268
21,89,211,3350701
14,45,104,2816
15,58,119,383620
19,82,179,15757018
17,73,152,4778531
17,73,147,5032099
18,78,160,6196915
17,71,146,2945598
18,78,164,12827689
19,82,178,14082836
18,77,170,3316508
18,78,167,13051047
19,81,188,3359669
15,53,118,34703
20,86,190,8083933
19,82,174,7367034
21,89,203,2228579
14,46,104,4365
15,59,119,532677
16,67,135,3086750
16,67,134,2787428
18,78,165,12961526
20,87,198,6523275
20,86,202,7378063
19,83,184,10820309
17,68,145,948779
14,47,104,7309
17,73,149,7866373
15,57,118,159582
16,63,131,364337
20,86,188,6128778
21,89,205,2673954
14,48,104,11123
15,61,119,956391
15,60,119,722307
16,68,135,3526400
17,74,150,7956106
18,79,162,9022035
19,83,178,12410671
18,79,166,12379968
19,83,179,13566494
19,82,187,4960368
20,87,196,7200852
18,78,169,6559701
20,86,205,2207672
21,89,213,3125254
20,86,204,3640310
21,89,219,1273555
20,87,199,5878302
19,83,183,12940618
20,87,200,5059404
19,83,182,14356597
20,86,192,10182358
20,87,202,3208189
19,83,181,14326398
19,83,186,5884544
15,58,118,227714
18,78,163,11014870
18,78,161,7557395
17,72,146,3544794
14,49,104,17495
16,66,132,1536757
17,72,147,4375407
16,68,134,3309334
16,66,133,1970255
16,67,133,2441146
15,59,118,315171
15,58,117,165577
14,50,104,26718
16,69,134,3789992
14,51,104,40679
14,52,104,61215
15,62,118,745784
15,62,119,1232378
16,68,133,2932466
15,61,118,571373
13,38,90,136
12,35,77,67
13,48,90,17486
14,55,104,189417
14,55,103,75643
14,56,104,264039
14,57,104,358123
14,55,102,49775
15,62,117,564962
16,67,132,1924895
15,61,117,429346
15,63,119,1536158
15,63,117,728255
16,65,131,648544
16,67,130,862484
15,61,115,109278
14,56,103,105321
15,60,118,427830
15,64,118,1180358
16,69,132,2787213
15,63,118,950585
14,58,103,192821
14,54,103,52980
15,62,116,342499
16,68,132,2349072
16,64,130,389350
17,70,143,825142
15,60,117,317238
16,67,131,1066835
13,47,90,11884
16,68,131,1332258
17,73,144,1916966
18,76,159,3698027
17,73,148,5916941
17,71,145,1961788
18,75,158,2353258
16,69,133,3410804
17,74,148,6531409
17,72,145,2397330
16,69,130,1303108
17,73,146,4144720
16,70,134,4173562
15,64,119,1852515
14,53,103,36845
15,60,116,191990
16,66,131,837468
18,76,160,4941508
17,74,144,2251760
18,77,159,4287819
17,74,147,5592452
16,63,130,287766
17,70,145,1568118
17,70,144,1022647
18,76,157,1957120
17,71,144,1287173
16,66,128,244537
15,59,115,58726
14,54,102,34631
16,66,130,673377
16,70,133,3824103
17,74,146,4696893
16,67,129,564986
14,54,104,132700
13,46,90,7426
14,53,104,91094
17,75,149,8544390
17,74,149,8399474
18,79,163,10963634
16,63,129,185009
17,70,141,353929
18,78,162,8872268
18,78,159,4763119
16,66,129,437333
15,59,116,141696
15,61,116,259583
16,69,131,1617713
17,74,145,3312065
16,68,130,1072908
18,78,158,3724722
17,72,144,1586168
19,80,172,4201473
17,75,150,7839758
17,75,147,5943440
16,69,135,3871810
18,79,164,12358277
17,74,151,7046090
18,79,167,11539681
18,80,166,10550057
17,71,143,1043195
19,81,174,7232883
18,79,160,6470902
18,79,165,12248724
16,65,130,517302
16,62,130,208844
17,69,143,643689
18,73,155,558032
17,65,143,197923
17,75,148,6888124
18,80,163,10165045
15,57,115,29902
16,63,128,103017
17,71,141,452400
18,76,158,2825693
19,80,171,3290990
18,79,158,4009303
18,79,161,7759335
17,73,145,2859214
13,45,90,4966
17,74,152,4536716
19,83,176,9509632
18,80,167,9364465
19,84,180,10477637
18,80,164,11057705
18,77,158,3307417
18,80,160,6337384
19,85,176,5515092
19,82,173,6219847
19,83,180,14027549
19,83,173,5961322
18,80,161,7467105
15,59,117,231737
19,83,175,8267977
19,84,175,6913168
20,86,187,5208444
18,75,157,1614718
18,80,165,10752833
19,84,177,9050826
18,80,168,6496071
19,85,181,6428710
18,81,165,8614068
17,75,151,6713101
19,84,183,8714167
19,84,181,10429174
18,79,168,8336673
18,81,163,8633189
17,76,150,7258872
19,84,178,9730762
19,83,177,11267688
18,74,156,1013410
19,85,179,6753840
16,71,135,4005117
17,76,148,6878348
17,75,146,5094742
18,80,162,8567110
17,76,149,8194028
17,72,143,1283635
18,77,157,2315569
20,83,185,4382505
20,83,183,2759068
19,79,170,2174021
19,82,172,4864642
19,83,172,4729429
17,76,146,5253882
16,70,132,3208267
18,80,158,4078085
17,75,145,3685703
19,81,170,2867263
18,81,160,5729875
20,82,184,2998412
18,79,159,5065252
15,65,118,1419542
16,71,132,3540509
17,77,146,5089411
16,71,133,4098011
17,76,147,6009703
16,70,135,4047431
15,63,116,445142
14,58,104,475415
19,84,179,10362172
19,83,174,6945603
18,81,161,6617910
18,81,167,6889380
19,85,180,6670798
19,84,176,7793657
20,86,185,3708909
19,84,174,5869500
20,87,190,5254830
20,87,195,7236735
19,85,183,4944401
19,84,182,10096000
20,87,197,7123025
19,85,182,5970442
20,88,196,2745299
20,87,194,7009020
20,87,191,5858893
20,87,193,6881905
20,88,194,2848427
21,88,202,4578700
20,88,193,2881877
19,84,185,5433023
18,79,169,5303361
18,81,164,9052625
17,76,151,5984164
18,80,159,5069960
19,83,185,8724860
19,85,184,3858776
19,84,184,7057919
18,80,169,3895291
17,75,152,4046288
16,71,134,4382617
17,77,148,6424788
18,81,162,7482292
18,81,159,4696521
17,76,144,2755239
14,51,103,17304
15,58,116,101458
19,82,171,3874034
20,87,192,6358341
20,87,187,3565921
20,88,197,2620662
21,88,200,3454062
20,88,195,2862652
20,88,201,1281341
21,89,209,3308735
21,89,207,3073716
21,89,202,1998246
20,89,189,564231
19,85,177,6264112
20,85,185,4394492
21,88,198,2443911
20,88,190,2383816
21,87,197,2944216
20,86,186,4421207
21,88,201,3951425
17,69,144,796260
20,85,187,6339407
14,52,103,25382
18,82,161,5295850
19,84,173,5134842
18,82,159,3934709
17,76,145,3912438
19,85,173,3851501
19,85,175,4995898
19,84,171,3376111
19,85,174,4317908
19,86,174,2602648
20,87,185,2618019
18,78,157,2641773
20,85,182,2338681
20,84,184,3624635
21,87,196,2400230
20,85,183,2860801
19,85,171,2614842
18,82,160,4684560
20,83,184,3450495
19,86,173,2376087
19,85,178,6549652
18,81,166,8160466
20,88,191,2594902
17,67,143,369429
20,89,196,557747
21,89,201,1757851
19,86,176,3181506
20,88,187,1714970
21,88,199,2884009
20,88,192,2743599
20,88,189,2178383
17,77,150,6248313
18,82,165,6145271
18,82,164,6631447
17,78,149,5989476
17,75,144,2544362
18,79,157,2885968
16,70,131,1908899
15,65,119,2144071
18,76,156,1548454
21,85,196,2642613
19,80,169,1963391
18,72,156,615489
17,66,143,270688
20,87,186,3084721
18,77,156,1836507
19,81,171,3669703
20,85,184,3515884
19,77,170,1462539
21,88,197,2045763
20,87,188,4139527
18,75,156,1269551
19,80,168,1508726
16,64,128,139354
17,72,140,379971
16,65,128,185047
18,73,157,1025790
20,88,198,2303950
20,89,195,602799
19,86,180,3415458
19,85,186,1649581
20,87,201,4180816
20,88,202,916725
20,88,200,1627582
21,89,218,1643989
19,86,178,3570389
14,52,102,15768
16,68,127,222753
15,60,115,80401
18,78,156,2101993
17,73,142,1046331
20,87,189,4707561
19,86,179,3561222
19,86,181,3176035
18,82,166,5612247
13,44,90,3022
19,80,170,2550602
19,77,171,1936603
20,78,182,801113
21,86,196,2596352
21,83,196,2016111
19,78,170,1796152
18,71,156,472395
20,81,182,1628974
14,50,103,11510
19,84,172,4134517
16,64,129,250945
18,77,155,1322141
19,83,168,1885210
17,71,142,683584
20,87,184,2138459
19,78,171,2354568
19,83,171,3813181
18,78,155,1524678
17,69,142,410738
15,57,116,72528
19,83,170,3031501
20,88,186,1526482
22,89,210,1776258
21,89,198,1167631
20,86,183,2456228
19,79,169,1659573
21,88,196,1680825
20,88,199,1980279
21,86,197,3229649
20,80,184,2098485
21,89,199,1354823
20,89,188,524643
23,89,220,1288920
22,89,207,1052573
21,85,195,2160948
21,89,197,1002980
20,82,181,1462750
21,86,194,1693835
20,82,183,2378675
22,88,207,1293513
20,80,181,999832
21,87,193,1323236
19,76,169,855292
22,88,208,1575950
20,86,184,2990527
18,75,155,899045
19,81,168,1715830
20,84,181,1843809
15,56,116,50355
16,65,129,334950
18,80,155,1783430
20,88,188,1963384
19,85,170,2124300
20,87,203,2194119
21,89,217,2009575
22,89,211,2086127
20,83,182,2213655
21,87,195,2008397
19,86,182,2811108
18,81,168,4558604
19,84,170,2709537
18,80,156,2405024
17,73,143,1548437
19,85,185,2808537
17,77,149,7308077
18,82,167,4476715
19,82,169,2388549
18,79,156,2312555
17,75,142,1445110
17,74,143,1809130
13,43,90,1859
19,84,186,3419825
21,88,223,1520182
21,89,220,934274
21,89,222,426572
20,86,206,1040321
17,76,152,3349844
18,78,170,2691257
19,83,187,3158218
18,79,170,2006818
19,84,188,661830
20,87,205,784648
20,87,204,1399142
20,85,206,2382614
19,82,188,2253397
20,89,201,195111
18,81,169,2566210
13,42,90,1090
14,48,103,5021
20,89,186,426405
20,89,190,601636
18,79,155,1695137
17,70,142,533155
15,55,116,35220
18,76,155,1101364
20,88,184,1080301
20,86,182,2030811
19,81,169,2220348
21,89,200,1569558
17,68,143,492119
21,89,196,840161
20,87,183,1771194
20,84,183,2924141
22,87,208,1964696
18,72,155,429787
20,83,181,1715857
22,88,206,1024414
21,85,193,1416600
20,79,181,779537
19,76,167,465489
16,60,129,67374
20,82,182,1895333
20,81,181,1256212
21,87,194,1583727
19,78,169,1364654
22,89,208,1263615
20,81,183,2061500
16,62,129,133314
20,87,181,1188067
17,68,142,310037
17,67,142,232146
16,59,128,27529
17,67,141,155819
18,71,154,242937
20,83,180,1354675
19,77,167,612909
22,86,209,2154725
18,70,154,176873
17,64,141,58873
20,81,180,965789
21,88,193,944102
19,75,167,358010
20,79,179,470549
22,88,205,843429
21,84,192,956408
19,75,166,259330
18,72,153,196434
17,66,141,113522
19,73,169,386352
22,84,207,1055408
20,75,181,248315
21,79,193,360209
20,80,182,1307721
19,75,169,670055
21,81,193,673678
22,86,206,1143612
23,89,218,905741
21,83,194,1262495
22,87,205,1071249
21,82,193,794098
21,83,193,1041392
19,68,167,35178
22,89,209,1500103
22,86,205,941333
23,89,217,740437
21,84,193,1231665
22,85,206,1097061
24,89,230,748393
23,87,218,924641
22,83,206,668915
20,79,182,1029688
19,77,169,1103906
18,67,155,94918
16,61,128,54117
17,67,140,101048
20,82,179,897950
21,87,192,1050545
20,84,182,2358911
19,77,166,450341
21,86,195,2157700
18,72,154,320637
20,85,180,1465413
16,58,128,18943
19,80,167,1132777
17,65,141,83796
18,73,154,417161
19,82,170,3050714
20,86,180,1282605
19,79,167,944620
15,52,115,4613
14,49,103,7794
20,89,192,645406
16,61,129,96349
18,75,154,682473
15,55,115,14691
19,79,168,1269716
20,82,180,1137378
19,78,168,1038098
19,77,168,833514
18,73,156,799025
14,49,102,4595
15,58,115,42105
16,65,127,101816
16,62,128,75043
17,69,140,178162
15,56,115,21089
18,81,158,3836805
18,80,157,2978787
15,53,116,15978
16,60,128,38691
18,70,153,106783
15,54,115,10088
18,69,156,263277
20,80,180,767050
21,86,193,1407522
18,69,154,132552
20,79,180,594759
19,74,167,261459
20,78,179,361017
21,82,192,600251
19,73,166,141789
18,69,153,80744
17,63,141,42126
21,78,193,265028
23,89,219,1091730
18,68,154,95070
20,76,179,187814
22,84,205,682650
23,88,218,723517
19,73,167,193152
22,87,206,1295522
20,85,181,1833758
17,65,142,124232
18,70,155,239784
21,88,194,1116996
19,76,168,643036
17,64,142,87933
18,74,155,710065
19,82,168,1859217
21,88,224,874463
17,72,142,854376
15,54,116,24073
18,71,155,329315
21,84,194,1489183
13,41,90,736
19,75,168,499245
17,59,141,9244
19,74,168,370627
21,88,195,1420320
21,89,223,245589
14,47,102,1914
13,40,90,390
14,46,103,2084
17,63,142,63618
16,56,129,14714
21,85,194,1702095
20,76,180,241898
20,73,180,93668
20,73,179,70846
20,74,179,97790
21,79,192,262486
16,56,128,8431
17,62,141,28945
18,68,153,56964
19,72,166,104217
14,47,103,3300
18,71,153,147934
17,66,140,74141
20,78,180,457438
21,83,192,804331
18,67,153,40473
24,88,232,615619
25,89,242,501798
24,88,233,745799
23,85,218,654511
20,75,179,147023
22,87,207,1614059
14,45,103,1314
16,55,129,9924
21,74,192,40403
21,77,192,136540
16,54,128,3672
17,60,141,13651
21,73,192,28927
26,82,261,35752
