set_cardinality,add_ds_card,mult_ds_card,count
13,39,91,210
14,40,105,74
16,49,136,251
15,44,120,138
20,54,198,647
28,70,324,1108
34,82,400,448
29,72,336,978
27,68,306,932
15,43,119,234
16,44,134,110
20,56,190,2585
18,48,166,139
22,58,231,888
34,82,397,257
20,54,195,732
20,52,198,153
33,80,392,870
25,64,279,1106
22,56,231,130
32,78,377,736
34,82,402,502
33,80,389,628
27,68,305,910
24,62,257,675
23,59,243,445
24,60,262,181
26,66,288,807
26,64,295,173
28,70,325,1107
34,82,409,866
31,76,367,979
27,67,307,632
30,74,352,831
32,78,378,997
33,80,390,681
31,76,364,664
30,74,347,672
29,71,335,556
30,72,352,52
32,78,379,901
31,75,364,442
32,76,379,70
33,79,392,487
34,80,404,66
35,82,416,51
33,78,392,116
31,74,367,144
30,73,355,665
29,70,340,140
28,69,327,747
31,76,374,1201
27,66,310,168
34,82,411,794
31,76,373,1205
25,62,281,189
28,73,345,11778
28,70,330,1227
29,72,348,1285
27,72,332,9938
26,72,319,14016
27,75,341,20423
23,60,253,624
34,82,408,901
25,71,301,18897
23,64,259,4522
25,72,303,21385
22,58,236,488
26,66,298,1121
29,72,346,1237
21,56,217,634
18,49,168,97
30,74,358,1294
32,78,383,960
33,80,395,989
17,46,151,66
16,45,135,114
17,48,151,321
34,82,405,686
15,42,119,101
21,73,229,9739
19,56,187,824
23,61,254,1409
23,74,269,14488
14,42,105,316
20,56,203,787
19,53,185,399
22,58,235,552
24,62,270,704
25,64,284,1092
23,60,251,843
19,52,183,542
20,68,209,4616
30,74,353,1163
31,76,365,719
8,25,36,229
22,60,239,1254
19,62,189,2881
17,52,152,1188
17,54,153,532
18,59,171,596
19,65,190,1183
19,59,188,2311
16,48,136,90
18,60,171,1374
21,68,228,6413
20,67,209,2499
21,71,229,5038
19,61,189,1424
14,41,105,136
16,45,136,29
18,52,169,281
20,64,208,2533
21,70,229,3133
17,48,152,78
21,58,221,829
22,60,240,764
23,67,263,8904
24,70,284,12089
23,64,260,3044
21,57,221,410
20,53,199,312
22,57,236,231
27,75,340,26779
23,60,255,411
24,61,267,501
30,73,353,827
32,77,378,633
34,81,402,448
33,79,390,500
31,75,365,476
30,74,350,918
29,71,338,739
27,67,309,587
23,59,248,547
22,58,229,814
21,55,217,299
15,43,120,79
33,81,380,1736
11,44,60,1753
15,79,117,975
21,57,206,1569
21,56,211,848
29,72,334,846
30,73,346,449
31,76,359,584
32,77,371,339
34,81,395,275
33,79,383,268
31,75,358,383
30,74,343,546
29,71,331,369
27,67,302,442
26,66,286,656
25,63,274,542
25,65,268,1776
22,58,224,672
24,64,250,1960
21,55,212,451
23,64,226,2507
24,65,243,2659
24,63,249,1210
25,66,260,1256
26,67,275,707
28,71,302,571
29,74,313,849
30,75,327,545
32,79,350,364
33,81,361,299
31,77,339,451
30,76,328,901
29,73,316,680
28,72,305,1483
27,72,277,1446
28,73,287,539
29,76,298,772
30,77,308,325
32,81,328,182
31,79,318,271
29,75,297,402
28,74,284,725
27,71,274,462
25,67,249,605
24,66,235,1356
23,63,225,1511
23,65,219,2324
22,64,203,1963
13,43,86,492
31,79,331,1087
27,71,283,2319
26,71,256,1706
30,79,300,571
28,71,311,1774
32,79,363,1184
28,69,318,494
32,77,370,345
34,81,394,286
33,79,382,326
31,75,357,258
30,74,342,476
29,71,330,455
28,71,315,2756
18,50,162,640
16,46,131,560
27,71,287,4279
28,71,301,697
29,74,312,703
30,75,326,343
32,79,349,383
33,81,360,333
31,77,338,461
27,69,290,863
15,46,112,464
24,70,221,2836
26,69,263,816
30,77,307,322
32,81,327,218
31,79,317,238
29,75,296,234
28,74,283,532
27,71,273,562
26,71,260,3705
14,44,100,735
16,52,122,1723
32,81,337,538
26,70,267,2662
20,58,180,1409
21,61,192,2168
22,61,214,2463
21,58,201,1231
27,70,294,2230
33,81,370,679
20,53,191,343
21,57,202,1015
23,62,231,1450
26,67,276,648
27,70,287,833
30,75,335,1557
32,79,358,765
33,81,369,747
24,64,248,1507
24,61,255,407
25,64,268,415
26,65,282,242
27,69,294,1254
27,68,298,556
29,72,324,229
30,73,335,203
32,77,358,114
33,80,376,210
34,81,380,91
33,79,369,84
32,78,358,119
31,75,346,119
30,74,332,137
29,71,321,106
28,70,305,162
32,79,356,869
31,77,345,880
27,67,294,131
26,66,279,352
27,69,296,1804
25,63,268,329
24,62,250,465
25,65,261,872
28,71,303,824
29,74,314,859
30,75,328,658
31,78,340,880
32,79,351,376
33,81,362,335
32,80,358,988
29,73,317,819
27,69,292,1081
23,59,237,343
22,58,219,344
24,64,243,574
23,61,232,890
25,66,261,1341
27,70,288,1186
28,71,305,845
30,75,331,710
33,81,367,704
31,77,344,774
29,73,320,922
23,61,237,1644
20,54,193,639
31,77,350,1586
19,51,177,296
18,50,160,494
17,47,147,317
26,69,265,1151
28,73,288,685
32,81,329,215
31,79,319,267
30,78,309,727
29,75,298,511
28,74,285,756
27,71,275,760
26,70,260,751
25,67,250,562
24,66,236,1332
20,58,182,2107
20,59,178,2415
17,49,142,662
30,77,319,1648
19,54,173,1741
26,69,267,1397
28,73,291,920
30,77,313,751
32,81,334,562
29,75,301,594
27,71,277,795
26,70,261,993
22,61,209,894
23,64,219,477
21,58,197,526
22,59,214,582
31,80,326,827
24,65,236,937
23,62,226,696
24,63,243,474
26,69,269,2227
29,75,305,1450
25,66,253,436
26,67,267,126
30,77,314,769
32,81,336,653
31,79,324,788
27,70,277,154
28,71,292,106
31,79,326,633
29,74,302,133
30,75,315,87
31,78,326,97
32,79,336,67
33,81,346,75
32,80,343,216
31,77,326,97
29,73,305,175
28,72,295,248
26,68,271,847
25,65,256,357
23,61,231,785
23,64,224,1932
22,62,208,1644
19,53,171,735
18,53,154,1673
28,73,290,665
29,76,301,911
30,77,311,545
32,81,331,301
31,79,321,508
30,78,311,972
29,75,300,779
22,62,211,3440
21,59,199,2402
16,47,126,439
17,52,137,970
15,44,115,431
22,59,221,1464
23,62,234,2403
30,75,330,871
31,78,342,1091
32,79,353,697
33,81,364,412
31,77,342,727
30,76,331,1072
29,73,319,767
19,53,173,1128
14,39,105,24
20,53,193,464
28,69,322,602
30,73,349,466
31,76,362,658
32,77,374,486
34,81,398,280
33,79,386,474
32,78,374,662
31,75,361,510
29,71,334,475
28,70,316,746
24,62,258,923
23,59,244,482
19,51,178,401
15,42,118,117
16,43,134,46
18,49,160,322
21,58,203,1534
17,46,147,116
18,47,165,49
23,60,249,860
24,61,261,603
25,64,275,888
28,69,320,555
30,73,347,515
34,81,396,279
33,79,384,291
32,78,372,578
31,75,359,454
30,74,344,534
29,71,332,477
28,70,315,518
27,67,303,387
26,66,287,725
22,58,223,627
19,50,179,119
20,51,197,47
22,58,228,995
22,57,233,394
28,75,355,13832
27,72,333,8280
24,61,265,650
29,76,368,14839
32,77,382,812
33,80,401,1178
21,54,214,110
30,73,350,504
32,77,376,438
34,81,401,443
31,75,362,431
24,61,256,504
23,58,242,121
24,59,261,102
26,66,290,1012
33,80,391,634
26,65,287,458
25,62,275,156
26,63,294,111
28,69,324,783
31,75,366,864
27,66,306,152
28,67,322,70
32,77,377,528
34,81,403,459
33,79,389,512
29,70,334,90
30,71,351,54
33,79,391,482
32,78,391,1411
31,74,363,74
32,75,378,75
33,78,391,72
34,79,403,51
35,81,415,53
34,80,410,108
33,77,391,66
32,78,395,1455
31,73,366,116
30,72,354,115
33,80,405,1228
32,78,393,1493
28,68,326,182
30,76,376,6669
31,77,386,5366
27,65,309,81
26,64,294,160
30,76,377,6323
30,76,373,7469
28,70,322,1012
26,65,294,639
25,61,280,100
24,60,268,152
28,72,344,4332
29,75,366,8796
28,74,349,13381
26,65,298,717
33,80,406,1384
27,67,313,731
23,57,249,73
22,56,230,147
25,64,273,692
24,62,255,715
22,57,224,414
21,53,212,90
20,52,197,139
28,69,332,793
29,71,344,881
24,67,280,5625
24,67,279,7794
19,49,183,40
18,48,168,47
22,66,245,6005
24,69,283,8348
24,71,285,17196
23,66,263,3442
22,65,245,2580
23,70,267,7631
23,72,268,13182
24,73,288,11693
23,68,265,6166
24,72,287,11485
23,67,264,5103
26,75,325,25679
25,70,300,10600
27,76,343,24924
22,67,246,6285
23,71,268,6538
20,58,205,1046
22,70,248,7757
21,64,226,3808
19,52,185,225
27,70,325,4181
25,64,286,949
28,69,331,781
33,79,396,668
21,55,216,365
26,70,314,7598
27,73,335,15857
17,45,151,22
16,44,136,11
20,63,208,1250
19,57,188,560
21,66,227,5355
18,55,170,561
17,47,152,37
18,49,167,179
15,41,120,9
16,46,136,56
19,64,190,536
18,57,171,132
20,72,210,608
19,63,190,297
17,52,153,104
19,60,189,678
23,77,270,9274
22,71,249,3451
20,66,209,1180
22,64,243,5230
22,68,247,5665
23,73,269,8813
34,81,404,448
29,71,340,717
13,37,91,54
22,72,249,6071
21,65,227,2257
18,53,169,555
30,73,352,550
30,74,349,853
29,71,337,678
24,62,261,962
28,71,308,1415
29,74,319,1571
29,73,322,1062
28,73,293,1111
28,74,290,1605
27,71,280,1590
10,30,55,52
21,62,189,2897
13,42,86,264
11,34,65,175
19,58,162,1745
32,82,336,1024
16,50,124,1345
33,82,369,1139
14,43,100,386
21,58,199,771
22,58,225,658
26,66,282,415
28,70,310,331
30,74,335,235
34,82,380,133
33,80,369,158
31,76,346,195
27,68,294,229
28,72,303,1073
32,80,351,602
33,82,362,535
23,60,237,470
23,62,227,516
26,68,270,612
28,72,297,387
30,76,322,346
32,80,345,203
33,82,356,174
31,78,334,431
29,74,311,663
21,56,203,341
20,57,182,1162
16,47,128,760
19,57,162,914
32,82,329,345
31,80,319,449
27,72,275,979
20,60,175,1780
19,56,164,924
20,56,182,527
28,74,282,506
30,78,303,310
32,82,323,93
31,80,313,110
29,76,292,254
27,72,269,253
25,68,244,493
22,62,204,508
21,59,192,558
22,60,214,872
26,68,267,265
30,76,315,160
32,80,336,137
33,82,346,101
29,74,305,271
27,70,282,436
25,66,256,616
20,58,178,768
30,78,312,1051
32,82,332,504
31,80,322,718
32,80,354,857
33,82,365,691
31,78,343,1191
14,40,104,187
32,78,375,708
34,82,399,490
33,80,387,541
16,44,132,136
20,56,184,880
17,47,145,316
18,48,163,138
20,54,191,534
21,57,203,902
34,82,396,421
33,80,384,424
29,72,332,654
21,56,207,623
20,54,192,639
20,52,195,140
22,56,225,126
30,74,341,454
32,78,366,338
34,82,390,169
33,80,378,203
31,76,353,272
29,72,326,348
27,68,297,424
24,62,251,298
24,60,261,133
28,68,322,105
34,82,403,669
32,76,378,118
34,80,403,94
35,82,415,83
34,82,410,943
31,74,366,111
29,70,339,133
27,66,309,134
25,62,280,163
23,58,248,143
22,58,221,475
21,54,209,130
19,50,181,115
17,50,141,985
13,38,90,189
12,34,78,29
30,74,339,314
32,78,362,310
34,82,384,110
33,80,373,125
31,76,350,252
29,72,325,273
24,63,254,2182
23,60,241,762
22,60,218,1718
28,72,296,359
30,76,319,272
32,80,340,98
33,82,350,85
31,78,330,304
29,74,309,404
20,52,200,104
29,77,370,29021
24,60,265,155
25,63,279,679
26,64,298,168
27,68,316,1155
30,72,355,112
32,76,382,124
33,80,407,1413
34,80,407,78
35,82,419,70
34,81,414,853
33,78,395,164
31,74,370,130
32,79,402,5850
31,76,377,1338
27,66,313,162
30,77,379,16126
34,82,414,998
25,62,284,121
23,58,249,131
26,77,327,41135
25,75,308,18995
17,49,152,180
18,54,170,249
25,64,287,894
15,42,120,40
20,61,207,1406
21,66,228,1220
20,73,210,631
17,53,153,188
23,75,270,5603
20,65,209,536
21,73,230,545
21,69,229,1711
18,58,171,258
14,38,104,32
17,48,146,579
17,49,141,494
15,42,116,139
16,44,131,155
26,66,285,661
28,70,313,492
30,74,338,354
32,78,361,174
34,82,383,120
33,80,372,125
31,76,349,196
25,64,270,523
24,63,245,559
28,72,298,584
30,76,323,313
32,80,346,267
33,82,357,98
31,78,335,508
25,66,259,1152
24,64,245,840
23,60,232,250
18,50,156,319
19,53,170,660
30,76,330,1069
32,80,353,675
33,82,364,603
17,47,143,244
20,54,190,525
34,82,398,411
33,80,386,449
31,76,361,647
19,51,175,331
24,60,256,115
32,78,367,376
34,82,391,102
33,80,379,222
31,76,354,260
29,72,327,411
25,63,270,336
26,64,296,171
28,68,325,156
32,76,381,115
34,80,406,75
35,82,418,72
33,78,394,107
31,74,369,129
29,70,342,170
27,66,312,177
23,58,244,166
22,57,228,500
23,60,240,661
19,50,180,133
26,66,303,994
17,46,148,142
22,69,248,3380
25,81,309,61148
20,56,204,452
20,59,206,838
21,64,227,1041
16,45,130,246
16,42,134,13
24,62,254,631
34,82,385,140
31,76,351,183
27,68,299,594
33,82,367,932
18,48,165,133
34,82,401,610
20,52,199,167
24,68,281,8002
25,72,304,14240
28,68,327,175
30,72,356,169
32,76,383,100
35,82,420,95
29,70,344,157
31,78,389,7896
25,62,279,158
30,74,367,1376
29,72,352,1311
26,73,322,14670
25,69,298,8951
26,71,317,10227
25,67,294,4551
28,72,342,5135
29,74,358,5789
28,77,359,32417
19,50,183,70
26,66,304,844
18,46,166,20
20,53,196,514
26,72,321,7930
27,75,342,15442
26,73,323,10352
25,69,299,6445
29,77,372,21883
24,60,263,168
28,68,328,166
30,72,358,144
32,76,385,115
33,80,409,1494
35,82,422,89
34,81,417,1026
33,78,398,101
31,74,373,148
29,70,345,215
31,76,380,1393
31,78,392,6963
27,66,315,174
26,65,300,688
30,77,382,12466
29,74,359,5348
30,77,381,13375
29,75,362,13560
29,76,370,11317
27,70,326,3700
25,64,288,844
30,74,366,1346
29,72,351,1375
29,81,377,129743
26,69,313,4553
27,73,338,8208
27,72,334,6910
26,70,315,6211
25,66,293,1930
24,64,276,1492
25,67,295,3752
27,71,329,7214
28,70,338,1083
27,68,321,978
20,54,202,259
22,64,244,2826
23,69,266,6915
24,71,286,9826
24,67,282,2437
25,72,305,9304
25,70,303,3384
23,64,261,2138
27,77,344,38346
19,49,184,37
20,50,199,12
26,74,324,16317
25,71,302,13200
27,78,345,52111
26,71,319,5928
27,74,340,10481
25,68,298,3280
29,79,375,64123
28,79,361,83454
25,68,297,4436
28,68,330,178
30,72,359,167
32,76,387,151
33,80,412,1570
34,80,412,105
35,82,424,92
34,81,419,840
33,78,400,143
31,74,374,175
31,78,391,7447
32,79,404,5598
31,76,381,1463
29,70,347,192
29,75,363,12058
25,62,282,129
26,69,312,5422
28,70,336,1164
30,74,368,1272
31,79,396,18258
31,76,382,1524
29,72,353,1316
27,68,320,964
22,56,232,114
26,68,309,3014
28,70,337,1150
22,54,228,22
24,61,259,503
23,58,240,104
24,60,259,109
30,72,357,147
32,76,384,121
34,80,409,107
35,82,421,92
33,78,397,105
31,74,372,146
27,66,308,161
29,75,364,10831
25,62,278,152
24,60,266,146
28,75,357,9176
26,66,305,771
28,72,347,2950
29,75,369,5729
28,74,352,8730
27,69,326,2038
23,57,247,79
24,58,263,19
25,62,277,160
30,76,374,7293
30,72,361,206
32,76,388,145
34,80,413,97
35,82,425,84
33,78,401,129
32,79,405,5616
31,74,376,160
32,78,396,1530
31,78,394,6112
30,76,382,4175
29,73,359,3310
30,74,369,1268
28,73,346,10430
28,73,347,9288
29,76,371,9703
25,61,282,113
26,62,294,18
30,72,353,152
32,76,386,120
33,78,399,141
32,78,394,1472
31,77,391,4530
31,77,387,5292
31,77,392,4383
27,65,308,114
28,66,323,7
29,70,336,135
32,78,400,1592
31,74,368,114
31,75,376,864
31,77,390,4513
29,69,340,118
30,70,353,10
33,79,407,917
33,79,412,1029
32,77,393,1011
32,78,398,1688
32,74,380,12
33,79,410,1123
34,81,418,798
34,80,417,204
33,77,393,55
34,78,405,4
35,81,424,68
36,82,429,13
35,80,417,13
34,79,405,54
33,76,392,17
32,75,377,52
33,79,405,907
34,80,405,48
31,72,365,4
30,71,348,41
31,74,360,93
32,76,377,44
35,82,417,45
31,74,365,101
29,68,336,8
28,67,320,77
29,70,338,138
27,64,308,24
26,63,289,64
27,66,301,73
28,68,317,80
29,71,329,331
30,72,346,56
32,76,373,66
34,80,398,50
35,82,410,28
33,78,386,55
31,74,361,68
27,66,304,99
26,64,289,106
25,60,275,8
24,59,256,94
28,70,317,687
25,62,270,90
27,67,301,342
28,68,318,140
30,72,348,127
32,76,376,83
34,80,402,46
33,78,390,98
31,74,364,89
27,66,305,119
23,56,244,29
22,55,228,114
23,58,241,118
24,60,260,135
28,68,324,154
23,58,247,155
26,69,314,3694
27,74,339,13632
28,75,358,7280
27,72,336,4484
21,52,213,26
20,51,194,83
22,57,222,431
22,57,221,351
23,61,235,1117
19,48,180,29
18,47,161,76
22,61,212,1460
21,57,199,590
26,66,277,178
27,70,289,1227
30,74,330,104
32,78,353,80
34,82,375,42
33,80,364,70
31,76,341,74
29,72,316,86
28,71,300,485
27,68,289,120
26,67,274,581
25,64,263,209
26,68,272,980
20,53,188,221
22,59,216,521
21,56,200,216
20,55,186,576
19,50,174,76
20,52,192,103
21,56,204,460
29,72,323,298
27,68,296,397
23,60,236,415
22,58,218,328
23,62,230,1221
21,55,206,390
22,56,221,95
26,66,278,289
28,70,307,255
30,74,333,158
32,78,357,165
33,80,368,74
31,76,344,142
29,72,318,210
27,68,290,261
24,62,245,204
23,59,232,170
24,60,250,23
26,66,274,134
25,63,263,121
26,64,281,56
28,70,309,339
30,74,337,277
32,78,364,251
34,82,387,166
33,80,375,190
27,67,292,128
28,68,307,12
30,74,334,199
34,82,382,70
31,76,345,79
30,74,329,155
29,71,318,65
30,72,334,6
33,80,371,86
31,75,345,88
32,76,359,28
33,79,371,86
34,80,382,22
35,82,393,22
34,81,389,122
33,78,371,6
32,77,360,90
31,74,348,18
31,76,356,411
29,70,323,21
28,69,311,297
31,76,355,406
27,66,295,19
26,65,281,259
34,82,389,168
26,66,281,408
25,62,268,70
32,78,368,381
24,62,252,521
23,58,239,79
24,62,253,593
34,82,386,148
31,76,352,245
23,60,235,279
22,58,217,277
21,54,206,101
32,78,365,205
29,72,328,462
27,68,300,582
17,44,148,27
28,70,308,215
32,78,356,71
34,82,378,92
33,80,367,109
29,72,319,77
27,68,291,241
25,64,265,220
24,63,248,1205
18,49,158,236
17,46,146,118
18,48,164,119
22,56,229,176
25,63,273,577
26,64,291,102
28,68,319,126
30,72,349,44
34,80,401,67
35,82,413,58
33,78,389,40
29,70,337,108
22,57,229,466
21,54,211,134
19,50,182,95
16,44,135,53
15,40,119,28
16,45,129,205
21,60,196,2214
18,51,156,672
21,60,191,744
19,54,167,543
18,53,152,988
17,48,140,130
31,80,321,535
22,60,212,394
24,66,234,1088
23,63,224,1401
24,64,240,260
26,68,264,242
32,82,331,439
28,72,290,71
30,76,313,121
32,80,334,86
33,82,344,68
31,78,324,66
29,74,303,144
27,70,280,239
23,62,228,899
26,68,273,969
28,72,299,715
33,82,353,152
31,78,333,234
30,76,324,568
33,82,355,152
20,54,185,239
22,62,207,1365
21,58,195,411
30,76,321,271
32,80,342,168
33,82,352,112
31,78,332,319
25,66,255,530
23,62,229,1080
22,58,216,154
30,76,325,580
31,78,336,551
24,62,243,120
28,72,294,312
25,65,255,313
26,66,268,26
27,70,279,255
29,74,307,368
27,69,283,390
28,70,294,24
30,76,318,173
30,74,317,12
31,77,328,72
32,78,338,4
33,81,355,109
34,82,358,18
33,80,348,18
32,79,338,64
31,76,327,22
30,75,314,73
32,80,338,83
33,82,351,95
29,72,304,4
28,71,289,50
29,74,299,128
30,76,314,78
33,82,348,50
29,74,304,208
27,68,279,8
26,67,265,102
27,70,281,437
25,64,255,66
24,63,238,130
29,76,300,984
25,66,248,127
26,68,262,91
27,71,272,356
28,72,287,60
32,82,334,704
30,76,310,41
32,80,331,45
33,82,341,28
31,78,321,55
29,74,300,84
25,66,251,168
24,64,238,232
23,60,226,37
22,59,209,176
23,64,221,803
26,70,262,1204
25,68,246,886
24,65,231,281
23,62,221,240
25,67,248,550
26,68,263,248
28,72,289,169
32,80,335,56
31,78,325,141
25,66,252,368
21,56,199,160
20,55,185,656
21,58,196,487
22,60,213,712
26,68,269,532
20,56,183,845
19,52,172,264
18,50,155,196
19,54,166,276
20,56,179,300
21,60,190,346
21,59,194,781
19,53,168,373
22,60,209,295
30,78,304,377
32,82,324,52
31,80,314,173
29,76,293,234
27,72,270,451
25,68,245,697
24,66,231,491
23,63,221,529
20,57,178,619
30,76,320,194
15,44,114,245
17,50,138,485
21,60,192,949
21,62,187,1181
18,53,151,770
19,56,162,493
32,80,339,109
33,82,349,100
31,78,329,147
29,74,308,491
27,70,285,712
15,43,115,238
14,41,101,233
16,48,124,270
13,36,90,34
12,35,77,93
18,56,146,981
14,43,99,231
24,62,249,355
25,65,262,1000
26,66,276,133
28,70,303,153
30,74,328,97
32,78,351,86
34,82,373,60
33,80,362,60
31,76,339,52
30,75,325,440
29,72,314,68
28,71,299,575
27,68,288,106
26,67,273,501
25,64,262,154
22,59,215,726
18,54,150,750
29,76,295,444
27,72,271,595
22,62,205,884
21,59,193,749
24,64,237,182
25,67,247,373
26,68,261,85
27,71,271,440
28,72,285,47
29,75,295,313
30,76,308,39
32,80,329,35
33,82,339,35
31,78,319,64
29,74,298,72
27,70,275,121
25,66,250,126
24,65,237,1088
23,62,225,464
30,78,305,422
31,80,315,278
29,76,294,440
32,80,347,407
33,80,380,336
22,56,226,137
23,59,238,404
26,64,288,78
27,67,300,350
28,68,316,64
29,71,328,390
30,72,344,47
31,75,356,327
32,76,371,35
34,80,396,55
35,82,408,55
33,78,384,54
31,74,359,64
29,70,332,95
27,66,303,72
26,65,288,507
25,62,274,149
17,46,150,84
11,32,66,40
28,70,312,346
34,82,388,233
33,82,354,202
27,70,284,512
18,56,147,1213
26,70,257,410
28,74,280,297
30,78,301,228
32,82,321,88
31,80,311,120
29,76,290,136
27,72,267,164
26,71,253,1031
25,68,243,398
14,44,97,184
13,40,87,168
22,58,220,360
24,62,248,312
26,66,275,158
28,71,298,305
27,68,287,101
26,67,272,538
25,64,261,129
24,63,244,670
23,60,231,246
32,80,348,354
31,78,337,428
30,78,306,319
31,80,316,265
22,60,208,291
24,66,230,376
25,69,243,1572
23,63,220,574
24,64,236,103
25,67,246,419
26,68,260,85
27,71,270,211
25,66,249,142
23,62,224,458
21,58,198,576
14,42,101,381
32,78,369,328
33,80,381,270
24,60,255,111
25,63,269,411
26,64,287,84
27,67,299,367
28,68,315,60
29,71,327,236
27,66,302,89
25,62,273,115
23,58,243,122
26,72,250,846
31,82,304,489
19,61,156,2706
15,50,108,1168
12,38,75,191
11,37,64,320
21,72,169,21510
19,64,149,2720
26,82,220,3112
24,76,204,10464
26,80,223,2696
27,82,232,1289
25,78,214,6557
17,56,130,1282
18,58,139,216
20,64,158,218
19,61,148,136
18,59,138,364
17,55,128,163
16,53,116,327
15,49,107,411
14,47,96,614
15,52,106,1139
17,59,128,3391
24,74,207,4744
26,78,226,1935
28,82,244,349
27,80,235,793
26,79,226,4272
25,76,216,2909
24,75,204,6128
23,72,195,3773
22,71,183,7112
23,74,192,10164
21,68,174,5124
21,71,170,18711
19,65,150,6530
20,71,155,19963
19,68,146,16571
20,70,158,25715
22,74,179,22897
24,78,198,7274
26,82,216,1395
25,80,207,2839
24,79,197,10008
23,76,188,11924
19,67,147,11201
16,55,115,469
17,59,124,666
19,64,145,520
28,78,261,800
30,82,279,222
29,80,270,409
25,72,230,1257
24,71,217,3211
18,59,142,1970
22,70,187,6186
24,74,208,6600
26,78,227,3322
28,82,245,640
27,80,236,1429
24,75,205,6610
23,72,196,3671
20,65,162,2072
19,62,153,2480
23,73,196,9798
21,67,175,2470
22,68,187,1234
25,76,218,5006
24,74,205,2961
23,71,196,1946
24,72,209,1216
25,75,218,2679
26,76,230,963
27,79,240,2060
28,80,249,365
29,82,258,95
27,78,240,909
26,77,231,3928
25,74,221,1861
23,70,200,1996
20,68,159,6852
11,40,61,152
9,29,44,120
20,71,156,25557
18,62,137,1846
21,69,173,8947
22,71,182,5269
23,74,191,7155
21,68,173,3541
20,65,161,1314
19,62,152,1644
21,71,168,10370
19,65,147,2640
22,74,177,13204
26,80,222,2804
27,82,231,1377
25,78,213,5869
12,41,73,201
29,82,267,902
26,78,230,4662
27,80,239,2406
24,72,210,1222
25,75,219,2485
26,76,231,1333
27,79,241,2710
28,80,250,492
29,82,259,218
27,78,241,1070
25,74,222,2091
23,70,201,2169
20,65,164,4175
15,50,109,1207
20,62,169,1935
21,65,180,2331
23,71,201,6631
21,65,179,2496
22,66,191,539
24,70,215,572
26,74,236,587
27,77,246,1301
28,78,255,205
30,82,273,112
29,80,264,147
28,79,255,774
27,76,245,421
26,75,233,764
25,72,224,297
24,71,210,661
25,74,219,987
26,76,233,1477
28,80,253,874
27,78,244,1403
25,74,224,2660
23,68,201,393
22,67,189,745
24,73,210,3747
26,76,234,2365
23,70,203,3748
21,64,180,672
20,62,166,507
21,65,175,459
22,69,187,3250
20,63,165,1136
19,59,155,612
22,66,195,2032
22,64,201,1529
25,71,232,936
19,62,151,898
22,68,190,3334
20,64,167,3831
26,78,228,2778
28,82,246,503
27,80,237,1119
22,71,184,8991
23,74,193,11459
21,68,175,6148
22,68,188,2111
24,74,206,4285
23,71,197,3119
20,66,161,2922
21,69,172,6558
28,76,271,563
30,80,290,223
31,82,299,149
29,78,281,511
27,74,262,1010
25,70,241,1845
24,71,215,2132
20,62,170,2207
24,72,213,2872
23,69,204,2536
22,64,198,488
24,70,218,1206
23,67,207,584
24,68,220,310
26,74,238,667
25,71,229,433
26,72,243,185
29,80,274,900
27,75,252,570
28,76,264,115
29,79,274,600
30,80,283,55
31,82,292,15
29,78,274,155
28,77,265,723
27,74,255,209
26,73,246,1647
25,70,234,414
23,66,210,584
22,67,191,1588
23,70,202,3163
21,64,182,1253
24,70,219,1707
25,71,234,1892
26,72,248,566
28,76,269,401
30,80,288,173
31,82,297,102
29,78,279,351
30,80,295,391
20,62,168,1424
19,58,158,483
23,66,212,767
20,58,177,532
22,62,201,388
23,65,212,602
24,66,224,68
26,70,248,50
27,73,260,322
28,74,269,26
30,78,288,21
31,81,304,324
32,82,306,10
31,80,297,10
30,79,288,100
29,76,278,13
28,75,266,111
31,82,300,181
27,72,257,14
26,71,243,74
27,74,252,123
28,76,266,184
27,74,257,402
25,68,234,37
24,67,221,167
25,70,233,324
25,70,235,461
23,64,212,48
22,63,197,276
24,69,218,620
25,72,227,604
23,66,206,140
24,68,219,211
26,74,237,580
25,71,228,482
26,72,242,96
27,75,251,481
28,76,263,101
30,80,282,30
31,82,291,22
29,78,273,119
28,77,264,758
27,74,254,205
24,69,219,819
22,64,197,374
21,60,186,201
20,59,171,312
21,63,182,691
22,66,194,1417
26,75,237,1593
25,72,228,688
24,71,213,1523
23,68,204,903
22,65,191,320
21,62,182,293
23,67,206,443
28,78,265,1495
28,76,265,188
30,80,285,107
29,78,276,138
27,74,256,346
21,62,186,1116
19,58,160,993
30,80,291,328
29,78,282,533
18,56,145,601
20,62,167,797
22,68,189,2253
19,59,158,1578
17,53,135,1022
23,71,198,3085
21,65,176,874
25,75,222,5652
19,59,156,800
20,60,171,632
26,74,239,917
28,78,258,485
30,82,276,94
29,80,267,193
27,76,248,506
26,75,236,1689
24,72,212,2077
23,69,203,1732
18,57,143,444
19,61,153,1155
28,76,272,468
30,82,283,422
25,75,221,4214
28,80,252,579
29,82,261,281
27,78,243,1783
16,54,118,960
18,58,143,890
12,40,74,231
13,44,83,165
10,31,54,89
16,52,120,791
18,58,141,465
20,64,161,402
19,61,150,306
17,55,129,285
15,52,105,787
12,40,73,98
11,35,64,81
17,60,125,1489
20,68,160,9684
24,70,217,883
28,78,257,354
30,82,275,81
29,80,266,178
28,79,257,1125
27,76,247,328
26,75,235,1272
25,72,226,487
18,60,139,1053
26,74,240,1215
27,76,249,587
