set_cardinality,add_ds_card,mult_ds_card,count
23,76,182,11906
24,77,190,3150
26,81,206,602
25,79,198,1182
24,78,190,5463
23,75,181,5680
22,74,170,8975
23,77,180,9446
24,79,188,3830
21,71,162,8402
20,70,150,10920
22,76,170,19215
21,73,158,9909
22,75,170,12320
23,78,180,14727
22,76,172,33432
19,67,142,10062
18,64,130,3869
19,69,143,37930
17,61,122,5030
16,58,113,5325
18,64,132,5650
20,70,151,12877
19,67,140,4755
18,65,132,10474
17,61,121,2852
16,59,109,2177
15,55,101,2218
14,53,91,3564
15,55,103,6532
22,71,181,16818
23,74,189,20511
16,57,113,3150
20,72,151,34679
20,69,156,26912
21,72,168,69958
23,76,185,25352
24,77,193,7131
25,80,206,12124
26,81,209,1460
25,79,201,3267
24,78,193,11897
23,75,184,11825
22,74,172,16360
21,71,164,14729
20,70,153,22472
21,73,161,20631
19,67,144,16376
20,69,152,8638
21,72,163,20388
19,66,144,8865
17,60,125,7723
18,61,135,2614
19,66,147,23734
20,67,155,5342
21,70,163,5833
20,69,155,20510
19,64,143,1950
23,75,183,7726
22,73,171,5516
23,76,183,13217
22,71,175,3385
23,74,183,4419
24,75,194,2733
25,78,203,3230
26,79,211,761
27,81,219,432
26,80,216,4446
25,77,203,1804
24,76,195,7358
23,73,186,4690
22,72,178,16825
21,69,167,7517
20,68,155,10961
18,62,135,5046
19,66,145,12662
21,71,165,16477
20,69,153,12442
18,63,134,6508
17,58,125,2228
21,68,173,16946
22,69,185,11888
23,72,196,21509
24,73,204,6735
25,76,213,9820
26,77,221,1872
27,80,234,5759
28,81,237,731
27,79,229,970
26,78,221,4661
25,75,212,2791
24,74,201,7058
23,71,193,5077
22,70,181,8832
23,73,189,10988
21,67,173,8428
16,57,114,4981
17,61,123,6096
13,49,81,3363
18,67,131,23725
18,64,131,4660
19,67,141,8185
15,58,100,9219
16,63,107,7079
12,48,70,5372
13,53,78,3456
17,67,118,22791
20,68,156,13538
19,65,145,6210
17,59,125,4260
13,47,83,2993
25,75,220,17310
18,61,136,3206
17,57,127,2550
28,77,265,5508
30,81,283,2645
29,79,274,4250
22,67,188,6196
24,73,209,19302
26,77,227,8707
27,79,235,3799
25,76,217,18857
23,70,196,3802
24,71,209,3267
25,74,217,4223
26,75,228,1585
27,78,237,2366
28,79,245,945
29,81,253,404
28,80,250,2990
27,77,237,1325
26,76,229,5568
25,73,220,3622
23,69,201,7476
20,63,167,10203
18,58,139,1484
19,63,149,7035
20,66,160,10780
21,69,169,11705
20,65,160,4479
21,68,169,5512
22,69,182,4982
23,72,193,13626
24,73,201,3472
25,76,210,5017
26,77,218,1240
28,81,234,337
27,79,226,598
26,78,218,2485
25,75,209,1942
24,74,198,3940
25,77,209,6655
23,71,190,2328
22,70,177,3276
24,76,198,14411
23,73,185,5003
21,67,169,2513
20,64,157,1063
20,66,161,16204
19,61,149,1783
23,70,200,10981
26,75,235,8347
28,79,254,4163
29,81,263,2927
27,77,245,6609
25,73,226,12170
16,54,119,7668
21,69,168,10695
19,63,148,4582
18,61,137,5773
17,57,128,4647
15,53,104,2756
17,59,124,2950
19,64,147,5899
17,58,127,4074
22,71,176,6008
23,74,184,6857
24,75,195,3681
25,78,204,4107
26,79,212,989
27,81,220,495
25,77,204,2114
24,76,196,8344
23,73,187,5901
22,72,179,26224
19,66,146,17380
16,56,113,1867
17,60,122,2773
14,49,94,1992
18,57,146,9218
20,61,169,4552
21,64,178,3669
19,58,158,3024
31,81,314,7906
29,77,294,12654
28,81,246,3281
28,73,290,6920
30,77,311,4012
32,81,331,2236
31,79,321,2760
29,75,300,4036
27,71,277,5745
25,67,252,8131
31,81,309,3766
29,77,289,6974
19,57,165,12684
22,65,196,6670
24,69,220,5788
26,73,241,4797
28,77,260,2662
30,81,278,991
29,79,269,1446
24,70,215,4248
24,67,227,5700
26,71,250,3475
28,75,271,2044
30,79,290,1050
31,81,299,804
29,77,281,1826
27,73,262,4154
30,77,324,16699
32,81,346,12795
20,57,185,11576
30,77,319,10984
32,81,341,7552
26,67,278,6954
28,71,305,5725
30,75,330,4584
32,79,353,3683
33,81,364,3147
31,77,342,4855
29,73,319,6975
28,80,255,7045
27,78,246,13217
21,72,164,28061
18,63,136,10820
21,69,170,19196
19,63,150,9452
26,78,219,3088
27,80,227,1174
25,76,211,5753
24,72,213,17494
26,76,230,5857
28,80,246,1322
27,78,238,2892
23,70,202,17576
30,81,286,4502
25,74,220,7427
26,75,231,3713
27,78,240,4936
28,79,248,1437
29,81,256,813
27,77,240,2158
26,76,232,9661
25,73,223,7266
23,69,204,14082
20,64,164,8087
26,77,225,4471
28,81,241,1545
27,79,233,2720
26,78,225,8491
25,75,216,6822
24,74,205,14821
28,73,293,9021
30,77,314,6691
32,81,334,4719
31,79,324,5478
29,75,303,7437
28,75,274,4404
30,79,293,2525
31,81,302,1938
29,77,284,3563
27,73,265,5581
30,75,333,7398
32,79,356,6432
33,81,367,5859
31,77,345,7156
29,73,322,8558
18,53,151,3215
24,65,236,4752
26,69,262,5072
28,73,285,2819
30,77,306,1767
32,81,326,1366
31,79,316,1644
27,71,272,2299
22,62,200,867
23,65,209,1261
26,73,240,3579
25,70,231,1779
26,71,245,964
30,81,288,5599
30,79,285,581
31,81,294,461
29,77,276,659
27,73,257,1294
25,69,236,3080
23,65,212,2814
21,59,189,1171
20,58,173,984
24,70,216,5986
25,73,225,9765
22,64,193,1440
21,61,184,1894
18,55,145,1839
20,61,168,3113
17,52,135,2147
21,64,177,2532
19,58,157,2503
20,58,177,3783
22,61,206,3016
21,58,194,1300
22,59,211,1466
24,65,233,2560
23,62,223,1243
28,71,300,3026
32,79,348,2507
33,81,359,2150
31,77,337,2583
29,73,314,3451
27,69,289,4990
25,65,261,4773
19,53,170,3030
33,81,370,6105
18,49,162,1546
26,67,286,11933
29,73,327,11212
20,53,190,1769
22,57,223,1709
33,81,374,8239
24,61,252,1689
26,67,279,7257
31,77,350,10174
26,65,279,1331
28,69,307,1198
29,72,321,1840
30,73,332,1007
31,76,344,1275
32,77,355,529
34,81,377,512
33,79,366,475
31,75,343,753
30,74,329,774
29,71,318,560
28,70,302,920
29,73,313,4511
29,73,318,4610
27,67,291,1044
27,69,293,7789
24,62,247,1116
25,65,258,3038
23,59,234,1117
22,58,216,1069
23,61,229,3082
26,67,274,4300
32,79,352,3881
31,77,341,3715
21,57,206,6615
21,58,198,3668
18,52,153,2158
26,69,266,8981
30,77,310,2873
31,79,320,2967
25,67,248,4106
26,67,264,1160
28,73,289,4370
28,73,284,3608
27,70,274,794
28,71,289,545
29,74,299,685
30,75,312,585
32,79,333,341
33,81,343,366
31,77,323,420
30,76,313,1234
29,73,302,941
28,72,292,2178
27,69,279,1339
25,65,253,1598
28,73,298,15097
25,67,253,8983
23,61,228,2715
32,81,337,4896
31,81,305,2059
27,73,270,11856
22,61,205,2494
24,67,228,6612
24,65,228,1112
26,69,252,860
27,72,264,1551
28,73,273,520
29,76,283,773
30,77,292,167
32,81,310,123
31,79,301,113
29,75,282,220
28,74,270,334
27,71,261,313
26,70,247,403
27,73,256,1567
27,73,261,2438
25,67,238,782
25,69,240,6157
24,67,223,2403
30,79,289,1209
29,77,280,1169
16,53,118,2426
18,60,136,1840
18,61,138,7212
28,81,243,2411
20,62,163,1536
22,68,183,3221
23,71,191,3035
21,65,171,713
22,67,183,1348
24,73,199,1592
25,76,212,6318
23,70,191,1294
24,71,204,1082
26,77,223,3944
25,74,212,1070
26,75,223,791
27,78,232,1249
28,79,240,222
29,81,248,125
28,80,245,1113
27,77,232,608
26,76,224,2274
25,73,215,1246
24,72,207,4221
23,69,196,1661
22,68,187,6552
22,69,187,15723
21,65,174,2595
20,63,163,4153
21,66,174,6523
19,59,153,1352
18,58,138,1066
19,62,148,2033
22,72,181,36289
22,69,183,7794
24,73,203,4285
25,75,211,2982
24,74,199,3737
20,64,156,675
19,61,148,1037
17,55,130,2739
16,52,118,1372
20,64,161,3936
18,59,136,978
17,55,127,887
26,78,226,9755
16,51,121,2480
22,67,189,6095
24,71,210,3691
25,74,218,5891
28,79,249,1761
29,81,257,1120
27,77,241,3425
20,63,164,4428
19,61,150,2368
20,63,162,2686
21,66,175,7796
17,54,132,2855
20,61,163,795
22,67,184,1888
23,70,192,1887
22,69,184,9349
21,64,171,407
25,75,214,5572
24,73,200,2482
24,71,206,1864
26,77,226,5744
25,74,214,2429
26,75,226,1339
27,78,236,2827
28,79,244,608
27,77,236,1310
26,76,228,3613
25,73,218,2947
24,72,210,9482
23,69,198,3009
22,68,184,3504
19,58,153,481
20,59,168,572
22,66,189,2714
28,79,253,4077
27,77,244,5411
23,69,202,9496
21,63,178,1899
22,65,189,986
24,72,211,12381
23,68,198,1007
25,74,222,9962
29,81,262,2681
24,71,213,8102
23,68,202,3754
24,69,211,1139
25,73,221,4086
27,78,244,9426
25,72,222,2213
26,73,230,360
27,76,239,751
28,77,247,123
29,80,261,441
30,81,263,68
29,79,255,92
28,78,247,322
29,81,260,1386
27,75,238,190
26,74,227,759
27,77,238,1281
29,81,258,1016
25,71,219,247
24,70,206,632
26,76,227,4391
25,73,214,1041
26,75,227,2255
25,73,219,2211
23,67,198,547
22,65,186,375
28,79,251,1873
23,69,200,5793
21,62,178,397
27,77,246,7235
26,75,234,6905
29,81,259,1178
19,61,151,2804
20,64,162,5011
19,61,153,5601
23,71,195,9607
27,79,234,3241
14,47,94,719
15,52,104,1511
18,59,138,2184
20,65,159,3571
21,68,171,10428
19,62,151,5453
21,68,172,13743
16,56,114,2777
19,72,138,40128
19,69,141,26829
20,73,148,18583
21,76,157,20094
15,58,99,4712
12,43,71,585
16,66,107,27829
17,70,115,22682
14,54,87,814
13,49,79,967
18,72,128,59150
19,75,136,28088
22,81,161,1999
19,73,136,24318
17,66,120,33232
14,52,91,2287
18,67,128,10504
17,63,118,2563
15,56,99,1706
18,64,133,8174
16,63,109,19412
12,45,71,1878
13,53,80,11598
11,39,62,730
13,46,83,1666
16,59,111,5561
20,68,157,16387
20,67,158,13354
22,73,174,13926
21,70,166,12522
17,61,124,8314
16,55,116,4156
19,64,144,2193
17,58,124,1558
14,49,91,493
15,54,100,1051
16,57,111,1762
15,54,103,3795
13,45,82,549
22,70,180,6548
23,73,188,7577
26,79,217,3258
21,67,172,7311
28,81,242,1866
20,61,172,10374
22,65,195,4640
24,69,218,4561
26,73,239,3240
27,76,249,4882
28,77,258,1440
30,81,276,882
29,79,267,1022
27,75,248,2329
26,74,236,3326
27,77,247,7972
28,79,256,5570
25,71,227,2319
24,70,214,3436
23,67,205,3097
20,62,162,980
22,68,182,1909
21,65,170,880
22,67,182,782
24,73,202,3666
26,77,220,1654
27,79,228,1012
26,78,220,2844
25,75,210,2319
24,73,198,1818
23,70,190,983
24,71,202,549
25,74,210,959
26,75,221,453
27,78,230,702
28,79,238,171
29,81,246,138
28,80,244,817
27,77,230,266
26,76,222,1400
25,73,213,839
24,72,205,3130
23,69,194,1356
22,68,185,4975
21,65,173,1507
23,71,192,4224
21,66,172,3480
19,59,152,1378
19,63,147,3120
20,66,159,8560
16,54,117,3364
20,66,158,6755
21,69,166,6468
19,63,146,2586
24,75,200,10279
18,61,133,1350
17,57,125,1315
22,71,178,7013
23,74,186,9429
28,81,236,467
27,81,225,1836
22,70,179,5522
21,67,171,4858
21,68,170,9007
29,81,265,3300
15,53,102,1208
22,71,177,7058
23,74,185,9418
22,74,173,16677
16,55,112,702
17,59,120,695
20,67,153,3237
21,70,165,8551
19,64,145,3298
18,61,134,1719
19,64,142,1315
24,75,196,4116
25,78,206,6385
26,79,214,1888
25,77,206,3612
18,62,133,2434
21,68,168,4809
22,69,180,2717
23,72,191,8110
25,76,208,2857
26,77,216,763
27,80,229,1902
28,81,232,209
27,79,224,365
26,78,216,1436
25,75,207,1054
24,74,196,2100
23,71,188,1371
22,70,176,3042
23,73,184,3532
21,67,168,2201
20,65,156,1271
15,52,105,2680
18,58,142,4358
20,63,166,8537
20,59,172,2796
22,65,192,2926
21,62,183,2157
28,75,276,6104
31,81,307,3213
12,42,72,1016
13,47,82,1483
13,48,82,2268
14,50,94,3631
24,75,197,5774
27,81,222,775
17,64,119,11088
20,74,146,19600
21,77,156,11084
22,79,164,4487
19,71,138,29177
18,68,127,13208
16,59,107,735
18,67,127,7686
19,70,138,19783
15,55,99,984
18,66,130,12988
20,73,146,14699
21,76,156,11905
20,71,148,7898
21,75,157,15837
22,77,165,5808
24,81,181,996
23,79,173,2397
21,74,156,6465
18,68,131,38347
14,52,90,1651
15,57,99,2714
15,55,102,3424
19,68,143,22155
20,70,152,15929
19,67,143,12414
22,74,168,5276
23,77,177,4527
24,79,185,1792
25,81,193,703
22,75,169,11246
21,71,160,5013
21,73,160,15280
22,77,168,13031
23,79,176,4634
22,76,168,12539
19,66,142,5303
18,63,131,2489
20,71,150,17437
19,68,144,30616
17,59,123,1950
18,66,131,14447
20,72,150,28548
19,69,139,12795
18,65,131,8004
17,61,119,1769
20,72,147,12608
21,76,158,24940
21,77,158,24484
21,74,158,15445
18,63,135,9267
19,64,146,4348
17,58,126,3587
18,59,139,2784
24,74,200,5036
26,73,243,5626
28,77,262,3480
30,81,280,1652
29,79,271,2545
30,79,301,7315
31,81,311,5128
22,61,209,5966
24,65,234,2683
26,69,259,2988
28,73,282,1566
29,76,293,2972
30,77,303,1316
32,81,323,1222
31,79,313,1298
29,75,292,1835
27,71,269,1649
26,70,255,2193
25,67,245,2568
21,59,193,3850
31,81,310,4825
19,61,152,4549
24,69,219,6002
26,73,242,5221
28,77,261,2782
30,81,279,1434
29,79,270,2165
24,67,220,1118
26,73,238,2036
25,70,229,1080
26,71,242,655
27,74,251,1021
28,75,263,690
30,79,282,507
31,81,291,461
29,77,273,479
28,76,264,1589
27,73,254,707
25,69,233,1444
23,65,210,1288
21,61,187,4482
14,46,96,1135
32,81,339,6610
29,75,305,9221
32,81,342,8889
31,79,332,11830
22,59,215,3500
26,67,271,3179
27,70,282,2824
28,71,297,2231
30,75,322,2650
32,79,345,1835
33,81,356,1822
31,77,334,1942
30,76,323,3607
29,73,311,2171
27,69,286,3547
25,65,259,3203
23,61,232,4972
32,81,343,9003
23,81,174,3607
10,36,52,1315
12,51,68,6971
11,43,60,2376
14,60,87,15269
8,27,35,485
20,77,147,26212
22,81,163,3823
11,44,61,5019
10,37,52,2662
11,42,61,1587
12,47,69,959
11,43,61,2842
29,81,268,7306
9,31,44,1861
14,51,92,2246
18,60,139,5544
16,51,120,2024
20,63,161,2275
17,54,129,1102
16,52,117,973
15,48,108,1407
15,51,105,1644
19,63,151,11278
12,40,73,332
11,36,64,626
22,65,194,4210
24,69,217,3656
28,77,257,1557
30,81,275,888
29,79,266,1270
28,78,257,2510
27,75,247,1661
26,74,235,2859
28,79,255,5219
25,71,226,1859
24,70,213,3118
23,67,204,2941
10,36,53,1486
11,41,62,2812
12,47,70,3014
14,57,88,7504
15,62,98,22601
16,66,106,18229
17,69,116,25923
18,74,125,27329
19,77,133,8793
12,48,71,9369
14,55,90,8483
16,62,109,11907
14,56,90,13834
24,81,188,5876
17,67,117,22453
19,74,135,21513
18,70,127,30568
18,72,125,26138
15,60,98,9209
13,52,80,7135
18,67,129,12807
18,68,129,21297
19,73,135,18320
14,53,89,1561
18,69,126,12526
17,66,116,8135
15,58,97,1800
18,71,124,11824
13,50,81,5698
21,72,166,42722
24,78,191,5379
20,68,154,7397
19,65,143,3570
22,74,171,10247
21,71,163,10533
22,76,171,22834
22,75,171,15069
19,71,139,31750
15,54,101,1437
20,71,151,20664
20,67,157,8195
26,79,213,1355
27,81,221,566
25,77,205,2786
27,80,230,2491
21,68,167,3195
23,78,179,9892
22,78,168,18202
19,70,139,21571
17,63,120,6829
10,34,53,444
16,57,112,2315
18,63,130,1858
17,60,120,1230
16,58,110,1407
11,39,61,255
18,63,132,3182
17,60,121,1696
14,51,90,889
13,46,81,695
14,48,93,881
15,52,101,410
16,54,112,448
17,58,122,835
18,60,131,328
19,63,141,571
17,57,123,565
15,51,104,1070
14,52,89,842
16,60,107,1181
17,63,116,1363
13,48,81,2042
12,46,70,1686
15,60,97,5444
13,51,78,1161
15,64,97,30102
13,45,83,946
28,81,239,1105
27,79,231,2004
24,74,203,8559
27,80,235,4895
20,65,157,1889
22,61,210,6517
24,65,235,4336
26,69,261,4044
30,77,305,2032
32,81,325,970
31,79,315,1288
29,75,294,1946
25,67,246,3050
24,67,221,1590
25,70,230,1273
28,75,265,797
29,78,275,1012
30,79,284,483
31,81,293,297
29,77,275,818
25,69,235,2074
23,65,211,2710
21,61,188,5179
26,67,272,3569
30,75,324,2625
32,79,347,1952
33,81,358,1735
31,77,336,2803
27,69,288,4538
25,65,260,4299
23,61,233,5161
24,80,188,4894
25,80,201,4490
26,80,212,1875
25,80,199,2917
27,80,232,3361
26,80,214,2502
26,80,218,6003
16,60,108,2511
15,56,100,3225
19,68,141,15397
20,70,149,9092
21,73,157,8371
20,67,154,3777
21,70,162,4423
22,73,170,4839
18,62,134,3423
17,64,120,12024
11,41,61,824
13,55,78,9234
15,62,95,6150
17,74,113,9712
15,65,96,23700
17,70,114,15407
20,80,141,2954
12,49,69,2631
12,47,71,5539
18,76,123,8616
19,80,131,1682
14,56,88,4680
16,62,104,1299
15,59,96,1798
13,51,79,2671
19,77,132,6237
17,62,118,1374
16,81,114,146
15,61,97,8998
13,53,79,8055
16,57,110,852
18,63,127,499
17,60,118,401
16,58,109,1193
16,60,109,3697
12,46,71,3217
14,54,89,2542
17,68,117,33103
16,81,112,67
17,81,118,702
20,77,144,11267
22,81,160,1438
21,79,152,3831
20,78,143,8795
18,70,125,16345
17,67,115,9131
16,65,107,19149
16,64,107,12225
18,69,125,11219
17,65,117,8044
20,75,145,13449
21,78,153,6929
22,78,167,11971
21,75,159,21706
16,61,109,6592
22,73,172,9581
23,76,181,9521
24,77,189,2648
26,81,205,476
25,79,197,1225
24,78,189,4839
23,75,180,5119
22,74,169,7737
23,77,179,5973
24,79,187,2545
21,71,161,7158
22,76,169,16428
23,78,178,8689
20,72,148,13968
19,69,138,12357
21,75,158,18950
20,73,147,16611
22,77,167,7914
24,79,186,1893
25,81,194,1010
23,77,178,5193
18,69,128,27018
17,66,118,14645
15,59,98,5438
21,76,159,28655
24,81,183,1461
23,79,175,3284
20,74,147,22320
20,75,147,24635
19,70,137,11283
22,78,166,10112
17,64,118,4740
20,73,145,8818
20,71,149,15656
21,74,157,13231
22,75,168,7393
23,78,177,7754
24,80,185,2438
23,80,174,3858
18,73,123,11488
19,76,132,7523
20,78,140,3164
21,80,148,1336
16,67,105,18903
19,78,131,3262
17,70,113,10467
14,57,87,3925
16,65,105,9344
17,68,114,8928
18,75,122,8617
13,52,79,4691
22,80,162,3976
21,78,154,10896
16,67,106,23837
22,78,165,8933
23,80,173,3465
19,75,132,7327
17,68,115,13693
18,71,123,9085
19,75,133,10782
20,78,141,4027
19,76,133,10734
20,76,142,6457
22,80,158,1007
21,78,150,2711
19,73,133,10246
23,80,176,6843
15,61,98,14893
20,72,149,25361
25,80,197,1611
12,44,71,1137
16,68,104,13945
17,71,113,11734
18,77,121,3135
18,76,122,7055
20,80,138,932
19,78,130,2600
18,75,121,4993
17,73,113,11382
19,80,129,832
15,65,95,16403
10,38,52,4505
12,52,68,10515
15,70,92,4137
11,46,60,10870
16,74,100,1289
11,45,60,6856
20,79,141,2881
24,80,187,5020
17,62,120,4040
12,51,69,6990
13,65,77,2810
12,41,73,639
33,81,378,11069
33,81,379,11627
31,77,355,12636
22,57,227,2038
24,61,257,2425
26,65,286,2437
28,69,316,2763
30,73,343,3081
32,77,368,2178
34,81,392,1724
33,79,380,1698
31,75,355,1964
27,67,299,2380
19,51,178,1836
17,47,147,1258
13,43,84,642
30,75,335,8175
33,81,372,7509
32,79,364,10979
33,81,376,8975
18,49,163,1258
24,61,256,2418
26,65,285,2121
28,69,314,2311
30,73,341,1751
31,76,354,2624
32,77,366,1615
34,81,390,1567
33,79,378,1484
31,75,353,2148
29,71,326,1677
28,70,310,2201
27,67,298,2123
23,59,238,1944
22,58,220,2218
21,55,208,1928
33,81,375,9148
14,39,104,199
22,63,244,2803
23,68,264,28916
24,71,285,41933
23,66,263,9584
24,67,279,22934
24,61,263,2455
28,69,324,3819
34,81,400,3150
31,75,363,3698
27,67,305,3351
21,55,214,1702
16,43,132,290
18,49,158,1012
19,52,172,1350
17,46,145,485
18,47,163,336
20,53,192,1612
21,56,204,1993
26,65,287,2721
28,69,317,2745
30,73,344,2288
32,77,369,2114
34,81,393,1885
33,79,381,2148
29,71,329,2141
19,50,177,626
20,51,195,402
22,57,228,2188
28,69,321,3741
32,77,377,4120
34,81,401,3749
33,79,389,3942
29,71,334,3223
25,63,276,2895
23,59,241,2066
32,77,373,2553
34,81,398,2371
33,79,385,2744
27,67,301,2580
24,61,253,1879
23,58,239,523
24,59,258,491
26,65,284,2044
25,62,272,587
28,67,319,523
30,73,348,2691
32,77,374,3175
33,79,386,2577
29,70,331,587
30,71,348,322
31,74,360,459
32,75,375,473
34,79,400,329
35,81,412,361
33,77,388,334
32,76,376,734
33,79,399,5032
34,81,408,4708
31,73,363,571
30,72,351,865
31,75,371,5200
31,75,364,4038
29,69,336,577
27,65,306,604
30,73,357,4472
32,77,382,5135
27,67,306,3260
25,61,277,537
24,61,260,2672
23,57,246,424
22,56,230,675
29,71,341,4177
21,53,211,568
20,52,196,544
26,65,294,3272
27,67,313,3578
20,53,197,1538
19,49,181,319
19,51,182,841
22,57,231,1769
24,63,269,7607
26,65,297,3230
34,81,404,3936
30,73,352,4446
23,59,243,2489
17,47,149,897
11,33,65,378
30,73,349,3886
31,75,361,2880
19,61,189,2883
19,78,190,281
19,77,190,836
18,49,167,408
18,81,170,556
7,21,28,301
17,82,149,1864
27,82,235,9370
27,82,234,8280
29,82,264,2652
20,59,174,3940
21,59,195,5231
28,70,308,1972
30,74,333,1293
32,78,356,1091
34,82,378,337
33,80,367,921
29,72,319,1658
26,67,277,6241
22,59,217,4380
25,67,251,7108
28,72,290,1835
32,80,334,764
33,82,344,229
31,78,324,949
29,74,303,1354
27,70,280,2425
22,56,228,689
23,59,240,2161
27,67,304,3063
30,72,349,844
34,80,401,595
35,82,413,252
33,78,389,678
31,74,364,691
29,70,337,892
25,62,278,951
23,58,247,730
18,60,137,3011
29,82,259,1030
27,78,241,5550
23,70,201,13136
12,36,76,278
19,60,153,3484
15,48,107,865
13,40,86,294
19,58,155,1254
28,76,265,1866
30,80,284,630
31,82,293,357
21,64,179,5264
21,63,179,2584
28,78,255,1996
30,82,273,415
29,80,264,998
27,76,245,2716
25,72,224,3058
23,68,201,2846
22,65,188,1099
21,62,179,789
19,56,159,1264
19,60,152,2535
22,68,186,6395
24,72,209,8866
28,80,249,2348
29,82,258,699
28,78,259,3667
30,82,277,751
29,80,268,2366
18,57,140,1502
17,54,131,1945
16,50,119,729
18,58,141,2641
19,57,159,3042
19,57,161,5742
22,62,201,1541
20,54,185,1149
23,62,224,1907
26,68,267,2594
25,66,255,4060
20,57,181,6785
20,57,179,3970
17,51,136,2331
19,56,161,2195
17,50,137,1209
24,66,230,3721
25,68,241,1971
16,48,123,1073
15,45,112,1166
18,50,155,896
20,56,181,2438
21,57,200,3303
21,57,202,5127
20,52,192,494
26,66,281,2554
27,68,294,1975
24,62,248,1472
21,54,206,501
20,53,191,1370
13,38,89,416
12,34,76,73
22,63,202,6727
21,60,191,4662
22,60,213,4768
23,63,225,8542
30,74,334,1564
31,77,346,6094
32,78,357,1208
34,82,379,429
33,80,368,989
32,79,357,5858
31,76,345,1418
28,71,304,5266
27,68,293,2057
25,64,267,2759
24,63,249,6687
23,60,236,2854
16,47,127,2060
24,64,242,4360
26,68,266,2731
27,71,276,5002
30,76,314,1492
31,79,325,5064
32,80,335,815
33,82,345,301
31,78,325,1057
30,77,315,5584
29,74,304,1493
17,47,144,1109
24,60,260,880
25,63,274,3021
26,64,293,914
28,68,321,856
29,71,333,3047
32,76,377,767
33,79,390,3599
34,80,402,632
35,82,414,347
34,81,409,4993
33,78,390,751
32,77,378,3580
31,74,365,876
27,66,308,835
14,41,100,390
13,37,89,221
14,38,102,106
17,49,141,2379
16,46,125,432
17,49,136,590
16,47,124,930
15,42,113,213
16,44,128,314
17,48,140,814
19,53,168,1725
20,54,181,600
22,62,203,2402
21,58,191,1067
22,60,208,2138
23,63,219,3207
21,57,198,2606
22,58,212,635
26,66,273,1247
28,70,301,784
29,73,315,5159
30,74,326,556
31,77,338,4152
32,78,349,507
34,82,371,111
33,80,360,428
32,79,349,3388
31,76,337,653
30,75,323,2228
29,72,312,737
28,71,296,2007
27,68,285,575
26,67,270,2630
25,64,259,902
24,63,234,608
26,68,258,488
27,71,268,1415
28,72,283,593
29,75,293,1644
30,76,306,523
31,79,317,2398
32,80,327,329
33,82,337,62
31,78,317,390
30,77,307,3088
29,74,296,429
28,73,286,4307
27,70,273,687
25,66,247,1197
24,64,234,916
23,60,222,226
22,59,205,345
23,63,218,2213
31,80,314,1339
24,65,227,760
23,62,217,332
32,80,346,1950
22,61,207,3463
21,56,195,498
20,55,181,1685
21,58,192,1239
19,52,168,662
18,50,151,432
19,55,162,1315
20,56,175,503
21,61,186,3856
21,59,190,1488
19,53,164,609
23,63,217,2065
20,57,174,1309
19,54,164,1146
17,47,139,350
18,48,157,356
19,52,170,1260
20,54,184,1023
22,61,208,5376
21,57,195,1491
24,63,241,2443
21,57,196,1610
19,51,170,868
20,52,188,362
22,58,214,1042
23,61,230,3369
21,55,202,1096
22,56,217,324
33,80,379,1634
24,62,241,399
25,65,252,1230
24,63,242,2557
23,59,228,363
24,60,246,139
25,63,259,661
26,64,285,492
27,67,297,1911
28,68,313,374
29,71,325,1627
30,72,342,475
31,75,354,1705
32,76,369,430
33,79,382,2601
34,80,394,299
35,82,406,125
33,78,382,366
32,77,370,3076
31,74,357,405
30,73,345,3370
29,70,330,486
27,66,300,699
23,58,235,347
22,57,220,1658
24,63,243,3211
23,60,231,1670
22,58,213,919
23,62,226,2781
21,54,202,343
20,53,188,1071
19,50,175,487
15,41,116,338
34,82,381,427
29,72,322,2035
25,64,268,2876
26,64,294,867
30,72,352,873
35,82,416,313
27,66,309,991
18,46,163,134
30,72,354,904
31,75,366,4027
32,76,381,887
33,79,394,4819
34,80,406,673
35,82,418,350
34,81,413,5611
20,50,195,120
22,56,226,707
22,57,224,2327
21,53,209,372
22,54,224,109
24,61,255,2387
24,62,250,1948
23,58,236,485
24,60,255,764
25,63,268,1883
34,81,412,5340
27,66,304,775
23,57,243,607
24,58,259,94
26,65,289,2363
25,62,273,669
32,76,384,1037
33,79,397,5497
31,74,372,1147
29,70,339,956
25,61,278,606
26,62,290,107
27,65,304,474
28,66,319,119
30,70,349,105
33,79,404,5824
31,73,364,753
32,74,376,50
33,79,405,5924
33,77,389,664
34,78,401,67
35,81,420,699
36,82,425,40
35,80,413,76
34,79,401,612
34,80,413,748
33,76,388,90
32,75,373,339
34,81,410,4774
31,72,361,98
30,71,344,295
31,74,356,344
32,76,373,495
31,74,361,523
29,68,332,38
28,67,316,453
29,70,334,809
28,68,322,811
27,64,304,111
26,63,285,397
25,60,271,48
24,59,252,215
25,63,267,1709
26,65,278,1160
25,62,266,299
28,68,314,462
32,76,372,372
34,80,398,310
33,78,386,413
27,66,301,446
24,61,254,1907
23,56,240,122
22,55,224,392
23,58,237,520
33,79,391,3922
25,62,275,763
23,58,243,774
22,57,222,1693
21,52,209,114
20,51,190,441
22,57,218,1100
21,54,205,523
22,56,221,422
25,63,266,1717
22,57,217,1059
23,61,231,4684
20,52,190,608
19,48,176,114
18,47,157,184
20,53,184,607
22,59,212,1659
21,56,196,527
20,55,182,1550
19,50,170,273
32,79,358,6367
