set_cardinality,add_ds_card,mult_ds_card,count
30,81,334,148402
31,84,352,157741
31,83,346,130629
30,82,334,158551
29,79,320,133194
29,81,320,503936
30,83,332,442271
29,82,325,856307
26,74,277,155596
29,82,320,553519
30,84,338,534672
28,80,308,700328
25,71,265,132757
25,74,265,628858
30,83,337,660422
29,81,325,772520
24,67,253,45316
25,72,269,279361
25,71,269,200427
29,80,327,328020
30,81,339,239325
31,83,351,207651
28,78,308,218899
27,75,296,179865
26,74,281,239124
25,70,265,51025
26,71,281,44424
28,78,310,265220
29,80,320,167234
27,74,293,51037
28,75,308,39147
30,82,345,427659
29,78,320,44084
30,79,334,33965
31,83,358,354239
31,82,347,37221
32,83,359,33824
33,85,371,26245
32,84,365,36528
31,81,347,36299
30,80,335,46266
32,85,366,224158
29,77,322,40757
28,76,310,57322
29,80,333,524344
31,83,354,268204
29,79,323,180902
27,73,296,44540
26,72,283,73175
27,75,297,209229
30,82,342,327865
28,78,314,380717
26,74,283,287373
25,69,268,49441
24,68,254,78282
26,73,283,192077
29,81,321,549404
27,75,295,166166
26,74,280,213433
27,77,295,581079
25,71,268,174891
24,69,253,163838
23,65,240,59878
22,64,225,78901
24,70,254,260259
27,77,300,879155
25,72,267,222104
24,70,253,244620
23,67,238,143531
21,63,204,73748
24,71,249,318311
25,74,261,389770
23,68,235,160890
24,69,249,99803
25,73,262,289815
25,72,270,301637
26,73,284,213299
26,74,274,109713
29,83,312,685741
27,77,286,230163
28,79,300,230320
29,82,313,267031
30,83,325,223917
31,85,337,193871
29,81,313,250687
28,80,301,341859
28,80,307,633768
27,78,289,435748
25,71,262,91922
24,70,247,109223
26,76,274,337139
23,67,235,100496
24,71,247,250925
27,80,286,896192
23,69,234,270966
20,61,191,87034
20,62,189,100528
20,62,192,159746
23,68,240,281470
26,76,282,794331
26,73,287,271924
27,75,300,257283
17,51,146,8986
18,58,156,38894
30,85,320,373175
19,61,171,84113
22,67,215,127555
26,75,273,208827
28,79,298,187782
29,82,310,189086
30,83,321,145788
31,85,332,112334
30,84,327,191534
29,81,310,175033
28,80,298,241672
25,73,261,245515
24,72,244,240386
30,85,323,537724
25,76,256,584733
23,69,230,158037
22,68,217,289167
19,61,169,51545
22,69,211,187603
27,79,280,337379
25,75,255,387127
24,74,234,167738
26,80,259,435232
27,82,272,387009
28,83,283,290310
27,81,272,364683
23,71,223,156300
20,64,182,69310
22,67,212,77211
24,73,237,178616
25,76,248,190060
28,83,287,489506
23,70,223,70117
24,71,237,58405
26,78,262,246161
27,80,279,389085
27,80,273,171146
28,81,284,113539
30,85,306,76773
29,83,295,94167
28,82,284,118459
27,79,272,108418
26,77,259,115672
27,80,272,140958
25,74,248,66130
26,75,269,129535
27,78,280,145014
28,79,293,98780
29,82,305,105277
30,83,316,81065
31,85,327,66432
30,84,321,94011
29,81,305,99949
28,80,294,150188
27,77,282,137689
26,76,271,218416
25,73,258,175779
24,72,245,272677
23,69,225,70044
22,68,212,129122
24,74,236,235747
23,71,225,215885
22,70,211,280318
23,70,229,211884
23,70,230,232035
24,71,244,171267
28,80,299,275737
30,85,328,817616
27,77,287,254350
26,76,269,172650
25,73,257,150798
24,72,242,175773
26,77,273,705295
23,69,229,142076
22,67,217,182922
21,64,203,91332
22,65,217,65161
24,73,243,436870
24,71,243,144326
27,80,280,441266
26,77,268,397250
25,74,254,156430
26,75,268,115121
28,81,292,323310
24,72,243,207563
23,68,230,75824
24,69,243,42332
25,74,257,237194
25,73,255,111110
27,78,282,191050
27,78,286,309852
29,82,312,235693
30,83,323,183078
31,85,334,143205
26,75,270,157176
25,72,257,61184
26,73,269,31702
28,79,294,116182
28,80,304,465790
27,76,282,40259
28,77,293,25510
29,80,305,28101
30,81,316,19724
31,84,333,22009
32,85,338,13000
31,83,327,17516
30,82,316,20310
30,83,327,271952
29,79,304,18869
28,78,291,26984
29,82,315,345612
29,81,304,84065
30,83,315,68588
30,84,322,107400
27,75,280,24555
26,74,266,35004
28,82,296,561263
28,81,291,288769
29,83,302,231283
28,80,291,98071
28,79,291,77491
29,82,304,87558
28,80,293,125597
27,77,280,103021
25,71,255,34144
24,70,240,38191
25,74,255,182884
28,81,296,522107
29,83,307,404557
30,83,320,129638
29,81,309,160426
23,67,229,40100
24,73,240,282797
24,74,240,452458
24,71,240,95847
29,84,308,315186
28,82,291,314609
25,74,251,103866
26,75,266,88035
27,78,277,91377
23,69,228,118242
18,56,158,23411
19,60,173,80141
20,62,186,59996
20,63,181,36764
19,59,170,28338
24,71,242,126277
25,74,253,137259
29,84,306,254385
26,77,267,351035
26,78,267,487573
18,57,156,24917
17,53,143,12019
16,50,133,14418
17,55,145,52635
26,76,275,385239
17,54,144,24718
16,51,130,16067
17,54,145,30193
15,46,117,3799
14,44,103,3369
15,49,116,15901
23,67,239,157342
17,55,141,18267
22,68,210,89211
21,65,199,91856
22,67,216,148612
16,52,129,18722
15,47,115,3335
16,50,131,10603
18,58,159,78829
18,55,164,37842
24,67,263,105025
23,65,249,100145
20,61,194,125912
18,56,164,58818
21,80,228,203073
20,66,206,439581
19,62,187,160780
19,59,184,101207
14,44,104,4518
19,65,188,378005
18,59,169,99116
21,77,228,555537
23,83,268,179772
21,81,228,111050
20,73,209,153049
22,84,247,45581
20,70,208,447823
19,66,189,166046
20,79,209,36604
21,82,228,47291
20,61,201,139444
21,64,218,303246
13,39,90,865
14,42,104,1405
18,58,169,57922
16,52,135,26394
18,61,170,106852
20,69,208,314406
19,65,189,106143
19,68,189,351442
16,50,134,12114
22,73,246,1303390
15,46,118,4117
16,49,134,7880
17,53,151,17836
18,56,168,30554
19,60,185,141308
19,61,186,171539
18,55,168,18347
22,75,247,1280643
20,66,207,216629
21,72,228,339298
22,77,248,708048
21,73,228,434464
22,78,248,669314
21,71,227,616152
20,67,207,349601
19,60,187,55700
20,63,205,154572
21,68,226,336476
21,68,225,562497
22,72,244,2096299
22,72,246,900182
23,78,267,1769275
24,81,287,1747650
23,77,267,1587660
24,78,286,2503627
25,83,306,1851031
26,84,324,2121666
25,84,305,1451284
25,85,306,323868
24,81,288,1042685
25,84,308,405876
22,73,247,730563
23,77,268,881693
24,82,288,772651
23,79,269,424281
23,78,268,960218
22,75,248,589076
23,79,268,923747
21,69,226,556871
25,84,306,993744
24,82,289,414784
26,84,323,2729788
25,82,307,1644595
26,85,324,977457
27,85,339,3057765
26,82,323,4240475
25,82,305,3247356
23,75,264,3399668
24,82,287,1321872
25,82,306,2358409
24,80,286,2869190
24,83,288,460601
24,80,287,1882703
25,80,304,4322429
26,81,321,6221931
23,76,266,2073884
24,79,286,2876228
25,81,306,2720662
26,85,323,1322412
20,62,201,221560
21,66,222,525236
22,69,242,927407
23,74,265,1674322
25,78,302,4409697
27,83,340,5007008
24,75,281,3588933
25,80,306,2501735
27,85,343,1297234
26,81,326,2182046
25,78,303,3659685
26,81,323,4329074
27,84,344,1765152
28,85,356,3500075
26,82,326,2079965
24,75,282,3006409
25,79,305,3051385
26,83,323,4131234
24,76,284,2658467
26,84,325,1603895
25,80,305,3331641
24,76,285,2008089
24,76,286,1453734
23,71,262,1020379
24,73,278,2184035
25,77,300,4483403
28,84,356,3919835
27,82,342,3190918
28,85,357,3033826
26,81,322,5229187
26,75,309,1777458
30,84,377,2379994
28,82,352,4789907
27,77,328,2078760
26,76,314,2177246
27,81,340,4102884
29,85,370,3991268
28,82,356,3461916
27,79,334,4079018
29,84,369,3516424
30,85,379,3938919
28,82,354,4128259
26,80,321,4781801
25,73,295,1166044
24,72,278,1242179
28,85,355,4005745
29,85,369,4329005
28,84,357,3488368
27,81,339,4680397
27,84,341,3208998
26,80,323,3398820
25,75,297,2735052
28,83,356,4709443
24,74,280,2575550
25,78,305,2324565
26,80,322,4054949
27,84,340,3791647
26,82,325,2697694
27,82,340,4320645
27,85,340,2535794
22,69,241,1132379
25,82,308,1105113
26,84,326,1183698
24,77,285,2781475
25,80,308,1262585
24,78,287,1693094
24,78,288,1090633
25,83,309,491667
24,81,289,574354
26,85,325,703607
26,82,324,3402652
25,78,304,2959133
24,77,286,1999317
23,72,262,1650056
26,83,324,3263597
26,79,320,4695794
27,83,342,3587227
24,77,284,3701262
29,85,367,5069250
26,77,316,3254819
27,82,339,4956510
26,83,325,2520563
27,84,342,2658664
22,70,244,848276
23,75,267,1023518
23,76,267,1285146
24,80,288,1165074
25,84,307,647024
23,75,266,1649662
24,79,287,1909245
25,83,308,804545
24,77,288,885974
23,73,266,766304
25,81,308,1310402
27,85,341,2049545
26,84,328,592751
25,81,307,1925747
25,81,305,3690494
27,84,343,2184502
26,83,326,1902088
22,70,243,1169808
20,63,204,220631
21,68,224,837973
22,71,246,584216
22,72,247,508602
21,67,225,344516
20,64,205,257372
20,61,204,72283
25,83,307,1249336
22,68,242,521877
23,72,264,992043
22,72,245,1460779
22,71,245,955399
21,64,223,133478
22,67,242,317011
23,73,265,1143455
26,84,327,851680
25,79,306,2301264
23,72,261,2003255
24,74,282,1837333
25,77,301,3847817
26,79,324,2390190
27,83,346,1546355
28,83,357,4218111
29,85,372,3302435
28,84,363,1445231
27,81,342,3048377
27,83,341,4260340
26,81,324,3517098
25,79,304,3939254
26,81,325,2798254
27,84,347,837548
28,85,359,2215432
27,83,343,2979912
26,81,327,1653419
24,73,284,754629
25,77,307,965570
26,83,327,1390639
24,75,284,1921825
25,80,307,1810684
23,70,261,710316
24,73,279,1953836
25,77,303,2681520
28,83,355,5223687
29,85,371,3626220
28,84,360,2347385
27,81,338,5281576
26,79,321,4061707
27,82,344,2233729
28,85,361,1553532
27,83,344,2427694
26,77,318,2678628
27,82,341,3735303
29,85,373,2958883
28,83,358,3736998
28,81,352,4298269
29,84,373,2633681
30,85,381,3622824
27,79,335,3788651
25,75,299,2206988
25,76,302,2116219
27,85,342,1649306
23,70,260,838040
26,77,314,3772831
26,75,314,1406537
28,82,353,4480698
27,78,330,2770786
28,79,349,2247717
29,83,372,3258898
30,83,378,2677860
31,85,392,2158655
30,84,384,1958136
29,81,364,2632713
29,83,370,3764324
30,85,384,3088236
29,83,369,4027128
28,81,353,4016976
29,84,371,3066690
28,82,357,3141246
27,77,333,1656714
26,76,312,2433828
29,84,372,2850229
30,85,383,3255363
25,73,294,1252294
24,72,276,1493536
28,84,359,2708435
28,81,354,3706288
29,84,374,2402921
28,83,361,2477860
27,79,338,2868797
27,81,341,3556023
29,85,368,4712097
26,79,322,3455229
25,76,300,2898084
28,85,358,2612542
29,84,368,3738167
30,85,378,4096693
22,67,240,469938
23,72,263,1296534
24,75,285,1453899
23,71,263,792611
27,85,344,1008620
26,82,327,1564195
23,73,263,2078888
25,81,309,850563
26,83,329,683017
25,79,307,1678009
24,79,288,1204762
25,82,309,701407
24,80,289,662225
21,64,222,173664
22,65,239,167533
24,74,281,2192798
26,80,327,1369427
25,77,304,2175577
27,84,345,1402010
23,70,258,1091941
25,74,296,1651102
28,79,344,2605295
29,83,367,4516402
31,85,387,2310734
30,84,378,2330056
27,77,329,2016984
26,76,315,2037649
27,80,341,2461654
27,80,337,3949126
28,82,358,2815456
27,79,336,3490844
29,84,370,3292672
30,85,380,3787949
28,82,355,3801808
27,82,343,2686324
28,84,358,3079557
27,80,340,2814473
26,79,323,2892782
25,74,297,1513232
26,75,310,1720666
29,83,373,2993563
30,85,382,3446353
29,82,365,2933698
30,83,379,2610634
31,85,393,2103313
26,75,313,1499962
28,81,356,3123884
27,78,334,2250945
30,85,385,2901987
29,83,371,3517862
28,82,359,2512567
27,80,338,3555821
26,78,319,3410274
25,72,294,635682
26,73,311,544645
28,81,351,4591093
27,78,331,2650044
29,82,370,2338645
30,83,380,2540373
31,85,394,2062751
30,84,385,1878709
29,81,365,2553848
28,79,351,2037459
29,82,373,1925673
30,85,387,2519107
28,80,353,2336562
28,81,357,2823099
27,76,330,994963
28,77,344,862352
29,82,369,2478027
30,84,383,2037319
30,83,381,2477440
30,81,373,1151455
31,84,393,961199
32,85,401,931841
31,83,387,1127793
31,85,390,2228104
30,83,382,2389879
29,79,358,1051694
27,75,325,735205
26,74,305,915219
25,71,291,457151
24,70,275,515278
25,74,295,1776947
30,84,382,2113161
29,81,361,2815938
27,77,330,1943586
27,79,337,3169318
29,85,375,2353211
28,82,360,2219922
24,71,279,662572
26,80,324,2793294
28,84,362,1709017
26,78,321,2643143
27,81,344,2146847
25,75,298,2477224
26,77,315,3515163
25,77,302,3247470
24,75,283,2433040
23,67,259,186768
22,66,239,288635
23,70,259,964413
21,63,220,154685
21,64,221,217284
22,67,241,394042
23,71,261,1255004
26,76,313,2311994
24,72,277,1370014
21,65,221,384407
20,62,205,82014
22,70,245,586251
23,74,266,1128358
21,66,223,416135
22,69,243,719381
23,73,264,1576776
22,71,247,327243
23,76,268,717374
21,66,225,194883
20,63,206,87462
21,70,227,417129
21,67,224,521982
23,80,268,785375
20,65,206,259225
20,65,207,125335
21,71,228,242684
19,58,187,16986
20,59,205,14421
21,66,224,298142
22,68,240,756193
21,65,222,307575
22,68,241,639686
22,66,242,165278
23,72,265,715757
23,70,262,579969
24,73,282,1198931
24,74,284,1175481
25,78,307,1315078
26,83,328,996273
25,78,306,1788727
28,85,360,1870408
25,75,300,1943158
24,73,280,1691592
24,71,277,836672
26,75,315,1312415
28,79,348,2334017
29,83,368,4274526
25,73,296,1075789
25,76,301,2489752
28,83,359,3290971
24,73,281,1439651
23,69,259,585985
25,81,310,515982
26,83,330,451480
25,79,308,1172165
24,79,289,696030
21,63,223,79568
22,65,240,142433
23,68,256,424348
26,77,317,2958860
31,85,388,2281431
25,73,292,1385521
24,69,275,314852
28,79,347,2422735
29,81,363,2705196
30,85,386,2707663
26,76,316,1892843
26,77,320,2103969
25,72,295,596329
27,78,332,2529849
31,85,395,2012239
28,79,350,2149927
29,82,372,2065562
28,80,352,2496680
27,76,329,1037442
28,77,343,876185
29,82,368,2602771
32,85,402,940877
31,85,391,2204830
29,79,357,1045294
24,70,273,573232
24,71,278,753565
25,75,301,1676924
28,84,361,2023813
26,78,320,3017179
27,81,343,2574274
24,71,276,924163
23,67,258,215581
22,65,238,193921
21,62,221,66107
22,63,239,55659
23,69,258,667253
24,69,273,356316
25,72,288,764375
25,72,293,671508
26,73,309,578871
29,82,366,2835320
31,85,389,2268494
30,84,379,2284705
28,79,346,2480526
29,82,367,2724847
27,76,326,1109472
28,77,340,891901
31,84,388,958007
32,85,397,903632
29,79,354,1029858
27,75,323,743905
24,69,272,371400
25,72,289,761638
24,70,277,432787
23,66,257,114614
24,67,277,78153
26,78,323,1919709
26,77,319,2390762
26,74,314,702014
27,79,339,2563579
27,78,336,1941809
27,78,333,2391696
29,83,375,2502114
30,83,384,2202468
31,85,399,1737760
30,84,390,1417157
29,81,369,2142786
27,77,331,1854169
27,80,342,2122965
29,85,379,1355180
28,81,362,1521881
27,78,339,1463737
28,81,359,2265577
29,84,380,1235071
30,85,391,1801005
29,85,374,2639930
28,82,362,1683529
26,75,318,994781
27,79,343,1463885
28,83,362,2123859
27,79,341,1987094
26,76,321,1081276
27,80,343,1819457
26,77,322,1573160
25,71,297,292847
26,73,312,516853
29,84,376,1979177
27,77,336,1326931
28,80,354,2184943
30,83,383,2302277
28,79,354,1682223
29,82,377,1360792
30,85,392,1635576
29,83,374,2747292
28,77,346,822586
29,82,371,2203486
30,84,386,1798753
29,81,367,2357579
31,85,400,1656417
30,83,387,1898286
29,80,364,1289515
30,81,378,1130852
31,84,399,881888
32,85,407,917759
31,83,392,1124585
30,82,375,1354112
29,79,360,1041484
28,78,343,1242090
28,80,355,2020575
27,75,329,660652
27,76,323,1114500
26,74,310,848230
27,80,339,3171035
25,70,292,202583
26,71,309,165841
27,76,325,1112416
28,78,341,1252802
27,75,326,723315
29,81,366,2454817
30,84,380,2240002
27,74,323,318283
28,75,343,254509
29,81,370,2031702
30,82,378,1314038
29,79,359,1050442
30,82,382,1231858
29,78,357,427423
30,79,374,354868
31,83,399,991906
31,82,389,450976
32,83,403,386593
33,85,417,327842
32,84,409,339932
31,81,389,391511
30,80,375,468482
31,83,397,1041063
32,85,410,889652
31,83,395,1090812
30,81,381,1065962
31,84,400,860467
30,82,386,1069230
29,77,360,306223
28,76,346,370678
29,81,374,1537245
29,80,370,1033079
31,85,403,1415838
30,82,389,925891
29,79,367,885490
31,84,401,832111
31,83,396,1070403
30,82,379,1304899
31,85,398,1799973
30,82,387,1026847
29,79,361,1028346
28,77,345,849964
29,80,365,1266280
28,78,350,1030588
30,84,388,1610578
28,79,353,1808749
29,82,374,1774607
28,80,357,1697834
27,73,329,193709
26,72,313,220826
27,79,340,2267854
29,84,375,2188903
27,77,334,1551108
28,80,359,1383126
27,76,334,811645
30,85,389,2154988
30,83,388,1788469
31,85,402,1497097
30,84,391,1328797
29,81,371,1903093
28,78,351,982591
29,81,373,1660661
30,85,390,1974351
28,80,358,1539425
27,75,330,637174
31,85,397,1874585
30,81,380,1087130
32,85,409,901036
30,82,381,1258022
30,83,390,1569907
29,79,365,955867
28,78,347,1152224
29,81,372,1789261
28,78,344,1224933
27,75,328,686671
26,73,308,597243
28,80,351,2627700
25,69,293,118924
24,68,273,167693
27,77,335,1432409
28,82,361,1940999
25,71,292,435130
31,85,396,1947211
28,79,352,1925545
30,85,388,2340234
27,76,332,916437
29,80,361,1349692
30,81,375,1157261
31,84,394,958831
32,85,403,938623
31,83,389,1142291
26,74,312,784107
27,78,335,2100210
25,71,290,465635
27,77,332,1761661
29,85,377,1801896
27,82,346,1471808
29,85,376,2079423
28,84,364,1201335
26,77,323,1326370
27,80,346,1034018
26,79,325,1932054
25,74,299,1223855
24,72,279,1107609
26,80,325,2250944
25,76,303,1753750
23,65,258,59809
22,64,240,75790
26,82,328,1143681
26,79,326,1521484
26,80,326,1777399
27,83,349,674256
26,81,329,874445
27,82,345,1827640
28,85,362,1275659
27,83,345,1952350
24,72,280,964721
23,68,258,346231
28,81,355,3416303
24,70,274,548185
26,76,317,1733193
26,78,322,2264824
24,69,276,291379
28,81,360,1996879
29,83,378,1816376
30,83,385,2114595
29,84,377,1778230
26,76,319,1408096
28,83,360,2882306
26,73,313,487762
30,84,389,1510796
28,77,350,707881
29,82,375,1632254
30,83,386,2015528
32,85,408,909903
31,83,394,1104081
30,82,380,1278458
30,83,389,1682706
28,78,348,1108919
27,75,333,539511
26,74,313,744058
25,71,294,386595
24,70,278,393628
25,75,302,1415438
25,73,298,883343
29,85,378,1576300
29,84,378,1585621
26,77,321,1837296
25,73,297,978857
24,70,279,342845
25,75,303,1173823
27,83,348,907929
26,78,327,817459
25,74,303,648016
27,81,346,1426295
28,84,366,795300
28,83,363,1791274
27,81,345,1761451
25,74,300,1078165
24,71,280,574888
24,73,283,964626
25,77,306,1308413
23,67,260,157800
22,65,241,116905
23,69,260,505249
23,68,257,382003
22,66,238,327477
22,69,244,515122
21,61,222,31862
20,60,202,65322
22,68,243,401333
24,76,287,991538
24,74,285,889450
25,78,308,936291
26,75,316,1212441
24,74,283,1491182
26,75,312,1585739
26,76,318,1567934
25,72,297,502410
30,81,374,1153668
31,83,388,1140992
30,82,374,1343192
28,78,342,1249180
27,75,327,705954
29,81,362,2781327
25,77,305,1703919
25,76,304,1422338
21,67,223,727739
20,63,203,294655
19,57,185,27989
22,79,248,558258
23,78,269,455274
24,83,289,233476
25,85,308,113871
23,80,269,347221
24,84,287,356719
30,84,381,2165686
26,85,328,218240
27,85,345,764244
27,84,346,1091631
26,84,329,397464
24,77,287,1362798
25,82,310,419611
24,78,289,649404
26,85,326,491463
26,82,329,813974
27,84,348,624080
26,79,327,1173146
28,84,365,983406
28,85,364,831018
24,75,286,1054867
23,70,263,446822
29,83,376,2263963
29,81,368,2257274
25,73,299,780709
22,68,244,287746
26,85,327,334671
24,76,288,649757
25,79,309,780733
27,85,348,295473
28,85,363,1036462
27,80,344,1523101
26,73,315,421922
28,81,358,2539690
28,80,356,1855730
27,76,333,866049
28,77,348,772195
29,80,363,1315935
31,84,398,898492
32,85,406,926840
29,79,363,1003491
28,78,346,1182882
26,74,309,876575
31,85,385,2318109
21,63,221,132385
20,62,203,162144
24,80,290,341990
26,85,329,137233
25,83,310,282533
24,79,290,365501
22,70,247,200439
23,76,269,352713
23,74,269,199665
22,73,248,342469
21,66,226,114444
22,74,248,460333
25,85,307,195977
19,59,187,31939
18,57,169,35364
19,63,188,141473
20,68,208,208905
19,61,187,97611
23,77,269,427278
24,82,290,199771
22,79,249,173489
24,84,288,187858
22,76,249,231215
23,82,270,52059
24,85,289,17286
22,73,249,125184
21,69,228,102567
25,85,309,62124
23,81,269,253021
22,78,249,221393
23,75,269,287589
24,81,290,282177
27,85,346,569146
20,64,206,148273
21,69,227,264612
19,60,186,99481
25,84,309,236157
22,80,249,117762
22,77,249,242910
19,64,188,232544
20,77,209,97259
22,84,248,12229
20,75,209,150425
22,83,248,48544
21,81,229,16399
20,76,209,126391
19,67,189,245214
22,81,249,71838
23,85,269,3008
20,72,209,139483
21,75,229,144387
21,79,229,60437
20,71,209,113874
21,78,229,92266
22,82,249,34942
21,77,229,121243
23,84,269,19470
22,82,250,6265
21,76,229,137134
23,84,268,57853
23,82,269,155397
21,80,229,32902
21,73,229,112913
23,83,269,65761
23,84,270,5506
22,80,250,24390
21,79,230,4873
22,83,249,10783
20,74,209,162417
17,56,152,45552
22,79,250,38972
23,81,270,88655
24,85,288,40398
24,84,289,90435
23,80,270,128892
24,82,291,87603
23,79,270,164331
22,75,249,212113
21,74,229,135192
22,77,250,61994
23,81,271,24102
24,84,291,14001
24,84,290,37920
23,83,270,19513
24,83,290,104457
23,85,268,9407
25,84,310,131662
22,76,250,62165
24,85,290,6854
23,80,271,36921
24,82,292,32398
25,85,311,14608
23,78,270,186524
25,82,311,238112
25,80,310,526070
26,81,328,1223809
18,58,170,20239
20,70,209,86941
22,81,250,13779
22,78,250,52770
23,82,271,13658
24,85,291,2257
20,66,209,15643
21,70,229,44028
23,85,270,686
21,74,230,16112
19,62,189,21302
19,64,189,65159
24,81,291,126339
25,84,311,66520
24,80,291,157444
20,66,208,81362
22,74,249,169637
21,70,228,163832
24,83,292,13959
20,67,208,132782
19,61,188,45767
26,76,320,1244689
27,82,347,1163474
26,80,328,1025588
25,73,302,487832
24,72,281,819411
26,80,329,749762
25,80,309,833326
27,85,347,415431
21,65,223,239547
26,85,330,82804
25,83,312,74496
27,83,347,1194141
26,84,330,255803
25,75,304,955674
22,69,245,351746
23,73,268,269684
22,70,246,357826
22,72,248,239716
24,83,291,41148
25,85,310,31836
21,68,227,160290
23,75,268,580568
19,62,188,78456
21,72,229,91354
18,60,170,62420
17,54,152,16125
23,76,270,150936
23,71,264,602317
30,83,377,2726836
25,73,300,680406
24,72,283,550175
23,74,268,402482
24,76,289,389700
24,77,289,531933
23,74,267,703691
20,61,205,49911
21,65,224,167232
22,67,243,239626
23,71,265,431202
25,74,301,927185
26,75,321,683912
27,78,337,1780210
29,83,377,2035145
27,77,338,1090764
24,72,282,686385
25,76,305,1123914
28,83,365,1241893
27,79,342,1715198
26,78,324,1600876
27,81,347,1131402
23,69,262,340764
26,82,330,554384
25,74,298,1368774
27,80,345,1265177
23,68,259,304243
24,69,279,203153
26,75,317,1111795
26,78,325,1308985
25,72,300,350548
26,73,317,350168
30,84,387,1707633
28,81,361,1754951
28,77,349,740351
27,75,332,575149
25,71,296,328953
24,71,281,481752
23,67,261,131060
22,66,241,207532
21,63,222,105060
23,69,261,420995
25,83,311,150177
24,78,290,351159
21,67,226,202448
20,64,207,70440
19,59,188,14137
21,67,227,93657
18,59,170,35912
16,50,135,8675
16,49,135,5141
15,45,119,2310
17,53,149,31552
18,56,165,56941
19,59,181,130487
24,75,287,724627
25,78,309,641551
19,58,185,46572
21,64,220,250893
28,78,340,1253861
26,74,307,906526
22,67,244,168797
20,59,204,22464
21,64,224,91477
27,76,328,1060816
22,63,238,62932
23,67,255,282975
24,69,271,385425
27,76,324,1117375
28,77,339,895618
31,84,387,956210
32,85,396,892833
29,79,353,1011637
25,71,288,489202
23,66,254,143566
24,67,273,109786
25,72,292,701600
28,77,342,891268
31,84,396,938452
32,85,405,940135
31,83,390,1132808
25,70,290,217786
26,71,308,169742
27,75,324,734890
28,77,338,891975
27,74,324,318488
30,79,373,354201
31,82,388,447362
32,83,402,381722
33,85,416,323151
32,84,408,336317
31,81,388,386342
30,80,374,467864
30,82,385,1119671
29,77,359,309335
28,76,344,384698
29,80,367,1182333
31,85,401,1578348
29,79,364,980155
31,84,397,918444
30,82,377,1333623
30,82,384,1155369
28,78,349,1075149
27,73,328,204022
26,72,311,246744
30,81,379,1109227
25,69,291,134932
24,68,275,149522
28,79,355,1562840
29,83,379,1604077
26,74,317,551871
27,79,344,1231731
28,80,360,1233157
25,71,295,360699
30,85,393,1476155
29,84,379,1402475
28,80,362,951417
27,76,335,757421
28,77,351,670273
29,82,376,1499279
29,80,366,1218307
25,71,293,411573
28,82,363,1439924
24,70,276,478311
23,65,257,66837
22,64,239,92030
28,79,356,1435257
27,77,339,977391
28,83,364,1500924
26,76,322,935178
26,78,326,1047702
28,83,366,1010524
27,76,327,1085962
31,83,393,1122376
21,61,221,41399
20,60,201,76384
25,76,307,639062
21,63,218,186809
22,65,236,228013
24,69,270,394117
23,67,252,319041
19,57,184,34012
18,55,167,28542
19,58,184,55803
20,61,203,99285
28,85,365,657368
27,80,347,831568
27,76,331,957950
28,77,347,805388
29,80,362,1341347
30,81,377,1136334
31,83,391,1130359
29,79,362,1013067
27,75,331,602353
26,74,311,824183
20,62,204,118034
19,59,186,57963
18,55,169,11148
20,62,207,20049
21,66,227,52319
22,69,246,211500
23,73,267,475840
17,52,151,10177
18,53,166,10862
25,72,290,739971
26,73,310,564492
29,80,358,1373973
20,59,203,31216
22,66,243,125379
24,74,286,648524
23,70,264,339070
28,77,341,894383
30,81,372,1145197
31,84,392,970829
31,83,386,1126799
29,79,356,1051489
21,62,219,87311
22,63,237,68568
24,70,272,590456
26,73,307,613055
27,75,322,748013
23,66,252,153543
24,67,271,118632
26,71,307,177501
27,74,322,322864
28,75,342,257705
30,82,383,1193402
31,83,398,1023667
30,80,373,462792
29,77,358,307691
28,76,343,388884
27,73,327,209133
26,72,307,276100
32,85,404,948196
26,73,303,611676
25,69,288,145961
24,68,272,177607
28,80,361,1085513
29,85,380,1157289
25,72,296,555192
23,65,256,77171
22,64,238,104658
27,82,348,897365
28,85,366,509164
23,68,261,216553
21,61,220,48889
21,62,217,102692
20,60,199,86452
19,56,183,20689
20,57,200,15851
21,61,215,66167
26,73,305,618716
26,74,308,892367
28,75,338,258564
31,84,389,968422
32,85,398,917663
29,78,353,407442
30,79,369,332905
31,82,384,413481
32,83,398,354596
33,85,412,300158
32,84,403,317676
31,81,384,362345
30,80,369,429939
29,77,354,300556
28,76,340,384044
31,84,395,951836
28,78,345,1207424
27,73,324,218914
26,72,308,268807
25,69,282,140637
27,78,340,1295902
22,63,234,79983
22,64,232,128688
21,60,217,32601
22,61,238,18440
30,81,370,1126635
31,83,384,1101689
29,79,355,1027144
23,65,253,92431
25,70,289,222143
26,71,305,179929
29,78,358,433720
28,76,338,378154
27,73,323,217927
26,72,305,275807
25,69,287,147050
24,67,272,115270
28,79,357,1311495
29,79,366,919645
24,68,274,160316
27,79,345,1020662
23,64,256,38801
24,65,273,29553
26,74,315,657798
28,80,363,822482
29,82,378,1226845
30,82,376,1340841
25,69,289,144669
27,74,327,309613
27,74,319,306250
31,84,390,975853
30,79,375,360192
31,82,390,456900
32,83,404,391077
33,85,418,333593
31,81,390,391319
30,80,376,471988
32,85,411,869197
29,77,361,302938
28,76,347,364921
29,80,375,747788
31,85,404,1325844
30,82,390,873281
29,80,374,806304
28,79,358,1187329
27,74,330,278526
26,72,304,272356
25,68,288,60702
