set_cardinality,add_ds_card,mult_ds_card,count
29,66,356,3
30,67,377,2
32,74,414,20
36,83,486,144
37,85,501,150
36,84,492,142
35,81,471,132
34,81,468,356
33,78,442,109
35,84,483,541
36,85,493,584
33,79,450,325
32,76,426,126
31,71,397,15
32,73,411,6
34,80,458,127
33,76,428,8
37,85,500,163
36,84,491,133
34,79,456,146
35,82,482,101
34,77,445,13
36,83,491,139
35,80,465,20
36,81,479,21
37,84,500,32
38,85,508,32
37,83,493,12
35,79,459,12
37,85,496,94
34,80,461,127
33,75,428,12
32,74,411,19
32,71,409,2
34,77,442,6
35,81,474,95
35,80,464,15
35,80,458,23
36,81,472,11
37,84,494,6
38,85,502,3
37,83,486,15
36,82,472,28
34,77,437,5
33,74,423,3
34,75,442,2
35,81,476,92
36,82,480,27
37,84,496,11
37,83,488,8
36,82,486,20
35,78,456,2
36,79,473,2
37,83,500,19
37,82,488,2
38,83,502,2
39,85,516,2
38,84,508,2
37,81,488,2
36,80,474,2
37,83,499,27
38,85,509,13
37,83,494,29
36,81,480,27
37,84,501,19
36,82,491,16
35,77,459,3
34,76,445,3
35,81,478,81
36,84,493,125
35,80,472,26
37,85,502,135
35,79,466,18
37,83,495,14
36,82,488,19
35,79,460,10
34,78,451,16
34,79,457,127
34,80,462,126
33,73,428,2
32,72,413,2
33,78,445,103
34,80,466,62
33,76,436,16
34,78,452,20
35,81,477,122
36,85,492,639
33,75,430,10
37,85,499,155
36,83,492,115
35,79,465,29
34,78,445,34
31,69,394,2
30,68,377,4
32,78,433,368
32,78,434,322
32,74,420,14
33,79,451,276
33,77,441,115
35,85,484,1490
31,71,396,17
35,82,481,97
36,85,494,497
34,80,463,94
35,84,485,389
34,80,468,54
34,77,450,19
36,83,489,129
37,84,498,18
36,83,490,113
35,79,464,16
32,74,419,19
33,78,446,83
35,83,481,512
35,85,485,1202
34,82,472,351
30,70,381,22
32,77,431,353
33,80,457,222
34,84,474,1201
29,65,361,2
28,64,347,2
34,85,475,2000
33,84,461,2667
33,84,462,2193
32,79,445,231
31,76,419,229
33,83,462,1624
33,82,463,618
34,85,476,1617
35,85,486,1015
34,83,473,1037
29,68,366,22
33,81,455,1296
32,75,421,97
33,80,453,382
35,83,482,445
35,84,486,365
33,77,442,104
33,80,454,347
34,82,469,532
30,70,384,17
32,76,431,83
33,79,456,139
32,78,437,253
31,73,407,88
34,84,475,1038
34,83,471,1380
33,83,459,2915
32,79,440,690
29,67,365,14
30,69,381,12
34,81,469,309
35,83,483,457
35,84,484,485
34,81,467,375
32,76,427,111
33,80,456,270
34,83,472,1205
31,72,400,24
32,73,416,23
35,82,479,103
34,77,452,16
35,82,483,82
36,84,494,118
35,80,467,13
36,81,481,9
34,78,449,15
33,75,435,14
31,71,398,15
31,75,412,330
34,82,473,308
30,70,383,17
33,83,461,2091
32,78,439,177
31,74,410,62
30,71,387,77
29,67,363,17
27,61,326,3
31,78,424,650
30,76,406,465
30,75,401,542
32,75,423,111
31,73,405,116
32,80,443,803
30,72,393,68
32,78,440,118
31,75,416,149
33,85,462,3285
29,69,371,77
34,85,474,2383
33,85,464,2098
32,82,448,1517
30,75,402,406
29,73,382,540
30,75,404,263
31,78,429,168
32,78,436,266
31,72,402,18
32,73,417,18
34,80,460,108
34,77,448,27
35,79,462,20
33,75,431,35
31,71,393,15
32,78,435,319
25,57,286,2
25,60,286,20
31,73,406,93
26,62,312,12
30,77,408,830
29,74,384,668
31,81,431,2411
32,85,449,3085
25,59,291,15
32,83,446,4713
33,82,461,811
30,71,388,79
32,75,424,92
33,83,460,2457
32,82,449,1222
33,84,463,1780
30,76,404,789
28,65,347,17
33,77,439,115
30,69,380,14
32,73,419,17
33,75,433,16
31,71,400,22
25,59,288,13
24,57,270,20
31,82,433,2441
24,58,274,27
31,85,433,3584
23,53,252,1
22,52,237,1
31,84,434,2914
30,85,418,1124
28,73,369,428
27,70,346,278
31,85,434,2458
31,85,435,1616
27,70,345,396
31,83,433,3699
31,80,431,920
32,84,450,2134
28,67,352,84
30,71,391,57
32,75,425,84
33,81,457,895
33,81,458,747
33,82,462,729
31,73,410,61
33,84,464,1470
32,80,445,555
32,83,448,2880
33,85,463,2582
31,81,432,1737
31,80,429,1594
32,85,451,1640
32,81,445,1640
30,73,395,250
31,75,414,223
29,71,377,209
24,58,277,6
26,64,319,64
28,70,361,150
29,73,383,372
27,67,341,104
28,73,368,619
31,75,411,351
23,55,255,13
24,57,272,12
32,75,422,118
32,85,450,2208
28,69,360,108
29,75,389,538
29,73,384,303
31,84,435,2084
30,76,409,186
29,72,381,175
32,84,451,1606
31,80,430,1284
26,61,312,13
30,71,389,69
32,75,426,64
34,79,458,104
33,77,443,79
31,76,417,315
33,81,459,631
29,69,372,53
28,67,356,48
29,72,380,188
32,83,450,1682
34,85,477,1271
33,84,466,910
30,73,397,219
31,76,421,138
33,85,465,1590
29,70,375,55
32,77,433,257
34,84,477,667
27,64,333,16
28,65,349,15
31,74,409,82
29,68,368,16
30,69,385,18
31,72,404,21
34,77,451,24
35,80,466,21
35,82,477,132
33,75,434,30
29,67,366,12
28,66,346,18
29,69,369,92
31,79,430,611
24,58,275,15
29,76,392,570
30,84,418,1820
22,53,230,17
22,54,232,30
21,49,215,5
20,48,199,5
21,52,216,21
27,74,354,642
28,67,354,59
31,73,408,82
29,69,373,45
28,69,359,150
32,77,432,305
32,81,446,1330
31,75,415,227
29,78,396,844
28,76,375,815
30,82,417,2492
30,80,415,1441
22,54,240,8
24,60,281,39
27,72,350,475
27,69,344,277
23,57,261,15
30,73,396,218
21,51,220,11
22,53,235,17
23,57,256,69
28,65,345,17
30,69,382,13
21,51,213,9
20,49,192,4
21,52,213,24
20,50,199,21
19,45,179,4
18,44,162,5
19,48,175,11
20,50,201,17
23,59,264,23
29,82,399,2390
28,69,358,168
27,67,340,154
29,82,400,1340
29,84,400,1025
28,67,353,73
31,83,434,2648
27,71,348,447
22,53,233,13
28,65,348,16
36,81,476,15
37,84,495,11
38,85,504,6
26,62,300,27
25,59,286,13
23,55,250,17
22,54,227,22
21,51,211,15
20,50,190,26
21,53,204,26
22,56,221,44
21,53,205,15
19,49,175,28
17,41,147,3
16,40,134,9
25,75,316,273
26,78,339,158
25,81,318,21
28,81,380,1105
27,80,360,465
28,83,380,1035
29,84,401,486
29,82,401,721
30,85,420,347
30,83,417,3100
27,71,349,250
30,82,419,977
29,79,397,1324
25,63,302,75
29,71,376,214
32,80,444,631
27,65,339,19
26,64,323,16
29,80,398,1430
27,70,347,188
30,79,414,1129
30,81,417,1324
31,82,436,854
32,85,452,1147
28,72,367,243
31,85,436,1118
29,79,398,745
27,68,343,77
31,82,434,1756
31,84,436,1369
30,82,418,1598
31,85,437,690
28,75,374,486
29,81,400,827
30,84,419,1088
27,73,352,618
25,63,303,48
28,80,380,737
26,68,327,132
28,79,380,413
29,81,399,1508
26,65,322,64
28,82,381,685
25,70,311,515
25,65,306,85
26,67,326,120
30,83,419,1135
26,70,330,290
25,64,305,59
26,65,323,45
23,61,265,136
29,83,400,1182
26,74,335,737
29,85,400,373
26,73,334,546
25,69,311,162
27,76,357,588
29,83,402,277
28,82,382,314
25,67,308,217
27,82,361,228
27,79,360,310
27,81,361,186
25,70,312,218
24,69,291,358
23,66,270,73
24,64,287,108
30,81,416,2049
26,71,332,228
27,78,360,241
28,84,381,291
22,58,246,20
19,49,186,43
30,84,420,612
26,67,325,222
29,80,399,844
30,83,418,1911
25,71,313,270
24,69,292,98
17,43,149,18
22,55,242,25
27,75,357,224
28,67,355,44
25,61,297,57
28,76,377,249
23,57,260,34
23,65,269,102
28,78,380,223
27,78,359,561
26,72,333,359
27,76,358,268
26,73,335,219
27,75,356,504
24,61,282,103
28,71,364,279
31,81,433,1219
28,69,361,76
29,71,378,151
27,67,342,72
24,68,291,129
25,73,315,221
25,74,316,130
24,66,289,106
25,71,314,63
26,74,336,302
24,67,290,134
23,62,267,58
22,60,247,44
20,49,202,14
24,63,286,71
25,68,310,133
28,83,381,425
23,58,263,17
31,82,435,1282
32,83,449,2261
31,80,432,708
31,84,437,868
24,59,279,35
26,63,319,24
30,72,394,61
34,83,474,866
33,81,460,546
29,69,375,43
28,68,358,31
30,74,399,227
33,84,465,1149
32,80,447,320
34,84,476,839
30,74,400,149
32,82,450,953
32,84,452,1139
31,83,436,1240
30,79,415,717
32,81,448,746
32,81,447,996
25,61,300,31
29,78,397,569
28,77,377,582
23,58,262,30
31,83,435,1828
30,73,398,154
29,71,379,105
30,80,416,975
22,53,240,5
30,71,390,71
31,73,409,73
27,65,337,34
30,81,418,880
29,80,400,443
24,57,277,6
26,63,318,42
30,78,414,367
29,75,391,269
31,82,437,572
32,85,454,531
29,76,393,414
25,60,298,11
26,61,316,11
30,76,407,340
33,83,463,1325
33,85,466,1152
32,82,452,516
27,64,336,15
28,65,353,8
32,80,446,411
31,77,421,580
32,79,442,434
31,74,411,66
32,76,428,91
33,80,459,147
29,68,369,15
30,69,386,9
34,81,470,257
35,83,484,343
33,78,443,93
31,72,405,13
32,73,420,19
33,76,437,22
31,71,401,16
29,67,369,15
27,63,332,11
25,59,295,13
24,59,280,20
30,82,420,571
23,55,259,9
22,54,236,19
21,51,218,13
18,46,168,13
25,72,314,250
24,70,293,70
23,64,269,53
16,41,133,30
15,37,118,7
14,36,103,13
25,61,299,40
18,45,162,16
19,48,181,23
24,57,266,11
30,69,378,13
34,77,443,13
35,79,457,11
33,75,426,16
36,83,460,80
37,85,474,58
35,81,446,99
24,60,255,52
22,56,219,42
23,59,232,47
19,51,168,12
23,63,221,118
15,39,115,12
14,37,101,6
13,33,90,6
12,32,77,11
13,35,89,15
27,65,336,46
24,61,283,66
18,45,164,16
20,49,199,17
21,52,220,25
23,55,251,12
22,54,228,18
20,50,192,14
21,53,206,19
19,47,179,16
16,42,129,23
19,55,161,49
37,85,477,84
14,39,102,68
11,29,66,9
24,64,288,42
12,36,75,22
25,78,318,42
26,80,339,242
20,49,200,23
19,47,180,22
14,44,95,24
13,40,85,39
23,85,184,1614
24,85,193,535
9,27,44,8
30,69,375,12
34,77,440,15
36,81,469,7
38,85,497,4
37,83,483,7
35,79,454,8
31,71,390,9
28,66,337,27
27,63,321,13
26,62,299,29
25,59,285,16
24,59,260,68
25,62,273,100
26,63,294,57
27,66,309,129
30,71,359,47
34,79,419,44
36,83,446,33
37,85,459,17
35,81,433,45
33,77,406,76
29,69,345,73
28,69,316,178
32,77,373,187
34,81,398,112
36,85,422,28
35,83,410,63
33,79,385,103
29,71,329,103
26,66,282,279
25,63,268,100
18,48,155,32
24,63,243,91
25,66,256,331
28,71,300,122
32,79,352,130
34,83,375,62
35,85,386,22
33,81,364,138
31,77,341,249
27,69,288,223
18,48,157,33
34,81,412,258
36,85,438,205
35,83,425,284
33,79,398,329
32,79,365,530
34,83,390,413
35,85,402,190
33,81,378,405
32,81,345,419
34,85,367,95
33,83,356,371
31,79,333,583
18,50,152,46
34,79,432,118
36,83,461,105
37,85,475,113
35,81,447,99
30,79,302,443
32,83,323,215
33,85,333,25
31,81,313,279
26,69,261,151
30,77,310,182
32,81,331,88
34,85,351,8
33,83,341,33
31,79,320,93
27,71,272,83
24,66,231,225
23,63,219,48
17,85,133,77
17,85,132,51
28,85,245,105
15,52,103,149
17,85,146,117
15,52,102,76
16,54,112,51
17,59,121,117
15,50,103,45
16,58,112,522
16,51,116,51
18,61,136,218
29,85,257,51
16,54,116,287
23,85,182,840
11,36,63,46
22,68,185,330
17,51,130,6
22,65,190,31
23,68,199,78
22,63,196,16
24,69,216,110
23,66,207,83
26,71,245,31
30,79,289,37
32,83,308,9
33,85,317,1
31,81,299,28
29,77,280,69
25,69,235,52
30,81,282,106
32,85,300,3
31,83,291,74
29,79,272,201
25,71,229,106
16,50,117,21
17,54,127,16
16,83,133,40
18,85,134,240
16,84,129,16
18,85,135,249
17,85,131,71
10,35,52,68
8,25,35,14
17,85,137,172
18,85,130,110
19,85,135,146
18,85,131,99
19,85,136,201
20,85,140,75
19,85,134,71
14,58,86,422
22,85,161,83
18,85,126,36
19,85,132,52
21,80,153,3364
22,83,161,838
23,85,169,21
21,81,153,3748
16,64,107,1226
15,59,99,1137
18,71,126,2627
17,68,115,821
16,65,107,2259
13,48,79,123
12,45,71,339
17,85,130,49
17,85,129,36
19,84,131,97
17,83,116,145
16,67,105,2464
20,84,139,91
8,21,36,2
30,73,351,214
34,81,403,123
33,81,369,179
29,73,321,381
35,81,438,46
31,73,382,59
30,73,352,298
32,77,379,204
34,81,404,182
36,85,428,78
35,83,416,172
31,75,364,253
30,75,333,332
34,83,381,223
35,85,392,52
33,81,370,222
31,77,347,286
29,73,322,428
26,63,300,112
32,75,396,96
36,83,452,73
37,85,465,52
35,81,439,77
33,77,412,71
31,73,383,119
22,53,231,13
23,56,247,31
24,57,264,17
25,61,277,49
25,60,285,38
26,61,302,23
28,65,335,18
29,68,350,31
30,69,366,16
31,72,384,50
32,73,398,30
34,79,428,108
33,76,414,44
34,77,427,17
35,80,441,36
36,81,454,15
37,84,474,25
38,85,480,12
37,83,467,12
36,82,454,35
37,85,473,69
35,79,440,13
34,78,424,34
33,75,411,23
32,74,393,27
31,71,380,13
30,70,363,22
36,83,459,90
29,67,350,13
30,72,361,186
27,63,315,13
26,62,294,14
28,68,322,81
27,65,309,29
25,59,281,6
23,55,247,10
22,55,224,34
24,59,256,21
26,65,282,66
27,68,294,156
25,62,268,46
26,63,288,24
29,72,331,522
28,67,321,32
36,85,436,106
35,83,423,224
29,70,333,74
30,71,349,22
31,74,361,85
32,75,378,43
33,78,390,93
34,79,405,22
35,82,418,114
36,83,430,18
37,85,442,18
36,84,437,76
35,81,418,30
34,80,406,122
33,77,393,40
32,76,381,142
33,79,394,280
31,73,366,50
30,72,353,154
29,69,336,33
28,68,321,92
27,65,307,44
25,61,276,61
22,56,224,112
24,61,251,101
26,65,280,57
27,68,293,137
28,69,307,33
29,72,323,238
30,73,335,40
32,79,361,369
31,76,349,209
32,77,360,49
33,80,372,188
34,81,383,31
35,84,401,117
36,85,405,12
35,83,394,12
34,82,383,165
35,85,400,74
33,79,371,19
32,78,357,129
31,75,346,43
30,74,330,129
29,71,319,18
28,70,304,114
34,83,388,295
27,67,293,38
28,72,302,716
25,63,262,27
24,62,243,65
26,68,267,163
25,65,256,81
21,55,202,56
30,73,345,172
32,77,372,134
34,81,397,61
36,85,421,18
35,83,409,69
33,79,384,103
31,75,357,104
30,75,326,116
32,79,351,119
34,83,374,84
35,85,385,12
33,81,363,86
31,77,340,154
29,73,315,221
32,75,389,57
34,79,418,54
36,83,445,31
37,85,458,12
35,81,432,22
33,77,405,65
31,73,376,71
28,73,286,163
30,77,309,105
32,81,330,67
34,85,350,3
33,83,340,58
31,79,319,81
29,75,296,82
20,55,181,57
28,73,293,383
32,81,336,155
34,85,357,13
24,65,231,53
25,68,241,99
23,62,219,45
27,72,274,512
26,67,266,22
28,73,292,386
34,85,365,21
33,83,354,236
27,70,276,88
28,71,290,7
32,81,337,149
33,83,347,172
29,74,300,103
30,75,315,26
31,78,325,94
32,79,338,10
33,82,349,116
34,83,359,3
35,85,369,3
34,84,366,103
33,81,349,18
32,80,339,147
31,77,328,32
30,76,318,157
31,79,329,275
29,73,305,15
28,72,294,208
27,69,279,16
26,68,266,109
25,65,254,43
23,61,227,113
30,77,316,213
29,75,303,228
11,30,65,6
26,79,339,218
18,45,165,16
23,56,253,26
23,55,254,11
21,51,217,24
17,43,148,20
16,42,131,28
15,39,117,14
32,73,408,12
34,77,439,15
36,81,468,3
38,85,496,3
37,83,482,6
35,79,453,16
33,75,422,17
19,50,171,24
15,38,117,3
16,39,132,4
19,48,176,9
24,63,245,133
19,48,174,15
17,42,147,8
18,43,165,4
31,79,431,424
32,73,415,21
34,77,446,9
36,81,475,13
38,85,503,13
37,83,489,13
33,75,429,14
19,46,179,5
20,47,197,5
21,52,212,29
22,53,226,6
23,56,242,15
21,50,211,6
22,51,233,3
25,60,281,23
23,54,249,5
24,55,271,1
34,85,478,1037
30,78,415,228
33,85,467,853
30,75,406,150
31,78,430,125
29,72,382,115
25,59,293,13
31,77,423,360
36,84,495,85
36,85,496,389
34,82,474,289
33,77,444,69
35,84,487,296
36,85,495,397
35,85,487,837
32,79,446,158
33,82,464,469
32,77,434,218
34,84,478,559
35,85,488,760
30,75,405,213
32,82,451,699
35,85,489,620
34,82,475,233
33,80,458,194
29,68,365,14
33,78,444,83
34,79,459,95
35,82,484,74
36,82,479,17
29,67,364,12
26,61,303,11
25,58,288,2
26,59,307,1
36,81,474,7
28,65,337,7
29,68,351,19
27,62,321,1
28,63,343,3
31,72,392,26
30,67,380,2
37,85,504,95
34,81,471,208
36,85,497,335
33,79,453,203
32,76,429,91
32,73,414,5
33,76,431,18
36,84,496,98
34,79,460,74
35,82,486,60
36,85,498,316
37,85,505,128
36,83,494,93
35,80,468,19
36,81,482,15
37,84,504,13
38,85,511,17
37,83,496,14
34,80,464,108
31,70,394,2
32,71,412,3
33,74,426,3
34,75,445,5
35,81,479,78
35,80,469,26
36,82,484,14
36,82,490,12
35,78,459,5
36,79,476,3
37,83,504,9
37,82,491,3
38,83,505,3
39,85,519,3
38,84,512,3
37,81,491,3
36,80,477,3
37,83,502,20
38,85,513,25
37,83,498,15
36,81,484,20
37,84,505,17
36,82,494,17
35,77,462,3
34,76,448,4
35,81,481,57
36,84,497,96
35,80,476,12
37,85,507,99
36,82,495,10
35,79,470,24
36,82,483,8
37,85,503,90
36,82,492,15
35,79,463,16
34,78,455,16
34,79,461,78
34,80,465,79
33,73,431,7
32,72,416,6
33,78,448,65
34,80,469,53
33,76,439,19
37,85,506,103
35,81,475,112
35,81,480,67
36,81,483,17
37,84,503,19
38,85,512,13
36,83,495,75
35,79,468,8
31,69,397,3
30,68,380,4
32,74,423,15
33,79,454,170
31,71,399,15
36,85,500,245
35,84,490,266
34,80,472,49
33,76,440,21
34,77,454,10
35,82,485,66
36,84,498,86
36,83,493,102
33,79,455,158
33,78,451,34
35,83,485,309
33,79,452,237
35,85,491,446
34,82,477,158
33,80,460,125
29,65,364,3
28,64,350,3
32,79,448,79
31,76,422,85
33,83,466,600
34,85,479,800
35,85,490,502
34,84,480,373
33,82,467,212
34,85,481,505
34,83,475,700
35,85,492,358
34,83,478,364
35,84,489,246
30,72,395,38
31,76,423,99
34,79,462,83
35,83,488,214
35,83,486,257
35,84,492,163
33,77,447,55
34,82,476,206
36,85,499,290
30,70,387,19
32,76,434,43
33,79,459,52
29,67,368,18
30,69,384,16
34,81,472,162
35,84,488,299
32,76,430,74
34,83,476,562
31,72,403,22
33,76,435,15
34,77,456,19
35,82,487,68
36,84,499,85
35,80,471,25
36,81,485,21
37,84,506,21
36,82,485,21
36,83,497,63
34,78,453,18
33,75,439,19
35,83,487,224
30,70,386,12
33,83,465,850
32,78,442,69
31,74,413,43
27,61,329,4
26,60,311,5
30,74,401,129
32,83,451,1224
32,75,428,51
33,77,445,66
30,72,396,45
31,77,425,194
32,78,443,65
31,75,419,88
29,69,374,50
33,85,470,290
32,82,453,363
31,78,428,263
28,68,357,49
29,73,385,227
30,75,407,90
31,78,432,64
31,75,417,143
34,85,480,621
34,84,479,476
32,73,421,7
33,76,438,17
25,57,289,3
24,56,271,3
31,81,434,858
25,59,292,13
23,53,254,2
22,52,239,5
23,56,256,9
24,58,278,11
23,55,257,10
24,57,275,12
32,75,427,68
31,73,411,52
33,84,468,554
29,77,395,443
32,85,453,776
28,72,369,107
32,84,453,841
32,83,452,867
32,83,453,614
31,80,434,312
33,83,464,1033
33,84,471,188
31,80,433,500
32,84,455,391
33,85,469,443
30,78,413,534
28,69,363,42
29,75,392,173
29,73,387,108
31,84,438,551
30,76,412,66
29,72,384,63
32,84,454,536
28,70,363,84
27,66,340,19
30,77,411,339
30,73,399,111
32,77,436,145
33,82,465,371
34,83,477,454
32,81,450,401
28,74,372,336
29,76,394,233
30,80,417,641
25,60,297,18
26,61,315,12
29,74,387,285
33,84,467,706
30,76,408,237
27,66,339,24
30,71,393,45
33,81,461,421
31,74,412,55
32,75,431,34
33,81,463,232
34,79,463,69
35,83,489,174
35,84,491,175
34,82,478,149
33,77,448,48
32,80,448,242
31,76,420,145
33,81,462,329
28,67,359,17
29,73,386,162
31,79,432,282
30,77,412,220
29,72,383,81
33,84,469,356
30,73,400,85
31,76,424,57
33,85,468,641
29,70,378,28
33,82,466,302
34,85,482,373
32,77,439,87
33,82,468,167
34,84,484,122
35,85,493,266
34,83,479,311
34,83,480,246
32,81,451,275
30,74,402,111
32,81,449,576
33,83,467,479
28,70,362,116
28,65,352,9
32,78,441,102
31,74,414,47
33,80,462,83
34,84,481,327
32,77,435,170
32,79,444,271
29,68,372,10
30,69,389,7
34,81,473,160
31,72,408,13
32,73,423,21
34,80,467,75
34,77,455,12
35,80,470,16
36,83,496,77
35,79,469,12
33,75,438,13
31,71,404,14
28,66,349,17
29,74,388,196
31,79,433,161
30,79,416,495
28,76,376,442
30,84,421,327
31,85,438,397
29,83,401,618
27,73,353,313
28,74,373,232
28,72,368,148
29,76,395,137
32,85,455,384
31,84,439,337
23,55,256,13
21,49,218,6
20,48,202,3
30,85,419,641
29,84,402,232
24,62,285,33
26,70,332,74
27,74,357,89
26,72,334,140
25,66,308,45
28,81,381,500
28,78,379,511
28,83,382,175
27,69,345,189
26,63,317,34
28,67,357,38
31,73,412,46
29,69,377,20
28,69,362,61
32,77,437,116
31,75,420,52
29,71,381,64
28,71,365,179
24,60,282,19
27,73,354,171
29,78,399,167
28,75,376,145
30,81,419,485
28,76,378,123
27,72,352,150
29,78,398,343
30,83,420,598
28,75,375,252
31,83,438,484
30,80,419,211
31,81,437,223
29,77,396,268
30,80,418,377
21,51,222,7
31,83,437,815
26,61,313,16
29,70,374,60
27,63,328,9
27,71,350,150
20,49,196,8
19,45,182,2
26,64,321,31
24,62,284,51
23,59,265,12
24,65,288,97
23,61,266,60
24,63,287,26
25,69,312,55
27,74,356,155
26,71,334,46
25,67,309,110
27,74,355,296
25,66,307,85
29,82,402,337
29,80,401,217
30,83,421,319
28,71,367,106
31,81,435,593
31,81,436,373
31,77,424,284
27,69,347,72
26,67,327,77
28,77,378,291
29,79,399,437
25,64,306,35
27,67,343,54
26,70,331,118
29,83,403,119
28,79,381,183
27,77,359,226
28,82,383,116
29,85,401,215
26,69,329,162
28,80,381,339
29,82,403,175
29,84,403,114
27,82,362,56
26,74,337,96
28,84,383,27
27,70,348,106
27,65,338,29
26,64,322,24
28,73,370,273
27,67,344,46
31,75,418,88
29,71,380,94
27,71,351,82
27,64,337,10
28,65,351,12
17,41,149,4
26,82,340,31
28,85,381,61
23,67,271,33
25,78,317,234
26,85,338,11
28,81,382,217
29,82,404,70
30,85,424,21
29,85,402,74
30,85,421,168
30,82,421,336
31,82,438,397
31,85,439,211
27,68,344,64
31,85,441,78
29,81,402,179
30,84,422,176
30,85,422,93
28,79,382,68
26,75,337,243
27,77,360,70
28,85,382,25
29,85,403,34
26,84,339,10
26,80,340,58
27,85,361,6
27,83,361,60
26,77,339,85
27,79,362,26
28,83,383,49
26,76,338,154
27,81,362,53
25,70,313,89
26,81,340,52
26,79,340,38
30,84,423,74
29,81,401,411
28,84,382,92
26,71,333,122
27,76,359,99
30,71,392,37
32,80,449,168
22,53,238,14
31,82,439,217
32,85,457,130
31,85,440,144
30,82,422,157
22,62,248,54
27,63,327,19
25,79,318,23
25,76,317,85
27,79,361,113
21,51,216,16
20,50,195,20
18,46,162,17
28,82,384,36
25,82,318,5
20,49,203,6
22,53,239,9
23,56,257,11
28,65,350,10
30,69,383,17
21,51,219,15
19,47,183,14
9,24,45,3
10,25,55,1
36,85,432,98
35,85,396,82
37,85,469,57
14,40,99,20
36,85,435,122
37,85,472,68
26,61,306,12
29,68,354,31
32,73,402,13
33,76,418,25
34,77,431,12
35,80,445,14
36,81,458,15
38,85,484,4
37,83,471,5
36,82,458,19
35,79,444,10
34,78,428,25
33,75,415,11
32,74,397,18
31,71,384,23
30,70,367,26
29,67,354,10
28,66,334,31
36,83,455,70
35,81,442,81
27,65,313,69
34,81,407,171
35,83,419,143
26,65,286,182
28,67,325,39
29,70,337,103
30,71,353,62
31,74,365,68
32,75,382,25
33,78,394,80
34,79,409,31
35,82,422,75
36,83,434,10
37,85,446,6
35,81,422,31
34,80,410,50
33,77,397,28
32,76,385,126
31,73,370,36
28,68,325,158
30,73,339,59
31,76,353,288
32,77,364,32
33,80,376,80
34,81,387,34
36,85,409,4
35,83,398,10
34,82,387,132
33,79,375,44
32,78,361,110
31,75,350,30
30,74,334,111
29,71,323,79
28,70,308,197
27,67,297,81
34,83,384,153
33,81,373,200
35,85,399,108
25,63,270,107
26,63,296,57
23,57,262,14
22,56,244,13
21,53,225,4
19,49,187,18
27,80,361,130
24,71,294,28
25,77,318,15
24,72,294,65
23,65,270,24
26,78,340,41
20,53,207,3
25,65,307,50
26,65,324,31
25,80,318,35
22,53,241,5
25,62,300,31
23,56,259,8
24,57,276,9
27,64,335,10
25,59,294,16
26,61,309,8
27,63,323,17
28,70,364,59
30,76,410,125
31,79,434,121
32,84,456,233
26,66,324,58
27,69,346,125
26,67,328,54
24,61,284,29
26,70,333,31
30,73,401,69
25,68,311,53
22,55,243,14
24,57,274,11
30,78,416,136
25,60,295,9
31,79,435,80
38,85,507,13
27,63,330,9
26,62,309,20
22,54,234,21
20,49,198,7
19,46,183,1
20,47,200,2
21,50,215,2
22,51,237,1
23,54,253,3
24,55,274,2
30,78,417,106
31,78,431,100
30,77,413,110
29,75,394,57
33,77,446,52
33,78,447,61
32,73,418,10
34,77,453,17
37,83,497,14
36,82,482,17
35,79,467,17
29,67,367,11
25,58,291,4
26,59,311,1
27,63,333,5
36,81,478,16
37,84,499,12
37,83,492,14
36,82,478,21
28,65,341,11
27,62,325,2
28,63,347,1
29,66,363,2
30,67,384,1
32,74,421,8
37,85,509,75
36,84,501,62
34,81,477,50
33,78,450,46
35,84,493,111
36,85,502,153
33,79,458,64
32,76,433,52
37,85,508,83
36,84,500,73
34,79,464,71
35,82,491,29
36,83,499,56
36,81,486,20
37,84,508,20
38,85,515,16
32,74,418,11
31,70,398,2
32,71,416,3
34,77,449,12
35,81,482,47
37,84,502,6
33,74,430,1
34,75,449,2
35,81,483,45
35,80,473,13
36,82,493,9
35,78,463,2
36,79,480,1
37,83,508,13
37,82,495,1
38,83,509,1
39,85,523,1
38,84,516,1
37,81,495,3
36,80,481,1
37,83,507,17
38,85,517,13
36,81,488,16
37,84,509,15
36,82,499,4
35,77,466,2
34,76,452,1
35,81,485,43
35,80,480,11
37,85,511,61
36,82,500,4
35,79,474,13
37,83,503,12
36,82,487,19
34,78,459,13
33,73,435,2
32,72,420,1
33,78,452,37
35,83,490,129
34,80,474,17
33,76,444,7
35,82,488,47
36,85,501,202
36,84,502,44
34,78,460,10
35,81,486,26
33,75,437,10
35,81,484,43
36,82,489,11
36,83,501,35
35,79,473,15
34,78,456,15
31,69,401,2
30,68,384,2
34,81,474,155
32,74,427,9
33,77,449,46
31,71,403,15
33,78,449,70
35,82,489,38
36,85,503,153
34,80,471,34
34,80,475,21
33,76,443,22
34,77,458,12
35,82,490,31
37,85,510,70
36,83,498,61
36,81,487,20
37,84,507,14
38,85,516,28
35,79,472,12
32,74,426,8
33,78,454,24
35,85,494,206
34,82,480,92
32,76,432,44
30,70,388,11
33,80,465,30
34,84,483,171
29,65,368,1
28,64,354,1
32,82,454,244
30,75,408,68
30,74,404,50
32,83,454,450
33,83,469,233
29,70,379,18
35,85,495,164
33,83,468,305
34,85,485,120
33,84,470,237
32,79,453,7
31,76,427,19
33,83,471,109
34,85,484,181
30,74,403,82
34,84,482,257
33,82,471,51
35,85,496,116
