set_cardinality,add_ds_card,mult_ds_card,count
17,71,129,146695
18,76,139,223758
17,72,129,205430
15,63,107,59178
20,87,162,40986
18,78,140,394524
21,87,172,41229
16,69,118,172624
17,74,128,255340
20,86,162,74777
19,86,153,80625
23,87,197,65309
24,87,213,127770
22,81,192,452761
24,85,213,129618
25,87,223,52490
26,87,239,66461
19,81,151,294624
18,72,140,92208
17,69,129,65821
15,59,107,9423
19,79,151,307113
20,83,161,158015
21,86,172,57148
20,83,162,191604
22,87,182,31502
18,75,140,253809
19,79,150,230473
19,84,151,128166
18,81,141,347322
10,34,55,685
11,45,66,88334
14,69,104,1917567
15,75,119,482371
15,75,118,1017568
17,85,149,8649
16,79,124,687462
17,84,152,1101
16,81,133,93706
14,69,103,2306159
17,85,144,47022
18,88,160,2299
17,85,145,42199
15,75,116,1599326
18,88,154,3103
17,84,138,147821
15,75,114,1235016
16,81,127,200109
17,85,141,48181
17,85,140,46107
16,81,126,181635
14,69,102,2219508
18,88,159,2546
17,86,147,2773
16,81,132,154172
12,54,77,876821
15,74,112,1334430
15,74,111,912354
16,80,122,169591
15,73,111,1271384
14,67,99,1435501
14,68,100,1539429
13,62,88,1361846
15,71,109,934554
17,80,131,413912
14,65,98,873749
16,78,122,620037
13,62,90,2571589
16,79,123,536241
16,80,126,499868
15,75,112,808272
16,79,121,296609
18,87,144,7300
16,77,120,523793
17,82,131,148875
18,84,141,93183
17,80,130,302838
19,87,151,16178
18,85,141,44041
16,76,119,542399
12,47,75,9717
14,68,99,1295454
15,73,110,1037763
18,87,146,12862
17,85,131,6931
16,80,120,96121
15,71,108,649864
17,84,134,61063
16,78,121,519877
16,79,122,354537
12,50,75,47922
15,74,110,748292
13,55,85,45489
14,61,95,77777
13,52,85,9852
22,88,185,36970
18,88,158,2863
18,87,148,18794
17,85,139,38480
10,35,55,1378
11,46,66,141493
14,65,97,471142
17,83,132,97415
15,76,113,534719
16,80,123,254442
13,59,86,213729
12,53,76,223450
16,81,130,219619
13,62,89,1702152
14,70,102,1418155
18,88,153,2795
17,85,136,24769
16,81,124,120366
17,85,147,24311
16,81,131,200223
10,36,55,2745
12,55,78,867754
12,55,77,1059578
11,47,66,211536
14,69,101,2026558
15,75,113,1081622
15,76,119,187320
13,63,91,922215
13,63,90,2159731
17,85,150,3557
17,84,132,35189
17,84,137,121328
16,80,121,142719
13,61,88,1329397
14,69,99,1035651
15,75,110,463418
11,45,65,54246
14,70,104,1095760
16,81,128,228651
15,76,118,426383
10,37,55,5287
11,48,66,295752
13,63,89,1533626
12,56,77,1165510
15,74,108,361672
14,68,98,902360
13,58,86,155975
16,78,118,177439
14,67,97,562406
14,69,98,726496
13,60,87,705013
11,44,65,31814
16,78,120,348118
12,56,78,887783
12,54,76,307019
11,47,65,139847
12,53,75,169622
14,67,98,987915
15,73,108,502176
14,66,98,971358
13,58,85,149966
14,65,95,236240
16,77,119,410103
15,72,109,859106
13,59,85,203179
12,52,75,116340
13,57,85,105293
14,63,95,151253
14,62,95,111537
15,68,105,160740
13,54,85,28551
14,66,97,535681
9,27,45,25
10,30,55,36
11,35,66,256
23,87,199,111543
25,87,225,79780
26,87,241,92555
14,49,99,1843
13,45,87,802
15,56,109,4664
25,87,224,63243
14,51,98,2978
13,45,85,208
25,87,226,98667
20,72,168,45720
16,59,118,1469
18,69,141,29145
19,72,153,50768
15,55,108,1986
26,87,243,133745
22,81,189,245909
23,79,206,154868
24,81,218,150973
26,85,239,52127
27,87,249,20736
23,81,204,228024
22,78,193,195363
20,77,164,182014
21,81,176,305708
22,82,190,359141
22,81,190,303588
21,78,177,177772
24,85,212,102609
23,84,199,148307
24,83,213,115316
26,87,233,19038
25,85,223,46067
24,84,213,139858
23,81,202,164327
22,79,190,166453
24,87,207,29543
19,72,154,73495
21,80,174,166309
25,87,222,42176
26,87,237,42378
25,85,227,103954
18,67,143,19072
19,71,154,44768
19,73,154,117704
20,73,167,63745
24,82,216,153837
26,86,237,37546
27,88,247,22405
26,87,242,110255
25,84,227,100997
19,69,157,35769
24,87,210,63984
23,85,199,130319
20,73,168,76424
15,54,109,1523
20,72,170,79878
21,75,180,84807
19,68,157,20718
18,65,143,6419
17,61,133,5018
29,86,290,49280
27,82,267,79889
24,77,222,32648
25,80,232,45977
26,82,244,49988
27,85,255,40683
28,86,265,14512
29,88,275,11079
28,87,270,41153
27,84,255,32613
26,83,245,79976
25,81,235,129776
23,74,212,26476
22,73,197,26538
26,85,240,60801
24,79,219,67259
23,76,209,54630
21,70,187,25289
24,81,219,186359
23,78,207,107382
19,67,157,11489
24,82,214,101572
20,71,167,20546
22,77,190,66132
21,74,180,49816
21,74,182,84952
22,76,192,56626
24,82,213,90715
23,79,202,71957
22,77,192,99538
23,81,203,197405
21,73,180,25834
22,74,194,25640
24,81,217,121794
23,78,206,91908
24,80,216,70034
25,83,227,72690
26,84,237,30219
27,87,252,35030
28,88,257,8157
27,86,247,11248
26,85,237,33264
25,82,226,43929
24,80,214,43154
25,83,226,64682
24,81,216,104652
23,77,204,34949
21,72,183,32295
21,73,182,48229
16,59,121,6741
14,49,98,920
16,60,119,5134
26,88,233,25646
25,86,223,49480
23,80,200,79159
24,82,212,71167
26,86,233,15986
27,88,243,9343
25,84,223,47123
20,73,166,46347
21,77,178,143066
24,85,209,55907
23,82,199,120872
22,79,188,106235
21,76,178,90042
20,74,168,125721
23,85,200,155879
21,76,176,61098
19,70,153,18081
23,82,200,143208
18,66,144,16863
18,66,143,11019
17,62,132,5820
24,82,217,178249
23,79,204,101496
25,85,225,71169
22,74,197,51539
26,84,240,55645
27,87,254,57211
28,88,260,13644
27,86,250,21245
25,82,229,78826
24,80,217,78598
23,77,207,63469
17,58,136,3973
16,56,119,665
17,60,129,568
18,64,143,3240
19,68,155,10487
20,70,166,7532
21,73,178,14890
19,67,156,8646
15,52,109,577
14,50,95,240
16,59,119,3173
16,61,119,8843
15,55,109,2721
15,57,108,5401
13,46,85,375
30,88,300,33111
28,85,278,90691
26,81,253,111368
25,78,242,73981
28,85,280,123680
26,78,261,58272
27,81,272,87517
28,82,285,51021
29,85,297,75354
30,86,308,33576
31,88,319,25944
30,87,313,82792
29,84,297,51948
26,79,261,99385
22,71,202,22906
25,79,242,128067
28,82,282,35975
29,85,294,49388
30,86,305,21571
31,88,316,18434
30,87,311,59415
29,84,294,31223
28,83,283,66226
27,80,271,46303
26,79,260,93107
25,76,247,47215
15,51,113,3450
30,87,307,34903
29,87,289,47045
28,87,279,185204
13,47,85,671
12,42,75,535
12,39,76,158
14,48,96,130
13,43,86,84
15,51,111,1048
26,77,262,35675
25,74,251,26363
24,73,235,30042
20,63,180,5838
21,68,190,18177
19,64,163,12668
16,54,123,1200
14,48,97,341
16,57,122,3663
17,61,134,8690
15,52,107,224
16,54,122,692
20,69,170,14592
22,75,193,37117
21,72,180,13240
20,70,168,13333
19,66,156,4594
18,62,144,1729
24,77,223,44183
28,87,271,50072
23,74,213,34565
24,79,220,74568
23,76,210,57748
18,63,145,3641
27,88,248,26916
20,70,167,11141
22,76,193,72979
23,79,203,87038
21,73,181,35310
22,74,195,34296
26,84,239,46892
27,87,253,40537
28,88,259,11325
27,86,249,17675
25,82,228,63048
24,80,215,59386
25,83,228,90210
25,84,228,126883
23,77,205,42882
22,76,195,108314
21,72,185,53726
18,60,150,4333
21,70,186,19957
24,77,220,21307
25,80,230,31619
23,74,210,15289
22,73,196,21720
24,79,218,54958
23,76,208,43259
22,75,195,58183
23,77,206,54932
20,67,172,7417
19,63,160,2710
23,75,213,56687
24,76,226,37672
25,79,236,47547
24,74,229,16576
26,80,252,58706
27,83,263,73647
28,84,273,31035
29,87,288,40434
30,88,293,11738
29,86,283,16106
28,85,273,41829
27,82,262,37752
25,77,239,19661
23,72,218,24913
20,69,171,18359
21,73,183,58385
16,55,122,1247
17,55,139,1982
12,38,76,103
14,48,98,478
14,46,100,414
14,45,100,264
13,41,87,111
15,49,113,1043
16,50,129,1563
15,48,112,428
16,48,129,438
31,82,357,30124
32,82,389,20759
18,52,158,455
19,58,172,4823
23,66,237,14689
19,56,171,1286
24,66,261,9227
19,55,177,2057
20,56,195,1670
26,70,291,9307
33,85,401,31790
35,88,427,16182
33,84,401,19314
22,63,225,9797
22,60,227,1618
27,73,303,13513
29,77,334,17555
23,63,245,3757
26,68,294,2606
27,71,311,5199
28,72,327,3125
31,79,374,6744
32,80,387,3380
33,83,401,6290
34,84,414,2966
35,87,434,5620
36,88,440,2567
35,86,427,3463
34,85,414,5485
33,82,400,3125
30,77,354,4484
31,80,367,13608
29,74,341,2517
28,73,322,3914
27,70,309,2545
26,69,291,3332
25,66,276,2120
24,65,257,2987
25,68,272,6825
27,73,304,14658
21,58,210,1465
20,57,189,1117
24,69,246,11328
26,73,277,16307
25,70,265,11622
24,68,247,7541
23,65,233,3910
24,66,251,3350
25,69,265,4601
26,70,282,3671
32,84,368,24639
34,88,392,19652
27,73,294,4749
28,74,312,3769
30,80,336,15583
29,77,324,6037
32,82,367,4055
33,85,380,6877
34,86,392,4077
35,88,404,3151
34,87,399,7815
33,84,380,3651
32,83,368,8150
31,80,355,4844
30,79,343,10268
27,72,299,5045
26,71,284,8973
25,68,268,4396
28,77,305,18601
26,73,276,13887
23,67,232,11063
23,67,234,14835
21,60,205,2696
20,58,190,3179
32,85,368,40958
19,54,175,840
18,53,158,909
24,68,249,10459
31,83,349,26006
33,87,379,25227
33,86,373,11638
31,82,348,13366
23,66,232,6425
22,65,214,6523
20,59,185,1597
23,68,227,12336
22,67,211,10937
20,61,184,4309
23,65,237,6902
24,66,256,5490
25,69,271,10696
32,82,380,12767
34,86,407,11935
34,87,413,22732
32,83,381,23698
25,68,274,7975
18,55,153,370
19,59,166,2024
17,50,141,275
16,49,124,96
18,58,153,3454
17,54,135,164
18,57,153,1757
17,53,141,1404
21,64,199,11187
18,55,152,469
20,64,179,7791
21,67,190,7433
20,65,176,7814
19,60,164,1546
24,72,237,21785
26,77,260,26277
25,74,249,18179
24,73,233,17584
24,75,232,55190
20,63,178,3238
22,70,202,11077
19,60,167,3804
17,52,140,509
24,72,238,26369
23,70,223,16748
19,58,170,3079
22,67,209,7359
22,67,208,5405
21,63,195,1909
22,66,211,6376
24,72,235,16485
25,75,249,30580
24,70,239,6600
26,76,263,18083
27,79,274,26222
25,73,250,7990
26,74,266,7682
28,80,288,20240
27,77,277,11093
28,76,311,18694
20,61,181,1703
19,57,169,1190
20,58,189,2364
29,76,340,14077
22,64,217,5983
16,52,125,861
15,46,113,158
14,45,98,88
15,51,109,310
18,62,146,3551
24,74,232,33198
28,84,276,50641
30,88,296,18818
29,86,286,25983
28,85,276,69844
25,77,242,37798
16,52,123,393
18,61,149,5796
17,56,138,2571
19,63,161,3634
19,62,163,4639
23,73,212,12188
17,55,134,293
21,64,195,4081
19,58,169,2286
18,57,150,777
20,65,175,4923
23,75,210,27741
21,69,185,8254
19,61,161,790
20,65,177,8858
21,69,188,19079
24,78,225,103710
24,74,230,24925
29,86,288,34621
30,85,315,37402
28,78,294,9793
29,81,305,15466
27,76,283,13229
21,66,191,5691
22,68,203,4084
23,73,216,29858
23,72,215,12576
25,77,240,29986
24,75,229,27645
23,71,216,7502
24,72,229,3774
26,79,253,28301
27,83,264,84904
25,76,240,13744
26,77,250,3956
27,81,263,21761
29,87,291,61587
29,86,284,18091
28,83,273,14565
27,80,260,6488
28,82,273,8436
29,85,284,10860
30,86,294,3512
31,88,304,2905
30,87,300,11583
29,84,284,6886
28,83,274,16163
28,83,280,40391
27,80,263,11412
26,78,253,14967
27,81,264,24689
26,79,252,23961
25,74,240,2743
24,73,225,2729
25,78,237,29825
28,84,274,33937
29,87,290,53335
30,88,294,13370
28,85,269,19626
26,79,247,9148
25,76,237,6191
24,75,227,20031
24,75,228,26038
23,70,215,2535
22,69,201,5331
24,75,224,11780
26,81,247,39949
25,78,234,18428
24,76,225,29599
23,72,211,6209
24,74,226,10052
25,78,240,55798
26,80,250,43066
27,82,260,26967
26,80,246,20079
25,77,236,13043
24,75,226,16919
22,69,202,5295
22,70,201,10548
21,66,189,2802
20,63,174,924
21,67,186,2230
22,71,200,13882
21,67,187,3226
22,71,196,5859
21,68,186,6140
24,76,224,27457
25,79,234,35281
23,73,211,11877
21,67,189,5321
20,67,173,9585
19,62,162,3393
23,75,211,42605
21,69,187,13653
22,70,200,6539
23,75,212,44609
24,78,222,58996
28,85,274,48524
27,82,263,44732
23,72,214,10958
21,68,189,12542
16,51,123,221
17,57,134,989
22,75,196,73777
21,70,185,14887
18,61,147,2527
20,69,172,24848
19,65,160,10574
17,57,136,2265
18,60,148,1956
27,85,256,52033
28,86,266,17720
27,84,256,40599
22,73,195,16333
20,67,170,4015
21,71,184,23875
22,73,194,11594
22,75,194,44489
21,70,180,3166
20,67,171,4786
19,63,158,1243
20,66,173,5297
21,69,186,9942
28,87,272,59927
22,72,195,8058
24,78,218,29352
25,81,231,67076
23,75,208,20601
22,70,199,5131
24,76,221,15528
25,79,231,18804
27,85,253,26614
24,78,221,56473
23,73,209,5963
24,74,224,6726
26,81,248,53854
27,83,258,34586
28,84,268,13858
29,87,283,18322
30,88,288,3880
29,86,278,6084
28,85,268,18398
27,82,257,14696
26,80,244,14651
27,83,257,25314
25,77,234,9354
23,72,213,8176
21,68,187,8352
18,57,152,1757
22,69,206,17197
20,64,176,3438
18,58,145,137
19,62,156,454
20,66,169,1508
21,70,182,6703
22,72,194,6364
21,69,184,6393
19,63,159,2001
17,54,134,186
17,57,135,852
16,52,118,25
17,59,134,3152
17,58,134,1772
18,60,145,563
17,56,134,728
19,65,159,7271
18,62,145,2202
15,48,108,45
16,50,124,268
17,56,136,1385
18,59,147,1050
18,56,152,1179
20,62,177,1185
22,68,204,6274
21,65,193,5444
19,59,165,1208
26,77,261,28774
27,80,272,52071
25,74,250,20532
26,79,259,77181
25,76,248,57246
22,68,205,6891
22,69,205,12539
21,65,192,3571
22,66,209,4379
25,75,250,33518
24,72,233,8906
26,78,259,44362
25,75,248,25067
23,69,222,7107
24,70,238,5580
26,76,264,25579
27,79,277,42906
31,87,335,73764
30,85,312,26929
25,73,249,7011
30,82,317,7394
31,85,329,11475
32,86,340,5645
33,88,351,4556
32,87,346,13830
31,84,329,7011
30,83,318,15395
29,80,306,9515
28,79,295,20347
23,68,225,7937
24,70,240,8231
31,85,336,27891
32,86,347,12213
33,88,358,11494
31,84,336,16238
22,64,216,4979
24,68,243,4079
25,71,258,8312
26,72,272,4246
29,79,313,8213
30,80,324,3566
31,83,336,5373
32,84,347,2243
33,87,365,5328
34,88,369,1806
33,86,358,2227
32,85,347,4305
31,82,335,2687
28,77,295,4403
27,74,284,2911
26,73,267,3089
28,79,292,12640
31,85,330,14470
27,76,282,11671
25,70,256,2736
24,69,240,3519
26,75,266,12597
25,72,251,5285
26,74,268,10047
27,77,279,14062
26,75,268,16275
23,66,227,2936
22,65,210,3021
23,69,223,8448
24,71,234,4827
23,68,223,4770
25,73,251,10245
21,62,199,3634
20,60,183,2380
21,61,204,3896
19,60,165,2269
22,66,214,13387
25,73,253,15377
27,77,286,42007
30,82,326,23177
31,85,338,36444
32,86,349,16039
16,53,125,1438
15,48,113,505
14,46,97,121
15,50,111,678
17,60,134,5382
15,50,107,102
13,42,87,166
15,52,110,1108
19,70,155,30788
18,65,144,9532
17,60,130,776
18,64,145,6797
14,48,95,68
15,53,109,880
13,44,85,125
14,47,99,670
16,56,121,1350
30,87,314,90327
34,88,381,6747
32,85,357,15319
27,74,291,9864
26,73,273,8430
29,82,300,18303
28,81,286,29735
27,78,275,19277
23,70,221,12437
24,72,232,7409
25,75,247,18542
23,69,221,6346
24,70,236,3810
26,76,261,12817
28,80,286,16409
30,85,308,16958
29,82,297,12029
28,81,285,22592
27,78,274,14306
27,79,272,19513
25,73,247,4024
26,74,264,6299
29,83,300,31950
27,77,275,9148
28,78,289,4930
29,81,300,7427
30,82,313,4184
31,85,325,7273
32,86,336,3347
33,88,347,2978
32,87,343,9214
31,84,325,4164
30,83,314,8335
29,80,302,5571
28,79,291,11124
27,76,278,6108
25,72,252,7134
23,68,224,6708
26,77,258,16732
28,83,282,60156
27,80,269,31994
25,74,247,11626
24,73,231,11705
25,76,244,26598
23,70,220,9446
28,80,285,12182
29,83,297,21512
30,84,308,10073
31,87,325,20409
32,88,330,5977
31,86,319,6817
29,82,296,10068
28,81,283,16300
27,78,272,11247
28,82,283,37033
24,73,230,9300
28,82,280,23594
29,85,291,30874
23,70,219,7596
22,69,204,10513
24,75,230,39532
26,80,254,78089
21,66,192,7296
22,71,199,11542
20,66,171,2497
19,62,160,1459
19,64,159,3304
16,54,121,403
17,58,132,607
16,55,121,704
15,50,110,330
14,46,95,27
16,59,120,3814
20,75,165,102049
19,69,155,18005
16,56,120,846
17,62,130,2612
20,72,167,36113
19,69,154,14893
18,64,144,5198
23,81,200,110008
22,78,190,104927
21,73,179,22064
16,57,120,1268
16,54,120,236
17,59,130,435
15,50,105,33
16,57,121,1999
16,52,120,78
18,61,145,1014
20,67,169,2602
22,73,192,6876
21,70,179,2889
20,68,168,3659
19,64,155,692
21,78,175,111082
18,60,140,88
19,65,155,1509
20,70,165,5896
19,67,155,5572
17,56,130,82
18,58,148,477
19,62,159,1146
20,64,175,2131
19,61,164,2523
17,55,137,798
20,68,171,10269
21,72,182,26633
22,72,196,11200
23,76,207,33309
24,77,217,11681
25,81,229,48507
27,87,255,62191
26,83,239,29879
25,80,227,17824
26,82,239,18984
27,85,250,17175
28,86,260,5446
29,88,270,3825
28,87,265,17209
27,84,250,13852
26,83,240,36048
25,80,229,30141
24,78,219,37252
25,81,230,54205
23,74,207,7739
23,78,204,59020
24,81,215,88593
26,85,235,22885
25,82,225,37012
24,79,214,22281
23,76,204,16932
23,78,205,73408
20,69,169,10571
22,75,192,28579
24,81,214,67503
23,78,202,39291
21,72,179,11779
25,82,227,51688
21,75,179,71239
19,66,155,2925
19,66,157,5686
21,74,179,41524
22,76,189,27208
22,78,189,80524
16,55,119,371
15,49,109,133
17,59,133,1731
24,79,217,41757
23,76,206,28799
23,78,203,50891
22,72,198,19405
24,77,219,20585
25,81,232,73760
26,83,242,45357
26,82,242,30039
23,74,209,15312
20,68,170,8029
21,71,180,6904
23,75,209,26477
24,78,217,22352
23,75,207,14880
22,70,197,2970
24,78,220,40588
24,76,219,8304
26,82,240,20945
25,79,229,13566
23,73,207,3202
24,74,222,3637
26,81,245,27787
27,83,255,17710
28,84,265,6578
29,87,281,12023
30,88,285,2694
29,86,275,3262
28,85,265,10390
27,82,254,10294
26,80,242,8892
27,83,254,17297
26,81,244,26460
25,77,232,5236
24,76,222,16284
22,72,197,13950
27,79,276,33069
28,80,287,17090
29,83,299,27698
30,84,310,12067
31,87,328,31648
32,88,332,7892
31,86,321,10129
30,85,310,20159
29,82,298,12973
14,47,98,314
15,54,108,1135
22,79,189,130600
20,77,163,138865
14,49,95,159
13,43,85,75
14,46,99,330
15,51,110,591
18,59,148,982
16,53,121,280
15,49,110,167
16,50,126,408
20,62,180,3268
22,62,225,5989
27,73,300,9771
28,74,319,8891
33,85,390,16906
35,88,416,7607
13,42,88,316
12,38,75,42
13,43,87,270
11,34,65,79
12,37,76,48
17,54,139,1134
21,71,183,17343
15,50,108,168
16,53,122,430
16,52,126,1474
16,52,124,718
18,54,157,1220
17,55,136,683
15,47,113,337
18,56,154,2035
17,52,141,866
32,84,359,10268
33,86,371,9323
32,85,359,17579
29,78,320,10047
21,63,197,3854
19,57,171,1974
30,78,350,9730
33,85,392,18200
34,86,405,10007
33,84,392,10698
18,52,159,686
19,56,173,2099
20,56,191,913
26,70,286,5713
28,75,317,12100
21,59,208,1615
22,60,224,1313
23,64,237,3390
29,77,328,9197
26,71,286,11505
23,63,242,2819
24,64,259,1836
25,67,277,4020
26,68,290,1829
28,75,320,15501
27,71,305,3075
28,72,320,1671
29,75,336,3385
30,76,350,1564
31,79,365,3056
33,83,392,2999
34,84,405,1706
35,87,425,3687
36,88,431,1422
35,86,418,1414
34,85,405,2964
33,82,391,1734
32,81,376,2803
34,86,404,8818
31,80,360,8264
32,83,378,19293
29,74,334,1386
28,73,317,2105
27,70,304,1492
26,69,286,2139
27,72,303,7087
26,70,288,6802
25,66,272,1386
24,65,253,1438
24,67,254,7627
23,62,240,1403
22,61,221,1194
23,64,234,2030
22,63,219,4193
21,58,206,824
20,57,185,457
21,62,197,2303
21,61,203,3500
22,63,211,599
24,69,242,4862
21,60,199,984
22,62,217,1754
25,71,260,12175
26,72,276,7407
27,75,292,16102
31,83,346,18091
33,86,370,7482
25,70,260,5604
24,68,242,2786
25,71,254,3665
23,65,229,1377
24,66,247,1615
25,70,262,7252
27,75,289,11068
25,69,260,2154
26,70,277,1500
27,73,289,1982
28,74,305,1393
30,80,329,7342
31,81,344,2686
32,82,358,1582
33,85,371,2760
34,86,383,1259
35,88,395,1346
34,87,390,4075
33,84,371,1648
32,83,359,2800
30,79,334,3104
29,76,320,1552
28,75,307,3580
27,72,292,1901
26,71,278,3798
25,68,264,2295
24,67,252,5794
23,64,235,2561
28,77,299,7582
22,63,214,1343
23,67,229,6106
21,60,202,1671
20,58,187,1201
21,61,202,2500
20,61,183,3424
19,54,171,305
18,53,154,296
19,58,167,901
21,64,197,7133
19,57,170,1644
27,75,288,9318
28,76,301,4704
29,79,315,9490
31,83,340,8770
32,84,352,5030
33,87,370,10287
34,88,376,3441
32,85,352,8653
31,82,339,4523
30,81,325,7020
27,74,286,4345
25,70,258,3845
24,69,241,4977
25,72,253,7773
23,66,228,3097
24,71,235,7516
20,59,180,383
22,65,211,3209
22,67,204,2315
21,62,192,477
20,61,179,953
19,56,167,307
22,64,214,3051
21,61,201,1831
24,66,252,3449
25,69,266,6162
26,70,284,4492
28,74,314,5259
31,81,356,9507
32,82,371,6025
33,85,385,11209
35,88,411,5118
34,87,404,12660
33,84,385,6465
32,83,372,11345
30,79,345,11525
29,76,330,5657
28,75,316,10751
20,59,187,2023
18,55,155,1125
17,50,142,299
16,49,125,174
17,53,137,327
21,64,196,4655
18,55,148,57
23,73,213,15135
20,64,170,348
19,59,159,138
21,65,191,2679
22,68,206,9725
23,71,218,12795
24,72,231,6118
26,79,256,44976
25,76,243,22970
26,77,254,8222
27,81,267,40675
29,85,290,25570
30,86,301,11949
31,88,312,10556
30,87,306,28034
29,84,290,15623
28,83,284,80916
27,80,267,22734
26,78,256,24436
25,74,243,5547
24,73,229,7111
26,79,254,32760
23,70,218,5054
22,69,203,7752
22,70,203,15136
20,63,175,1026
22,70,198,4624
18,57,151,1128
20,65,174,4749
19,61,163,2003
18,58,147,409
17,52,136,80
18,54,152,299
19,60,163,1321
20,60,181,1259
26,77,257,16343
29,85,295,53882
30,86,306,25799
29,84,295,36487
25,74,246,10534
23,71,215,6409
22,67,206,3531
21,63,192,861
22,66,208,3602
24,73,234,19739
25,75,246,17224
23,69,220,4293
24,70,235,3161
26,76,260,10624
27,79,271,16221
25,73,246,3933
26,74,260,2374
27,79,273,22656
27,78,273,12416
28,80,284,11365
29,83,296,18406
30,84,307,8872
31,87,324,18065
32,88,329,5528
31,86,318,6909
30,85,307,14483
29,82,295,8122
28,80,282,8748
29,83,295,14758
28,81,284,21622
27,77,271,3484
25,72,248,2631
26,77,259,21564
25,74,248,14874
30,80,331,7982
33,86,368,7170
20,61,182,2879
20,61,176,503
21,65,187,781
19,57,165,334
20,58,185,875
34,86,402,8630
31,80,362,8542
18,55,154,891
17,53,139,651
17,56,135,561
19,64,158,2353
14,44,98,53
15,50,109,207
16,53,119,143
19,65,156,2727
22,78,191,123794
19,68,154,8367
20,74,164,47128
23,85,198,94691
22,81,188,194641
21,77,174,59959
19,70,154,25335
18,63,139,348
20,71,164,8257
21,74,178,28805
18,63,144,2756
17,58,129,174
19,67,154,4355
23,82,201,164738
24,85,211,80351
21,72,181,18635
22,74,193,20953
24,80,213,41776
25,83,224,41985
26,86,234,19970
27,88,244,11835
25,84,224,59049
23,77,203,29400
24,77,218,16272
25,80,228,23005
27,85,251,20160
28,86,261,6985
29,88,271,4812
28,87,266,19848
27,84,251,16154
26,83,241,41068
23,74,208,11469
26,86,238,47082
21,75,178,49888
20,69,168,7171
22,76,191,44567
23,79,201,52187
23,79,205,124901
16,55,118,100
17,61,129,956
20,76,164,124589
18,66,142,7499
15,49,108,73
26,82,245,51882
29,88,276,11475
21,71,181,9829
18,60,146,989
20,68,169,6031
21,70,183,9029
21,69,183,4232
25,78,236,25376
28,84,267,11231
30,88,287,3884
29,86,277,4944
28,85,267,15530
27,82,256,13951
27,83,256,22987
26,81,246,35021
22,71,197,7114
27,81,270,64751
18,61,144,837
19,65,154,1509
21,64,192,1537
20,63,176,2161
19,58,165,538
18,57,146,132
20,65,172,2240
23,75,206,13216
21,68,182,1922
20,65,166,215
22,74,192,14741
19,61,156,199
21,69,182,3353
24,76,223,20819
25,79,233,28333
25,79,235,36656
28,84,271,21097
30,88,291,7624
29,86,281,10524
28,85,271,30111
19,61,162,1473
29,83,301,38450
30,84,312,18042
31,86,323,13277
29,82,299,15616
28,78,288,3648
29,81,299,6377
30,82,312,3348
31,85,324,5989
32,86,335,2960
33,88,346,2566
32,87,342,8601
31,84,324,3523
30,83,313,7908
29,80,301,3989
28,79,290,8932
27,76,277,4368
26,75,265,9281
26,76,265,24634
27,78,276,19338
21,66,187,1807
22,68,200,1772
24,74,223,4987
25,78,235,19972
26,80,245,15997
25,77,233,7173
24,75,223,9316
23,71,211,2820
24,72,223,695
25,77,235,10163
26,79,246,8025
25,76,234,3243
28,81,282,16165
27,78,271,8174
26,77,244,964
28,85,275,52835
27,81,256,6552
28,84,266,8342
29,86,276,3866
28,83,266,3612
27,80,254,2241
28,82,266,2062
29,85,277,3173
30,86,287,1044
31,88,297,777
30,87,293,3772
29,84,277,2084
28,83,267,5025
27,80,256,3315
26,78,246,3931
27,81,257,6860
25,74,234,618
24,73,221,1241
26,79,244,5473
23,70,211,1102
22,69,197,1289
24,75,221,6131
25,78,231,9904
23,72,207,1444
24,74,221,3346
28,85,266,12152
26,80,241,7983
25,77,231,5197
23,72,210,3473
22,69,198,2445
23,73,210,6553
21,66,186,1306
20,63,171,324
21,67,182,820
21,67,184,1399
26,82,241,26529
22,71,192,1638
29,87,282,14025
22,71,198,10271
19,60,161,585
20,65,173,2540
22,70,196,2450
24,76,218,6742
23,72,208,2114
18,59,144,353
16,50,119,35
21,77,176,98031
18,62,140,385
20,71,166,14068
17,56,129,61
18,60,147,1698
22,72,193,4235
23,76,203,13819
21,70,181,4615
22,75,191,22498
18,60,144,461
19,64,157,1387
20,69,166,3807
17,56,133,294
19,64,156,1125
23,76,205,20268
24,77,215,8207
25,81,228,39003
26,84,238,38670
27,86,248,13621
26,83,238,22827
25,80,225,12549
26,82,238,15271
23,74,205,4437
22,73,191,6264
24,79,215,30106
20,67,166,976
23,76,201,7976
22,74,191,12531
21,70,176,1208
26,85,238,40094
24,80,211,24696
25,83,225,52401
26,86,235,25113
25,84,225,71927
23,77,201,16412
20,67,168,1800
22,76,190,34669
19,63,155,317
20,66,170,1819
23,75,205,8612
22,72,191,2835
24,78,215,15833
21,69,181,2111
22,70,195,1442
25,79,228,9935
23,73,205,1899
24,74,218,1273
25,79,230,13993
26,81,241,13965
25,78,230,6420
26,80,240,5825
27,83,251,8789
28,84,261,2934
29,87,276,4398
30,88,281,1180
29,86,271,1496
28,85,261,4671
27,82,250,4269
26,80,238,4067
27,83,250,7388
26,81,240,11163
25,77,228,2045
26,78,254,17492
27,81,265,30322
22,71,195,3992
21,68,184,3466
18,56,148,197
20,62,176,1330
22,68,202,3632
23,71,213,3715
20,68,166,2283
18,58,140,13
21,71,176,2797
19,63,150,43
22,78,186,45116
