set_cardinality,add_ds_card,mult_ds_card,count
24,78,207,15949
23,75,197,12075
25,81,216,20281
21,69,177,6469
22,70,190,4333
24,76,210,9360
25,79,220,15715
26,80,229,5814
27,83,244,21905
28,84,247,2228
27,82,238,4155
25,78,219,5961
24,76,208,6385
25,79,219,10844
23,73,199,4988
24,74,212,3384
25,77,221,4998
26,78,232,2296
28,84,254,8570
27,81,242,4431
28,82,251,1301
29,84,260,760
28,83,258,11147
27,80,242,1885
26,79,233,5975
25,76,223,3324
24,75,214,10560
23,72,203,5239
16,59,117,5943
18,66,138,10595
22,78,177,19311
24,84,195,7884
24,77,208,12842
23,74,199,10518
23,76,195,13532
26,82,225,8433
27,84,234,4592
26,83,230,34895
25,80,216,11981
20,74,159,39129
23,81,188,31026
24,82,197,15092
23,80,188,23694
21,75,167,13296
19,69,147,8461
21,74,170,18430
24,80,198,7946
26,84,216,2626
25,82,207,5817
23,78,188,8379
23,79,188,14331
22,77,179,20063
25,84,211,16158
17,63,128,12345
14,52,96,4869
24,84,199,20187
22,79,176,21526
24,82,195,9923
25,84,204,3246
24,83,199,22646
23,80,186,14378
22,74,186,20136
23,77,195,23698
18,61,140,1487
20,67,159,1038
19,64,149,1092
18,62,140,2643
17,58,129,1145
16,56,117,1423
17,60,129,3508
18,63,138,2521
15,52,108,1824
14,50,93,400
18,67,134,3363
17,63,123,1673
16,58,114,1195
15,54,102,312
19,74,144,23622
16,57,114,549
18,65,137,5392
17,61,125,1498
18,64,134,784
19,67,144,758
15,54,105,1290
20,77,153,21603
15,55,107,5932
13,46,84,529
19,71,146,15481
16,61,114,4325
12,43,73,450
18,66,134,1989
17,63,124,2368
14,51,93,629
15,55,104,1448
13,47,84,1069
17,61,128,4764
15,54,107,3731
16,57,118,3299
11,39,64,854
22,77,181,27318
16,61,116,10321
20,71,163,29991
20,69,161,6817
21,72,173,14381
22,74,184,13172
23,77,193,14200
24,78,203,7917
25,81,212,10591
21,72,172,9646
19,66,152,8659
17,61,129,6485
27,83,243,19028
18,61,142,3200
19,65,153,6271
20,68,164,8978
21,71,174,9200
22,72,187,7818
26,80,228,4144
27,82,237,3076
26,81,228,8242
25,78,217,4229
24,77,205,5847
25,80,217,15901
26,82,226,10770
23,74,196,4418
22,73,183,5481
23,76,192,6874
21,70,174,5308
20,67,161,2446
21,72,174,15448
22,75,186,33259
20,69,165,19974
19,64,152,3069
20,66,165,3693
22,72,186,5462
24,76,207,4248
26,81,225,4599
25,78,216,2832
24,77,206,8269
23,74,197,6674
23,75,195,6787
21,69,174,2777
22,70,187,2159
24,76,205,2909
25,79,217,8176
23,73,196,2152
24,74,208,1497
25,77,217,2234
26,78,228,864
27,81,238,1936
28,82,247,589
29,84,256,320
28,83,253,4806
27,80,238,787
26,79,229,2550
25,76,219,1272
24,75,210,4032
27,82,245,14796
23,72,199,1977
22,71,189,7293
21,68,177,3916
23,74,198,7230
18,64,139,5447
16,58,117,3916
17,62,126,3456
16,59,114,1528
20,70,160,7521
21,71,176,15801
24,76,206,4367
25,79,216,5581
26,80,225,2274
27,83,239,8382
28,84,243,1150
27,82,234,1809
25,78,215,3129
24,77,204,5233
23,74,195,4161
24,79,204,16096
24,78,204,9228
26,83,229,28980
19,67,148,3791
23,78,192,20521
22,74,183,10059
19,71,148,22959
19,68,150,12232
17,59,128,1873
19,65,152,5625
20,68,165,12058
21,71,173,8232
16,57,117,2298
20,71,158,8558
21,74,168,10119
18,62,141,3805
20,68,163,7084
22,73,182,5142
25,81,213,11061
26,82,222,5112
27,84,231,2858
25,80,213,6783
22,75,183,16468
21,70,173,4549
22,75,180,7731
20,69,162,8130
17,59,129,2294
18,60,143,2458
23,75,198,12129
24,77,207,8614
24,74,210,2209
27,83,245,25424
25,77,219,2944
23,72,201,3811
27,81,250,20135
29,84,268,4356
27,80,250,9076
20,64,168,2642
22,71,190,8604
21,67,178,2361
26,80,237,24574
26,81,237,46849
24,76,209,7760
25,79,221,17993
24,74,211,3461
27,81,248,14097
28,82,257,4308
29,84,266,2872
27,80,248,6096
23,72,202,4743
22,70,191,5953
21,67,179,3562
22,68,190,1262
24,75,212,6624
23,72,200,2875
24,74,213,4747
23,71,202,2677
24,72,212,447
26,78,233,2791
27,81,246,10083
25,75,223,1455
26,76,232,339
28,82,258,5249
27,79,242,682
28,80,251,163
29,83,267,1790
30,84,269,80
29,82,260,116
28,81,251,490
29,84,264,2192
27,78,241,284
26,77,230,644
27,80,241,1553
28,82,250,1248
25,74,221,331
24,73,209,871
26,80,230,6789
27,83,247,35611
27,82,239,4722
26,79,230,3037
25,76,218,1157
26,78,230,1392
27,81,241,3520
28,83,257,8386
26,79,232,4975
25,76,221,2191
23,70,200,669
22,69,187,925
24,75,208,2854
26,78,229,1235
25,76,220,2038
23,73,201,8674
21,66,178,1218
20,64,165,1045
21,67,174,861
26,81,230,13278
25,78,218,5510
25,79,218,11000
24,74,209,2120
25,77,218,2810
22,71,187,4229
20,65,166,2931
19,61,155,1011
18,60,140,932
19,65,150,2535
19,64,150,1420
21,71,171,4231
24,78,201,4886
26,82,221,4300
25,80,212,6304
24,79,203,13730
20,66,162,1229
22,72,182,2455
23,75,191,2942
21,69,171,1186
22,70,183,773
23,75,194,5802
23,74,194,3246
24,76,203,2215
25,79,213,3436
26,80,222,1432
27,83,238,6820
28,84,240,752
27,82,231,1222
26,81,222,2638
25,78,212,1460
24,76,201,1187
25,79,212,2890
24,77,203,4278
23,73,192,823
28,84,255,11572
22,72,183,2664
22,73,184,7383
21,68,173,1220
20,67,162,2564
23,76,193,8117
24,80,202,17485
19,63,152,1471
18,61,143,4625
19,64,153,3518
17,56,131,859
29,84,267,3018
17,62,128,7578
17,61,126,1950
18,64,137,3492
19,68,147,5487
20,72,156,7486
20,69,157,1444
21,73,167,4764
22,77,176,8630
22,76,178,8471
24,81,196,6689
23,78,187,5940
22,75,177,3684
21,72,168,3121
21,73,169,7709
20,70,158,5042
19,66,148,1932
19,68,148,6376
20,70,157,2996
21,73,166,3072
19,67,146,1945
17,60,127,1567
20,66,164,2599
21,71,175,12166
21,70,175,6792
22,72,184,3438
26,80,227,4596
28,84,245,2283
27,82,236,3260
26,81,224,4242
22,72,185,4933
21,69,173,2240
23,73,200,6489
20,67,164,4710
19,64,154,5527
15,54,106,2082
14,51,95,2543
17,62,127,4383
16,59,115,2564
15,55,106,3169
16,62,113,5094
18,70,131,3860
16,63,112,4082
26,84,223,11853
14,53,93,1819
13,49,83,1552
18,70,132,7251
19,74,142,12894
18,72,131,9146
20,80,150,16596
21,74,167,8048
22,77,178,12982
21,74,169,12594
25,81,214,14798
27,84,235,5632
16,60,113,1876
18,69,132,4640
21,81,160,13504
20,76,151,8123
19,73,141,6643
17,64,122,1682
18,67,132,1634
19,71,141,2702
20,75,151,5352
21,78,160,6943
22,82,170,7842
23,84,179,1963
21,79,161,11050
18,68,133,3992
15,56,103,1259
18,63,137,1840
22,78,174,7505
21,75,165,7279
20,71,156,4054
22,76,175,3807
23,79,185,6160
24,82,194,6489
25,84,203,2348
23,80,185,10669
22,76,176,5530
18,64,136,1648
19,68,146,3218
20,72,155,4672
22,80,175,24490
23,82,184,14986
22,79,175,16933
18,65,135,2356
22,81,175,29005
17,60,126,1171
18,61,141,1909
25,77,220,4450
26,78,231,2132
29,84,259,895
25,76,222,2630
24,75,213,8962
17,64,124,3652
20,75,153,9835
18,66,136,4766
14,52,95,4501
28,84,246,1595
19,70,145,6260
20,77,152,16601
22,81,172,11310
23,83,181,5494
25,83,207,7313
21,75,169,19552
27,83,233,2987
25,79,215,5851
23,75,196,7896
15,58,102,1732
17,70,121,11199
18,75,130,17148
17,69,121,7434
26,83,227,21773
14,52,94,1605
26,78,237,6585
27,81,247,11612
28,82,256,4186
29,84,265,2649
27,80,247,5373
16,73,111,32531
10,36,52,120
13,58,82,13023
14,66,91,15836
13,60,82,19159
12,54,73,23140
15,65,101,11722
18,84,136,4942
12,51,73,10616
16,75,111,29751
18,84,131,900
15,67,101,17803
13,54,82,4152
12,48,73,4025
11,49,64,45759
9,30,44,98
17,84,136,6746
26,85,232,51204
27,85,239,9696
26,85,225,9948
29,85,273,13106
25,85,211,7583
24,85,199,7990
26,85,228,20582
18,85,143,8084
28,85,255,12163
28,85,254,8998
27,85,241,14862
27,85,238,8322
28,85,253,7612
25,85,214,16929
28,85,257,15682
29,85,267,4085
18,63,142,8935
28,81,263,5888
30,85,281,2269
28,82,263,12299
27,85,242,18090
28,85,251,4354
27,83,242,14819
26,85,227,17308
27,85,236,5915
26,85,222,3999
25,83,213,24533
25,85,213,11910
26,85,226,12435
28,85,252,6790
29,85,266,4203
30,85,280,1891
29,83,271,4063
29,85,270,8241
28,83,256,8410
29,85,265,3066
20,68,162,5120
26,85,224,9277
27,85,234,3877
28,85,249,3624
27,83,240,11636
18,62,142,5427
17,57,132,2327
28,81,261,4972
30,85,279,1609
29,83,270,3005
28,83,249,2528
29,85,258,848
27,81,240,3664
23,71,200,1513
22,70,188,2954
27,85,240,12787
21,68,175,2078
28,85,248,2938
20,65,165,2283
20,66,166,4914
22,69,194,7061
23,72,204,6753
27,80,251,11800
28,81,260,3966
29,83,269,2998
28,82,260,7487
27,79,249,3687
26,78,236,5391
25,75,227,3677
25,77,222,6506
26,79,236,11011
29,85,268,6437
23,71,204,3709
22,68,191,1475
24,71,218,1307
26,77,236,2430
25,74,227,1427
26,75,240,839
27,78,249,1572
28,79,261,981
29,82,271,1723
30,83,280,567
31,85,289,329
30,84,287,2898
29,81,271,697
28,80,262,2070
27,77,252,1293
25,73,231,2001
23,69,208,2648
29,83,273,4874
26,77,238,3972
28,81,257,2104
30,85,275,836
29,83,266,1495
27,79,247,2480
26,78,235,4167
25,75,226,2574
28,83,255,6718
18,60,142,1735
27,85,235,3622
26,81,227,8312
28,85,245,1616
27,83,236,5842
26,79,237,12516
26,83,223,8907
27,85,232,1686
26,85,223,5556
27,83,241,12185
28,83,252,3887
29,85,261,1393
27,81,243,5465
25,77,224,9266
27,85,237,5803
21,77,166,22851
26,85,219,1917
25,83,210,14385
25,77,225,12855
17,84,148,3658
18,85,144,8585
18,85,142,5752
18,85,141,3951
17,84,146,8228
17,85,139,776
16,82,132,1641
15,77,119,9199
16,82,125,3798
17,85,134,380
17,85,130,137
16,82,121,2106
18,85,137,1146
17,85,136,523
16,82,131,2469
16,82,129,4071
25,70,244,1930
26,71,258,1289
27,74,268,1500
30,79,305,898
31,82,316,1591
32,83,326,665
33,85,336,656
32,84,334,2804
31,81,316,960
29,77,295,1145
24,69,227,2538
26,74,248,1823
27,77,258,3932
25,71,238,1232
11,37,63,161
14,49,97,2131
31,84,310,3357
30,84,293,7469
28,78,272,1720
29,81,283,5585
30,82,293,1603
31,84,303,1070
29,80,283,1813
27,76,262,2299
22,67,198,4234
20,65,167,3958
19,66,151,5735
22,66,198,2343
30,82,294,1816
31,84,304,1768
21,66,180,2304
31,84,312,3644
22,66,196,1487
24,72,218,2534
23,69,206,1529
24,70,219,714
26,76,241,2837
30,84,282,1533
29,82,272,1815
27,78,251,2812
26,76,239,2007
25,73,229,1174
24,72,219,3462
23,68,208,1213
23,70,208,5582
21,64,185,2267
31,84,311,3444
26,72,251,856
28,76,273,260
30,80,294,266
32,84,314,199
31,82,304,214
30,81,294,876
29,78,283,253
26,73,248,682
27,76,258,1231
25,70,238,376
24,69,224,813
28,78,270,1104
27,76,260,1647
14,46,98,521
17,57,131,1610
16,54,118,707
15,50,108,588
14,49,96,1083
15,53,106,1331
26,70,264,979
30,78,313,660
27,72,278,1759
26,73,255,3792
32,84,335,2654
28,78,275,3714
31,84,306,1579
27,76,265,4387
29,79,289,2773
28,75,279,467
29,78,289,900
27,73,269,727
26,72,258,1962
23,67,214,1631
31,82,326,4791
33,85,346,1314
28,73,291,308
29,76,304,811
30,77,314,356
32,81,335,268
33,84,353,808
34,85,355,324
33,83,345,327
32,82,335,432
29,75,301,293
28,74,287,563
32,83,333,1569
27,71,277,367
25,67,253,983
24,66,237,1525
31,85,299,1628
23,71,203,2870
28,79,268,3006
29,82,278,6099
29,81,278,2997
28,85,247,2491
27,85,233,2610
16,56,118,1975
15,51,108,1051
25,74,229,2933
26,75,242,1361
28,79,263,1210
29,82,273,2019
30,83,282,780
31,85,291,545
30,84,288,4297
29,81,273,889
28,80,264,3527
19,63,155,3498
26,77,239,5347
28,81,258,2663
30,85,276,876
27,79,248,2832
29,80,279,976
30,81,288,309
32,85,306,152
31,83,297,192
30,82,288,835
29,79,278,357
28,78,266,757
30,83,288,2430
27,77,253,1376
28,80,268,7309
25,71,235,859
23,67,213,1586
22,65,198,1220
30,85,285,4580
21,62,187,939
20,61,171,854
24,71,217,977
29,84,273,8718
26,77,235,1928
25,74,226,1295
23,69,207,1795
31,85,301,2022
31,85,298,1982
30,85,283,3367
21,85,163,4064
25,85,207,2122
24,85,195,2387
23,85,183,2352
25,85,208,2772
22,69,189,1743
27,83,237,5726
26,79,228,1820
28,83,247,1244
29,85,256,530
23,71,199,1014
21,68,174,1968
26,77,237,3142
27,79,246,2029
25,75,225,2392
26,79,234,7315
22,68,189,1083
21,65,180,1321
22,67,194,1653
23,70,203,1418
24,71,216,1039
26,77,234,1952
27,80,246,4476
25,74,225,1289
26,75,237,520
27,78,246,830
28,79,257,357
29,82,267,808
30,83,276,267
31,85,285,163
30,84,283,1688
29,81,267,366
28,80,258,1056
27,77,248,740
25,73,228,885
29,85,262,1995
22,71,188,5607
17,55,134,1627
24,75,211,6019
22,69,192,4306
24,73,214,2590
28,81,253,1163
30,85,271,462
29,83,262,875
27,79,243,1090
22,70,189,3723
22,71,186,3147
28,85,243,1112
27,83,234,3041
21,69,176,5060
24,79,202,9238
26,83,221,6398
27,85,230,1731
24,75,209,3754
28,83,248,1658
29,85,257,753
27,81,239,2448
20,71,160,12049
14,50,95,1593
16,59,113,1099
15,54,104,765
24,81,199,13202
26,85,217,989
25,83,208,7969
24,82,199,19515
20,85,155,7252
21,85,162,3249
22,85,171,2191
21,83,162,15498
17,83,129,8094
17,84,149,2076
21,85,164,6023
29,85,264,2385
28,85,250,3805
30,85,278,1453
27,79,250,4025
17,84,133,3510
28,81,259,3520
29,83,268,2201
25,76,227,6953
26,75,239,929
27,78,248,1312
28,79,259,506
29,82,269,1239
30,83,278,431
31,85,287,212
30,84,285,2380
29,81,269,527
28,80,260,1503
27,77,250,759
25,73,230,1452
28,81,255,1525
29,84,270,5873
30,85,273,470
29,83,264,1063
28,82,255,3285
27,79,245,1708
27,81,245,8062
28,83,254,5038
26,79,231,4629
28,83,250,2444
29,85,259,755
20,64,167,1764
16,52,122,1239
17,56,132,1225
14,48,95,502
16,58,113,864
15,53,104,525
14,49,95,899
19,61,156,1673
21,66,181,2511
22,67,193,1116
23,70,202,1283
24,71,214,630
26,77,232,1019
27,80,243,2450
25,74,223,831
23,69,204,698
18,62,138,1296
14,47,96,392
15,52,106,755
26,85,220,1917
20,65,163,1069
22,71,183,1603
21,68,172,948
20,66,163,1834
19,62,151,573
18,60,138,474
19,65,151,3850
20,68,160,2619
21,71,172,5543
19,64,151,2106
17,56,129,411
16,54,115,142
17,59,124,398
15,50,106,211
14,48,97,1186
30,85,277,1063
18,57,145,700
23,71,201,2142
19,61,154,828
20,62,165,222
21,67,175,950
23,73,197,3441
21,66,177,761
22,69,188,1498
23,72,198,1511
24,73,211,1545
28,81,252,787
29,83,261,572
28,82,252,1962
27,79,241,708
25,75,220,799
24,74,207,946
25,77,216,1315
23,71,198,852
22,68,184,222
23,73,198,3603
21,65,175,260
22,67,189,397
23,70,198,427
24,71,211,306
26,77,229,597
25,74,220,422
26,75,232,135
28,79,252,121
29,82,262,335
30,83,271,115
31,85,280,91
30,84,277,779
29,81,262,152
28,80,253,464
27,77,243,299
26,76,234,725
27,79,244,1206
25,73,223,271
24,72,213,609
25,75,224,1744
23,69,201,429
24,73,213,1973
25,75,222,1056
21,65,179,1062
20,63,170,2218
20,64,166,1290
19,59,156,391
18,58,143,722
20,65,161,702
21,69,175,3521
19,61,152,355
17,55,133,1200
16,53,119,621
17,57,128,572
18,59,138,250
21,71,170,3726
19,63,147,192
19,62,152,765
24,75,206,2069
29,85,263,2134
21,68,176,2962
27,80,239,1149
28,81,248,348
30,85,266,149
29,83,257,258
28,82,248,851
27,79,238,286
26,78,227,925
25,75,218,440
24,74,206,954
25,77,215,1524
26,79,227,2104
23,71,197,737
22,70,184,913
22,71,184,1740
23,74,193,2153
21,68,170,503
24,77,202,2752
20,66,161,1168
20,63,171,3311
16,54,119,1042
16,55,119,1885
16,51,122,665
18,58,145,1182
19,60,154,371
21,66,175,464
20,63,166,618
18,57,143,386
23,72,197,1474
19,60,152,192
17,54,133,619
18,55,147,450
19,60,156,859
20,61,166,119
21,64,180,497
26,75,234,297
27,78,243,518
25,73,225,585
24,72,215,1359
19,58,157,241
20,59,170,152
22,66,194,774
24,71,219,2150
29,82,275,2807
30,83,284,1074
31,85,293,528
30,84,291,4882
29,81,275,1433
26,76,240,2069
21,63,184,748
22,65,193,238
24,72,216,1751
24,73,215,3592
23,68,203,353
24,71,215,728
25,74,224,998
26,75,236,324
28,81,256,2003
25,73,227,521
23,68,204,465
24,69,215,113
26,76,237,1045
28,79,264,1530
29,81,274,1458
26,75,238,517
25,72,227,124
26,73,237,39
28,79,258,390
27,76,248,187
28,77,257,84
30,83,283,896
29,80,267,97
30,81,276,18
31,84,292,287
32,85,294,15
31,83,285,17
30,82,276,64
31,85,290,314
29,79,266,19
28,78,255,88
29,81,266,196
30,83,275,165
27,75,246,44
26,74,234,180
28,80,255,607
28,79,255,267
29,82,266,646
28,80,257,812
27,77,246,315
25,71,225,150
24,70,212,117
25,74,228,2402
23,67,203,150
22,65,189,125
24,73,212,1433
24,71,212,218
23,68,198,106
23,69,202,528
22,66,191,183
23,70,204,1614
21,62,179,81
22,63,201,563
24,69,222,747
23,66,212,776
20,61,168,329
22,69,191,2866
27,78,252,2462
21,64,182,833
19,57,159,307
29,82,274,3233
31,85,292,653
28,79,262,798
30,83,281,580
29,81,272,954
28,80,263,2166
25,73,232,2048
24,73,210,1010
25,75,219,413
22,68,187,530
21,65,178,686
21,67,181,5123
18,60,139,697
19,65,148,1215
24,78,202,5432
23,75,193,4058
17,57,130,1199
18,59,143,1475
19,63,153,1810
15,51,109,1565
15,51,107,681
15,53,107,2303
18,62,139,1738
23,79,190,17451
18,63,135,785
20,71,157,5035
17,59,126,973
16,55,116,549
18,61,139,977
15,52,109,2724
14,50,96,1827
13,44,84,129
19,62,155,1941
20,62,168,708
29,84,271,6153
19,62,154,1706
28,83,251,2797
29,85,260,922
13,46,85,1330
12,41,74,382
31,85,295,890
30,81,293,629
32,85,311,280
29,79,283,781
30,83,293,4275
27,75,262,1056
30,83,285,1299
31,85,294,758
23,68,209,1387
28,77,272,766
30,81,291,552
32,85,309,258
30,82,291,1085
27,75,260,776
28,77,275,1552
29,80,285,2374
31,83,303,519
18,53,153,924
32,85,314,617
31,83,305,671
20,57,176,220
22,64,200,545
31,84,309,2998
26,74,243,705
21,61,185,231
22,61,210,1002
24,66,232,578
25,69,242,756
24,67,233,1317
23,63,220,344
22,62,197,53
23,67,208,469
24,70,221,1190
24,70,223,1627
23,66,209,209
24,69,221,518
25,72,231,559
25,72,235,1451
26,73,245,474
28,77,267,393
29,80,278,1023
30,81,287,267
31,83,296,176
30,82,287,474
29,79,276,246
28,78,263,453
27,75,254,269
26,74,240,375
27,77,249,668
25,71,231,293
24,68,217,111
23,65,208,85
24,67,223,49
26,73,246,782
28,77,270,481
30,82,289,989
31,85,303,2648
27,75,258,541
27,76,254,645
26,74,245,1225
25,70,232,152
26,71,245,53
27,76,257,1100
28,77,263,199
29,80,276,535
27,74,254,91
28,75,267,29
31,83,298,425
29,78,276,66
30,79,288,20
31,82,298,99
32,83,307,26
33,85,316,26
31,81,298,29
30,80,289,115
32,85,315,512
29,77,279,28
28,76,270,75
29,79,280,308
27,73,258,29
26,72,248,252
25,69,235,88
24,68,223,284
30,81,295,886
29,79,285,1087
22,63,203,719
22,64,199,535
21,59,188,112
20,58,175,269
22,66,195,853
19,55,164,333
18,54,149,517
20,60,170,253
22,66,193,479
19,57,160,379
20,59,173,376
24,69,220,340
28,80,265,3772
25,72,233,757
26,73,243,211
27,76,255,680
28,77,264,274
29,80,274,493
30,81,283,171
31,84,298,777
32,85,301,103
31,83,292,135
30,82,283,373
29,79,273,144
28,78,261,361
27,75,252,211
26,74,239,487
28,80,261,2105
26,76,242,2885
25,71,230,272
24,70,217,478
23,68,202,268
21,62,182,191
22,63,204,1121
21,64,181,571
19,57,161,795
18,55,149,933
17,51,138,703
16,50,123,592
17,54,135,1260
19,60,155,542
20,62,167,435
25,76,224,3992
26,77,233,1444
29,82,268,1092
30,83,277,285
31,85,286,187
29,81,268,439
28,80,259,1424
23,69,205,936
19,59,158,886
18,56,145,306
20,62,169,1001
20,63,165,420
19,59,155,313
18,57,144,585
17,53,134,495
20,61,170,531
21,64,184,1676
19,58,160,606
21,65,181,1397
16,51,120,256
17,56,130,634
26,74,242,531
27,77,251,1103
25,71,233,413
17,52,137,692
30,77,317,668
32,81,338,521
33,84,356,1174
33,83,348,285
32,82,338,714
29,75,304,489
27,71,280,560
26,69,264,559
28,74,285,329
32,84,337,3297
26,70,262,893
28,73,290,464
29,76,306,1281
32,82,337,580
31,79,326,352
28,74,288,860
24,63,236,29
26,69,262,459
27,72,273,410
28,73,288,334
30,77,312,133
31,80,324,455
32,81,334,293
33,83,344,184
32,82,334,582
31,79,322,258
30,78,308,494
30,79,312,1872
29,75,298,544
28,74,283,437
32,83,331,966
27,71,273,346
26,69,258,162
28,75,283,1517
25,66,248,42
26,67,264,41
29,76,303,883
30,77,315,400
32,81,340,368
33,84,359,1779
31,79,325,267
30,78,312,399
29,75,302,241
29,76,298,471
27,70,274,72
28,71,288,43
29,76,301,584
30,77,308,201
31,80,322,543
29,74,298,90
30,75,312,15
33,83,346,181
31,78,322,26
32,79,335,23
33,82,346,34
34,83,356,21
35,85,366,10
34,84,364,86
33,81,346,20
32,80,336,35
34,85,365,432
33,84,360,1955
31,77,325,27
30,76,315,70
32,82,341,981
29,73,302,27
28,72,291,64
31,80,326,578
30,78,315,851
28,74,291,756
27,69,277,41
26,68,264,140
34,85,364,559
25,65,252,148
24,64,242,359
30,77,324,1541
32,81,345,965
23,61,226,267
32,81,342,585
34,85,362,406
33,83,352,538
32,82,342,1200
31,79,331,1025
27,71,276,442
24,66,235,1078
25,68,254,1951
29,76,309,2550
30,77,320,1001
31,80,331,1542
32,81,341,571
33,83,351,370
30,78,317,1139
25,68,249,796
33,84,358,1377
30,79,307,1128
33,85,338,752
22,63,200,326
23,65,214,398
28,75,284,1220
29,78,294,1811
31,82,317,1698
32,83,327,837
33,85,337,482
31,81,317,789
30,80,307,1911
33,85,340,1350
31,81,320,1765
24,67,231,1096
26,71,255,798
27,74,265,936
21,60,194,1174
22,61,206,316
23,65,217,1227
33,85,341,920
27,73,271,892
23,64,221,730
24,65,231,159
26,72,256,1493
26,72,255,1376
25,68,243,301
26,69,255,127
28,76,279,1075
27,73,266,716
29,78,291,875
27,72,268,88
28,73,279,21
30,79,302,545
29,76,291,44
30,77,301,17
31,80,312,45
32,81,322,10
33,84,340,299
34,85,342,16
33,83,332,17
32,82,322,24
31,79,311,11
30,78,299,84
31,81,311,210
32,83,321,188
29,75,289,19
28,74,276,199
30,80,299,615
30,79,299,258
31,82,311,579
30,80,301,590
29,77,289,294
27,71,266,127
26,70,252,186
25,67,242,185
24,66,227,291
26,73,252,1747
26,72,252,477
25,69,237,224
26,71,252,314
27,74,262,406
28,75,276,409
29,78,286,590
25,69,241,664
24,67,229,271
25,70,241,1507
23,63,216,109
22,63,202,589
31,84,315,6362
28,75,281,529
32,85,316,658
12,38,76,266
13,43,86,401
16,55,118,1120
16,53,121,1529
28,77,273,957
31,83,304,763
14,44,99,411
17,55,130,280
18,58,144,1128
15,47,110,295
14,45,97,252
13,41,87,364
21,63,185,1076
22,63,199,216
23,67,211,1169
25,72,234,1173
28,78,268,942
23,66,210,214
24,67,224,118
25,70,234,168
26,71,248,83
28,77,268,416
29,80,281,1223
27,74,258,185
28,75,271,115
29,78,281,275
30,79,293,68
32,83,314,69
33,85,324,63
32,84,322,390
31,81,304,60
29,77,283,75
27,73,261,168
26,72,250,333
26,73,250,1152
23,65,213,340
24,70,218,407
20,63,168,1245
26,75,241,1311
21,63,183,508
32,85,320,1449
15,50,109,912
25,70,239,615
29,78,293,1955
22,61,208,533
24,65,233,267
25,68,245,282
27,72,272,411
28,73,283,262
29,76,296,337
30,77,306,125
31,80,317,154
32,81,327,84
33,84,345,338
34,85,347,68
33,83,337,82
32,82,327,164
31,79,316,151
30,78,303,240
29,75,293,157
28,74,279,88
30,80,303,1160
31,82,315,1094
32,83,325,412
31,81,315,533
30,80,305,1450
27,71,269,79
26,70,255,158
28,76,278,802
31,82,313,899
25,67,245,72
24,66,230,229
26,72,254,807
23,63,218,100
13,45,86,1389
29,83,265,1428
22,67,192,1090
28,82,254,2739
23,70,201,1008
27,80,245,3834
27,78,245,783
24,72,217,1845
20,65,164,1660
19,62,153,1047
18,60,141,1021
21,64,183,1183
27,78,250,1751
20,59,172,262
22,65,195,420
24,69,218,189
26,73,241,148
27,76,253,336
28,77,262,74
29,80,272,308
30,81,281,103
31,84,297,322
32,85,299,14
31,83,290,84
30,82,281,215
29,79,271,48
28,78,259,167
27,75,250,75
26,74,237,222
29,82,270,1369
30,83,279,445
29,81,270,696
25,71,228,137
24,70,215,273
26,76,236,949
23,67,206,263
22,65,192,286
23,68,201,261
24,72,214,958
22,66,192,456
21,62,181,115
20,61,169,384
22,68,188,879
20,68,159,2052
19,65,149,1999
14,50,94,563
11,37,64,245
16,58,116,3003
28,85,246,1329
30,85,274,415
12,44,72,424
22,85,175,5525
24,85,194,1461
24,83,196,10487
25,85,205,694
20,74,155,13241
22,77,177,11761
25,83,209,11173
26,83,219,4502
27,85,228,581
22,74,180,4343
23,77,189,5911
24,83,197,16837
26,85,216,680
19,70,144,3613
25,85,204,867
19,66,147,1588
18,61,138,633
18,59,141,521
20,65,162,759
23,75,192,3101
26,83,222,7252
27,85,231,1180
21,68,171,537
24,77,201,2416
23,74,192,1711
24,75,203,909
28,85,240,375
27,83,231,1937
23,73,194,1560
30,85,269,127
29,83,260,320
25,75,221,816
19,62,150,318
17,61,127,2501
18,62,137,893
21,74,166,5321
20,68,157,871
23,79,187,9280
22,75,178,4391
22,75,176,2891
21,72,167,2508
20,69,158,2582
16,58,115,1766
18,65,136,2824
20,68,158,1402
22,74,179,3756
22,73,181,3221
28,85,242,651
22,74,181,5750
21,70,170,2158
16,57,116,1674
22,75,181,9688
20,67,163,3645
21,70,172,3223
17,58,128,931
18,59,140,481
22,70,182,459
26,81,226,5817
27,83,235,3463
25,79,214,4003
24,75,205,1178
25,78,214,1955
26,79,224,1027
27,82,233,1662
28,83,245,1320
29,85,254,376
27,81,236,1647
23,73,193,1064
22,71,185,2745
21,67,173,544
22,71,182,1214
23,74,191,1516
21,67,177,1903
19,61,153,530
20,62,164,205
22,70,186,1702
23,73,195,2035
22,69,186,686
23,72,196,889
28,81,250,552
29,83,259,467
27,79,239,409
24,74,205,656
25,77,214,830
23,71,196,443
22,68,183,140
21,65,174,275
22,67,187,179
24,73,208,501
25,76,217,944
23,70,196,171
24,71,209,116
26,77,227,398
25,74,218,233
26,75,230,72
27,78,239,207
28,79,250,84
30,83,269,40
31,85,278,14
30,84,276,494
29,81,260,38
27,77,241,128
25,73,221,99
24,72,211,601
23,69,199,176
21,65,177,476
24,75,207,1641
26,77,228,378
28,81,247,222
30,85,265,100
29,83,256,154
27,79,237,285
