set_cardinality,add_ds_card,mult_ds_card,count
29,76,374,170985
31,80,413,149068
30,75,386,31434
31,78,401,57748
32,79,415,34955
33,82,436,35807
33,81,429,32029
31,77,400,33281
31,80,410,170902
32,82,424,123193
29,73,369,27993
26,73,328,237018
25,70,307,108560
23,59,260,2829
22,58,242,3689
24,69,288,115177
26,75,330,441324
28,83,370,427659
25,72,309,227813
26,79,334,371015
24,66,284,39585
26,77,333,402001
27,79,353,499809
26,74,330,257486
25,70,306,135151
26,72,325,194729
27,76,351,266205
29,82,390,383756
28,79,372,387976
28,81,374,336411
27,77,350,578526
27,78,352,461861
26,74,329,324098
25,68,303,55626
29,82,389,453233
28,73,358,74745
29,75,375,99614
27,71,337,73994
27,75,347,355716
29,79,389,291856
28,81,371,671250
30,83,405,400220
29,82,391,324279
28,79,371,475820
27,73,344,155812
25,67,301,40760
28,75,364,177822
29,80,390,306797
28,81,373,429293
29,83,391,256000
26,76,332,381267
25,71,308,173664
28,81,372,540323
26,73,329,191831
28,82,373,328347
27,80,355,283979
25,70,305,164593
29,83,389,386033
27,79,354,371556
26,75,332,249304
25,71,307,222459
23,61,261,9037
24,63,280,10097
28,80,373,359476
29,82,392,268998
26,72,327,139728
27,77,352,366080
25,67,303,30115
27,73,345,133341
30,83,407,299879
33,83,435,86034
31,82,419,212430
29,75,376,92675
28,74,360,117940
29,78,387,203859
31,83,421,273212
26,69,319,56225
30,83,406,350445
28,76,367,200201
27,72,341,90968
30,79,402,221854
28,73,356,86238
28,74,361,106428
30,82,407,273633
27,70,339,25265
28,71,355,20364
31,82,420,198222
31,80,417,121424
30,78,396,153015
29,74,372,43317
33,82,435,35602
27,69,330,22813
26,69,322,40147
27,75,349,248052
27,74,348,154435
28,78,371,291495
27,74,347,181863
25,65,298,13544
26,71,323,151151
25,67,302,35591
24,66,283,47636
25,72,308,294379
22,60,242,13642
23,67,267,111513
21,55,223,2018
20,54,206,1745
23,73,272,57662
22,64,247,39848
24,72,290,275002
23,68,268,131070
22,64,246,63313
21,59,225,14538
21,58,224,9929
22,61,244,18998
24,71,290,172022
23,65,266,43466
24,69,287,157268
25,74,312,223394
27,76,350,329862
24,67,285,72083
26,75,331,336627
25,69,305,88185
26,71,325,114024
28,80,374,285539
33,83,434,86484
31,83,418,362566
27,71,343,42662
26,70,323,65631
28,78,372,242985
29,80,389,356036
24,67,286,55240
25,73,311,218718
27,81,354,387222
26,77,334,272898
25,72,310,165167
28,83,373,186175
27,80,354,392162
26,76,333,275973
29,83,392,203359
26,73,331,116392
27,79,355,268823
28,82,375,189430
26,75,334,123440
25,70,308,83928
24,68,286,101715
23,63,264,18618
22,60,244,8267
24,70,289,143907
26,79,335,236915
25,74,314,82612
26,78,336,125811
27,82,357,64716
26,78,337,71752
25,73,313,92074
27,81,355,271667
28,83,375,95537
27,81,356,182754
29,83,390,317262
26,77,335,179392
25,75,313,207031
27,83,355,61209
26,78,335,206538
24,71,291,105425
25,75,315,61892
26,81,335,161598
24,72,291,170935
23,66,267,53615
27,78,354,268425
26,71,324,131153
26,76,334,192812
28,82,374,253006
27,80,357,135095
23,66,266,75256
27,82,354,239642
26,79,336,140385
22,63,247,20452
25,79,314,194457
24,74,294,35708
23,69,270,74677
23,69,269,139922
23,67,268,71264
25,76,314,165884
27,83,353,148338
27,83,354,95129
24,72,292,91107
25,77,316,43471
26,80,336,127225
24,73,293,66309
23,68,269,74779
21,57,225,3696
22,59,243,6297
23,64,265,26948
28,73,357,82161
24,66,285,30852
27,80,356,199680
28,83,374,136304
26,74,331,197205
23,62,262,14159
24,63,282,7218
26,71,326,95984
27,75,350,205216
26,69,320,51925
28,76,368,174016
28,77,371,214643
27,72,344,65818
29,78,388,177411
25,66,299,21408
26,67,316,16369
27,70,335,33329
33,83,438,88405
30,75,387,30609
31,80,415,134390
32,81,426,119223
33,82,438,35089
34,83,445,20492
33,81,431,31318
32,81,428,113264
30,76,385,54219
29,73,370,27396
28,72,351,40988
27,69,336,17588
26,68,318,24091
23,61,262,7877
25,69,304,107518
22,60,243,10538
24,68,287,76000
21,57,224,5480
20,55,205,5842
20,56,206,6812
23,71,271,90663
21,64,228,53734
19,51,188,645
18,50,170,1240
19,58,189,15706
20,59,207,24894
25,82,313,71063
26,69,321,46378
27,71,340,58931
27,77,353,284386
23,63,263,23268
24,71,289,265444
22,62,245,26244
19,53,187,4932
24,63,279,12095
26,67,317,15314
27,70,336,32643
28,71,351,23787
29,74,368,48219
30,75,383,30774
31,78,398,56996
32,79,412,34121
33,82,433,37144
34,83,440,18348
29,73,366,27931
27,69,332,20792
17,47,152,1977
16,46,136,1475
20,63,209,24057
21,68,230,21440
22,69,250,62722
24,73,292,144714
26,80,335,219059
18,52,170,3945
24,83,290,30440
22,72,251,35910
23,78,272,47131
23,75,273,13740
24,80,294,17140
24,82,292,22615
18,55,171,2915
20,65,210,4508
20,66,210,7487
19,59,190,2330
18,56,171,5527
20,67,210,11755
17,49,153,745
24,79,294,28043
24,65,281,38587
24,75,294,43168
26,82,335,74173
25,79,316,36363
25,79,315,90879
24,74,293,91429
26,81,336,85315
27,82,355,163724
26,80,337,67815
27,82,356,105082
25,76,315,86597
20,55,206,3757
21,61,226,35863
24,67,287,40757
25,73,312,144585
23,64,264,35661
24,65,284,23553
26,74,332,147592
26,75,333,179238
25,69,307,57467
27,71,341,54753
26,70,324,58323
27,81,357,116586
24,70,290,94452
25,74,313,142735
25,77,315,99106
23,66,268,33776
28,71,352,23763
26,68,315,31712
25,65,300,11746
24,64,280,18136
21,57,223,7395
17,51,153,2897
16,48,136,3434
15,43,120,1527
24,76,294,50233
25,80,315,68431
24,80,293,61416
26,83,333,68341
27,70,332,37473
24,81,293,22489
14,39,105,540
21,63,228,28042
20,62,209,13431
19,57,189,8419
22,65,248,45032
17,48,151,4912
25,64,285,6064
26,65,310,4200
28,69,342,4819
29,72,356,9074
30,73,375,5005
32,77,406,5182
34,81,435,4141
35,83,449,2117
34,82,441,7207
33,79,421,4428
31,75,392,5335
30,74,378,10993
32,80,423,49674
31,77,399,32856
30,76,384,54410
29,71,361,5553
28,70,346,9856
33,81,428,31596
31,77,398,33236
27,67,327,4631
26,66,309,7568
29,74,367,49602
25,63,293,3967
28,77,368,355519
26,68,316,28412
25,65,297,15226
30,75,385,30533
31,78,400,57672
29,73,368,27959
23,59,255,3747
27,70,334,35408
29,74,366,49070
21,55,218,3190
20,54,201,5132
28,83,372,249496
19,51,185,2701
22,66,249,34603
21,62,228,15079
22,63,246,32450
20,57,207,6797
21,60,226,17198
21,65,229,30120
16,46,133,3053
15,42,119,1492
16,43,134,720
22,57,239,3273
24,61,273,4176
25,64,292,7514
26,65,312,4421
33,82,431,38228
27,68,327,8752
28,69,345,5243
29,72,359,9831
30,73,378,5896
34,83,441,17019
31,76,392,10616
32,77,409,5939
33,81,435,33098
34,81,438,5101
35,83,452,2759
34,82,445,7829
33,79,424,5255
32,78,410,11311
33,81,434,33190
32,80,424,49636
31,75,395,5895
30,74,381,11018
32,80,427,46192
30,76,387,51499
29,71,364,5486
28,70,348,9047
29,74,371,45721
30,76,388,51402
31,79,412,114190
32,79,416,34675
31,77,401,34711
27,67,329,4674
26,66,308,7937
26,68,310,36737
24,62,277,6059
26,67,315,17653
32,82,429,108351
29,73,371,26800
28,72,352,39636
23,59,258,3507
22,58,241,4164
27,76,352,214445
26,72,329,92179
27,76,354,127978
28,81,376,191525
26,73,330,153776
27,78,355,199889
25,68,305,38777
28,73,359,71246
29,81,392,309809
30,81,406,324884
29,79,388,335370
27,70,337,29927
28,71,353,22622
32,79,414,34957
21,55,222,2264
20,54,204,3769
26,76,335,129810
27,69,334,19968
22,61,245,14345
23,64,266,19449
21,58,225,6934
19,52,187,2399
17,46,151,1414
18,47,168,634
20,54,199,5004
24,61,274,3850
25,64,290,7245
26,65,309,4270
31,78,406,52497
32,80,426,46874
28,70,349,9022
30,78,399,126871
27,67,330,4620
26,66,313,7043
28,72,355,33838
28,72,354,36107
29,76,379,129179
32,83,432,193420
30,80,405,212114
29,75,378,82614
26,68,319,22720
28,74,364,78063
29,77,387,142351
30,82,408,240513
24,64,279,20193
23,59,257,3397
22,58,240,4815
27,75,351,163622
28,78,373,193661
24,64,282,13292
28,81,375,257849
30,83,408,255543
28,79,373,313124
29,82,395,140177
26,70,326,41651
27,74,351,84603
28,76,370,126432
27,73,348,84494
26,71,328,64265
25,67,305,21171
28,75,365,158206
29,80,391,259958
24,65,283,28004
27,70,338,27510
29,74,370,46148
22,59,244,4898
25,71,309,133940
24,69,289,78241
29,81,391,371391
24,65,287,10136
25,72,312,78538
25,70,309,65032
27,74,349,126824
25,68,307,24739
25,72,311,118987
23,62,265,6612
27,78,356,140589
26,71,327,79843
27,77,354,213105
29,82,393,219128
27,73,346,115706
21,56,224,2559
22,59,242,8428
26,69,323,35416
28,73,360,64832
28,79,374,248079
26,72,328,114106
25,69,306,71764
28,71,356,19397
30,78,397,145596
27,69,337,16466
21,60,227,9157
25,75,314,118075
22,62,247,10549
23,67,269,40381
24,68,289,37060
25,71,311,68051
23,65,268,19058
20,56,205,10628
21,61,227,19048
19,50,187,752
20,51,204,620
21,56,223,3460
30,75,384,31448
22,57,240,2736
25,68,304,46891
23,60,260,4518
24,61,276,3558
34,83,444,20111
33,81,430,32927
27,68,332,7735
28,69,350,5164
31,78,405,55076
29,72,364,10160
30,73,383,5637
31,76,398,11942
32,77,415,6891
33,81,441,33145
34,83,448,21719
33,80,430,11800
34,81,444,6236
35,83,458,3528
34,82,451,8158
33,79,430,7405
32,78,415,11668
33,81,439,33669
34,83,451,23442
32,79,421,34872
33,82,441,35132
31,75,400,6175
30,74,386,10718
31,79,415,99644
31,78,411,45699
33,83,445,78839
32,80,431,39386
31,77,407,32603
32,79,423,35371
33,82,444,30662
34,83,452,24850
33,81,438,33592
32,80,420,53880
32,80,428,44001
32,82,432,94406
31,78,408,51040
30,76,392,45051
32,82,434,84154
30,77,395,105850
29,71,369,5666
26,66,312,7590
33,83,443,84005
32,83,435,158130
31,82,421,179235
30,78,403,91922
29,74,375,39102
30,75,390,28110
33,83,442,85085
34,83,450,24256
32,81,431,100882
31,77,406,32894
28,72,358,28072
29,77,386,160798
29,76,383,90745
25,63,296,3509
24,62,280,4752
27,74,350,104928
29,83,393,158599
28,80,375,224239
25,66,303,12217
30,83,409,215399
29,79,390,250674
30,77,398,88324
31,81,422,170152
32,82,433,90308
32,83,434,170886
31,82,422,166305
30,80,407,168729
29,75,380,70231
31,83,423,217761
30,80,406,189957
28,74,362,97874
29,77,385,176069
30,81,407,289743
30,79,404,185971
31,81,420,202016
31,82,423,148866
30,77,396,98742
31,80,420,97114
30,75,392,26548
33,83,444,78991
33,81,437,33551
32,81,433,91219
31,77,408,31438
30,76,391,46810
29,73,375,21925
30,79,403,202107
30,81,408,254041
27,69,338,15003
26,68,320,20757
27,73,347,99900
27,72,342,84081
24,64,283,10696
29,82,394,177460
28,80,376,169654
27,76,353,166763
28,73,361,58840
29,80,392,220202
30,82,410,181444
28,75,367,121515
27,72,345,57149
25,66,302,14513
23,60,261,3513
28,71,357,18431
29,74,374,41071
32,79,419,35958
21,54,221,1060
22,55,238,685
27,69,335,18899
27,68,325,8623
30,73,381,6105
31,78,404,54560
31,76,395,11852
32,77,412,6110
33,80,427,10600
34,81,441,5084
35,83,455,2943
34,82,447,7281
33,79,427,6354
32,78,413,11131
34,83,449,21907
31,75,398,6145
30,74,384,10588
31,78,409,49879
31,77,405,33550
30,76,390,48412
29,71,367,5497
28,70,352,8352
29,76,380,118511
30,78,402,98852
27,67,326,5218
29,76,382,100805
28,76,372,88653
27,73,349,69668
26,67,320,11941
28,76,369,149878
31,83,422,243722
28,73,365,37818
29,76,388,51179
28,75,368,104073
27,70,342,19073
25,64,296,6113
30,79,406,148068
30,77,397,92408
31,81,421,185077
28,74,363,87837
29,78,389,155041
30,81,409,221807
29,78,390,134698
31,80,419,105040
30,75,391,27399
32,81,430,105637
29,73,374,22962
26,68,321,18169
29,81,393,256153
28,76,371,105700
27,72,343,73862
25,66,301,16178
23,58,258,1293
24,59,276,768
26,66,310,7726
27,68,331,8029
27,68,329,8462
28,69,347,5158
29,72,366,9807
30,73,385,5722
33,82,440,34373
31,76,399,11330
32,77,416,7059
33,80,431,11674
34,81,445,6290
35,83,459,4496
34,82,452,9037
33,79,431,6970
32,78,417,11876
34,83,453,22796
33,82,443,32944
31,75,402,6279
32,79,422,35764
32,82,435,79703
31,79,416,94199
32,79,424,33090
33,82,445,30025
31,79,418,83331
29,77,388,124208
28,75,366,137565
30,77,404,55202
29,74,380,26585
27,68,333,7905
30,75,393,24753
31,80,421,89358
33,83,446,75323
32,81,432,93833
28,77,370,257118
25,62,296,1349
26,63,310,758
28,70,345,9289
28,69,343,5020
30,76,394,41534
29,72,368,9043
30,73,377,5215
32,77,414,6313
34,82,449,7959
33,79,429,6299
33,82,442,34493
30,74,385,10123
31,78,414,40879
32,80,430,41753
32,79,420,36608
29,71,362,5228
31,78,415,38041
29,72,369,9388
28,70,343,9304
27,66,326,1616
28,67,343,830
29,72,362,10275
30,74,377,9756
31,76,394,11284
32,79,426,32561
32,78,409,11253
31,75,394,6141
32,79,427,32424
31,76,402,11624
29,70,362,1766
30,71,377,812
31,76,401,12184
31,75,393,5207
33,80,435,11227
33,80,441,11181
32,78,420,12373
31,74,394,1840
32,75,408,854
33,80,438,11479
34,81,448,6981
33,78,423,1650
34,79,437,644
35,82,458,1369
36,83,465,290
35,81,451,565
34,80,437,1536
33,77,422,715
32,76,405,1705
33,80,433,11870
33,79,422,5641
34,81,437,4938
35,83,454,2777
32,77,408,5618
31,73,391,842
30,72,372,1355
31,76,391,10150
32,78,405,10269
32,77,405,5061
35,83,451,2805
34,82,444,7955
32,78,414,11704
31,75,391,5207
30,74,375,9612
29,69,358,913
28,68,340,1440
33,79,423,5705
30,74,376,10330
29,71,359,4930
29,72,361,10097
27,65,326,761
26,64,306,1348
27,68,326,9051
30,73,372,4568
32,77,404,4934
33,80,420,9023
34,81,434,4024
33,79,420,5047
32,78,406,9778
31,75,390,5521
25,61,290,782
24,60,270,1222
23,57,256,751
22,56,237,1413
24,62,270,5893
24,61,271,4034
26,65,308,4675
27,68,322,8085
28,69,341,4800
30,73,374,4889
34,81,436,4594
35,83,450,2238
34,82,443,7372
32,78,408,11535
28,70,344,9017
21,53,220,688
20,52,199,1148
21,57,213,8564
21,56,217,5479
19,49,184,698
18,48,166,1078
18,49,168,2603
19,52,183,4674
17,45,150,627
16,44,134,1222
23,60,253,6437
25,64,288,7260
28,69,339,4303
32,77,403,4079
33,80,418,8392
35,83,446,1788
34,82,439,7391
33,79,418,4500
32,78,404,9320
25,63,291,4111
22,62,246,16616
24,68,288,55797
15,41,119,841
14,40,104,1212
13,37,91,582
33,80,414,7532
25,63,288,3853
21,55,219,2884
12,33,78,159
14,40,105,951
22,79,251,7624
21,79,230,5807
21,56,220,5376
28,69,344,5155
30,73,376,5241
31,76,390,10005
32,77,407,5102
33,80,422,9561
30,74,379,10494
28,70,347,9462
28,72,353,38300
24,62,278,5514
23,59,259,2725
20,54,205,2800
27,79,357,127771
28,83,376,65635
19,51,187,1271
26,83,334,36320
26,67,318,13948
25,83,312,32177
24,83,291,9109
16,45,130,571
31,76,384,8345
34,81,430,3343
35,83,444,1627
32,78,402,8692
19,52,186,3682
18,47,167,616
25,64,291,7204
30,74,380,10451
29,71,363,5479
26,70,325,49535
25,67,304,26299
20,53,203,2552
25,71,310,96844
24,65,285,17805
23,62,264,9042
25,66,298,22706
19,50,186,1060
20,51,201,727
27,67,325,4423
22,57,238,2965
21,54,218,1308
22,55,235,763
23,60,255,6402
34,82,442,7359
27,67,322,4397
24,61,275,3898
29,76,384,81827
25,64,293,7109
23,58,255,1370
24,59,272,584
30,73,380,6305
32,77,411,6310
34,81,440,5251
33,79,426,5653
32,78,412,11638
31,75,397,6284
29,71,360,4834
30,77,399,83612
25,62,292,1369
26,63,306,668
28,70,340,8330
31,78,410,48855
27,66,322,1620
28,67,339,781
31,76,397,11615
29,70,357,1271
30,71,372,702
33,80,423,10013
33,80,436,11560
32,78,416,12808
31,74,389,1441
32,75,403,601
33,80,434,11488
34,81,443,5358
33,78,418,1499
34,79,432,565
35,82,453,1023
36,83,460,195
35,81,446,540
34,80,432,1182
33,77,417,453
32,76,400,1138
33,80,428,11148
31,73,386,501
30,72,368,1340
29,69,354,730
28,68,336,1441
30,74,368,7821
27,65,322,830
26,64,302,1393
26,65,303,3475
25,61,286,599
24,60,266,1063
25,64,283,5728
26,66,296,4064
28,69,334,3386
35,83,440,932
34,82,432,5193
31,75,383,3426
29,71,352,3265
28,70,337,6866
27,67,319,3536
23,57,252,767
22,56,233,1093
24,62,266,5144
23,59,247,2254
35,83,443,900
22,58,231,4388
21,53,217,678
20,52,196,655
21,57,209,4545
21,56,214,4018
22,58,224,1544
21,55,211,1429
22,58,226,2086
19,49,181,464
18,48,163,565
19,52,178,1862
20,54,193,1562
21,57,206,2215
19,51,178,968
20,53,198,2056
22,57,232,2697
17,45,149,472
23,65,267,30495
18,50,165,4135
14,39,103,354
15,44,115,638
15,42,118,855
14,40,102,235
15,44,114,309
13,36,90,267
14,37,104,197
16,44,132,478
19,55,173,5965
15,41,117,244
17,46,145,256
16,43,133,427
18,49,160,665
17,46,147,547
15,40,118,267
16,41,134,190
20,58,207,12935
17,46,148,656
18,48,165,1026
26,65,313,4424
30,74,383,10603
29,71,366,5344
29,73,373,23514
30,82,409,208317
21,55,221,2683
28,82,376,136987
27,80,358,85631
24,78,294,42006
20,56,207,3413
22,68,250,37982
26,69,325,26218
27,71,345,32767
27,79,356,189796
27,77,355,157523
29,80,393,184880
28,79,375,191438
25,69,308,44394
23,68,270,39552
22,64,248,21545
23,69,271,32248
21,59,226,9638
20,55,207,1829
25,82,314,29195
23,72,272,42301
23,70,271,56438
25,78,316,43058
25,76,316,39357
26,81,338,17978
26,80,338,32935
26,77,336,109944
26,78,338,37636
22,61,246,8594
24,67,289,19349
24,71,292,56228
23,64,268,8224
22,63,248,10542
24,70,291,57225
21,58,226,4607
20,59,208,10468
19,52,188,1238
26,74,333,107377
26,75,335,82454
28,73,362,53168
27,71,342,49605
29,81,394,207473
27,70,340,23198
25,65,299,12708
17,45,151,820
19,50,182,952
28,77,372,178552
23,62,263,11381
23,60,257,5676
24,61,277,3462
28,69,349,4946
30,73,384,6662
33,81,440,32603
31,75,401,7084
28,70,354,7778
30,78,404,84217
29,74,377,33774
30,76,393,41575
31,79,417,88762
27,67,334,4303
26,66,316,6023
28,72,359,26961
24,62,281,3727
30,83,410,178590
28,77,373,145032
29,79,392,179473
30,77,400,76902
31,81,423,154497
31,81,424,139704
32,83,438,126083
30,79,405,164868
31,82,426,113096
30,80,411,101781
29,75,384,49474
31,83,425,171535
30,80,408,151246
26,68,324,11826
30,81,410,191224
28,74,369,39450
29,77,392,65447
30,83,412,121427
27,71,346,28062
29,79,394,122537
30,82,414,93042
29,79,393,147992
31,83,426,149497
32,83,437,136749
30,80,409,132729
31,83,427,131407
30,81,412,139709
29,77,389,108895
27,75,352,130327
28,78,374,155729
29,81,395,165586
28,77,375,89184
26,70,327,34191
27,75,353,99697
26,71,329,52116
25,65,304,6308
26,67,321,10427
30,79,409,102909
32,83,436,147032
32,82,438,66637
31,82,424,138140
29,75,379,76559
31,82,425,125651
28,74,365,70990
29,78,391,114992
31,83,424,195026
28,74,366,62567
27,70,341,20844
30,75,394,24234
31,80,422,82107
32,81,434,86852
31,77,409,30208
29,73,377,19384
28,72,357,30260
24,64,284,9344
23,59,261,2180
28,78,375,123745
28,81,377,140343
29,82,397,84429
26,70,328,27632
27,74,353,53074
28,82,377,95912
29,83,394,123783
27,73,350,57214
26,71,330,39952
26,73,333,63439
25,67,307,13017
29,83,395,91047
20,53,205,1707
22,59,245,3499
26,79,337,76884
26,74,334,74089
25,71,312,45141
24,69,291,30304
25,74,315,44699
27,82,358,37019
25,73,314,53289
27,78,357,97855
26,76,336,80727
24,65,289,4548
25,72,314,29321
25,70,311,32456
25,68,309,13837
27,81,358,71590
23,62,266,4712
28,79,376,146648
27,78,358,64745
27,77,356,112870
24,72,293,42418
21,56,225,1810
23,64,267,13673
24,67,288,29566
24,68,291,14286
24,69,290,50559
23,63,267,6600
26,69,326,21644
29,79,391,213565
27,72,346,49821
28,73,366,32721
30,81,411,165221
32,82,436,74270
30,80,410,116345
29,75,383,54763
30,82,411,155484
29,80,395,123459
30,82,413,112420
28,77,374,115226
29,81,396,130594
28,78,376,94644
25,70,310,46973
26,77,337,63204
25,69,309,32835
26,73,332,85891
28,79,377,109603
26,72,330,73422
27,76,355,95097
30,83,411,150735
28,75,370,75906
29,80,396,99750
30,82,412,133347
24,66,287,17742
26,69,324,30555
29,75,382,59760
29,78,392,96744
27,71,344,37110
28,71,361,13241
29,74,378,32397
29,73,376,20399
27,69,341,10726
23,61,263,6034
22,60,245,5986
23,66,269,19022
20,53,206,1056
22,65,249,18693
21,59,227,4955
23,67,270,20682
20,51,203,607
21,56,222,4407
28,69,351,4953
29,72,365,10236
31,76,400,11166
32,77,417,7077
33,81,443,30301
33,80,432,10908
34,81,446,6067
35,83,460,3939
34,82,453,7873
33,79,432,7149
30,74,388,10127
31,78,413,41220
33,83,447,71905
32,80,433,36020
32,79,425,34000
33,82,446,29227
34,83,454,24833
29,71,371,5192
30,78,405,75369
25,63,297,3340
30,83,413,99861
28,80,377,127739
25,66,304,10313
28,71,358,17144
32,81,435,81289
31,77,410,29423
28,80,378,92142
29,83,396,69544
26,72,331,55582
27,75,354,76300
30,75,389,29178
29,73,372,24615
22,55,237,834
23,59,251,2844
30,73,382,6236
31,76,396,11622
32,77,413,6288
34,81,442,5547
35,83,456,3422
34,82,448,8299
33,79,428,5894
31,75,399,6620
28,76,374,57726
25,64,295,6368
28,71,354,21821
23,58,257,1292
24,59,277,703
29,76,385,73614
27,68,330,7974
29,72,367,9599
30,73,387,5702
32,77,418,6631
34,81,447,6439
35,83,461,4633
34,82,454,8420
33,79,433,7332
32,78,419,11648
34,83,455,23062
31,75,404,6265
28,70,351,8847
29,74,376,36241
32,82,437,71230
33,82,447,27813
31,79,420,74103
26,65,315,4174
30,77,406,44337
29,74,382,23774
27,68,335,6730
30,75,395,22620
31,80,423,75205
33,83,448,68649
26,66,315,6363
28,74,367,54498
25,62,297,1125
26,63,311,889
30,74,387,10234
31,78,416,36403
32,80,432,37884
31,78,417,33694
29,72,371,8682
27,66,327,1692
28,67,344,759
32,79,428,29925
32,79,429,30497
31,76,404,11325
29,70,364,1787
30,71,379,934
31,76,403,11086
33,80,437,11037
33,80,429,11324
33,80,443,10233
32,78,422,11527
31,74,396,1782
32,75,410,903
33,80,440,11317
34,81,450,7194
33,78,425,1822
34,79,439,731
35,82,460,1507
36,83,467,285
35,81,453,569
34,80,439,1532
35,83,457,3323
33,77,424,695
32,76,407,1512
31,73,393,682
30,72,373,1704
29,69,359,766
28,68,341,1572
27,65,327,814
26,64,307,1688
29,72,354,8933
25,61,291,763
24,60,271,1593
31,76,387,9284
35,83,447,2249
33,79,419,4873
23,57,257,743
21,53,218,688
20,52,197,981
22,58,230,3699
22,58,228,2790
19,49,183,605
18,47,165,525
19,50,179,561
23,60,251,6031
18,48,168,1160
17,44,150,226
18,45,166,114
19,50,181,850
20,52,201,1172
26,65,311,4297
25,63,294,4331
24,64,281,15387
19,49,185,623
21,54,219,1093
23,60,259,4368
21,54,217,1138
22,55,234,578
26,66,305,7654
25,66,300,18984
24,59,273,834
29,72,363,9908
27,67,328,4778
25,62,294,1551
26,63,308,849
27,66,324,1489
28,67,341,819
29,70,360,1554
30,71,375,736
32,78,418,12093
31,74,392,1488
32,75,406,754
33,78,421,1270
34,79,435,569
35,82,455,1418
36,83,463,256
35,81,449,462
34,80,435,1469
33,77,420,638
32,76,403,1311
31,73,389,790
30,72,370,1443
29,69,356,729
28,68,338,1291
30,74,370,8838
27,65,324,762
26,64,303,1383
34,82,438,7719
26,66,303,6904
25,61,287,721
22,56,234,1185
20,51,196,345
21,56,210,2143
23,60,244,2320
21,54,212,634
22,58,225,1342
19,48,181,118
20,49,200,118
21,53,216,490
24,62,260,2888
23,58,245,731
22,55,231,556
24,61,263,1799
21,52,215,245
22,53,237,156
24,60,272,1226
30,79,407,132443
33,81,442,32492
31,75,403,6338
32,80,434,33962
30,76,396,36690
28,76,375,45620
27,73,351,46304
29,80,394,150929
29,75,381,65807
26,67,319,12930
28,73,367,28838
29,76,390,39240
28,75,369,87973
27,70,343,16277
30,79,408,116485
30,77,401,72174
31,81,425,127248
31,78,412,43780
26,68,322,15979
28,75,372,50702
25,64,297,5613
25,65,302,8562
24,59,274,729
25,62,293,1346
28,69,348,5174
32,77,420,6430
33,81,445,29844
35,83,464,4183
34,82,457,7143
33,79,436,7007
33,81,446,29808
34,83,458,22964
32,80,435,31387
31,75,406,6280
32,82,439,63387
30,76,395,38376
31,79,419,77876
33,82,450,25996
33,81,444,29644
32,81,437,71973
31,77,412,27980
30,77,402,66522
27,67,332,4633
30,77,405,48227
29,74,381,25173
28,73,363,47686
29,77,390,92121
26,63,309,879
29,72,370,8779
35,83,462,4496
34,83,456,22763
31,78,418,31963
28,67,346,991
34,81,451,6771
35,83,465,4496
32,79,432,27084
31,76,407,10786
33,82,449,26271
33,80,439,10659
34,82,456,7475
33,79,435,7284
32,77,421,6566
33,80,446,9110
32,78,424,10904
31,74,398,1770
32,75,413,1030
34,81,454,6872
33,78,429,1894
34,79,443,862
35,82,464,1374
36,83,471,487
35,81,457,792
34,80,442,1864
34,81,453,6502
33,77,427,1008
32,76,408,1940
31,73,394,1181
30,72,376,1722
34,82,450,9017
29,69,361,1110
28,68,342,1584
27,65,328,902
26,64,308,1733
25,61,289,891
25,62,288,1131
24,60,274,1377
23,56,254,247
24,57,273,176
26,66,311,7825
26,64,310,1385
27,68,334,7051
25,61,294,892
26,63,303,713
26,64,304,1270
25,60,287,255
26,61,308,132
27,65,325,630
28,67,342,809
30,73,386,6181
31,77,414,26047
33,80,442,10831
32,78,421,11741
31,74,395,1684
32,75,409,856
36,83,468,592
34,81,449,6265
33,77,423,761
30,72,371,1416
29,69,357,596
28,67,338,503
28,68,345,1680
30,76,397,33923
27,64,324,275
28,65,345,169
30,74,389,9864
29,70,363,1826
30,72,382,1850
31,76,408,10137
33,82,448,26556
34,83,457,22939
32,79,431,28437
35,83,469,4880
34,82,461,6871
33,79,439,6983
33,83,451,61910
32,79,436,21688
31,76,410,9429
32,79,430,29269
33,82,453,23199
34,83,462,22541
31,76,406,11151
30,73,389,5848
31,77,418,20104
33,83,449,67058
32,81,439,62354
31,77,413,26260
30,74,393,8343
31,79,421,66705
29,69,365,1064
31,75,407,6235
32,78,425,11026
34,81,452,6715
35,83,468,4617
34,82,460,7355
33,79,438,7176
32,77,424,6924
33,80,450,8178
31,74,397,2091
34,82,455,7355
34,81,458,7283
33,78,432,2000
34,79,446,1098
35,82,468,1333
36,83,475,542
35,81,460,904
32,76,410,1782
35,83,463,4594
32,78,427,10400
31,73,396,1054
31,74,391,1652
30,72,379,1989
29,68,359,225
30,69,377,95
32,78,426,10736
32,76,412,1929
32,77,419,7100
33,80,445,9580
32,77,423,6664
33,79,441,7554
33,78,433,2067
33,78,426,2078
34,79,440,896
35,82,463,1358
36,83,470,660
35,81,454,762
34,80,440,1824
32,75,405,770
33,78,424,1638
31,72,391,245
32,73,410,176
33,79,442,7171
34,81,456,6818
33,78,434,1829
34,80,449,1879
35,83,467,4554
34,79,441,1070
35,82,465,1342
36,83,473,548
35,81,456,861
34,80,453,1929
33,76,424,249
34,77,441,102
35,81,468,1166
35,80,456,246
36,81,470,83
