set_cardinality,add_ds_card,mult_ds_card,count
33,83,392,29638
31,76,356,1222
30,75,344,4663
31,79,367,31190
31,78,362,7884
32,81,382,35111
31,78,357,5934
29,72,329,1099
28,71,316,3908
33,82,387,6869
32,81,375,28085
31,78,361,8317
27,68,300,1087
26,67,285,3661
28,73,323,23411
27,70,301,6857
26,68,285,5991
25,64,271,1053
24,63,258,3049
25,67,275,16522
26,69,290,18062
30,76,349,7984
32,80,375,7981
25,66,272,6214
23,60,236,886
22,59,221,2313
23,63,236,10275
28,77,340,250484
23,62,243,5085
25,68,279,25899
27,71,307,21239
28,72,320,8172
29,75,335,25430
32,80,372,7418
34,84,396,4625
22,60,215,2445
21,56,203,734
20,55,188,1862
21,58,206,3608
24,64,258,5695
33,83,390,27074
34,84,397,5503
30,77,345,24118
23,62,236,4036
20,56,190,3078
24,70,274,116948
19,52,175,758
18,51,162,1426
22,66,239,48790
24,73,281,159650
23,69,259,81198
22,67,240,68730
21,63,219,33002
19,55,179,5664
20,56,191,3610
26,68,290,6720
29,74,333,8048
25,75,300,217429
18,52,157,2474
19,55,171,6004
17,48,144,543
16,46,131,604
24,75,284,153269
23,71,262,110900
22,69,242,118230
21,64,221,32471
20,61,203,12566
22,67,242,31535
23,70,260,118178
21,64,222,21535
19,58,184,10599
17,49,148,950
18,52,161,2622
22,60,225,4354
23,63,246,10478
26,68,291,7215
19,54,177,2957
17,50,143,2163
16,47,126,873
15,43,115,334
16,44,129,142
17,49,146,1284
18,51,158,1598
22,60,220,3480
30,76,332,2564
31,79,344,12188
32,80,355,2002
33,83,372,14268
33,82,366,2032
32,81,355,10382
31,78,343,2552
30,77,329,10641
27,70,292,3848
26,70,265,5871
29,77,299,12757
30,78,312,2976
31,81,323,11746
32,82,333,2302
32,83,339,18679
31,80,323,2264
30,79,313,14971
29,76,302,3555
17,48,140,392
18,50,158,604
20,57,188,6882
19,53,173,1912
20,54,193,750
21,59,212,7375
29,84,367,566355
28,80,353,323459
29,83,367,603245
30,84,377,547335
29,81,364,472842
28,75,334,87178
29,80,360,382875
31,84,386,339172
30,81,374,290655
27,72,315,33869
30,82,374,414986
30,83,376,569457
29,80,363,302169
27,74,321,111257
23,67,254,66608
25,74,298,195554
27,83,339,459482
26,77,320,206760
27,82,338,588035
27,81,339,419202
26,74,313,132338
27,77,334,207394
26,78,318,530411
26,76,318,189987
25,71,294,58320
23,65,249,32353
28,78,345,303959
29,82,366,512738
30,83,377,529316
28,80,351,433302
27,78,335,310050
29,83,368,528334
30,84,379,462596
28,81,354,410209
26,76,316,285457
28,76,340,121643
31,83,384,340831
30,84,378,508355
28,81,353,481566
24,69,272,84278
25,72,292,160206
28,82,353,595176
30,83,378,489830
29,83,366,684391
27,76,328,244889
31,84,387,320815
30,82,376,365125
31,83,386,306944
27,75,325,178568
26,70,299,27341
28,74,332,37972
30,78,362,50838
31,82,384,179337
32,82,388,54484
33,84,400,39331
32,83,394,123002
31,80,376,54937
32,84,395,140226
31,82,382,185847
30,81,375,273533
29,76,350,43369
32,84,394,142575
26,71,300,61070
29,81,365,426759
30,82,375,390297
31,84,388,307538
30,83,379,451513
29,80,361,357821
28,76,337,141214
29,80,362,329747
30,80,370,176721
31,83,388,278919
30,82,377,341162
29,78,355,150612
28,78,346,275316
26,73,307,147554
27,78,332,487515
25,68,284,20049
29,82,364,628487
26,72,305,84469
27,78,333,424836
29,79,359,256545
27,73,317,75345
26,68,295,6539
30,78,361,50889
32,83,393,126241
30,80,369,180989
30,80,373,153163
29,77,351,99195
31,83,387,293277
27,71,311,20212
28,72,325,8430
30,78,363,50501
31,81,384,117311
29,75,343,27317
30,76,355,9736
32,83,391,135600
32,82,390,53609
31,79,369,33112
32,80,381,9715
33,83,399,35605
34,84,405,6188
33,82,393,8631
32,81,380,31133
31,78,367,10573
27,70,309,7619
26,69,292,17642
31,83,385,323493
25,66,279,5807
24,65,260,12981
23,62,240,4923
25,67,265,12995
25,65,272,3455
26,66,291,1382
30,80,371,168082
29,77,348,111371
29,78,354,157393
28,75,333,90474
27,70,308,8019
33,84,399,39284
32,83,392,129822
31,81,382,124831
32,84,393,145413
31,79,368,32401
32,80,380,10535
33,82,392,9856
30,79,365,121875
27,69,304,4575
28,70,320,1498
29,73,332,4944
30,74,348,1277
31,80,378,55231
32,81,381,32197
31,77,360,4991
32,78,375,1284
33,82,399,11106
33,81,388,5113
34,82,400,1030
35,84,412,635
34,83,406,6180
33,80,388,1041
32,79,376,5631
33,82,397,9977
34,84,407,6914
32,80,382,11058
33,83,400,33941
32,81,390,35393
31,76,363,1136
30,75,351,5351
31,80,379,54148
31,79,375,32631
33,84,402,40609
32,81,391,35595
31,78,370,10450
30,77,356,31312
29,72,336,1552
28,71,322,4747
30,79,369,109245
29,75,342,27120
30,77,358,30425
31,80,380,55035
32,82,393,54406
31,78,369,10075
30,77,352,29910
27,68,306,1281
28,73,327,24316
30,79,368,112918
32,80,379,10550
34,84,404,6573
29,77,350,102713
24,63,261,3060
25,69,282,53287
27,73,319,67062
29,78,356,145526
31,82,386,164318
32,83,395,119736
33,84,401,40702
30,76,358,10265
32,82,391,53835
31,79,371,33894
32,80,383,11131
33,83,401,33945
30,77,355,29887
30,80,372,161132
29,74,343,9521
27,70,311,7703
26,69,296,17343
27,74,322,102727
28,77,343,201603
23,60,243,1004
22,59,228,2256
23,65,250,27875
25,69,285,43623
29,76,348,45516
24,65,261,13288
26,71,304,46473
27,76,329,220714
28,74,329,40474
30,76,354,10004
27,75,324,191247
24,65,257,13669
22,61,230,8487
22,60,228,4090
31,82,385,172964
24,67,267,37762
28,72,327,8665
31,81,383,122056
32,82,392,54777
31,78,368,9988
29,74,339,9761
26,69,295,18071
25,66,278,6127
20,56,193,3203
26,70,300,26629
29,76,347,46784
28,75,335,83956
28,76,339,128869
26,75,313,264334
20,56,196,2685
24,70,276,80409
25,74,299,152177
19,52,177,796
18,50,164,484
20,60,201,15240
27,84,339,314086
25,78,304,234793
20,59,200,10543
24,74,283,139868
22,65,240,16452
26,84,323,134036
24,71,280,59259
25,82,305,189712
24,73,283,77975
23,68,261,19907
22,67,241,48436
21,62,220,12113
20,60,202,10429
22,68,242,61775
19,55,182,3099
25,78,303,336330
23,69,258,106809
26,77,318,327734
28,80,350,494831
25,70,290,49657
26,70,302,23972
27,72,318,30008
20,56,198,1940
22,62,233,11014
23,65,253,19009
19,53,180,1130
26,70,297,30156
26,71,303,50955
25,73,296,158296
26,75,315,190246
21,59,214,6026
22,60,229,4134
24,64,263,5418
25,67,280,14391
26,68,298,6361
27,71,314,18857
28,72,328,8538
30,76,356,10227
29,74,341,9569
27,70,312,7523
24,65,263,12235
24,66,268,15526
26,78,319,425827
27,78,334,363168
29,82,365,569915
20,57,198,4400
22,65,238,31057
21,61,218,11633
25,76,302,204682
26,81,323,301320
27,81,340,327803
28,82,355,421872
29,84,368,495548
28,83,355,482797
26,78,321,259904
27,80,339,318013
28,83,356,397140
28,82,354,504207
27,82,340,366975
23,68,257,68018
22,65,237,40690
27,83,341,274361
25,75,303,85364
26,83,324,169003
25,74,300,118614
27,82,339,464676
27,84,340,241068
26,80,323,261511
24,73,282,115180
23,68,258,53362
28,80,352,377833
19,54,180,2228
18,51,161,1442
19,55,178,5522
19,55,175,6858
17,47,146,319
18,48,159,146
20,55,187,1787
21,59,204,7864
24,64,248,3519
25,67,264,10867
28,72,305,3276
31,79,343,10836
32,80,354,2506
33,83,371,12346
34,84,376,1133
32,81,354,9207
31,78,342,2171
30,77,328,8838
29,74,317,3080
26,69,274,9522
21,59,201,7079
20,56,189,3139
19,52,172,596
20,54,192,820
26,73,309,119657
28,79,351,285321
25,72,294,117386
26,74,315,95094
27,77,336,146754
26,75,318,104735
24,69,273,71525
21,57,210,1920
29,79,361,221233
26,68,294,6896
33,83,398,35671
25,66,275,6363
21,57,206,2142
22,58,223,910
23,61,238,2714
25,65,271,3431
27,69,301,4143
28,70,318,1202
29,73,331,4035
30,74,347,1374
31,77,359,4385
32,78,374,1081
33,81,387,4626
34,82,399,939
35,84,411,695
34,83,405,5941
33,80,387,1292
32,79,375,5253
34,84,406,7077
32,81,389,34473
31,76,362,1482
30,75,349,5632
31,79,372,34724
32,81,387,35224
30,77,354,30968
29,72,334,1415
28,71,321,4636
27,68,305,1313
26,67,290,3955
28,73,328,23114
33,83,397,34346
25,64,273,1275
23,60,241,1109
22,59,226,2477
26,71,305,43208
27,75,330,102165
28,77,346,150801
27,74,325,81652
26,72,307,70329
25,68,285,19160
28,77,344,184081
30,77,351,27949
21,56,208,852
27,75,326,160778
25,69,287,36608
21,57,211,1927
26,69,293,18313
21,61,217,14067
22,63,235,16756
24,69,277,32103
26,82,322,411347
26,75,317,129481
25,72,297,64568
23,66,256,21868
19,51,178,338
20,52,191,185
22,61,229,8884
26,76,317,234550
24,67,269,31329
26,73,310,105524
27,76,331,170881
25,70,291,43464
22,59,225,2536
21,56,206,719
22,58,221,739
23,61,239,2893
23,61,235,2794
24,62,254,1192
29,74,330,7028
25,65,268,3541
26,66,286,1073
27,69,303,3989
28,70,319,1376
33,82,396,10676
30,75,350,5044
31,79,373,32172
29,72,335,1156
28,71,317,4186
30,76,345,6747
27,68,301,1257
26,67,286,3493
28,73,324,25091
29,77,352,95707
25,64,272,1156
29,74,340,9217
23,60,240,942
23,61,242,2900
22,61,221,9493
21,55,205,531
22,56,220,138
24,63,250,2449
25,67,273,15837
24,64,247,3020
23,60,232,450
24,62,251,820
25,65,265,2646
25,65,266,2871
26,66,284,898
28,70,312,744
30,77,342,23059
29,73,324,2707
30,74,346,1029
32,81,384,35771
31,77,358,4010
32,78,373,1492
33,81,386,4583
34,82,398,1264
35,84,410,608
34,83,403,6004
33,80,386,1483
32,79,374,4325
31,76,361,1314
27,68,298,728
26,67,282,3154
29,77,355,83910
25,64,269,767
24,62,257,1008
27,74,323,95325
28,74,336,32996
29,77,358,68991
28,76,343,96741
27,71,317,16682
25,65,273,3632
24,63,254,3063
23,59,239,659
24,60,254,149
25,64,268,1081
27,69,302,3882
28,70,317,1148
29,73,333,4199
30,74,349,1593
31,77,361,5335
32,78,376,1580
33,81,389,5523
34,82,401,1375
35,84,413,886
34,83,407,6217
33,80,389,1367
32,79,377,5421
33,82,398,11057
34,84,408,8172
31,76,364,1582
30,75,346,4510
28,71,318,4594
27,68,302,1104
29,77,353,92107
30,78,368,45968
29,75,346,25742
26,67,289,4042
29,78,357,138153
25,63,272,618
26,64,284,130
30,79,370,105135
28,71,315,3737
30,77,360,30038
29,73,335,4939
29,73,326,3767
30,74,342,1037
34,83,404,6937
31,79,378,32386
31,79,374,33158
28,70,314,1175
31,79,379,32741
30,78,365,49192
29,73,337,5588
28,71,313,3512
27,67,298,544
28,68,313,193
29,73,329,3992
30,75,342,4227
29,72,326,1065
31,77,357,4191
32,80,387,11013
32,79,370,3585
32,80,385,10904
31,76,357,788
31,77,364,6252
30,77,357,30676
29,71,329,687
30,72,342,91
31,77,363,5533
32,80,384,11025
32,78,370,1062
33,81,396,6586
33,81,398,7155
32,79,381,5705
32,80,386,11094
31,75,357,502
32,76,369,211
33,81,397,6234
34,82,404,1616
33,79,382,439
34,80,394,187
35,83,412,716
36,84,418,49
35,82,406,137
34,81,394,343
34,82,405,1401
33,78,381,94
32,77,366,564
33,81,393,6021
34,82,394,742
34,83,401,5019
32,78,369,763
31,74,354,147
30,73,338,554
31,77,354,4163
34,84,394,3873
32,79,366,4034
32,78,366,741
33,81,380,3930
34,82,392,584
34,83,399,3673
33,80,380,613
32,79,368,3727
31,76,354,1085
30,75,341,3965
29,70,326,146
28,69,310,556
29,73,327,3566
33,81,382,4252
30,75,343,3258
29,72,327,676
28,70,315,929
29,73,330,4126
28,71,314,3931
27,66,298,141
26,65,280,552
27,69,298,3195
29,75,326,19124
28,71,309,2292
29,74,321,3928
27,68,292,576
28,70,309,695
33,83,384,26277
34,84,391,2460
29,73,321,2010
30,74,338,916
31,77,350,3220
27,68,296,832
26,66,281,654
27,69,296,2990
26,67,280,2913
25,62,266,173
24,61,247,318
25,66,261,3222
26,67,273,1273
25,64,261,381
24,62,253,834
25,65,267,2771
24,63,249,2249
23,58,235,149
22,57,219,491
26,68,280,4447
29,72,331,1079
26,67,287,3525
28,73,329,23361
30,79,372,95698
29,76,349,44575
25,64,270,1059
24,63,257,3059
28,75,337,74294
29,78,359,120280
24,63,256,3263
23,60,238,926
26,71,307,34828
27,76,332,149937
28,77,349,108202
27,74,327,67123
27,77,335,175711
28,79,350,324743
29,79,362,202370
27,73,320,64134
22,59,218,1983
21,54,205,198
20,53,184,392
22,61,219,8940
21,57,202,1824
23,63,233,8582
24,64,245,2442
26,68,275,2789
30,76,330,2688
31,78,341,3052
28,75,297,33483
25,66,260,2787
24,65,243,7555
23,62,227,1699
22,59,209,559
23,64,221,3617
23,62,225,1496
21,56,197,364
23,63,228,6313
24,62,241,441
25,67,254,4935
26,69,269,5346
25,66,255,1362
26,68,269,1650
27,71,281,3912
27,71,285,6949
28,72,297,2000
29,75,312,7827
30,76,323,1988
31,79,336,6756
32,80,347,1246
33,82,358,1099
32,81,347,7246
31,78,334,1454
30,77,319,5381
33,84,360,6041
29,74,308,1613
28,73,292,2813
33,84,357,3237
32,83,351,46424
27,70,281,1253
26,68,265,942
28,74,292,5950
25,65,254,1081
26,66,271,325
27,71,286,8017
28,73,301,8083
28,72,298,1208
29,75,313,6228
30,76,326,1601
31,79,342,8663
33,82,364,2412
32,81,349,7465
31,78,337,1426
30,77,323,7279
29,74,312,2053
28,73,298,6571
27,69,282,1019
28,70,297,295
29,75,311,7580
33,83,365,7238
31,79,334,6436
29,73,308,970
30,74,323,304
33,83,367,9824
33,82,360,1290
32,81,360,14359
31,77,334,1035
32,78,348,165
33,82,371,2889
33,81,360,624
34,82,371,297
35,84,382,82
34,83,377,1322
33,80,360,366
32,79,349,785
34,84,378,1501
32,81,364,16656
31,76,337,395
30,75,326,924
31,78,344,3474
33,82,367,2613
31,78,338,2036
30,77,332,12581
29,72,312,178
28,71,300,1386
29,75,320,12556
30,77,333,14372
31,79,338,6435
32,81,356,11416
28,73,300,8014
27,68,285,403
26,67,271,1109
27,70,286,2437
28,73,297,6651
26,68,271,1644
27,71,287,8023
25,64,258,279
24,63,247,1915
31,79,345,11814
32,80,356,2807
33,83,373,14277
28,73,304,9691
27,70,289,2631
26,69,275,9112
24,64,243,2454
23,60,230,447
22,59,216,1897
33,83,369,12297
34,84,375,1131
30,77,327,7746
29,74,316,2371
28,73,295,4346
27,70,284,1482
25,66,258,2097
24,65,241,5779
24,65,240,5096
23,63,222,2932
21,58,198,1903
22,61,213,5172
21,57,199,1294
20,55,185,1204
21,58,203,2918
19,50,171,118
18,49,152,136
19,54,165,832
23,65,219,9869
24,66,235,4399
28,74,288,4084
30,79,312,12633
28,75,291,18214
20,57,181,3388
20,57,177,1431
21,61,189,4822
22,63,200,3911
22,62,204,2251
23,65,216,5936
23,65,217,7082
24,66,233,2947
26,70,257,1805
27,73,267,4251
28,74,287,3310
29,77,297,8607
30,78,310,3456
32,82,331,2701
33,84,341,1267
32,83,336,13659
30,79,311,9943
29,76,300,3233
27,72,277,4560
25,68,245,2341
22,60,207,848
23,64,219,3397
25,69,249,12680
26,70,262,3677
27,73,276,13188
30,78,313,4495
31,81,324,13401
32,82,334,2849
33,84,344,1404
32,83,340,18333
31,80,324,3395
30,79,314,14751
25,68,249,4450
23,63,223,3436
24,64,233,387
25,69,248,12760
26,71,260,10184
27,73,269,6827
28,74,283,2369
30,78,311,2663
31,80,322,2832
26,70,259,2979
26,71,258,8007
25,67,245,1298
26,68,258,465
27,73,272,9197
28,75,283,8311
27,72,269,2208
30,79,307,6687
29,76,296,1871
29,77,303,18881
27,71,272,1525
28,72,283,197
29,77,302,16563
30,78,307,2266
31,81,322,10154
29,75,296,915
30,76,306,423
31,81,332,25258
31,79,317,770
32,80,327,383
33,83,343,1338
34,84,347,79
33,82,337,338
32,81,327,616
33,84,342,1106
32,82,338,3427
31,78,316,179
30,77,303,1068
31,81,328,19803
32,82,327,1347
32,83,334,10520
30,78,306,1637
29,74,293,358
28,73,279,1000
29,77,293,7486
32,84,327,5940
30,79,303,6096
30,78,303,1663
31,81,315,7716
32,82,325,1308
32,83,332,7802
31,80,315,1578
30,79,305,7178
29,76,293,2200
28,75,282,8300
27,70,269,328
26,69,255,1040
27,73,270,7100
31,81,317,7649
32,83,338,14176
28,75,284,6806
27,72,270,1379
27,73,273,9005
26,71,259,9266
25,66,245,495
24,65,229,1255
27,75,269,35002
26,71,254,4049
27,74,264,5998
25,68,239,998
26,70,254,1351
31,83,319,47309
32,84,324,3232
27,73,264,2536
28,74,279,1753
29,77,289,5389
25,68,243,2024
24,66,230,1742
25,69,243,5708
23,62,217,651
20,55,176,284
21,60,192,3059
22,61,202,968
24,67,227,4670
22,63,198,2646
21,58,187,189
20,57,175,1345
22,64,201,6936
19,52,164,145
23,63,230,7410
20,57,189,6637
19,53,172,1333
18,51,153,740
19,56,169,6900
20,57,180,3502
29,77,298,10235
23,64,224,5990
17,46,141,89
16,45,126,300
17,49,143,1175
26,68,270,2122
28,73,293,3786
29,76,304,4462
32,83,347,31910
27,70,282,1647
26,69,268,5101
25,66,257,1847
23,62,228,2392
18,51,148,430
24,69,224,11560
23,66,214,7148
22,62,205,3571
24,66,232,2528
25,69,242,5448
26,70,255,1844
31,83,315,30395
28,76,275,4367
27,73,265,3791
25,68,244,2600
17,48,137,192
18,50,155,385
21,59,197,4210
19,53,167,917
20,54,187,664
23,61,233,2086
24,62,252,974
26,66,283,829
27,69,295,2811
28,70,310,867
33,83,380,19843
30,76,334,3170
29,73,322,2358
27,68,297,1033
24,64,254,5214
22,59,222,2289
20,55,189,1794
19,52,174,597
18,51,155,894
17,48,143,578
18,53,163,4451
18,53,164,3634
21,67,224,55270
18,55,166,7455
24,81,287,79836
22,68,244,21758
23,73,265,84120
24,82,287,55411
23,71,263,71687
25,84,305,56722
22,70,244,83037
22,72,246,64011
21,65,224,14168
17,50,148,1700
21,58,210,3846
15,42,115,147
14,41,100,250
30,82,291,12169
15,45,115,1085
16,47,120,252
18,56,147,6024
31,84,297,5081
29,80,281,15119
24,68,219,2090
25,71,235,8990
26,72,245,1866
27,75,257,7763
28,76,266,1709
30,83,296,55743
29,79,276,5044
30,80,285,875
31,83,300,4776
32,84,303,313
31,82,294,921
30,81,285,3150
31,84,298,7228
29,78,275,1662
28,77,263,4211
27,74,254,2220
26,73,238,2534
27,76,247,3147
30,83,284,17583
25,70,229,1271
24,69,217,3661
23,66,208,2316
22,65,194,5771
21,62,183,3571
18,53,146,660
22,65,191,2895
24,71,213,9451
23,68,200,3684
19,60,150,2230
19,59,154,4193
18,56,145,3814
17,50,130,286
16,49,120,603
29,81,281,44902
15,44,110,317
17,51,136,1909
26,72,250,4328
29,79,282,9254
30,80,291,2001
31,83,306,9655
32,84,309,741
30,81,291,6761
29,78,281,2226
28,77,269,7566
27,74,260,3609
24,69,223,11056
17,50,135,513
19,56,155,642
24,68,224,4872
28,76,271,2626
29,78,280,2406
26,75,242,23290
23,66,211,4635
22,65,196,8754
21,62,182,2049
21,62,176,973
20,59,171,2175
22,62,194,593
24,69,218,3892
23,66,206,1432
24,68,218,1621
25,71,228,2695
25,71,232,5921
26,72,242,1493
27,75,255,5451
28,76,264,1533
29,79,275,4673
30,80,284,1285
31,83,299,5490
31,82,293,980
30,81,284,4945
29,78,273,1136
28,77,260,3400
31,84,295,3767
27,74,251,1200
26,73,237,1597
27,76,246,2623
31,84,292,2475
30,83,288,28693
25,70,228,900
24,68,214,710
26,74,237,4185
23,65,205,931
24,66,220,538
25,71,233,6668
26,73,246,6350
26,72,243,1073
27,75,256,4616
28,76,267,1422
29,79,281,7189
31,82,299,1938
30,81,286,4828
29,78,276,1218
28,77,264,4781
27,74,255,1728
27,77,258,42325
26,73,243,4822
25,69,229,607
26,70,242,216
27,75,254,5538
29,79,273,3587
30,83,291,37936
27,73,251,624
28,74,264,253
30,81,292,8155
31,83,302,6495
31,82,295,875
30,81,297,17482
29,77,273,645
30,78,285,121
31,82,306,2657
31,81,295,341
32,82,304,212
33,84,313,46
32,83,310,759
31,80,295,220
30,79,286,426
32,84,311,773
31,82,301,1582
30,80,292,1742
31,83,307,15009
30,81,301,23922
29,76,276,267
28,75,267,517
29,78,283,3898
31,82,302,2004
29,78,277,1594
28,77,273,14117
27,72,255,121
26,71,245,986
27,75,263,16977
28,77,274,15890
29,79,277,4359
30,81,293,9882
29,78,282,2383
28,77,270,9541
26,73,245,6601
25,68,232,324
24,67,220,955
25,70,233,2383
26,73,242,4295
25,70,232,1540
24,68,220,2307
25,71,234,8467
23,64,209,397
29,79,284,11748
30,80,293,2777
31,83,308,14324
26,73,249,11861
25,70,236,3544
22,64,196,3144
21,60,185,1079
31,83,304,8721
32,84,308,880
28,77,268,5965
27,74,259,3103
26,73,240,2735
25,70,231,1503
24,69,219,5142
23,66,209,2726
22,65,193,4506
16,47,123,483
28,76,273,3468
29,79,283,11660
25,70,239,5964
18,56,144,3189
20,60,170,2954
26,73,241,3422
30,84,278,9625
25,74,224,17545
27,79,245,38759
28,80,254,13509
29,82,263,10731
26,74,234,3397
27,77,243,5758
28,78,255,1771
29,81,265,7510
30,82,274,2353
31,84,283,805
30,83,279,9882
29,80,265,2673
28,79,256,8633
26,75,237,11276
25,72,225,3898
24,71,215,12754
21,62,179,1258
18,56,142,1838
16,49,122,1264
17,53,134,3689
15,45,111,427
14,43,98,473
21,65,176,6784
19,59,155,4870
26,77,233,31983
15,47,108,674
13,38,88,118
12,37,75,225
14,47,99,5654
30,80,296,3924
31,83,311,20648
32,84,316,2070
30,81,296,14222
29,78,285,4126
27,74,263,5589
29,83,261,16457
30,84,265,1673
29,82,256,4007
21,65,174,5662
26,76,233,11978
26,74,236,4125
27,77,245,8532
28,78,256,2954
29,81,266,7288
30,82,275,1449
31,84,284,1033
30,83,280,10928
29,80,266,2373
28,74,291,5207
30,78,315,4281
31,81,327,18652
33,84,349,2826
32,83,343,24063
31,80,327,4587
14,45,100,2507
14,45,95,603
28,76,280,8287
29,79,291,28842
30,80,301,6509
32,84,321,2500
31,82,311,5541
24,69,229,23793
25,69,254,22338
32,82,343,5500
33,84,354,3040
31,80,332,6263
30,79,321,29075
29,76,309,7656
29,77,309,29885
24,66,243,11763
24,64,239,1342
26,71,265,16720
25,67,252,4258
27,71,279,3734
28,72,291,532
29,75,304,2282
30,76,315,288
31,79,327,2931
32,80,338,535
33,83,355,4529
34,84,360,340
33,82,349,467
32,81,338,2050
31,78,326,476
30,77,313,2540
32,83,344,24655
29,74,302,549
28,73,288,2004
29,76,299,3098
27,70,277,910
26,69,262,2373
31,80,331,6257
25,66,251,1018
24,65,235,2628
25,68,246,2878
33,84,353,2913
30,80,300,6485
32,84,320,2693
25,71,239,15949
24,68,221,2754
23,65,211,2598
24,66,226,1086
25,69,236,2133
26,70,250,921
31,83,312,21656
28,76,270,2353
27,73,260,1468
28,74,273,508
29,77,283,1783
30,78,295,367
31,81,306,1422
32,82,316,371
33,84,326,231
32,83,322,3673
31,80,306,411
30,79,296,2521
29,76,285,322
28,75,275,2046
27,72,263,601
26,71,252,3507
23,64,215,1642
23,66,219,15996
28,77,280,30421
28,79,262,18728
27,76,252,5967
24,70,214,4229
25,73,223,7654
29,81,271,15012
30,82,280,3864
31,84,289,1636
29,80,271,4757
27,77,252,20078
22,66,196,14552
22,64,192,1350
23,69,205,16990
24,71,214,10554
26,75,236,10809
25,72,224,2954
25,71,226,2193
26,72,236,471
27,75,247,1297
28,76,256,293
29,79,266,1492
30,80,275,231
31,83,290,1837
32,84,293,123
31,82,284,230
30,81,275,652
29,78,265,232
28,77,254,947
30,83,281,12088
27,74,245,352
26,73,233,758
28,79,254,6501
27,76,242,1328
28,78,254,2431
27,76,245,2506
25,70,224,657
24,69,211,1309
26,75,233,5409
29,80,270,4735
23,66,202,774
22,65,188,1817
23,68,197,1915
24,70,211,2465
25,73,220,3311
26,74,233,2228
27,77,242,5028
23,68,201,4010
20,62,158,751
31,84,288,1858
18,56,139,1157
14,43,97,347
16,49,116,174
17,53,125,239
29,83,266,26889
16,52,116,1142
15,46,106,171
24,66,238,6102
16,53,115,1657
13,40,86,258
32,80,359,3567
33,83,377,17081
34,84,383,2431
32,81,359,15104
31,78,346,3103
29,74,320,3253
25,66,263,3367
19,54,170,2044
18,53,151,2304
16,48,122,529
17,51,133,562
16,49,123,1643
15,45,112,794
16,46,126,411
17,51,138,1994
18,53,156,4580
18,52,148,546
21,63,179,2907
23,67,209,6775
19,55,159,569
18,53,149,1602
17,49,136,557
18,50,154,509
20,56,179,813
21,59,190,1666
22,61,217,7942
32,80,363,4131
34,84,387,2218
21,57,200,1295
22,58,217,642
24,64,242,1454
23,61,229,1251
27,71,292,11441
33,83,376,16819
26,68,272,2085
25,65,260,1774
26,66,277,625
34,84,388,2604
27,69,289,1673
28,70,305,612
31,79,352,18208
30,76,329,2670
29,73,317,1692
30,74,332,407
31,77,344,2256
32,78,358,410
33,81,371,1753
34,82,383,401
35,84,395,321
34,83,389,3354
33,80,371,456
32,79,359,2148
31,76,346,203
30,75,334,1625
29,72,320,317
28,71,307,2488
26,67,278,2362
26,69,280,13165
25,64,264,733
24,63,252,2985
25,66,268,5397
30,77,339,18026
30,76,339,4567
32,80,364,4059
33,82,376,3713
19,52,173,738
19,54,175,3189
19,58,156,2573
15,47,111,1644
13,42,89,1478
30,76,336,4210
34,84,385,2156
31,78,348,3883
30,78,317,5534
33,84,351,2296
29,76,306,6289
16,49,125,2503
28,76,277,6359
32,84,318,1642
29,78,287,5394
14,44,99,1071
13,41,88,932
13,43,85,1035
28,78,258,3781
31,84,286,932
27,76,249,4559
12,39,76,773
11,34,65,201
11,38,65,3077
12,44,74,6913
11,38,63,992
13,47,83,4457
11,37,64,756
30,84,272,5113
12,41,72,637
11,37,65,1548
15,47,114,3181
28,72,304,2675
29,75,318,12097
34,84,379,975
26,69,272,7213
23,62,231,2435
22,62,208,4489
25,69,246,8955
33,84,345,952
28,75,289,16558
27,72,276,3707
26,72,249,3586
27,75,261,14639
32,84,312,591
24,69,221,7263
21,62,186,5757
18,55,147,3450
12,38,74,276
14,47,96,2162
14,44,96,342
17,53,129,1087
17,57,124,2359
15,47,106,395
14,46,93,431
13,41,84,246
16,54,115,2723
19,62,147,3780
17,55,129,2900
28,80,248,5147
29,83,262,17274
30,84,266,2239
29,82,257,4221
28,81,248,13281
21,66,174,9179
20,62,165,5118
28,80,252,9225
29,82,261,6878
28,81,252,23615
22,66,188,3388
23,69,197,4231
26,74,232,2032
27,77,241,4056
28,78,252,1349
29,81,262,3950
30,82,271,1016
31,84,280,272
30,83,277,7130
29,80,262,1039
28,79,253,4871
27,76,243,1626
26,75,234,8979
25,72,223,2576
14,47,95,1758
12,42,76,4777
11,35,64,219
12,38,76,424
13,43,89,2766
13,42,85,646
30,84,270,3356
20,56,184,2070
23,63,231,7810
30,76,322,1290
32,80,345,1293
33,83,362,7578
34,84,367,538
33,82,356,1006
32,81,345,6326
31,78,333,1348
26,69,266,4297
27,72,281,6049
24,65,239,4172
23,62,226,1711
22,61,209,2641
24,67,233,8520
32,82,339,3846
33,84,350,2450
31,80,328,4505
30,79,317,21570
20,59,174,4451
19,56,163,2937
29,79,287,19079
30,80,297,4495
32,84,317,2063
31,82,307,3786
22,62,203,2411
23,65,215,4608
26,72,254,6679
25,69,240,4203
30,78,302,1579
31,81,313,5852
32,82,323,1050
33,84,333,585
32,83,329,7775
31,80,313,1418
29,76,292,1534
22,63,208,12307
21,63,186,12755
19,56,164,3371
20,63,165,9118
28,76,263,1131
30,80,282,992
31,83,297,4653
