set_cardinality,add_ds_card,mult_ds_card,count
32,82,342,97
33,85,360,184
34,86,364,52
33,84,353,87
32,83,342,81
31,80,330,60
30,79,316,109
29,76,305,75
28,75,290,101
29,78,301,266
27,72,279,106
26,71,264,49
28,77,290,427
25,68,253,97
26,72,263,336
27,75,274,405
22,63,205,58
21,60,194,171
22,66,202,486
19,60,161,356
23,76,201,2027
21,70,178,587
23,76,203,4783
18,63,142,648
16,54,119,211
21,67,183,575
24,76,217,1691
21,67,184,880
15,50,109,190
21,82,172,42742
19,74,149,18689
22,83,184,30224
15,51,108,232
19,72,151,10771
15,56,105,683
18,73,139,38360
16,58,118,738
17,58,130,206
15,52,105,79
21,76,175,14251
19,66,154,1023
17,59,131,374
20,73,163,6411
22,76,187,4862
19,71,150,4696
30,85,309,3089
22,68,201,836
20,61,172,96
21,66,183,173
19,58,161,110
24,71,229,495
24,70,229,395
28,76,285,67
29,79,296,164
30,80,309,105
31,83,321,137
32,84,332,80
33,86,343,152
32,85,339,266
31,82,321,121
30,81,310,142
29,78,298,75
28,77,287,164
27,74,274,99
24,70,230,441
25,74,242,1191
26,74,256,259
27,77,269,459
28,78,280,305
29,81,292,386
30,82,303,304
31,85,320,420
32,86,325,346
31,84,314,296
30,83,303,374
29,80,291,297
28,79,278,297
27,76,267,319
26,75,253,376
28,81,278,1759
27,78,264,826
25,72,242,245
24,71,227,281
26,77,253,1396
23,68,216,238
26,76,253,1219
27,79,264,1452
22,69,194,306
15,49,105,12
16,51,115,8
17,56,131,49
18,59,141,36
19,63,155,185
20,66,165,102
22,72,189,358
21,69,175,106
19,63,151,44
22,77,186,6651
21,74,176,5343
19,67,151,520
20,72,161,2349
23,84,196,21095
22,79,186,20217
21,76,171,5450
18,60,135,9
19,65,151,107
20,69,161,291
18,60,141,72
19,67,152,764
17,55,125,6
19,66,151,266
23,80,200,23811
22,70,192,197
23,74,203,596
24,75,213,167
25,79,225,1309
27,85,251,3424
26,81,235,832
25,78,223,273
26,80,235,461
27,83,246,667
28,84,256,199
29,86,266,211
28,85,261,670
27,82,246,414
26,81,236,876
25,79,226,1520
23,72,203,85
24,77,213,1005
21,68,180,196
20,67,166,364
24,79,213,6194
23,76,200,1778
21,70,176,328
25,80,223,2331
25,81,223,3362
20,68,166,566
18,61,140,70
20,70,165,1574
21,73,176,2422
21,74,175,3989
22,76,188,6416
22,75,186,1744
23,78,196,2982
24,80,210,5220
20,68,161,83
22,74,186,854
21,71,176,551
23,77,200,3393
18,63,141,478
22,74,189,1798
25,82,226,14064
16,53,115,8
17,59,125,44
20,75,161,14496
19,70,151,3269
17,57,130,83
23,74,204,897
18,58,146,249
24,75,216,694
25,78,226,1045
23,72,206,629
22,71,192,340
24,77,216,2296
20,66,167,315
21,69,177,170
25,80,226,4455
20,65,167,77
19,61,156,139
23,73,206,1049
24,76,216,1383
28,84,266,3138
25,76,231,594
26,78,241,477
28,82,262,258
30,86,282,115
29,84,272,169
28,83,262,371
27,80,251,228
27,81,251,383
26,79,241,639
27,83,256,5790
29,86,276,1590
17,55,131,36
16,53,120,52
19,74,150,20709
16,58,115,179
16,54,115,29
20,75,160,9174
15,50,105,34
14,52,95,783
18,75,140,107879
16,68,118,61632
14,55,95,3307
10,30,54,27
13,57,87,205514
13,55,87,94613
14,62,98,255621
14,61,98,181173
13,54,87,62968
12,48,76,20521
14,63,98,344220
16,77,122,462067
17,81,134,244164
12,46,76,7117
12,47,76,12318
12,45,75,3695
13,53,86,13451
14,60,96,29354
13,52,86,8096
15,65,107,66510
13,50,86,2993
17,73,129,124081
15,65,108,114256
16,72,118,193101
18,84,145,63935
18,84,148,159459
14,59,97,43106
15,67,108,213389
14,60,97,64717
13,54,86,21995
13,52,87,25993
13,55,86,34078
11,38,65,1217
17,77,130,281643
19,85,153,31803
18,83,143,102258
18,84,143,42719
17,81,133,177553
16,74,120,464429
12,46,75,5980
13,53,85,12116
15,66,107,93682
14,57,95,7496
13,50,85,3307
12,43,74,212
14,57,96,7753
17,82,137,244264
14,56,96,4930
15,63,106,14838
13,51,86,4870
15,69,109,451239
14,63,95,80312
15,70,109,505271
14,64,98,439181
13,57,85,63208
11,37,63,73
12,41,72,43
14,60,95,26007
13,49,85,2026
14,58,95,11226
15,66,105,42268
15,60,107,8123
17,70,128,34496
13,46,84,99
15,68,109,374210
13,48,86,1170
14,54,96,1884
11,35,63,14
12,39,72,13
16,71,119,237912
15,64,105,19361
14,53,95,1434
16,69,115,27461
17,75,129,187542
15,61,105,5424
15,62,105,8354
13,45,81,22
20,78,163,73783
21,83,173,47784
16,57,115,121
18,66,139,1009
19,69,152,2518
22,80,185,26822
27,83,250,1789
28,84,260,837
29,86,270,541
27,82,250,1278
24,77,214,810
22,78,185,11631
21,75,175,7941
17,59,129,183
23,77,199,2478
16,52,115,3
20,69,164,658
19,66,150,171
17,57,125,14
18,60,140,70
20,66,164,68
14,46,90,3
16,66,115,8451
16,63,115,1914
17,71,125,16591
16,56,115,69
22,79,185,17360
19,70,152,4363
18,67,139,1835
16,67,115,12463
15,60,105,3477
15,63,105,12787
13,42,81,5
12,40,72,8
17,71,128,50286
17,66,128,5608
15,56,107,1379
20,79,161,60225
16,71,118,156538
19,66,152,399
21,76,174,11225
22,81,186,40744
21,78,173,25586
15,58,107,3204
17,72,128,70998
17,65,128,3424
18,73,138,27435
12,42,72,81
14,61,95,39056
15,67,107,126464
16,72,119,289149
15,62,107,20255
14,55,96,3148
14,62,97,135274
14,61,97,95594
12,39,74,42
13,45,84,55
14,47,97,190
28,86,259,2323
19,68,152,1290
16,55,118,124
15,53,107,315
14,48,92,21
15,54,107,539
14,49,97,436
13,44,83,34
15,48,108,60
14,46,93,11
16,54,118,68
17,58,129,138
15,50,102,8
19,63,153,76
17,56,129,36
22,71,193,382
26,83,237,3993
18,61,142,123
19,65,154,597
20,68,164,270
22,75,188,3252
18,62,144,754
19,61,158,347
26,80,243,3397
23,71,209,375
24,72,224,568
25,76,237,2421
26,78,247,1667
30,86,288,472
27,80,257,1054
26,78,244,1003
27,81,257,1875
26,79,247,2672
25,75,234,600
24,74,224,2360
16,53,118,37
15,50,108,161
14,48,94,25
13,42,84,14
14,44,98,45
15,47,108,31
12,38,74,20
14,50,96,272
13,44,84,32
12,40,74,53
11,35,64,26
12,49,76,33961
14,61,96,43933
14,59,96,19314
16,74,119,343616
14,58,96,12450
12,44,74,395
18,85,146,24701
18,86,147,3659
11,37,64,47
12,41,74,60
22,77,188,10470
14,49,92,24
13,45,83,43
13,45,86,216
12,41,73,21
13,47,86,596
14,51,96,441
14,52,96,639
15,63,107,30292
13,46,82,25
20,75,163,20903
25,86,217,5864
26,86,231,4345
25,84,221,7141
24,83,211,17331
12,42,74,126
17,75,128,140295
14,64,96,114136
17,80,131,173433
16,76,119,266086
15,68,108,271906
16,76,120,358156
15,71,109,514016
18,82,140,71394
17,79,129,135958
15,68,107,161939
14,62,96,63565
15,69,108,326582
17,81,131,95728
16,73,117,138493
13,56,86,51937
13,58,87,288499
17,77,128,150563
18,82,141,91888
15,64,106,22869
18,81,139,75866
17,74,128,119316
19,84,150,27597
18,84,144,55878
16,75,119,322388
14,63,96,87295
14,63,97,184038
15,70,108,366508
11,38,63,123
16,67,117,26457
18,76,139,97532
19,79,149,70335
17,71,127,27279
16,64,117,6537
17,67,128,9403
15,61,107,12835
20,84,160,26138
18,75,138,55116
21,84,170,18842
23,85,194,11275
20,82,161,69907
20,81,162,89199
19,81,150,84079
22,85,183,17117
20,85,162,31285
19,83,150,45823
16,59,117,605
17,80,130,127199
18,84,142,29651
17,78,129,176413
19,85,152,23741
16,70,117,76910
18,77,139,113951
17,79,131,258861
21,85,172,23268
23,86,196,19979
22,85,182,13235
17,81,132,142853
25,85,219,4293
20,76,161,23118
19,73,150,12840
21,82,171,36259
24,85,204,4476
23,83,194,12493
21,79,173,34787
20,77,161,34155
22,83,183,21726
21,81,173,53225
12,43,72,88
16,74,118,229891
15,69,107,197468
15,67,105,58291
16,73,118,219789
16,65,117,10909
18,77,138,84208
20,78,161,49476
26,85,236,5298
19,65,152,155
18,70,139,9306
18,65,139,504
29,85,289,4485
27,85,245,973
23,83,196,17818
21,77,173,14837
20,73,162,4681
26,85,229,1016
25,83,219,3026
23,79,198,7403
11,36,63,46
10,31,54,46
18,86,161,16791
18,86,156,17125
17,83,138,94305
18,86,153,12069
15,62,106,9628
18,86,157,18834
10,33,54,145
12,52,75,90616
12,51,76,83588
13,59,87,383891
14,65,98,530294
16,78,123,438757
11,40,64,285
15,74,119,1067501
18,85,145,16142
18,78,139,123130
17,76,128,153046
18,79,139,117497
14,66,98,589983
13,57,86,77284
9,24,45,12
10,27,55,17
14,48,96,94
11,31,65,16
14,43,95,6
15,45,113,139
12,34,77,73
11,31,66,39
14,43,105,1063
15,43,115,102
15,43,114,94
17,49,138,37
19,55,162,19
21,61,192,206
16,46,126,30
17,49,143,255
14,40,102,111
14,40,99,24
15,43,110,7
13,37,88,27
16,49,123,88
13,37,89,51
15,48,111,221
12,35,78,149
12,32,78,29
21,60,226,3749
26,85,337,10737
25,85,316,1672
20,64,209,6361
22,75,252,1616
21,69,230,5566
24,84,295,327
24,80,295,6614
23,77,273,8741
24,84,294,2625
25,86,315,727
24,83,295,1621
20,60,208,2795
25,83,317,4250
21,64,228,8307
23,86,271,135
16,49,136,1408
17,54,153,3276
20,67,210,2120
24,86,293,276
13,37,91,123
14,39,103,73
16,47,131,542
25,65,297,3577
28,80,377,61104
29,80,395,56044
35,86,476,24664
34,86,468,57194
30,77,398,20212
31,82,427,84239
32,84,443,101882
33,86,461,59453
32,83,444,43200
34,86,469,52598
29,74,377,12937
32,84,444,89839
33,86,459,78121
29,79,394,33474
30,81,412,59106
29,78,389,53404
33,86,458,86401
31,83,431,60727
32,86,450,45865
31,85,434,59240
30,81,414,38870
31,86,434,50777
30,83,415,80669
29,81,396,64588
24,64,282,3999
25,70,307,23782
25,69,305,16699
26,73,330,28570
27,78,356,46180
28,84,380,35321
28,82,379,54762
29,85,401,20358
28,79,380,9600
27,76,356,13060
26,74,331,46094
28,79,377,34156
29,83,401,24966
30,86,420,13231
29,83,399,53660
26,72,327,34903
30,80,407,90731
31,82,426,96116
31,84,431,104669
32,86,448,68876
30,83,416,63575
29,78,390,44790
29,81,398,34959
30,85,419,34293
30,84,418,51542
31,86,437,21907
30,83,418,37464
30,82,414,75986
32,86,449,56892
31,84,433,70101
26,70,327,7369
27,77,354,55899
27,75,351,34813
30,86,417,39989
31,86,435,38733
29,82,396,108575
28,76,375,8025
29,79,398,10384
30,86,419,19248
28,80,378,41112
28,78,377,17786
27,73,351,6477
26,72,328,25601
25,67,304,4612
30,82,413,94830
30,82,412,117139
29,80,394,73113
30,82,415,60829
29,79,392,52808
31,84,434,56662
28,78,374,50466
28,74,363,27230
32,84,446,68631
32,85,448,56802
31,82,428,71590
30,80,409,65881
31,83,432,50944
31,84,432,86332
30,78,404,30101
33,86,460,68612
32,84,445,78554
32,82,439,52864
33,85,459,43629
29,76,384,25598
27,74,348,40053
29,82,397,80375
25,68,304,13949
24,65,283,6466
27,76,353,42449
23,60,261,1195
28,80,376,86569
25,66,301,5499
26,69,321,9405
26,68,319,8862
27,72,343,21611
31,82,425,109215
32,86,447,81877
31,83,430,71885
28,72,358,10201
29,75,379,15693
30,76,398,11204
32,83,442,54129
32,80,434,18578
33,84,459,39395
34,84,467,22122
35,86,482,18974
34,85,473,15805
33,82,452,19246
32,81,436,23212
34,86,473,36309
33,84,457,48600
33,85,460,39278
32,83,446,33429
31,78,418,12472
33,86,462,51479
32,83,447,29363
31,80,423,38216
32,82,442,38659
33,85,463,27523
34,86,474,33246
29,74,376,14109
32,84,448,50463
33,86,464,38255
32,85,451,33686
31,82,430,51498
30,79,407,33881
31,82,431,43403
32,82,441,43635
33,85,461,35582
34,86,472,40642
31,80,422,43031
31,82,429,61268
28,74,362,31696
31,85,433,72000
28,75,366,28370
29,80,393,93160
27,70,341,6684
26,68,322,5385
27,73,347,18934
29,80,396,42131
28,74,367,13278
30,80,416,14305
29,77,392,11804
31,85,435,47787
32,86,451,37531
27,71,342,9205
30,80,411,45941
31,83,435,27317
32,86,452,29844
30,78,406,22494
31,83,433,42238
32,85,450,40754
33,86,463,44683
32,84,447,59417
31,81,425,45803
28,76,372,20468
27,72,346,12285
28,77,373,31735
29,80,398,21938
25,65,300,2737
29,75,381,12705
33,84,456,52313
34,84,465,24769
35,86,480,21067
34,85,469,20381
33,82,449,23588
33,84,455,57338
32,82,438,58228
31,78,416,14763
30,77,401,14960
31,81,430,22468
32,85,449,48230
31,81,427,35344
33,86,465,31734
32,83,448,25315
31,80,424,33440
32,83,443,48358
29,75,383,9979
31,80,418,62057
27,69,337,3274
28,70,355,2831
30,76,395,15040
32,82,443,34341
31,79,419,17354
33,84,458,44113
29,73,374,4417
30,74,390,4391
32,82,437,63012
33,83,454,22939
34,85,471,18038
33,82,450,22096
32,80,435,16956
33,83,459,15503
32,81,437,21330
31,77,411,5979
32,78,426,5099
33,83,455,21446
34,85,468,21028
33,82,448,24787
35,86,481,20062
34,84,468,20970
33,81,444,7580
34,82,459,6620
35,85,480,5473
36,86,489,6460
35,84,474,6871
33,80,441,6274
31,76,406,4985
29,72,371,3804
23,59,255,608
26,64,313,625
29,73,370,5533
36,86,483,6789
27,67,330,955
28,68,350,767
35,86,475,26322
29,72,369,4351
31,78,414,17057
35,86,477,24687
32,80,430,22434
35,85,475,6117
36,86,484,6330
29,71,365,1207
30,72,386,889
31,79,415,23857
32,79,422,6968
33,83,452,25746
32,80,432,20526
35,85,474,6004
31,75,401,1099
32,76,420,1034
35,86,478,22423
33,80,438,6429
35,85,476,5952
36,86,486,6366
34,83,465,6694
33,79,435,1462
34,80,453,1291
35,84,480,5780
35,83,469,1475
36,84,484,1263
37,86,499,1218
36,85,490,1115
35,82,469,1329
34,81,454,1479
35,84,478,6295
36,86,491,6073
35,84,475,6970
34,82,460,6497
35,85,481,5503
34,83,468,6075
33,78,438,1114
32,77,423,1275
33,82,454,16833
33,81,450,6202
35,86,484,16171
34,83,469,5701
33,80,445,5959
36,86,492,5755
35,84,477,6607
35,86,479,22373
34,83,467,6549
33,80,439,6578
34,85,467,21166
32,79,429,6270
33,83,457,18543
31,74,405,921
30,73,389,1123
34,86,470,47919
32,81,441,15412
31,77,412,5773
33,83,456,19707
35,86,483,18031
34,85,470,19131
33,82,453,18273
33,85,457,50750
31,76,407,4979
32,78,423,5797
35,85,479,5960
36,86,490,5923
34,84,469,19625
33,80,443,5809
32,79,423,7567
30,75,389,5772
31,78,412,19918
29,70,370,719
28,69,352,756
34,84,464,25717
30,75,395,4102
32,81,440,16497
30,74,389,4634
31,79,418,18639
33,83,458,17358
34,86,475,29634
33,85,462,31416
32,81,443,12245
31,77,413,5385
32,78,428,4728
34,85,472,16833
31,79,422,12821
29,72,370,3806
27,66,333,670
26,65,318,617
27,73,345,28847
29,77,387,32163
28,75,365,34244
28,73,361,12051
29,77,388,27088
30,79,409,24579
30,80,410,55736
29,75,382,11518
32,85,447,64972
30,76,397,12667
32,80,436,15789
33,84,461,31234
33,83,453,24240
33,85,464,24663
31,78,419,11420
30,77,399,18916
31,81,428,30730
31,81,426,40987
33,84,460,34665
32,83,445,37996
28,71,358,2885
30,77,404,10611
31,80,428,18637
29,74,381,7949
34,86,471,45566
28,73,363,9467
28,74,365,19657
27,68,339,1961
28,70,356,2605
29,74,375,15309
32,82,444,30083
33,82,451,21028
31,79,417,20431
32,82,440,47792
31,81,429,26285
30,77,400,16944
29,73,375,4403
30,74,392,4025
32,80,433,19746
31,77,409,6611
32,78,430,4287
33,81,446,7195
34,82,462,6189
35,85,483,5498
34,83,462,7235
34,84,472,15132
33,80,446,5297
32,79,428,6469
31,76,412,3697
30,75,393,4637
30,78,402,38309
29,72,374,3066
28,71,353,4535
28,71,354,4447
30,79,408,28444
29,75,380,14098
27,68,335,2960
27,69,336,3422
26,67,319,2498
25,62,298,483
24,61,279,537
25,66,300,6375
28,72,356,12324
29,74,379,10552
30,81,413,47711
26,67,320,1897
28,73,365,6399
29,78,392,29071
30,79,410,20566
29,76,387,15431
27,70,343,4457
30,78,403,34392
26,69,322,7866
27,74,349,30584
28,76,370,34175
25,64,299,1749
26,66,314,2996
31,77,410,6236
32,78,425,5381
34,82,456,6989
34,84,466,23420
33,80,440,6224
22,57,238,623
24,63,279,2321
31,76,404,5552
26,72,329,19578
27,76,354,29823
24,66,283,12985
26,78,335,84588
24,66,284,9690
25,69,306,12976
27,80,357,75215
28,82,380,34444
26,75,334,26113
27,78,357,29244
24,69,287,28057
28,85,380,22318
24,68,287,16024
26,74,332,31777
24,70,288,43772
23,65,266,7786
24,65,284,4829
25,68,305,10096
26,70,326,9755
23,61,260,2264
28,72,359,9237
31,78,415,15986
27,70,340,7440
26,68,323,4341
28,74,364,23046
27,69,338,3033
30,74,391,3993
35,85,477,5795
29,72,372,3540
30,85,418,46773
24,67,285,13606
28,85,381,12266
25,76,314,48490
27,81,358,60112
26,76,335,29627
26,80,338,22196
27,85,361,2556
26,77,336,30034
24,70,289,26919
26,80,337,48372
27,80,358,45376
28,82,378,84408
27,83,360,20503
26,78,336,48753
26,82,338,24575
26,84,338,10518
27,85,359,13788
25,70,308,17637
26,70,325,12759
27,72,344,18406
23,64,265,6193
21,62,227,5927
22,64,247,6949
24,70,290,14762
26,76,334,51672
22,58,241,1218
23,61,263,1146
24,62,281,1288
26,68,320,7408
28,72,360,7908
29,74,378,11647
27,69,335,3651
32,78,424,5549
36,86,485,6458
22,60,244,2409
26,79,337,37681
23,66,266,15015
25,73,311,43656
29,86,399,20471
30,84,417,69326
26,73,332,13275
27,76,355,20023
28,83,380,40742
26,76,336,16709
27,79,359,17227
27,82,359,39670
25,76,315,22553
22,70,250,18352
19,55,188,1784
25,80,316,27995
22,66,248,11868
23,70,270,21711
26,85,339,1221
25,72,310,34993
27,71,341,10696
25,65,301,2271
29,73,372,5187
30,74,388,4587
31,77,406,6780
36,86,482,6706
26,73,331,20105
27,79,358,31361
24,82,295,2821
26,82,339,9346
27,85,360,5883
26,79,338,17224
27,83,361,9681
28,86,382,1589
26,81,338,26019
27,86,359,2903
25,77,315,35672
23,67,268,11164
28,86,380,6209
25,72,311,21832
24,77,294,24362
25,79,316,24882
23,75,273,5853
22,69,250,9939
24,76,294,18086
16,46,135,946
24,79,295,6701
26,86,338,546
25,83,318,904
24,81,296,765
25,86,316,139
23,76,273,7551
26,85,338,3788
24,78,295,6802
25,79,317,7673
26,83,339,8066
25,82,317,6005
24,75,294,12094
18,54,170,2817
17,49,152,1038
25,81,318,2185
25,81,317,8674
26,83,341,677
27,86,361,413
26,84,339,3478
25,82,318,1308
15,43,119,504
23,73,272,13352
20,56,207,806
28,81,379,39987
23,69,270,10681
25,78,316,20327
26,82,340,2939
25,76,316,8844
26,81,339,10577
27,84,360,13212
27,84,361,5520
26,79,339,6997
27,83,362,4136
28,86,383,633
27,83,363,1438
27,81,359,34566
28,84,381,20509
22,64,248,2876
24,74,293,21532
23,68,269,12115
22,65,248,6212
23,71,271,14786
25,80,317,8778
27,86,362,146
25,79,318,1887
22,66,249,3919
24,76,295,4159
24,77,295,5829
22,68,250,4806
21,60,228,367
22,62,246,3390
23,65,267,4553
24,64,283,3491
25,66,302,4088
23,62,264,2557
22,61,246,1461
21,61,227,2827
22,62,245,6087
27,80,359,25627
20,59,208,1470
24,79,296,1018
26,86,339,125
25,84,317,1261
22,71,251,5521
21,64,229,1793
23,74,273,4090
27,82,361,9509
26,83,340,2549
27,86,360,1167
28,85,382,6372
29,85,402,12558
28,81,380,25374
28,86,381,3238
25,74,313,30164
27,81,360,17982
29,86,401,7532
25,77,316,14271
30,83,417,50027
25,69,307,9104
26,69,323,6613
25,68,306,7656
23,62,263,3393
20,54,205,889
21,59,226,1777
29,74,380,9255
25,67,303,5850
23,61,264,986
24,62,283,894
25,65,302,1873
26,66,320,1443
27,69,339,2561
28,70,357,2308
29,73,376,4218
30,74,393,3668
34,82,457,6847
35,85,478,6076
36,86,487,6377
35,84,472,7371
31,76,408,4594
27,68,337,2520
26,67,317,2934
25,64,300,1411
27,70,342,5466
26,69,324,5474
28,75,369,16381
29,78,391,36109
30,81,416,23878
28,75,368,20361
31,86,436,29490
25,66,303,3317
26,72,330,13696
24,66,285,6832
22,60,246,784
24,67,287,6353
25,70,309,11137
29,84,401,26579
28,78,375,36291
27,82,360,20030
28,83,383,7332
29,86,404,1283
28,83,384,3536
27,79,360,9180
26,76,337,8203
26,78,337,24914
23,64,266,3749
25,71,310,14905
30,86,421,8835
29,81,400,17439
30,85,420,24451
29,81,397,48156
28,79,378,23514
23,63,264,3780
21,56,224,741
15,41,116,49
26,66,317,2271
31,77,408,6732
25,64,298,1938
31,83,434,34321
19,51,183,466
22,56,243,170
24,69,289,11486
26,74,333,20341
29,83,402,16830
29,86,403,2449
24,63,283,1080
26,71,327,13520
30,82,417,35956
27,72,345,14852
31,83,436,21778
32,86,453,23446
30,76,400,9190
34,85,474,14620
32,81,438,19931
33,84,462,27081
34,86,476,25631
31,78,420,9631
30,77,405,9302
31,82,434,23219
32,85,452,28109
32,84,451,29539
33,86,469,15029
32,83,453,10507
31,80,429,15706
33,85,465,21683
29,74,384,5137
28,73,366,5416
29,79,395,26243
32,84,450,35484
31,82,433,28631
31,84,435,45184
31,85,436,36912
30,81,415,31185
32,84,449,42550
31,82,432,35392
27,73,349,11553
28,75,373,5916
29,79,400,4770
30,85,423,7513
30,84,420,27034
31,86,440,7841
30,81,418,13761
29,78,395,12796
31,84,437,27610
28,76,371,26137
28,77,376,12173
28,78,376,25753
27,72,348,7390
33,86,466,27064
32,85,453,23076
31,83,440,7644
32,86,458,6015
31,84,438,20928
31,85,441,8621
30,81,421,5047
29,77,393,9118
30,78,409,13020
30,84,421,19014
29,80,397,30692
31,86,442,3605
30,83,423,6779
31,85,437,28671
27,75,354,13002
27,75,353,18455
30,84,419,37979
28,78,378,12001
29,81,402,7459
30,85,424,4766
28,80,379,26548
29,84,403,10302
28,77,374,24102
26,71,330,5064
25,66,304,2671
24,64,284,2367
27,77,356,25415
29,82,398,58378
27,78,358,17263
28,82,382,11469
29,85,403,7580
28,79,382,3257
27,76,358,4374
28,81,381,15027
29,84,402,17161
29,82,400,28317
28,79,381,5425
29,83,406,1837
30,86,425,1184
29,83,404,6118
28,79,379,15716
30,85,421,17223
30,84,422,13025
29,81,399,25569
28,82,381,20676
29,82,399,40919
30,80,412,37440
31,84,436,35915
32,86,455,13866
30,82,418,26689
31,85,440,12076
30,83,422,10428
29,78,396,9534
29,81,401,11707
31,86,441,5599
29,80,399,15321
31,85,439,16360
26,70,328,5258
28,76,376,5407
29,79,399,7422
27,73,352,4731
25,67,305,3326
28,74,366,16258
31,80,425,29827
29,76,389,10646
30,83,419,28151
24,65,285,3364
23,60,264,508
30,76,401,7686
34,85,476,11991
32,81,439,18516
33,84,463,23798
34,86,477,22775
32,83,449,21712
31,78,421,8881
30,80,415,18329
29,77,391,15165
32,85,454,18752
30,80,413,29701
31,83,438,13303
32,86,454,18669
30,78,410,10985
31,83,437,17228
33,86,468,18748
32,84,452,24507
30,82,416,46345
28,76,374,11540
31,86,438,15898
30,83,421,14400
31,85,438,21828
26,66,321,1136
30,81,419,10095
29,78,394,17488
30,79,412,14096
30,80,414,23753
29,75,386,6259
32,80,437,14167
34,84,471,16899
35,86,486,13991
33,82,455,15327
33,84,464,20937
34,86,479,17389
32,82,445,26597
33,85,466,18545
32,83,450,18008
31,78,422,7826
30,77,406,7923
31,81,435,8197
31,81,432,15440
33,86,471,9749
32,83,455,6834
31,80,430,13302
32,82,446,22843
33,85,468,13841
28,72,362,5709
30,78,411,8880
29,75,388,4454
30,78,405,26162
28,74,368,10726
27,69,342,1693
28,70,360,1577
30,76,396,13859
32,82,448,16595
31,79,424,9980
34,86,478,20281
29,73,379,2946
30,74,395,3070
31,79,420,15821
35,86,487,12659
34,85,478,9865
33,82,456,14253
32,80,441,9232
33,83,466,6623
34,86,480,15304
32,81,442,13464
31,77,416,4372
32,78,431,4055
33,83,460,13895
34,84,474,12820
33,81,449,6228
34,82,464,5385
35,85,486,4366
36,86,494,5143
35,84,479,6155
34,84,473,14033
32,79,426,6679
31,76,411,3823
30,75,392,4893
29,72,376,2433
24,63,281,1713
23,59,260,493
24,60,280,261
26,66,318,1987
30,78,407,19320
36,86,488,6288
25,63,297,567
26,64,318,372
28,71,355,4127
28,73,362,10473
31,80,426,25357
27,67,335,635
28,68,355,583
29,73,373,4905
30,75,391,5308
30,77,403,12170
29,71,370,961
30,72,391,707
31,78,417,14057
32,79,427,6470
31,76,410,4145
31,75,406,1089
32,76,425,852
33,82,457,12980
34,83,466,6158
34,82,458,6751
35,85,482,5482
34,83,471,5098
33,79,440,1285
34,80,458,1080
35,84,486,4105
35,83,474,1409
36,84,489,1308
37,86,504,1106
36,85,496,1074
35,82,474,1275
34,81,459,1435
35,84,484,4733
36,86,497,4592
35,84,481,5790
34,82,466,4986
35,85,487,4288
34,83,473,4377
33,78,443,929
32,77,428,1010
33,82,459,10590
33,81,455,4244
35,86,490,9749
34,83,476,3291
33,80,451,3886
35,85,488,4157
35,84,482,5260
34,83,464,6975
34,83,472,4683
33,80,444,5675
32,78,427,5132
32,79,435,4096
33,83,461,12740
34,85,477,10976
33,82,458,11543
32,80,439,11774
33,83,462,10801
31,74,410,718
30,73,394,823
32,81,446,8286
31,77,417,4219
35,86,488,11539
32,79,434,4496
34,82,465,5305
36,86,496,4853
34,84,476,10219
33,80,449,4262
32,79,431,5294
33,82,461,8101
30,75,394,4350
30,76,399,10398
31,79,421,14213
29,70,375,519
28,69,357,563
29,74,382,7113
30,75,400,2427
32,81,445,9182
30,74,394,3244
31,79,423,11753
35,86,489,10653
34,86,482,10921
32,81,449,5198
31,77,419,3334
32,78,434,3033
33,83,463,9943
34,85,479,9114
30,75,401,2383
31,79,428,5727
29,72,375,2822
33,86,467,22165
28,71,357,3343
29,76,385,22043
27,66,338,385
26,65,319,690
27,71,343,7469
28,73,364,7786
30,79,411,17210
29,75,384,8636
33,84,465,17862
32,83,451,15340
31,78,423,6802
31,80,427,21705
32,82,447,19770
34,85,475,13190
32,78,433,3255
34,84,475,11581
33,80,448,4768
32,79,430,5885
31,76,415,2681
30,75,396,3876
27,68,336,2639
25,62,300,336
24,61,282,304
30,76,403,6127
26,67,321,1858
29,78,393,22394
29,76,388,13195
27,70,344,3823
28,76,373,15867
27,74,351,17616
25,64,301,1178
28,75,370,12846
29,76,390,8386
32,85,455,14878
30,79,413,11338
29,75,385,7378
31,81,431,18383
29,73,381,2184
30,74,399,1990
32,78,432,3567
33,81,448,6624
34,82,463,5672
35,85,484,4993
36,86,493,5583
34,83,463,7197
33,80,447,5083
31,76,414,3032
28,72,361,6830
29,77,390,18351
29,77,389,22491
27,68,338,2098
26,67,318,2675
24,63,282,1319
23,58,262,208
22,57,241,399
28,82,383,5932
21,54,223,242
20,53,203,557
29,74,383,5886
30,81,417,18301
30,83,420,20588
27,74,350,23078
27,73,348,15523
27,77,357,15867
26,68,324,3589
29,76,386,18804
29,79,397,14612
26,66,319,1769
31,81,433,12595
30,74,396,2760
31,77,414,4980
34,82,461,6073
35,84,476,6749
34,83,461,7688
29,72,377,2234
24,63,280,2045
30,77,402,13697
27,70,345,3036
26,69,326,3108
28,75,371,10004
30,85,422,11383
29,79,396,19564
28,83,382,13946
26,77,337,15480
29,82,401,18651
28,80,381,9533
30,86,423,3393
29,85,404,4228
28,81,382,8664
29,83,403,10240
31,86,439,11329
29,86,402,4542
28,77,375,17313
29,85,405,2175
24,66,286,4647
28,84,382,10923
19,50,183,392
20,56,206,1614
